date,portfolio_value
2018-07-24,12782598.517273124
2018-07-25,12957529.213630795
2018-07-26,13155077.616874948
2018-07-27,12817685.029650094
2018-07-30,12557242.81244349
2018-07-31,12673313.5088201
2018-08-01,12895030.445579838
2018-08-02,12842609.12004433
2018-08-03,12724529.695155134
2018-08-06,12777483.897596983
2018-08-07,12719991.9535392
2018-08-08,12669701.190317374
2018-08-09,12756654.234788466
2018-08-10,12980323.260216227
2018-08-13,12695259.594701115
2018-08-14,12624077.98939762
2018-08-15,12471958.257618504
2018-08-16,12453568.546390137
2018-08-17,12582999.652586564
2018-08-20,12701486.169286432
2018-08-21,12911652.914533198
2018-08-22,12979425.286033683
2018-08-23,13005280.047480578
2018-08-24,13115960.616311252
2018-08-27,13123873.62503383
2018-08-28,13232759.645688877
2018-08-29,13275546.61672181
2018-08-30,13565687.279881107
2018-08-31,13615552.223525573
2018-09-04,13581016.52746818
2018-09-05,13250367.652791934
2018-09-06,13127655.275180228
2018-09-07,12982881.510517808
2018-09-10,13087758.270216228
2018-09-11,12906365.84158425
2018-09-12,12839408.177687798
2018-09-13,12748456.44807424
2018-09-14,12714415.813270822
2018-09-17,12510419.474772159
2018-09-18,12558617.253096325
2018-09-19,12355157.193945987
2018-09-20,12441751.631972186
2018-09-21,12476720.053260509
2018-09-24,12605661.71598535
2018-09-25,12569659.549640557
2018-09-26,12420832.811414333
2018-09-27,12347221.195645899
2018-09-28,12018623.65256327
2018-10-01,11883617.913647948
2018-10-02,11854446.340725064
2018-10-03,11933569.2365076
2018-10-04,11670207.119850736
2018-10-05,11509482.923057823
2018-10-08,11386860.192458738
2018-10-09,11353964.139881946
2018-10-10,11215922.615084661
2018-10-11,11048957.457727244
2018-10-12,10765685.657855254
2018-10-15,10945695.457387373
2018-10-16,11018510.227117872
2018-10-17,11139348.619062066
2018-10-18,11257363.480969433
2018-10-19,10769367.882240668
2018-10-22,10799789.899128225
2018-10-23,10735363.453657512
2018-10-24,10440699.213346753
2018-10-25,10201737.958527358
2018-10-26,10476493.099446286
2018-10-29,10237380.738016415
2018-10-30,10221766.359706998
2018-10-31,10426059.474660106
2018-11-01,10572457.420791276
2018-11-02,10787004.618352711
2018-11-05,10698334.278040163
2018-11-06,10527498.019751538
2018-11-07,10599435.375992283
2018-11-08,10725790.752694009
2018-11-09,10508475.20892505
2018-11-12,10246868.751846097
2018-11-13,9865449.023134455
2018-11-14,9687153.197755724
2018-11-15,9691357.152745
2018-11-16,9758236.967542881
2018-11-19,9650438.54068694
2018-11-20,9500558.623312293
2018-11-21,9474005.877808373
2018-11-23,9560973.20850618
2018-11-26,9391880.514599433
2018-11-27,9469655.024985718
2018-11-28,9449971.86907053
2018-11-29,9763361.28676983
2018-11-30,9583642.040471442
2018-12-03,9549690.625677373
2018-12-04,9727332.154393012
2018-12-06,9383111.007465199
2018-12-07,9460952.270392591
2018-12-10,9190896.496984726
2018-12-11,9198622.9533029
2018-12-12,9194297.490587937
2018-12-13,9144371.470583057
2018-12-14,9173001.881735617
2018-12-17,8915831.20509463
2018-12-18,8583278.020852074
2018-12-19,8602551.999529561
2018-12-20,8412870.863839304
2018-12-21,8140214.812099912
2018-12-24,8057939.035836134
2018-12-26,7742892.846989741
2018-12-27,8175919.60235916
2018-12-28,8398743.095191553
2018-12-31,8375834.9031841885
2019-01-02,8563836.254288713
2019-01-03,8628124.01206609
2019-01-04,8339336.514422193
2019-01-07,8860002.808305673
2019-01-08,8913148.60132472
2019-01-09,9050896.88100908
2019-01-10,9110524.016501458
2019-01-11,9170796.160192601
2019-01-14,9104313.714355266
2019-01-15,8992131.715578767
2019-01-16,9127503.25072588
2019-01-17,9061880.216187308
2019-01-18,8995136.06886035
2019-01-22,9024925.508268164
2019-01-23,8871812.267066587
2019-01-24,8883604.83207193
2019-01-25,8947395.634218376
2019-01-28,9017397.760044746
2019-01-29,8892185.857098497
2019-01-30,8852711.60392975
2019-01-31,9032009.314276727
2019-02-01,9080519.412974318
2019-02-04,9097047.919206493
2019-02-05,9112695.214008324
2019-02-06,9141726.773273056
2019-02-07,9130241.465099657
2019-02-08,9079896.996952739
2019-02-11,9113643.52144674
2019-02-12,9083136.680152748
2019-02-13,9162369.360267961
2019-02-14,9246821.011967905
2019-02-15,9293856.040038422
2019-02-19,9365037.76564012
2019-02-20,9336120.187864807
2019-02-21,9444902.613289502
2019-02-22,9396373.038306097
2019-02-25,9447476.927292928
2019-02-26,9400270.470080048
2019-02-27,9473197.9273242
2019-02-28,9449904.548839984
2019-03-01,9475145.295758223
2019-03-04,9451802.680652583
2019-03-05,9417318.82099476
2019-03-06,9295368.082281591
2019-03-07,9417983.43283866
2019-03-08,9332095.666553216
2019-03-11,9306149.27049017
2019-03-12,9460466.125589758
2019-03-13,9438252.302163534
2019-03-14,9461623.753600013
2019-03-15,9384099.383695157
2019-03-18,9355380.31390635
2019-03-19,9327498.855602404
2019-03-20,9322170.841382803
2019-03-21,9291634.295153163
2019-03-22,9245359.952817958
2019-03-25,9064116.96247081
2019-03-26,9014623.240556479
2019-03-27,9030481.78076992
2019-03-28,8960407.748795955
2019-03-29,8928039.569187747
2019-04-01,8920659.700150345
2019-04-02,9023651.130267588
2019-04-03,9155375.813101701
2019-04-04,9095262.444334712
2019-04-05,9105358.469341584
2019-04-08,9103041.870686619
2019-04-09,9066093.541143535
2019-04-10,8866161.675498703
2019-04-11,8794090.509323513
2019-04-12,8667173.336268421
2019-04-15,8620831.765174763
2019-04-16,8566397.618939167
2019-04-17,8507491.786751676
2019-04-18,8435248.083942212
2019-04-22,8458903.217969293
2019-04-23,8539983.786812363
2019-04-24,8548530.12548676
2019-04-25,8551693.734732402
2019-04-26,8561448.860241408
2019-04-29,8681051.85598347
2019-04-30,8610216.772280326
2019-05-01,8588125.435682073
2019-05-02,8598888.044147896
2019-05-03,8718461.850733548
2019-05-06,8873485.375566311
2019-05-07,8775328.702010358
2019-05-08,8739917.265718764
2019-05-09,8702577.30557739
2019-05-10,8642451.038095022
2019-05-13,8663662.800273465
2019-05-14,8527410.529856836
2019-05-15,8610796.489255905
2019-05-16,8583739.655139217
2019-05-17,8624329.708323153
2019-05-20,8578326.291072521
2019-05-21,8499483.102085905
2019-05-22,8498013.00809711
2019-05-23,8443611.005939323
2019-05-24,8370646.899246567
2019-05-28,8421541.674728746
2019-05-29,8346347.329016867
2019-05-30,8191874.769942812
2019-05-31,8203211.819664515
2019-06-03,7950746.888476967
2019-06-04,7886932.368799639
2019-06-05,8015093.223055496
2019-06-06,7880606.602624687
2019-06-07,7946220.754373912
2019-06-10,7949910.94451447
2019-06-11,7929639.850759737
2019-06-12,8026556.733878062
2019-06-13,7939940.139126295
2019-06-14,7994971.2809432885
2019-06-17,8092045.421647946
2019-06-18,8056391.932684991
2019-06-19,8181291.99028047
2019-06-20,8173195.48427375
2019-06-21,8230136.712149942
2019-06-24,8216608.310367176
2019-06-25,8179813.08890256
2019-06-26,8121766.505791893
2019-06-27,8181678.9445717605
2019-06-28,8357525.286788565
2019-07-01,8418711.525353566
2019-07-02,8428809.222284477
2019-07-03,8442584.49562915
2019-07-05,8491102.635604115
2019-07-08,8494069.479390167
2019-07-09,8504761.70591159
2019-07-10,8589033.506896855
2019-07-11,8604042.87573774
2019-07-12,8555632.878840225
2019-07-15,8583189.027499836
2019-07-16,8605779.798368834
2019-07-17,8596233.688788023
2019-07-18,8559001.021942057
2019-07-19,8580110.911867568
2019-07-22,8567601.893042969
2019-07-23,8493288.37245125
2019-07-24,8607039.33521066
2019-07-25,8597480.33245601
2019-07-26,8609025.488021603
2019-07-29,8621570.742343558
2019-07-30,8705101.389946913
2019-07-31,8731625.717636457
2019-08-01,8606707.962843597
2019-08-02,8487023.013955632
2019-08-05,8371324.3805317795
2019-08-06,8077596.239071416
2019-08-07,8235795.929432538
2019-08-08,8330277.479129896
2019-08-09,8467339.154115664
2019-08-12,8452438.10017965
2019-08-13,8391677.825700257
2019-08-14,8626156.579747647
2019-08-15,8327926.566646848
2019-08-16,8366047.716847221
2019-08-19,8437879.386064928
2019-08-20,8599388.950359078
2019-08-21,8562783.477199443
2019-08-22,8590599.790083135
2019-08-23,8649868.241196409
2019-08-26,8384121.796415186
2019-08-27,8397464.379024476
2019-08-28,8352886.8658776125
2019-08-29,8392933.634402035
2019-08-30,8451340.925931688
2019-09-03,8443838.001150256
2019-09-04,8348609.0443167165
2019-09-05,8447896.173727171
2019-09-06,8512623.447108362
2019-09-09,8410048.554048806
2019-09-10,8395671.222348139
2019-09-11,8475914.060487283
2019-09-12,8389337.772226121
2019-09-13,8389643.428904844
2019-09-16,8443325.930701762
2019-09-17,8462820.185811525
2019-09-18,8499174.025671223
2019-09-19,8460198.101571847
2019-09-20,8554923.80110263
2019-09-23,8456414.657604204
2019-09-24,8336587.993765787
2019-09-25,8238460.097697322
2019-09-26,8166968.639896988
2019-09-27,8076899.141381879
2019-09-30,7945811.715368527
2019-10-01,7928766.614088358
2019-10-02,7982708.732595472
2019-10-03,7909462.13644298
2019-10-04,7940360.067317051
2019-10-07,8084563.9462061515
2019-10-08,8028143.034105806
2019-10-09,7761108.476606104
2019-10-10,7928055.700661178
2019-10-11,7967648.427668875
2019-10-14,8026148.302784197
2019-10-15,8044675.227946346
2019-10-16,8144416.789482846
2019-10-17,8188444.276496242
2019-10-18,8169944.783264121
2019-10-21,8193803.462493485
2019-10-22,8224445.89785735
2019-10-23,8137800.60257645
2019-10-24,8167199.097577244
2019-10-25,8184168.176597846
2019-10-28,8225197.375876811
2019-10-29,8223203.292092289
2019-10-30,8175056.4965846585
2019-10-31,8271167.673977547
2019-11-01,8277906.264394955
2019-11-04,8243245.398488458
2019-11-05,8288766.7792256
2019-11-06,8257526.331617108
2019-11-07,8134124.887905312
2019-11-08,8202205.772241066
2019-11-11,8177305.294654119
2019-11-12,8132192.917425897
2019-11-13,8264448.953500656
2019-11-14,8155891.745786906
2019-11-15,8152375.613974495
2019-11-18,8258764.101474485
2019-11-19,8318286.299947362
2019-11-20,8351944.006425525
2019-11-21,8251060.967721504
2019-11-22,8221924.724462013
2019-11-25,8582005.593617637
2019-11-26,8536842.750790494
2019-11-27,8648587.261976397
2019-11-29,8610885.950879652
2019-12-02,8632881.37382411
2019-12-03,8669407.965663647
2019-12-04,8574079.862351479
2019-12-05,8599696.719313087
2019-12-06,8608973.331318
2019-12-09,8980236.775527835
2019-12-10,8977506.44539774
2019-12-11,8925498.211500406
2019-12-12,9035601.359371334
2019-12-13,9059782.176221604
2019-12-16,9013716.348382099
2019-12-17,9040950.687366812
2019-12-18,8973945.656600522
2019-12-19,9088272.920111617
2019-12-20,9119974.475514973
2019-12-23,9267097.475768162
2019-12-24,9339674.585007919
2019-12-26,9312487.138900213
2019-12-27,9268706.22549652
2019-12-30,9276643.055082584
2019-12-31,9233686.556457907
2020-01-02,9157657.089988166
2020-01-03,9326549.938369913
2020-01-06,9214698.332143305
2020-01-07,9292649.10745591
2020-01-08,9180016.436889103
2020-01-09,9189677.064760575
2020-01-10,9181380.428978201
2020-01-13,8898358.025731284
2020-01-14,9040378.176524723
2020-01-15,9083358.27276965
2020-01-16,9118610.13864886
2020-01-17,9146271.975587564
2020-01-21,9094563.28706467
2020-01-22,9042508.823110402
2020-01-23,9002305.569213537
2020-01-24,8985344.852222484
2020-01-27,9002649.46075138
2020-01-28,8893959.5983796
2020-01-29,8932146.672892094
2020-01-30,8826888.819923311
2020-01-31,8794511.55436749
2020-02-03,8680247.916238122
2020-02-04,8729732.221539283
2020-02-05,8909453.114714164
2020-02-06,8952369.239499656
2020-02-07,8924189.036585856
2020-02-10,8884787.28145376
2020-02-11,8890961.941515962
2020-02-12,8889904.364748718
2020-02-13,8996009.242640806
2020-02-14,8994695.475948887
2020-02-18,9039152.618992882
2020-02-19,9019213.87208704
2020-02-20,9147446.605711127
2020-02-21,9157185.247453831
2020-02-24,9044492.153954504
2020-02-25,8738420.481185734
2020-02-26,8397201.013065886
2020-02-27,8447064.274388615
2020-02-28,8090357.869727626
2020-03-02,7937195.947721631
2020-03-03,8316125.055211436
2020-03-04,7916593.981810819
2020-03-05,8252216.642562383
2020-03-06,7898172.300814583
2020-03-09,7561552.475048329
2020-03-10,6829662.984652768
2020-03-11,6995459.00830174
2020-03-12,6417227.378776947
2020-03-13,5712090.466339853
2020-03-16,5947358.626122149
2020-03-17,5458790.051010786
2020-03-18,5324014.350929332
2020-03-19,5494581.456147008
2020-03-20,5656283.687118161
2020-03-23,5665291.726601955
2020-03-24,5445159.59613299
2020-03-25,5985112.286892828
2020-03-26,5993813.45099333
2020-03-27,6235981.5069885915
2020-03-30,6028032.0705603305
2020-03-31,6254812.996460937
2020-04-01,6015488.982628513
2020-04-02,5648496.937609848
2020-04-03,5735801.418106823
2020-04-06,5688607.913511747
2020-04-07,6028841.979923934
2020-04-08,6084673.876392753
2020-04-09,6378865.701782149
2020-04-13,6509199.047174773
2020-04-14,6450629.969997986
2020-04-15,6575446.853897896
2020-04-16,6358563.273897262
2020-04-17,6393692.732753049
2020-04-20,6693794.972873078
2020-04-21,6619883.042112891
2020-04-22,6395466.6836355515
2020-04-23,6600750.273020743
2020-04-24,6598569.172401766
2020-04-27,6763633.809495253
2020-04-28,6976618.754680737
2020-04-29,6929647.054910017
2020-04-30,6880187.380418824
2020-05-01,6779839.110126983
2020-05-04,6721519.928042622
2020-05-05,6862201.544006616
2020-05-06,6932890.955486851
2020-05-07,7005214.982887557
2020-05-08,7065173.101746637
2020-05-11,7296947.946165147
2020-05-12,7274684.727343606
2020-05-13,7057317.184754688
2020-05-14,6900600.079003754
2020-05-15,7058851.329272043
2020-05-18,7065757.464703419
2020-05-19,7174479.89585925
2020-05-20,7125004.467260991
2020-05-21,7216162.898952102
2020-05-22,7176961.495812505
2020-05-26,7152532.193386757
2020-05-27,7230904.428461043
2020-05-28,7205162.325687572
2020-05-29,7184281.802224512
2020-06-01,7383011.104501821
2020-06-02,7375597.671992153
2020-06-03,7322323.052462434
2020-06-04,7367044.713401588
2020-06-05,7289696.270078262
2020-06-08,7573381.032367924
2020-06-09,7593531.773484869
2020-06-10,7547265.249482216
2020-06-11,7481618.629251191
2020-06-12,7140809.982897817
2020-06-15,7437388.715991912
2020-06-16,7492059.395117268
2020-06-17,7587593.152931434
2020-06-18,7731280.479422961
2020-06-19,7864463.3213284
2020-06-22,7946605.055475462
2020-06-23,8004820.9233770715
2020-06-24,8101875.904332883
2020-06-25,8038187.128449001
2020-06-26,7942147.535067352
2020-06-29,7772863.983934754
2020-06-30,7938753.529967314
2020-07-01,7941109.0004009865
2020-07-02,8055996.491443079
2020-07-06,8016813.791487585
2020-07-07,8153626.709537661
2020-07-08,8113799.452373837
2020-07-09,8048430.385097278
2020-07-10,7946619.525579055
2020-07-13,7836425.457700492
2020-07-14,7868655.768966007
2020-07-15,7946471.937199309
2020-07-16,7911971.749476974
2020-07-17,7975949.969881229
2020-07-20,8134651.375973944
2020-07-21,8300808.190812097
2020-07-22,8173716.988962158
2020-07-23,8159865.388621914
2020-07-24,7975347.304505341
2020-07-27,7979259.893633255
2020-07-28,7979235.871194537
2020-07-29,7813673.741433588
2020-07-30,7911477.536118178
2020-07-31,7680957.714584055
2020-08-03,8052354.462424688
2020-08-04,8046745.241335086
2020-08-05,7944636.586418914
2020-08-06,7786164.165958503
2020-08-07,7910288.30885978
2020-08-10,7926663.99234089
2020-08-11,7874727.070457533
2020-08-12,7823141.608065847
2020-08-13,7931597.577885341
2020-08-14,7908518.685021468
2020-08-17,7926063.3351712655
2020-08-18,7930741.425689799
2020-08-19,7937154.768696939
2020-08-20,7691174.863246163
2020-08-21,7503796.816332668
2020-08-24,7325785.188444245
2020-08-25,7408359.064678413
2020-08-26,7434610.056761588
2020-08-27,7286960.873676523
2020-08-28,7353916.181672725
2020-08-31,7412364.0611243695
2020-09-01,7559806.280059404
2020-09-02,7607965.84159248
2020-09-03,7441878.429537584
2020-09-04,7154718.797357098
2020-09-08,7124184.271328701
2020-09-09,7198250.03253397
2020-09-10,7428768.330508225
2020-09-11,7261210.737931686
2020-09-14,7355365.543171834
2020-09-15,7434027.139523444
2020-09-16,7579880.360712809
2020-09-17,7670890.930195687
2020-09-18,7823817.948150173
2020-09-21,7826096.966988964
2020-09-22,7787018.963543208
2020-09-23,7581361.732101201
2020-09-24,7411550.299782903
2020-09-25,7659679.805555363
2020-09-28,7773922.538622128
2020-09-29,8135513.86501153
2020-09-30,8009743.688730942
2020-10-01,8120157.898808467
2020-10-02,8150343.781223879
2020-10-05,8300636.704408751
2020-10-06,8520411.926364303
2020-10-07,8535768.44411166
2020-10-08,8679524.20722812
2020-10-09,8875983.726712232
2020-10-12,8672190.276857587
2020-10-13,8905137.08712552
2020-10-14,8861054.58908376
2020-10-15,8879438.667721407
2020-10-16,8864323.868528998
2020-10-19,8807348.678192645
2020-10-20,8802698.011574863
2020-10-21,8541797.616362765
2020-10-22,8446323.58727065
2020-10-23,8589929.85651579
2020-10-26,8426972.892932625
2020-10-27,8285269.3197840005
2020-10-28,8349409.172667012
2020-10-29,7988262.8423785195
2020-10-30,7991983.092019497
2020-11-02,7776653.607223242
2020-11-03,7995805.062664568
2020-11-04,8085034.736825137
2020-11-05,8499916.970709322
2020-11-06,8607134.926375967
2020-11-09,7624799.068382606
2020-11-10,7750379.752905924
2020-11-11,7873323.4034820525
2020-11-12,8134154.288657905
2020-11-13,7915333.617168995
2020-11-16,7896873.717305539
2020-11-17,8166502.806262696
2020-11-18,8219667.545486386
2020-11-19,8512765.555138241
2020-11-20,8917731.270511005
2020-11-23,9288765.457450293
2020-11-24,8690688.687096376
2020-11-25,8906934.895780556
2020-11-27,9181200.404681785
2020-11-30,9258047.614804566
2020-12-01,8863351.733227432
2020-12-02,8917602.94170988
2020-12-03,8906834.973496594
2020-12-04,8850180.669959238
2020-12-07,9040409.132846283
2020-12-08,9310476.644218862
2020-12-09,9219662.598421918
2020-12-10,9193329.171710704
2020-12-11,9095890.853796875
2020-12-14,9141033.012255281
2020-12-15,9168963.268878082
2020-12-16,9429720.97130046
2020-12-17,9644156.731351567
2020-12-18,9738446.661287697
2020-12-21,10140111.911935056
2020-12-22,10809035.570991283
2020-12-23,10667507.213103019
2020-12-24,10692867.444906488
2020-12-28,10405282.374962492
2020-12-29,10089360.701092262
2020-12-30,10321637.883085983
2020-12-31,10009365.420728795
2021-01-04,9979314.430309916
2021-01-05,9975552.718713285
2021-01-06,10210100.569017632
2021-01-07,10699028.563915538
2021-01-08,10675145.571194932
2021-01-11,11104189.316610247
2021-01-12,11253590.416457513
2021-01-13,11160399.526281621
2021-01-14,11457652.86563962
2021-01-15,10951196.600335604
2021-01-19,11059880.887295768
2021-01-20,11279989.101933852
2021-01-21,11760847.842439849
2021-01-22,11903318.634314712
2021-01-25,12091388.680846928
2021-01-26,12578863.141605966
2021-01-27,12402395.544786924
2021-01-28,11830372.492250724
2021-01-29,12109192.792819213
2021-02-01,12012642.360001039
2021-02-02,12109606.714497337
2021-02-03,12806894.169982415
2021-02-04,13002167.04464462
2021-02-05,13032003.322579483
2021-02-08,13670244.009983495
2021-02-09,14570685.169938864
2021-02-10,14390640.145544019
2021-02-11,13849657.73097867
2021-02-12,13822033.774974233
2021-02-16,13816753.945046876
2021-02-17,13440147.31420823
2021-02-18,12837281.182140954
2021-02-19,13147445.936877538
2021-02-22,12643355.308229234
2021-02-23,11489103.091661617
2021-02-24,11601982.109673904
2021-02-25,11375991.138783088
2021-02-26,11126916.089176357
2021-03-01,11562006.776176613
2021-03-02,11770227.672421183
2021-03-03,11202260.522927295
2021-03-04,10421934.473341284
2021-03-05,10000524.181637444
2021-03-08,10124326.10943781
2021-03-09,10609671.070994632
2021-03-10,10805211.19634216
2021-03-11,11417474.795077968
2021-03-12,11530457.714056112
2021-03-15,11621967.828675117
2021-03-16,11274558.487433128
2021-03-17,11378693.55305612
2021-03-18,11090102.047816096
2021-03-19,11183306.391884124
2021-03-22,10981268.292737003
2021-03-23,10648332.250444585
2021-03-24,9998928.89272045
2021-03-25,10032955.695800524
2021-03-26,9789833.485164193
2021-03-29,9859662.645892613
2021-03-30,10012715.899035072
2021-03-31,10261755.605253862
2021-04-01,10403992.360284222
2021-04-05,10181169.449091917
2021-04-06,10531004.231686482
2021-04-07,10253443.809088757
2021-04-08,10439443.903884705
2021-04-09,10297330.670878623
2021-04-12,10033889.736068362
2021-04-13,9971053.905906111
2021-04-14,9961147.150855843
2021-04-15,9513325.17456175
2021-04-16,9531448.25322962
2021-04-19,9440174.877926817
2021-04-20,9154018.598948536
2021-04-21,9345192.680970322
2021-04-22,9685336.398761438
2021-04-23,9627206.114212733
2021-04-26,10056886.943936916
2021-04-27,10097442.601913882
2021-04-28,10206601.30935955
2021-04-29,9954850.374903662
2021-04-30,9923396.451423341
2021-05-03,9652245.866262438
2021-05-04,9628749.175587496
2021-05-05,9521652.20355425
2021-05-06,9270639.007137137
2021-05-07,9368866.828971136
2021-05-10,9284281.407001555
2021-05-11,9278247.460034346
2021-05-12,9204332.762910966
2021-05-13,8521217.465452854
2021-05-14,8883375.836446594
2021-05-17,9274697.66823253
2021-05-18,9638356.473329814
2021-05-19,9459679.251006879
2021-05-20,9435392.037663357
2021-05-21,9660425.278242871
2021-05-24,9472834.835899323
2021-05-25,9606867.04218842
2021-05-26,9784126.810713278
2021-05-27,10035248.701858478
2021-05-28,9808408.623310665
2021-06-01,10024380.635424292
2021-06-02,10151092.179229397
2021-06-03,10252110.272922562
2021-06-04,10066262.568347529
2021-06-07,10503261.04754627
2021-06-08,10623248.325415814
2021-06-09,10705548.592238212
2021-06-10,10402449.400413368
2021-06-11,10554388.387636736
2021-06-14,10566149.771799749
2021-06-15,10638221.877753234
2021-06-16,10942429.310288433
2021-06-17,10734211.431097656
2021-06-18,10889428.989498079
2021-06-21,10892872.987072924
2021-06-22,10724872.438019143
2021-06-23,10951169.9643012
2021-06-24,10907905.675285084
2021-06-25,10899310.087596036
2021-06-28,10773674.76031271
2021-06-29,10724009.680033876
2021-06-30,10783131.435432369
2021-07-01,10595856.391556464
2021-07-02,10378663.464048522
2021-07-06,10381193.617130384
2021-07-07,10078635.522086538
2021-07-08,10409365.73196234
2021-07-09,10391854.728100246
2021-07-12,10528854.658068132
2021-07-13,10536916.971796991
2021-07-14,10042335.300038273
2021-07-15,10070189.80879847
2021-07-16,9926814.884282617
2021-07-19,9960040.222398104
2021-07-20,9900666.290354697
2021-07-21,10148566.001378063
2021-07-22,10185119.797522025
2021-07-23,9702200.563698519
2021-07-26,9834202.657335784
2021-07-27,9674804.353710225
2021-07-28,9859090.597542262
2021-07-29,9813183.756955674
2021-07-30,9859942.630798025
2021-08-02,9897448.000460923
2021-08-03,9509175.383746572
2021-08-04,9267670.466684002
2021-08-05,9231617.940687345
2021-08-06,9450599.17514745
2021-08-09,9416796.722781815
2021-08-10,9453404.39784925
2021-08-11,9196412.508594768
2021-08-12,9227043.596079927
2021-08-13,8934715.50301741
2021-08-16,8889684.617451169
2021-08-17,8863742.168838618
2021-08-18,8808878.329852322
2021-08-19,8675619.426087359
2021-08-20,8563362.439797804
2021-08-23,8732977.85894656
2021-08-24,9026982.3109584
2021-08-25,9107092.837089095
2021-08-26,9111012.690490555
2021-08-27,9178144.999604046
2021-08-30,9083977.028062187
2021-08-31,9151806.761016702
2021-09-01,9219536.280297212
2021-09-02,9350257.149612358
2021-09-03,9230378.004515275
2021-09-07,9257485.583131684
2021-09-08,9113369.561750744
2021-09-09,9257729.294087766
2021-09-10,9197326.375758788
2021-09-13,8901436.30801018
2021-09-14,8985770.52964791
2021-09-15,8844073.908100354
2021-09-16,8976659.871940412
2021-09-17,9099996.468079286
2021-09-20,8877288.20913407
2021-09-21,8887684.522920474
2021-09-22,8910721.422988508
2021-09-23,8970449.618928581
2021-09-24,8989460.811156347
2021-09-27,9166664.223827852
2021-09-28,9128519.752971372
2021-09-29,8802587.115432363
2021-09-30,8909799.951313924
2021-10-01,8704731.05452944
2021-10-04,8867081.299790286
2021-10-05,8720441.208534664
2021-10-06,8601657.860621525
2021-10-07,8711123.057103412
2021-10-08,8711663.863563908
2021-10-11,8699020.109146941
2021-10-12,8624516.387440301
2021-10-13,8532028.29646691
2021-10-14,8286474.012653441
2021-10-15,8355009.313476892
2021-10-18,8276067.590171614
2021-10-19,8297099.514512462
2021-10-20,8336702.83545292
2021-10-21,8289241.283024458
2021-10-22,8356815.233785083
2021-10-25,8475693.272009574
2021-10-26,8429899.7412929
2021-10-27,8286092.384730207
2021-10-28,8051274.870277369
2021-10-29,8169487.439657165
2021-11-01,8427674.868759962
2021-11-02,8501433.812479733
2021-11-03,8494787.422164012
2021-11-04,8509940.43413312
2021-11-05,8597546.739917837
2021-11-08,8626176.38843346
2021-11-09,8512406.587732105
2021-11-10,8305675.1057369085
2021-11-11,8301216.553978305
2021-11-12,8236480.238339483
2021-11-15,8150740.926932293
2021-11-16,8065995.872594848
2021-11-17,8025021.018714199
2021-11-18,7913338.370397245
2021-11-19,7780984.0723733725
2021-11-22,7740971.866415227
2021-11-23,7729556.547644612
2021-11-24,7869784.7297647735
2021-11-26,7815817.722431485
2021-11-29,7363778.51722833
2021-11-30,7528222.136407807
2021-12-01,7200739.6943336185
2021-12-02,7131451.011694124
2021-12-03,7079442.096200856
2021-12-06,7051725.782502295
2021-12-07,7263116.126994116
2021-12-08,7592033.299163563
2021-12-09,7470753.089925794
2021-12-10,7316067.188931628
2021-12-13,7234680.89306378
2021-12-14,7132658.146772208
2021-12-15,7043847.319662887
2021-12-16,7067812.4216291495
2021-12-17,7144696.552377632
2021-12-20,7015152.895599766
2021-12-21,6974562.572834694
2021-12-22,7078962.357039026
2021-12-23,7188634.182274313
2021-12-27,7234558.254948423
2021-12-28,7247184.351150025
2021-12-29,7218908.286647637
2021-12-30,7255889.541596716
2021-12-31,7190492.685746759
2022-01-03,7251215.465364853
2022-01-04,7236935.943623445
2022-01-05,7090324.822939667
2022-01-06,6974694.188179888
2022-01-07,6848050.472680084
2022-01-10,6805508.588590356
2022-01-11,6964267.293928301
2022-01-12,7001442.254093586
2022-01-13,7051913.579873433
2022-01-14,6959174.169570232
2022-01-18,7002814.407549158
2022-01-19,6785795.685235877
2022-01-20,6720412.50194384
2022-01-21,6614160.571403292
2022-01-24,6379861.13226564
2022-01-25,6600114.247023561
2022-01-26,6478667.507016974
2022-01-27,6423677.717639521
2022-01-28,6218730.44946721
2022-01-31,6495123.042939766
2022-02-01,6752268.53680974
2022-02-02,6646056.1227560695
2022-02-03,6706813.140613514
2022-02-04,6609462.577832014
2022-02-07,6679065.768182032
2022-02-08,6619725.181552799
2022-02-09,6722328.60508165
2022-02-10,6966915.864725385
2022-02-11,6931732.157546338
2022-02-14,6742135.070607894
2022-02-15,6717055.770377508
2022-02-16,6871466.924364275
2022-02-17,6939219.238526863
2022-02-18,6713051.678786467
2022-02-22,6595772.235666786
2022-02-23,6600798.999847308
2022-02-24,6445314.240750899
2022-02-25,6534051.066628329
2022-02-28,6778930.542750897
2022-03-01,6857748.448478209
2022-03-02,6797297.07819288
2022-03-03,6973332.843247469
2022-03-04,7050478.3987034345
2022-03-07,7060316.587401108
2022-03-08,6966563.261890165
2022-03-09,6776675.400603002
2022-03-10,7068936.335050641
2022-03-11,7096733.560357746
2022-03-14,6797952.619751329
2022-03-15,6583229.858784548
2022-03-16,6723250.99112863
2022-03-17,6985653.769784048
2022-03-18,6988407.696421239
2022-03-21,7122993.088566852
2022-03-22,7090390.08671462
2022-03-23,7281581.274156525
2022-03-24,7113773.322298226
2022-03-25,7301102.501031371
2022-03-28,7214100.576727687
2022-03-29,7233412.874179537
2022-03-30,7287231.699589117
2022-03-31,7302815.711730177
2022-04-01,7260164.044498903
