date,portfolio_value
2018-03-02,124630.8258345286
2018-03-05,123442.10933337086
2018-03-06,125344.92000319395
2018-03-07,126055.43101192941
2018-03-08,124494.7038890439
2018-03-09,125201.5803674176
2018-03-12,128214.66216151278
2018-03-13,127698.28097303247
2018-03-14,127279.90808339391
2018-03-15,125443.6386486671
2018-03-16,127112.19875496173
2018-03-19,127151.76948484094
2018-03-20,125127.94491366833
2018-03-21,127456.20794486701
2018-03-22,126898.25969627185
2018-03-23,125069.06839235639
2018-03-26,121378.88394872764
2018-03-27,122836.55776078209
2018-03-28,123160.33970816623
2018-03-29,121565.75194088698
2018-04-02,122476.25681904895
2018-04-03,120963.79661120773
2018-04-04,123980.43193113344
2018-04-05,127249.55598650342
2018-04-06,129026.40891786324
2018-04-09,125759.88574401384
2018-04-10,126319.76618638105
2018-04-11,129888.2401928667
2018-04-12,128466.40316651548
2018-04-13,129318.85753259831
2018-04-16,128617.65706027356
2018-04-17,128924.1123094579
2018-04-18,131442.65663462915
2018-04-19,130671.12943070267
2018-04-20,129634.71991444819
2018-04-23,128468.91867345781
2018-04-24,129004.4759385835
2018-04-25,127334.93557042435
2018-04-26,126401.9824043468
2018-04-27,126629.64430872203
2018-04-30,126813.31190340596
2018-05-01,124983.1486634845
2018-05-02,127041.13965927465
2018-05-03,124454.84630139562
2018-05-04,124146.74712093634
2018-05-07,126684.13608092826
2018-05-08,127188.85528001594
2018-05-09,129334.76025028896
2018-05-10,127847.89842841029
2018-05-11,127809.14593447953
2018-05-14,128445.0955111932
2018-05-15,129567.5366660667
2018-05-16,129358.7905651867
2018-05-17,131560.20741879742
2018-05-18,131252.17882712858
2018-05-21,130339.79459324575
2018-05-22,129989.96767259136
2018-05-23,129112.37090166814
2018-05-24,129464.17272180307
2018-05-25,128074.39514280017
2018-05-29,129009.56943697366
2018-05-30,127678.41725237409
2018-05-31,128243.91392386284
2018-06-01,126743.2633429417
2018-06-04,126965.88142260612
2018-06-05,128572.83057036041
2018-06-06,128183.39627839548
2018-06-07,129945.25155449242
2018-06-08,129421.33862065563
2018-06-11,130963.50739248305
2018-06-12,130958.2492728848
2018-06-13,131630.3333055388
2018-06-14,130561.09574580126
2018-06-15,130942.61643932182
2018-06-18,132208.8053195344
2018-06-19,132932.27317968762
2018-06-20,133155.24649159968
2018-06-21,132526.46888642496
2018-06-22,133239.94031264947
2018-06-25,135640.33695070152
2018-06-26,135244.10017489461
2018-06-27,134776.97077001282
2018-06-28,133130.79426867553
2018-06-29,132349.7606233706
2018-07-02,132735.5192102447
2018-07-03,134388.41532911384
2018-07-05,134175.5368651207
2018-07-06,134733.54903782
2018-07-09,136204.9486801958
2018-07-10,136027.7288769484
2018-07-11,135535.35412521742
2018-07-12,133568.6890038744
2018-07-13,134636.11312557713
2018-07-16,133707.69151927033
2018-07-17,134110.64975284736
2018-07-18,135002.64006336554
2018-07-19,135936.70953745215
2018-07-20,134680.62990235165
2018-07-23,134952.30346244018
2018-07-24,133883.3339062618
2018-07-25,133340.44758308737
2018-07-26,135782.18360372097
2018-07-27,134264.28127736217
2018-07-30,135046.0817783364
2018-07-31,135044.54249326853
2018-08-01,135495.1091720811
2018-08-02,135659.80536037587
2018-08-03,134848.37726645466
2018-08-06,136863.76852139426
2018-08-07,137101.5103034344
2018-08-08,139004.33895821183
2018-08-09,137868.02793924074
2018-08-10,138389.9431705675
2018-08-13,136803.93955164502
2018-08-14,137236.94808721272
2018-08-15,136337.51631700178
2018-08-16,136431.2763216061
2018-08-17,138133.84377056244
2018-08-20,139355.18207833078
2018-08-21,140528.49336543443
2018-08-22,141680.0710107711
2018-08-23,141852.17556845295
2018-08-24,140928.9240946278
2018-08-27,141642.64965258446
2018-08-28,143898.4097299943
2018-08-29,143481.43793884708
2018-08-30,143198.43470607855
2018-08-31,142995.2048619909
2018-09-04,141825.10334070152
2018-09-05,140957.92054568202
2018-09-06,139202.20187559095
2018-09-07,139610.05449555916
2018-09-10,139658.3474475304
2018-09-11,140107.5426666968
2018-09-12,140637.63900389083
2018-09-13,140094.11763656687
2018-09-14,139603.34006819935
2018-09-17,139234.97771219639
2018-09-18,139386.8594784889
2018-09-19,138517.17010257748
2018-09-20,138653.3825553486
2018-09-21,139741.29128708088
2018-09-24,139292.18811019466
2018-09-25,139098.441241723
2018-09-26,137199.65080897228
2018-09-27,137510.107909262
2018-09-28,138120.903368328
2018-10-01,135782.6105966856
2018-10-02,134270.87422362887
2018-10-03,135900.90035005138
2018-10-04,135165.430429998
2018-10-05,134388.91004191077
2018-10-08,134947.2496706398
2018-10-09,134755.19799838745
2018-10-10,132993.89396988787
2018-10-11,129520.23071484079
2018-10-12,125342.17469539713
2018-10-15,127485.18542192367
2018-10-16,127721.4377074547
2018-10-17,128576.10033657029
2018-10-18,127090.284940618
2018-10-19,124825.9077491551
2018-10-22,123413.90617593194
2018-10-23,122543.75749776524
2018-10-24,119333.58551621217
2018-10-25,116607.12917818782
2018-10-26,119234.17895084468
2018-10-29,116211.18503750977
2018-10-30,114914.8995671304
2018-10-31,116201.99563747412
2018-11-01,118039.27290135744
2018-11-02,119796.0526601671
2018-11-05,118968.82281248827
2018-11-06,119715.84573519956
2018-11-07,119169.81147088848
2018-11-08,120482.10493649765
2018-11-09,117844.19868678298
2018-11-12,116154.48079979718
2018-11-13,115311.3847166639
2018-11-14,114438.60051946818
2018-11-15,113723.71373500982
2018-11-16,113006.6977813555
2018-11-19,113442.06705655645
2018-11-20,109750.78979921374
2018-11-21,109426.13074932744
2018-11-23,109571.25330802669
2018-11-26,108339.26269164446
2018-11-27,108724.30587597731
2018-11-28,107941.02126323736
2018-11-29,110459.33372676339
2018-11-30,109553.7086352968
2018-12-03,109495.3891678692
2018-12-04,109061.02329143527
2018-12-06,104401.45386349026
2018-12-07,104718.79630028104
2018-12-10,101442.94706540197
2018-12-11,100768.98325345336
2018-12-12,101061.8696654818
2018-12-13,98423.42830458767
2018-12-14,97491.58068398948
2018-12-17,94933.97703203389
2018-12-18,94096.80245860446
2018-12-19,92954.43589551073
2018-12-20,90304.4812659554
2018-12-21,87761.9525980667
2018-12-24,86800.40488324375
2018-12-26,84757.18206312711
2018-12-27,88128.73092631412
2018-12-28,89409.5841342859
2018-12-31,90375.15624393578
2019-01-02,94873.26386201385
2019-01-03,96433.55644123105
2019-01-04,94020.66905388518
2019-01-07,100826.7495123421
2019-01-08,102206.77957173563
2019-01-09,104179.5008948328
2019-01-10,104728.11900796618
2019-01-11,106701.05277076305
2019-01-14,105525.34320130936
2019-01-15,103904.10161174048
2019-01-16,105334.24559683912
2019-01-17,105381.9926855683
2019-01-18,105594.09954672752
2019-01-22,106151.95501857858
2019-01-23,104403.58206592913
2019-01-24,105628.9443595464
2019-01-25,106143.19958569175
2019-01-28,107265.1236040124
2019-01-29,105965.66242637493
2019-01-30,105511.6886260726
2019-01-31,104614.49109508906
2019-02-01,106633.70008633629
2019-02-04,108465.80022109018
2019-02-05,109647.54622443068
2019-02-06,110061.5393519027
2019-02-07,109091.60613366599
2019-02-08,106856.76761512744
2019-02-11,107878.1833500606
2019-02-12,108731.55949640794
2019-02-13,113258.94045767824
2019-02-14,114427.06771526982
2019-02-15,116225.04508705647
2019-02-19,118830.29115784072
2019-02-20,119022.37037316328
2019-02-21,119773.83727169239
2019-02-22,120487.31245922747
2019-02-25,119940.15489749957
2019-02-26,120230.9513691701
2019-02-27,120390.32044782117
2019-02-28,119906.53328359933
2019-03-01,120132.6129868082
2019-03-04,120415.66542157935
2019-03-05,119593.05958601186
2019-03-06,117930.57637754045
2019-03-07,117487.6101427047
2019-03-08,116118.14897827391
2019-03-11,115958.29767512222
2019-03-12,116864.40278234839
2019-03-13,117338.52687358265
2019-03-14,116300.65500385205
2019-03-15,115440.81501024048
2019-03-18,117938.71891387306
2019-03-19,117350.25766052163
2019-03-20,117854.48617134076
2019-03-21,116854.53728052494
2019-03-22,117536.89770953062
2019-03-25,114044.57813876604
2019-03-26,114538.98921424047
2019-03-27,115363.58477133996
2019-03-28,113884.1638427874
2019-03-29,114182.32920505112
2019-04-01,115160.62897914113
2019-04-02,116057.14225260454
2019-04-03,115512.39602397133
2019-04-04,117781.34966291301
2019-04-05,119851.47013538655
2019-04-08,119841.85919868315
2019-04-09,118111.0275585644
2019-04-10,118613.43415020636
2019-04-11,118023.45509993499
2019-04-12,117559.09657025564
2019-04-15,117993.65631111314
2019-04-16,117891.31633036735
2019-04-17,118212.23931479109
2019-04-18,116922.42931692465
2019-04-22,118645.44510322822
2019-04-23,118941.45887557644
2019-04-24,119489.70767758958
2019-04-25,117411.78016544173
2019-04-26,117423.64751069831
2019-04-29,118622.60805836521
2019-04-30,117682.61203400206
2019-05-01,116629.67583364552
2019-05-02,114648.50471452069
2019-05-03,114703.71702824178
2019-05-06,116528.46087699718
2019-05-07,116163.12267164861
2019-05-08,116246.82058065917
2019-05-09,114082.98605827223
2019-05-10,113206.76780588274
2019-05-13,112796.94213455924
2019-05-14,110189.77667988677
2019-05-15,111349.52245080083
2019-05-16,110181.01002744661
2019-05-17,109835.55729577405
2019-05-20,108684.05400555393
2019-05-21,107749.67197607922
2019-05-22,106767.98644709276
2019-05-23,104970.4007502821
2019-05-24,103720.43497051492
2019-05-28,103535.30848382479
2019-05-29,103004.89295085147
2019-05-30,100385.99397638251
2019-05-31,101939.43093552708
2019-06-03,101350.83247954216
2019-06-04,101144.90224384394
2019-06-05,99912.10183672713
2019-06-06,99839.40597499786
2019-06-07,100602.75499375732
2019-06-10,101431.21357047086
2019-06-11,102064.75204793227
2019-06-12,100560.91835426116
2019-06-13,101710.2733938107
2019-06-14,100773.29761466557
2019-06-17,101161.90270072212
2019-06-18,101415.60071425153
2019-06-19,102550.79059985268
2019-06-20,102994.80666579517
2019-06-21,104271.2374854004
2019-06-24,102200.06465765963
2019-06-25,103520.3100391261
2019-06-26,104372.81542555714
2019-06-27,105433.23856463391
2019-06-28,107336.7337910902
2019-07-01,106344.95640918099
2019-07-02,105162.99393568875
2019-07-03,105338.48190456074
2019-07-05,107644.73579047597
2019-07-08,107672.26291038633
2019-07-09,106003.9270872385
2019-07-10,106531.36288168469
2019-07-11,105657.66543412527
2019-07-12,106141.35289485117
2019-07-15,104918.28665964994
2019-07-16,105350.44328202445
2019-07-17,103076.11118993691
2019-07-18,99842.08626199717
2019-07-19,100618.6077802465
2019-07-22,99511.45285536617
2019-07-23,98434.86613348518
2019-07-24,99065.42630736083
2019-07-25,97206.10804582105
2019-07-26,96311.06229287822
2019-07-29,95619.2108782351
2019-07-30,99056.49777867096
2019-07-31,100589.63397338033
2019-08-01,97782.34922221683
2019-08-02,95960.89609743354
2019-08-05,96018.3756492673
2019-08-06,89462.05292411991
2019-08-07,89795.8778868511
2019-08-08,88698.09977725426
2019-08-09,90047.26280127012
2019-08-12,89239.56535123447
2019-08-13,86399.44850154646
2019-08-14,87483.56541473369
2019-08-15,82786.1907359336
2019-08-16,84079.86284190994
2019-08-19,86432.4560392989
2019-08-20,87919.7831343925
2019-08-21,87924.40107162487
2019-08-22,88718.07584240702
2019-08-23,87790.203452495
2019-08-26,85058.75024569736
2019-08-27,84415.42901339449
2019-08-28,85466.86272057741
2019-08-29,85974.71628532768
2019-08-30,86112.49254494238
2019-09-03,85179.46545317431
2019-09-04,85001.13387206562
2019-09-05,87650.05813699756
2019-09-06,89628.57622011851
2019-09-09,94201.36288308354
2019-09-10,98143.9539969678
2019-09-11,99259.73227074911
2019-09-12,99223.965360276
2019-09-13,100577.16784972778
2019-09-16,104398.01215638293
2019-09-17,100760.3219914414
2019-09-18,99668.72888939764
2019-09-19,99481.67348851597
2019-09-20,101161.96244302002
2019-09-23,102103.22208560439
2019-09-24,100846.78944317457
2019-09-25,99676.94398860073
2019-09-26,97889.62881191428
2019-09-27,98156.61964200296
2019-09-30,95904.02425234178
2019-10-01,95583.76000193565
2019-10-02,95114.51922436319
2019-10-03,92204.0703049246
2019-10-04,91897.57452332866
2019-10-07,94089.8083350659
2019-10-08,93310.05575479286
2019-10-09,90629.88748021505
2019-10-10,91209.82275887881
2019-10-11,93335.86229268168
2019-10-14,93548.69750691365
2019-10-15,93564.4527490807
2019-10-16,95114.39087271628
2019-10-17,95810.86255608614
2019-10-18,95457.33297112574
2019-10-21,94379.70468428785
2019-10-22,94586.4220482709
2019-10-23,95425.40311233116
2019-10-24,95356.0677087525
2019-10-25,96611.88023826398
2019-10-28,97327.54448157382
2019-10-29,98186.16896319827
2019-10-30,94837.76326422153
2019-10-31,93762.65838538004
2019-11-01,95131.39349130113
2019-11-04,98219.35380967557
2019-11-05,99959.95691558717
2019-11-06,98081.92515936038
2019-11-07,98645.17012507208
2019-11-08,99667.4153104293
2019-11-11,98732.4827201584
2019-11-12,97017.84470130806
2019-11-13,96102.90629542303
2019-11-14,95207.7880690169
2019-11-15,94775.32247952033
2019-11-18,93661.79348776658
2019-11-19,92757.82496715369
2019-11-20,93094.6425236441
2019-11-21,93512.56558580582
2019-11-22,93670.51403411238
2019-11-25,95209.5968712455
2019-11-26,94846.7096442964
2019-11-27,95718.7605333017
2019-11-29,96022.7897004708
2019-12-02,96283.12829727425
2019-12-03,95431.09325338237
2019-12-04,94836.57908430771
2019-12-05,94650.86016692335
2019-12-06,96507.76780121839
2019-12-09,98253.09305732207
2019-12-10,98669.03928423053
2019-12-11,97100.26332717654
2019-12-12,97578.91681800928
2019-12-13,97071.11966662384
2019-12-16,96644.5240714687
2019-12-17,98433.99015308051
2019-12-18,98136.84508638695
2019-12-19,97366.47646515966
2019-12-20,96238.33120177589
2019-12-23,97504.9671885302
2019-12-24,97974.51259879455
2019-12-26,97587.91202271325
2019-12-27,96922.5457538835
2019-12-30,96476.51255058503
2019-12-31,96771.4185280129
2020-01-02,95693.6731540794
2020-01-03,99237.72031289373
2020-01-06,99232.14255782453
2020-01-07,98423.71316731704
2020-01-08,95353.53246363887
2020-01-09,95117.83952344574
2020-01-10,95140.05491918253
2020-01-13,93647.28481961814
2020-01-14,96212.50249957925
2020-01-15,95135.62341594709
2020-01-16,96546.05225805622
2020-01-17,97512.51169644325
2020-01-21,96940.35272701034
2020-01-22,95404.71024554956
2020-01-23,92728.305431297
2020-01-24,93563.00400131595
2020-01-27,92672.84116783006
2020-01-28,92136.97581488671
2020-01-29,93075.83143243394
2020-01-30,93310.92896828856
2020-01-31,93316.68210969969
2020-02-03,90144.81841595574
2020-02-04,89199.51615899545
2020-02-05,91843.94148657063
2020-02-06,93849.04253495153
2020-02-07,93529.47250464326
2020-02-10,91124.20722599946
2020-02-11,92681.2588533852
2020-02-12,93492.72112154859
2020-02-13,94046.12986946307
2020-02-14,94009.43516662653
2020-02-18,94462.19711584385
2020-02-19,95628.71865186252
2020-02-20,97640.21499620924
2020-02-21,97552.73936099935
2020-02-24,95740.01956760792
2020-02-25,90562.73358634289
2020-02-26,85229.31063828415
2020-02-27,84685.52020840735
2020-02-28,80822.35920763711
2020-03-02,76219.96940504471
2020-03-03,81011.18382120355
2020-03-04,77287.75764794655
2020-03-05,79306.74505574227
2020-03-06,75221.38034417531
2020-03-09,69146.56061119692
2020-03-10,62812.27490919942
2020-03-11,65051.31237823674
2020-03-12,59923.94209636636
2020-03-13,54077.28911205333
2020-03-16,58281.58177423192
2020-03-17,48834.40358980355
2020-03-18,46049.85905332704
2020-03-19,48552.27819958027
2020-03-20,50052.12718063811
2020-03-23,48926.879841623595
2020-03-24,45922.68579388268
2020-03-25,51149.90220935682
2020-03-26,50831.14909251463
2020-03-27,53226.394974736555
2020-03-30,48777.548596520995
2020-03-31,50936.711053888335
2020-04-01,49704.61700259743
2020-04-02,47442.58848843061
2020-04-03,48935.29451193982
2020-04-06,47328.33850096421
2020-04-07,51371.97045697529
2020-04-08,52408.03421697083
2020-04-09,55971.76652881668
2020-04-13,56999.66023060626
2020-04-14,56242.86654338846
2020-04-15,58056.94611355427
2020-04-16,55898.96867870181
2020-04-17,57243.1940355063
2020-04-20,58406.02562184094
2020-04-21,57617.4253460286
2020-04-22,53800.95884716899
2020-04-23,56865.44572810119
2020-04-24,56190.49535832327
2020-04-27,58415.92386025288
2020-04-28,62063.8735315782
2020-04-29,65621.40375731625
2020-04-30,66983.67807037504
2020-05-01,65051.748728433486
2020-05-04,62439.36572747524
2020-05-05,60568.969699546775
2020-05-06,61350.070976381176
2020-05-07,60791.610657661025
2020-05-08,62645.1127402578
2020-05-11,61869.285690657765
2020-05-12,62165.69309858369
2020-05-13,57854.03617716532
2020-05-14,58029.150413136726
2020-05-15,58997.97264703243
2020-05-18,61193.279827163606
2020-05-19,63682.12667694862
2020-05-20,66304.35393064472
2020-05-21,68656.08423192165
2020-05-22,68104.7290450946
2020-05-26,69244.01204905096
2020-05-27,71649.2445664499
2020-05-28,72044.11335043903
2020-05-29,71289.94741115868
2020-06-01,71135.88909529112
2020-06-02,71945.28592913682
2020-06-03,73776.76301684075
2020-06-04,77492.65640035224
2020-06-05,81438.60177697695
2020-06-08,89903.53837309813
2020-06-09,89003.17515944708
2020-06-10,83834.16913403258
2020-06-11,79433.31781510427
2020-06-12,74443.29987328297
2020-06-15,75390.0474100604
2020-06-16,77008.62569416725
2020-06-17,77984.18022996753
2020-06-18,77305.35164584003
2020-06-19,77656.1287325296
2020-06-22,77600.68226540368
2020-06-23,78238.96369805478
2020-06-24,78645.2836534936
2020-06-25,76223.13067060408
2020-06-26,76821.10296484934
2020-06-29,74192.07666132071
2020-06-30,73680.96296947447
2020-07-01,74192.45030124128
2020-07-02,74153.90421689262
2020-07-06,73931.05090927957
2020-07-07,74351.74524782826
2020-07-08,72660.4065719544
2020-07-09,71639.20465789473
2020-07-10,74501.80774501021
2020-07-13,74769.261139716
2020-07-14,73156.3002798028
2020-07-15,77508.0668124108
2020-07-16,78550.42528924896
2020-07-17,77805.28830623942
2020-07-20,75516.62300786715
2020-07-21,78625.35556508163
2020-07-22,78050.98115170517
2020-07-23,80938.05656971125
2020-07-24,78932.70613977978
2020-07-27,77388.42543171087
2020-07-28,79356.54765670434
2020-07-29,83784.77975633215
2020-07-30,83678.07304325957
2020-07-31,80896.92269781575
2020-08-03,79348.03343491977
2020-08-04,81868.46235790056
2020-08-05,84454.94528129662
2020-08-06,85557.5507057371
2020-08-07,88338.96888943164
2020-08-10,88624.21203241081
2020-08-11,89601.24006875527
2020-08-12,87358.62867609924
2020-08-13,88772.25742512902
2020-08-14,88938.7488449629
2020-08-17,88210.60522639063
2020-08-18,86983.46724769362
2020-08-19,88034.56603234808
2020-08-20,86431.13644876638
2020-08-21,85498.0277805438
2020-08-24,86213.503226179
2020-08-25,86974.30395585658
2020-08-26,84189.0144744245
2020-08-27,86208.37966308046
2020-08-28,87207.80181843112
2020-08-31,87557.34073054769
2020-09-01,87785.65009597832
2020-09-02,89817.0005692551
2020-09-03,95385.86286367924
2020-09-04,91426.69012884503
2020-09-08,93126.02778198091
2020-09-09,88340.90029656068
2020-09-10,94534.76393563871
2020-09-11,90259.93937780129
2020-09-14,89478.22050622429
2020-09-15,93170.95530105963
2020-09-16,95673.77743308259
2020-09-17,95971.66611987454
2020-09-18,96553.87440024552
2020-09-21,92426.08533157993
2020-09-22,89686.9254531939
2020-09-23,90397.70779292528
2020-09-24,85906.70899538221
2020-09-25,83814.95159240157
2020-09-28,85031.20504004719
2020-09-29,87058.14414820726
2020-09-30,84637.2514642052
2020-10-01,86338.4904352052
2020-10-02,90491.81273708945
2020-10-05,88111.19434822875
2020-10-06,92722.11195648939
2020-10-07,89523.20700470066
2020-10-08,93224.48500615402
2020-10-09,93825.19254284474
2020-10-12,92975.20431389728
2020-10-13,95164.76232965193
2020-10-14,94418.73878483604
2020-10-15,97449.15986643262
2020-10-16,97141.80649623492
2020-10-19,98559.0909926408
2020-10-20,96074.61214165497
2020-10-21,96500.91649184508
2020-10-22,97196.0198710877
2020-10-23,98511.68926726593
2020-10-26,98329.59164394502
2020-10-27,93942.00920676615
2020-10-28,95432.8519484568
2020-10-29,92384.7148788652
2020-10-30,95952.17344646348
2020-11-02,93682.80149398706
2020-11-03,94757.64102719461
2020-11-04,93329.666472029
2020-11-05,95228.39611619507
2020-11-06,97583.14945654545
2020-11-09,102128.87994487991
2020-11-10,106154.02669874171
2020-11-11,103126.06799633203
2020-11-12,103369.14006591844
2020-11-13,102720.30285065604
2020-11-16,107377.01038216555
2020-11-17,111275.61690353278
2020-11-18,111439.54790656593
2020-11-19,109763.84823417787
2020-11-20,110866.24982506165
2020-11-23,113433.53930341966
2020-11-24,116921.89744315637
2020-11-25,119272.36455900694
2020-11-27,118308.00168134102
2020-11-30,116014.07707685768
2020-12-01,115575.78493233054
2020-12-02,118161.55503509977
2020-12-03,121048.11395382407
2020-12-04,122488.50311870643
2020-12-07,123700.33761491813
2020-12-08,124324.9414164894
2020-12-09,125991.28662071096
2020-12-10,124758.15473956363
2020-12-11,125170.76846757057
2020-12-14,124513.78486313894
2020-12-15,125015.3559245389
2020-12-16,125198.4844064849
2020-12-17,125473.44539616002
2020-12-18,125819.33183908963
2020-12-21,125228.39882550474
2020-12-22,123738.34387118272
2020-12-23,126059.26215855134
2020-12-24,125396.26542349049
2020-12-28,125491.50763741997
2020-12-29,126251.7295801829
2020-12-30,126535.56667692939
2020-12-31,126111.10253828469
2021-01-04,127052.81716695079
2021-01-05,127789.97355559921
2021-01-06,132326.61081827217
2021-01-07,132345.41666333372
2021-01-08,132468.9350903784
2021-01-11,134493.82029944917
2021-01-12,136040.66110863493
2021-01-13,134886.3822874044
2021-01-14,138119.14412267928
2021-01-15,138017.52763412852
2021-01-19,136739.1960198069
2021-01-20,136618.17336570003
2021-01-21,137608.39901821228
2021-01-22,138556.29429807066
2021-01-25,137169.5535688464
2021-01-26,136317.88723490792
2021-01-27,135962.54134412773
2021-01-28,131475.08003567084
2021-01-29,132823.11153170443
2021-02-01,133107.27559465732
2021-02-02,134831.51773769516
2021-02-03,138445.0063837271
2021-02-04,139182.64139875735
2021-02-05,141086.99795692647
2021-02-08,144267.36377100094
2021-02-09,145359.06774798283
2021-02-10,145184.85229819137
2021-02-11,145151.36085048708
2021-02-12,146645.1135456151
2021-02-16,151184.849500233
2021-02-17,150112.89985214412
2021-02-18,148024.16832193756
2021-02-19,151063.5933729075
2021-02-22,152605.3886264603
2021-02-23,149487.31270729008
2021-02-24,151817.99235672678
2021-02-25,153398.7916458832
2021-02-26,149899.32993989813
2021-03-01,149042.62910339568
2021-03-02,153211.0665066911
2021-03-03,154280.06261529407
2021-03-04,150590.0169235767
2021-03-05,149833.19864820526
2021-03-08,157887.70709757763
2021-03-09,153583.1281990046
2021-03-10,157218.4551757024
2021-03-11,159585.6248909119
2021-03-12,160966.50126861036
2021-03-15,160528.49014196184
2021-03-16,159470.06988663302
2021-03-17,159330.41364393302
2021-03-18,159013.9021902536
2021-03-19,157568.25786634826
2021-03-22,154225.56533241546
2021-03-23,150937.81248053178
2021-03-24,149013.00575973367
2021-03-25,151357.75915957044
2021-03-26,152115.11028641986
2021-03-29,152815.60806792023
2021-03-30,154864.3579791186
2021-03-31,153190.88758398773
2021-04-01,155913.21915929095
2021-04-05,155289.9664357539
2021-04-06,158649.55132724275
2021-04-07,157185.0570040964
2021-04-08,156234.69543235426
2021-04-09,156948.1548628261
2021-04-12,157756.1779530122
2021-04-13,156321.60672608344
2021-04-14,160180.2287512027
2021-04-15,157250.42003022076
2021-04-16,159277.12994028063
2021-04-19,160485.91182103675
2021-04-20,157005.64213692193
2021-04-21,157847.0312516363
2021-04-22,161234.95467122793
2021-04-23,160624.42357586633
2021-04-26,163166.3013017584
2021-04-27,165522.11086307242
2021-04-28,166584.01505065846
2021-04-29,165688.01851812523
2021-04-30,167047.3662675253
2021-05-03,169481.5356142298
2021-05-04,170710.35742496717
2021-05-05,170374.6956717689
2021-05-06,169752.3503940907
2021-05-07,172345.86793177776
2021-05-10,173798.24437464995
2021-05-11,174172.33476918822
2021-05-12,170013.85155589096
2021-05-13,165135.24022795344
2021-05-14,167976.11174672446
2021-05-17,173676.2870387721
2021-05-18,176230.44828933524
2021-05-19,173451.3408205781
2021-05-20,173009.95925612326
2021-05-21,177618.72591994322
2021-05-24,178017.62472916098
2021-05-25,178512.61407396683
2021-05-26,180430.44236909042
2021-05-27,184796.6173210325
2021-05-28,185828.779242893
2021-06-01,191116.6151389175
2021-06-02,190718.97403340557
2021-06-03,191871.07358636684
2021-06-04,189856.14041601025
2021-06-07,193879.49027747312
2021-06-08,195927.5458466613
2021-06-09,196776.485808028
2021-06-10,192958.83556128803
2021-06-11,196666.0922895184
2021-06-14,194360.0983147685
2021-06-15,194942.18942254057
2021-06-16,196163.04291701384
2021-06-17,190495.01272016234
2021-06-18,190661.67458288762
2021-06-21,190065.5268528373
2021-06-22,191389.32774083404
2021-06-23,194375.9120545423
2021-06-24,195290.3586219928
2021-06-25,194451.40626110448
2021-06-28,191362.78138212
2021-06-29,189390.48884233928
2021-06-30,190446.03524188424
2021-07-01,188305.67605385496
2021-07-02,187663.6145824715
2021-07-06,187063.82601230248
2021-07-07,182372.6914829234
2021-07-08,182957.0071541495
2021-07-09,181548.94737645582
2021-07-12,181457.24311866346
2021-07-13,180180.39616521416
2021-07-14,176369.28234621874
2021-07-15,176092.62387314055
2021-07-16,174600.97477706292
2021-07-19,171036.94303497628
2021-07-20,170909.14653177865
2021-07-21,176899.32198636307
2021-07-22,175919.33361088554
2021-07-23,174225.57771174147
2021-07-26,176372.29839888934
2021-07-27,176285.35472169795
2021-07-28,177058.6955771948
2021-07-29,178042.92317706632
2021-07-30,178426.48127536933
2021-08-02,177453.23601881438
2021-08-03,176978.48340485146
2021-08-04,176448.02000491714
2021-08-05,172913.5676718233
2021-08-06,178406.12629485337
2021-08-09,177701.69892751504
2021-08-10,174995.01078780394
2021-08-11,176007.01966750095
2021-08-12,173204.8945561608
2021-08-13,174128.84655776908
2021-08-16,172338.74863034658
2021-08-17,172308.02501108023
2021-08-18,171649.6395339718
2021-08-19,167819.55687054218
2021-08-20,170830.28675703795
2021-08-23,172541.86546163194
2021-08-24,174323.3853475753
2021-08-25,175619.99697023205
2021-08-26,178765.8127935214
2021-08-27,180393.5777766825
2021-08-30,179473.0437072697
2021-08-31,180646.7529483837
2021-09-01,178453.13454038394
2021-09-02,180367.09555005594
2021-09-03,180390.29135257006
2021-09-07,179736.69753057344
2021-09-08,178352.584711744
2021-09-09,178787.9904690473
2021-09-10,179136.36339132296
2021-09-13,177800.13456135403
2021-09-14,176706.467699242
2021-09-15,176752.10568329852
2021-09-16,177599.73338674096
2021-09-17,182209.40035536583
2021-09-20,177783.70103539093
2021-09-21,174964.649623935
2021-09-22,176426.14783688236
2021-09-23,178017.5088487653
2021-09-24,178157.48198875372
2021-09-27,181188.77481774648
2021-09-28,182948.88230551162
2021-09-29,178178.22214203858
2021-09-30,178854.6928421225
2021-10-01,175694.89647246685
2021-10-04,180019.00453960805
2021-10-05,174268.0188765133
2021-10-06,173270.91573712407
2021-10-07,174454.99731668248
2021-10-08,177444.53617226594
2021-10-11,179069.67921481124
2021-10-12,179127.93785942372
2021-10-13,177509.2762956056
2021-10-14,175507.0918128244
2021-10-15,177595.75710052537
2021-10-18,178557.8078768045
2021-10-19,178728.04264721187
2021-10-20,181197.54905538136
2021-10-21,179685.74310266585
2021-10-22,179472.51967066122
2021-10-25,181032.0596586414
2021-10-26,179541.48888058122
2021-10-27,177108.22485114733
2021-10-28,176056.50603669853
2021-10-29,177399.22648694
2021-11-01,181426.5627299084
2021-11-02,180905.67146593574
2021-11-03,184193.62402445893
2021-11-04,185020.04712014244
2021-11-05,186388.77848919632
2021-11-08,187250.37530478992
2021-11-09,185629.02788407155
2021-11-10,183778.65171005094
2021-11-11,184673.87309893125
2021-11-12,183820.6456656736
