date,portfolio_value
2014-06-12,11872873.155976385
2014-06-13,11761029.45998668
2014-06-16,11808845.382881237
2014-06-17,11820404.160627441
2014-06-18,11819183.938818099
2014-06-19,11873720.782126864
2014-06-20,11913585.963827346
2014-06-23,11846751.306227729
2014-06-24,11744403.2174731
2014-06-25,11701856.600919534
2014-06-26,11716840.241085852
2014-06-27,11808274.103510438
2014-06-30,11845374.258844199
2014-07-01,11858962.539193204
2014-07-02,11901420.462728081
2014-07-03,11958236.287551759
2014-07-07,11901535.4193308
2014-07-08,11782875.412431985
2014-07-09,11635550.758652337
2014-07-10,11691853.33761737
2014-07-11,11694164.241590863
2014-07-14,11742462.587795755
2014-07-15,11722997.25365356
2014-07-16,11626443.297802605
2014-07-17,11641945.032738803
2014-07-18,11522969.051777514
2014-07-21,11618843.899107873
2014-07-22,11594404.391399607
2014-07-23,11643167.556664277
2014-07-24,11555680.202272631
2014-07-25,11545059.808685407
2014-07-28,11365716.337439299
2014-07-29,11456734.06262456
2014-07-30,11545402.059975069
2014-07-31,11581850.089733792
2014-08-01,11318572.666475434
2014-08-04,11280267.001417173
2014-08-05,11466613.028035726
2014-08-06,11407492.630437523
2014-08-07,11347719.739800604
2014-08-08,11195960.53587636
2014-08-11,11499215.105216416
2014-08-12,11534389.588470278
2014-08-13,11460591.190142771
2014-08-14,11532813.509742921
2014-08-15,11627187.635221558
2014-08-18,11694809.960651798
2014-08-19,11837027.498188034
2014-08-20,11768819.931843862
2014-08-21,11815191.508806333
2014-08-22,11853848.235462539
2014-08-25,11799738.8457351
2014-08-26,11924701.583784213
2014-08-27,11933246.38808927
2014-08-28,11883029.002803858
2014-08-29,11928794.972299732
2014-09-02,12019923.590804968
2014-09-03,11977682.22965193
2014-09-04,12076756.026398731
2014-09-05,12015805.477697719
2014-09-08,12197337.802866343
2014-09-09,12170092.342936706
2014-09-10,12079336.658861415
2014-09-11,12142170.801596895
2014-09-12,12137601.913455486
2014-09-15,11948359.031284893
2014-09-16,11805762.071023047
2014-09-17,11902151.909592655
2014-09-18,11832835.30972105
2014-09-19,11820978.98558723
2014-09-22,11702497.981164375
2014-09-23,11570615.175731206
2014-09-24,11393942.132448783
2014-09-25,11573313.96461193
2014-09-26,11315690.774539275
2014-09-29,11383423.352335084
2014-09-30,11285054.496942595
2014-10-01,11235190.321772806
2014-10-02,11157239.310432252
2014-10-03,11018686.284824362
2014-10-06,11111899.165474504
2014-10-07,11164052.911863921
2014-10-08,10843734.661568468
2014-10-09,10998114.421943143
2014-10-10,10842496.858381024
2014-10-13,10812617.495401692
2014-10-14,10747563.740182078
2014-10-15,11004684.743510593
2014-10-16,11096340.902523693
2014-10-17,10763820.275940394
2014-10-20,10917813.38070619
2014-10-21,10959893.461899307
2014-10-22,11115478.276567169
2014-10-23,11062917.857612941
2014-10-24,11090831.321229154
2014-10-27,11152440.50558081
2014-10-28,11247671.529937517
2014-10-29,11507926.440156462
2014-10-30,11501135.045732414
2014-10-31,11632936.347087795
2014-11-03,11776913.691770382
2014-11-04,11845368.837338798
2014-11-05,11741435.605771588
2014-11-06,11838104.36917064
2014-11-07,11926178.1235911
2014-11-10,11976423.60300419
2014-11-11,11926863.435022812
2014-11-12,12069500.757915711
2014-11-13,11875784.624796806
2014-11-14,11870965.716598572
2014-11-17,11762036.74076958
2014-11-18,11713605.406976262
2014-11-19,11737744.988027828
2014-11-20,11869058.051961252
2014-11-21,11861367.20837175
2014-11-24,12063942.140140282
2014-11-25,12065245.184143336
2014-11-26,12067304.0125821
2014-11-28,11936472.199728703
2014-12-01,11713139.27133747
2014-12-02,11636961.11752676
2014-12-03,11782532.136779765
2014-12-04,11721010.466377983
2014-12-05,11801831.923657048
2014-12-08,11705567.490408145
2014-12-09,11885434.16131305
2014-12-10,11955860.888381986
2014-12-11,11797080.334427496
2014-12-12,11981039.65871676
2014-12-15,11772977.660025565
2014-12-16,11752544.43142555
2014-12-17,11987849.15223395
2014-12-18,12120105.9380328
2014-12-19,12410798.354678588
2014-12-22,12455340.360676257
2014-12-23,12540632.421033947
2014-12-24,12572954.707672117
2014-12-26,12616211.930256002
2014-12-29,12756916.50846029
2014-12-30,12715663.53125193
2014-12-31,12780145.41538155
2015-01-02,12733108.933984444
2015-01-05,12584144.530048031
2015-01-06,12115059.228297444
2015-01-07,11846799.15280857
2015-01-08,11970402.759938221
2015-01-09,12307116.064576738
2015-01-12,12128707.217279384
2015-01-13,12020858.880584659
2015-01-14,12063238.927671248
2015-01-15,11852982.779099625
2015-01-16,11782250.825700905
2015-01-20,11759700.723396096
2015-01-21,11752682.336721433
2015-01-22,11649945.397750992
2015-01-23,11922361.63205266
2015-01-26,11974865.784290006
2015-01-27,12213846.563305726
2015-01-28,11843001.211249394
2015-01-29,11657985.003160289
2015-01-30,11719641.008661143
2015-02-02,11702935.854138335
2015-02-03,12192602.137625352
2015-02-04,12304553.236611774
2015-02-05,12327631.817897266
2015-02-06,12466895.993034702
2015-02-09,12608132.307999998
2015-02-10,12267767.179699486
2015-02-11,12418987.181426682
2015-02-12,12474524.032024447
2015-02-13,12685675.553856201
2015-02-17,12838159.28995897
2015-02-18,12786363.684050182
2015-02-19,12765796.735215714
2015-02-20,12620563.352312405
2015-02-23,12544020.94904319
2015-02-24,12532137.641314322
2015-02-25,12573473.134396095
2015-02-26,12480583.634802671
2015-02-27,12453456.770453678
2015-03-02,12321208.882795678
2015-03-03,12469693.4486968
2015-03-04,12441236.914363785
2015-03-05,12267086.861883441
2015-03-06,12298011.611102767
2015-03-09,11966909.550216138
2015-03-10,12044454.576784594
2015-03-11,11979774.114453712
2015-03-12,11791569.939586533
2015-03-13,11903732.43000874
2015-03-16,11508347.777687049
2015-03-17,11662544.24005904
2015-03-18,11727266.353543459
2015-03-19,11855369.249187687
2015-03-20,11801657.963400017
2015-03-23,12032376.611824615
2015-03-24,12200097.290910965
2015-03-25,12211627.298573205
2015-03-26,12084163.05848685
2015-03-27,11858353.638329582
2015-03-30,11843272.136286128
2015-03-31,12021415.362855343
2015-04-01,12036147.996787345
2015-04-02,12056911.0390925
2015-04-06,12286962.003935058
2015-04-07,12487852.179664562
2015-04-08,12281292.840466987
2015-04-09,12346044.699262023
2015-04-10,12256221.547793457
2015-04-13,12458853.961464576
2015-04-14,12531987.78170109
2015-04-15,13057119.586695759
2015-04-16,12968182.508506473
2015-04-17,12933333.761757882
2015-04-20,12770653.25184209
2015-04-21,12758830.023758132
2015-04-22,12584297.161679504
2015-04-23,12733292.579210803
2015-04-24,12684988.354588088
2015-04-27,12643618.326832222
2015-04-28,12626613.719061732
2015-04-29,12854705.443433382
2015-04-30,12882539.592872517
2015-05-01,12542228.586842619
2015-05-04,12644126.52521103
2015-05-05,12694098.061959937
2015-05-06,12456456.30704174
2015-05-07,12240063.05780601
2015-05-08,12224423.745064957
2015-05-11,12446342.295075431
2015-05-12,12376796.512115961
2015-05-13,12267667.893344874
2015-05-14,12062665.76168943
2015-05-15,12194525.16420644
2015-05-18,12177318.685057636
2015-05-19,12057746.430518592
2015-05-20,12006283.429838762
2015-05-21,12112249.30524536
2015-05-22,12130984.357381947
2015-05-26,12110389.93506432
2015-05-27,11865949.292257309
2015-05-28,11898951.75531797
2015-05-29,11976480.501821568
2015-06-01,11766845.637040261
2015-06-02,11849083.195170272
2015-06-03,11810414.257640153
2015-06-04,11795228.389408844
2015-06-05,11818921.468435299
2015-06-08,11822909.535487743
2015-06-09,11732724.556608425
2015-06-10,11681751.471029092
2015-06-11,11707517.395327345
2015-06-12,11724925.491936292
2015-06-15,11602328.761865487
2015-06-16,11553287.887295945
2015-06-17,11590599.697832163
2015-06-18,11573845.575465254
2015-06-19,11685614.666239966
2015-06-22,11566074.18941441
2015-06-23,11711425.049883246
2015-06-24,11726129.680525884
2015-06-25,11541159.205597311
2015-06-26,11442562.027638245
2015-06-29,11439800.874752559
2015-06-30,11197108.586685594
2015-07-01,11016314.447569694
2015-07-02,11081461.269052105
2015-07-06,11061111.917920308
2015-07-07,10959722.720789611
2015-07-08,10873877.881378688
2015-07-09,10652786.722520165
2015-07-10,10634010.053987818
2015-07-13,10722152.396545853
2015-07-14,10839256.68678209
2015-07-15,10735225.605795674
2015-07-16,10590290.829584386
2015-07-17,10501840.729418512
2015-07-20,10297025.82069145
2015-07-21,10313111.346167922
2015-07-22,10213694.535610778
2015-07-23,10062788.416062413
2015-07-24,9912930.14736495
2015-07-27,9742991.891656812
2015-07-28,9623471.166193826
2015-07-29,9668717.944506865
2015-07-30,9739608.967250977
2015-07-31,9737175.421566091
2015-08-03,9631260.610328726
2015-08-04,9654547.369289367
2015-08-05,9473573.535792194
2015-08-06,9546765.94631984
2015-08-07,9438036.632816568
2015-08-10,9504130.998918476
2015-08-11,9606197.36970993
2015-08-12,9623243.052481787
2015-08-13,9364519.449371992
2015-08-14,9363385.210966423
2015-08-17,9464254.623934506
2015-08-18,9419758.498006525
2015-08-19,9432085.091214512
2015-08-20,9432533.376781642
2015-08-21,9390911.903264558
2015-08-24,9199224.399845101
2015-08-25,8996049.086526986
2015-08-26,9015512.745830182
2015-08-27,9582162.496753853
2015-08-28,9884496.70239157
2015-08-31,10210626.63757708
2015-09-01,9669537.099300694
2015-09-02,9561992.661608532
2015-09-03,9523175.739647714
2015-09-04,9393222.073652176
2015-09-08,9004464.617272345
2015-09-09,9142364.983432313
2015-09-10,8977813.251009898
2015-09-11,8953413.52943901
2015-09-14,9099468.689563641
2015-09-15,8912490.078454833
2015-09-16,9086353.179550204
2015-09-17,9046262.590440944
2015-09-18,8962809.42376301
2015-09-21,8806869.555475945
2015-09-22,8761329.153371977
2015-09-23,8538504.387671309
2015-09-24,8661864.333031153
2015-09-25,8424107.075593933
2015-09-28,8393291.831110884
2015-09-29,8267759.771690848
2015-09-30,8159841.415410853
2015-10-01,8276082.490334841
2015-10-02,8447565.790718392
2015-10-05,8753638.602592587
2015-10-06,9284773.719892267
2015-10-07,9199761.588548401
2015-10-08,9415582.53473754
2015-10-09,9440553.337303761
2015-10-12,9242880.990765313
2015-10-13,9141368.202198245
2015-10-14,9076273.093284506
2015-10-15,9064800.05414414
2015-10-16,9081716.931769025
2015-10-19,8880400.575523207
2015-10-20,8981481.102713745
2015-10-21,8859020.95124897
2015-10-22,8631698.238151463
2015-10-23,8693286.833576739
2015-10-26,8514488.258872516
2015-10-27,8258469.6341539
2015-10-28,8351620.221887562
2015-10-29,8317624.717865588
2015-10-30,8257837.391838877
2015-11-02,8381265.585291903
2015-11-03,8513549.420036448
2015-11-04,8431990.47349809
2015-11-05,8364461.818737181
2015-11-06,8492010.047857266
2015-11-09,8369452.397646652
2015-11-10,8282929.259344386
2015-11-11,8237216.953569089
2015-11-12,8137634.361186215
2015-11-13,8125719.370905462
2015-11-16,8008199.246814957
2015-11-17,7976034.198905047
2015-11-18,7945662.67032279
2015-11-19,7967242.229672578
2015-11-20,7902423.209031671
2015-11-23,7911136.538542784
2015-11-24,8102585.9526763465
2015-11-25,8146224.950916481
2015-11-27,8113989.110801351
2015-11-30,8155699.597783442
2015-12-01,8059832.528377718
2015-12-02,8059365.033266091
2015-12-03,8050180.766574271
2015-12-04,7793967.98099284
2015-12-07,7825059.61851319
2015-12-08,7774848.661348935
2015-12-09,7790403.1635921495
2015-12-10,7847355.265224362
2015-12-11,7841530.770570801
2015-12-14,7596610.755042619
2015-12-15,7670499.83634788
2015-12-16,7651463.325051015
2015-12-17,7754558.954589847
2015-12-18,7683359.735362861
2015-12-21,7526456.016073006
2015-12-22,7616278.5289117545
2015-12-23,7835021.841671668
2015-12-24,7985469.665647232
2015-12-28,7849700.710908098
2015-12-29,7792706.945470111
2015-12-30,7821228.958590073
2015-12-31,7843766.22444628
2016-01-04,7782053.417080568
2016-01-05,7629137.503188881
2016-01-06,7558739.903546365
2016-01-07,7362190.980276983
2016-01-08,7169725.134092741
2016-01-11,6967859.870698486
2016-01-12,6766114.398198084
2016-01-13,6725309.168064887
2016-01-14,6626064.098835715
2016-01-15,6667331.751363586
2016-01-19,6401524.58445988
2016-01-20,6444415.321568657
2016-01-21,6461587.2389073465
2016-01-22,6500211.740105081
2016-01-25,6671298.775788754
2016-01-26,6617921.37136379
2016-01-27,6668428.160193452
2016-01-28,6559621.983290871
2016-01-29,6641450.532947796
2016-02-01,6749041.456967363
2016-02-02,6661357.858290432
2016-02-03,6599516.022510565
2016-02-04,6725053.270224633
2016-02-05,6678572.1848893035
2016-02-08,6566534.943704707
2016-02-09,6345027.635325751
2016-02-10,6314176.161749518
2016-02-11,6224032.838065083
2016-02-12,6245348.682860642
2016-02-16,6355799.446486971
2016-02-17,6574874.289857652
2016-02-18,6671630.623529057
2016-02-19,6618928.883118392
2016-02-22,6633335.313781947
2016-02-23,6713654.949460283
2016-02-24,6637288.692170536
2016-02-25,6711724.7167439815
2016-02-26,6892960.6699520545
2016-02-29,7040774.674826686
2016-03-01,6931542.177069104
2016-03-02,7180530.073541543
2016-03-03,7428174.7882087035
2016-03-04,7510657.298675502
2016-03-07,7890539.520208963
2016-03-08,7652104.139225067
2016-03-09,7700126.729462658
2016-03-10,7686604.838805165
2016-03-11,7745801.938659328
2016-03-14,7815287.222658004
2016-03-15,7650988.152245865
2016-03-16,7558017.7449905
2016-03-17,7700198.434488904
2016-03-18,7788334.805659628
2016-03-21,7785994.151325064
2016-03-22,7757548.530914107
2016-03-23,7562795.998653645
2016-03-24,7532381.487316578
2016-03-28,7516525.726204646
2016-03-29,7473053.274633029
2016-03-30,7538111.282203871
2016-03-31,7526295.052931494
2016-04-01,7407634.740056472
2016-04-04,7469143.537947919
2016-04-05,7420275.403663852
2016-04-06,7312800.916498863
2016-04-07,7377514.137606604
2016-04-08,7328519.353167963
2016-04-11,7407981.035200167
2016-04-12,7500084.570802415
2016-04-13,7645957.969486971
2016-04-14,7716703.242534298
2016-04-15,7730896.3307463
2016-04-18,7678599.148661432
2016-04-19,7826175.442573368
2016-04-20,7892133.884426208
2016-04-21,7906944.401479288
2016-04-22,7971511.073805549
2016-04-25,7996446.4266059855
2016-04-26,8081808.9158501085
2016-04-27,8134868.8482463695
2016-04-28,8167490.816982943
2016-04-29,8070313.179802334
2016-05-02,7913915.73982914
2016-05-03,7902693.175490963
2016-05-04,7775358.994662291
2016-05-05,7688616.864790127
2016-05-06,7695643.487666474
2016-05-09,7648112.89895164
2016-05-10,7638905.419374752
2016-05-11,7784233.8087757835
2016-05-12,7585813.930174548
2016-05-13,7603493.017881521
2016-05-16,7576869.447815357
2016-05-17,7723635.274003482
2016-05-18,7592042.036916496
2016-05-19,7535865.684200531
2016-05-20,7558835.200020346
2016-05-23,7567125.497377604
2016-05-24,7506210.626074911
2016-05-25,7716785.957176177
2016-05-26,7694790.097199407
2016-05-27,7696602.005148396
2016-05-31,7798021.212711486
2016-06-01,7792306.9630465275
2016-06-02,7835722.403901046
2016-06-03,7841348.894464024
2016-06-06,7957764.008593251
2016-06-07,8013787.172854208
2016-06-08,8019721.656119842
2016-06-09,7952739.6523765465
2016-06-10,7878297.222616279
2016-06-13,7764776.092581225
2016-06-14,7659118.8502465105
2016-06-15,7746042.278474661
2016-06-16,7681028.919562785
2016-06-17,7815677.284727937
2016-06-20,7813495.495136537
2016-06-21,7814131.635778382
2016-06-22,7814551.034675676
2016-06-23,7780494.050270185
2016-06-24,8037240.580582084
2016-06-27,7536132.578519028
2016-06-28,7289052.953398297
2016-06-29,7459976.511099236
2016-06-30,7530949.911448308
2016-07-01,7783083.455584071
2016-07-05,7639254.350566849
2016-07-06,7525463.016949516
2016-07-07,7553656.360204744
2016-07-08,7562927.163357739
2016-07-11,7758250.863080738
2016-07-12,7942226.625985216
2016-07-13,7985148.331619149
2016-07-14,7899856.854015289
2016-07-15,7985636.935030625
2016-07-18,7977734.664390572
2016-07-19,7955477.357252615
2016-07-20,7955021.900833489
2016-07-21,8011481.5301781995
2016-07-22,7927762.567609806
2016-07-25,7953754.834061916
2016-07-26,8026569.028747533
2016-07-27,7999733.941964658
2016-07-28,7938206.035288371
2016-07-29,7992861.395470313
2016-08-01,7940339.2039177865
2016-08-02,7913568.48264412
2016-08-03,7937096.881653503
2016-08-04,7867636.135646475
2016-08-05,7801099.290725543
2016-08-08,8024492.47480002
2016-08-09,7950869.874917714
2016-08-10,7895608.791227504
2016-08-11,7880579.248376698
2016-08-12,7976626.871911174
2016-08-15,8012057.213673157
2016-08-16,8056660.284512531
2016-08-17,7972018.436974985
2016-08-18,8096074.604837226
2016-08-19,8134571.468065103
2016-08-22,8059776.590526264
2016-08-23,8090461.136886348
2016-08-24,8075613.346000937
2016-08-25,8072299.557617821
2016-08-26,8119101.410966643
2016-08-29,8083961.195081285
2016-08-30,8180950.463192376
2016-08-31,8173666.062570996
2016-09-01,8127516.687221644
2016-09-02,8189013.543087457
2016-09-06,8240432.954670165
2016-09-07,8394071.18416165
2016-09-08,8481300.872584717
2016-09-09,8494861.845438821
2016-09-12,8109994.672626481
2016-09-13,8302433.6431757165
2016-09-14,8054297.653721019
2016-09-15,8013534.611447048
2016-09-16,8193935.85060278
2016-09-19,8132985.548374424
2016-09-20,8070857.184794784
2016-09-21,8053858.614439254
2016-09-22,8220453.196993768
2016-09-23,8265305.336772022
2016-09-26,8228276.056643994
2016-09-27,8050407.0994900055
2016-09-28,8234100.3095900025
2016-09-29,8336900.617405633
2016-09-30,8214310.856410317
2016-10-03,8367117.577880647
2016-10-04,8319163.284035415
2016-10-05,8350301.643074282
2016-10-06,8324182.460489899
2016-10-07,8274299.185985669
2016-10-10,8373746.027779125
2016-10-11,8529569.221499305
2016-10-12,8322089.054527037
2016-10-13,8304880.329475325
2016-10-14,8288847.579994265
2016-10-17,8315301.701660612
2016-10-18,8211099.1993886
2016-10-19,8360418.605281652
2016-10-20,8432772.284514038
2016-10-21,8374059.818260959
2016-10-24,8361447.240349069
2016-10-25,8362065.247334359
2016-10-26,8304745.425449153
2016-10-27,8180669.8608795535
2016-10-28,8139397.89056427
2016-10-31,7987517.082768954
2016-11-01,7970595.087168355
2016-11-02,7764312.283705225
2016-11-03,7771823.278014351
2016-11-04,7758191.794297611
2016-11-07,7592364.136684557
2016-11-08,7836358.659930523
2016-11-09,8067245.482332139
2016-11-10,8223759.770703919
2016-11-11,8442166.375009332
2016-11-14,8534584.780435268
2016-11-15,8542131.721732095
2016-11-16,8623900.824495753
2016-11-17,8527357.107035965
2016-11-18,8706123.37355827
2016-11-21,8694223.942831013
2016-11-22,8860692.000274751
2016-11-23,8950621.417625649
2016-11-25,8899889.819701506
2016-11-28,8804160.635361988
2016-11-29,8656733.335059375
2016-11-30,8941045.882440694
2016-12-01,9012316.291181918
2016-12-02,8943936.388363138
2016-12-05,9095797.54727309
2016-12-06,9208447.910866186
2016-12-07,9109882.148926536
2016-12-08,9440865.938091269
2016-12-09,9463845.212141084
2016-12-12,9496532.72410472
2016-12-13,9321404.990887849
2016-12-14,9396201.757469112
2016-12-15,9302650.611091774
2016-12-16,9401288.154143367
2016-12-19,9430358.879559604
2016-12-20,9473090.598333318
2016-12-21,9505358.091838874
2016-12-22,9410899.162934214
2016-12-23,9374428.133885033
2016-12-27,9400279.41935728
2016-12-28,9411895.719206987
2016-12-29,9284891.250856865
2016-12-30,9271798.912121898
2017-01-03,9269155.097628744
2017-01-04,9448218.229965739
2017-01-05,9562413.927119313
2017-01-06,9380529.046995863
2017-01-09,9224242.967151444
2017-01-10,9242667.124654338
2017-01-11,9262739.99607168
2017-01-12,9184582.15124375
2017-01-13,9195979.805040069
2017-01-17,9316705.557685224
2017-01-18,9263497.273991797
2017-01-19,9245164.312736632
2017-01-20,9207156.971449563
2017-01-23,9217166.073528243
2017-01-24,9114043.575786933
2017-01-25,9190755.895742372
2017-01-26,9337162.969009083
2017-01-27,9316035.213082476
2017-01-30,9203830.688611384
2017-01-31,9199012.36922044
2017-02-01,9172559.930429904
2017-02-02,9116245.82973779
2017-02-03,9179697.224985378
2017-02-06,9115245.562076086
2017-02-07,9025559.341212774
2017-02-08,8945652.384842364
2017-02-09,8999129.969875082
2017-02-10,9122235.066179303
2017-02-13,9095844.93578597
2017-02-14,9187131.187360246
2017-02-15,9097291.137902705
2017-02-16,9129392.291281495
2017-02-17,9103418.54596676
2017-02-21,9129183.225799741
2017-02-22,9109004.040376768
2017-02-23,9139994.113454115
2017-02-24,9038866.399510445
2017-02-27,9093675.822586834
2017-02-28,9031152.32878011
2017-03-01,8947261.914175969
2017-03-02,8991419.747443475
2017-03-03,8891795.73580645
2017-03-06,8816934.845742255
2017-03-07,8712006.501055196
2017-03-08,8569460.262647687
2017-03-09,8525262.149964675
2017-03-10,8467723.352160541
2017-03-13,8471507.939276101
2017-03-14,8444903.020122124
2017-03-15,8493667.437812641
2017-03-16,8707814.377495702
2017-03-17,8727907.72022162
2017-03-20,8708299.917814434
2017-03-21,8571183.196681183
2017-03-22,8385846.634074517
2017-03-23,8417654.423802795
2017-03-24,8427372.126411194
2017-03-27,8451746.019510081
2017-03-28,8469445.695934646
2017-03-29,8669903.490522763
2017-03-30,8673578.326180786
2017-03-31,8734661.018445576
2017-04-03,8612147.940449458
2017-04-04,8592679.080597188
2017-04-05,8546265.307273293
2017-04-06,8572871.658849878
2017-04-07,8599858.747872671
2017-04-10,8707448.236341998
2017-04-11,8740731.666234145
2017-04-12,8610246.720117025
2017-04-13,8508900.339554671
2017-04-17,8286572.214320063
2017-04-18,8515798.523345396
2017-04-19,8451072.719088044
2017-04-20,8386331.599295118
2017-04-21,8498987.486546239
2017-04-24,8409662.497070462
2017-04-25,8621272.003156936
2017-04-26,8809604.36264632
2017-04-27,8679451.342322605
2017-04-28,8604791.482774056
2017-05-01,8554926.64114617
2017-05-02,8540402.955209667
2017-05-03,8479861.229884556
2017-05-04,8165551.177964233
2017-05-05,8230061.433917714
2017-05-08,8289191.535437189
2017-05-09,8293420.162515106
2017-05-10,8359836.218048202
2017-05-11,8330398.717163067
2017-05-12,8214892.6198644135
2017-05-15,8196130.758358298
2017-05-16,8285671.528181658
2017-05-17,8336747.883610008
2017-05-18,8013440.206637599
2017-05-19,8142644.549253402
2017-05-22,8202287.82932301
2017-05-23,8244777.068582899
2017-05-24,8160088.40064964
2017-05-25,8039371.695125037
2017-05-26,8091291.181508836
2017-05-30,8024971.25641423
2017-05-31,7986662.866774278
2017-06-01,8028408.849039201
2017-06-02,8075883.667512156
2017-06-05,8155232.719977834
2017-06-06,8236122.148971292
2017-06-07,7998995.928224231
2017-06-08,8104726.092330736
2017-06-09,8269270.521639136
2017-06-12,8297205.112498012
2017-06-13,8330001.536408777
2017-06-14,8280791.607365595
2017-06-15,8192707.1670093825
2017-06-16,8172209.924198918
2017-06-19,8082564.798693301
2017-06-20,8182120.89659192
2017-06-21,7902748.452496945
2017-06-22,7928893.050490653
2017-06-23,8103413.198485307
2017-06-26,8215566.561419995
2017-06-27,8333897.640548462
2017-06-28,8242699.177283363
2017-06-29,8547768.24876871
2017-06-30,8400012.909954172
2017-07-03,8544845.330616912
2017-07-05,8311014.658782853
2017-07-06,8237746.186133282
2017-07-07,8067448.5803964
2017-07-10,8182419.195800264
2017-07-11,8201937.830247935
2017-07-12,8110274.672241168
2017-07-13,8247557.60968811
2017-07-14,8252993.552276567
2017-07-17,8355491.747514398
2017-07-18,8267070.694886061
2017-07-19,8403382.12491702
2017-07-20,8449266.077015422
2017-07-21,8289291.462284315
2017-07-24,8245758.673200259
2017-07-25,8353089.803891615
2017-07-26,8403534.503149137
2017-07-27,8432155.940427816
2017-07-28,8335137.670873274
2017-07-31,8270064.966085147
2017-08-01,8200691.600741288
2017-08-02,8079595.571945487
2017-08-03,8025490.82265354
2017-08-04,8113437.004920782
2017-08-07,8014829.744653112
2017-08-08,7999746.847706086
2017-08-09,7795997.032689776
2017-08-10,7826445.285680775
2017-08-11,7633710.889005545
2017-08-14,7590695.749111182
2017-08-15,7547042.133426467
2017-08-16,7505017.9461023575
2017-08-17,7536368.618193228
2017-08-18,7449277.234185026
2017-08-21,7364857.85941234
2017-08-22,7302842.78802118
2017-08-23,7451337.182872979
2017-08-24,7427852.076980804
2017-08-25,7441551.14109183
2017-08-28,7419556.521062605
2017-08-29,7416792.802904905
2017-08-30,7366340.040572333
2017-08-31,7443679.129934257
2017-09-01,7578207.733789691
2017-09-05,7582577.624352486
2017-09-06,7570143.881399822
2017-09-07,7632715.088303202
2017-09-08,7509888.134793355
2017-09-11,7492612.832326129
2017-09-12,7663617.169776564
2017-09-13,7816426.210466638
2017-09-14,7854005.652279824
2017-09-15,7956899.343807806
2017-09-18,7944715.170963742
2017-09-19,7914351.005480434
2017-09-20,7991165.0227341205
2017-09-21,7983678.159725374
2017-09-22,7994248.175197277
2017-09-25,8094369.3158215545
2017-09-26,8113908.26506547
2017-09-27,7994790.590474423
2017-09-28,8034160.98593669
2017-09-29,8022623.093066857
2017-10-02,8056383.628768088
2017-10-03,8084916.09223128
2017-10-04,8031295.607184096
2017-10-05,8036559.263273113
2017-10-06,8062871.805937006
2017-10-09,8010172.834709917
2017-10-10,7971636.463180791
2017-10-11,7978724.887275399
2017-10-12,7947658.021175102
2017-10-13,7905275.250457868
2017-10-16,7851314.4545595525
2017-10-17,7844428.642030893
2017-10-18,7825816.8364761975
2017-10-19,7811806.634953298
2017-10-20,7832182.451508178
2017-10-23,7859341.354397366
2017-10-24,7793026.3665524945
2017-10-25,7827727.233621528
2017-10-26,7689670.961482372
2017-10-27,7720103.525651161
2017-10-30,7811609.947478091
2017-10-31,7767570.437449239
2017-11-01,7767920.376093763
2017-11-02,7832637.962881556
2017-11-03,7811008.4259069655
2017-11-06,7993696.019936988
2017-11-07,7882907.825478532
2017-11-08,7815884.341088565
2017-11-09,7916169.655269255
2017-11-10,7911486.542489001
2017-11-13,7766641.507450736
2017-11-14,7657084.935410498
2017-11-15,7643047.655976611
2017-11-16,7616556.0172669515
2017-11-17,7858862.662487567
2017-11-20,7815460.58758697
2017-11-21,7766767.42931845
2017-11-22,7902032.382013856
2017-11-24,7871022.260151693
2017-11-27,7812914.765369335
2017-11-28,7805433.450514097
2017-11-29,7969301.721631059
2017-11-30,7886858.694241572
2017-12-01,8011108.118148422
2017-12-04,8007775.262864944
2017-12-05,7906932.48554352
2017-12-06,7758559.513375601
2017-12-07,7747637.854869847
2017-12-08,7763528.331255644
2017-12-11,7795817.817798774
2017-12-12,7761548.542702457
2017-12-13,7803417.289269946
2017-12-14,7734373.987672424
2017-12-15,7691155.7353347475
2017-12-18,7827720.619903776
2017-12-19,7882659.126562019
2017-12-20,7994943.985072832
2017-12-21,8015810.683553061
2017-12-22,8021165.292433954
2017-12-26,8090129.517126704
2017-12-27,8083813.468511424
2017-12-28,8126021.443727604
2017-12-29,8130008.517345873
2018-01-02,8279517.902559702
2018-01-03,8312812.880026083
2018-01-04,8325015.811687857
2018-01-05,8258998.695039937
2018-01-08,8343470.197101578
2018-01-09,8248515.359095025
2018-01-10,8419333.827738587
2018-01-11,8565151.705866087
2018-01-12,8673046.853204323
2018-01-16,8684840.977387484
2018-01-17,8622096.595538232
2018-01-18,8629536.102088638
2018-01-19,8663414.749857193
2018-01-22,8723250.629401267
2018-01-23,8850963.0288741
2018-01-24,8858292.486130737
2018-01-25,8833801.059206245
2018-01-26,8687999.014187612
2018-01-29,8782465.019421944
2018-01-30,8613420.396996882
2018-01-31,8458355.779768521
2018-02-01,8472888.157576032
2018-02-02,8346924.510166089
2018-02-05,8284631.026565081
2018-02-06,7865238.391807442
2018-02-07,7971741.402223089
2018-02-08,7927463.8888110565
2018-02-09,7617249.665339344
2018-02-12,7673859.9546073675
2018-02-13,7726658.40969099
2018-02-14,7723801.336620806
2018-02-15,7780974.358293549
2018-02-16,7879229.665379726
2018-02-20,7834662.276391819
