date,portfolio_value
2014-04-09,1980988.4928626516
2014-04-10,2000084.5885760977
2014-04-11,1965671.9243928818
2014-04-14,1945056.711260622
2014-04-15,1946029.3115760053
2014-04-16,1949129.285016807
2014-04-17,1969367.623223714
2014-04-21,1970919.6448777278
2014-04-22,1981318.8531226718
2014-04-23,1983869.851701641
2014-04-24,1974221.0841293756
2014-04-25,1972061.5750582847
2014-04-28,1953900.3200817956
2014-04-29,1955901.2935761902
2014-04-30,1963593.1109628244
2014-05-01,1967521.0987035772
2014-05-02,1971877.9040167648
2014-05-05,1961947.7712748905
2014-05-06,1962457.1676855914
2014-05-07,1947523.275788879
2014-05-08,1951313.8861599804
2014-05-09,1963981.5945384793
2014-05-12,1981038.7347956833
2014-05-13,1974576.3977261977
2014-05-14,1957054.0047111781
2014-05-15,1956138.680224919
2014-05-16,1948854.783094838
2014-05-19,1959952.7277178203
2014-05-20,1959813.907278658
2014-05-21,1943996.3954954124
2014-05-22,1965622.221493664
2014-05-23,1978247.875085743
2014-05-27,1992857.9607512436
2014-05-28,1992460.2950512287
2014-05-29,1982903.4278689257
2014-05-30,1990008.948719583
2014-06-02,1986438.5872929501
2014-06-03,1984930.6171890367
2014-06-04,1987975.1236406756
2014-06-05,2016587.766543359
2014-06-06,2030390.455069097
2014-06-09,2042895.9804479047
2014-06-10,2041769.0648871076
2014-06-11,2034880.8645135968
2014-06-12,2030474.979006635
2014-06-13,2017189.0692365093
2014-06-16,2019245.359958938
2014-06-17,2028575.0980304715
2014-06-18,2029019.7981310815
2014-06-19,2037768.1656412508
2014-06-20,2044253.6015845395
2014-06-23,2040822.5383729208
2014-06-24,2043466.45050404
2014-06-25,2033568.6432633165
2014-06-26,2040140.7263636542
2014-06-27,2050810.1693850919
2014-06-30,2050053.328310824
2014-07-01,2054070.8357981774
2014-07-02,2055114.3969089822
2014-07-03,2054392.447793625
2014-07-07,2050412.0225332046
2014-07-08,2050309.15954364
2014-07-09,2034262.029457456
2014-07-10,2036328.0354351245
2014-07-11,2028316.5815635975
2014-07-14,2030532.4094906326
2014-07-15,2036194.9742734141
2014-07-16,2026239.1292913184
2014-07-17,2029437.239809246
2014-07-18,2016825.5584406734
2014-07-21,2025961.709964063
2014-07-22,2022177.4961449292
2014-07-23,2027241.225356918
2014-07-24,2028581.0080603189
2014-07-25,2023510.9116219028
2014-07-28,2014072.1021138032
2014-07-29,2015567.0047296043
2014-07-30,2009427.2972347029
2014-07-31,2014707.0870098097
2014-08-01,1992756.2989710562
2014-08-04,1985403.484229911
2014-08-05,2001895.247080766
2014-08-06,1997493.122438064
2014-08-07,2003597.870862847
2014-08-08,1995052.4097902675
2014-08-11,2018517.3447990937
2014-08-12,2016504.8789916583
2014-08-13,2013809.981226837
2014-08-14,2019993.6612930768
2014-08-15,2025628.560604463
2014-08-18,2031247.1785653771
2014-08-19,2038623.9850653019
2014-08-20,2037841.2652683228
2014-08-21,2043415.9210645729
2014-08-22,2047164.9555956782
2014-08-25,2040180.4806035233
2014-08-26,2053191.5709820564
2014-08-27,2052182.1969763748
2014-08-28,2046063.9590080357
2014-08-29,2049089.0486530145
2014-09-02,2058157.1288312967
2014-09-03,2052184.52105967
2014-09-04,2047174.3945879932
2014-09-05,2045933.7808470048
2014-09-08,2057179.1102902065
2014-09-09,2047222.62013063
2014-09-10,2032335.4655179856
2014-09-11,2039757.9949065528
2014-09-12,2028733.2716266927
2014-09-15,2010183.2456913877
2014-09-16,2011019.3147192616
2014-09-17,2018867.351024303
2014-09-18,2016867.4158472088
2014-09-19,2022675.59970914
2014-09-22,2010897.5334284643
2014-09-23,1994012.3781843188
2014-09-24,1978522.5629300154
2014-09-25,1996856.3457713062
2014-09-26,1970657.216535219
2014-09-29,1979526.5578030723
2014-09-30,1959838.3419000357
2014-10-01,1968756.4876433308
2014-10-02,1958074.3533770852
2014-10-03,1951440.8933186678
2014-10-06,1964297.6253296644
2014-10-07,1967552.2503249906
2014-10-08,1960364.8829327687
2014-10-09,1983500.6933163207
2014-10-10,1965355.2227418819
2014-10-13,1985868.784473908
2014-10-14,1978798.4703112878
2014-10-15,1985120.689991104
2014-10-16,1991179.5516179746
2014-10-17,1972484.5526083175
2014-10-20,1990788.3675998691
2014-10-21,1998111.278251504
2014-10-22,2017413.3647714008
2014-10-23,2007743.6827182316
2014-10-24,2011479.8005785123
2014-10-27,2024909.753505325
2014-10-28,2048739.1971387237
2014-10-29,2059122.207573147
2014-10-30,2062364.9551709844
2014-10-31,2075758.3650703074
2014-11-03,2087940.263631233
2014-11-04,2089891.1157829547
2014-11-05,2080005.3346230485
2014-11-06,2082266.2405979305
2014-11-07,2093869.6657086117
2014-11-10,2100994.2365576033
2014-11-11,2098672.915032553
2014-11-12,2108526.292483386
2014-11-13,2095811.9792616775
2014-11-14,2090564.9779230172
2014-11-17,2080809.4402266373
2014-11-18,2076646.151262199
2014-11-19,2067395.1698433429
2014-11-20,2078410.2987164452
2014-11-21,2073619.3852926544
2014-11-24,2094384.8345578224
2014-11-25,2100344.5949522546
2014-11-26,2104175.78774319
2014-11-28,2091903.540112633
2014-12-01,2080308.7538230289
2014-12-02,2085614.9361424714
2014-12-03,2098124.3346196082
2014-12-04,2099448.953351662
2014-12-05,2099772.964576946
2014-12-08,2090901.8349047725
2014-12-09,2113415.6283329087
2014-12-10,2101149.857986019
2014-12-11,2083913.343643493
2014-12-12,2086129.6097472303
2014-12-15,2054460.2898283238
2014-12-16,2058829.350977116
2014-12-17,2063454.2300542023
2014-12-18,2067388.4072845806
2014-12-19,2104380.473829634
2014-12-22,2116971.7588532446
2014-12-23,2234483.571240794
2014-12-24,2233276.204141447
2014-12-26,2239945.914959673
2014-12-29,2253674.1683708164
2014-12-30,2257438.0332700256
2014-12-31,2246233.1717448444
2015-01-02,2232004.7301425487
2015-01-05,2239311.051841084
2015-01-06,2207327.5038624657
2015-01-07,2189356.0796439685
2015-01-08,2199193.598234974
2015-01-09,2213580.88661754
2015-01-12,2205828.012222564
2015-01-13,2201985.7275745803
2015-01-14,2197721.8332919
2015-01-15,2187633.739270452
2015-01-16,2187454.3182498696
2015-01-20,2185406.6783895837
2015-01-21,2176700.93448731
2015-01-22,2205799.8232265874
2015-01-23,2219590.3147529713
2015-01-26,2216636.627766946
2015-01-27,2230276.9929128755
2015-01-28,2212960.4747797837
2015-01-29,2204551.155102271
2015-01-30,2196937.8187253373
2015-02-02,2183403.450946562
2015-02-03,2204885.2564958218
2015-02-04,2221088.0278839045
2015-02-05,2229704.0793682095
2015-02-06,2237222.511370782
2015-02-09,2224473.0088478816
2015-02-10,2208987.546221845
2015-02-11,2218392.0254032537
2015-02-12,2228695.7047345047
2015-02-13,2236500.9744774224
2015-02-17,2238965.4394406537
2015-02-18,2240438.103446986
2015-02-19,2237898.16763859
2015-02-20,2235645.750887714
2015-02-23,2245941.2664201655
2015-02-24,2242826.5953063928
2015-02-25,2249520.0928368876
2015-02-26,2254501.118630398
2015-02-27,2260116.755233287
2015-03-02,2255908.8501537377
2015-03-03,2265347.5217442433
2015-03-04,2256541.51663807
2015-03-05,2253694.95793914
2015-03-06,2255977.961959132
2015-03-09,2240166.72778072
2015-03-10,2251406.146330425
2015-03-11,2235708.9531925963
2015-03-12,2250165.7551112426
2015-03-13,2272245.244162128
2015-03-16,2250566.8881055187
2015-03-17,2278332.04216611
2015-03-18,2270228.990006695
2015-03-19,2287903.6114159594
2015-03-20,2290591.481750797
2015-03-23,2308867.1942342347
2015-03-24,2309385.984750202
2015-03-25,2295311.959879872
2015-03-26,2277280.0833025705
2015-03-27,2278194.5712809167
2015-03-30,2283377.298993224
2015-03-31,2304895.987749442
2015-04-01,2302253.4403131674
2015-04-02,2302080.281254921
2015-04-06,2299872.2322714496
2015-04-07,2305361.823138543
2015-04-08,2300487.973746525
2015-04-09,2286521.350875251
2015-04-10,2296782.753794058
2015-04-13,2311391.6014912766
2015-04-14,2304039.5308195315
2015-04-15,2306165.1655679606
2015-04-16,2309176.0340813934
2015-04-17,2299132.3878268613
2015-04-20,2289280.693878747
2015-04-21,2298585.675759135
2015-04-22,2292844.2000238816
2015-04-23,2298589.1000045966
2015-04-24,2299418.5630947007
2015-04-27,2304528.0655750306
2015-04-28,2309927.533748649
2015-04-29,2306036.8442088747
2015-04-30,2288784.423272057
2015-05-01,2259615.3139638673
2015-05-04,2273888.826085857
2015-05-05,2276714.2949311254
2015-05-06,2270074.0486509255
2015-05-07,2266367.8669138937
2015-05-08,2264042.411934146
2015-05-11,2290225.8091203035
2015-05-12,2288129.6857535546
2015-05-13,2282727.9728868087
2015-05-14,2288533.051661835
2015-05-15,2295864.4179161093
2015-05-18,2307307.233808477
2015-05-19,2304353.5405914835
2015-05-20,2306139.9980442515
2015-05-21,2296630.900086776
2015-05-22,2293399.299561953
2015-05-26,2288562.242020063
2015-05-27,2278627.560842242
2015-05-28,2293485.680369478
2015-05-29,2292692.8227747767
2015-06-01,2283111.7662125328
2015-06-02,2287141.1044873637
2015-06-03,2292209.921665817
2015-06-04,2292569.2882133164
2015-06-05,2290465.9995569526
2015-06-08,2292682.3583105532
2015-06-09,2284226.815210265
2015-06-10,2289853.0594491274
2015-06-11,2305951.041234476
2015-06-12,2320842.337662826
2015-06-15,2309988.946482327
2015-06-16,2307134.732019584
2015-06-17,2304408.140001971
2015-06-18,2311994.8889066763
2015-06-19,2338865.6471573985
2015-06-22,2331860.318567223
2015-06-23,2345241.441212335
2015-06-24,2349370.2734280024
2015-06-25,2342132.6718779267
2015-06-26,2339677.5927014155
2015-06-29,2333361.7604161166
2015-06-30,2299065.291024571
2015-07-01,2312034.0199111514
2015-07-02,2318522.207859714
2015-07-06,2329013.669957926
2015-07-07,2318946.466661484
2015-07-08,2340533.1970169013
2015-07-09,2314240.9721179064
2015-07-10,2325943.7014751234
2015-07-13,2333810.187280309
2015-07-14,2352521.026828614
2015-07-15,2358695.2831630283
2015-07-16,2354398.4835275263
2015-07-17,2364551.431569567
2015-07-20,2357562.9461922967
2015-07-21,2353411.9363800175
2015-07-22,2365174.787721261
2015-07-23,2342431.000175965
2015-07-24,2331755.159718787
2015-07-27,2327895.9623637204
2015-07-28,2304899.613091321
2015-07-29,2330957.1285616476
2015-07-30,2342641.4130700375
2015-07-31,2350247.6615231456
2015-08-03,2355364.210818961
2015-08-04,2356447.3129736935
2015-08-05,2350106.845699236
2015-08-06,2357561.1167700235
2015-08-07,2340166.8861204213
2015-08-10,2331480.849498469
2015-08-11,2350768.263813991
2015-08-12,2330588.6926738997
2015-08-13,2332523.850312745
2015-08-14,2346124.444626031
2015-08-17,2354348.4757473734
2015-08-18,2363639.02808578
2015-08-19,2362695.632689874
2015-08-20,2355558.4649245576
2015-08-21,2349627.749323678
2015-08-24,2262993.5544746974
2015-08-25,2244528.66719876
2015-08-26,2234101.510312792
2015-08-27,2246669.9527546894
2015-08-28,2259087.9600886805
2015-08-31,2264787.456239526
2015-09-01,2261890.0259198174
2015-09-02,2247528.775087838
2015-09-03,2255363.5847038575
2015-09-04,2260182.273366618
2015-09-08,2251976.0901503456
2015-09-09,2263114.3234571484
2015-09-10,2258075.9059826876
2015-09-11,2263399.461136967
2015-09-14,2267207.1487243413
2015-09-15,2265078.999277753
2015-09-16,2268507.878751833
2015-09-17,2273843.688975483
2015-09-18,2277053.4497240568
2015-09-21,2276322.2039456605
2015-09-22,2280314.0698394184
2015-09-23,2278085.0963631487
2015-09-24,2280160.955687478
2015-09-25,2276045.089141151
2015-09-28,2279479.2929243254
2015-09-29,2267528.9091152735
2015-09-30,2241288.9768630513
2015-10-01,2259267.8016733923
2015-10-02,2254780.502693106
2015-10-05,2293535.5160206296
2015-10-06,2312361.1840744074
2015-10-07,2330101.515951001
2015-10-08,2351112.8711258736
2015-10-09,2354640.8284646953
2015-10-12,2367489.494339154
2015-10-13,2356382.4135603136
2015-10-14,2329884.7361529577
2015-10-15,2332446.361429634
2015-10-16,2346245.512234593
2015-10-19,2356086.4969800203
2015-10-20,2367178.5497218245
2015-10-21,2355231.787092168
2015-10-22,2357916.0649006995
2015-10-23,2367224.3022654704
2015-10-26,2382297.222692415
2015-10-27,2363579.760310895
2015-10-28,2376585.227408338
2015-10-29,2383061.763226323
2015-10-30,2372151.59120964
2015-11-02,2376347.332522534
2015-11-03,2392080.8061636933
2015-11-04,2407673.1312146294
2015-11-05,2421852.9898094838
2015-11-06,2426631.878639595
2015-11-09,2415474.011397405
2015-11-10,2411654.867106676
2015-11-11,2416412.9786845404
2015-11-12,2396238.775453549
2015-11-13,2377646.5177052794
2015-11-16,2352588.0899785417
2015-11-17,2368403.712529372
2015-11-18,2370066.419098342
2015-11-19,2382193.282820959
2015-11-20,2391756.816793571
2015-11-23,2397827.5148739913
2015-11-24,2407721.8462892454
2015-11-25,2415328.8632431543
2015-11-27,2424405.260389592
2015-11-30,2433596.8884792435
2015-12-01,2422800.9085631818
2015-12-02,2431853.465913154
2015-12-03,2408063.7868443066
2015-12-04,2377482.06518671
2015-12-07,2382262.2320337016
2015-12-08,2367871.8878821237
2015-12-09,2357999.6659606663
2015-12-10,2345880.671744237
2015-12-11,2353793.3789321966
2015-12-14,2314586.282866412
2015-12-15,2333668.205127403
2015-12-16,2359326.054619606
2015-12-17,2383068.0897135846
2015-12-18,2360292.0914393845
2015-12-21,2330643.389070089
2015-12-22,2350252.26083753
2015-12-23,2361221.3165808576
2015-12-24,2380133.4597819457
2015-12-28,2377530.0835021287
2015-12-29,2378726.8685862985
2015-12-30,2391410.7676233393
2015-12-31,2364124.9268637085
2016-01-04,2317254.51803138
2016-01-05,2304264.8130012965
2016-01-06,2320084.0444536754
2016-01-07,2297573.7593367277
2016-01-08,2242987.8961665896
2016-01-11,2233064.421332213
2016-01-12,2215304.4904150823
2016-01-13,2209349.9490621397
2016-01-14,2169092.434596886
2016-01-15,2193081.3551294687
2016-01-19,2144347.675186931
2016-01-20,2162446.919413473
2016-01-21,2126368.268776738
2016-01-22,2139065.499675026
2016-01-25,2150962.8174956944
2016-01-26,2152533.093332328
2016-01-27,2170657.7221582946
2016-01-28,2164125.0415327437
2016-01-29,2187338.34784532
2016-02-01,2210323.730090588
2016-02-02,2202915.620932135
2016-02-03,2165858.2888394827
2016-02-04,2164278.290553187
2016-02-05,2161267.54692656
2016-02-08,2151022.731103886
2016-02-09,2119885.5718132504
2016-02-10,2118845.668491127
2016-02-11,2108190.673145693
2016-02-12,2090130.2875967582
2016-02-16,2123531.1407615077
2016-02-17,2140162.075191604
2016-02-18,2160613.5150003233
2016-02-19,2172880.1065634456
2016-02-22,2162930.0562506067
2016-02-23,2187911.046072941
2016-02-24,2175659.014784804
2016-02-25,2194495.33298207
2016-02-26,2227831.9670559545
2016-02-29,2223232.5575195267
2016-03-01,2205452.1384110684
2016-03-02,2245820.3608805933
2016-03-03,2262821.8890089584
2016-03-04,2270306.1918925946
2016-03-07,2296377.401861861
2016-03-08,2290058.899255068
2016-03-09,2269269.002209042
2016-03-10,2268739.3566650576
2016-03-11,2278333.1098981723
2016-03-14,2296250.5859001013
2016-03-15,2279158.004650683
2016-03-16,2271271.2880458063
2016-03-17,2306528.0541379587
2016-03-18,2323124.1976287584
2016-03-21,2318661.549290864
2016-03-22,2321509.9623441165
2016-03-23,2303690.064785381
2016-03-24,2299457.3580528186
2016-03-28,2297312.6206102157
2016-03-29,2318325.71707402
2016-03-30,2332402.183959675
2016-03-31,2333137.2398307496
2016-04-01,2324182.7436185535
2016-04-04,2323963.3650931697
2016-04-05,2319882.962990854
2016-04-06,2295857.3633361855
2016-04-07,2308251.361535148
2016-04-08,2296596.483929901
2016-04-11,2304744.0652138307
2016-04-12,2302674.7056436893
2016-04-13,2335028.9008410852
2016-04-14,2350637.214212388
2016-04-15,2355305.759624473
2016-04-18,2352263.7316234023
2016-04-19,2369772.7124181427
2016-04-20,2371485.7968213675
2016-04-21,2369143.5542147574
2016-04-22,2377227.689190233
2016-04-25,2375147.696125387
2016-04-26,2385257.3067514487
2016-04-27,2389535.3877636567
2016-04-28,2394763.1863082075
2016-04-29,2385181.9788529053
2016-05-02,2377505.92610241
2016-05-03,2383634.8363157543
2016-05-04,2376165.459894193
2016-05-05,2359874.74771332
2016-05-06,2353614.0338166645
2016-05-09,2353213.5089668008
2016-05-10,2351729.18099598
2016-05-11,2365596.165695025
2016-05-12,2346784.223783133
2016-05-13,2351636.2911814246
2016-05-16,2334148.695320111
2016-05-17,2326424.019347762
2016-05-18,2326580.208540188
2016-05-19,2312973.363209082
2016-05-20,2314783.9814774636
2016-05-23,2326321.526959697
2016-05-24,2340095.46411283
2016-05-25,2353874.020935549
2016-05-26,2356008.458637266
2016-05-27,2363698.602778671
2016-05-31,2366089.072845355
2016-06-01,2365936.5635272954
2016-06-02,2368788.129972244
2016-06-03,2368636.339120686
2016-06-06,2370443.7844302957
2016-06-07,2374867.334763513
2016-06-08,2389078.7708727517
2016-06-09,2384284.2813369622
2016-06-10,2384217.9438332953
2016-06-13,2353310.0070485706
2016-06-14,2339694.4208682687
2016-06-15,2333002.492082322
2016-06-16,2322289.4605785953
2016-06-17,2328872.7263002824
2016-06-20,2331232.0339705814
2016-06-21,2339986.4736996456
2016-06-22,2338386.3827445977
2016-06-23,2348700.6548662577
2016-06-24,2356202.9083982967
2016-06-27,2277021.2386124837
2016-06-28,2227963.5618136637
2016-06-29,2257348.2132680225
2016-06-30,2294983.295126059
2016-07-01,2306825.474517093
2016-07-05,2302183.546529204
2016-07-06,2287632.5651036385
2016-07-07,2304588.087899751
2016-07-08,2320071.0345623083
2016-07-11,2366630.6534089507
2016-07-12,2385891.530692164
2016-07-13,2401782.388715966
2016-07-14,2395494.733238986
2016-07-15,2416243.353601687
2016-07-18,2398357.9037110736
2016-07-19,2401658.889523778
2016-07-20,2395265.7529650303
2016-07-21,2396667.80253268
2016-07-22,2404647.9332534363
2016-07-25,2409843.81116576
2016-07-26,2412809.767378372
2016-07-27,2420926.1649257513
2016-07-28,2417744.282797859
2016-07-29,2416880.587593974
2016-08-01,2411208.719291839
2016-08-02,2409950.533971336
2016-08-03,2400878.555310027
2016-08-04,2405474.281813169
2016-08-05,2427051.213074658
2016-08-08,2440772.6627533585
2016-08-09,2440125.4180551767
2016-08-10,2440209.9198766337
2016-08-11,2429680.223669846
2016-08-12,2441904.605839221
2016-08-15,2448086.6866038917
2016-08-16,2459258.666355873
2016-08-17,2440782.296444313
2016-08-18,2454487.0697687105
2016-08-19,2459142.547760299
2016-08-22,2460787.193682756
2016-08-23,2465092.3252301663
2016-08-24,2482233.2872918425
2016-08-25,2479301.6743560615
2016-08-26,2483518.4972918155
2016-08-29,2474227.4273466123
2016-08-30,2503968.367890957
2016-08-31,2497586.85508511
2016-09-01,2488754.4396428494
2016-09-02,2492445.631269295
2016-09-06,2491196.2604614478
2016-09-07,2511788.3824001313
2016-09-08,2516430.2518301313
2016-09-09,2523099.59361607
2016-09-12,2445759.1360638547
2016-09-13,2482680.06928723
2016-09-14,2441856.761188382
2016-09-15,2431997.3280581525
2016-09-16,2459486.9922263385
2016-09-19,2460051.6458925284
2016-09-20,2455348.6995825903
2016-09-21,2443215.948650401
2016-09-22,2483159.441874192
2016-09-23,2500772.534755844
2016-09-26,2480682.5792305106
2016-09-27,2458334.620610711
2016-09-28,2478207.5571127255
2016-09-29,2483260.9243197623
2016-09-30,2462513.3303296585
2016-10-03,2469503.3592921067
2016-10-04,2474979.7230649474
2016-10-05,2464453.5924610747
2016-10-06,2472259.8375312076
2016-10-07,2473403.5923193824
2016-10-10,2469223.8492316483
2016-10-11,2487819.14001176
2016-10-12,2466390.495563904
2016-10-13,2448948.3263451057
2016-10-14,2450253.733193572
2016-10-17,2456418.198127519
2016-10-18,2437559.041353211
2016-10-19,2455055.986922207
2016-10-20,2453899.3125871527
2016-10-21,2455388.2453930127
2016-10-24,2463828.7744150204
2016-10-25,2470845.176402832
2016-10-26,2455989.622629586
2016-10-27,2454958.3711528163
2016-10-28,2434728.341811546
2016-10-31,2430976.8957475075
2016-11-01,2421405.365694365
2016-11-02,2398184.6332285935
2016-11-03,2406509.6170208687
2016-11-04,2403020.203795052
2016-11-07,2388855.000955462
2016-11-08,2430433.8809728627
2016-11-09,2489261.6703577675
2016-11-10,2549887.059267016
2016-11-11,2624107.335306592
2016-11-14,2631519.395697731
2016-11-15,2618269.919792947
2016-11-16,2648797.9673237223
2016-11-17,2642390.5362030934
2016-11-18,2684464.6168554476
2016-11-21,2665848.037600582
2016-11-22,2709628.196877943
2016-11-23,2714418.4519634475
2016-11-25,2717702.400127306
2016-11-28,2714536.268935543
2016-11-29,2701766.437352641
2016-11-30,2713555.8629793217
2016-12-01,2723061.3965258477
2016-12-02,2707799.4597140364
2016-12-05,2739868.6912896247
2016-12-06,2776059.303224248
2016-12-07,2778737.19791843
2016-12-08,2846230.635488108
2016-12-09,2849262.91044315
2016-12-12,2840453.042920854
2016-12-13,2808606.423744772
2016-12-14,2823295.0758792697
2016-12-15,2810692.543369874
2016-12-16,2833429.3586567775
2016-12-19,2842432.3829715527
2016-12-20,2859650.5405373154
2016-12-21,2877853.0526170507
2016-12-22,2867628.3749848222
2016-12-23,2867171.681698214
2016-12-27,2871947.108090399
2016-12-28,2884363.1785323224
2016-12-29,2864553.132030598
2016-12-30,2855983.6304552876
2017-01-03,2840331.859262436
2017-01-04,2868022.550826349
2017-01-05,2854484.72843231
2017-01-06,2841036.4240686707
2017-01-09,2827835.923469112
2017-01-10,2845076.032809644
2017-01-11,2849109.220242387
2017-01-12,2827652.679100252
2017-01-13,2831208.654807262
2017-01-17,2812297.0556082465
2017-01-18,2809756.1223347276
2017-01-19,2800161.0381619176
2017-01-20,2790280.4709757017
2017-01-23,2802818.2273932644
2017-01-24,2814075.954556466
2017-01-25,2822704.6744493176
2017-01-26,2840528.2257692823
2017-01-27,2836422.257939401
2017-01-30,2809507.1368935015
2017-01-31,2798460.924672044
2017-02-01,2794581.9871578724
2017-02-02,2787183.8986919955
2017-02-03,2813478.1058769007
2017-02-06,2821919.5419698935
2017-02-07,2810200.1440816894
2017-02-08,2787916.3723082617
2017-02-09,2801454.3842301127
2017-02-10,2824753.4298883495
2017-02-13,2840916.336183914
2017-02-14,2846054.813595756
2017-02-15,2854127.679288903
2017-02-16,2870144.2706991886
2017-02-17,2861695.710005343
2017-02-21,2861067.641129079
2017-02-22,2876613.9089040575
2017-02-23,2878606.3997346717
2017-02-24,2869704.6462655948
2017-02-27,2871140.074797296
2017-02-28,2857585.1931513147
2017-03-01,2850640.1066098902
2017-03-02,2880600.340967461
2017-03-03,2870209.9266431723
2017-03-06,2865986.3817048236
2017-03-07,2864436.743282543
2017-03-08,2841841.448242424
2017-03-09,2825826.9736004504
2017-03-10,2828007.8675921843
2017-03-13,2835486.2201166693
2017-03-14,2840686.338717114
2017-03-15,2827240.017048693
2017-03-16,2871085.327112055
2017-03-17,2891033.270534683
2017-03-20,2866713.7181168464
2017-03-21,2837553.5655060783
2017-03-22,2782225.866897965
2017-03-23,2813625.667215969
2017-03-24,2815252.7520109406
2017-03-27,2817759.1225259476
2017-03-28,2807527.6628731913
2017-03-29,2826511.7508707712
2017-03-30,2850576.172014322
2017-03-31,2861057.3201946914
2017-04-03,2842039.0574863227
2017-04-04,2832386.1633587093
2017-04-05,2816901.275028197
2017-04-06,2820115.2721722764
2017-04-07,2836255.892694062
2017-04-10,2832343.6851131716
2017-04-11,2849021.7281943304
2017-04-12,2835413.166959953
2017-04-13,2821710.8588143485
2017-04-17,2805002.874716476
2017-04-18,2842849.4992516423
2017-04-19,2849563.6211904585
2017-04-20,2846322.919464927
2017-04-21,2882299.8030591807
2017-04-24,2868849.3745946093
2017-04-25,2897165.4104754436
2017-04-26,2936675.577866527
2017-04-27,2928230.25841109
2017-04-28,2907980.5888905795
2017-05-01,2909924.781524728
2017-05-02,2904923.094005726
2017-05-03,2896060.9441644554
2017-05-04,2889296.371504624
2017-05-05,2896887.824298581
2017-05-08,2902813.4563639304
2017-05-09,2898614.7985265567
2017-05-10,2890804.762032858
2017-05-11,2884265.7443790073
2017-05-12,2870676.4310377305
2017-05-15,2866413.170034932
2017-05-16,2884056.1144607943
2017-05-17,2889573.5426735543
2017-05-18,2823614.5831117127
2017-05-19,2817236.0147243193
2017-05-22,2836596.640909619
2017-05-23,2851798.2847003057
2017-05-24,2862958.1137290336
2017-05-25,2855725.935479126
2017-05-26,2868274.6969482605
2017-05-30,2852568.256729702
2017-05-31,2854931.7179789273
2017-06-01,2863768.708871967
2017-06-02,2890179.868312675
2017-06-05,2883860.065596148
2017-06-06,2882456.450266653
2017-06-07,2870692.328496228
2017-06-08,2904944.611053827
2017-06-09,2939841.146060107
2017-06-12,2936907.3054833403
2017-06-13,2930558.210058651
2017-06-14,2949026.346131454
2017-06-15,2943397.9274270865
2017-06-16,2935215.1662843167
2017-06-19,2906498.31906206
2017-06-20,2939011.99177376
2017-06-21,2902333.1540008793
2017-06-22,2902400.6347128265
2017-06-23,2916060.1882651136
2017-06-26,2920611.8340176125
2017-06-27,2930116.163916456
2017-06-28,2906230.648481925
2017-06-29,2954733.7129678284
2017-06-30,2906800.376045155
2017-07-03,2932128.989026584
2017-07-05,2918257.796796504
2017-07-06,2934713.592279409
2017-07-07,2910517.7351757092
2017-07-10,2913422.749961245
2017-07-11,2917364.985574751
2017-07-12,2908842.758071159
2017-07-13,2920786.2228561067
2017-07-14,2916893.26425383
2017-07-17,2937761.9641232817
2017-07-18,2930141.737562791
2017-07-19,2931593.167914497
2017-07-20,2946895.578529483
2017-07-21,2947967.5941764587
2017-07-24,2947997.195117034
2017-07-25,2950800.6975426516
2017-07-26,2954638.5523473048
2017-07-27,2944325.0733259534
2017-07-28,2945799.3133900175
2017-07-31,2956416.3533363254
2017-08-01,2953407.0932799038
2017-08-02,2940669.0354718673
2017-08-03,2931158.805372487
2017-08-04,2932150.309379716
2017-08-07,2932858.719380091
2017-08-08,2957540.310576269
2017-08-09,2938120.683436939
2017-08-10,2946420.198050779
2017-08-11,2890671.4495137134
2017-08-14,2906556.048081778
2017-08-15,2921674.2526386245
2017-08-16,2921815.912746106
2017-08-17,2933591.4165655645
2017-08-18,2897389.1053953366
2017-08-21,2895526.4381174636
2017-08-22,2877789.5669405665
2017-08-23,2909945.158958897
2017-08-24,2915418.1133112903
2017-08-25,2909823.9449666315
2017-08-28,2909340.6729826136
2017-08-29,2898967.8957542838
2017-08-30,2897690.5034950417
2017-08-31,2915994.5895260307
2017-09-01,2937137.530238486
2017-09-05,2925817.9721913314
2017-09-06,2903601.865603611
2017-09-07,2902395.3380060857
2017-09-08,2918513.8444837364
2017-09-11,2917908.823141013
2017-09-12,2947586.510353524
2017-09-13,2956201.591230514
2017-09-14,2953505.1048488854
2017-09-15,2956542.426559884
2017-09-18,2968027.9507318395
2017-09-19,2977170.7207669313
2017-09-20,2986179.9888605783
2017-09-21,3000453.647415308
2017-09-22,3009937.471355505
2017-09-25,3014507.834474026
2017-09-26,3022775.2124052974
2017-09-27,3057295.5864021294
2017-09-28,3078391.954376156
2017-09-29,3056601.998098497
2017-10-02,3087145.810804088
2017-10-03,3091320.661951923
2017-10-04,3081589.6583989826
2017-10-05,3083094.1471370403
2017-10-06,3103850.3711645356
2017-10-09,3100436.241129864
2017-10-10,3106312.1749947215
2017-10-11,3108634.937442709
2017-10-12,3113941.80147565
2017-10-13,3105435.4593246607
2017-10-16,3107583.8502405547
2017-10-17,3110303.1554843974
2017-10-18,3123685.9174474017
2017-10-19,3126706.1756758187
2017-10-20,3127420.6177931298
2017-10-23,3132415.7602949264
2017-10-24,3120654.33060587
2017-10-25,3132663.564661081
2017-10-26,3117387.9363527563
2017-10-27,3115015.452561421
2017-10-30,3099097.7514377255
