date,portfolio_value
2014-06-16,16945689.781763744
2014-06-17,17032431.744894095
2014-06-18,17042515.492522158
2014-06-19,17117999.166032586
2014-06-20,17154557.130043365
2014-06-23,17131569.06689056
2014-06-24,17155232.559379827
2014-06-25,17064696.818466377
2014-06-26,17116497.02939754
2014-06-27,17190956.704553526
2014-06-30,17193826.012748547
2014-07-01,17190531.97155064
2014-07-02,17199466.186943073
2014-07-03,17190360.137686774
2014-07-07,17166934.757319134
2014-07-08,17182983.135345403
2014-07-09,17056355.141330253
2014-07-10,17086120.05737045
2014-07-11,17015398.269727502
2014-07-14,17030258.865806635
2014-07-15,17077404.993529707
2014-07-16,16990990.80352597
2014-07-17,17024168.562980875
2014-07-18,16933212.81468738
2014-07-21,17009628.834573638
2014-07-22,16978401.43577735
2014-07-23,17027172.05068634
2014-07-24,17048890.545639306
2014-07-25,16994938.78078035
2014-07-28,16917554.643760048
2014-07-29,16920568.31160874
2014-07-30,16854239.88387452
2014-07-31,16886818.011096098
2014-08-01,16678368.20676398
2014-08-04,16639936.394675184
2014-08-05,16755893.920797003
2014-08-06,16712659.849283986
2014-08-07,16771346.233880745
2014-08-08,16713273.354178261
2014-08-11,16906733.76832427
2014-08-12,16884116.02898999
2014-08-13,16871572.67124443
2014-08-14,16924515.834347554
2014-08-15,16970810.296683747
2014-08-18,17025410.8935948
2014-08-19,17091163.58105167
2014-08-20,17089852.144675314
2014-08-21,17135719.75678459
2014-08-22,17147928.69866926
2014-08-25,17090302.6865585
2014-08-26,17197440.220161103
2014-08-27,17180998.73259292
2014-08-28,17138531.494378135
2014-08-29,17164862.26217954
2014-09-02,17231678.01599749
2014-09-03,17193923.1981127
2014-09-04,17150389.981966976
2014-09-05,17141350.496746793
2014-09-08,17229824.80682337
2014-09-09,17158225.441161554
2014-09-10,17022742.97314419
2014-09-11,17107811.92661176
2014-09-12,17000961.141280405
2014-09-15,16849808.582296666
2014-09-16,16872298.89489268
2014-09-17,16937746.06336532
2014-09-18,16925002.80450475
2014-09-19,16942248.304968674
2014-09-22,16844377.432559937
2014-09-23,16710023.658701854
2014-09-24,16588594.411266388
2014-09-25,16738589.390991904
2014-09-26,16533318.769155027
2014-09-29,16603042.766681248
2014-09-30,16437487.318064485
2014-10-01,16505669.449521167
2014-10-02,16418507.5396202
2014-10-03,16360307.544803726
2014-10-06,16465721.520651057
2014-10-07,16493925.153757183
2014-10-08,16444580.725656861
2014-10-09,16632359.26005504
2014-10-10,16485074.444893342
2014-10-13,16651735.199246446
2014-10-14,16586040.575606057
2014-10-15,16650819.467759546
2014-10-16,16690656.841762163
2014-10-17,16551954.313377567
2014-10-20,16705710.699503928
2014-10-21,16772866.17302272
2014-10-22,16933866.96872422
2014-10-23,16834727.059196968
2014-10-24,16866052.22526517
2014-10-27,16992390.186937723
2014-10-28,17177664.85546132
2014-10-29,17247799.165854327
2014-10-30,17274777.545109373
2014-10-31,17389924.996189933
2014-11-03,17492512.994305685
2014-11-04,17509897.992615074
2014-11-05,17418232.7760185
2014-11-06,17440216.597672086
2014-11-07,17543134.516396318
2014-11-10,17605448.26251826
2014-11-11,17587491.039877992
2014-11-12,17656720.650310915
2014-11-13,17558853.71056982
2014-11-14,17511630.146786995
2014-11-17,17452179.81034526
2014-11-18,17409088.818876423
2014-11-19,17348413.754322257
2014-11-20,17443766.601811957
2014-11-21,17391379.56339642
2014-11-24,17565471.86992632
2014-11-25,17605997.15990644
2014-11-26,17633604.82874068
2014-11-28,17535882.777554218
2014-12-01,17457323.84517446
2014-12-02,17496092.809730798
2014-12-03,17605577.9579607
2014-12-04,17623117.76736681
2014-12-05,17614711.27358072
2014-12-08,17536049.2036006
2014-12-09,17717076.715387154
2014-12-10,17621875.76991336
2014-12-11,17477084.712469652
2014-12-12,17496491.684832085
2014-12-15,17203345.751708284
2014-12-16,17229368.536138434
2014-12-17,17267799.606308404
2014-12-18,17290848.120033924
2014-12-19,17609217.906171903
2014-12-22,17703896.72299768
2014-12-23,18499995.074258845
2014-12-24,18477667.716353588
2014-12-26,18535253.33001373
2014-12-29,18650185.339138355
2014-12-30,18692484.966401096
2014-12-31,18554767.460746385
2015-01-02,18466962.68498405
2015-01-05,18513094.50128817
2015-01-06,18268183.217609294
2015-01-07,18134747.34074312
2015-01-08,18194690.361774214
2015-01-09,18302997.722426727
2015-01-12,18257341.7862273
2015-01-13,18211535.213248994
2015-01-14,18181993.645606946
2015-01-15,18117091.2006186
2015-01-16,18104655.35498205
2015-01-20,18090929.988963366
2015-01-21,18020332.083828263
2015-01-22,18233760.62155789
2015-01-23,18346730.556358144
2015-01-26,18350453.00919314
2015-01-27,18436822.57952462
2015-01-28,18293763.0152755
2015-01-29,18212549.396136306
2015-01-30,18163145.218594246
2015-02-02,18040107.20576493
2015-02-03,18214803.540459685
2015-02-04,18331942.12365605
2015-02-05,18403136.999414425
2015-02-06,18449302.692760985
2015-02-09,18360542.774484616
2015-02-10,18237045.552062187
2015-02-11,18313650.253076214
2015-02-12,18409300.581728976
2015-02-13,18462475.07792809
2015-02-17,18484330.430939145
2015-02-18,18494666.82087426
2015-02-19,18462233.10583484
2015-02-20,18462776.195789605
2015-02-23,18559691.336434666
2015-02-24,18539385.2387995
2015-02-25,18574447.486525245
2015-02-26,18606527.565376405
2015-02-27,18670217.239720084
2015-03-02,18647983.671123832
2015-03-03,18714724.27065169
2015-03-04,18651994.41982376
2015-03-05,18624398.219227534
2015-03-06,18624626.7519628
2015-03-09,18507694.923640165
2015-03-10,18592799.304430872
2015-03-11,18458691.668070626
2015-03-12,18569904.278727397
2015-03-13,18733305.70635451
2015-03-16,18579203.815619938
2015-03-17,18784839.62070539
2015-03-18,18734629.978126746
2015-03-19,18872286.40305486
2015-03-20,18891935.7525227
2015-03-23,19024867.51905859
2015-03-24,19021824.67090786
2015-03-25,18922215.115028612
2015-03-26,18769515.84687318
2015-03-27,18783397.384994138
2015-03-30,18824426.44671026
2015-03-31,18982166.408491023
2015-04-01,18965092.729284037
2015-04-02,18956249.336913485
2015-04-06,18954561.80172044
2015-04-07,18974887.401755977
2015-04-08,18959213.306486364
2015-04-09,18856465.351042885
2015-04-10,18931745.973556533
2015-04-13,19048847.942460354
2015-04-14,18996210.74973316
2015-04-15,19045425.409403462
2015-04-16,19091528.220485236
2015-04-17,19048275.682473246
2015-04-20,18989229.238180008
2015-04-21,19049860.182929285
2015-04-22,19002964.191829007
2015-04-23,19062863.4858552
2015-04-24,19061285.013720978
2015-04-27,19104024.3375735
2015-04-28,19125033.586775947
2015-04-29,19080758.42146214
2015-04-30,18957810.879760996
2015-05-01,18754411.75313896
2015-05-04,18854637.40968197
2015-05-05,18877389.02486931
2015-05-06,18846094.64145628
2015-05-07,18821552.134453803
2015-05-08,18805371.249771193
2015-05-11,18965789.067918465
2015-05-12,18945202.17091416
2015-05-13,18895959.69802044
2015-05-14,18931701.455330458
2015-05-15,18989631.53336645
2015-05-18,19061344.53325027
2015-05-19,19099894.22027806
2015-05-20,19098468.867759846
2015-05-21,19033336.069224756
2015-05-22,19015764.60471428
2015-05-26,18998389.7813745
2015-05-27,18922402.984819096
2015-05-28,19028283.123643696
2015-05-29,19009048.7781678
2015-06-01,18950512.907530986
2015-06-02,18981605.086835302
2015-06-03,19008698.200625878
2015-06-04,19017930.885030117
2015-06-05,18986474.273340944
2015-06-08,19009419.5339996
2015-06-09,18954321.46385622
2015-06-10,18980913.781556703
2015-06-11,19098321.559930395
2015-06-12,19181285.880909722
2015-06-15,19103097.96837813
2015-06-16,19093776.353364684
2015-06-17,19093240.473065756
2015-06-18,19149997.199765548
2015-06-19,19326274.998805445
2015-06-22,19272233.388117727
2015-06-23,19358313.919250183
2015-06-24,19383912.023535375
2015-06-25,19317715.409335244
2015-06-26,19283357.854500458
2015-06-29,19212942.630817086
2015-06-30,18992362.735685747
2015-07-01,19104762.20377733
2015-07-02,19150230.265406318
2015-07-06,19229362.186906684
2015-07-07,19184783.821459662
2015-07-08,19329131.07045797
2015-07-09,19146251.442871828
2015-07-10,19190559.90351454
2015-07-13,19241530.1148797
2015-07-14,19361714.113825236
2015-07-15,19404357.139265977
2015-07-16,19378827.88367285
2015-07-17,19421856.051248576
2015-07-20,19392936.339785058
2015-07-21,19381320.600542575
2015-07-22,19435149.243866555
2015-07-23,19264128.176187433
2015-07-24,19202750.399565462
2015-07-27,19175908.054817893
2015-07-28,19056014.874054994
2015-07-29,19278452.910140444
2015-07-30,19342823.377090313
2015-07-31,19398436.424517952
2015-08-03,19442825.018139333
2015-08-04,19430282.670483623
2015-08-05,19372761.145269487
2015-08-06,19441914.729389086
2015-08-07,19339397.011287782
2015-08-10,19289627.525758233
2015-08-11,19447609.007332813
2015-08-12,19326363.684655923
2015-08-13,19341485.194094226
2015-08-14,19402490.381662335
2015-08-17,19442153.20634455
2015-08-18,19559779.711438246
2015-08-19,19547382.16001667
2015-08-20,19521041.419588007
2015-08-21,19464338.956402168
2015-08-24,18916786.05358315
2015-08-25,18789177.07171335
2015-08-26,18711737.299509317
2015-08-27,18806597.334470812
2015-08-28,18889418.706410486
2015-08-31,18913669.671657607
2015-09-01,18897597.4272854
2015-09-02,18794494.559884857
2015-09-03,18855447.574875817
2015-09-04,18872337.387843624
2015-09-08,18813269.47081271
2015-09-09,18887543.96495463
2015-09-10,18846011.21043385
2015-09-11,18887050.117676284
2015-09-14,18910472.485519312
2015-09-15,18892457.009744313
2015-09-16,18921043.251471978
2015-09-17,18964343.307069838
2015-09-18,18975255.01377946
2015-09-21,18977970.613055833
2015-09-22,19003282.84440691
2015-09-23,18981436.969036017
2015-09-24,18989305.006603777
2015-09-25,18967587.556700613
2015-09-28,18993008.101861004
2015-09-29,18902198.363708366
2015-09-30,18727358.881924603
2015-10-01,18883480.720352676
2015-10-02,18865883.80010011
2015-10-05,19122605.787260406
2015-10-06,19269547.425066557
2015-10-07,19375326.878816355
2015-10-08,19519386.1851595
2015-10-09,19548063.108049907
2015-10-12,19636118.88659215
2015-10-13,19550666.546690844
2015-10-14,19394641.647599548
2015-10-15,19385349.3572525
2015-10-16,19500743.866920333
2015-10-19,19583740.62978024
2015-10-20,19663833.501396023
2015-10-21,19594688.912372876
2015-10-22,19570930.0187714
2015-10-23,19597706.759673577
2015-10-26,19709748.372641675
2015-10-27,19569723.55389008
2015-10-28,19649567.662680883
2015-10-29,19714134.24732018
2015-10-30,19676517.86866098
2015-11-02,19692974.56576052
2015-11-03,19791390.13562931
2015-11-04,19886513.042466592
2015-11-05,19986728.894540653
2015-11-06,19985471.24760738
2015-11-09,19895325.45747043
2015-11-10,19864115.444786545
2015-11-11,19911640.39882681
2015-11-12,19781145.71509796
2015-11-13,19655896.567534104
2015-11-16,19494720.51943863
2015-11-17,19605790.554369666
2015-11-18,19620100.51217466
2015-11-19,19681270.42753839
2015-11-20,19731226.413304802
2015-11-23,19780874.213355668
2015-11-24,19837999.296338767
2015-11-25,19917151.005304806
2015-11-27,19966927.30341428
2015-11-30,20015324.65939034
2015-12-01,19954637.055368267
2015-12-02,20023062.758812997
2015-12-03,19847747.62014998
2015-12-04,19638640.441826403
2015-12-07,19714085.0598536
2015-12-08,19606490.950557206
2015-12-09,19522710.605274193
2015-12-10,19435632.54543568
2015-12-11,19470942.691036284
2015-12-14,19181230.940221906
2015-12-15,19305867.45420534
2015-12-16,19496222.575411752
2015-12-17,19653129.085087907
2015-12-18,19480996.202857736
2015-12-21,19287269.693754714
2015-12-22,19416168.36955333
2015-12-23,19484410.78764853
2015-12-24,19620157.50599029
2015-12-28,19593248.38638301
2015-12-29,19602279.613282032
2015-12-30,19685456.222781565
2015-12-31,19526855.0189289
2016-01-04,19189214.306444447
2016-01-05,19067445.296928708
2016-01-06,19147201.820422906
2016-01-07,18990082.815551464
2016-01-08,18580186.568020456
2016-01-11,18498591.05480645
2016-01-12,18371971.271696076
2016-01-13,18327807.034805216
2016-01-14,18031021.04858364
2016-01-15,18236494.961710595
2016-01-19,17879255.943499744
2016-01-20,17990800.69292343
2016-01-21,17706544.142039772
2016-01-22,17806151.878553778
2016-01-25,17905598.760748405
2016-01-26,17916730.62089208
2016-01-27,18072024.770214047
2016-01-28,18001419.434855383
2016-01-29,18141223.283377156
2016-02-01,18332750.326137125
2016-02-02,18265678.646905147
2016-02-03,18000766.35995116
2016-02-04,17995569.79581175
2016-02-05,17986758.570383042
2016-02-08,17856363.73614875
2016-02-09,17618198.713271536
2016-02-10,17616349.868144203
2016-02-11,17544659.35956631
2016-02-12,17422914.62751024
2016-02-16,17679882.160131373
2016-02-17,17808490.195517212
2016-02-18,17967869.593859144
2016-02-19,18055848.747084003
2016-02-22,17993995.479962323
2016-02-23,18211393.955442756
2016-02-24,18127630.490655806
2016-02-25,18296343.143417865
2016-02-26,18550128.780289467
2016-02-29,18519029.66327985
2016-03-01,18398562.51284602
2016-03-02,18679675.566266496
2016-03-03,18796067.22001802
2016-03-04,18876647.413257513
2016-03-07,19018221.884290658
2016-03-08,18965671.612544283
2016-03-09,18803499.328328554
2016-03-10,18803132.520649016
2016-03-11,18878721.14517123
2016-03-14,19021748.22440969
2016-03-15,18895787.05965417
2016-03-16,18841784.369722284
2016-03-17,19107981.80824898
2016-03-18,19203007.69371147
2016-03-21,19162818.221238367
2016-03-22,19195581.725733813
2016-03-23,19062901.705053087
2016-03-24,19018114.21405738
2016-03-28,18995048.044823706
2016-03-29,19175805.051423937
2016-03-30,19275502.64297552
2016-03-31,19301521.732329696
2016-04-01,19228042.75162102
2016-04-04,19227805.247460518
2016-04-05,19192950.66873562
2016-04-06,18991467.24929251
2016-04-07,19092410.135263637
2016-04-08,18993420.45486064
2016-04-11,19073756.33503697
2016-04-12,19045512.418496944
2016-04-13,19294911.56371564
2016-04-14,19422664.058066197
2016-04-15,19457582.11374338
2016-04-18,19427060.43307029
2016-04-19,19544916.95013039
2016-04-20,19547121.710042685
2016-04-21,19506846.520552043
2016-04-22,19574400.061034203
2016-04-25,19539806.64881811
2016-04-26,19617806.21515945
2016-04-27,19659468.312791854
2016-04-28,19707983.157729335
2016-04-29,19608099.02268821
2016-05-02,19533268.776960663
2016-05-03,19600066.442922216
2016-05-04,19535339.833951455
2016-05-05,19398872.554337665
2016-05-06,19408043.270852923
2016-05-09,19403647.011744045
2016-05-10,19381739.200952496
2016-05-11,19516445.509404983
2016-05-12,19384392.78881672
2016-05-13,19407690.922452148
2016-05-16,19282612.291797567
2016-05-17,19274740.30634319
2016-05-18,19262221.439871565
2016-05-19,19161586.234364443
2016-05-20,19185902.504066512
2016-05-23,19250825.455601834
2016-05-24,19359273.90508259
2016-05-25,19502368.525125783
2016-05-26,19504404.88868802
2016-05-27,19566087.207595307
2016-05-31,19612746.65239646
2016-06-01,19612933.03931503
2016-06-02,19635689.056759734
2016-06-03,19631680.37324295
2016-06-06,19637332.420112386
2016-06-07,19678170.11390589
2016-06-08,19788011.7025273
2016-06-09,19785744.996558893
2016-06-10,19784583.610641953
2016-06-13,19557163.022734497
2016-06-14,19443865.791393977
2016-06-15,19366560.014058314
2016-06-16,19288385.306042027
2016-06-17,19349203.88176024
2016-06-20,19343465.595474243
2016-06-21,19389141.333915062
2016-06-22,19376217.686732013
2016-06-23,19446886.20455152
2016-06-24,19503590.89515925
2016-06-27,18885881.09831371
2016-06-28,18515897.918385953
2016-06-29,18763354.87256506
2016-06-30,19053716.14371558
2016-07-01,19156280.396881286
2016-07-05,19123283.381208908
2016-07-06,19022329.982186045
2016-07-07,19152087.677331306
2016-07-08,19238633.656959146
2016-07-11,19551369.891674474
2016-07-12,19673133.504585728
2016-07-13,19794102.774085563
2016-07-14,19761992.672212012
2016-07-15,19905403.016897634
2016-07-18,19754606.66488139
2016-07-19,19788945.71799142
2016-07-20,19737589.70684241
2016-07-21,19736039.632776633
2016-07-22,19783122.28521288
2016-07-25,19836638.832021225
2016-07-26,19856967.2688644
2016-07-27,19933438.312977135
2016-07-28,19886366.98919062
2016-07-29,19894167.561070833
2016-08-01,19873343.30585537
2016-08-02,19871378.220749367
2016-08-03,19818034.422964804
2016-08-04,19867247.8323154
2016-08-05,19993969.454857957
2016-08-08,20101871.647371273
2016-08-09,20127045.19198137
2016-08-10,20122487.09963288
2016-08-11,20023443.159427807
2016-08-12,20092502.84288544
2016-08-15,20145467.13848095
2016-08-16,20228025.379717156
2016-08-17,20105883.123452816
2016-08-18,20197358.348640338
2016-08-19,20233644.34848088
2016-08-22,20233530.75550084
2016-08-23,20287826.788406838
2016-08-24,20404927.197091497
2016-08-25,20359878.333856117
2016-08-26,20382335.016957887
2016-08-29,20323713.824959274
2016-08-30,20534585.610807642
2016-08-31,20490807.115115274
2016-09-01,20405704.980788942
2016-09-02,20427837.78560846
2016-09-06,20384341.163299263
2016-09-07,20554058.594354134
2016-09-08,20582723.06452645
2016-09-09,20668060.762425605
2016-09-12,20098574.41530877
2016-09-13,20360581.64740461
2016-09-14,20050702.506991595
2016-09-15,19971206.121559005
2016-09-16,20157917.58853389
2016-09-19,20135824.998232353
2016-09-20,20094807.285004817
2016-09-21,20007459.87304412
2016-09-22,20274793.49932402
2016-09-23,20405027.761239123
2016-09-26,20267619.789884005
2016-09-27,20092745.90434619
2016-09-28,20217764.75093795
2016-09-29,20275473.572149396
2016-09-30,20118924.3689965
2016-10-03,20184387.59914289
2016-10-04,20192753.360435173
2016-10-05,20104684.2286485
2016-10-06,20188803.159298267
2016-10-07,20180206.742229156
2016-10-10,20156507.725923
2016-10-11,20272877.879929673
2016-10-12,20110570.552313052
2016-10-13,19985916.005664002
2016-10-14,19982205.214746214
2016-10-17,20006441.813136104
2016-10-18,19881642.1667449
2016-10-19,19998134.73672707
2016-10-20,19983561.714115374
2016-10-21,19975441.471053403
2016-10-24,20027402.106605705
2016-10-25,20087104.59437069
2016-10-26,19978182.23136144
2016-10-27,19941670.544433933
2016-10-28,19792681.54717658
2016-10-31,19793868.41595053
2016-11-01,19715432.542340603
2016-11-02,19531992.862115562
2016-11-03,19619247.106728576
2016-11-04,19620553.45871727
2016-11-07,19497478.729947176
2016-11-08,19822323.843609884
2016-11-09,20228526.845029883
2016-11-10,20671863.16340659
2016-11-11,21198119.998432647
2016-11-14,21246145.295962505
2016-11-15,21167458.386729944
2016-11-16,21390508.9452632
2016-11-17,21338950.71244429
2016-11-18,21625210.644924514
2016-11-21,21495968.48457996
2016-11-22,21791122.751330085
2016-11-23,21847917.885612134
2016-11-25,21828438.213126693
2016-11-28,21794718.64206144
2016-11-29,21694936.620106783
2016-11-30,21793961.45449223
2016-12-01,21836494.394347247
2016-12-02,21719662.67302203
2016-12-05,21923097.141927097
2016-12-06,22163012.889616493
2016-12-07,22169286.03196756
2016-12-08,22677191.679888315
2016-12-09,22672616.110091485
2016-12-12,22597647.047657985
2016-12-13,22382562.911899302
2016-12-14,22498174.159369968
2016-12-15,22366158.867736626
2016-12-16,22502379.85204621
2016-12-19,22555517.947309036
2016-12-20,22687589.844387993
2016-12-21,22817274.485648334
2016-12-22,22712379.984715685
2016-12-23,22722736.176093552
2016-12-27,22750560.37321552
2016-12-28,22840664.511369124
2016-12-29,22726894.101607174
2016-12-30,22680389.575251494
2017-01-03,22558824.2284874
2017-01-04,22763151.698257063
2017-01-05,22678773.84205736
2017-01-06,22582308.83930377
2017-01-09,22499547.018590983
2017-01-10,22592828.519395195
2017-01-11,22630926.387907553
2017-01-12,22501757.14434417
2017-01-13,22528738.299849305
2017-01-17,22411658.64551382
2017-01-18,22405972.927028287
2017-01-19,22356023.355759524
2017-01-20,22297021.667615723
2017-01-23,22374877.907986995
2017-01-24,22456797.971246302
2017-01-25,22485098.949400384
2017-01-26,22608918.17123613
2017-01-27,22560582.215811398
2017-01-30,22385781.679914232
2017-01-31,22306116.86231229
2017-02-01,22265173.62819703
2017-02-02,22206972.57989142
2017-02-03,22392634.38541867
2017-02-06,22453753.596758794
2017-02-07,22375046.04852653
2017-02-08,22237366.657064952
2017-02-09,22326472.32850892
2017-02-10,22464023.689964045
2017-02-13,22562194.4713399
2017-02-14,22603647.237690527
2017-02-15,22680244.963325623
2017-02-16,22773135.511553295
2017-02-17,22699313.215704326
2017-02-21,22690936.2251704
2017-02-22,22802354.909636885
2017-02-23,22804398.713929705
2017-02-24,22738402.39263443
2017-02-27,22758597.781647753
2017-02-28,22700960.38513926
2017-03-01,22678009.16453431
2017-03-02,22906795.661276948
2017-03-03,22829254.922757246
2017-03-06,22807512.75120104
2017-03-07,22819194.54714284
2017-03-08,22664392.538118374
2017-03-09,22563254.266567387
2017-03-10,22599158.516169325
2017-03-13,22668607.07183081
2017-03-14,22708622.0414598
2017-03-15,22614500.286102764
2017-03-16,22917843.391688768
2017-03-17,23013181.28525185
2017-03-20,22870792.376794674
2017-03-21,22660657.13166343
2017-03-22,22275648.470485605
2017-03-23,22493801.43365129
2017-03-24,22494633.51959884
2017-03-27,22492548.751348276
2017-03-28,22416527.680961147
2017-03-29,22561635.9109023
2017-03-30,22734811.645018157
2017-03-31,22820198.33081471
2017-04-03,22654110.8615869
2017-04-04,22574387.145629644
2017-04-05,22461286.567531377
2017-04-06,22490479.152237743
2017-04-07,22602506.79660652
2017-04-10,22602320.529462606
2017-04-11,22703303.80143172
2017-04-12,22607319.43609095
2017-04-13,22503278.801439665
2017-04-17,22388330.673230726
2017-04-18,22668864.488043677
2017-04-19,22738318.480409533
2017-04-20,22718260.321659833
2017-04-21,22978078.226421095
2017-04-24,22866879.38582521
2017-04-25,23074035.402947012
2017-04-26,23361356.086016167
2017-04-27,23344874.8739878
2017-04-28,23214477.60227466
2017-05-01,23227093.788319852
2017-05-02,23179300.10593812
2017-05-03,23105215.822746743
2017-05-04,23064707.79510133
2017-05-05,23137198.648843054
2017-05-08,23160451.526233368
2017-05-09,23150557.127445683
2017-05-10,23101433.809187297
2017-05-11,23043043.22165692
2017-05-12,22931702.675694164
2017-05-15,22905530.698749218
2017-05-16,23059525.42150768
2017-05-17,23069412.967889488
2017-05-18,22614439.30552049
2017-05-19,22580327.917038474
2017-05-22,22716791.646240383
2017-05-23,22836446.96397952
2017-05-24,22923975.241583616
2017-05-25,22875682.992259495
2017-05-26,22953512.813429333
2017-05-30,22834247.773070578
2017-05-31,22859456.90982868
2017-06-01,22913274.23635103
2017-06-02,23090419.948681377
2017-06-05,23063396.62941465
2017-06-06,23063973.904355872
2017-06-07,22985459.638488244
2017-06-08,23242592.105822157
2017-06-09,23461257.483608007
2017-06-12,23440779.833488457
2017-06-13,23403755.392016217
2017-06-14,23514279.847583078
2017-06-15,23471511.03810312
2017-06-16,23389062.30011154
2017-06-19,23203572.63490592
2017-06-20,23436997.332501967
2017-06-21,23180309.878149603
2017-06-22,23200519.81900576
2017-06-23,23298760.26433581
2017-06-26,23336871.495964
2017-06-27,23384634.41300067
2017-06-28,23212877.109340027
2017-06-29,23526457.401279774
2017-06-30,23193947.734713547
2017-07-03,23347965.61102519
2017-07-05,23291624.749829657
2017-07-06,23383293.170213826
2017-07-07,23212287.82864697
2017-07-10,23251338.152148727
2017-07-11,23300157.00856506
2017-07-12,23227856.95339359
2017-07-13,23311449.483627595
2017-07-14,23302505.082402483
2017-07-17,23460607.716825616
2017-07-18,23425592.514414992
2017-07-19,23443165.78079332
2017-07-20,23543863.456819516
2017-07-21,23534544.026474286
2017-07-24,23544291.896702148
2017-07-25,23585164.290954508
2017-07-26,23620546.57174503
2017-07-27,23545005.42465429
2017-07-28,23526821.5915034
2017-07-31,23604880.832756046
2017-08-01,23588409.91531269
2017-08-02,23482655.098553114
2017-08-03,23404521.26779525
2017-08-04,23398137.674222033
2017-08-07,23408000.27458209
2017-08-08,23591323.610683404
2017-08-09,23462277.498744167
2017-08-10,23499529.9486729
2017-08-11,23137880.91755914
2017-08-14,23242514.747893803
2017-08-15,23344783.12964902
2017-08-16,23357579.7462083
2017-08-17,23465483.885153513
2017-08-18,23152628.364363648
2017-08-21,23152459.153158322
2017-08-22,23004157.627884
2017-08-23,23226695.948813934
2017-08-24,23252515.51442221
2017-08-25,23194999.956201874
2017-08-28,23191363.136011235
2017-08-29,23130531.33371363
2017-08-30,23138702.684092846
2017-08-31,23260074.39461342
2017-09-01,23401946.254848108
2017-09-05,23328249.210124508
2017-09-06,23166656.823432557
2017-09-07,23167250.67460126
2017-09-08,23280439.6024664
2017-09-11,23291595.81545298
2017-09-12,23504162.486152124
2017-09-13,23560719.855737615
2017-09-14,23563273.632675827
2017-09-15,23579512.57934911
2017-09-18,23660885.79427061
2017-09-19,23725640.141597327
2017-09-20,23776440.705380928
2017-09-21,23899549.68422529
2017-09-22,23974085.67010156
2017-09-25,24001593.620934114
2017-09-26,24049599.627714206
2017-09-27,24257378.956890292
2017-09-28,24441133.384520423
2017-09-29,24352714.472638454
2017-10-02,24503374.682999756
2017-10-03,24532784.5767045
2017-10-04,24474418.73202776
2017-10-05,24469033.789974257
2017-10-06,24594504.59817027
2017-10-09,24578877.41872089
2017-10-10,24586220.877630625
2017-10-11,24598199.830042094
2017-10-12,24649698.44961419
2017-10-13,24575200.813486475
2017-10-16,24569142.538297374
2017-10-17,24659805.270270158
2017-10-18,24747979.790203284
2017-10-19,24779751.905898508
2017-10-20,24780204.879775934
2017-10-23,24821649.628107227
2017-10-24,24736715.506649803
2017-10-25,24771354.795877993
2017-10-26,24651810.86303189
2017-10-27,24606923.42233587
2017-10-30,24534223.768650863
2017-10-31,24587686.397867087
2017-11-01,24504525.125948105
2017-11-02,24600231.558140744
2017-11-03,24392950.88052387
2017-11-06,24389727.525016047
2017-11-07,24245839.59513388
2017-11-08,24146156.5280525
2017-11-09,24198145.43144238
2017-11-10,24127435.247260842
2017-11-13,24146989.03435719
2017-11-14,24247102.813679975
2017-11-15,24254797.196026754
2017-11-16,24216770.637934253
2017-11-17,24516258.590533398
2017-11-20,24506761.89330681
2017-11-21,24554409.519735236
2017-11-22,24662924.399754856
2017-11-24,24611757.129107624
2017-11-27,24645857.75095026
2017-11-28,24640434.351229113
2017-11-29,24933832.69718187
2017-11-30,24739689.85290138
2017-12-01,24856563.647769857
2017-12-04,24906847.94541113
2017-12-05,24817499.34926134
2017-12-06,24673970.326152064
2017-12-07,24649629.15254955
2017-12-08,24562044.215855822
2017-12-11,24541911.157776304
2017-12-12,24576609.052261945
2017-12-13,24659558.811532866
2017-12-14,24590527.04940973
2017-12-15,24646078.11444492
2017-12-18,24790041.86622223
2017-12-19,24771473.56396749
2017-12-20,24736613.839110896
2017-12-21,24745061.03297949
2017-12-22,24712770.74407076
2017-12-26,24706332.832399353
2017-12-27,24665267.03665501
2017-12-28,24707406.493177444
2017-12-29,24660294.078616984
2018-01-02,24539781.390869986
2018-01-03,24525978.04782821
2018-01-04,24520594.450760577
2018-01-05,24519654.875277825
2018-01-08,24605171.017186556
2018-01-09,24584877.970343918
2018-01-10,24691963.169763874
2018-01-11,24759015.60566194
2018-01-12,24802974.10527289
2018-01-16,24876039.85122903
2018-01-17,24821143.594370827
2018-01-18,24858148.880338263
2018-01-19,24923990.75894749
2018-01-22,24870353.367687546
2018-01-23,25000591.014275
2018-01-24,24964140.22473169
2018-01-25,24994722.06919441
2018-01-26,24743177.305566493
2018-01-29,24876926.266198948
2018-01-30,24837032.826520916
2018-01-31,24584987.97175217
2018-02-01,24659504.860371526
2018-02-02,24771320.89924362
2018-02-05,24447688.29019022
2018-02-06,23684366.439288985
2018-02-07,24024356.736208368
2018-02-08,24108083.321496364
2018-02-09,23689770.527801804
2018-02-12,23699892.718385845
2018-02-13,23879429.417199504
2018-02-14,23909624.960200593
2018-02-15,24001715.33216788
2018-02-16,24220835.166982085
2018-02-20,24181715.16653791
2018-02-21,24224002.015454628
2018-02-22,24114522.14697539
2018-02-23,24104640.35499178
2018-02-26,24221165.493801143
2018-02-27,24225220.420384903
