date,portfolio_value
2017-06-01,73383.00503435187
2017-06-02,73885.59213400766
2017-06-05,73657.49010821206
2017-06-06,73711.5270680467
2017-06-07,72705.58180046045
2017-06-08,72764.27206223305
2017-06-09,73400.98021916817
2017-06-12,72799.46229775947
2017-06-13,73190.35266094207
2017-06-14,73525.75381808532
2017-06-15,73266.47220474984
2017-06-16,72610.71028370873
2017-06-19,72486.51139505788
2017-06-20,72985.63454855057
2017-06-21,71912.86864048884
2017-06-22,72205.15230601627
2017-06-23,72752.64751177799
2017-06-26,72859.43868783712
2017-06-27,72967.1917972835
2017-06-28,72297.83744177014
2017-06-29,73402.42178339184
2017-06-30,72353.35588871154
2017-07-03,72789.03262115635
2017-07-05,72728.97178163046
2017-07-06,73300.82261036447
2017-07-07,71987.41097677327
2017-07-10,72314.25789080777
2017-07-11,72374.24285594004
2017-07-12,72426.90052045324
2017-07-13,72699.09558789102
2017-07-14,72791.92619661796
2017-07-17,72682.58724703504
2017-07-18,72211.64010388103
2017-07-19,72400.39713921832
2017-07-20,72953.00724165674
2017-07-21,73082.67625242994
2017-07-24,72834.69493470881
2017-07-25,72752.69146435831
2017-07-26,72796.03223089554
2017-07-27,72454.96147266528
2017-07-28,72483.44323116817
2017-07-31,72303.2877408997
2017-08-01,72104.72775799492
2017-08-02,71911.13599177089
2017-08-03,72163.45264084684
2017-08-04,72362.42648916646
2017-08-07,72426.63562518476
2017-08-08,72650.09411298388
2017-08-09,71754.36980138793
2017-08-10,71450.37154997727
2017-08-11,70943.10858899204
2017-08-14,70958.7326882182
2017-08-15,71040.69397119344
2017-08-16,70215.52203673145
2017-08-17,70858.64222058376
2017-08-18,70164.28672242771
2017-08-21,69867.5894842638
2017-08-22,69479.66476975822
2017-08-23,70713.08761089841
2017-08-24,71063.56832164148
2017-08-25,71104.8665183293
2017-08-28,71582.76902614592
2017-08-29,71824.16910411441
2017-08-30,71895.31939373324
2017-08-31,71859.01864293602
2017-09-01,72357.29290333821
2017-09-05,72419.884941022
2017-09-06,72300.25005470464
2017-09-07,72340.00752056265
2017-09-08,72093.03168120621
2017-09-11,71618.91780604683
2017-09-12,72850.74514824418
2017-09-13,73612.65609120524
2017-09-14,73881.98827803791
2017-09-15,73958.28844680784
2017-09-18,73602.91412601425
2017-09-19,74175.62312806079
2017-09-20,74113.87184155469
2017-09-21,74102.78797946573
2017-09-22,74407.63834861507
2017-09-25,74244.95548255177
2017-09-26,73805.38372924179
2017-09-27,74728.02926528244
2017-09-28,74680.76393833788
2017-09-29,74983.43211529903
2017-10-02,75418.88253685212
2017-10-03,75807.70923898357
2017-10-04,76230.25401553155
2017-10-05,76185.60940594345
2017-10-06,76833.838699927
2017-10-09,76577.88793109474
2017-10-10,76216.92907112285
2017-10-11,76512.6993530231
2017-10-12,76566.17500408237
2017-10-13,76064.0890557889
2017-10-16,75933.74219263729
2017-10-17,76021.68944605588
2017-10-18,75902.30901856426
2017-10-19,75845.72097182469
2017-10-20,75681.37842397734
2017-10-23,75966.69728777002
2017-10-24,75726.06932042545
2017-10-25,75806.20652445429
2017-10-26,75241.030587624
2017-10-27,75314.7374632672
2017-10-30,75907.70112356987
2017-10-31,75704.13945227534
2017-11-01,75360.36049860196
2017-11-02,75462.37970657993
2017-11-03,75611.34529838583
2017-11-06,75927.51967147719
2017-11-07,75433.1951560305
2017-11-08,74548.40389646112
2017-11-09,74576.54468363643
2017-11-10,74592.15653740393
2017-11-13,74116.12409613092
2017-11-14,74092.21623535793
2017-11-15,74127.5585091752
2017-11-16,74681.90384394134
2017-11-17,75947.50334629632
2017-11-20,75502.0496557332
2017-11-21,75987.38152811334
2017-11-22,76557.39352457412
2017-11-24,76701.09208120318
2017-11-27,76662.25840491026
2017-11-28,75546.86419124609
2017-11-29,75809.10568847766
2017-11-30,75905.39512241352
2017-12-01,77515.54053766798
2017-12-04,77216.2647402479
2017-12-05,76680.2534902991
2017-12-06,75452.60797779869
2017-12-07,75926.80281205488
2017-12-08,76023.34567474591
2017-12-11,76255.41608938696
2017-12-12,75880.04673317313
2017-12-13,76201.84797620487
2017-12-14,76118.89045293206
2017-12-15,76032.03496368774
2017-12-18,76625.28404919477
2017-12-19,76689.75594569564
2017-12-20,76638.21891390615
2017-12-21,76745.01678072309
2017-12-22,76972.45161461983
2017-12-26,77199.16766216056
2017-12-27,77262.33262506279
2017-12-28,77594.00437229802
2017-12-29,78497.26021658881
2018-01-02,79626.84211543108
2018-01-03,79599.99066149975
2018-01-04,79221.83941965619
2018-01-05,78914.53559823993
2018-01-08,79694.6831998114
2018-01-09,79686.47333506442
2018-01-10,80096.7507866096
2018-01-11,80224.23533879593
2018-01-12,79938.9429335421
2018-01-16,80140.19885976658
2018-01-17,79235.36194987023
2018-01-18,80676.03501240176
2018-01-19,80593.4499948656
2018-01-22,80503.61069041686
2018-01-23,80754.04847086048
2018-01-24,80234.14903262779
2018-01-25,80137.5356695908
2018-01-26,79520.31896679828
2018-01-29,80274.4387365288
2018-01-30,79592.91767966072
2018-01-31,78706.07315781595
2018-02-01,78310.50002650535
2018-02-02,78736.94501312774
2018-02-05,78707.08720934519
2018-02-06,75148.42105359258
2018-02-07,76670.81675427308
2018-02-08,76672.72431457062
2018-02-09,74065.46308756224
2018-02-12,74905.36564800788
2018-02-13,75662.81344158034
2018-02-14,75926.0370728243
2018-02-15,76534.278212458
2018-02-16,77133.91888598197
2018-02-20,77442.3009790541
2018-02-21,77304.85396051704
2018-02-22,76569.2594503585
2018-02-23,76596.86258904313
2018-02-26,77150.12447655626
2018-02-27,77394.0201322856
2018-02-28,76938.4274895092
2018-03-01,76707.38018565222
2018-03-02,76285.2812526506
2018-03-05,76655.95873122972
2018-03-06,77133.43891410614
2018-03-07,77323.61086209933
2018-03-08,77073.39423922125
2018-03-09,77197.27698693982
2018-03-12,78512.85742564875
2018-03-13,80147.9415292905
2018-03-14,80124.30207699953
2018-03-15,79454.1471067039
2018-03-16,79973.72991302665
2018-03-19,79187.06404134491
2018-03-20,78361.47249811118
2018-03-21,78937.42730819178
2018-03-22,79839.24603196661
2018-03-23,78897.12464085597
2018-03-26,76507.33050972034
2018-03-27,77913.10256478527
2018-03-28,76286.0290519976
2018-03-29,75962.45032497363
2018-04-02,76852.66540596506
2018-04-03,75544.01659458262
2018-04-04,75794.14353814904
2018-04-05,76552.26722528704
2018-04-06,77499.9322978128
2018-04-09,76888.30397465242
2018-04-10,76860.92412637468
2018-04-11,78013.4054283816
2018-04-12,77556.54043886329
2018-04-13,78069.08296594422
2018-04-16,77745.44896279174
2018-04-17,78099.43454016761
2018-04-18,79042.11339980553
2018-04-19,79118.16294619508
2018-04-20,78928.78488739554
2018-04-23,78200.34728968305
2018-04-24,78403.23374453564
2018-04-25,77565.03351611565
2018-04-26,77494.19234665098
2018-04-27,78137.91884388535
2018-04-30,78206.78243944289
2018-05-01,77667.44566608034
2018-05-02,78959.23839945179
2018-05-03,78360.15770778574
2018-05-04,78369.7110846471
2018-05-07,79483.2543678981
2018-05-08,79831.13762782331
2018-05-09,79900.27925395184
2018-05-10,80207.04512511971
2018-05-11,80317.98922253872
2018-05-14,80973.63221466511
2018-05-15,80573.90438679144
2018-05-16,80606.14715402575
2018-05-17,80827.88452167444
2018-05-18,80880.33622896233
2018-05-21,80862.93158245514
2018-05-22,81334.28903695144
2018-05-23,81143.35562296883
2018-05-24,81403.95864109113
2018-05-25,81239.75423839295
2018-05-29,81242.76820570303
2018-05-30,80544.19421951831
2018-05-31,81295.17491447751
2018-06-01,81471.07938278215
2018-06-04,81603.28059358767
2018-06-05,81902.83457762742
2018-06-06,81988.6555633509
2018-06-07,82627.52942465756
2018-06-08,82186.31844223216
2018-06-11,82771.70114148459
2018-06-12,82588.74815233336
2018-06-13,82694.5176894398
2018-06-14,82115.97282629667
2018-06-15,81832.75277755823
2018-06-18,81564.14584986436
2018-06-19,81682.59515905993
2018-06-20,81433.32828060938
2018-06-21,81370.58579169432
2018-06-22,81854.3670682886
2018-06-25,82149.99128650357
2018-06-26,81329.03632891279
2018-06-27,80880.06791739506
2018-06-28,79587.4618905426
2018-06-29,80219.9150060208
2018-07-02,80456.00069772512
2018-07-03,81539.9158432932
2018-07-05,82281.78971628576
2018-07-06,83242.54266356236
2018-07-09,83891.13852059377
2018-07-10,83402.60285421798
2018-07-11,83269.92305843758
2018-07-12,82742.65246331946
2018-07-13,82972.47801287913
2018-07-16,82407.66498749031
2018-07-17,82161.31416306041
2018-07-18,82239.14031720177
2018-07-19,82840.75942050984
2018-07-20,82687.30259393742
2018-07-23,82650.09184445368
2018-07-24,82059.02114113438
2018-07-25,82275.06443583497
2018-07-26,83184.26245678893
2018-07-27,82583.50201614654
2018-07-30,81808.73203663419
2018-07-31,81607.87908886894
2018-08-01,81821.58486859879
2018-08-02,82233.47800526634
2018-08-03,82334.54582775715
2018-08-06,82695.42119406667
2018-08-07,82711.16259780496
2018-08-08,82996.33857835922
2018-08-09,83206.26343692893
2018-08-10,83731.63236665756
2018-08-13,83101.96264111646
2018-08-14,81585.97804742113
2018-08-15,81513.0551419239
2018-08-16,81849.54550118775
2018-08-17,82267.48011018816
2018-08-20,82322.65128053495
2018-08-21,82715.5938271276
2018-08-22,83407.65901300209
2018-08-23,83086.57166866932
2018-08-24,83133.2703560561
2018-08-27,83034.90190987295
2018-08-28,83250.69373397718
2018-08-29,83139.0751663203
2018-08-30,83540.31655293854
2018-08-31,83605.13745009532
2018-09-04,83385.11315661045
2018-09-05,83179.66325855753
2018-09-06,82600.86677024724
2018-09-07,82381.55909147633
2018-09-10,82345.6796256595
2018-09-11,82422.7056157593
2018-09-12,82639.49125835272
2018-09-13,82028.55085195057
2018-09-14,82121.42319775104
2018-09-17,81855.17687216752
2018-09-18,81469.31166130815
2018-09-19,81345.95394699894
2018-09-20,81173.12744640373
2018-09-21,81416.66123898808
2018-09-24,81147.11924138243
2018-09-25,81537.86208041888
2018-09-26,80771.2818737096
2018-09-27,80774.41671956089
2018-09-28,81319.45933497058
2018-10-01,80790.80333941376
2018-10-02,80552.74703651275
2018-10-03,81293.31644008431
2018-10-04,80007.5307584906
2018-10-05,79434.79984048693
2018-10-08,79173.7153571904
2018-10-09,79264.39974357675
2018-10-10,79427.96074032965
2018-10-11,78394.85118788395
2018-10-12,77198.51258943144
2018-10-15,78846.3370003354
2018-10-16,78116.31967676434
2018-10-17,78962.22503084698
2018-10-18,78754.19657237353
2018-10-19,77797.4376729771
2018-10-22,76838.88922749323
2018-10-23,76117.24871987727
2018-10-24,75560.85654524835
2018-10-25,73208.66985963471
2018-10-26,74934.92870525878
2018-10-29,73935.04496043411
2018-10-30,73284.6380373253
2018-10-31,73946.98652652446
2018-11-01,75154.28853469352
2018-11-02,76441.57510615056
2018-11-05,75489.71043261071
2018-11-06,75387.52511922705
2018-11-07,74967.34914940504
2018-11-08,76432.01684276866
2018-11-09,76086.9475568814
2018-11-12,74326.4292823037
2018-11-13,73480.43091611494
2018-11-14,73376.22115280316
2018-11-15,72659.51334431372
2018-11-16,72852.85088005097
2018-11-19,72454.91330013776
2018-11-20,71766.35810562928
2018-11-21,71453.33279209734
2018-11-23,72630.28717767305
2018-11-26,71363.53849464512
2018-11-27,71252.23589768836
2018-11-28,71601.86984599846
2018-11-29,72529.39453116423
2018-11-30,72807.63613671905
2018-12-03,73145.86445037593
2018-12-04,74211.1258425459
2018-12-06,72848.75615019121
2018-12-07,73541.31773661787
2018-12-10,72250.53957803156
2018-12-11,72844.71616161123
2018-12-12,73119.17377824606
2018-12-13,72152.78012557885
2018-12-14,71907.50276096545
2018-12-17,68994.63093387349
2018-12-18,67114.39335135481
2018-12-19,67036.34872835166
2018-12-20,66314.1072860731
2018-12-21,66803.26363661149
2018-12-24,65952.54995621396
2018-12-26,64563.19942920337
2018-12-27,66533.0681697429
2018-12-28,67739.1682624052
2018-12-31,67021.046691161
2019-01-02,69183.71098205232
2019-01-03,69764.6108979197
2019-01-04,68747.35373115202
2019-01-07,71269.02914001897
2019-01-08,71863.5646479809
2019-01-09,72100.36561216202
2019-01-10,72076.12566165213
2019-01-11,72226.45697820553
2019-01-14,71623.46811924218
2019-01-15,71131.12208705672
2019-01-16,71062.154027749
2019-01-17,70763.02359594502
2019-01-18,70994.83898655623
2019-01-22,70469.33014616468
2019-01-23,69548.15683811222
2019-01-24,69783.34500304794
2019-01-25,69598.9833861791
2019-01-28,69665.45997361492
2019-01-29,69078.27762069897
2019-01-30,68492.17357844976
2019-01-31,69311.93716975185
2019-02-01,69612.3063866147
2019-02-04,69726.3376807939
2019-02-05,70226.55398925136
2019-02-06,70624.06450958575
2019-02-07,70481.20208346477
2019-02-08,69888.85879706
2019-02-11,70970.20810041911
2019-02-12,70751.69037062564
2019-02-13,70980.96815588106
2019-02-14,71454.54575948586
2019-02-15,71204.70782009438
2019-02-19,71607.71238589483
2019-02-20,71624.71147522739
2019-02-21,71791.92189038267
2019-02-22,72085.47249966294
2019-02-25,72869.99189081842
2019-02-26,73155.36352242985
2019-02-27,73180.37732782435
2019-02-28,72764.96927771985
2019-03-01,72751.8314053565
2019-03-04,73476.38792951609
2019-03-05,72883.45031684461
2019-03-06,71799.72565537425
2019-03-07,71501.81585905838
2019-03-08,70646.93411986597
2019-03-11,70377.3158600474
2019-03-12,71003.08760619357
2019-03-13,71083.31788737189
2019-03-14,71681.83228811182
2019-03-15,71268.10355556685
2019-03-18,71740.94201173879
2019-03-19,71818.9657144115
2019-03-20,72466.44777207346
2019-03-21,71497.79716602602
2019-03-22,72274.10304303165
2019-03-25,73135.60317038943
2019-03-26,72258.73229521209
2019-03-27,73334.59711897634
2019-03-28,73365.61565931758
2019-03-29,73305.04496859742
2019-04-01,73354.50546077196
2019-04-02,74163.79225367671
2019-04-03,73897.4224871602
2019-04-04,73291.57707119157
2019-04-05,73865.2664987618
2019-04-08,74073.55121316503
2019-04-09,74339.77244837325
2019-04-10,73697.26374420463
2019-04-11,73888.90053793768
2019-04-12,72896.16985310851
2019-04-15,73008.40237846362
2019-04-16,72991.21771470024
2019-04-17,72955.97513559104
2019-04-18,72214.18577344947
2019-04-22,72607.03116631789
2019-04-23,72495.55615960727
2019-04-24,72760.49260951893
2019-04-25,72486.15019737682
2019-04-26,71853.82564508759
2019-04-29,72544.7758518272
2019-04-30,72537.92713417848
2019-05-01,72750.77650788674
2019-05-02,71873.05274356344
2019-05-03,71762.6524827324
2019-05-06,72757.76649942457
2019-05-07,72774.78647811957
2019-05-08,72148.21208076319
2019-05-09,72561.64063507761
2019-05-10,71603.32372679473
2019-05-13,72445.54550324488
2019-05-14,71296.08565829805
2019-05-15,71653.25448133967
2019-05-16,71067.9120283297
2019-05-17,72206.10265242013
2019-05-20,71638.38569101207
2019-05-21,71311.67755243996
2019-05-22,71515.39092469371
2019-05-23,71114.0154048028
2019-05-24,70460.29177472218
2019-05-28,71048.48519035155
2019-05-29,70710.96663758151
2019-05-30,69761.58438903058
2019-05-31,69969.86206420235
2019-06-03,69144.7826790956
2019-06-04,68476.51349764176
2019-06-05,68593.88438201997
2019-06-06,68221.69231941004
2019-06-07,68792.29244785734
2019-06-10,69056.46967434154
2019-06-11,69498.75637403931
2019-06-12,69571.7210697716
2019-06-13,69299.28562862703
2019-06-14,69362.7429936654
2019-06-17,69917.43518693361
2019-06-18,70082.15617068764
2019-06-19,70238.36925631815
2019-06-20,70366.3601996248
2019-06-21,70741.32927694151
2019-06-24,70490.84946414929
2019-06-25,70057.37320379975
2019-06-26,69075.17438940598
2019-06-27,69436.37097572368
2019-06-28,69841.88802735106
2019-07-01,69802.55248034418
2019-07-02,69736.91369933794
2019-07-03,69473.36299410419
2019-07-05,69873.80316489453
2019-07-08,70349.68349319499
2019-07-09,69638.4360425821
2019-07-10,69730.83327132944
2019-07-11,69883.36286865454
2019-07-12,70060.66333458129
2019-07-15,70080.73996607887
2019-07-16,69952.12304140104
2019-07-17,69891.8042747831
2019-07-18,69062.99338179977
2019-07-19,69121.56375814402
2019-07-22,68483.68089617524
2019-07-23,68098.51664699757
2019-07-24,68468.88194006769
2019-07-25,68371.4774739372
2019-07-26,68331.74690460115
2019-07-29,68222.72679820597
2019-07-30,68114.98857742228
2019-07-31,68263.96583981834
2019-08-01,67845.59184782863
2019-08-02,67492.44151236038
2019-08-05,66896.11870895508
2019-08-06,65034.3430659824
2019-08-07,65746.83771465607
2019-08-08,64824.3254993274
2019-08-09,65567.4961259829
2019-08-12,65456.675581946634
2019-08-13,64355.90458726418
2019-08-14,65500.98756120993
2019-08-15,63761.512212925416
2019-08-16,64285.85730541341
2019-08-19,64762.31360997048
2019-08-20,65685.458542606
2019-08-21,65378.226972833465
2019-08-22,65552.26445977179
2019-08-23,65695.20012295357
2019-08-26,64539.84212979938
2019-08-27,64398.2028388723
2019-08-28,64444.25720576385
2019-08-29,64417.100157447974
2019-08-30,64958.37136002169
2019-09-03,64823.72803798428
2019-09-04,63832.688147056026
2019-09-05,64252.27513825342
2019-09-06,65184.92296843597
2019-09-09,65398.57823998215
2019-09-10,66620.20049368963
2019-09-11,67703.27341339705
2019-09-12,67099.58119135551
2019-09-13,67475.4052193979
2019-09-16,67610.73579844345
2019-09-17,66775.81245151881
2019-09-18,66453.64880714212
2019-09-19,66689.00830324784
2019-09-20,66727.97063224463
2019-09-23,65901.11294306276
2019-09-24,65851.11575362233
2019-09-25,65068.843008014745
2019-09-26,64964.52985059208
2019-09-27,64832.1819292861
2019-09-30,64916.41882494009
2019-10-01,64810.713302756594
2019-10-02,63975.12486402971
2019-10-03,63260.934777232826
2019-10-04,63265.171154475356
2019-10-07,63652.65445685359
2019-10-08,63697.05054278026
2019-10-09,62665.809099259706
2019-10-10,62932.43094646411
2019-10-11,63401.49347770306
2019-10-14,63852.30052313461
2019-10-15,64384.53161899207
2019-10-16,65342.61773425687
2019-10-17,65498.886189338176
2019-10-18,65679.66619242901
2019-10-21,65520.11820128237
2019-10-22,65629.93803475694
2019-10-23,65503.214049018534
2019-10-24,65121.933901854274
2019-10-25,65235.31409926644
2019-10-28,65131.6218197283
2019-10-29,65290.013533611964
2019-10-30,64607.96711736314
2019-10-31,64924.982039959395
2019-11-01,65268.42559033539
2019-11-04,65684.24229446598
2019-11-05,65962.87856871122
2019-11-06,65858.2453737753
2019-11-07,66038.020454731
2019-11-08,66213.42366290907
2019-11-11,66659.68699002682
2019-11-12,66050.51001742517
2019-11-13,65713.22401959315
2019-11-14,65695.06328057354
2019-11-15,65553.23176918633
2019-11-18,68971.43102398941
2019-11-19,69708.93438234038
2019-11-20,69557.01314548079
2019-11-21,70872.68782666409
2019-11-22,70899.56889082477
2019-11-25,72038.05702161559
2019-11-26,71822.05946378829
2019-11-27,72094.12973387218
2019-11-29,72519.52044096462
2019-12-02,72377.0909571303
2019-12-03,71780.99220767875
2019-12-04,70809.09614103254
2019-12-05,71709.36539341806
2019-12-06,71444.65403770594
2019-12-09,73789.97632462945
2019-12-10,72597.85005575746
2019-12-11,72228.14725142143
2019-12-12,72285.27046990093
2019-12-13,71995.70885583016
2019-12-16,71386.17159382024
2019-12-17,71899.5114483634
2019-12-18,71602.85463854342
2019-12-19,71797.72341425015
2019-12-20,70823.80383377994
2019-12-23,71855.19452598556
2019-12-24,72326.60717003047
2019-12-26,71664.50315253375
2019-12-27,71737.77839954676
2019-12-30,72066.22036513046
2019-12-31,72261.49653853486
2020-01-02,71920.87093020508
2020-01-03,72832.69841422595
2020-01-06,72742.36350366702
2020-01-07,72648.11593070909
2020-01-08,72122.72656596966
2020-01-09,72388.86152653965
2020-01-10,72601.31634345971
2020-01-13,71641.76615502915
2020-01-14,72380.23291335792
2020-01-15,72337.88549134754
2020-01-16,72665.840790341
2020-01-17,73447.56145678378
2020-01-21,73692.17465544368
2020-01-22,73418.07768746499
2020-01-23,73206.7103530261
2020-01-24,73297.87005046157
2020-01-27,72607.55129018762
2020-01-28,71301.85884750649
2020-01-29,71851.69266984105
2020-01-30,70968.40304367305
2020-01-31,71453.47731582777
2020-02-03,70884.77054313534
2020-02-04,70908.12150040016
2020-02-05,71609.10151653175
2020-02-06,72177.6855159636
2020-02-07,72329.95889026819
2020-02-10,71575.25653164272
2020-02-11,72009.49373388829
2020-02-12,71980.24859326007
2020-02-13,71970.26006474986
2020-02-14,71886.69212875502
2020-02-18,73125.12799713964
2020-02-19,73200.9379608107
2020-02-20,74368.27359122978
2020-02-21,74234.61582755833
2020-02-24,74087.49951331259
2020-02-25,72642.00867888675
2020-02-26,70323.12735786354
2020-02-27,71103.80744145738
2020-02-28,68622.27814967651
2020-03-02,67085.9280227907
2020-03-03,70717.97312011653
2020-03-04,68796.97260654013
2020-03-05,70604.59400164887
2020-03-06,70135.53901960158
2020-03-09,67685.98792070006
2020-03-10,63648.06330440814
2020-03-11,65002.67297594911
2020-03-12,61124.29020535227
2020-03-13,55972.2587104824
2020-03-16,56647.50199106123
2020-03-17,52288.12395461333
2020-03-18,52769.126701482455
2020-03-19,53088.760092314085
2020-03-20,55302.578141000726
2020-03-23,54223.535087088225
2020-03-24,51182.22636918888
2020-03-25,55402.8622273314
2020-03-26,54973.40573453506
2020-03-27,58027.79820806429
2020-03-30,56253.57523132053
2020-03-31,58297.48964042064
2020-04-01,56638.31600534682
2020-04-02,54483.69893748756
2020-04-03,55684.77070544563
2020-04-06,53271.6856445882
2020-04-07,56127.89568516044
2020-04-08,55991.204245087174
2020-04-09,58611.07894078973
2020-04-13,59717.670450372185
2020-04-14,58560.70239138074
2020-04-15,60593.47650040343
2020-04-16,59112.19456726461
2020-04-17,59272.12045477492
2020-04-20,62053.36766968681
2020-04-21,62858.218470787746
2020-04-22,60161.073903360375
2020-04-23,62417.08642281585
2020-04-24,61787.07069970098
2020-04-27,63144.47304935279
2020-04-28,64204.07852108416
2020-04-29,63092.42539385785
2020-04-30,64347.22992393189
2020-05-01,63751.01262647499
2020-05-04,62942.855674876606
2020-05-05,62752.66679523439
2020-05-06,63253.41427389317
2020-05-07,63314.117693548586
2020-05-08,64239.27607352075
2020-05-11,65564.49823305143
2020-05-12,66506.21381820265
2020-05-13,64844.60624705752
2020-05-14,62681.04325538323
2020-05-15,63411.458754388805
2020-05-18,63694.631506407866
2020-05-19,66045.2509628183
2020-05-20,65714.38873529331
2020-05-21,66678.78516470893
2020-05-22,67001.42538599286
2020-05-26,67058.51908532658
2020-05-27,67535.2745296042
2020-05-28,68399.51968414026
2020-05-29,68619.56686986807
2020-06-01,69555.01526587857
2020-06-02,69878.68467756547
2020-06-03,69686.92665214051
2020-06-04,70892.60628396411
2020-06-05,71002.2936075686
2020-06-08,74693.60464193771
2020-06-09,76360.1682597762
2020-06-10,75354.25243533758
2020-06-11,75350.35027059502
2020-06-12,71700.99345244202
2020-06-15,73064.44500842036
2020-06-16,73198.48009275163
2020-06-17,74899.50114318408
2020-06-18,75176.93806553796
2020-06-19,76386.57614002471
2020-06-22,76890.30517940658
2020-06-23,76831.76082744006
2020-06-24,76873.86764273213
2020-06-25,75235.05082430333
2020-06-26,75726.06131891397
2020-06-29,73603.2600048819
2020-06-30,73906.09235240196
2020-07-01,73382.93776591335
2020-07-02,74000.41811078254
2020-07-06,73121.69189858192
2020-07-07,74656.70940957557
2020-07-08,74028.77434784436
2020-07-09,74898.71079333052
2020-07-10,73493.99862454255
2020-07-13,73805.75279070297
2020-07-14,73083.07465224987
2020-07-15,74435.90643230634
2020-07-16,75405.32578704174
2020-07-17,74208.06177237735
2020-07-20,73876.14463224422
2020-07-21,75028.3653405244
2020-07-22,75220.60441834565
2020-07-23,76120.7345371784
2020-07-24,76278.7349475453
2020-07-27,76988.70218736307
2020-07-28,76391.41574910474
2020-07-29,75790.83850130129
2020-07-30,76701.7729494922
2020-07-31,75594.24568062257
2020-08-03,76876.7576679591
2020-08-04,78066.84466842649
2020-08-05,78868.64692915909
2020-08-06,79196.45477886139
2020-08-07,80038.1275420509
2020-08-10,81816.43043411209
2020-08-11,80682.94745151875
2020-08-12,79379.26862113769
2020-08-13,80254.62796307133
2020-08-14,79575.43132524594
2020-08-17,80195.65257635753
2020-08-18,80406.63652922011
2020-08-19,79576.84406886695
2020-08-20,79012.10561223702
2020-08-21,77750.41458343562
2020-08-24,77705.17700362
2020-08-25,79504.40056037501
2020-08-26,79252.49496712693
2020-08-27,79042.10594827325
2020-08-28,79037.30016880277
2020-08-31,79508.9617659151
2020-09-01,78540.6775308283
2020-09-02,77731.55415071745
2020-09-03,79659.52934379867
2020-09-04,76747.8991579517
2020-09-08,78277.43953949092
2020-09-09,75814.67909481195
2020-09-10,77011.33513375925
2020-09-11,75197.1333446269
2020-09-14,75557.76475485173
2020-09-15,76427.00290146895
2020-09-16,76860.37188797945
2020-09-17,77065.36174570728
2020-09-18,77462.8863158488
2020-09-21,75957.88351289454
2020-09-22,73692.62940777678
2020-09-23,73466.765260128
2020-09-24,71234.07106961228
2020-09-25,71229.23978601016
2020-09-28,72146.75726998689
2020-09-29,73398.98693296876
2020-09-30,72692.33891123692
2020-10-01,73770.30929434963
2020-10-02,74079.80485856032
2020-10-05,73044.06521441737
2020-10-06,75033.79923084583
2020-10-07,74183.29445760962
2020-10-08,75326.60555257663
2020-10-09,76794.36269262937
2020-10-12,75867.52692833958
2020-10-13,76771.08556341016
2020-10-14,76804.22778246943
2020-10-15,76301.61327932715
2020-10-16,76163.07169123212
2020-10-19,77547.42693748845
2020-10-20,75205.1119203226
2020-10-21,74678.61615873482
2020-10-22,74129.5926022548
2020-10-23,74375.90631012578
2020-10-26,74635.23012943454
2020-10-27,73737.64140370561
2020-10-28,74050.19643942858
2020-10-29,71887.4824295324
2020-10-30,72637.65944253455
2020-11-02,70482.37254912926
2020-11-03,71419.89907241982
2020-11-04,71070.21277688623
2020-11-05,72876.72657935439
2020-11-06,74037.60575235421
2020-11-09,73749.61748877427
2020-11-10,74746.5212727289
2020-11-11,74599.69560903602
2020-11-12,74483.55142219605
2020-11-13,73829.32118443899
2020-11-16,75235.68590682841
2020-11-17,77179.22558284011
2020-11-18,78024.08576839133
2020-11-19,77026.21851419914
2020-11-20,77883.389423414
2020-11-23,77861.81993262743
2020-11-24,77756.9984787886
2020-11-25,79068.05844951318
2020-11-27,79111.23231338392
2020-11-30,79051.1371896376
2020-12-01,78228.29976064502
2020-12-02,79235.98782346715
2020-12-03,79910.22077916778
2020-12-04,80317.11842556979
2020-12-07,80807.44967968638
2020-12-08,81087.6498293436
2020-12-09,80945.78782381721
2020-12-10,81381.29514201226
2020-12-11,81350.17760901565
2020-12-14,81288.8170756898
2020-12-15,81011.34338170713
2020-12-16,81958.24419745369
2020-12-17,82239.83528611623
2020-12-18,83048.02921621797
2020-12-21,83649.6333033917
2020-12-22,85196.47209135705
2020-12-23,86634.8722035451
2020-12-24,87493.2822317107
2020-12-28,93337.39484521627
2020-12-29,91750.39653474373
2020-12-30,94228.37933732517
2020-12-31,93146.44732039262
2021-01-04,94047.8527214823
2021-01-05,93933.93264346542
2021-01-06,94557.28282309092
2021-01-07,95674.40609286708
2021-01-08,95767.14823616958
2021-01-11,97985.9108661789
2021-01-12,99695.44206016582
2021-01-13,100550.01750566834
2021-01-14,102711.64672766706
2021-01-15,104445.23834676982
2021-01-19,112345.50936965957
2021-01-20,119828.45639387016
2021-01-21,118444.6668320876
2021-01-22,113993.8580253803
2021-01-25,112280.60450655536
2021-01-26,118286.03209036545
2021-01-27,112720.54529255567
2021-01-28,110471.01256435247
2021-01-29,110903.61246727304
2021-02-01,112930.68903680194
2021-02-02,114379.05783226772
2021-02-03,115747.07098372623
2021-02-04,116203.25732910965
2021-02-05,122999.73297311272
2021-02-08,144190.8955376332
2021-02-09,159153.52825031854
2021-02-10,166423.9485729295
2021-02-11,158051.43097568466
2021-02-12,154830.55169520946
