date,portfolio_value
2017-06-22,708495.5569794761
2017-06-23,713622.7394872456
2017-06-26,715309.6730471115
2017-06-27,715681.0696473524
2017-06-28,709220.9143918838
2017-06-29,719655.519760616
2017-06-30,710370.8854741267
2017-07-03,714623.995811556
2017-07-05,713401.6282163963
2017-07-06,718637.3971305406
2017-07-07,706273.613324586
2017-07-10,710217.9054968477
2017-07-11,710283.8998836447
2017-07-12,710241.1402785786
2017-07-13,712642.7740522677
2017-07-14,713961.7414578199
2017-07-17,713407.855007402
2017-07-18,708814.9435431615
2017-07-19,710877.6825324799
2017-07-20,716280.4001573524
2017-07-21,717066.7789436396
2017-07-24,714847.6292473105
2017-07-25,714863.7521958897
2017-07-26,715329.053732257
2017-07-27,710847.4294729024
2017-07-28,711199.3142147855
2017-07-31,709754.447260109
2017-08-01,708019.8185475423
2017-08-02,706287.7016919254
2017-08-03,707851.7639712406
2017-08-04,709734.1104457722
2017-08-07,710465.4100074135
2017-08-08,713616.3619931993
2017-08-09,704125.7044286921
2017-08-10,700529.8348346045
2017-08-11,695874.5484098634
2017-08-14,695816.3429637724
2017-08-15,697328.1247157998
2017-08-16,689862.7940458546
2017-08-17,695341.8171585182
2017-08-18,688809.699484306
2017-08-21,685788.5292266095
2017-08-22,682625.1583648038
2017-08-23,694279.9491947264
2017-08-24,697762.0094555066
2017-08-25,698334.3477053888
2017-08-28,702804.728638742
2017-08-29,704921.9382698288
2017-08-30,705179.9299445172
2017-08-31,704934.9576802687
2017-09-01,709870.2868466281
2017-09-05,710255.6126041174
2017-09-06,709331.7426846668
2017-09-07,709467.6721139487
2017-09-08,706862.9395981757
2017-09-11,702737.5935730817
2017-09-12,714380.2459442887
2017-09-13,721814.1611112503
2017-09-14,724353.024950373
2017-09-15,725271.5448544021
2017-09-18,722312.503468105
2017-09-19,728140.5371559141
2017-09-20,727585.1336836054
2017-09-21,727479.5081504319
2017-09-22,730308.1590186469
2017-09-25,729282.9353734067
2017-09-26,725203.5493319404
2017-09-27,734574.254953343
2017-09-28,734520.5736883343
2017-09-29,736815.4999737398
2017-10-02,741552.9514077826
2017-10-03,744712.290118852
2017-10-04,748892.1357408771
2017-10-05,748544.2251417505
2017-10-06,755021.8402018632
2017-10-09,753001.8605116189
2017-10-10,749776.5605284814
2017-10-11,751981.1465240126
2017-10-12,753103.3817747108
2017-10-13,748264.0867678076
2017-10-16,747063.9381463532
2017-10-17,748010.298542596
2017-10-18,746328.991488688
2017-10-19,746149.5899866679
2017-10-20,744672.3304555172
2017-10-23,747150.4981881531
2017-10-24,744886.4598493413
2017-10-25,745573.9374555382
2017-10-26,740333.5366457663
2017-10-27,741040.2999674395
2017-10-30,746343.6216962348
2017-10-31,744337.7384295175
2017-11-01,741061.0911396804
2017-11-02,742205.8267052154
2017-11-03,743088.9454940521
2017-11-06,745866.8403932634
2017-11-07,741112.1628059859
2017-11-08,732948.8724089962
2017-11-09,733004.0788518126
2017-11-10,733160.7992851894
2017-11-13,728365.7412187317
2017-11-14,728533.5512960658
2017-11-15,728843.0783232205
2017-11-16,734229.7562080442
2017-11-17,745786.723163489
2017-11-20,741578.7213312435
2017-11-21,746397.406117069
2017-11-22,751778.682022075
2017-11-24,752978.1178641063
2017-11-27,752455.9235708846
2017-11-28,742484.9563568624
2017-11-29,744877.0147096347
2017-11-30,745624.5218105572
2017-12-01,760584.2800014219
2017-12-04,757977.2585716896
2017-12-05,753272.5578164385
2017-12-06,741464.6813610799
2017-12-07,746229.3539601614
2017-12-08,747137.3956565813
2017-12-11,749424.9447767688
2017-12-12,745862.1041172836
2017-12-13,749121.6063021237
2017-12-14,748707.9148015312
2017-12-15,747477.5766111327
2017-12-18,753177.3515221471
2017-12-19,755714.631202645
2017-12-20,755064.1389732255
2017-12-21,756311.8264855387
2017-12-22,758472.3384112589
2017-12-26,760399.9545687044
2017-12-27,761063.7048237531
2017-12-28,764653.6614177707
2017-12-29,773153.620180061
2018-01-02,784372.4030497749
2018-01-03,784261.0643583718
2018-01-04,780721.0413712577
2018-01-05,778500.9789021304
2018-01-08,785807.3063189122
2018-01-09,786276.4796851536
2018-01-10,790661.0553681353
2018-01-11,792554.0178156
2018-01-12,789172.7208470807
2018-01-16,790439.5251366202
2018-01-17,782128.2046382041
2018-01-18,794633.1531566894
2018-01-19,794234.8183523562
2018-01-22,793505.4227926023
2018-01-23,796067.08736997
2018-01-24,791137.8958988084
2018-01-25,790221.9661107035
2018-01-26,784757.3937128346
2018-01-29,791385.1837474571
2018-01-30,783839.2306763196
2018-01-31,775302.101791535
2018-02-01,771192.9683718926
2018-02-02,774591.1127881526
2018-02-05,773807.0100640301
2018-02-06,739828.5376705197
2018-02-07,754363.5735625438
2018-02-08,754167.9803261537
2018-02-09,729370.2719468382
2018-02-12,737183.3062493233
2018-02-13,744711.1382064103
2018-02-14,747728.1039503941
2018-02-15,753375.8851174769
2018-02-16,760082.1260358645
2018-02-20,762640.65198469
2018-02-21,761719.1712875365
2018-02-22,754415.2254359988
2018-02-23,755026.2017609174
2018-02-26,759818.834471575
2018-02-27,762374.5193220649
2018-02-28,758568.8432562847
2018-03-01,756656.1443808015
2018-03-02,752568.6073529943
2018-03-05,756040.5099724993
2018-03-06,760892.0098390387
2018-03-07,762793.274480917
2018-03-08,760131.1610870559
2018-03-09,761472.8457804854
2018-03-12,774705.4180312183
2018-03-13,790424.5471400376
2018-03-14,790565.7442115291
2018-03-15,783610.0137449311
2018-03-16,788366.9081665488
2018-03-19,780232.3092375604
2018-03-20,772403.5308682002
2018-03-21,779672.92233521
2018-03-22,787866.8704597247
2018-03-23,778844.4387452201
2018-03-26,755565.8111790126
2018-03-27,769172.5844773622
2018-03-28,753708.594164066
2018-03-29,749826.7540339571
2018-04-02,757797.3097714905
2018-04-03,745901.1647369622
2018-04-04,748566.372372241
2018-04-05,756116.577322537
2018-04-06,765047.008823983
2018-04-09,758492.1652017757
2018-04-10,758650.0477456701
2018-04-11,769768.3894770967
2018-04-12,765541.449270186
2018-04-13,771032.42606235
2018-04-16,767462.2204606642
2018-04-17,770750.4884105755
2018-04-18,780182.3388269584
2018-04-19,781433.7967222999
2018-04-20,779839.8706867435
2018-04-23,773545.9339284177
2018-04-24,775515.1358728393
2018-04-25,767216.2842464339
2018-04-26,766498.7466499471
2018-04-27,772847.6136485797
2018-04-30,775249.6807075415
2018-05-01,770159.9488228683
2018-05-02,782773.2517349027
2018-05-03,776025.4605744291
2018-05-04,777185.1556652951
2018-05-07,787209.139207394
2018-05-08,791889.357724055
2018-05-09,794667.1995823912
2018-05-10,798446.9404494427
2018-05-11,801442.8895218096
2018-05-14,805234.392240275
2018-05-15,804345.7880508726
2018-05-16,802837.5305993351
2018-05-17,806054.525565424
2018-05-18,805645.7429970436
2018-05-21,804926.0755719877
2018-05-22,809293.2238222348
2018-05-23,806013.391099971
2018-05-24,809132.8414723359
2018-05-25,807417.3748612674
2018-05-29,807340.5951122218
2018-05-30,800829.6098599723
2018-05-31,808338.6789414791
2018-06-01,810919.2135172273
2018-06-04,813151.4877586054
2018-06-05,817052.256545852
2018-06-06,816729.9483469598
2018-06-07,823624.6541409389
2018-06-08,820159.0078054679
2018-06-11,825257.8806895354
2018-06-12,823786.480388641
2018-06-13,825926.4276444302
2018-06-14,820095.1735599511
2018-06-15,817766.6872534406
2018-06-18,816265.3198765315
2018-06-19,817542.8000287024
2018-06-20,814045.0102106177
2018-06-21,813800.1052106488
2018-06-22,820403.0164293355
2018-06-25,822309.5428264127
2018-06-26,815001.3417832103
2018-06-27,809940.018327815
2018-06-28,797599.8751471294
2018-06-29,803343.752304774
2018-07-02,805673.2008385274
2018-07-03,816287.0382653798
2018-07-05,824107.8614689466
2018-07-06,833251.6201235804
2018-07-09,839303.0513721496
2018-07-10,835274.0394929107
2018-07-11,834341.0161669502
2018-07-12,828794.9669560643
2018-07-13,830267.4794539022
2018-07-16,825361.2785980372
2018-07-17,823112.7268955596
2018-07-18,824126.9467288115
2018-07-19,829650.7773354056
2018-07-20,828950.4716046865
2018-07-23,828167.7412644497
2018-07-24,822759.3821643041
2018-07-25,824360.2272529929
2018-07-26,830763.5161194629
2018-07-27,825611.2596258816
2018-07-30,817576.2130150492
2018-07-31,815842.7457306298
2018-08-01,817786.9346107099
2018-08-02,822073.4997173242
2018-08-03,822857.2709395118
2018-08-06,826267.8541524514
2018-08-07,825775.3690564496
2018-08-08,828156.0006610318
2018-08-09,828619.581940564
2018-08-10,833414.5566209214
2018-08-13,826861.7400153038
2018-08-14,812770.3790857882
2018-08-15,811266.9739707642
2018-08-16,814365.8690145209
2018-08-17,818532.6679503135
2018-08-20,819350.1465726829
2018-08-21,822743.2763614836
2018-08-22,830660.3079206225
2018-08-23,827454.3447471395
2018-08-24,827604.1910662899
2018-08-27,826785.0525671553
2018-08-28,828284.6313324709
2018-08-29,827764.9736417686
2018-08-30,832268.1392114577
2018-08-31,832500.3162872477
2018-09-04,829037.3601339905
2018-09-05,826892.6001936832
2018-09-06,821082.3960145196
2018-09-07,818239.3309604416
2018-09-10,818301.8220601162
2018-09-11,818690.0250416372
2018-09-12,820222.022006037
2018-09-13,814540.6329747386
2018-09-14,815793.2203158499
2018-09-17,813519.9427577802
2018-09-18,810123.3408417874
2018-09-19,809842.7211294136
2018-09-20,809080.1246400016
2018-09-21,810591.7473649795
2018-09-24,809037.6992441055
2018-09-25,812607.5879482456
2018-09-26,806731.9484903155
2018-09-27,806729.9686884382
2018-09-28,812846.4518736467
2018-10-01,807334.8440958592
2018-10-02,805333.6664754293
2018-10-03,812806.6015570657
2018-10-04,800273.2234941416
2018-10-05,794908.0897100163
2018-10-08,792116.1218737166
2018-10-09,793500.4150907703
2018-10-10,793759.7167648164
2018-10-11,782827.0094496043
2018-10-12,769584.1141053678
2018-10-15,785360.809131842
2018-10-16,777996.1003278616
2018-10-17,786869.4990330611
2018-10-18,785672.1157947337
2018-10-19,775604.5433083674
2018-10-22,766992.7527909611
2018-10-23,760208.846920826
2018-10-24,754387.1066941884
2018-10-25,730624.0736034313
2018-10-26,748850.727500751
2018-10-29,739320.1945642717
2018-10-30,731493.1953281407
2018-10-31,738474.7795119537
2018-11-01,750769.3045983933
2018-11-02,762960.1305639734
2018-11-05,753868.5390934349
2018-11-06,751665.6395784103
2018-11-07,748187.17485679
2018-11-08,762405.4722806419
2018-11-09,759924.6711277849
2018-11-12,743139.576779363
2018-11-13,733602.1830038406
2018-11-14,733026.4649739636
2018-11-15,725636.5165357454
2018-11-16,728134.3726912009
2018-11-19,724602.5041089276
2018-11-20,716145.9103739295
2018-11-21,711942.428312144
2018-11-23,723208.7423992181
2018-11-26,709541.3253773749
2018-11-27,710002.0029545214
2018-11-28,712688.9310637976
2018-11-29,724204.9157732261
2018-11-30,724667.2814539473
2018-12-03,728307.6852796642
2018-12-04,738586.8729221922
2018-12-06,724283.1438996564
2018-12-07,730990.8158520465
2018-12-10,717726.1881896293
2018-12-11,723237.3811086703
2018-12-12,726412.8650771462
2018-12-13,717627.7301124778
2018-12-14,714976.7899887015
2018-12-17,686541.8517972343
2018-12-18,668030.574723827
2018-12-19,667303.4927436352
2018-12-20,660504.1354432519
2018-12-21,664555.102533406
2018-12-24,656623.5801005526
2018-12-26,641137.1365607705
2018-12-27,662767.4457692769
2018-12-28,676007.9393483408
2018-12-31,672142.9680764531
2019-01-02,692752.6896354279
2019-01-03,699584.2586894925
2019-01-04,687574.2196133481
2019-01-07,715247.5484986366
2019-01-08,720710.4304087164
2019-01-09,722075.2044188959
2019-01-10,723327.1428932825
2019-01-11,727776.7412226332
2019-01-14,720177.2462017873
2019-01-15,735681.8096328148
2019-01-16,722506.1566450178
2019-01-17,722628.3553288657
2019-01-18,730564.3724525255
2019-01-22,728349.4713474793
2019-01-23,716776.8102708507
2019-01-24,719636.6307832069
2019-01-25,715588.7726390337
2019-01-28,720709.2955294892
2019-01-29,707207.6268702057
2019-01-30,699592.8456804181
2019-01-31,707643.7094177121
2019-02-01,714730.9272184566
2019-02-04,717817.3965056941
2019-02-05,721985.1691209051
2019-02-06,718502.5389207696
2019-02-07,718996.0936529357
2019-02-08,715983.1917774144
2019-02-11,722605.0723634853
2019-02-12,717606.7034589078
2019-02-13,720796.8728947273
2019-02-14,728717.2127292381
2019-02-15,727188.7808947456
2019-02-19,733175.7791312875
2019-02-20,737265.2604525745
2019-02-21,738838.9570190001
2019-02-22,754916.0491130801
2019-02-25,761690.4910044373
2019-02-26,753417.6141858452
2019-02-27,757007.7914231505
2019-02-28,750505.5744150243
2019-03-01,756250.2938720649
2019-03-04,767625.7853746832
2019-03-05,758561.9693953657
2019-03-06,745068.4489762555
2019-03-07,745051.0712892946
2019-03-08,737769.21437102
2019-03-11,733787.5124609947
2019-03-12,742738.7410555064
2019-03-13,748561.9333649345
2019-03-14,767573.4040572859
2019-03-15,761272.2000753981
2019-03-18,767475.4892211364
2019-03-19,769360.8325715197
2019-03-20,775647.0821400953
2019-03-21,757133.2000833757
2019-03-22,769366.0937891353
2019-03-25,779742.0399703664
2019-03-26,763337.1339393076
2019-03-27,778554.9317160115
2019-03-28,771729.1353122679
2019-03-29,784552.2723445788
2019-04-01,779782.026428433
2019-04-02,787773.4790425843
2019-04-03,787841.6460055734
2019-04-04,782213.4428205797
2019-04-05,786264.8686921026
2019-04-08,790981.8141853479
2019-04-09,791825.26622128
2019-04-10,775596.4525306936
2019-04-11,786029.3462136599
2019-04-12,773899.3646471925
2019-04-15,763058.2780102524
2019-04-16,766670.7358261313
2019-04-17,760662.0545800579
2019-04-18,751008.3651437811
2019-04-22,755139.4656785588
2019-04-23,753429.6496831337
2019-04-24,761619.9049402367
2019-04-25,752608.0357608772
2019-04-26,746741.323168127
2019-04-29,753911.2658579504
2019-04-30,753506.7059049275
2019-05-01,760017.5742452837
2019-05-02,748035.243989974
2019-05-03,745577.6913835262
2019-05-06,756233.4250352347
2019-05-07,757675.9133983197
2019-05-08,747511.5482810416
2019-05-09,750922.498906317
2019-05-10,741431.5612580401
2019-05-13,748484.7594702794
2019-05-14,731960.662652826
2019-05-15,739308.6741839501
2019-05-16,738190.0839898514
2019-05-17,745362.499779993
2019-05-20,741361.0559528772
2019-05-21,736667.360339948
2019-05-22,739471.785152802
2019-05-23,735725.1377828051
2019-05-24,727650.9523067615
2019-05-28,734691.2660822413
2019-05-29,733125.9046296816
2019-05-30,721787.4822580375
2019-05-31,729401.8198926325
2019-06-03,718844.2593116616
2019-06-04,708129.6011754101
2019-06-05,711642.1023537153
2019-06-06,710702.5371136273
2019-06-07,717773.9066981222
2019-06-10,720942.7663636268
2019-06-11,727665.7971597057
2019-06-12,729013.3344683598
2019-06-13,726482.3972831664
2019-06-14,724828.0368182348
2019-06-17,730397.2252922129
2019-06-18,730396.4266651553
2019-06-19,733827.7534306123
2019-06-20,732273.3203645797
2019-06-21,737196.1688878818
2019-06-24,734098.3893732511
2019-06-25,730588.8287230876
2019-06-26,720368.8754057371
2019-06-27,722029.3568589861
2019-06-28,725888.4772003265
2019-07-01,725242.9733348365
2019-07-02,725673.6051552647
2019-07-03,721976.3871253057
2019-07-05,728091.475861109
2019-07-08,735437.4098733822
2019-07-09,728934.2169017282
2019-07-10,730070.8347772692
2019-07-11,731114.2777270227
2019-07-12,734767.8217859042
2019-07-15,735805.5895177443
2019-07-16,739822.2383453682
2019-07-17,741034.5597003646
2019-07-18,728035.178114548
2019-07-19,731817.2243645574
2019-07-22,721488.4469463642
2019-07-23,717324.8688406644
2019-07-24,723364.6835046054
2019-07-25,716319.6186279776
2019-07-26,714927.983690035
2019-07-29,715405.3036307037
2019-07-30,716271.4585626804
2019-07-31,715189.6353801455
2019-08-01,712500.908965567
2019-08-02,708145.7079905098
2019-08-05,702478.4039967255
2019-08-06,682328.083122549
2019-08-07,688311.3862413528
2019-08-08,676844.4271499326
2019-08-09,686824.3460454516
2019-08-12,690406.9154531197
2019-08-13,676379.8330640928
2019-08-14,690722.4872844823
2019-08-15,668646.2121021937
2019-08-16,675769.3327781495
2019-08-19,678851.0557833387
2019-08-20,687931.3633296404
2019-08-21,682425.5237506204
2019-08-22,687360.9593648926
2019-08-23,687764.8399397308
2019-08-26,672824.8167867898
2019-08-27,671666.3038128606
2019-08-28,673025.6558763976
2019-08-29,672697.7568777084
2019-08-30,676229.8233843728
2019-09-03,676613.1030141474
2019-09-04,666584.5950558978
2019-09-05,671467.8258705041
2019-09-06,680727.3122238847
2019-09-09,685180.2588736806
2019-09-10,695813.5928848463
2019-09-11,706841.2583159405
2019-09-12,698967.1521343281
2019-09-13,701385.8685619571
2019-09-16,703267.6918862687
2019-09-17,692442.0800199822
2019-09-18,688361.260545167
2019-09-19,693468.0496077114
2019-09-20,692298.3126343675
2019-09-23,676758.2885833147
2019-09-24,679161.8575499747
2019-09-25,669711.5906966331
2019-09-26,671146.8136269902
2019-09-27,668374.1792803147
2019-09-30,668721.2963807741
2019-10-01,669648.3487381692
2019-10-02,659214.4916793975
2019-10-03,650744.6407023851
2019-10-04,651114.3575628024
2019-10-07,656645.5663465173
2019-10-08,655652.14384381
2019-10-09,647062.8221754455
2019-10-10,647253.7670022527
2019-10-11,650246.0518132482
2019-10-14,656348.3218405762
2019-10-15,664932.8603566845
2019-10-16,674702.0771692477
2019-10-17,674871.4207896156
2019-10-18,676524.9602582641
2019-10-21,674551.6586920955
2019-10-22,675932.489394547
2019-10-23,674626.4027300786
2019-10-24,670416.7945261548
2019-10-25,670942.6432475152
2019-10-28,673977.3901463676
2019-10-29,678188.2192051193
2019-10-30,670085.6278329073
2019-10-31,670746.4242350813
2019-11-01,674932.2760683518
2019-11-04,680712.2639178534
2019-11-05,685563.7613398007
2019-11-06,682388.5501832633
2019-11-07,682109.9644323762
2019-11-08,684897.1637783737
2019-11-11,690505.5972253416
2019-11-12,684195.9946359314
2019-11-13,678903.4635035639
2019-11-14,678386.6458936288
2019-11-15,676873.6943475608
2019-11-18,710464.2415518219
2019-11-19,717443.22856178
2019-11-20,718297.3252822381
2019-11-21,733284.2829885978
2019-11-22,731495.361517757
2019-11-25,743027.9782213687
2019-11-26,744482.7255442471
2019-11-27,746037.5750130252
2019-11-29,750695.3104080233
2019-12-02,748469.5535676742
2019-12-03,742121.2325182161
2019-12-04,732618.4001776155
2019-12-05,742589.0630359094
2019-12-06,739288.6795990932
2019-12-09,770379.1960173199
2019-12-10,757556.0307139091
2019-12-11,755171.0467712698
2019-12-12,755312.7416808292
2019-12-13,752725.4996212029
2019-12-16,743976.7678084093
2019-12-17,750101.6690413064
2019-12-18,748274.9649160232
2019-12-19,749295.0349529716
2019-12-20,739091.0748672554
2019-12-23,747245.0338019488
2019-12-24,751605.0737487351
2019-12-26,745115.9061134052
2019-12-27,746001.5403197552
2019-12-30,749276.8032363774
2019-12-31,750475.8527012507
2020-01-02,746333.4774489029
2020-01-03,755104.8162437405
2020-01-06,754246.6295434735
2020-01-07,753049.9249640614
2020-01-08,746233.33318104
2020-01-09,748003.153027304
2020-01-10,751343.9863577267
2020-01-13,741898.5048430951
2020-01-14,748738.9126841661
2020-01-15,748891.9409960358
2020-01-16,752142.6708028651
2020-01-17,759326.8193913513
2020-01-21,760988.1771714352
2020-01-22,759050.5823068073
2020-01-23,755633.9367112321
2020-01-24,757091.2054485653
2020-01-27,749752.1969876545
2020-01-28,736475.3791523603
2020-01-29,745259.5717290958
2020-01-30,736225.9374973809
2020-01-31,739839.3640258386
2020-02-03,732036.6886456435
2020-02-04,731123.6887945308
2020-02-05,738827.5268961989
2020-02-06,744226.3958479147
2020-02-07,744618.994446613
2020-02-10,736541.6974088246
2020-02-11,741019.7637582761
2020-02-12,741174.204024847
2020-02-13,741680.3040933601
2020-02-14,741860.0278126482
2020-02-18,754623.3604087502
2020-02-19,755321.0851602661
2020-02-20,767054.3053750629
2020-02-21,766279.1879991468
2020-02-24,764458.665141481
2020-02-25,748716.8953269764
2020-02-26,725657.9933660799
2020-02-27,733790.6967543664
2020-02-28,707456.9278559936
2020-03-02,695413.5889061858
2020-03-03,730462.5777053853
2020-03-04,710415.633734161
2020-03-05,729532.4412123355
2020-03-06,724613.1832949275
2020-03-09,697667.5534199959
2020-03-10,653551.7530602526
2020-03-11,671181.753895697
2020-03-12,629466.9375437265
2020-03-13,574624.6213620201
2020-03-16,581571.805069432
2020-03-17,531793.5779467047
2020-03-18,535487.2966733464
2020-03-19,540312.0421642486
2020-03-20,565289.4243650563
2020-03-23,553049.3758899409
2020-03-24,519989.9305365206
2020-03-25,564984.4191598127
2020-03-26,559351.9863556024
2020-03-27,591535.3451274494
2020-03-30,571798.3957883342
2020-03-31,593800.7194581099
2020-04-01,577898.8729362887
2020-04-02,555670.532040421
2020-04-03,568208.9461297927
2020-04-06,542392.0572884816
2020-04-07,572184.7050841885
2020-04-08,570022.396638921
2020-04-09,596192.0732691528
2020-04-13,607412.6108398833
2020-04-14,594838.3861397388
2020-04-15,615794.7846650493
2020-04-16,599968.6664234498
2020-04-17,601698.7337269811
2020-04-20,629378.4376650795
2020-04-21,636681.0771589254
2020-04-22,609752.0650735886
2020-04-23,632025.7472323749
2020-04-24,626104.0403279106
2020-04-27,640214.5500246135
2020-04-28,650161.043566134
2020-04-29,639703.2712687328
2020-04-30,652700.5710743275
2020-05-01,646451.8552082377
2020-05-04,638052.0020051793
2020-05-05,636297.208611016
2020-05-06,640430.9188785069
2020-05-07,640683.6911238459
2020-05-08,652119.1961185491
2020-05-11,666799.6513099945
2020-05-12,675856.8021859505
2020-05-13,658121.8150489939
2020-05-14,637303.0609824854
2020-05-15,644747.028421836
2020-05-18,646797.1610402497
2020-05-19,669264.5778081014
2020-05-20,666379.5708020369
2020-05-21,676399.771745795
2020-05-22,678683.6982922796
2020-05-26,680128.4154748239
2020-05-27,686422.6899139968
2020-05-28,695486.2084209506
2020-05-29,696952.28339249
2020-06-01,706767.8169485294
2020-06-02,710282.3893158284
2020-06-03,709190.7222239354
2020-06-04,722548.0196543467
2020-06-05,723165.6232274255
2020-06-08,761277.0537584056
2020-06-09,778496.9417564694
2020-06-10,767233.2996841606
2020-06-11,767948.1994394655
2020-06-12,728983.7730966528
2020-06-15,742591.7866514695
2020-06-16,745563.2525702292
2020-06-17,762939.3345924148
2020-06-18,765574.0563991353
2020-06-19,777360.1925753083
2020-06-22,782176.882283969
2020-06-23,781264.5919234935
2020-06-24,781667.9057944993
2020-06-25,764531.6299064119
2020-06-26,769307.7084162697
2020-06-29,747815.9184993351
2020-06-30,751313.8830398574
2020-07-01,744248.2723926707
2020-07-02,749655.7337466092
2020-07-06,741414.7851406976
2020-07-07,756919.9319816455
2020-07-08,750139.2252836965
2020-07-09,758894.85459575
2020-07-10,746438.2030075343
2020-07-13,749350.5163193214
2020-07-14,741509.656765579
2020-07-15,754879.2717613034
2020-07-16,765074.883094127
2020-07-17,753803.8540438886
2020-07-20,750293.943333633
2020-07-21,762072.9816538048
2020-07-22,763649.006624205
2020-07-23,772558.3389611967
2020-07-24,773286.1719919717
2020-07-27,778958.3298333738
2020-07-28,773419.8267398424
2020-07-29,766693.9095130396
2020-07-30,775899.348858892
2020-07-31,764172.0303909685
2020-08-03,776245.1635297876
2020-08-04,788773.0161227415
2020-08-05,797128.4784437709
2020-08-06,800924.7900103874
2020-08-07,809331.9526983469
2020-08-10,826816.8629113475
2020-08-11,815590.9017704598
2020-08-12,801239.8896467525
2020-08-13,810537.5403182006
2020-08-14,804259.5487279777
2020-08-17,810810.6274244941
2020-08-18,812928.7588942763
2020-08-19,805062.4928042188
2020-08-20,798841.3270956366
2020-08-21,786128.9021848753
2020-08-24,785598.1264941427
2020-08-25,803541.3783436881
2020-08-26,801044.2383849606
2020-08-27,798836.1125567323
2020-08-28,799187.9367023623
2020-08-31,804491.2335117693
2020-09-01,794798.5091285198
2020-09-02,786162.0329355797
2020-09-03,805803.3010306759
2020-09-04,774948.8239213807
2020-09-08,789375.0284107534
2020-09-09,764704.1654232874
2020-09-10,777092.408876075
2020-09-11,759065.0790685456
2020-09-14,761907.2929323862
2020-09-15,770133.6144590285
2020-09-16,774347.087580517
2020-09-17,777438.8643304757
2020-09-18,781623.331561645
2020-09-21,766786.5576682477
2020-09-22,743724.2361222409
2020-09-23,742295.7899600323
2020-09-24,719952.6093790899
2020-09-25,719350.6943884069
2020-09-28,726502.9591821326
2020-09-29,740549.9846853928
2020-09-30,732111.2083522745
2020-10-01,742627.5552622613
2020-10-02,745585.3065525508
2020-10-05,735372.8292845674
2020-10-06,754495.7541775743
2020-10-07,745399.6573447175
2020-10-08,756412.7425756538
2020-10-09,768380.3927608641
2020-10-12,757546.8841538811
2020-10-13,767504.4464553426
2020-10-14,766367.6698569783
2020-10-15,762544.3936513438
2020-10-16,761704.8504225307
2020-10-19,776305.5888454372
2020-10-20,754095.6368171424
2020-10-21,749909.1704521687
2020-10-22,745005.5249989105
2020-10-23,748515.6713625842
2020-10-26,750568.3834164549
2020-10-27,740932.6434097758
2020-10-28,744571.8457781767
2020-10-29,722176.98486214
2020-10-30,730525.6382325912
2020-11-02,711073.1760637908
2020-11-03,721156.5028608403
2020-11-04,717323.5371121144
2020-11-05,735306.1830495809
2020-11-06,746235.1887138231
2020-11-09,746405.3951783626
2020-11-10,756690.5662056565
2020-11-11,756826.0790564822
2020-11-12,755861.763243424
2020-11-13,750249.496894056
2020-11-16,763954.9858498028
2020-11-17,780599.4971457054
2020-11-18,788072.4620049144
2020-11-19,780178.4568459385
2020-11-20,788357.7482303779
2020-11-23,787477.6729903052
2020-11-24,786652.4404255842
2020-11-25,802160.2808898995
2020-11-27,802675.7153439303
2020-11-30,802814.331186133
2020-12-01,795500.4766393328
2020-12-02,806986.8277835189
2020-12-03,812958.5613969372
2020-12-04,817441.0199800627
2020-12-07,824175.5125463614
2020-12-08,826506.3406800467
2020-12-09,821742.7037183327
2020-12-10,824765.0399449627
2020-12-11,823179.806693473
2020-12-14,828079.179702257
2020-12-15,825294.5426158109
2020-12-16,834013.9779370337
2020-12-17,837273.5333047191
2020-12-18,843692.6818299117
2020-12-21,849276.2229072404
2020-12-22,864741.0020335458
2020-12-23,879193.720342612
2020-12-24,880666.2371125816
2020-12-28,900884.6717444473
2020-12-29,893459.3249420257
2020-12-30,904393.4074881579
2020-12-31,895978.3296511003
2021-01-04,909915.8242434227
2021-01-05,905609.9151929624
2021-01-06,915427.7888080189
2021-01-07,931353.9905579241
2021-01-08,941634.3112087748
2021-01-11,955517.009762044
2021-01-12,969237.0074090144
2021-01-13,968776.9887421877
2021-01-14,982357.8705813624
2021-01-15,978996.8396466138
2021-01-19,988500.443922734
2021-01-20,995804.7420680537
2021-01-21,995072.0819476801
2021-01-22,999204.1370378025
2021-01-25,991862.3562883682
2021-01-26,1017027.226612147
2021-01-27,1002883.5746374865
2021-01-28,983185.7251657548
2021-01-29,994133.1739649299
2021-02-01,981250.3491651553
2021-02-02,996456.2032346113
2021-02-03,1022552.0752607479
2021-02-04,1027457.2405366084
2021-02-05,1058793.7035768928
2021-02-08,1106654.5371363468
2021-02-09,1137021.52226689
2021-02-10,1148007.8385698774
2021-02-11,1131921.546236134
2021-02-12,1136860.867419494
2021-02-16,1158338.6139741263
2021-02-17,1153757.525928752
2021-02-18,1126717.243874954
2021-02-19,1142453.451736058
2021-02-22,1135689.7485430061
2021-02-23,1078897.5817246558
2021-02-24,1085930.8107437342
2021-02-25,1080926.6981865026
2021-02-26,1054803.1245481104
2021-03-01,1084938.3316735318
2021-03-02,1097435.906974886
2021-03-03,1071947.1078997997
2021-03-04,1024627.8997957213
2021-03-05,999086.9681071088
2021-03-08,1025717.8057129185
2021-03-09,1034826.8138244647
2021-03-10,1057212.230087895
2021-03-11,1072088.1831799657
2021-03-12,1081253.1429659654
2021-03-15,1083369.9021618727
