date,portfolio_value
2015-12-04,7282369.90385334
2015-12-07,7314051.25205616
2015-12-08,7297064.528759175
2015-12-09,7288013.308429781
2015-12-10,7257060.554721255
2015-12-11,7255912.544318712
2015-12-14,7012686.171280589
2015-12-15,7025486.734397366
2015-12-16,7097152.208930065
2015-12-17,7220572.862237735
2015-12-18,7235738.57350935
2015-12-21,7142943.617468303
2015-12-22,7162866.952010551
2015-12-23,7228665.4211972505
2015-12-24,7297836.65364233
2015-12-28,7243838.9926919
2015-12-29,7214703.084969618
2015-12-30,7239226.759335267
2015-12-31,7270645.717205089
2016-01-04,7169140.489826579
2016-01-05,7099436.466388391
2016-01-06,7101519.712584673
2016-01-07,7012718.7610592
2016-01-08,6908686.0088917995
2016-01-11,6791760.383719104
2016-01-12,6694124.442891029
2016-01-13,6694821.275498177
2016-01-14,6591678.022328909
2016-01-15,6624673.665901803
2016-01-19,6482639.254045319
2016-01-20,6552338.970872246
2016-01-21,6524329.533206305
2016-01-22,6598093.58779235
2016-01-25,6662390.281600173
2016-01-26,6622517.039337544
2016-01-27,6661619.396231488
2016-01-28,6573796.190688853
2016-01-29,6620637.478926572
2016-02-01,6707780.718553424
2016-02-02,6655372.055622318
2016-02-03,6582600.509779332
2016-02-04,6623397.6367927
2016-02-05,6603226.628896794
2016-02-08,6443957.100287434
2016-02-09,6320743.346757168
2016-02-10,6295866.2100322945
2016-02-11,6289025.304047217
2016-02-12,6227745.361539933
2016-02-16,6324017.467152906
2016-02-17,6423502.4601726495
2016-02-18,6555258.504259192
2016-02-19,6534444.818857044
2016-02-22,6549054.81739733
2016-02-23,6633134.486787968
2016-02-24,6576561.645666355
2016-02-25,6549156.433397573
2016-02-26,6701097.577136074
2016-02-29,6758045.978564754
2016-03-01,6655785.093640129
2016-03-02,6835476.22751751
2016-03-03,6911140.7604952315
2016-03-04,6944308.044430643
2016-03-07,7075586.203445958
2016-03-08,6981977.271281368
2016-03-09,6878776.179174404
2016-03-10,6831038.465370251
2016-03-11,6892914.85090903
2016-03-14,6990200.073450039
2016-03-15,6880244.634517612
2016-03-16,6928955.658455178
2016-03-17,6875456.5735137975
2016-03-18,6954175.249140225
2016-03-21,6950785.475689184
2016-03-22,6936426.232678254
2016-03-23,6827444.589188307
2016-03-24,6850723.033230411
2016-03-28,6850495.76713645
2016-03-29,6878808.12630424
2016-03-30,6884016.105557584
2016-03-31,6957974.687006815
2016-04-01,6905835.955505805
2016-04-04,6961105.736927455
2016-04-05,6946668.745068151
2016-04-06,6902370.91324025
2016-04-07,7034112.229313304
2016-04-08,6950144.376461334
2016-04-11,6983588.635398544
2016-04-12,6954480.763484755
2016-04-13,7067380.604431368
2016-04-14,7128922.982193444
2016-04-15,7144254.495721697
2016-04-18,7138743.99593774
2016-04-19,7163809.146883002
2016-04-20,7130142.178803967
2016-04-21,7188953.848782183
2016-04-22,7203365.940164809
2016-04-25,7195690.774326881
2016-04-26,7223090.448814923
2016-04-27,7211492.583391765
2016-04-28,7244536.726880048
2016-04-29,7144700.219034967
2016-05-02,7097358.289392443
2016-05-03,7104571.289922245
2016-05-04,7009068.625815873
2016-05-05,6985024.090326619
2016-05-06,6976158.900889167
2016-05-09,6982130.4668144705
2016-05-10,6924949.274807348
2016-05-11,7008914.318809188
2016-05-12,6912570.002703028
2016-05-13,6904398.810807488
2016-05-16,6855784.3214458665
2016-05-17,6914711.901764066
2016-05-18,6877660.372315977
2016-05-19,6831538.948674463
2016-05-20,6865528.591040807
2016-05-23,6903754.162092565
2016-05-24,6898414.819944718
2016-05-25,6962351.779405245
2016-05-26,6958414.602157776
2016-05-27,6978981.744737773
2016-05-31,7020463.6134023415
2016-06-01,7009638.620206863
2016-06-02,7036918.03106585
2016-06-03,7056448.379015227
2016-06-06,7102099.589419295
2016-06-07,7124653.582518161
2016-06-08,7116283.456086408
2016-06-09,7102627.922018719
2016-06-10,7081055.87583874
2016-06-13,6995805.001006587
2016-06-14,6975255.538072913
2016-06-15,6992489.842241421
2016-06-16,6987712.0428013755
2016-06-17,7074588.709242645
2016-06-20,7144916.152754674
2016-06-21,7153115.753835541
2016-06-22,7104166.452804534
2016-06-23,7080348.29923259
2016-06-24,7172424.660667593
2016-06-27,6963696.119679543
2016-06-28,6866082.074048488
2016-06-29,6934810.332763209
2016-06-30,7000844.496189743
2016-07-01,7092764.302201496
2016-07-05,7032323.721467506
2016-07-06,6966643.620093346
2016-07-07,7015775.0174944615
2016-07-08,7043794.176177469
2016-07-11,7114526.457402615
2016-07-12,7159313.685517661
2016-07-13,7128403.439183955
2016-07-14,7100871.791643376
2016-07-15,7145282.351169533
2016-07-18,7196710.705476447
2016-07-19,7204380.072406306
2016-07-20,7246883.540386408
2016-07-21,7265904.944770071
2016-07-22,7257016.773397822
2016-07-25,7282454.696442198
2016-07-26,7304911.755928549
2016-07-27,7334886.7064748015
2016-07-28,7344439.098803771
2016-07-29,7279082.723874058
2016-08-01,7308311.225833038
2016-08-02,7280331.371843066
2016-08-03,7232072.991598356
2016-08-04,7349525.883377086
2016-08-05,7325286.600740345
2016-08-08,7356944.099089113
2016-08-09,7343801.024684526
2016-08-10,7335598.326447527
2016-08-11,7325787.928844989
2016-08-12,7357448.0347285075
2016-08-15,7429082.425278918
2016-08-16,7447152.769305574
2016-08-17,7412482.703846847
2016-08-18,7417395.373167854
2016-08-19,7427035.673707583
2016-08-22,7422119.322749779
2016-08-23,7449756.976136805
2016-08-24,7465754.934936244
2016-08-25,7422090.267617459
2016-08-26,7417809.482496398
2016-08-29,7415661.286356015
2016-08-30,7435688.723233515
2016-08-31,7420886.097519495
2016-09-01,7404425.228509514
2016-09-02,7439126.240174463
2016-09-06,7464847.112786475
2016-09-07,7473219.211993487
2016-09-08,7516292.835249011
2016-09-09,7530299.147821468
2016-09-12,7378391.388255136
2016-09-13,7471249.679051977
2016-09-14,7434130.003624057
2016-09-15,7421090.391647244
2016-09-16,7426685.381299966
2016-09-19,7437677.164343888
2016-09-20,7420586.168178816
2016-09-21,7432629.381590537
2016-09-22,7486130.411541159
2016-09-23,7569615.699603586
2016-09-26,7533027.887977156
2016-09-27,7476328.478729598
2016-09-28,7497360.235677665
2016-09-29,7487787.193021341
2016-09-30,7397389.108086883
2016-10-03,7469727.121753629
2016-10-04,7430838.599945347
2016-10-05,7420785.151717999
2016-10-06,7404113.632982373
2016-10-07,7412957.448346479
2016-10-10,7403618.348612703
2016-10-11,7447144.504316156
2016-10-12,7322093.009012089
2016-10-13,7323436.311004672
2016-10-14,7302021.286321329
2016-10-17,7327207.572882832
2016-10-18,7294725.014857436
2016-10-19,7330717.685636046
2016-10-20,7343193.939132417
2016-10-21,7324937.773520288
2016-10-24,7356533.000505301
2016-10-25,7349318.656454188
2016-10-26,7282798.405662039
2016-10-27,7322134.955678232
2016-10-28,7275675.9027050985
2016-10-31,7268438.527841117
2016-11-01,7246744.866382634
2016-11-02,7167623.937275624
2016-11-03,7097744.834807286
2016-11-04,7025563.059270039
2016-11-07,6958469.189535218
2016-11-08,7118044.108130102
2016-11-09,7163216.510627492
2016-11-10,7269809.909435262
2016-11-11,7333481.082051132
2016-11-14,7368732.737155709
2016-11-15,7364061.313671347
2016-11-16,7588149.680706458
2016-11-17,7629061.463055158
2016-11-18,7639427.183888635
2016-11-21,7597555.137677075
2016-11-22,7708572.075753826
2016-11-23,7856959.226459004
2016-11-25,7874865.525458314
2016-11-28,7922333.820623621
2016-11-29,7852012.133401511
2016-11-30,7824899.505482078
2016-12-01,7740210.973261502
2016-12-02,7735152.934442925
2016-12-05,7732927.662057396
2016-12-06,7829934.754662529
2016-12-07,7799474.301465527
2016-12-08,7875212.523329927
2016-12-09,7777156.750458081
2016-12-12,7743477.011659446
2016-12-13,7669999.478215473
2016-12-14,7726575.031611372
2016-12-15,7662209.504791901
2016-12-16,7813039.380118207
2016-12-19,7816645.675100971
2016-12-20,7858996.366995177
2016-12-21,7900006.195284157
2016-12-22,7857408.693706243
2016-12-23,7905597.100420278
2016-12-27,7993961.853028309
2016-12-28,7957407.866436983
2016-12-29,7941777.713694203
2016-12-30,7952579.772837059
2017-01-03,7899235.237234684
2017-01-04,8004551.642785556
2017-01-05,8049614.44856296
2017-01-06,7983711.700234717
2017-01-09,8039872.078316021
2017-01-10,8088308.1913885
2017-01-11,8161452.376318574
2017-01-12,8159860.462131948
2017-01-13,8092074.724785055
2017-01-17,8070029.063135794
2017-01-18,8049838.306959189
2017-01-19,8063232.324413465
2017-01-20,8003884.738159747
2017-01-23,8023396.778283629
2017-01-24,8025666.128592032
2017-01-25,8038839.141522159
2017-01-26,8140431.404475854
2017-01-27,8094601.904194047
2017-01-30,8042098.853077999
2017-01-31,8091710.293886268
2017-02-01,8220558.427963761
2017-02-02,8324342.139746808
2017-02-03,8351456.678154824
2017-02-06,8367253.85966591
2017-02-07,8460501.899562225
2017-02-08,8575500.309395306
2017-02-09,8473193.57108293
2017-02-10,8386418.883891488
2017-02-13,8450741.093607394
2017-02-14,8453618.829274025
2017-02-15,8485945.467815723
2017-02-16,8440186.235623626
2017-02-17,8492660.079294175
2017-02-21,8474480.490009187
2017-02-22,8421967.146864656
2017-02-23,8364811.719571089
2017-02-24,8336731.858761921
2017-02-27,8338718.534338182
2017-02-28,8228407.043439529
2017-03-01,8179547.08406595
2017-03-02,8242773.72460437
2017-03-03,8219567.166525746
2017-03-06,8192626.084484478
2017-03-07,8196583.632928064
2017-03-08,8167117.639283592
2017-03-09,8124280.848806219
2017-03-10,8129214.873230457
2017-03-13,8134617.004297428
2017-03-14,8134424.275227713
2017-03-15,8114056.554701342
2017-03-16,8210844.217538452
2017-03-17,8200800.783673207
2017-03-20,8156938.497008407
2017-03-21,8139575.680723522
2017-03-22,8026942.365787521
2017-03-23,8102279.415008956
2017-03-24,8096183.274716089
2017-03-27,8119155.376837705
2017-03-28,8068938.690798935
2017-03-29,8203048.656552983
2017-03-30,8373759.80880518
2017-03-31,8335063.969339334
2017-04-03,8415041.484804563
2017-04-04,8346835.887007158
2017-04-05,8299273.1431737635
2017-04-06,8327896.270000855
2017-04-07,8349862.380197146
2017-04-10,8409143.572909337
2017-04-11,8367841.9469644725
2017-04-12,8335782.387713505
2017-04-13,8307221.214995672
2017-04-17,8168087.592099063
2017-04-18,8237372.5010867715
2017-04-19,8277551.623391229
2017-04-20,8213789.017109361
2017-04-21,8269675.701689149
2017-04-24,8214398.993418596
2017-04-25,8330427.705713821
2017-04-26,8413634.625609329
2017-04-27,8401186.592508592
2017-04-28,8400139.408706976
2017-05-01,8367834.846497817
2017-05-02,8367083.0003721025
2017-05-03,8359152.609204542
2017-05-04,8290414.209573831
2017-05-05,8346757.519713651
2017-05-08,8388837.698341964
2017-05-09,8380918.637680405
2017-05-10,8375611.366552953
2017-05-11,8353335.88475389
2017-05-12,8291872.765830485
2017-05-15,8289003.245787742
2017-05-16,8321412.504911493
2017-05-17,8316901.647836619
2017-05-18,8172604.642553541
2017-05-19,8278088.445377905
2017-05-22,8338689.143568988
2017-05-23,8348526.058955708
2017-05-24,8332648.740025042
2017-05-25,8320285.124212304
2017-05-26,8355562.979868616
2017-05-30,8300591.506731597
2017-05-31,8261632.750709115
2017-06-01,8289437.359246275
2017-06-02,8328002.357185893
2017-06-05,8316574.602859035
2017-06-06,8334195.818157677
2017-06-07,8246640.654808947
2017-06-08,8252893.77006172
2017-06-09,8317833.890744343
2017-06-12,8263411.110877771
2017-06-13,8314018.0138644
2017-06-14,8337036.963066985
2017-06-15,8303770.907477572
2017-06-16,8238296.680932361
2017-06-19,8211230.2095657615
2017-06-20,8293614.218523213
2017-06-21,8197551.255937442
2017-06-22,8247957.332249532
2017-06-23,8295643.720608227
2017-06-26,8317254.099987934
2017-06-27,8336897.7250371585
2017-06-28,8269352.7867553625
2017-06-29,8409376.124273611
2017-06-30,8325917.201890667
2017-07-03,8377161.977793694
2017-07-05,8344268.4196566
2017-07-06,8389052.867253903
2017-07-07,8266877.430383196
2017-07-10,8305842.7420990225
2017-07-11,8307069.115877281
2017-07-12,8302296.919331506
2017-07-13,8330868.426817031
2017-07-14,8345627.256686956
2017-07-17,8352467.6139264405
2017-07-18,8297328.39289901
2017-07-19,8320571.262800878
2017-07-20,8400441.397543835
2017-07-21,8375105.027743661
2017-07-24,8361780.6778396135
2017-07-25,8371935.725029381
2017-07-26,8376603.864859707
2017-07-27,8319813.515179607
2017-07-28,8330033.1949465275
2017-07-31,8333029.86649568
2017-08-01,8309552.23966114
2017-08-02,8279915.0189578105
2017-08-03,8310977.792460973
2017-08-04,8317081.671580281
2017-08-07,8308786.172680849
2017-08-08,8336568.2166864965
2017-08-09,8232096.891306793
2017-08-10,8184649.617205035
2017-08-11,8147845.159078227
2017-08-14,8135675.706981043
2017-08-15,8156823.138634551
2017-08-16,8092457.016406327
2017-08-17,8155422.295082529
2017-08-18,8079784.0233559385
2017-08-21,8054892.559676755
2017-08-22,8027519.278349292
2017-08-23,8157556.9735085135
2017-08-24,8194048.7540703025
2017-08-25,8195696.131149482
2017-08-28,8236872.224350231
2017-08-29,8251344.304207969
2017-08-30,8244658.382581363
2017-08-31,8261192.892430464
2017-09-01,8323888.21669683
2017-09-05,8326079.455854882
2017-09-06,8313528.630325416
2017-09-07,8313270.359321093
2017-09-08,8299134.7407591725
2017-09-11,8260772.919989579
2017-09-12,8396642.090423627
2017-09-13,8475334.40732975
2017-09-14,8491555.838950314
2017-09-15,8494740.007493075
2017-09-18,8471673.59522611
2017-09-19,8504141.603613863
2017-09-20,8505379.631477468
2017-09-21,8510693.972465489
2017-09-22,8544336.910971219
2017-09-25,8543545.32379731
2017-09-26,8503383.896829914
2017-09-27,8576435.754079064
2017-09-28,8590951.993410066
2017-09-29,8609175.526696099
2017-10-02,8675010.029162621
2017-10-03,8715076.073158149
2017-10-04,8735060.264486317
2017-10-05,8725779.962978723
2017-10-06,8793038.08266912
2017-10-09,8772981.459319614
2017-10-10,8745298.986584421
2017-10-11,8752912.153516995
2017-10-12,8743042.278008027
2017-10-13,8694640.99182362
2017-10-16,8663248.848435871
2017-10-17,8660311.268877432
2017-10-18,8633271.172048008
2017-10-19,8634025.485852716
2017-10-20,8617604.493020028
2017-10-23,8636683.085340267
2017-10-24,8621976.240312925
2017-10-25,8634292.816205544
2017-10-26,8579292.325938342
2017-10-27,8598742.777803231
2017-10-30,8640650.554315872
2017-10-31,8611702.670678223
2017-11-01,8572109.896196587
2017-11-02,8596068.54920287
2017-11-03,8605317.866052555
2017-11-06,8631431.495518088
2017-11-07,8583893.747608183
2017-11-08,8489800.578369487
2017-11-09,8489448.141453966
2017-11-10,8509448.865505112
2017-11-13,8449603.50137986
2017-11-14,8458578.926207637
2017-11-15,8465102.204339834
2017-11-16,8517712.328213757
2017-11-17,8632023.974478986
2017-11-20,8603341.08394681
2017-11-21,8655416.762269296
2017-11-22,8707074.440308653
2017-11-24,8706347.398331942
2017-11-27,8705087.922684006
2017-11-28,8604327.156114107
2017-11-29,8633124.95932829
2017-11-30,8642683.921897372
2017-12-01,8784393.78499533
2017-12-04,8755924.813044272
2017-12-05,8711717.747879049
2017-12-06,8584563.229745457
2017-12-07,8633759.611978684
2017-12-08,8634196.623748228
2017-12-11,8651751.985227522
2017-12-12,8624149.331283031
2017-12-13,8656897.57000514
2017-12-14,8651801.699136294
2017-12-15,8640625.609458167
2017-12-18,8706043.656396283
2017-12-19,8731335.536296392
2017-12-20,8730988.325460909
2017-12-21,8746581.973920664
2017-12-22,8778281.803175787
2017-12-26,8767773.992601994
2017-12-27,8774936.908841467
2017-12-28,8785442.17564473
2017-12-29,8855179.12412021
2018-01-02,8928353.434260469
2018-01-03,8934855.729443913
2018-01-04,8935738.895364435
2018-01-05,8893285.350882862
2018-01-08,8945883.064488925
2018-01-09,8948260.908747735
2018-01-10,9001090.677167568
2018-01-11,9026939.578499489
2018-01-12,9008469.866452094
2018-01-16,8996260.390246192
2018-01-17,8933725.842205603
2018-01-18,9047546.444266686
2018-01-19,9037382.405248778
2018-01-22,9042320.326007713
2018-01-23,9068228.904616287
2018-01-24,9027680.569834342
2018-01-25,9014009.997443644
2018-01-26,8954832.590800758
2018-01-29,9048285.535163132
2018-01-30,9020017.098192703
2018-01-31,8919619.326365372
2018-02-01,8893020.511365216
2018-02-02,8901069.024272949
2018-02-05,8912553.484372133
2018-02-06,8554085.123802887
2018-02-07,8694877.337123593
2018-02-08,8692899.716737092
2018-02-09,8466743.160708029
2018-02-12,8537571.564587591
2018-02-13,8619073.738002958
2018-02-14,8667624.539467955
2018-02-15,8713061.466244573
2018-02-16,8792493.10220384
2018-02-20,8812511.037995463
2018-02-21,8778529.74426287
2018-02-22,8713066.514887916
2018-02-23,8756837.33559034
2018-02-26,8802620.168403871
2018-02-27,8789938.923542768
2018-02-28,8749942.346391844
2018-03-01,8744871.856210219
2018-03-02,8736254.964309616
2018-03-05,8830212.483344179
2018-03-06,8832733.565203857
2018-03-07,8845939.95729422
2018-03-08,8851796.778152464
2018-03-09,8879912.962461907
2018-03-12,9036603.981794396
2018-03-13,9165529.368565828
2018-03-14,9192465.723376567
2018-03-15,9115700.796727762
2018-03-16,9148654.730326207
2018-03-19,9104330.777081804
2018-03-20,8993668.21475731
2018-03-21,9030650.269051384
2018-03-22,9098345.140359528
2018-03-23,9015415.393220121
2018-03-26,8812458.199524948
2018-03-27,8946088.367275953
2018-03-28,8779691.680235965
2018-03-29,8716961.39936333
2018-04-02,8796300.587834451
2018-04-03,8737988.44392059
2018-04-04,8727665.512020422
2018-04-05,8805387.03748908
2018-04-06,8913234.536159923
2018-04-09,8830548.631525172
2018-04-10,8813788.963350933
2018-04-11,8918165.422806669
2018-04-12,8864519.778421037
2018-04-13,8911959.982920915
2018-04-16,8875843.943766553
2018-04-17,8915167.90815837
2018-04-18,9028882.143860055
2018-04-19,9036522.958325882
2018-04-20,9094489.711356793
2018-04-23,9023595.187751876
2018-04-24,9025883.925919196
2018-04-25,8954789.834786333
2018-04-26,8954012.796808196
2018-04-27,8984490.411126548
2018-04-30,9007193.560839975
2018-05-01,8944661.271939721
2018-05-02,9100276.113326881
2018-05-03,9030776.59243888
2018-05-04,9039690.392928552
2018-05-07,9158582.178820815
2018-05-08,9205476.394475892
2018-05-09,9225223.969699584
2018-05-10,9264066.380293578
2018-05-11,9295449.988892624
2018-05-14,9324297.064394029
2018-05-15,9322986.757328158
2018-05-16,9307593.376817182
2018-05-17,9375561.396210277
2018-05-18,9344676.634531297
2018-05-21,9311787.811065428
2018-05-22,9326419.81097025
2018-05-23,9300861.23393118
2018-05-24,9343913.35518917
2018-05-25,9325560.496610727
2018-05-29,9330768.912680034
2018-05-30,9268306.764159556
2018-05-31,9339936.202813333
2018-06-01,9329887.13559697
2018-06-04,9354025.916390164
2018-06-05,9352732.609405449
2018-06-06,9369151.892894471
2018-06-07,9425496.235216687
2018-06-08,9428738.267231345
2018-06-11,9505508.502114197
2018-06-12,9494834.574476535
2018-06-13,9521453.180544177
2018-06-14,9483805.967620114
2018-06-15,9465291.85573274
2018-06-18,9504842.328917008
2018-06-19,9533422.130594298
2018-06-20,9528564.321545161
2018-06-21,9521590.548639353
2018-06-22,9554267.092847908
2018-06-25,9530277.091986764
2018-06-26,9477696.410611339
2018-06-27,9406731.969460156
2018-06-28,9313432.873374034
2018-06-29,9360559.553419618
2018-07-02,9395603.90893076
2018-07-03,9469283.730513955
2018-07-05,9503068.595458688
2018-07-06,9609185.514770899
2018-07-09,9657767.033651179
2018-07-10,9631745.468846658
2018-07-11,9599900.82936998
2018-07-12,9541140.846407976
2018-07-13,9541999.061700756
2018-07-16,9490347.411352137
2018-07-17,9456204.860895459
2018-07-18,9478371.048532683
2018-07-19,9527302.040892944
2018-07-20,9506551.932219034
2018-07-23,9508366.860672565
2018-07-24,9483327.386114044
2018-07-25,9503654.153160715
2018-07-26,9552825.172871616
2018-07-27,9487042.867379691
2018-07-30,9395960.088868424
2018-07-31,9373214.784682484
2018-08-01,9400228.539296284
2018-08-02,9422357.11904906
2018-08-03,9417657.159795992
2018-08-06,9462496.040156242
2018-08-07,9474251.086100772
2018-08-08,9513477.011680588
2018-08-09,9534778.353589853
2018-08-10,9575016.12392447
2018-08-13,9498698.871060634
2018-08-14,9368775.591737127
2018-08-15,9360704.171856724
2018-08-16,9374981.34996346
2018-08-17,9422476.169664735
2018-08-20,9414703.455670735
2018-08-21,9457421.13012971
2018-08-22,9517980.01627687
2018-08-23,9488996.457116961
2018-08-24,9479999.467376243
2018-08-27,9493199.270268697
2018-08-28,9521204.387141922
2018-08-29,9526859.29792477
2018-08-30,9571160.619447254
2018-08-31,9571540.534117995
2018-09-04,9518643.687969953
2018-09-05,9486887.86767638
2018-09-06,9432151.98417758
2018-09-07,9395004.32315688
2018-09-10,9385481.534535298
2018-09-11,9386778.62435375
2018-09-12,9415874.935779337
2018-09-13,9372992.344048599
2018-09-14,9376731.254416643
2018-09-17,9358728.379012166
2018-09-18,9325124.184327584
2018-09-19,9332894.369451785
2018-09-20,9327663.513414321
2018-09-21,9355385.679428505
2018-09-24,9329420.782984648
2018-09-25,9352528.090410842
2018-09-26,9300460.950128091
2018-09-27,9305838.198100977
2018-09-28,9381961.108577184
2018-10-01,9305898.468383197
2018-10-02,9282074.408973549
2018-10-03,9348067.661416164
2018-10-04,9233270.693003831
2018-10-05,9177413.376752859
2018-10-08,9130114.140701702
2018-10-09,9143448.583839042
2018-10-10,9173273.699902453
2018-10-11,9043160.683905598
2018-10-12,8882171.580630647
2018-10-15,9047039.20719998
2018-10-16,8973923.98506751
2018-10-17,9084594.85339534
2018-10-18,9078341.62328702
2018-10-19,8966356.842442602
2018-10-22,8895142.132261356
2018-10-23,8839394.37127122
2018-10-24,8787576.31371351
2018-10-25,8555646.623616543
2018-10-26,8767484.592160424
2018-10-29,8666623.398541814
2018-10-30,8579424.081303922
2018-10-31,8683131.316658536
2018-11-01,8804290.182122359
2018-11-02,8929136.317552
2018-11-05,8837457.740978464
2018-11-06,8813735.070340715
2018-11-07,8777774.822427446
2018-11-08,8926861.317436563
2018-11-09,8929236.752214871
2018-11-12,8783952.492198765
2018-11-13,8663428.894543638
2018-11-14,8654104.275964107
2018-11-15,8559315.798263464
2018-11-16,8601670.293676844
2018-11-19,8589874.912618935
2018-11-20,8507980.498088084
2018-11-21,8451445.103818005
2018-11-23,8565770.350675566
2018-11-26,8426411.145099655
2018-11-27,8439779.475367928
2018-11-28,8459957.35016518
2018-11-29,8608198.837156912
2018-11-30,8591169.834985819
2018-12-03,8638180.597799938
2018-12-04,8789197.328241214
2018-12-06,8610785.972242214
2018-12-07,8691736.325130023
2018-12-10,8553376.18831809
2018-12-11,8599647.944482962
2018-12-12,8631184.85956893
2018-12-13,8517988.807262745
2018-12-14,8480744.174754096
2018-12-17,8174665.993935005
2018-12-18,7959187.038370399
2018-12-19,7926358.178470664
2018-12-20,7829669.4687792035
2018-12-21,7845237.733986038
2018-12-24,7773536.757809028
2018-12-26,7580225.552211226
2018-12-27,7856860.308916621
2018-12-28,7989566.074335499
2018-12-31,7976715.040340095
2019-01-02,8217495.832715479
2019-01-03,8474887.83923889
2019-01-04,8383697.400724889
2019-01-07,8703544.731595619
2019-01-08,8781693.52034072
2019-01-09,8769847.84564462
2019-01-10,8730119.484516608
2019-01-11,8737477.609006826
2019-01-14,8650937.388964452
2019-01-15,8748978.970438354
2019-01-16,8657836.670335406
2019-01-17,8620603.09110169
2019-01-18,8690197.918524547
2019-01-22,8703261.390617108
2019-01-23,8576676.724010663
2019-01-24,8602525.71227735
2019-01-25,8564371.072994191
2019-01-28,8621389.615677286
2019-01-29,8477408.013328059
2019-01-30,8400051.25765406
2019-01-31,8472321.531162819
2019-02-01,8549186.72673089
2019-02-04,8576940.437774388
2019-02-05,8605386.078606158
2019-02-06,8556763.070441753
2019-02-07,8563097.050838204
2019-02-08,8529703.664051937
2019-02-11,8574177.522068026
2019-02-12,8534469.23488188
2019-02-13,8569138.175691897
2019-02-14,8627133.785785815
2019-02-15,8651609.802256586
2019-02-19,8711253.807760885
2019-02-20,8769577.136951944
2019-02-21,8791140.621272173
2019-02-22,8949732.666961474
2019-02-25,8992885.813905468
2019-02-26,8907455.739323016
2019-02-27,8964523.714916587
2019-02-28,8914713.295929015
2019-03-01,8974392.32460557
2019-03-04,9073197.824337294
2019-03-05,8977929.664803205
2019-03-06,8859741.598922126
2019-03-07,8871935.099407194
2019-03-08,8806871.301500266
2019-03-11,8764767.091541952
2019-03-12,8850511.923217805
2019-03-13,8905432.691970466
2019-03-14,9116475.257006971
2019-03-15,9077246.220089262
2019-03-18,9158485.50003052
2019-03-19,9170270.126519004
2019-03-20,9237177.301590601
2019-03-21,9038217.559515638
2019-03-22,9161624.557260856
2019-03-25,9282889.501090791
2019-03-26,9122739.058966845
2019-03-27,9263911.920695677
2019-03-28,9192866.803396996
2019-03-29,9340219.460019968
2019-04-01,9284586.12616023
2019-04-02,9365006.146427356
2019-04-03,9367696.435052896
2019-04-04,9308467.933456505
2019-04-05,9349003.898058029
2019-04-08,9389415.69161677
2019-04-09,9397242.149002353
2019-04-10,9240044.25060309
2019-04-11,9349111.78497396
2019-04-12,9228475.566639403
2019-04-15,9118010.025208212
2019-04-16,9156229.06857863
2019-04-17,9088296.836211432
2019-04-18,8994133.900551612
2019-04-22,9026136.586100312
2019-04-23,9002441.273775153
2019-04-24,9085281.422646977
2019-04-25,8994990.657238357
2019-04-26,8928510.271534054
2019-04-29,9008036.734501421
2019-04-30,9002719.935928598
2019-05-01,9075970.287325224
2019-05-02,8953702.535673851
2019-05-03,8933048.401136788
2019-05-06,9049526.084326142
2019-05-07,9064142.90924035
2019-05-08,8954619.399446748
2019-05-09,9006271.47372997
2019-05-10,8898692.404878382
2019-05-13,8971314.02255202
2019-05-14,8780403.200394507
2019-05-15,8841886.894182893
2019-05-16,8812702.981585812
2019-05-17,8880855.679297758
2019-05-20,8858227.563063923
2019-05-21,8811412.337790204
2019-05-22,8859112.979689507
2019-05-23,8830886.792084163
2019-05-24,8755919.190069744
2019-05-28,8848826.742725544
2019-05-29,8818589.160408366
2019-05-30,8686477.744185818
2019-05-31,8766776.673898572
2019-06-03,8666730.472448226
2019-06-04,8564790.305728538
2019-06-05,8594028.508422699
2019-06-06,8591820.607115842
2019-06-07,8655036.590552272
2019-06-10,8707072.870778387
2019-06-11,8775644.680288289
2019-06-12,8789160.31441656
2019-06-13,8769539.833539702
2019-06-14,8754365.530806608
2019-06-17,8823068.87316931
2019-06-18,8828445.762179894
2019-06-19,8846236.773851201
2019-06-20,8827057.129632354
2019-06-21,8888099.11374088
2019-06-24,8836208.428687679
2019-06-25,8837610.572523098
2019-06-26,8719753.691205336
2019-06-27,8763852.671946248
2019-06-28,8834082.651569366
2019-07-01,8814911.75978216
2019-07-02,8814782.656995725
2019-07-03,8777547.643330902
2019-07-05,8843359.781340536
2019-07-08,8921393.748717405
2019-07-09,8856137.3266315
2019-07-10,8866963.502080152
2019-07-11,8878215.140524294
2019-07-12,8914651.461111791
2019-07-15,8921093.893963441
2019-07-16,8963018.92741381
2019-07-17,8973509.208768813
2019-07-18,8819941.692606395
2019-07-19,8863464.846204428
2019-07-22,8747201.03590907
2019-07-23,8701606.865175914
2019-07-24,8777899.84682162
2019-07-25,8706385.341353863
2019-07-26,8693294.803864948
2019-07-29,8715002.329690235
2019-07-30,8758261.330055512
2019-07-31,8759708.988931235
2019-08-01,8723012.912738314
2019-08-02,8658217.960749112
2019-08-05,8602991.8090754
2019-08-06,8379199.635646342
2019-08-07,8450050.025408335
2019-08-08,8319092.914428845
2019-08-09,8439387.160239903
2019-08-12,8477278.98292845
2019-08-13,8331704.862193824
2019-08-14,8481470.158212908
2019-08-15,8247264.678801962
