date,portfolio_value
2022-09-09,2933.3287156713527
2022-09-12,2933.561519537676
2022-09-13,2933.794341880496
2022-09-14,2934.0271827012803
2022-09-15,2934.2600420014946
2022-09-16,2934.492919782606
2022-09-19,2934.7258160460806
2022-09-20,2934.9587307933857
2022-09-21,2935.1916640259883
2022-09-22,2935.4246157453554
2022-09-23,2935.6575859529544
2022-09-26,2935.8905746502523
2022-09-27,2936.1235818387167
2022-09-28,2936.356607519815
2022-09-29,2936.589651695015
2022-09-30,2936.8227143657846
2022-10-03,2937.055795533591
2022-10-04,2937.2888951999034
2022-10-05,2937.522013366189
2022-10-06,2937.755150033917
2022-10-07,2937.9883052045543
2022-10-10,2938.2214788795704
2022-10-11,2938.454671060434
2022-10-12,2938.6878817486136
2022-10-13,2938.9211109455778
2022-10-14,2939.1543586527955
2022-10-17,2939.387624871736
2022-10-18,2939.6209096038688
2022-10-19,2939.854212850663
2022-10-20,2940.0875346135876
2022-10-21,2940.3208748941124
2022-10-24,2940.5542336937074
2022-10-25,2940.787611013842
2022-10-26,2941.021006855986
2022-10-27,2941.2544212216094
2022-10-28,2941.4878541121825
2022-10-31,2941.7213055291754
2022-11-01,2941.954775474059
2022-11-02,2942.188263948303
2022-11-03,2942.421770953378
2022-11-04,2942.6552964907555
2022-11-07,2942.8888405619055
2022-11-08,2943.122403168299
2022-11-09,2943.3559843114076
2022-11-10,2943.589583992702
2022-11-11,2943.823202213654
2022-11-14,2944.0568389757345
2022-11-15,2944.2904942804153
2022-11-16,2944.5241681291677
2022-11-17,2944.7578605234635
2022-11-18,2944.991571464775
2022-11-21,2945.225300954574
2022-11-22,2945.459048994332
2022-11-23,2945.692815585522
2022-11-25,2945.926600729616
2022-11-28,2946.1604044280866
2022-11-29,2946.3942266824065
2022-11-30,2946.628067494048
2022-12-01,2946.8619268644843
2022-12-02,2947.0958047951876
2022-12-05,2947.329701287632
2022-12-06,2947.5636163432896
2022-12-07,2947.797549963634
2022-12-08,2948.031502150139
2022-12-09,2948.265472904278
2022-12-12,2948.4994622275244
2022-12-13,2948.733470121352
2022-12-14,2948.967496587235
2022-12-15,2949.2015416266468
2022-12-16,2949.4356052410617
2022-12-19,2949.6696874319537
2022-12-20,2949.9037882007974
2022-12-21,2950.137907549067
2022-12-22,2950.372045478238
2022-12-23,2950.6062019897836
2022-12-27,2950.8403770851796
2022-12-28,2951.0745707659007
2022-12-29,2951.3087830334216
2022-12-30,2951.543013889218
2023-01-03,2951.7772633347645
2023-01-04,2952.011531371537
2023-01-05,2952.245818001011
2023-01-06,2952.480123224662
2023-01-09,2952.7144470439653
2023-01-10,2952.948789460397
2023-01-11,2953.1831504754336
2023-01-12,2953.417530090551
2023-01-13,2953.651928307225
2023-01-17,2953.8863451269317
2023-01-18,2954.120780551148
2023-01-19,2954.3552345813505
2023-01-20,2954.5897072190155
2023-01-23,2954.82419846562
2023-01-24,2955.0587083226415
2023-01-25,2955.293236791556
2023-01-26,2955.527783873841
2023-01-27,2955.762349570974
2023-01-30,2955.996933884432
2023-01-31,2956.231536815693
2023-02-01,2956.4661583662337
2023-02-02,2956.7007985375326
2023-02-03,2956.9354573310675
2023-02-06,2957.170134748316
2023-02-07,2957.404830790756
2023-02-08,2957.6395454598664
2023-02-09,2957.874278757125
2023-02-10,2958.1090306840106
2023-02-13,2958.3438012420015
2023-02-14,2958.578590432576
2023-02-15,2958.8133982572135
2023-02-16,2959.0482247173927
2023-02-17,2959.2830698145926
2023-02-21,2959.517933550292
2023-02-22,2959.752815925971
2023-02-23,2959.987716943108
2023-02-24,2960.2226366031828
2023-02-27,2960.4575749076753
2023-02-28,2960.6925318580647
2023-03-01,2960.9275074558313
2023-03-02,2961.162501702455
2023-03-03,2961.3975145994154
2023-03-06,2961.6325461481933
2023-03-07,2961.8675963502687
2023-03-08,2962.102665207122
2023-03-09,2962.3377527202333
2023-03-10,2962.5728588910843
2023-03-13,2962.807983721155
2023-03-14,2963.0431272119263
2023-03-15,2963.2782893648796
2023-03-16,2963.513470181496
2023-03-17,2963.7486696632564
2023-03-20,2963.9838878116425
2023-03-21,2964.2191246281354
2023-03-22,2964.454380114217
2023-03-23,2964.689654271369
2023-03-24,2964.924947101073
2023-03-27,2965.160258604811
2023-03-28,2965.3955887840657
2023-03-29,2965.6309376403183
2023-03-30,2965.866305175052
2023-03-31,2966.1016913897483
2023-04-03,2966.3370962858903
2023-04-04,2966.5725198649607
2023-04-05,2966.807962128442
2023-04-06,2967.0434230778174
2023-04-10,2967.2789027145695
2023-04-11,2967.514401040182
2023-04-12,2967.7499180561376
2023-04-13,2967.98545376392
2023-04-14,2968.2210081650123
2023-04-17,2968.4565812608985
2023-04-18,2968.692173053062
2023-04-19,2968.927783542987
2023-04-20,2969.163412732157
2023-04-21,2969.3990606220564
2023-04-24,2969.6347272141693
2023-04-25,2969.87041250998
2023-04-26,2970.1061165109727
2023-04-27,2970.3418392186322
2023-04-28,2970.577580634443
2023-05-01,2970.8133407598903
2023-05-02,2971.0491195964587
2023-05-03,2971.2849171456332
2023-05-04,2971.5207334088986
2023-05-05,2971.7565683877406
2023-05-08,2971.992422083644
2023-05-09,2972.2282944980952
2023-05-10,2972.4641856325793
2023-05-11,2972.700095488582
2023-05-12,2972.936024067589
2023-05-15,2973.171971371087
2023-05-16,2973.4079374005605
2023-05-17,2973.643922157497
2023-05-18,2973.8799256433826
2023-05-19,2974.1159478597037
2023-05-22,2974.351988807947
2023-05-23,2974.5880484895983
2023-05-24,2974.824126906145
2023-05-25,2975.0602240590742
2023-05-26,2975.2963399498726
2023-05-30,2975.532474580027
2023-05-31,2975.768627951026
2023-06-01,2976.004800064355
2023-06-02,2976.240990921503
2023-06-05,2976.477200523957
2023-06-06,2976.713428873205
2023-06-07,2976.9496759707345
2023-06-08,2977.185941818034
2023-06-09,2977.422226416591
2023-06-12,2977.658529767894
2023-06-13,2977.894851873431
2023-06-14,2978.1311927346906
2023-06-15,2978.3675523531615
2023-06-16,2978.603930730332
2023-06-20,2978.840327867692
2023-06-21,2979.076743766729
2023-06-22,2979.313178428933
2023-06-23,2979.5496318557925
2023-06-26,2979.786104048797
2023-06-27,2980.022595009436
2023-06-28,2980.2591047391984
2023-06-29,2980.4956332395745
2023-06-30,2980.7321805120537
2023-07-03,2980.968746558126
2023-07-05,2981.2053313792812
2023-07-06,2981.4419349770096
2023-07-07,2981.6785573528014
2023-07-10,2981.9151985081467
2023-07-11,2982.151858444536
2023-07-12,2982.3885371634606
2023-07-13,2982.62523466641
2023-07-14,2982.8619509548757
2023-07-17,2983.0986860303483
2023-07-18,2983.335439894319
2023-07-19,2983.572212548279
2023-07-20,2983.809003993719
2023-07-21,2984.0458142321313
2023-07-24,2984.2826432650068
2023-07-25,2984.519491093837
2023-07-26,2984.7563577201145
2023-07-27,2984.9932431453303
2023-07-28,2985.2301473709767
2023-07-31,2985.4670703985457
2023-08-01,2985.70401222953
2023-08-02,2985.940972865421
2023-08-03,2986.1779523077116
2023-08-04,2986.414950557895
2023-08-07,2986.651967617463
2023-08-08,2986.8890034879087
2023-08-09,2987.126058170725
2023-08-10,2987.3631316674055
2023-08-11,2987.6002239794425
2023-08-14,2987.8373351083296
2023-08-15,2988.0744650555603
2023-08-16,2988.3116138226283
2023-08-17,2988.548781411027
2023-08-18,2988.7859678222503
2023-08-21,2989.0231730577916
2023-08-22,2989.260397119145
2023-08-23,2989.4976400078053
2023-08-24,2989.7349017252664
2023-08-25,2989.9721822730226
2023-08-28,2990.2094816525682
2023-08-29,2990.4467998653977
2023-08-30,2990.684136913006
2023-08-31,2990.9214927968883
2023-09-01,2991.158867518539
2023-09-05,2991.3962610794533
2023-09-06,2991.633673481126
2023-09-07,2991.871104725053
2023-09-08,2992.10855481273
2023-09-11,2992.3460237456516
2023-09-12,2992.583511525314
2023-09-13,2992.8210181532127
2023-09-14,2993.058543630844
2023-09-15,2993.2960879597035
2023-09-18,2993.5336511412875
2023-09-19,2993.771233177092
2023-09-20,2994.0088340686143
2023-09-21,2994.24645381735
2023-09-22,2994.4840924247956
2023-09-25,2994.7217498924483
2023-09-26,2994.9594262218047
2023-09-27,2995.197121414362
2023-09-28,2995.434835471617
2023-09-29,2995.672568395067
2023-10-02,2995.9103201862094
2023-10-03,2996.148090846542
2023-10-04,2996.3858803775615
2023-10-05,2996.6236887807663
2023-10-06,2996.8615160576537
2023-10-09,2997.0993622097217
2023-10-10,2997.3372272384686
2023-10-11,2997.5751111453924
2023-10-12,2997.813013931991
2023-10-13,2998.0509355997633
2023-10-16,2998.2888761502077
2023-10-17,2998.526835584823
2023-10-18,2998.7648139051075
2023-10-19,2999.0028111125603
2023-10-20,2999.2408272086805
2023-10-23,2999.478862194967
2023-10-24,2999.716916072919
2023-10-25,2999.954988844036
2023-10-26,3000.1930805098173
2023-10-27,3000.4311910717624
2023-10-30,3000.6693205313713
2023-10-31,3000.9074688901437
2023-11-01,3001.1456361495793
2023-11-02,3001.3838223111784
2023-11-03,3001.622027376441
2023-11-06,3001.8602513468677
2023-11-07,3002.098494223959
2023-11-08,3002.3367560092147
2023-11-09,3002.575036704136
2023-11-10,3002.813336310224
2023-11-13,3003.0516548289784
2023-11-14,3003.2899922619013
2023-11-15,3003.5283486104936
2023-11-16,3003.7667238762565
2023-11-17,3004.005118060691
2023-11-20,3004.243531165299
2023-11-21,3004.481963191582
2023-11-22,3004.7204141410416
2023-11-24,3004.9588840151796
2023-11-27,3005.197372815498
2023-11-28,3005.4358805434995
2023-11-29,3005.6744072006854
2023-11-30,3005.9129527885584
2023-12-01,3006.151517308621
2023-12-04,3006.3901007623754
2023-12-05,3006.6287031513248
2023-12-06,3006.8673244769716
2023-12-07,3007.1059647408188
2023-12-08,3007.3446239443697
2023-12-11,3007.5833020891273
2023-12-12,3007.8219991765945
2023-12-13,3008.0607152082753
2023-12-14,3008.299450185673
2023-12-15,3008.5382041102907
2023-12-18,3008.7769769836327
2023-12-19,3009.0157688072027
2023-12-20,3009.254579582505
2023-12-21,3009.4934093110433
2023-12-22,3009.732257994322
2023-12-26,3009.9711256338455
2023-12-27,3010.210012231118
2023-12-28,3010.4489177876444
2023-12-29,3010.6878423049293
2024-01-02,3010.9267857844775
2024-01-03,3011.1657482277938
2024-01-04,3011.4047296363833
2024-01-05,3011.6437300117514
2024-01-08,3011.882749355403
2024-01-09,3012.121787668844
2024-01-10,3012.3608449535795
2024-01-11,3012.5999212111155
2024-01-12,3012.8390164429575
2024-01-16,3013.0781306506115
2024-01-17,3013.3172638355836
2024-01-18,3013.55641599938
2024-01-19,3013.795587143507
2024-01-22,3014.034777269471
2024-01-23,3014.273986378778
2024-01-24,3014.513214472935
2024-01-25,3014.752461553449
2024-01-26,3014.991727621826
2024-01-29,3015.2310126795737
2024-01-30,3015.470316728199
2024-01-31,3015.7096397692094
2024-02-01,3015.9489818041116
2024-02-02,3016.1883428344136
2024-02-05,3016.4277228616224
2024-02-06,3016.6671218872466
2024-02-07,3016.906539912793
2024-02-08,3017.14597693977
2024-02-09,3017.385432969686
2024-02-12,3017.624908004049
2024-02-13,3017.8644020443667
2024-02-14,3018.103915092148
2024-02-15,3018.3434471489013
2024-02-16,3018.5829982161354
2024-02-20,3018.822568295359
2024-02-21,3019.062157388081
2024-02-22,3019.30176549581
2024-02-23,3019.5413926200554
2024-02-26,3019.7810387623267
2024-02-27,3020.020703924133
2024-02-28,3020.2603881069845
2024-02-29,3020.50009131239
2024-03-01,3020.7398135418593
2024-03-04,3020.9795547969024
2024-03-05,3021.219315079029
2024-03-06,3021.4590943897497
2024-03-07,3021.6988927305742
2024-03-08,3021.9387101030134
2024-03-11,3022.1785465085773
2024-03-12,3022.418401948776
2024-03-13,3022.658276425121
2024-03-14,3022.898169939123
2024-03-15,3023.1380824922926
2024-03-18,3023.3780140861413
2024-03-19,3023.6179647221797
2024-03-20,3023.8579344019195
2024-03-21,3024.097923126872
2024-03-22,3024.3379308985486
2024-03-25,3024.577957718461
2024-03-26,3024.8180035881214
2024-03-27,3025.0580685090413
2024-03-28,3025.2981524827323
2024-04-01,3025.538255510707
2024-04-02,3025.7783775944777
2024-04-03,3026.0185187355564
2024-04-04,3026.258678935456
2024-04-05,3026.498858195689
2024-04-08,3026.739056517768
2024-04-09,3026.979273903206
2024-04-10,3027.2195103535155
2024-04-11,3027.45976587021
2024-04-12,3027.700040454803
2024-04-15,3027.9403341088073
2024-04-16,3028.180646833737
2024-04-17,3028.4209786311044
2024-04-18,3028.6613295024245
2024-04-19,3028.9016994492104
2024-04-22,3029.142088472976
2024-04-23,3029.3824965752356
2024-04-24,3029.6229237575035
2024-04-25,3029.8633700212936
2024-04-26,3030.1038353681206
2024-04-29,3030.344319799499
2024-04-30,3030.584823316943
2024-05-01,3030.825345921968
2024-05-02,3031.0658876160887
2024-05-03,3031.30644840082
2024-05-06,3031.5470282776773
2024-05-07,3031.7876272481753
2024-05-08,3032.0282453138298
2024-05-09,3032.2688824761563
2024-05-10,3032.50953873667
2024-05-13,3032.7502140968872
2024-05-14,3032.9909085583236
2024-05-15,3033.2316221224946
2024-05-16,3033.472354790917
2024-05-17,3033.713106565107
2024-05-20,3033.9538774465805
2024-05-21,3034.194667436854
2024-05-22,3034.435476537444
2024-05-23,3034.676304749868
2024-05-24,3034.9171520756418
2024-05-28,3035.1580185162825
2024-05-29,3035.3989040733077
2024-05-30,3035.639808748234
2024-05-31,3035.880732542579
2024-06-03,3036.1216754578604
2024-06-04,3036.362637495595
2024-06-05,3036.603618657301
2024-06-06,3036.8446189444962
2024-06-07,3037.0856383586984
2024-06-10,3037.3266769014253
2024-06-11,3037.567734574195
2024-06-12,3037.8088113785266
2024-06-13,3038.0499073159376
2024-06-14,3038.2910223879467
2024-06-17,3038.5321565960726
2024-06-18,3038.773309941834
2024-06-20,3039.0144824267504
2024-06-21,3039.25567405234
2024-06-24,3039.496884820122
2024-06-25,3039.7381147316155
2024-06-26,3039.9793637883404
2024-06-27,3040.2206319918155
2024-06-28,3040.461919343561
2024-07-01,3040.7032258450963
2024-07-02,3040.944551497941
2024-07-03,3041.1858963036157
2024-07-05,3041.4272602636397
2024-07-08,3041.6686433795335
2024-07-09,3041.9100456528176
2024-07-10,3042.1514670850124
2024-07-11,3042.392907677638
2024-07-12,3042.6343674322156
2024-07-15,3042.875846350266
2024-07-16,3043.1173444333094
2024-07-17,3043.3588616828674
2024-07-18,3043.6003981004615
2024-07-19,3043.841953687612
2024-07-22,3044.0835284458412
2024-07-23,3044.32512237667
2024-07-24,3044.5667354816205
2024-07-25,3044.8083677622144
2024-07-26,3045.0500192199734
2024-07-29,3045.2916898564195
2024-07-30,3045.5333796730747
2024-07-31,3045.7750886714616
2024-08-01,3046.0168168531022
2024-08-02,3046.258564219519
2024-08-05,3046.500330772235
2024-08-06,3046.7421165127726
2024-08-07,3046.9839214426547
2024-08-08,3047.225745563404
2024-08-09,3047.467588876544
2024-08-12,3047.7094513835978
2024-08-13,3047.9513330860887
2024-08-14,3048.19323398554
2024-08-15,3048.435154083475
2024-08-16,3048.677093381418
2024-08-19,3048.9190518808928
2024-08-20,3049.161029583423
2024-08-21,3049.4030264905327
2024-08-22,3049.6450426037463
2024-08-23,3049.887077924588
2024-08-26,3050.1291324545823
2024-08-27,3050.3712061952533
2024-08-28,3050.613299148126
2024-08-29,3050.8554113147247
2024-08-30,3051.097542696575
2024-09-03,3051.339693295202
2024-09-04,3051.58186311213
2024-09-05,3051.824052148885
2024-09-06,3052.066260406992
2024-09-09,3052.3084878879768
2024-09-10,3052.5507345933647
2024-09-11,3052.7930005246817
2024-09-12,3053.0352856834534
2024-09-13,3053.277590071206
2024-09-16,3053.5199136894653
2024-09-17,3053.7622565397583
2024-09-18,3054.0046186236104
2024-09-19,3054.246999942549
2024-09-20,3054.4894004980997
2024-09-23,3054.73182029179
2024-09-24,3054.9742593251462
2024-09-25,3055.216717599696
2024-09-26,3055.459195116966
2024-09-27,3055.701691878483
2024-09-30,3055.944207885775
2024-10-01,3056.1867431403693
2024-10-02,3056.4292976437932
2024-10-03,3056.6718713975747
2024-10-04,3056.9144644032413
2024-10-07,3057.157076662321
2024-10-08,3057.399708176342
2024-10-09,3057.6423589468322
2024-10-10,3057.88502897532
2024-10-11,3058.127718263334
2024-10-14,3058.3704268124025
2024-10-15,3058.6131546240545
2024-10-16,3058.8559016998183
2024-10-17,3059.098668041223
2024-10-18,3059.3414536497976
2024-10-21,3059.5842585270716
2024-10-22,3059.827082674574
2024-10-23,3060.0699260938336
2024-10-24,3060.3127887863807
2024-10-25,3060.555670753745
2024-10-28,3060.7985719974554
2024-10-29,3061.0414925190425
2024-10-30,3061.284432320036
2024-10-31,3061.5273914019663
2024-11-01,3061.7703697663633
2024-11-04,3062.0133674147573
2024-11-05,3062.256384348679
2024-11-06,3062.4994205696594
2024-11-07,3062.7424760792283
2024-11-08,3062.985550878917
2024-11-11,3063.2286449702565
2024-11-12,3063.471758354778
2024-11-13,3063.7148910340125
2024-11-14,3063.958043009491
2024-11-15,3064.2012142827457
2024-11-18,3064.4444048553078
2024-11-19,3064.687614728709
2024-11-20,3064.930843904481
2024-11-21,3065.174092384156
2024-11-22,3065.417360169266
2024-11-25,3065.660647261343
2024-11-26,3065.9039536619193
2024-11-27,3066.1472793725275
2024-11-29,3066.3906243947
2024-12-02,3066.633988729969
2024-12-03,3066.877372379868
2024-12-04,3067.12077534593
2024-12-05,3067.3641976296876
2024-12-06,3067.607639232674
2024-12-09,3067.8511001564225
2024-12-10,3068.094580402467
2024-12-11,3068.33807997234
2024-12-12,3068.581598867576
2024-12-13,3068.8251370897083
2024-12-16,3069.068694640271
2024-12-17,3069.3122715207983
2024-12-18,3069.5558677328236
2024-12-19,3069.799483277882
2024-12-20,3070.043118157507
2024-12-23,3070.2867723732334
2024-12-24,3070.5304459265963
2024-12-26,3070.7741388191303
2024-12-27,3071.0178510523697
2024-12-30,3071.26158262785
2024-12-31,3071.5053335471066
2025-01-02,3071.7491038116736
2025-01-03,3071.9928934230875
2025-01-06,3072.236702382883
2025-01-07,3072.480530692596
2025-01-08,3072.724378353762
2025-01-10,3072.968245367917
2025-01-13,3073.212131736597
2025-01-14,3073.456037461338
2025-01-15,3073.699962543676
2025-01-16,3073.943906985148
2025-01-17,3074.1878707872893
2025-01-21,3074.4318539516375
2025-01-22,3074.6758564797287
2025-01-23,3074.9198783731003
2025-01-24,3075.1639196332885
2025-01-27,3075.4079802618307
2025-01-28,3075.652060260264
2025-01-29,3075.896159630126
2025-01-30,3076.1402783729536
2025-01-31,3076.384416490285
2025-02-03,3076.628573983657
2025-02-04,3076.872750854608
2025-02-05,3077.116947104676
2025-02-06,3077.3611627353985
2025-02-07,3077.605397748314
2025-02-10,3077.8496521449606
2025-02-11,3078.093925926877
2025-02-12,3078.3382190956013
2025-02-13,3078.5825316526725
2025-02-14,3078.826863599629
2025-02-18,3079.07121493801
2025-02-19,3079.3155856693543
2025-02-20,3079.559975795201
2025-02-21,3079.8043853170893
2025-02-24,3080.048814236559
2025-02-25,3080.293262555149
2025-02-26,3080.537730274399
2025-02-27,3080.7822173958493
2025-02-28,3081.0267239210393
2025-03-03,3081.2712498515093
2025-03-04,3081.515795188799
2025-03-05,3081.760359934449
2025-03-06,3082.0049440899993
2025-03-07,3082.2495476569907
2025-03-10,3082.4941706369636
2025-03-11,3082.7388130314584
2025-03-12,3082.9834748420167
2025-03-13,3083.2281560701786
2025-03-14,3083.4728567174857
2025-03-17,3083.717576785479
2025-03-18,3083.9623162757002
2025-03-19,3084.2070751896904
2025-03-20,3084.4518535289913
2025-03-21,3084.6966512951444
2025-03-24,3084.9414684896915
2025-03-25,3085.186305114175
2025-03-26,3085.4311611701364
2025-03-27,3085.6760366591184
2025-03-28,3085.920931582663
2025-03-31,3086.1658459423124
2025-04-01,3086.4107797396096
2025-04-02,3086.6557329760967
2025-04-03,3086.900705653317
2025-04-04,3087.145697772813
2025-04-07,3087.3907093361286
2025-04-08,3087.635740344806
2025-04-09,3087.8807908003887
2025-04-10,3088.1258607044206
2025-04-11,3088.3709500584446
2025-04-14,3088.6160588640046
2025-04-15,3088.8611871226444
2025-04-16,3089.106334835908
2025-04-17,3089.3515020053396
2025-04-21,3089.5966886324827
2025-04-22,3089.841894718882
2025-04-23,3090.087120266082
2025-04-24,3090.3323652756267
2025-04-25,3090.577629749061
2025-04-28,3090.82291368793
2025-04-29,3091.068217093778
2025-04-30,3091.3135399681505
2025-05-01,3091.5588823125922
2025-05-02,3091.804244128649
2025-05-05,3092.0496254178656
2025-05-06,3092.2950261817878
2025-05-07,3092.540446421961
2025-05-08,3092.785886139931
2025-05-09,3093.0313453372437
2025-05-12,3093.276824015445
2025-05-13,3093.522322176081
2025-05-14,3093.767839820698
2025-05-15,3094.0133769508425
2025-05-16,2891.492593630998
2025-05-19,2974.3571082089643
2025-05-20,2814.0237592049
2025-05-21,2800.9325925429357
2025-05-22,2800.2496201625167
2025-05-23,2759.860758133271
2025-05-27,2664.8765499339524
2025-05-28,2639.233198210508
2025-05-29,2602.836266838969
2025-05-30,2644.1964555689583
2025-06-02,2726.9168330289363
2025-06-03,2718.6447637276187
2025-06-04,2726.9168330289363
2025-06-05,2685.5566442989475
2025-06-06,2644.1964555689583
2025-06-09,2722.7807983782777
2025-06-10,2721.953575670486
2025-06-11,2685.5566442989475
2025-06-12,2621.8619157883804
2025-06-13,2674.389374408658
2025-06-16,2702.100704013283
2025-06-17,2750.905739336798
2025-06-18,3041.2542831545134
2025-06-20,3140.518720328828
2025-06-23,3057.7983428688494
2025-06-24,3057.7983428688494
2025-06-25,2954.8353780720827
2025-06-26,3099.1585315988386
2025-06-27,3057.7983428688494
2025-06-30,2975.077965408871
2025-07-01,3037.9454712116467
2025-07-02,3057.7983428688494
2025-07-03,3140.518720328828
2025-07-07,3063.092457755097
2025-07-08,3016.43815413886
2025-07-09,2976.7324108244543
2025-07-10,2994.9308370660738
2025-07-11,2941.9898459802
2025-07-14,2871.6774935838985
2025-07-15,2896.4936225995516
2025-07-16,2963.910695518582
2025-07-17,3023.883000732386
2025-07-18,3119.838625963833
2025-07-21,3176.9157305886656
2025-07-22,3248.3861632205553
2025-07-23,4050.4428723885885
2025-07-24,4960.367024448349
2025-07-25,3719.5613625486753
2025-07-28,3603.7528656600257
2025-07-29,3640.9769408510565
2025-07-30,3636.8409850886974
2025-07-31,3554.120607628719
2025-08-01,3314.2315445501017
2025-08-04,3186.014864821176
2025-08-05,3074.83876776318
2025-08-06,3843.6419287386425
2025-08-07,3636.8409850886974
2025-08-08,3330.775525376138
2025-08-11,3214.9670284874883
2025-08-12,3214.9670284874883
2025-08-13,3214.9670284874883
2025-08-14,3214.9670284874883
2025-08-15,3214.9670284874883
2025-08-18,3214.9670284874883
2025-08-19,3214.9670284874883
2025-08-20,3214.9670284874883
2025-08-21,3214.9670284874883
2025-08-22,3214.9670284874883
2025-08-25,3214.9670284874883
2025-08-26,3214.9670284874883
2025-08-27,3214.9670284874883
2025-08-28,3214.9670284874883
2025-08-29,3214.9670284874883
2025-09-02,3214.9670284874883
2025-09-03,3214.9670284874883
2025-09-04,3214.9670284874883
2025-09-05,3214.9670284874883
2025-09-08,3214.9670284874883
2025-09-09,3214.9670284874883
2025-09-10,3214.9670284874883
2025-09-11,3214.9670284874883
2025-09-12,3214.9670284874883
2025-09-15,3214.9670284874883
2025-09-16,3214.9670284874883
2025-09-17,3214.9670284874883
2025-09-18,3214.9670284874883
2025-09-19,3214.9670284874883
2025-09-22,3214.9670284874883
2025-09-23,3214.9670284874883
2025-09-24,3214.9670284874883
2025-09-25,3214.9670284874883
2025-09-26,3214.9670284874883
2025-09-29,3214.9670284874883
2025-09-30,3214.9670284874883
2025-10-01,3214.9670284874883
2025-10-02,3214.9670284874883
2025-10-03,3214.9670284874883
2025-10-06,3214.9670284874883
2025-10-07,3214.9670284874883
2025-10-08,3214.9670284874883
2025-10-09,3214.9670284874883
2025-10-10,3214.9670284874883
2025-10-13,3214.9670284874883
2025-10-14,3214.9670284874883
2025-10-15,3214.9670284874883
2025-10-16,3214.9670284874883
2025-10-17,3214.9670284874883
2025-10-20,3214.9670284874883
2025-10-21,3214.9670284874883
2025-10-22,3214.9670284874883
2025-10-23,3214.9670284874883
2025-10-24,3214.9670284874883
2025-10-27,3214.9670284874883
2025-10-28,3214.9670284874883
2025-10-29,3214.9670284874883
2025-10-30,3214.9670284874883
2025-10-31,3214.9670284874883
2025-11-03,3214.9670284874883
2025-11-04,3214.9670284874883
2025-11-05,3214.9670284874883
2025-11-06,3215.0779788325294
2025-11-07,3215.1889379831537
2025-11-10,3215.299905940059
2025-11-11,3215.410882703946
2025-11-12,3215.521868275512
2025-11-13,3215.632862655457
2025-11-14,3215.74386584448
2025-11-17,3215.9990836116103
2025-11-18,3216.254321634119
2025-11-19,3216.509579913614
2025-11-20,3216.7648584517024
2025-11-21,3217.0201572499923
2025-11-24,3217.2754763100916
2025-11-25,3217.530815633608
2025-11-26,3217.7861752221506
2025-11-28,3218.041555077327
2025-12-01,3218.2969552007457
2025-12-02,3218.5523755940158
2025-12-03,3218.8078162587453
2025-12-04,3219.063277196544
2025-12-05,3219.3187584090197
2025-12-08,3219.574259897782
2025-12-09,3219.829781664441
2025-12-10,3220.085323710605
2025-12-11,3220.3408860378836
2025-12-12,3220.5964686478865
2025-12-15,3220.8520715422237
2025-12-16,3221.1076947225047
2025-12-17,3221.3633381903396
2025-12-18,3221.619001947339
2025-12-19,3221.8746859951125
2025-12-22,3222.130390335271
2025-12-23,3222.3861149694244
2025-12-24,3222.641859899184
2025-12-26,3222.89762512616
2025-12-29,3223.153410651964
2025-12-30,3223.409216478206
2025-12-31,3223.665042606498
