date,portfolio_value
2021-06-02,98518.37167913021
2021-06-03,98525.78585062354
2021-06-04,98533.20061054316
2021-06-07,98540.61595893581
2021-06-08,98548.03189584817
2021-06-09,98555.44842132696
2021-06-10,98562.86553541888
2021-06-11,98570.28323817064
2021-06-14,98577.70152962898
2021-06-15,98585.1204098406
2021-06-16,98592.53987885223
2021-06-17,98599.95993671063
2021-06-18,98607.38058346248
2021-06-21,98614.80181915456
2021-06-22,98622.2236438336
2021-06-23,98629.64605754634
2021-06-24,98648.83785463925
2021-06-25,98656.66712748485
2021-06-28,98664.49702170132
2021-06-29,98672.32753733796
2021-06-30,98680.1586744441
2021-07-01,98687.99043306906
2021-07-02,98695.82281326216
2021-07-06,98703.65581507274
2021-07-07,98711.48943855012
2021-07-08,98719.32368374366
2021-07-09,98727.15855070269
2021-07-12,98734.99403947656
2021-07-13,98742.8301501146
2021-07-14,98750.6668826662
2021-07-15,98758.5042371807
2021-07-16,98766.34221370747
2021-07-19,98774.18081229586
2021-07-20,98782.02003299525
2021-07-21,98789.859875855
2021-07-22,98797.70034092452
2021-07-23,98805.54142825317
2021-07-26,98813.38313789033
2021-07-27,98821.2254698854
2021-07-28,98829.06842428776
2021-07-29,98836.91200114683
2021-07-30,98844.756200512
2021-08-02,98852.60102243267
2021-08-03,98860.44646695827
2021-08-04,98868.29253413818
2021-08-05,98876.13922402184
2021-08-06,98883.98653665867
2021-08-09,98891.8344720981
2021-08-10,98899.68303038954
2021-08-11,98907.53221158242
2021-08-12,98915.3820157262
2021-08-13,98923.2324428703
2021-08-16,98931.08349306417
2021-08-17,98938.93516635727
2021-08-18,98946.78746279905
2021-08-19,98954.64038243896
2021-08-20,98962.49392532645
2021-08-23,98970.348091511
2021-08-24,98978.20288104207
2021-08-25,98986.05829396914
2021-08-26,98993.91433034168
2021-08-27,99001.77099020916
2021-08-30,99009.62827362109
2021-08-31,99017.48618062693
2021-09-01,99025.3447112762
2021-09-02,99033.20386561836
2021-09-03,99041.06364370293
2021-09-07,99048.92404557942
2021-09-08,99056.78507129733
2021-09-09,99064.64672090617
2021-09-10,99072.50899445545
2021-09-13,99080.3718919947
2021-09-14,99088.23541357343
2021-09-15,99096.09955924118
2021-09-16,99103.96432904746
2021-09-17,99111.82972304184
2021-09-20,99119.69574127383
2021-09-21,99127.56238379297
2021-09-22,99135.42965064883
2021-09-23,99143.29754189095
2021-09-24,99151.16605756887
2021-09-27,99159.03519773217
2021-09-28,99166.9049624304
2021-09-29,99174.77535171314
2021-09-30,99182.64636562993
2021-10-01,99190.51800423038
2021-10-04,99198.39026756406
2021-10-05,99206.26315568053
2021-10-06,99214.13666862939
2021-10-07,99222.01080646024
2021-10-08,99229.88556922265
2021-10-11,99237.76095696625
2021-10-12,99245.6369697406
2021-10-13,99253.51360759535
2021-10-14,99261.39087058007
2021-10-15,99269.26875874441
2021-10-18,99277.14727213795
2021-10-19,99285.02641081034
2021-10-20,99292.9061748112
2021-10-21,99300.78656419016
2021-10-22,99308.66757899684
2021-10-25,99316.54921928089
2021-10-26,99324.43148509195
2021-10-27,99332.31437647966
2021-10-28,99340.19789349366
2021-10-29,99348.08203618362
2021-11-01,99355.9668045992
2021-11-02,99363.85219879005
2021-11-03,99371.73821880583
2021-11-04,99379.6248646962
2021-11-05,99387.51213651086
2021-11-08,99395.40003429947
2021-11-09,99403.28855811172
2021-11-10,99411.17770799728
2021-11-11,99419.06748400585
2021-11-12,99426.95788618711
2021-11-15,99434.84891459078
2021-11-16,99442.74056926655
2021-11-17,99450.63285026411
2021-11-18,99458.52575763318
2021-11-19,99466.41929142347
2021-11-22,99474.31345168469
2021-11-23,99482.20823846657
2021-11-24,99490.10365181883
2021-11-26,99497.9996917912
2021-11-29,99505.89635843341
2021-11-30,99513.79365179519
2021-12-01,99521.69157192629
2021-12-02,99529.59011887644
2021-12-03,99537.4892926954
2021-12-06,99545.38909343292
2021-12-07,99553.28952113875
2021-12-08,99561.19057586265
2021-12-09,99569.09225765438
2021-12-10,99576.99456656372
2021-12-13,99584.89750264044
2021-12-14,99592.8010659343
2021-12-15,99600.70525649509
2021-12-16,99608.61007437258
2021-12-17,99616.51551961659
2021-12-20,99624.42159227688
2021-12-21,99632.32829240325
2021-12-22,99640.23562004551
2021-12-23,99648.14357525345
2021-12-27,99656.05215807688
2021-12-28,99663.96136856562
2021-12-29,99671.87120676947
2021-12-30,99679.78167273826
2021-12-31,99687.69276652181
2022-01-03,99695.60448816995
2022-01-04,99703.5168377325
2022-01-05,99711.42981525931
2022-01-06,99719.3434208002
2022-01-07,99727.25765440502
2022-01-10,99735.17251612362
2022-01-11,99743.08800600586
2022-01-12,99751.00412410157
2022-01-13,99758.92087046063
2022-01-14,99766.83824513288
2022-01-18,99774.75624816821
2022-01-19,99782.67487961648
2022-01-20,99790.59413952756
2022-01-21,99798.51402795133
2022-01-24,99806.43454493767
2022-01-25,99814.35569053648
2022-01-26,99822.27746479763
2022-01-27,99830.19986777104
2022-01-28,99838.12289950658
2022-01-31,99846.04656005415
2022-02-01,99853.97084946367
2022-02-02,99861.89576778506
2022-02-03,99869.82131506821
2022-02-04,99877.74749136306
2022-02-07,99885.67429671952
2022-02-08,99893.6017311875
2022-02-09,99901.52979481696
2022-02-10,99909.45848765782
2022-02-11,99917.38780976001
2022-02-14,99925.31776117349
2022-02-15,99933.24834194819
2022-02-16,99941.17955213405
2022-02-17,99949.11139178104
2022-02-18,99957.04386093913
2022-02-22,99964.97695965825
2022-02-23,99972.91068798838
2022-02-24,99980.84504597948
2022-02-25,99988.78003368154
2022-02-28,99996.71565114454
2022-03-01,100004.65189841844
2022-03-02,100012.58877555323
2022-03-03,100020.5262825989
2022-03-04,100028.46441960546
2022-03-07,100036.40318662289
2022-03-08,100044.34258370119
2022-03-09,100052.28261089037
2022-03-10,100060.22326824044
2022-03-11,100068.16455580141
2022-03-14,100076.10647362331
2022-03-15,100084.04902175613
2022-03-16,100091.99220024992
2022-03-17,100099.9360091547
2022-03-18,100107.8804485205
2022-03-21,100115.82551839737
2022-03-22,100123.77121883533
2022-03-23,100131.71754988444
2022-03-24,100139.66451159475
2022-03-25,100147.6121040163
2022-03-28,100155.56032719916
2022-03-29,100163.50918119338
2022-03-30,100171.45866604903
2022-03-31,100179.40878181618
2022-04-01,100187.3595285449
2022-04-04,100195.31090628526
2022-04-05,100203.26291508734
2022-04-06,100211.21555500124
2022-04-07,100219.16882607703
2022-04-08,100227.12272836482
2022-04-11,100235.07726191469
2022-04-12,100243.03242677674
2022-04-13,100250.98822300108
2022-04-14,100258.94465063783
2022-04-18,100266.90170973708
2022-04-19,100274.85940034897
2022-04-20,100282.8177225236
2022-04-21,100290.7766763111
2022-04-22,100298.7362617616
2022-04-25,100306.69647892524
2022-04-26,100314.65732785214
2022-04-27,100322.61880859245
2022-04-28,100330.5809211963
2022-04-29,100338.54366571386
2022-05-02,100346.50704219527
2022-05-03,100354.47105069068
2022-05-04,100362.43569125027
2022-05-05,100370.40096392418
2022-05-06,100378.36686876259
2022-05-09,100386.33340581566
2022-05-10,100394.30057513359
2022-05-11,100402.26837676653
2022-05-12,100410.23681076469
2022-05-13,100418.20587717825
2022-05-16,100426.17557605739
2022-05-17,100434.14590745232
2022-05-18,100442.11687141322
2022-05-19,100450.08846799032
2022-05-20,100458.06069723381
2022-05-23,100466.03355919391
2022-05-24,100474.00705392082
2022-05-25,100481.98118146478
2022-05-26,100489.95594187602
2022-05-27,100497.93133520473
2022-05-31,100505.90736150117
2022-06-01,100513.88402081557
2022-06-02,100521.86131319818
2022-06-03,100529.83923869923
2022-06-06,100537.81779736897
2022-06-07,100545.79698925765
2022-06-08,100553.77681441553
2022-06-09,100561.75727289286
2022-06-10,100569.73836473993
2022-06-13,100577.72009000697
2022-06-14,100585.70244874427
2022-06-15,100593.6854410021
2022-06-16,100601.66906683076
2022-06-17,100609.6533262805
2022-06-21,100617.63821940163
2022-06-22,100625.62374624444
2022-06-23,100633.60990685922
2022-06-24,100641.59670129626
2022-06-27,100649.5841296059
2022-06-28,100657.57219183841
2022-06-29,100665.56088804411
2022-06-30,100673.55021827332
2022-07-01,100681.54018257635
2022-07-05,100681.31160292134
2022-07-06,100067.8491850295
2022-07-07,100075.5066519575
2022-07-08,101325.50538268524
2022-07-11,100712.09584700261
2022-07-12,100098.63587230472
2022-07-13,100106.2957826206
2022-07-14,100113.95630086587
2022-07-15,101363.95808315305
2022-07-18,100750.55159927203
2022-07-19,98273.58369252161
2022-07-20,98281.09349027011
2022-07-21,98288.6038840343
2022-07-22,93947.93183377708
2022-07-25,95197.42669188156
2022-07-26,96447.02422768212
2022-07-27,96454.38379326358
2022-07-28,95840.57361490543
2022-07-29,95226.712965735
2022-08-01,95233.97216977878
2022-08-02,95862.402277982
2022-08-03,95869.71368927725
2022-08-04,92150.01296879096
2022-08-05,88430.00649967534
2022-08-08,88436.70696971694
2022-08-09,92170.42068359417
2022-08-10,90935.08789012652
2022-08-11,90941.9941990004
2022-08-12,89085.39007189765
2022-08-15,89092.14431220107
2022-08-16,88477.73801666361
2022-08-17,88484.44227492085
2022-08-18,87248.8064091978
2022-08-19,89118.91134971887
2022-08-22,89125.66825044117
2022-08-23,89132.42568742542
2022-08-24,89139.18366071419
2022-08-25,89145.94217035006
2022-08-26,89152.70121637557
2022-08-29,95371.1548230141
2022-08-30,86060.88908249637
2022-08-31,82961.55212045088
2022-09-01,82967.80278473394
2022-09-02,89185.73871314182
2022-09-06,94783.0246137718
2022-09-07,94790.24684873557
2022-09-08,89206.9459607439
2022-09-09,86107.86746431989
2022-09-12,76796.84020653662
2022-09-13,76802.58405080785
2022-09-14,86747.03508717283
2022-09-15,74330.21792867726
2022-09-16,81789.78441053137
2022-09-19,81795.9385659396
2022-09-20,81802.09320977287
2022-09-21,81808.24834206991
2022-09-22,81814.40396286955
2022-09-23,81820.5600722105
2022-09-26,81826.71667013157
2022-09-27,81832.87375667153
2022-09-28,81839.03133186913
2022-09-29,81845.18939576318
2022-09-30,81851.34794839247
2022-10-03,81857.50698979577
2022-10-04,81863.66652001187
2022-10-05,81869.8265390796
2022-10-06,81875.98704703772
2022-10-07,81882.14804392503
2022-10-10,81888.30952978035
2022-10-11,81894.47150464248
2022-10-12,81900.63396855025
2022-10-13,81906.79692154244
2022-10-14,81912.96036365788
2022-10-17,81919.1242949354
2022-10-18,81925.28871541383
2022-10-19,81931.45362513198
2022-10-20,81937.61902412868
2022-10-21,81943.78491244276
2022-10-24,81949.95129011304
2022-10-25,81956.11815717837
2022-10-26,81962.2855136776
2022-10-27,81968.45335964957
2022-10-28,81974.62169513313
2022-10-31,81980.79052016712
2022-11-01,81986.95983479041
2022-11-02,81993.12963904184
2022-11-03,81999.29993296028
2022-11-04,82005.47071658456
2022-11-07,82011.64198995358
2022-11-08,82017.81375310622
2022-11-09,82023.98600608134
2022-11-10,82030.15874891778
2022-11-11,82036.33198165445
2022-11-14,82042.50570433022
2022-11-15,82048.679916984
2022-11-16,82054.85461965465
2022-11-17,82061.02981238108
2022-11-18,82067.20549520216
2022-11-21,82073.3816681568
2022-11-22,82079.55833128389
2022-11-23,82085.73548462233
2022-11-25,82091.91312821105
2022-11-28,82098.09126208894
2022-11-29,82104.26988629493
2022-11-30,82110.4490008679
2022-12-01,82116.62860584678
2022-12-02,82122.80870127052
2022-12-05,82128.98928717803
2022-12-06,82135.17036360822
2022-12-07,82141.35193060004
2022-12-08,82147.53398819242
2022-12-09,82153.71653642427
2022-12-12,82159.89957533457
2022-12-13,82166.08310496222
2022-12-14,82172.2671253462
2022-12-15,82178.45163652545
2022-12-16,82184.63663853891
2022-12-19,82190.82213142555
2022-12-20,82197.00811522434
2022-12-21,82203.19458997421
2022-12-22,82219.18330863767
2022-12-23,82225.70864064629
2022-12-27,82232.23449053841
2022-12-28,82238.76085835512
2022-12-29,82245.28774413753
2022-12-30,82251.81514792675
2023-01-03,82258.3430697639
2023-01-04,82264.87150969007
2023-01-05,82271.4004677464
2023-01-06,82277.929943974
2023-01-09,82284.459938414
2023-01-10,82290.99045110753
2023-01-11,82297.52148209572
2023-01-12,82304.0530314197
2023-01-13,82310.5850991206
2023-01-17,82317.11768523957
2023-01-18,82323.65078981777
2023-01-19,82330.18441289633
2023-01-20,82336.7185545164
2023-01-23,82343.25321471914
2023-01-24,82349.7883935457
2023-01-25,82356.32409103726
2023-01-26,82362.86030723495
2023-01-27,82369.39704217997
2023-01-30,82375.93429591348
2023-01-31,82382.47206847665
2023-02-01,82389.01035991065
2023-02-02,82395.54917025668
2023-02-03,82402.0884995559
2023-02-06,82408.62834784952
2023-02-07,82415.1687151787
2023-02-08,82421.70960158468
2023-02-09,82428.25100710861
2023-02-10,82434.79293179172
2023-02-13,82441.33537567519
2023-02-14,82447.87833880025
2023-02-15,82454.42182120809
2023-02-16,82460.96582293994
2023-02-17,82467.510344037
2023-02-21,82474.0553845405
2023-02-22,82480.60094449164
2023-02-23,82487.14702393168
2023-02-24,82493.69362290183
2023-02-27,82500.24074144333
2023-02-28,82506.7883795974
2023-03-01,82513.33653740531
2023-03-02,82519.88521490828
2023-03-03,82526.43441214756
2023-03-06,82532.9841291644
2023-03-07,82539.53436600005
2023-03-08,82546.08512269576
2023-03-09,82552.6363992928
2023-03-10,82559.18819583242
2023-03-13,82565.7405123559
2023-03-14,82572.2933489045
2023-03-15,82578.84670551949
2023-03-16,82585.40058224215
2023-03-17,82591.95497911375
2023-03-20,82598.50989617559
2023-03-21,82605.06533346893
2023-03-22,82611.62129103507
2023-03-23,82618.17776891531
2023-03-24,82624.73476715093
2023-03-27,82631.29228578325
2023-03-28,82637.85032485354
2023-03-29,82644.40888440314
2023-03-30,82650.96796447333
2023-03-31,82657.52756510543
2023-04-03,82664.08768634075
2023-04-04,82670.64832822062
2023-04-05,82677.20949078635
2023-04-06,82683.77117407927
2023-04-10,82690.33337814071
2023-04-11,82696.896103012
2023-04-12,82703.45934873445
2023-04-13,82710.02311534944
2023-04-14,82716.58740289828
2023-04-17,82723.15221142232
2023-04-18,82729.71754096291
2023-04-19,82736.2833915614
2023-04-20,82742.84976325915
2023-04-21,82749.4166560975
2023-04-24,82755.98407011782
2023-04-25,82762.55200536147
2023-04-26,82769.12046186984
2023-04-27,82775.68943968427
2023-04-28,82782.25893884615
2023-05-01,82788.82895939685
2023-05-02,82795.39950137776
2023-05-03,82801.97056483025
2023-05-04,82808.54214979571
2023-05-05,82815.11425631554
2023-05-08,82821.68688443112
2023-05-09,82828.26003418386
2023-05-10,82834.83370561514
2023-05-11,82841.40789876638
2023-05-12,82847.98261367898
2023-05-15,82854.55785039435
2023-05-16,82861.13360895391
2023-05-17,82867.70988939906
2023-05-18,82874.28669177124
2023-05-19,82880.86401611185
2023-05-22,82887.44186246234
2023-05-23,82894.02023086412
2023-05-24,82900.59912135862
2023-05-25,82907.1785339873
2023-05-26,82913.75846879158
2023-05-30,82920.33892581292
2023-05-31,82926.91990509274
2023-06-01,82933.50140667251
2023-06-02,82940.08343059367
2023-06-05,82946.66597689768
2023-06-06,82953.24904562601
2023-06-07,82959.83263682011
2023-06-08,82966.41675052144
2023-06-09,82973.00138677149
2023-06-12,82979.5865456117
2023-06-13,82986.17222708357
2023-06-14,82992.75843122858
2023-06-15,82999.3451580882
2023-06-16,83005.93240770392
2023-06-20,83012.52018011724
2023-06-21,83019.10847536963
2023-06-22,83025.6972935026
2023-06-23,83032.28663455763
2023-06-26,83038.87649857625
2023-06-27,83045.46688559995
2023-06-28,83052.05779567023
2023-06-29,83058.64922882862
2023-06-30,83065.24118511663
2023-07-03,83071.83366457577
2023-07-05,83078.31036011252
2023-07-06,83054.98816041464
2023-07-07,83091.6602836607
2023-07-10,83149.9479845772
2023-07-11,83048.30790620622
2023-07-12,83007.86611145848
2023-07-13,83066.14686931472
2023-07-14,82952.05104288468
2023-07-17,82786.07587029209
2023-07-18,82568.2170875197
2023-07-19,82747.3186928592
2023-07-20,82728.11877260979
2023-07-21,82734.67930196697
2023-07-24,82818.8723480545
2023-07-25,82920.36238188668
2023-07-26,82866.42371492597
2023-07-27,82872.99553754105
2023-07-28,82965.84497247718
2023-07-31,82920.55487664336
2023-08-01,82927.1310926328
2023-08-02,83018.42887226422
2023-08-03,83026.56914452027
2023-08-04,83033.15401820003
2023-08-07,82953.8081811181
2023-08-08,83081.07116584752
2023-08-09,83139.35758750838
2023-08-10,83180.5317266086
2023-08-11,83169.66624966418
2023-08-14,83141.85563206661
2023-08-15,82889.79150739135
2023-08-16,82965.17916887527
2023-08-17,82971.75882922478
2023-08-18,83030.03603290899
2023-08-21,83122.89818055295
2023-08-22,83198.65068136818
2023-08-23,82980.99815096954
2023-08-24,83090.80033811585
2023-08-25,83080.27315718275
2023-08-28,83121.4421135177
2023-08-29,83024.46739439352
2023-08-30,82944.7746694099
2023-08-31,82854.52847770444
2023-09-01,82819.94861257053
2023-09-05,82959.4762202729
2023-09-06,82936.66223962906
2023-09-07,83029.51628331168
2023-09-08,82880.83675431095
2023-09-11,83025.21047097299
2023-09-12,83083.66480198687
2023-09-13,83073.13670831418
2023-09-14,83062.2619763767
2023-09-15,83103.2563848913
2023-09-18,83041.03282447795
2023-09-19,83113.66604196097
2023-09-20,83123.02392546614
2023-09-21,83129.78904137708
2023-09-22,83119.26460835831
2023-09-25,83125.85644932983
2023-09-26,83258.83876434565
2023-09-27,83241.58179699145
2023-09-28,83248.18363547341
2023-09-29,83203.95341410134
2023-10-02,82779.27057708168
2023-10-03,81701.25587172955
2023-10-04,82863.22829669344
2023-10-05,83762.50193090923
2023-10-06,82563.71092708313
2023-10-09,83531.9470142515
2023-10-10,83855.45274917452
2023-10-11,83266.72624663918
2023-10-12,83797.34449991769
2023-10-13,83698.15890119929
2023-10-16,86259.94910376274
2023-10-17,86003.720430412
2023-10-18,88406.12338262572
2023-10-19,90599.78485598096
2023-10-20,89504.94977795807
2023-10-23,90141.6290494386
2023-10-24,89555.57342585216
2023-10-25,90172.8124555707
2023-10-26,91464.46413150217
2023-10-27,91823.46798547855
2023-10-30,92624.67408503276
2023-10-31,94960.79029672997
2023-11-01,94776.24499603565
2023-11-02,94783.68305055815
2023-11-03,94031.04086807159
2023-11-06,94587.22827377211
2023-11-07,93128.33901152032
2023-11-08,92837.92143721705
2023-11-09,92196.25432806241
2023-11-10,92865.3797001985
2023-11-13,93142.11837005327
2023-11-14,92662.03060999767
2023-11-15,92930.10753341543
2023-11-16,94162.33710484784
2023-11-17,94572.9929963244
2023-11-20,94250.44133721609
2023-11-21,92979.21397230051
2023-11-22,90625.22349193512
2023-11-24,90700.52227097185
2023-11-27,90421.4890642515
2023-11-28,90331.66541306584
2023-11-29,88184.41658861647
2023-11-30,89521.80642481631
2023-12-01,89774.66214310835
2023-12-04,89816.2686456916
2023-12-05,90115.64701868512
2023-12-06,91411.5880007348
2023-12-07,91601.37134192254
2023-12-08,92221.10686515969
2023-12-11,91809.92837494126
2023-12-12,92412.21829323944
2023-12-13,92822.72999599688
2023-12-14,91956.63701934923
2023-12-15,91858.12115662251
2023-12-18,92288.77406924647
2023-12-19,93289.31888524788
2023-12-20,93751.77460858483
2023-12-21,94541.81861449704
2023-12-22,89160.3649201142
2023-12-26,90081.94991695379
2023-12-27,89616.7523321434
2023-12-28,87498.6195486461
2023-12-29,87899.00989741756
2024-01-02,88983.54310958793
2024-01-03,92827.90334831539
2024-01-04,91054.96493935629
2024-01-05,93282.35583648873
2024-01-08,93063.98262886827
2024-01-09,95121.93393807567
2024-01-10,95468.99355058916
2024-01-11,97673.94225356038
2024-01-12,98955.10423019867
2024-01-16,102276.58798164832
2024-01-17,103111.0184946965
2024-01-18,103261.03844279918
2024-01-19,105575.9484783918
2024-01-22,102925.70479721768
2024-01-23,103738.26042977581
2024-01-24,106166.87389751893
2024-01-25,107144.5118183519
2024-01-26,107777.777671046
2024-01-29,105332.09692499076
2024-01-30,107539.83450395982
2024-01-31,109352.2285919171
2024-02-01,108624.70040356249
2024-02-02,108747.35683354065
2024-02-05,111798.6587723103
2024-02-06,107408.34466536678
2024-02-07,109109.47874945958
2024-02-08,106072.01221516101
2024-02-09,103599.57408118689
2024-02-12,101463.70517713313
2024-02-13,106321.49880077771
2024-02-14,102947.0448975024
2024-02-15,103066.21998008412
2024-02-16,105443.53134176695
2024-02-20,106693.48206368349
2024-02-21,107603.76288714856
2024-02-22,109641.67451694922
2024-02-23,110326.68855833556
2024-02-26,109096.41588010552
2024-02-27,110457.91579756122
2024-02-28,83480.30464859979
2024-02-29,81595.35311712143
2024-03-01,86415.4364526433
2024-03-04,87624.7315392683
2024-03-05,92270.9149198901
2024-03-06,91592.41405954688
2024-03-07,90910.84651476414
2024-03-08,85932.49301933615
2024-03-11,82502.2348952521
2024-03-12,77009.02215126948
2024-03-13,76326.25589941232
2024-03-14,80628.7341706322
2024-03-15,78400.7645550233
2024-03-18,80986.52787363903
2024-03-19,82366.76113579965
2024-03-20,77733.485317348
2024-03-21,76879.39392339656
2024-03-22,80664.74573389188
2024-03-25,79641.44409704026
2024-03-26,82398.76060798096
2024-03-27,83265.01565199159
2024-03-28,85334.07354718534
2024-04-01,87403.29431462054
2024-04-02,90332.63329785691
2024-04-03,88960.36938752906
2024-04-04,90858.43124963113
2024-04-05,90640.36508812815
2024-04-08,89082.08582648756
2024-04-09,91446.82884712688
2024-04-10,91943.75571703337
2024-04-11,92896.8324200216
2024-04-12,97905.9096385857
2024-04-15,101989.8140959565
2024-04-16,102516.3188855644
2024-04-17,105468.79646059367
2024-04-18,103008.71863277673
2024-04-19,101887.7733402481
2024-04-22,91470.2961780616
2024-04-23,89205.42634109853
2024-04-24,91020.50914616763
2024-04-25,95794.72705290288
2024-04-26,93431.2877240324
2024-04-29,95609.17721806825
2024-04-30,98881.89427293523
2024-05-01,98622.27993149798
2024-05-02,98908.44753956041
2024-05-03,97755.52130657647
2024-05-06,95069.8146705756
2024-05-07,99489.43590615371
2024-05-08,101728.8886767353
2024-05-09,99977.92872627682
2024-05-10,102896.51425451245
2024-05-13,100061.80726507098
2024-05-14,96447.74362255022
2024-05-15,97671.43248379185
2024-05-16,100623.50423487007
2024-05-17,102972.51592251458
2024-05-20,101924.13527929105
2024-05-21,105197.37104778973
2024-05-22,106461.81092472542
2024-05-23,108653.48641111716
2024-05-24,108543.34065602809
2024-05-28,111952.34069644455
2024-05-29,116461.63279549612
2024-05-30,111634.79317953446
2024-05-31,81675.78406681091
2024-06-03,80255.18345047155
2024-06-04,82022.95953272254
2024-06-05,76992.2348568842
2024-06-06,76851.4767453066
2024-06-07,79820.91289523404
2024-06-10,80786.77341548124
2024-06-11,81411.61322588703
2024-06-12,76473.24621178492
2024-06-13,73008.95707721938
2024-06-14,75679.12758147204
2024-06-17,76776.80083847902
2024-06-18,79900.12296415004
2024-06-20,70920.69950833342
2024-06-21,61989.696875232185
2024-06-24,64828.149083462136
2024-06-25,62455.23056959074
2024-06-26,61787.36091423093
2024-06-27,62352.41598624186
2024-06-28,62692.52423831147
2024-07-01,60451.95286146867
2024-07-02,60458.90897456804
2024-07-03,60463.6153112851
2024-07-05,60020.57781168383
2024-07-08,62943.44956073913
2024-07-09,62498.36820339886
2024-07-10,62390.74146495717
2024-07-11,62172.86091808723
2024-07-12,58024.27929286491
2024-07-15,50396.915716237076
2024-07-16,47932.58801308952
2024-07-17,47038.528601149614
2024-07-18,55796.73348303648
2024-07-19,49291.91878026314
2024-07-22,49295.70713335534
2024-07-23,53115.43064333483
2024-07-24,55810.48575320958
2024-07-25,55142.07238548459
2024-07-26,56044.074916690086
2024-07-29,58293.87950762955
2024-07-30,59421.13967980803
2024-07-31,57405.29509314128
2024-08-01,59990.455088791234
2024-08-02,63250.81802604921
2024-08-05,66734.19452082233
2024-08-06,64849.44623248001
2024-08-07,65734.2492088814
2024-08-08,63046.185965667595
2024-08-09,63948.838014662986
2024-08-12,65524.3043812074
2024-08-13,67887.38598301634
2024-08-14,67780.20453945949
2024-08-15,66437.78430227339
2024-08-16,66892.97619395539
2024-08-19,66108.47216288661
2024-08-20,66007.89545257902
2024-08-21,66233.55268389295
2024-08-22,68034.20264860973
2024-08-23,67139.54740942441
2024-08-26,66474.31254079094
2024-08-27,68274.98224937692
2024-08-28,69850.80401185161
2024-08-29,70979.01240968492
2024-08-30,70086.84812749634
2024-09-03,73683.2841574238
2024-09-04,74586.81157472549
2024-09-05,75895.40645064492
2024-09-06,76619.11837131949
2024-09-09,74784.6841959881
2024-09-10,74005.33057530005
2024-09-11,73464.40948075734
2024-09-12,73053.94053152476
2024-09-13,73228.42832299326
2024-09-16,73515.42974636111
2024-09-17,74418.94187757956
2024-09-18,74870.28739730269
2024-09-19,74275.43864876569
2024-09-20,74994.51658679053
2024-09-23,74550.42496775942
2024-09-24,72684.36246973992
2024-09-25,72690.13106993593
2024-09-26,72695.90012795736
2024-09-27,72701.66964384053
2024-09-30,72707.43961762179
2024-10-01,72713.21004933747
2024-10-02,72718.98093902392
2024-10-03,72724.7522867175
2024-10-04,72730.52409245454
2024-10-07,72736.2963562714
2024-10-08,72742.06907820444
2024-10-09,72747.84225829001
2024-10-10,72753.61589656447
2024-10-11,72759.3899930642
2024-10-14,72765.16454782555
2024-10-15,72770.9395608849
2024-10-16,72776.71503227862
2024-10-17,72782.49096204308
2024-10-18,72788.26735021468
2024-10-21,72794.04419682978
2024-10-22,72799.82150192477
2024-10-23,72805.59926553603
2024-10-24,72811.37748769997
2024-10-25,72817.15616845296
2024-10-28,72822.9353078314
2024-10-29,72828.7149058717
2024-10-30,72834.49496261026
2024-10-31,72840.27547808348
2024-11-01,72846.05645232777
2024-11-04,72851.83788537954
2024-11-05,72857.6197772752
2024-11-06,72863.40212805118
2024-11-07,72869.18493774388
2024-11-08,72874.96820638973
2024-11-11,72880.75193402516
2024-11-12,72886.5361206866
2024-11-13,72892.32076641046
2024-11-14,72898.10587123319
2024-11-15,72903.89143519122
2024-11-18,72909.677458321
2024-11-19,72915.46394065897
2024-11-20,72921.25088224157
2024-11-21,72927.03828310524
2024-11-22,72932.82614328644
2024-11-25,72938.61446282161
2024-11-26,72944.40324174723
2024-11-27,72950.19248009975
2024-11-29,72955.98217791563
2024-12-02,72961.77233523135
2024-12-03,72967.56295208335
2024-12-04,72973.35402850811
2024-12-05,72979.14556454212
2024-12-06,72984.93756022185
2024-12-09,72990.73001558377
2024-12-10,72996.52293066437
2024-12-11,73002.31630550014
2024-12-12,73008.11014012755
2024-12-13,73013.90443458312
2024-12-16,73019.69918890332
2024-12-17,73025.49440312467
2024-12-18,73031.29007728364
2024-12-19,73037.08621141677
2024-12-20,73042.88280556053
2024-12-23,73048.67985975144
2024-12-24,73054.47737402603
2024-12-26,73060.2753484208
2024-12-27,73066.07378297225
2024-12-30,73071.87267771694
2024-12-31,72467.49439417629
2025-01-02,72473.12373619812
2025-01-03,69414.66135918332
2025-01-06,74526.86002865675
2025-01-07,76297.51249782252
2025-01-08,77324.82062681815
2025-01-10,82066.85287191796
2025-01-13,82722.89244562955
2025-01-14,80779.57214687782
2025-01-15,77628.85669382667
2025-01-16,77912.78873502093
2025-01-17,76619.62277996243
2025-01-21,76810.53394249591
2025-01-22,73845.36577103911
2025-01-23,73294.4246939022
2025-01-24,70049.22762495752
2025-01-27,73769.29765080343
2025-01-28,70803.87945082501
2025-01-29,72666.22852856087
2025-01-30,67007.43956077471
2025-01-31,68219.85522895007
2025-02-03,69757.64429832938
2025-02-04,69902.45297831704
2025-02-05,70000.8090296578
2025-02-06,68983.94058080827
2025-02-07,69825.7065324678
2025-02-10,75588.49057519165
2025-02-11,75501.4381219647
2025-02-12,74670.89307220047
2025-02-13,72263.16285760331
2025-02-14,71061.53952324606
2025-02-18,61687.97434781925
