date,portfolio_value
2021-01-15,1255919.4090042964
2021-01-19,1241050.7322819538
2021-01-20,1239587.9118492783
2021-01-21,1237498.0301136142
2021-01-22,1240632.6500029105
2021-01-25,1239781.494115444
2021-01-26,1237155.3243733998
2021-01-27,1216797.9196478464
2021-01-28,1181763.4748122126
2021-01-29,1157553.3137141122
2021-02-01,1169242.2453175103
2021-02-02,1153079.4039702588
2021-02-03,1132144.4030653492
2021-02-04,1134440.7541626524
2021-02-05,1116223.9981823068
2021-02-08,1104731.9268115265
2021-02-09,1102432.919339572
2021-02-10,1107332.1593964852
2021-02-11,1101302.2957470915
2021-02-12,1089039.1549789698
2021-02-16,1089084.822772957
2021-02-17,1089169.5561980875
2021-02-18,1089254.296348093
2021-02-19,1089182.7945221856
2021-02-22,1089267.5352812198
2021-02-23,1089313.2206485877
2021-02-24,1089409.690260348
2021-02-25,1089568.667135209
2021-02-26,1089606.5639712985
2021-03-01,1089730.4005963663
2021-03-02,1089932.3713943926
2021-03-03,1089899.9856175026
2021-03-04,1090180.0941089042
2021-03-05,1090030.5417455786
2021-03-08,1090233.3175102347
2021-03-09,1090278.298604106
2021-03-10,1090402.96990216
2021-03-11,1090526.8699510656
2021-03-12,1090495.7033014842
2021-03-15,1090578.595292983
2021-03-16,1090663.4469402642
2021-03-17,1090767.836380365
2021-03-18,1090676.923458515
2021-03-19,1090761.7824679872
2021-03-22,1090846.6482123013
2021-03-23,1090970.5828091153
2021-03-24,1091094.687868625
2021-03-25,1091179.585775217
2021-03-26,1091264.4904197385
2021-03-29,1091349.4018027233
2021-03-30,1091434.319924707
2021-03-31,1091519.2447862243
2021-04-01,1091604.1763878101
2021-04-05,1091689.114729999
2021-04-06,1090745.9454751033
2021-04-07,1092956.2136824755
2021-04-08,1091338.003918101
2021-04-09,1092703.31509152
2021-04-12,1093210.6689590248
2021-04-13,1092873.0538776102
2021-04-14,1088271.1873306064
2021-04-15,1087933.1709781436
2021-04-16,1090570.0627539554
2021-04-19,1090227.8784524745
2021-04-20,1092015.5967192634
2021-04-21,1092100.387181792
2021-04-22,1094315.120498368
2021-04-23,1090993.9452898875
2021-04-26,1090651.7946298777
2021-04-27,1090523.038632112
2021-04-28,1087841.84086785
2021-04-29,1086223.2071525883
2021-04-30,1088864.3176023175
2021-05-03,1088948.8471417557
2021-05-04,1088179.6653336915
2021-05-05,1085707.3455660944
2021-05-06,1087921.5510371393
2021-05-07,1090562.7946908765
2021-05-10,1091923.6807057243
2021-05-11,1091581.6038342395
2021-05-12,1092093.2114711013
2021-05-13,1093881.0841790852
2021-05-14,1090559.8645171947
2021-05-17,1086811.5203995325
2021-05-18,1082213.5063238067
2021-05-19,1082297.4863532928
2021-05-20,1083230.8294920144
2021-05-21,1082038.6745936647
2021-05-24,1081695.783109205
2021-05-25,1085185.8738296346
2021-05-26,1084847.5969634329
2021-05-27,1083651.2123874384
2021-05-28,1085865.2450459062
2021-06-01,1082543.3691237092
2021-06-02,1078371.8582966272
2021-06-03,1077601.8073350163
2021-06-04,1078539.118572859
2021-06-07,1077342.2192615776
2021-06-08,1075722.7213265295
2021-06-09,1077509.2390469122
2021-06-10,1078019.6904920484
2021-06-11,1078957.0348952208
2021-06-14,1080743.8229327435
2021-06-15,1080400.8162755016
2021-06-16,1077078.4886201986
2021-06-17,1079714.483183097
2021-06-18,1081928.1889616617
2021-06-21,1078605.9861336187
2021-06-22,1080392.7387047403
2021-06-23,1077497.2656337642
2021-06-24,1067834.2356477869
2021-06-25,1067918.7244324547
2021-06-28,1074815.528308772
2021-06-29,1077884.2394075121
2021-06-30,1077969.553499497
2021-07-01,1075071.225373995
2021-07-02,1076010.020641507
2021-07-06,1077798.2596585178
2021-07-07,1084269.0176745064
2021-07-08,1085208.5733929079
2021-07-09,1081034.6157867436
2021-07-12,1080270.8254864477
2021-07-13,1082486.2699283739
2021-07-14,1084275.0345951275
2021-07-15,1088616.3873703124
2021-07-16,1092108.7402812354
2021-07-19,1093475.795093035
2021-07-20,1092281.813044559
2021-07-21,1088112.791274551
2021-07-22,1089048.2988755135
2021-07-23,1089134.526679637
2021-07-26,1089351.4331470744
2021-07-27,1091010.093251721
2021-07-28,1091523.3379994135
2021-07-29,1088203.614062317
2021-07-30,1090419.7073454177
2021-08-02,1094761.5622341349
2021-08-03,1091868.9601517553
2021-08-04,1094512.2155870253
2021-08-05,1094598.890282241
2021-08-06,1092128.7741074588
2021-08-09,1089658.4598573959
2021-08-10,1088895.3732439484
2021-08-11,1088981.585303926
2021-08-12,1089917.165842679
2021-08-13,1094263.333647293
2021-08-16,1093073.7681085165
2021-08-17,1096993.3332460306
2021-08-18,1094096.5606805868
2021-08-19,1097166.84775626
2021-08-20,1093843.2273375131
2021-08-23,1091377.4079755086
2021-08-24,1088484.524074877
2021-08-25,1086013.9073640401
2021-08-26,1087802.954402713
2021-08-27,1086612.8556741343
2021-08-30,1086698.876954534
2021-08-31,1086784.9050620196
2021-09-01,1088147.1580655822
2021-09-02,1086103.368598558
2021-09-03,1084913.128962018
2021-09-07,1086702.089016019
2021-09-08,1085938.754535384
2021-09-09,1087727.7932088524
2021-09-10,1086533.3296947577
2021-09-13,1084916.2677502139
2021-09-14,1088408.301347178
2021-09-15,1081682.1591377696
2021-09-16,1080064.692546217
2021-09-17,1082280.108587989
2021-09-20,1083641.9884204331
2021-09-21,1082451.5438088707
2021-09-22,1080407.2830541895
2021-09-23,1077086.6307755478
2021-09-24,1076502.4061718471
2021-09-27,1076587.8428707498
2021-09-28,1076673.2863503427
2021-09-29,1076758.7366111642
2021-09-30,1076844.1936537523
2021-10-01,1076929.6574786454
2021-10-04,1077015.1280863818
2021-10-05,1077100.6054774998
2021-10-06,1077186.0896525376
2021-10-07,1077271.5806120338
2021-10-08,1077357.0783565268
2021-10-11,1077442.582886555
2021-10-12,1077528.094202657
2021-10-13,1077613.6123053716
2021-10-14,1077699.137195237
2021-10-15,1077784.6688727923
2021-10-18,1077870.2073385757
2021-10-19,1077955.7525931264
2021-10-20,1078041.304636983
2021-10-21,1078126.8634706843
2021-10-22,1078212.4290947693
2021-10-25,1078298.0015097768
2021-10-26,1078383.5807162458
2021-10-27,1078469.1667147153
2021-10-28,1078554.7595057243
2021-10-29,1078640.359089812
2021-11-01,1078725.9654675175
2021-11-02,1078811.57863938
2021-11-03,1078897.1986059386
2021-11-04,1078982.8253677327
2021-11-05,1079068.4589253014
2021-11-08,1079154.0992791844
2021-11-09,1079239.746429921
2021-11-10,1079325.4003780503
2021-11-11,1079411.061124112
2021-11-12,1079496.7286686457
2021-11-15,1079582.403012191
2021-11-16,1079668.0841552871
2021-11-17,1079753.772098474
2021-11-18,1079839.4668422914
2021-11-19,1079925.168387279
2021-11-22,1080010.8767339764
2021-11-23,1080096.5918829236
2021-11-24,1080182.3138346605
2021-11-26,1080268.0425897266
2021-11-29,1080353.7781486623
2021-11-30,1080439.5205120074
2021-12-01,1080525.2696803021
2021-12-02,1080611.0256540864
2021-12-03,1080696.7884339
2021-12-06,1080782.5580202837
2021-12-07,1080868.3344137773
2021-12-08,1080954.1176149212
2021-12-09,1081039.9076242556
2021-12-10,1081125.704442321
2021-12-13,1081211.5080696577
2021-12-14,1081297.3185068062
2021-12-15,1081383.1357543068
2021-12-16,1081468.9598127
2021-12-17,1081554.7906825265
2021-12-20,1081640.6283643267
2021-12-21,1081726.4728586413
2021-12-22,1081812.324166011
2021-12-23,1081898.1822869766
2021-12-27,1081984.0472220788
2021-12-28,1082069.9189718582
2021-12-29,1082155.797536856
2021-12-30,1082241.6829176128
2021-12-31,1082327.5751146697
2022-01-03,1082413.4741285678
2022-01-04,1082499.3799598478
2022-01-05,1082585.2926090509
2022-01-06,1082671.2120767182
2022-01-07,1082757.138363391
2022-01-10,1082843.0714696103
2022-01-11,1082929.0113959175
2022-01-12,1083014.9581428536
2022-01-13,1083100.91171096
2022-01-14,1083186.8721007784
2022-01-18,1083272.8393128498
2022-01-19,1083358.813347716
2022-01-20,1083444.794205918
2022-01-21,1083530.7818879979
2022-01-24,1083616.776394497
2022-01-25,1083702.7777259569
2022-01-26,1083788.7858829193
2022-01-27,1083874.8008659258
2022-01-28,1083960.8226755185
2022-01-31,1084046.8513122387
2022-02-01,1084132.8867766287
2022-02-02,1084218.92906923
2022-02-03,1084304.9781905848
2022-02-04,1084391.0341412348
2022-02-07,1084477.0969217222
2022-02-08,1084563.166532589
2022-02-09,1084649.2429743772
2022-02-10,1084735.3262476292
2022-02-11,1084821.416352887
2022-02-14,1084907.5132906928
2022-02-15,1084993.617061589
2022-02-16,1085079.7276661177
2022-02-17,1085165.8451048215
2022-02-18,1085251.9693782425
2022-02-22,1085338.1004869232
2022-02-23,1085424.2384314064
2022-02-24,1085510.3832122344
2022-02-25,1085596.5348299497
2022-02-28,1085682.693285095
2022-03-01,1085768.8585782128
2022-03-02,1085855.030709846
2022-03-03,1085941.2096805372
2022-03-04,1086027.3954908294
2022-03-07,1086113.588141265
2022-03-08,1086199.7876323874
2022-03-09,1086285.9939647391
2022-03-10,1086372.2071388634
2022-03-11,1086458.427155303
2022-03-14,1086544.6540146011
2022-03-15,1086630.8877173008
2022-03-16,1086717.128263945
2022-03-17,1086803.3756550772
2022-03-18,1086889.6298912403
2022-03-21,1086975.8909729777
2022-03-22,1087062.1589008328
2022-03-23,1087148.4336753488
2022-03-24,1087234.715297069
2022-03-25,1087321.003766537
2022-03-28,1087407.2990842962
2022-03-29,1087493.6012508902
2022-03-30,1087579.9102668625
2022-03-31,1087666.2261327566
2022-04-01,1087752.5488491163
2022-04-04,1087838.8784164854
2022-04-05,1087925.2148354074
2022-04-06,1088011.5581064261
2022-04-07,1088097.9082300854
2022-04-08,1088184.265206929
2022-04-11,1088270.629037501
2022-04-12,1088356.9997223453
2022-04-13,1088443.3772620058
2022-04-14,1088529.7616570266
2022-04-18,1088616.1529079517
2022-04-19,1088702.5510153254
2022-04-20,1088788.9559796916
2022-04-21,1088875.3678015948
2022-04-22,1088961.786481579
2022-04-25,1089048.2120201888
2022-04-26,1089134.644417968
2022-04-27,1089221.0836754616
2022-04-28,1089307.5297932136
2022-04-29,1089393.9827717687
2022-05-02,1089480.4426116713
2022-05-03,1089566.909313466
2022-05-04,1089653.3828776972
2022-05-05,1089739.8633049098
2022-05-06,1089826.3505956482
2022-05-09,1089912.8447504574
2022-05-10,1089999.345769882
2022-05-11,1090085.8536544668
2022-05-12,1090172.3684047568
2022-05-13,1090258.890021297
2022-05-16,1090345.4185046318
2022-05-17,1090431.9538553068
2022-05-18,1090518.4960738667
2022-05-19,1090605.0451608568
2022-05-20,1090691.6011168219
2022-05-23,1090778.1639423072
2022-05-24,1090864.7336378582
2022-05-25,1090951.31020402
2022-05-26,1091037.8936413378
2022-05-27,1091124.483950357
2022-05-31,1091211.081131623
2022-06-01,1091297.6851856809
2022-06-02,1091384.2961130766
2022-06-03,1091470.9139143554
2022-06-06,1091557.5385900629
2022-06-07,1091644.1701407447
2022-06-08,1091730.8085669463
2022-06-09,1091817.4538692136
2022-06-10,1091904.106048092
2022-06-13,1091990.7651041276
2022-06-14,1092077.431037866
2022-06-15,1092164.1038498532
2022-06-16,1092250.783540635
2022-06-17,1092337.4701107573
2022-06-21,1092424.163560766
2022-06-22,1092510.8638912074
2022-06-23,1092597.5711026273
2022-06-24,1092684.285195572
2022-06-27,1092771.0061705876
2022-06-28,1092857.7340282202
2022-06-29,1092944.468769016
2022-06-30,1093031.2103935215
2022-07-01,1093117.9589022829
2022-07-05,1093122.5225150248
2022-07-06,1086994.7482890019
2022-07-07,1087078.1734548246
2022-07-08,1099585.0118023348
2022-07-11,1093457.768029475
2022-07-12,1087330.0204102388
2022-07-13,1087413.47218496
2022-07-14,1087496.9305828381
2022-07-15,1100003.8021650412
2022-07-18,1093876.5916295114
2022-07-19,1069113.76740928
2022-07-20,1069195.7207780732
2022-07-21,1069277.6806511022
2022-07-22,1025877.8166280389
2022-07-25,1038379.6222327575
2022-07-26,1050882.4551586453
2022-07-27,1050962.9089265934
2022-07-28,1044831.6657994401
2022-07-29,1038699.918508502
2022-08-01,1038779.3702940869
2022-08-02,1045070.5316656902
2022-08-03,1045150.5066126816
2022-08-04,1007960.3607863679
2022-08-05,970767.1580183147
2022-08-08,970841.0251864309
2022-08-09,1008185.0253375436
2022-08-10,995838.560959891
2022-08-11,995914.4881503803
2022-08-12,977355.3115258734
2022-08-15,977429.7191202415
2022-08-16,971292.5219010573
2022-08-17,971366.4307647196
2022-08-18,959016.9389335224
2022-08-19,977724.8557097523
2022-08-22,977799.2926330238
2022-08-23,977873.7354639878
2022-08-24,977948.184203113
2022-08-25,978022.6388508682
2022-08-26,978097.0994077225
2022-08-29,1040288.5061159527
2022-08-30,947192.7198979091
2022-08-31,916206.2220099205
2022-09-01,916275.6009305927
2022-09-02,978461.8330379319
2022-09-06,1034441.5654129544
2022-09-07,1034520.6616768201
2022-09-08,978694.5272566804
2022-09-09,947710.6172978093
2022-09-12,854607.2202709811
2022-09-13,854671.5348103766
2022-09-14,954122.9218164317
2022-09-15,829961.6274196461
2022-09-16,904564.1699721662
2022-09-19,904632.5898060792
2022-09-20,904701.0150701378
2022-09-21,904769.4457647728
2022-09-22,904837.8818904154
2022-09-23,904906.3234474964
2022-09-26,904974.7704364473
2022-09-27,905043.222857699
2022-09-28,905111.6807116822
2022-09-29,905180.1439988285
2022-09-30,905248.6127195691
2022-10-03,905317.0868743353
2022-10-04,905385.5664635582
2022-10-05,905454.0514876691
2022-10-06,905522.5419470991
2022-10-07,905591.03784228
2022-10-10,905659.5391736429
2022-10-11,905728.0459416194
2022-10-12,905796.5581466414
2022-10-13,905865.0757891398
2022-10-14,905933.5988695461
2022-10-17,906002.1273882922
2022-10-18,906070.6613458099
2022-10-19,906139.2007425304
2022-10-20,906207.7455788853
2022-10-21,906276.2958553068
2022-10-24,906344.8515722265
2022-10-25,906413.4127300761
2022-10-26,906481.9793292873
2022-10-27,906550.5513702922
2022-10-28,906619.1288535225
2022-10-31,906687.7117794103
2022-11-01,906756.3001483872
2022-11-02,906824.8939608855
2022-11-03,906893.4932173372
2022-11-04,906962.0979181745
2022-11-07,907030.7080638295
2022-11-08,907099.3236547338
2022-11-09,907167.9446913202
2022-11-10,907236.5711740206
2022-11-11,907305.2031032674
2022-11-14,907373.8404794924
2022-11-15,907442.4833031285
2022-11-16,907511.1315746077
2022-11-17,907579.7852943621
2022-11-18,907648.4444628244
2022-11-21,907717.1090804271
2022-11-22,907785.7791476029
2022-11-23,907854.4546647838
2022-11-25,907923.1356324025
2022-11-28,907991.8220508916
2022-11-29,908060.5139206841
2022-11-30,908129.2112422122
2022-12-01,908197.9140159085
2022-12-02,908266.622242206
2022-12-05,908335.3359215374
2022-12-06,908404.0550543352
2022-12-07,908472.7796410325
2022-12-08,908541.5096820618
2022-12-09,908610.2451778564
2022-12-12,908678.9861288492
2022-12-13,908747.7325354733
2022-12-14,908816.4843981613
2022-12-15,908885.2417173462
2022-12-16,908954.0044934612
2022-12-19,909022.7727269393
2022-12-20,909091.546418214
2022-12-21,909160.3255677179
2022-12-22,909327.1277051198
2022-12-23,909399.2965247789
2022-12-27,909471.4710721222
2022-12-28,909543.6513476041
2022-12-29,909615.8373516793
2022-12-30,909688.0290848025
2023-01-03,909760.2265474283
2023-01-04,909832.4297400115
2023-01-05,909904.6386630067
2023-01-06,909976.8533168689
2023-01-09,910049.0737020528
2023-01-10,910121.2998190133
2023-01-11,910193.5316682053
2023-01-12,910265.7692500837
2023-01-13,910338.0125651036
2023-01-17,910410.2616137199
2023-01-18,910482.5163963876
2023-01-19,910554.7769135619
2023-01-20,910627.0431656978
2023-01-23,910699.3151532507
2023-01-24,910771.5928766755
2023-01-25,910843.8763364276
2023-01-26,910916.1655329623
2023-01-27,910988.4604667347
2023-01-30,911060.7611382003
2023-01-31,911133.0675478145
2023-02-01,911205.3796960325
2023-02-02,911277.69758331
2023-02-03,911350.0212101022
2023-02-06,911422.3505768649
2023-02-07,911494.6856840536
2023-02-08,911567.0265321238
2023-02-09,911639.3731215311
2023-02-10,911711.7254527312
2023-02-13,911784.0835261799
2023-02-14,911856.4473423328
2023-02-15,911928.8169016457
2023-02-16,912001.1922045745
2023-02-17,912073.5732515749
2023-02-21,912145.9600431027
2023-02-22,912218.3525796141
2023-02-23,912290.7508615649
2023-02-24,912363.1548894111
2023-02-27,912435.5646636087
2023-02-28,912507.9801846137
2023-03-01,912580.4014528823
2023-03-02,912652.8284688706
2023-03-03,912725.2612330348
2023-03-06,912797.6997458311
2023-03-07,912870.1440077156
2023-03-08,912942.5940191448
2023-03-09,913015.0497805749
2023-03-10,913087.5112924622
2023-03-13,913159.9785552633
2023-03-14,913232.4515694343
2023-03-15,913304.9303354318
2023-03-16,913377.4148537124
2023-03-17,913449.9051247325
2023-03-20,913522.4011489488
2023-03-21,913594.9029268178
2023-03-22,913667.4104587961
2023-03-23,913739.9237453404
2023-03-24,913812.4427869075
2023-03-27,913884.9675839541
2023-03-28,913957.4981369369
2023-03-29,914030.0344463128
2023-03-30,914102.5765125387
2023-03-31,914175.1243360714
2023-04-03,914247.6779173679
2023-04-04,914320.2372568852
2023-04-05,914392.8023550801
2023-04-06,914465.3732124099
2023-04-10,914537.9498293315
2023-04-11,914610.532206302
2023-04-12,914683.1203437787
2023-04-13,914755.7142422188
2023-04-14,914828.3139020792
2023-04-17,914900.9193238175
2023-04-18,914973.5305078907
2023-04-19,915046.1474547564
2023-04-20,915118.7701648719
2023-04-21,915191.3986386945
2023-04-24,915264.0328766818
2023-04-25,915336.672879291
2023-04-26,915409.3186469799
2023-04-27,915481.9701802058
2023-04-28,915554.6274794264
2023-05-01,915627.2905450994
2023-05-02,915699.9593776823
2023-05-03,915772.633977633
2023-05-04,915845.3143454089
2023-05-05,915918.000481468
2023-05-08,915990.6923862682
2023-05-09,916063.3900602671
2023-05-10,916136.0935039227
2023-05-11,916208.8027176928
2023-05-12,916281.5177020355
2023-05-15,916354.2384574086
2023-05-16,916426.9649842703
2023-05-17,916499.6972830786
2023-05-18,916572.4353542915
2023-05-19,916645.1791983672
2023-05-22,916717.9288157639
2023-05-23,916790.6842069398
2023-05-24,916863.4453723531
2023-05-25,916936.212312462
2023-05-26,917008.9850277249
2023-05-30,917081.7635186001
2023-05-31,917154.547785546
2023-06-01,917227.337829021
2023-06-02,917300.1336494837
2023-06-05,917372.9352473924
2023-06-06,917445.7426232056
2023-06-07,917518.5557773821
2023-06-08,917591.3747103803
2023-06-09,917664.1994226589
2023-06-12,917737.0299146766
2023-06-13,917809.866186892
2023-06-14,917882.708239764
2023-06-15,917955.5560737513
2023-06-16,918028.4096893127
2023-06-20,918101.269086907
2023-06-21,918174.1342669933
2023-06-22,918247.0052300303
2023-06-23,918319.8819764771
2023-06-26,918392.7645067926
2023-06-27,918465.6528214361
2023-06-28,918538.5469208664
2023-06-29,918611.4468055426
2023-06-30,918684.352475924
2023-07-03,918757.2639324697
2023-07-05,918830.0648685038
2023-07-06,918873.072173132
2023-07-07,918976.0790649505
2023-07-10,919100.7067991035
2023-07-11,919065.4120190511
2023-07-12,919091.3207881218
2023-07-13,919215.9573757143
2023-07-14,919168.2226453562
2023-07-17,919068.6138355891
2023-07-18,918917.126682814
2023-07-19,919162.6051857405
2023-07-20,919209.7874310857
2023-07-21,919282.7353944635
2023-07-24,919433.3211434155
2023-07-25,919601.2091493744
2023-07-26,919613.6737242205
2023-07-27,919686.654058741
2023-07-28,919845.9172760994
2023-07-31,919867.0462336229
2023-08-01,919940.0467743232
2023-08-02,920097.7741504374
2023-08-03,920172.3492913664
2023-08-04,920245.3743063277
2023-08-07,920232.4738835542
2023-08-08,920426.1875560378
2023-08-09,920550.9299393168
2023-08-10,920658.565314318
2023-08-11,920714.166347976
2023-08-14,920752.8275161005
2023-08-15,920567.2404526859
2023-08-16,920709.1104513876
2023-08-17,920782.1777253309
2023-08-18,920906.9478194037
2023-08-21,921066.3081346499
2023-08-22,921208.5640806995
2023-08-23,921057.4202735864
2023-08-24,921233.7364624885
2023-08-25,921289.7285622002
2023-08-28,921397.4220784879
2023-08-29,921366.9771990435
2023-08-30,921353.8195938857
2023-08-31,921330.1138025711
2023-09-01,921362.0796188121
2023-09-05,921568.1581892928
2023-09-06,921611.9004532497
2023-09-07,921771.3160237746
2023-09-08,921689.2033042772
2023-09-11,921900.1491135225
2023-09-12,922025.1808206191
2023-09-13,922081.2353869479
2023-09-14,922136.9485993499
2023-09-15,922244.5362369616
2023-09-18,922248.9111908221
2023-09-19,922388.1482081754
2023-09-20,922464.1151775669
2023-09-21,922537.4946657993
2023-09-22,922593.589891957
2023-09-25,922666.8066793795
2023-09-26,922866.4192285406
2023-09-27,922915.7977834456
2023-09-28,922989.0404327201
2023-09-29,923011.4563110939
2023-10-02,922653.4248631931
2023-10-03,921642.0668367525
2023-10-04,922870.7012308406
2023-10-05,923836.6421248132
2023-10-06,922704.523671796
2023-10-09,923739.4376012457
2023-10-10,924129.6264703424
2023-10-11,923607.5883942929
2023-10-12,924204.9003667894
2023-10-13,924172.4137804415
2023-10-16,926800.9082889477
2023-10-17,926611.3892155322
2023-10-18,929080.5070620939
2023-10-19,931340.8887246302
2023-10-20,930312.7791310413
2023-10-23,931016.1891826292
2023-10-24,930496.8696352439
2023-10-25,931180.8500376774
2023-10-26,932539.2483832585
2023-10-27,932965.0042042389
2023-10-30,933832.9675685724
2023-10-31,936235.8463432445
2023-11-01,936118.0689041412
2023-11-02,936192.2801192913
2023-11-03,935506.4163968894
2023-11-06,936129.3875625526
2023-11-07,934737.2873605618
2023-11-08,934513.6641472387
2023-11-09,933938.7967002038
2023-11-10,934674.7270360201
2023-11-13,935018.2759715365
2023-11-14,934605.0037795446
2023-11-15,934939.9015738488
2023-11-16,936238.9573194113
2023-11-17,936716.4446886828
2023-11-20,936460.7298114548
2023-11-21,935256.3445329261
2023-11-22,932969.2014438751
2023-11-24,933111.3529195747
2023-11-27,932899.1777152868
2023-11-28,932876.2173727243
2023-11-29,930795.8371635099
2023-11-30,932200.1009219775
2023-12-01,932519.8358699916
2023-12-04,932628.3269101721
2023-12-05,932994.5951290596
2023-12-06,934357.4312657212
2023-12-07,934614.11507066
2023-12-08,935300.756367209
2023-12-11,934956.4889602844
2023-12-12,935625.6952722798
2023-12-13,936103.1286795593
2023-12-14,935303.9627186804
2023-12-15,935272.3791833901
2023-12-18,935769.96973554
2023-12-19,936837.4575035784
2023-12-20,937366.861491885
2023-12-21,938223.8590761214
2023-12-22,932909.3642738387
2023-12-26,933897.9134769763
2023-12-27,933499.6854130835
2023-12-28,931448.527465545
2023-12-29,931915.8979657384
2024-01-02,932993.4440424759
2024-01-03,970972.5808623199
2024-01-04,959974.987957499
2024-01-05,980852.5698756902
2024-01-08,977604.949837326
2024-01-09,1001411.741599014
2024-01-10,1006494.9870985934
2024-01-11,1033548.2201528697
2024-01-12,1042665.2666573402
2024-01-16,1078601.6152305985
2024-01-17,1067080.8877165634
2024-01-18,1070402.4737234295
2024-01-19,1066597.3587285588
2024-01-22,1025325.6599482913
2024-01-23,1009153.301577726
2024-01-24,1075166.6008810275
2024-01-25,1080885.5276413644
2024-01-26,1093983.1114360306
2024-01-29,1049779.4236755741
2024-01-30,1079935.5067440579
2024-01-31,1106601.2265620255
2024-02-01,1087366.9778306056
2024-02-02,1089134.4551399904
2024-02-05,1134054.230168257
2024-02-06,1069325.0692235637
2024-02-07,1094350.709630359
2024-02-08,1049555.15512995
2024-02-09,1013085.0419320737
2024-02-12,981574.1248456103
2024-02-13,1053111.7397423284
2024-02-14,1003350.8122309507
2024-02-15,1005066.9649751758
2024-02-16,1040055.7574389917
2024-02-20,1058433.384556757
2024-02-21,1071806.1222555693
2024-02-22,1101793.9997610184
2024-02-23,1111847.5243785093
2024-02-26,1093680.1401119973
2024-02-27,1113701.3796504233
2024-02-28,716158.3038897607
2024-02-29,688344.5057555451
2024-03-01,759326.4382232125
2024-03-04,777104.9940020496
2024-03-05,845524.5809453046
2024-03-06,835487.2890931661
2024-03-07,825404.8078322054
2024-03-08,752011.0760745811
2024-03-11,701427.8441815767
2024-03-12,620447.8819703839
2024-03-13,610347.7256259162
2024-03-14,673702.9470981462
2024-03-15,640834.8938477114
2024-03-18,678895.0707392006
2024-03-19,699192.2903750222
2024-03-20,630883.1007751266
2024-03-21,618258.524965083
2024-03-22,673994.096939513
2024-03-25,658849.6228862188
2024-03-26,699436.6226822834
2024-03-27,712159.661937838
2024-03-28,742605.4678723186
2024-04-01,773053.6704154103
2024-04-02,816175.332560299
2024-04-03,795945.7529064817
2024-04-04,823873.0627406272
2024-04-05,823935.3714828943
2024-04-08,829048.3434668591
2024-04-09,829111.0772212218
2024-04-10,859566.3885992463
2024-04-11,852055.5900649324
2024-04-12,897709.1260632406
2024-04-15,928170.180705893
2024-04-16,935816.9951528384
2024-04-17,956135.5007062416
2024-04-18,956208.6786334283
2024-04-19,989244.075594177
2024-04-22,918389.1482227143
2024-04-23,898212.2256569919
2024-04-24,908382.0641765101
2024-04-25,905925.9341922888
2024-04-26,895893.6675089429
2024-04-29,883290.9354818983
2024-04-30,931472.3127135414
2024-05-01,901150.8890970199
2024-05-02,898694.1637965705
2024-05-03,911433.5755169846
2024-05-06,911503.076941774
2024-05-07,936870.2396126449
2024-05-08,969859.7859309948
2024-05-09,959832.7723081181
2024-05-10,990298.823577361
2024-05-13,965032.8916978244
2024-05-14,901796.270053248
2024-05-15,929732.274247462
2024-05-16,950050.1698442019
2024-05-17,977990.1397062703
2024-05-20,985641.1497406441
2024-05-21,1033830.9362675296
2024-05-22,1049106.7815808435
2024-05-23,1084675.1910809209
2024-05-24,1079663.958857307
2024-05-28,1105089.1985935853
2024-05-29,1153288.8544159879
2024-05-30,1105263.9897412201
2024-05-31,647776.8887615602
2024-06-03,636217.0216643058
2024-06-04,655624.7727640381
2024-06-05,578141.1239772653
2024-06-06,585936.407412329
2024-06-07,613137.5700904417
2024-06-10,636442.1960492085
2024-06-11,636489.0906115856
2024-06-12,613276.3421832011
2024-06-13,648188.6732028334
2024-06-14,667641.665860567
2024-06-17,687096.3628837764
2024-06-18,729767.9412441216
2024-06-20,706562.858869816
2024-06-21,497234.43676107633
2024-06-24,466257.06143376813
2024-06-25,475911.4727802533
2024-06-26,475949.2435320612
2024-06-27,475987.0172815479
2024-06-28,476024.7940289512
2024-07-01,476062.5737745091
2024-07-02,476100.35651845945
2024-07-03,476138.1422610403
2024-07-05,476175.9310024896
2024-07-08,476213.72274304536
2024-07-09,476251.5174829456
2024-07-10,476289.31522242835
2024-07-11,476327.1159617317
2024-07-12,476364.91970109375
2024-07-15,476402.72644075257
2024-07-16,476440.5361809463
2024-07-17,476478.348921913
2024-07-18,476516.16466389096
2024-07-19,476553.98340711824
2024-07-22,476591.8051518331
2024-07-23,476629.62989827374
2024-07-24,476667.4576466784
2024-07-25,476705.2883972853
2024-07-26,476743.12215033267
2024-07-29,476780.95890605886
2024-07-30,476818.7986647022
2024-07-31,476856.641426501
2024-08-01,476894.48719169357
2024-08-02,476932.3359605183
2024-08-05,476970.18773321353
2024-08-06,477008.04251001775
2024-08-07,477045.90029116935
2024-08-08,477083.76107690675
2024-08-09,477121.62486746843
2024-08-12,477159.4916630928
2024-08-13,477197.36146401847
2024-08-14,477235.23427048384
2024-08-15,477273.1100827275
2024-08-16,477310.988900988
2024-08-19,477348.87072550395
2024-08-20,477386.7555565139
2024-08-21,477424.6433942565
2024-08-22,477462.5342389703
2024-08-23,477500.4280908941
2024-08-26,477538.32495026634
2024-08-27,477576.2248173259
2024-08-28,477614.12769231136
2024-08-29,477652.03357546154
2024-08-30,477689.9424670151
2024-09-03,477727.85436721094
2024-09-04,477765.7692762877
