date,portfolio_value
2018-12-26,12103755.924729303
2018-12-27,12106076.813450018
2018-12-28,12102962.463267645
2018-12-31,12106084.12147864
2019-01-02,12109161.006516097
2019-01-03,12108333.641578265
2019-01-04,12103183.58774507
2019-01-07,12099162.011998113
2019-01-08,12097285.320595823
2019-01-09,12102214.018423604
2019-01-10,12108288.095048113
2019-01-11,12108210.0216518
2019-01-14,12106906.555103421
2019-01-15,12108092.340248888
2019-01-16,12112549.128901705
2019-01-17,12114996.136981793
2019-01-18,12116504.201635303
2019-01-22,12128918.6296558
2019-01-23,12126918.926036237
2019-01-24,12127443.797454946
2019-01-25,12132030.807897631
2019-01-28,12132765.149207473
2019-01-29,12132550.759860467
2019-01-30,12134513.739247637
2019-01-31,12136184.19770512
2019-02-01,12137523.521519449
2019-02-04,12138936.922937185
2019-02-05,12138317.783952257
2019-02-06,12139326.001909357
2019-02-07,12143663.099028576
2019-02-08,12143922.367472198
2019-02-11,12145226.934223196
2019-02-12,12148567.476089267
2019-02-13,12149338.520645259
2019-02-14,12150720.71139442
2019-02-15,12149980.301272836
2019-02-19,12152649.030361094
2019-02-20,12152709.61341655
2019-02-21,12156603.945399946
2019-02-22,12153850.646996813
2019-02-25,12146356.394871224
2019-02-26,12143209.868679475
2019-02-27,12145759.023830837
2019-02-28,12141969.197572405
2019-03-01,12155157.538169527
2019-03-04,12154771.25203821
2019-03-05,12159254.299865603
2019-03-06,12155002.434517311
2019-03-07,12158108.950786237
2019-03-08,12158906.4700813
2019-03-11,12162527.899725694
2019-03-12,12159871.539275412
2019-03-13,12161016.54829955
2019-03-14,12162007.267021144
2019-03-15,12162541.356750648
2019-03-18,12157749.41535647
2019-03-19,12156855.144002732
2019-03-20,12162039.476554908
2019-03-21,12167983.258522013
2019-03-22,12171441.381511081
2019-03-25,12174668.217305565
2019-03-26,12176275.567894882
2019-03-27,12177241.938971698
2019-03-28,12178208.386744633
2019-03-29,12179174.911219772
2019-04-01,12180141.512403201
2019-04-02,12181108.19030101
2019-04-03,12182074.944919288
2019-04-04,12183041.776264124
2019-04-05,12184008.684341606
2019-04-08,12184975.669157824
2019-04-09,12185942.730718868
2019-04-10,12186909.86903083
2019-04-11,12187877.0840998
2019-04-12,12188844.37593187
2019-04-15,12189811.744533135
2019-04-16,12190779.189909685
2019-04-17,12191746.712067615
2019-04-18,12192714.311013017
2019-04-22,12193681.986751987
2019-04-23,12194649.739290617
2019-04-24,12195617.568635006
2019-04-25,12196585.474791246
2019-04-26,12197553.457765436
2019-04-29,12198521.51756367
2019-04-30,12199489.654192049
2019-05-01,12200457.867656667
2019-05-02,12201426.157963624
2019-05-03,12202394.525119018
2019-05-06,12203362.969128948
2019-05-07,12204331.489999514
2019-05-08,12205300.087736815
2019-05-09,12206268.762346953
2019-05-10,12207237.513836028
2019-05-13,12208206.342210142
2019-05-14,12209175.247475397
2019-05-15,12210144.229637895
2019-05-16,12211113.28870374
2019-05-17,12212082.424679033
2019-05-20,12213051.63756988
2019-05-21,12214020.927382385
2019-05-22,12214990.294122653
2019-05-23,12215959.737796789
2019-05-24,12216929.258410899
2019-05-28,12217898.85597109
2019-05-29,12218868.53048347
2019-05-30,12219838.281954143
2019-05-31,12220808.11038922
2019-06-03,12221778.015794806
2019-06-04,12222747.998177012
2019-06-05,12223718.057541948
2019-06-06,12224688.193895722
2019-06-07,12225658.407244444
2019-06-10,12226628.697594225
2019-06-11,12227599.064951178
2019-06-12,12228569.509321412
2019-06-13,12229540.03071104
2019-06-14,12230510.629126176
2019-06-17,12231481.304572932
2019-06-18,12232452.057057422
2019-06-19,12233422.886585759
2019-06-20,12234393.79316406
2019-06-21,12235364.776798438
2019-06-24,12236335.83749501
2019-06-25,12237306.97525989
2019-06-26,12238278.190099197
2019-06-27,12239249.482019046
2019-06-28,12240220.851025555
2019-07-01,12241192.297124842
2019-07-02,12242163.820323026
2019-07-03,12243135.420626227
2019-07-05,12244107.098040562
2019-07-08,12245078.852572152
2019-07-09,12246050.684227118
2019-07-10,12247022.59301158
2019-07-11,12247994.578931661
2019-07-12,12248966.641993482
2019-07-15,12249938.782203164
2019-07-16,12250910.99956683
2019-07-17,12251883.294090606
2019-07-18,12252855.665780613
2019-07-19,12253828.114642976
2019-07-22,12254800.64068382
2019-07-23,12255773.243909271
2019-07-24,12256745.924325455
2019-07-25,12257718.681938497
2019-07-26,12258691.516754525
2019-07-29,12259664.428779664
2019-07-30,12260637.418020044
2019-07-31,12261610.484481791
2019-08-01,12262583.628171036
2019-08-02,12263556.849093907
2019-08-05,12264530.147256533
2019-08-06,12265503.522665044
2019-08-07,12266476.975325573
2019-08-08,12267450.50524425
2019-08-09,12268424.112427205
2019-08-12,12269397.796880571
2019-08-13,12270371.558610482
2019-08-14,12271345.39762307
2019-08-15,12272319.313924469
2019-08-16,12273293.307520812
2019-08-19,12274267.378418235
2019-08-20,12275241.526622871
2019-08-21,12276215.752140857
2019-08-22,12277190.05497833
2019-08-23,12278164.435141424
2019-08-26,12279138.892636277
2019-08-27,12280113.427469026
2019-08-28,12281088.03964581
2019-08-29,12282062.729172766
2019-08-30,12283037.496056033
2019-09-03,12284012.340301752
2019-09-04,12284987.261916062
2019-09-05,12285962.260905102
2019-09-06,12286937.337275015
2019-09-09,12287912.491031941
2019-09-10,12288887.722182022
2019-09-11,12289863.030731402
2019-09-12,12290838.416686222
2019-09-13,12291813.880052626
2019-09-16,12292789.420836758
2019-09-17,12293765.03904476
2019-09-18,12294740.73468278
2019-09-19,12295716.507756962
2019-09-20,12296692.35827345
2019-09-23,12297668.286238393
2019-09-24,12298644.291657936
2019-09-25,12299620.374538226
2019-09-26,12300596.534885412
2019-09-27,12301572.77270564
2019-09-30,12302549.088005062
2019-10-01,12303525.480789825
2019-10-02,12304501.951066079
2019-10-03,12305478.498839973
2019-10-04,12306455.124117658
2019-10-07,12307431.826905286
2019-10-08,12308408.607209008
2019-10-09,12309385.465034977
2019-10-10,12310362.400389345
2019-10-11,12311339.413278265
2019-10-14,12312316.50370789
2019-10-15,12313293.671684375
2019-10-16,12314270.917213874
2019-10-17,12315248.240302542
2019-10-18,12316225.640956534
2019-10-21,12317203.119182007
2019-10-22,12318180.674985116
2019-10-23,12319158.30837202
2019-10-24,12320136.019348877
2019-10-25,12321113.80792184
2019-10-28,12322091.674097072
2019-10-29,12323069.61788073
2019-10-30,12324047.639278974
2019-10-31,12325025.738297965
2019-11-01,12326003.914943863
2019-11-04,12326982.169222826
2019-11-05,12327960.50114102
2019-11-06,12328938.910704602
2019-11-07,12329917.397919737
2019-11-08,12330895.962792588
2019-11-11,12331874.605329318
2019-11-12,12332853.32553609
2019-11-13,12333832.12341907
2019-11-14,12334810.99898442
2019-11-15,12335789.952238308
2019-11-18,12336768.983186899
2019-11-19,12337748.091836357
2019-11-20,12338727.278192852
2019-11-21,12339706.54226255
2019-11-22,12340685.88405162
2019-11-25,12341665.303566227
2019-11-26,12342644.800812542
2019-11-27,12343624.375796733
2019-11-29,12344604.02852497
2019-12-02,12345583.759003425
2019-12-03,12346563.567238266
2019-12-04,12347543.453235665
2019-12-05,12348523.417001795
2019-12-06,12349503.458542828
2019-12-09,12350483.577864934
2019-12-10,12351463.774974288
2019-12-11,12352444.049877064
2019-12-12,12353424.402579436
2019-12-13,12354404.833087577
2019-12-16,12355385.341407662
2019-12-17,12356365.92754587
2019-12-18,12357346.591508374
2019-12-19,12358327.33330135
2019-12-20,12359308.152930977
2019-12-23,12360289.050403431
2019-12-24,12361270.025724892
2019-12-26,12362251.078901537
2019-12-27,12363232.209939545
2019-12-30,12364213.418845097
2019-12-31,12365194.70562437
2020-01-02,12366176.070283547
2020-01-03,12367157.512828808
2020-01-06,12368139.033266334
2020-01-07,12369120.631602308
2020-01-08,12370102.30784291
2020-01-09,12371084.061994327
2020-01-10,12372065.894062739
2020-01-13,12373047.804054331
2020-01-14,12374029.791975288
2020-01-15,12375011.857831793
2020-01-16,12375994.001630034
2020-01-17,12376976.223376196
2020-01-21,12377958.523076463
2020-01-22,12378940.900737025
2020-01-23,12379923.356364068
2020-01-24,12380905.88996378
2020-01-27,12381888.501542348
2020-01-28,12382871.191105964
2020-01-29,12383853.958660813
2020-01-30,12384836.804213088
2020-01-31,12385819.727768978
2020-02-03,12386802.729334675
2020-02-04,12387785.808916368
2020-02-05,12388768.96652025
2020-02-06,12389752.202152513
2020-02-07,12390735.51581935
2020-02-10,12391718.907526955
2020-02-11,12392702.37728152
2020-02-12,12393685.925089242
2020-02-13,12394669.550956313
2020-02-14,12395653.254888928
2020-02-18,12396637.036893284
2020-02-19,12397620.896975577
2020-02-20,12398604.835142003
2020-02-21,12399588.85139876
2020-02-24,12400572.945752045
2020-02-25,12401557.118208056
2020-02-26,12402541.368772993
2020-02-27,12403525.697453054
2020-02-28,12404510.10425444
2020-03-02,12405494.58918335
2020-03-03,12406479.152245983
2020-03-04,12407463.793448543
2020-03-05,12408448.512797229
2020-03-06,12409433.310298245
2020-03-09,12410418.185957793
2020-03-10,12411403.139782075
2020-03-11,12412388.171777295
2020-03-12,12413373.281949658
2020-03-13,12414358.470305368
2020-03-16,12415343.73685063
2020-03-17,12416329.08159165
2020-03-18,12417314.504534634
2020-03-19,12418300.005685788
2020-03-20,12419285.585051319
2020-03-23,12420271.242637433
2020-03-24,12421256.978450341
2020-03-25,12422242.79249625
2020-03-26,12423228.684781367
2020-03-27,12424214.655311905
2020-03-30,12425200.704094073
2020-03-31,12426186.83113408
2020-04-01,12427173.03643814
2020-04-02,12428159.32001246
2020-04-03,12429145.681863254
2020-04-06,12430132.121996734
2020-04-07,12431118.640419114
2020-04-08,12432105.237136608
2020-04-09,12433091.912155429
2020-04-13,12434078.66548179
2020-04-14,12435065.497121908
2020-04-15,12436052.407081997
2020-04-16,12437039.395368274
2020-04-17,12438026.461986953
2020-04-20,12439013.606944254
2020-04-21,12440000.830246393
2020-04-22,12440988.131899586
2020-04-23,12441975.511910055
2020-04-24,12442962.970284017
2020-04-27,12443950.50702769
2020-04-28,12444938.122147296
2020-04-29,12445925.815649053
2020-04-30,12446913.587539185
2020-05-01,12447901.43782391
2020-05-04,12448889.366509452
2020-05-05,12449877.373602033
2020-05-06,12450865.459107874
2020-05-07,12451853.6230332
2020-05-08,12452841.865384234
2020-05-11,12453830.186167201
2020-05-12,12454818.585388325
2020-05-13,12455807.063053831
2020-05-14,12456795.619169947
2020-05-15,12457784.253742896
2020-05-18,12458772.966778908
2020-05-19,12459761.758284207
2020-05-20,12460750.628265023
2020-05-21,12461739.576727584
2020-05-22,12462728.603678118
2020-05-26,12463717.709122855
2020-05-27,12464706.893068023
2020-05-28,12465696.155519854
2020-05-29,12466685.496484578
2020-06-01,12467674.915968426
2020-06-02,12468664.413977629
2020-06-03,12469653.990518421
2020-06-04,12470643.645597033
2020-06-05,12471633.3792197
2020-06-08,12472623.191392653
2020-06-09,12473613.082122128
2020-06-10,12474603.051414361
2020-06-11,12475593.099275585
2020-06-12,12476583.225712035
2020-06-15,12477573.430729948
2020-06-16,12478563.71433556
2020-06-17,12479554.076535111
2020-06-18,12480544.517334836
2020-06-19,12481535.036740974
2020-06-22,12482525.634759763
2020-06-23,12483516.311397443
2020-06-24,12484507.066660251
2020-06-25,12485497.900554432
2020-06-26,12486488.813086221
2020-06-29,12487479.804261863
2020-06-30,12488470.874087598
2020-07-01,12489462.02256967
2020-07-02,12490453.249714319
2020-07-06,12491444.555527788
2020-07-07,12492435.940016322
2020-07-08,12493427.403186165
2020-07-09,12494418.94504356
2020-07-10,12495410.565594753
2020-07-13,12496402.264845992
2020-07-14,12497394.042803518
2020-07-15,12498385.899473581
2020-07-16,12499377.834862428
2020-07-17,12500369.848976307
2020-07-20,12501361.941821463
2020-07-21,12502354.113404147
2020-07-22,12503346.363730608
2020-07-23,12504338.692807093
2020-07-24,12505331.100639855
2020-07-27,12506323.587235145
2020-07-28,12507316.152599212
2020-07-29,12508308.796738306
2020-07-30,12509301.519658683
2020-07-31,12510294.321366591
2020-08-03,12511287.201868286
2020-08-04,12512280.161170023
2020-08-05,12513273.199278051
2020-08-06,12514266.316198628
2020-08-07,12515259.51193801
2020-08-10,12516252.786502449
2020-08-11,12517246.139898203
2020-08-12,12518239.57213153
2020-08-13,12519233.083208682
2020-08-14,12520226.673135921
2020-08-17,12521220.341919504
2020-08-18,12522214.089565689
2020-08-19,12523207.916080734
2020-08-20,12524201.8214709
2020-08-21,12525195.805742444
2020-08-24,12526189.86890163
2020-08-25,12527184.010954719
2020-08-26,12528178.23190797
2020-08-27,12529172.531767644
2020-08-28,12530166.910540007
2020-08-31,12531161.368231319
2020-09-01,12532155.904847845
2020-09-02,12533150.520395849
2020-09-03,12534145.214881595
2020-09-04,12535139.988311348
2020-09-08,12536134.840691373
2020-09-09,12537129.772027936
2020-09-10,12538124.782327304
2020-09-11,12539119.871595742
2020-09-14,12540115.03983952
2020-09-15,12541110.287064902
2020-09-16,12542105.613278162
2020-09-17,12543101.018485565
2020-09-18,12544096.502693381
2020-09-21,12545092.06590788
2020-09-22,12546087.708135333
2020-09-23,12547083.42938201
2020-09-24,12548079.229654182
2020-09-25,12549075.108958123
2020-09-28,12550071.067300104
2020-09-29,12551067.104686398
2020-09-30,12552001.713765768
2020-10-01,12552966.35792456
2020-10-02,12553927.56295806
2020-10-05,12554955.445144156
2020-10-06,12556021.98287294
2020-10-07,12557018.488884987
2020-10-08,12558068.10092755
2020-10-09,12559011.74253706
2020-10-12,12560008.48583162
2020-10-13,12561074.448310483
2020-10-14,12562037.371381558
2020-10-15,12563104.178567173
2020-10-16,12563978.787036177
2020-10-19,12564853.074002475
2020-10-20,12565962.584201273
2020-10-21,12566707.244574439
2020-10-22,12567739.753781825
2020-10-23,12568772.247362163
2020-10-26,12569822.400961516
2020-10-27,12570872.638055164
2020-10-28,12571870.322393365
2020-10-29,12572868.085912863
2020-10-30,12573714.660471268
2020-11-02,12574793.623855563
2020-11-03,12575616.913695855
2020-11-04,12576614.29028689
2020-11-05,12577612.429617586
2020-11-06,12578610.648165688
2020-11-09,12579714.218450233
2020-11-10,12580642.389872162
2020-11-11,12581606.864983091
2020-11-12,12582744.65707496
2020-11-13,12583673.069106981
2020-11-16,12584706.924808377
2020-11-17,12585566.059500791
2020-11-18,12586353.680581985
2020-11-19,12587335.0143264
2020-11-20,12588316.523343524
2020-11-23,12589315.590629594
2020-11-24,12590332.217627529
2020-11-25,12591331.444938743
2020-11-27,12592401.258684434
2020-11-30,12593389.810604176
2020-12-01,12594312.132998982
2020-12-02,12595311.67612709
2020-12-03,12596416.571096763
2020-12-04,12597381.125705753
2020-12-07,12598363.43218208
2020-12-08,12599450.600957453
2020-12-09,12600433.364889974
2020-12-10,12601363.27761632
2020-12-11,12602407.22783444
2020-12-14,12603433.682937283
2020-12-15,12604416.470040485
2020-12-16,12605408.026467863
2020-12-17,12606343.509597369
2020-12-18,12607347.523280988
2020-12-21,12608289.507887283
2020-12-22,12609212.817169987
2020-12-23,12610572.133200694
2020-12-24,12611487.030852469
2020-12-28,12612444.96915454
2020-12-29,12613371.733691595
2020-12-30,12614392.320699282
2020-12-31,12611318.312376592
2021-01-04,12613848.035181385
2021-01-05,12609245.93197374
2021-01-06,12597107.143471701
2021-01-07,12602446.058153514
2021-01-08,12598513.302349357
2021-01-11,12611464.78273104
2021-01-12,12615226.851402532
2021-01-13,12612798.937148899
2021-01-14,12603732.144210804
2021-01-15,12605262.028588237
2021-01-19,12591294.09334364
2021-01-20,12590732.085876128
2021-01-21,12589543.088598719
2021-01-22,12593578.664445039
2021-01-25,12593628.536019037
2021-01-26,12591903.465248572
2021-01-27,12572447.23101039
2021-01-28,12538314.028183594
2021-01-29,12515005.180621475
2021-02-01,12527595.497293677
2021-02-02,12512334.112553725
2021-02-03,12492300.639800292
2021-02-04,12495498.590598922
2021-02-05,12478183.505875437
2021-02-08,12467593.177322729
2021-02-09,12466195.984235736
2021-02-10,12471997.11025018
2021-02-11,12466869.204136569
2021-02-12,12455508.09248816
2021-02-16,12456455.860991472
2021-02-17,12457442.766721223
2021-02-18,12458429.750776825
2021-02-19,12459260.564463174
2021-02-22,12460247.692346806
2021-02-23,12461195.836456798
2021-02-24,12462194.836434893
2021-02-25,12463256.415305482
2021-02-26,12464196.985772379
2021-03-01,12465223.567669017
2021-03-02,12466328.355385063
2021-03-03,12467198.85817833
2021-03-04,12468381.926897712
2021-03-05,12469135.406425878
2021-03-08,12470241.285751224
2021-03-09,12471189.44208067
2021-03-10,12472217.360294871
2021-03-11,12473244.578946186
2021-03-12,12474116.802590972
2021-03-15,12475103.156574477
2021-03-16,12476091.541917097
2021-03-17,12477099.53676156
2021-03-18,12477912.300958788
2021-03-19,12478900.908807745
2021-03-22,12479889.595117642
2021-03-23,12480917.42201183
2021-03-24,12481945.491106197
2021-03-25,12482934.424790824
2021-03-26,12483923.43696225
2021-03-29,12484912.527626706
2021-03-30,12485901.696790421
2021-03-31,12486890.944459626
2021-04-01,12487880.27064055
2021-04-05,12488869.675339425
2021-04-06,12488831.04422426
2021-04-07,12491945.922360105
2021-04-08,12491232.39431864
2021-04-09,12493502.459015109
2021-04-12,12494914.638211496
2021-04-13,12495481.920270499
2021-04-14,12491785.022681147
2021-04-15,12492352.047109267
2021-04-16,12495894.051494295
2021-04-19,12496457.051636364
2021-04-20,12499150.026186738
2021-04-21,12500140.14477859
2021-04-22,12503260.278075928
2021-04-23,12500844.57470535
2021-04-26,12501407.967746086
2021-04-27,12502184.827317616
2021-04-28,12500409.316996899
2021-04-29,12499696.44260514
2021-04-30,12503243.384264031
2021-05-03,12504233.816903997
2021-05-04,12504370.610093532
2021-05-05,12502804.337226314
2021-05-06,12505924.66150622
2021-05-07,12509472.095883012
2021-05-10,12511739.24454081
2021-05-11,12512303.502237884
2021-05-12,12513721.516374618
2021-05-13,12516415.867519498
2021-05-14,12514001.198237238
2021-05-17,12511159.476447651
2021-05-18,12507468.156654151
2021-05-19,12508458.902925728
2021-05-20,12510299.084272115
2021-05-21,12510013.839552715
2021-05-24,12510577.930224208
2021-05-25,12514975.075083297
2021-05-26,12515543.924344178
2021-05-27,12515254.737889405
2021-05-28,12518376.040668944
2021-06-01,12515961.506873384
2021-06-02,12512697.410184218
2021-06-03,12512834.845377518
2021-06-04,12514679.714792984
2021-06-07,12514390.445687752
2021-06-08,12513678.649992896
2021-06-09,12516372.94199333
2021-06-10,12517791.239764098
2021-06-11,12519636.502544198
2021-06-14,12522331.281015662
2021-06-15,12522896.336855093
2021-06-16,12520482.143764917
2021-06-17,12524026.344967112
2021-06-18,12527148.329464866
2021-06-21,12524734.477441624
2021-06-22,12527429.652908882
2021-06-23,12525442.674831098
2021-06-24,12516688.21194109
2021-06-25,12517681.339930225
2021-06-28,12525486.855125234
2021-06-29,12529464.34966261
2021-06-30,12530458.519318901
2021-07-01,12528469.118889099
2021-07-02,12530316.913989428
2021-07-06,12533014.224982101
2021-07-07,12540394.127122322
2021-07-08,12542242.899119252
2021-07-09,12538978.229951639
2021-07-12,12539123.800255641
2021-07-13,12542248.677473342
2021-07-14,12544946.947093075
2021-07-15,12550197.877004173
2021-07-16,12554599.879239671
2021-07-19,12556876.655570434
2021-07-20,12556592.467241045
2021-07-21,12553333.311395971
2021-07-22,12555178.75713345
2021-07-23,12556174.995291403
2021-07-26,12557301.984335713
2021-07-27,12559870.79924601
2021-07-28,12561294.27103386
2021-07-29,12558884.846377166
2021-07-30,12562011.31118664
2021-08-02,12567263.60985344
2021-08-03,12565281.523806587
2021-08-04,12568835.367540559
2021-08-05,12569832.70280339
2021-08-06,12568273.319470873
2021-08-09,12566713.810343457
2021-08-10,12566861.601138782
2021-08-11,12567858.762899386
2021-08-12,12569705.36543636
2021-08-13,12574962.627542531
2021-08-16,12574684.22861438
2021-08-17,12579515.03267733
2021-08-18,12577529.571357872
2021-08-19,12581511.24200582
2021-08-20,12579099.077491378
2021-08-23,12577544.786371449
2021-08-24,12575563.503056405
2021-08-25,12574004.559280409
2021-08-26,12576705.351608917
2021-08-27,12576427.07053091
2021-08-30,12577424.981828362
2021-08-31,12578422.972325122
2021-09-01,12580697.260095928
2021-09-02,12579565.577779857
2021-09-03,12579287.517683731
2021-09-07,12581988.729673345
2021-09-08,12582137.719529271
2021-09-09,12584839.154945994
2021-09-10,12584557.160587592
2021-09-13,12583852.64021693
2021-09-14,12588257.287811708
2021-09-15,12582443.832029797
2021-09-16,12581739.124301173
2021-09-17,12584867.371647052
2021-09-20,12587142.155230533
2021-09-21,12586864.686822684
2021-09-22,12585733.474730147
2021-09-23,12583325.94357783
2021-09-24,12583654.912570383
2021-09-27,12584653.615341222
2021-09-28,12585652.397374185
2021-09-29,12586651.258675564
2021-09-30,12587650.19925165
2021-10-01,12588649.219108734
2021-10-04,12589648.318253107
2021-10-05,12590647.496691063
2021-10-06,12591646.754428895
2021-10-07,12592646.091472898
2021-10-08,12593645.507829364
2021-10-11,12594645.00350459
2021-10-12,12595644.578504868
2021-10-13,12596644.232836496
2021-10-14,12597643.96650577
2021-10-15,12598643.779518984
2021-10-18,12599643.671882438
2021-10-19,12600643.643602429
2021-10-20,12601643.694685254
2021-10-21,12602643.825137213
2021-10-22,12603644.034964604
2021-10-25,12604644.324173728
2021-10-26,12605644.692770885
2021-10-27,12606645.140762376
2021-10-28,12607645.6681545
2021-10-29,12608646.27495356
2021-11-01,12609646.961165858
2021-11-02,12610647.726797696
2021-11-03,12611648.57185538
2021-11-04,12612649.496345209
2021-11-05,12613650.50027349
2021-11-08,12614651.583646528
2021-11-09,12615652.746470626
2021-11-10,12616653.988752093
2021-11-11,12617655.310497232
2021-11-12,12618656.711712351
2021-11-15,12619658.192403756
2021-11-16,12620659.752577756
2021-11-17,12621661.392240658
2021-11-18,12622663.111398773
2021-11-19,12623664.910058409
2021-11-22,12624666.788225874
2021-11-23,12625668.74590748
2021-11-24,12626670.783109536
2021-11-26,12627672.899838354
2021-11-29,12628675.096100247
2021-11-30,12629677.371901525
2021-12-01,12630679.727248501
2021-12-02,12631682.162147488
2021-12-03,12632684.676604802
2021-12-06,12633687.270626755
2021-12-07,12634689.944219662
2021-12-08,12635692.697389837
2021-12-09,12636695.530143598
2021-12-10,12637698.44248726
2021-12-13,12638701.43442714
2021-12-14,12639704.505969556
2021-12-15,12640707.657120824
2021-12-16,12641710.887887262
2021-12-17,12642714.19827519
2021-12-20,12643717.588290926
2021-12-21,12644721.05794079
2021-12-22,12645724.607231103
2021-12-23,12646728.236168185
2021-12-27,12647731.944758357
2021-12-28,12648735.733007941
2021-12-29,12649739.600923259
2021-12-30,12650743.548510633
2021-12-31,12651747.575776389
2022-01-03,12652751.682726847
2022-01-04,12653755.869368333
2022-01-05,12654760.135707172
2022-01-06,12655764.481749687
2022-01-07,12656768.907502208
2022-01-10,12657773.412971057
2022-01-11,12658777.998162562
2022-01-12,12659782.66308305
2022-01-13,12660787.407738851
2022-01-14,12661792.23213629
2022-01-18,12662797.136281699
2022-01-19,12663802.120181404
2022-01-20,12664807.183841735
2022-01-21,12665812.327269023
2022-01-24,12666817.5504696
2022-01-25,12667822.853449795
2022-01-26,12668828.236215942
2022-01-27,12669833.698774371
2022-01-28,12670839.241131417
2022-01-31,12671844.863293411
2022-02-01,12672850.56526669
2022-02-02,12673856.347057583
2022-02-03,12674862.208672429
2022-02-04,12675868.150117561
2022-02-07,12676874.171399316
2022-02-08,12677880.27252403
2022-02-09,12678886.453498041
2022-02-10,12679892.714327684
2022-02-11,12680899.055019297
2022-02-14,12681905.475579219
2022-02-15,12682911.976013789
2022-02-16,12683918.556329345
2022-02-17,12684925.216532229
2022-02-18,12685931.956628779
2022-02-22,12686938.776625337
2022-02-23,12687945.676528243
2022-02-24,12688952.65634384
2022-02-25,12689959.716078471
2022-02-28,12690966.855738478
2022-03-01,12691974.075330203
2022-03-02,12692981.374859992
2022-03-03,12693988.754334187
2022-03-04,12694996.213759134
2022-03-07,12696003.753141178
2022-03-08,12697011.372486666
2022-03-09,12698019.071801942
2022-03-10,12699026.851093356
2022-03-11,12700034.710367251
2022-03-14,12701042.649629978
2022-03-15,12702050.668887885
2022-03-16,12703058.768147321
2022-03-17,12704066.947414635
2022-03-18,12705075.206696175
2022-03-21,12706083.545998294
2022-03-22,12707091.965327341
2022-03-23,12708100.464689668
2022-03-24,12709109.044091627
2022-03-25,12710117.70353957
2022-03-28,12711126.443039851
2022-03-29,12712135.262598822
2022-03-30,12713144.162222838
2022-03-31,12714153.141918253
2022-04-01,12715162.20169142
2022-04-04,12716171.341548698
2022-04-05,12717180.56149644
2022-04-06,12718189.861541003
2022-04-07,12719199.241688745
2022-04-08,12720208.701946022
2022-04-11,12721218.242319193
2022-04-12,12722227.862814615
2022-04-13,12723237.563438648
2022-04-14,12724247.344197651
2022-04-18,12725257.205097985
2022-04-19,12726267.146146009
2022-04-20,12727277.167348083
2022-04-21,12728287.26871057
2022-04-22,12729297.450239833
2022-04-25,12730307.711942233
2022-04-26,12731318.053824134
2022-04-27,12732328.475891897
2022-04-28,12733338.97815189
2022-04-29,12734349.560610473
2022-05-02,12735360.223274013
2022-05-03,12736370.966148876
2022-05-04,12737381.789241428
2022-05-05,12738392.692558033
2022-05-06,12739403.676105062
2022-05-09,12740414.739888879
2022-05-10,12741425.883915855
2022-05-11,12742437.108192356
2022-05-12,12743448.412724752
2022-05-13,12744459.797519412
2022-05-16,12745471.262582706
2022-05-17,12746482.807921007
2022-05-18,12747494.433540683
2022-05-19,12748506.139448106
2022-05-20,12749517.92564965
2022-05-23,12750529.792151686
2022-05-24,12751541.738960586
2022-05-25,12752553.766082726
2022-05-26,12753565.87352448
2022-05-27,12754578.06129222
2022-05-31,12755590.329392323
2022-06-01,12756602.677831164
2022-06-02,12757615.106615119
2022-06-03,12758627.615750564
2022-06-06,12759640.205243878
2022-06-07,12760652.875101438
2022-06-08,12761665.625329621
2022-06-09,12762678.455934806
2022-06-10,12763691.366923371
2022-06-13,12764704.3583017
2022-06-14,12765717.430076167
2022-06-15,12766730.582253156
2022-06-16,12767743.81483905
2022-06-17,12768757.127840228
2022-06-21,12769770.521263072
2022-06-22,12770783.995113967
2022-06-23,12771797.549399294
2022-06-24,12772811.184125436
2022-06-27,12773824.89929878
2022-06-28,12774838.694925709
2022-06-29,12775852.571012607
2022-06-30,12776866.527565861
2022-07-01,12777880.564591859
2022-07-05,12778072.764288764
2022-07-06,12716941.597230056
2022-07-07,12717922.435722759
2022-07-08,12843137.417666208
2022-07-11,12782011.59004075
2022-07-12,12720880.73558726
2022-07-13,12721861.88670999
2022-07-14,12722843.115701856
2022-07-15,12848058.488175463
2022-07-18,12786933.051111158
2022-07-19,12539451.488840181
2022-07-20,12540417.714100715
2022-07-21,12541384.016045794
2022-07-22,12107532.090673057
2022-07-25,12232696.87322218
2022-07-26,12357871.940627957
2022-07-27,12358823.22810022
2022-07-28,12297657.558268275
2022-07-29,12236486.858446214
2022-08-01,12237428.161038045
2022-08-02,12300486.571139641
2022-08-03,12301433.128645621
2022-08-04,11929678.490069982
2022-08-05,11557893.293729307
2022-08-08,11558778.808403606
2022-08-09,11932365.664562076
2022-08-10,11809047.887088029
2022-08-11,11809954.036951454
2022-08-12,11624509.160321895
2022-08-15,11625400.137538992
2022-08-16,11564175.078279397
2022-08-17,11565061.091508025
2022-08-18,11441713.109448742
2022-08-19,11628939.225125335
2022-08-22,11629830.553934876
2022-08-23,11630721.9534848
2022-08-24,11631613.42378072
2022-08-25,11632504.964828253
2022-08-26,11633396.57663301
2022-08-29,12255457.661618687
2022-08-30,11324646.829009721
2022-08-31,11014928.89137031
2022-09-01,11015769.733487451
2022-09-02,11637779.119142126
2022-09-06,12197723.51914543
2022-09-07,12198661.569709882
