date,portfolio_value
2017-10-27,2973728.0496410294
2017-10-30,2958338.458424755
2017-10-31,2966728.750058802
2017-11-01,2951583.6809941153
2017-11-02,2975486.7203419106
2017-11-03,2945260.1545011667
2017-11-06,2940576.504888621
2017-11-07,2908746.5909349783
2017-11-08,2891633.556309263
2017-11-09,2898674.7358838115
2017-11-10,2889200.1569397743
2017-11-13,2893956.934024429
2017-11-14,2910939.479512346
2017-11-15,2909524.3319937424
2017-11-16,2907111.1313498085
2017-11-17,2952179.8860898684
2017-11-20,2955692.2361790747
2017-11-21,2964010.4267719337
2017-11-22,2978290.009099781
2017-11-24,2968585.808153236
2017-11-27,2975626.8615643946
2017-11-28,2977203.234224713
2017-11-29,3027700.1277098944
2017-11-30,2992756.5019185413
2017-12-01,3010123.4447122635
2017-12-04,3014578.4435608787
2017-12-05,2997485.970847653
2017-12-06,2975545.2012929376
2017-12-07,2970506.526883762
2017-12-08,2954586.7477753
2017-12-11,2948155.619706363
2017-12-12,2954677.0992148654
2017-12-13,2969864.71269381
2017-12-14,2957788.752530959
2017-12-15,2973415.9351972383
2017-12-18,2998300.429797203
2017-12-19,2987611.0503752404
2017-12-20,2978991.937711739
2017-12-21,2980049.170765121
2017-12-22,2975443.198658957
2017-12-26,2970713.1625307626
2017-12-27,2964535.6342214844
2017-12-28,2972767.868492231
2017-12-29,2960512.516928198
2018-01-02,2937086.871932171
2018-01-03,2935221.33851938
2018-01-04,2938228.6399088334
2018-01-05,2934612.9974538716
2018-01-08,2946680.8598690685
2018-01-09,2943547.1200860837
2018-01-10,2958590.7324974723
2018-01-11,2969559.689017437
2018-01-12,2974760.877196534
2018-01-16,2982004.0651059547
2018-01-17,2975077.0338277896
2018-01-18,2982060.608283521
2018-01-19,2990677.633906806
2018-01-22,2980790.0751854056
2018-01-23,2998054.4737787265
2018-01-24,2992769.31504714
2018-01-25,2995421.414442475
2018-01-26,2959294.403735698
2018-01-29,2979891.90522126
2018-01-30,2981528.4095449843
2018-01-31,2944772.166861737
2018-02-01,2952340.591044969
2018-02-02,2967211.581293858
2018-02-05,2919889.451366385
2018-02-06,2803402.9692422124
2018-02-07,2852481.8773274426
2018-02-08,2861971.0105269095
2018-02-09,2800817.8067299346
2018-02-12,2805994.741380188
2018-02-13,2832267.3327018702
2018-02-14,2831696.752261835
2018-02-15,2849330.4554526093
2018-02-16,2882951.206467163
2018-02-20,2875561.348812675
2018-02-21,2882843.1950398516
2018-02-22,2863382.2498559565
2018-02-23,2865127.589106783
2018-02-26,2884917.544168709
2018-02-27,2886210.690745256
2018-02-28,2867444.0085563827
2018-03-01,2882839.9186194385
2018-03-02,2889449.6626930344
2018-03-05,2878092.288758674
2018-03-06,2914210.867642117
2018-03-07,2937493.5762797785
2018-03-08,2930109.6998292557
2018-03-09,2945646.596034391
2018-03-12,2990118.539233113
2018-03-13,2992664.063269511
2018-03-14,2984964.223359309
2018-03-15,2979325.720774806
2018-03-16,2996410.8243998666
2018-03-19,3012173.3592449147
2018-03-20,2975649.4537877194
2018-03-21,2987271.5969772064
2018-03-22,2980443.2865534783
2018-03-23,2919475.1664471077
2018-03-26,2895200.4825212234
2018-03-27,2943960.404517164
2018-03-28,2939157.4475914882
2018-03-29,2917866.204577395
2018-04-02,2937132.2886149897
2018-04-03,2913651.191809919
2018-04-04,2932672.382473869
2018-04-05,2952992.6378593673
2018-04-06,2963370.873970099
2018-04-09,2919504.6596773923
2018-04-10,2931157.4213703806
2018-04-11,2958178.0582202114
2018-04-12,2940466.551184116
2018-04-13,2943158.5037666145
2018-04-16,2958762.6142585534
2018-04-17,2965478.7546656863
2018-04-18,2980768.9495596476
2018-04-19,2991484.124873079
2018-04-20,2994212.6068192897
2018-04-23,2979081.555171741
2018-04-24,3006092.485458846
2018-04-25,2971118.190261249
2018-04-26,2964876.4665982258
2018-04-27,2975980.706207911
2018-04-30,2968775.314772852
2018-05-01,2972606.056291145
2018-05-02,2976848.296418183
2018-05-03,2960974.831408012
2018-05-04,2965100.8467752323
2018-05-07,2988934.2902972824
2018-05-08,3003902.817028091
2018-05-09,3005618.889109847
2018-05-10,3018572.0235012104
2018-05-11,3030530.910874737
2018-05-14,3015350.786396119
2018-05-15,3028884.412684265
2018-05-16,3033085.705856079
2018-05-17,3054079.63600685
2018-05-18,3062088.838203564
2018-05-21,3067613.6449425137
2018-05-22,3091024.077191947
2018-05-23,3090900.623165976
2018-05-24,3093703.9625709453
2018-05-25,3092003.4635298955
2018-05-29,3098082.579285337
2018-05-30,3092710.5855031894
2018-05-31,3111179.651138572
2018-06-01,3101906.2051920984
2018-06-04,3131102.761227698
2018-06-05,3145144.382576371
2018-06-06,3154522.32472857
2018-06-07,3166614.9539249977
2018-06-08,3159904.114417672
2018-06-11,3153132.737908862
2018-06-12,3149244.68865254
2018-06-13,3147673.2779578865
2018-06-14,3152127.913370123
2018-06-15,3159889.320484628
2018-06-18,3175211.687853988
2018-06-19,3187723.1366240657
2018-06-20,3190637.8098280192
2018-06-21,3199789.707224764
2018-06-22,3197239.4614999653
2018-06-25,3197949.240655401
2018-06-26,3178505.9844160317
2018-06-27,3152140.3697770364
2018-06-28,3139032.0337161073
2018-06-29,3130938.9216965144
2018-07-02,3151844.9678717316
2018-07-03,3173266.819583614
2018-07-05,3177127.3260062626
2018-07-06,3185415.892010817
2018-07-09,3197627.0067047984
2018-07-10,3179922.204888404
2018-07-11,3187007.516251864
2018-07-12,3147272.4187567392
2018-07-13,3151578.5246557333
2018-07-16,3163616.477732159
2018-07-17,3141247.6403970215
2018-07-18,3149481.138511873
2018-07-19,3164392.9546074728
2018-07-20,3165203.621937608
2018-07-23,3171279.7973916726
2018-07-24,3152068.3721818654
2018-07-25,3137584.1480701366
2018-07-26,3166399.7512733005
2018-07-27,3130719.0572676766
2018-07-30,3114032.9765073825
2018-07-31,3104300.788690135
2018-08-01,3121061.442479458
2018-08-02,3123761.6012653573
2018-08-03,3103674.130511519
2018-08-06,3106445.9862778853
2018-08-07,3099271.6375012686
2018-08-08,3122709.083740048
2018-08-09,3123208.1223727874
2018-08-10,3123896.44832701
2018-08-13,3115381.0110552697
2018-08-14,3122758.7270741933
2018-08-15,3123571.3013793714
2018-08-16,3125957.5280829025
2018-08-17,3136024.621623791
2018-08-20,3138497.8241941165
2018-08-21,3163976.069438812
2018-08-22,3169974.6203932757
2018-08-23,3162920.2478732527
2018-08-24,3150981.329067559
2018-08-27,3138808.508209591
2018-08-28,3140480.552102263
2018-08-29,3134897.137157626
2018-08-30,3148853.585065255
2018-08-31,3152014.779439522
2018-09-04,3147306.7328611193
2018-09-05,3154341.284834803
2018-09-06,3150578.1555567603
2018-09-07,3150346.337858797
2018-09-10,3142657.925858774
2018-09-11,3138503.225504435
2018-09-12,3129506.7080002166
2018-09-13,3110353.482575165
2018-09-14,3130683.8802132485
2018-09-17,3128222.9723179042
2018-09-18,3106299.304327868
2018-09-19,3110109.2491637818
2018-09-20,3121837.471564638
2018-09-21,3127626.7813629676
2018-09-24,3096224.9245836637
2018-09-25,3083607.820977262
2018-09-26,3055567.46543432
2018-09-27,3038692.5250204424
2018-09-28,3045721.8030936476
2018-10-01,3013353.893730439
2018-10-02,2996221.769777683
2018-10-03,3016912.675260984
2018-10-04,3011991.9609438935
2018-10-05,2998188.686950266
2018-10-08,3009253.745695735
2018-10-09,3014261.3065651604
2018-10-10,3010429.8487518956
2018-10-11,2950157.7426099656
2018-10-12,2877308.1636889284
2018-10-15,2909829.8945036586
2018-10-16,2916962.625101574
2018-10-17,2929728.803488609
2018-10-18,2916561.817714351
2018-10-19,2888746.0506700864
2018-10-22,2874355.8225325937
2018-10-23,2871377.163977825
2018-10-24,2833273.041887583
2018-10-25,2830398.2432962563
2018-10-26,2847600.524541842
2018-10-29,2856544.434702894
2018-10-30,2848850.6582654673
2018-10-31,2847245.2453638804
2018-11-01,2853571.5052936277
2018-11-02,2881037.47153184
2018-11-05,2869275.668281773
2018-11-06,2875656.5504542664
2018-11-07,2878437.5834035473
2018-11-08,2914565.501277566
2018-11-09,2906870.117425382
2018-11-12,2909801.2632674957
2018-11-13,2895446.0751259075
2018-11-14,2875744.5676022805
2018-11-15,2874245.2128535165
2018-11-16,2883368.0033339118
2018-11-19,2896581.726854909
2018-11-20,2867744.6207480724
2018-11-21,2852780.564719474
2018-11-23,2875037.4024483245
2018-11-26,2848397.225890226
2018-11-27,2858690.9446840915
2018-11-28,2875456.147587995
2018-11-29,2896332.6487209243
2018-11-30,2895483.6070908816
2018-12-03,2890059.035445664
2018-12-04,2842127.9856707533
2018-12-06,2804573.3299769107
2018-12-07,2828825.8915019357
2018-12-10,2781328.5112724025
2018-12-11,2771913.9999895385
2018-12-12,2782397.9552947106
2018-12-13,2765251.5562811475
2018-12-14,2766553.4642301043
2018-12-17,2726303.496818445
2018-12-18,2697947.1351212976
2018-12-19,2667859.9449984776
2018-12-20,2650573.3702317965
2018-12-21,2643771.455094539
2018-12-24,2585353.0442958483
2018-12-26,2572545.7673166445
2018-12-27,2587721.2490671757
2018-12-28,2605059.4762482587
2018-12-31,2581998.8786882134
2019-01-02,2619636.5428752573
2019-01-03,2647477.5488723856
2019-01-04,2630017.8899634723
2019-01-07,2687236.0345208244
2019-01-08,2718838.9210180766
2019-01-09,2738350.363626109
2019-01-10,2738482.8456261028
2019-01-11,2748321.166071158
2019-01-14,2747043.688500401
2019-01-15,2725379.391478206
2019-01-16,2759884.7833238086
2019-01-17,2762683.8749363883
2019-01-18,2775952.5907529523
2019-01-22,2798550.146225925
2019-01-23,2778246.7702386305
2019-01-24,2787382.6932147103
2019-01-25,2788228.587250735
2019-01-28,2808987.3513191
2019-01-29,2799209.835653596
2019-01-30,2791867.6037678723
2019-01-31,2814903.749185075
2019-02-01,2842478.2669316316
2019-02-04,2851728.0791507885
2019-02-05,2862834.5213599754
2019-02-06,2870360.996670857
2019-02-07,2890657.4941729973
2019-02-08,2873930.2299639545
2019-02-11,2888474.008044568
2019-02-12,2885914.168156552
2019-02-13,2906427.268630912
2019-02-14,2909415.49382137
2019-02-15,2911875.7975731203
2019-02-19,2933225.6941102915
2019-02-20,2927139.6935000233
2019-02-21,2937055.6727325893
2019-02-22,2906819.093467787
2019-02-25,2906060.775041653
2019-02-26,2910292.109418467
2019-02-27,2905668.4353663893
2019-02-28,2912354.854383991
2019-03-01,2904211.403388308
2019-03-04,2915850.5748955635
2019-03-05,2901576.895255989
2019-03-06,2876404.6219882523
2019-03-07,2860445.9868061417
2019-03-08,2852526.0193693
2019-03-11,2861517.860695388
2019-03-12,2878635.1968471687
2019-03-13,2881843.8924148385
2019-03-14,2892312.994181977
2019-03-15,2880075.3696123185
2019-03-18,2902699.538949815
2019-03-19,2896866.903573277
2019-03-20,2875904.277986899
2019-03-21,2864749.415393657
2019-03-22,2856253.6962624663
2019-03-25,2836530.567982202
2019-03-26,2854225.4191134134
2019-03-27,2883922.534312136
2019-03-28,2881436.3803498168
2019-03-29,2871295.6251242408
2019-04-01,2888164.2713287235
2019-04-02,2898688.2435788885
2019-04-03,2899662.1032927698
2019-04-04,2914120.871174965
2019-04-05,2932665.6952876807
2019-04-08,2936125.653288542
2019-04-09,2913130.9826862225
2019-04-10,2927754.403971717
2019-04-11,2939598.319460759
2019-04-12,2935324.525813101
2019-04-15,2942089.868299068
2019-04-16,2946880.099080663
2019-04-17,2949987.85597492
2019-04-18,2937071.3544528596
2019-04-22,2919573.9995741383
2019-04-23,2943854.621441229
2019-04-24,2970925.1559510455
2019-04-25,2948147.7381545044
2019-04-26,2959697.580677658
2019-04-29,2977120.686788467
2019-04-30,2979294.407021915
2019-05-01,2978439.491604427
2019-05-02,2981128.481984218
2019-05-03,2997406.749927502
2019-05-06,3020130.9376000348
2019-05-07,3009548.883987283
2019-05-08,2964078.054802658
2019-05-09,2969479.191630461
2019-05-10,2969294.3768814774
2019-05-13,2963653.7639556937
2019-05-14,2926888.3095685486
2019-05-15,2933910.669531994
2019-05-16,2937943.4448742177
2019-05-17,2951115.82777117
2019-05-20,2955495.013928368
2019-05-21,2946309.267494974
2019-05-22,2967804.210419295
2019-05-23,2945182.568164606
2019-05-24,2937502.822715832
2019-05-28,2954358.3057590653
2019-05-29,2934097.5405403045
2019-05-30,2907174.5778058753
2019-05-31,2916916.8720747
2019-06-03,2906511.5259372336
2019-06-04,2901677.205490858
2019-06-05,2925374.1274330895
2019-06-06,2929287.719941005
2019-06-07,2924485.4555058465
2019-06-10,2947914.3296015128
2019-06-11,2957568.643851032
2019-06-12,2961661.270208043
2019-06-13,2967536.0625963327
2019-06-14,2973023.808630382
2019-06-17,2975887.0980339777
2019-06-18,2974943.8516639736
2019-06-19,2991905.352302687
2019-06-20,2983643.539118529
2019-06-21,2989639.8351507857
2019-06-24,2965675.510565021
2019-06-25,2978965.45195483
2019-06-26,2957019.579279806
2019-06-27,2984141.2980402308
2019-06-28,3011514.2207704103
2019-07-01,3006466.495933882
2019-07-02,3013059.645901513
2019-07-03,3015343.8632512875
2019-07-05,3048048.878855295
2019-07-08,3041021.1894258587
2019-07-09,3030211.9790063873
2019-07-10,3021293.9510331172
2019-07-11,3027610.1347229243
2019-07-12,3039287.769792661
2019-07-15,3034771.3610855895
2019-07-16,3047399.4331282913
2019-07-17,3042157.066402271
2019-07-18,3024843.993168522
2019-07-19,3029310.048347956
2019-07-22,3014244.472244275
2019-07-23,3014120.493807603
2019-07-24,3051813.7657773322
2019-07-25,3055623.337420473
2019-07-26,3065735.3907972146
2019-07-29,3069808.8908540304
2019-07-30,3091708.8387036803
2019-07-31,3092490.894895533
2019-08-01,3059997.0818136767
2019-08-02,3035200.4460371574
2019-08-05,3016777.09805592
2019-08-06,2954152.0004021986
2019-08-07,2970543.3435173696
2019-08-08,2965720.923951554
2019-08-09,3015234.3536911104
2019-08-12,3007484.8561414653
2019-08-13,2968092.36557912
2019-08-14,2999229.9925146718
2019-08-15,2932534.075809238
2019-08-16,2949211.7225118247
2019-08-19,2976104.7644159463
2019-08-20,2994102.8652936034
2019-08-21,2972029.568476637
2019-08-22,2981722.685895395
2019-08-23,2969768.4081157427
2019-08-26,2929870.065175158
2019-08-27,2928858.0202914015
2019-08-28,2926071.3658505646
2019-08-29,2937564.3733326215
2019-08-30,2961839.78565662
2019-09-03,2946510.1869309917
2019-09-04,2932046.483293945
2019-09-05,2959146.1189116663
2019-09-06,2973682.6619124417
2019-09-09,3019444.6640134063
2019-09-10,3048223.0290030437
2019-09-11,3080352.168669904
2019-09-12,3095510.6680877297
2019-09-13,3120811.4672481245
2019-09-16,3121076.0060952874
2019-09-17,3105809.0686158054
2019-09-18,3099426.7002090793
2019-09-19,3095223.061191445
2019-09-20,3111696.558867112
2019-09-23,3102021.72416406
2019-09-24,3086499.3273840435
2019-09-25,3093251.1572614317
2019-09-26,3090929.20080629
2019-09-27,3092641.7513595433
2019-09-30,3067375.739671654
2019-10-01,3052410.3871892486
2019-10-02,3047217.109875694
2019-10-03,2992869.690702134
2019-10-04,2998061.053995136
2019-10-07,3025697.2061486547
2019-10-08,3016925.7476605
2019-10-09,2981233.7701980434
2019-10-10,2988943.6972843637
2019-10-11,3008224.683551107
2019-10-14,3019962.776851414
2019-10-15,3020610.537061299
2019-10-16,3039554.621443998
2019-10-17,3047032.4616060634
2019-10-18,3060592.397884401
2019-10-21,3071860.3320346507
2019-10-22,3097669.2750577186
2019-10-23,3097886.74508842
2019-10-24,3102547.7358081215
2019-10-25,3100064.280573494
2019-10-28,3111972.9830532647
2019-10-29,3141360.0985417697
2019-10-30,3129812.2016896307
2019-10-31,3140122.6687214836
2019-11-01,3141088.7339738384
2019-11-04,3169085.893021942
2019-11-05,3187492.1799005633
2019-11-06,3203907.8392229816
2019-11-07,3198049.6445968105
2019-11-08,3179242.6129777785
2019-11-11,3176509.9727894375
2019-11-12,3170307.4164339504
2019-11-13,3161790.6871572956
2019-11-14,3164770.4299441422
2019-11-15,3158099.5988028063
2019-11-18,3181231.7068652227
2019-11-19,3185009.8218798735
2019-11-20,3175410.429172786
2019-11-21,3164788.5080519617
2019-11-22,3157449.504803913
2019-11-25,3172777.0126865758
2019-11-26,3180645.1518343315
2019-11-27,3188963.2097761147
2019-11-29,3199068.8079742827
2019-12-02,3188631.775507278
2019-12-03,3162944.6418860843
2019-12-04,3149396.312254404
2019-12-05,3158914.736568944
2019-12-06,3169254.1455736603
2019-12-09,3188888.028856617
2019-12-10,3188789.494323298
2019-12-11,3180615.6312533035
2019-12-12,3174388.78151127
2019-12-13,3192897.0980584137
2019-12-16,3192205.0769574414
2019-12-17,3213451.221885832
2019-12-18,3221004.15060538
2019-12-19,3224522.284991995
2019-12-20,3223821.6451073424
2019-12-23,3222028.693107196
2019-12-24,3226476.8797401036
2019-12-26,3212088.537637207
2019-12-27,3214252.223663046
2019-12-30,3227349.5352036604
2019-12-31,3211973.267410679
2020-01-02,3199167.688394279
2020-01-03,3224832.2967086546
2020-01-06,3197373.302413859
2020-01-07,3186847.3953454564
2020-01-08,3176415.948037443
2020-01-09,3172694.5858215527
2020-01-10,3182362.6291250386
2020-01-13,3179762.2024353105
2020-01-14,3189860.642426795
2020-01-15,3188312.991007964
2020-01-16,3199339.5576639646
2020-01-17,3213363.9015636337
2020-01-21,3211856.0468642684
2020-01-22,3208537.024556187
2020-01-23,3197151.8310122727
2020-01-24,3178171.208381778
2020-01-27,3184666.0702392296
2020-01-28,3142730.7015534183
2020-01-29,3143979.658456116
2020-01-30,3149933.776098978
2020-01-31,3149371.112011807
2020-02-03,3130597.061827958
2020-02-04,3128136.295359043
2020-02-05,3164859.439548779
2020-02-06,3166575.6425918234
2020-02-07,3160550.4135120925
2020-02-10,3143335.848954619
2020-02-11,3167108.539151125
2020-02-12,3162547.609097415
2020-02-13,3192971.9482516255
2020-02-14,3173501.2992816083
2020-02-18,3173514.6099383547
2020-02-19,3156832.2127357875
2020-02-20,3188085.609446642
2020-02-21,3190739.7534516808
2020-02-24,3192795.1784558394
2020-02-25,3116502.751520947
2020-02-26,3048915.814723436
2020-02-27,2991837.8472745297
2020-02-28,2936751.333883287
2020-03-02,2935985.868760052
2020-03-03,2947571.124474186
2020-03-04,2938246.6598563283
2020-03-05,2941098.2360470984
2020-03-06,2938173.4836062943
2020-03-09,2932898.62118829
2020-03-10,2927218.2262708703
2020-03-11,2927584.0054648197
2020-03-12,2925346.4044006546
2020-03-13,2922209.682839966
2020-03-16,2921707.3938182406
2020-03-17,2920478.309730811
2020-03-18,2919425.9369817926
2020-03-19,2920108.837402276
2020-03-20,2920626.9009582303
2020-03-23,2920195.036085048
2020-03-24,2919926.3034790386
2020-03-25,2921331.1025498393
2020-03-26,2921723.6715061613
2020-03-27,2922828.923672362
2020-03-30,2922368.383484696
2020-03-31,2939990.979186149
2020-04-01,2898132.482115746
2020-04-02,2760985.6776172584
2020-04-03,2744396.2577932533
2020-04-06,2673687.381970975
2020-04-07,2860084.656862818
2020-04-08,2871752.993915104
2020-04-09,3062417.9725416508
2020-04-13,3030714.415276876
2020-04-14,2940118.9272135166
2020-04-15,2949548.7395693455
2020-04-16,2846133.4770854753
2020-04-17,2892224.1343632983
2020-04-20,2977892.383536034
2020-04-21,2974001.5291765463
2020-04-22,2844314.3804572327
2020-04-23,2933835.4438266684
2020-04-24,2914964.029783494
2020-04-27,3041000.3792382493
2020-04-28,3182443.9762002686
2020-04-29,3245816.170218426
2020-04-30,3250534.887437481
2020-05-01,3220714.7741892575
2020-05-04,3093310.9523490653
2020-05-05,3035435.2819422395
2020-05-06,3031305.226486371
2020-05-07,3039558.5209098877
2020-05-08,3123043.89475731
2020-05-11,3109821.2747639697
2020-05-12,3055266.361576138
2020-05-13,2974318.7824885454
2020-05-14,2919580.922200606
2020-05-15,2943981.4777634707
2020-05-18,3028703.29863358
2020-05-19,3085296.157754993
2020-05-20,3091401.2261664933
2020-05-21,3147171.7989499858
2020-05-22,3133678.407583826
2020-05-26,3181753.6129304194
2020-05-27,3257563.7664544038
2020-05-28,3231721.438784836
2020-05-29,3186897.9455430675
2020-06-01,3200448.8431824013
2020-06-02,3221458.12478024
2020-06-03,3280789.254942701
2020-06-04,3330410.8379864884
2020-06-05,3358698.9582342408
2020-06-08,3449152.563838882
2020-06-09,3449898.372276812
2020-06-10,3364055.7159889247
2020-06-11,3313003.0919415187
2020-06-12,3174287.20852629
2020-06-15,3215727.230744942
2020-06-16,3247530.433133986
2020-06-17,3248846.3259585355
2020-06-18,3237091.327882117
2020-06-19,3229734.957415226
2020-06-22,3216525.3643952403
2020-06-23,3210971.6515830746
2020-06-24,3217421.351487834
2020-06-25,3167840.552863015
2020-06-26,3194333.475924788
2020-06-29,3176248.4166408777
2020-06-30,3194673.967286789
2020-07-01,3168783.457293115
2020-07-02,3178542.6075679907
2020-07-06,3166393.0050478694
2020-07-07,3181090.167353204
2020-07-08,3120453.250511455
2020-07-09,3098248.4560312377
2020-07-10,3100856.8318864577
2020-07-13,3133419.261528077
2020-07-14,3114570.6739501636
2020-07-15,3214097.6507537616
2020-07-16,3230200.4059769246
2020-07-17,3229286.476665284
2020-07-20,3199000.176478626
2020-07-21,3269292.4951181505
2020-07-22,3233819.994375142
2020-07-23,3320575.2726889453
2020-07-24,3264312.4645952135
2020-07-27,3254251.5505823456
2020-07-28,3273062.981883599
2020-07-29,3252756.7197045973
2020-07-30,3292809.689415221
2020-07-31,3246374.7145883166
2020-08-03,3305286.2407580363
2020-08-04,3334290.2398353526
2020-08-05,3373180.243913207
2020-08-06,3351102.19646609
2020-08-07,3424489.620744955
2020-08-10,3456852.632098493
2020-08-11,3494408.2900200454
2020-08-12,3445599.84420581
2020-08-13,3483596.490086249
2020-08-14,3485529.549111846
2020-08-17,3487828.1470814506
2020-08-18,3455705.2796408674
2020-08-19,3469179.1461959193
2020-08-20,3427132.9399848455
2020-08-21,3399458.268808965
2020-08-24,3405583.930147073
2020-08-25,3431226.9305488938
2020-08-26,3391637.056791617
2020-08-27,3454818.057455445
2020-08-28,3463845.143139793
2020-08-31,3451790.4007006274
2020-09-01,3410879.407297841
2020-09-02,3404920.533463975
2020-09-03,3495108.5543267117
2020-09-04,3404412.9929372454
2020-09-08,3421304.900166673
2020-09-09,3291424.15301053
2020-09-10,3368261.5223688083
2020-09-11,3309586.300614413
2020-09-14,3317697.7569375304
2020-09-15,3345887.5364869665
2020-09-16,3400514.4298063274
2020-09-17,3389733.4257426066
2020-09-18,3419730.645525126
2020-09-21,3305195.222200487
2020-09-22,3236009.1178802787
2020-09-23,3263646.0437609646
2020-09-24,3191313.902329954
2020-09-25,3204464.3444522982
2020-09-28,3260847.198575552
2020-09-29,3328560.5475516315
2020-09-30,3264337.9737706557
2020-10-01,3306322.17387182
2020-10-02,3346383.914162324
2020-10-05,3304795.668005117
2020-10-06,3387841.9296268285
2020-10-07,3328347.330819976
2020-10-08,3380402.211242646
2020-10-09,3402770.280259375
2020-10-12,3415461.969271191
2020-10-13,3460635.683674512
2020-10-14,3440629.0736293723
2020-10-15,3456242.0370638543
2020-10-16,3448228.4198640576
2020-10-19,3505540.089126157
2020-10-20,3464161.033648484
2020-10-21,3478511.4418268036
2020-10-22,3491441.5774588687
2020-10-23,3509409.881069137
2020-10-26,3532975.805889554
2020-10-27,3476787.836890693
2020-10-28,3500860.6632512636
2020-10-29,3408159.7516419217
2020-10-30,3450477.818577218
2020-11-02,3431845.5082841176
2020-11-03,3458473.0501177604
2020-11-04,3437919.9604521235
2020-11-05,3497451.4103903617
2020-11-06,3516863.703972599
2020-11-09,3554531.148700265
2020-11-10,3631849.815145185
2020-11-11,3611230.9167391337
2020-11-12,3612212.5282243798
2020-11-13,3585800.601399784
2020-11-16,3656584.586363157
2020-11-17,3698133.9861965105
2020-11-18,3671643.961878525
2020-11-19,3635461.412026346
2020-11-20,3667235.4971250994
2020-11-23,3665614.06382583
2020-11-24,3701962.92250881
2020-11-25,3737532.9796750164
2020-11-27,3732518.882682095
2020-11-30,3702497.369060309
2020-12-01,3682111.551199199
2020-12-02,3708866.7942509428
2020-12-03,3741674.8801808427
2020-12-04,3787010.3180922805
2020-12-07,3813725.056634919
2020-12-08,3827994.4856503676
2020-12-09,3862930.4739531977
2020-12-10,3849480.951940537
2020-12-11,3858397.570815176
2020-12-14,3845382.1799202864
2020-12-15,3835140.1425560857
2020-12-16,3855281.1559337606
2020-12-17,3878217.69322331
2020-12-18,3877313.463965486
2020-12-21,3843420.676440267
2020-12-22,3850296.407804931
2020-12-23,3866161.420682806
2020-12-24,3855176.9480197364
2020-12-28,3859251.6030854257
2020-12-29,3864298.005464543
2020-12-30,3900561.254759381
2020-12-31,3882346.760236545
2021-01-04,3925759.9082938815
2021-01-05,3915876.3555935896
2021-01-06,4035584.4731649915
2021-01-07,4036040.8321092427
2021-01-08,4021190.756483372
2021-01-11,4046319.8509334926
2021-01-12,4067171.399298088
2021-01-13,4043498.7064276002
2021-01-14,4097186.9558147523
2021-01-15,4111764.1983608063
2021-01-19,4090798.6428540377
2021-01-20,4094653.0108842026
2021-01-21,4087759.517674881
2021-01-22,4125956.071339813
2021-01-25,4086620.3011787557
2021-01-26,4086764.6873172526
2021-01-27,4047745.6913041202
2021-01-28,3972423.7796713207
2021-01-29,4004191.215913548
2021-02-01,3978560.1050578733
2021-02-02,4028289.084585462
2021-02-03,4044587.912573114
2021-02-04,4064219.619342794
2021-02-05,4116471.005259098
2021-02-08,4172029.5839485927
2021-02-09,4224911.9499457115
2021-02-10,4232987.017211606
2021-02-11,4238325.437606026
2021-02-12,4250896.042097762
2021-02-16,4249924.366405862
2021-02-17,4247167.470816403
2021-02-18,4239042.790055992
2021-02-19,4283420.546156043
2021-02-22,4334822.800491054
2021-02-23,4293721.925046619
2021-02-24,4330609.23591393
2021-02-25,4367693.855148152
2021-02-26,4286254.602314165
2021-03-01,4278932.523184544
2021-03-02,4351786.299594485
2021-03-03,4391845.774501504
2021-03-04,4311690.102719381
2021-03-05,4277817.102145969
2021-03-08,4419386.894760401
2021-03-09,4386445.028874815
2021-03-10,4460165.054607432
2021-03-11,4468443.930145014
2021-03-12,4520322.992297114
2021-03-15,4496507.619342304
2021-03-16,4472236.274206633
2021-03-17,4472949.639178834
2021-03-18,4489858.999753567
2021-03-19,4459982.6714618085
2021-03-22,4399616.598595155
2021-03-23,4348647.906191824
2021-03-24,4306023.274639545
2021-03-25,4306517.201269519
2021-03-26,4338849.705802788
2021-03-29,4344732.413947223
2021-03-30,4389207.613445464
2021-03-31,4355091.1499229595
2021-04-01,4380381.708122429
2021-04-05,4401615.141390081
2021-04-06,4445998.1891501285
2021-04-07,4402947.0772399735
2021-04-08,4413937.482360946
2021-04-09,4412979.75179421
2021-04-12,4442910.025314963
2021-04-13,4419560.126375746
2021-04-14,4473792.676258094
2021-04-15,4436824.996889783
2021-04-16,4488096.137359199
2021-04-19,4476137.571139446
2021-04-20,4432364.805382895
2021-04-21,4425668.396808502
2021-04-22,4465394.190946268
2021-04-23,4451909.644414023
2021-04-26,4473631.315957768
2021-04-27,4464948.041966765
2021-04-28,4463069.708255597
2021-04-29,4442408.884051095
2021-04-30,4456043.303345406
2021-05-03,4498259.6133375
2021-05-04,4488057.314339438
2021-05-05,4492359.4434497785
2021-05-06,4477283.613762652
2021-05-07,4507812.781375517
2021-05-10,4536515.320337849
2021-05-11,4512531.644523016
2021-05-12,4473158.251576839
2021-05-13,4438229.600838391
2021-05-14,4469958.573165128
2021-05-17,4536781.552522602
2021-05-18,4528612.093448063
2021-05-19,4495767.494033506
2021-05-20,4456714.5727374
2021-05-21,4510775.89464212
2021-05-24,4490591.775670228
2021-05-25,4473597.351322483
2021-05-26,4490692.0297815455
2021-05-27,4507784.000396184
2021-05-28,4498278.022178399
2021-06-01,4537803.464389584
