date,portfolio_value
2014-11-17,196776.27077021688
2014-11-18,196480.52567461715
2014-11-19,195614.07968313116
2014-11-20,196551.94365994964
2014-11-21,195950.4325640977
2014-11-24,198027.87247788333
2014-11-25,198635.51436290817
2014-11-26,199182.05088950883
2014-11-28,198300.4598235665
2014-12-01,197309.96321617102
2014-12-02,197813.06078586532
2014-12-03,199112.12319190908
2014-12-04,199329.46482126068
2014-12-05,199506.23451872636
2014-12-08,198881.26629209807
2014-12-09,200770.35159487874
2014-12-10,199705.37097307647
2014-12-11,197973.94760108952
2014-12-12,198082.7830665523
2014-12-15,195115.01276184255
2014-12-16,195477.6559608394
2014-12-17,195907.837203492
2014-12-18,196395.25039705227
2014-12-19,199960.8328850961
2014-12-22,201260.0998458386
2014-12-23,202393.36827728382
2014-12-24,202401.46482703157
2014-12-26,202995.91542681176
2014-12-29,204635.1381927026
2014-12-30,205084.24904059805
2014-12-31,203314.01491987766
2015-01-02,201871.35771866114
2015-01-05,202524.81783908824
2015-01-06,199548.53237470353
2015-01-07,197927.46108684587
2015-01-08,198792.57254563633
2015-01-09,199996.89561732253
2015-01-12,199240.16631040105
2015-01-13,198838.6701021561
2015-01-14,198392.60928476974
2015-01-15,197567.28178351925
2015-01-16,197534.2777885823
2015-01-20,197349.96458668928
2015-01-21,196578.11902321744
2015-01-22,199306.620022506
2015-01-23,200610.9680182704
2015-01-26,200266.6656028019
2015-01-27,201601.68553487564
2015-01-28,199897.11827311985
2015-01-29,198958.00239167127
2015-01-30,198294.42614570307
2015-02-02,197247.12523367585
2015-02-03,199258.3218431768
2015-02-04,200626.87449972404
2015-02-05,201366.31017849193
2015-02-06,202088.0276287614
2015-02-09,200830.83190726954
2015-02-10,199388.92758356238
2015-02-11,200283.01354945975
2015-02-12,201528.96195422308
2015-02-13,202329.230220306
2015-02-17,202575.84087442534
2015-02-18,202784.81661159816
2015-02-19,202368.28265612954
2015-02-20,202082.1845005773
2015-02-23,203034.10944696746
2015-02-24,202638.93718589869
2015-02-25,203356.596007115
2015-02-26,203842.32308227677
2015-02-27,204377.98567874686
2015-03-02,203995.72844124434
2015-03-03,204660.0303872312
2015-03-04,203810.07104878844
2015-03-05,203583.12532042782
2015-03-06,203884.56761074075
2015-03-09,202330.90044177914
2015-03-10,203477.5847943903
2015-03-11,201959.81398204385
2015-03-12,203400.68186517
2015-03-13,205561.35630406422
2015-03-16,203614.6897356654
2015-03-17,206187.03090321433
2015-03-18,205540.80394943646
2015-03-19,207191.20950255802
2015-03-20,207473.5290495363
2015-03-23,209113.92067954934
2015-03-24,209179.3271330639
2015-03-25,207816.55532237838
2015-03-26,206167.7136621821
2015-03-27,206262.75485570473
2015-03-30,206835.91238290863
2015-03-31,208652.3786738003
2015-04-01,208306.3684305362
2015-04-02,208480.86281728133
2015-04-06,208100.57997902748
2015-04-07,208387.99276828885
2015-04-08,207810.71104484182
2015-04-09,206477.14188279046
2015-04-10,207669.32850969143
2015-04-13,209074.55337260978
2015-04-14,208283.365122292
2015-04-15,208816.5495813881
2015-04-16,209648.3181237073
2015-04-17,209040.72144947492
2015-04-20,208492.26419806937
2015-04-21,209389.16018889582
2015-04-22,208791.31895441344
2015-04-23,209608.18442914097
2015-04-24,209942.28992151818
2015-04-27,210114.99830028307
2015-04-28,210688.2889911698
2015-04-29,210452.43037543
2015-04-30,208832.8947505856
2015-05-01,206346.13264195735
2015-05-04,207729.85801800663
2015-05-05,207910.06746243848
2015-05-06,207231.9340949946
2015-05-07,206907.0532372225
2015-05-08,206774.9963140426
2015-05-11,209187.53332607172
2015-05-12,209124.84991683753
2015-05-13,208747.19353323555
2015-05-14,209434.52960121338
2015-05-15,210255.63491923356
2015-05-18,211392.5969660979
2015-05-19,212061.9412923868
2015-05-20,212278.25825718447
2015-05-21,211347.03820678502
2015-05-22,211067.4786289175
2015-05-26,210674.6778794237
2015-05-27,209580.5701790999
2015-05-28,210999.02630136992
2015-05-29,210896.1946995939
2015-06-01,210128.31848323674
2015-06-02,210605.88342781004
2015-06-03,211169.45984162288
2015-06-04,211181.94880748054
2015-06-05,211026.61322578738
2015-06-08,211251.60260474565
2015-06-09,210432.1398092568
2015-06-10,210879.13796355136
2015-06-11,212309.99934613708
2015-06-12,213946.79340879907
2015-06-15,213048.08300526286
2015-06-16,212706.99715420336
2015-06-17,212356.74688598694
2015-06-18,212938.0241803601
2015-06-19,215260.39207823545
2015-06-22,214677.64799733827
2015-06-23,216080.58201977523
2015-06-24,216489.4711852421
2015-06-25,216058.76080982888
2015-06-26,215773.6627479035
2015-06-29,215526.62096236262
2015-06-30,212502.97875443375
2015-07-01,213729.1342454423
2015-07-02,214228.89459507956
2015-07-06,215302.6421718959
2015-07-07,214151.1934372126
2015-07-08,216068.7786795379
2015-07-09,213884.09909125033
2015-07-10,215052.90707039885
2015-07-13,215766.97339051898
2015-07-14,217457.0728496323
2015-07-15,218071.22442166597
2015-07-16,217676.22877723994
2015-07-17,218635.14101273232
2015-07-20,218067.63010840613
2015-07-21,217663.54807523184
2015-07-22,218572.15228886975
2015-07-23,216606.24962009938
2015-07-24,215670.56620525874
2015-07-27,215203.39208504086
2015-07-28,213126.91428755684
2015-07-29,215278.10112910374
2015-07-30,216569.20076165156
2015-07-31,217382.08895327666
2015-08-03,217745.0097173034
2015-08-04,218430.20324767727
2015-08-05,217993.7698475928
2015-08-06,218627.81344964766
2015-08-07,217049.80170199796
2015-08-10,216136.6748645199
2015-08-11,217717.0491779124
2015-08-12,215888.38289139126
2015-08-13,216167.35523556653
2015-08-14,217453.8254875076
2015-08-17,218174.74652848468
2015-08-18,219077.29530473688
2015-08-19,219035.9310969497
2015-08-20,218270.67023530515
2015-08-21,217371.99683531368
2015-08-24,209475.285454234
2015-08-25,207832.52498954182
2015-08-26,206867.65016368983
2015-08-27,208118.38628008394
2015-08-28,209224.09949128696
2015-08-31,209717.37774576535
2015-09-01,209359.96087293673
2015-09-02,208066.43987269208
