date,portfolio_value
2018-02-27,23786713.05897293
2018-02-28,23638503.828209747
2018-03-01,23746073.063280832
2018-03-02,23782765.664538164
2018-03-05,23710632.6001056
2018-03-06,23967096.217219368
2018-03-07,24114860.800549623
2018-03-08,24069606.20036227
2018-03-09,24168376.32111397
2018-03-12,24428476.63948667
2018-03-13,24465735.475016896
2018-03-14,24425262.24902834
2018-03-15,24399369.967177704
2018-03-16,24486704.500618387
2018-03-19,24560249.640622783
2018-03-20,24352357.654975288
2018-03-21,24427752.357684772
2018-03-22,24377073.145508226
2018-03-23,23984190.50400099
2018-03-26,23876564.89996234
2018-03-27,24180599.37021298
2018-03-28,24164090.332036093
2018-03-29,24001972.708283633
2018-04-02,24133281.89928699
2018-04-03,23983614.457102973
2018-04-04,24143472.91098985
2018-04-05,24304264.723338928
2018-04-06,24359803.037059147
2018-04-09,24015430.71345847
2018-04-10,24098824.8893495
2018-04-11,24328779.665372077
2018-04-12,24182583.956935152
2018-04-13,24242808.474736623
2018-04-16,24373286.079427056
2018-04-17,24426431.628574006
2018-04-18,24544410.715798814
2018-04-19,24591301.58297059
2018-04-20,24590308.14395158
2018-04-23,24492817.282774236
2018-04-24,24680939.778354008
2018-04-25,24415692.57671812
2018-04-26,24383786.109563917
2018-04-27,24482532.7857408
2018-04-30,24423334.68930897
2018-05-01,24440720.670949295
2018-05-02,24484230.51368898
2018-05-03,24382153.208796468
2018-05-04,24430428.710342083
2018-05-07,24604826.121445898
2018-05-08,24729663.282592177
2018-05-09,24717108.599539366
2018-05-10,24835239.585235078
2018-05-11,24923206.597025402
2018-05-14,24813310.20912549
2018-05-15,24919427.174115267
2018-05-16,24945739.90210157
2018-05-17,25090983.859543893
2018-05-18,25156326.286183335
2018-05-21,25205216.03150507
2018-05-22,25430838.136911657
2018-05-23,25433732.46082331
2018-05-24,25466370.75385524
2018-05-25,25465810.50932344
2018-05-29,25517934.439003736
2018-05-30,25489690.324218974
2018-05-31,25601978.332425658
2018-06-01,25516568.891808674
2018-06-04,25769008.219635542
2018-06-05,25877354.73808774
2018-06-06,25971296.40212287
2018-06-07,26050706.363389995
2018-06-08,26019610.568176817
2018-06-11,25979534.446363427
2018-06-12,25975032.36530022
2018-06-13,25949828.91609422
2018-06-14,25984252.86901029
2018-06-15,26023361.868679967
2018-06-18,26123201.14819428
2018-06-19,26196635.298580807
2018-06-20,26212177.056050982
2018-06-21,26287775.768825542
2018-06-22,26235141.34323134
2018-06-25,26230230.22452656
2018-06-26,26085011.477031384
2018-06-27,25893768.391583756
2018-06-28,25800607.279402968
2018-06-29,25736851.725070376
2018-07-02,25864460.67436977
2018-07-03,25992266.677042145
2018-07-05,26028475.0704684
2018-07-06,26093590.49042335
2018-07-09,26187937.9423846
2018-07-10,26062031.57296034
2018-07-11,26125587.934833366
2018-07-12,25882143.84371304
2018-07-13,25913240.00813072
2018-07-16,25969384.746874083
2018-07-17,25835142.099493153
2018-07-18,25908055.790888548
2018-07-19,25984319.578307766
2018-07-20,25996650.039905522
2018-07-23,26016543.301225003
2018-07-24,25897625.6396909
2018-07-25,25795682.779342256
2018-07-26,25999458.459065847
2018-07-27,25823198.19490238
2018-07-30,25714179.4274152
2018-07-31,25666700.171973106
2018-08-01,25753822.939544283
2018-08-02,25787572.302608125
2018-08-03,25683589.732376475
2018-08-06,25713374.184707414
2018-08-07,25639292.51012717
2018-08-08,25781079.22170752
2018-08-09,25794922.179483116
2018-08-10,25786440.197376348
2018-08-13,25719861.997861896
2018-08-14,25762565.346405253
2018-08-15,25778644.11547167
2018-08-16,25770881.583956055
2018-08-17,25841804.91920598
2018-08-20,25848675.56072249
2018-08-21,25999692.58721591
2018-08-22,26043375.630629167
2018-08-23,25976363.676531557
2018-08-24,25913241.481059156
2018-08-27,25862521.34077451
2018-08-28,25879262.14248404
2018-08-29,25842812.114401687
2018-08-30,25929740.794410985
2018-08-31,25929979.133682314
2018-09-04,25909751.027027383
2018-09-05,25967791.772160407
2018-09-06,25941253.975580968
2018-09-07,25933079.306173336
2018-09-10,25869868.935771354
2018-09-11,25844783.415944133
2018-09-12,25817366.338260707
2018-09-13,25697552.958306935
2018-09-14,25831874.64506161
2018-09-17,25818085.954020977
2018-09-18,25696953.681928698
2018-09-19,25716024.268919952
2018-09-20,25800512.94784554
2018-09-21,25834439.855959453
2018-09-24,25643866.847909346
2018-09-25,25549606.51809978
2018-09-26,25355844.80080588
2018-09-27,25250279.408141673
2018-09-28,25296590.553656098
2018-10-01,25152256.06368573
2018-10-02,25074397.65623885
2018-10-03,25192189.197801188
2018-10-04,25177363.323544905
2018-10-05,25082534.666765757
2018-10-08,25115356.276922483
2018-10-09,25123296.28942053
2018-10-10,25107681.461539194
2018-10-11,24799773.212755598
2018-10-12,24420737.84774136
2018-10-15,24603448.383272655
2018-10-16,24630196.98990904
2018-10-17,24709982.88556634
2018-10-18,24626738.13560517
2018-10-19,24478857.350451224
2018-10-22,24399778.801877152
2018-10-23,24385559.33509877
2018-10-24,24239561.090231642
2018-10-25,24191269.505819097
2018-10-26,24301637.89368993
2018-10-29,24291219.89513559
2018-10-30,24289478.325032216
2018-10-31,24311932.811881904
2018-11-01,24353917.004077327
2018-11-02,24532084.95812415
2018-11-05,24477055.891201574
2018-11-06,24448370.480691828
2018-11-07,24416629.736571312
2018-11-08,24606702.14588903
2018-11-09,24572435.315406695
2018-11-12,24566005.249480646
2018-11-13,24484030.140347693
2018-11-14,24422449.75699172
2018-11-15,24416748.77143649
2018-11-16,24474146.137854747
2018-11-19,24532901.07489785
2018-11-20,24364049.62529898
2018-11-21,24267623.91850775
2018-11-23,24363936.328849692
2018-11-26,24270247.684057925
2018-11-27,24293619.51590938
2018-11-28,24339920.07785458
2018-11-29,24459243.927037563
2018-11-30,24467105.069179736
2018-12-03,24436948.017575797
2018-12-04,24223737.57912032
2018-12-06,24054339.149279054
2018-12-07,24176962.470996737
2018-12-10,23909218.92178981
2018-12-11,23874096.33436082
2018-12-12,23916248.799908478
2018-12-13,23840790.81997991
2018-12-14,23878038.348750718
2018-12-17,23676937.213451985
2018-12-18,23552771.487711176
2018-12-19,23424370.679210763
2018-12-20,23348376.414955445
2018-12-21,23274024.22354657
2018-12-24,23002455.112494215
2018-12-26,22930363.530049898
2018-12-27,23023608.57040191
2018-12-28,23090264.5367089
2018-12-31,22960776.472722005
2019-01-02,23129246.24051204
2019-01-03,23316307.760980826
2019-01-04,23203254.513794374
2019-01-07,23534936.84004542
2019-01-08,23723895.81585639
2019-01-09,23846106.09611088
2019-01-10,23867119.35445048
2019-01-11,23943987.123636257
2019-01-14,23955125.011655036
2019-01-15,23822609.983033825
2019-01-16,24000179.785431135
2019-01-17,24011267.85701049
2019-01-18,24083800.96164804
2019-01-22,24231862.241514068
2019-01-23,24142726.024041712
2019-01-24,24184662.54848103
2019-01-25,24204750.386879057
2019-01-28,24334434.85087328
2019-01-29,24267117.287303716
2019-01-30,24215792.122208603
2019-01-31,24339520.916334596
2019-02-01,24507935.62793513
2019-02-04,24560068.189906605
2019-02-05,24628666.78227503
2019-02-06,24682271.16995475
2019-02-07,24801990.465213895
2019-02-08,24701106.60451956
2019-02-11,24791207.80779097
2019-02-12,24755589.192628168
2019-02-13,24878596.058058273
2019-02-14,24885506.19066763
2019-02-15,24909798.542905185
2019-02-19,25031239.58638814
2019-02-20,24988734.23317686
2019-02-21,25039708.612578105
2019-02-22,24792870.122637395
2019-02-25,24834430.622170158
2019-02-26,24840153.928419624
2019-02-27,24823305.215668656
2019-02-28,24867437.913568784
2019-03-01,24802931.331519842
2019-03-04,24884578.09483392
2019-03-05,24806890.211695988
2019-03-06,24643969.991795067
2019-03-07,24546283.8983292
2019-03-08,24503314.328421175
2019-03-11,24549865.03504723
2019-03-12,24634328.429854743
2019-03-13,24661622.737120096
2019-03-14,24717516.20907924
2019-03-15,24643699.349711563
2019-03-18,24755744.444619954
2019-03-19,24714164.29384521
2019-03-20,24575013.68369752
2019-03-21,24534502.270934276
2019-03-22,24493901.30101302
2019-03-25,24356085.798167855
2019-03-26,24464900.958976403
2019-03-27,24621504.27652089
2019-03-28,24621698.038908925
2019-03-29,24545185.9329962
2019-04-01,24662432.666148555
2019-04-02,24750897.755500037
2019-04-03,24747974.57422039
2019-04-04,24833459.262105633
2019-04-05,24951196.40344228
2019-04-08,24963367.42952254
2019-04-09,24837646.484692086
2019-04-10,24925583.50696802
2019-04-11,25000422.53112189
2019-04-12,24985734.40974052
2019-04-15,25024793.7653057
2019-04-16,25026172.32664829
2019-04-17,25068344.493617836
2019-04-18,25012766.625663
2019-04-22,24905209.780365687
2019-04-23,25093419.459930994
2019-04-24,25236526.599862147
2019-04-25,25087243.177875604
2019-04-26,25156654.10846439
2019-04-29,25250015.989493866
2019-04-30,25316285.829106793
2019-05-01,25340295.675644066
2019-05-02,25315091.045574002
2019-05-03,25428347.95004069
2019-05-06,25610724.39982633
2019-05-07,25573755.993374553
2019-05-08,25270070.84128595
2019-05-09,25304929.401811644
2019-05-10,25295681.145788632
2019-05-13,25242682.59901891
2019-05-14,24992943.234404806
2019-05-15,25009535.52219635
2019-05-16,25037133.78726461
2019-05-17,25134332.62040931
2019-05-20,25126198.423266657
2019-05-21,25058687.428375565
2019-05-22,25142330.026980795
2019-05-23,25022822.594870202
2019-05-24,24981108.341293246
2019-05-28,25082792.95967766
2019-05-29,25006301.582995065
2019-05-30,24821461.547924522
2019-05-31,24919080.41259755
2019-06-03,24851517.738006458
2019-06-04,24838667.11623579
2019-06-05,25024317.485807326
2019-06-06,25052449.237392627
2019-06-07,25007586.540559877
2019-06-10,25139030.4738749
2019-06-11,25176175.084486496
2019-06-12,25243218.582595445
2019-06-13,25277541.254359625
2019-06-14,25312565.84443122
2019-06-17,25304210.38629705
2019-06-18,25297102.116133567
2019-06-19,25398623.578825418
2019-06-20,25364742.05326817
2019-06-21,25400530.389504038
2019-06-24,25252964.54432104
2019-06-25,25332298.531035773
2019-06-26,25180454.94887884
2019-06-27,25305837.21412608
2019-06-28,25474154.105244454
2019-07-01,25423410.44997208
2019-07-02,25478742.84818465
2019-07-03,25502040.306686316
2019-07-05,25667303.536894098
2019-07-08,25627369.196733702
2019-07-09,25579734.687382247
2019-07-10,25578746.293167695
2019-07-11,25624526.807236537
2019-07-12,25691878.144402
2019-07-15,25686985.84885031
2019-07-16,25724872.50374227
2019-07-17,25714500.165757332
2019-07-18,25596119.356957123
2019-07-19,25588778.54883649
2019-07-22,25504254.445213296
2019-07-23,25510676.84764798
2019-07-24,25677039.844063614
2019-07-25,25709401.268558208
2019-07-26,25731675.92760196
2019-07-29,25766295.677300487
2019-07-30,25905726.530134533
2019-07-31,25951642.514625292
2019-08-01,25785831.134855065
2019-08-02,25690529.02794701
2019-08-05,25591938.254377738
2019-08-06,25298822.80615921
2019-08-07,25405500.298008837
2019-08-08,25362892.001097564
2019-08-09,25613395.92864122
2019-08-12,25564092.766973995
2019-08-13,25343774.335442908
2019-08-14,25503667.384550326
2019-08-15,25203713.79217095
2019-08-16,25276666.910369437
2019-08-19,25418688.37638763
2019-08-20,25535977.8236262
2019-08-21,25434483.696673237
2019-08-22,25487175.831946988
2019-08-23,25425356.60629576
2019-08-26,25208954.05899143
2019-08-27,25216218.083524585
2019-08-28,25205422.992375698
2019-08-29,25263000.476104576
2019-08-30,25392765.726885337
2019-09-03,25317212.727016546
2019-09-04,25250628.47519877
2019-09-05,25383241.09139993
2019-09-06,25458580.880052727
2019-09-09,25645687.76814896
2019-09-10,25761857.50555915
2019-09-11,25933845.04257864
2019-09-12,25977552.194448784
2019-09-13,26098833.1521005
2019-09-16,26120776.666614596
2019-09-17,26058963.979123533
2019-09-18,26008209.965334088
2019-09-19,26012774.181229167
2019-09-20,26078491.372216515
2019-09-23,26009137.96203237
2019-09-24,25938102.041914664
2019-09-25,25978756.9426902
2019-09-26,25980628.617992144
2019-09-27,25976365.81789732
2019-09-30,25838726.626682896
2019-10-01,25724579.905283988
2019-10-02,25678866.42360688
2019-10-03,25368467.998037443
2019-10-04,25401907.246272903
2019-10-07,25570021.93664403
2019-10-08,25487951.285843447
2019-10-09,25265211.026125528
2019-10-10,25298613.724421594
2019-10-11,25396673.20927173
2019-10-14,25458674.9027569
2019-10-15,25443276.257623356
2019-10-16,25547301.761715133
2019-10-17,25589529.229681544
2019-10-18,25664519.508217286
2019-10-21,25695507.165779714
2019-10-22,25807344.13987035
2019-10-23,25828722.9960362
2019-10-24,25852071.59442855
2019-10-25,25812592.257141605
2019-10-28,25872349.801101543
2019-10-29,26060361.43474671
2019-10-30,25989657.659944247
2019-10-31,25959172.529712733
2019-11-01,25964847.305877507
2019-11-04,26115248.701215208
2019-11-05,26256089.536127273
2019-11-06,26375194.02205237
2019-11-07,26319524.45539443
2019-11-08,26212794.879227426
2019-11-11,26160967.29706378
2019-11-12,26077065.493458245
2019-11-13,26035239.99052498
2019-11-14,26086924.95460812
2019-11-15,26087778.34810684
2019-11-18,26221632.372673344
2019-11-19,26267317.06711133
2019-11-20,26178096.21689984
2019-11-21,26116880.788477484
2019-11-22,26060652.03992062
2019-11-25,26141305.37391603
2019-11-26,26188521.656765874
2019-11-27,26240868.784044515
2019-11-29,26270100.880376417
2019-12-02,26243245.955223493
2019-12-03,26171085.130997397
2019-12-04,26123843.66780951
2019-12-05,26197044.10254451
2019-12-06,26204789.661582172
2019-12-09,26324921.79085841
2019-12-10,26312006.15686827
2019-12-11,26248286.553839587
2019-12-12,26199587.35718629
2019-12-13,26284341.122249067
2019-12-16,26282148.898946982
2019-12-17,26397664.316981692
2019-12-18,26448256.106309395
2019-12-19,26473386.44500419
2019-12-20,26511470.41621539
2019-12-23,26496230.202689584
2019-12-24,26525609.291624803
2019-12-26,26458925.736736327
2019-12-27,26485959.127023913
2019-12-30,26591132.996806625
2019-12-31,26497240.01533005
2020-01-02,26409073.50945272
2020-01-03,26568027.449788667
2020-01-06,26447756.839536175
2020-01-07,26406923.102006324
2020-01-08,26355943.582326278
2020-01-09,26333009.434149705
2020-01-10,26389890.975118447
2020-01-13,26394852.043917496
2020-01-14,26458546.331527032
2020-01-15,26483359.02788874
2020-01-16,26560659.58657882
2020-01-17,26689747.80123155
2020-01-21,26694883.3387679
2020-01-22,26675754.270194534
2020-01-23,26581756.844897065
2020-01-24,26517735.832474675
2020-01-27,26492342.390054204
2020-01-28,26309841.233476814
2020-01-29,26296428.062088665
2020-01-30,26295348.452770803
2020-01-31,26325776.550980177
2020-02-03,26225574.972720843
2020-02-04,26218093.920138713
2020-02-05,26374096.481317278
2020-02-06,26394026.367234394
2020-02-07,26353390.782228876
2020-02-10,26271100.260086425
2020-02-11,26387494.919825163
2020-02-12,26362850.554466832
2020-02-13,26560362.370158795
2020-02-14,26465197.35926632
2020-02-18,26456829.54350444
2020-02-19,26401495.772048134
2020-02-20,26560164.422069434
2020-02-21,26612020.591037072
2020-02-24,26687679.859380096
2020-02-25,26278360.395327173
2020-02-26,25982587.84331698
2020-02-27,25747023.524243806
2020-02-28,25487883.671092607
2020-03-02,25489987.39000492
2020-03-03,25558917.682138745
2020-03-04,25518076.04702999
2020-03-05,25542102.576759137
2020-03-06,25527069.405140493
2020-03-09,25494868.608157128
2020-03-10,25465333.39050585
2020-03-11,25463618.782531604
2020-03-12,25451424.376595676
2020-03-13,25436008.857948232
2020-03-16,25431854.49551623
2020-03-17,25424650.60782477
2020-03-18,25421040.64302681
2020-03-19,25425457.229323067
2020-03-20,25428389.883040138
2020-03-23,25426509.291140422
2020-03-24,25425038.173661686
2020-03-25,25434357.87255495
2020-03-26,25436869.693982825
2020-03-27,25444009.27719621
2020-03-30,25442188.753351122
2020-03-31,25536544.80346365
2020-04-01,25355033.533802785
2020-04-02,24633454.212306928
2020-04-03,24539941.188553188
2020-04-06,24184544.965997577
2020-04-07,25190394.654825345
2020-04-08,25257767.746940162
2020-04-09,26345878.80029155
2020-04-13,26199336.019834083
2020-04-14,25730927.246267654
2020-04-15,25748834.361230083
2020-04-16,25146112.295016233
2020-04-17,25438759.957967404
2020-04-20,25875638.794763654
2020-04-21,25763689.013348196
2020-04-22,25047015.51474243
2020-04-23,25500828.621141404
2020-04-24,25430154.264232118
2020-04-27,26125017.763029333
2020-04-28,26980412.60168497
2020-04-29,27242576.370905045
2020-04-30,27288931.80147663
2020-05-01,27130414.607645776
2020-05-04,26544938.436541274
2020-05-05,26304687.43342753
2020-05-06,26245802.694801964
2020-05-07,26298008.927616537
2020-05-08,26756494.075310856
2020-05-11,26681703.283339266
2020-05-12,26409900.99995686
2020-05-13,25843595.7153667
2020-05-14,25600262.45112041
2020-05-15,25727649.091747873
2020-05-18,26242160.085008472
2020-05-19,26534208.629989
2020-05-20,26569830.22203536
2020-05-21,26867873.634916097
2020-05-22,26778654.801520124
2020-05-26,27068789.850564275
2020-05-27,27501805.071070265
2020-05-28,27403220.401709717
2020-05-29,27139804.088216
2020-06-01,27259764.373772454
2020-06-02,27399749.171648696
2020-06-03,27713159.388950933
2020-06-04,27975463.915296894
2020-06-05,28132586.064476885
2020-06-08,28613567.261147097
2020-06-09,28579763.211577814
2020-06-10,28056020.883852664
2020-06-11,27773239.339820646
2020-06-12,27048907.23363564
2020-06-15,27276376.56296651
2020-06-16,27511531.789321844
2020-06-17,27555017.125351463
2020-06-18,27494719.04768029
2020-06-19,27433811.253517102
2020-06-22,27358131.805610683
2020-06-23,27348901.77116682
2020-06-24,27344087.10371732
2020-06-25,27081536.738125313
2020-06-26,27235449.54913331
2020-06-29,27118397.05081923
2020-06-30,27185832.37943374
2020-07-01,27080190.868902702
2020-07-02,27095256.10812252
2020-07-06,26995784.948000338
2020-07-07,27061865.700002536
2020-07-08,26739723.69277843
2020-07-09,26569078.48797994
2020-07-10,26637931.30308749
2020-07-13,26768660.476373903
2020-07-14,26640622.806007627
2020-07-15,27230258.48447827
2020-07-16,27317306.49643028
2020-07-17,27313798.18190166
2020-07-20,27096511.85583406
2020-07-21,27493806.341678794
2020-07-22,27366278.54305925
2020-07-23,27734373.36437114
2020-07-24,27372096.87502315
2020-07-27,27342849.936495103
2020-07-28,27526265.903573506
2020-07-29,27396511.829610515
2020-07-30,27645918.220551703
2020-07-31,27434301.054882087
2020-08-03,27763374.19299282
2020-08-04,27990924.92677327
2020-08-05,28192212.813229058
2020-08-06,28110847.778095745
2020-08-07,28533809.21148934
2020-08-10,28710766.580966726
2020-08-11,28951348.221984774
2020-08-12,28639678.574476976
2020-08-13,28802970.266715284
2020-08-14,28878626.587200966
2020-08-17,28837533.365850233
2020-08-18,28674900.41875877
2020-08-19,28762065.257778287
2020-08-20,28534594.687172033
2020-08-21,28459483.687022164
2020-08-24,28505670.90589335
2020-08-25,28617841.40004955
2020-08-26,28362979.91938322
2020-08-27,28833919.620421927
2020-08-28,28885200.578890726
2020-08-31,28793516.61650261
2020-09-01,28599551.728215594
2020-09-02,28606760.923156157
2020-09-03,29113330.86182109
2020-09-04,28551546.054617234
2020-09-08,28641640.476986457
2020-09-09,27874088.687463917
2020-09-10,28384066.85897238
2020-09-11,28017297.866503444
2020-09-14,28100308.028670676
2020-09-15,28232505.078276645
2020-09-16,28530786.82705004
2020-09-17,28440844.13795671
2020-09-18,28490795.97610709
2020-09-21,27885054.568965122
2020-09-22,27525634.080208845
2020-09-23,27703729.2149424
2020-09-24,27352796.426109195
2020-09-25,27470912.767371695
2020-09-28,27826473.763708565
2020-09-29,28201096.744176183
2020-09-30,27814878.15861133
2020-10-01,28074529.082347747
2020-10-02,28334810.783456177
2020-10-05,28069689.462809645
2020-10-06,28566894.599434074
2020-10-07,28180952.799657702
2020-10-08,28526579.295934234
2020-10-09,28673093.48453142
2020-10-12,28756373.21229475
2020-10-13,29061214.67200562
2020-10-14,29004108.130770806
2020-10-15,29092860.640952513
2020-10-16,29034706.561488766
2020-10-19,29183183.81265819
2020-10-20,28900623.318670176
2020-10-21,29016305.71215568
2020-10-22,29086945.368865117
2020-10-23,29191715.309988733
2020-10-26,29341659.630744413
2020-10-27,28951263.24472484
2020-10-28,29119898.829399507
2020-10-29,28584774.09107178
2020-10-30,28887968.368716113
2020-11-02,28768129.973340157
2020-11-03,28940212.26032711
2020-11-04,28826487.874942575
2020-11-05,29216427.293617047
2020-11-06,29277265.809445906
2020-11-09,29548752.882635895
2020-11-10,30027525.126909412
2020-11-11,29818031.858543754
2020-11-12,29810298.872579485
2020-11-13,29661304.06809129
2020-11-16,30110561.389266275
2020-11-17,30352510.35505924
2020-11-18,30220142.1319737
2020-11-19,29951086.87879718
2020-11-20,30135503.971177325
2020-11-23,30114641.453968327
2020-11-24,30375257.89623358
2020-11-25,30585253.419360664
2020-11-27,30539730.335273877
2020-11-30,30351148.147233073
2020-12-01,30247934.32458525
2020-12-02,30414410.319000185
2020-12-03,30695576.716995694
2020-12-04,30970537.40897347
2020-12-07,31162982.536663204
2020-12-08,31242604.075459372
2020-12-09,31510701.95395229
2020-12-10,31377055.258042343
2020-12-11,31428559.585142642
2020-12-14,31403386.069123276
2020-12-15,31362532.07662377
2020-12-16,31489232.508253988
2020-12-17,31619273.585107073
2020-12-18,31629785.74475537
2020-12-21,31341804.933458697
2020-12-22,31351502.860183023
2020-12-23,31475536.039392676
2020-12-24,31417063.232043155
2020-12-28,31445228.57156065
2020-12-29,31425814.40383261
2020-12-30,31554045.508162707
2020-12-31,31500733.540896755
2021-01-04,31645299.647336315
2021-01-05,31537552.91353492
2021-01-06,32347989.723824505
2021-01-07,32393687.30327835
2021-01-08,32244429.070549525
2021-01-11,32434621.90412434
2021-01-12,32601035.19262278
2021-01-13,32410430.891583085
2021-01-14,32787613.13208979
2021-01-15,32669033.32587473
2021-01-19,32551989.241614334
2021-01-20,32564654.219928764
2021-01-21,32537031.268059786
2021-01-22,32720003.230233252
2021-01-25,32459476.395790566
2021-01-26,32436683.580758978
2021-01-27,32241599.108748168
2021-01-28,31731608.470866453
2021-01-29,31876414.174826734
2021-02-01,31680654.08011677
2021-02-02,32023010.887846813
2021-02-03,32194731.130126663
2021-02-04,32320159.446578056
2021-02-05,32688487.19581966
2021-02-08,33066077.656796336
2021-02-09,33398424.18964785
2021-02-10,33478955.388663907
2021-02-11,33542713.03299364
2021-02-12,33722852.725529075
2021-02-16,33694617.31408318
2021-02-17,33672972.546346225
2021-02-18,33532929.57808176
2021-02-19,33868936.00412674
2021-02-22,34222126.6288899
2021-02-23,33921954.01973545
2021-02-24,34132636.37586715
2021-02-25,34353712.12712961
2021-02-26,33790641.93033532
2021-03-01,33756899.21426505
2021-03-02,34259685.76440958
2021-03-03,34556077.43601895
2021-03-04,34057299.63128171
2021-03-05,33853800.33579593
2021-03-08,34824219.076693535
2021-03-09,34608078.2485577
2021-03-10,35191202.76329056
2021-03-11,35148005.16799471
2021-03-12,35435686.32000811
2021-03-15,35209470.239727356
2021-03-16,34993216.03015152
2021-03-17,35066236.188405566
2021-03-18,35240094.95171286
2021-03-19,35085823.37195291
2021-03-22,34739245.9312049
2021-03-23,34311155.58336194
2021-03-24,33955018.122489445
2021-03-25,33992833.044642426
2021-03-26,34224466.160106815
2021-03-29,34175723.481021084
2021-03-30,34467007.325564414
2021-03-31,34241763.98901287
2021-04-01,34341192.18888383
2021-04-05,34478936.67629577
2021-04-06,34751694.17597394
2021-04-07,34546207.54122933
2021-04-08,34620317.49044784
2021-04-09,34626124.94366531
2021-04-12,34826759.76853075
2021-04-13,34670880.0783307
2021-04-14,35021457.28357811
2021-04-15,34810463.54333312
2021-04-16,35155550.34238562
2021-04-19,35089779.00023651
2021-04-20,34717810.10481167
2021-04-21,34689739.968969695
2021-04-22,34902811.37851066
2021-04-23,34832209.93247757
2021-04-26,34909344.94647419
2021-04-27,34811826.606900565
2021-04-28,34746927.23356651
2021-04-29,34666545.71868232
2021-04-30,34676134.18376958
2021-05-03,34956123.50700273
2021-05-04,34954823.09349589
2021-05-05,34969765.76292711
2021-05-06,34818032.27014864
2021-05-07,34920178.21869949
2021-05-10,34998188.70250519
2021-05-11,34888118.00956487
2021-05-12,34561898.8372651
2021-05-13,34453374.191316776
2021-05-14,34610310.775595754
2021-05-17,34985262.12302347
2021-05-18,34894004.424530074
2021-05-19,34708134.973066404
2021-05-20,34444820.24867958
2021-05-21,34747513.90092205
2021-05-24,34580212.15838582
2021-05-25,34472144.733605765
2021-05-26,34533514.75802055
2021-05-27,34649861.119472556
2021-05-28,34563925.74771111
2021-06-01,34803030.07570191
2021-06-02,34562950.788214885
2021-06-03,34568567.957707904
2021-06-04,34412838.154854536
2021-06-07,34665413.79454228
2021-06-08,34778195.451729245
2021-06-09,34768843.76653855
2021-06-10,34568111.95196059
2021-06-11,34791803.38220874
2021-06-14,34764229.67351953
2021-06-15,34387815.93057572
2021-06-16,34508825.63414406
2021-06-17,34180606.37815894
2021-06-18,34297529.01261261
2021-06-21,34108615.385886565
2021-06-22,34328980.38035259
2021-06-23,34540998.6284057
2021-06-24,34651382.09675654
2021-06-25,34723308.83786863
2021-06-28,34559950.45705423
2021-06-29,34512194.27729312
2021-06-30,34556432.44180604
2021-07-01,34587891.07370603
2021-07-02,34471021.744697765
2021-07-06,34451773.43096873
2021-07-07,34303989.535768405
2021-07-08,34279505.07578601
2021-07-09,34439125.471654385
2021-07-12,34609699.14495912
2021-07-13,34440889.69212276
2021-07-14,34280878.68619634
2021-07-15,34498031.91014837
2021-07-16,34456094.94100455
2021-07-19,34230952.441519625
2021-07-20,34151603.97004092
2021-07-21,34390433.285394825
2021-07-22,34245575.03446197
2021-07-23,34235011.14693527
2021-07-26,34458410.54004464
2021-07-27,34457170.2725566
2021-07-28,34569455.29788567
2021-07-29,34623761.93839687
2021-07-30,34669506.4212844
2021-08-02,34533775.92141288
2021-08-03,34474397.814237215
2021-08-04,34605593.62423214
2021-08-05,34625569.9178003
2021-08-06,34891092.15688351
2021-08-09,34919039.52925785
2021-08-10,35021726.84941276
2021-08-11,35147012.939925894
2021-08-12,35174342.817872174
2021-08-13,35123224.05121446
2021-08-16,35065102.63034325
2021-08-17,35015094.46403348
2021-08-18,34905456.430888414
2021-08-19,34728041.02954905
2021-08-20,34779374.04551303
2021-08-23,34795547.60054712
2021-08-24,34934005.46502665
2021-08-25,34929295.55322628
2021-08-26,34929065.07504531
2021-08-27,35076346.694159344
2021-08-30,35012660.14330918
2021-08-31,35157592.319108285
2021-09-01,35127337.6033743
2021-09-02,35118211.383853994
2021-09-03,35196196.69617894
2021-09-07,35184634.09574592
2021-09-08,35104339.617328174
2021-09-09,35056545.780265585
2021-09-10,34968763.25819456
2021-09-13,34832571.431308456
2021-09-14,34731458.10817505
2021-09-15,34621397.799380034
2021-09-16,34736651.87422395
2021-09-17,35048036.92327318
2021-09-20,34937394.29778061
2021-09-21,34650477.80203847
2021-09-22,34609577.46294989
2021-09-23,34784351.88637263
2021-09-24,34978404.16855875
2021-09-27,35263005.567223646
2021-09-28,35353034.595595144
2021-09-29,35168279.76485457
2021-09-30,35102162.085513465
2021-10-01,35006515.10588221
2021-10-04,35317094.55055224
2021-10-05,35064167.8812941
2021-10-06,35139410.97751766
2021-10-07,35180584.98180906
2021-10-08,35285270.20103415
2021-10-11,35319978.07859047
2021-10-12,35331588.36240613
2021-10-13,35188492.44023789
2021-10-14,35099867.97410655
2021-10-15,35044474.35595543
2021-10-18,35109518.15870604
2021-10-19,35054649.81767334
2021-10-20,35253427.864550985
2021-10-21,35252041.57884905
2021-10-22,35320245.48021211
2021-10-25,35303432.009080656
2021-10-26,35323937.95109333
2021-10-27,35284849.91031634
2021-10-28,35243148.51496944
2021-10-29,35292354.7683195
2021-11-01,35483020.6889375
2021-11-02,35417274.846731536
2021-11-03,35610737.92089801
2021-11-04,35573418.555598214
2021-11-05,35867824.168774225
2021-11-08,35844695.048426576
