date,portfolio_value
2014-04-10,1751201.4271826572
2014-04-11,1720683.909751855
2014-04-14,1702980.68947045
2014-04-15,1704243.749238372
2014-04-16,1707213.1751269167
2014-04-17,1725330.9086354838
2014-04-21,1726724.4073144333
2014-04-22,1735035.308811518
2014-04-23,1737798.170497878
2014-04-24,1729072.7356688203
2014-04-25,1726748.3781307433
2014-04-28,1710794.5773155652
2014-04-29,1711769.250737064
2014-04-30,1718949.5034521648
2014-05-01,1722657.652597563
2014-05-02,1726892.6570734987
2014-05-05,1719115.2239586364
2014-05-06,1719018.5881414684
2014-05-07,1706023.8981276485
2014-05-08,1709470.6911271997
2014-05-09,1720329.9467203617
2014-05-12,1735147.6777023382
2014-05-13,1729993.3784534049
2014-05-14,1714972.038890021
2014-05-15,1714163.411013289
2014-05-16,1707540.4945134784
2014-05-19,1717363.5183092912
2014-05-20,1717368.8679275294
2014-05-21,1703684.4923428134
2014-05-22,1722779.8108453183
2014-05-23,1733508.654172628
2014-05-27,1746149.591859636
2014-05-28,1746340.5138337025
2014-05-29,1738433.2517306553
2014-05-30,1744897.2728186797
2014-06-02,1742280.0333294563
2014-06-03,1740942.9103208291
2014-06-04,1743617.6800973623
2014-06-05,1767911.6347394458
2014-06-06,1779838.0782757495
2014-06-09,1790530.8487523536
2014-06-10,1789725.527832236
2014-06-11,1783830.2061660206
2014-06-12,1779414.135501944
2014-06-13,1768100.5412436316
2014-06-16,1769932.6588226254
2014-06-17,1777845.8144480102
2014-06-18,1777934.599166388
2014-06-19,1785750.1209993889
2014-06-20,1791522.8165593904
2014-06-23,1788326.4711083318
2014-06-24,1789900.0207776222
2014-06-25,1781281.9087642028
2014-06-26,1787067.463256576
2014-06-27,1795834.5030205273
2014-06-30,1795093.9111344072
2014-07-01,1798892.9962378135
2014-07-02,1799905.5857170504
2014-07-03,1799319.1933471917
2014-07-07,1796187.8985678952
2014-07-08,1795704.169627502
2014-07-09,1781735.9665992737
2014-07-10,1783530.531967769
2014-07-11,1776623.3156903367
2014-07-14,1778493.935628969
2014-07-15,1783394.8847111661
2014-07-16,1774953.110221972
2014-07-17,1778218.1088820726
2014-07-18,1766672.390807833
2014-07-21,1775392.8786168003
2014-07-22,1771020.6554406313
2014-07-23,1775278.1576778886
2014-07-24,1776550.7780977846
2014-07-25,1772074.153151008
2014-07-28,1763282.4682016557
2014-07-29,1764415.8740725077
2014-07-30,1759273.0464260278
2014-07-31,1764358.1204102216
2014-08-01,1744929.6079735095
2014-08-04,1738496.448254079
2014-08-05,1753223.4143568114
2014-08-06,1748615.399210382
2014-08-07,1753620.6535097861
2014-08-08,1746118.8414249383
2014-08-11,1766981.523622544
2014-08-12,1765626.472189347
2014-08-13,1763633.8040575732
2014-08-14,1768816.0709787526
2014-08-15,1773610.9594260613
2014-08-18,1778527.7273878416
2014-08-19,1785168.8156080968
2014-08-20,1785346.635890956
2014-08-21,1789527.396169524
2014-08-22,1792919.2021475888
2014-08-25,1787003.625294682
2014-08-26,1798378.7176436635
2014-08-27,1797638.9958739402
2014-08-28,1792424.4134971588
2014-08-29,1794863.3189872187
2014-09-02,1802462.6638395377
2014-09-03,1797417.6198009702
2014-09-04,1793029.8625224489
2014-09-05,1791831.490678639
2014-09-08,1801984.0343927776
2014-09-09,1793629.960419482
2014-09-10,1780456.3237005947
2014-09-11,1786679.8467536762
2014-09-12,1777483.0112668136
2014-09-15,1761049.5565851196
2014-09-16,1761121.5719496878
2014-09-17,1768257.5878777136
2014-09-18,1766633.6695000941
2014-09-19,1772866.766876419
2014-09-22,1763007.8843520405
2014-09-23,1747954.7049910815
2014-09-24,1734429.653491642
2014-09-25,1750764.9934404248
2014-09-26,1727659.7509314823
2014-09-29,1735951.5232832977
2014-09-30,1718613.5083103958
2014-10-01,1726034.9030077688
2014-10-02,1716033.554911002
2014-10-03,1710443.1978889208
2014-10-06,1721734.136219071
2014-10-07,1724390.182282468
2014-10-08,1716934.4175048585
2014-10-09,1737673.9991227498
2014-10-10,1721624.426617491
2014-10-13,1738319.8544575402
2014-10-14,1731881.4564390448
2014-10-15,1737451.150048107
2014-10-16,1742141.130086471
2014-10-17,1726765.443724681
2014-10-20,1742378.5239582763
2014-10-21,1749093.1572354455
2014-10-22,1766054.1111949843
2014-10-23,1757157.5908671755
2014-10-24,1761330.5507674078
2014-10-27,1773832.107773155
2014-10-28,1794516.7825573175
2014-10-29,1804637.4165528722
2014-10-30,1807620.5501799285
2014-10-31,1819955.407457554
2014-11-03,1830782.8676310987
2014-11-04,1832942.4361648278
2014-11-05,1823614.722261984
2014-11-06,1825772.9477195898
2014-11-07,1836171.4113809085
2014-11-10,1842396.9795026514
2014-11-11,1840665.620425225
2014-11-12,1849344.574421298
2014-11-13,1838433.3513998145
2014-11-14,1833777.8116872949
2014-11-17,1825190.6576870554
2014-11-18,1821766.142393517
2014-11-19,1814466.5999375575
2014-11-20,1823613.1811025792
2014-11-21,1819163.936612301
2014-11-24,1837619.1432371472
2014-11-25,1842534.0164906103
2014-11-26,1845854.3760266288
2014-11-28,1835765.4404947392
2014-12-01,1825807.605421107
2014-12-02,1829922.2466083881
2014-12-03,1840607.9607585853
2014-12-04,1841712.1401231312
2014-12-05,1842425.9818281466
2014-12-08,1835153.900466861
2014-12-09,1853981.536408201
2014-12-10,1843336.4234425449
2014-12-11,1828154.624439629
2014-12-12,1830001.8408343852
2014-12-15,1802021.1890687195
2014-12-16,1806192.5430827648
2014-12-17,1809233.3465503238
2014-12-18,1813163.989610511
2014-12-19,1845792.1299470442
2014-12-22,1856877.4974433044
2014-12-23,1957304.221601003
2014-12-24,1956297.2196802935
2014-12-26,1961699.5777194449
2014-12-29,1973349.4090161077
2014-12-30,1976935.6220735977
2014-12-31,1966914.5068802382
2015-01-02,1954303.5513711076
2015-01-05,1960957.179182446
2015-01-06,1933260.9186615197
2015-01-07,1917443.3379567892
2015-01-08,1926432.0158169328
2015-01-09,1939424.579246349
2015-01-12,1931995.3154307546
2015-01-13,1928311.101100325
2015-01-14,1924242.7287104477
2015-01-15,1915768.4362659566
2015-01-16,1915244.5878560778
2015-01-20,1914357.8242378684
2015-01-21,1906377.3849955506
2015-01-22,1931757.4126848916
2015-01-23,1944414.9005649572
2015-01-26,1941798.286291166
2015-01-27,1953400.1701372804
2015-01-28,1938840.852593079
2015-01-29,1930491.14161504
2015-01-30,1924577.2851410056
2015-02-02,1912619.714277743
2015-02-03,1931581.8566973987
2015-02-04,1946401.5617966605
2015-02-05,1953100.085417404
2015-02-06,1961634.949551552
2015-02-09,1951124.5034945619
2015-02-10,1937898.9952635295
2015-02-11,1946908.0330308266
2015-02-12,1955930.0286115117
2015-02-13,1963391.2261372043
2015-02-17,1965544.934167669
2015-02-18,1966935.6306565139
2015-02-19,1964753.5924023797
2015-02-20,1963481.1265048264
2015-02-23,1972603.7084580567
2015-02-24,1970241.3350134436
2015-02-25,1975624.105890978
2015-02-26,1979533.4392086694
2015-02-27,1984458.1897589327
2015-03-02,1981285.960552676
2015-03-03,1989669.9117779387
2015-03-04,1982875.2075690336
2015-03-05,1980581.1807548488
2015-03-06,1983423.7430472018
2015-03-09,1970058.1620389014
2015-03-10,1979408.8837715308
2015-03-11,1965304.3471787164
2015-03-12,1977781.5913971004
2015-03-13,1998628.8818658157
2015-03-16,1980598.6125359256
2015-03-17,2005052.7338627747
2015-03-18,1998048.4692588751
2015-03-19,2014149.51070375
2015-03-20,2015921.8940518904
2015-03-23,2031884.9872307782
2015-03-24,2032393.465463134
2015-03-25,2019613.6669785134
2015-03-26,2004322.5146718863
2015-03-27,2005424.6018926834
2015-03-30,2010163.1793653867
2015-03-31,2029710.1515051622
2015-04-01,2027043.4561381922
2015-04-02,2026701.08663536
2015-04-06,2024863.192639301
2015-04-07,2030473.528077524
2015-04-08,2026137.400959889
2015-04-09,2014097.903213974
2015-04-10,2023493.8921979622
2015-04-13,2036310.851938714
2015-04-14,2029265.1775675511
2015-04-15,2030166.4529644954
2015-04-16,2032295.6636544704
2015-04-17,2022979.6784100132
2015-04-20,2014162.654887111
2015-04-21,2022504.1484478607
2015-04-22,2017552.1724272382
2015-04-23,2024316.5557762126
2015-04-24,2025000.249035635
2015-04-27,2029531.8391772816
2015-04-28,2034467.5068115364
2015-04-29,2031144.4086594624
2015-04-30,2015147.2984967225
2015-05-01,1989308.6091128415
2015-05-04,2001700.7585395644
2015-05-05,2003900.5717522216
2015-05-06,1997679.869093546
2015-05-07,1993945.6689679928
2015-05-08,1992302.0608586264
2015-05-11,2015341.929190958
2015-05-12,2013635.415613491
2015-05-13,2009296.6023155563
2015-05-14,2014490.8885950178
2015-05-15,2021111.5349105345
2015-05-18,2031152.0445521676
2015-05-19,2027044.9139186144
2015-05-20,2028660.302392752
2015-05-21,2020178.51040029
2015-05-22,2017323.0258720494
2015-05-26,2013177.5807894506
2015-05-27,2003940.4222383394
2015-05-28,2017180.9591133904
2015-05-29,2016161.5609620856
2015-06-01,2007589.1018975638
2015-06-02,2010884.365497404
2015-06-03,2015355.8412281296
2015-06-04,2015408.1110986685
2015-06-05,2013132.4630365502
2015-06-08,2015529.5453139492
2015-06-09,2008029.6512360012
2015-06-10,2012974.2545404504
2015-06-11,2027680.123983702
2015-06-12,2040867.8091626796
2015-06-15,2031203.4754359578
2015-06-16,2028725.8624886614
2015-06-17,2026684.3784114039
2015-06-18,2033637.7212799916
2015-06-19,2057202.227667807
2015-06-22,2050733.7122587613
2015-06-23,2062482.1684113308
2015-06-24,2066389.218412995
2015-06-25,2059794.1338988233
2015-06-26,2057702.238222315
2015-06-29,2052196.6368538036
2015-06-30,2021521.8186583628
2015-07-01,2032836.8416909245
2015-07-02,2038267.4284876725
2015-07-06,2046798.582819101
2015-07-07,2038106.2194777078
2015-07-08,2057008.2324364353
2015-07-09,2033851.729407351
2015-07-10,2044388.970655868
2015-07-13,2051326.7986644
2015-07-14,2067710.5820240655
2015-07-15,2073104.107226436
2015-07-16,2068982.1262879176
2015-07-17,2078113.043040545
2015-07-20,2071710.2636055953
2015-07-21,2066811.8984094255
2015-07-22,2075941.6586214562
2015-07-23,2057119.4031454062
2015-07-24,2046590.7970733235
2015-07-27,2042159.4959444331
2015-07-28,2022343.2691893873
2015-07-29,2045257.0779810692
2015-07-30,2055729.588032076
2015-07-31,2061984.4811716531
2015-08-03,2066472.1703267086
2015-08-04,2067084.8550842558
2015-08-05,2061236.7170346382
2015-08-06,2068277.4290077395
2015-08-07,2053399.602824921
2015-08-10,2046137.395136406
2015-08-11,2063000.453425958
2015-08-12,2045289.2511693535
2015-08-13,2047296.4840902796
2015-08-14,2059039.6317137198
2015-08-17,2066207.6486624603
2015-08-18,2074457.4123343232
2015-08-19,2074122.3363055065
2015-08-20,2067306.160064123
2015-08-21,2061641.4542419726
2015-08-24,2011964.9761941289
2015-08-25,1970344.8682336898
2015-08-26,1946885.4920564878
2015-08-27,1974865.8492637584
2015-08-28,2002243.6492651976
2015-08-31,2013550.3486322742
2015-09-01,2006598.064704873
2015-09-02,1974610.9515001292
2015-09-03,1992395.6789106461
2015-09-04,2003119.082583527
2015-09-08,1984593.2785990345
2015-09-09,2008999.6931659137
2015-09-10,1998240.7620958171
2015-09-11,2009560.966845131
2015-09-14,2017364.1253028011
2015-09-15,2012449.4627425042
2015-09-16,2020033.5962729114
2015-09-17,2031904.965538785
2015-09-18,2038900.5472973834
2015-09-21,2036011.2375077188
2015-09-22,2044724.2404734083
2015-09-23,2038817.2769265883
2015-09-24,2042750.3972923981
2015-09-25,2033275.791272032
2015-09-28,2040638.7023469477
2015-09-29,2014085.5954813822
2015-09-30,1996148.7245557546
2015-10-01,2010347.9913097073
2015-10-02,2000770.5245222563
2015-10-05,2033990.4934947714
2015-10-06,2050108.9372917993
2015-10-07,2065668.1624265537
2015-10-08,2082232.1448035156
2015-10-09,2084327.2088596455
2015-10-12,2096853.831646818
2015-10-13,2087861.7326546817
2015-10-14,2063820.6081833602
2015-10-15,2071740.0580056703
2015-10-16,2085433.9097175167
2015-10-19,2095505.950229073
2015-10-20,2105024.783753478
2015-10-21,2094619.2498628327
2015-10-22,2096321.437717604
2015-10-23,2108094.265504522
2015-10-26,2120330.3035270404
2015-10-27,2101902.9578783237
2015-10-28,2120436.1346945893
2015-10-29,2121511.7877090713
2015-10-30,2103884.5071143215
2015-11-02,2109663.126915885
2015-11-03,2120281.9574079877
2015-11-04,2133986.137402923
2015-11-05,2142630.914499008
2015-11-06,2145646.9786130567
2015-11-09,2136631.390718801
2015-11-10,2136285.4661782314
2015-11-11,2141447.5539001958
2015-11-12,2125819.6918234825
2015-11-13,2110236.740268422
2015-11-16,2094038.6327772753
2015-11-17,2110074.250031794
2015-11-18,2114132.0345140216
2015-11-19,2132744.103289981
2015-11-20,2142511.151469854
2015-11-23,2149033.8656900423
2015-11-24,2155472.5736269006
2015-11-25,2161996.4117224347
2015-11-27,2169409.3177800793
2015-11-30,2174685.853162302
2015-12-01,2165231.915098549
2015-12-02,2169705.854743799
2015-12-03,2150165.334659317
2015-12-04,2126203.169761755
2015-12-07,2129838.600006947
2015-12-08,2117209.9340526797
2015-12-09,2107535.918836897
2015-12-10,2096407.9634531846
2015-12-11,2099995.500894978
2015-12-14,2067370.613089804
2015-12-15,2090287.9779487005
2015-12-16,2110723.3601518036
2015-12-17,2133121.094887706
2015-12-18,2111913.958184673
2015-12-21,2086473.7879436035
2015-12-22,2105189.2532782936
2015-12-23,2116514.0324835954
2015-12-24,2133334.810131734
2015-12-28,2131795.6515295515
2015-12-29,2133437.8682169453
2015-12-30,2144103.804196919
2015-12-31,2118367.7426815103
2016-01-04,2079540.1226846618
2016-01-05,2075239.0200790828
2016-01-06,2091258.8364922705
2016-01-07,2070837.413057112
2016-01-08,2024647.097231118
2016-01-11,2016537.5551191592
2016-01-12,1999931.2040014097
2016-01-13,1993211.3884970075
2016-01-14,1953986.6392926222
2016-01-15,1972958.3530782675
2016-01-19,1933345.055346658
2016-01-20,1946019.0779787272
2016-01-21,1915730.226261755
2016-01-22,1928466.1301520607
2016-01-25,1933605.5094620998
2016-01-26,1934989.784822187
2016-01-27,1949862.6127937422
2016-01-28,1948885.1496256131
2016-01-29,1969099.1842186672
2016-02-01,1989924.402580929
2016-02-02,1985168.4257948848
2016-02-03,1953346.2805232008
2016-02-04,1953545.8684817865
2016-02-05,1951339.1711395115
2016-02-08,1943124.7037099157
2016-02-09,1912912.2515329767
2016-02-10,1911442.7334995482
2016-02-11,1899347.3449146324
2016-02-12,1885933.4937553206
2016-02-16,1917549.9554617761
2016-02-17,1931306.6996408107
2016-02-18,1950490.635469708
2016-02-19,1961126.2790750538
2016-02-22,1953822.7323129796
2016-02-23,1976740.0487825281
2016-02-24,1962912.9690067833
2016-02-25,1974646.8684803497
2016-02-26,2006290.2631060395
2016-02-29,2001748.487336507
2016-03-01,1986629.9959550176
2016-03-02,2022361.0100402809
2016-03-03,2038192.9646802752
2016-03-04,2043888.7086060306
2016-03-07,2064515.1062545571
2016-03-08,2060506.4761871877
2016-03-09,2040362.4589439393
2016-03-10,2040158.140715733
2016-03-11,2047748.89377169
2016-03-14,2062325.9327441594
2016-03-15,2047751.6256400573
2016-03-16,2041022.9598113557
2016-03-17,2070205.6495377328
2016-03-18,2085248.4597471042
2016-03-21,2083311.7149205906
2016-03-22,2085151.8647207813
2016-03-23,2071196.1171635287
2016-03-24,2066541.4773748498
2016-03-28,2065760.8207916191
2016-03-29,2084597.1217148274
2016-03-30,2094843.019729711
2016-03-31,2095880.9450840575
2016-04-01,2087090.0392729708
2016-04-04,2089820.009796275
2016-04-05,2085152.684382598
2016-04-06,2063462.6378194732
2016-04-07,2076200.9367226688
2016-04-08,2064841.9157829292
2016-04-11,2075399.4580908285
2016-04-12,2071833.1719834115
2016-04-13,2098600.8711417792
2016-04-14,2113103.406209164
2016-04-15,2116087.6808866234
2016-04-18,2113508.705544046
2016-04-19,2128993.1352670565
2016-04-20,2130525.424069948
2016-04-21,2126162.9362441762
2016-04-22,2131601.9719881415
2016-04-25,2130914.308892228
2016-04-26,2140335.487006978
2016-04-27,2143617.7735818927
2016-04-28,2148130.8131410577
2016-04-29,2141444.9388168957
2016-05-02,2135774.02546589
2016-05-03,2142437.523566866
2016-05-04,2138547.045620834
2016-05-05,2127158.417204894
2016-05-06,2124659.0003072266
2016-05-09,2126907.9633804797
2016-05-10,2125359.6907296022
2016-05-11,2137227.488880396
2016-05-12,2121527.244128485
2016-05-13,2127124.244930674
2016-05-16,2113142.931179944
2016-05-17,2106728.1969125983
2016-05-18,2105513.0039139525
2016-05-19,2094309.8879679244
2016-05-20,2095755.2104644305
2016-05-23,2106286.89226684
2016-05-24,2117083.9765937994
2016-05-25,2126837.3270325796
2016-05-26,2130127.3880687375
2016-05-27,2136086.0934944605
2016-05-31,2138268.830025209
2016-06-01,2138220.162925641
2016-06-02,2139463.361146269
2016-06-03,2139566.140741623
2016-06-06,2139567.3216980277
2016-06-07,2142323.2225128827
2016-06-08,2157137.036559718
2016-06-09,2153830.9372615167
2016-06-10,2152503.004364164
2016-06-13,2122052.9842119464
2016-06-14,2110042.166375038
2016-06-15,2105967.62510114
2016-06-16,2097464.749711004
2016-06-17,2102978.248251912
2016-06-20,2103408.1142119924
2016-06-21,2110668.993617847
2016-06-22,2112272.653639616
2016-06-23,2120653.923011687
2016-06-24,2134058.1116260486
2016-06-27,2066146.506696613
2016-06-28,2027151.5995616284
2016-06-29,2053955.3589555896
2016-06-30,2087814.698043153
2016-07-01,2096917.191419494
2016-07-05,2093549.095932993
2016-07-06,2081979.499824104
2016-07-07,2096239.7857815952
2016-07-08,2106057.680723172
2016-07-11,2145757.3139218455
2016-07-12,2161989.202316813
2016-07-13,2176781.623020139
2016-07-14,2171928.00055775
2016-07-15,2189013.506585359
2016-07-18,2172882.3437520587
2016-07-19,2176590.4562625005
2016-07-20,2170547.87062573
2016-07-21,2171780.74554709
2016-07-22,2178657.3680340294
2016-07-25,2182591.4759549526
2016-07-26,2184469.304871844
2016-07-27,2189897.2535924464
2016-07-28,2185770.991957095
2016-07-29,2183036.9322314844
2016-08-01,2180240.4580945517
2016-08-02,2179363.7566736834
2016-08-03,2172640.339745537
2016-08-04,2175928.504744072
2016-08-05,2196143.45343581
2016-08-08,2207172.1300941636
2016-08-09,2210638.268914313
2016-08-10,2208942.861653572
2016-08-11,2199037.9806385385
2016-08-12,2208798.294243552
2016-08-15,2212471.284649709
2016-08-16,2222047.5386974346
2016-08-17,2207385.6633200427
2016-08-18,2218398.3537964723
2016-08-19,2220657.9776689853
2016-08-22,2222972.99032766
2016-08-23,2226286.622050593
2016-08-24,2241236.8641721723
2016-08-25,2240582.3625062583
2016-08-26,2243533.0171334324
2016-08-29,2234312.981431531
2016-08-30,2260269.5258270004
2016-08-31,2255310.700329472
2016-09-01,2248750.4358071345
2016-09-02,2253096.603491922
2016-09-06,2252620.756933917
2016-09-07,2270977.594501284
2016-09-08,2274292.238324233
2016-09-09,2277835.5903146863
2016-09-12,2213152.4795181267
2016-09-13,2245655.8770179935
2016-09-14,2211845.7400412993
2016-09-15,2203226.368240848
2016-09-16,2228823.7926369025
2016-09-19,2229630.799135304
2016-09-20,2226336.6980578476
2016-09-21,2215403.4654729576
2016-09-22,2249482.6824338827
2016-09-23,2264331.754799497
2016-09-26,2245656.690308533
2016-09-27,2226376.3298504236
2016-09-28,2241821.939910057
2016-09-29,2245192.638914139
2016-09-30,2227576.8634581524
2016-10-03,2230612.979415258
2016-10-04,2234120.598986433
2016-10-05,2224101.827279171
2016-10-06,2228317.2362145903
2016-10-07,2230809.0773755284
2016-10-10,2228038.6929722573
2016-10-11,2244202.918944214
2016-10-12,2226827.3035063585
2016-10-13,2212494.0673145587
2016-10-14,2213647.565032383
2016-10-17,2218689.8373191976
2016-10-18,2202452.43951322
2016-10-19,2217604.4093586258
2016-10-20,2219308.1959461714
2016-10-21,2218603.337487896
2016-10-24,2225593.8277186328
2016-10-25,2233389.0439158226
2016-10-26,2220935.896478249
2016-10-27,2220541.5177276707
2016-10-28,2204284.3705964666
2016-10-31,2202080.4438336096
2016-11-01,2192383.9001761274
2016-11-02,2172053.202089713
2016-11-03,2181981.2958765505
2016-11-04,2177271.715886087
2016-11-07,2165962.622407686
2016-11-08,2199547.1750105717
2016-11-09,2245324.370146644
2016-11-10,2295856.4112756657
2016-11-11,2358746.1515254136
2016-11-14,2366305.6190520185
2016-11-15,2354872.411853279
2016-11-16,2381460.2157074255
2016-11-17,2378700.32895528
2016-11-18,2416501.464058309
2016-11-21,2402010.490827048
2016-11-22,2440792.2445781953
2016-11-23,2442593.289205432
2016-11-25,2447262.104093203
2016-11-28,2445338.8931247666
2016-11-29,2436092.3638067176
2016-11-30,2441325.3305738154
2016-12-01,2450401.439181677
2016-12-02,2435266.9782993654
2016-12-05,2462476.533562465
2016-12-06,2491764.7454399806
2016-12-07,2493249.322991288
2016-12-08,2552392.8816595837
2016-12-09,2555788.221219791
2016-12-12,2548914.6815461363
2016-12-13,2527845.067579615
2016-12-14,2539157.9093261533
2016-12-15,2524933.39146275
2016-12-16,2545839.444917981
2016-12-19,2554952.6139549706
2016-12-20,2571474.600996679
2016-12-21,2584718.864746949
2016-12-22,2577795.995164499
2016-12-23,2576930.71350466
2016-12-27,2581443.910634468
2016-12-28,2593849.0279054795
2016-12-29,2575900.0506515442
2016-12-30,2569303.0338866822
2017-01-03,2556492.5336956712
2017-01-04,2582134.4361832575
2017-01-05,2569873.356013509
2017-01-06,2557817.8860549843
2017-01-09,2545180.881297064
2017-01-10,2560731.58762847
2017-01-11,2563729.446528209
2017-01-12,2542737.862261258
2017-01-13,2547439.21131303
2017-01-17,2527514.3487332817
2017-01-18,2525721.9276319626
2017-01-19,2518013.222344474
2017-01-20,2509358.4126608083
2017-01-23,2521178.5752801555
2017-01-24,2531488.2849665866
2017-01-25,2541484.336816949
2017-01-26,2558162.630443278
2017-01-27,2554898.2245728797
2017-01-30,2529168.988913732
2017-01-31,2519194.863728039
2017-02-01,2516135.086340886
2017-02-02,2510011.691300744
2017-02-03,2532602.6243580617
2017-02-06,2539936.2250807574
2017-02-07,2528452.7195165018
2017-02-08,2508709.0059599765
2017-02-09,2521037.968620246
2017-02-10,2542727.2016638885
2017-02-13,2558961.761429997
2017-02-14,2564536.98784281
2017-02-15,2569988.15280669
2017-02-16,2586382.5291080675
2017-02-17,2578574.2280799365
2017-02-21,2575928.172917885
2017-02-22,2590852.9687711536
2017-02-23,2593105.544515607
2017-02-24,2585006.2223127056
2017-02-27,2584613.401761938
2017-02-28,2572305.869882003
2017-03-01,2566351.335155853
2017-03-02,2591291.2919877456
2017-03-03,2581509.526597194
2017-03-06,2577795.0681814607
2017-03-07,2575677.5162587566
2017-03-08,2554626.9197671143
2017-03-09,2539862.4263826655
2017-03-10,2541020.7833822328
2017-03-13,2546618.3293169797
2017-03-14,2552049.138726708
2017-03-15,2539267.254890988
2017-03-16,2578059.221789357
2017-03-17,2597553.973658345
2017-03-20,2574556.9677724508
2017-03-21,2546804.162078817
2017-03-22,2497964.411277958
2017-03-23,2526018.011118504
2017-03-24,2527319.9278210294
2017-03-27,2530989.1400703625
2017-03-28,2522056.778057209
2017-03-29,2540154.765190615
2017-03-30,2563160.1705316855
2017-03-31,2571836.7603034857
2017-04-03,2555351.5398056917
2017-04-04,2547405.149572128
2017-04-05,2532437.817312927
2017-04-06,2535351.0153111285
2017-04-07,2549486.8434072807
2017-04-10,2546192.540294129
2017-04-11,2562969.188583432
2017-04-12,2549485.736673446
2017-04-13,2536707.6902376725
2017-04-17,2523839.368638965
2017-04-18,2557698.251511913
2017-04-19,2562706.517573971
2017-04-20,2561222.0811956367
2017-04-21,2594246.5165173323
2017-04-24,2582840.500163605
2017-04-25,2609282.406215645
2017-04-26,2644395.932385901
2017-04-27,2636607.1531768776
2017-04-28,2617301.5281499373
2017-05-01,2619328.67043728
2017-05-02,2613981.680554093
2017-05-03,2606496.7557759844
2017-05-04,2598937.295070892
2017-05-05,2604436.3562314254
2017-05-08,2609857.338846761
2017-05-09,2603796.1807841416
2017-05-10,2597002.318213213
2017-05-11,2591349.921832317
2017-05-12,2578698.544030866
2017-05-15,2575579.614051859
2017-05-16,2588458.3995172707
2017-05-17,2594281.955178885
2017-05-18,2535438.0784982443
2017-05-19,2529323.8325343216
2017-05-22,2546337.215838925
2017-05-23,2561121.616825454
2017-05-24,2570101.721930616
2017-05-25,2563911.7201999645
2017-05-26,2575465.1884883046
2017-05-30,2562356.508160186
2017-05-31,2564829.4936590265
2017-06-01,2572283.1729736105
2017-06-02,2595171.7304355633
2017-06-05,2588915.0342528378
2017-06-06,2586902.5407197825
2017-06-07,2577354.923963911
2017-06-08,2608179.591926283
2017-06-09,2641821.3863215283
2017-06-12,2639285.623058538
2017-06-13,2633788.1943422514
2017-06-14,2651124.4075243375
2017-06-15,2646921.130528446
2017-06-16,2639097.2935824334
2017-06-19,2612504.2298321817
2017-06-20,2640437.028589933
2017-06-21,2606143.466171239
2017-06-22,2607007.8256405243
2017-06-23,2618426.048885337
2017-06-26,2622929.610598758
2017-06-27,2632454.2531368914
2017-06-28,2610658.0753306877
2017-06-29,2654944.421554209
2017-06-30,2611651.66281651
2017-07-03,2634890.8548088097
2017-07-05,2622723.3897696817
2017-07-06,2637570.7947485084
2017-07-07,2615605.298135375
2017-07-10,2617389.8248136104
2017-07-11,2621162.8185544624
2017-07-12,2613722.94687834
2017-07-13,2624199.8378185024
2017-07-14,2620780.7664058697
2017-07-17,2638790.130850965
2017-07-18,2631059.9078524867
2017-07-19,2632439.3129951735
2017-07-20,2646201.029747304
2017-07-21,2647963.3089291435
2017-07-24,2646535.1286376016
2017-07-25,2649198.0499628037
2017-07-26,2653688.0512903784
2017-07-27,2645023.1086660055
2017-07-28,2646230.5535601387
2017-07-31,2656014.833319125
2017-08-01,2654321.994213426
2017-08-02,2643747.7383605996
2017-08-03,2635267.9606195954
2017-08-04,2635876.9540069755
2017-08-07,2636761.7023101356
2017-08-08,2658656.0088720033
2017-08-09,2640907.4396250807
2017-08-10,2648771.1848228658
2017-08-11,2599014.5364365866
2017-08-14,2613144.0026008813
2017-08-15,2626344.024770755
2017-08-16,2626187.64392294
2017-08-17,2636620.362746989
2017-08-18,2605101.3974001794
2017-08-21,2603494.6099920976
2017-08-22,2588588.637789457
2017-08-23,2616437.920420164
2017-08-24,2620949.8418346364
2017-08-25,2616739.031110971
2017-08-28,2616202.6861627493
2017-08-29,2606606.600449481
2017-08-30,2605015.14114805
2017-08-31,2621413.6100806724
2017-09-01,2640482.1696695704
2017-09-05,2629944.5182544123
2017-09-06,2610253.413813071
2017-09-07,2609377.2839044747
2017-09-08,2624344.005592226
2017-09-11,2624250.4103547065
2017-09-12,2649718.381086059
2017-09-13,2656975.209078019
2017-09-14,2654231.838193992
2017-09-15,2656564.7556465794
2017-09-18,2667235.12052381
2017-09-19,2674868.9072679784
2017-09-20,2683784.571098845
2017-09-21,2696068.6444548746
2017-09-22,2704738.6253355965
2017-09-25,2709452.743023861
2017-09-26,2716740.3236189876
2017-09-27,2747505.1980172954
2017-09-28,2765507.091713671
2017-09-29,2745530.0439826692
2017-10-02,2773269.8758754567
2017-10-03,2777039.3785044183
2017-10-04,2767697.5600500014
2017-10-05,2768564.751074402
2017-10-06,2786337.857194094
2017-10-09,2783769.6803850885
2017-10-10,2788272.4941067803
2017-10-11,2790569.0961147365
2017-10-12,2794766.7519782516
2017-10-13,2788000.5789079093
2017-10-16,2790557.627187438
2017-10-17,2792105.6699742363
2017-10-18,2804082.023689848
2017-10-19,2806932.039791025
2017-10-20,2807278.961627974
2017-10-23,2811430.5660389233
2017-10-24,2800926.827879287
2017-10-25,2811449.0474679754
