date,portfolio_value
2020-01-03,82022.1631045183
2020-01-06,81332.97644837032
2020-01-07,80285.85654959697
2020-01-08,80106.98980700487
2020-01-09,79879.567921753
2020-01-10,79981.95400991122
2020-01-13,78168.42797401818
2020-01-14,78521.09972663161
2020-01-15,79015.42409222857
2020-01-16,79209.58743466465
2020-01-17,79253.67371816005
2020-01-21,77426.14069045865
2020-01-22,77905.347052227
2020-01-23,77432.77629747914
2020-01-24,76016.98028328574
2020-01-27,75021.26797391007
2020-01-28,74938.02971127517
2020-01-29,74943.97717395067
2020-01-30,74949.92510864702
2020-01-31,74955.87351540168
2020-02-03,73826.55152488634
2020-02-04,73517.80593537497
2020-02-05,72035.0024474334
2020-02-06,72023.77039070181
2020-02-07,73193.5275867385
2020-02-10,73112.28806226888
2020-02-11,73414.77184757784
2020-02-12,73505.37016452561
2020-02-13,73367.64673001258
2020-02-14,73523.94864730051
2020-02-18,72879.1286628652
2020-02-19,73194.23102961083
2020-02-20,73046.4027954682
2020-02-21,72787.33484854865
2020-02-24,72367.31862646231
2020-02-25,70079.77903111043
2020-02-26,70085.34091833512
2020-02-27,70090.90324697943
2020-02-28,70096.4660170784
2020-03-02,69258.95853690986
2020-03-03,67619.14922750619
2020-03-04,67070.27300550832
2020-03-05,69268.66977573995
2020-03-06,71934.51918957719
2020-03-09,83124.57782921115
2020-03-10,80574.41687528169
2020-03-11,86050.06019642802
2020-03-12,98198.88943333102
2020-03-13,91127.01041469793
2020-03-16,105115.72460771308
2020-03-17,101689.44834070872
2020-03-18,120249.99290837206
2020-03-19,97065.14024764273
2020-03-20,97994.62132464309
2020-03-23,98653.24365340186
2020-03-24,90505.9169698469
2020-03-25,86199.86183786564
2020-03-26,81929.94468343424
2020-03-27,84956.66804939846
2020-03-30,81271.85094225005
2020-03-31,80846.71080944537
2020-04-01,75971.88071481114
2020-04-02,75571.95697281309
2020-04-03,73785.76809445435
2020-04-06,73925.41628532793
2020-04-07,72842.0662338029
2020-04-08,71523.29891812071
2020-04-09,69762.36536759477
2020-04-13,69666.38669423122
2020-04-14,67824.1240381409
2020-04-15,67829.50690512806
2020-04-16,67834.89019932688
2020-04-17,67840.27392077127
2020-04-20,64993.55517526803
2020-04-21,67682.87287134108
2020-04-22,68090.95411493059
2020-04-23,67222.8678043038
2020-04-24,68115.41579116511
2020-04-27,64112.86075382185
2020-04-28,64204.84105048489
2020-04-29,66520.84048469408
2020-04-30,66584.14465034132
2020-05-01,64012.086361663896
2020-05-04,63193.65369546374
2020-05-05,62098.40201519954
2020-05-06,61307.87230127087
2020-05-07,62180.05403069182
2020-05-08,63623.58988127819
2020-05-11,62294.84697144198
2020-05-12,60956.05420210179
2020-05-13,60126.339505584736
2020-05-14,60154.825428802134
2020-05-15,60839.40673129851
2020-05-18,60658.19169992139
2020-05-19,61004.45004330185
2020-05-20,57360.10860782454
2020-05-21,56927.628442598245
2020-05-22,56423.73249489282
2020-05-26,54291.654849880404
2020-05-27,55410.331712898944
2020-05-28,54912.828158229786
2020-05-29,54913.47157536869
2020-06-01,55940.9254777159
2020-06-02,56257.876563362806
2020-06-03,56262.34147420117
2020-06-04,56266.80673939753
2020-06-05,56271.27235898002
2020-06-08,57210.53337088696
2020-06-09,56943.17640597417
2020-06-10,58384.15534166173
2020-06-11,52861.116540949144
2020-06-12,54600.84843612329
2020-06-15,52303.25460373716
2020-06-16,52204.60257652108
2020-06-17,52225.720685301116
2020-06-18,52216.35227539126
2020-06-19,52108.259191814046
2020-06-22,51871.00153111873
2020-06-23,52165.61451345697
2020-06-24,51851.72406513404
2020-06-25,51898.85160215839
2020-06-26,51867.610372867166
2020-06-29,51193.22769271718
2020-06-30,50272.257150118516
2020-07-01,50071.631223744684
2020-07-02,49899.283328330624
2020-07-06,48377.89288961189
2020-07-07,48618.364957037185
2020-07-08,48622.2235574306
2020-07-09,48626.08246406214
2020-07-10,48629.941676956114
2020-07-13,47110.662917971364
2020-07-14,48275.62581916137
2020-07-15,49402.63876154521
2020-07-16,49528.78319103469
2020-07-17,49476.51910679414
2020-07-20,48337.82565557652
2020-07-21,49136.739326532945
2020-07-22,49384.62540628499
2020-07-23,49076.134791400014
2020-07-24,49119.98355730275
2020-07-27,49318.78727558366
2020-07-28,48975.99356873192
2020-07-29,49191.44978239063
2020-07-30,48925.373781501905
2020-07-31,49496.96798484288
2020-08-03,48518.06437854416
2020-08-04,49814.81715666888
2020-08-05,52017.140180557304
2020-08-06,55128.3945901482
2020-08-07,56232.60493651411
2020-08-10,56226.19684786178
2020-08-11,56096.6817651848
2020-08-12,56734.72424965426
2020-08-13,57142.10314580018
2020-08-14,58458.61995297513
2020-08-17,56874.67634026941
2020-08-18,56500.68360956739
2020-08-19,57196.44797744305
2020-08-20,57672.76462799802
2020-08-21,58151.46081973047
2020-08-24,57173.79912211932
2020-08-25,57151.426919194695
2020-08-26,57756.44210158734
2020-08-27,57622.83968805028
2020-08-28,57840.62754873438
2020-08-31,56981.42447301447
2020-09-01,57337.04061007383
2020-09-02,57196.267907112066
2020-09-03,56620.19223302073
2020-09-04,57003.84326945185
2020-09-08,56637.130475855454
2020-09-09,56298.58278226646
2020-09-10,55642.96653882201
2020-09-11,55965.72210382694
2020-09-14,55018.98181020079
2020-09-15,53977.63026124194
2020-09-16,53981.91420015156
2020-09-17,53986.19847905633
2020-09-18,53990.48309798324
2020-09-21,53329.43391938709
2020-09-22,53127.847413360905
2020-09-23,51751.92098538967
2020-09-24,51835.50249677096
2020-09-25,52431.23010599053
2020-09-28,51731.529076816194
2020-09-29,50795.87223886269
2020-09-30,50742.28763174142
2020-10-01,50614.65232305708
2020-10-02,50321.74743799864
2020-10-05,49415.673361523084
2020-10-06,49253.56481286856
2020-10-07,50273.109229164795
2020-10-08,50291.49246074531
2020-10-09,50752.79561712339
2020-10-12,48989.141734350655
2020-10-13,48540.48515667951
2020-10-14,48010.06852967489
2020-10-15,48285.10635437387
2020-10-16,47824.843254034335
2020-10-19,47244.11056058097
2020-10-20,47211.18142324188
2020-10-21,47262.10426170525
2020-10-22,46765.249838826574
2020-10-23,46580.144262394286
2020-10-26,46923.02568693894
2020-10-27,46561.77820369743
2020-10-28,46724.7636380121
2020-10-29,47379.482240449106
2020-10-30,47923.387351729194
2020-11-02,47298.19065564317
2020-11-03,46230.75760184422
2020-11-04,46480.580491871435
2020-11-05,45638.64766747423
2020-11-06,45859.41539704181
2020-11-09,42323.45175880206
2020-11-10,43377.60154190886
2020-11-11,43213.73134078621
2020-11-12,42693.48847926583
2020-11-13,43531.39635572973
2020-11-16,46552.46353910754
2020-11-17,47006.80105954524
2020-11-18,46764.826440092234
2020-11-19,48185.36923496987
2020-11-20,48387.33270096796
2020-11-23,56654.32317416876
2020-11-24,57743.17428784067
2020-11-25,58320.55865331804
2020-11-27,59543.44603803124
2020-11-30,58675.9336797962
2020-12-01,56773.88566669498
2020-12-02,56778.39153063678
2020-12-03,56782.89775218683
2020-12-04,56787.40433137351
2020-12-07,56532.64642591458
2020-12-08,57075.40451597923
2020-12-09,56535.97630692344
2020-12-10,56849.415508812046
2020-12-11,56497.044478570235
2020-12-14,55304.61400496679
2020-12-15,56361.979783060466
2020-12-16,55795.26528486723
2020-12-17,56069.364702553
2020-12-18,55332.436840592505
2020-12-21,54679.00051720734
2020-12-22,54831.84196669258
2020-12-23,55944.665216112204
2020-12-24,55885.02488256698
2020-12-28,56507.314331973124
2020-12-29,55520.335702871205
2020-12-30,55524.74207872064
2020-12-31,55529.14880428245
2021-01-04,55389.078483616715
2021-01-05,54814.89474170936
2021-01-06,55058.11658740303
2021-01-07,53715.277641922214
2021-01-08,53002.06944108796
2021-01-11,52335.468843696355
2021-01-12,53079.169214728725
2021-01-13,52905.73714044312
2021-01-14,53923.394280391585
2021-01-15,54935.12993183363
2021-01-19,56512.79001896273
2021-01-20,56195.6300007459
2021-01-21,56058.53601988262
2021-01-22,57244.09693364623
2021-01-25,56746.4591454658
2021-01-26,55976.927744208784
2021-01-27,55968.48772575467
2021-01-28,55973.63994391091
2021-01-29,55970.70287066251
2021-02-01,55202.112195842434
2021-02-02,53843.07053638629
2021-02-03,53686.60286212786
2021-02-04,52931.720702155064
2021-02-05,52153.43712338792
2021-02-08,52008.81392618493
2021-02-09,53351.18325343128
2021-02-10,55128.44156473799
2021-02-11,54906.03723220848
2021-02-12,55053.09373513673
2021-02-16,55201.02613722274
2021-02-17,54719.33333789917
2021-02-18,54594.25520258995
2021-02-19,54964.820606904934
2021-02-22,55466.05533601528
2021-02-23,54780.55914978189
2021-02-24,54784.90681320648
2021-02-25,54789.25482168372
2021-02-26,54793.60317524099
2021-03-01,53241.78324209784
2021-03-02,53152.7348181399
2021-03-03,53625.8320846955
2021-03-04,55378.5860205576
2021-03-05,55056.35955834338
2021-03-08,52053.44103069581
2021-03-09,50881.126690011006
2021-03-10,51202.498539863554
2021-03-11,50330.90224856374
2021-03-12,50318.52513161917
2021-03-15,49125.698916652196
2021-03-16,48555.301238184264
2021-03-17,48634.613067233666
2021-03-18,48191.22419095287
2021-03-19,48335.07637806981
2021-03-22,46554.814857160854
2021-03-23,47462.856042245665
2021-03-24,47162.19139627401
2021-03-25,46607.49354176238
2021-03-26,45593.416295284005
2021-03-29,46412.50695739169
2021-03-30,46073.88310304838
2021-03-31,45308.929271163564
2021-04-01,45138.75873271638
2021-04-05,45117.28959886722
2021-04-06,44740.25435642035
2021-04-07,44743.805170258165
2021-04-08,44747.3562659066
2021-04-09,44750.907643388025
2021-04-12,45163.54117664111
2021-04-13,45340.628760547035
2021-04-14,45058.09621246388
2021-04-15,45648.8381060664
2021-04-16,45665.348355142065
2021-04-19,46722.112631598386
2021-04-20,47523.70310223278
2021-04-21,45058.12535217948
2021-04-22,45116.8387347218
2021-04-23,44132.63828699033
2021-04-26,43280.244713325505
2021-04-27,42022.13448570042
2021-04-28,41998.98693569218
2021-04-29,43324.27747854085
2021-04-30,43567.05505448073
2021-05-03,44605.33072832473
2021-05-04,44796.79497618024
2021-05-05,44917.21050169149
2021-05-06,44914.99468051948
2021-05-07,44976.10323978377
2021-05-10,45401.85013153061
2021-05-11,45338.16280479185
2021-05-12,45793.76967208709
2021-05-13,45488.956567570545
2021-05-14,43480.830343098176
2021-05-17,42270.41815895574
2021-05-18,41752.652067160685
2021-05-19,42228.06304440721
2021-05-20,41203.77399249359
2021-05-21,40952.71054154574
2021-05-24,39790.80489910388
2021-05-25,40096.1063272029
2021-05-26,39900.543028926564
2021-05-27,39388.9962299364
2021-05-28,39820.977939418866
2021-06-01,39724.63313901472
2021-06-02,40043.516492880226
2021-06-03,40571.53030208149
2021-06-04,40914.002600115135
2021-06-07,40974.87671593558
2021-06-08,41269.820334471544
2021-06-09,41273.09571703777
2021-06-10,41276.371359555
2021-06-11,41279.64726204385
2021-06-14,41090.094467446565
2021-06-15,41076.562501965505
2021-06-16,40764.977844419176
2021-06-17,40605.39541369027
2021-06-18,40650.50356631707
2021-06-21,40110.73477039621
2021-06-22,40360.0463890445
2021-06-23,40189.64590767849
2021-06-24,39926.60630136707
2021-06-25,39902.49711307923
2021-06-28,39226.583195171246
2021-06-29,39127.1360897714
2021-06-30,39470.914684366006
2021-07-01,39468.56039319049
2021-07-02,39398.682483120785
2021-07-06,38642.50731681337
2021-07-07,38518.07947246434
2021-07-08,38757.820243431604
2021-07-09,38938.23317682154
2021-07-12,37934.875346219924
2021-07-13,38380.660123128946
2021-07-14,38383.7062072657
2021-07-15,38386.752533155166
2021-07-16,38389.799100816526
2021-07-19,38060.82008172402
2021-07-20,37159.480195260025
2021-07-21,36119.84171644722
2021-07-22,36716.24205952603
2021-07-23,36922.87870482525
2021-07-26,36227.23189725653
2021-07-27,36213.948417555555
2021-07-28,36051.2609854434
2021-07-29,35240.30649351283
2021-07-30,34839.386457786975
2021-08-02,35406.55400566085
2021-08-03,34917.01234692187
2021-08-04,35144.83860891788
2021-08-05,34870.918652313674
2021-08-06,34926.08741176733
2021-08-09,34282.148664732114
2021-08-10,34311.5527437491
2021-08-11,34421.49817042511
2021-08-12,34492.31110928321
2021-08-13,34146.46223655554
2021-08-16,34493.50731130088
2021-08-17,34735.420231657874
2021-08-18,34287.66024813622
2021-08-19,34103.4503743285
2021-08-20,34543.43316316123
2021-08-23,33925.39601049773
2021-08-24,34056.44665372321
2021-08-25,34225.85391416774
2021-08-26,34415.41400515628
2021-08-27,33374.294675266334
2021-08-30,32334.631476562994
2021-08-31,32782.13670934716
2021-09-01,32780.038538641944
2021-09-02,33233.33957370599
2021-09-03,33313.45045712345
2021-09-07,31716.907992966888
2021-09-08,32248.350283596752
2021-09-09,32105.43055248888
2021-09-10,32391.295018431898
2021-09-13,31674.89353241198
2021-09-14,31534.365159548674
2021-09-15,31409.156103904555
2021-09-16,31438.37448226988
2021-09-17,31377.689479711058
2021-09-20,31512.691289363596
2021-09-21,31455.268425532893
2021-09-22,31575.245872838626
2021-09-23,30435.981365076586
2021-09-24,30189.312865405074
2021-09-27,26820.453702234972
2021-09-28,26687.885413104173
2021-09-29,26866.758103980243
2021-09-30,27295.66973022014
2021-10-01,27370.320746055906
2021-10-04,28310.425828187326
2021-10-05,28672.883454364466
2021-10-06,28721.139803631344
2021-10-07,28872.548948969343
2021-10-08,29022.642896924073
2021-10-11,29025.41726770025
2021-10-12,28665.096962369327
2021-10-13,28072.26292774839
2021-10-14,27292.684734665676
2021-10-15,27243.81191361774
2021-10-18,26312.473389246763
2021-10-19,26582.798899599686
2021-10-20,26302.33918330299
2021-10-21,26150.255854192023
2021-10-22,25533.50200971919
2021-10-25,24609.964228938195
2021-10-26,24901.016465624314
2021-10-27,24762.624376111373
2021-10-28,25268.77013994188
2021-10-29,25521.229425214577
2021-11-01,24520.370144234123
2021-11-02,25044.84569177928
2021-11-03,24623.132667596627
2021-11-04,24347.355033686563
2021-11-05,24294.34188054589
2021-11-08,24935.528673971057
2021-11-09,24608.997987690436
2021-11-10,24271.745426955385
2021-11-11,24326.04414196052
2021-11-12,24430.421650615815
2021-11-15,23963.582964458372
2021-11-16,23459.11028999082
2021-11-17,24008.74208473672
2021-11-18,24277.066704485882
2021-11-19,24625.587920661113
2021-11-22,25075.649840936054
2021-11-23,25384.968331240878
2021-11-24,24848.199512743122
2021-11-26,25642.201733365906
2021-11-29,25765.98030850417
2021-11-30,25818.069525840157
2021-12-01,25820.11857897713
2021-12-02,25822.167794737365
2021-12-03,25824.217173133773
2021-12-06,24861.050796702224
2021-12-07,24317.85202450114
2021-12-08,23808.805309354222
2021-12-09,23860.608719886677
2021-12-10,24281.60652583808
2021-12-13,24409.344491310552
2021-12-14,24075.783209789617
2021-12-15,24087.673494461433
2021-12-16,23858.844139039178
2021-12-17,24018.407313068692
2021-12-20,23147.505697629844
2021-12-21,21698.254044782214
2021-12-22,21743.928057580175
2021-12-23,20984.50789842827
2021-12-27,20468.997603735635
2021-12-28,20409.96329418892
2021-12-29,20412.300660202276
2021-12-30,20444.099459892033
2021-12-31,20468.723775004306
2022-01-03,20171.29820254309
2022-01-04,20667.843881268585
2022-01-05,20749.830411550134
2022-01-06,21120.462644853047
2022-01-07,20738.09652611827
2022-01-10,20501.755599030046
2022-01-11,20616.86234846641
2022-01-12,20767.154162104227
2022-01-13,21041.670471574827
2022-01-14,21241.4068319663
2022-01-18,22241.30289574807
2022-01-19,22594.887549565578
2022-01-20,23107.11759626274
2022-01-21,23416.7688489273
2022-01-24,23400.964167325594
2022-01-25,22738.8628771309
2022-01-26,22740.667548787816
2022-01-27,22742.47236367264
2022-01-28,22744.27732179674
2022-01-31,21897.910399388482
2022-02-01,22127.583728047295
2022-02-02,23023.9987934443
2022-02-03,23197.409651283368
2022-02-04,23720.234540525325
2022-02-07,22879.83679537882
2022-02-08,22948.58631207952
2022-02-09,23175.13772276938
2022-02-10,22566.50424070717
2022-02-11,21837.928920968
2022-02-14,21389.337071837916
2022-02-15,21689.02235362092
2022-02-16,21672.596609132248
2022-02-17,21538.608046111905
2022-02-18,21447.868800473763
2022-02-22,21006.885334164086
2022-02-23,20667.3472661169
2022-02-24,21129.53788713835
2022-02-25,20293.27689202449
2022-02-28,20528.003340775434
2022-03-01,20842.5418494728
2022-03-02,20844.196019460855
2022-03-03,20845.85032073224
2022-03-04,20847.504753297377
2022-03-07,21746.580079563122
2022-03-08,21627.468553564464
2022-03-09,20675.814169280216
2022-03-10,21051.935733829097
2022-03-11,21247.701924224268
2022-03-14,22583.20806231175
2022-03-15,22299.63822356167
2022-03-16,22152.591514812295
2022-03-17,20408.729307648176
2022-03-18,20322.19940459584
2022-03-21,20155.168517376635
2022-03-22,20480.010719316957
2022-03-23,20382.68217769422
2022-03-24,20838.921249753286
2022-03-25,20672.33670753306
2022-03-28,20693.99524648649
2022-03-29,20414.81797513462
2022-03-30,20539.07873096868
2022-03-31,20696.303977204923
2022-04-01,19765.26479976177
2022-04-04,18845.01132255637
2022-04-05,19333.00744073704
2022-04-06,19196.090307179817
2022-04-07,19078.1857999701
2022-04-08,19079.181050265834
2022-04-11,18711.90466673052
2022-04-12,18869.40957171353
2022-04-13,18670.768950626356
2022-04-14,18802.107387255768
2022-04-18,19180.36551083543
2022-04-19,19245.016278835265
2022-04-20,19246.543661079617
2022-04-21,19248.07116454478
2022-04-22,19249.59878924038
2022-04-25,18745.25274204685
2022-04-26,19091.609272564685
2022-04-27,19384.34016524634
2022-04-28,19337.286343919543
2022-04-29,19741.54969358626
2022-05-02,19335.917473602098
2022-05-03,19106.367973868946
2022-05-04,19196.806205613626
2022-05-05,18639.887553359113
2022-05-06,18889.457134254615
2022-05-09,20524.547310572612
2022-05-10,20876.628943323172
2022-05-11,21129.846847004144
2022-05-12,21493.129512684976
2022-05-13,20718.12069806307
2022-05-16,20030.741581826856
2022-05-17,19267.793277969373
2022-05-18,19791.165425563388
2022-05-19,19520.84470853244
2022-05-20,19846.802732723983
2022-05-23,19242.743901144648
2022-05-24,19734.288305331418
2022-05-25,19493.128237692785
2022-05-26,19915.80378884834
2022-05-27,19839.9261456869
2022-05-31,18848.41278234726
2022-06-01,19276.412355149114
2022-06-02,19284.76810495343
2022-06-03,18986.851111451146
2022-06-06,19215.092642461004
2022-06-07,19288.286085178737
2022-06-08,19289.816901534705
2022-06-09,19291.347839384034
2022-06-10,19292.878898736366
2022-06-13,19726.401378778413
2022-06-14,19989.09973437187
2022-06-15,19829.011048079337
2022-06-16,19839.272332098113
2022-06-17,19732.095309883418
2022-06-21,19273.959217274532
2022-06-22,19641.460416738926
2022-06-23,19749.750503225743
2022-06-24,18933.757428832934
2022-06-27,18772.496852378063
2022-06-28,18806.315670070275
2022-06-29,18807.808234805994
2022-06-30,18809.300917999233
2022-07-01,18810.793719659392
2022-07-05,18584.194940241476
2022-07-06,18856.508182724232
2022-07-07,17986.679892656968
2022-07-08,18128.04723231732
2022-07-11,18340.913428403594
2022-07-12,17962.761722263785
2022-07-13,17964.18733827349
2022-07-14,17965.61306742732
2022-07-15,17967.03890973426
2022-07-18,17891.028992819625
2022-07-19,17154.145402855134
2022-07-20,16544.8998934759
2022-07-21,16695.224423478816
2022-07-22,16961.90996144235
2022-07-25,16618.886818778617
2022-07-26,16333.993306298675
2022-07-27,16331.243733714482
2022-07-28,16632.411655020605
2022-07-29,16667.204605448973
2022-08-01,16477.55782470817
2022-08-02,16623.344556445714
2022-08-03,16561.49467253204
2022-08-04,16778.850921169014
2022-08-05,16676.564088966985
2022-08-08,16501.678205525728
2022-08-09,16350.039101087212
2022-08-10,16787.72575077573
2022-08-11,17165.95685225459
2022-08-12,17261.760266672198
2022-08-15,16761.16539121503
2022-08-16,16922.850343307226
2022-08-17,16749.927601824886
2022-08-18,16736.73084255513
2022-08-19,16428.818526526728
2022-08-22,16054.43482930461
2022-08-23,16238.741251911712
2022-08-24,16189.161468610491
2022-08-25,16218.250237917287
2022-08-26,16191.153980992014
2022-08-29,16038.161898087063
2022-08-30,16302.883180546065
2022-08-31,16418.441561783504
2022-09-01,16632.75593221598
2022-09-02,16629.01407366614
2022-09-06,16631.140673562968
2022-09-07,16741.808972254083
2022-09-08,17058.316558779174
2022-09-09,16726.976056297714
2022-09-12,16284.903470663692
2022-09-13,16469.11612539156
2022-09-14,16470.423198099925
2022-09-15,16471.73037454422
2022-09-16,16473.037654732674
2022-09-19,16014.757055230253
2022-09-20,16170.112540298982
2022-09-21,16403.17811728602
2022-09-22,16829.617078328043
2022-09-23,17301.971137834258
2022-09-26,17418.03717206161
2022-09-27,17533.84855683336
2022-09-28,16862.016974325714
2022-09-29,17295.20956939163
2022-09-30,17392.874422681612
2022-10-03,16870.451653387303
2022-10-04,16597.304163789944
2022-10-05,16429.547048493445
2022-10-06,16108.504441763704
2022-10-07,16053.032412613906
2022-10-10,15938.105700430733
2022-10-11,15742.52655390533
2022-10-12,15811.067250989594
2022-10-13,15881.802849753638
2022-10-14,15865.86277683319
2022-10-17,15695.304185895458
2022-10-18,15555.896394577852
2022-10-19,15708.269652288838
2022-10-20,15808.40723990425
2022-10-21,15720.936186221583
2022-10-24,15148.3967062795
2022-10-25,15454.281985112313
2022-10-26,15613.650491214885
2022-10-27,15432.080867879335
2022-10-28,17226.666454759077
2022-10-31,15941.21087312432
2022-11-01,16073.119872721332
2022-11-02,15940.05581971254
2022-11-03,15928.8669395287
2022-11-04,16033.995867242014
2022-11-07,15914.306079105896
2022-11-08,15860.055229568934
2022-11-09,16774.744955522758
2022-11-10,15774.497854497764
2022-11-11,15406.476316754557
2022-11-14,15143.7028751674
2022-11-15,15240.728666519233
2022-11-16,15206.607147092265
2022-11-17,15061.238641130583
2022-11-18,15200.89432776207
2022-11-21,14911.101304817015
2022-11-22,14983.969334847276
2022-11-23,14988.55582789824
2022-11-25,14963.803142734554
2022-11-28,15142.62179066982
2022-11-29,14932.718655060871
2022-11-30,14933.903791462066
2022-12-01,14935.089021921705
2022-12-02,14936.274346447255
2022-12-05,15241.045764707134
2022-12-06,15097.305933181351
2022-12-07,14983.390519338052
2022-12-08,14726.41722794789
2022-12-09,14582.356364543384
2022-12-12,14664.233881861248
2022-12-13,14674.061300847532
2022-12-14,14736.066040029787
2022-12-15,15165.172794913165
2022-12-16,15409.82977688486
2022-12-19,15909.995293372402
2022-12-20,16174.07938560803
2022-12-21,16080.202845408332
2022-12-22,16418.559626331884
2022-12-23,15988.014685670843
2022-12-27,15993.593321428098
2022-12-28,16213.710698303541
2022-12-29,16124.536876494434
2022-12-30,16139.569831909474
2023-01-03,16030.431049731125
2023-01-04,15801.854094656035
2023-01-05,15803.108210060373
2023-01-06,15804.362424997678
2023-01-09,15681.85028348119
2023-01-10,15875.960594998545
2023-01-11,15952.127474286348
2023-01-12,16268.001279643606
2023-01-13,16481.56806778173
2023-01-17,16849.821763437987
2023-01-18,16655.54981784618
2023-01-19,16584.388090929613
2023-01-20,16793.77860473017
2023-01-23,16871.304376631975
2023-01-24,16911.240228693998
2023-01-25,16912.58239061691
2023-01-26,16913.92465906061
2023-01-27,16915.26703403355
2023-01-30,16532.32052572281
2023-01-31,16897.31870761754
2023-02-01,17056.145907993145
2023-02-02,17642.774010294383
2023-02-03,17272.74298653355
2023-02-06,16640.14355970662
2023-02-07,16743.23953851432
2023-02-08,17087.784596147198
2023-02-09,16311.712568309105
2023-02-10,16346.423774474137
2023-02-13,16419.824335705423
2023-02-14,16482.590863320464
2023-02-15,16214.447194906992
2023-02-16,16167.95606787355
2023-02-17,16377.083575901179
2023-02-21,16391.984551705264
2023-02-22,16415.299354760933
2023-02-23,16536.93520755594
2023-02-24,16360.094373634336
2023-02-27,16654.957781568195
2023-02-28,16434.55664927241
2023-03-01,16435.86097916521
2023-03-02,16437.165412576254
2023-03-03,16438.46994951376
2023-03-06,16166.287157414674
2023-03-07,16213.141604305349
2023-03-08,16522.052829015887
2023-03-09,16633.027749406778
2023-03-10,16595.666251688406
2023-03-13,16363.435084543467
2023-03-14,16266.303840732135
2023-03-15,17100.100925985116
2023-03-16,17131.646976970856
2023-03-17,17980.054039023024
2023-03-20,18417.771344287572
2023-03-21,18301.39628849055
2023-03-22,18587.624040719562
2023-03-23,18588.105796365744
2023-03-24,18363.414618454954
2023-03-27,17927.567677423136
2023-03-28,18125.597663130036
2023-03-29,18643.580581209022
2023-03-30,18911.02033620316
2023-03-31,18722.176261066277
2023-04-03,18934.22493665221
2023-04-04,18655.718197186605
2023-04-05,18300.77447132572
2023-04-06,18240.617289285263
2023-04-10,18490.71136253175
2023-04-11,18459.874473489723
2023-04-12,18461.33954289238
2023-04-13,18462.804728570387
2023-04-14,18464.27003053297
2023-04-17,18338.005845274194
2023-04-18,18280.30526513246
2023-04-19,18244.11252250365
2023-04-20,18467.775709336536
2023-04-21,18713.357673112754
2023-04-24,18237.306000938534
2023-04-25,18117.694629615366
2023-04-26,18100.035809891713
2023-04-27,18305.342619511604
2023-04-28,18506.488080421783
2023-05-01,18619.09717839126
2023-05-02,19217.590420381966
2023-05-03,19758.495633323386
2023-05-04,21259.71436948724
2023-05-05,21281.16824011218
2023-05-08,21698.149708576588
2023-05-09,21788.025110834504
2023-05-10,21900.59392696258
2023-05-11,22117.819760505114
2023-05-12,22219.61450357194
2023-05-15,21954.09611068382
2023-05-16,22058.660884222616
2023-05-17,21915.325589894666
2023-05-18,21700.699185504734
2023-05-19,21824.51886760437
2023-05-22,21477.282274609155
2023-05-23,21912.577166331015
2023-05-24,21720.003989567405
2023-05-25,21634.540399037964
2023-05-26,21643.782526654344
2023-05-30,21010.0675419602
2023-05-31,20815.11972492812
2023-06-01,20909.98329072486
2023-06-02,21864.94460447178
2023-06-05,21505.816737720317
2023-06-06,21690.52964094682
2023-06-07,21692.251111553247
2023-06-08,21693.972718784324
2023-06-09,21695.694462650892
2023-06-12,21555.153493755657
2023-06-13,21663.546505886392
2023-06-14,21489.18984309712
2023-06-15,21918.663438764208
2023-06-16,21839.456929216998
2023-06-20,21657.336173492113
2023-06-21,22460.602450647057
2023-06-22,22481.97922663969
2023-06-23,22691.38185580951
2023-06-26,21449.160371443926
2023-06-27,21254.67228370862
2023-06-28,21256.359162461296
2023-06-29,21258.046175093237
2023-06-30,21259.73332161507
2023-07-03,21185.535280660806
2023-07-05,20776.857627156307
2023-07-06,20581.13834127388
2023-07-07,20909.814379879022
2023-07-10,20905.500408011125
2023-07-11,20836.34414226125
2023-07-12,20837.99782036778
2023-07-13,20839.651629718603
2023-07-14,20841.305570324137
2023-07-17,20742.9412192925
2023-07-18,21475.648300986417
2023-07-19,21439.184994717456
2023-07-20,21284.310368883744
2023-07-21,21321.154358037
2023-07-24,21636.548957938125
2023-07-25,21435.929980927
2023-07-26,21606.20278934837
2023-07-27,21763.979091074427
2023-07-28,21795.348912845016
2023-07-31,21310.754556409236
2023-08-01,21366.64411985688
2023-08-02,21293.037949370148
2023-08-03,21188.45945477018
2023-08-04,21108.2459057422
2023-08-07,20885.018003116944
2023-08-08,21061.275647480314
2023-08-09,21198.095156296775
2023-08-10,21395.074801594656
2023-08-11,21317.85995889349
2023-08-14,20239.678275191487
2023-08-15,20553.012100526277
2023-08-16,20903.476558262733
2023-08-17,20808.151615193015
2023-08-18,20632.61248319337
2023-08-21,20533.492232383833
2023-08-22,20198.39593784351
2023-08-23,20017.333568476613
2023-08-24,20249.771231608484
2023-08-25,20441.43953925068
2023-08-28,20136.3280555347
2023-08-29,20025.49241523029
2023-08-30,19872.95992084659
2023-08-31,19688.59456045012
2023-09-01,19639.457084085727
2023-09-05,19776.505834392883
2023-09-06,19582.396148435822
2023-09-07,19893.473504688875
2023-09-08,19898.80535320215
2023-09-11,19806.49927383582
2023-09-12,19281.693554944883
2023-09-13,19283.223848084162
2023-09-14,19284.75426267528
2023-09-15,19286.284798727873
2023-09-18,18954.389488667828
