date,portfolio_value
2019-12-11,2044854.8779005352
2019-12-12,2059594.8583095577
2019-12-13,2061243.9736003366
2019-12-16,2061952.8410964292
2019-12-17,2073879.0344699076
2019-12-18,2083521.6935732134
2019-12-19,2066464.0191472326
2019-12-20,2078032.0716099446
2019-12-23,2085579.1925211693
2019-12-24,2098138.2760681487
2019-12-26,2088449.7715347507
2019-12-27,2064515.162242343
2019-12-30,2066660.008405227
2019-12-31,2094310.137874629
2020-01-02,2092386.8890599308
2020-01-03,2089733.7549014827
2020-01-06,2083163.7426743626
2020-01-07,2067175.0704177544
2020-01-08,2056530.7597335302
2020-01-09,2052202.471293677
2020-01-10,2047066.7547802727
2020-01-13,2029971.8242943364
2020-01-14,2026163.453638128
2020-01-15,2038941.1497622733
2020-01-16,2042373.5402752112
2020-01-17,2044137.826595903
2020-01-21,2016955.4611890453
2020-01-22,2022458.5253583188
2020-01-23,2017425.8151687619
2020-01-24,1994742.4634125894
2020-01-27,1968424.004796194
2020-01-28,1975765.688640072
2020-01-29,1996687.8352824587
2020-01-30,1990020.0891817897
2020-01-31,2002026.744467073
2020-02-03,1986847.4418020826
2020-02-04,1980928.6443420365
2020-02-05,1959314.2470099845
2020-02-06,1960597.6687800973
2020-02-07,1988671.1762504743
2020-02-10,1983346.9246427028
2020-02-11,1988737.8746658172
2020-02-12,1994492.2329173242
2020-02-13,1993028.9419056296
2020-02-14,1994476.701607123
2020-02-18,1974050.7842467555
2020-02-19,1976882.7189293227
2020-02-20,1961154.4659448876
2020-02-21,1955502.438227523
2020-02-24,1934549.574029514
2020-02-25,1903255.5960672647
2020-02-26,1905793.275532845
2020-02-27,1912088.342983444
2020-02-28,1914396.8590224083
2020-03-02,1876471.0267294832
2020-03-03,1874329.9184778947
2020-03-04,1854639.5079493183
2020-03-05,1909904.042283579
2020-03-06,1973162.6428451124
2020-03-09,2251521.8243898167
2020-03-10,2193796.7744344855
2020-03-11,2317317.668210547
2020-03-12,2604019.1328077177
2020-03-13,2442688.2504845248
2020-03-16,2748320.569556017
2020-03-17,2682336.548552035
2020-03-18,3155216.17252568
2020-03-19,2568977.2379881022
2020-03-20,2600201.403955374
2020-03-23,2623815.113007011
2020-03-24,2421019.4199883896
2020-03-25,2318539.277031134
2020-03-26,2215166.1642374964
2020-03-27,2284827.70625061
2020-03-30,2201203.4777619634
2020-03-31,2199879.846378231
2020-04-01,2073226.2159638936
2020-04-02,2062742.9118880038
2020-04-03,2011515.3820487424
2020-04-06,2035685.9527004128
2020-04-07,2005931.0710319106
2020-04-08,1972873.617041657
2020-04-09,1928326.202096044
2020-04-13,1909962.1337531004
2020-04-14,1881061.058252918
2020-04-15,1869998.4553634156
2020-04-16,1868273.0989106754
2020-04-17,1878612.727749349
2020-04-20,1860897.6867415954
2020-04-21,1893622.595787535
2020-04-22,1908501.028816259
2020-04-23,1884757.3043906079
2020-04-24,1908999.9879006585
2020-04-27,1800549.6683301409
2020-04-28,1803130.5261788643
2020-04-29,1856756.765167137
2020-04-30,1863622.3600044346
2020-05-01,1787223.9716643705
2020-05-04,1763210.542680052
2020-05-05,1741720.7911854354
2020-05-06,1716627.8435192143
2020-05-07,1742540.0524397637
2020-05-08,1783573.2940416452
2020-05-11,1748066.914827956
2020-05-12,1717489.9955508448
2020-05-13,1694223.711467302
2020-05-14,1693542.836544103
2020-05-15,1718055.9576859416
2020-05-18,1704359.0831280723
2020-05-19,1716052.7628384612
2020-05-20,1617549.131835614
2020-05-21,1604604.0407856135
2020-05-22,1591213.5921863622
2020-05-26,1539972.622417333
2020-05-27,1575608.7511065528
2020-05-28,1556534.6544587617
2020-05-29,1555772.475919437
2020-06-01,1581825.4313746945
2020-06-02,1588572.7570810278
2020-06-03,1589073.4299467062
2020-06-04,1589506.5451740113
2020-06-05,1589378.7378877741
2020-06-08,1614434.8487815075
2020-06-09,1601799.2786612376
2020-06-10,1619077.9685242746
2020-06-11,1467239.8738746285
2020-06-12,1525433.3188023008
2020-06-15,1463619.7598195386
2020-06-16,1460859.1465943456
2020-06-17,1461450.1018137604
2020-06-18,1461187.9424134323
2020-06-19,1458163.1368975597
2020-06-22,1451197.6361515082
2020-06-23,1459516.25668544
2020-06-24,1450656.736966487
2020-06-25,1452059.113167169
2020-06-26,1450649.9179875073
2020-06-29,1436508.4766292595
2020-06-30,1413272.0048701821
2020-07-01,1412873.2127932936
2020-07-02,1406136.2883520257
2020-07-06,1367828.6864108492
2020-07-07,1369123.9706541374
2020-07-08,1370814.7003171693
2020-07-09,1372079.8774184838
2020-07-10,1373886.3345362414
2020-07-13,1332556.521482042
2020-07-14,1357689.1740211921
2020-07-15,1383743.249845134
2020-07-16,1388293.863566637
2020-07-17,1386453.2791647366
2020-07-20,1347652.210816272
2020-07-21,1369805.8357887599
2020-07-22,1376936.8574721185
2020-07-23,1368235.4449757342
2020-07-24,1369433.5268501232
2020-07-27,1378905.0174190442
2020-07-28,1370922.2771674658
2020-07-29,1380962.5009499048
2020-07-30,1375737.847208349
2020-07-31,1387113.25447331
2020-08-03,1363139.9941587287
2020-08-04,1398183.2721316558
2020-08-05,1460670.853518628
2020-08-06,1552721.6704691406
2020-08-07,1577744.8942789997
2020-08-10,1592003.4047734248
2020-08-11,1592719.6380736646
2020-08-12,1609751.2280415508
2020-08-13,1619741.8763849298
2020-08-14,1652652.9884454645
2020-08-17,1619329.9946525616
2020-08-18,1615860.6730391402
2020-08-19,1632586.9411392543
2020-08-20,1633022.9430106385
2020-08-21,1641258.6147660026
2020-08-24,1623182.6975645507
2020-08-25,1618694.8580421982
2020-08-26,1629320.5453147744
2020-08-27,1622221.2213673056
2020-08-28,1614074.067293737
2020-08-31,1605413.7008646182
2020-09-01,1615651.5339617773
2020-09-02,1611657.887786417
2020-09-03,1599028.198782377
2020-09-04,1606753.421598102
2020-09-08,1591152.3160216622
2020-09-09,1581427.4171521147
2020-09-10,1574751.5771631962
2020-09-11,1585539.8576028096
2020-09-14,1559019.695811497
2020-09-15,1532621.9763722362
2020-09-16,1531701.9551321943
2020-09-17,1532590.419868409
2020-09-18,1532512.4454501658
2020-09-21,1512854.0932215662
2020-09-22,1507741.751046027
2020-09-23,1465359.16860615
2020-09-24,1457114.378460863
2020-09-25,1476323.3365839627
2020-09-28,1472058.617977297
2020-09-29,1454376.1974873005
2020-09-30,1455419.0940817273
2020-10-01,1455394.6659771362
2020-10-02,1451259.1900221768
2020-10-05,1431597.0491656754
2020-10-06,1424250.3302739148
2020-10-07,1443845.959476839
2020-10-08,1450188.019700327
2020-10-09,1455310.9103099124
2020-10-12,1421072.446977044
2020-10-13,1409169.7726011814
2020-10-14,1393724.8791706364
2020-10-15,1402298.1372295783
2020-10-16,1390555.9743590523
2020-10-19,1384190.1029311377
2020-10-20,1381257.9545163119
2020-10-21,1385197.8301009447
2020-10-22,1367958.4969630989
2020-10-23,1361482.5061334074
2020-10-26,1373853.6286470317
2020-10-27,1367481.6873872573
2020-10-28,1379097.3581713128
2020-10-29,1388015.5497537851
2020-10-30,1408227.332209649
2020-11-02,1390944.4631699435
2020-11-03,1362455.5580327387
2020-11-04,1371950.4300336773
2020-11-05,1349648.9642907146
2020-11-06,1354564.8216749975
2020-11-09,1257424.706079806
2020-11-10,1286539.5579277726
2020-11-11,1282310.0116348295
2020-11-12,1263447.6809559313
2020-11-13,1280950.227384979
2020-11-16,1348366.2497460656
2020-11-17,1359762.9900961383
2020-11-18,1352973.3377517574
2020-11-19,1381971.0430536869
2020-11-20,1386485.1302811655
2020-11-23,1530052.155461922
2020-11-24,1566351.7052567408
2020-11-25,1567694.9311421723
2020-11-27,1584373.3930552583
2020-11-30,1558322.839508708
2020-12-01,1534531.6535891062
2020-12-02,1537095.0911125767
2020-12-03,1539892.702469563
2020-12-04,1545299.9179755445
2020-12-07,1536658.193401989
2020-12-08,1551671.6505440401
2020-12-09,1539483.91908474
2020-12-10,1547253.9732708177
2020-12-11,1539315.6109646154
2020-12-14,1502221.1954452186
2020-12-15,1531399.5995239555
2020-12-16,1517499.961528801
2020-12-17,1524457.0403974773
2020-12-18,1503233.8498581855
2020-12-21,1495263.15696289
2020-12-22,1500897.6493140352
2020-12-23,1511641.7783441185
2020-12-24,1513914.6177610424
2020-12-28,1526910.6200843556
2020-12-29,1500491.5432047048
2020-12-30,1497491.0382876229
2020-12-31,1500695.3395375377
2021-01-04,1484151.1541557151
2021-01-05,1474767.4857881553
2021-01-06,1465259.848325211
2021-01-07,1449949.6104078502
2021-01-08,1432567.7472641545
2021-01-11,1416229.2695691627
2021-01-12,1436354.2489859152
2021-01-13,1431661.0727268292
2021-01-14,1459199.4871104937
2021-01-15,1486577.6624530738
2021-01-19,1536197.843641676
2021-01-20,1532490.4191648737
2021-01-21,1529496.7112559574
2021-01-22,1551310.7690170163
2021-01-25,1534824.1599936315
2021-01-26,1518222.2931142608
2021-01-27,1507153.3584583441
2021-01-28,1507889.894938792
2021-01-29,1501600.0433565052
2021-02-01,1483774.1843509963
2021-02-02,1446822.7065886336
2021-02-03,1442891.5310695271
2021-02-04,1426475.6053341252
2021-02-05,1408217.9575465731
2021-02-08,1382623.6290038223
2021-02-09,1401744.3879580689
2021-02-10,1431159.7015464632
2021-02-11,1436355.5662300142
2021-02-12,1451694.5595710673
2021-02-16,1448660.574725495
2021-02-17,1440295.906906554
2021-02-18,1428359.8277384853
2021-02-19,1441982.0137614445
2021-02-22,1450868.0298233933
2021-02-23,1435592.781509979
2021-02-24,1432676.6074203092
2021-02-25,1433329.4370220008
2021-02-26,1435395.1831543834
2021-03-01,1405519.8991578307
2021-03-02,1405821.1453975402
2021-03-03,1417027.753430179
2021-03-04,1464466.2180269072
2021-03-05,1450757.9105590612
2021-03-08,1382537.0984248004
2021-03-09,1356349.8364649345
2021-03-10,1356205.8987481403
2021-03-11,1335610.9477651485
2021-03-12,1335985.5469339774
2021-03-15,1323027.1303366786
2021-03-16,1309358.3797084398
2021-03-17,1314553.861856308
2021-03-18,1297248.152166462
2021-03-19,1300575.77890768
2021-03-22,1275042.0924876519
2021-03-23,1297193.7127891427
2021-03-24,1290191.9351120593
2021-03-25,1288676.6038725146
2021-03-26,1268116.0523739313
2021-03-29,1281665.0592666715
2021-03-30,1274512.9384027096
2021-03-31,1257966.5816273487
2021-04-01,1251140.3726824988
2021-04-05,1251885.8218975135
2021-04-06,1247434.479962722
2021-04-07,1253690.4728285824
2021-04-08,1252787.2947579748
2021-04-09,1250360.066989661
2021-04-12,1263920.238170649
2021-04-13,1267734.1543931162
2021-04-14,1258592.6079850988
2021-04-15,1277148.5225469694
2021-04-16,1277207.3221687186
2021-04-19,1304692.8611036588
2021-04-20,1327076.8952506534
2021-04-21,1258226.8046232227
2021-04-22,1259866.3480158395
2021-04-23,1232383.0167680597
2021-04-26,1216346.789631759
2021-04-27,1189427.3380617145
2021-04-28,1189907.3188984015
2021-04-29,1222751.3075456766
2021-04-30,1216966.4856457738
2021-05-03,1237008.0759094004
2021-05-04,1242317.818421741
2021-05-05,1245657.2169889105
2021-05-06,1245595.767188185
2021-05-07,1247290.4476239723
2021-05-10,1263011.5570747969
2021-05-11,1266681.8908698934
2021-05-12,1282296.3899334155
2021-05-13,1278263.442366508
2021-05-14,1224051.5614114772
2021-05-17,1190823.2430740192
2021-05-18,1175969.953869853
2021-05-19,1189175.9278503212
2021-05-20,1160831.9854725571
2021-05-21,1153908.7710822218
2021-05-24,1119116.5036826225
2021-05-25,1110510.120879725
2021-05-26,1108771.5479855374
2021-05-27,1099723.3525246799
2021-05-28,1105715.0490364009
2021-06-01,1114742.6860804723
2021-06-02,1120229.9045861317
2021-06-03,1136740.5388497603
2021-06-04,1148002.5955336832
2021-06-07,1161911.9735310734
2021-06-08,1168205.1949703956
2021-06-09,1168222.898148707
2021-06-10,1163059.9528922678
2021-06-11,1170482.125899672
2021-06-14,1163680.9293567843
2021-06-15,1163440.039465203
2021-06-16,1156250.0688602591
2021-06-17,1151827.578459833
2021-06-18,1152394.6965178554
2021-06-21,1132320.8487338868
2021-06-22,1136413.3638875592
2021-06-23,1128556.1345957504
2021-06-24,1126212.2347929808
2021-06-25,1122493.780838208
2021-06-28,1103057.3783153002
2021-06-29,1100444.6848627662
2021-06-30,1108751.1908904063
2021-07-01,1108382.417417264
2021-07-02,1106410.3920398084
2021-07-06,1088411.8972023902
2021-07-07,1084734.2785347179
2021-07-08,1090369.8566322948
2021-07-09,1097305.9598185397
2021-07-12,1069379.2102974597
2021-07-13,1087847.7211537093
2021-07-14,1088409.3593969555
2021-07-15,1086821.9205261013
2021-07-16,1087151.174220575
2021-07-19,1081546.3755499574
2021-07-20,1060379.3735616854
2021-07-21,1037475.1403863695
2021-07-22,1052013.4891406458
2021-07-23,1058399.9576128642
2021-07-26,1048927.036329565
2021-07-27,1042401.2217235443
2021-07-28,1046365.4915653119
2021-07-29,1040527.8818672822
2021-07-30,1028636.8019538671
2021-08-02,1036807.7892624593
2021-08-03,1038331.828434217
2021-08-04,1033810.8395594333
2021-08-05,1031105.4858780806
2021-08-06,1030693.2791822429
2021-08-09,1029976.0440726717
2021-08-10,1033364.4038995227
2021-08-11,1035975.1240402972
2021-08-12,1035187.5420019056
2021-08-13,1036833.891375816
2021-08-16,1035391.3963574261
2021-08-17,1044556.8509445065
2021-08-18,1041812.619815158
2021-08-19,1043904.8715894921
2021-08-20,1041735.3746423324
2021-08-23,1034598.3804057139
2021-08-24,1032715.170618848
2021-08-25,1031631.8064031046
2021-08-26,1034042.2317226995
2021-08-27,1015492.3137950206
2021-08-30,993002.2121506524
2021-08-31,1001215.4970387236
2021-09-01,1004295.0701244108
2021-09-02,1013472.7496102253
2021-09-03,1013352.6117004274
2021-09-07,992909.3938806214
2021-09-08,993881.9830586839
2021-09-09,993705.3081489243
2021-09-10,994185.17403366
2021-09-13,1003591.5324707166
2021-09-14,1016902.705735106
2021-09-15,1005252.3639332139
2021-09-16,1006049.1558046145
2021-09-17,997948.1867388998
2021-09-20,1014093.1976076572
2021-09-21,1013801.7453312718
2021-09-22,1014565.3587783321
2021-09-23,1008251.0438487146
2021-09-24,1008046.894099229
2021-09-27,989890.2279670911
2021-09-28,992210.9126471784
2021-09-29,990913.5106995569
2021-09-30,1001514.6849688584
2021-10-01,996175.084312438
2021-10-04,1018522.8784303359
2021-10-05,1032171.475239322
2021-10-06,1035630.3277671189
2021-10-07,1030046.0881399671
2021-10-08,1034940.028974585
2021-10-11,1039675.2532716547
2021-10-12,1033561.0815809959
2021-10-13,1015303.445025174
2021-10-14,991625.4728275785
2021-10-15,992640.7674883426
2021-10-18,973270.4626074675
2021-10-19,980838.298832868
2021-10-20,980415.2902266299
2021-10-21,978549.9489709984
2021-10-22,965247.3772755661
2021-10-25,957213.6639862728
2021-10-26,957822.2138582825
2021-10-27,957242.1851613692
2021-10-28,956722.8155056428
2021-10-29,957345.2042794221
2021-11-01,942901.6561103474
2021-11-02,943042.0144065984
2021-11-03,942349.2579787852
2021-11-04,942173.2778203546
2021-11-05,942638.2649260857
2021-11-08,942477.3986350879
2021-11-09,932198.5557704333
2021-11-10,920621.2427211913
2021-11-11,921562.4496380471
2021-11-12,921466.941070313
2021-11-15,904664.6341859903
2021-11-16,903032.1426049806
2021-11-17,916225.310958947
2021-11-18,921235.6803235819
2021-11-19,929466.5110109581
2021-11-22,937052.6224639127
2021-11-23,948708.8613561806
2021-11-24,929098.4026616848
2021-11-26,957903.2045380621
2021-11-29,962616.2643493804
2021-11-30,964451.4236263863
2021-12-01,965616.6227143792
2021-12-02,964685.7357876258
2021-12-03,965515.198699032
2021-12-06,937673.3923404618
2021-12-07,915818.1957078679
2021-12-08,899754.0665908944
2021-12-09,907236.5783592821
2021-12-10,919719.9421175596
2021-12-13,924977.9186771472
2021-12-14,913709.7137781812
2021-12-15,920288.8607264752
2021-12-16,914616.3277238737
2021-12-17,918078.0342953161
2021-12-20,902792.0847640862
2021-12-21,883205.0726199879
2021-12-22,881725.7229497782
2021-12-23,871739.5350861113
2021-12-27,861748.4882283837
2021-12-28,857307.6491123424
2021-12-29,856579.0487005354
2021-12-30,865769.230762944
2021-12-31,872287.2417519037
2022-01-03,871414.5328532548
2022-01-04,883920.6615333599
2022-01-05,891118.6740066306
2022-01-06,904313.2009919791
2022-01-07,897171.2476091734
2022-01-10,883877.6254560966
2022-01-11,883643.7505669002
2022-01-12,887806.0317612346
2022-01-13,897870.8886739644
2022-01-14,903435.6751801054
2022-01-18,938400.4331329025
2022-01-19,950804.7367658503
2022-01-20,952776.7259886699
2022-01-21,967025.2427312147
2022-01-24,953811.7193210254
2022-01-25,950019.3799642588
2022-01-26,958524.0497789613
2022-01-27,973011.6495976229
2022-01-28,971001.5230046215
2022-01-31,926085.4155622758
2022-02-01,923366.2875035945
2022-02-02,932637.0449785104
2022-02-03,940400.0717844504
2022-02-04,938584.0197447916
2022-02-07,919279.1625301025
2022-02-08,921133.0111672289
2022-02-09,920257.5142658611
2022-02-10,911304.8811853176
2022-02-11,904472.4956977371
2022-02-14,899742.529981293
2022-02-15,905732.9259581699
2022-02-16,905000.2097711947
2022-02-17,905762.1408052628
2022-02-18,904340.5911461536
2022-02-22,909125.426881875
2022-02-23,908495.3167954279
2022-02-24,910633.6512103037
2022-02-25,889362.2877755414
2022-02-28,892199.4258796966
2022-03-01,898076.8314516024
2022-03-02,896841.7208386672
2022-03-03,897199.289709611
2022-03-04,896890.3699678107
2022-03-07,920731.1031286257
2022-03-08,915211.1171578575
2022-03-09,887389.3611783378
2022-03-10,896510.4811233818
2022-03-11,904173.939367731
2022-03-14,925983.2692179887
2022-03-15,910159.2520968968
2022-03-16,901738.5782819097
2022-03-17,883005.1454270503
2022-03-18,875416.7511332517
2022-03-21,870143.9711259609
2022-03-22,876134.9731327755
2022-03-23,874096.8689855676
2022-03-24,887942.3784403477
2022-03-25,876949.5731124992
2022-03-28,874126.3398592472
2022-03-29,866583.093223175
2022-03-30,875300.634449678
2022-03-31,875745.2918575418
2022-04-01,871141.0899416574
2022-04-04,865993.2051404126
2022-04-05,870751.3587132543
2022-04-06,869557.5204275692
2022-04-07,867632.4802029572
2022-04-08,867600.7719909821
2022-04-11,853628.4120407286
2022-04-12,861870.442844744
2022-04-13,851131.1328757966
2022-04-14,857461.214385621
2022-04-18,873934.1620771919
2022-04-19,876541.8712138319
2022-04-20,878185.9809421492
2022-04-21,880432.5090885314
2022-04-22,879235.3798246491
2022-04-25,862844.4259769113
2022-04-26,875648.1501667796
2022-04-27,886931.3232856176
2022-04-28,886841.5725677032
2022-04-29,899481.912084634
2022-05-02,886424.6982068352
2022-05-03,880131.1183622661
2022-05-04,875498.1369031195
2022-05-05,886383.7475707657
2022-05-06,902925.5722359719
2022-05-09,959910.1102255768
2022-05-10,973411.9833868116
2022-05-11,983586.3930212377
2022-05-12,996496.1196598527
2022-05-13,966378.3113151588
2022-05-16,946991.1416750627
2022-05-17,913531.9896715288
2022-05-18,935282.6993139251
2022-05-19,925398.5106361567
2022-05-20,936903.6052889127
2022-05-23,913242.6236900156
2022-05-24,934645.0411841006
2022-05-25,921143.1770516799
2022-05-26,930551.783356484
2022-05-27,930742.7852407256
2022-05-31,908003.6701338243
2022-06-01,911918.9748950198
2022-06-02,920128.9025500455
2022-06-03,909993.0910303176
2022-06-06,907633.8128828632
2022-06-07,909158.9549432613
2022-06-08,914212.1106378332
2022-06-09,907752.3657220781
2022-06-10,904010.0081706957
2022-06-13,900403.2869710939
2022-06-14,909027.6704188127
2022-06-15,902774.1625546034
2022-06-16,909952.1241408236
2022-06-17,904419.8594590761
2022-06-21,887527.730508448
2022-06-22,901755.6879277454
2022-06-23,905327.2114411166
2022-06-24,870736.7814803277
2022-06-27,864391.471826042
2022-06-28,861484.606034386
2022-06-29,861285.3232139826
2022-06-30,856238.6722166075
2022-07-01,858090.2222539957
2022-07-05,844570.6109988485
2022-07-06,850767.4558787126
2022-07-07,826688.8215613047
2022-07-08,827746.7627215749
2022-07-11,837979.1550370896
2022-07-12,823939.1221947959
2022-07-13,824239.581879206
2022-07-14,825261.5964662088
2022-07-15,826093.9181959133
2022-07-18,818506.183886261
2022-07-19,803556.4010807188
2022-07-20,790309.5978424386
2022-07-21,788120.2808856573
2022-07-22,798199.8952252371
2022-07-25,788534.9724896839
2022-07-26,779462.603857783
2022-07-27,783593.0755440677
2022-07-28,789205.5669079657
2022-07-29,788008.8784929453
2022-08-01,776280.8115765296
2022-08-02,786932.4183545789
2022-08-03,789577.8396133408
2022-08-04,797555.2884491108
2022-08-05,788602.3652861207
2022-08-08,777333.9786707202
2022-08-09,770956.084951836
2022-08-10,789593.6178824924
2022-08-11,805647.2047091544
2022-08-12,810112.6285066
2022-08-15,790627.0401467001
2022-08-16,798085.6683970981
2022-08-17,790937.0466386555
2022-08-18,790289.7399239127
2022-08-19,779226.580306187
2022-08-22,765891.3626241422
2022-08-23,773741.3401436612
2022-08-24,771571.3395760242
2022-08-25,772733.2351029742
2022-08-26,770637.2476664464
2022-08-29,764172.1675782398
2022-08-30,770375.71280928
2022-08-31,773026.0326731908
2022-09-01,778729.7106096924
2022-09-02,779261.0322945835
2022-09-06,779768.6151730579
2022-09-07,780628.0366810705
2022-09-08,783002.1767471735
2022-09-09,773948.047972375
2022-09-12,767095.0842044856
2022-09-13,764144.1867763966
2022-09-14,761335.7051895374
2022-09-15,762129.5324715292
2022-09-16,756787.8811122449
2022-09-19,732622.171303407
2022-09-20,737894.2000073339
2022-09-21,741187.9354172485
2022-09-22,754273.167794191
2022-09-23,764605.040253446
2022-09-26,770680.7843265567
2022-09-27,774579.914457306
2022-09-28,746780.4167600777
2022-09-29,766124.9980130469
2022-09-30,769953.4032404777
2022-10-03,743515.9412148654
2022-10-04,732341.005509675
2022-10-05,730859.6403070361
2022-10-06,722807.7768539673
2022-10-07,718434.0055205879
2022-10-10,717228.3417338564
2022-10-11,711077.6657844137
2022-10-12,714285.2234412644
2022-10-13,716519.6632812895
2022-10-14,713356.4051049739
2022-10-17,707611.175735513
2022-10-18,705791.7731620066
2022-10-19,709201.1386823963
2022-10-20,711397.4279163885
2022-10-21,707490.912435865
2022-10-24,691533.9477644307
2022-10-25,698988.8913506286
2022-10-26,707558.442546799
2022-10-27,700372.0732588756
2022-10-28,780208.4011860571
2022-10-31,725137.2398578039
2022-11-01,732590.7003330329
2022-11-02,725258.4909882413
2022-11-03,725739.9371208772
2022-11-04,732064.3069358303
2022-11-07,726534.6788946985
2022-11-08,725186.9405235222
2022-11-09,764922.4528867948
2022-11-10,722128.4568528286
2022-11-11,705995.1085594583
2022-11-14,695098.0968747073
2022-11-15,696614.7476921846
2022-11-16,695683.3083230047
2022-11-17,691056.6671068309
2022-11-18,693399.3033971653
2022-11-21,684319.4825973278
2022-11-22,688608.04846695
2022-11-23,689142.284732665
2022-11-25,686790.6004997477
2022-11-28,693206.4055041806
2022-11-29,686239.0493215088
2022-11-30,687094.428330408
2022-12-01,686562.7563151435
2022-12-02,688972.1350461476
2022-12-05,701468.8857496299
2022-12-06,694853.2623196606
2022-12-07,689610.3072329825
2022-12-08,677783.1156372267
2022-12-09,671152.716720212
2022-12-12,674752.2088110358
2022-12-13,673549.03303174
2022-12-14,671526.024229004
2022-12-15,683523.8756341573
2022-12-16,689013.3737723527
2022-12-19,704095.8675059681
2022-12-20,711099.2750734574
2022-12-21,711189.6628670098
2022-12-22,719153.6604984789
2022-12-23,709144.0198366132
2022-12-27,709169.5289711067
2022-12-28,710464.8223215991
2022-12-29,712668.0529885241
2022-12-30,714718.3513327001
2023-01-03,705842.486350965
2023-01-04,710212.7714661667
2023-01-05,710345.1804915062
2023-01-06,713999.0613012242
2023-01-09,709916.9553607057
2023-01-10,714312.33296424
2023-01-11,718514.3344183367
2023-01-12,728255.6223161721
2023-01-13,736843.3597804694
2023-01-17,744322.2754423979
2023-01-18,734809.4749020628
2023-01-19,729663.7268094808
2023-01-20,738295.6130686846
2023-01-23,742593.4995497835
2023-01-24,739739.1723874424
2023-01-25,739928.2830900333
2023-01-26,739439.3526593267
2023-01-27,740486.6881889756
2023-01-30,723810.3267925042
2023-01-31,737583.6852098375
2023-02-01,745785.5305137951
2023-02-02,766974.519461358
2023-02-03,752658.3809788729
2023-02-06,728044.8684442248
2023-02-07,729335.1487875052
2023-02-08,729545.7891331781
2023-02-09,716127.0695902464
2023-02-10,718746.3841494566
2023-02-13,714980.0809669268
2023-02-14,718937.6582522001
2023-02-15,709069.9999280751
2023-02-16,709288.5151651769
2023-02-17,714351.1005993837
2023-02-21,727414.6309654429
2023-02-22,729774.7172312915
2023-02-23,732591.2938265938
2023-02-24,731009.0541941323
2023-02-27,731054.0540250721
2023-02-28,727656.6588148391
2023-03-01,731593.2250242131
2023-03-02,728558.8231244623
2023-03-03,721533.4006288538
2023-03-06,715684.5773106243
2023-03-07,715054.2718770755
2023-03-08,718628.9787589235
2023-03-09,716410.0210963849
2023-03-10,712006.4042643652
2023-03-13,705322.569062477
2023-03-14,702797.8263391181
2023-03-15,733566.0147925372
2023-03-16,735769.4434835761
2023-03-17,765989.1819698797
2023-03-20,783788.4720885616
2023-03-21,778464.1469287788
2023-03-22,789558.8122376965
2023-03-23,788196.9956968009
2023-03-24,780238.2856619467
2023-03-27,764531.2516818987
2023-03-28,764682.0257412835
2023-03-29,768149.161520598
2023-03-30,770206.3719979337
2023-03-31,774900.6358290708
2023-04-03,789672.5656222556
2023-04-04,778448.7226803596
2023-04-05,764838.4354136891
2023-04-06,761843.7493256696
2023-04-10,771004.0335471078
2023-04-11,770801.4498343987
2023-04-12,770862.6245526396
2023-04-13,770923.8041260168
2023-04-14,770984.9885549156
2023-04-17,766223.9808364806
2023-04-18,769026.4582424173
2023-04-19,772262.4007077941
2023-04-20,778214.0967326583
2023-04-21,783120.8753103446
2023-04-24,768727.2898164575
2023-04-25,763685.5075870121
2023-04-26,762941.1642817662
2023-04-27,771595.1259651332
2023-04-28,780073.6811320205
2023-05-01,781090.6454772865
2023-05-02,788524.1722775972
2023-05-03,795087.8052271141
2023-05-04,810626.7701792422
2023-05-05,810641.2525831922
2023-05-08,816475.7954156965
2023-05-09,819810.503052772
2023-05-10,822675.2175216563
2023-05-11,830126.0463132331
2023-05-12,834493.4218122251
2023-05-15,824367.6367687848
2023-05-16,827857.9691154019
2023-05-17,823061.206613746
2023-05-18,815160.2724403708
2023-05-19,819448.7253818657
2023-05-22,810062.8817737319
2023-05-23,818398.9412230863
2023-05-24,814989.9281639936
2023-05-25,813021.0079826368
2023-05-26,813303.229353955
2023-05-30,798538.2533229761
2023-05-31,795602.4675113813
2023-06-01,799792.1468842586
2023-06-02,825923.5721161147
2023-06-05,814597.8964210935
2023-06-06,819640.6785773733
2023-06-07,821197.9529900458
2023-06-08,820511.6799088411
2023-06-09,821224.0831006053
2023-06-12,817504.2935992308
2023-06-13,820321.5789291769
2023-06-14,815592.1837821105
2023-06-15,823897.5624912912
2023-06-16,822125.3441685807
2023-06-20,812546.2679299349
2023-06-21,834241.1415322447
2023-06-22,838845.3964974496
2023-06-23,845831.4995719248
2023-06-26,810621.8867291741
2023-06-27,801599.0318524743
2023-06-28,799795.1041934869
2023-06-29,798011.0335353197
2023-06-30,794540.7825949632
2023-07-03,785197.2978654533
2023-07-05,771278.7786284687
2023-07-06,764739.1924684456
2023-07-07,776372.1209518483
2023-07-10,775483.9144561414
2023-07-11,772390.0987250376
2023-07-12,770093.8720410834
2023-07-13,771047.4419370007
2023-07-14,769897.1420511174
2023-07-17,760501.590919082
2023-07-18,766558.7525862667
2023-07-19,773156.4368717727
2023-07-20,772187.5711004318
2023-07-21,770089.6708378154
2023-07-24,770619.172576696
2023-07-25,769059.0313208306
2023-07-26,776024.2024197974
2023-07-27,777015.4781364687
2023-07-28,778698.2305142116
