date,portfolio_value
2018-03-06,307490.78542275203
2018-03-07,310014.45711744664
2018-03-08,309417.84076891607
2018-03-09,311025.60870500177
2018-03-12,315892.26826307236
2018-03-13,316231.7791949642
2018-03-14,315273.55907853594
2018-03-15,314429.1418689954
2018-03-16,316254.8240245283
2018-03-19,317826.18773156096
2018-03-20,313752.8902071149
2018-03-21,314800.90480235
2018-03-22,314232.0899737167
2018-03-23,308245.3439524743
2018-03-26,305230.6797802825
2018-03-27,310461.62633025425
2018-03-28,310013.68569184793
2018-03-29,308276.3139686887
2018-04-02,310008.9767768552
2018-04-03,307576.46918049135
2018-04-04,309657.52384714456
2018-04-05,311888.02579333936
2018-04-06,313299.1369407206
2018-04-09,308916.9557888898
2018-04-10,309873.5811861721
2018-04-11,312777.55443724524
2018-04-12,310786.15516948956
2018-04-13,311198.53258318035
2018-04-16,312713.4653239001
2018-04-17,313446.32262187713
2018-04-18,314963.7842891662
2018-04-19,315932.9420785465
2018-04-20,316597.1358346939
2018-04-23,314983.0935061918
2018-04-24,317327.9382185797
2018-04-25,313935.16791720747
2018-04-26,313043.2959134439
2018-04-27,313940.7212128634
2018-04-30,313429.4862543424
2018-05-01,313267.19612459675
2018-05-02,313440.24016646825
2018-05-03,311840.4356960194
2018-05-04,312156.82836440916
2018-05-07,314577.9800320985
2018-05-08,316352.5469436292
2018-05-09,316656.3018032459
2018-05-10,317969.992955351
2018-05-11,319304.75075867324
2018-05-14,317562.1969668969
2018-05-15,318924.92296123685
2018-05-16,319153.55554962397
2018-05-17,321322.4959466221
2018-05-18,322497.9679949449
2018-05-21,323191.75853262196
2018-05-22,325171.3255127882
2018-05-23,325256.98197797645
2018-05-24,325755.78492165956
2018-05-25,325627.9443306038
2018-05-29,326223.41587035416
2018-05-30,325653.89238894463
2018-05-31,327502.9132281069
2018-06-01,326905.12865426455
2018-06-04,330029.3114701051
2018-06-05,331572.4661132494
2018-06-06,331984.470759072
2018-06-07,333626.99238140637
2018-06-08,332568.8777918327
2018-06-11,331889.1977697983
2018-06-12,331529.1083217796
2018-06-13,331120.90009291365
2018-06-14,331462.7002289425
2018-06-15,332260.936819924
2018-06-18,333991.55446022446
2018-06-19,335265.67239670496
2018-06-20,335514.659261732
2018-06-21,336071.5293795331
2018-06-22,336080.8490538683
2018-06-25,336091.56481895444
2018-06-26,334193.85943835694
2018-06-27,331781.92940385145
2018-06-28,330204.40894091845
2018-06-29,329539.8228280302
2018-07-02,332097.0155300263
2018-07-03,334259.87050144497
2018-07-05,334443.21384599415
2018-07-06,335324.31258618884
2018-07-09,336329.7659237111
2018-07-10,334472.1807194496
2018-07-11,334951.30150990206
2018-07-12,331064.7571999909
2018-07-13,331649.53298066615
2018-07-16,332877.5174873211
2018-07-17,330531.653617122
2018-07-18,331299.46002192306
2018-07-19,333049.7191803556
2018-07-20,333339.74632474623
2018-07-23,333796.65955691284
2018-07-24,331916.8395194445
2018-07-25,330615.8773672459
2018-07-26,333635.3193123025
2018-07-27,330090.41088463675
2018-07-30,328688.427865088
2018-07-31,327617.18507364864
2018-08-01,329236.5605898333
2018-08-02,329494.72700268205
2018-08-03,327748.66947186284
2018-08-06,328042.81419546716
2018-08-07,327668.4865609071
2018-08-08,330093.4172055894
2018-08-09,330257.07229362323
2018-08-10,330310.35066232673
2018-08-13,329592.80556488945
2018-08-14,330240.5399272597
2018-08-15,330089.0382011095
2018-08-16,330223.74080200656
2018-08-17,331197.05092964106
2018-08-20,331551.40827040724
2018-08-21,334031.75252804183
2018-08-22,334753.08276306733
2018-08-23,334139.09021478676
2018-08-24,333105.34221454384
2018-08-27,331938.9198762145
2018-08-28,332115.4591137879
2018-08-29,331586.3470926695
2018-08-30,332980.6175655494
2018-08-31,333402.8577856962
2018-09-04,332701.91537519865
2018-09-05,333463.1945543241
2018-09-06,332963.1060611445
2018-09-07,332776.9107177051
2018-09-10,331907.264782903
2018-09-11,331724.83573117334
2018-09-12,330858.28414994915
2018-09-13,329202.315533672
2018-09-14,331303.83064445615
2018-09-17,331009.3527006853
2018-09-18,328541.8105550264
2018-09-19,328653.32936905575
2018-09-20,329708.4241939782
2018-09-21,330827.9953907034
2018-09-24,327712.4879845302
2018-09-25,326279.3254440961
2018-09-26,323544.04781677446
2018-09-27,321960.7083502009
2018-09-28,322812.9572803476
2018-10-01,319516.2458146107
2018-10-02,317699.3633145282
2018-10-03,319634.0496441614
2018-10-04,319159.01317345956
2018-10-05,317799.53631659976
2018-10-08,318930.8286222083
2018-10-09,319579.2351761137
2018-10-10,319293.6208653725
2018-10-11,313348.9399340405
2018-10-12,306013.45828195644
2018-10-15,309211.7932576502
2018-10-16,310040.4111425666
2018-10-17,311199.63654333097
2018-10-18,309953.44822633825
2018-10-19,306682.59037468594
2018-10-22,305283.82963063696
2018-10-23,305128.27862940973
2018-10-24,301032.49724786455
2018-10-25,300655.9832314465
2018-10-26,301693.46768722276
2018-10-29,302719.2532618839
2018-10-30,301380.9594309515
2018-10-31,301732.2522160343
2018-11-01,302687.9153852122
2018-11-02,305121.7881723803
2018-11-05,303764.51010284276
2018-11-06,304777.0077561468
2018-11-07,305231.63070993015
2018-11-08,308661.6011923285
2018-11-09,307721.3002921226
2018-11-12,308034.7201545002
2018-11-13,306294.85950950347
2018-11-14,304480.6713493361
2018-11-15,303931.6931869306
2018-11-16,304547.5307163054
2018-11-19,305952.7027822487
2018-11-20,303070.3382695274
2018-11-21,301839.2823897638
2018-11-23,303894.969590132
2018-11-26,300836.3725578152
2018-11-27,301649.20038708794
2018-11-28,303486.332212701
2018-11-29,305893.74048733653
2018-11-30,305383.76960489433
2018-12-03,305111.41172842
2018-12-04,300169.2442442537
2018-12-06,295646.07101877243
2018-12-07,297994.81491247256
2018-12-10,293150.4813964642
2018-12-11,292052.33413116075
2018-12-12,293024.5099346567
2018-12-13,291235.94904801075
2018-12-14,290701.54225339263
2018-12-17,286664.64448943327
2018-12-18,283406.29552743817
2018-12-19,280286.3875761894
2018-12-20,278269.15184455307
2018-12-21,277776.21944374026
2018-12-24,266054.45333194133
2018-12-26,264652.0741540262
2018-12-27,266151.0344541216
2018-12-28,268013.02187958604
2018-12-31,265278.95325881615
2019-01-02,270050.773905546
2019-01-03,273360.901774881
2019-01-04,272106.7737847174
2019-01-07,278396.6143494092
2019-01-08,281555.81422708015
2019-01-09,282812.2931991052
2019-01-10,282750.5802430219
2019-01-11,283647.8885760036
2019-01-14,282845.90735007456
2019-01-15,280966.22854141734
2019-01-16,284530.77705356356
2019-01-17,284411.1176580174
2019-01-18,285397.3987464419
2019-01-22,287789.98724598484
2019-01-23,286098.9589208155
2019-01-24,287301.58209409314
2019-01-25,287602.4890515339
2019-01-28,289917.2374914461
2019-01-29,289407.65715156216
2019-01-30,288365.5188320654
2019-01-31,290343.7939810796
2019-02-01,293082.6655403454
2019-02-04,293737.97104058455
2019-02-05,295086.1162392057
2019-02-06,295508.32017739344
2019-02-07,297215.91557339946
2019-02-08,295296.1761804724
2019-02-11,297328.14408251457
2019-02-12,297455.12749745854
2019-02-13,299899.44523375056
2019-02-14,300504.4215581407
2019-02-15,301218.98906794173
2019-02-19,304203.8453905046
2019-02-20,304379.4953250447
2019-02-21,304991.8528272352
2019-02-22,303208.4361507664
2019-02-25,303269.08957553137
2019-02-26,303552.9488517877
2019-02-27,303102.0229236923
2019-02-28,303420.2046923887
2019-03-01,302834.6212648722
2019-03-04,303297.6208388331
2019-03-05,301877.3365702085
2019-03-06,299077.92078933894
2019-03-07,297596.65804515517
2019-03-08,297176.88064244186
2019-03-11,297742.9809957873
2019-03-12,299784.21713097667
2019-03-13,300070.25547310186
2019-03-14,301509.03551975696
2019-03-15,300048.16218408255
2019-03-18,301964.1384534372
2019-03-19,300398.0807802737
2019-03-20,298429.06162492285
2019-03-21,297123.27845526394
2019-03-22,295765.26582462975
2019-03-25,293845.3047349663
2019-03-26,296073.27590422553
2019-03-27,299127.18920798163
2019-03-28,299081.2332383089
2019-03-29,297672.7776295579
2019-04-01,299135.4499659127
2019-04-02,300382.26913392195
2019-04-03,300382.55621665093
2019-04-04,301898.4160158184
2019-04-05,303638.55963444617
2019-04-08,304140.43503668933
2019-04-09,302297.6712381411
2019-04-10,303832.4262567461
2019-04-11,304682.0918799756
2019-04-12,304254.2728178682
2019-04-15,305014.9814523603
2019-04-16,305879.1010743038
2019-04-17,306039.86560751195
2019-04-18,304813.83420611056
2019-04-22,303761.7633981602
2019-04-23,305848.02713221096
2019-04-24,309019.204843456
2019-04-25,306878.33768232114
2019-04-26,307677.3575045257
2019-04-29,309498.528484926
2019-04-30,309987.7992623479
2019-05-01,309606.5262096849
2019-05-02,308968.5957045745
2019-05-03,309912.4808335624
2019-05-06,311625.8892347574
2019-05-07,311080.823231037
2019-05-08,307216.9009913884
2019-05-09,307195.7955106344
2019-05-10,307043.1415280913
2019-05-13,306731.8766263543
2019-05-14,303398.38102845725
2019-05-15,303749.0289976137
2019-05-16,304131.79632638925
2019-05-17,305545.66594733286
2019-05-20,305666.6097930965
2019-05-21,304392.44509725575
2019-05-22,306253.77538559
2019-05-23,304078.1794885032
2019-05-24,303297.12143958383
2019-05-28,304436.2652850409
2019-05-29,302262.67657595687
2019-05-30,299998.42504786537
2019-05-31,300315.5902418138
2019-06-03,299539.8230100902
2019-06-04,298749.9911108365
2019-06-05,300476.03460412077
2019-06-06,300786.1082493408
2019-06-07,300960.69218079065
2019-06-10,303221.0533366037
2019-06-11,304152.8986402643
2019-06-12,304274.32912399375
2019-06-13,305086.7477316466
2019-06-14,305275.4334410338
2019-06-17,305609.0858263034
2019-06-18,305641.80231023324
2019-06-19,306977.32911182696
2019-06-20,305755.5374145505
2019-06-21,306375.13646951714
2019-06-24,304799.5525549572
2019-06-25,305980.9249403308
2019-06-26,303700.7499433083
2019-06-27,306525.19354954164
2019-06-28,309231.4052691609
2019-07-01,308728.48618113477
2019-07-02,309376.89752413443
2019-07-03,309187.09960151726
2019-07-05,312322.19970513944
2019-07-08,311774.5649319546
2019-07-09,310359.2428773554
2019-07-10,309085.1648831147
2019-07-11,309562.61850255984
2019-07-12,310688.6614178218
2019-07-15,310259.07551689184
2019-07-16,311786.65771214495
2019-07-17,311050.89007837005
2019-07-18,309722.0006535009
2019-07-19,310547.19272254943
2019-07-22,309320.79110491095
2019-07-23,309360.3113852331
2019-07-24,312827.3997050041
2019-07-25,312648.2913617869
2019-07-26,313813.5755517226
2019-07-29,314483.16092598747
2019-07-30,316146.6395698392
2019-07-31,315652.8869474631
2019-08-01,312398.1206571074
2019-08-02,310095.6061401005
2019-08-05,308090.6558647048
2019-08-06,302023.5753603321
2019-08-07,303318.1608535647
2019-08-08,302531.242149937
2019-08-09,306976.4395313431
2019-08-12,306335.56450929923
2019-08-13,302862.85348699184
2019-08-14,306120.6893550842
2019-08-15,299365.6289752435
2019-08-16,300925.51366925647
2019-08-19,303130.5230671518
2019-08-20,304965.8279438474
2019-08-21,303118.4636677414
2019-08-22,303623.4395233817
2019-08-23,302397.32403524703
2019-08-26,298416.3336752108
2019-08-27,298573.8637790991
2019-08-28,298182.90436932544
2019-08-29,299231.9898681601
2019-08-30,301355.8731617934
2019-09-03,299875.4120278081
2019-09-04,298470.9597826463
2019-09-05,300716.5307210882
2019-09-06,301951.4320455482
2019-09-09,306560.62889815465
2019-09-10,309769.5383090761
2019-09-11,312509.3857702608
2019-09-12,314151.48638320185
2019-09-13,316786.2196660341
2019-09-16,317082.586710748
2019-09-17,315596.73886424757
2019-09-18,315325.89942979586
2019-09-19,314694.64729431376
2019-09-20,316447.3817669566
2019-09-23,315536.39105021366
2019-09-24,314115.6450044796
2019-09-25,314343.14028772316
2019-09-26,314382.65061197156
2019-09-27,314678.68601097784
2019-09-30,312406.1557581087
2019-10-01,311509.33489653905
2019-10-02,311282.3155378693
2019-10-03,305413.9850043779
2019-10-04,305943.68236647436
2019-10-07,308783.8553503989
2019-10-08,307898.64888369525
2019-10-09,304166.17377326515
2019-10-10,304970.1014869503
2019-10-11,306871.8345094376
2019-10-14,308399.3220449909
2019-10-15,308569.6879879129
2019-10-16,310882.7334538514
2019-10-17,311893.4491591153
2019-10-18,313708.3897626088
2019-10-21,315295.1359144279
2019-10-22,317927.73346779257
2019-10-23,317704.9702064364
2019-10-24,317853.7144911343
2019-10-25,317350.1656907828
2019-10-28,319028.29266106716
2019-10-29,321797.5061048991
2019-10-30,320680.37802466156
2019-10-31,321269.6627971898
2019-11-01,321789.62346433534
2019-11-04,324523.3226178101
2019-11-05,327242.537478853
2019-11-06,327988.07661355834
2019-11-07,327697.37228664407
2019-11-08,325968.23771064146
2019-11-11,325677.8262589157
2019-11-12,325104.4028415322
2019-11-13,324315.51469462656
2019-11-14,324418.96189417416
2019-11-15,323223.024461148
2019-11-18,325656.2441591564
2019-11-19,326442.8786104595
2019-11-20,325614.4600126938
2019-11-21,324459.421964919
2019-11-22,323928.2119971923
2019-11-25,325705.7283326107
2019-11-26,326492.0415121099
2019-11-27,327531.63482180896
2019-11-29,328859.5717402045
2019-12-02,327445.9727203915
2019-12-03,324269.43846333545
2019-12-04,322867.2810069865
2019-12-05,323600.15075506124
2019-12-06,325139.216533645
2019-12-09,327558.1765152568
2019-12-10,327877.5702807228
2019-12-11,327429.5211252497
2019-12-12,326998.7333815333
2019-12-13,329331.8485693502
2019-12-16,329297.1162171851
2019-12-17,331707.5882376381
2019-12-18,332457.72273268376
2019-12-19,332938.2016405335
2019-12-20,333104.373440398
2019-12-23,333243.56813077256
2019-12-24,333761.6199416462
2019-12-26,332231.97503183724
2019-12-27,332528.6719877152
2019-12-30,334032.4151819006
2019-12-31,332185.15527424077
2020-01-02,331058.6421177582
2020-01-03,333857.2615861354
2020-01-06,330692.9370508752
2020-01-07,329574.92525480007
2020-01-08,328182.1493878627
2020-01-09,327746.6055510472
2020-01-10,328705.229718525
2020-01-13,328066.2825566308
2020-01-14,328842.85335112264
2020-01-15,328322.4716163968
2020-01-16,329264.57888830965
2020-01-17,329930.96631640336
2020-01-21,329566.9729879716
2020-01-22,329283.0488011566
2020-01-23,328878.0571921557
2020-01-24,327865.67142609134
2020-01-27,327908.5632559109
2020-01-28,323010.79032592237
2020-01-29,322935.5938387304
2020-01-30,323291.0179081514
2020-01-31,322749.1807847166
2020-02-03,320596.08778140484
2020-02-04,320254.2041246194
2020-02-05,325072.0388551684
2020-02-06,325710.48041525093
2020-02-07,325566.3171655068
2020-02-10,323646.8437669683
2020-02-11,326248.54485233186
2020-02-12,325254.6645667385
2020-02-13,327864.6232410459
2020-02-14,326112.1105604215
2020-02-18,326465.27603770536
2020-02-19,324343.6285899216
2020-02-20,327504.1728485285
2020-02-21,327446.4146333345
2020-02-24,327300.06146886
2020-02-25,318498.4442793943
2020-02-26,310873.9604889485
2020-02-27,304100.9150417585
2020-02-28,297942.8082289049
2020-03-02,297502.4199848723
2020-03-03,298480.0717843832
2020-03-04,297509.802126597
2020-03-05,297583.3448192804
2020-03-06,297287.7509150419
2020-03-09,296725.0508723943
2020-03-10,296166.2350370319
2020-03-11,296161.08959092095
2020-03-12,295856.27382194134
2020-03-13,295597.6148746622
2020-03-16,295579.25374763244
2020-03-17,295444.1707237523
2020-03-18,295331.4386131934
2020-03-19,295404.8877892708
2020-03-20,295458.04619443
2020-03-23,295415.9559089391
2020-03-24,295387.46313996124
2020-03-25,295525.55278570374
2020-03-26,295573.6024895726
2020-03-27,295677.4557309513
2020-03-30,295636.6434893567
2020-03-31,297662.582748151
2020-04-01,290695.1407202723
2020-04-02,275706.885043011
2020-04-03,275136.13153623743
2020-04-06,267381.2390481932
2020-04-07,288482.1081462159
2020-04-08,289577.83397768793
2020-04-09,309410.22544182476
2020-04-13,305549.37715703575
2020-04-14,296553.8824463976
2020-04-15,296595.7050546684
2020-04-16,285343.2887623776
2020-04-17,290057.4950568214
2020-04-20,298724.0969646078
2020-04-21,298300.2762523764
2020-04-22,285046.38299304375
2020-04-23,294463.4287716118
2020-04-24,292710.8856018015
2020-04-27,305649.51182688825
2020-04-28,320276.6349697668
2020-04-29,327880.0517354261
2020-04-30,328735.91732802475
2020-05-01,324716.459044139
2020-05-04,309638.1229449397
2020-05-05,304137.6730401305
2020-05-06,304740.1132129831
2020-05-07,305014.70078807656
2020-05-08,313652.71385417687
2020-05-11,312376.2974479978
2020-05-12,306128.73136431194
2020-05-13,296507.61398590857
2020-05-14,290268.3764319373
2020-05-15,293271.82056268794
2020-05-18,303110.74510128144
2020-05-19,308685.012063769
2020-05-20,309658.297198972
2020-05-21,315476.91207624826
2020-05-22,313556.4091651995
2020-05-26,320042.4481328181
2020-05-27,327892.05122588936
2020-05-28,325584.76105633704
2020-05-29,320990.60440132645
2020-06-01,322951.5271705247
2020-06-02,325702.3802654944
2020-06-03,331859.1560252432
2020-06-04,337775.0494428024
2020-06-05,340638.28021330124
2020-06-08,350793.1440663248
2020-06-09,351024.0629864209
2020-06-10,342176.5809472608
2020-06-11,336126.0681577836
2020-06-12,321908.32202426303
2020-06-15,326204.0188514652
2020-06-16,330131.7148151937
2020-06-17,330540.45969630784
2020-06-18,329376.5882154237
2020-06-19,328500.2893329128
2020-06-22,326649.8665230008
2020-06-23,326308.5221272299
2020-06-24,326624.15572184836
2020-06-25,320836.81035015144
2020-06-26,323620.5929975346
2020-06-29,321390.3268973841
2020-06-30,323381.24518775335
2020-07-01,320948.09411666426
2020-07-02,321976.1779770581
2020-07-06,320411.80245062243
2020-07-07,322010.6789464165
2020-07-08,315944.0081767408
2020-07-09,313496.86807487725
2020-07-10,313708.71375284856
2020-07-13,316442.1964775661
2020-07-14,313882.68745415984
2020-07-15,324325.0864715332
2020-07-16,325906.2965865051
2020-07-17,325829.7487457387
2020-07-20,322945.5120875827
2020-07-21,330245.2502556798
2020-07-22,327028.9772405861
2020-07-23,336529.2973918903
2020-07-24,330661.46937335696
2020-07-27,330222.3132098666
2020-07-28,332185.2318026401
2020-07-29,330177.65374710556
2020-07-30,334712.5195534024
2020-07-31,329833.10849545983
2020-08-03,335728.9707163985
2020-08-04,338800.02727711917
2020-08-05,343007.9166715568
2020-08-06,340836.06841193937
2020-08-07,347633.4388288222
2020-08-10,351030.6985338788
2020-08-11,354713.42607039376
2020-08-12,349653.02100885136
2020-08-13,352988.6724257319
2020-08-14,353417.906137545
2020-08-17,353718.3394446754
2020-08-18,350171.39948674856
2020-08-19,351361.01237559074
2020-08-20,347627.29540302115
2020-08-21,345145.0560585382
2020-08-24,345725.8159790756
2020-08-25,348255.73246412165
2020-08-26,344645.71562687465
2020-08-27,351224.9107450581
2020-08-28,351918.9159172101
2020-08-31,351076.4955857111
2020-09-01,346797.0052782945
2020-09-02,346267.4232889826
2020-09-03,355257.4133957673
2020-09-04,346156.1340964317
2020-09-08,348470.33319219475
2020-09-09,335167.35978276824
2020-09-10,342836.6038073311
2020-09-11,336966.85386719124
2020-09-14,338303.5334308948
2020-09-15,341376.00074852834
2020-09-16,347052.70719014516
2020-09-17,346690.8574479386
2020-09-18,350116.30847098416
2020-09-21,338592.1051650397
2020-09-22,331579.3566758481
2020-09-23,334666.081581744
2020-09-24,327096.3756889525
2020-09-25,329523.93543374585
2020-09-28,334881.57396528585
2020-09-29,342537.85595321155
2020-09-30,334609.900301389
2020-10-01,339526.2022374761
2020-10-02,343539.81401224947
2020-10-05,338587.7495488586
2020-10-06,347623.6571288422
2020-10-07,340926.0654527528
2020-10-08,346452.8968529495
2020-10-09,349192.27304668137
2020-10-12,350177.00426321616
2020-10-13,354874.15960993257
2020-10-14,352636.28103880864
2020-10-15,353989.4711352989
2020-10-16,352641.2480218855
2020-10-19,358062.7265386358
2020-10-20,353653.4660062689
2020-10-21,355170.8322099786
2020-10-22,356597.1428249863
2020-10-23,358469.4682252357
2020-10-26,360785.9800444826
2020-10-27,354232.2657566914
2020-10-28,356584.09449128725
2020-10-29,347164.41611493845
2020-10-30,352313.93774317997
2020-11-02,349943.4599782845
2020-11-03,352402.88866152626
2020-11-04,349957.44888578216
2020-11-05,356107.414430287
2020-11-06,358001.5521298176
2020-11-09,362129.33190848684
2020-11-10,370072.23209924373
2020-11-11,368125.8130836149
2020-11-12,368189.6558839072
2020-11-13,365575.356772808
2020-11-16,372436.37093870906
2020-11-17,376995.81804071344
2020-11-18,374282.8811501882
2020-11-19,370615.2386150338
2020-11-20,374056.60827869957
2020-11-23,373591.1177715446
2020-11-24,377133.5700428129
2020-11-25,380372.6509306256
2020-11-27,379939.61500924575
2020-11-30,376700.95503076195
2020-12-01,374492.50839779194
2020-12-02,377418.0943502198
2020-12-03,381079.7095079352
2020-12-04,385990.73238529946
2020-12-07,388981.6532301167
2020-12-08,390267.90057227534
2020-12-09,394084.9878222639
2020-12-10,393201.87517342105
2020-12-11,394015.55321572506
2020-12-14,392932.91371428646
2020-12-15,391916.4978385892
2020-12-16,394238.1260218461
2020-12-17,395868.38049649436
2020-12-18,396543.5896895399
2020-12-21,392802.5332955531
2020-12-22,393932.6403789505
2020-12-23,395499.3174725999
2020-12-24,394397.8596372035
2020-12-28,394966.3678787903
2020-12-29,395616.6328523804
2020-12-30,398262.8775345877
2020-12-31,396201.6172396635
2021-01-04,400347.32889700297
2021-01-05,399161.9227808087
2021-01-06,408279.5487112702
2021-01-07,409311.7849347845
2021-01-08,408201.32412381243
2021-01-11,409562.28207636764
2021-01-12,411002.1706099438
2021-01-13,408384.0289326169
2021-01-14,414304.54915541556
2021-01-15,415743.0097712874
2021-01-19,414155.4947334163
2021-01-20,414498.8334387854
2021-01-21,414621.360352644
2021-01-22,417890.27793458296
2021-01-25,413810.95106595574
2021-01-26,414402.9913635462
2021-01-27,411684.15497173736
2021-01-28,405015.3386697822
2021-01-29,407845.0258084161
2021-02-01,404576.91171633755
2021-02-02,409381.5870876017
2021-02-03,410787.0158006097
2021-02-04,412373.51432999165
2021-02-05,417363.5043580289
2021-02-08,422159.0364032539
2021-02-09,427860.8386648338
2021-02-10,428526.3733851499
2021-02-11,429013.755778678
2021-02-12,431137.28675848595
2021-02-16,431079.58635074354
2021-02-17,431135.70588348055
2021-02-18,430783.7396088839
2021-02-19,434256.12022877164
2021-02-22,437513.3452113877
2021-02-23,433324.13648086286
2021-02-24,435904.3851709455
2021-02-25,438696.62750209635
2021-02-26,432050.94134554255
2021-03-01,432184.7726616805
2021-03-02,438633.00489053066
2021-03-03,441821.7320856345
2021-03-04,433460.459263897
2021-03-05,429692.2483284689
2021-03-08,440780.37733881373
2021-03-09,439003.04014948197
2021-03-10,445577.42267419235
2021-03-11,446316.43915257027
2021-03-12,450629.9606152786
2021-03-15,449276.1044558487
2021-03-16,447539.18752112566
2021-03-17,447712.5222948076
2021-03-18,449081.2610703853
2021-03-19,447547.25419732224
2021-03-22,442173.03234267293
2021-03-23,437629.2117636815
2021-03-24,434537.97155867226
2021-03-25,434287.708551419
2021-03-26,436953.8564142227
2021-03-29,437035.49515371874
2021-03-30,440771.6844601205
2021-03-31,437907.8979669248
2021-04-01,440589.84368547506
2021-04-05,441802.0564130437
2021-04-06,446403.2679800888
2021-04-07,441975.849419713
2021-04-08,442636.46308419504
2021-04-09,442732.3840782451
2021-04-12,444773.28222598747
2021-04-13,443184.73031176784
2021-04-14,446454.7209037068
2021-04-15,444314.6646011379
2021-04-16,448333.2901438163
2021-04-19,447888.2402558694
2021-04-20,445127.3647683345
2021-04-21,444041.3522993214
2021-04-22,448120.0836605283
2021-04-23,445933.12442521605
2021-04-26,448985.2479784663
2021-04-27,448642.3022278789
2021-04-28,449320.72629528004
2021-04-29,447353.8663081484
2021-04-30,448518.41960986267
2021-05-03,451094.44884844514
2021-05-04,449679.9235585096
2021-05-05,448147.5707912972
2021-05-06,446276.9727672757
2021-05-07,449320.2773054774
2021-05-10,452602.7194675716
2021-05-11,450663.1305440874
2021-05-12,447415.2829758916
2021-05-13,444229.6562538969
2021-05-14,446401.51765438606
2021-05-17,451438.71078330005
2021-05-18,451844.49957201374
2021-05-19,449110.12340173905
2021-05-20,446599.51722790336
2021-05-21,450151.3983281886
2021-05-24,448303.205078118
2021-05-25,447687.4964610478
2021-05-26,449125.9157292878
2021-05-27,450231.90616662434
2021-05-28,449765.1225620997
2021-06-01,452976.1720639558
2021-06-02,450766.16055948817
2021-06-03,451184.04826304154
2021-06-04,449414.2134280152
2021-06-07,453567.9902397834
2021-06-08,449719.8274477274
2021-06-09,450384.51701910305
2021-06-10,446806.4115825749
2021-06-11,451077.5692028035
2021-06-14,450125.8962253744
2021-06-15,444243.50021992624
2021-06-16,446540.1222118999
2021-06-17,441820.8598434523
2021-06-18,441801.21280677884
2021-06-21,438691.8951063224
2021-06-22,442787.3993081286
2021-06-23,444615.41066434403
2021-06-24,446353.653168008
2021-06-25,445019.80305865797
2021-06-28,445065.2516331872
2021-06-29,444207.88376163185
2021-06-30,444284.3413015367
2021-07-01,445169.2378302894
2021-07-02,442828.33022937307
2021-07-06,442631.0708395624
2021-07-07,439707.91895040235
2021-07-08,439145.0420337331
2021-07-09,441330.87719979195
2021-07-12,444709.9976541809
2021-07-13,442207.1933079593
2021-07-14,440109.1398539966
2021-07-15,444339.02275917435
2021-07-16,443593.6698681477
2021-07-19,439204.57379848737
2021-07-20,436865.5616524894
2021-07-21,441229.4403051515
2021-07-22,430959.0114347295
2021-07-23,430330.41669985384
2021-07-26,434237.0615800985
2021-07-27,435606.80911585485
2021-07-28,437072.4816366703
2021-07-29,437542.982734422
2021-07-30,438422.67995385634
2021-08-02,434269.5495207365
2021-08-03,432145.3238315599
2021-08-04,434341.0620524711
2021-08-05,434341.59829754086
2021-08-06,439509.7478456776
2021-08-09,438688.5377787978
2021-08-10,445034.46404653543
2021-08-11,447037.7571136801
2021-08-12,445849.4712133018
2021-08-13,443922.2376244017
2021-08-16,442296.25127606216
2021-08-17,441768.4135802786
2021-08-18,440156.7162446196
2021-08-19,434552.1184068898
2021-08-20,435321.34046177263
2021-08-23,436599.28349203663
2021-08-24,438916.7888463627
2021-08-25,438362.89456345397
2021-08-26,439119.9704707053
2021-08-27,440985.89668874425
2021-08-30,440064.273116184
2021-08-31,443016.26111059106
2021-09-01,445111.55642842327
2021-09-02,445203.51905437
2021-09-03,445041.06857988966
2021-09-07,444497.7638523751
2021-09-08,443074.183807899
2021-09-09,443023.8047911886
2021-09-10,441696.90311560314
2021-09-13,439391.5749618616
2021-09-14,436321.63092299545
2021-09-15,434291.1987183385
2021-09-16,437028.4935672339
2021-09-17,441542.22448978823
2021-09-20,438470.5955116244
2021-09-21,435077.29900113516
2021-09-22,433760.5430659838
2021-09-23,435786.462499407
2021-09-24,439117.430237328
2021-09-27,444805.4503292268
2021-09-28,446507.9134422061
2021-09-29,443255.44102851127
2021-09-30,442286.94325303094
2021-10-01,437862.44920835225
2021-10-04,445079.785450378
2021-10-05,440037.1275409182
2021-10-06,440479.48060495016
2021-10-07,441290.68474904925
2021-10-08,446172.7456867132
2021-10-11,446437.0544420773
2021-10-12,446093.89050385176
2021-10-13,443285.4115495778
2021-10-14,441557.54942254635
2021-10-15,441308.95984614606
2021-10-18,444049.0686536855
2021-10-19,441985.53307495784
2021-10-20,445973.4316849484
2021-10-21,446119.25916499156
2021-10-22,447378.3964460806
2021-10-25,447898.00793629134
2021-10-26,448467.36933798384
2021-10-27,448485.8747518399
2021-10-28,448060.608288856
2021-10-29,451343.49857725954
2021-11-01,455475.8977439648
2021-11-02,452430.2010414316
2021-11-03,456882.58961331745
2021-11-04,457586.0983729811
2021-11-05,463590.3203289894
2021-11-08,464190.6781941824
2021-11-09,463552.35902797815
2021-11-10,465546.4666915407
2021-11-11,464169.9853303713
2021-11-12,460793.7186090641
2021-11-15,462233.98654391104
2021-11-16,460242.81112747575
2021-11-17,460501.75918391894
2021-11-18,458361.9963376999
