date,portfolio_value
2018-01-12,-720003.4930528766
2018-01-16,-543365.1611202493
2018-01-17,-744521.8158810574
2018-01-18,-607475.0086179472
2018-01-19,-618403.325466164
2018-01-22,-597276.737455101
2018-01-23,-547860.4759703551
2018-01-24,-630786.5710838878
2018-01-25,-642594.7260120029
2018-01-26,-634683.2434980014
2018-01-29,-654001.1358392852
2018-01-30,-577009.392578901
2018-01-31,-614504.6141299808
2018-02-01,-616010.5775536441
2018-02-02,-523877.56546705903
2018-02-05,-518004.763845562
2018-02-06,-580860.122881913
2018-02-07,-578994.7139912039
2018-02-08,-594704.2820563683
2018-02-09,-592198.3439765881
2018-02-12,-600619.8119620233
2018-02-13,-607726.5799957126
2018-02-14,-609185.5737551951
2018-02-15,-601176.472462575
2018-02-16,-592955.7760068307
2018-02-20,-602193.1631606824
2018-02-21,-605271.8388814703
2018-02-22,-598224.0136462958
2018-02-23,-607115.374243818
2018-02-26,-627577.792770521
2018-02-27,-638859.8832923623
2018-02-28,-638615.4040824486
2018-03-01,-631981.7975528066
2018-03-02,-622567.0061206659
2018-03-05,-607614.2796278358
2018-03-06,-599697.296201631
2018-03-07,-595615.8370439296
2018-03-08,-544326.0694270103
2018-03-09,-542536.539097191
2018-03-12,-523548.6370474028
2018-03-13,-404311.04420802766
2018-03-14,-414953.7148482232
2018-03-15,-469846.6418499954
2018-03-16,-484081.81977307145
2018-03-19,-469177.27254516754
2018-03-20,-452780.91995305364
2018-03-21,-442223.85224950913
2018-03-22,-425531.75732334284
2018-03-23,-431365.42890631175
2018-03-26,-430500.21722363273
2018-03-27,-395169.56221708225
2018-03-28,-377253.4274169833
2018-03-29,-396830.4492008492
2018-04-02,-389895.5575709283
2018-04-03,-432804.37616174016
2018-04-04,-447089.9973042536
2018-04-05,-428960.5297328766
2018-04-06,-428909.2312648122
2018-04-09,-420969.12104980974
2018-04-10,-454839.76352506387
2018-04-11,-444580.733566422
2018-04-12,-473149.67690521583
2018-04-13,-465428.7714397018
2018-04-16,-494831.35514926165
2018-04-17,-504407.03095035104
2018-04-18,-481787.80798189377
2018-04-19,-478951.39505323337
2018-04-20,-481849.1035289612
2018-04-23,-488163.50119513867
2018-04-24,-482309.8737449524
2018-04-25,-451475.09576404
2018-04-26,-461231.37328189047
2018-04-27,-462108.4460425731
2018-04-30,-449850.18034583563
2018-05-01,-430628.7905301432
2018-05-02,-425280.56950643857
2018-05-03,-433455.4527422529
2018-05-04,-440087.98299397185
2018-05-07,-439226.3751380426
2018-05-08,-436149.25434580375
2018-05-09,-397160.8008173341
2018-05-10,-740380.9545432775
2018-05-11,-763953.9473238349
2018-05-14,-775317.306651208
2018-05-15,-749124.1031844434
2018-05-16,-790806.7089246188
2018-05-17,-820702.5007179715
2018-05-18,-833355.145896631
2018-05-21,-830307.8987814862
2018-05-22,-829125.1950085778
2018-05-23,-829537.6529425344
2018-05-24,-839895.9250911574
2018-05-25,-796076.9270760337
2018-05-29,-834475.4868337947
2018-05-30,-852324.7434013779
2018-05-31,-854884.9943571496
2018-06-01,-871497.7453659733
2018-06-04,-856345.1504723283
2018-06-05,-855201.6529963841
2018-06-06,-879853.5308393936
2018-06-07,-885593.3859824607
2018-06-08,-894307.839822833
2018-06-11,-892966.0422208037
2018-06-12,-884280.5291785361
2018-06-13,-878190.4638638811
2018-06-14,-860542.6895880664
2018-06-15,-866108.214001342
2018-06-18,-858765.6420519017
2018-06-19,-859478.1326223719
2018-06-20,-862212.4114903094
2018-06-21,-864696.4722271166
2018-06-22,-882090.5026660424
2018-06-25,-880055.9344915583
2018-06-26,-891322.7640325313
2018-06-27,-888568.096449804
2018-06-28,-872471.9997660948
2018-06-29,-883015.7568697019
2018-07-02,-884732.0575469255
2018-07-03,-875073.1904224412
2018-07-05,-843200.2980091032
2018-07-06,-870510.0806578338
2018-07-09,-861599.1674495774
2018-07-10,-842716.5601473991
2018-07-11,-856300.6545298957
2018-07-12,-848949.3117154924
2018-07-13,-859046.5233762969
2018-07-16,-859140.70689487
2018-07-17,-834423.1240796098
2018-07-18,-834588.6076894111
2018-07-19,-848516.5373603996
2018-07-20,-863422.8079278783
2018-07-23,-875979.473031168
2018-07-24,-892176.9529811788
2018-07-25,-893644.1251621363
2018-07-26,-901140.3370898654
2018-07-27,-895895.5498373491
2018-07-30,-888749.7203738029
2018-07-31,-883588.7237282492
2018-08-01,-884093.108206688
2018-08-02,-883126.8884242111
2018-08-03,-882746.1901125902
2018-08-06,-879883.0570468192
2018-08-07,-905650.9233339593
2018-08-08,-906364.8492798335
2018-08-09,-941108.1196673259
2018-08-10,-925986.06727155
2018-08-13,-920861.1575177361
2018-08-14,-938372.019512316
2018-08-15,-924660.4570237356
2018-08-16,-937021.5647006712
2018-08-17,-952037.2166740113
2018-08-20,-942667.5563018664
2018-08-21,-951960.4283199386
2018-08-22,-954197.3868214965
2018-08-23,-943708.7574533202
2018-08-24,-946425.8674808566
2018-08-27,-943164.4304260209
2018-08-28,-919839.6376334055
2018-08-29,-926209.5679056213
2018-08-30,-923103.0478604542
2018-08-31,-925854.7786556174
2018-09-04,-930595.5926995561
2018-09-05,-927036.4432090693
2018-09-06,-922340.7918527966
2018-09-07,-928526.8644060822
2018-09-10,-926590.263369805
2018-09-11,-941255.6704988347
2018-09-12,-955885.471907569
2018-09-13,-964559.6996596807
2018-09-14,-975589.5144005235
2018-09-17,-968874.6783492655
2018-09-18,-961734.7163855608
2018-09-19,-965706.2591353147
2018-09-20,-974627.2765976158
2018-09-21,-973950.7882031689
2018-09-24,-946283.2064187572
2018-09-25,-957234.850128874
2018-09-26,-964682.7455273245
2018-09-27,-929066.8813391125
2018-09-28,-928288.5573916784
2018-10-01,-978335.5056288834
2018-10-02,-988107.3081988387
2018-10-03,-1009503.5169849443
2018-10-04,-1005274.5677209538
2018-10-05,-1009340.5732642793
2018-10-08,-1000357.7404086837
2018-10-09,-1012997.4075062764
2018-10-10,-995554.5564060597
2018-10-11,-980380.6206273662
2018-10-12,-1011110.2922589075
2018-10-15,-1065489.916222756
2018-10-16,-1108478.6488508193
2018-10-17,-1103605.127958675
2018-10-18,-1084062.2158627275
2018-10-19,-1093832.503610045
2018-10-22,-1090245.1968121068
2018-10-23,-1086147.588883381
2018-10-24,-1063427.8063049156
2018-10-25,-1079906.5720902015
2018-10-26,-1085646.9375116983
2018-10-29,-1100178.7149825778
2018-10-30,-1132318.6331339434
2018-10-31,-1163813.9522129388
2018-11-01,-1187333.5262126743
2018-11-02,-1198026.6348807814
2018-11-05,-1089980.8130554268
2018-11-06,-1145284.576981832
2018-11-07,-1148988.3353859913
2018-11-08,-1065750.4583402495
2018-11-09,-1039090.7962959923
2018-11-12,-1004311.1279592593
2018-11-13,-999687.1843998425
2018-11-14,-1006307.827962009
2018-11-15,-1000838.3438939401
2018-11-16,-1002335.1551925653
2018-11-19,-981758.4809975692
2018-11-20,-981471.6081045298
2018-11-21,-992640.7723074869
2018-11-23,-982213.3872265916
2018-11-26,-1005510.4819472358
2018-11-27,-1000177.2765114359
2018-11-28,-1012779.024075994
2018-11-29,-1026850.0102580123
2018-11-30,-1034772.5265348372
2018-12-03,-1014364.4697711095
2018-12-04,-1007303.6184916934
2018-12-06,-988623.5030126529
2018-12-07,-986829.3942785547
2018-12-10,-988462.2924264094
2018-12-11,-987921.0566167335
2018-12-12,-1001755.728532787
2018-12-13,-998840.878523347
2018-12-14,-985625.3391361134
2018-12-17,-967766.0865551983
2018-12-18,-966333.3842540563
2018-12-19,-966503.4410592197
2018-12-20,-962892.9232705615
2018-12-21,-970483.56972721
2018-12-24,-959298.3734419564
2018-12-26,-966578.3490687669
2018-12-27,-962937.8378356409
2018-12-28,-966528.5385496377
2018-12-31,-975864.2822435214
2019-01-02,-981486.0899079298
2019-01-03,-974222.5515101657
2019-01-04,-983909.4705370299
2019-01-07,-991012.1138686269
2019-01-08,-993445.8873265486
2019-01-09,-990264.3769485862
2019-01-10,-983551.1985218265
2019-01-11,-988578.544946126
2019-01-14,-988280.6630395628
2019-01-15,-992793.7046826268
2019-01-16,-989620.5615397296
2019-01-17,-988437.6761861854
2019-01-18,-1007364.6071481628
2019-01-22,-987852.8131342854
2019-01-23,-977657.9599696998
2019-01-24,-970609.565003736
2019-01-25,-967092.3543097414
2019-01-28,-981935.3517958303
2019-01-29,-969704.3894567641
2019-01-30,-975907.7489864881
2019-01-31,-887180.0469578933
2019-02-01,-888831.3911647585
2019-02-04,-910838.9630815203
2019-02-05,-919160.6618215807
2019-02-06,-1156508.4377809714
2019-02-07,-1048923.702682191
2019-02-08,-1290331.3144304776
2019-02-11,-1177127.187202337
2019-02-12,-1206313.1736564327
2019-02-13,-1209045.7272632774
2019-02-14,-1211898.4954096014
2019-02-15,-1300266.092852684
2019-02-19,-1091261.4214691776
2019-02-20,-1091317.771935002
2019-02-21,-946550.6687462584
2019-02-22,-946588.5812194238
2019-02-25,-819472.2984212564
2019-02-26,-1316145.4658339615
2019-02-27,-1327085.0370685775
2019-02-28,-1322115.1880669193
2019-03-01,-815624.2459842509
2019-03-04,-957937.7452180546
2019-03-05,-950717.4829759793
2019-03-06,-729771.1121885749
2019-03-07,-766614.3398838394
2019-03-08,-720924.2202014597
2019-03-11,-687068.21453143
2019-03-12,-703984.0566693749
2019-03-13,-743971.1826771849
2019-03-14,-774645.7599818758
2019-03-15,-635011.0633181671
2019-03-18,-626817.9316164753
2019-03-19,-684324.5971756498
2019-03-20,-603609.2340908274
2019-03-21,-664194.3903263945
2019-03-22,-677035.2285945849
2019-03-25,-640206.1936681645
2019-03-26,-617750.3978403278
2019-03-27,-659070.952433406
2019-03-28,-710315.7182483069
2019-03-29,-608326.210752418
2019-04-01,-643699.1458943288
2019-04-02,-653773.6477594189
2019-04-03,-517731.95732296794
2019-04-04,-445367.83714202396
2019-04-05,-564088.9554781929
2019-04-08,-519279.44474117947
2019-04-09,-474449.1055394062
2019-04-10,-467592.15467167774
2019-04-11,-593873.0144209332
2019-04-12,-598780.2399427991
2019-04-15,-495907.90593313915
2019-04-16,-524370.3060587589
2019-04-17,-501327.26930517156
2019-04-18,-502918.25290897186
2019-04-22,-481212.07173845277
2019-04-23,-513867.919162423
2019-04-24,-521423.0547775074
2019-04-25,-497515.1676034236
2019-04-26,-504156.0576689176
2019-04-29,-541382.6800307191
2019-04-30,-523573.1127525023
2019-05-01,-511165.80721972144
2019-05-02,-508260.73472234607
2019-05-03,-515357.93846347136
2019-05-06,-520693.21030872286
2019-05-07,-485171.49120500695
2019-05-08,-494440.7715109381
2019-05-09,-475254.5859508232
2019-05-10,-486798.2804834428
2019-05-13,-474476.89082466817
2019-05-14,-499897.8750311524
2019-05-15,-503012.1191646439
2019-05-16,-473270.796148126
2019-05-17,-485837.136652909
2019-05-20,-462597.78531785804
2019-05-21,-479374.8709034162
2019-05-22,-478587.45277222415
2019-05-23,-473045.3980181199
2019-05-24,-469231.86506919883
2019-05-28,-444619.52646312106
2019-05-29,-422840.25480247504
2019-05-30,-426587.29764805955
2019-05-31,-407215.50307128124
2019-06-03,-401772.48075564165
2019-06-04,-427388.9975872567
2019-06-05,-374159.3140231287
2019-06-06,-380469.22353714646
2019-06-07,-397080.8849468643
2019-06-10,-395552.61125746963
2019-06-11,-431416.2502187833
2019-06-12,-432288.08378451737
2019-06-13,-429563.5967387876
2019-06-14,-426584.3432670322
2019-06-17,-433931.68627177016
2019-06-18,-411658.9841877576
2019-06-19,-390490.17637913814
2019-06-20,-423767.8373808564
2019-06-21,-396481.7293482743
2019-06-24,-406234.4949802401
2019-06-25,-383884.7265586889
2019-06-26,-422934.1262149061
2019-06-27,-402165.481062818
2019-06-28,-425189.2150324423
2019-07-01,-438565.8959198449
2019-07-02,-395408.70428671455
2019-07-03,-394087.16644418164
2019-07-05,-383656.8134898908
2019-07-08,-375188.2993954193
2019-07-09,-377942.3099017818
2019-07-10,-411419.35249321343
2019-07-11,-386433.04239481187
2019-07-12,-381456.05242689396
2019-07-15,-391603.65119215584
2019-07-16,-404450.5109899239
2019-07-17,-393807.559234385
2019-07-18,-404707.661099772
2019-07-19,-374738.4602887011
2019-07-22,-385732.1148723768
2019-07-23,-371116.37034149264
2019-07-24,-425440.16861284524
2019-07-25,-417308.0747666018
2019-07-26,-382998.05249962053
2019-07-29,-382685.57621217787
2019-07-30,-375032.7508892765
2019-07-31,-366006.69869529526
2019-08-01,-359717.3791000949
2019-08-02,-346938.5387055784
2019-08-05,-325930.0335047699
2019-08-06,-319438.55808803166
2019-08-07,-329299.50871250045
2019-08-08,-329647.92460879823
2019-08-09,-303243.0901909291
2019-08-12,-309644.4552957335
2019-08-13,-274857.3098740285
2019-08-14,-286923.604797171
2019-08-15,-266182.7412301467
2019-08-16,-355358.60500263976
2019-08-19,-251725.25229203305
2019-08-20,-235258.2212256443
2019-08-21,-227673.81613514642
2019-08-22,-182581.63252307742
2019-08-23,-170902.67262242344
2019-08-26,-169399.12668307475
2019-08-27,-157800.17469137866
2019-08-28,-156557.02971470624
2019-08-29,-286011.1726223584
2019-08-30,-202047.55554913217
2019-09-03,-163031.1030602493
2019-09-04,-192919.04512308328
2019-09-05,-198667.69750106917
2019-09-06,-169174.41269654012
2019-09-09,-205056.56515635442
2019-09-10,-163458.12745928857
2019-09-11,-172659.51605164987
2019-09-12,-280280.04418204864
2019-09-13,-210943.0271415139
2019-09-16,-206348.22106493523
2019-09-17,-279882.61047162587
2019-09-18,-270741.6123496721
2019-09-19,-134676.02317504538
2019-09-20,-138929.32144762922
2019-09-23,-148189.97197774285
2019-09-24,-135961.71844605473
2019-09-25,-138433.01875860844
2019-09-26,-137681.51779273836
2019-09-27,-136219.58522266106
2019-09-30,-135986.22153898593
2019-10-01,-131507.17741637124
2019-10-02,-134994.9289763516
2019-10-03,-182386.58242599125
2019-10-04,-190890.8811889583
2019-10-07,-82981.7655120297
2019-10-08,-155620.9166991526
2019-10-09,-146034.06479549728
2019-10-10,-128514.34523067041
2019-10-11,-221297.45886569034
2019-10-14,-219826.30525441875
2019-10-15,-107960.115293874
2019-10-16,-89004.62363007892
2019-10-17,-93412.32949663245
2019-10-18,-89231.64363421197
2019-10-21,-89354.42381097417
2019-10-22,-89840.71052222967
2019-10-23,-83801.03864345164
2019-10-24,-81892.00529356097
2019-10-25,-75086.48992519599
2019-10-28,-70823.29385933152
2019-10-29,-167004.84399268473
2019-10-30,-164051.15683307283
2019-10-31,-102553.45557872008
2019-11-01,-106320.69040414097
2019-11-04,-105018.94683080039
2019-11-05,-108348.31615409208
2019-11-06,-110475.5519633157
2019-11-07,-100073.23449836497
2019-11-08,-114966.23765888682
2019-11-11,-99900.23372772092
2019-11-12,-374863.8428647312
2019-11-13,-373986.99606862664
2019-11-14,-382607.0192415359
2019-11-15,-364924.0891171568
2019-11-18,-416227.0984195591
2019-11-19,-398316.06306005304
2019-11-20,-384148.07900036545
2019-11-21,-389127.1855587892
2019-11-22,-372472.2713573745
2019-11-25,-350292.8295525375
2019-11-26,-358820.6539076285
2019-11-27,-360939.5594286267
2019-11-29,-366399.1546100362
2019-12-02,-405514.99091846903
2019-12-03,-393844.5929945917
2019-12-04,-389127.69473261375
2019-12-05,-378914.8295325781
2019-12-06,-406621.52071419277
2019-12-09,-424797.8705680602
2019-12-10,-449641.7507938916
2019-12-11,-435722.1616577639
2019-12-12,-491294.5275498779
2019-12-13,-649270.0669384045
2019-12-16,-608702.5909905618
2019-12-17,-563173.7848356
2019-12-18,-540532.9331856613
2019-12-19,-1003503.7164371915
2019-12-20,-511803.2724779025
2019-12-23,-519880.70171507425
2019-12-24,-1046482.176485136
2019-12-26,-647253.2637254075
2019-12-27,-1081626.283367107
2019-12-30,-1053409.2219499564
2019-12-31,-1067342.2484415304
2020-01-02,-1104419.0804297961
2020-01-03,-1138553.7206436216
2020-01-06,-1154871.5189672732
2020-01-07,-1608294.1639715082
2020-01-08,-1603804.5486584264
2020-01-09,-1139918.6360412987
2020-01-10,-1149529.5129352005
2020-01-13,-1143186.9295359976
2020-01-14,-1620128.4042405202
2020-01-15,-1644740.3745701874
2020-01-16,-1648673.86411198
2020-01-17,-1189100.2395292306
2020-01-21,-1170184.2656366057
2020-01-22,-1157366.4221504747
2020-01-23,-1151914.251401744
2020-01-24,-1582033.768974934
2020-01-27,-1140091.2024179616
2020-01-28,-1580437.0014551189
2020-01-29,-1584792.7749260664
2020-01-30,-1119717.5450462454
2020-01-31,-1118429.1468434574
2020-02-03,-1591978.196555161
2020-02-04,-1120031.094001366
2020-02-05,-1122330.753788002
2020-02-06,-1118486.7825906868
2020-02-07,-1117822.0458234726
2020-02-10,-1583118.5703946946
2020-02-11,-1587057.1049822445
2020-02-12,-1587187.127320102
2020-02-13,-1122112.0912127886
2020-02-14,-1586080.7528713425
2020-02-18,-1586210.5769594915
2020-02-19,-1121135.3425867353
2020-02-20,-1121226.951357724
2020-02-21,-1586523.6361636543
2020-02-24,-1121448.4266368665
2020-02-25,-1121540.0602557957
2020-02-26,-1586836.7699116387
2020-02-27,-1121761.5852367356
2020-02-28,-1121858.9697091044
2020-03-02,-1107321.0606730117
2020-03-03,-1103569.3955243095
2020-03-04,-1106864.5332069218
2020-03-05,-1100521.3598728057
2020-03-06,-1095182.298079155
2020-03-09,-1095753.562715051
2020-03-10,-1096594.671738171
2020-03-11,-1085549.7851500106
2020-03-12,-1084887.9856626529
2020-03-13,-1086532.2513405408
2020-03-16,-923983.340679055
2020-03-17,-854205.8470422783
2020-03-18,-699937.3443445005
2020-03-19,-770845.4342148616
2020-03-20,-708030.657504536
2020-03-23,-684698.6082648274
2020-03-24,-733347.4950997707
2020-03-25,-864390.0346827445
2020-03-26,-891830.0632434741
2020-03-27,-874630.5446430017
2020-03-30,-908476.5112327099
2020-03-31,-899905.3703654853
2020-04-01,-791129.7322856605
2020-04-02,-772165.084313996
2020-04-03,-728338.9491782533
2020-04-06,-785535.715776372
2020-04-07,-872739.1018393214
2020-04-08,-937397.4460763976
2020-04-09,-1052285.8539018482
2020-04-13,-1096044.6558331782
2020-04-14,-1142600.0455652052
2020-04-15,-1081662.1040601647
2020-04-16,-1005863.8865692824
2020-04-17,-1071309.1869834256
2020-04-20,-1006536.414932176
2020-04-21,-1050060.0446771006
2020-04-22,-1040111.5727060285
2020-04-23,-1034223.4897840484
2020-04-24,-1209779.0300541962
2020-04-27,-1376940.4033902632
2020-04-28,-1518083.8673956573
2020-04-29,-1712863.964872147
2020-04-30,-1626553.5489172274
2020-05-01,-1374391.2274412604
2020-05-04,-1330347.979065712
2020-05-05,-1380718.7713538262
2020-05-06,-1244394.5375856496
2020-05-07,-1274692.1770202662
2020-05-08,-1394763.8472588123
2020-05-11,-1311375.9840471193
2020-05-12,-1244807.0134546761
2020-05-13,-1152324.7949808529
2020-05-14,-1143840.328355873
2020-05-15,-1157722.84454575
2020-05-18,-1205767.661816557
2020-05-19,-1127004.3936617097
2020-05-20,-1235998.517642307
2020-05-21,-1241299.7913638363
2020-05-22,-1220924.6050976284
2020-05-26,-1284772.5449485295
2020-05-27,-1343124.381301151
2020-05-28,-1299723.167394405
2020-05-29,-1256435.5783507035
2020-06-01,-1380725.2700886454
2020-06-02,-1436720.9733399255
2020-06-03,-1484666.4856073812
2020-06-04,-1506773.1355063694
2020-06-05,-1567118.8587555268
2020-06-08,-1712691.7347182636
2020-06-09,-1692013.7873607767
2020-06-10,-1677240.5323282862
2020-06-11,-1629720.5813909657
2020-06-12,-1635934.3272324982
2020-06-15,-1635914.684832212
2020-06-16,-1633126.9209330352
2020-06-17,-1645264.8537103722
2020-06-18,-1662167.1934327276
2020-06-19,-1653950.9350196803
2020-06-22,-1672818.938110521
2020-06-23,-1696082.2076529253
2020-06-24,-1692242.1467584912
2020-06-25,-1678263.7099280376
2020-06-26,-1643903.1521501162
2020-06-29,-1662411.5380951306
2020-06-30,-1662361.5571851803
2020-07-01,-1655018.5990398275
2020-07-02,-1615382.3459804254
2020-07-06,-1577726.2215957204
2020-07-07,-1677544.9123092885
2020-07-08,-1784516.9193313662
2020-07-09,-1689829.1135061113
2020-07-10,-1668368.747446299
2020-07-13,-1604325.9376178146
2020-07-14,-1633058.8398383756
2020-07-15,-1743795.1861529704
2020-07-16,-1688525.199355724
2020-07-17,-1657723.5641788007
2020-07-20,-1691575.7902719749
2020-07-21,-1688219.0117098675
2020-07-22,-1741496.4659574167
2020-07-23,-1754591.8489778293
2020-07-24,-1767252.665247221
2020-07-27,-1830396.9116522772
2020-07-28,-1897767.50329006
2020-07-29,-1898298.7474320838
2020-07-30,-1884061.8204915803
2020-07-31,-1922778.5431831072
2020-08-03,-1901654.6860672315
2020-08-04,-1966395.4647699622
2020-08-05,-1930545.2617771581
2020-08-06,-1927189.2632749248
2020-08-07,-1944105.6584629351
2020-08-10,-1967017.1279104464
2020-08-11,-1857017.32697581
2020-08-12,-1976153.491198284
2020-08-13,-2054253.4846167697
2020-08-14,-2008871.628127755
2020-08-17,-2006218.2301856445
2020-08-18,-2009394.3945557484
2020-08-19,-1901265.9886134462
2020-08-20,-2001711.1084547644
2020-08-21,-2181940.9677193803
2020-08-24,-2083587.760119142
2020-08-25,-2131866.803011376
2020-08-26,-2157848.050498522
2020-08-27,-2157178.590234044
2020-08-28,-2192031.832708871
2020-08-31,-2145058.8967257105
2020-09-01,-2119377.050477758
2020-09-02,-2140699.120916404
2020-09-03,-2132228.368056646
2020-09-04,-2101293.4566086126
2020-09-08,-2164784.976154718
2020-09-09,-2170948.482557694
2020-09-10,-2188312.1664357544
2020-09-11,-2202814.4235424385
2020-09-14,-2203501.3546446594
2020-09-15,-2202037.4191484204
2020-09-16,-2169280.543225281
2020-09-17,-2157954.661249606
2020-09-18,-2221281.2950518304
2020-09-21,-2176333.502889513
2020-09-22,-2174451.7070156806
2020-09-23,-2126743.893578547
2020-09-24,-2106460.3829958807
2020-09-25,-2128111.6101724007
2020-09-28,-2108425.703986522
2020-09-29,-2145463.952092805
2020-09-30,-2149948.6957995472
2020-10-01,-2159489.2022395097
2020-10-02,-2171699.319465701
2020-10-05,-2190864.0759215443
2020-10-06,-2194968.8248265237
2020-10-07,-2191309.3430368816
2020-10-08,-2187998.0897738514
2020-10-09,-2190011.413060798
2020-10-12,-2191230.9627757533
2020-10-13,-2187919.701595638
2020-10-14,-2193418.3347096336
2020-10-15,-2188616.2543527195
2020-10-16,-2188818.4259097762
2020-10-19,-2183648.8044384345
2020-10-20,-2184439.205032848
2020-10-21,-2184762.4996269173
2020-10-22,-2185552.9874532335
2020-10-23,-2184342.8341866084
2020-10-26,-2186258.978149954
2020-10-27,-2188802.634079603
2020-10-28,-2187233.825697239
2020-10-29,-2185316.3580827736
2020-10-30,-2185838.4509347263
2020-11-02,-2185942.3517797585
2020-11-03,-2186673.6156396847
2020-11-04,-2186080.5179032222
2020-11-05,-2186661.9952618913
2020-11-06,-2186985.466661929
2020-11-09,-2185137.6765051424
2020-11-10,-2183230.4202941516
2020-11-11,-2185902.850194937
2020-11-12,-2186076.457037638
2020-11-13,-2186250.0776586593
2020-11-16,-2189702.6397148417
2020-11-17,-2209703.478649415
2020-11-18,-2206996.8918651934
2020-11-19,-2227322.863170025
2020-11-20,-2228442.449383099
2020-11-23,-2233671.3383451407
2020-11-24,-2249680.419978976
2020-11-25,-2249678.2182007595
2020-11-27,-2256778.3724813266
2020-11-30,-2240946.990395152
2020-12-01,-2260015.5724153444
2020-12-02,-2256757.4312252947
2020-12-03,-2256455.93634752
2020-12-04,-2282839.2225035084
2020-12-07,-2271124.911209296
2020-12-08,-2280402.4276420046
2020-12-09,-2262678.9579087365
2020-12-10,-2270840.98955603
2020-12-11,-2271164.0567817125
2020-12-14,-2290166.4146326156
2020-12-15,-2298844.382855439
2020-12-16,-2297581.8520883396
2020-12-17,-2304232.7120829453
2020-12-18,-2296993.258843382
2020-12-21,-2290895.581194585
2020-12-22,-2286488.548030641
2020-12-23,-2288685.308574687
2020-12-24,-2296362.475826094
2020-12-28,-2307777.761678912
2020-12-29,-2298057.6810712446
2020-12-30,-2276229.134488062
2020-12-31,-2278086.998977715
2021-01-04,-2268354.6725642476
2021-01-05,-2283429.6813614285
2021-01-06,-2314976.401426798
2021-01-07,-2300680.234897322
2021-01-08,-2292557.4086881657
2021-01-11,-2289405.724914113
2021-01-12,-2302165.961374227
2021-01-13,-2299994.846356814
2021-01-14,-2300947.0274588764
2021-01-15,-2297612.868901444
2021-01-19,-2300879.435362485
2021-01-20,-2312885.5792333605
2021-01-21,-2415698.82124095
2021-01-22,-2413676.07565373
2021-01-25,-2410582.7088497067
2021-01-26,-2411035.6508625634
2021-01-27,-2384931.0399571173
2021-01-28,-2377482.1395695237
2021-01-29,-2373850.3208398353
2021-02-01,-2387524.134144561
2021-02-02,-2389295.159947646
2021-02-03,-2398858.190334543
2021-02-04,-2406392.9886384043
2021-02-05,-2410064.418314844
2021-02-08,-2428547.0903172996
2021-02-09,-2428565.906827185
2021-02-10,-2426919.7319186823
2021-02-11,-2425825.0526931486
2021-02-12,-2428190.0883252085
2021-02-16,-2429842.247997868
2021-02-17,-2425133.677882603
2021-02-18,-2420220.3434938425
2021-02-19,-2426480.9161580564
2021-02-22,-2430180.6579586943
2021-02-23,-2423514.1441694973
2021-02-24,-2429777.9993260773
2021-02-25,-2418865.626924899
2021-02-26,-2420380.2290352797
2021-03-01,-2426762.254498345
2021-03-02,-2422054.6545712366
2021-03-03,-2418014.3097993457
2021-03-04,-2410631.12425181
2021-03-05,-2417560.30914638
2021-03-08,-2479282.68495987
2021-03-09,-2509018.715382182
2021-03-10,-2536578.198864273
2021-03-11,-2560301.7287638867
2021-03-12,-2608833.496533581
2021-03-15,-2622519.038326747
2021-03-16,-2582273.146486354
2021-03-17,-2578582.328311595
2021-03-18,-2591085.2324837823
2021-03-19,-2603424.172595197
2021-03-22,-2612114.37592113
2021-03-23,-2573625.2198758265
2021-03-24,-2521360.7273722817
2021-03-25,-2571341.532012312
2021-03-26,-2575120.317066499
2021-03-29,-2545597.63429643
2021-03-30,-2572809.453857449
2021-03-31,-2580193.1707470333
2021-04-01,-2578867.243398842
2021-04-05,-2572494.348508165
2021-04-06,-2583540.8748412738
2021-04-07,-2551184.293682135
2021-04-08,-2579226.436612132
2021-04-09,-2573945.925820373
2021-04-12,-2560495.5694874367
2021-04-13,-2553082.0745872776
2021-04-14,-2548712.1596673327
2021-04-15,-2540445.7229534006
2021-04-16,-2527418.3931999113
2021-04-19,-2520700.296616966
2021-04-20,-2510344.694986257
2021-04-21,-2543866.8583023716
2021-04-22,-2552105.701768482
2021-04-23,-2576205.29096534
2021-04-26,-2607729.168528338
2021-04-27,-2603170.067074025
2021-04-28,-2586120.7603100417
2021-04-29,-2577978.7137726555
2021-04-30,-2517855.584893951
2021-05-03,-2526818.7631303384
2021-05-04,-2518622.9096621345
2021-05-05,-2500950.143069962
2021-05-06,-2485431.665060398
2021-05-07,-2500884.9264401114
2021-05-10,-2474177.0735772983
2021-05-11,-2425606.010547557
2021-05-12,-2389832.9108342878
2021-05-13,-2399011.569952339
2021-05-14,-2431482.408626041
2021-05-17,-2434996.5242941766
2021-05-18,-2443769.321108007
2021-05-19,-2439627.0496412013
2021-05-20,-2453215.0744833313
2021-05-21,-2462439.9292621007
2021-05-24,-2479869.6628609626
2021-05-25,-2447999.9095011814
2021-05-26,-2454021.0750079458
2021-05-27,-2485857.118002867
2021-05-28,-2476502.3225265145
2021-06-01,-2488209.6315733194
2021-06-02,-2502892.1295362995
2021-06-03,-2505328.515856004
2021-06-04,-2511352.171164415
2021-06-07,-2519613.5853260476
2021-06-08,-2550171.3087870087
2021-06-09,-2488585.156705261
2021-06-10,-2483071.3704458075
2021-06-11,-2532525.537859122
2021-06-14,-2512861.731755532
