date,portfolio_value
2014-09-04,148894.75924795202
2014-09-05,151554.5104822013
2014-09-08,149295.83997743903
2014-09-09,151515.49049994646
2014-09-10,148061.91498486826
2014-09-11,149394.656089795
2014-09-12,151200.08227877546
2014-09-15,152154.18575180974
2014-09-16,152124.26712211227
2014-09-17,159509.64573348005
2014-09-18,160332.84063387115
2014-09-19,160767.82261114626
2014-09-22,162418.71129129632
2014-09-23,163644.393292766
2014-09-24,161931.55824143015
2014-09-25,162110.47826656737
2014-09-26,163507.14799969466
2014-09-29,162727.58043518083
2014-09-30,164026.34773920264
2014-10-01,164706.09625919303
2014-10-02,167504.39672745706
2014-10-03,165603.5970597674
2014-10-06,167233.15140786988
2014-10-07,166794.01236649152
2014-10-08,168116.0704471555
2014-10-09,176743.8111035562
2014-10-10,179149.48269054884
2014-10-13,182309.37455943914
2014-10-14,183617.90874161
2014-10-15,176993.2147774498
2014-10-16,174652.44221094044
2014-10-17,175282.8438826865
2014-10-20,175749.25177003193
2014-10-21,174523.50293497508
2014-10-22,171141.18542885085
2014-10-23,172897.5254779761
2014-10-24,171432.7955321087
2014-10-27,173209.97580815444
2014-10-28,169411.33788411698
2014-10-29,170608.0937520083
2014-10-30,169534.6008663915
2014-10-31,167295.52902563635
2014-11-03,169050.00547474693
2014-11-04,168779.79029410385
2014-11-05,168778.055707396
2014-11-06,166481.16432725513
2014-11-07,165954.774013146
2014-11-10,169246.58363285597
2014-11-11,169290.81286130712
2014-11-12,167809.23498370138
2014-11-13,167832.34637951932
2014-11-14,164748.29158253377
2014-11-17,168577.24825380417
2014-11-18,170107.29491579346
2014-11-19,170834.7206759454
2014-11-20,171156.18277144688
2014-11-21,170220.7814088069
2014-11-24,167552.24213985703
2014-11-25,166803.79149950913
2014-11-26,166560.25071680002
2014-11-28,168700.3123834476
2014-12-01,174023.64446370467
2014-12-02,171963.7914411986
2014-12-03,169893.65850607774
2014-12-04,169332.0820331077
2014-12-05,169238.93854230983
2014-12-08,171075.36845959385
2014-12-09,170806.23337223165
2014-12-10,172958.82773582597
2014-12-11,170623.83157290122
2014-12-12,169899.33827215526
2014-12-15,169805.01234810337
2014-12-16,170915.6215075056
2014-12-17,168782.87157556496
2014-12-18,166895.8189077938
2014-12-19,164121.38958924846
2014-12-22,162882.09947425744
2014-12-23,159093.7802665848
2014-12-24,159231.47929324105
2014-12-26,155570.2695776631
2014-12-29,153543.3855811165
2014-12-30,153875.81844736126
2014-12-31,150178.50322639794
2015-01-02,146106.88259266663
2015-01-05,149841.74910597372
2015-01-06,154041.8650214157
2015-01-07,159162.5227546496
2015-01-08,154036.67131292447
2015-01-09,153020.7984249307
2015-01-12,156458.2071216855
2015-01-13,159420.3507247064
2015-01-14,156667.90504046672
2015-01-15,159893.16344114253
2015-01-16,156301.5480754511
2015-01-20,159835.14147384136
2015-01-21,155939.45418755992
2015-01-22,147931.57105282013
2015-01-23,151696.7842247639
2015-01-26,148534.1472426035
2015-01-27,140122.77582954755
2015-01-28,143583.8901528512
2015-01-29,143275.68252130758
2015-01-30,144229.14645578276
2015-02-02,143721.13131960848
2015-02-03,135072.02477696523
2015-02-04,136757.14884044655
2015-02-05,133844.81207999165
2015-02-06,138502.99272370708
2015-02-09,143251.08601633192
2015-02-10,149208.85158495576
2015-02-11,146161.52468289732
2015-02-12,143611.5173585316
2015-02-13,140047.2585194813
2015-02-17,135531.86548838933
2015-02-18,136930.19373208398
2015-02-19,139940.24023686652
2015-02-20,135445.61570043155
2015-02-23,137643.96342617084
2015-02-24,136921.97287165083
2015-02-25,134022.19525148362
2015-02-26,132775.001564492
2015-02-27,129687.35603546427
2015-03-02,128067.30521733275
2015-03-03,129260.58731638623
2015-03-04,132995.07852360708
2015-03-05,135870.21997413342
2015-03-06,137446.95280383737
2015-03-09,141869.57414366934
2015-03-10,145698.16159460228
2015-03-11,144655.55360259055
2015-03-12,145542.68058389483
2015-03-13,148385.2584118595
2015-03-16,146999.42627502658
2015-03-17,144577.35894820688
2015-03-18,138319.68725556563
2015-03-19,136475.95841139543
2015-03-20,134850.1098298119
2015-03-23,136535.06824109983
2015-03-24,136359.98794982288
2015-03-25,136556.12138676684
2015-03-26,137248.41701433662
2015-03-27,137013.76204070981
2015-03-30,136077.6583426336
2015-03-31,138385.43016480037
2015-04-01,138826.02437556625
2015-04-02,136100.92097593538
2015-04-06,138369.85455812913
2015-04-07,139151.18289180647
2015-04-08,139657.60286949432
2015-04-09,141150.84749374283
2015-04-10,140692.37138002267
2015-04-13,141452.93054165097
2015-04-14,141289.69110743754
2015-04-15,141307.9092004509
2015-04-16,141916.5292207396
2015-04-17,143272.05693120466
2015-04-20,142308.85733946005
2015-04-21,144251.5054823141
2015-04-22,144446.87310636666
2015-04-23,142473.33396421233
2015-04-24,143123.20073663507
2015-04-27,145099.47347995196
2015-04-28,144886.5917749357
2015-04-29,147693.53482908726
2015-04-30,150456.04369059904
2015-05-01,154253.47901236836
2015-05-04,153402.99149769667
2015-05-05,151396.47816603637
2015-05-06,147960.6690633024
2015-05-07,149402.6317324263
2015-05-08,148868.54472715055
2015-05-11,149069.63157538488
2015-05-12,150215.15777879534
2015-05-13,150260.5593539672
2015-05-14,146828.26293771295
2015-05-15,146488.84804730242
2015-05-18,140554.48134926803
2015-05-19,152764.7709205459
2015-05-20,150479.02374373827
2015-05-21,149466.38774839783
2015-05-22,149541.1908175326
2015-05-26,153214.16268055193
2015-05-27,153462.74193461586
2015-05-28,151836.0377490964
2015-05-29,151467.37490566965
2015-06-01,152915.83367945155
2015-06-02,152046.05095184105
2015-06-03,146355.18931419254
2015-06-04,145168.52792077884
2015-06-05,142357.59823476707
2015-06-08,140486.37241863357
2015-06-09,143991.17775271315
2015-06-10,141574.00715859613
2015-06-11,145398.18801457644
2015-06-12,144283.3021943529
2015-06-15,148934.00265257008
2015-06-16,148006.81796961278
2015-06-17,147816.57539706863
2015-06-18,151552.1250493748
2015-06-19,151253.47137282055
2015-06-22,148728.53501921438
2015-06-23,148144.66911832953
2015-06-24,147684.00721670524
2015-06-25,149152.57272906214
2015-06-26,151556.06873807096
2015-06-29,158926.658047212
2015-06-30,160723.74896821735
2015-07-01,163990.95600873578
2015-07-02,163780.43372931107
2015-07-06,165458.1163670867
2015-07-07,164445.74664570735
2015-07-08,166146.39921166137
2015-07-09,162748.60486283863
2015-07-10,161428.05198175053
2015-07-13,160941.23887028248
2015-07-14,161703.32944669266
2015-07-15,163144.99870571904
2015-07-16,163720.25106600247
2015-07-17,163370.99120555638
2015-07-20,163921.2459178501
2015-07-21,164843.72014994884
2015-07-22,165427.45285820425
2015-07-23,167022.27935858574
2015-07-24,166659.7222973604
2015-07-27,169470.07084996253
2015-07-28,169101.45294332044
2015-07-29,168959.18281636646
2015-07-30,167428.14416416205
2015-07-31,166936.78004639962
2015-08-03,166720.58271137817
2015-08-04,165515.48961976822
2015-08-05,167739.93144339917
2015-08-06,170077.1799286136
2015-08-07,172401.92294546287
2015-08-10,172073.75208388764
2015-08-11,173876.63642584922
2015-08-12,173670.25557769643
2015-08-13,172021.86565824744
2015-08-14,170268.2710367248
2015-08-17,169697.9981857862
2015-08-18,170273.48438676944
2015-08-19,170743.1969433291
2015-08-20,172600.04768062418
2015-08-21,174132.33521290217
2015-08-24,176259.5605021139
2015-08-25,176584.2023103658
2015-08-26,176738.29381732474
2015-08-27,173980.85672196717
2015-08-28,172655.80182819848
2015-08-31,172245.18990168485
2015-09-01,173728.18003223612
2015-09-02,172840.25159806112
2015-09-03,172326.1827217327
2015-09-04,173201.20116470734
2015-09-08,172620.91541885637
2015-09-09,170674.61528026147
2015-09-10,171639.93842133696
2015-09-11,170421.1263914957
2015-09-14,170545.85581016738
2015-09-15,170568.23015342202
2015-09-16,169230.89139784034
2015-09-17,167169.60489216377
2015-09-18,166789.57199921133
2015-09-21,166525.9044887678
2015-09-22,168479.61944976242
2015-09-23,169754.95005498535
2015-09-24,170259.34888337075
2015-09-25,171209.56662220956
2015-09-28,169737.3486682788
2015-09-29,171029.15799261862
2015-09-30,168953.95271547994
2015-10-01,168890.6084360138
2015-10-02,166612.35807307874
2015-10-05,165622.14800892014
2015-10-06,166312.6868752124
2015-10-07,164102.7082331973
2015-10-08,164608.07005926326
2015-10-09,164306.29113451403
2015-10-12,165539.79361693398
2015-10-13,167036.5098886572
2015-10-14,167513.97207390948
2015-10-15,165731.14851658433
2015-10-16,166124.81127171108
2015-10-19,164990.84641530982
2015-10-20,165268.86622451743
2015-10-21,166053.77868849292
2015-10-22,165441.8212466722
2015-10-23,168408.34224066307
2015-10-26,168424.90307037422
2015-10-27,169218.90200818615
2015-10-28,181637.48209328437
2015-10-29,162801.9538165863
2015-10-30,154632.7137760066
2015-11-02,156339.07422074134
2015-11-03,159337.21863542846
2015-11-04,159929.10151047012
2015-11-05,159714.84968984066
2015-11-06,161020.37241582054
2015-11-09,167275.92954426652
2015-11-10,168827.41350082206
2015-11-11,165913.0164999139
2015-11-12,164033.05526583432
2015-11-13,165125.20381610031
2015-11-16,162807.75623256923
2015-11-17,169606.15711547068
2015-11-18,166260.59925560898
2015-11-19,171799.88537435012
2015-11-20,177150.37390013965
2015-11-23,159998.50103713566
2015-11-24,161466.90540197224
2015-11-25,150231.49671216207
2015-11-27,150363.36341011574
2015-11-30,155363.0427964476
2015-12-01,158155.89166655228
2015-12-02,161781.21637395356
2015-12-03,159732.5381438741
2015-12-04,159862.8493935964
2015-12-07,163501.62722565583
2015-12-08,174745.36487642635
2015-12-09,152202.16034385294
2015-12-10,163054.57457890396
2015-12-11,169869.0582548499
2015-12-14,173152.2584020643
2015-12-15,179083.47131417983
2015-12-16,180779.60042428793
2015-12-17,175465.31599445656
2015-12-18,182047.75131297464
2015-12-21,173298.4425481804
2015-12-22,180665.96700838747
2015-12-23,185422.13195937165
2015-12-24,185730.95212654053
2015-12-28,186379.67346574776
2015-12-29,186071.6083466161
2015-12-30,180899.33965716785
2015-12-31,161709.9413295729
2016-01-04,170946.9138729769
2016-01-05,171667.81422240887
2016-01-06,177353.6021343223
2016-01-07,178605.43174870528
2016-01-08,184926.39263825968
2016-01-11,194101.9566464057
2016-01-12,194001.1660738613
2016-01-13,189917.00552958803
2016-01-14,186357.47841334704
2016-01-15,191554.130452992
2016-01-19,193182.3793127938
2016-01-20,195854.72429211467
2016-01-21,193964.55330394706
2016-01-22,191368.5103215308
2016-01-25,192111.94826382995
2016-01-26,192031.25757817936
2016-01-27,193232.36842464563
2016-01-28,192322.07515550515
2016-01-29,190114.84610084677
2016-02-01,190713.0770041743
2016-02-02,191622.92194508904
2016-02-03,191753.5829893266
2016-02-04,190889.07888061294
2016-02-05,192579.49269646103
2016-02-08,192181.44389667906
2016-02-09,187247.32707629993
2016-02-10,189406.51553576675
2016-02-11,191445.13602735993
2016-02-12,191227.78712233232
2016-02-16,189389.24109051903
2016-02-17,189074.5173320743
2016-02-18,189426.3374797221
2016-02-19,191036.25299714395
2016-02-22,190000.186330525
2016-02-23,187241.3532780584
2016-02-24,184898.5450002792
2016-02-25,188292.01954462967
2016-02-26,187804.63621952618
2016-02-29,187192.5185000507
2016-03-01,184595.55257584073
2016-03-02,183303.39698449674
2016-03-03,182183.8888994578
2016-03-04,180828.47422657695
2016-03-07,185939.86486732966
2016-03-08,189256.92002239032
2016-03-09,187127.32220230415
2016-03-10,188224.1491506296
2016-03-11,190760.00356457033
2016-03-14,191747.64081980396
2016-03-15,189557.80880169597
2016-03-16,194596.67097917042
2016-03-17,190639.11887184897
2016-03-18,187974.5747687556
2016-03-21,188698.04571666976
2016-03-22,189406.49771318864
2016-03-23,191228.6414506789
2016-03-24,193927.06800971774
2016-03-28,194930.0330256633
2016-03-29,192914.48528298087
2016-03-30,191523.10499271145
2016-03-31,192013.978522254
2016-04-01,191933.3329951316
2016-04-04,196194.07537197447
2016-04-05,196817.77520050114
2016-04-06,197824.7855270756
2016-04-07,198889.88936910592
2016-04-08,198847.0893508112
2016-04-11,199358.52104255074
2016-04-12,198779.31894714237
2016-04-13,195614.9743247852
2016-04-14,198139.2461051995
2016-04-15,196979.19384312077
2016-04-18,193731.25736859022
2016-04-19,194292.36219009024
2016-04-20,193571.87983047016
2016-04-21,194571.20648680752
2016-04-22,192470.86387352477
2016-04-25,195390.40527469612
2016-04-26,192552.67243563104
2016-04-27,190646.8540288715
2016-04-28,186672.87591775382
2016-04-29,187134.07145983836
2016-05-02,187344.1104627186
2016-05-03,187801.6139033968
2016-05-04,188440.62540100093
2016-05-05,189813.35308531957
2016-05-06,190488.4418426475
2016-05-09,188674.87661337358
2016-05-10,188628.2750387129
2016-05-11,188298.54758722882
2016-05-12,191054.6656059689
2016-05-13,189587.70715104797
2016-05-16,187196.2905689968
2016-05-17,187513.74477673642
2016-05-18,187558.69522127337
2016-05-19,188400.42451268184
2016-05-20,187596.88672568725
2016-05-23,189412.37885147159
2016-05-24,185473.92363299106
2016-05-25,186504.73994722366
2016-05-26,181137.31278811148
2016-05-27,181654.7744973755
2016-05-31,181520.3428272726
2016-06-01,181204.1515794872
2016-06-02,182972.74994001817
2016-06-03,182842.1236891275
2016-06-06,181611.86461931275
2016-06-07,180123.50964697584
2016-06-08,176934.7277759627
2016-06-09,177427.2228026361
2016-06-10,181062.15685789383
2016-06-13,182351.89838530205
2016-06-14,183634.66951506276
2016-06-15,184410.19291597733
2016-06-16,187317.16810639025
2016-06-17,188349.47593937768
2016-06-20,186191.87365171616
2016-06-21,199525.8325078717
2016-06-22,196778.02417935483
2016-06-23,194983.97122531905
2016-06-24,195848.4400805424
2016-06-27,198117.55466150376
2016-06-28,192600.38654366537
2016-06-29,191487.25347605615
2016-06-30,188674.63368506276
2016-07-01,189317.36845033674
2016-07-05,193586.20588805806
2016-07-06,192030.43523308946
2016-07-07,191426.19330368377
2016-07-08,189420.8657209905
2016-07-11,189145.9924847616
2016-07-12,184611.99329619046
2016-07-13,185718.61907773535
2016-07-14,185435.88705382223
2016-07-15,183582.12878860385
2016-07-18,184151.00896142883
2016-07-19,186141.6870138193
2016-07-20,185962.79655102934
2016-07-21,187670.26747043882
2016-07-22,188565.59634781495
2016-07-25,188145.60971047764
2016-07-26,187926.5640193434
2016-07-27,188191.03515729797
2016-07-28,186992.07236714358
2016-07-29,185305.63785116732
2016-08-01,185887.13625757422
2016-08-02,187197.60118280852
2016-08-03,185094.51485359995
2016-08-04,184965.45088693086
2016-08-05,184387.15094606942
2016-08-08,182239.4867929956
2016-08-09,181099.14932352048
2016-08-10,179621.33874751226
2016-08-11,177830.87525424338
2016-08-12,176453.94881564012
2016-08-15,174179.5736651659
2016-08-16,176091.073376032
2016-08-17,176321.35216359515
2016-08-18,176859.0138644767
2016-08-19,177727.77193423032
2016-08-22,178297.57152928875
2016-08-23,177531.66216775446
2016-08-24,180408.58646837206
2016-08-25,181443.41682896062
2016-08-26,181880.9070824755
2016-08-29,181344.13785377608
2016-08-30,180633.3517657814
2016-08-31,181168.46898597173
2016-09-01,181924.63798820533
2016-09-02,180832.19446299982
2016-09-06,178851.20692908397
2016-09-07,177028.22797916754
2016-09-08,178318.60931007352
2016-09-09,180589.47990509792
2016-09-12,180323.33772909272
2016-09-13,181141.6450957088
2016-09-14,180431.9459406957
2016-09-15,178924.32857928632
2016-09-16,177971.0751390095
2016-09-19,179534.69392863713
2016-09-20,180055.36859165324
2016-09-21,180385.48440592253
2016-09-22,178102.8723028386
2016-09-23,178678.9563562335
2016-09-26,180501.06161214656
2016-09-27,179383.3815707645
2016-09-28,179136.5040004096
2016-09-29,183482.20622981546
2016-09-30,181172.35165889445
2016-10-03,181866.87378602428
2016-10-04,185852.49163138814
2016-10-05,186695.5520519495
2016-10-06,187922.81326415847
2016-10-07,188512.7721845794
2016-10-10,187454.2831824571
2016-10-11,184540.70082808472
2016-10-12,184562.96296019974
2016-10-13,185877.8687151838
2016-10-14,186856.61262780393
2016-10-17,187379.54460553746
2016-10-18,192406.27511350566
2016-10-19,188088.99904771434
2016-10-20,187542.02577736485
2016-10-21,188076.03748436936
2016-10-24,188390.19353610202
2016-10-25,189830.20684509812
2016-10-26,194845.13427680312
2016-10-27,187217.9181264807
2016-10-28,186898.1441128163
2016-10-31,186836.3765608617
2016-11-01,189063.4270716529
2016-11-02,193955.09708782018
2016-11-03,194334.13415170883
2016-11-04,193938.3285763311
2016-11-07,192848.53353328345
2016-11-08,191457.133855079
2016-11-09,188874.1775654819
2016-11-10,188448.22036482062
2016-11-11,188062.33040974056
2016-11-14,187007.50572807045
2016-11-15,192094.98468074435
2016-11-16,193852.19264915521
2016-11-17,193520.14563613196
2016-11-18,193110.4048253613
2016-11-21,191869.17491455056
2016-11-22,186451.47601446474
2016-11-23,192983.89605638402
2016-11-25,188595.54096141696
2016-11-28,192034.89073080383
2016-11-29,192778.26705724653
2016-11-30,193122.9227704462
2016-12-01,192662.28042197716
2016-12-02,192695.508524893
2016-12-05,195771.9058559343
2016-12-06,196171.64697088616
2016-12-07,195137.8239394097
2016-12-08,194887.37802612217
2016-12-09,191638.08974792974
2016-12-12,192987.42344153317
2016-12-13,194045.16934713954
2016-12-14,195439.4260697187
2016-12-15,195120.82602126626
2016-12-16,196915.22692158795
2016-12-19,194764.02919432957
2016-12-20,190253.14566147138
2016-12-21,191472.40747700716
2016-12-22,197802.3426564857
2016-12-23,190903.4592606414
2016-12-27,191449.9139494701
2016-12-28,191519.96306342748
2016-12-29,196341.2917489983
2016-12-30,190949.40446712868
2017-01-03,190480.47936216957
2017-01-04,188586.68134850374
2017-01-05,187670.55501822667
2017-01-06,187370.89011856663
2017-01-09,187038.58103306213
2017-01-10,186596.09566494927
2017-01-11,188214.84131399787
2017-01-12,194667.63153910797
2017-01-13,193585.35572368774
2017-01-17,192309.41636733824
2017-01-18,190471.78700764122
2017-01-19,189725.92949228396
2017-01-20,191769.46094513766
2017-01-23,191788.11438993446
2017-01-24,190148.2289428042
2017-01-25,186026.9167636789
2017-01-26,187163.51282219536
2017-01-27,187364.13022328244
2017-01-30,188759.88739695324
2017-01-31,188164.92676565354
2017-02-01,187298.58692373402
2017-02-02,192141.45461856775
2017-02-03,193359.07958341914
2017-02-06,194366.8658071591
2017-02-07,196149.62121767053
2017-02-08,196394.66953179147
2017-02-09,196225.44939222635
2017-02-10,196280.8351469189
2017-02-13,194706.38038351788
2017-02-14,193491.18587145561
2017-02-15,194238.49638654216
2017-02-16,200054.43958189897
2017-02-17,199429.41091193125
2017-02-21,185659.76785357372
2017-02-22,196674.22665336655
2017-02-23,197533.9544655016
2017-02-24,198257.02004250226
2017-02-27,197585.18554914114
2017-02-28,198277.33199118343
2017-03-01,187316.29771435575
2017-03-02,134434.43024408078
2017-03-03,92817.84150369535
2017-03-06,110381.3608022327
2017-03-07,112285.67244419004
2017-03-08,123984.66812315592
2017-03-09,116444.5916811041
2017-03-10,97886.1110452445
2017-03-13,79853.86907345339
2017-03-14,74323.12035795627
2017-03-15,79916.33949253499
2017-03-16,73973.7418836313
2017-03-17,79860.20089283685
2017-03-20,79778.68109156971
2017-03-21,101092.71443797924
2017-03-22,115854.80091665813
2017-03-23,97518.0650174648
2017-03-24,115342.39752857063
2017-03-27,116575.85323732733
2017-03-28,117284.35969423394
2017-03-29,114622.35423528828
2017-03-30,114763.51986199222
2017-03-31,114791.98362033359
2017-04-03,108828.9748680234
2017-04-04,108758.46993639693
2017-04-05,108814.01469376858
2017-04-06,108830.17164468142
2017-04-07,108822.69451367122
2017-04-10,66792.16905818437
2017-04-11,78760.29632208723
2017-04-12,78766.10625759489
2017-04-13,81171.65796921396
2017-04-17,78777.92475041945
2017-04-18,78783.73608500871
2017-04-19,90788.25445584228
2017-04-20,96794.40619268932
2017-04-21,102801.05156523263
2017-04-24,102808.83732513594
2017-04-25,102816.62370295671
2017-04-26,102824.41069874397
2017-04-27,91553.4123011638
2017-04-28,99239.44755101841
2017-05-01,109085.87619955202
2017-05-02,102974.83986791072
2017-05-03,102982.63975967103
2017-05-04,102990.44027047037
2017-05-05,68082.00709788583
2017-05-08,73486.35698630748
2017-05-09,72891.79776516155
2017-05-10,54899.06512728761
2017-05-11,59702.39611635081
2017-05-12,57426.89233191195
2017-05-15,44112.376812416594
2017-05-16,42915.46790501548
2017-05-17,78162.89928145488
2017-05-18,78911.55005348785
2017-05-19,79028.93685146057
2017-05-22,79109.2031537324
2017-05-23,76998.43021725076
2017-05-24,76447.21118825457
2017-05-25,77047.17202045443
2017-05-26,77164.41258190919
2017-05-30,80401.11050414554
2017-05-31,81558.44025064513
2017-06-01,80042.04971746617
2017-06-02,86621.26219130823
2017-06-05,92086.92034742993
2017-06-06,91685.490169151
2017-06-07,94737.70252635214
2017-06-08,95636.257120902
2017-06-09,92264.20554098295
2017-06-12,90860.09934399753
2017-06-13,91052.74942686789
2017-06-14,91022.59206310197
2017-06-15,93777.65921665613
2017-06-16,91668.0915895472
2017-06-19,94925.6648459853
2017-06-20,100814.7911410088
2017-06-21,104317.91257234705
2017-06-22,106827.35932032941
2017-06-23,105868.39298041858
2017-06-26,106250.60938991977
2017-06-27,108066.7811681715
2017-06-28,105876.69027963464
2017-06-29,105204.73029693498
2017-06-30,105522.92615499228
2017-07-03,99819.2732484264
2017-07-05,100013.00884242576
2017-07-06,101836.81327843864
2017-07-07,101808.32193029518
2017-07-10,100211.25771670713
2017-07-11,100370.19263156826
2017-07-12,98933.13726278533
2017-07-13,101187.69588446058
2017-07-14,100753.31400567241
2017-07-17,101750.62445093374
2017-07-18,101624.8742574313
2017-07-19,101306.17391694844
2017-07-20,101779.33056733113
2017-07-21,104242.1899781785
2017-07-24,102635.06842162678
2017-07-25,101788.7682583486
2017-07-26,101919.17946672802
2017-07-27,101539.7892856112
2017-07-28,102246.23147650129
2017-07-31,105191.97849647948
2017-08-01,104668.77807654034
2017-08-02,104783.15726944001
2017-08-03,109609.24740761502
2017-08-04,104904.74146079108
2017-08-07,106558.41633164047
2017-08-08,106791.13951972393
2017-08-09,107553.3224477085
2017-08-10,107751.0777675139
2017-08-11,114196.50258310579
2017-08-14,114016.75854036055
2017-08-15,115475.4624414549
2017-08-16,116375.55339709125
2017-08-17,117167.89662000048
2017-08-18,116077.54395342796
2017-08-21,116202.74864815248
2017-08-22,115237.9952249033
2017-08-23,115394.66367764077
2017-08-24,115280.62288859661
2017-08-25,114928.08270363705
2017-08-28,116951.94149914272
2017-08-29,117241.87440091645
2017-08-30,117198.48223507826
2017-08-31,115241.83835312864
2017-09-01,111193.39052102336
2017-09-05,112949.97662774041
2017-09-06,112572.35616338984
2017-09-07,114609.60590330974
2017-09-08,115289.7312197215
2017-09-11,113712.4459430644
2017-09-12,111315.47321911421
2017-09-13,109257.28428928502
2017-09-14,109199.72331315636
2017-09-15,109259.67519692767
2017-09-18,108453.88553663105
2017-09-19,107243.40079806528
2017-09-20,106167.51700431797
2017-09-21,106532.29118545723
2017-09-22,107000.20301122701
2017-09-25,105057.49954645526
2017-09-26,102505.2458058792
2017-09-27,100135.14489277963
2017-09-28,99819.957005936
2017-09-29,99403.93118176883
2017-10-02,98002.01259857767
2017-10-03,97687.47826378429
2017-10-04,99666.1150178047
2017-10-05,98060.1842376795
2017-10-06,99484.87497829049
2017-10-09,100178.25715675348
2017-10-10,99954.34237966109
2017-10-11,99156.9813798335
2017-10-12,100077.82160981395
2017-10-13,99864.13557183789
2017-10-16,99494.23325434646
2017-10-17,99170.53440347478
2017-10-18,100246.2622709728
2017-10-19,101018.95115107285
2017-10-20,100362.2563287778
2017-10-23,102737.69861244468
2017-10-24,103283.58093895743
2017-10-25,103082.44274259571
2017-10-26,103565.87118403049
2017-10-27,103804.45607584585
2017-10-30,102476.87356690028
2017-10-31,101138.49940992228
2017-11-01,100567.85507942212
2017-11-02,100830.95106780437
2017-11-03,94765.05319461296
2017-11-06,91494.30700203516
2017-11-07,91938.44490704709
2017-11-08,92444.79316127818
2017-11-09,92467.0450656543
2017-11-10,92147.70211155237
2017-11-13,92016.1714283015
2017-11-14,89432.98160951864
2017-11-15,84244.32305693832
2017-11-16,80840.09453500694
2017-11-17,81698.35854585317
2017-11-20,81946.41949328959
2017-11-21,80364.70424460724
2017-11-22,76031.19241682751
2017-11-24,76546.33400133334
2017-11-27,70736.65424783049
2017-11-28,68807.45222501928
2017-11-29,69922.83096646996
2017-11-30,71133.85015991353
2017-12-01,72815.33188066578
2017-12-04,65658.11316025496
2017-12-05,69401.52374217482
2017-12-06,69766.3571696668
2017-12-07,71005.95378643225
2017-12-08,67674.1447783311
2017-12-11,62601.76874014927
2017-12-12,68834.69071690418
2017-12-13,70261.9434382114
2017-12-14,69982.23794854867
2017-12-15,66749.39997989988
2017-12-18,69099.81650873301
2017-12-19,69965.70569605767
2017-12-20,70726.34998514739
2017-12-21,71887.51331039798
2017-12-22,71858.813458964
2017-12-26,70316.31717234354
2017-12-27,72540.99189119699
2017-12-28,72482.25967273168
2017-12-29,72388.66981145665
2018-01-02,70028.78210707565
2018-01-03,67031.3596711922
2018-01-04,67625.31795468862
2018-01-05,65938.39219446733
2018-01-08,63539.882962542135
2018-01-09,61748.86577686973
2018-01-10,52477.57002092627
2018-01-11,40593.67650046735
2018-01-12,52924.11249323492
2018-01-16,58202.34120575711
2018-01-17,53342.635210321954
2018-01-18,58718.77770607686
2018-01-19,57483.99563980648
2018-01-22,57616.12625510483
2018-01-23,59474.31480480119
2018-01-24,57479.48211141958
2018-01-25,55143.32193152682
2018-01-26,55319.05035518562
2018-01-29,51152.159635396165
2018-01-30,53818.25810618489
2018-01-31,58348.22392163235
2018-02-01,59240.02929399394
2018-02-02,85779.13078129142
2018-02-05,87560.63721532059
2018-02-06,91560.90418405074
2018-02-07,91656.73109991482
2018-02-08,88690.09149270049
2018-02-09,88697.13038885071
2018-02-12,88704.16984364348
2018-02-13,88711.20985712313
2018-02-14,88718.25042933402
2018-02-15,88725.29156032047
2018-02-16,88732.33325012685
2018-02-20,88739.3754987975
2018-02-21,88746.41830637677
2018-02-22,88753.46167290902
2018-02-23,88760.50559843861
2018-02-26,88767.55008300992
2018-02-27,88774.59512666731
2018-02-28,88781.64072945513
2018-03-01,88788.68689141779
2018-03-02,88795.73361259965
2018-03-05,88276.63548967875
2018-03-06,88221.81745684595
2018-03-07,89378.15944399874
2018-03-08,105301.62891883805
2018-03-09,104480.3661993779
2018-03-12,104510.12583070295
2018-03-13,107335.72436579215
2018-03-14,106891.74535496783
2018-03-15,109928.82074419472
2018-03-16,108731.17384827518
2018-03-19,110722.14561842132
2018-03-20,112177.0146166076
2018-03-21,111728.00902577094
2018-03-22,113368.67387261757
2018-03-23,114521.26969547872
2018-03-26,113636.69488483349
2018-03-27,116292.44617188301
2018-03-28,118649.22620710808
2018-03-29,117952.72438243515
2018-04-02,119898.21905332908
2018-04-03,115993.91460199843
2018-04-04,111807.83944440856
2018-04-05,110561.86935407315
2018-04-06,106814.11897332207
2018-04-09,108534.04191661216
2018-04-10,102225.19458396552
2018-04-11,102995.46526708109
2018-04-12,98862.02672356096
2018-04-13,100760.68043367556
2018-04-16,94514.5472907696
2018-04-17,93097.46080149377
2018-04-18,92686.31188404876
2018-04-19,93315.93653996655
2018-04-20,95510.54586573946
2018-04-23,93762.8793084296
2018-04-24,95497.65125753847
2018-04-25,95837.20080593496
2018-04-26,93150.71370680734
2018-04-27,91252.0775417542
2018-04-30,92871.01740219277
2018-05-01,93789.82111689418
2018-05-02,95020.47060249228
2018-05-03,92507.15245869693
2018-05-04,92432.06433409841
2018-05-07,94202.18455725313
2018-05-08,90675.78895449731
2018-05-09,95933.05877509904
2018-05-10,48544.765337189485
2018-05-11,44612.44504156243
2018-05-14,42491.432358842605
2018-05-15,46664.480720244814
2018-05-16,42651.310643533216
2018-05-17,38663.73715231984
