date,portfolio_value
2018-05-01,-6068411.396509693
2018-05-02,-5993814.605705723
2018-05-03,-6119004.530289839
2018-05-04,-6172898.904721282
2018-05-07,-6327403.077495534
2018-05-08,-6226292.628229624
2018-05-09,-5964434.585560784
2018-05-10,-10285231.30473747
2018-05-11,-10627984.799475953
2018-05-14,-10670606.644185312
2018-05-15,-10333129.286373291
2018-05-16,-10862868.764677081
2018-05-17,-11074949.401829984
2018-05-18,-11274014.469911736
2018-05-21,-11349461.485192187
2018-05-22,-11299318.49673811
2018-05-23,-11176902.095213007
2018-05-24,-11165356.725239484
2018-05-25,-10611039.736370608
2018-05-29,-11144611.023961822
2018-05-30,-11355650.310985465
2018-05-31,-11336700.048030192
2018-06-01,-11494494.007476524
2018-06-04,-11223546.45415593
2018-06-05,-11115559.56333397
2018-06-06,-11320814.489516333
2018-06-07,-11450320.711894404
2018-06-08,-11589500.66934466
2018-06-11,-11553007.640367413
2018-06-12,-11461408.976029206
2018-06-13,-11425249.771721499
2018-06-14,-11116118.851246525
2018-06-15,-11199335.791331504
2018-06-18,-11199097.165847132
2018-06-19,-11188879.633767549
2018-06-20,-11187773.16338443
2018-06-21,-11269789.97452626
2018-06-22,-11561262.414633978
2018-06-25,-11547528.834159879
2018-06-26,-11653042.165992016
2018-06-27,-11716195.203897005
2018-06-28,-11637979.389273595
2018-06-29,-11787313.479937386
2018-07-02,-11677512.692065105
2018-07-03,-11469581.908035677
2018-07-05,-11050349.525865749
2018-07-06,-11619387.682978503
2018-07-09,-11510204.393269874
2018-07-10,-11310751.912691988
2018-07-11,-11469875.563716296
2018-07-12,-11343329.608632572
2018-07-13,-11550472.258817881
2018-07-16,-11509688.391669601
2018-07-17,-11301579.020276709
2018-07-18,-11328449.724798404
2018-07-19,-11550607.590500306
2018-07-20,-11641274.652954511
2018-07-23,-11677579.474290546
2018-07-24,-12009263.80163576
2018-07-25,-12025909.257513653
2018-07-26,-12044490.342103932
2018-07-27,-12023788.46506214
2018-07-30,-11996812.74270874
2018-07-31,-11977824.425894067
2018-08-01,-11994805.15775514
2018-08-02,-11994724.704941275
2018-08-03,-11980711.7146427
2018-08-06,-11975708.61350777
2018-08-07,-12022896.265749425
2018-08-08,-12023909.66379659
2018-08-09,-12064570.926231913
2018-08-10,-12040817.082110798
2018-08-13,-12046262.191698292
2018-08-14,-12085826.023941044
2018-08-15,-12022266.408135984
2018-08-16,-12084557.966554862
2018-08-17,-12110039.132240716
2018-08-20,-12147594.774400143
2018-08-21,-12138850.673837781
2018-08-22,-12166170.14488718
2018-08-23,-12134108.560972717
2018-08-24,-12118917.921526283
2018-08-27,-12097366.789117599
2018-08-28,-11993778.726080162
2018-08-29,-12052889.654221412
2018-08-30,-12070221.588560998
2018-08-31,-12012720.145280398
2018-09-04,-12009735.504934287
2018-09-05,-12005870.55844668
2018-09-06,-11993528.090628121
2018-09-07,-11996478.693723014
2018-09-10,-12000575.163397929
2018-09-11,-12056522.990144117
2018-09-12,-12122346.853807919
2018-09-13,-12191912.037894916
2018-09-14,-12194451.39564704
2018-09-17,-12119738.672703471
2018-09-18,-12088253.541158088
2018-09-19,-12079507.696884898
2018-09-20,-12102957.617407324
2018-09-21,-12069805.350732617
2018-09-24,-11948434.600940932
2018-09-25,-11979488.86306564
2018-09-26,-12073734.056099236
2018-09-27,-11336969.467280855
2018-09-28,-11367951.379467007
2018-10-01,-12075079.799160957
2018-10-02,-12152383.439413356
2018-10-03,-12379009.964330077
2018-10-04,-12327408.760883698
2018-10-05,-12467962.86021483
2018-10-08,-12355329.588946706
2018-10-09,-12419681.169762876
2018-10-10,-12388190.676665707
2018-10-11,-12316528.422562288
2018-10-12,-12701516.727495342
2018-10-15,-13311403.186913235
2018-10-16,-13596299.428284079
2018-10-17,-13522360.492666394
2018-10-18,-13644669.589214114
2018-10-19,-13728884.782773973
2018-10-22,-13611164.13553094
2018-10-23,-13703248.404623114
2018-10-24,-13842479.86985424
2018-10-25,-14003180.936651994
2018-10-26,-14220840.67627227
2018-10-29,-14546858.827495754
2018-10-30,-14936507.850793917
2018-10-31,-15238740.043574158
2018-11-01,-15486579.940463979
2018-11-02,-15687302.20969195
2018-11-05,-13634450.8131685
2018-11-06,-14420859.342042504
2018-11-07,-14522669.851219565
2018-11-08,-13038166.29330441
2018-11-09,-12576282.5755715
2018-11-12,-12060591.102469893
2018-11-13,-11962612.324255127
2018-11-14,-12118229.112176856
2018-11-15,-12020914.939626243
2018-11-16,-11952014.345600363
2018-11-19,-11830102.517695911
2018-11-20,-11759915.136897745
2018-11-21,-11826120.937887225
2018-11-23,-11753863.916942146
2018-11-26,-12036269.507154854
2018-11-27,-11974526.01557948
2018-11-28,-12108639.794278562
2018-11-29,-12034755.189568812
2018-11-30,-12017279.968402792
2018-12-03,-11837510.780544365
2018-12-04,-11884729.819490459
2018-12-06,-11803506.59822254
2018-12-07,-11842073.731594265
2018-12-10,-11830962.802466283
2018-12-11,-11815516.410158671
2018-12-12,-11826344.78224336
2018-12-13,-11773451.388517112
2018-12-14,-11785483.081640707
2018-12-17,-11734913.354029378
2018-12-18,-11744184.059027568
2018-12-19,-11750853.491409164
2018-12-20,-11736555.967337612
2018-12-21,-11738479.040762052
2018-12-24,-11723591.014312664
2018-12-26,-11783476.460190726
2018-12-27,-11780214.866312977
2018-12-28,-11785624.12442459
2018-12-31,-11800377.606593661
2019-01-02,-11809498.113830041
2019-01-03,-11799255.292011192
2019-01-04,-11813640.630267985
2019-01-07,-11824962.194687733
2019-01-08,-11829455.810854016
2019-01-09,-11825455.098844294
2019-01-10,-11816722.96719728
2019-01-11,-11825009.766890083
2019-01-14,-11825332.310569393
2019-01-15,-11832625.249069437
2019-01-16,-11828153.335799757
2019-01-17,-11827111.171023691
2019-01-18,-11855776.251976427
2019-01-22,-11828488.129063884
2019-01-23,-11814115.3280115
2019-01-24,-11804088.3097173
2019-01-25,-11799271.792153904
2019-01-28,-11823143.832008686
2019-01-29,-11806760.099016732
2019-01-30,-11816968.153020753
2019-01-31,-11686417.793427197
2019-02-01,-11689911.301795976
2019-02-04,-11723118.660408381
2019-02-05,-11736162.812911369
2019-02-06,-14937770.954424633
2019-02-07,-13639772.791552296
2019-02-08,-16467041.229711723
2019-02-11,-15009001.225203855
2019-02-12,-15319176.136051875
2019-02-13,-15324503.05345942
2019-02-14,-15329950.389656862
2019-02-15,-16487020.63853409
2019-02-19,-13709543.46230083
2019-02-20,-13710631.434024163
2019-02-21,-11787862.408800669
2019-02-22,-11788785.884758744
2019-02-25,-10100958.752016205
2019-02-26,-16686638.282821037
2019-02-27,-16698835.670799885
2019-02-28,-16695123.738369185
2019-03-01,-10081875.06466444
2019-03-04,-11838267.386141196
2019-03-05,-11782380.46485656
2019-03-06,-8942175.33470807
2019-03-07,-9526913.129991861
2019-03-08,-8892679.93137961
2019-03-11,-8471301.956103403
2019-03-12,-8490712.42349172
2019-03-13,-8865171.542067094
2019-03-14,-9282704.743846454
2019-03-15,-7370139.3555474505
2019-03-18,-7161678.554410294
2019-03-19,-7513163.487974416
2019-03-20,-6581525.491271136
2019-03-21,-6662112.099844907
2019-03-22,-6684771.205993391
2019-03-25,-6396701.712330547
2019-03-26,-6183514.30867223
2019-03-27,-6918487.414296103
2019-03-28,-7529192.468822122
2019-03-29,-6147386.42316805
2019-04-01,-6772018.764440697
2019-04-02,-7123415.106209232
2019-04-03,-5112464.2894049445
2019-04-04,-4396223.129694096
2019-04-05,-5957274.62664201
2019-04-08,-5424314.492031431
2019-04-09,-4863012.295157978
2019-04-10,-4722977.88585295
2019-04-11,-6336895.026394928
2019-04-12,-6371955.739168909
2019-04-15,-5090814.27257423
2019-04-16,-5316080.123417423
2019-04-17,-5216975.181373154
2019-04-18,-5209601.752797249
2019-04-22,-4884971.620940166
2019-04-23,-5009674.24735837
2019-04-24,-5126231.937506691
2019-04-25,-5027113.445891019
2019-04-26,-4988192.847239511
2019-04-29,-5302266.474639421
2019-04-30,-5208040.671942818
2019-05-01,-5199336.1324330475
2019-05-02,-5213994.048520828
2019-05-03,-5121585.827308157
2019-05-06,-5145634.526948743
2019-05-07,-4787155.189531323
2019-05-08,-4991028.9543962665
2019-05-09,-4683347.659534165
2019-05-10,-4397790.887726221
2019-05-13,-4580858.321186915
2019-05-14,-4530672.10345633
2019-05-15,-4647309.016610037
2019-05-16,-4001266.779084526
2019-05-17,-4538785.757288199
2019-05-20,-4194745.924104867
2019-05-21,-4357683.329337774
2019-05-22,-4298748.947357273
2019-05-23,-4498720.986450774
2019-05-24,-4513906.505695099
2019-05-28,-4034091.08971941
2019-05-29,-3723183.4460925474
2019-05-30,-3882446.167505084
2019-05-31,-3725519.788309135
2019-06-03,-3768532.1624387004
2019-06-04,-3933419.785036568
2019-06-05,-3354641.4205802684
2019-06-06,-3899768.4714556877
2019-06-07,-4093810.7128242515
2019-06-10,-3563627.867333642
2019-06-11,-3503399.003794034
2019-06-12,-3649098.3824996287
2019-06-13,-3643735.529661669
2019-06-14,-3558241.0547911595
2019-06-17,-3517654.9153122213
2019-06-18,-3306393.4696913064
2019-06-19,-3157465.848204554
2019-06-20,-3454491.3360452056
2019-06-21,-3246610.0498873424
2019-06-24,-3611811.378623612
2019-06-25,-3453123.081877945
2019-06-26,-3771877.3889103853
2019-06-27,-3617812.6100578234
2019-06-28,-3738370.2058191183
2019-07-01,-3750719.63558275
2019-07-02,-2999926.6424241555
2019-07-03,-2989318.710655047
2019-07-05,-2803367.4662718894
2019-07-08,-2685561.4634276205
2019-07-09,-3132334.300404777
2019-07-10,-3488875.561644785
2019-07-11,-3065053.788445017
2019-07-12,-2821672.970296316
2019-07-15,-2995105.6388581167
2019-07-16,-3368705.728574034
2019-07-17,-3276712.0757716945
2019-07-18,-3474982.920244573
2019-07-19,-3318983.3797062044
2019-07-22,-3317369.22838833
2019-07-23,-3122642.2127103414
2019-07-24,-3817403.2252967497
2019-07-25,-3804215.53670658
2019-07-26,-3218546.5551973963
2019-07-29,-3181286.3011124297
2019-07-30,-3071381.1979263267
2019-07-31,-2984710.8077262086
2019-08-01,-2982062.511265125
2019-08-02,-2898147.8907002294
2019-08-05,-2729089.861713386
2019-08-06,-2663493.648221407
2019-08-07,-2763394.4022951983
2019-08-08,-2789886.019443026
2019-08-09,-2634844.6542407097
2019-08-12,-2708948.0446205884
2019-08-13,-2213038.8594303485
2019-08-14,-2489032.047279768
2019-08-15,-2199477.9855728815
2019-08-16,-3331725.012439972
2019-08-19,-1969225.2531116493
2019-08-20,-1761283.6658903612
2019-08-21,-1686665.6974858707
2019-08-22,-1159474.426133811
2019-08-23,-1098639.6225455208
2019-08-26,-1027063.5362496553
2019-08-27,-949159.944676802
2019-08-28,-917655.3743188996
2019-08-29,-2566419.1740108016
2019-08-30,-1425533.8792110714
2019-09-03,-1063141.5557073932
2019-09-04,-1298624.8333255197
2019-09-05,-1381919.8125085675
2019-09-06,-984394.6323645797
2019-09-09,-1423258.0576383153
2019-09-10,-863119.6399774186
2019-09-11,-923333.9447223962
2019-09-12,-2407002.766996303
2019-09-13,-1456902.3717191308
2019-09-16,-1452411.1258005193
2019-09-17,-2594422.373249356
2019-09-18,-2585472.762979205
2019-09-19,-887281.7468987898
2019-09-20,-891598.0541638904
2019-09-23,-1011176.9358084431
2019-09-24,-915226.8410222131
2019-09-25,-917763.3409446235
2019-09-26,-890615.7499378829
2019-09-27,-889216.8524324199
2019-09-30,-889046.5288161414
2019-10-01,-884630.5297641036
2019-10-02,-887078.7603333183
2019-10-03,-1428476.9185210476
2019-10-04,-1437084.7847217505
2019-10-07,-140929.02044821344
2019-10-08,-1182724.5012570298
2019-10-09,-1054776.3097776948
2019-10-10,-816828.9177719802
2019-10-11,-1998051.2738412223
2019-10-14,-1996734.2248299015
2019-10-15,-403407.86492465856
2019-10-16,-169270.89530826733
2019-10-17,-237330.48269244283
2019-10-18,-229070.29098961642
2019-10-21,-232520.30623508664
2019-10-22,-233026.42930887686
2019-10-23,-224957.08876490826
2019-10-24,-225117.23307622503
2019-10-25,-226530.17159954878
2019-10-28,-219135.41437057965
2019-10-29,-1576657.2458723648
2019-10-30,-1575876.9958264595
2019-10-31,-802141.468584286
2019-11-01,-799190.6595804319
2019-11-04,-804750.9245871585
2019-11-05,-810111.652670349
2019-11-06,-797147.5298443241
2019-11-07,-729926.4654048597
2019-11-08,-976059.9632983897
2019-11-11,-761205.3660959182
2019-11-12,-1050582.4933444504
2019-11-13,-999676.3009017641
2019-11-14,-1087838.3958552405
2019-11-15,-874281.5127811609
2019-11-18,-1579403.759698091
2019-11-19,-1012646.4219085053
2019-11-20,-796765.914468443
2019-11-21,-651908.4486334007
2019-11-22,-530092.0266164243
2019-11-25,645378.1600706372
2019-11-26,277183.9889014065
2019-11-27,216568.92295224592
2019-11-29,143184.69310263544
2019-12-02,-1375837.3642541338
2019-12-03,-721719.1054356303
2019-12-04,-664906.7391514182
2019-12-05,-65915.41667205095
2019-12-06,-628615.1809124947
2019-12-09,-641619.3513121158
2019-12-10,-923452.8449309878
2019-12-11,113882.40559040383
2019-12-12,-547909.7227223795
2019-12-13,-2242695.404906351
2019-12-16,-1766302.6805978548
2019-12-17,-1396954.8239169363
2019-12-18,-1610432.933933504
2019-12-19,-2316755.5195296984
2019-12-20,-1235443.4984170254
2019-12-23,-850731.9509836137
2019-12-24,-2781997.4311261307
2019-12-26,-2837404.5661654007
2019-12-27,-2948616.260989422
2019-12-30,-2379657.103783572
2019-12-31,-2528099.6577646583
2020-01-02,-2825407.3489504824
2020-01-03,-3153267.6967619197
2020-01-06,-3494350.813028391
2020-01-07,-4087697.873214096
2020-01-08,-3894444.907197547
2020-01-09,-3155892.513667421
2020-01-10,-3220472.5797614865
2020-01-13,-4237066.540212109
2020-01-14,-5665651.9476981275
2020-01-15,-6277190.911431288
2020-01-16,-6813028.752284413
2020-01-17,-6323974.873618767
2020-01-21,-5580266.559648746
2020-01-22,-5181415.436292385
2020-01-23,-4919411.06617064
2020-01-24,-4805423.993873895
2020-01-27,-4364839.479319353
2020-01-28,-4799196.097344568
2020-01-29,-4881086.604012147
2020-01-30,-4128335.9140011473
2020-01-31,-4062593.7903993237
2020-02-03,-5207874.837768157
2020-02-04,-3231634.9214554476
2020-02-05,-3934833.4844546174
2020-02-06,-3652539.6225292557
2020-02-07,-3615192.3396790246
2020-02-10,-4369285.275025582
2020-02-11,-4552893.158050777
2020-02-12,-4552858.974380423
2020-02-13,-3798867.2073906832
2020-02-14,-4488836.191156423
2020-02-18,-4488260.008482218
2020-02-19,-3544829.515473988
2020-02-20,-3097613.476959156
2020-02-21,-4271877.643088776
2020-02-24,-3517174.285781583
2020-02-25,-3542576.6024957793
2020-02-26,-4294742.00848177
2020-02-27,-3594509.8846813934
2020-02-28,-3159888.3550459505
2020-03-02,-3513660.7839711644
2020-03-03,-3438467.179550236
2020-03-04,-3026949.7212866475
2020-03-05,-2695295.9303487353
2020-03-06,-2592093.196618203
2020-03-09,-2598158.7888124385
2020-03-10,-2409166.2060802802
2020-03-11,-1939276.4372039181
2020-03-12,-1493564.5675937615
2020-03-13,-1557517.2338216836
2020-03-16,-2184558.082784307
2020-03-17,-1549628.719717315
2020-03-18,-1257210.804388268
2020-03-19,-1541424.0359006827
2020-03-20,-698620.2609134112
2020-03-23,-636349.6588835716
2020-03-24,-808065.9596560248
2020-03-25,-863981.6195084141
2020-03-26,-825316.1529842657
2020-03-27,-602570.3594663995
2020-03-30,-607754.5014214441
2020-03-31,-536883.746691402
2020-04-01,-354107.3057475486
2020-04-02,-449630.139908792
2020-04-03,-420465.7874160353
2020-04-06,-532984.5344729917
2020-04-07,-632898.2064768919
2020-04-08,-840398.0478208382
2020-04-09,-1055045.9811521992
2020-04-13,-1267579.6942497185
2020-04-14,-1707336.9125497313
2020-04-15,-1721859.682406691
2020-04-16,-1595231.9040961815
2020-04-17,-1647449.0885921624
2020-04-20,-1444017.6214383943
2020-04-21,-2379022.0428819926
2020-04-22,-2708085.743051471
2020-04-23,-2253457.6904669395
2020-04-24,-2817419.8761392226
2020-04-27,-3726376.8953411086
2020-04-28,-4525722.634834442
2020-04-29,-5128751.302683955
2020-04-30,-5382503.473320502
2020-05-01,-3661232.585447983
2020-05-04,-4083861.6801022673
2020-05-05,-4075131.0588547383
2020-05-06,-3444123.3582468377
2020-05-07,-3273655.648382468
2020-05-08,-3935760.368409034
2020-05-11,-3916798.374760451
2020-05-12,-3237288.314552285
2020-05-13,-2253709.5348884473
2020-05-14,-2214831.393979729
2020-05-15,-1827824.841463901
2020-05-18,-2392066.577115968
2020-05-19,-1825415.5864061192
2020-05-20,-2161990.9722586656
2020-05-21,-2247586.176701108
2020-05-22,-2411791.332507408
2020-05-26,-3117676.339012664
2020-05-27,-3526284.1672940897
2020-05-28,-3283653.753301668
2020-05-29,-3360143.171013766
2020-06-01,-3811075.1439619977
2020-06-02,-4075385.801175571
2020-06-03,-4531506.121631474
2020-06-04,-5437735.933318485
2020-06-05,-5962934.910351255
2020-06-08,-6677572.132978494
2020-06-09,-6252299.743192339
2020-06-10,-7021379.319241606
2020-06-11,-7083671.328410471
2020-06-12,-8187298.215750177
2020-06-15,-7666553.592402327
2020-06-16,-7940211.949573412
2020-06-17,-7486894.525393231
2020-06-18,-7213403.717678428
2020-06-19,-7633606.073670035
2020-06-22,-7516081.605050843
2020-06-23,-7602807.680118933
2020-06-24,-7109781.946985209
2020-06-25,-7052249.560072046
2020-06-26,-7032593.346465324
2020-06-29,-7083504.799227851
2020-06-30,-6655224.784418096
2020-07-01,-6478576.426528212
2020-07-02,-6964049.657504798
2020-07-06,-6912739.850737482
2020-07-07,-6562404.349774179
2020-07-08,-6816292.850723714
2020-07-09,-6421917.035083519
2020-07-10,-6723945.669249145
2020-07-13,-6430110.62482698
2020-07-14,-6593781.732065823
2020-07-15,-7203141.486688215
2020-07-16,-7115595.664675215
2020-07-17,-7092512.946036258
2020-07-20,-7250396.005161874
2020-07-21,-7214413.832455486
2020-07-22,-7341053.854159584
2020-07-23,-7391426.305864739
2020-07-24,-7455117.206024094
2020-07-27,-7539321.825572462
2020-07-28,-7668141.947649592
2020-07-29,-7672642.075624414
2020-07-30,-7673059.145130791
2020-07-31,-7746772.399448316
2020-08-03,-7655696.041666636
2020-08-04,-7749994.137712773
2020-08-05,-7711253.689928504
2020-08-06,-7699002.876063778
2020-08-07,-7728064.783830637
2020-08-10,-7705043.179274401
2020-08-11,-7531386.436650911
2020-08-12,-7738678.338542518
2020-08-13,-7856335.402260365
2020-08-14,-7767918.65890682
2020-08-17,-7787323.527798025
2020-08-18,-7814708.976925161
2020-08-19,-7602697.424211618
2020-08-20,-7798251.483607261
2020-08-21,-8128412.591939455
2020-08-24,-7929694.77407636
2020-08-25,-8030416.093440419
2020-08-26,-8055270.2421781495
2020-08-27,-8037562.569537508
2020-08-28,-8073965.657556223
2020-08-31,-7985277.813570043
2020-09-01,-7932619.1906543225
2020-09-02,-7981491.192766752
2020-09-03,-7991877.128084786
2020-09-04,-7939452.117189134
2020-09-08,-7921696.454172907
2020-09-09,-7966672.842989823
2020-09-10,-7988282.947866725
2020-09-11,-8015155.85042952
2020-09-14,-8016195.230114748
2020-09-15,-8006110.663804773
2020-09-16,-7936516.380348208
2020-09-17,-7920064.629797991
2020-09-18,-8033624.182967955
2020-09-21,-7953879.845804144
2020-09-22,-7934026.53073995
2020-09-23,-7855743.151693416
2020-09-24,-7831911.641311218
2020-09-25,-7864871.928732352
2020-09-28,-7819946.5007795105
2020-09-29,-7894929.026739916
2020-09-30,-7899025.113497666
2020-10-01,-7903463.232146199
2020-10-02,-7908631.070973432
2020-10-05,-7909682.259536592
2020-10-06,-7909634.493897854
2020-10-07,-7910905.59677848
2020-10-08,-7916665.370179044
2020-10-09,-7916478.303529712
2020-10-12,-7918908.807408358
2020-10-13,-7917176.22310846
2020-10-14,-7919309.893847177
2020-10-15,-7915392.254428088
2020-10-16,-7916049.570266072
2020-10-19,-7915155.442305606
2020-10-20,-7920159.9429422775
2020-10-21,-7947699.049011198
2020-10-22,-7919899.640563301
2020-10-23,-7913833.855181951
2020-10-26,-7908045.944436492
2020-10-27,-7911466.950708013
2020-10-28,-7904485.138615214
2020-10-29,-7908556.610950435
2020-10-30,-7907815.718791007
2020-11-02,-7911277.383986327
2020-11-03,-7909687.670222929
2020-11-04,-7908041.273594087
2020-11-05,-7907308.1980143385
2020-11-06,-7905849.671943813
2020-11-09,-7907414.384506517
2020-11-10,-7905956.387120333
2020-11-11,-7907162.969190494
2020-11-12,-7908834.365228402
2020-11-13,-7912179.826877193
2020-11-16,-7917251.662068003
2020-11-17,-7936154.466253479
2020-11-18,-7934290.781534982
2020-11-19,-7954295.105890114
2020-11-20,-7957422.25145078
2020-11-23,-7966599.891828966
2020-11-24,-7990051.908431727
2020-11-25,-7990505.540768568
2020-11-27,-8000390.799360834
2020-11-30,-7991226.815164327
2020-12-01,-8018516.164468351
2020-12-02,-8017647.628750898
2020-12-03,-8017803.3473808635
2020-12-04,-8044643.883331378
2020-12-07,-8033386.858121359
2020-12-08,-8043121.696930806
2020-12-09,-8025855.585869704
2020-12-10,-8034475.01248747
2020-12-11,-8035255.510984815
2020-12-14,-8054715.336411448
2020-12-15,-8063850.808516953
2020-12-16,-8063045.817942367
2020-12-17,-8070154.254442199
2020-12-18,-8063372.414023457
2020-12-21,-8057732.38551396
2020-12-22,-8053783.037810676
2020-12-23,-8056437.520139625
2020-12-24,-8064572.445503061
2020-12-28,-8076445.525797917
2020-12-29,-8067183.27596518
2020-12-30,-8045812.596492703
2020-12-31,-8048128.364431721
2021-01-04,-8038853.977809164
2021-01-05,-8054386.962741681
2021-01-06,-8086391.695289701
2021-01-07,-8072553.577593071
2021-01-08,-8064888.836569843
2021-01-11,-8062195.274337686
2021-01-12,-8075413.668698547
2021-01-13,-8073700.74794362
2021-01-14,-8075111.159672795
2021-01-15,-8072235.268109981
2021-01-19,-8076699.8639634345
2021-01-20,-8089189.846594138
2021-01-21,-12072116.136750834
2021-01-22,-12070896.179455496
2021-01-25,-12068605.664656712
2021-01-26,-12069861.522393221
2021-01-27,-12044559.890934898
2021-01-28,-12037914.033722952
2021-01-29,-12035085.3219025
2021-02-01,-12049562.305855105
2021-02-02,-12103864.90566426
2021-02-03,-12114235.485823832
2021-02-04,-12122577.897991622
2021-02-05,-12127057.005628329
2021-02-08,-12146347.419692477
2021-02-09,-12147174.042370567
2021-02-10,-12146335.737741873
2021-02-11,-12146048.992912833
2021-02-12,-12149222.027063165
2021-02-16,-12149955.99464585
2021-02-17,-12150502.406399677
2021-02-18,-12151085.619195843
2021-02-19,-12152347.596548267
2021-02-22,-12153482.939022804
2021-02-23,-12154720.093592165
2021-02-24,-12156251.059048587
2021-02-25,-12157323.956190472
2021-02-26,-12158796.388037177
2021-03-01,-12159986.972634897
2021-03-02,-12160977.926456839
2021-03-03,-12161992.45657266
2021-03-04,-12164087.22999705
2021-03-05,-12165455.642691005
2021-03-08,-12166810.769148258
2021-03-09,-12167825.767335182
2021-03-10,-12168870.217090243
2021-03-11,-12169820.761375388
2021-03-12,-12171206.07906693
2021-03-15,-12172133.311987786
2021-03-16,-12172866.768025195
2021-03-17,-12173776.509627618
2021-03-18,-12174839.053604111
2021-03-19,-12175854.688956467
2021-03-22,-12176623.686031023
2021-03-23,-12177357.494712152
2021-03-24,-12178443.821585974
2021-03-25,-12179471.488467904
2021-03-26,-12180560.33184135
2021-03-29,-12181372.545112496
2021-03-30,-12182376.886896662
2021-03-31,-12183381.308390494
2021-04-01,-12184385.809600318
2021-04-05,-12185390.39053246
2021-04-06,-12186395.051193247
2021-04-07,-12187399.791589007
2021-04-08,-12188404.611726068
2021-04-09,-12189409.511610758
2021-04-12,-12190414.491249409
2021-04-13,-12191419.550648347
2021-04-14,-12192424.689813904
2021-04-15,-12192337.599670764
2021-04-16,-12193305.245512009
2021-04-19,-12194272.968150541
2021-04-20,-12195240.767592458
2021-04-21,-12196208.643843854
2021-04-22,-12197176.596910825
2021-04-23,-12198144.626799468
2021-04-26,-12220053.0293497
2021-04-27,-11319683.16673993
2021-04-28,-11570355.822863456
2021-04-29,-10971463.65762065
2021-04-30,-10692151.594776427
2021-05-03,-10724667.579678576
2021-05-04,-10660211.915660225
2021-05-05,-9976468.116488779
2021-05-06,-9747640.266660865
2021-05-07,-10074163.990964096
2021-05-10,-10049026.20613593
2021-05-11,-9267749.041902002
2021-05-12,-9120606.514963975
2021-05-13,-9085848.751946937
2021-05-14,-9232330.468140103
2021-05-17,-9698991.914043393
2021-05-18,-10614058.938422292
2021-05-19,-10500992.994823491
2021-05-20,-10788789.61961345
2021-05-21,-10885709.697939081
2021-05-24,-11560133.309360703
2021-05-25,-11657127.071377277
2021-05-26,-11263358.504022632
2021-05-27,-11593521.455567898
2021-05-28,-11662822.037002867
2021-06-01,-11241041.914571004
2021-06-02,-11266245.528621921
2021-06-03,-11250036.002034562
2021-06-04,-11086862.137541527
2021-06-07,-11079170.034122633
2021-06-08,-11201822.552945396
2021-06-09,-11155479.16123573
2021-06-10,-11120761.109159132
2021-06-11,-10869832.69019884
2021-06-14,-10743269.087960722
2021-06-15,-10673221.309442244
2021-06-16,-10980997.13244408
2021-06-17,-11052757.111253913
2021-06-18,-11001082.619848385
2021-06-21,-11005820.00990482
2021-06-22,-10807107.70607606
2021-06-23,-10907477.303044697
2021-06-24,-10951795.000889102
2021-06-25,-10963448.543979445
2021-06-28,-10999706.503053177
2021-06-29,-11886350.020066665
2021-06-30,-11892301.625176396
2021-07-01,-13201967.60511011
2021-07-02,-13942024.10365686
2021-07-06,-14296714.787114352
2021-07-07,-14190847.815077623
2021-07-08,-14269761.622526191
2021-07-09,-13454011.529454676
2021-07-12,-13672602.016765999
2021-07-13,-13488218.630641507
2021-07-14,-13089316.550195474
2021-07-15,-12881384.148236586
2021-07-16,-12554422.917636938
2021-07-19,-12841058.414834214
2021-07-20,-12829188.38158526
2021-07-21,-12548291.370030329
2021-07-22,-12539994.176005708
2021-07-23,-12535298.266175574
2021-07-26,-12516486.692121157
2021-07-27,-12487079.603953803
2021-07-28,-12487409.731670521
2021-07-29,-12480190.202238597
2021-07-30,-12490790.151308117
2021-08-02,-12492461.829287779
2021-08-03,-12471269.738718685
2021-08-04,-12486050.307981426
2021-08-05,-12501596.650658282
2021-08-06,-12955439.56901507
2021-08-09,-13029623.40450744
2021-08-10,-12927468.716728706
2021-08-11,-12542265.944206618
2021-08-12,-13014116.686261911
2021-08-13,-12965013.684633449
2021-08-16,-12967763.004526107
2021-08-17,-12979277.70646613
2021-08-18,-12967836.285703383
2021-08-19,-12983564.99196273
2021-08-20,-12971583.284141935
2021-08-23,-12564954.731381776
2021-08-24,-12562261.504070874
2021-08-25,-12587854.995261999
2021-08-26,-12682301.309704855
2021-08-27,-12639498.210038552
2021-08-30,-12635747.043915836
2021-08-31,-12695848.29299372
2021-09-01,-12643155.205197137
2021-09-02,-12666067.119115174
2021-09-03,-12676880.758875618
2021-09-07,-12710114.111491092
2021-09-08,-13091047.370262332
2021-09-09,-13085368.128996046
2021-09-10,-13071719.00647342
2021-09-13,-12009266.08635599
2021-09-14,-13068595.186337791
2021-09-15,-12964034.027074963
2021-09-16,-12994826.378298536
2021-09-17,-12905328.168172242
2021-09-20,-12963456.29224473
2021-09-21,-12971497.930835126
2021-09-22,-13045676.787277848
2021-09-23,-12949263.01292003
2021-09-24,-12222265.377433153
2021-09-27,-12464672.848237174
2021-09-28,-12639689.85766783
2021-09-29,-12777917.323807094
2021-09-30,-12268560.320399377
2021-10-01,-12101068.566157172
2021-10-04,-12058624.092426643
2021-10-05,-13406983.718392055
2021-10-06,-13156588.565259846
2021-10-07,-13002148.958176922
