date,portfolio_value
2016-04-26,115692.59653176492
2016-04-27,116153.07407524185
2016-04-28,116536.77201434897
2016-04-29,115839.73728410514
2016-05-02,115264.37404550564
2016-05-03,116073.52596149943
2016-05-04,116183.35493399829
2016-05-05,115547.45854587245
2016-05-06,116041.45515489632
2016-05-09,116346.35778265695
2016-05-10,115730.21832145646
2016-05-11,111285.32771916837
2016-05-12,110904.50976513085
2016-05-13,111296.30330416207
2016-05-16,110266.44556760088
2016-05-17,110462.61855457196
2016-05-18,110355.69558542404
2016-05-19,109714.43849898984
2016-05-20,110155.853625115
2016-05-23,110382.13932408835
2016-05-24,110631.76204069845
2016-05-25,111089.27847732362
2016-05-26,111233.40840462141
2016-05-27,111473.00317928793
2016-05-31,111792.62505389734
2016-06-01,111842.59850827933
2016-06-02,111865.75976468764
2016-06-03,112101.47354273783
2016-06-06,111988.70965467472
2016-06-07,112367.08435840005
2016-06-08,112533.83375807006
2016-06-09,112409.11478399261
2016-06-10,112482.82673597908
2016-06-13,112062.29825210643
2016-06-14,111294.22753737155
2016-06-15,111261.25903287153
2016-06-16,110845.45979993459
2016-06-17,111352.2413178269
2016-06-20,111323.9711282656
2016-06-21,111434.25782686235
2016-06-22,111705.41915445657
2016-06-23,111650.96331012752
2016-06-24,112438.68713803614
2016-06-27,110011.50508646456
2016-06-28,108799.5325987607
2016-06-29,109517.52101893346
2016-06-30,110490.3528328429
2016-07-01,111191.00193526712
2016-07-05,111054.36462181229
2016-07-06,110579.35342712054
2016-07-07,110880.58806567382
2016-07-08,110781.6354964103
2016-07-11,111495.26150400756
2016-07-12,111836.91734923964
2016-07-13,112103.36339563956
2016-07-14,111887.00959660985
2016-07-15,112207.73884086292
2016-07-18,112148.76055805302
2016-07-19,112358.43968154743
2016-07-20,112378.2715266987
2016-07-21,112454.31903416952
2016-07-22,112377.52761536182
2016-07-25,112598.82820407998
2016-07-26,112499.09632267739
2016-07-27,112797.72558540807
2016-07-28,112490.99398242994
2016-07-29,112254.1810911961
2016-08-01,112515.86496032658
2016-08-02,112112.18733184361
2016-08-03,112161.02513318475
2016-08-04,112192.32421172605
2016-08-05,112682.82521598278
2016-08-08,113054.32318245845
2016-08-09,113137.97368546677
2016-08-10,113068.80724447401
2016-08-11,112895.46355972344
2016-08-12,113209.36371523654
2016-08-15,113630.73644687555
2016-08-16,113944.49937033273
2016-08-17,112899.03809355426
2016-08-18,113430.51455525745
2016-08-19,113251.70482522731
2016-08-22,113061.23546191481
2016-08-23,113490.58498700915
2016-08-24,113644.77921611429
2016-08-25,113705.9517558303
2016-08-26,113769.33094913003
2016-08-29,113671.21551747016
2016-08-30,114277.77814406784
2016-08-31,114346.57568389477
2016-09-01,114201.56793781953
2016-09-02,114462.48716336176
2016-09-06,114103.2785619382
2016-09-07,114724.42292494573
2016-09-08,114543.08100052759
2016-09-09,114666.76734337483
2016-09-12,113569.65550210793
2016-09-13,114125.26175848089
2016-09-14,112996.54177271039
2016-09-15,112975.87426975177
2016-09-16,114097.92805658802
2016-09-19,113517.71196494404
2016-09-20,113394.3279247919
2016-09-21,113219.89308585155
2016-09-22,113759.02551033482
2016-09-23,114337.37207339259
2016-09-26,114045.29610208125
2016-09-27,113518.41807612412
2016-09-28,113692.8781898855
2016-09-29,113934.48323991118
2016-09-30,113441.3243739531
2016-10-03,113523.24605208545
2016-10-04,113472.18467566787
2016-10-05,113082.85548192925
2016-10-06,113224.16220426209
2016-10-07,113260.6090791047
2016-10-10,113224.96456139772
2016-10-11,113081.87525501664
2016-10-12,112691.28961720015
2016-10-13,112309.1279123526
2016-10-14,112499.88617709736
2016-10-17,112396.68464867961
2016-10-18,112018.26702681725
2016-10-19,112331.77303210608
2016-10-20,112868.92057966247
2016-10-21,112746.85393287508
2016-10-24,112703.53077559013
2016-10-25,112681.74450511986
2016-10-26,112482.5271025497
2016-10-27,112029.08981109198
2016-10-28,112147.49508313213
2016-10-31,112011.89343063826
2016-11-01,111846.2032418326
2016-11-02,112539.08957779112
2016-11-03,112551.8764736374
2016-11-04,112359.46953586562
2016-11-07,112089.34463371705
2016-11-08,106855.0068586074
2016-11-09,107865.02410519739
2016-11-10,109506.24330515266
2016-11-11,110415.13043888813
2016-11-14,110931.35962233953
2016-11-15,110604.45785153958
2016-11-16,111373.70897955597
2016-11-17,111658.05050741519
2016-11-18,112125.27387253151
2016-11-21,111570.65795468041
2016-11-22,112634.52648946886
2016-11-23,112950.222808367
2016-11-25,112717.55123995295
2016-11-28,112737.59622010082
2016-11-29,112506.30167741656
2016-11-30,112619.0118434016
2016-12-01,112634.287583702
2016-12-02,112132.1886800196
2016-12-05,112521.11548233627
2016-12-06,112831.09465351484
2016-12-07,113073.40948708435
2016-12-08,114379.39988795693
2016-12-09,114354.52635566254
2016-12-12,113691.21407804819
2016-12-13,113374.8480254447
2016-12-14,113643.93421342282
2016-12-15,113587.34482532371
2016-12-16,113909.75157162278
2016-12-19,113840.37816392921
2016-12-20,114399.40646493468
2016-12-21,114508.12991115566
2016-12-22,113950.49752604475
2016-12-23,114013.7978882317
2016-12-27,114265.53220807046
2016-12-28,114324.35928534536
2016-12-29,114002.98490487438
2016-12-30,114088.90243078188
2017-01-03,113554.57666751256
2017-01-04,114329.102238497
2017-01-05,114213.9773775829
2017-01-06,113871.81723995395
2017-01-09,113743.27158399421
2017-01-10,114472.70308148966
2017-01-11,114288.5561042289
2017-01-12,114101.8369985736
2017-01-13,114426.19074556112
2017-01-17,114350.7620542817
2017-01-18,113777.96602054685
2017-01-19,113674.99457373616
2017-01-20,113364.43421712732
2017-01-23,113498.96725735483
2017-01-24,113752.23667519324
2017-01-25,113792.89208787843
2017-01-26,113695.2274050411
2017-01-27,113530.70077425022
2017-01-30,113469.14575773152
2017-01-31,113334.95304593597
2017-02-01,113402.60043862903
2017-02-02,113071.487786114
2017-02-03,113401.87828390114
2017-02-06,113298.67481526123
2017-02-07,113002.1770434088
2017-02-08,112755.95650533747
2017-02-09,113194.12860276568
2017-02-10,113494.86736865852
2017-02-13,113492.96895375996
2017-02-14,113944.63484491777
2017-02-15,113848.96206304763
2017-02-16,114070.86096427609
2017-02-17,114307.8358714203
2017-02-21,114732.4308672572
2017-02-22,115013.72777834865
2017-02-23,114358.29320239212
2017-02-24,113962.74352957268
2017-02-27,114123.49497095779
2017-02-28,113143.23092808753
2017-03-01,114312.01221244512
2017-03-02,114919.9117363373
2017-03-03,114129.12417332594
2017-03-06,114017.29228021025
2017-03-07,113590.59785124952
2017-03-08,113425.73343094987
2017-03-09,113071.4178962482
2017-03-10,113100.04911634415
2017-03-13,113463.03609483862
2017-03-14,113722.25595615763
2017-03-15,113374.97712045736
2017-03-16,113912.38611302644
2017-03-17,114585.53764577686
2017-03-20,114208.15145942653
2017-03-21,113749.08411338083
2017-03-22,112544.13353820756
2017-03-23,113172.71647322562
2017-03-24,113318.86453719964
2017-03-27,113123.80409130626
2017-03-28,113062.65907334449
2017-03-29,113456.07661585066
2017-03-30,113690.53406426344
2017-03-31,114263.01938267071
2017-04-03,114114.21173521629
2017-04-04,114179.74482357402
2017-04-05,113900.67616928677
2017-04-06,114227.97028587313
2017-04-07,114287.18116335437
2017-04-10,114392.06101283738
2017-04-11,114737.41382314057
2017-04-12,114455.23181835485
2017-04-13,113879.47334731073
2017-04-17,113475.44451825606
2017-04-18,114125.11055701908
2017-04-19,114372.48727655789
2017-04-20,114538.50192403219
2017-04-21,114993.48706423257
2017-04-24,114410.31177217921
2017-04-25,115339.34206098219
2017-04-26,116010.68600956391
2017-04-27,115670.60452624729
2017-04-28,115556.86155373073
2017-05-01,115547.12326258385
2017-05-02,115253.05907820314
2017-05-03,114968.25292816042
2017-05-04,115019.76875324042
2017-05-05,114909.65748396904
2017-05-08,115173.30809765238
2017-05-09,115426.7585887513
2017-05-10,115141.17144229176
2017-05-11,114998.41342486702
2017-05-12,114798.57238373908
2017-05-15,114710.99949077061
2017-05-16,114867.23114538562
2017-05-17,114894.35231168044
2017-05-18,113441.29736513224
2017-05-19,113263.59434253117
2017-05-22,113562.58234737343
2017-05-23,113907.42365415997
2017-05-24,113603.67161955682
2017-05-25,113620.42031035814
2017-05-26,113903.52967446833
2017-05-30,113830.24781553235
2017-05-31,114150.97446497515
2017-06-01,113990.66285414762
2017-06-02,114748.20240973574
2017-06-05,114378.9083578732
2017-06-06,114404.06649491849
2017-06-07,114168.16657941899
2017-06-08,114977.26684528998
2017-06-09,116032.18716768484
2017-06-12,116024.15256989418
2017-06-13,115633.19395681699
2017-06-14,116013.97478066686
2017-06-15,115942.70818730784
2017-06-16,115736.9518532262
2017-06-19,114787.6620473154
2017-06-20,115520.76776794605
2017-06-21,114996.8348049768
2017-06-22,115471.9942615678
2017-06-23,115536.45569845971
2017-06-26,115660.30676652702
2017-06-27,116253.49836288502
2017-06-28,115176.1915881945
2017-06-29,116498.73458653633
2017-06-30,115987.10152210142
2017-07-03,116450.95397740629
2017-07-05,116344.22331081201
2017-07-06,116586.44184342305
2017-07-07,116195.16908648456
2017-07-10,116053.76092881049
2017-07-11,115965.50150740996
2017-07-12,115866.82115829633
2017-07-13,116706.6131973454
2017-07-14,116409.23625687236
2017-07-17,116856.53861514885
2017-07-18,116838.75859604159
2017-07-19,116903.54556081694
2017-07-20,117385.22252605531
2017-07-21,116810.37919761495
2017-07-24,116604.34869732133
2017-07-25,116920.62419841992
2017-07-26,116615.14800405264
2017-07-27,116673.27275676127
2017-07-28,116292.68051644477
2017-07-31,116602.23245456727
2017-08-01,116340.29747196232
2017-08-02,116074.53419859399
2017-08-03,116075.69544525408
2017-08-04,115727.51090551914
2017-08-07,115977.7233163636
2017-08-08,116133.97840157697
2017-08-09,112331.16326217694
2017-08-10,112610.13411636566
2017-08-11,111404.7635968364
2017-08-14,111333.81284892054
2017-08-15,111515.23830828388
2017-08-16,111543.78701799629
2017-08-17,111549.7127480544
2017-08-18,111039.79595822154
2017-08-21,110741.31568537182
2017-08-22,110594.48394472105
2017-08-23,110711.84547334733
2017-08-24,111028.16398338633
2017-08-25,111009.79139935927
2017-08-28,110973.12032950959
2017-08-29,110851.926305502
2017-08-30,110727.8840139082
2017-08-31,111086.18161397181
2017-09-01,111473.95506601676
2017-09-05,111427.98027154588
2017-09-06,111179.62900419884
2017-09-07,110912.10107529664
2017-09-08,110737.46705605455
2017-09-11,110653.80276340699
2017-09-12,111503.74361929084
2017-09-13,111671.16790986406
2017-09-14,111526.9522690819
2017-09-15,111662.6060743981
2017-09-18,111481.58222920442
2017-09-19,111435.33732238741
2017-09-20,111507.31331147415
2017-09-21,111605.83643735315
2017-09-22,111905.2715228925
2017-09-25,112164.4945103125
2017-09-26,112206.73438132643
2017-09-27,112651.15727894801
2017-09-28,112870.25491363626
2017-09-29,112677.59159217047
2017-10-02,107519.9858848245
2017-10-03,107817.17699694328
2017-10-04,105978.56974504644
2017-10-05,105881.18301290418
2017-10-06,106413.24359735605
2017-10-09,106066.28531157107
2017-10-10,105761.76812797759
2017-10-11,105585.69257775652
2017-10-12,105796.95837207447
2017-10-13,105836.61089650361
2017-10-16,105817.0354684513
2017-10-17,105726.4854087843
2017-10-18,105728.09755253445
2017-10-19,105783.1385922893
2017-10-20,106005.06865444472
2017-10-23,105916.29431491025
2017-10-24,105787.40848013465
2017-10-25,105826.62612741487
2017-10-26,105520.56193778454
2017-10-27,105143.70992259547
2017-10-30,103726.2504731759
2017-10-31,103848.00887779499
2017-11-01,103743.95832828981
2017-11-02,104649.7841577612
2017-11-03,104331.56676336144
2017-11-06,104370.83762694281
2017-11-07,103726.33392976946
2017-11-08,110827.75451804904
2017-11-09,111317.9150009896
2017-11-10,111440.37594381422
2017-11-13,111189.08301929152
2017-11-14,111439.04025689414
2017-11-15,111702.04745925547
2017-11-16,111507.17786684427
2017-11-17,112092.14152447968
2017-11-20,111973.60785569725
2017-11-21,111950.35780030163
2017-11-22,112182.13561497469
2017-11-24,111666.24255942735
2017-11-27,111825.32284271676
2017-11-28,112062.05554887264
2017-11-29,112902.1790062806
2017-11-30,111978.08366396981
2017-12-01,112486.28224706561
2017-12-04,112894.26513107908
2017-12-05,112537.11074934997
2017-12-06,112320.93596459151
2017-12-07,112347.82376813106
2017-12-08,111978.12880329165
2017-12-11,112186.80836983256
2017-12-12,112097.61115279637
2017-12-13,112543.87450459455
2017-12-14,112397.82814817995
2017-12-15,112692.76441424948
2017-12-18,112876.53426317651
2017-12-19,113118.22597055035
2017-12-20,113075.11939205961
2017-12-21,113339.90700748716
2017-12-22,113274.91391107778
2017-12-26,113451.04067099708
2017-12-27,113112.72081695362
2017-12-28,113369.36787802882
2017-12-29,113386.51553908671
2018-01-02,112983.18123927891
2018-01-03,112789.07348907221
2018-01-04,112476.71054007819
2018-01-05,112431.60864184421
2018-01-08,112611.18284233211
2018-01-09,112599.48391454994
2018-01-10,113230.56539408595
2018-01-11,113459.29472215877
2018-01-12,113798.68328940446
2018-01-16,113807.92525941311
2018-01-17,113415.03460337735
2018-01-18,113565.41232350569
2018-01-19,113621.37671565839
2018-01-22,113307.37959672611
2018-01-23,113421.0790312533
2018-01-24,113176.12265782488
2018-01-25,112936.8950128823
2018-01-26,112470.94300140612
2018-01-29,113025.50215179403
2018-01-30,113118.60419620632
2018-01-31,112533.01785261571
2018-02-01,112973.4662965433
2018-02-02,113264.34778662556
2018-02-05,111990.20198460188
2018-02-06,111045.72114864324
2018-02-07,111917.96926066052
2018-02-08,111947.32548498624
2018-02-09,111221.12088152475
2018-02-12,111232.8908716088
2018-02-13,111455.86508556559
2018-02-14,111557.02500719031
2018-02-15,111740.4491003561
2018-02-16,112496.07398471529
2018-02-20,111944.3559081598
2018-02-21,112121.2359761325
2018-02-22,111732.04112237437
2018-02-23,111901.22101988892
2018-02-26,111754.10535155385
2018-02-27,111744.99816677136
2018-02-28,110728.57027793844
2018-03-01,110515.01267816417
2018-03-02,110921.30602911024
2018-03-05,110978.93073902672
2018-03-06,111456.51879400112
2018-03-07,111737.73157180304
2018-03-08,111410.53629468495
2018-03-09,111746.87604833314
2018-03-12,112611.45910692544
2018-03-13,112489.65675486278
2018-03-14,112220.08393428595
2018-03-15,111986.16363783008
2018-03-16,112397.6862817117
2018-03-19,112521.66737633516
2018-03-20,111872.41012680272
2018-03-21,111994.12575942253
2018-03-22,111524.73097228572
2018-03-23,110256.85159805135
2018-03-26,110175.86577834409
2018-03-27,110633.50472816806
2018-03-28,110048.28420544058
2018-03-29,108684.59745432208
2018-04-02,109191.10165523559
2018-04-03,108310.07772972652
2018-04-04,108943.1112362319
2018-04-05,109148.32652942976
2018-04-06,109041.45640765282
2018-04-09,108509.90901234894
2018-04-10,108723.42738736258
2018-04-11,109184.72054792856
2018-04-12,109189.67688150321
2018-04-13,109142.53472702128
2018-04-16,109209.14906547916
2018-04-17,109413.90237696937
2018-04-18,109932.17032958758
2018-04-19,110149.1078644012
2018-04-20,110189.11299152124
2018-04-23,110067.50111908907
2018-04-24,110319.56601931002
2018-04-25,109988.71507851103
2018-04-26,109859.10658983441
2018-04-27,110235.21988388512
2018-04-30,110231.96263048566
2018-05-01,110179.15631776303
2018-05-02,110378.32941527196
2018-05-03,109970.0274504438
2018-05-04,110035.16837999891
2018-05-07,110117.55596170333
2018-05-08,110615.46308343185
2018-05-09,109951.35014745813
2018-05-10,110375.96775486194
2018-05-11,110664.95278856382
2018-05-14,110906.71081304304
2018-05-15,110929.11700834564
2018-05-16,111163.98066950684
2018-05-17,111545.03327413168
2018-05-18,111444.5938882127
2018-05-21,111522.25943798883
2018-05-22,111452.46614192288
2018-05-23,111383.35657089527
2018-05-24,111466.28433304674
2018-05-25,111396.48595202998
2018-05-29,111318.78593100281
2018-05-30,111359.97182978212
2018-05-31,111606.50638255423
2018-06-01,111767.72320170776
2018-06-04,112667.90039281383
2018-06-05,113161.44762011174
2018-06-06,113209.88840840035
2018-06-07,113608.14477662511
2018-06-08,113799.01373450886
2018-06-11,113880.71679408931
2018-06-12,113913.96704278923
2018-06-13,113968.46098046046
2018-06-14,113769.28733814156
2018-06-15,114196.11762170115
2018-06-18,114477.95972162044
2018-06-19,114861.19363954123
2018-06-20,114674.89130908447
2018-06-21,114340.04189407922
2018-06-22,114195.23807608882
2018-06-25,114154.9874041411
2018-06-26,113587.5504189359
2018-06-27,113156.78451740691
2018-06-28,113007.66065111896
2018-06-29,112662.44265439305
2018-07-02,113771.38333507514
2018-07-03,115146.69841351628
2018-07-05,115257.89212599615
2018-07-06,115361.26433871842
2018-07-09,115891.59337651404
2018-07-10,115805.21097515477
2018-07-11,115887.28593340279
2018-07-12,115391.22552659949
2018-07-13,115607.48077776436
2018-07-16,115697.42819164907
2018-07-17,116159.4488200717
2018-07-18,116152.23556749948
2018-07-19,116059.41252389397
2018-07-20,115885.31069998496
2018-07-23,115829.05557985068
2018-07-24,115420.50805234956
2018-07-25,115321.38606269952
2018-07-26,115504.19763413182
2018-07-27,115682.54092547872
2018-07-30,115772.09534904856
2018-07-31,115466.12191704815
2018-08-01,115728.73631145303
2018-08-02,115618.31083426706
2018-08-03,115529.20171374158
2018-08-06,115969.02689380258
2018-08-07,116598.69406179484
2018-08-08,117475.4143031352
2018-08-09,117514.90139980933
2018-08-10,117706.3767977492
2018-08-13,117303.16601449654
2018-08-14,117551.70905940702
2018-08-15,117538.54155638533
2018-08-16,117491.99931283714
2018-08-17,117790.79270425583
2018-08-20,117994.27182711942
2018-08-21,118418.33863564732
2018-08-22,118507.34764866816
2018-08-23,118439.91579594687
2018-08-24,118150.26306789188
2018-08-27,117957.04113524036
2018-08-28,118105.6907897963
2018-08-29,117869.69998791431
2018-08-30,118029.59405587151
2018-08-31,118251.68064109037
2018-09-04,118373.47990584072
2018-09-05,118362.59670012078
2018-09-06,118156.20942237783
2018-09-07,118062.37217430372
2018-09-10,118002.43395330322
2018-09-11,117934.27724809806
2018-09-12,118089.46121433884
2018-09-13,118146.77365735921
2018-09-14,118985.11663172435
2018-09-17,119066.35967001958
2018-09-18,118834.30657882418
2018-09-19,118930.31018257808
2018-09-20,119379.43736563432
2018-09-21,119764.50244874707
2018-09-24,119185.63333910702
2018-09-25,118880.6618628433
2018-09-26,118231.41950696714
2018-09-27,118070.05583791672
2018-09-28,118248.61760084348
2018-10-01,117460.16064926656
2018-10-02,107070.77392214983
2018-10-03,107691.36911813218
2018-10-04,107802.97915695986
2018-10-05,107591.67422852156
2018-10-08,107765.93274993982
2018-10-09,107781.60030193353
2018-10-10,107767.58140181049
2018-10-11,107022.59591609651
2018-10-12,106309.62690824782
2018-10-15,106715.80340721906
2018-10-16,106449.90690479985
2018-10-17,106500.86207649254
2018-10-18,106401.79379520699
2018-10-19,105483.10156550902
2018-10-22,105208.67766039129
2018-10-23,105224.72444023899
2018-10-24,104938.50403892146
2018-10-25,104768.35428968744
2018-10-26,105171.1757429766
2018-10-29,105208.5001263953
2018-10-30,105156.37943191745
2018-10-31,105106.07829438213
2018-11-01,105260.46599608286
2018-11-02,105788.00789689919
2018-11-05,105515.73849258451
2018-11-06,105957.25380920875
2018-11-07,106988.22063544783
2018-11-08,107730.2541042701
2018-11-09,107120.75816039485
2018-11-12,107243.03490263314
2018-11-13,106989.20786983008
2018-11-14,106631.88177961048
2018-11-15,106746.16070642392
2018-11-16,107028.82099684644
2018-11-19,106952.63165112917
2018-11-20,106845.17043019431
2018-11-21,106921.20398577624
2018-11-23,107070.76056372856
2018-11-26,106786.4580171165
2018-11-27,107070.5782348881
2018-11-28,106795.07663145795
2018-11-29,107415.55458247302
2018-11-30,107299.51715604521
2018-12-03,107063.79172637142
2018-12-04,106217.91118948084
2018-12-06,105396.82654477411
2018-12-07,105445.66266614893
2018-12-10,104619.14040175335
2018-12-11,104591.4090682114
2018-12-12,104800.21450009033
2018-12-13,104324.47952056455
2018-12-14,104225.33713096306
2018-12-17,103809.45315347004
2018-12-18,103523.65607937206
2018-12-19,103123.18373173343
2018-12-20,102535.18319001603
2018-12-21,102298.20038801125
2018-12-24,102641.56859466051
2018-12-26,101889.21380847876
2018-12-27,102220.23638005689
2018-12-28,102718.53876477589
2018-12-31,102613.85211822212
2019-01-02,98861.07768066242
2019-01-03,99166.58662296057
2019-01-04,98763.93135764393
2019-01-07,99577.26266357387
2019-01-08,99760.56045711643
2019-01-09,100168.67962520692
2019-01-10,100182.25185908776
2019-01-11,100199.61161068961
2019-01-14,100278.58801326512
2019-01-15,100188.36971359601
2019-01-16,100839.7784534297
2019-01-17,100625.33086506529
2019-01-18,100703.3148260737
2019-01-22,100991.35189308126
2019-01-23,100836.33242507826
2019-01-24,101042.96282143552
2019-01-25,101050.56134365113
2019-01-28,101374.67937546983
2019-01-29,101163.138603256
2019-01-30,100878.0955762893
2019-01-31,101160.76902265778
2019-02-01,101410.00068338712
2019-02-04,101653.58824291281
2019-02-05,101805.35383436111
2019-02-06,102064.32778592705
2019-02-07,102351.11322479304
2019-02-08,101944.43697798847
2019-02-11,102350.03116719074
2019-02-12,102112.60582828759
2019-02-13,102798.0565840818
2019-02-14,102668.15155297323
2019-02-15,102830.99696153776
2019-02-19,103224.37891080981
2019-02-20,103508.0301432996
2019-02-21,103469.87357015884
2019-02-22,103277.21743184161
2019-02-25,103167.64031444724
2019-02-26,103083.98340738987
2019-02-27,104035.38475581816
2019-02-28,103757.65702557501
2019-03-01,103928.01280667768
2019-03-04,103900.1126757015
2019-03-05,103741.82891980089
2019-03-06,103006.905573301
2019-03-07,102778.05229602444
2019-03-08,102809.46290374601
2019-03-11,102730.28347283526
2019-03-12,102853.9602893077
2019-03-13,103289.40250397586
2019-03-14,102979.70558252142
2019-03-15,102816.55389141328
2019-03-18,103483.31237414709
2019-03-19,103100.15547274025
2019-03-20,102977.16822289422
2019-03-21,102777.49598681553
2019-03-22,102890.49585098993
2019-03-25,102740.00756247393
2019-03-26,103285.25862492385
2019-03-27,103564.14013947197
2019-03-28,103572.25197865059
2019-03-29,103308.10686339122
2019-04-01,103675.96516774328
2019-04-02,103715.40277130836
2019-04-03,104149.10012061973
2019-04-04,102373.34009611173
2019-04-05,102099.92906220251
2019-04-08,101921.23084024437
2019-04-09,101727.60607603521
2019-04-10,102080.35158275877
2019-04-11,101964.69458427897
2019-04-12,101916.39170049802
2019-04-15,101681.4846968424
2019-04-16,102153.6761988348
2019-04-17,102297.68021955022
2019-04-18,101770.00278429531
2019-04-22,101473.652207591
2019-04-23,101593.34365488909
2019-04-24,102045.93733544304
2019-04-25,102039.86050333187
2019-04-26,102059.1984032426
2019-04-29,102322.14365661728
2019-04-30,101948.42137050116
2019-05-01,101664.33300403038
2019-05-02,101810.33414861593
2019-05-03,101701.67565079435
2019-05-06,101631.6389465257
2019-05-07,101236.34053822164
2019-05-08,100631.04085591272
2019-05-09,100440.21872476922
2019-05-10,100436.60320960324
2019-05-13,100306.78102370749
2019-05-14,100148.15605570059
2019-05-15,100104.96384069814
2019-05-16,100119.2424255975
2019-05-17,100247.22510984862
2019-05-20,100369.0520788541
2019-05-21,100165.9422727399
2019-05-22,100219.43022259405
2019-05-23,99778.98841345396
2019-05-24,99862.51044712577
2019-05-28,100070.25019113834
2019-05-29,100068.4144704544
2019-05-30,99800.80892346945
2019-05-31,99594.3345085374
2019-06-03,99537.79859281195
2019-06-04,99771.50096767134
2019-06-05,99567.62258548921
2019-06-06,99470.96144529144
2019-06-07,99455.0526075136
2019-06-10,99956.35628969947
2019-06-11,99986.9474264267
2019-06-12,99793.3544417672
2019-06-13,99826.59900438332
2019-06-14,99912.82815792669
2019-06-17,99755.85355903993
2019-06-18,99850.85603897115
2019-06-19,99923.89672115126
2019-06-20,99725.28981943299
2019-06-21,100065.81332477936
2019-06-24,99524.66429737094
2019-06-25,99857.5118029916
2019-06-26,99775.48045267652
2019-06-27,100043.39084298813
2019-06-28,100201.78868398299
2019-07-01,100073.39960898961
2019-07-02,99999.83991103976
2019-07-03,100230.8907857376
2019-07-05,100912.35497050073
2019-07-08,100744.97621544341
2019-07-09,100309.64844572364
2019-07-10,100099.64355110783
2019-07-11,100268.73901404526
2019-07-12,100657.60006562743
2019-07-15,100612.18551032737
2019-07-16,100636.6337469346
2019-07-17,100280.85602761805
2019-07-18,99765.35955552344
2019-07-19,100042.70532012016
2019-07-22,99367.17733879678
2019-07-23,99393.79786830135
2019-07-24,100390.5145041805
2019-07-25,100257.65680903461
2019-07-26,100701.2592046371
2019-07-29,100739.43913370371
2019-07-30,101226.00707530532
2019-07-31,101237.56787705478
2019-08-01,100429.56630957185
2019-08-02,100090.4748916868
2019-08-05,99960.03605801554
2019-08-06,98821.25038816434
2019-08-07,99056.9047022498
2019-08-08,98630.78909386363
2019-08-09,99129.06730308381
2019-08-12,98852.72066080837
2019-08-13,98227.53299391901
2019-08-14,98822.70871628328
2019-08-15,97624.8542462867
2019-08-16,97900.19194348254
2019-08-19,98504.30520496426
2019-08-20,98975.4907073741
2019-08-21,98702.73980343757
2019-08-22,98629.00647881925
2019-08-23,97996.24745175408
2019-08-26,97499.5815803991
2019-08-27,97312.66014014823
2019-08-28,97385.42830853233
2019-08-29,97448.89574971519
2019-08-30,97477.2997268234
2019-09-03,96916.78893885457
2019-09-04,96579.60244295676
2019-09-05,97010.59868356507
2019-09-06,97130.73244258376
2019-09-09,97946.31209010031
2019-09-10,98328.80640085724
2019-09-11,98608.02594277257
2019-09-12,98992.10656316378
2019-09-13,99461.88355994615
2019-09-16,99386.27057939298
2019-09-17,99052.08138125356
2019-09-18,99235.00077681601
2019-09-19,98981.56483202756
2019-09-20,99471.33384063738
2019-09-23,98896.80992074076
2019-09-24,98726.2242117593
2019-09-25,98865.87710826975
2019-09-26,98675.92675868468
2019-09-27,98917.80630057944
2019-09-30,98420.89367904325
2019-10-01,98516.83106291588
2019-10-02,98713.13982705903
2019-10-03,98016.79033293088
2019-10-04,98179.72200781466
2019-10-07,98691.04921145324
2019-10-08,98905.2553077144
2019-10-09,98331.56465576551
2019-10-10,98478.30900664166
2019-10-11,98816.0950577494
2019-10-14,99105.90687609644
2019-10-15,99036.1044200075
2019-10-16,99314.37736446832
2019-10-17,99460.18892845596
2019-10-18,99755.14043172773
2019-10-21,99833.71614407773
2019-10-22,100011.11816827965
2019-10-23,100075.20750558787
2019-10-24,99609.65925060946
2019-10-25,99147.58860290088
2019-10-28,99356.15842990775
2019-10-29,99644.84097373657
2019-10-30,99453.99130272133
2019-10-31,99569.8679279311
2019-11-01,99756.68755086607
2019-11-04,100014.93427351557
2019-11-05,100330.06925386268
2019-11-06,100178.68814733974
2019-11-07,100310.81353899778
2019-11-08,100305.68345936356
2019-11-11,100336.45230145064
2019-11-12,100379.63050804107
2019-11-13,100248.45053682323
2019-11-14,100204.8090176134
2019-11-15,100051.79040264718
2019-11-18,100180.31647292261
2019-11-19,100451.55118663593
2019-11-20,100374.06078829741
2019-11-21,100237.61907820182
2019-11-22,100138.25449866425
2019-11-25,100411.64600455978
2019-11-26,100007.49352695094
2019-11-27,100011.76136594909
2019-11-29,99744.80653696823
2019-12-02,99670.5326277255
2019-12-03,99552.52131236975
2019-12-04,99468.33652577183
2019-12-05,99617.0424778768
2019-12-06,99693.20201407636
2019-12-09,99912.85840436525
2019-12-10,99897.56761991009
2019-12-11,99781.21846793407
2019-12-12,100100.74958899163
2019-12-13,100181.86690896074
2019-12-16,100356.65456413013
2019-12-17,100790.10001889663
2019-12-18,100778.94922309101
2019-12-19,100768.33214643173
2019-12-20,100894.71765715342
2019-12-23,100661.45646361417
2019-12-24,100742.93453823736
2019-12-26,100622.20624687278
2019-12-27,100635.03409417029
2019-12-30,100850.96177436963
2019-12-31,100682.25297544128
2020-01-02,100506.57292792102
2020-01-03,100789.03405577327
2020-01-06,100451.46085831462
2020-01-07,100420.02887454374
2020-01-08,100462.50328533794
