date,portfolio_value
2014-06-05,10966805.449249152
2014-06-06,10973747.440055672
2014-06-09,10847891.799654637
2014-06-10,10817699.268384734
2014-06-11,10770566.92619447
2014-06-12,10722336.56696125
2014-06-13,10696254.504731134
2014-06-16,10663410.743889593
2014-06-17,10645116.468147876
2014-06-18,10645597.791323664
2014-06-19,10652289.43723068
2014-06-20,10670953.099985346
2014-06-23,10660764.550031543
2014-06-24,10737030.210885834
2014-06-25,10720498.153091442
2014-06-26,10695853.65328818
2014-06-27,10693429.904728757
2014-06-30,10692118.682510711
2014-07-01,10730465.541651297
2014-07-02,10698281.61260663
2014-07-03,10771480.760676235
2014-07-07,10758227.986251941
2014-07-08,10743259.346309919
2014-07-09,10718476.667703314
2014-07-10,10709255.638886912
2014-07-11,10674475.91662558
2014-07-14,10662815.015301095
2014-07-15,10682828.789398221
2014-07-16,10693892.11074767
2014-07-17,10694433.902701912
2014-07-18,10685501.664976157
2014-07-21,10674159.473516382
2014-07-22,10670220.20251156
2014-07-23,10637732.459103197
2014-07-24,10641162.96294047
2014-07-25,10639044.502235468
2014-07-28,10712393.560920995
2014-07-29,10683558.243279744
2014-07-30,10631725.433655597
2014-07-31,10663434.71315206
2014-08-01,10683510.95318051
2014-08-04,10679185.266668763
2014-08-05,10740560.519147191
2014-08-06,10736691.486086514
2014-08-07,10736604.949361986
2014-08-08,10734603.075453956
2014-08-11,10732047.128221426
2014-08-12,10742424.19857416
2014-08-13,10756044.96893786
2014-08-14,10781730.912414124
2014-08-15,10770186.51491654
2014-08-18,10823653.57750537
2014-08-19,10824089.37907936
2014-08-20,10783201.674410207
2014-08-21,10770623.237687744
2014-08-22,10764212.996550404
2014-08-25,10746965.413963212
2014-08-26,10795018.179463139
2014-08-27,10756234.923104368
2014-08-28,10766497.75831124
2014-08-29,10747446.177674659
2014-09-02,10785689.33439505
2014-09-03,10785261.698333077
2014-09-04,10817728.37596279
2014-09-05,10824437.676209684
2014-09-08,10825517.536145594
2014-09-09,10830828.265292877
2014-09-10,10830050.515088888
2014-09-11,10833294.92139091
2014-09-12,10885412.771202516
2014-09-15,10875774.719070027
2014-09-16,10843612.098465456
2014-09-17,10829711.43319957
2014-09-18,10874037.467608389
2014-09-19,10854103.033811465
2014-09-22,10894467.303239262
2014-09-23,10893441.306165379
2014-09-24,10899642.986394947
2014-09-25,10875956.11413646
2014-09-26,10879819.892588308
2014-09-29,10877056.77994575
2014-09-30,10839580.956136711
2014-10-01,10872953.445416383
2014-10-02,10916120.138338745
2014-10-03,10900987.246530646
2014-10-06,10918094.507025314
2014-10-07,10917406.775520977
2014-10-08,10923414.038243547
2014-10-09,10909381.36805101
2014-10-10,10931019.643234737
2014-10-13,10992851.237248708
2014-10-14,11001158.74303278
2014-10-15,11012255.247899665
2014-10-16,10975868.757749429
2014-10-17,10977176.880515795
2014-10-20,10987408.235314522
2014-10-21,10975168.894052114
2014-10-22,10986544.95859738
2014-10-23,11013702.82642667
2014-10-24,11042253.386802312
2014-10-27,11050956.319428958
2014-10-28,11059904.73634196
2014-10-29,11041926.338675791
2014-10-30,11104101.481107153
2014-10-31,11090509.748872139
2014-11-03,11094086.734790144
2014-11-04,11161884.650473462
2014-11-05,11157163.76514681
2014-11-06,11189109.330665734
2014-11-07,11142305.801092856
2014-11-10,11193517.917267732
2014-11-11,11175769.406542901
2014-11-12,11220950.445842987
2014-11-13,11218167.176518762
2014-11-14,11219383.47951304
2014-11-17,11203984.327829484
2014-11-18,11207656.468039703
2014-11-19,11230215.048846463
2014-11-20,11223726.791109232
2014-11-21,11211162.95879076
2014-11-24,11231882.812657643
2014-11-25,11249319.720522253
2014-11-26,11258215.354765825
2014-11-28,11285679.694642942
2014-12-01,11341097.370914916
2014-12-02,11370156.067313634
2014-12-03,11394156.955187479
2014-12-04,11392054.436407719
2014-12-05,11424931.312638942
2014-12-08,11457252.44744401
2014-12-09,11439454.344242819
2014-12-10,11479864.657249458
2014-12-11,11484794.142367601
2014-12-12,11466627.829169279
2014-12-15,11543840.936102733
2014-12-16,11500937.495730966
2014-12-17,11474071.822503652
2014-12-18,11432866.706342068
2014-12-19,11384358.954854578
2014-12-22,11384624.652823178
2014-12-23,11421765.613937028
2014-12-24,11428363.214292388
2014-12-26,11424193.215138048
2014-12-29,11436079.436301399
2014-12-30,11444993.224693239
2014-12-31,11426134.889124496
2015-01-02,11341801.686040122
2015-01-05,11336720.621352613
2015-01-06,11344322.463747472
2015-01-07,11342640.466941655
2015-01-08,11346401.361715928
2015-01-09,11314350.287536269
2015-01-12,11370471.495561097
2015-01-13,11408276.387040999
2015-01-14,11416796.838897942
2015-01-15,11443985.84117411
2015-01-16,11439146.801152013
2015-01-20,11430473.57722351
2015-01-21,11449265.095499432
2015-01-22,11482289.627468696
2015-01-23,11483042.453826563
2015-01-26,11474067.61466047
2015-01-27,11438586.753512628
2015-01-28,11445060.231602669
2015-01-29,11459843.912916487
2015-01-30,11416078.408854742
2015-02-02,11424222.460883996
2015-02-03,11398234.903535074
2015-02-04,11433409.580157056
2015-02-05,11424396.11559756
2015-02-06,11412361.413710713
2015-02-09,11369596.596246101
2015-02-10,11389505.294876434
2015-02-11,11469371.585102106
2015-02-12,11429747.750076454
2015-02-13,11428520.246433083
2015-02-17,11402731.581055332
2015-02-18,11408580.743225846
2015-02-19,11429029.335787676
2015-02-20,11415271.091661964
2015-02-23,11401848.090587735
2015-02-24,11374025.014620226
2015-02-25,11346488.395790782
2015-02-26,11350924.529373597
2015-02-27,11398650.880260553
2015-03-02,11422390.399534898
2015-03-03,11398128.853436874
2015-03-04,11404656.176760213
2015-03-05,11357646.14759199
2015-03-06,11405365.023462897
2015-03-09,11435366.697956417
2015-03-10,11434172.831774287
2015-03-11,11402000.72608835
2015-03-12,11442567.26021546
2015-03-13,11445058.444685306
2015-03-16,11436487.00169362
2015-03-17,11393130.341916466
2015-03-18,11345683.558728509
2015-03-19,11344771.24238279
2015-03-20,11354292.97481145
2015-03-23,11399911.029979471
2015-03-24,11449776.040939534
2015-03-25,11522557.854863653
2015-03-26,11522694.357171983
2015-03-27,11557109.546382507
2015-03-30,11534489.257552333
2015-03-31,11539982.22763355
2015-04-01,11555554.350128181
2015-04-02,11554811.89897857
2015-04-06,11521761.709099708
2015-04-07,11491955.78108985
2015-04-08,11513590.546283595
2015-04-09,11504437.895105671
2015-04-10,11489770.694815163
2015-04-13,11465659.339360256
2015-04-14,11415736.450952984
2015-04-15,11384033.038369093
2015-04-16,11376373.118278993
2015-04-17,11350259.103569567
2015-04-20,11369422.048466958
2015-04-21,11383421.936502473
2015-04-22,11398051.637911102
2015-04-23,11383507.290446006
2015-04-24,11416465.063994188
2015-04-27,11465666.026500363
2015-04-28,11528940.303653283
2015-04-29,11487522.522020683
2015-04-30,11433614.965901118
2015-05-01,11430742.004225444
2015-05-04,11407964.291083872
2015-05-05,11454600.728264395
2015-05-06,11453888.19880838
2015-05-07,11474257.850112371
2015-05-08,11450199.352471756
2015-05-11,11416309.673806906
2015-05-12,11411585.449562103
2015-05-13,11428994.902738344
2015-05-14,11436928.537317902
2015-05-15,11413654.42159617
2015-05-18,11456915.150249377
2015-05-19,11466737.9778209
2015-05-20,11423338.592360076
2015-05-21,11433520.611930974
2015-05-22,11411233.331659406
2015-05-26,11418847.50072766
2015-05-27,11405654.777503
2015-05-28,11438629.69940635
2015-05-29,11394085.648638844
2015-06-01,11399391.495630514
2015-06-02,11391321.205150735
2015-06-03,11388827.07893712
2015-06-04,11412300.261252005
2015-06-05,11422209.239249054
2015-06-08,11442958.130910058
2015-06-09,11479052.163381726
2015-06-10,11469952.480744977
2015-06-11,11441603.294341901
2015-06-12,11453617.62918824
2015-06-15,11417619.129520288
2015-06-16,11438497.460404426
2015-06-17,11404168.29371452
2015-06-18,11366528.01736438
2015-06-19,11358801.424156666
2015-06-22,11318554.733091041
2015-06-23,11287714.518500635
2015-06-24,11310619.585324004
2015-06-25,11323286.529688608
2015-06-26,11310961.411136566
2015-06-29,11347920.692941997
2015-06-30,11253060.148279099
2015-07-01,11284772.28093039
2015-07-02,11257751.875562292
2015-07-06,11230612.183166726
2015-07-07,11229797.500642382
2015-07-08,11247426.387926042
2015-07-09,11229431.433980905
2015-07-10,11237857.622301932
2015-07-13,11232876.102263853
2015-07-14,11187541.18140116
2015-07-15,11154892.862433413
2015-07-16,11146495.624327898
2015-07-17,11148963.807201274
2015-07-20,11199802.706080552
2015-07-21,11195227.99845368
2015-07-22,11220047.984184785
2015-07-23,11240917.828975663
2015-07-24,11270974.530686423
2015-07-27,11283625.954275493
2015-07-28,11332334.340808794
2015-07-29,11369077.083940363
2015-07-30,11341360.86548201
2015-07-31,11295449.499396322
2015-08-03,11273680.356480137
2015-08-04,11299372.63945924
2015-08-05,11338390.867705613
2015-08-06,11363740.806960672
2015-08-07,11366164.2166587
2015-08-10,11357780.239390438
2015-08-11,11359108.598279629
2015-08-12,11295461.584899927
2015-08-13,11256806.408774393
2015-08-14,11308118.25119995
2015-08-17,11249835.38157022
2015-08-18,11281583.69740948
2015-08-19,11306715.43796761
2015-08-20,11337764.589332862
2015-08-21,11365538.361469096
2015-08-24,11391528.41200868
2015-08-25,11341433.928355804
2015-08-26,11355067.346916936
2015-08-27,11322919.922952257
2015-08-28,11258242.682776248
2015-08-31,11225740.258393705
2015-09-01,11234055.401463836
2015-09-02,11208399.934331203
2015-09-03,11216875.161207702
2015-09-04,11206686.825312514
2015-09-08,11177326.863697667
2015-09-09,11309779.172795352
2015-09-10,11335391.005610079
2015-09-11,11312169.798397746
2015-09-14,11321634.585479677
2015-09-15,11328340.054179735
2015-09-16,11238345.732244382
2015-09-17,11190777.118148176
2015-09-18,11106957.914381681
2015-09-21,11165424.819025476
2015-09-22,11185869.177331498
2015-09-23,11195207.951811217
2015-09-24,11215714.212177187
2015-09-25,11307748.8915461
2015-09-28,11354476.747078333
2015-09-29,11420695.539306028
2015-09-30,11376232.865147369
2015-10-01,11437025.006364852
2015-10-02,11397630.72191934
2015-10-05,11436105.4586053
2015-10-06,11501680.594973177
2015-10-07,11480584.795042245
2015-10-08,11505353.483093027
2015-10-09,11486561.85293845
2015-10-12,11486824.010782626
2015-10-13,11511164.664601855
2015-10-14,11507313.699110612
2015-10-15,11485448.32963603
2015-10-16,11444193.228883732
2015-10-19,11518709.64140682
2015-10-20,11543338.298911292
2015-10-21,11606973.954217378
2015-10-22,11606956.560178775
2015-10-23,11647392.689233216
2015-10-26,11655936.433666894
2015-10-27,11684785.404551148
2015-10-28,11695221.503679981
2015-10-29,11679951.868377157
2015-10-30,11684664.213300005
2015-11-02,11638752.213766526
2015-11-03,11675915.590124505
2015-11-04,11718055.868877918
2015-11-05,11701030.249437984
2015-11-06,11703417.613548439
2015-11-09,11706879.784385081
2015-11-10,11682118.07811525
2015-11-11,11680287.572642792
2015-11-12,11711143.799308594
2015-11-13,11681161.948311169
2015-11-16,11687676.006689077
2015-11-17,11719111.79788031
2015-11-18,11701762.638558958
2015-11-19,11707854.024520086
2015-11-20,11720167.58365231
2015-11-23,11704835.75720511
2015-11-24,11713509.647320997
2015-11-25,11729962.486502275
2015-11-27,11706412.931546852
2015-11-30,11712617.881187819
2015-12-01,11536161.275277257
2015-12-02,11466991.063951004
2015-12-03,11528423.591728926
2015-12-04,11549928.898524582
2015-12-07,11649578.36333754
2015-12-08,11641227.22601806
2015-12-09,11640861.455108307
2015-12-10,11634329.015487153
2015-12-11,11648831.91451681
2015-12-14,11681840.933792131
2015-12-15,11644766.135928921
2015-12-16,11614963.080560172
2015-12-17,11653643.928242402
2015-12-18,11643437.905124828
2015-12-21,11637285.018408775
2015-12-22,11676139.69112333
2015-12-23,11629392.01091206
2015-12-24,11628401.684439737
2015-12-28,11653617.746242542
2015-12-29,11698325.378464077
2015-12-30,11665923.21802298
2015-12-31,11620278.528407052
2016-01-04,11639712.383499898
2016-01-05,11708345.522459716
2016-01-06,11776438.77218415
2016-01-07,11845017.327285655
2016-01-08,11817333.127109423
2016-01-11,11903351.181920473
2016-01-12,11954612.486982089
2016-01-13,11996189.690792814
2016-01-14,11973687.838080842
2016-01-15,11989247.170225311
2016-01-19,12063934.367951363
2016-01-20,12039243.213414805
2016-01-21,12018187.411861155
2016-01-22,11991005.246972635
2016-01-25,12010960.19003787
2016-01-26,11956635.063944131
2016-01-27,11949159.443675678
2016-01-28,11961385.126141667
2016-01-29,11974692.888814282
2016-02-01,12003406.437526627
2016-02-02,12088944.587674294
2016-02-03,12037706.106703505
2016-02-04,12029063.583538413
2016-02-05,12086265.138014294
2016-02-08,12192613.690639656
2016-02-09,12250188.287831824
2016-02-10,12247557.854472097
2016-02-11,12292657.10476517
2016-02-12,12267114.957562212
2016-02-16,12251746.331124919
2016-02-17,12193861.765389226
2016-02-18,12257720.840844601
2016-02-19,12305092.075100042
2016-02-22,12305977.055269217
2016-02-23,12342635.621579893
2016-02-24,12382174.431035753
2016-02-25,12377225.629191358
2016-02-26,12374127.973461352
2016-02-29,12347797.126784038
2016-03-01,12351486.86374399
2016-03-02,12255542.895558532
2016-03-03,12245223.705106825
2016-03-04,12173805.572062742
2016-03-07,12072405.5564215
2016-03-08,12226328.796725344
2016-03-09,12174679.328204814
2016-03-10,12226990.594253093
2016-03-11,12202334.043364868
2016-03-14,12200290.531676043
2016-03-15,12319530.360612161
2016-03-16,12330274.420247795
2016-03-17,12315745.764051544
2016-03-18,12356008.261298731
2016-03-21,12317860.852474978
2016-03-22,12335557.555371413
2016-03-23,12470195.549011577
2016-03-24,12460025.938816488
2016-03-28,12528774.499585263
2016-03-29,12533717.855460253
2016-03-30,12520850.814567164
2016-03-31,12448788.152424872
2016-04-01,12439439.328054268
2016-04-04,12366580.734831754
2016-04-05,12330593.151707547
2016-04-06,12230392.09690094
2016-04-07,12250408.293800145
2016-04-08,12275965.194741886
2016-04-11,12277494.694135096
2016-04-12,12276030.105780292
2016-04-13,12257338.582036968
2016-04-14,12286345.760461412
2016-04-15,12315094.972051553
2016-04-18,12298444.726171643
2016-04-19,12299223.056612328
2016-04-20,12282975.68762774
2016-04-21,12353010.536992136
2016-04-22,12383405.691105913
2016-04-25,12411477.721901782
2016-04-26,12464476.00930212
2016-04-27,12476664.216532178
2016-04-28,12471262.444448497
2016-04-29,12492292.775388472
2016-05-02,12500530.033767011
2016-05-03,12536624.191786787
2016-05-04,12570725.838945374
2016-05-05,12564185.024440018
2016-05-06,12591804.763782788
2016-05-09,12553239.775114486
2016-05-10,12568604.452221096
2016-05-11,12619630.850184452
2016-05-12,12676207.873457337
2016-05-13,12666810.379782291
2016-05-16,12627834.927402455
2016-05-17,12615777.143506883
2016-05-18,12603831.260577131
2016-05-19,12603437.632500526
2016-05-20,12571706.3642802
2016-05-23,12560272.758358344
2016-05-24,12564927.350405082
2016-05-25,12545186.044693857
2016-05-26,12571454.598332604
2016-05-27,12573284.59099112
2016-05-31,12472363.739333859
2016-06-01,12408232.114636183
2016-06-02,12402619.752967464
2016-06-03,12420198.45005885
2016-06-06,12384652.515930843
2016-06-07,12433574.631761607
2016-06-08,12449820.384237692
2016-06-09,12460789.876909472
2016-06-10,12495500.590426229
2016-06-13,12509057.278372932
2016-06-14,12606819.057230387
2016-06-15,12567451.597908782
2016-06-16,12565893.525814418
2016-06-17,12569337.508087898
2016-06-20,12602865.03566882
2016-06-21,12596417.094429417
2016-06-22,12603059.343093373
2016-06-23,12603248.818112206
2016-06-24,12588219.475189399
2016-06-27,12624494.115142524
2016-06-28,12584754.19418279
2016-06-29,12642645.655569969
2016-06-30,12625758.420866217
2016-07-01,12611880.349885952
2016-07-05,12640089.258456375
2016-07-06,12647457.9858113
2016-07-07,12670079.069838988
2016-07-08,12685039.371615333
2016-07-11,12689301.30734919
2016-07-12,12705844.047708109
2016-07-13,12741563.87311545
2016-07-14,12757836.144871093
2016-07-15,12756857.047917748
2016-07-18,12769223.166871862
2016-07-19,12774337.416114625
2016-07-20,12794085.174274875
2016-07-21,12786165.162604105
2016-07-22,12772423.146232836
2016-07-25,12769026.114420317
2016-07-26,12751590.725097781
2016-07-27,12721287.391630685
2016-07-28,12739097.542517565
2016-07-29,12701963.278566059
2016-08-01,12697948.263902407
2016-08-02,12684263.120902605
2016-08-03,12635597.638817722
2016-08-04,12617034.786476381
2016-08-05,12627071.902701335
2016-08-08,12649706.879109291
2016-08-09,12635333.81948796
2016-08-10,12656689.002115475
2016-08-11,12655896.934168968
2016-08-12,12609289.019811982
2016-08-15,12635954.119759833
2016-08-16,12627718.306575226
2016-08-17,12641953.000325045
2016-08-18,12626355.57261756
2016-08-19,12668025.576584172
2016-08-22,12660523.632138494
2016-08-23,12681921.679890368
2016-08-24,12722350.193545116
2016-08-25,12717539.506032817
2016-08-26,12720052.683316527
2016-08-29,12724479.325651344
2016-08-30,12724013.61861061
2016-08-31,12723581.560840223
2016-09-01,12758736.120174438
2016-09-02,12774261.711042427
2016-09-06,12732961.753635079
2016-09-07,12694409.068598859
2016-09-08,12684805.785589056
2016-09-09,12727113.764496587
2016-09-12,12709686.1400632
2016-09-13,12769789.879450819
2016-09-14,12787998.853621084
2016-09-15,12811829.66696844
2016-09-16,12778474.219782364
2016-09-19,12781054.222229756
2016-09-20,12774372.344788384
2016-09-21,12783653.36066641
2016-09-22,12810380.061493544
2016-09-23,12836482.103825113
2016-09-26,12855586.280851882
2016-09-27,12841810.487228312
2016-09-28,12823793.985843185
2016-09-29,12821716.465704914
2016-09-30,12768680.69585172
2016-10-03,12739828.52919178
2016-10-04,12766080.639019664
2016-10-05,12741186.471108027
2016-10-06,12775356.056326017
2016-10-07,12772131.198988529
2016-10-10,12741912.875103768
2016-10-11,12786552.618218504
2016-10-12,12820916.943334302
2016-10-13,12785577.187490407
2016-10-14,12780104.991733555
2016-10-17,12781315.193417989
2016-10-18,12746344.855223862
2016-10-19,12777486.547691394
2016-10-20,12718037.674595658
2016-10-21,12713043.687503083
2016-10-24,12733061.330934746
2016-10-25,12720592.509400338
2016-10-26,12732071.29252147
2016-10-27,12791017.75526744
2016-10-28,12845251.709404755
2016-10-31,12885523.504753701
2016-11-01,12891758.214946296
2016-11-02,12913915.690948285
2016-11-03,12963268.900567522
2016-11-04,12924906.27007834
2016-11-07,12965192.429895608
2016-11-08,12950331.222016748
2016-11-09,12913499.336910874
2016-11-10,12956801.05921174
2016-11-11,12970146.631023586
2016-11-14,12994267.489737809
2016-11-15,12934184.796687566
2016-11-16,12958988.249829762
2016-11-17,12951316.20378146
2016-11-18,12889636.052763786
2016-11-21,12879465.238244548
2016-11-22,12936203.766943242
2016-11-23,12940285.223063719
2016-11-25,12965328.56920876
2016-11-28,12987666.315942572
2016-11-29,13035371.160856873
2016-11-30,12898323.014528565
2016-12-01,12927209.238583537
2016-12-02,12890283.852339227
2016-12-05,12860808.005876996
2016-12-06,12843897.033974126
2016-12-07,12902261.025569933
2016-12-08,12892379.205436882
2016-12-09,12945022.080283567
2016-12-12,12924312.075300531
2016-12-13,12931610.529318633
2016-12-14,12951720.139729604
2016-12-15,12955088.482794525
2016-12-16,12909914.140909947
2016-12-19,12911487.202800673
2016-12-20,12897833.596484952
2016-12-21,12913124.763439696
2016-12-22,12912667.497347388
2016-12-23,12880264.320543086
2016-12-27,12865341.323706973
2016-12-28,12840555.446271384
2016-12-29,12874400.232702974
2016-12-30,12842453.701904682
2017-01-03,12826950.421885325
2017-01-04,12790548.229482412
2017-01-05,12795032.456293937
2017-01-06,12730177.729617454
2017-01-09,12695164.738454528
2017-01-10,12654184.939348191
2017-01-11,12680100.249735488
2017-01-12,12661016.257089965
2017-01-13,12661022.677760016
2017-01-17,12649621.553022493
2017-01-18,12635226.133408492
2017-01-19,12628774.79678433
2017-01-20,12619396.276929079
2017-01-23,12622286.88262213
2017-01-24,12617006.551196832
2017-01-25,12636175.96354181
2017-01-26,12587548.933449075
2017-01-27,12585509.43190946
2017-01-30,12624847.286800709
2017-01-31,12566790.474438047
2017-02-01,12601685.70623082
2017-02-02,12654700.014795223
2017-02-03,12614139.773917457
2017-02-06,12601804.378605168
2017-02-07,12594009.213384042
2017-02-08,12581820.886377335
2017-02-09,12573771.51404564
2017-02-10,12583358.702903626
2017-02-13,12559102.303073715
2017-02-14,12507404.860813953
2017-02-15,12529522.702913798
2017-02-16,12539508.316189766
2017-02-17,12588180.313551743
2017-02-21,12619876.734105285
2017-02-22,12593792.866502967
2017-02-23,12615608.675908022
2017-02-24,12667745.285606224
2017-02-27,12645441.207156958
2017-02-28,12649948.021199008
2017-03-01,12656751.550963055
2017-03-02,12648461.856204147
2017-03-03,12604551.786314774
2017-03-06,12560797.372401824
2017-03-07,12608846.590280965
2017-03-08,12605245.211662851
2017-03-09,12634332.978372239
2017-03-10,12591182.324250575
2017-03-13,12587129.325275052
2017-03-14,12635375.677583525
2017-03-15,12581906.72527169
2017-03-16,12599184.505588068
2017-03-17,12662209.360351471
2017-03-20,12617709.577188993
2017-03-21,12666634.464222021
2017-03-22,12653547.131260723
2017-03-23,12625089.121847339
2017-03-24,12611172.772314329
2017-03-27,12579778.765271766
2017-03-28,12588745.602757545
2017-03-29,12562104.017117359
2017-03-30,12552289.267411822
2017-03-31,12539231.320287168
2017-04-03,12504573.57885439
2017-04-04,12523922.219124451
2017-04-05,12551252.407882206
2017-04-06,12544355.390276087
2017-04-07,12541904.060164709
2017-04-10,12517585.753944695
2017-04-11,12567445.050505437
2017-04-12,12521165.378609603
2017-04-13,12434593.506410833
2017-04-17,12456794.692206264
2017-04-18,12484885.964533972
2017-04-19,12528999.143322892
2017-04-20,12561599.52146761
2017-04-21,12581790.829979323
2017-04-24,12619715.730946641
2017-04-25,12605434.90270065
2017-04-26,12668409.310363468
2017-04-27,12718877.659881443
2017-04-28,12722580.11846625
2017-05-01,12713772.863336075
2017-05-02,12734348.007425774
2017-05-03,12768707.627149604
2017-05-04,12802437.41254824
2017-05-05,12805190.564252429
2017-05-08,12870361.16972068
2017-05-09,12920022.194429498
2017-05-10,12872784.214626845
2017-05-11,12879444.627520438
2017-05-12,12828911.033855125
2017-05-15,12819694.503249291
2017-05-16,12830926.093716092
2017-05-17,12870934.635629116
2017-05-18,12833741.213178344
2017-05-19,12824383.874819487
2017-05-22,12851082.989268858
2017-05-23,12839701.95944476
2017-05-24,12857068.685280815
2017-05-25,12879863.027351256
2017-05-26,12887682.275211059
2017-05-30,12935860.69983561
2017-05-31,12903492.796721697
2017-06-01,12886874.236693475
2017-06-02,12881968.734395092
2017-06-05,12879808.002699424
2017-06-06,12814966.576355375
2017-06-07,12866619.018870665
2017-06-08,12877421.262081724
2017-06-09,12876841.808850445
2017-06-12,12838692.270009693
2017-06-13,12817322.619662367
2017-06-14,12820485.070622273
2017-06-15,12859512.865106884
2017-06-16,12815463.345175669
2017-06-19,12822679.926098876
2017-06-20,12795801.523212276
2017-06-21,12758860.30167468
2017-06-22,12779628.774732351
2017-06-23,12771518.765374728
2017-06-26,12776895.890996732
2017-06-27,12802888.402046366
2017-06-28,12809194.59560657
2017-06-29,12792916.466184573
2017-06-30,12795204.691114306
2017-07-03,12737456.59097226
2017-07-05,12738824.792035546
2017-07-06,12762722.997394413
2017-07-07,12783703.226251008
2017-07-10,12788220.115287397
2017-07-11,12749076.513933145
2017-07-12,12725773.831567146
2017-07-13,12694662.047013585
2017-07-14,12689856.26929611
2017-07-17,12708918.798622098
2017-07-18,12716323.269097682
2017-07-19,12720074.218795352
2017-07-20,12748445.45238696
2017-07-21,12751862.19915758
2017-07-24,12810596.261493262
2017-07-25,12808550.592372172
2017-07-26,12835953.052469982
2017-07-27,12856177.896703962
2017-07-28,12841895.577591358
2017-07-31,12801907.535143808
2017-08-01,12838167.577955347
2017-08-02,12839873.37238915
2017-08-03,12919398.348591331
2017-08-04,12889313.210248929
2017-08-07,12921421.262320109
2017-08-08,12936179.729882956
2017-08-09,12958952.009645168
2017-08-10,12984863.072287247
2017-08-11,12994100.692713529
2017-08-14,13003814.39094476
2017-08-15,13026048.180103973
2017-08-16,13051207.060318246
2017-08-17,13055896.170015693
2017-08-18,13069410.674017083
2017-08-21,13112849.614305465
2017-08-22,13110383.223397665
2017-08-23,13035419.10438164
2017-08-24,13012021.086546458
2017-08-25,13012644.825782746
2017-08-28,13007504.924997155
2017-08-29,13015941.300391061
2017-08-30,13002541.455883335
2017-08-31,12978172.289083593
2017-09-01,12985290.320467541
2017-09-05,13006446.31194798
2017-09-06,13028260.942997474
2017-09-07,13008436.888414705
2017-09-08,13028142.156628951
2017-09-11,13090346.914680436
2017-09-12,13122979.210243005
2017-09-13,13116249.340714548
2017-09-14,13104108.104764327
2017-09-15,13085081.615542155
2017-09-18,13074771.234235607
2017-09-19,13095388.189128041
2017-09-20,13067212.536881514
2017-09-21,13073073.592897318
2017-09-22,13097690.416734673
2017-09-25,13036005.039316747
2017-09-26,13081611.379443614
2017-09-27,13091174.586703748
2017-09-28,13099760.572396714
2017-09-29,13079816.382051986
2017-10-02,13025314.328137243
2017-10-03,13006624.784786168
2017-10-04,12976187.175328977
2017-10-05,12960004.781837817
2017-10-06,13000459.056098519
2017-10-09,12961804.421407128
2017-10-10,12960870.308212558
2017-10-11,12944564.714684453
2017-10-12,13011963.172357209
2017-10-13,13061703.226621475
2017-10-16,12984300.663675923
2017-10-17,12933645.65444563
2017-10-18,12944897.13341395
2017-10-19,12980210.141190048
2017-10-20,12954659.168331672
2017-10-23,13006759.37706367
2017-10-24,13045120.703436011
2017-10-25,13039933.658610877
2017-10-26,13073908.829883344
2017-10-27,13055748.298719956
2017-10-30,12977570.419692993
2017-10-31,12948173.837733675
2017-11-01,12954984.633143254
2017-11-02,12957906.183433458
2017-11-03,12938699.59411614
2017-11-06,12934983.412620313
2017-11-07,12976967.864823313
2017-11-08,13000797.638549443
2017-11-09,12969660.540234461
2017-11-10,12960408.182119988
2017-11-13,12982408.876579568
2017-11-14,13046125.383145493
2017-11-15,13025751.101844389
2017-11-16,13013144.90420605
2017-11-17,13000866.572862068
2017-11-20,13060898.412887707
2017-11-21,13022810.748685692
2017-11-22,12977180.570465446
2017-11-24,12932260.068028238
2017-11-27,12975815.70587042
2017-11-28,13021331.500952493
2017-11-29,13043158.710980378
2017-11-30,12933326.114088016
2017-12-01,12931326.352932576
2017-12-04,12984836.88249901
2017-12-05,12976698.938143928
2017-12-06,12992704.204955555
2017-12-07,12975364.40069528
2017-12-08,12946084.079012614
2017-12-11,12964006.670447849
2017-12-12,12988218.365145411
2017-12-13,13003291.044803904
2017-12-14,12982872.118306715
2017-12-15,12971336.791792192
2017-12-18,12964607.130225904
2017-12-19,12990983.984102674
2017-12-20,12979554.291140877
2017-12-21,13002126.560397632
2017-12-22,12969842.277447172
2017-12-26,12941433.908083845
2017-12-27,12935502.918091025
2017-12-28,12878677.246549882
2017-12-29,12913019.173903517
2018-01-02,12896312.203530129
2018-01-03,12864999.30612684
2018-01-04,12869584.221024338
2018-01-05,12954838.874010073
2018-01-08,12972974.230270365
2018-01-09,12912455.942259558
2018-01-10,12900189.514608536
2018-01-11,12924885.52381203
2018-01-12,12951449.884457216
2018-01-16,13012877.426102173
2018-01-17,13017654.49137574
2018-01-18,13019410.884165835
2018-01-19,13011927.087565653
2018-01-22,12957949.630381456
2018-01-23,12920105.466721438
2018-01-24,12924402.038473047
2018-01-25,12930944.008760361
2018-01-26,12964449.465750897
2018-01-29,12981436.65292948
2018-01-30,13008652.596828263
2018-01-31,13010225.471393485
2018-02-01,13018747.918729283
2018-02-02,13022064.995793056
2018-02-05,13003400.060869114
2018-02-06,12988239.616201792
2018-02-07,12996179.835470889
2018-02-08,13000812.676274467
2018-02-09,13047852.05008505
2018-02-12,13038195.681634411
2018-02-13,13025308.967544857
2018-02-14,13084977.604935106
