date,portfolio_value
2017-12-28,201036.8744894216
2017-12-29,201268.0810082077
2018-01-02,203024.89883342275
2018-01-03,203444.75157212434
2018-01-04,203189.4686225957
2018-01-05,204601.98556659467
2018-01-08,204691.61868007467
2018-01-09,203839.449268656
2018-01-10,203649.80327058426
2018-01-11,205013.84801329792
2018-01-12,205162.64623681523
2018-01-16,204501.8006770388
2018-01-17,205013.50309171958
2018-01-18,204861.7994450275
2018-01-19,206117.53884085137
2018-01-22,206090.32543392456
2018-01-23,205981.8073343279
2018-01-24,205477.67833125597
2018-01-25,205027.98337782934
2018-01-26,205522.27385424665
2018-01-29,204916.88526863832
2018-01-30,203973.5996404775
2018-01-31,203585.04586635577
2018-02-01,203012.82281735103
2018-02-02,201293.2610899643
2018-02-05,198552.89981269746
2018-02-06,199499.55460141719
2018-02-07,200176.89149649773
2018-02-08,198077.9325658658
2018-02-09,198514.6648590262
2018-02-12,199178.93821924683
2018-02-13,199502.63404833295
2018-02-14,200936.41381688946
2018-02-15,201248.88093775435
2018-02-16,201145.4452043256
2018-02-20,200219.05230624916
2018-02-21,200228.6126149475
2018-02-22,200133.06335039428
2018-02-23,201266.34350402013
2018-02-26,201991.8042775255
2018-02-27,201012.85550013476
2018-02-28,199364.7383972651
2018-03-01,199411.41031581565
2018-03-02,201154.55930372467
2018-03-05,201648.16547365332
2018-03-06,202649.3825092949
2018-03-07,203126.43487184486
2018-03-08,202995.1481715931
2018-03-09,204375.7447835341
2018-03-12,204674.3134295643
2018-03-13,204339.75136117844
2018-03-14,204190.00553502486
2018-03-15,204200.259442198
2018-03-16,205252.76434938898
2018-03-19,204667.43976273068
2018-03-20,204426.4025248125
2018-03-21,205115.47955852316
2018-03-22,203244.69038393133
2018-03-23,202373.53651621478
2018-03-26,203575.54118365905
2018-03-27,202481.41841294448
2018-03-28,202085.325914926
2018-03-29,202705.47398233425
2018-04-02,201627.39455871072
2018-04-03,203264.31926450512
2018-04-04,204048.8364704242
2018-04-05,205101.50878218873
2018-04-06,204123.15326473693
2018-04-09,204439.33619599545
2018-04-10,205013.21418294212
2018-04-11,205212.8001563038
2018-04-12,205327.55888254684
2018-04-13,204558.97664742946
2018-04-16,205737.15229637924
2018-04-17,206760.20431798353
2018-04-18,207135.983471317
2018-04-19,206455.15281847256
2018-04-20,206501.32764072792
2018-04-23,206649.80353598343
2018-04-24,206827.25292337817
2018-04-25,207366.8157179603
2018-04-26,206655.7570732322
2018-04-27,206640.8096389462
2018-04-30,205720.51872662213
2018-05-01,205515.6195649113
2018-05-02,206198.5004184636
2018-05-03,206055.66656070505
2018-05-04,207080.6822056652
2018-05-07,207518.28056207614
2018-05-08,208602.42670418744
2018-05-09,208905.31638062364
2018-05-10,208541.6677937525
2018-05-11,209074.72471948917
2018-05-14,208797.8759369929
2018-05-15,208842.81672763126
2018-05-16,210206.4600305932
2018-05-17,210779.8395179165
2018-05-18,211140.33703937553
2018-05-21,211688.15909946716
2018-05-22,210760.0502825791
2018-05-23,210857.6234601643
2018-05-24,210939.91368171637
2018-05-25,211016.536950375
2018-05-29,211185.66890142456
2018-05-30,211976.84829616814
2018-05-31,211047.5750699279
2018-06-01,211364.7017194811
2018-06-04,212064.4020135051
2018-06-05,213186.71257210278
2018-06-06,213656.3818944447
2018-06-07,213334.47701361543
2018-06-08,213914.47857694657
2018-06-11,214728.08455347037
2018-06-12,214691.12514039618
2018-06-13,214303.5494974727
2018-06-14,214007.85441651804
2018-06-15,214374.4993058958
2018-06-18,215112.3343225725
2018-06-19,215582.89540572508
2018-06-20,216368.8211969365
2018-06-21,215499.3460921609
2018-06-22,215930.25608895643
2018-06-25,214429.59279976675
2018-06-26,215188.4454633211
2018-06-27,213869.03552092414
2018-06-28,214156.60777734974
2018-06-29,213849.04590651937
2018-07-02,213975.15767313345
2018-07-03,214118.1102521047
2018-07-05,215038.7718077565
2018-07-06,215505.75268642977
2018-07-09,215506.55035083072
2018-07-10,214992.61611093732
2018-07-11,214250.1947408355
2018-07-12,214234.81750405056
2018-07-13,214576.94254750328
2018-07-16,214141.4063311958
2018-07-17,214423.03517641232
2018-07-18,214576.83059630165
2018-07-19,215397.10637177224
2018-07-20,215301.7043032248
2018-07-23,215384.46873430532
2018-07-24,214750.09747371654
2018-07-25,214660.61152108904
2018-07-26,214684.3599477566
2018-07-27,212240.82221458683
2018-07-30,212316.26333513352
2018-07-31,213199.2396205721
2018-08-01,212756.7244805874
2018-08-02,213719.6538494983
2018-08-03,213389.9974733621
2018-08-06,214218.26500220847
2018-08-07,214546.36086362513
2018-08-08,214560.9944807702
2018-08-09,214663.42225185758
2018-08-10,214786.22819862148
2018-08-13,214463.36485619866
2018-08-14,215724.16572201854
2018-08-15,213839.50174329343
2018-08-16,214322.304667862
2018-08-17,215115.06608867826
2018-08-20,215783.9999661019
2018-08-21,217311.77046055434
2018-08-22,217127.302832683
2018-08-23,218136.0409194688
2018-08-24,217918.00504990932
2018-08-27,216915.57252101932
2018-08-28,216743.00920358766
2018-08-29,216829.3398463852
2018-08-30,216417.33208266657
2018-08-31,216303.27615670694
2018-09-04,216449.35330337123
2018-09-05,215427.4288105609
2018-09-06,215554.19632581985
2018-09-07,215327.49720718688
2018-09-10,215702.2889553868
2018-09-11,215493.9257544325
2018-09-12,215409.16744778672
2018-09-13,215582.55029193492
2018-09-14,215663.71024119522
2018-09-17,215065.09888379116
2018-09-18,215570.8988452861
2018-09-19,214873.89893111784
2018-09-20,215517.2912913527
2018-09-21,215515.32475302037
2018-09-24,214789.1424929609
2018-09-25,215545.1199246528
2018-09-26,216036.1659454566
2018-09-27,214816.7962855639
2018-09-28,214857.33981112947
2018-10-01,213116.05344384286
2018-10-02,211746.68642438384
2018-10-03,212369.50855053158
2018-10-04,211003.87249207837
2018-10-05,209957.25680584827
2018-10-08,209450.03393810353
2018-10-09,209620.19806995732
2018-10-10,207688.5057358102
2018-10-11,206869.14288698003
2018-10-12,207485.9058999452
2018-10-15,207777.0574972522
2018-10-16,209294.82357767352
2018-10-17,209271.2713397197
2018-10-18,208309.47164589766
2018-10-19,206739.0583269276
2018-10-22,206439.66020216534
2018-10-23,206884.12716949105
2018-10-24,204678.7566592354
2018-10-25,205108.96729299286
2018-10-26,204118.36747420533
2018-10-29,203891.61892499845
2018-10-30,204944.2361952769
2018-10-31,205035.61868778837
2018-11-01,206544.5839265624
2018-11-02,207472.1609035547
2018-11-05,207524.68737439375
2018-11-06,207275.73293710072
2018-11-07,208504.44357666865
2018-11-08,208124.295685965
2018-11-09,206298.7293572903
2018-11-12,205580.1236603915
2018-11-13,205538.6464003252
2018-11-14,204821.44640506234
2018-11-15,205731.10286825162
2018-11-16,206197.47381212405
2018-11-19,204055.72207025418
2018-11-20,202673.21208621917
2018-11-21,203933.62644191104
2018-11-23,204383.53575559976
2018-11-26,204299.52287295565
2018-11-27,203257.428600479
2018-11-28,205087.0034409031
2018-11-29,204963.37401341758
2018-11-30,205199.41767430643
2018-12-03,205761.26931231303
2018-12-04,202869.26334740588
2018-12-06,202398.10948707676
2018-12-07,201418.43312174702
2018-12-10,200736.17758840384
2018-12-11,199983.2615739961
2018-12-12,200568.82886499306
2018-12-13,198423.95960159297
2018-12-14,197644.35699648043
2018-12-17,196504.60000073185
2018-12-18,195911.84331951122
2018-12-19,194206.25414818493
2018-12-20,193110.41275117084
2018-12-21,191259.7249120621
2018-12-24,190421.30302005
2018-12-26,193179.4226717892
2018-12-27,192222.05857488877
2018-12-28,193150.42803464783
2018-12-31,193849.10686942696
2019-01-02,195628.7558643918
2019-01-03,194461.9870929452
2019-01-04,197746.1477843627
2019-01-07,199582.44971833262
2019-01-08,200646.75475502666
2019-01-09,201943.1625514925
2019-01-10,201825.57344238157
2019-01-11,202477.59562624112
2019-01-14,200358.93681797606
2019-01-15,201082.6116677919
2019-01-16,201438.34608402225
2019-01-17,201769.27705459855
2019-01-18,201974.88827215123
2019-01-22,200162.60678886977
2019-01-23,199991.274205954
2019-01-24,200269.58050136536
2019-01-25,201146.77954672527
2019-01-28,200589.1817289773
2019-01-29,200495.845068204
2019-01-30,201243.06091229073
2019-01-31,201780.98919261398
2019-02-01,202069.9107941701
2019-02-04,203280.03001357126
2019-02-05,203539.89701328584
2019-02-06,203036.15629686197
2019-02-07,202106.83770554414
2019-02-08,202343.24438126938
2019-02-11,203009.8692164909
2019-02-12,204311.77561853646
2019-02-13,204618.0234292349
2019-02-14,204518.32972457143
2019-02-15,206791.4649769713
2019-02-19,207474.70340449136
2019-02-20,208417.86961632443
2019-02-21,208171.81918055052
2019-02-22,209422.58532121958
2019-02-25,209489.01135718625
2019-02-26,208738.1427936804
2019-02-27,208979.41892102867
2019-02-28,208928.72498402157
2019-03-01,208977.17218596025
2019-03-04,209212.1528775181
2019-03-05,208811.5501958084
2019-03-06,206822.56438166552
2019-03-07,206079.9585914101
2019-03-08,205801.491606929
2019-03-11,207589.56317876218
2019-03-12,207690.0232129782
2019-03-13,207909.10742395092
2019-03-14,207545.62137102656
2019-03-15,208094.19045955164
2019-03-18,208501.31587269477
2019-03-19,207965.3001429498
2019-03-20,207431.53121253056
2019-03-21,207802.84824739158
2019-03-22,205004.9152673097
2019-03-25,205284.04215466484
2019-03-26,206307.54793177548
2019-03-27,205647.43675926205
2019-03-28,206369.79063859888
2019-03-29,206366.98241873624
2019-04-01,207676.6409708683
2019-04-02,207690.6111111502
2019-04-03,207808.1174750274
2019-04-04,208134.78364848136
2019-04-05,209830.2052039786
2019-04-08,209712.56406691275
2019-04-09,208903.2410208073
2019-04-10,209448.79400868923
2019-04-11,209032.2272328277
2019-04-12,208959.0025021573
2019-04-15,208390.64298353507
2019-04-16,209259.86870330546
2019-04-17,209422.5181443005
2019-04-18,208378.90218671877
2019-04-22,207931.04276279992
2019-04-23,208936.50253857617
2019-04-24,208664.1757891848
2019-04-25,207939.14657769242
2019-04-26,208830.4129020222
2019-04-29,208685.17627576942
2019-04-30,207781.48389152891
2019-05-01,206986.99019984307
2019-05-02,207280.0791757889
2019-05-03,208500.615028825
2019-05-06,208300.08026925536
2019-05-07,207111.0462229434
2019-05-08,206944.79196714674
2019-05-09,206476.7287802578
2019-05-10,207901.55994052783
2019-05-13,205152.81630842038
2019-05-14,205252.13195936102
2019-05-15,209374.28304014026
2019-05-16,208578.87840368343
2019-05-17,207888.9994431822
2019-05-20,205376.46384553495
2019-05-21,204821.51470686623
2019-05-22,203532.18943160056
2019-05-23,202198.84951262275
2019-05-24,203110.21180783986
2019-05-28,203052.9417111761
2019-05-29,202673.09020923648
2019-05-30,202162.6338683341
2019-05-31,200189.26989312956
2019-06-03,200243.27884411797
2019-06-04,201890.93017403432
2019-06-05,201303.19345646046
2019-06-06,200404.84543513518
2019-06-07,201821.6879330594
2019-06-10,203043.21770871617
2019-06-11,202764.54351259884
2019-06-12,202834.4061094174
2019-06-13,203849.1047003597
2019-06-14,203281.4320518095
2019-06-17,204014.29411442686
2019-06-18,204621.09538583056
2019-06-19,204244.76043244073
2019-06-20,204691.40212589578
2019-06-21,203874.75358623266
2019-06-24,202862.92961495736
2019-06-25,202026.46520339296
2019-06-26,203173.5672220421
2019-06-27,204299.6990622778
2019-06-28,206034.3001987612
2019-07-01,205902.30179865676
2019-07-02,204723.82186829275
2019-07-03,205071.0752027885
2019-07-05,205895.5570280521
2019-07-08,204763.93817600736
2019-07-09,204864.58779970766
2019-07-10,204981.0253071891
2019-07-11,205139.50145392964
2019-07-12,205236.84782415727
2019-07-15,204893.1086141349
2019-07-16,205117.84815592133
2019-07-17,204574.52540143102
2019-07-18,204378.8376028773
2019-07-19,204260.8646305825
2019-07-22,204132.79736768838
2019-07-23,204363.1740464901
2019-07-24,205193.06512897377
2019-07-25,205027.84963813593
2019-07-26,206380.19363924608
2019-07-29,205373.92495539904
2019-07-30,206400.99022759264
2019-07-31,205512.0299955859
2019-08-01,203780.5937489092
2019-08-02,203203.64514337503
2019-08-05,200687.03182786054
2019-08-06,201356.48495940163
2019-08-07,201824.84366361995
2019-08-08,202505.58058615692
2019-08-09,202154.3020964642
2019-08-12,201411.9477279827
2019-08-13,202289.12284365395
2019-08-14,199878.8444456522
2019-08-15,199113.18281169617
2019-08-16,200623.5931536128
2019-08-19,200990.6840309456
2019-08-20,200797.97963382961
2019-08-21,201656.08593371915
2019-08-22,201792.24556768962
2019-08-23,199774.55573101746
2019-08-26,200140.29222825373
2019-08-27,198958.12200159882
2019-08-28,200049.32190219348
2019-08-29,201097.47144193525
2019-08-30,200777.98614228237
2019-09-03,199391.6043699753
2019-09-04,200500.0281059868
2019-09-05,203014.9822449883
2019-09-06,201500.7941325974
2019-09-09,203339.50363666995
2019-09-10,204796.945707595
2019-09-11,206497.4652388006
2019-09-12,207852.65786422728
2019-09-13,213269.13682808162
2019-09-16,213082.20382258183
2019-09-17,207946.9081865328
2019-09-18,206306.64210275223
2019-09-19,206411.29834630946
2019-09-20,206511.28454614597
2019-09-23,207296.44749674556
2019-09-24,206014.74692363536
2019-09-25,207100.5414655301
2019-09-26,205692.28309676368
2019-09-27,205068.0403922106
2019-09-30,204778.93350474513
2019-10-01,203112.4251294546
2019-10-02,202783.20042836934
2019-10-03,202232.9002527183
2019-10-04,203124.05978904403
2019-10-07,202620.00976096196
2019-10-08,200667.6601093245
2019-10-09,201044.11339734797
2019-10-10,200766.66827430873
2019-10-11,201709.24404221599
2019-10-14,201491.90998652458
2019-10-15,202509.97235716175
2019-10-16,202495.82883901335
2019-10-17,203697.61465540846
2019-10-18,203383.1180681024
2019-10-21,203738.74550941767
2019-10-22,204053.27675764577
2019-10-23,204304.014630268
2019-10-24,203628.63286911143
2019-10-25,204174.18139504234
2019-10-28,204314.63352777285
2019-10-29,203960.90831351644
2019-10-30,203763.46188088157
2019-10-31,203060.995588393
2019-11-01,204742.8071384854
2019-11-04,206460.31260407742
2019-11-05,206827.78443824663
2019-11-06,205546.1658368191
2019-11-07,205624.64433681912
2019-11-08,205772.3951053523
2019-11-11,205816.2885240539
2019-11-12,205725.59836184542
2019-11-13,205114.3510337603
2019-11-14,205367.2436398964
2019-11-15,205694.53142206848
2019-11-18,206699.94524354875
2019-11-19,207219.73209346086
2019-11-20,206085.19237046753
2019-11-21,205787.13580857613
2019-11-22,206075.5332702658
2019-11-25,208666.43166777692
2019-11-26,208478.35769654065
2019-11-27,209524.01278316186
2019-11-29,209270.60125201152
2019-12-02,207875.88811466543
2019-12-03,207755.4938945016
2019-12-04,208051.6474298399
2019-12-05,207845.61867780314
2019-12-06,209283.33883781504
2019-12-09,209854.44871273346
2019-12-10,210242.6553615999
2019-12-11,209872.80935926037
2019-12-12,211391.5261986081
2019-12-13,211085.18002618192
2019-12-16,211508.28418139316
2019-12-17,212100.6299053014
2019-12-18,212522.47694329784
2019-12-19,212543.62240946555
2019-12-20,213681.11157175677
2019-12-23,214640.26454321
2019-12-24,215592.1912198043
2019-12-26,215467.66290147655
2019-12-27,215219.56014804682
2019-12-30,214427.08366594964
2019-12-31,214930.5913537686
2020-01-02,215206.65202507158
2020-01-03,214711.72191777528
2020-01-06,214377.82038479927
2020-01-07,214224.60414365877
2020-01-08,214334.30872012075
2020-01-09,214351.7766132934
2020-01-10,213804.56633222458
2020-01-13,213590.07522160246
2020-01-14,214212.0133492989
2020-01-15,215230.40456624312
2020-01-16,216593.75892453315
2020-01-17,216383.34652270415
2020-01-21,216109.7872740905
2020-01-22,216065.05120997992
2020-01-23,215885.63783288043
2020-01-24,215038.85431613497
2020-01-27,214032.37337009524
2020-01-28,214665.45010413555
2020-01-29,214521.09983789147
2020-01-30,213755.22025037964
2020-01-31,212171.18101761723
2020-02-03,213027.3529580062
2020-02-04,214182.46411123616
2020-02-05,216000.1089895058
2020-02-06,215863.79749360215
2020-02-07,214671.31056968987
2020-02-10,214319.75115435384
2020-02-11,214388.29591206898
2020-02-12,215388.54886296781
2020-02-13,215004.22701220686
2020-02-14,214894.63206338364
2020-02-18,214832.20307942093
2020-02-19,215081.7358005254
2020-02-20,215849.05064645724
2020-02-21,215453.9666744246
2020-02-24,212928.28852683504
2020-02-25,210089.01224243396
2020-02-26,209343.81471942412
2020-02-27,206165.03154569294
2020-02-28,206108.74317869512
2020-03-02,208238.62213511672
2020-03-03,206313.9545792933
2020-03-04,208254.74326903874
2020-03-05,204186.9788633986
2020-03-06,202508.46588130778
2020-03-09,194097.25850644178
2020-03-10,195575.9406548397
2020-03-11,190892.91973849724
2020-03-12,180497.41585853155
2020-03-13,184414.46124667604
2020-03-16,176307.78404603578
2020-03-17,179172.0432715741
2020-03-18,171260.75320884853
2020-03-19,175349.33336736486
2020-03-20,174638.86248872167
2020-03-23,173604.11814633728
2020-03-24,178180.08236865065
2020-03-25,179895.67519942974
2020-03-26,182408.3821962483
2020-03-27,179511.5323817472
2020-03-30,180681.41968517267
2020-03-31,180122.79615313432
2020-04-01,174317.70634476276
2020-04-02,175057.56463054294
2020-04-03,173647.528316016
2020-04-06,181302.5919470211
2020-04-07,182406.61286180033
2020-04-08,186186.150876979
2020-04-09,189699.63031256216
2020-04-13,186819.85738823272
2020-04-14,189087.75798313646
2020-04-15,185760.97949781542
2020-04-16,185765.20247210108
2020-04-17,188088.53038842045
2020-04-20,188015.99475764506
2020-04-21,186623.32818626182
2020-04-22,187098.5783048859
2020-04-23,188489.03952714274
2020-04-24,190250.55593721394
2020-04-27,193194.78813245878
2020-04-28,195956.30700066296
2020-04-29,199799.28350212716
2020-04-30,196673.7845537099
2020-05-01,193127.22464594542
2020-05-04,194167.37768069073
2020-05-05,193281.24136514228
2020-05-06,192675.10576061794
2020-05-07,194438.93551502927
2020-05-08,197150.10567120925
2020-05-11,196693.86156543338
2020-05-12,193351.6929216927
2020-05-13,189904.0366032314
2020-05-14,190536.4680978378
2020-05-15,191724.11928614724
2020-05-18,194781.6286822546
2020-05-19,193983.99416670814
2020-05-20,196123.8533444511
2020-05-21,196346.0206758803
2020-05-22,196815.40657429257
2020-05-26,199939.576675948
2020-05-27,202949.26216652594
2020-05-28,201701.85700512584
2020-05-29,201063.42093121342
2020-06-01,201932.64587441325
2020-06-02,202650.47560644557
2020-06-03,205605.79820082342
2020-06-04,206168.35792683304
2020-06-05,209950.51942941512
2020-06-08,214930.90077549475
2020-06-09,212778.45046014272
2020-06-10,210340.2180968749
2020-06-11,201849.72093401256
2020-06-12,204952.07181026167
2020-06-15,208098.66278620475
2020-06-16,209498.5541200884
2020-06-17,208790.1870791685
2020-06-18,208259.83367542262
2020-06-19,208691.35064850072
2020-06-22,209623.23552879732
2020-06-23,210343.25111240544
2020-06-24,208290.09664434692
2020-06-25,209422.8226161084
2020-06-26,206156.93359445926
2020-06-29,207869.3034643329
2020-06-30,208908.99779323168
2020-07-01,208835.607983456
2020-07-02,209905.90006650347
2020-07-06,210533.56778867077
2020-07-07,208930.38702781516
2020-07-08,208904.1034768451
2020-07-09,207633.6135438648
2020-07-10,208494.76010359728
2020-07-13,206972.58945001196
2020-07-14,207668.58751245253
2020-07-15,211476.40843193542
2020-07-16,210244.29176108824
2020-07-17,209542.63444881618
2020-07-20,209512.5462995192
2020-07-21,211784.27839843207
2020-07-22,210951.3273825566
2020-07-23,212124.57575147977
2020-07-24,210601.98937184946
2020-07-27,211160.32872709451
2020-07-28,210367.87635916815
2020-07-29,214094.1877338712
2020-07-30,213653.92224736421
2020-07-31,212618.66747413098
2020-08-03,214725.92104823276
2020-08-04,215861.92843717002
2020-08-05,219396.9100269343
2020-08-06,219842.3127691016
2020-08-07,231523.0033491637
2020-08-10,246749.7330564813
2020-08-11,243081.5436747132
2020-08-12,243680.69145785505
2020-08-13,237884.57733351013
2020-08-14,234229.41243402
2020-08-17,230477.87925840594
2020-08-18,236671.47261345346
2020-08-19,246973.2344382406
2020-08-20,242799.28423594864
2020-08-21,245946.38134521505
2020-08-24,293491.23425895383
2020-08-25,272072.8139598342
2020-08-26,287091.5237075081
2020-08-27,328194.00286773895
2020-08-28,366568.58584358543
2020-08-31,435411.84330360795
2020-09-01,436863.8179099182
2020-09-02,438049.0587681143
2020-09-03,434899.34041629237
2020-09-04,434701.704075472
2020-09-08,433773.8857278862
2020-09-09,434564.18833092955
2020-09-10,434612.8034640282
2020-09-11,433836.6042818895
2020-09-14,435783.67722860764
2020-09-15,437237.70681413333
2020-09-16,438179.88854609046
2020-09-17,438700.78934081685
2020-09-18,439780.308026624
2020-09-21,436598.1416178463
2020-09-22,436418.00072956434
2020-09-23,433021.77372288686
2020-09-24,432728.39997029374
2020-09-25,434528.452606958
2020-09-28,435134.7544291932
2020-09-29,433809.0826380771
2020-09-30,433974.35918374726
2020-10-01,435351.6535976263
2020-10-02,436181.8990388778
2020-10-05,437704.80640082643
2020-10-06,437669.1233597268
2020-10-07,440090.24255578377
2020-10-08,440343.95935969776
2020-10-09,441314.6506599821
2020-10-12,441702.26741941343
2020-10-13,441517.6263877648
2020-10-14,440218.8873865574
2020-10-15,441905.32897841174
2020-10-16,442194.555529137
2020-10-19,440268.7345895152
2020-10-20,440783.55349544075
2020-10-21,439605.12865878374
2020-10-22,440906.08523662854
2020-10-23,440290.8835963914
2020-10-26,437816.65169919044
2020-10-27,436750.5754338453
2020-10-28,435483.8067866751
2020-10-29,436816.1258352045
2020-10-30,435277.96694485925
2020-11-02,436634.3396630226
2020-11-03,439353.94346169074
2020-11-04,438656.5131987154
2020-11-05,442070.8852449523
2020-11-06,440890.6047101226
2020-11-09,441658.7706488323
2020-11-10,442560.01754625805
2020-11-11,442988.56199022976
2020-11-12,441895.1643451911
2020-11-13,443341.32662098954
2020-11-16,445448.2983730767
2020-11-17,446698.7505787338
2020-11-18,446158.2931677238
2020-11-19,447203.286806323
2020-11-20,447567.1872563741
2020-11-23,449188.3569137029
2020-11-24,451388.2112803026
2020-11-25,451311.1811258567
2020-11-27,452505.7900801126
2020-11-30,450864.6967972657
2020-12-01,451792.38146828243
2020-12-02,452494.2314409095
2020-12-03,454244.5165144932
2020-12-04,456450.9161242221
2020-12-07,455946.38794532965
2020-12-08,457128.8557056898
2020-12-09,456640.1328396333
2020-12-10,458240.80176657415
2020-12-11,457731.333382283
2020-12-14,456534.1622259625
2020-12-15,457994.6571915214
2020-12-16,458153.3479321272
2020-12-17,458985.8051348826
2020-12-18,458172.69497680163
2020-12-21,458037.8695179161
2020-12-22,459923.8354081304
2020-12-23,461178.63716875657
2020-12-24,461366.0630189659
2020-12-28,461741.69145602046
2020-12-29,458841.9067120866
2020-12-30,460422.7948544689
2020-12-31,460270.95411251014
2021-01-04,459628.9588442139
2021-01-05,461383.9099462865
2021-01-06,464636.8099627342
2021-01-07,466068.98755791003
2021-01-08,464860.8187891453
2021-01-11,464580.91267091234
2021-01-12,465690.906788259
2021-01-13,465034.4538725466
2021-01-14,466954.56463427434
2021-01-15,465790.28805048735
2021-01-19,467455.44718302763
2021-01-20,468183.943272348
2021-01-21,468711.89207135775
2021-01-22,470177.0811595994
2021-01-25,470775.82659594435
2021-01-26,470104.1607695223
2021-01-27,469036.5788645848
2021-01-28,468173.17089210066
2021-01-29,467610.77986900473
2021-02-01,470076.87497433485
2021-02-02,470845.82969344547
2021-02-03,472105.0914228022
2021-02-04,473379.42775267205
2021-02-05,474710.364869928
2021-02-08,477785.3226757647
2021-02-09,478318.01703742065
2021-02-10,477654.1688908954
2021-02-11,477339.21181311074
2021-02-12,477767.0441899106
2021-02-16,478364.08262807626
2021-02-17,477659.68845089135
2021-02-18,476302.55852605274
2021-02-19,478292.32451010327
2021-02-22,478090.10861799266
2021-02-23,476584.074811612
2021-02-24,478685.2571492412
2021-02-25,475134.9108704878
2021-02-26,474284.2667152978
2021-03-01,477555.5445471165
2021-03-02,476687.01028733404
2021-03-03,475614.60070437094
2021-03-04,472437.87441165163
2021-03-05,473610.98932475975
2021-03-08,475017.9341215
2021-03-09,476755.78218529705
2021-03-10,478926.2068889389
2021-03-11,480948.7871824806
2021-03-12,482154.35932533606
2021-03-15,482330.6044056252
2021-03-16,481278.91311641224
2021-03-17,481679.03598444804
2021-03-18,479555.278438086
2021-03-19,480469.8302958859
2021-03-22,479339.9918539884
2021-03-23,476174.1735738845
2021-03-24,474341.56621254893
2021-03-25,476009.17536052706
2021-03-26,477143.1283956564
2021-03-29,475234.23335685796
2021-03-30,476203.59722663776
2021-03-31,477031.2414541873
2021-04-01,478224.18070355465
2021-04-05,478708.64011593384
2021-04-06,478235.54633696924
2021-04-07,477113.9977776004
2021-04-08,477603.8999453018
2021-04-09,477898.2446999053
2021-04-12,477406.3866936642
2021-04-13,476786.7394451982
2021-04-14,477068.4359944985
2021-04-15,476987.2142867915
2021-04-16,476761.77009459445
2021-04-19,476106.8899306117
2021-04-20,474003.05804322346
2021-04-21,476060.7231671283
2021-04-22,476202.9396882705
2021-04-23,477746.15112542105
2021-04-26,478993.1526529587
2021-04-27,479125.4199425656
2021-04-28,479450.4996224376
2021-04-29,479258.7673754105
2021-04-30,478576.9695263672
2021-05-03,479706.6812276327
2021-05-04,478777.4237476407
2021-05-05,478881.8678691937
2021-05-06,478777.21953113435
2021-05-07,478706.9011411805
2021-05-10,477157.07519933424
2021-05-11,476356.5813005337
2021-05-12,474782.1097187248
2021-05-13,475222.0181014864
2021-05-14,477031.0992003929
2021-05-17,477328.52087307617
2021-05-18,477420.7319863109
2021-05-19,477372.5686414224
2021-05-20,478120.8818666569
2021-05-21,478553.4731395695
2021-05-24,478606.1658090091
2021-05-25,477659.58076109766
2021-05-26,478572.602728202
2021-05-27,479664.6900341161
2021-05-28,479488.43195875245
2021-06-01,480449.10507226293
2021-06-02,480769.5571309465
2021-06-03,480421.8748269845
2021-06-04,480347.12176198
2021-06-07,481060.78823445895
2021-06-08,482031.5654786818
2021-06-09,481327.1838320271
2021-06-10,481185.91434696026
2021-06-11,481524.2628689298
2021-06-14,481293.0482763453
2021-06-15,481423.9532856938
2021-06-16,481147.5661388992
2021-06-17,479715.6604094552
2021-06-18,478239.1700416192
2021-06-21,478878.85617827566
2021-06-22,478730.50997020275
2021-06-23,479492.8910179656
2021-06-24,481014.97229271475
2021-06-25,481040.74634853296
2021-06-28,479791.00455803017
2021-06-29,480254.69459862035
2021-06-30,480431.83972596185
2021-07-01,480781.81587142474
2021-07-02,480608.8154615508
2021-07-06,479424.76833297935
2021-07-07,479251.27660641563
2021-07-08,478776.7203874254
2021-07-09,481375.31235869526
2021-07-12,482305.3453547227
2021-07-13,479208.275826543
2021-07-14,478183.58056812664
2021-07-15,477424.8477310089
2021-07-16,476277.9687100821
2021-07-19,474720.19936406566
2021-07-20,476615.90043455706
2021-07-21,478061.69678458694
2021-07-22,476869.4027612382
2021-07-23,476432.0293592971
2021-07-26,476164.5671789146
2021-07-27,475403.35110210377
2021-07-28,476374.1359728564
2021-07-29,477027.2372549131
2021-07-30,476639.2715056224
2021-08-02,476794.7725522534
2021-08-03,476594.3219399281
2021-08-04,475378.62886464864
2021-08-05,476368.7576574065
2021-08-06,476630.5394110416
2021-08-09,476505.43058989744
2021-08-10,476284.3311424642
2021-08-11,476498.59373608546
2021-08-12,476017.93094304664
2021-08-13,474802.8089773032
2021-08-16,474537.9472980102
2021-08-17,472954.309477096
2021-08-18,473287.45821276424
2021-08-19,471345.869436268
2021-08-20,472340.5091134326
2021-08-23,473529.9780663257
2021-08-24,475125.5187956131
2021-08-25,475566.76928324316
2021-08-26,475843.6760244417
2021-08-27,478333.9779697427
2021-08-30,478303.4933301046
2021-08-31,477961.1871048339
2021-09-01,478537.29038223583
2021-09-02,479304.20287189033
2021-09-03,478506.32502034266
2021-09-07,477824.7038515847
2021-09-08,477281.5589998178
2021-09-09,477596.05031784927
2021-09-10,477166.4967430803
2021-09-13,476544.6366314988
2021-09-14,475390.47855729377
2021-09-15,474979.9982766012
