date,portfolio_value
2017-08-16,1318431.1724560198
2017-08-17,1319148.9445563965
2017-08-18,1321539.9091972036
2017-08-21,1325454.919220813
2017-08-22,1325008.0801318525
2017-08-23,1317791.2962324054
2017-08-24,1315180.116657203
2017-08-25,1315488.7185818865
2017-08-28,1314378.9824838433
2017-08-29,1314819.693415198
2017-08-30,1313234.7330660336
2017-08-31,1311597.6582267717
2017-09-01,1311298.5359126518
2017-09-05,1312349.9370179225
2017-09-06,1314662.8904810855
2017-09-07,1313316.8881763383
2017-09-08,1315601.273727181
2017-09-11,1321442.27816452
2017-09-12,1324504.1965670988
2017-09-13,1323807.208549831
2017-09-14,1322757.740247502
2017-09-15,1321312.605400039
2017-09-18,1320291.402208355
2017-09-19,1322123.9727687454
2017-09-20,1319853.0596506447
2017-09-21,1320601.7792214807
2017-09-22,1323035.5381162679
2017-09-25,1317915.0763944285
2017-09-26,1322231.1928759955
2017-09-27,1322661.0573354464
2017-09-28,1324517.27289735
2017-09-29,1322403.032700963
2017-10-02,1317898.7763692853
2017-10-03,1315659.0308980234
2017-10-04,1313934.1785174238
2017-10-05,1311730.981560398
2017-10-06,1316107.9050232482
2017-10-09,1311676.8520300202
2017-10-10,1312013.0100230086
2017-10-11,1310318.8508861125
2017-10-12,1316845.9384172244
2017-10-13,1320743.770699284
2017-10-16,1311163.4993243427
2017-10-17,1302905.1644939994
2017-10-18,1304861.575385429
2017-10-19,1310205.7517390652
2017-10-20,1306524.2393167391
2017-10-23,1312263.4465026357
2017-10-24,1315966.7275714937
2017-10-25,1315610.1121234773
2017-10-26,1319499.1246922477
2017-10-27,1318238.8267394193
2017-10-30,1310022.779927623
2017-10-31,1306012.2787317187
2017-11-01,1307190.5946132597
2017-11-02,1307177.8927848625
2017-11-03,1305082.231317573
2017-11-06,1305291.7937829671
2017-11-07,1309794.79888519
2017-11-08,1312325.7449246387
2017-11-09,1309519.6987563036
2017-11-10,1309085.963086498
2017-11-13,1310359.2159806676
2017-11-14,1317529.9407989222
2017-11-15,1315453.7151058835
2017-11-16,1311647.031643562
2017-11-17,1312316.14205731
2017-11-20,1317958.9698223127
2017-11-21,1314720.7308491087
2017-11-22,1310160.6096815653
2017-11-24,1305849.5122177203
2017-11-27,1309240.2866094648
2017-11-28,1314432.6745649148
2017-11-29,1316686.0887326493
2017-11-30,1306734.4613826077
2017-12-01,1305528.7496223953
2017-12-04,1311415.2257859139
2017-12-05,1309359.445656215
2017-12-06,1310284.1028743577
2017-12-07,1308989.624366134
2017-12-08,1306068.0335756212
2017-12-11,1308758.5223965244
2017-12-12,1310859.8569859755
2017-12-13,1312273.2202169513
2017-12-14,1309486.6483349
2017-12-15,1308650.9403918732
2017-12-18,1307229.959512421
2017-12-19,1310388.6075463495
2017-12-20,1309642.7554986347
2017-12-21,1312019.4565545479
2017-12-22,1308752.3812998284
2017-12-26,1305455.264448395
2017-12-27,1304699.7590515045
2017-12-28,1298397.44445185
2017-12-29,1302300.2456788789
2018-01-02,1300744.8448873532
2018-01-03,1299441.8061734536
2018-01-04,1298078.420124835
2018-01-05,1306629.7802284253
2018-01-08,1309218.888586803
2018-01-09,1302734.0761256334
2018-01-10,1301436.2536920616
2018-01-11,1303649.9853202165
2018-01-12,1306320.2608170682
2018-01-16,1314670.5856634486
2018-01-17,1315895.263123533
2018-01-18,1316331.7056644177
2018-01-19,1315154.999806857
2018-01-22,1310103.1798972322
2018-01-23,1307036.964136295
2018-01-24,1307968.3762338604
2018-01-25,1307862.9657301786
2018-01-26,1311724.5367231362
2018-01-29,1313307.1141639508
2018-01-30,1315848.856874897
2018-01-31,1316445.280306066
2018-02-01,1316108.24302184
2018-02-02,1317749.1423142052
2018-02-05,1316204.2053315542
2018-02-06,1315667.0385621616
2018-02-07,1316226.4672510168
2018-02-08,1316319.4041305962
2018-02-09,1320500.86655935
2018-02-12,1319809.9012103444
2018-02-13,1318857.2643343403
2018-02-14,1323408.0659529301
2018-02-15,1321090.5512129702
2018-02-16,1320418.81192447
2018-02-20,1319267.1060954288
2018-02-21,1316200.4122222953
2018-02-22,1318855.6664593108
2018-02-23,1316440.7578550063
2018-02-26,1313581.6860078152
2018-02-27,1316155.901688103
2018-02-28,1310952.8521394993
2018-03-01,1313683.9951221405
2018-03-02,1315155.1565240552
2018-03-05,1315824.2326553182
2018-03-06,1323152.8783982792
2018-03-07,1324820.740735969
2018-03-08,1321702.6095663072
2018-03-09,1323828.1146170625
2018-03-12,1322844.3900727534
2018-03-13,1322761.9965653913
2018-03-14,1326363.8946189694
2018-03-15,1330984.3063826945
2018-03-16,1333696.3922978851
2018-03-19,1336267.7865129875
2018-03-20,1335530.415723019
2018-03-21,1336079.748501366
2018-03-22,1337022.2151495076
2018-03-23,1340187.813339269
2018-03-26,1341931.3905735034
2018-03-27,1345653.9595377631
2018-03-28,1349303.6526571866
2018-03-29,1344575.9829934174
2018-04-02,1352213.1906613363
2018-04-03,1356147.0116759597
2018-04-04,1353280.693746871
2018-04-05,1355374.2127058546
2018-04-06,1360872.128603883
2018-04-09,1360424.838119708
2018-04-10,1350423.9340098223
2018-04-11,1347856.3601508746
2018-04-12,1342388.9570411001
2018-04-13,1339411.8553948202
2018-04-16,1345353.7796634817
2018-04-17,1347026.7563287383
2018-04-18,1344410.1379899709
2018-04-19,1343976.8348221986
2018-04-20,1345497.8584746355
2018-04-23,1350724.4188030616
2018-04-24,1353034.7972399686
2018-04-25,1357654.0966028313
2018-04-26,1346165.6457975628
2018-04-27,1345970.2890839088
2018-04-30,1343430.7756430523
2018-05-01,1340433.2781476998
2018-05-02,1338319.907420694
2018-05-03,1342085.715765303
2018-05-04,1341948.269342428
2018-05-07,1338775.5402675408
2018-05-08,1344018.2619330948
2018-05-09,1339298.598770894
2018-05-10,1337356.0280770017
2018-05-11,1333596.1906269193
2018-05-14,1326407.2966999218
2018-05-15,1326637.400709831
2018-05-16,1326823.5273111106
2018-05-17,1328816.9702833174
2018-05-18,1329044.6708074594
2018-05-21,1326678.6010471005
2018-05-22,1325011.2077422726
2018-05-23,1326401.345237454
2018-05-24,1333894.5062948265
2018-05-25,1335826.0677263206
2018-05-29,1333598.2516884333
2018-05-30,1332021.867776806
2018-05-31,1329167.3876982636
2018-06-01,1326605.2155445982
2018-06-04,1335290.352738406
2018-06-05,1338009.7905438864
2018-06-06,1338904.5943626105
2018-06-07,1336417.99197212
2018-06-08,1338044.4692101623
2018-06-11,1338811.4562113474
2018-06-12,1336731.5376221747
2018-06-13,1334465.1547454463
2018-06-14,1330255.9039742297
2018-06-15,1334571.9908421321
2018-06-18,1336230.9311097548
2018-06-19,1337453.7817617897
2018-06-20,1334908.3964524665
2018-06-21,1338542.7865603433
2018-06-22,1328608.4221845758
2018-06-25,1329588.1150308086
2018-06-26,1327441.8287074373
2018-06-27,1324236.164701271
2018-06-28,1331981.1249640714
2018-06-29,1331419.9292663902
2018-07-02,1333028.1677809856
2018-07-03,1331046.2267789128
2018-07-05,1327679.1226445707
2018-07-06,1326161.7120947272
2018-07-09,1323687.3344302773
2018-07-10,1323788.0512747173
2018-07-11,1319476.9042356163
2018-07-12,1318325.7693234088
2018-07-13,1321293.8587012528
2018-07-16,1321600.4719005683
2018-07-17,1317789.3356772321
2018-07-18,1320726.1962339792
2018-07-19,1320259.13800947
2018-07-20,1320644.8346775149
2018-07-23,1319739.5845795746
2018-07-24,1326409.7275031009
2018-07-25,1319781.455040586
2018-07-26,1316470.8937952768
2018-07-27,1315247.846903647
2018-07-30,1322050.7196093765
2018-07-31,1316485.4515049802
2018-08-01,1313105.1437967536
2018-08-02,1321028.977956688
2018-08-03,1326144.0835721323
2018-08-06,1326250.4343408248
2018-08-07,1334212.1062400355
2018-08-08,1333191.3020622488
2018-08-09,1330927.9265512233
2018-08-10,1329726.6275140408
2018-08-13,1333812.4864305598
2018-08-14,1343354.2374347416
2018-08-15,1339344.341843667
2018-08-16,1337684.1385327154
2018-08-17,1339910.5674009784
2018-08-20,1342676.090264284
2018-08-21,1344075.9206142959
2018-08-22,1336032.3587469333
2018-08-23,1343800.6221488821
2018-08-24,1336691.847589165
2018-08-27,1332135.4465790088
2018-08-28,1327559.3222564266
2018-08-29,1322594.473708578
2018-08-30,1317031.4841075493
2018-08-31,1312221.326018896
2018-09-04,1311767.4634102941
2018-09-05,1312379.7203579657
2018-09-06,1320985.8965146192
2018-09-07,1322879.2901422773
2018-09-10,1326214.0235635717
2018-09-11,1324453.0010481928
2018-09-12,1324791.1225288901
2018-09-13,1324190.9681575412
2018-09-14,1324861.7678064704
2018-09-17,1328501.7702497067
2018-09-18,1325507.7752441827
2018-09-19,1319840.380203811
2018-09-20,1320073.2671116928
2018-09-21,1321256.4111680465
2018-09-24,1315746.7616150738
2018-09-25,1323021.5271725915
2018-09-26,1331135.3676207294
2018-09-27,1325174.1796356577
2018-09-28,1327110.6396862678
2018-10-01,1310876.2637089451
2018-10-02,1306357.4553148136
2018-10-03,1307066.4374271592
2018-10-04,1316734.969427168
2018-10-05,1321983.3271977864
2018-10-08,1321260.0195213617
2018-10-09,1328689.6497957234
2018-10-10,1334425.3145509432
2018-10-11,1331984.2510003855
2018-10-12,1330931.2006867924
2018-10-15,1330065.6092835579
2018-10-16,1327051.8553926484
2018-10-17,1331438.1818368542
2018-10-18,1330954.1087018037
2018-10-19,1334353.886356911
2018-10-22,1345425.779876714
2018-10-23,1349096.047481086
2018-10-24,1358639.9118762047
2018-10-25,1354538.2324772752
2018-10-26,1357328.2230653486
2018-10-29,1363496.0170117808
2018-10-30,1363761.6267767218
2018-10-31,1356447.4953570417
2018-11-01,1350638.273409613
2018-11-02,1355323.9678184667
2018-11-05,1355993.464557468
2018-11-06,1354587.6167030607
2018-11-07,1353487.3999644676
2018-11-08,1356379.3827798257
2018-11-09,1362167.9429476082
2018-11-12,1380089.3817929956
2018-11-13,1384959.13813007
2018-11-14,1386462.7823796202
2018-11-15,1382226.1483241955
2018-11-16,1384535.7583464473
2018-11-19,1387748.3834099502
2018-11-20,1389015.2374887373
2018-11-21,1383610.6108186394
2018-11-23,1384114.550100293
2018-11-26,1379911.679057601
2018-11-27,1381897.774176524
2018-11-28,1379720.5607834142
2018-11-29,1378588.956228958
2018-11-30,1375131.1063174082
2018-12-03,1370631.0049567013
2018-12-04,1376512.5732314019
2018-12-06,1381467.0609839747
2018-12-07,1382381.5178690215
2018-12-10,1381935.3231410766
2018-12-11,1380650.27664243
2018-12-12,1379240.4972104493
2018-12-13,1381561.341234859
2018-12-14,1388159.8586659909
2018-12-17,1396265.8363274424
2018-12-18,1400443.3245122996
2018-12-19,1398686.2936186474
2018-12-20,1406898.4096744158
2018-12-21,1412785.7884851848
2018-12-24,1413367.9098900019
2018-12-26,1408669.5966351803
2018-12-27,1406928.0876575701
2018-12-28,1394880.1197150755
2018-12-31,1392846.7866336126
2019-01-02,1382497.1767081027
2019-01-03,1389298.626506123
2019-01-04,1383742.343448759
2019-01-07,1380344.1603332958
2019-01-08,1380499.5541848522
2019-01-09,1386174.645450497
2019-01-10,1385344.5102788992
2019-01-11,1386266.982606913
2019-01-14,1384470.5611644115
2019-01-15,1381939.722019516
2019-01-16,1381806.285388991
2019-01-17,1381985.503819922
2019-01-18,1380363.1434545815
2019-01-22,1387245.4762137984
2019-01-23,1386589.3492594701
2019-01-24,1384387.1159591128
2019-01-25,1374717.3281469503
2019-01-28,1377436.1787177753
2019-01-29,1382313.6219936698
2019-01-30,1373637.0920786997
2019-01-31,1372972.3691636217
2019-02-01,1368548.2103088426
2019-02-04,1366113.2657196955
2019-02-05,1369202.069986119
2019-02-06,1366387.9348623145
2019-02-07,1372156.3794265396
2019-02-08,1374110.8070692774
2019-02-11,1370758.902328353
2019-02-12,1372883.1610351691
2019-02-13,1376142.7093053504
2019-02-14,1371651.8734156704
2019-02-15,1372986.0219889055
2019-02-19,1376970.6587188677
2019-02-20,1379445.7007532143
2019-02-21,1382342.072184112
2019-02-22,1382013.4147356984
2019-02-25,1371941.6681943205
2019-02-26,1369592.1954190978
2019-02-27,1367775.1538505456
2019-02-28,1369696.664948386
2019-03-01,1362549.3682093604
2019-03-04,1348338.701852858
2019-03-05,1363355.9407944737
2019-03-06,1368726.2050301996
2019-03-07,1366374.6735258696
2019-03-08,1362264.1364031676
2019-03-11,1361049.0410491852
2019-03-12,1355722.5269691732
2019-03-13,1350989.7773821144
2019-03-14,1358641.8082928904
2019-03-15,1358881.7341992785
2019-03-18,1356767.5605818352
2019-03-19,1349686.5909882612
2019-03-20,1345442.7693461736
2019-03-21,1339278.7584147616
2019-03-22,1337959.7215213017
2019-03-25,1340341.96705697
2019-03-26,1343920.9466605368
2019-03-27,1348669.0933550487
2019-03-28,1349534.0832983493
2019-03-29,1346402.1434442506
2019-04-01,1352180.749275668
2019-04-02,1350145.8747225644
2019-04-03,1347748.338683951
2019-04-04,1349223.694420422
2019-04-05,1351535.5474639127
2019-04-08,1351867.1489147076
2019-04-09,1352471.27228075
2019-04-10,1350278.6964263702
2019-04-11,1352214.2708366574
2019-04-12,1352869.142245455
2019-04-15,1353749.2750065709
2019-04-16,1357694.6672452474
2019-04-17,1366362.353082202
2019-04-18,1364432.3272083055
2019-04-22,1359091.1319962544
2019-04-23,1359374.6104779432
2019-04-24,1359644.6781838136
2019-04-25,1359727.58908995
2019-04-26,1360452.2684114277
2019-04-29,1356041.3477197392
2019-04-30,1352482.1732089515
2019-05-01,1353377.4353587884
2019-05-02,1356220.8393997508
2019-05-03,1351721.531568955
2019-05-06,1347135.6569866852
2019-05-07,1349352.1619910137
2019-05-08,1341571.6738750746
2019-05-09,1341937.1874887205
2019-05-10,1347878.615035481
2019-05-13,1346015.8109595662
2019-05-14,1340957.710203785
2019-05-15,1356581.8167777602
2019-05-16,1352144.0099092638
2019-05-17,1356458.7897367687
2019-05-20,1348608.3793688824
2019-05-21,1339684.2629042752
2019-05-22,1339841.89441378
2019-05-23,1346886.387488787
2019-05-24,1353749.4672801578
2019-05-28,1355134.1976564366
2019-05-29,1358042.7450258546
2019-05-30,1359673.2968217814
2019-05-31,1354155.2784636803
2019-06-03,1357542.1032510297
2019-06-04,1361135.3222453753
2019-06-05,1356344.021111842
2019-06-06,1355222.7038919893
2019-06-07,1359735.945406224
2019-06-10,1362272.9085787144
2019-06-11,1365724.048130129
2019-06-12,1367198.9079477675
2019-06-13,1370955.2648355206
2019-06-14,1369398.189930022
2019-06-17,1369551.5454181123
2019-06-18,1368760.403425666
2019-06-19,1364939.281228769
2019-06-20,1368772.2081711695
2019-06-21,1364684.4409170225
2019-06-24,1360946.7038318098
2019-06-25,1360841.225918266
2019-06-26,1372192.6574421362
2019-06-27,1369943.660504893
2019-06-28,1372290.038295064
2019-07-01,1371564.2467479703
2019-07-02,1368769.241686533
2019-07-03,1367500.208157482
2019-07-05,1370817.4891843842
2019-07-08,1371575.1138035555
2019-07-09,1370280.1769919242
2019-07-10,1365638.8789522788
2019-07-11,1370267.7499427828
2019-07-12,1368601.4165340443
2019-07-15,1368147.3261402794
2019-07-16,1370971.1211292287
2019-07-17,1370982.8951453394
2019-07-18,1368613.8069849662
2019-07-19,1371264.370663888
2019-07-22,1369375.5599226523
2019-07-23,1370539.3783818202
2019-07-24,1367781.1042516765
2019-07-25,1370976.8750480507
2019-07-26,1377250.2902425155
2019-07-29,1374581.8511198661
2019-07-30,1377382.9544279466
2019-07-31,1375440.7400821007
2019-08-01,1373777.6903465071
2019-08-02,1379790.3049308844
2019-08-05,1383320.4820779967
2019-08-06,1383486.208937179
2019-08-07,1388114.519135159
2019-08-08,1382325.3757067902
2019-08-09,1385065.0600250133
2019-08-12,1385739.3854222423
2019-08-13,1383406.7494704123
2019-08-14,1378864.2786353172
2019-08-15,1374656.9387085764
2019-08-16,1372584.7899722469
2019-08-19,1370055.6854318923
2019-08-20,1372158.5109182026
2019-08-21,1373510.3949623168
2019-08-22,1378022.6712715444
2019-08-23,1377346.3528156213
2019-08-26,1377163.6693177153
2019-08-27,1376828.1409564
2019-08-28,1377714.163703524
2019-08-29,1376800.5499190069
2019-08-30,1377844.71823534
2019-09-03,1378720.6793429777
2019-09-04,1381865.327878741
2019-09-05,1387696.8981317426
2019-09-06,1381802.782707863
2019-09-09,1388857.416823926
2019-09-10,1388764.4691374681
2019-09-11,1391138.8201065687
2019-09-12,1397980.2244364615
2019-09-13,1422603.2370506942
2019-09-16,1414871.4438395526
2019-09-17,1393139.3275784336
2019-09-18,1387632.0004408692
2019-09-19,1391151.212856222
2019-09-20,1389107.8468065546
2019-09-23,1395645.1727019274
2019-09-24,1401413.3656540688
2019-09-25,1404751.4583420742
2019-09-26,1405426.092091631
2019-09-27,1408967.2368974772
2019-09-30,1406786.5159235515
2019-10-01,1405216.5098226746
2019-10-02,1405378.0346564213
2019-10-03,1400807.667137451
2019-10-04,1402184.4543316963
2019-10-07,1405236.5616862571
2019-10-08,1403947.0251635597
2019-10-09,1405453.7130300344
2019-10-10,1395037.7382557085
2019-10-11,1394753.2883571621
2019-10-14,1394765.6436591025
2019-10-15,1392521.3591823536
2019-10-16,1392042.38956771
2019-10-17,1396934.4906400768
2019-10-18,1397126.1987347184
2019-10-21,1396277.062474154
2019-10-22,1397268.8502936363
2019-10-23,1396913.3647659165
2019-10-24,1396092.6615215982
2019-10-25,1395539.1708022524
2019-10-28,1395698.0786274537
2019-10-29,1395528.3833741066
2019-10-30,1397788.6588598695
2019-10-31,1394593.8066509143
2019-11-01,1393835.8325746884
2019-11-04,1396847.479611637
2019-11-05,1398997.3829776037
2019-11-06,1395825.4991174166
2019-11-07,1406377.6460990114
2019-11-08,1408782.5792594543
2019-11-11,1410139.6536597959
2019-11-12,1409876.6640561472
2019-11-13,1408655.45977931
2019-11-14,1411074.4827669517
2019-11-15,1408734.6348283407
2019-11-18,1415376.0288779852
2019-11-19,1414101.415426735
2019-11-20,1409401.142802903
2019-11-21,1407595.890686598
2019-11-22,1407948.6682272383
2019-11-25,1408055.3919921927
2019-11-26,1390278.8384319877
2019-11-27,1391177.7833683274
2019-11-29,1385385.3789400312
2019-12-02,1381178.2529039686
2019-12-03,1378486.8324312838
2019-12-04,1380361.0942580975
2019-12-05,1383429.8227078232
2019-12-06,1383148.9299997722
2019-12-09,1375104.5446360474
2019-12-10,1370946.4372179734
2019-12-11,1368621.3482990854
2019-12-12,1375013.6779208488
2019-12-13,1376011.5308372239
2019-12-16,1378350.9985537888
2019-12-17,1378727.1002647341
2019-12-18,1382360.4998490391
2019-12-19,1379082.250946354
2019-12-20,1384412.7775916217
2019-12-23,1358550.9202925048
2019-12-24,1359898.506540384
2019-12-26,1361678.7477967115
2019-12-27,1364709.701783704
2019-12-30,1366846.035046641
2019-12-31,1364498.3734105623
2020-01-02,1371307.29803189
2020-01-03,1373711.3028595708
2020-01-06,1371329.803543158
2020-01-07,1370455.8126582438
2020-01-08,1376363.7471204498
2020-01-09,1374643.042102374
2020-01-10,1367576.9904063935
2020-01-13,1369606.8733165045
2020-01-14,1368670.8848883545
2020-01-15,1368198.9772759792
2020-01-16,1370959.5318808942
2020-01-17,1370314.2388782946
2020-01-21,1374949.2299020975
2020-01-22,1377311.1491400902
2020-01-23,1377581.923485943
2020-01-24,1382816.820918795
2020-01-27,1386458.2286061621
2020-01-28,1386226.1576899926
2020-01-29,1387955.0401781085
2020-01-30,1385845.4762739665
2020-01-31,1385293.0576576386
2020-02-03,1388842.319892544
2020-02-04,1393040.7183406935
2020-02-05,1395972.0942227426
2020-02-06,1396879.712800137
2020-02-07,1399527.6527930782
2020-02-10,1396133.8435339315
2020-02-11,1393999.7314213077
2020-02-12,1393977.1752719013
2020-02-13,1391036.7569080433
2020-02-14,1392767.1949954457
2020-02-18,1389308.480815835
2020-02-19,1387234.751153184
2020-02-20,1385315.8450223072
2020-02-21,1386642.2760318913
2020-02-24,1388503.6150597122
2020-02-25,1390463.2675698886
2020-02-26,1392983.3599909889
2020-02-27,1392410.9657761704
2020-02-28,1392755.497883295
2020-03-02,1391253.7244317262
2020-03-03,1388373.1646890831
2020-03-04,1383244.798099657
2020-03-05,1380008.9620664262
2020-03-06,1387966.0629555625
2020-03-09,1396923.6223680945
2020-03-10,1398982.4541857883
2020-03-11,1403198.4563414855
2020-03-12,1404917.154503876
2020-03-13,1409421.9708189643
2020-03-16,1423806.3492202482
2020-03-17,1423644.3974598912
2020-03-18,1434719.808869085
2020-03-19,1424021.5335610304
2020-03-20,1423582.7133903923
2020-03-23,1423703.4310316201
2020-03-24,1426955.936506803
2020-03-25,1427606.6931785285
2020-03-26,1420070.9256089455
2020-03-27,1417342.873575681
2020-03-30,1422376.922477996
2020-03-31,1416728.244048252
2020-04-01,1421879.8997724059
2020-04-02,1418913.2423159883
2020-04-03,1422046.301500181
2020-04-06,1428805.5072016213
2020-04-07,1430990.017202333
2020-04-08,1424330.3759633286
2020-04-09,1410924.0349006895
2020-04-13,1404128.241894301
2020-04-14,1408892.3517182833
2020-04-15,1418496.4765458307
2020-04-16,1424450.7727163571
2020-04-17,1417520.8491711118
2020-04-20,1427453.5859606925
2020-04-21,1426625.8637059454
2020-04-22,1426884.3234229845
2020-04-23,1426736.2638775813
2020-04-24,1425854.6762661184
2020-04-27,1413541.734851592
2020-04-28,1417298.415942483
2020-04-29,1395718.2748191897
2020-04-30,1401479.4458471853
2020-05-01,1400497.3124299594
2020-05-04,1399657.4068103274
2020-05-05,1396844.0097967505
2020-05-06,1398690.553584157
2020-05-07,1404054.3207656709
2020-05-08,1400982.9651551049
2020-05-11,1400631.1876698518
2020-05-12,1398093.3483535238
2020-05-13,1399435.7683386432
2020-05-14,1393685.7451408822
2020-05-15,1381138.1413172574
2020-05-18,1370280.4928437686
2020-05-19,1373817.9390347924
2020-05-20,1370177.7669372587
2020-05-21,1379037.5855528112
2020-05-22,1381068.2277874504
2020-05-26,1386906.1466309002
2020-05-27,1392779.4704260838
2020-05-28,1395881.4377545756
2020-05-29,1397168.6279267357
2020-06-01,1391900.9825272926
2020-06-02,1392618.2360336022
2020-06-03,1397457.4052037192
2020-06-04,1394604.728277134
2020-06-05,1378469.3234466335
2020-06-08,1370182.5620552008
2020-06-09,1372323.944643876
2020-06-10,1377578.4418031047
2020-06-11,1384292.1819372291
2020-06-12,1382504.4934567946
2020-06-15,1381182.8042647392
2020-06-16,1381766.4028801194
2020-06-17,1393239.382472753
2020-06-18,1388198.8176676717
2020-06-19,1385613.8633308338
2020-06-22,1389949.5331725813
2020-06-23,1389804.1800652721
2020-06-24,1386863.7788128224
2020-06-25,1384072.5025672307
2020-06-26,1394074.2510820893
2020-06-29,1395750.4508719244
2020-06-30,1396421.5938039687
2020-07-01,1395774.4887745194
2020-07-02,1399426.3071593973
2020-07-06,1397512.5633426295
2020-07-07,1395215.8528309076
2020-07-08,1397362.6182179525
2020-07-09,1399318.221286604
2020-07-10,1393897.3508694705
2020-07-13,1399639.3162248312
2020-07-14,1395907.8888734546
2020-07-15,1404109.079270977
2020-07-16,1404566.017568858
2020-07-17,1401128.897506265
2020-07-20,1396994.8745640032
2020-07-21,1400692.6426149826
2020-07-22,1404078.2814702392
2020-07-23,1411021.095884974
2020-07-24,1411229.2667915078
2020-07-27,1410270.6518358253
2020-07-28,1411489.6324010603
2020-07-29,1426723.364841536
2020-07-30,1417879.7734017165
2020-07-31,1415823.4485425632
2020-08-03,1414794.760502204
2020-08-04,1412919.4110555295
2020-08-05,1413775.1547065056
2020-08-06,1414458.5642129756
2020-08-07,1421997.9038305623
2020-08-10,1440160.8677554056
2020-08-11,1446853.9201781615
2020-08-12,1452694.3202073546
2020-08-13,1448544.9690947423
2020-08-14,1435820.0096785445
2020-08-17,1429249.6100857805
2020-08-18,1438766.0429763785
2020-08-19,1448102.016253448
2020-08-20,1442050.7718444488
2020-08-21,1449629.7078568325
2020-08-24,1505505.750820464
2020-08-25,1481123.5887005702
2020-08-26,1498804.4554268576
2020-08-27,1545055.0559974783
2020-08-28,1584738.83919465
2020-08-31,1659442.7014844576
2020-09-01,1671173.71769693
2020-09-02,1675747.0135108973
2020-09-03,1672474.1398168057
2020-09-04,1676556.7055808213
2020-09-08,1671071.8635609038
2020-09-09,1666629.2283916937
2020-09-10,1669856.4798249505
2020-09-11,1667908.2121047145
2020-09-14,1660172.3308323063
2020-09-15,1666850.4825849438
2020-09-16,1664766.4216551327
2020-09-17,1661155.6199813916
2020-09-18,1660204.1324110262
2020-09-21,1660118.4004954514
2020-09-22,1659649.2974411584
2020-09-23,1662078.3794344657
2020-09-24,1662711.0324720975
2020-09-25,1657984.0479779083
2020-09-28,1653286.9047678604
2020-09-29,1646901.7823780084
2020-09-30,1647290.7616393645
2020-10-01,1652820.5731018672
2020-10-02,1653904.5218525294
2020-10-05,1645992.6300009107
2020-10-06,1651632.0311179357
2020-10-07,1652513.5640212672
2020-10-08,1645677.7951626831
2020-10-09,1646871.4074957184
2020-10-12,1653738.2318348982
2020-10-13,1655814.1638268954
2020-10-14,1658626.5165247477
2020-10-15,1662487.3304118835
2020-10-16,1666651.034978692
2020-10-19,1660874.7509408477
2020-10-20,1660070.1913225707
2020-10-21,1661656.9347248736
2020-10-22,1654642.6778830718
2020-10-23,1650476.277574984
2020-10-26,1649847.8038492736
2020-10-27,1650748.7059826483
2020-10-28,1659806.1631767012
2020-10-29,1663532.5934808298
2020-10-30,1665042.6882282146
2020-11-02,1667415.6818594988
2020-11-03,1669122.0442327457
2020-11-04,1664889.7744029346
2020-11-05,1672283.5504223537
2020-11-06,1673333.2674699386
2020-11-09,1657174.7739799167
2020-11-10,1651897.1915986794
2020-11-11,1654183.0627401974
2020-11-12,1658315.5824805873
2020-11-13,1654692.319546788
2020-11-16,1654581.842898293
2020-11-17,1659091.152146089
2020-11-18,1657826.1585796478
2020-11-19,1654414.7519584154
2020-11-20,1658065.3816734555
2020-11-23,1661738.5200994024
2020-11-24,1661686.9762720172
2020-11-25,1661587.5187429916
2020-11-27,1658641.9473817106
2020-11-30,1655734.4807020945
2020-12-01,1660730.211619855
2020-12-02,1658761.487550964
2020-12-03,1665441.6618536215
2020-12-04,1667143.9648225824
2020-12-07,1668043.1172644994
2020-12-08,1669313.4211749034
2020-12-09,1675946.3981838846
2020-12-10,1675278.0570138271
2020-12-11,1672750.4451745574
2020-12-14,1665296.664038566
2020-12-15,1659830.100380405
2020-12-16,1664364.3432637467
2020-12-17,1657922.547931475
2020-12-18,1660072.1245899259
2020-12-21,1658858.462742226
2020-12-22,1663362.240650618
2020-12-23,1665758.2729540304
2020-12-24,1666196.391870339
2020-12-28,1669245.888446726
2020-12-29,1665926.9138172702
2020-12-30,1670131.436616689
2020-12-31,1671285.3046240725
2021-01-04,1665932.431846459
2021-01-05,1668250.4275427316
2021-01-06,1671371.537229638
2021-01-07,1663016.0589172468
2021-01-08,1652377.873788237
2021-01-11,1643459.7025934914
2021-01-12,1630588.0340691619
2021-01-13,1630184.06720811
2021-01-14,1627677.184186682
2021-01-15,1627723.2137737116
2021-01-19,1618023.483307046
2021-01-20,1618150.7888858502
2021-01-21,1619438.7646028346
2021-01-22,1619442.9454976104
2021-01-25,1618688.7606838103
2021-01-26,1617887.6690818546
2021-01-27,1633678.7306296374
2021-01-28,1626728.889733553
2021-01-29,1626439.653464422
2021-02-01,1628362.1518062544
2021-02-02,1618046.0033771372
2021-02-03,1610176.4720281523
2021-02-04,1601167.3077423994
2021-02-05,1592548.251259131
2021-02-08,1572777.9313463625
2021-02-09,1572218.4241044195
2021-02-10,1568361.823405135
2021-02-11,1574715.772524002
2021-02-12,1573369.62482413
2021-02-16,1565620.210059734
2021-02-17,1571011.5449078567
2021-02-18,1583616.0048793964
2021-02-19,1585507.9610296506
2021-02-22,1593194.9520171946
2021-02-23,1603288.1526168701
2021-02-24,1604609.7123987318
