date,portfolio_value
2017-08-17,1846965.084328472
2017-08-18,1851950.0059857683
2017-08-21,1851503.612268772
2017-08-22,1860166.323723563
2017-08-23,1856506.0880602235
2017-08-24,1860018.2081829468
2017-08-25,1864633.0222305406
2017-08-28,1869619.3879223403
2017-08-29,1868767.8424309245
2017-08-30,1870332.3547548624
2017-08-31,1877468.852737166
2017-09-01,1883979.4335254612
2017-09-05,1878100.0927235875
2017-09-06,1886621.2572434274
2017-09-07,1882041.928933779
2017-09-08,1883083.407397498
2017-09-11,1897534.1876842822
2017-09-12,1907191.4020748655
2017-09-13,1913326.843232119
2017-09-14,1911772.3935408215
2017-09-15,1913298.5440935912
2017-09-18,1918023.6277030238
2017-09-19,1920139.574855417
2017-09-20,1919292.4966845755
2017-09-21,1919347.3832190894
2017-09-22,1927274.3717150884
2017-09-25,1922989.6888565044
2017-09-26,1934187.2232665522
2017-09-27,1951200.2769456268
2017-09-28,1953998.718433663
2017-09-29,1956604.925690318
2017-10-02,1967140.5474437755
2017-10-03,1966751.9634576903
2017-10-04,1965882.9086653134
2017-10-05,1967880.9054893595
2017-10-06,1969175.5232829605
2017-10-09,1959772.8327155728
2017-10-10,1962179.265018246
2017-10-11,1962164.2888618538
2017-10-12,1956352.3755984092
2017-10-13,1958121.7775978378
2017-10-16,1955816.7934765671
2017-10-17,1952496.4289509892
2017-10-18,1953592.382338285
2017-10-19,1950522.5339981806
2017-10-20,1952845.6621477888
2017-10-23,1948077.450974404
2017-10-24,1950215.8928096113
2017-10-25,1945870.9365696162
2017-10-26,1946992.526316696
2017-10-27,1950533.7420558692
2017-10-30,1940213.31807023
2017-10-31,1942025.2780676428
2017-11-01,1933733.082313374
2017-11-02,1939163.4068410732
2017-11-03,1939939.416105656
2017-11-06,1941195.3079020688
2017-11-07,1925652.7427727585
2017-11-08,1927836.5848045866
2017-11-09,1926708.1437096058
2017-11-10,1927978.4360426124
2017-11-13,1926064.2377237063
2017-11-14,1924431.7350730035
2017-11-15,1922491.716154784
2017-11-16,1936926.6596835859
2017-11-17,1943646.0216738847
2017-11-20,1952260.0416630805
2017-11-21,1956112.9822653136
2017-11-22,1956301.211202995
2017-11-24,1956927.0633573402
2017-11-27,1958375.0589874967
2017-11-28,1972634.4703289107
2017-11-29,1974356.8642091525
2017-11-30,1967044.3806046417
2017-12-01,1970047.1113485969
2017-12-04,1969010.5406369255
2017-12-05,1963377.39741614
2017-12-06,1954010.6752145132
2017-12-07,1964769.7116726176
2017-12-08,1961696.4833290386
2017-12-11,1965116.8135770718
2017-12-12,1962405.3378879442
2017-12-13,1974261.3801481319
2017-12-14,1965360.229205002
2017-12-15,1979737.3869762134
2017-12-18,1990530.334552365
2017-12-19,1986515.929292094
2017-12-20,1988150.8845813423
2017-12-21,1992198.1586562083
2017-12-22,1987473.5186116288
2017-12-26,1990489.8207193124
2017-12-27,1991135.0970024182
2017-12-28,1990950.5092955295
2017-12-29,1992946.798460601
2018-01-02,2010021.7906438299
2018-01-03,2014045.488460964
2018-01-04,2011702.0769651984
2018-01-05,2025592.9217165015
2018-01-08,2026092.5393669745
2018-01-09,2017862.660522968
2018-01-10,2015749.1280923453
2018-01-11,2029622.5155344068
2018-01-12,2031015.4504845906
2018-01-16,2024287.7641322522
2018-01-17,2029814.5754330847
2018-01-18,2028355.155348865
2018-01-19,2040594.5219039526
2018-01-22,2040424.3240932478
2018-01-23,2039381.0884065581
2018-01-24,2034370.0718972683
2018-01-25,2030029.721961284
2018-01-26,2034832.7223083396
2018-01-29,2028695.0238592245
2018-01-30,2019441.2956581386
2018-01-31,2015480.6440518806
2018-02-01,2010150.7620318532
2018-02-02,1992726.2308004268
2018-02-05,1965369.132154331
2018-02-06,1974705.8798071207
2018-02-07,1981507.7083172258
2018-02-08,1960625.003525326
2018-02-09,1964818.7969949069
2018-02-12,1971563.193444158
2018-02-13,1974878.9677532385
2018-02-14,1989294.2666524653
2018-02-15,1992605.1200164207
2018-02-16,1991436.3755760572
2018-02-20,1982192.5548437983
2018-02-21,1982355.6010619933
2018-02-22,1981289.6490597057
2018-02-23,1992608.3374315347
2018-02-26,2000032.763707385
2018-02-27,1990198.8466113037
2018-02-28,1973680.8817435303
2018-03-01,1973694.3974157674
2018-03-02,1991429.2302405473
2018-03-05,1996231.4910357972
2018-03-06,2006225.8600334134
2018-03-07,2011013.684033975
2018-03-08,2009711.3976144292
2018-03-09,2023648.4810437318
2018-03-12,2026747.4738571974
2018-03-13,2023230.1750737585
2018-03-14,2021710.328238961
2018-03-15,2021826.7199492084
2018-03-16,2032372.1566297892
2018-03-19,2026516.4776862795
2018-03-20,2024047.4442067947
2018-03-21,2030972.5970679661
2018-03-22,2012107.7669310954
2018-03-23,2003345.4227525485
2018-03-26,2015604.9483393996
2018-03-27,2004647.1082856592
2018-03-28,2000825.7693731082
2018-03-29,2007036.9316158576
2018-04-02,1996241.0029486015
2018-04-03,2012623.3722536624
2018-04-04,2020532.4675938357
2018-04-05,2030959.598291047
2018-04-06,2021078.5141974343
2018-04-09,2024193.2940701616
2018-04-10,2029949.8538887086
2018-04-11,2031557.6578630789
2018-04-12,2033236.4065086618
2018-04-13,2025187.3183280919
2018-04-16,2037230.8376747894
2018-04-17,2047699.881169765
2018-04-18,2051541.7910472373
2018-04-19,2044648.6067085848
2018-04-20,2044991.7129280025
2018-04-23,2046948.920870708
2018-04-24,2048765.617291912
2018-04-25,2054186.3303873232
2018-04-26,2046905.4339369934
2018-04-27,2046707.3797904619
2018-04-30,2037893.419182624
2018-05-01,2036082.0043665322
2018-05-02,2042175.1568427049
2018-05-03,2041430.0366212837
2018-05-04,2051700.2295353652
2018-05-07,2056285.6533180769
2018-05-08,2067193.1008454256
2018-05-09,2070683.824942146
2018-05-10,2066400.82541535
2018-05-11,2070914.2452593425
2018-05-14,2068068.5556832142
2018-05-15,2068849.186562023
2018-05-16,2082870.775659597
2018-05-17,2088797.859380167
2018-05-18,2092066.7192873727
2018-05-21,2097664.2570964075
2018-05-22,2088696.0505540648
2018-05-23,2089659.592425731
2018-05-24,2089769.4774137149
2018-05-25,2091165.8017487675
2018-05-29,2092908.630404026
2018-05-30,2100730.4090754692
2018-05-31,2091316.088186401
2018-06-01,2095066.5198466412
2018-06-04,2102149.936737948
2018-06-05,2112893.0432502553
2018-06-06,2117580.1795410374
2018-06-07,2115494.50005404
2018-06-08,2120607.253045699
2018-06-11,2128256.2545388252
2018-06-12,2128423.038916926
2018-06-13,2124637.734941713
2018-06-14,2121828.970703153
2018-06-15,2124585.554529913
2018-06-18,2132992.2859421433
2018-06-19,2137542.2028539935
2018-06-20,2144826.2110265666
2018-06-21,2136834.520031099
2018-06-22,2141506.9919250985
2018-06-25,2125772.2166922023
2018-06-26,2133865.120794944
2018-06-27,2119947.2391942036
2018-06-28,2122986.493137312
2018-06-29,2120540.1954776626
2018-07-02,2121492.5476970933
2018-07-03,2122837.335366293
2018-07-05,2132258.6954561323
2018-07-06,2136758.1767305946
2018-07-09,2137071.6969523267
2018-07-10,2131655.984245117
2018-07-11,2122203.646049395
2018-07-12,2123114.590777936
2018-07-13,2126082.6883412357
2018-07-16,2121619.6739824866
2018-07-17,2125154.7758651003
2018-07-18,2125876.953481302
2018-07-19,2134733.336711516
2018-07-20,2133578.224766502
2018-07-23,2134586.0698810536
2018-07-24,2128168.1901070825
2018-07-25,2127484.521690351
2018-07-26,2127972.8876421526
2018-07-27,2103400.8940497274
2018-07-30,2103581.636634484
2018-07-31,2112102.2503478834
2018-08-01,2107523.921356599
2018-08-02,2117512.5905408803
2018-08-03,2114170.4851127607
2018-08-06,2122364.2560446407
2018-08-07,2125491.305435156
2018-08-08,2125308.516436599
2018-08-09,2126924.8014801936
2018-08-10,2128006.505070067
2018-08-13,2123706.666979312
2018-08-14,2136147.9079804295
2018-08-15,2118077.7426016554
2018-08-16,2122470.8313078564
2018-08-17,2129052.726806721
2018-08-20,2135422.901868835
2018-08-21,2145912.055674594
2018-08-22,2146582.317881101
2018-08-23,2153364.183966293
2018-08-24,2153079.7137815664
2018-08-27,2144759.0599590354
2018-08-28,2143605.679798196
2018-08-29,2144918.1603528075
2018-08-30,2141257.717337403
2018-08-31,2141837.4129352667
2018-09-04,2141404.8791426513
2018-09-05,2132322.440904914
2018-09-06,2132072.067393518
2018-09-07,2130897.513914088
2018-09-10,2135021.762270638
2018-09-11,2131596.396530585
2018-09-12,2130615.7807402024
2018-09-13,2133693.6498438744
2018-09-14,2134862.900729381
2018-09-17,2128785.534897559
2018-09-18,2133033.184415034
2018-09-19,2126463.1811846546
2018-09-20,2134047.668301168
2018-09-21,2134203.2845101287
2018-09-24,2127200.9573001484
2018-09-25,2134824.4931655275
2018-09-26,2138859.347283167
2018-09-27,2127322.72150966
2018-09-28,2126437.381023854
2018-10-01,2109304.6755921156
2018-10-02,2096468.504672812
2018-10-03,2101746.2341533313
2018-10-04,2087505.7899734695
2018-10-05,2078842.2767753792
2018-10-08,2072415.858746263
2018-10-09,2073250.8621919102
2018-10-10,2054212.9104124277
2018-10-11,2044643.523808398
2018-10-12,2049422.2873532968
2018-10-15,2051938.6868634587
2018-10-16,2067443.8349636088
2018-10-17,2067385.047291587
2018-10-18,2058100.232282905
2018-10-19,2042069.6390480069
2018-10-22,2039064.2677863662
2018-10-23,2039960.0539028535
2018-10-24,2020439.0436623204
2018-10-25,2026869.1913068
2018-10-26,2016816.2625088408
2018-10-29,2015758.3688692003
2018-10-30,2025664.3208427653
2018-10-31,2027753.9757433347
2018-11-01,2042959.7817266472
2018-11-02,2051657.8231491153
2018-11-05,2051878.3046270977
2018-11-06,2050690.759598444
2018-11-07,2059967.801811446
2018-11-08,2056015.3775886456
2018-11-09,2037371.1487219743
2018-11-12,2031631.4942022793
2018-11-13,2030591.295518851
2018-11-14,2026586.413789907
2018-11-15,2032982.1098728226
2018-11-16,2037409.7108601334
2018-11-19,2015990.028807323
2018-11-20,2002081.4608388427
2018-11-21,2015646.54676853
2018-11-23,2018205.168735205
2018-11-26,2019419.7034829198
2018-11-27,2009385.6070266194
2018-11-28,2026725.7074392824
2018-11-29,2025282.7169075045
2018-11-30,2027533.1317230216
2018-12-03,2034450.437221009
2018-12-04,2004770.6114115808
2018-12-06,1999321.267738597
2018-12-07,1989810.5592209082
2018-12-10,1982884.3090616784
2018-12-11,1975190.6090850022
2018-12-12,1981698.6670608805
2018-12-13,1959691.8725897458
2018-12-14,1952474.208838218
2018-12-17,1941037.1573848277
2018-12-18,1935477.4280123734
2018-12-19,1918261.0223451806
2018-12-20,1906493.8958385247
2018-12-21,1888318.2821611557
2018-12-24,1879396.0900673764
2018-12-26,1907437.096183911
2018-12-27,1898918.5894264104
2018-12-28,1908330.3593932276
2018-12-31,1915927.8209597326
2019-01-02,1933566.574008943
2019-01-03,1921738.5361564716
2019-01-04,1954410.0690623089
2019-01-07,1972856.8264096603
2019-01-08,1982435.1662294785
2019-01-09,1996264.5096043944
2019-01-10,1995189.976770692
2019-01-11,2001550.0095915692
2019-01-14,1980718.8644348094
2019-01-15,1987842.2363464474
2019-01-16,1991676.0293415594
2019-01-17,1994586.4687493779
2019-01-18,1996537.053417909
2019-01-22,1978745.828299282
2019-01-23,1976261.3001490613
2019-01-24,1979321.9434391768
2019-01-25,1988215.7270642663
2019-01-28,1982762.4394343696
2019-01-29,1982240.0888764148
2019-01-30,1989305.854441978
2019-01-31,1994172.3434704132
2019-02-01,1996484.0449998742
2019-02-04,2008933.473923027
2019-02-05,2011429.6772716343
2019-02-06,2006316.5609140801
2019-02-07,1996772.2620993028
2019-02-08,1998478.7404903425
2019-02-11,2005541.622492747
2019-02-12,2018896.0426827688
2019-02-13,2021880.8613248966
2019-02-14,2020674.2440553783
2019-02-15,2042509.2633813343
2019-02-19,2049877.7701808866
2019-02-20,2059802.5083308339
2019-02-21,2055734.4689778737
2019-02-22,2068582.676173781
2019-02-25,2069259.4300902146
2019-02-26,2062191.881410386
2019-02-27,2064599.1784311393
2019-02-28,2063810.5584847177
2019-03-01,2064069.719484975
2019-03-04,2065520.0101593349
2019-03-05,2061443.704861492
2019-03-06,2041561.6473256082
2019-03-07,2034813.4509564007
2019-03-08,2032194.4269710418
2019-03-11,2049637.817123707
2019-03-12,2050430.6566926371
2019-03-13,2053603.2513014437
2019-03-14,2049253.1343180612
2019-03-15,2054228.133649231
2019-03-18,2058693.2580990684
2019-03-19,2053521.9824744281
2019-03-20,2048227.8489297144
2019-03-21,2052166.7276349005
2019-03-22,2024487.6611654707
2019-03-25,2027205.856194673
2019-03-26,2037317.6855021599
2019-03-27,2031300.3259273497
2019-03-28,2038156.7657889617
2019-03-29,2037629.1975733135
2019-04-01,2049973.396233309
2019-04-02,2046700.2963959796
2019-04-03,2049221.7923633342
2019-04-04,2052563.0184752545
2019-04-05,2068854.6079024062
2019-04-08,2066381.44788524
2019-04-09,2058194.3144589523
2019-04-10,2064082.1393699436
2019-04-11,2060103.59508861
2019-04-12,2059614.250998856
2019-04-15,2053215.772406998
2019-04-16,2061877.106944831
2019-04-17,2064118.3201507432
2019-04-18,2053859.180255496
2019-04-22,2050547.2643150948
2019-04-23,2060349.7211342042
2019-04-24,2057377.7438197394
2019-04-25,2049954.2942666402
2019-04-26,2058770.272454983
2019-04-29,2058172.9171595233
2019-04-30,2049946.8619594055
2019-05-01,2041486.892249371
2019-05-02,2044699.091088501
2019-05-03,2056218.9411327825
2019-05-06,2054649.630378489
2019-05-07,2042353.7609356465
2019-05-08,2040577.2147036886
2019-05-09,2037093.7127066483
2019-05-10,2050732.2072122572
2019-05-13,2023054.0434284168
2019-05-14,2024598.6712971795
2019-05-15,2065996.1216976382
2019-05-16,2055283.6412491805
2019-05-17,2050076.2422928913
2019-05-20,2025346.1560125737
2019-05-21,2019183.2366655641
2019-05-22,2006335.8327870686
2019-05-23,1993479.0980158797
2019-05-24,2002567.2522024403
2019-05-28,2002079.0382172575
2019-05-29,1997953.5682314897
2019-05-30,1993156.7812431087
2019-05-31,1973792.4519479456
2019-06-03,1974248.5441358536
2019-06-04,1990685.9288782834
2019-06-05,1985071.2918088445
2019-06-06,1975643.5742427763
2019-06-07,1989696.8723295042
2019-06-10,2001327.850601476
2019-06-11,1998319.056423454
2019-06-12,1998397.8927088059
2019-06-13,2009013.5834833751
2019-06-14,2002719.7691396489
2019-06-17,2010069.2051694072
2019-06-18,2017212.7316609276
2019-06-19,2012778.0009422584
2019-06-20,2016834.5251421751
2019-06-21,2009223.1421825448
2019-06-24,1999651.5034928927
2019-06-25,1992099.3194560385
2019-06-26,2003668.7304113796
2019-06-27,2014390.0501736752
2019-06-28,2032413.4249965397
2019-07-01,2030867.5936953854
2019-07-02,2019372.06839177
2019-07-03,2023809.2241894864
2019-07-05,2027948.3073222912
2019-07-08,2020328.0360709806
2019-07-09,2020547.7962046298
2019-07-10,2023161.7076616858
2019-07-11,2024984.370294915
2019-07-12,2025563.234387982
2019-07-15,2022188.0971969515
2019-07-16,2024358.7572566073
2019-07-17,2018676.053401432
2019-07-18,2016770.5140420431
2019-07-19,2015118.9782889623
2019-07-22,2013455.1483173906
2019-07-23,2015901.6063064928
2019-07-24,2023827.7060736567
2019-07-25,2022734.2825741763
2019-07-26,2036675.6445465079
2019-07-29,2026073.6206610273
2019-07-30,2036304.8315594837
2019-07-31,2026969.4446543697
2019-08-01,2009784.0136480462
2019-08-02,2004637.9259563969
2019-08-05,1979644.216324451
2019-08-06,1985689.441661418
2019-08-07,1991235.340467563
2019-08-08,1998715.602791429
2019-08-09,1995053.1776187248
2019-08-12,1985869.7946604379
2019-08-13,1995469.007532028
2019-08-14,1970795.105361338
2019-08-15,1964504.5768808557
2019-08-16,1979770.2264604159
2019-08-19,1983258.466118692
2019-08-20,1981674.0286649955
2019-08-21,1990183.5824176697
2019-08-22,1991145.0645275055
2019-08-23,1970893.2544033965
2019-08-26,1974647.451356146
2019-08-27,1962409.4985358561
2019-08-28,1973209.4899489433
2019-08-29,1983533.5561873587
2019-08-30,1980400.09136009
2019-09-03,1967363.5413706233
2019-09-04,1978669.3181057405
2019-09-05,2003854.6758214827
2019-09-06,1988165.3613428432
2019-09-09,2007304.3070359505
2019-09-10,2022029.9032631605
2019-09-11,2039441.558475236
2019-09-12,2053011.7892106727
2019-09-13,2107840.1095979232
2019-09-16,2107343.305064746
2019-09-17,2054990.1195280585
2019-09-18,2038998.530421975
2019-09-19,2039770.9760931553
2019-09-20,2040705.114887048
2019-09-23,2048666.7124066981
2019-09-24,2036277.5499540414
2019-09-25,2047264.3822633014
2019-09-26,2033099.9160501868
2019-09-27,2027375.7558673583
2019-09-30,2024709.5494417269
2019-10-01,2008907.737922493
2019-10-02,2006350.6232260251
2019-10-03,2000209.1514237535
2019-10-04,2008217.722369629
2019-10-07,2003464.2554905044
2019-10-08,1984042.5618419154
2019-10-09,1987889.389575861
2019-10-10,1985376.9811750276
2019-10-11,1994989.821589712
2019-10-14,1991917.590176143
2019-10-15,2002633.3267446065
2019-10-16,2003040.5103273871
2019-10-17,2014154.4126240269
2019-10-18,2011356.7338610957
2019-10-21,2015878.200102876
2019-10-22,2019132.2007685388
2019-10-23,2021655.5877781943
2019-10-24,2014404.9607108082
2019-10-25,2020804.6377280205
2019-10-28,2022860.0776364224
2019-10-29,2019396.7612860403
2019-10-30,2017401.3823493998
2019-10-31,2010807.9654355545
2019-11-01,2027531.573149131
2019-11-04,2043519.0697221127
2019-11-05,2048019.0335238134
2019-11-06,2034409.6379517778
2019-11-07,2036074.3538783249
2019-11-08,2037319.441619079
2019-11-11,2036681.5201900585
2019-11-12,2037080.5297864105
2019-11-13,2028469.3907998689
2019-11-14,2030250.0224007252
2019-11-15,2035285.6652156045
2019-11-18,2044496.821716046
2019-11-19,2049381.2386261667
2019-11-20,2040009.7304360704
2019-11-21,2037064.5170728418
2019-11-22,2040907.319741047
2019-11-25,2064926.2213441543
2019-11-26,2063362.42681997
2019-11-27,2075364.2010072945
2019-11-29,2072464.4180902964
2019-12-02,2059501.3462615265
2019-12-03,2056604.9137586472
2019-12-04,2060312.5220650765
2019-12-05,2059147.6062545902
2019-12-06,2073157.3110915173
2019-12-09,2080048.600954105
2019-12-10,2082440.756853328
2019-12-11,2081023.3432284682
2019-12-12,2095533.065431152
2019-12-13,2092513.6284383908
2019-12-16,2097132.3746430066
2019-12-17,2103997.3457535957
2019-12-18,2108038.0394669757
2019-12-19,2108522.5768824546
2019-12-20,2119935.071135032
2019-12-23,2129995.1320544956
2019-12-24,2137165.5353308246
2019-12-26,2137130.3706605956
2019-12-27,2134734.7415361227
2019-12-30,2126777.7331085904
2019-12-31,2133318.786122743
2020-01-02,2135447.668323435
2020-01-03,2129738.2553846803
2020-01-06,2127273.802937025
2020-01-07,2125745.9074045583
2020-01-08,2126825.054410642
2020-01-09,2127488.651692516
2020-01-10,2122198.7017241255
2020-01-13,2119783.547079361
2020-01-14,2126181.4896630887
2020-01-15,2135355.440342437
2020-01-16,2149064.817077362
2020-01-17,2145299.245644512
2020-01-21,2142393.4377993355
2020-01-22,2139214.744399716
2020-01-23,2138434.253916456
2020-01-24,2129079.617557638
2020-01-27,2118731.0792518454
2020-01-28,2126143.602480974
2020-01-29,2122829.2850178787
2020-01-30,2116859.2254717946
2020-01-31,2101425.7022497226
2020-02-03,2110074.422172262
2020-02-04,2121582.786809492
2020-02-05,2139597.97133354
2020-02-06,2138210.5652584187
2020-02-07,2126388.8605375155
2020-02-10,2122971.923727049
2020-02-11,2123486.3408035715
2020-02-12,2133319.59722328
2020-02-13,2129475.5641111555
2020-02-14,2128475.7488684934
2020-02-18,2127885.8543755114
2020-02-19,2130182.253632848
2020-02-20,2137162.01155388
2020-02-21,2132818.7728923373
2020-02-24,2107956.9992348594
2020-02-25,2079519.2375145096
2020-02-26,2071195.4127217326
2020-02-27,2039401.9351278972
2020-02-28,2039877.0800283672
2020-03-02,2060972.9159926828
2020-03-03,2041085.753923872
2020-03-04,2060818.9111982314
2020-03-05,2020225.8924960904
2020-03-06,2003618.2025876157
2020-03-09,1919631.8508955196
2020-03-10,1934647.7296632577
2020-03-11,1887560.2407431249
2020-03-12,1783439.4260813836
2020-03-13,1823935.3228674629
2020-03-16,1742805.2801881628
2020-03-17,1771540.535887336
2020-03-18,1692658.566535158
2020-03-19,1732551.8562480537
2020-03-20,1725864.0078899493
2020-03-23,1715624.8218573013
2020-03-24,1762048.7934391205
2020-03-25,1779032.441996967
2020-03-26,1804095.4669411653
2020-03-27,1775361.6454657333
2020-03-30,1786674.5301708994
2020-03-31,1783141.0951712145
2020-04-01,1725766.7560447874
2020-04-02,1733462.4551459383
2020-04-03,1713335.4620960641
2020-04-06,1789672.7641321146
2020-04-07,1800438.4975231574
2020-04-08,1837620.2381256048
2020-04-09,1878325.687170636
2020-04-13,1849054.1643149387
2020-04-14,1871164.3449951424
2020-04-15,1837259.4846424656
2020-04-16,1832053.603671603
2020-04-17,1860775.0227633622
2020-04-20,1854336.966361563
2020-04-21,1840159.7338536326
2020-04-22,1850161.964743073
2020-04-23,1863707.4406608234
2020-04-24,1876037.597008813
2020-04-27,1910824.2555733495
2020-04-28,1936255.4195769
2020-04-29,1974362.4762063846
2020-04-30,1941900.1220054938
2020-05-01,1906034.0463180137
2020-05-04,1911130.672562562
2020-05-05,1908609.479980301
2020-05-06,1896237.8087403728
2020-05-07,1914001.348585004
2020-05-08,1943056.9038377118
2020-05-11,1944551.1824755776
2020-05-12,1910891.7973584977
2020-05-13,1877450.3942051001
2020-05-14,1877242.2672937363
2020-05-15,1889080.7951927953
2020-05-18,1926004.3041550298
2020-05-19,1910826.2274218588
2020-05-20,1936884.5205316106
2020-05-21,1939415.4974775792
2020-05-22,1944810.5428763796
2020-05-26,1976706.5457777043
2020-05-27,2007264.106931406
2020-05-28,1994869.3993966812
2020-05-29,1987875.4943599878
2020-06-01,1995456.9453863385
2020-06-02,2002837.5844106823
2020-06-03,2032208.3474066914
2020-06-04,2038792.2466655122
2020-06-05,2078031.4439993692
2020-06-08,2129721.8765737596
2020-06-09,2102053.3598662456
2020-06-10,2075278.1027802739
2020-06-11,1996325.4134612465
2020-06-12,2026524.0545734619
2020-06-15,2049161.7889491788
2020-06-16,2064294.4766566274
2020-06-17,2056999.5152786085
2020-06-18,2058007.2225982798
2020-06-19,2056414.2281908677
2020-06-22,2065630.9141297727
2020-06-23,2076968.486490591
2020-06-24,2045836.9438336547
2020-06-25,2058694.765966646
2020-06-26,2032196.6623414224
2020-06-29,2050169.0070421747
2020-06-30,2059787.206951183
2020-07-01,2055925.294752983
2020-07-02,2062335.6788242632
2020-07-06,2066746.7008957965
2020-07-07,2051547.2644848851
2020-07-08,2055834.6858090349
2020-07-09,2039269.7183379577
2020-07-10,2052206.1656015432
2020-07-13,2033644.584909418
2020-07-14,2045426.9425351145
2020-07-15,2078417.1387859732
2020-07-16,2072411.1913431277
2020-07-17,2065146.5295499708
2020-07-20,2066984.606093103
2020-07-21,2082862.0524958107
2020-07-22,2081019.8659576175
2020-07-23,2090401.4577621124
2020-07-24,2074378.1800026107
2020-07-27,2084302.349800848
2020-07-28,2077004.3314125082
2020-07-29,2112886.303537214
2020-07-30,2105408.412012211
2020-07-31,2093013.5548791224
2020-08-03,2108477.7522869394
2020-08-04,2118288.862539931
2020-08-05,2143223.7632858995
2020-08-06,2135868.5065259817
2020-08-07,2165127.353026524
2020-08-10,2191260.2347632265
2020-08-11,2184996.367820846
2020-08-12,2195926.4343002955
2020-08-13,2190639.9670966677
2020-08-14,2183570.468772034
2020-08-17,2177131.6444266937
2020-08-18,2173848.375201651
2020-08-19,2184078.5651348927
2020-08-20,2171717.0242554974
2020-08-21,2163254.076877573
2020-08-24,2221729.884662265
2020-08-25,2201705.270995738
2020-08-26,2210735.161294353
2020-08-27,2252696.987486085
2020-08-28,2303608.8680349453
2020-08-31,2373972.1391853634
2020-09-01,2389495.59536992
2020-09-02,2402588.1448410405
2020-09-03,2371715.5965412003
2020-09-04,2369262.735092535
2020-09-08,2359161.5078005577
2020-09-09,2369915.854756698
2020-09-10,2368397.3246409465
2020-09-11,2358538.5726688113
2020-09-14,2377261.203855844
2020-09-15,2392478.8048659214
2020-09-16,2399146.3018613243
2020-09-17,2402017.7333884607
2020-09-18,2412902.309605287
2020-09-21,2381251.260871191
2020-09-22,2382282.3435174604
2020-09-23,2347922.6104946807
2020-09-24,2338801.3474818966
2020-09-25,2356658.639566659
2020-09-28,2365242.7233934314
2020-09-29,2359223.3203691607
2020-09-30,2358225.159958699
2020-10-01,2375078.903099322
2020-10-02,2381227.1688015284
2020-10-05,2399564.8112744256
2020-10-06,2395842.09773356
2020-10-07,2420884.399255313
2020-10-08,2422868.1485412978
2020-10-09,2432336.7854292598
2020-10-12,2436848.3866327256
2020-10-13,2435286.6048592078
2020-10-14,2425134.991104296
2020-10-15,2440130.0712862783
2020-10-16,2444998.5316232787
2020-10-19,2425507.1622981536
2020-10-20,2427781.982832521
2020-10-21,2418455.3373628883
2020-10-22,2429090.863882611
2020-10-23,2425441.7833686387
2020-10-26,2399651.6538579133
2020-10-27,2388859.636195205
2020-10-28,2377992.3701884714
2020-10-29,2392326.114346294
2020-10-30,2376917.6165547487
2020-11-02,2390310.0631634966
2020-11-03,2417330.9967936715
2020-11-04,2410303.751657336
2020-11-05,2442960.42419508
2020-11-06,2434181.112178841
2020-11-09,2438623.187149391
2020-11-10,2450011.7996035814
2020-11-11,2452720.450061084
2020-11-12,2441927.751553971
2020-11-13,2455925.2224727757
2020-11-16,2477374.4639145345
2020-11-17,2490238.012566019
2020-11-18,2483695.248318198
2020-11-19,2492733.696274824
2020-11-20,2496329.383427826
2020-11-23,2512837.823794662
2020-11-24,2533624.3576253196
2020-11-25,2535702.4216798106
2020-11-27,2544185.9489715993
2020-11-30,2528358.6178969545
2020-12-01,2536974.9496645704
2020-12-02,2544004.751292162
2020-12-03,2561938.584765014
2020-12-04,2583977.546698178
2020-12-07,2580466.7594129257
2020-12-08,2592547.8051832383
2020-12-09,2587585.2421297575
2020-12-10,2597166.010365835
2020-12-11,2588802.774608755
2020-12-14,2576559.6830448075
2020-12-15,2592692.200560909
2020-12-16,2593678.5385995987
2020-12-17,2602906.6749018403
2020-12-18,2595474.6480244747
2020-12-21,2595362.3824240924
2020-12-22,2611987.9990006965
2020-12-23,2625138.095272188
2020-12-24,2627549.5999312075
2020-12-28,2628512.588763564
2020-12-29,2603097.454338935
2020-12-30,2618167.4822696154
2020-12-31,2616888.448774724
2021-01-04,2609657.3831319264
2021-01-05,2627051.3333374383
2021-01-06,2660657.758894056
2021-01-07,2674577.1936716214
2021-01-08,2661470.399117034
2021-01-11,2659892.618530376
2021-01-12,2670077.29145186
2021-01-13,2663002.2059423346
2021-01-14,2681427.632556714
2021-01-15,2669436.2963420064
2021-01-19,2684373.535282797
2021-01-20,2692205.474030257
2021-01-21,2697686.045877115
2021-01-22,2711929.608289956
2021-01-25,2718677.6629096614
2021-01-26,2711145.251980136
2021-01-27,2699141.6983392793
2021-01-28,2687872.790818662
2021-01-29,2683215.732871313
2021-02-01,2707482.044875707
2021-02-02,2714407.5653075934
2021-02-03,2726882.257017017
2021-02-04,2740339.8910362488
2021-02-05,2753736.9967455845
2021-02-08,2783868.063595381
2021-02-09,2788006.725490754
2021-02-10,2781243.807785538
2021-02-11,2778262.8373705465
2021-02-12,2782359.211698126
2021-02-16,2788596.668203814
2021-02-17,2782109.8344619675
2021-02-18,2769357.6068072207
2021-02-19,2789171.5562261776
2021-02-22,2786578.249704942
2021-02-23,2771926.1930652056
2021-02-24,2793353.3388421424
2021-02-25,2757539.915761157
2021-02-26,2749294.299479098
2021-03-01,2781607.5187012297
2021-03-02,2772990.3251413
2021-03-03,2761923.797517889
2021-03-04,2731487.553641045
