date,portfolio_value
2017-12-26,18504662.034951154
2017-12-27,18512289.347550042
2017-12-28,18546419.707779545
2017-12-29,18531347.450323574
2018-01-02,18682337.323304716
2018-01-03,18718854.91499856
2018-01-04,18740693.5288069
2018-01-05,18820674.095530592
2018-01-08,18810714.764909595
2018-01-09,18767218.508093193
2018-01-10,18768841.790927462
2018-01-11,18933673.601671554
2018-01-12,18944205.281175192
2018-01-16,18835159.680083383
2018-01-17,18896435.012902476
2018-01-18,18859280.34790206
2018-01-19,18969677.377029113
2018-01-22,19011217.647098713
2018-01-23,19030517.89011921
2018-01-24,18970090.924422413
2018-01-25,18940991.836360686
2018-01-26,18957506.33126953
2018-01-29,18878193.65702632
2018-01-30,18772205.672420464
2018-01-31,18727618.250880755
2018-02-01,18711840.9881083
2018-02-02,18515713.063061118
2018-02-05,18225430.719032146
2018-02-06,18310662.35963447
2018-02-07,18334873.581135385
2018-02-08,18131988.18254634
2018-02-09,18174129.34590273
2018-02-12,18250755.530121274
2018-02-13,18281890.79452528
2018-02-14,18423404.93516193
2018-02-15,18464956.398651183
2018-02-16,18461222.203571223
2018-02-20,18362981.344526336
2018-02-21,18369270.531137418
2018-02-22,18325982.356712975
2018-02-23,18442062.663723312
2018-02-26,18529655.093942545
2018-02-27,18406569.425911136
2018-02-28,18264084.04080815
2018-03-01,18247073.560143426
2018-03-02,18401356.533675358
2018-03-05,18470483.717775267
2018-03-06,18543913.916708343
2018-03-07,18613198.30329725
2018-03-08,18606832.457297396
2018-03-09,18759388.520242102
2018-03-12,18792556.6285163
2018-03-13,18749335.32114687
2018-03-14,18708056.84278379
2018-03-15,18673223.79575488
2018-03-16,18766601.692269325
2018-03-19,18672228.769618943
2018-03-20,18658657.990543198
2018-03-21,18737182.037579797
2018-03-22,18546620.660255216
2018-03-23,18404891.959194988
2018-03-26,18533673.567598186
2018-03-27,18388715.6263861
2018-03-28,18353750.49710772
2018-03-29,18443654.72112612
2018-04-02,18275032.93667858
2018-04-03,18394797.508310303
2018-04-04,18496662.34426196
2018-04-05,18599996.20751893
2018-04-06,18465983.32498593
2018-04-09,18492172.115733072
2018-04-10,18626675.1200395
2018-04-11,18659014.65275612
2018-04-12,18710014.635512777
2018-04-13,18659768.179566525
2018-04-16,18747086.423522316
2018-04-17,18851769.665712483
2018-04-18,18904164.347001575
2018-04-19,18849116.177849084
2018-04-20,18837191.86195646
2018-04-23,18824697.55576474
2018-04-24,18806142.15151558
2018-04-25,18822511.232476942
2018-04-26,18813014.7780542
2018-04-27,18793062.20705565
2018-04-30,18723745.27218692
2018-05-01,18735187.81387639
2018-05-02,18783526.228163943
2018-05-03,18753092.173006967
2018-05-04,18873529.225936413
2018-05-07,18924139.017289717
2018-05-08,19017532.006898113
2018-05-09,19074747.33176413
2018-05-10,19087098.76131665
2018-05-11,19120063.731307935
2018-05-14,19105523.9267346
2018-05-15,19117660.53873539
2018-05-16,19221499.468637995
2018-05-17,19292565.093226906
2018-05-18,19295421.908818845
2018-05-21,19361161.577556897
2018-05-22,19289736.99748447
2018-05-23,19305556.559701264
2018-05-24,19288050.46487803
2018-05-25,19271194.237653553
2018-05-29,19286726.059155077
2018-05-30,19421830.65895361
2018-05-31,19355344.634067923
2018-06-01,19424882.635696907
2018-06-04,19443523.93193261
2018-06-05,19531118.66980824
2018-06-06,19574062.41996924
2018-06-07,19563492.558892168
2018-06-08,19577578.48554823
2018-06-11,19627181.448868953
2018-06-12,19662685.12571112
2018-06-13,19653255.43198928
2018-06-14,19676804.0754404
2018-06-15,19686121.018498845
2018-06-18,19749112.81483227
2018-06-19,19779156.197358057
2018-06-20,19851233.42315451
2018-06-21,19727017.626469925
2018-06-22,19815895.42583744
2018-06-25,19674343.867718942
2018-06-26,19776376.305279158
2018-06-27,19638982.16622499
2018-06-28,19635763.639599904
2018-06-29,19630440.78295303
2018-07-02,19669712.36092458
2018-07-03,19706730.433868576
2018-07-05,19818790.09368181
2018-07-06,19880440.197914124
2018-07-09,19923401.231400505
2018-07-10,19844806.230540432
2018-07-11,19779548.84265957
2018-07-12,19794751.22220336
2018-07-13,19795287.639296178
2018-07-16,19747845.013652403
2018-07-17,19771240.923714615
2018-07-18,19766689.03582248
2018-07-19,19838244.215332486
2018-07-20,19819862.281833906
2018-07-23,19845904.042313688
2018-07-24,19749784.63551814
2018-07-25,19782274.692744486
2018-07-26,19833992.784739822
2018-07-27,19608263.945198707
2018-07-30,19556760.37310817
2018-07-31,19672294.6289623
2018-08-01,19678411.21104198
2018-08-02,19719980.00160542
2018-08-03,19650734.28595027
2018-08-06,19709834.584422745
2018-08-07,19709192.70699534
2018-08-08,19710119.01205248
2018-08-09,19724262.8500578
2018-08-10,19739914.663133066
2018-08-13,19680052.290115815
2018-08-14,19745857.64868951
2018-08-15,19613776.468722925
2018-08-16,19690654.59955112
2018-08-17,19738923.5547722
2018-08-20,19745630.196027577
2018-08-21,19852920.28875038
2018-08-22,19903966.86755292
2018-08-23,19914675.94739706
2018-08-24,19969056.90878696
2018-08-27,19957838.794301502
2018-08-28,19960285.08823555
2018-08-29,20012908.49643387
2018-08-30,20010938.021486267
2018-08-31,20055302.0209281
2018-09-04,20017403.26176197
2018-09-05,19930246.17323476
2018-09-06,19869420.307188742
2018-09-07,19854634.764207482
2018-09-10,19881986.941629387
2018-09-11,19844246.48309917
2018-09-12,19832210.009682164
2018-09-13,19834357.740201116
2018-09-14,19832109.955540948
2018-09-17,19740113.778132252
2018-09-18,19796466.680444628
2018-09-19,19760974.274010945
2018-09-20,19855774.66442647
2018-09-21,19852523.477595657
2018-09-24,19830210.97107397
2018-09-25,19855758.66511882
2018-09-26,19799278.54128661
2018-09-27,19761965.216785554
2018-09-28,19774953.832377516
2018-10-01,19661831.311301813
2018-10-02,19577481.985648327
2018-10-03,19650225.359914213
2018-10-04,19490114.431790292
2018-10-05,19423682.448804162
2018-10-08,19374188.15771965
2018-10-09,19361051.172750697
2018-10-10,19137484.323548794
2018-10-11,19021174.635407627
2018-10-12,19074717.50542779
2018-10-15,19097402.301378325
2018-10-16,19309658.148685664
2018-10-17,19279300.62105131
2018-10-18,19179813.089581043
2018-10-19,19035094.04058131
2018-10-22,18969894.473544568
2018-10-23,18926900.085535463
2018-10-24,18628747.828663424
2018-10-25,18749875.960355923
2018-10-26,18651936.94854586
2018-10-29,18599044.53677508
2018-10-30,18693618.411781576
2018-10-31,18750747.377731033
2018-11-01,18948220.963221487
2018-11-02,18952686.956594408
2018-11-05,18941802.611386944
2018-11-06,18916872.63616338
2018-11-07,19025371.260362454
2018-11-08,19001181.517233916
2018-11-09,18793233.68761088
2018-11-12,18630504.04752995
2018-11-13,18559614.811113976
2018-11-14,18493299.00154631
2018-11-15,18602572.786606442
2018-11-16,18624972.21161771
2018-11-19,18432875.47492063
2018-11-20,18289937.392770305
2018-11-21,18444060.860454813
2018-11-23,18460030.942365557
2018-11-26,18499477.037793398
2018-11-27,18397163.767425574
2018-11-28,18583553.64747496
2018-11-29,18584431.50176847
2018-11-30,18585456.78982854
2018-12-03,18672642.143600196
2018-12-04,18337503.5574525
2018-12-06,18279096.197590865
2018-12-07,18167194.100177757
2018-12-10,18092015.607101467
2018-12-11,18025681.194740523
2018-12-12,18080587.95352523
2018-12-13,17910338.554296374
2018-12-14,17776871.162704967
2018-12-17,17603983.197523326
2018-12-18,17535029.592169736
2018-12-19,17391479.63703192
2018-12-20,17226742.72256483
2018-12-21,17041697.6364547
2018-12-24,16943345.09232713
2018-12-26,17263640.380948894
2018-12-27,17201411.703547172
2018-12-28,17324539.59523792
2018-12-31,17403799.007090375
2019-01-02,17592674.68991381
2019-01-03,17472166.96547214
2019-01-04,17838184.590278972
2019-01-07,18078143.75409136
2019-01-08,18172836.316775028
2019-01-09,18243012.582759157
2019-01-10,18242230.536052566
2019-01-11,18279938.37587116
2019-01-14,18140225.972991988
2019-01-15,18225375.97985716
2019-01-16,18259979.04770652
2019-01-17,18299152.78553448
2019-01-18,18352542.41978197
2019-01-22,18144201.613435097
2019-01-23,18105484.428066835
2019-01-24,18140429.527012933
2019-01-25,18260842.204408895
2019-01-28,18165846.4169222
2019-01-29,18144807.24209391
2019-01-30,18230491.547287337
2019-01-31,18284089.108350977
2019-02-01,18311120.443670638
2019-02-04,18424356.72936587
2019-02-05,18438128.447498206
2019-02-06,18387798.098576937
2019-02-07,18260379.261894982
2019-02-08,18262464.56767672
2019-02-11,18337661.122172248
2019-02-12,18449016.248479456
2019-02-13,18454350.196388423
2019-02-14,18449041.3986458
2019-02-15,18640181.202347584
2019-02-19,18678498.337728046
2019-02-20,18747044.677318484
2019-02-21,18693226.96639272
2019-02-22,18781847.056229874
2019-02-25,18828309.031626206
2019-02-26,18752728.71449533
2019-02-27,18764068.056635536
2019-02-28,18725000.33131791
2019-03-01,18762379.675259866
2019-03-04,18743080.883947544
2019-03-05,18640958.274250876
2019-03-06,18436734.758852914
2019-03-07,18390040.667684503
2019-03-08,18353626.582843166
2019-03-11,18533786.602258444
2019-03-12,18562377.628533773
2019-03-13,18579283.23882698
2019-03-14,18528056.14599685
2019-03-15,18563011.49911776
2019-03-18,18599482.476881035
2019-03-19,18568218.155787736
2019-03-20,18553819.11065145
2019-03-21,18613990.00880279
2019-03-22,18323311.906942252
2019-03-25,18347655.54375843
2019-03-26,18437167.28543949
2019-03-27,18386749.73373902
2019-03-28,18424347.024947796
2019-03-29,18423939.3478691
2019-04-01,18521704.166642666
2019-04-02,18482426.78317862
2019-04-03,18513343.027763695
2019-04-04,18544931.738213025
2019-04-05,18702899.87702672
2019-04-08,18679581.823058404
2019-04-09,18595007.730391335
2019-04-10,18659375.381831527
2019-04-11,18621676.264635887
2019-04-12,18616684.271143228
2019-04-15,18555229.7006714
2019-04-16,18610875.68150963
2019-04-17,18580054.330960535
2019-04-18,18508549.644646734
2019-04-22,18522942.754341267
2019-04-23,18607549.365381353
2019-04-24,18586183.758736216
2019-04-25,18521356.65854146
2019-04-26,18594603.768379197
2019-04-29,18621788.001118727
2019-04-30,18576927.067345902
2019-05-01,18503905.596988365
2019-05-02,18505744.113969326
2019-05-03,18631507.393419325
2019-05-06,18638673.407417722
2019-05-07,18464653.40217877
2019-05-08,18463442.74444802
2019-05-09,18407366.147399798
2019-05-10,18466685.201894555
2019-05-13,18215106.652587295
2019-05-14,18282208.71229896
2019-05-15,18486476.622726277
2019-05-16,18451129.778888904
2019-05-17,18360120.4819818
2019-05-20,18224610.704592876
2019-05-21,18241996.759100422
2019-05-22,18130760.202404343
2019-05-23,17949170.4914196
2019-05-24,18006967.97127127
2019-05-28,17963525.280974373
2019-05-29,17920097.460560143
2019-05-30,17862428.617293354
2019-05-31,17716566.357354738
2019-06-03,17697763.304890532
2019-06-04,17858759.390451167
2019-06-05,17788752.1605573
2019-06-06,17696693.742655754
2019-06-07,17820077.149194732
2019-06-10,17890926.608945653
2019-06-11,17868213.862762243
2019-06-12,17864913.881414156
2019-06-13,17971862.42448227
2019-06-14,17930874.71365713
2019-06-17,18031538.59992673
2019-06-18,18116293.45713389
2019-06-19,18099619.836376883
2019-06-20,18135931.129456185
2019-06-21,18085511.99900817
2019-06-24,17974343.514493756
2019-06-25,17916022.52280443
2019-06-26,17983839.902993612
2019-06-27,18083858.335276812
2019-06-28,18247329.2171205
2019-07-01,18253960.528802734
2019-07-02,18140913.56457004
2019-07-03,18189622.42483218
2019-07-05,18228215.72822279
2019-07-08,18158938.877272315
2019-07-09,18173267.53532563
2019-07-10,18236147.75513628
2019-07-11,18225040.812567502
2019-07-12,18235992.24328548
2019-07-15,18177402.040214647
2019-07-16,18165033.680675864
2019-07-17,18089957.283333227
2019-07-18,18070150.245890006
2019-07-19,18035720.801007465
2019-07-22,18049705.635354005
2019-07-23,18057409.494228676
2019-07-24,18163946.597742926
2019-07-25,18059317.66319983
2019-07-26,18171286.99376063
2019-07-29,18082311.65741992
2019-07-30,18196176.77802034
2019-07-31,18121523.435213804
2019-08-01,17966512.677632235
2019-08-02,17881038.233534157
2019-08-05,17609814.211831637
2019-08-06,17666079.41533168
2019-08-07,17680311.24118332
2019-08-08,17785340.282086473
2019-08-09,17707792.189352743
2019-08-12,17630419.00211143
2019-08-13,17730375.74788186
2019-08-14,17500643.780351862
2019-08-15,17444136.940686565
2019-08-16,17633126.933387168
2019-08-19,17693645.409608655
2019-08-20,17658635.42171956
2019-08-21,17741010.475839525
2019-08-22,17700305.47996391
2019-08-23,17471769.524829086
2019-08-26,17515597.7780462
2019-08-27,17381162.80857242
2019-08-28,17504265.706810042
2019-08-29,17632337.79759034
2019-08-30,17596243.879201528
2019-09-03,17461670.837327003
2019-09-04,17550344.441576585
2019-09-05,17751072.029827118
2019-09-06,17685703.075520273
2019-09-09,17861367.765386198
2019-09-10,18011957.848850146
2019-09-11,18182477.834706347
2019-09-12,18231837.822040822
2019-09-13,18493714.65726399
2019-09-16,18564852.688882835
2019-09-17,18280928.07568381
2019-09-18,18135566.867460027
2019-09-19,18109463.42306096
2019-09-20,18132207.120536007
2019-09-23,18136596.48427911
2019-09-24,17957517.78042891
2019-09-25,18013666.183813192
2019-09-26,17863642.26988919
2019-09-27,17792755.621334583
2019-09-30,17785490.923020046
2019-10-01,17599763.683278657
2019-10-02,17559820.54341943
2019-10-03,17568811.614781532
2019-10-04,17647394.584488943
2019-10-07,17617674.486516282
2019-10-08,17461177.708465118
2019-10-09,17488390.693007424
2019-10-10,17489213.495627016
2019-10-11,17594048.13085477
2019-10-14,17571680.673785444
2019-10-15,17677688.93877049
2019-10-16,17681610.52237027
2019-10-17,17758434.751236197
2019-10-18,17726960.60089778
2019-10-21,17808502.011371937
2019-10-22,17830684.621557306
2019-10-23,17861339.594073832
2019-10-24,17818760.34337374
2019-10-25,17873480.428807482
2019-10-28,17909953.595861413
2019-10-29,17930104.77967792
2019-10-30,17886111.8649621
2019-10-31,17845739.106999747
2019-11-01,18028454.42667923
2019-11-04,18139349.140258685
2019-11-05,18158335.95118226
2019-11-06,18053107.325453043
2019-11-07,18016214.81140651
2019-11-08,17997153.264002755
2019-11-11,17979027.428590186
2019-11-12,17971431.745304972
2019-11-13,17900811.447647076
2019-11-14,17865704.578491867
2019-11-15,17917552.39995727
2019-11-18,17931252.426910028
2019-11-19,17981249.325935856
2019-11-20,17939509.2325224
2019-11-21,17922262.64132051
2019-11-22,17958765.68430418
2019-11-25,18188254.203922015
2019-11-26,18197177.707802135
2019-11-27,18298539.118137438
2019-11-29,18298544.28782711
2019-12-02,18209383.99267447
2019-12-03,18199264.07758183
2019-12-04,18240002.15824584
2019-12-05,18205062.902713254
2019-12-06,18345782.487934295
2019-12-09,18486834.922342468
2019-12-10,18537953.196139753
2019-12-11,18534443.708468974
2019-12-12,18643310.63050086
2019-12-13,18606412.704458416
2019-12-16,18683674.280508798
2019-12-17,18766978.16713926
2019-12-18,18802902.6605677
2019-12-19,18854561.276540346
2019-12-20,18897716.630071327
2019-12-23,18992808.95748266
2019-12-24,19058364.920579676
2019-12-26,19059840.115762956
2019-12-27,19007561.01312051
2019-12-30,18944924.017735284
2019-12-31,19003991.404603086
2020-01-02,18977179.391453333
2020-01-03,18943577.19076742
2020-01-06,18951869.874503583
2020-01-07,18918395.961580545
2020-01-08,18901935.521743976
2020-01-09,18911924.13149686
2020-01-10,18885649.37582244
2020-01-13,18936138.760852505
2020-01-14,18960710.87342918
2020-01-15,19037410.599590123
2020-01-16,19204148.007562127
2020-01-17,19180935.131034516
2020-01-21,19099743.13259879
2020-01-22,19080134.390562654
2020-01-23,19065602.66715528
2020-01-24,18903310.459235188
2020-01-27,18796488.62396225
2020-01-28,18883738.063904826
2020-01-29,18842419.97071439
2020-01-30,18782225.076757073
2020-01-31,18616986.850148443
2020-02-03,18702491.610431604
2020-02-04,18781119.772460163
2020-02-05,18973748.53132822
2020-02-06,18946287.289215863
2020-02-07,18811055.266198564
2020-02-10,18818330.75877704
2020-02-11,18885542.175125755
2020-02-12,18992933.62713213
2020-02-13,18973331.362345487
2020-02-14,18947588.63185841
2020-02-18,18969204.330919668
2020-02-19,19010672.34527889
2020-02-20,19079165.938303128
2020-02-21,19038412.647367485
2020-02-24,18787673.99412868
2020-02-25,18503252.982285548
2020-02-26,18406621.580434702
2020-02-27,18076547.218271412
2020-02-28,18075763.80746858
2020-03-02,18287563.877959084
2020-03-03,18104737.297087695
2020-03-04,18318340.01774512
2020-03-05,17989178.227879234
2020-03-06,17770884.26159993
2020-03-09,16839528.05325878
2020-03-10,16976174.113551818
2020-03-11,16483744.742579503
2020-03-12,15459231.630148005
2020-03-13,15847883.34833284
2020-03-16,14928217.904103342
2020-03-17,15158469.146582816
2020-03-18,14290352.139990639
2020-03-19,14743807.0200244
2020-03-20,14677616.755922783
2020-03-23,14556176.087517943
2020-03-24,15026349.219893437
2020-03-25,15223806.113929987
2020-03-26,15546603.389241342
2020-03-27,15277334.62474717
2020-03-30,15343432.37301973
2020-03-31,15308661.545141926
2020-04-01,14669477.650449734
2020-04-02,14792303.568379309
2020-04-03,14590087.962817064
2020-04-06,15263978.115912795
2020-04-07,15349822.204549624
2020-04-08,15779619.422757884
2020-04-09,16252081.845908094
2020-04-13,16055008.849643437
2020-04-14,16255252.91346139
2020-04-15,15883490.370940112
2020-04-16,15758725.324463129
2020-04-17,16121296.734787311
2020-04-20,16023188.663330194
2020-04-21,15862671.042875424
2020-04-22,15992630.676831618
2020-04-23,16178573.145433977
2020-04-24,16307820.8141816
2020-04-27,16716281.829831965
2020-04-28,16928654.015123136
2020-04-29,17436116.040600482
2020-04-30,17064811.75480554
2020-05-01,16683436.422351493
2020-05-04,16776255.244287603
2020-05-05,16851030.4842066
2020-05-06,16707711.40668843
2020-05-07,16871261.90109022
2020-05-08,17166899.83061037
2020-05-11,17184439.772070378
2020-05-12,16907034.99494254
2020-05-13,16533492.762661539
2020-05-14,16578531.365117567
2020-05-15,16723313.75775458
2020-05-18,17172277.70817455
2020-05-19,17022769.722962953
2020-05-20,17292969.724787377
2020-05-21,17314652.254814126
2020-05-22,17359669.05987986
2020-05-26,17667465.80371391
2020-05-27,17916606.88017039
2020-05-28,17732770.300610293
2020-05-29,17674707.670935623
2020-06-01,17784370.97938507
2020-06-02,17866814.965173777
2020-06-03,18112802.727466878
2020-06-04,18226973.408324003
2020-06-05,18722087.761951163
2020-06-08,19297596.013984855
2020-06-09,19038420.63204165
2020-06-10,18763764.936620787
2020-06-11,17854045.524212707
2020-06-12,18181335.033307306
2020-06-15,18405989.292487435
2020-06-16,18578080.17511687
2020-06-17,18434184.539884098
2020-06-18,18462075.844337832
2020-06-19,18430231.310298476
2020-06-22,18486737.564428955
2020-06-23,18580992.533517007
2020-06-24,18256589.562278472
2020-06-25,18382052.272260766
2020-06-26,18039643.826233264
2020-06-29,18198989.639252152
2020-06-30,18298992.719086803
2020-07-01,18241719.161940847
2020-07-02,18313280.91304659
2020-07-06,18425247.56588739
2020-07-07,18245607.221348755
2020-07-08,18293451.875516456
2020-07-09,18083015.373908974
2020-07-10,18233009.675989125
2020-07-13,18003789.325924296
2020-07-14,18115336.687092304
2020-07-15,18453844.176273637
2020-07-16,18373819.503886722
2020-07-17,18366914.030048445
2020-07-20,18440156.49311497
2020-07-21,18627417.034777693
2020-07-22,18587068.032158025
2020-07-23,18585625.72308775
2020-07-24,18446082.09889463
2020-07-27,18601572.33117523
2020-07-28,18501231.074505765
2020-07-29,18699728.930261705
2020-07-30,18691357.117410775
2020-07-31,18585120.775072433
2020-08-03,18733010.2140601
2020-08-04,18824889.63592735
2020-08-05,19001498.48035192
2020-08-06,19009674.608591966
2020-08-07,19156819.357405543
2020-08-10,19288328.290486448
2020-08-11,19192637.21631564
2020-08-12,19250720.18526615
2020-08-13,19236686.87833137
2020-08-14,19201763.946359593
2020-08-17,19227696.078374326
2020-08-18,19093387.573777292
2020-08-19,19092482.875026673
2020-08-20,19000730.31415788
2020-08-21,18869175.145267725
2020-08-24,18943598.81409285
2020-08-25,18994662.744245153
2020-08-26,18904797.650888607
2020-08-27,18884618.753083315
2020-08-28,19064826.305077054
2020-08-31,19105920.035962828
2020-09-01,19175616.3570439
2020-09-02,19257267.067409597
2020-09-03,18959456.67172787
2020-09-04,18911823.457609095
2020-09-08,18808865.768677883
2020-09-09,18983615.818146884
2020-09-10,18880586.845867634
2020-09-11,18778310.798839882
2020-09-14,19013233.01614905
2020-09-15,19100870.12329859
2020-09-16,19187348.021640435
2020-09-17,19204615.546605803
2020-09-18,19267616.326615892
2020-09-21,18927349.555285625
2020-09-22,18908154.028222457
2020-09-23,18564328.72326795
2020-09-24,18501794.969205514
2020-09-25,18669850.916883968
2020-09-28,18795447.295889676
2020-09-29,18809019.1587705
2020-09-30,18752657.45240971
2020-10-01,18899596.537555374
2020-10-02,18933323.258113228
2020-10-05,19161139.828106653
2020-10-06,19094579.162506938
2020-10-07,19325270.859141007
2020-10-08,19404798.861590996
2020-10-09,19484747.84526786
2020-10-12,19502962.00179763
2020-10-13,19437787.26528401
2020-10-14,19336980.710441332
2020-10-15,19447935.15274148
2020-10-16,19452551.075637147
2020-10-19,19304198.177721046
2020-10-20,19328630.29177314
2020-10-21,19241622.906242505
2020-10-22,19392676.29427129
2020-10-23,19434132.696531676
2020-10-26,19166531.62708025
2020-10-27,19066568.956397023
2020-10-28,18873100.46725696
2020-10-29,18992723.22823203
2020-10-30,18844224.79803102
2020-11-02,18942792.4202016
2020-11-03,19186347.690758802
2020-11-04,19132624.182223387
2020-11-05,19395891.690062836
2020-11-06,19295797.358894672
2020-11-09,19534106.58354131
2020-11-10,19683639.980098404
2020-11-11,19698642.559270263
2020-11-12,19599645.466570757
2020-11-13,19757692.918264627
2020-11-16,19990435.17419186
2020-11-17,20101569.335006848
2020-11-18,20060213.84922459
2020-11-19,20158834.292427354
2020-11-20,20211834.27135326
2020-11-23,20434758.08766266
2020-11-24,20682894.998446636
2020-11-25,20715000.41905325
2020-11-27,20822839.287242964
2020-11-30,20656720.481631137
2020-12-01,20670499.7529675
2020-12-02,20720433.19284426
2020-12-03,20873240.149648704
2020-12-04,21130426.848573282
2020-12-07,21115823.150033712
2020-12-08,21308725.802416533
2020-12-09,21185956.627518833
2020-12-10,21284119.979426704
2020-12-11,21196702.378720734
2020-12-14,21136713.653190434
2020-12-15,21324237.12661989
2020-12-16,21328547.842401296
2020-12-17,21470955.761044815
2020-12-18,21348445.86001472
2020-12-21,21385306.665635653
2020-12-22,21559172.121335767
2020-12-23,21610360.89615377
2020-12-24,21601749.207962766
2020-12-28,21521642.85181239
2020-12-29,21308302.156736724
2020-12-30,21470993.06651495
2020-12-31,21396170.751519322
2021-01-04,21370069.847306594
2021-01-05,21549186.859685883
2021-01-06,21881681.859919857
2021-01-07,22104183.509678297
2021-01-08,22064716.220451884
2021-01-11,22054222.80525163
2021-01-12,22200513.37321108
2021-01-13,22146394.004314534
2021-01-14,22393304.521953
2021-01-15,22242526.539546493
2021-01-19,22447544.594949827
2021-01-20,22520495.889086485
2021-01-21,22511750.173994794
2021-01-22,22706189.09075725
2021-01-25,22770575.34269256
2021-01-26,22800026.279400706
2021-01-27,22570105.031127457
2021-01-28,22585751.82157046
2021-01-29,22463672.285116106
2021-02-01,22722748.7754509
2021-02-02,22880903.397338767
2021-02-03,23081376.27029071
2021-02-04,23266151.38141676
2021-02-05,23479109.49695211
2021-02-08,23953479.29776753
2021-02-09,24109558.951403573
2021-02-10,23985162.577865914
2021-02-11,23907034.20613215
2021-02-12,23962972.707103677
2021-02-16,23921561.69746671
2021-02-17,23827653.5753785
2021-02-18,23636456.129233837
2021-02-19,23859791.53907922
2021-02-22,23779746.8321945
2021-02-23,23527803.616594944
2021-02-24,23747101.70287243
2021-02-25,23338585.06221862
2021-02-26,23241673.70180221
2021-03-01,23605967.88970975
2021-03-02,23494843.2110945
2021-03-03,23371769.033474885
2021-03-04,22959561.503581397
2021-03-05,23032758.123708524
2021-03-08,23082117.171004232
2021-03-09,23337495.01691539
2021-03-10,23481322.71585983
2021-03-11,23705562.710747533
2021-03-12,23745877.593520973
2021-03-15,23848422.753002077
2021-03-16,23641625.762848146
2021-03-17,23748382.13492135
2021-03-18,23488096.049065996
2021-03-19,23631004.137787193
2021-03-22,23546781.93621049
2021-03-23,23120027.425125733
2021-03-24,22877437.76516061
2021-03-25,23045262.713347368
2021-03-26,23095393.623253413
2021-03-29,22854302.727326326
2021-03-30,22949774.457721174
2021-03-31,23103868.67747265
2021-04-01,23244842.15417905
2021-04-05,23276379.25017472
2021-04-06,23266062.725904178
2021-04-07,23105157.34457185
2021-04-08,23215829.509517625
2021-04-09,23167684.657330833
2021-04-12,23018508.721763935
2021-04-13,22982957.604441583
2021-04-14,23026872.84794581
2021-04-15,22973618.5905617
2021-04-16,22911909.02794123
2021-04-19,22763552.81715353
2021-04-20,22551282.016878735
2021-04-21,22789115.02782891
2021-04-22,22786633.26740305
2021-04-23,22940003.699043773
2021-04-26,23079033.92010311
2021-04-27,23046758.4822331
2021-04-28,23139568.986681104
2021-04-29,23118138.51626599
2021-04-30,23019667.53479919
2021-05-03,23090507.7811742
2021-05-04,22936112.404643618
2021-05-05,22920494.887397747
2021-05-06,22848045.07887011
2021-05-07,22941504.264548667
2021-05-10,22738427.388889678
2021-05-11,22779192.51839329
2021-05-12,22541194.53565102
2021-05-13,22521997.612531442
2021-05-14,22766438.551077634
2021-05-17,22850899.96477735
2021-05-18,22903033.385438517
2021-05-19,22847278.821426675
2021-05-20,22962552.931627788
2021-05-21,23020472.1948329
2021-05-24,23023496.840033833
2021-05-25,22894781.631477408
2021-05-26,23075300.808279335
2021-05-27,23184745.324587166
2021-05-28,23150195.438752085
2021-06-01,23278420.761215888
2021-06-02,23314775.96960958
2021-06-03,23313024.33602469
2021-06-04,23317555.362627763
2021-06-07,23453227.756246977
2021-06-08,23567358.462990616
2021-06-09,23529969.15321747
2021-06-10,23468211.111206654
2021-06-11,23513734.494613454
2021-06-14,23503690.91454745
2021-06-15,23455393.41247753
2021-06-16,23465364.56856945
2021-06-17,23352771.900159694
2021-06-18,23184403.73948823
2021-06-21,23311529.62415238
2021-06-22,23291482.691127375
2021-06-23,23389643.21125308
2021-06-24,23513171.973848045
2021-06-25,23503842.88204194
2021-06-28,23398323.88519903
2021-06-29,23356095.65211484
2021-06-30,23382445.076895528
2021-07-01,23439242.323579974
2021-07-02,23355489.761936534
2021-07-06,23244883.414703764
2021-07-07,23137250.32505776
2021-07-08,23099046.66851407
2021-07-09,23293980.487334576
2021-07-12,23309499.53772652
2021-07-13,23106907.70469191
2021-07-14,22945951.74206851
2021-07-15,22880661.09208017
2021-07-16,22765313.361636944
2021-07-19,22634987.81998085
2021-07-20,22857103.103620276
2021-07-21,23028486.501588836
2021-07-22,22888895.001448616
2021-07-23,22867696.882212423
2021-07-26,22849674.121833324
2021-07-27,22752475.60933019
2021-07-28,22908815.950341266
2021-07-29,22952255.873409778
2021-07-30,22872077.5549642
2021-08-02,22877016.98412402
2021-08-03,22829462.687721215
2021-08-04,22717679.211370513
2021-08-05,22850349.110270593
2021-08-06,22874170.03688047
2021-08-09,22899638.115297176
2021-08-10,22919431.96194889
2021-08-11,22886439.51586421
2021-08-12,22897783.812373765
2021-08-13,22742819.75534364
2021-08-16,22636828.086150073
2021-08-17,22481067.94471805
2021-08-18,22466041.389719434
2021-08-19,22304286.536023904
2021-08-20,22418989.717688784
2021-08-23,22621376.294402383
2021-08-24,22760172.760958537
2021-08-25,22799162.025634877
2021-08-26,22772794.51855611
2021-08-27,22995416.90577715
2021-08-30,22970728.92691295
2021-08-31,23007413.68637936
2021-09-01,23085297.36373688
2021-09-02,23199358.09137644
2021-09-03,23137874.97191358
2021-09-07,23066521.645712238
2021-09-08,22980411.69543062
