date,portfolio_value
2017-12-28,186915.0540334713
2017-12-29,186723.2705893019
2018-01-02,188289.15380503194
2018-01-03,188660.4274362906
2018-01-04,188918.95317512372
2018-01-05,189671.41721470674
2018-01-08,189580.44805722887
2018-01-09,189141.26550256356
2018-01-10,189235.52049617292
2018-01-11,190867.2198507649
2018-01-12,190993.24525176373
2018-01-16,189962.47329655912
2018-01-17,190551.35100437765
2018-01-18,190213.3067091898
2018-01-19,191367.49761002077
2018-01-22,191707.1993077763
2018-01-23,191923.16374176904
2018-01-24,191354.02420901446
2018-01-25,191086.1494406111
2018-01-26,191269.27336238598
2018-01-29,190419.96472756442
2018-01-30,189361.96968343935
2018-01-31,188906.22992749297
2018-02-01,188743.77911323524
2018-02-02,186787.0915085457
2018-02-05,183844.4228315153
2018-02-06,184678.4213801824
2018-02-07,184940.2508222413
2018-02-08,182881.61879987345
2018-02-09,183335.00924463233
2018-02-12,184007.10028856894
2018-02-13,184349.75973373756
2018-02-14,185740.62982917327
2018-02-15,186167.8743861471
2018-02-16,186130.27647078718
2018-02-20,185207.85130984016
2018-02-21,185262.9494147806
2018-02-22,184840.5883291468
2018-02-23,185988.0246758794
2018-02-26,186886.40776529763
2018-02-27,185708.7001271296
2018-02-28,184296.16068971943
2018-03-01,184196.60276512848
2018-03-02,185752.5457151712
2018-03-05,186529.52954381827
2018-03-06,187313.76802686823
2018-03-07,187978.25586248725
2018-03-08,187857.39173376106
2018-03-09,189377.3935140542
2018-03-12,189748.35952982487
2018-03-13,189272.00222445378
2018-03-14,188891.27497371845
2018-03-15,188432.76693381683
2018-03-16,189376.8689725577
2018-03-19,188477.21385386045
2018-03-20,188377.90752319645
2018-03-21,189088.82592530083
2018-03-22,187217.51695258322
2018-03-23,185917.69864919028
2018-03-26,187179.20822873944
2018-03-27,185646.39806516233
2018-03-28,185280.297325197
2018-03-29,186199.99351005317
2018-04-02,184524.40297662548
2018-04-03,185723.22529337378
2018-04-04,186753.00440350705
2018-04-05,187825.72196147108
2018-04-06,186510.07654946338
2018-04-09,186755.87852342334
2018-04-10,188164.22067470077
2018-04-11,188534.2759474738
2018-04-12,188983.5747624618
2018-04-13,188536.2475872105
2018-04-16,189381.34763562484
2018-04-17,190403.86567457774
2018-04-18,190921.5101103339
2018-04-19,190446.69584990892
2018-04-20,190260.2330161201
2018-04-23,190083.50705508847
2018-04-24,189901.08259803258
2018-04-25,189941.24488681293
2018-04-26,189922.18093401185
2018-04-27,189707.76039511507
2018-04-30,188990.97633944787
2018-05-01,189063.1658414549
2018-05-02,189559.338889774
2018-05-03,189219.2731048022
2018-05-04,190387.24993166176
2018-05-07,190904.30185645187
2018-05-08,191838.21935164678
2018-05-09,192407.30060209418
2018-05-10,192428.09534306102
2018-05-11,192808.84389195946
2018-05-14,192691.4782742944
2018-05-15,192855.19749382726
2018-05-16,193890.3904318323
2018-05-17,194628.1453925809
2018-05-18,194740.2915812311
2018-05-21,195364.8207319832
2018-05-22,194640.52711020352
2018-05-23,194765.8604608317
2018-05-24,194593.03999080806
2018-05-25,194412.52297666544
2018-05-29,194618.6132510531
2018-05-30,195935.6554583175
2018-05-31,195190.7603474594
2018-06-01,195888.03376515865
2018-06-04,196028.43644149665
2018-06-05,196883.59818698265
2018-06-06,197310.98281611304
2018-06-07,197193.73048921622
2018-06-08,197345.61416183016
2018-06-11,197846.26062678255
2018-06-12,198109.28003385628
2018-06-13,198020.9699016948
2018-06-14,198290.33142588232
2018-06-15,198439.2987962857
2018-06-18,199021.78034461243
2018-06-19,199324.18826565775
2018-06-20,200073.83458717947
2018-06-21,198863.21090935156
2018-06-22,199825.244361183
2018-06-25,198413.18760337104
2018-06-26,199438.49181099824
2018-06-27,198123.3536102906
2018-06-28,198057.8868679261
2018-06-29,197944.77906610927
2018-07-02,198348.46825669188
2018-07-03,198679.00468175628
2018-07-05,199797.4355735873
2018-07-06,200382.7879051076
2018-07-09,200783.26386304188
2018-07-10,200025.8144877528
2018-07-11,199478.46567423939
2018-07-12,199586.3849171445
2018-07-13,199574.5266527714
2018-07-16,199154.46412174765
2018-07-17,199371.67537844292
2018-07-18,199327.00631041205
2018-07-19,200065.95261613213
2018-07-20,199912.38215493097
2018-07-23,200185.66578358912
2018-07-24,199202.2502443412
2018-07-25,199497.1177076344
2018-07-26,199980.77316775842
2018-07-27,197712.5068844044
2018-07-30,197211.6610729244
2018-07-31,198402.13210048695
2018-08-01,198539.48946626973
2018-08-02,198941.62152911973
2018-08-03,198240.21448078082
2018-08-06,198860.40449136647
2018-08-07,198776.3036612993
2018-08-08,198746.38012185736
2018-08-09,198894.52479898138
2018-08-10,199095.8123500023
2018-08-13,198546.01871865516
2018-08-14,199256.02838455574
2018-08-15,197824.3284675671
2018-08-16,198638.22911765025
2018-08-17,199185.49688500172
2018-08-20,199248.5895054906
2018-08-21,200474.21298621062
2018-08-22,200961.56771140805
2018-08-23,201123.58791876363
2018-08-24,201654.72377253062
2018-08-27,201434.79277301696
2018-08-28,201410.58958581858
2018-08-29,201927.1354404759
2018-08-30,201918.95958570152
2018-08-31,202294.4099096074
2018-09-04,202011.53177229775
2018-09-05,201094.4853030712
2018-09-06,200526.537565111
2018-09-07,200257.14407683312
2018-09-10,200525.002885321
2018-09-11,200211.74353151215
2018-09-12,200027.42799747168
2018-09-13,199964.547773774
2018-09-14,199930.66817707338
2018-09-17,198982.50710602064
2018-09-18,199635.28212005197
2018-09-19,199325.05381520977
2018-09-20,200238.55550366588
2018-09-21,200199.37258422346
2018-09-24,200020.97197522954
2018-09-25,200193.31142101367
2018-09-26,199666.10893875972
2018-09-27,199355.01912116498
2018-09-28,199468.42210759508
2018-10-01,198283.05513865198
2018-10-02,197395.5598694618
2018-10-03,198208.4695300854
2018-10-04,196579.17569212237
2018-10-05,195877.1878633008
2018-10-08,195403.39633500384
2018-10-09,195296.46506769734
2018-10-10,193014.9796005378
2018-10-11,192011.7581314314
2018-10-12,192610.8886618408
2018-10-15,192883.8104227775
2018-10-16,195030.20278452133
2018-10-17,194653.86506383814
2018-10-18,193609.32534894807
2018-10-19,192150.14873947325
2018-10-22,191440.49450064125
2018-10-23,191093.27697963623
2018-10-24,187974.0827268459
2018-10-25,189152.7342945765
2018-10-26,188140.00601081277
2018-10-29,187516.04915454067
2018-10-30,188568.17985432956
2018-10-31,188922.33689817984
2018-11-01,190954.44332172401
2018-11-02,190977.8662763908
2018-11-05,190742.47124899033
2018-11-06,190514.14755575452
2018-11-07,191578.6509116366
2018-11-08,191412.62511696218
2018-11-09,189399.5530396461
2018-11-12,187646.84582386172
2018-11-13,186936.59072289855
2018-11-14,186171.1089474982
2018-11-15,187289.35667809736
2018-11-16,187486.29295959897
2018-11-19,185518.83786827663
2018-11-20,184136.53195715987
2018-11-21,185673.9390309784
2018-11-23,185889.39674649335
2018-11-26,186151.8260791796
2018-11-27,185113.07514170796
2018-11-28,186999.2513115829
2018-11-29,187053.70489376422
2018-11-30,187035.8627455932
2018-12-03,187891.25416459146
2018-12-04,184599.33339392924
2018-12-06,184049.38964374817
2018-12-07,183044.5210209366
2018-12-10,182360.63453866617
2018-12-11,181752.76737676412
2018-12-12,182368.2558595714
2018-12-13,180584.95281939505
2018-12-14,179134.9026247352
2018-12-17,177396.8789561638
2018-12-18,176699.79817712418
2018-12-19,175267.61209091992
2018-12-20,173688.76041816204
2018-12-21,171777.99387443744
2018-12-24,170795.6124320879
2018-12-26,173928.98903860056
2018-12-27,173244.28503391048
2018-12-28,174542.61585229484
2018-12-31,175176.77137029386
2019-01-02,177095.52517989138
2019-01-03,175904.3722730485
2019-01-04,179634.28543436952
2019-01-07,182152.1105999549
2019-01-08,183084.38662974775
2019-01-09,183714.46107944724
2019-01-10,183815.7095774432
2019-01-11,184128.91731830966
2019-01-14,182662.44538303523
2019-01-15,183640.10687572416
2019-01-16,183915.8469392039
2019-01-17,184379.37986897302
2019-01-18,184880.62205084664
2019-01-22,182772.08591986002
2019-01-23,182474.2804724183
2019-01-24,182804.3193638015
2019-01-25,184093.4366039735
2019-01-28,183101.29656479898
2019-01-29,182877.77642118788
2019-01-30,183810.61590547935
2019-01-31,184359.0658368895
2019-02-01,184639.77741208993
2019-02-04,185792.4084417278
2019-02-05,185913.10288951674
2019-02-06,185332.75945296595
2019-02-07,184045.6100885699
2019-02-08,184155.0465441477
2019-02-11,184879.76231628523
2019-02-12,186097.85667766174
2019-02-13,186158.92699487205
2019-02-14,186030.81452500573
2019-02-15,188110.27507677852
2019-02-19,188499.80368301948
2019-02-20,189199.827120816
2019-02-21,188828.09079183696
2019-02-22,189902.57011265145
2019-02-25,190353.88973034036
2019-02-26,189527.43076053477
2019-02-27,189532.13257359876
2019-02-28,189259.64795059638
2019-03-01,189645.16678656492
2019-03-04,189924.45295938558
2019-03-05,188868.5709634996
2019-03-06,186726.65550150612
2019-03-07,186238.20467932147
2019-03-08,185796.0184433069
2019-03-11,187651.46655349602
2019-03-12,187893.79461892525
2019-03-13,188034.72562853468
2019-03-14,187566.34210682858
2019-03-15,187904.6914678979
2019-03-18,188230.29013405245
2019-03-19,187949.2550665738
2019-03-20,187742.18710660966
2019-03-21,188293.49325046284
2019-03-22,185333.27067365492
2019-03-25,185530.49592916347
2019-03-26,186417.51701579796
2019-03-27,185902.2403429104
2019-03-28,186349.12852621282
2019-03-29,186302.37812126701
2019-04-01,187256.89441410394
2019-04-02,186920.8411866274
2019-04-03,187254.31294734677
2019-04-04,187600.68396563362
2019-04-05,189128.03562886326
2019-04-08,188893.4556776612
2019-04-09,188013.02189273233
2019-04-10,188633.35480710387
2019-04-11,188275.06105544165
2019-04-12,188186.4686955514
2019-04-15,187573.06582057697
2019-04-16,188071.76889212226
2019-04-17,187512.89522091276
2019-04-18,186929.14354027674
2019-04-22,186949.10233200892
2019-04-23,187832.4259090009
2019-04-24,187613.75253924966
2019-04-25,186973.72809183475
2019-04-26,187694.22430307
2019-04-29,187958.84984652224
2019-04-30,187463.71404556863
2019-05-01,186751.7873985775
2019-05-02,186713.8954782498
2019-05-03,188150.67346668127
2019-05-06,188251.04820598004
2019-05-07,186524.28144571994
2019-05-08,186577.01760784542
2019-05-09,185979.8875617832
2019-05-10,186599.02307973104
2019-05-13,184038.55943913286
2019-05-14,184676.4944556451
2019-05-15,186520.67353330654
2019-05-16,186249.26775268192
2019-05-17,185227.3333945811
2019-05-20,183928.84908579744
2019-05-21,184156.12750568986
2019-05-22,183063.13986507035
2019-05-23,181280.46782474912
2019-05-24,181887.951388839
2019-05-28,181390.74158899314
2019-05-29,180932.9319817938
2019-05-30,180322.1290002042
2019-05-31,178816.93498258496
2019-06-03,178648.92313650786
2019-06-04,180248.07554904124
2019-06-05,179546.61983631656
2019-06-06,178656.80713734461
2019-06-07,179895.5518512891
2019-06-10,180603.94058861196
2019-06-11,180422.62379669352
2019-06-12,180432.55124041572
2019-06-13,181408.44730428906
2019-06-14,181015.49316794245
2019-06-17,181937.35896180224
2019-06-18,182738.7401756193
2019-06-19,182589.320952906
2019-06-20,182963.3415812006
2019-06-21,182373.19364740857
2019-06-24,181236.29253183323
2019-06-25,180619.72865002288
2019-06-26,181276.1104961196
2019-06-27,182360.14261986944
2019-06-28,183948.47618418693
2019-07-01,184073.1049422124
2019-07-02,182945.9209441478
2019-07-03,183378.69588615204
2019-07-05,183965.25606000057
2019-07-08,183026.5014811625
2019-07-09,183100.1749529779
2019-07-10,183677.6489063385
2019-07-11,183517.24692118386
2019-07-12,183663.4439314176
2019-07-15,183061.10267235432
2019-07-16,182915.9001440852
2019-07-17,182204.8885236863
2019-07-18,182074.63867039248
2019-07-19,181725.70998730545
2019-07-22,181911.51814054663
2019-07-23,181992.61437868414
2019-07-24,183097.62705447496
2019-07-25,181985.23921628692
2019-07-26,183054.14062131458
2019-07-29,182228.8667652363
2019-07-30,183414.8293618853
2019-07-31,182679.02043959897
2019-08-01,181035.1833853739
2019-08-02,180257.2479454932
2019-08-05,177593.03640695172
2019-08-06,178125.40406973747
2019-08-07,178201.87542841304
2019-08-08,179251.27690320538
2019-08-09,178502.7181297694
2019-08-12,177877.36806354934
2019-08-13,178814.12863981072
2019-08-14,176530.86205843353
2019-08-15,175833.55785158288
2019-08-16,177737.45772193684
2019-08-19,178313.1602340436
2019-08-20,177953.02704966746
2019-08-21,178775.78912730215
2019-08-22,178403.68731330283
2019-08-23,176059.49935002843
2019-08-26,176542.75750099827
2019-08-27,175249.53375501657
2019-08-28,176514.22975175246
2019-08-29,177771.21515605712
2019-08-30,177437.29707582173
2019-09-03,176097.93327989674
2019-09-04,176994.11558554188
2019-09-05,178919.95464532665
2019-09-06,178312.6759192163
2019-09-09,180024.1559315216
2019-09-10,181539.05991819268
2019-09-11,183232.8164769577
2019-09-12,183699.75995562942
2019-09-13,186212.63008907012
2019-09-16,186818.470888459
2019-09-17,184114.94823739817
2019-09-18,182652.28946501605
2019-09-19,182422.93505402416
2019-09-20,182702.56839557108
2019-09-23,182802.96453019843
2019-09-24,181015.35910034025
2019-09-25,181549.637105814
2019-09-26,180064.34197977016
2019-09-27,179202.21951391132
2019-09-30,179026.99220326514
2019-10-01,177122.1119097235
2019-10-02,176644.6360032027
2019-10-03,176706.12278303824
2019-10-04,177586.6813082731
2019-10-07,177313.03585128053
2019-10-08,175715.5998481757
2019-10-09,176002.67527175872
2019-10-10,175982.06517597078
2019-10-11,176993.1350903437
2019-10-14,176842.11394602936
2019-10-15,177867.3445217269
2019-10-16,177878.55655956746
2019-10-17,178732.94029155618
2019-10-18,178414.76583820058
2019-10-21,179152.58322803242
2019-10-22,179384.62890833663
2019-10-23,179713.98865392874
2019-10-24,179300.38432203876
2019-10-25,179768.29508769943
2019-10-28,180098.85105436418
2019-10-29,180283.8646345354
2019-10-30,179792.3867440127
2019-10-31,179355.46072136186
2019-11-01,181182.0133437701
2019-11-04,182350.30295982325
2019-11-05,182508.9823568092
2019-11-06,181518.8169789874
2019-11-07,181034.91145658202
2019-11-08,180918.70502120652
2019-11-11,180829.72624238275
2019-11-12,180709.20014405943
2019-11-13,180189.49635770678
2019-11-14,179889.89574623702
2019-11-15,180252.92991514812
2019-11-18,180466.41634909302
2019-11-19,181088.4498464351
2019-11-20,180458.436402648
2019-11-21,180201.81510782795
2019-11-22,180563.34762179508
2019-11-25,182958.444744345
2019-11-26,182967.42613317532
2019-11-27,183951.29611403495
2019-11-29,183911.91204007054
2019-12-02,182973.9557736877
2019-12-03,182939.8080251459
2019-12-04,183299.801385071
2019-12-05,182871.15184480126
2019-12-06,184295.8449768211
2019-12-09,185497.2527526414
2019-12-10,186101.17544065753
2019-12-11,186007.79981907835
2019-12-12,187058.6869138601
2019-12-13,186757.28959019
2019-12-16,187514.5039780165
2019-12-17,188257.14883652542
2019-12-18,188669.8146121428
2019-12-19,189169.44808911634
2019-12-20,189609.9256115479
2019-12-23,190583.1526694303
2019-12-24,191377.2959261827
2019-12-26,191385.4443591141
2019-12-27,190771.07282127207
2019-12-30,190225.7606470749
2019-12-31,190796.04735320524
2020-01-02,190487.94619465683
2020-01-03,190242.7899932799
2020-01-06,190231.46506298
2020-01-07,189951.1622624423
2020-01-08,189810.3471193678
2020-01-09,189922.25748632633
2020-01-10,189681.3673299714
2020-01-13,190128.22096661152
2020-01-14,190434.32399836832
2020-01-15,191401.7446024754
2020-01-16,193026.25424082068
2020-01-17,192951.43823369968
2020-01-21,192184.32537327305
2020-01-22,192044.96289166133
2020-01-23,191815.90194382635
2020-01-24,190311.93962354737
2020-01-27,189278.55381369157
2020-01-28,190143.89743779867
2020-01-29,189754.77832268103
2020-01-30,189072.68996402738
2020-01-31,187366.64878369044
2020-02-03,188187.60898432022
2020-02-04,188879.83083077223
2020-02-05,190808.2588881904
2020-02-06,190529.13580648456
2020-02-07,189113.8052313324
2020-02-10,189210.86905417917
2020-02-11,189910.940566779
2020-02-12,190963.10514112748
2020-02-13,190764.67040527402
2020-02-14,190472.27591645095
2020-02-18,190661.9537261887
2020-02-19,191124.265188995
2020-02-20,191915.0909571186
2020-02-21,191556.6419152447
2020-02-24,189036.54410580758
2020-02-25,186097.02859002753
2020-02-26,185235.58796746016
2020-02-27,181879.2911896795
2020-02-28,181684.50941470283
2020-03-02,183844.20423067274
2020-03-03,182078.9280538673
2020-03-04,184338.3499891085
2020-03-05,180989.4888881261
2020-03-06,178755.47724540083
2020-03-09,169345.4226958173
2020-03-10,170680.22921820782
2020-03-11,165712.3748982888
2020-03-12,155270.87950840962
2020-03-13,159002.14821415467
2020-03-16,149787.18388160755
2020-03-17,152096.1053891245
2020-03-18,143318.15101873403
2020-03-19,148086.84038503515
2020-03-20,147344.01662202275
2020-03-23,146138.19479614685
2020-03-24,150823.4542557251
2020-03-25,152826.0557133999
2020-03-26,156089.56164998433
2020-03-27,153443.6217557146
2020-03-30,154073.3289231199
2020-03-31,153667.4128659817
2020-04-01,147111.36186189268
2020-04-02,148220.08080486485
2020-04-03,146692.96900440764
2020-04-06,153445.91727285745
2020-04-07,154278.99403805818
2020-04-08,158563.5090268306
2020-04-09,162965.20436904574
2020-04-13,161152.59337577032
2020-04-14,163152.84845272073
2020-04-15,159522.8821052873
2020-04-16,158685.63814886092
2020-04-17,161862.14293999682
2020-04-20,161116.81250365305
2020-04-21,159511.4604102944
2020-04-22,160529.5863466043
2020-04-23,162369.84980194818
2020-04-24,163986.36929903022
2020-04-27,167724.64307788294
2020-04-28,169906.34149769996
2020-04-29,174920.54000132642
2020-04-30,171256.3488937802
2020-05-01,167522.25618738157
2020-05-04,168778.7183178643
2020-05-05,169094.3260406591
2020-05-06,168115.91430512368
2020-05-07,169746.9950335735
2020-05-08,172711.64911328623
2020-05-11,172490.66015530122
2020-05-12,169835.9600820918
2020-05-13,166240.14693451152
2020-05-14,166943.12528668894
2020-05-15,168313.9158851137
2020-05-18,172421.5031198287
2020-05-19,171482.02434029576
2020-05-20,173932.00999635825
2020-05-21,174097.0832594148
2020-05-22,174489.98720805178
2020-05-26,177548.745890798
2020-05-27,180162.6490716576
2020-05-28,178523.22774142306
2020-05-29,177870.40340907688
2020-06-01,178869.4851281694
2020-06-02,179699.3999110356
2020-06-03,182347.86525735582
2020-06-04,183354.66066007497
2020-06-05,187991.00769846543
2020-06-08,193483.46023060667
2020-06-09,191371.67778289202
2020-06-10,189115.21564066922
2020-06-11,179938.6948698816
2020-06-12,183260.49599472358
2020-06-15,186115.3861718417
2020-06-16,187716.14053233806
2020-06-17,186212.9739467703
2020-06-18,186156.31309733627
2020-06-19,186129.62100541312
2020-06-22,186640.65118396765
2020-06-23,187255.65769993817
2020-06-24,184540.13220047072
2020-06-25,185826.58850003287
2020-06-26,182034.3752083166
2020-06-29,183531.86730192104
2020-06-30,184534.8091579319
2020-07-01,184024.67115597113
2020-07-02,184954.61788414998
2020-07-06,186172.9416246179
2020-07-07,184364.47353328002
2020-07-08,184537.01246820393
2020-07-09,182753.8799558056
2020-07-10,183994.5014162626
2020-07-13,181941.93922854913
2020-07-14,182728.8309469016
2020-07-15,186435.56267343933
2020-07-16,185361.60814663814
2020-07-17,185319.71949742123
2020-07-20,185998.8866526113
2020-07-21,188212.54022477363
2020-07-22,187383.03038387894
2020-07-23,187660.1990228425
2020-07-24,186272.0504668306
2020-07-27,187541.2606048464
2020-07-28,186572.7671948187
2020-07-29,188555.77665101903
2020-07-30,188559.71403706644
2020-07-31,187530.26701576536
2020-08-03,189402.49156377875
2020-08-04,190369.97951025402
2020-08-05,192774.89700345072
2020-08-06,193421.0185643521
2020-08-07,200386.41650677426
2020-08-10,209373.5037731913
2020-08-11,206588.1745972183
2020-08-12,206698.11125241598
2020-08-13,203497.9088210481
2020-08-14,201541.89767603797
2020-08-17,200123.5825372575
2020-08-18,202753.53338413237
2020-08-19,208371.6307044446
2020-08-20,205791.08084606062
2020-08-21,206819.3258432176
2020-08-24,232756.4279470935
2020-08-25,221462.9493169936
2020-08-26,229061.662920108
2020-08-27,251085.60633019498
2020-08-28,272819.03836750163
2020-08-31,310550.2951920474
2020-09-01,311124.30258799106
2020-09-02,311824.73894299986
2020-09-03,308910.7762529097
2020-09-04,308454.14866108773
2020-09-08,307392.74433947
2020-09-09,308965.7205409242
2020-09-10,308038.85932808474
2020-09-11,307243.6092260232
2020-09-14,309655.83962728875
2020-09-15,310400.54399300576
2020-09-16,311362.71354060713
2020-09-17,311623.16538321204
2020-09-18,312222.3784099594
2020-09-21,308901.9990099868
2020-09-22,308561.5814463383
2020-09-23,305130.08335579775
2020-09-24,304770.26316185895
2020-09-25,306430.4596497101
2020-09-28,307491.35555421625
2020-09-29,307376.3912627688
2020-09-30,306923.84415660554
2020-10-01,308173.71621403436
2020-10-02,308582.0973408887
2020-10-05,310770.3367054755
2020-10-06,310320.52917410934
2020-10-07,312546.6720313154
2020-10-08,313342.09937059483
2020-10-09,314174.19400955125
2020-10-12,314346.3158792714
2020-10-13,313691.06620514847
2020-10-14,312600.32028657367
2020-10-15,313792.8244007874
2020-10-16,313740.8232701346
2020-10-19,312196.4081051672
2020-10-20,312600.15921094146
2020-10-21,311613.8807030615
2020-10-22,313243.3276720905
2020-10-23,313520.0047129266
2020-10-26,310881.03132981126
2020-10-27,309923.96001433884
2020-10-28,307873.8458047882
2020-10-29,308959.56989142863
2020-10-30,307465.9411614586
2020-11-02,308448.4759944234
2020-11-03,310846.27851254144
2020-11-04,310343.90813182737
2020-11-05,312985.4824490645
2020-11-06,311868.2507327605
2020-11-09,314285.0520551549
2020-11-10,315605.2822012536
2020-11-11,315851.06788037525
2020-11-12,314939.6186415294
2020-11-13,316543.1654113134
2020-11-16,318814.23343538283
2020-11-17,319842.63545725535
2020-11-18,319419.60177986487
2020-11-19,320496.9531424105
2020-11-20,320944.19970754656
2020-11-23,322974.4030675444
2020-11-24,325475.97296168713
2020-11-25,325691.43514393934
2020-11-27,326872.9460393763
2020-11-30,325277.9181949402
2020-12-01,325456.32303147326
2020-12-02,325961.73061240365
2020-12-03,327473.0766962781
2020-12-04,330100.5919439937
2020-12-07,329946.14642112394
2020-12-08,331766.3496929403
2020-12-09,330516.62687518774
2020-12-10,331711.85469798493
2020-12-11,330943.3429050163
2020-12-14,330382.2329857735
2020-12-15,332161.54364503454
2020-12-16,332334.9005960383
2020-12-17,333699.3255659878
2020-12-18,332351.473352757
2020-12-21,332652.7441202053
2020-12-22,334349.08646028803
2020-12-23,334903.4021314363
2020-12-24,334790.51722950756
2020-12-28,333950.2435146227
2020-12-29,331762.7487455377
2020-12-30,333346.83799171296
2020-12-31,332544.8586464775
2021-01-04,332308.13988422486
2021-01-05,334100.63847631146
2021-01-06,337365.85131517303
2021-01-07,339532.33055775403
2021-01-08,339131.8792854481
2021-01-11,339019.34929246776
2021-01-12,340479.81193505094
2021-01-13,340018.6424004355
2021-01-14,342439.74405568815
2021-01-15,340966.26938505995
2021-01-19,343101.98784196546
2021-01-20,343757.4760357343
2021-01-21,343779.3918180633
2021-01-22,345787.85609286296
2021-01-25,346451.5326770849
2021-01-26,346654.56829356676
2021-01-27,344371.2122186349
2021-01-28,344476.8523523394
2021-01-29,343290.20303147985
2021-02-01,345963.2894001513
2021-02-02,347574.8640498189
2021-02-03,349553.342371258
2021-02-04,351437.36724622955
2021-02-05,353528.5578048483
2021-02-08,358240.6356228173
2021-02-09,359912.59415284253
2021-02-10,358678.66064055293
2021-02-11,357935.08255914174
2021-02-12,358455.09500086505
2021-02-16,358037.9382119997
2021-02-17,357061.3209589003
2021-02-18,355246.82995292044
2021-02-19,357417.9281189636
2021-02-22,356585.54758266127
2021-02-23,354053.51502474246
2021-02-24,356461.2130593133
2021-02-25,352453.2413875728
2021-02-26,351459.81284607993
2021-03-01,355118.3182991013
2021-03-02,353951.3968384735
2021-03-03,352688.3525469202
2021-03-04,348601.6956529642
2021-03-05,349338.86158393335
2021-03-08,349836.8050471541
2021-03-09,352438.82394703804
2021-03-10,353833.14911088836
2021-03-11,356131.74704372865
2021-03-12,356659.1770189084
2021-03-15,357690.29715720576
2021-03-16,355649.9617099288
2021-03-17,356706.1224116386
2021-03-18,354119.24603709613
2021-03-19,355518.1483580422
2021-03-22,354656.5605313316
2021-03-23,350368.09655053075
2021-03-24,347962.33203724393
2021-03-25,349604.4865152581
2021-03-26,350079.8023084726
2021-03-29,347777.97523436794
2021-03-30,348671.75352443184
2021-03-31,350202.9871435211
2021-04-01,351581.0784828746
2021-04-05,351899.0710538151
2021-04-06,351809.77209377656
2021-04-07,350182.2142756068
2021-04-08,351261.85389175784
2021-04-09,350802.50226715236
2021-04-12,349288.811707514
2021-04-13,348880.01452912384
2021-04-14,349260.507364807
2021-04-15,348831.9599860843
2021-04-16,348209.73191030626
2021-04-19,346774.24111934303
2021-04-20,344628.85843446397
2021-04-21,347079.11656307033
2021-04-22,347056.70171322546
2021-04-23,348597.8206461375
2021-04-26,349987.01370209566
2021-04-27,349737.9286349769
2021-04-28,350666.3907766081
2021-04-29,350403.76233446586
2021-04-30,349498.5517832211
2021-05-03,350190.6775667614
2021-05-04,348632.7985107024
2021-05-05,348456.2178706438
2021-05-06,347726.03709214507
2021-05-07,348698.90556910913
2021-05-10,346586.14458864543
2021-05-11,346873.8815666939
2021-05-12,344523.08401432866
2021-05-13,344350.87946939917
2021-05-14,346723.25720611645
2021-05-17,347532.9223915922
2021-05-18,348177.8698660548
2021-05-19,347788.5855716425
2021-05-20,348775.8728058884
2021-05-21,349359.8162489064
2021-05-24,349382.93131799315
2021-05-25,348319.66553905583
2021-05-26,350025.56074913684
2021-05-27,351094.04552858253
2021-05-28,350772.73522843834
2021-06-01,351977.97056328267
2021-06-02,352351.42286056845
2021-06-03,352295.9023176374
2021-06-04,352373.49954626523
2021-06-07,353748.06884731393
2021-06-08,354816.56214943883
2021-06-09,354393.4655383889
2021-06-10,353913.2393686067
2021-06-11,354379.2401107108
2021-06-14,354341.1992835443
2021-06-15,353983.03394915955
2021-06-16,354074.3295034206
2021-06-17,352984.4022261648
2021-06-18,351229.75368556473
2021-06-21,352407.7387162299
2021-06-22,352176.7957498964
2021-06-23,353285.75084871333
2021-06-24,354609.66306430096
2021-06-25,354533.73465687764
2021-06-28,353629.13156771474
2021-06-29,353291.1870903853
2021-06-30,353541.44039572566
2021-07-01,354055.8761172805
2021-07-02,353117.37191973557
2021-07-06,351915.61162291304
2021-07-07,350900.75950249657
2021-07-08,350406.93689944735
2021-07-09,352420.85848226363
2021-07-12,352499.85128930083
2021-07-13,350435.35091423173
2021-07-14,348824.4142432204
2021-07-15,348221.08606970985
2021-07-16,347055.76980984135
2021-07-19,345777.5078451761
2021-07-20,347990.70299832145
2021-07-21,349726.3763679477
2021-07-22,348320.65938033944
2021-07-23,348057.3831091424
2021-07-26,347924.17367443943
2021-07-27,346901.75492138485
2021-07-28,348510.6649731761
2021-07-29,348959.18522844807
2021-07-30,348238.7085863673
2021-08-02,348229.3659597058
2021-08-03,347767.452211
2021-08-04,346640.699088725
2021-08-05,348033.2605296236
2021-08-06,348246.259264101
2021-08-09,348484.38678351196
2021-08-10,348656.72497916734
2021-08-11,348376.96697265
2021-08-12,348485.7981797725
2021-08-13,346916.0262506439
2021-08-16,345898.40108227846
2021-08-17,344349.09843690624
2021-08-18,344222.53594270896
2021-08-19,342499.35781293415
2021-08-20,343666.7002512156
2021-08-23,345730.74065877905
2021-08-24,347194.4617767163
2021-08-25,347570.6708275402
2021-08-26,347328.03989651555
2021-08-27,349585.53248611506
2021-08-30,349372.19751920435
2021-08-31,349727.55228861363
2021-09-01,350482.9702854184
2021-09-02,351584.7252176245
2021-09-03,350988.02973476803
2021-09-07,350308.8138757747
2021-09-08,349456.7714502043
2021-09-09,349507.3392746805
2021-09-10,348772.46835543856
2021-09-13,348224.2918559949
2021-09-14,346697.8636616796
