date,portfolio_value
2017-08-16,1727996.2056238146
2017-08-17,1716222.5822799578
2017-08-18,1719562.6397225014
2017-08-21,1718031.3510778495
2017-08-22,1726841.302085665
2017-08-23,1726408.7546438123
2017-08-24,1730861.6408993425
2017-08-25,1734038.364044479
2017-08-28,1738604.5802744287
2017-08-29,1739259.8465895262
2017-08-30,1742413.8611605698
2017-08-31,1749969.6279383542
2017-09-01,1757482.9713281803
2017-09-05,1749328.2292920528
2017-09-06,1754363.4758348358
2017-09-07,1750680.0919662653
2017-09-08,1750302.7341798798
2017-09-11,1763027.0657171186
2017-09-12,1770824.877303144
2017-09-13,1775769.4303661669
2017-09-14,1774784.6312525687
2017-09-15,1777449.6204612935
2017-09-18,1784657.0728438515
2017-09-19,1785619.7156683125
2017-09-20,1787484.8692966555
2017-09-21,1787140.045750478
2017-09-22,1793556.647932029
2017-09-25,1792271.9295850005
2017-09-26,1800071.8845134098
2017-09-27,1817957.668019423
2017-09-28,1821002.1894752774
2017-09-29,1822925.7007804175
2017-10-02,1835858.5167020545
2017-10-03,1837366.3705469202
2017-10-04,1836569.9510063874
2017-10-05,1839905.7234950513
2017-10-06,1839246.1480320694
2017-10-09,1832745.729938578
2017-10-10,1836430.0656186661
2017-10-11,1835079.609957287
2017-10-12,1827353.0358936451
2017-10-13,1826008.6588076432
2017-10-16,1827852.5368405655
2017-10-17,1828626.9666929985
2017-10-18,1830165.3441841928
2017-10-19,1825552.8213378377
2017-10-20,1829117.707273283
2017-10-23,1821901.197442519
2017-10-24,1821226.214019836
2017-10-25,1816594.554950416
2017-10-26,1816063.9213695624
2017-10-27,1821024.6973596672
2017-10-30,1813866.8422570033
2017-10-31,1817462.5061563912
2017-11-01,1808138.4622737602
2017-11-02,1811452.0879400102
2017-11-03,1811533.188164873
2017-11-06,1815231.5163947872
2017-11-07,1800044.9294158684
2017-11-08,1799347.65531851
2017-11-09,1801252.187676402
2017-11-10,1802887.0854981528
2017-11-13,1800414.8484776337
2017-11-14,1796043.040662302
2017-11-15,1792441.5182750206
2017-11-16,1808575.750136002
2017-11-17,1815070.055992322
2017-11-20,1821441.6599425906
2017-11-21,1829808.72535141
2017-11-22,1832316.9626219033
2017-11-24,1835060.7669873752
2017-11-27,1832845.3145527132
2017-11-28,1844473.2991893957
2017-11-29,1845589.1835934399
2017-11-30,1844782.488179313
2017-12-01,1845412.7931629056
2017-12-04,1841274.694662205
2017-12-05,1836823.2923049256
2017-12-06,1826330.1312844
2017-12-07,1834399.5966897733
2017-12-08,1834116.758080583
2017-12-11,1835201.8822981892
2017-12-12,1832887.8703727312
2017-12-13,1841556.1319838911
2017-12-14,1832938.106179621
2017-12-15,1846973.9528576548
2017-12-18,1860006.1862570932
2017-12-19,1854803.836918043
2017-12-20,1858124.8695216523
2017-12-21,1862334.4499216871
2017-12-22,1858118.4374971767
2017-12-26,1862856.5493512468
2017-12-27,1863193.0045294315
2017-12-28,1866966.0059603422
2017-12-29,1864901.4674697723
2018-01-02,1880542.6861756258
2018-01-03,1884318.1055663018
2018-01-04,1886865.2640414776
2018-01-05,1894312.601585784
2018-01-08,1893257.486025311
2018-01-09,1888920.8025170476
2018-01-10,1889762.6131733046
2018-01-11,1906142.2814159892
2018-01-12,1907298.7020444502
2018-01-16,1896841.9197334298
2018-01-17,1902983.2850626004
2018-01-18,1899596.3767044684
2018-01-19,1911060.129099369
2018-01-22,1914455.9178989343
2018-01-23,1916558.08105174
2018-01-24,1910836.4301888132
2018-01-25,1908229.707621112
2018-01-26,1909977.1940687676
2018-01-29,1901517.0779758594
2018-01-30,1891042.4502066183
2018-01-31,1886484.3475583782
2018-02-01,1884934.1706311186
2018-02-02,1865316.2151614698
2018-02-05,1835941.9434417794
2018-02-06,1844186.7033876595
2018-02-07,1846834.6209193724
2018-02-08,1826300.1821887537
2018-02-09,1830764.7097849795
2018-02-12,1837534.2210962283
2018-02-13,1840943.180574459
2018-02-14,1854871.8577203164
2018-02-15,1859222.0113528522
2018-02-16,1858782.3607667782
2018-02-20,1849571.0040934335
2018-02-21,1850115.1356018838
2018-02-22,1845865.143194312
2018-02-23,1857297.052879708
2018-02-26,1866341.5637734886
2018-02-27,1854595.8226036606
2018-02-28,1840528.8382606055
2018-03-01,1839392.3049204045
2018-03-02,1855175.4456355094
2018-03-05,1862969.1581141404
2018-03-06,1870843.2547399777
2018-03-07,1877489.707823434
2018-03-08,1876196.718517976
2018-03-09,1891334.6435323318
2018-03-12,1895173.9725525277
2018-03-13,1890279.637331131
2018-03-14,1886373.5869112983
2018-03-15,1881990.6198184649
2018-03-16,1891457.58391349
2018-03-19,1882449.5814295942
2018-03-20,1881346.208340422
2018-03-21,1888536.158029605
2018-03-22,1869693.723909535
2018-03-23,1856700.2547485274
2018-03-26,1869467.1526647867
2018-03-27,1854134.3477961011
2018-03-28,1850549.3406781857
2018-03-29,1859695.4676945545
2018-04-02,1842792.3206508276
2018-04-03,1854816.3221639816
2018-04-04,1865036.2697962734
2018-04-05,1875793.0148182646
2018-04-06,1862654.224015628
2018-04-09,1864987.1132555483
2018-04-10,1878930.4705939451
2018-04-11,1882373.9190122657
2018-04-12,1887042.5994117311
2018-04-13,1882309.80336109
2018-04-16,1890972.4043616594
2018-04-17,1901289.7533848393
2018-04-18,1906475.4942227185
2018-04-19,1901495.5540083763
2018-04-20,1899554.4185771616
2018-04-23,1897976.1633491386
2018-04-24,1896193.8604726535
2018-04-25,1897079.6403561404
2018-04-26,1896579.3855054188
2018-04-27,1894393.3270468586
2018-04-30,1887221.1605283106
2018-05-01,1888025.819503888
2018-05-02,1892950.1171083688
2018-05-03,1889533.6134782792
2018-05-04,1901155.9616130672
2018-05-07,1906405.626528573
2018-05-08,1915776.0999846272
2018-05-09,1921357.5922117727
2018-05-10,1921581.5625916305
2018-05-11,1925393.1431459943
2018-05-14,1924102.4159658276
2018-05-15,1925748.9818432499
2018-05-16,1936208.8996570343
2018-05-17,1943743.7977584633
2018-05-18,1944858.4379709493
2018-05-21,1950939.7665423541
2018-05-22,1943818.7612984618
2018-05-23,1945056.287962905
2018-05-24,1943302.5156405475
2018-05-25,1941567.7974086693
2018-05-29,1943625.0164839267
2018-05-30,1956761.6596426223
2018-05-31,1949283.0259096608
2018-06-01,1956219.607248818
2018-06-04,1957698.9996250873
2018-06-05,1966209.787408932
2018-06-06,1970532.3269219417
2018-06-07,1969382.1074311375
2018-06-08,1970929.9527100516
2018-06-11,1975804.5791426462
2018-06-12,1978624.8112593163
2018-06-13,1977777.299826413
2018-06-14,1980531.0058418582
2018-06-15,1981924.1754583446
2018-06-18,1987789.8347919206
2018-06-19,1990747.197089409
2018-06-20,1998223.1526559456
2018-06-21,1986141.4439817471
2018-06-22,1995777.6835183343
2018-06-25,1981580.6108171996
2018-06-26,1991926.7241325765
2018-06-27,1978720.4584958355
2018-06-28,1978034.9440061273
2018-06-29,1976832.001864564
2018-07-02,1980947.537980467
2018-07-03,1984140.8061835398
2018-07-05,1995546.9517112672
2018-07-06,2001325.22551924
2018-07-09,2005240.7211027374
2018-07-10,1997706.1645916197
2018-07-11,1992162.2718101158
2018-07-12,1993367.0860534534
2018-07-13,1993198.6486262032
2018-07-16,1989047.486358064
2018-07-17,1991308.822551319
2018-07-18,1990788.6964102555
2018-07-19,1998229.200068818
2018-07-20,1996634.0801100386
2018-07-23,1999499.4114272972
2018-07-24,1989640.713659266
2018-07-25,1992505.0560344704
2018-07-26,1997265.5154441628
2018-07-27,1974459.2469375539
2018-07-30,1969572.8413482306
2018-07-31,1981314.0316363876
2018-08-01,1982606.9686716762
2018-08-02,1986820.4011853118
2018-08-03,1979825.9836581107
2018-08-06,1986039.2407778897
2018-08-07,1985230.873622025
2018-08-08,1984913.0550521626
2018-08-09,1986352.8965988152
2018-08-10,1988451.8023245265
2018-08-13,1982819.6869894308
2018-08-14,1989869.1689533393
2018-08-15,1975644.6481071413
2018-08-16,1983701.4225467925
2018-08-17,1989093.7960929018
2018-08-20,1989754.1344213285
2018-08-21,2001959.3272252395
2018-08-22,2006816.631976216
2018-08-23,2008477.2393139629
2018-08-24,2013841.668792299
2018-08-27,2011785.8244951386
2018-08-28,2011540.9878134131
2018-08-29,2016539.1716943705
2018-08-30,2016537.0253691697
2018-08-31,2020276.1588339135
2018-09-04,2017609.6326780445
2018-09-05,2008295.8612681965
2018-09-06,2002597.1269251572
2018-09-07,1999967.0412007235
2018-09-10,2002526.9880579715
2018-09-11,1999284.4356707674
2018-09-12,1997558.6118370397
2018-09-13,1997244.8916646743
2018-09-14,1996632.8819166822
2018-09-17,1987455.505151845
2018-09-18,1993611.5636597862
2018-09-19,1990725.1132711864
2018-09-20,1999786.489562519
2018-09-21,1999377.7449916913
2018-09-24,1997612.159962401
2018-09-25,1999372.664692532
2018-09-26,1994136.8191374969
2018-09-27,1991056.6482618174
2018-09-28,1992065.1080088154
2018-10-01,1980229.0552651966
2018-10-02,1971509.8469264666
2018-10-03,1979240.364861758
2018-10-04,1963051.987195132
2018-10-05,1956154.8992402463
2018-10-08,1951133.6914857375
2018-10-09,1949652.8769445417
2018-10-10,1926928.0036214346
2018-10-11,1916334.0374202956
2018-10-12,1922147.218388523
2018-10-15,1924531.9258688781
2018-10-16,1945925.1236870664
2018-10-17,1942627.998089125
2018-10-18,1932235.7727676025
2018-10-19,1917583.5016141778
2018-10-22,1910752.8527678535
2018-10-23,1907282.6902984355
2018-10-24,1876199.9992319294
2018-10-25,1888366.1756779547
2018-10-26,1878193.2169014462
2018-10-29,1872272.9096194827
2018-10-30,1882275.440922441
2018-10-31,1886268.2974236673
2018-11-01,1906336.2042489932
2018-11-02,1906881.49177194
2018-11-05,1904518.0496138923
2018-11-06,1902100.6706683552
2018-11-07,1912705.947501819
2018-11-08,1911029.112954197
2018-11-09,1890778.6909449054
2018-11-12,1873581.0925346862
2018-11-13,1866253.910451616
2018-11-14,1858625.1133356523
2018-11-15,1869872.4109762176
2018-11-16,1871825.6110727936
2018-11-19,1852214.6627233038
2018-11-20,1838372.1153101192
2018-11-21,1853983.6217328412
2018-11-23,1856126.28296712
2018-11-26,1858842.309122632
2018-11-27,1848511.2099572183
2018-11-28,1867317.882340408
2018-11-29,1867834.4285318754
2018-11-30,1867843.3374387529
2018-12-03,1876685.2550571086
2018-12-04,1843356.0791966612
2018-12-06,1837804.1670114761
2018-12-07,1827710.7698198562
2018-12-10,1820644.3854523078
2018-12-11,1814442.9620193483
2018-12-12,1820602.476961567
2018-12-13,1802744.4611139765
2018-12-14,1788592.3308569116
2018-12-17,1771041.9302698504
2018-12-18,1764029.488879345
2018-12-19,1749784.8484380534
2018-12-20,1733628.7858758538
2018-12-21,1714782.3708846436
2018-12-24,1705055.3032913534
2018-12-26,1736756.9334807731
2018-12-27,1730234.4474523338
2018-12-28,1743047.2663251888
2018-12-31,1749852.6071807998
2019-01-02,1768911.4302474577
2019-01-03,1757036.8244096846
2019-01-04,1793977.1366702523
2019-01-07,1819354.9376807206
2019-01-08,1828045.6950094514
2019-01-09,1834813.3152480223
2019-01-10,1835752.5003706058
2019-01-11,1838911.3127497714
2019-01-14,1824353.9745878647
2019-01-15,1833997.6414970635
2019-01-16,1837038.504116759
2019-01-17,1841390.1404908248
2019-01-18,1846583.2708475362
2019-01-22,1825643.7620169944
2019-01-23,1822270.2645991133
2019-01-24,1825722.4198861325
2019-01-25,1838526.416776317
2019-01-28,1829017.5593508421
2019-01-29,1826681.0432184166
2019-01-30,1835924.3974428182
2019-01-31,1841003.32095552
2019-02-01,1843628.8474522298
2019-02-04,1855059.696671554
2019-02-05,1856353.9031131002
2019-02-06,1850475.0709743318
2019-02-07,1837676.0515459767
2019-02-08,1838855.4889737694
2019-02-11,1846206.696280485
2019-02-12,1858388.2630140986
2019-02-13,1858878.7648121903
2019-02-14,1857490.282487181
2019-02-15,1878265.5513094636
2019-02-19,1882402.8683296712
2019-02-20,1889501.2594443085
2019-02-21,1885679.0367597928
2019-02-22,1896368.497046757
2019-02-25,1900887.419355852
2019-02-26,1892676.4852227753
2019-02-27,1892615.9725664966
2019-02-28,1889955.4641276088
2019-03-01,1893737.9798102723
2019-03-04,1896062.1715774229
2019-03-05,1885598.2200394613
2019-03-06,1864104.3629616147
2019-03-07,1859606.5011440418
2019-03-08,1855057.6553328787
2019-03-11,1873512.460669701
2019-03-12,1875952.7354731257
2019-03-13,1877569.4945779608
2019-03-14,1872806.965641098
2019-03-15,1876147.2750827917
2019-03-18,1879486.5356700663
2019-03-19,1876644.590128438
2019-03-20,1874544.5176476436
2019-03-21,1880090.2645848072
2019-03-22,1850484.6281919829
2019-03-25,1852587.6632104141
2019-03-26,1861385.9556870693
2019-03-27,1856309.9592268006
2019-03-28,1860688.5287562972
2019-03-29,1860100.289308992
2019-04-01,1869708.882499081
2019-04-02,1866095.1575983632
2019-04-03,1869539.040800558
2019-04-04,1872903.496035524
2019-04-05,1888163.7228513078
2019-04-08,1885663.458258484
2019-04-09,1876589.4858836727
2019-04-10,1882995.5369720422
2019-04-11,1879430.0382981233
2019-04-12,1878684.3828134853
2019-04-15,1872558.9127636612
2019-04-16,1877560.7991691916
2019-04-17,1872110.4564497068
2019-04-18,1866270.6862436803
2019-04-22,1866550.2361147162
2019-04-23,1875369.4092945093
2019-04-24,1873163.3490240555
2019-04-25,1866791.1081591079
2019-04-26,1873967.7316065007
2019-04-29,1876584.555319307
2019-04-30,1871550.060200327
2019-05-01,1864306.6045042006
2019-05-02,1864225.7643883207
2019-05-03,1878504.9065053235
2019-05-06,1879560.2379678702
2019-05-07,1862157.313352571
2019-05-08,1862736.8111211145
2019-05-09,1856928.0340696124
2019-05-10,1863225.640549255
2019-05-13,1837575.6525928401
2019-05-14,1844095.9402112423
2019-05-15,1862930.1477978327
2019-05-16,1859750.0694216639
2019-05-17,1849818.9927834803
2019-05-20,1836766.4382798
2019-05-21,1838890.4091845616
2019-05-22,1827935.384223272
2019-05-23,1810122.5600426183
2019-05-24,1816175.0686384134
2019-05-28,1811335.1226887
2019-05-29,1806615.30229508
2019-05-30,1800739.9530195314
2019-05-31,1785813.1320557604
2019-06-03,1784043.6414990085
2019-06-04,1800020.82567167
2019-06-05,1793131.4893267816
2019-06-06,1784010.7020485576
2019-06-07,1796335.8812887247
2019-06-10,1803238.8433708441
2019-06-11,1801119.0101819886
2019-06-12,1801039.9834744697
2019-06-13,1811150.9549321725
2019-06-14,1807212.6628974183
2019-06-17,1816566.946018041
2019-06-18,1824894.6747059678
2019-06-19,1823092.3838555636
2019-06-20,1826876.7996094765
2019-06-21,1821270.1086701453
2019-06-24,1810148.0567434453
2019-06-25,1803928.2120207264
2019-06-26,1810593.7787366493
2019-06-27,1821212.0454096699
2019-06-28,1837211.281456329
2019-07-01,1838438.0519591356
2019-07-02,1827101.902139988
2019-07-03,1831689.6990314235
2019-07-05,1836198.3928192887
2019-07-08,1827928.038928086
2019-07-09,1828621.2916231325
2019-07-10,1834792.6855750494
2019-07-11,1833444.7922547979
2019-07-12,1834807.7211367046
2019-07-15,1828678.237140635
2019-07-16,1827188.1907718563
2019-07-17,1819947.6075493721
2019-07-18,1818782.3443946731
2019-07-19,1815193.3642445463
2019-07-22,1816874.58544348
2019-07-23,1817868.1204736936
2019-07-24,1828893.055673977
2019-07-25,1817844.6721892408
2019-07-26,1828802.8835878784
2019-07-29,1820320.419017734
2019-07-30,1832201.9764032
2019-07-31,1824775.854563078
2019-08-01,1808368.9537988915
2019-08-02,1800651.2696736814
2019-08-05,1774074.023161963
2019-08-06,1779118.487986267
2019-08-07,1780146.560114818
2019-08-08,1790715.03426843
2019-08-09,1783237.086913631
2019-08-12,1776467.5865403558
2019-08-13,1786156.111858445
2019-08-14,1763024.4900851934
2019-08-15,1756542.6724950196
2019-08-16,1775625.9392396938
2019-08-19,1781332.5705880285
2019-08-20,1777849.3082226787
2019-08-21,1786058.1212671902
2019-08-22,1782262.341082928
2019-08-23,1758834.1522760484
2019-08-26,1763679.0192510318
2019-08-27,1750609.6615978386
2019-08-28,1763243.5471024124
2019-08-29,1775765.6831083675
2019-08-30,1772408.715295157
2019-09-03,1759288.9880273058
2019-09-04,1768311.5037563369
2019-09-05,1787555.6972506368
2019-09-06,1781328.7081789626
2019-09-09,1798607.423275365
2019-09-10,1813712.195942427
2019-09-11,1830855.4774483668
2019-09-12,1835455.386673817
2019-09-13,1860577.462185847
2019-09-16,1867069.2519940906
2019-09-17,1839941.808984842
2019-09-18,1825524.1064588758
2019-09-19,1823076.5279997687
2019-09-20,1826002.1046486178
2019-09-23,1826957.4449615781
2019-09-24,1809261.1817769674
2019-09-25,1814593.4682673765
2019-09-26,1799751.3198226301
2019-09-27,1791253.3181496486
2019-09-30,1789573.8264127795
2019-10-01,1770733.6135730338
2019-10-02,1766104.0012443196
2019-10-03,1766578.1377318674
2019-10-04,1775230.5945806291
2019-10-07,1772562.227666605
2019-10-08,1756579.783800132
2019-10-09,1759488.1421953514
2019-10-10,1759351.5803656164
2019-10-11,1769453.0412201195
2019-10-14,1767678.7673307452
2019-10-15,1778061.0101220151
2019-10-16,1778333.0597275803
2019-10-17,1786705.4613054502
2019-10-18,1783567.8990364713
2019-10-21,1791274.063151305
2019-10-22,1793568.9977878858
2019-10-23,1796854.1853247052
2019-10-24,1792681.4078766606
2019-10-25,1797594.9968329263
2019-10-28,1801138.3984377747
2019-10-29,1803063.0065607787
2019-10-30,1798068.8786021876
2019-10-31,1793861.4388203037
2019-11-01,1811717.124804453
2019-11-04,1823167.167758448
2019-11-05,1824931.5972802462
2019-11-06,1814771.4389970386
2019-11-07,1810153.899880035
2019-11-08,1809047.0430171858
2019-11-11,1808028.9259593491
2019-11-12,1807015.0994565636
2019-11-13,1800758.5472578504
2019-11-14,1797162.8132517296
2019-11-15,1801787.8900644968
2019-11-18,1803431.6260434987
2019-11-19,1808886.663365746
2019-11-20,1803739.6014821664
2019-11-21,1801911.820259715
2019-11-22,1805667.0753622423
2019-11-25,1828852.55340763
2019-11-26,1829336.818957551
2019-11-27,1839270.0605564765
2019-11-29,1839559.3080709903
2019-12-02,1830069.0154386668
2019-12-03,1829046.8764523952
2019-12-04,1832942.0417610123
2019-12-05,1829027.109443006
2019-12-06,1843113.2240875927
2019-12-09,1855603.7185571608
2019-12-10,1861048.329118187
2019-12-11,1860477.3865930918
2019-12-12,1871261.8917283798
2019-12-13,1867882.9241069881
2019-12-16,1875730.9016463498
2019-12-17,1883521.5771204408
2019-12-18,1887669.8066150537
2019-12-19,1892790.9675272715
2019-12-20,1897339.8368643536
2019-12-23,1906957.815383645
2019-12-24,1914026.2957972882
2019-12-26,1914328.121185351
2019-12-27,1908750.7925668494
2019-12-30,1903199.1892649694
2019-12-31,1909502.2871006322
2020-01-02,1905754.447829829
2020-01-03,1902946.3237777466
2020-01-06,1903243.22054055
2020-01-07,1899995.8105246124
2020-01-08,1898394.8271776165
2020-01-09,1899420.1524061365
2020-01-10,1897015.7841882294
2020-01-13,1901618.9101996706
2020-01-14,1904579.9201072888
2020-01-15,1913164.7732153235
2020-01-16,1929056.881903594
2020-01-17,1926950.6216375886
2020-01-21,1918529.0792845322
2020-01-22,1916692.5441609267
2020-01-23,1915306.1654248377
2020-01-24,1899282.7167011292
2020-01-27,1888762.9404366552
2020-01-28,1898260.56095456
2020-01-29,1893839.8586280718
2020-01-30,1887629.294128308
2020-01-31,1870455.6039457587
2020-02-03,1878674.9991807966
2020-02-04,1886010.6921273645
2020-02-05,1904810.3584587509
2020-02-06,1902024.0612975378
2020-02-07,1888333.9470985462
2020-02-10,1889437.1277059733
2020-02-11,1896406.02133309
2020-02-12,1906821.8410188616
2020-02-13,1904841.0776413358
2020-02-14,1901908.9855694966
2020-02-18,1903907.4420379777
2020-02-19,1908548.368187779
2020-02-20,1916141.1680904315
2020-02-21,1912358.7042278557
2020-02-24,1886874.7310737711
2020-02-25,1857779.0545140237
2020-02-26,1848956.007416009
2020-02-27,1815469.9895309955
2020-02-28,1814143.6283160876
2020-03-02,1835515.1807226194
2020-03-03,1817725.4206915256
2020-03-04,1840090.6330106235
2020-03-05,1806641.6717866126
2020-03-06,1784179.2409650083
2020-03-09,1690207.314142169
2020-03-10,1703631.205544055
2020-03-11,1653733.0043885564
2020-03-12,1549473.1608044913
2020-03-13,1586998.3318801108
2020-03-16,1494521.7915491103
2020-03-17,1518121.116479294
2020-03-18,1429986.6151271812
2020-03-19,1477503.5944298338
2020-03-20,1470366.20544517
2020-03-23,1458252.8997042258
2020-03-24,1505304.5575610474
2020-03-25,1525182.3647512146
2020-03-26,1557883.6454377235
2020-03-27,1531389.5500041838
2020-03-30,1537685.8147144008
2020-03-31,1534368.8853235482
2020-04-01,1469118.6124800541
2020-04-02,1480489.958211111
2020-04-03,1462179.9718534448
2020-04-06,1529909.759773037
2020-04-07,1538418.4684705026
2020-04-08,1581306.8535932023
2020-04-09,1628445.8104424407
2020-04-13,1609678.9016143396
2020-04-14,1630268.802127635
2020-04-15,1592829.3954020846
2020-04-16,1582016.899461558
2020-04-17,1616849.1992614828
2020-04-20,1606957.3004041207
2020-04-21,1590700.2247896746
2020-04-22,1603519.6893944996
2020-04-23,1621722.126751197
2020-04-24,1635344.0231941883
2020-04-27,1675381.37268108
2020-04-28,1697024.0662466828
2020-04-29,1747347.6683458393
2020-04-30,1710480.2644932943
2020-05-01,1672558.8302088222
2020-05-04,1682238.970702337
2020-05-05,1688327.9307696084
2020-05-06,1675613.8428358221
2020-05-07,1692054.714750077
2020-05-08,1721812.6214506065
2020-05-11,1722108.8390039213
2020-05-12,1695460.6927847755
2020-05-13,1659463.3754600505
2020-05-14,1663444.629947128
2020-05-15,1677549.4268575853
2020-05-18,1721626.5356514265
2020-05-19,1709240.952698078
2020-05-20,1736498.614290196
2020-05-21,1738140.5793383091
2020-05-22,1742417.6615002179
2020-05-26,1773182.7282140255
2020-05-27,1799390.6005802967
2020-05-28,1782760.913164462
2020-05-29,1776216.358534507
2020-06-01,1786306.2783832902
2020-06-02,1794286.8149475122
2020-06-03,1820035.5671926402
2020-06-04,1830288.7247820068
2020-06-05,1877241.1436736009
2020-06-08,1932849.6731778556
2020-06-09,1908870.6202531378
2020-06-10,1883807.4049075986
2020-06-11,1793159.7075017868
2020-06-12,1826082.634317967
2020-06-15,1850930.0111024566
2020-06-16,1867457.779004606
2020-06-17,1852530.915197025
2020-06-18,1854995.3042586907
2020-06-19,1852170.6270709839
2020-06-22,1857197.637432368
2020-06-23,1866183.1894538882
2020-06-24,1836008.2179274599
2020-06-25,1848752.695776347
2020-06-26,1813592.3337981668
2020-06-29,1828723.3755555726
2020-06-30,1839056.3857835797
2020-07-01,1833451.2390973382
2020-07-02,1840558.3721457794
2020-07-06,1853154.3926858315
2020-07-07,1835427.9236113518
2020-07-08,1840265.5822649093
2020-07-09,1819627.9903105972
2020-07-10,1834047.3025605273
2020-07-13,1810865.632461088
2020-07-14,1821556.456857239
2020-07-15,1855946.9233380458
2020-07-16,1847819.0574202575
2020-07-17,1847957.7802391518
2020-07-20,1855088.4414598576
2020-07-21,1873875.5768959539
2020-07-22,1868385.5831749989
2020-07-23,1868718.751805373
2020-07-24,1854374.772564313
2020-07-27,1869521.8582414435
2020-07-28,1859835.8472131873
2020-07-29,1878202.188938363
2020-07-30,1877268.3968192646
2020-07-31,1867171.5982334642
2020-08-03,1882926.0722642508
2020-08-04,1892691.8437024308
2020-08-05,1911391.4276555956
2020-08-06,1912465.4211055618
2020-08-07,1936866.1273920387
2020-08-10,1964153.814993884
2020-08-11,1949947.514877291
2020-08-12,1953752.7339964744
2020-08-13,1947090.4446424106
2020-08-14,1941301.3361867345
2020-08-17,1941987.5833454286
2020-08-18,1936105.567411793
2020-08-19,1946222.7788892377
2020-08-20,1934166.2082598899
2020-08-21,1924367.8254201433
2020-08-24,1977139.1896326048
2020-08-25,1960496.8867287603
2020-08-26,1966804.679979558
2020-08-27,2005255.5908312788
2020-08-28,2059481.4434186034
2020-08-31,2131379.894983466
2020-09-01,2137367.7862098035
2020-09-02,2144372.2617117963
2020-09-03,2114759.954077123
2020-09-04,2109887.534019648
2020-09-08,2099102.229588156
2020-09-09,2115357.106783208
2020-09-10,2105557.032191789
2020-09-11,2096639.9453690613
2020-09-14,2120638.8628213317
2020-09-15,2128275.9557817383
2020-09-16,2137028.6545298602
2020-09-17,2138778.5762402127
2020-09-18,2144605.13786914
2020-09-21,2111278.287509013
2020-09-22,2108692.765757956
2020-09-23,2074194.4372260415
2020-09-24,2068607.2770394734
2020-09-25,2085484.1334402491
2020-09-28,2097092.500422253
2020-09-29,2098427.2616849486
2020-09-30,2093152.8589803022
2020-10-01,2106572.0843526833
2020-10-02,2109702.324705646
2020-10-05,2132566.429176636
2020-10-06,2127053.039493442
2020-10-07,2149397.7023315057
2020-10-08,2157255.9150140462
2020-10-09,2165391.783441796
2020-10-12,2167190.0682615335
2020-10-13,2160590.488519896
2020-10-14,2150566.097328813
2020-10-15,2161604.741328456
2020-10-16,2161988.3187633
2020-10-19,2146450.004056365
2020-10-20,2149459.375229634
2020-10-21,2140358.596294301
2020-10-22,2155736.2336987434
2020-10-23,2159218.969288081
2020-10-26,2132625.1986051267
2020-10-27,2122894.7927277135
2020-10-28,2102461.298755345
2020-10-29,2113535.360170508
2020-10-30,2098366.9951723306
2020-11-02,2108170.478900548
2020-11-03,2132182.6706672884
2020-11-04,2127105.0141071705
2020-11-05,2152902.600827939
2020-11-06,2142451.863100362
2020-11-09,2166122.687187952
2020-11-10,2180327.664380159
2020-11-11,2181880.737716534
2020-11-12,2172637.672804146
2020-11-13,2188552.357592644
2020-11-16,2211322.3637407813
2020-11-17,2221712.872310676
2020-11-18,2217054.1917440025
2020-11-19,2227399.7662621606
2020-11-20,2231774.3540766044
2020-11-23,2252256.911763464
2020-11-24,2277036.939085384
2020-11-25,2280123.161353126
2020-11-27,2291097.319189404
2020-11-30,2275003.2761204336
2020-12-01,2276624.0027983
2020-12-02,2281688.2515273094
2020-12-03,2296792.5203903047
2020-12-04,2323028.70956738
2020-12-07,2322200.6108369376
2020-12-08,2340293.309832992
2020-12-09,2327779.9142329865
2020-12-10,2338028.0442638528
2020-12-11,2330207.729739456
2020-12-14,2324384.691919267
2020-12-15,2342305.020434968
2020-12-16,2343767.92561726
2020-12-17,2357545.643445246
2020-12-18,2344037.135087505
2020-12-21,2348130.4538590778
2020-12-22,2365564.533088672
2020-12-23,2370975.236760085
2020-12-24,2369935.137607973
2020-12-28,2360600.034813391
2020-12-29,2339250.772878737
2020-12-30,2355549.0290148966
2020-12-31,2347136.1876689764
2021-01-04,2344541.050284166
2021-01-05,2362584.472575607
2021-01-06,2395312.8504312895
2021-01-07,2417070.9317134777
2021-01-08,2412935.5749109564
2021-01-11,2411891.900152806
2021-01-12,2426382.5097817793
2021-01-13,2421526.0393329835
2021-01-14,2445777.714528842
2021-01-15,2430789.2594709266
2021-01-19,2451980.2460747194
2021-01-20,2458649.7606283724
2021-01-21,2458586.658126775
2021-01-22,2478370.613228768
2021-01-25,2485094.584887434
2021-01-26,2487239.8317033034
2021-01-27,2464669.2212925097
2021-01-28,2465431.248354021
2021-01-29,2453305.05706022
2021-02-01,2479868.3064365136
2021-02-02,2496019.6320275147
2021-02-03,2515934.70612727
2021-02-04,2534568.9941149205
2021-02-05,2555471.5194899198
2021-02-08,2602512.8956537256
2021-02-09,2619215.186227698
2021-02-10,2606648.0058135195
2021-02-11,2599131.8151837774
2021-02-12,2604151.928428103
2021-02-16,2599589.202562254
2021-02-17,2589880.686913939
2021-02-18,2571683.015852891
2021-02-19,2593485.7074909746
2021-02-22,2585079.955271136
2021-02-23,2559521.247437492
2021-02-24,2583548.271794075
2021-02-25,2542963.582148291
2021-02-26,2532927.4499428915
2021-03-01,2569496.292436125
