date,portfolio_value
2015-08-28,16959331.16586239
2015-08-31,16916334.087209918
2015-09-01,16758101.716771308
2015-09-02,16872144.245091297
2015-09-03,16853452.242033657
2015-09-04,16822237.12158252
2015-09-08,16948989.539012186
2015-09-09,16870586.419057373
2015-09-10,16915836.51489289
2015-09-11,16925737.505897574
2015-09-14,16905190.455330525
2015-09-15,16966011.510437865
2015-09-16,17016736.743800778
2015-09-17,17057279.071697243
2015-09-18,16902219.45713856
2015-09-21,16877828.160817076
2015-09-22,16750178.332802072
2015-09-23,16727201.48477671
2015-09-24,16712719.817844912
2015-09-25,16544168.576700982
2015-09-28,16281339.743199501
2015-09-29,16230145.992721058
2015-09-30,16341864.882241488
2015-10-01,16395230.30889951
2015-10-02,16540121.708175782
2015-10-05,16767343.091048446
2015-10-06,16793245.044453613
2015-10-07,16925456.818347264
2015-10-08,17025355.295527324
2015-10-09,17044287.712158542
2015-10-12,16990943.267488576
2015-10-13,16873860.037865445
2015-10-14,16816588.52704332
2015-10-15,17070476.73558268
2015-10-16,17006208.242136307
2015-10-19,17034588.486553386
2015-10-20,17042371.07324774
2015-10-21,16924497.033825777
2015-10-22,16975767.0442224
2015-10-23,17106845.487509664
2015-10-26,17025757.19784044
2015-10-27,16886420.99678596
2015-10-28,17178212.837089486
2015-10-29,17068435.509111837
2015-10-30,17051927.67919355
2015-11-02,17255492.076074928
2015-11-03,17374470.275855027
2015-11-04,17389864.832149096
2015-11-05,17370002.90849186
2015-11-06,17453270.76740055
2015-11-09,17345892.950844552
2015-11-10,17283610.01862666
2015-11-11,17196982.430066455
2015-11-12,17043106.43348916
2015-11-13,16963767.085746262
2015-11-16,16961239.165117867
2015-11-17,16915930.186285295
2015-11-18,17008720.344205495
2015-11-19,16967052.258803837
2015-11-20,17001540.561366282
2015-11-23,17059478.030694734
2015-11-24,17119283.313108057
2015-11-25,17242408.732269183
2015-11-27,17259661.43041152
2015-11-30,17289176.96939617
2015-12-01,17300073.630699225
2015-12-02,17267366.80941782
2015-12-03,17138190.393101435
2015-12-04,17170568.94732064
2015-12-07,17013463.47917029
2015-12-08,16997146.308689333
2015-12-09,16910238.413026474
2015-12-10,16930971.607275788
2015-12-11,16742460.804902028
2015-12-14,16660330.73718868
2015-12-15,16747714.745623743
2015-12-16,16844830.287451554
2015-12-17,16789478.405411854
2015-12-18,16710636.422444994
2015-12-21,16746501.977945697
2015-12-22,16837371.601115838
2015-12-23,16928142.520640388
2015-12-24,16964715.14733229
2015-12-28,16886622.414032817
2015-12-29,16957358.67118656
2015-12-30,16894657.41099465
2015-12-31,16834947.6269256
2016-01-04,16674097.21869206
2016-01-05,16714609.949426569
2016-01-06,16583403.424247839
2016-01-07,16356948.357961265
2016-01-08,16201690.081312967
2016-01-11,16149068.57671681
2016-01-12,16162419.401727488
2016-01-13,15902087.58001578
2016-01-14,16011855.216739723
2016-01-15,15858488.69365565
2016-01-19,15747239.372909695
2016-01-20,15765194.822130494
2016-01-21,15808916.587400455
2016-01-22,15996738.241772529
2016-01-25,15870035.928231344
2016-01-26,15979786.400101442
2016-01-27,15831324.67788984
2016-01-28,15845508.845072549
2016-01-29,16131489.75972692
2016-02-01,16070783.569056911
2016-02-02,15923514.706236582
2016-02-03,15924425.98342235
2016-02-04,16021599.731705809
2016-02-05,15785862.496208
2016-02-08,15641368.670913402
2016-02-09,15558416.632374339
2016-02-10,15523276.989891272
2016-02-11,15385467.983787268
2016-02-12,15479603.92201444
2016-02-16,15681123.444892023
2016-02-17,15870189.363255456
2016-02-18,15817842.848846335
2016-02-19,15838354.165813774
2016-02-22,15962517.723134635
2016-02-23,15831609.656457752
2016-02-24,15926109.234205589
2016-02-25,15995531.70030218
2016-02-26,16107570.463352919
2016-02-29,16113764.660362117
2016-03-01,16272175.025239313
2016-03-02,16398452.393351352
2016-03-03,16549182.961749496
2016-03-04,16582396.644803349
2016-03-07,16762124.956060003
2016-03-08,16525760.599449202
2016-03-09,16586891.566404384
2016-03-10,16474293.237001702
2016-03-11,16692233.326031236
2016-03-14,16661769.035617871
2016-03-15,16518517.331489734
2016-03-16,16560940.908597767
2016-03-17,16698171.207527492
2016-03-18,16808488.823134176
2016-03-21,16796092.908794593
2016-03-22,16807405.491643704
2016-03-23,16634637.12208862
2016-03-24,16664884.602692015
2016-03-28,16703320.226366993
2016-03-29,16933645.350956
2016-03-30,16945981.430001758
2016-03-31,16961559.953324325
2016-04-01,16989050.928412355
2016-04-04,16895708.9296593
2016-04-05,16810098.228951775
2016-04-06,16906388.558977354
2016-04-07,16776456.096363038
2016-04-08,16829468.48262696
2016-04-11,16819855.97573346
2016-04-12,16925399.106341537
2016-04-13,17114364.12619068
2016-04-14,17094302.433494948
2016-04-15,17146301.893974427
2016-04-18,17202633.46304972
2016-04-19,17200584.67576667
2016-04-20,17236380.9275878
2016-04-21,17234833.953561287
2016-04-22,17353212.101241305
2016-04-25,17268917.580199238
2016-04-26,17374193.22807313
2016-04-27,17408931.32579863
2016-04-28,17289129.228315234
2016-04-29,17225005.667879205
2016-05-02,17302094.371169537
2016-05-03,17168066.290090762
2016-05-04,17060803.20325999
2016-05-05,16998141.706498403
2016-05-06,17014918.563672114
2016-05-09,17034822.433836572
2016-05-10,17132257.567368697
2016-05-11,17039051.67334371
2016-05-12,16959050.25567919
2016-05-13,16939456.3522192
2016-05-16,16997055.24739613
2016-05-17,16862756.643191587
2016-05-18,16911067.119279485
2016-05-19,16849097.113902584
2016-05-20,16963612.341857832
2016-05-23,16994621.79219068
2016-05-24,17172417.250274554
2016-05-25,17183401.556330737
2016-05-26,17179658.966728784
2016-05-27,17251967.518889546
2016-05-31,17287194.321171813
2016-06-01,17345880.049386606
2016-06-02,17409470.071288154
2016-06-03,17333675.766447455
2016-06-06,17436419.83973633
2016-06-07,17468526.85473828
2016-06-08,17552743.382215567
2016-06-09,17474584.406327646
2016-06-10,17340312.608498376
2016-06-13,17209363.460102342
2016-06-14,17182083.163356055
2016-06-15,17206422.283490345
2016-06-16,17190756.377417997
2016-06-17,17200864.158149768
2016-06-20,17298839.880835712
2016-06-21,17274618.421663165
2016-06-22,17215785.303285804
2016-06-23,17387277.612338547
2016-06-24,17054710.757246442
2016-06-27,16780830.56642584
2016-06-28,16934157.470460787
2016-06-29,17175108.74605421
2016-06-30,17248374.887145363
2016-07-01,17356633.834311023
2016-07-05,17206647.38706204
2016-07-06,17284412.452845275
2016-07-07,17304170.49940893
2016-07-08,17525670.475269075
2016-07-11,17630659.40190825
2016-07-12,17756254.509587653
2016-07-13,17729913.099266414
2016-07-14,17723170.35704228
2016-07-15,17748190.1254034
2016-07-18,17767284.277776703
2016-07-19,17641932.065859117
2016-07-20,17798563.67466067
2016-07-21,17737975.194102496
2016-07-22,17768131.060580887
2016-07-25,17750773.199348737
2016-07-26,17790257.7721657
2016-07-27,17817656.998682417
2016-07-28,17808743.609064452
2016-07-29,17805956.18084142
2016-08-01,17777396.377447437
2016-08-02,17686133.992867608
2016-08-03,17720377.83891763
2016-08-04,17715688.701908525
2016-08-05,17802565.93480768
2016-08-08,17865052.75777077
2016-08-09,17865472.828367177
2016-08-10,17810660.17802305
2016-08-11,17886208.559117325
2016-08-12,17895560.542453535
2016-08-15,18008535.582298778
2016-08-16,17942005.886356372
2016-08-17,17893888.022295132
2016-08-18,17956215.949437648
2016-08-19,17948412.86667979
2016-08-22,17976895.82074626
2016-08-23,18029006.101274654
2016-08-24,17967774.666822925
2016-08-25,17974172.358806573
2016-08-26,17998738.897567566
2016-08-29,18036231.47750454
2016-08-30,18053854.227840118
2016-08-31,17990529.15289852
2016-09-01,18036373.57221629
2016-09-02,18178271.07200263
2016-09-06,18191282.901930075
2016-09-07,18206284.177003082
2016-09-08,18187159.515629232
2016-09-09,17929546.980930176
2016-09-12,18027076.722621314
2016-09-13,17915078.64047008
2016-09-14,17905223.037417483
2016-09-15,18017152.324905694
2016-09-16,18038222.28582928
2016-09-19,18064506.737304274
2016-09-20,18037106.681123693
2016-09-21,18170790.3162304
2016-09-22,18282026.249845788
2016-09-23,18239593.74325726
2016-09-26,18130616.704749938
2016-09-27,18105669.606130045
2016-09-28,18173038.731430486
2016-09-29,18064811.49486822
2016-09-30,18127392.827443294
2016-10-03,18098030.054349154
2016-10-04,18045957.786170885
2016-10-05,18114904.93711394
2016-10-06,18109044.633496936
2016-10-07,18039339.840872776
2016-10-10,18129508.305223152
2016-10-11,18017868.377188265
2016-10-12,18066270.149909906
2016-10-13,17935979.47968311
2016-10-14,17898828.617897365
2016-10-17,17909131.738972627
2016-10-18,17959486.278075688
2016-10-19,18028022.87275123
2016-10-20,17964398.51605562
2016-10-21,17960591.36524922
2016-10-24,17975706.15475581
2016-10-25,17844898.42634154
2016-10-26,17780021.99043516
2016-10-27,17713726.128984332
2016-10-28,17656118.53975088
2016-10-31,17679145.71302483
2016-11-01,17561074.70738634
2016-11-02,17449255.329100333
2016-11-03,17415167.070132982
2016-11-04,17434513.688663263
2016-11-07,17656449.945218507
2016-11-08,17682040.492811773
2016-11-09,17924076.253715944
2016-11-10,18091738.430991143
2016-11-11,18329928.684699357
2016-11-14,18419067.269341614
2016-11-15,18413878.901653606
2016-11-16,18433897.212130226
2016-11-17,18429671.12850628
2016-11-18,18468084.69592862
2016-11-21,18499418.39446284
2016-11-22,18562947.59612242
2016-11-23,18614330.949152328
2016-11-25,18688482.30523043
2016-11-28,18588258.859763402
2016-11-29,18567087.01789502
2016-11-30,18498442.78795576
2016-12-01,18451229.392060198
2016-12-02,18445698.541528903
2016-12-05,18578627.94130044
2016-12-06,18676472.809752226
2016-12-07,18723229.333297856
2016-12-08,18880553.60282755
2016-12-09,18917249.953652903
2016-12-12,18804174.57358651
2016-12-13,18819457.081951223
2016-12-14,18766359.086018182
2016-12-15,18818335.2700952
2016-12-16,18836194.719924767
2016-12-19,18867843.85873886
2016-12-20,18963392.921510328
2016-12-21,18911271.80029323
2016-12-22,18840398.404851563
2016-12-23,18913460.07321713
2016-12-27,18949371.705733277
2016-12-28,18857170.867836334
2016-12-29,18876209.417202316
2016-12-30,18856909.430382673
2017-01-03,18925118.05706051
2017-01-04,19051987.22522845
2017-01-05,18963120.88755259
2017-01-06,18881541.706520353
2017-01-09,18775204.253320135
2017-01-10,18801129.36825097
2017-01-11,18823460.476783417
2017-01-12,18729355.17437495
2017-01-13,18810092.22571192
2017-01-17,18699377.194790967
2017-01-18,18753748.743240166
2017-01-19,18656794.713057376
2017-01-20,18684607.220733643
2017-01-23,18646615.656175073
2017-01-24,18808055.489452273
2017-01-25,18898939.500349008
2017-01-26,18834798.018409662
2017-01-27,18821644.646243826
2017-01-30,18702566.584221393
2017-01-31,18748180.772271704
2017-02-01,18791522.923456255
2017-02-02,18772768.22267888
2017-02-03,18911604.395272754
2017-02-06,18838156.935712866
2017-02-07,18767162.289329693
2017-02-08,18758059.150249306
2017-02-09,18867649.506802842
2017-02-10,18979978.06545362
2017-02-13,18977087.86557112
2017-02-14,18971058.553642705
2017-02-15,19032762.482972324
2017-02-16,19033361.631498273
2017-02-17,19065003.512232535
2017-02-21,19160046.78436688
2017-02-22,19089535.75556822
2017-02-23,19032947.491225358
2017-02-24,19006769.36772313
2017-02-27,19098033.1021286
2017-02-28,18925885.560798705
2017-03-01,19106815.72014724
2017-03-02,19038147.150714144
2017-03-03,19007286.998425074
2017-03-06,18902831.22186742
2017-03-07,18863611.53660429
2017-03-08,18820069.013170302
2017-03-09,18770194.4475877
2017-03-10,18784055.695747294
2017-03-13,18821120.183132067
2017-03-14,18770677.938070044
2017-03-15,18826452.8095909
2017-03-16,18882093.09522332
2017-03-17,18963767.882829815
2017-03-20,18892107.251355197
2017-03-21,18683402.88220795
2017-03-22,18657385.27413509
2017-03-23,18729429.360319756
2017-03-24,18751979.152918473
2017-03-27,18771993.06026612
2017-03-28,18831746.618165787
2017-03-29,18898512.35251123
2017-03-30,18937767.36826656
2017-03-31,18988197.77917809
2017-04-03,18894010.939494967
2017-04-04,18890692.341594625
2017-04-05,18801366.10901118
2017-04-06,18889635.110003203
2017-04-07,18872317.26559284
2017-04-10,18884518.348829474
2017-04-11,18946575.752248637
2017-04-12,18830953.30008553
2017-04-13,18729441.901432
2017-04-17,18792708.596611712
2017-04-18,18778389.67812083
2017-04-19,18821008.88481707
2017-04-20,18893019.084273174
2017-04-21,18917439.99373329
2017-04-24,19021839.206579514
2017-04-25,19090648.774482787
2017-04-26,19183938.484800268
2017-04-27,19186235.816484265
2017-04-28,19082267.554780215
2017-05-01,19101010.76894863
2017-05-02,19118387.621957175
2017-05-03,19090257.382085092
2017-05-04,19051710.431594014
2017-05-05,19110151.882197075
2017-05-08,19115050.366744474
2017-05-09,19142676.869209275
2017-05-10,19136624.89735184
2017-05-11,19103136.86204011
2017-05-12,19035676.112729754
2017-05-15,19104324.613553427
2017-05-16,19095498.431159407
2017-05-17,18888699.037886344
2017-05-18,18897377.26929429
2017-05-19,18944705.97262113
2017-05-22,18992483.346600886
2017-05-23,19004564.355182968
2017-05-24,19006302.88081573
2017-05-25,19009581.00543606
2017-05-26,19016202.261347096
2017-05-30,18987895.252084553
2017-05-31,18957588.799078092
2017-06-01,19104497.597578906
2017-06-02,19144980.640748624
2017-06-05,19042426.331142418
2017-06-06,19011327.69616701
2017-06-07,19015413.293683387
2017-06-08,19121394.924739532
2017-06-09,19146030.566575967
2017-06-12,19061362.40343444
2017-06-13,19114098.148831137
2017-06-14,19067124.878901638
2017-06-15,19021797.987726472
2017-06-16,18954926.508981198
2017-06-19,19033554.172899574
2017-06-20,18926803.798983153
2017-06-21,18873978.580189854
2017-06-22,18922513.97669577
2017-06-23,19001233.59359173
2017-06-26,19033770.35275279
2017-06-27,19002456.821036167
2017-06-28,19156784.77601312
2017-06-29,19110430.595647886
2017-06-30,19105253.24726052
2017-07-03,19095656.534431472
2017-07-05,19053065.842065707
2017-07-06,18993817.247700788
2017-07-07,19089822.660285413
2017-07-10,19063042.290740516
2017-07-11,19032095.601150226
2017-07-12,19090286.38587103
2017-07-13,19075676.515482195
2017-07-14,19109904.13623751
2017-07-17,19116501.324722655
2017-07-18,19096948.50999087
2017-07-19,19146995.712868042
2017-07-20,19168776.718288794
2017-07-21,19128771.32681571
2017-07-24,19189071.278735645
2017-07-25,19168600.13843964
2017-07-26,19220186.443135712
2017-07-27,19099406.336198315
2017-07-28,19058772.23095598
2017-07-31,18960421.591066025
2017-08-01,18990729.47158271
2017-08-02,18911647.301956788
2017-08-03,18861758.59828061
2017-08-04,18922521.72673837
2017-08-07,18883472.0394796
2017-08-08,18854974.940503895
2017-08-09,18813498.708591335
2017-08-10,18682315.57323992
2017-08-11,18720361.738632094
2017-08-14,18832559.459365144
2017-08-15,18763489.12166282
2017-08-16,18754314.008563075
2017-08-17,18659373.513207838
2017-08-18,18695134.339468464
2017-08-21,18692173.510727078
2017-08-22,18786340.94088804
2017-08-23,18747954.93475508
2017-08-24,18778638.985022064
2017-08-25,18825310.1035388
2017-08-28,18878793.846627727
2017-08-29,18873901.90601098
2017-08-30,18888603.521926694
2017-08-31,18959757.5029077
2017-09-01,19022600.674791522
2017-09-05,18974094.096633583
2017-09-06,19058611.728608802
2017-09-07,19002578.40812675
2017-09-08,19012099.690563343
2017-09-11,19156062.489992887
2017-09-12,19255336.65676881
2017-09-13,19323754.224600203
2017-09-14,19315478.15482647
2017-09-15,19326443.850856066
2017-09-18,19367442.809318665
2017-09-19,19386266.972257763
2017-09-20,19390839.214046426
2017-09-21,19384342.334236298
2017-09-22,19459387.589988485
2017-09-25,19422587.80421892
2017-09-26,19527564.088620905
2017-09-27,19699258.803753093
2017-09-28,19727369.52709725
2017-09-29,19757030.028924294
2017-10-02,19865985.403592672
2017-10-03,19861482.496872343
2017-10-04,19841536.743844498
2017-10-05,19864386.130985208
2017-10-06,19877272.159326702
2017-10-09,19792273.489262823
2017-10-10,19809604.758278444
2017-10-11,19810917.492675453
2017-10-12,19758197.37344198
2017-10-13,19783348.85464523
2017-10-16,19754001.179188967
2017-10-17,19715173.042090982
2017-10-18,19727932.537538093
2017-10-19,19702733.1010084
2017-10-20,19719780.748384617
2017-10-23,19662754.08747164
2017-10-24,19692902.00827052
2017-10-25,19645627.08200773
2017-10-26,19663677.319058422
2017-10-27,19705932.778576996
2017-10-30,19604041.86769639
2017-10-31,19625657.194334574
2017-11-01,19545389.099958964
2017-11-02,19592703.45975671
2017-11-03,19602574.342548274
2017-11-06,19602708.065472666
2017-11-07,19457827.665414475
2017-11-08,19460189.850440487
2017-11-09,19441511.216435924
2017-11-10,19440358.826629594
2017-11-13,19420089.634444408
2017-11-14,19407648.23359088
2017-11-15,19397190.294379257
2017-11-16,19535118.043973535
2017-11-17,19590643.576855663
2017-11-20,19675881.66368704
2017-11-21,19715043.57588098
2017-11-22,19720629.8748075
2017-11-24,19717503.46121174
2017-11-27,19736545.38175136
2017-11-28,19883286.996091247
2017-11-29,19903006.051957585
2017-11-30,19819450.321092345
2017-12-01,19858789.37926826
2017-12-04,19843112.88510762
2017-12-05,19794221.553882197
2017-12-06,19692843.944858104
2017-12-07,19802577.196432173
2017-12-08,19778019.752631925
2017-12-11,19813820.425578646
2017-12-12,19794274.040397145
2017-12-13,19907596.950120833
2017-12-14,19825743.28455305
2017-12-15,19982175.85276363
2017-12-18,20078427.173788995
2017-12-19,20040272.29125115
2017-12-20,20060067.08261171
2017-12-21,20099521.53315249
2017-12-22,20050319.734535187
2017-12-26,20071280.195406325
2017-12-27,20089094.690596014
2017-12-28,20082650.634540565
2017-12-29,20114916.963976093
2018-01-02,20285721.481071457
2018-01-03,20317015.555964086
2018-01-04,20296576.903573234
2018-01-05,20453490.731773853
2018-01-08,20453430.840785325
2018-01-09,20370464.03973312
2018-01-10,20334991.257288583
2018-01-11,20475520.569234252
2018-01-12,20488531.473948255
2018-01-16,20413890.131189756
2018-01-17,20472467.321510136
2018-01-18,20452374.30895964
2018-01-19,20560960.800467417
2018-01-22,20573559.463386744
2018-01-23,20559531.27738227
2018-01-24,20512781.480883703
2018-01-25,20464230.277953275
2018-01-26,20502353.036182966
2018-01-29,20447486.06400454
2018-01-30,20357609.44275643
2018-01-31,20315574.85886652
2018-02-01,20263266.01130349
2018-02-02,20088118.127011422
2018-02-05,19816311.75119424
2018-02-06,19907008.9647331
2018-02-07,19977612.579353742
2018-02-08,19768287.91299643
2018-02-09,19811501.2999678
2018-02-12,19886715.904644035
2018-02-13,19917291.561841488
2018-02-14,20059590.260892384
2018-02-15,20085105.587703183
2018-02-16,20072941.129503563
2018-02-20,19983474.907817
2018-02-21,19989309.929891713
2018-02-22,19975985.53566113
2018-02-23,20091700.82867182
2018-02-26,20162398.69568961
2018-02-27,20052021.656092837
2018-02-28,19883579.569605794
2018-03-01,19878956.116796486
2018-03-02,20045143.51821227
2018-03-05,20087611.30816194
2018-03-06,20182993.585018314
2018-03-07,20243914.031174287
2018-03-08,20232498.04462392
2018-03-09,20370038.919899456
2018-03-12,20395790.217571698
2018-03-13,20359554.88921638
2018-03-14,20344988.11780864
2018-03-15,20351290.637983836
2018-03-16,20451097.601755053
2018-03-19,20387618.004820272
2018-03-20,20361499.87735472
2018-03-21,20442908.127944186
2018-03-22,20249979.037190244
2018-03-23,20121491.85087846
2018-03-26,20245222.35817689
2018-03-27,20139421.826009147
2018-03-28,20099599.092258636
2018-03-29,20157954.172414184
2018-04-02,20047633.056603886
2018-04-03,20217497.520005047
2018-04-04,20301291.529525727
2018-04-05,20390410.150268093
2018-04-06,20283069.14009995
2018-04-09,20322478.934744187
2018-04-10,20369908.917537708
2018-04-11,20390654.936932035
2018-04-12,20411189.978785746
2018-04-13,20325591.185020044
2018-04-16,20447058.355706226
2018-04-17,20557093.892538693
2018-04-18,20596067.212685734
2018-04-19,20519436.33494924
2018-04-20,20558529.462004498
2018-04-23,20575663.932426002
2018-04-24,20604897.755186934
2018-04-25,20685265.58092255
2018-04-26,20592218.163845066
2018-04-27,20592777.318088755
2018-04-30,20503373.233242437
2018-05-01,20488329.08955011
2018-05-02,20507969.53214071
2018-05-03,20499293.364028588
2018-05-04,20603438.223949958
2018-05-07,20646305.874834873
2018-05-08,20742883.146582007
2018-05-09,20783799.476172
2018-05-10,20736977.779114127
2018-05-11,20788665.880180947
2018-05-14,20761488.92425753
2018-05-15,20772629.85482917
2018-05-16,20918466.02829849
2018-05-17,20968322.904875513
2018-05-18,20999025.014953643
2018-05-21,21074686.90354663
2018-05-22,20974627.934417594
2018-05-23,20986407.61955644
2018-05-24,20984939.116942905
2018-05-25,20999953.280405663
2018-05-29,21009878.85365662
2018-05-30,21094306.97497019
2018-05-31,20992212.06209622
2018-06-01,21033360.273013182
2018-06-04,21099984.0408604
2018-06-05,21208826.76157397
2018-06-06,21258302.142757565
2018-06-07,21240489.38632079
2018-06-08,21290283.18793493
2018-06-11,21357960.400527555
2018-06-12,21373140.198952764
2018-06-13,21334659.103667952
2018-06-14,21302982.81595868
2018-06-15,21325413.839988865
2018-06-18,21424295.584140405
2018-06-19,21463777.14231151
2018-06-20,21534616.548441317
2018-06-21,21452799.25683929
2018-06-22,21480537.9170172
2018-06-25,21323258.211262792
2018-06-26,21394678.133570433
2018-06-27,21246361.80172889
2018-06-28,21268927.49396654
2018-06-29,21248230.527014166
2018-07-02,21257753.434510656
2018-07-03,21272673.305916682
2018-07-05,21361444.584690116
2018-07-06,21411145.131953243
2018-07-09,21410882.208402805
2018-07-10,21350420.27203863
2018-07-11,21248272.512079842
2018-07-12,21262576.038766082
2018-07-13,21302133.714235425
2018-07-16,21246701.121793777
2018-07-17,21273970.084072635
2018-07-18,21282726.74555388
2018-07-19,21366528.7700157
2018-07-20,21358348.06409427
2018-07-23,21368916.56382426
2018-07-24,21308301.877472367
2018-07-25,21307382.122699708
2018-07-26,21326051.25513351
2018-07-27,21092785.99573699
2018-07-30,21090620.061653778
2018-07-31,21171426.471120212
2018-08-01,21126609.27726786
2018-08-02,21224337.038923822
2018-08-03,21194167.65325658
2018-08-06,21274790.953175433
2018-08-07,21314686.224780604
2018-08-08,21322082.76841637
2018-08-09,21338659.606893666
2018-08-10,21350665.896094304
2018-08-13,21301367.620301478
2018-08-14,21411039.80474288
2018-08-15,21243200.860182207
2018-08-16,21279527.122002006
2018-08-17,21331476.761446815
2018-08-20,21394555.12592103
2018-08-21,21455679.132770874
2018-08-22,21487718.93871879
2018-08-23,21523707.765577257
2018-08-24,21517529.20734546
2018-08-27,21465273.907790262
2018-08-28,21463345.84971635
2018-08-29,21493474.56883731
2018-08-30,21448298.882869348
2018-08-31,21477348.40576241
2018-09-04,21455546.15807895
2018-09-05,21383769.81313999
2018-09-06,21363245.018888786
2018-09-07,21363327.33198343
2018-09-10,21414111.421372775
2018-09-11,21377040.361555763
2018-09-12,21359785.564676374
2018-09-13,21394885.662542894
2018-09-14,21402916.05450672
2018-09-17,21336779.582849987
2018-09-18,21384453.93946082
2018-09-19,21323956.466441788
2018-09-20,21412901.46411077
2018-09-21,21414372.856525853
2018-09-24,21350742.42852961
2018-09-25,21420816.60830527
2018-09-26,21442513.22602321
2018-09-27,21324608.156702254
2018-09-28,21315413.70475746
2018-10-01,21144259.721956853
2018-10-02,21018421.61402281
2018-10-03,21065689.89429211
2018-10-04,20921306.193426304
2018-10-05,20846988.313129786
2018-10-08,20778336.268958542
2018-10-09,20791052.56992617
2018-10-10,20595776.991833538
2018-10-11,20493477.637242302
2018-10-12,20523451.517050873
2018-10-15,20538607.39535486
2018-10-16,20694758.679415166
2018-10-17,20688948.16396874
2018-10-18,20595355.841658648
2018-10-19,20439035.978194512
2018-10-22,20411345.19721201
2018-10-23,20394239.26538144
2018-10-24,20216331.62644212
2018-10-25,20284900.77042552
2018-10-26,20186747.220556334
2018-10-29,20189155.04785068
2018-10-30,20297198.02279749
2018-10-31,20315296.16339097
2018-11-01,20477927.641220197
2018-11-02,20553700.14352893
2018-11-05,20556303.16925341
2018-11-06,20563388.450907644
2018-11-07,20636418.048367985
2018-11-08,20584196.181928642
2018-11-09,20387887.31852795
2018-11-12,20349135.653597996
2018-11-13,20327908.802234873
2018-11-14,20314909.58078865
2018-11-15,20361907.06298328
2018-11-16,20398592.719757345
2018-11-19,20190119.70565894
2018-11-20,20053459.301457986
2018-11-21,20195536.81497044
2018-11-23,20204813.000230625
2018-11-26,20240550.383963794
2018-11-27,20141600.27574215
2018-11-28,20311463.641271543
2018-11-29,20287359.37176889
2018-11-30,20300896.80658503
2018-12-03,20365282.662570007
2018-12-04,20063330.09981869
2018-12-06,20000833.062120624
2018-12-07,19895145.61314921
2018-12-10,19817004.60832122
2018-12-11,19732025.35445935
2018-12-12,19789718.836133383
2018-12-13,19568586.65864893
2018-12-14,19499432.734377034
2018-12-17,19390115.037011206
2018-12-18,19331670.484214343
2018-12-19,19154530.043885138
2018-12-20,19028455.042529255
2018-12-21,18846304.258506767
2018-12-24,18750860.844970796
2018-12-26,19039350.495317616
2018-12-27,18949681.567829754
2018-12-28,19045654.74323877
2018-12-31,19127816.943669997
2019-01-02,19300908.081072066
2019-01-03,19182560.645703197
2019-01-04,19506747.992996395
2019-01-07,19678619.42320541
2019-01-08,19778919.071221694
2019-01-09,19924657.91387558
2019-01-10,19906340.68271448
2019-01-11,19975691.038015947
2019-01-14,19774758.027992055
2019-01-15,19830127.846008524
2019-01-16,19870256.931839503
2019-01-17,19898252.631214913
2019-01-18,19932413.353311203
2019-01-22,19756416.141802516
2019-01-23,19731386.699936394
2019-01-24,19766594.057928383
2019-01-25,19849725.42262278
2019-01-28,19796382.953024328
2019-01-29,19793138.792703323
2019-01-30,19854531.41692631
2019-01-31,19911511.494047962
2019-02-01,19934290.713419095
2019-02-04,20055244.033564962
2019-02-05,20090925.474855527
2019-02-06,20042710.403466057
2019-02-07,19954669.37793629
2019-02-08,19958543.691936955
2019-02-11,20032081.337912396
2019-02-12,20157310.156807743
2019-02-13,20189130.619287208
2019-02-14,20187518.40615859
2019-02-15,20380025.65246545
2019-02-19,20452107.488308437
2019-02-20,20560209.809442095
2019-02-21,20500690.192074776
2019-02-22,20607427.34872032
2019-02-25,20612304.893704
2019-02-26,20554329.295655817
2019-02-27,20579950.980474908
2019-02-28,20563674.81053603
2019-03-01,20581539.865283784
2019-03-04,20535861.867322363
2019-03-05,20507387.24710066
2019-03-06,20328898.01104572
2019-03-07,20261354.438488297
2019-03-08,20250348.377941594
2019-03-11,20423964.741582654
2019-03-12,20434390.67976102
2019-03-13,20469297.40983586
2019-03-14,20413730.796985883
2019-03-15,20473293.625192344
2019-03-18,20519548.91808188
2019-03-19,20459304.64910066
2019-03-20,20411933.06499791
2019-03-21,20458947.249725156
2019-03-22,20185838.01237893
2019-03-25,20220300.25292503
2019-03-26,20330849.869795892
2019-03-27,20274511.546389937
2019-03-28,20337208.117377974
2019-03-29,20347023.78049366
2019-04-01,20471447.908159826
2019-04-02,20427395.588675585
2019-04-03,20453297.63829522
2019-04-04,20487896.178973693
2019-04-05,20649061.45886928
2019-04-08,20627275.801072262
2019-04-09,20547955.808131978
2019-04-10,20609471.10515102
2019-04-11,20563525.209320635
2019-04-12,20564711.871260606
2019-04-15,20505567.98165661
2019-04-16,20598873.03140998
2019-04-17,20660690.44343138
2019-04-18,20533951.32182406
2019-04-22,20516524.287644394
2019-04-23,20608306.137257457
2019-04-24,20581202.197844084
2019-04-25,20502156.02441799
2019-04-26,20600109.950122662
2019-04-29,20596916.052955814
2019-04-30,20529944.85293016
2019-05-01,20451874.410381995
2019-05-02,20498639.529838867
2019-05-03,20584579.4867342
2019-05-06,20560545.572908275
2019-05-07,20443830.519792043
2019-05-08,20415486.356545776
2019-05-09,20385678.340705425
2019-05-10,20525537.041568533
2019-05-13,20252538.87491746
2019-05-14,20269016.35937559
