date,portfolio_value
2017-12-26,134127.3784959298
2017-12-27,134053.32698673988
2017-12-28,133453.6044268546
2017-12-29,133873.42857130655
2018-01-02,133707.19869542294
2018-01-03,133584.8009327427
2018-01-04,133437.1611844435
2018-01-05,134296.03971398462
2018-01-08,134582.60829786473
2018-01-09,133909.02833868793
2018-01-10,133733.83807401295
2018-01-11,133915.8645412543
2018-01-12,134218.76244644224
2018-01-16,135056.91697779403
2018-01-17,135208.28741394923
2018-01-18,135251.9232471843
2018-01-19,135137.65374114324
2018-01-22,134612.80171317526
2018-01-23,134313.04102058345
2018-01-24,134401.80565433443
2018-01-25,134377.89147252965
2018-01-26,134756.64060539563
2018-01-29,134891.91015242474
2018-01-30,135143.5119016162
2018-01-31,135249.66520096204
2018-02-01,135184.54237539833
2018-02-02,135356.45955788955
2018-02-05,135238.62511491292
2018-02-06,135241.44614648336
2018-02-07,135267.32646605396
2018-02-08,135258.5142480409
2018-02-09,135703.8012228877
2018-02-12,135642.71366176373
2018-02-13,135541.2449875318
2018-02-14,135957.27648993823
2018-02-15,135736.25705766006
2018-02-16,135669.8037562888
2018-02-20,135587.09478893972
2018-02-21,135269.16334188898
2018-02-22,135540.35459002573
2018-02-23,135298.53406580017
2018-02-26,135014.39558927584
2018-02-27,135217.35350899588
2018-02-28,134748.27297190714
2018-03-01,135028.30017501907
2018-03-02,135150.01799595525
2018-03-05,135196.67667590728
2018-03-06,135907.14874954626
2018-03-07,136080.09311194203
2018-03-08,135754.62254240672
2018-03-09,135972.5869049743
2018-03-12,135885.32609621086
2018-03-13,135890.91210507747
2018-03-14,136255.98169243865
2018-03-15,136685.45736131156
2018-03-16,136981.7990491826
2018-03-19,137333.22625201553
2018-03-20,137278.07890393384
2018-03-21,137354.12983904718
2018-03-22,137473.08664600615
2018-03-23,137802.23073441203
2018-03-26,138018.79781043413
2018-03-27,138395.38909959124
2018-03-28,138762.10686307313
2018-03-29,138287.73982297815
2018-04-02,139069.8030192895
2018-04-03,139448.8228745711
2018-04-04,139158.24383422403
2018-04-05,139367.5010894944
2018-04-06,139912.66475271396
2018-04-09,139888.17909855832
2018-04-10,138864.37720594375
2018-04-11,138637.2814336113
2018-04-12,138077.83477748587
2018-04-13,137793.5351306118
2018-04-16,138399.4617482688
2018-04-17,138547.8261513694
2018-04-18,138260.26734673698
2018-04-19,138175.0930424014
2018-04-20,138349.16208688085
2018-04-23,138831.2203815346
2018-04-24,139083.2947825231
2018-04-25,139535.7577557587
2018-04-26,138393.77967651282
2018-04-27,138374.83097513943
2018-04-30,138112.7105145846
2018-05-01,137803.36163470117
2018-05-02,137628.83264026797
2018-05-03,137990.37882026387
2018-05-04,137975.8540070753
2018-05-07,137658.89149173416
2018-05-08,138199.1016466749
2018-05-09,137719.97669253216
2018-05-10,137532.8314111793
2018-05-11,137203.25562007574
2018-05-14,136522.94146872175
2018-05-15,136531.4924706804
2018-05-16,136563.05168678082
2018-05-17,136718.86652055028
2018-05-18,136739.16906507575
2018-05-21,136526.64508133306
2018-05-22,136344.93510138517
2018-05-23,136500.4538089641
2018-05-24,137245.15729705492
2018-05-25,137424.7487397386
2018-05-29,137197.70937911107
2018-05-30,137050.0913939536
2018-05-31,136770.1796240349
2018-06-01,136514.73439335832
2018-06-04,137378.8550127647
2018-06-05,137656.82775380503
2018-06-06,137776.2965307892
2018-06-07,137493.94108931188
2018-06-08,137645.4186760633
2018-06-11,137759.4393852788
2018-06-12,137539.63758676438
2018-06-13,137288.01874137702
2018-06-14,136884.09431223242
2018-06-15,137329.31120924457
2018-06-18,137454.9728969268
2018-06-19,137605.79796787602
2018-06-20,137370.3871621595
2018-06-21,137696.57886547665
2018-06-22,136703.45651308438
2018-06-25,136791.95151892293
2018-06-26,136628.754557812
2018-06-27,136326.04423551317
2018-06-28,137078.136646367
2018-06-29,137015.5023984805
2018-07-02,137178.54954223018
2018-07-03,136952.4469560196
2018-07-05,136584.0399069432
2018-07-06,136477.32365019014
2018-07-09,136168.77763679094
2018-07-10,136169.8237194699
2018-07-11,135791.50173989555
2018-07-12,135624.42171360698
2018-07-13,135934.6907110183
2018-07-16,135975.59102643767
2018-07-17,135559.71482998572
2018-07-18,135889.56295002726
2018-07-19,135803.03401007302
2018-07-20,135838.11042123236
2018-07-23,135748.70743519976
2018-07-24,136426.46491070368
2018-07-25,135642.65252214903
2018-07-26,135305.59456811944
2018-07-27,135246.06463032076
2018-07-30,135884.28288282704
2018-07-31,135379.95026946123
2018-08-01,135057.59920585624
2018-08-02,135819.45917246063
2018-08-03,136390.51572226716
2018-08-06,136429.59828258114
2018-08-07,137260.4716553679
2018-08-08,137165.67616231847
2018-08-09,136935.03164684787
2018-08-10,136803.34111012722
2018-08-13,137225.64291381053
2018-08-14,138185.6872571738
2018-08-15,137804.5486498212
2018-08-16,137627.0926021021
2018-08-17,137840.9679003347
2018-08-20,138129.48172435412
2018-08-21,138281.2805883948
2018-08-22,137487.29915638658
2018-08-23,138266.33055407283
2018-08-24,137578.8798661615
2018-08-27,137092.52684081203
2018-08-28,136634.46213951774
2018-08-29,136144.1079840773
2018-08-30,135587.09110364874
2018-08-31,135137.3838624108
2018-09-04,135087.63844608827
2018-09-05,135176.54935010645
2018-09-06,136025.25002939205
2018-09-07,136203.9938578004
2018-09-10,136543.4052743111
2018-09-11,136387.7978614362
2018-09-12,136413.71713380562
2018-09-13,136312.51863634685
2018-09-14,136396.42706959695
2018-09-17,136772.68022144597
2018-09-18,136498.6338806499
2018-09-19,135904.17252843062
2018-09-20,135915.43411514524
2018-09-21,136054.64726122335
2018-09-24,135553.81104871418
2018-09-25,136287.20246898412
2018-09-26,137103.0695540068
2018-09-27,136451.55706914247
2018-09-28,136710.16400515358
2018-10-01,135061.0173580057
2018-10-02,134610.68369929184
2018-10-03,134637.91549242253
2018-10-04,135635.89772597238
2018-10-05,136161.9583771429
2018-10-08,136103.618217195
2018-10-09,136935.9815759351
2018-10-10,137530.54830537562
2018-10-11,137352.01366638415
2018-10-12,137274.34486288507
2018-10-15,137188.22473469417
2018-10-16,136906.43256759638
2018-10-17,137249.66691083933
2018-10-18,137199.5281951413
2018-10-19,137538.65058004123
2018-10-22,138690.07299553172
2018-10-23,139070.0725160623
2018-10-24,140046.6530513345
2018-10-25,139522.9738866983
2018-10-26,139825.7496165559
2018-10-29,140387.31785637763
2018-10-30,140443.744597566
2018-10-31,139660.28752941237
2018-11-01,138995.44057996754
2018-11-02,139420.5305211546
2018-11-05,139493.52654263403
2018-11-06,139538.20933981315
2018-11-07,139395.97033309148
2018-11-08,139816.2207869988
2018-11-09,140535.51682023233
2018-11-12,142403.05288866302
2018-11-13,142972.2938568863
2018-11-14,142988.9653847838
2018-11-15,142504.54395216983
2018-11-16,142758.78791597235
2018-11-19,143106.92131057451
2018-11-20,143391.00026913057
2018-11-21,142763.76456403788
2018-11-23,142836.06807965695
2018-11-26,142425.79886770304
2018-11-27,142621.70918508637
2018-11-28,142357.22677789815
2018-11-29,142221.11395047067
2018-11-30,141867.03747381872
2018-12-03,141371.59825639369
2018-12-04,142062.01833983793
2018-12-06,142531.0344695142
2018-12-07,142630.88767310965
2018-12-10,142529.00605266093
2018-12-11,142378.58150157225
2018-12-12,142206.50686623462
2018-12-13,142433.3488853829
2018-12-14,143195.51184330162
2018-12-17,143856.5339614769
2018-12-18,144259.43067485947
2018-12-19,144108.26119856772
2018-12-20,145050.49740207117
2018-12-21,145560.77905266965
2018-12-24,145601.92762690346
2018-12-26,145082.434972248
2018-12-27,144900.0004887179
2018-12-28,143702.51698773296
2018-12-31,143557.34439133032
2019-01-02,142530.41731541057
2019-01-03,143161.9272178168
2019-01-04,142540.819866334
2019-01-07,142111.55162057513
2019-01-08,142187.4191232458
2019-01-09,142710.64934205843
2019-01-10,142678.9547583734
2019-01-11,142812.75501155134
2019-01-14,142693.02169538056
2019-01-15,142422.36001016246
2019-01-16,142403.20734779537
2019-01-17,142450.71505519803
2019-01-18,142285.0120547269
2019-01-22,143008.30448676657
2019-01-23,142936.79507171523
2019-01-24,142768.00898190166
2019-01-25,141776.13056280458
2019-01-28,142081.49773122757
2019-01-29,142544.67200173746
2019-01-30,141664.34208833927
2019-01-31,141615.31610553927
2019-02-01,141178.26958479144
2019-02-04,140896.88513102153
2019-02-05,141207.59345834667
2019-02-06,140913.11291780975
2019-02-07,141483.32132654113
2019-02-08,141638.22602853354
2019-02-11,141328.96402031594
2019-02-12,141534.45525612048
2019-02-13,141875.39088736218
2019-02-14,141439.77812849978
2019-02-15,141537.20794973237
2019-02-19,141943.1979106553
2019-02-20,142233.26342740745
2019-02-21,142552.70179127285
2019-02-22,142496.1633036134
2019-02-25,141565.3549722453
2019-02-26,141369.87552504678
2019-02-27,141203.90360074164
2019-02-28,141461.6676497207
2019-03-01,140603.42886679719
2019-03-04,139484.57245604636
2019-03-05,140893.73481836982
2019-03-06,141435.08739423164
2019-03-07,141161.0802130063
2019-03-08,140794.57343935728
2019-03-11,140693.36710631943
2019-03-12,140146.4847623915
2019-03-13,139673.95588932367
2019-03-14,140484.66692510783
2019-03-15,140621.9744471382
2019-03-18,140300.9707147959
2019-03-19,139608.5460873012
2019-03-20,139153.98920762923
2019-03-21,138569.3818473629
2019-03-22,138471.90821303322
2019-03-25,138670.57374875317
2019-03-26,139027.54818373985
2019-03-27,139486.58521432037
2019-03-28,139592.23203919324
2019-03-29,139315.4482469761
2019-04-01,139912.80242615956
2019-04-02,139766.32126846258
2019-04-03,139524.37272923643
2019-04-04,139686.88476957724
2019-04-05,139903.21830568524
2019-04-08,139959.77022551125
2019-04-09,140031.4238428459
2019-04-10,139789.17050551274
2019-04-11,139984.785548745
2019-04-12,140054.93080245136
2019-04-15,140178.0659826571
2019-04-16,140593.1877531597
2019-04-17,141392.5954010661
2019-04-18,141216.9950879081
2019-04-22,140627.76364731212
2019-04-23,140663.11644692897
2019-04-24,140757.33534262824
2019-04-25,140794.85781834603
2019-04-26,140927.79549181345
2019-04-29,140458.4095605374
2019-04-30,140045.4261368778
2019-05-01,140147.7552697124
2019-05-02,140466.1028800997
2019-05-03,139996.141908766
2019-05-06,139511.07222031563
2019-05-07,139751.57567060017
2019-05-08,138995.8454834019
2019-05-09,138950.0475509473
2019-05-10,139578.3020407413
2019-05-13,139377.78841980384
2019-05-14,138892.3315733084
2019-05-15,140399.16229706767
2019-05-16,140083.2921607931
2019-05-17,140416.10146277488
2019-05-20,139626.41000249167
2019-05-21,138779.81299167982
2019-05-22,138771.19958621266
2019-05-23,139443.61591544468
2019-05-24,140154.72721560625
2019-05-28,140273.64889603926
2019-05-29,140541.49916544402
2019-05-30,140758.9549494159
2019-05-31,140163.20300367934
2019-06-03,140491.85809459048
2019-06-04,140869.28410510204
2019-06-05,140345.60725297558
2019-06-06,140260.03166400973
2019-06-07,140727.14270569113
2019-06-10,140979.23289866754
2019-06-11,141304.20603152606
2019-06-12,141489.5110661316
2019-06-13,141867.96212269898
2019-06-14,141721.7419769725
2019-06-17,141774.270661388
2019-06-18,141684.15273337252
2019-06-19,141354.46311129193
2019-06-20,141751.7515911308
2019-06-21,141336.22374548463
2019-06-24,140926.15464514156
2019-06-25,140890.82272037223
2019-06-26,142026.79678399384
2019-06-27,141824.36234432337
2019-06-28,142054.88655597286
2019-07-01,141985.03825362178
2019-07-02,141728.5326876965
2019-07-03,141594.50287277324
2019-07-05,142066.39534825884
2019-07-08,141997.31958479126
2019-07-09,141903.97124991933
2019-07-10,141357.1969296215
2019-07-11,141791.8857775378
2019-07-12,141647.1070615941
2019-07-15,141600.1209493096
2019-07-16,141886.51996491884
2019-07-17,141901.5577270839
2019-07-18,141649.59930535068
2019-07-19,141919.62963326467
2019-07-22,141744.32456787175
2019-07-23,141818.09577017132
2019-07-24,141592.60123966684
2019-07-25,141900.9729177088
2019-07-26,142529.6958710878
2019-07-29,142283.93945603646
2019-07-30,142576.88908959535
2019-07-31,142400.1105461698
2019-08-01,142238.97363443265
2019-08-02,142795.62392440988
2019-08-05,143133.62690148572
2019-08-06,143183.55938563574
2019-08-07,143640.36292407173
2019-08-08,143063.33649516327
2019-08-09,143377.32448220634
2019-08-12,143503.88208876658
2019-08-13,143257.27684720495
2019-08-14,142843.32522157388
2019-08-15,142368.90367011022
2019-08-16,142162.35627828547
2019-08-19,141940.7483853918
2019-08-20,142122.70807484968
2019-08-21,142268.0447110494
2019-08-22,142728.39163469753
2019-08-23,142641.8591333946
2019-08-26,142622.4903904144
2019-08-27,142586.1974577584
2019-08-28,142680.79843027328
2019-08-29,142601.72477531046
2019-08-30,142726.19852962572
2019-09-03,142777.68915395148
2019-09-04,143080.154299872
2019-09-05,143652.62327222124
2019-09-06,143075.409777492
2019-09-09,143732.36715019253
2019-09-10,143713.82259834657
2019-09-11,143923.69997043296
2019-09-12,144609.18169431912
2019-09-13,147055.97520470095
2019-09-16,146209.77042479976
2019-09-17,144082.16350674204
2019-09-18,143524.2730001228
2019-09-19,143880.41270087968
2019-09-20,143686.7869121206
2019-09-23,144347.36255705127
2019-09-24,144915.7600854165
2019-09-25,145240.77119152067
2019-09-26,145300.18473049367
2019-09-27,145624.8209051377
2019-09-30,145390.20667953556
2019-10-01,145209.14792209992
2019-10-02,145217.62648155063
2019-10-03,144792.14959745356
2019-10-04,144952.50534942074
2019-10-07,145247.00897688622
2019-10-08,145116.67894483454
2019-10-09,145266.99587726255
2019-10-10,144242.58241015035
2019-10-11,144203.42862666424
2019-10-14,144250.16607742297
2019-10-15,144008.14810935385
2019-10-16,143936.82697127754
2019-10-17,144443.6442193066
2019-10-18,144461.56657078792
2019-10-21,144351.467006717
2019-10-22,144429.4303846089
2019-10-23,144392.04884548188
2019-10-24,144324.52263922463
2019-10-25,144257.61412114793
2019-10-28,144257.46047838576
2019-10-29,144249.9736002724
2019-10-30,144470.56787412203
2019-10-31,144144.95602813808
2019-11-01,144097.96766411923
2019-11-04,144501.19142773727
2019-11-05,144700.56830380298
2019-11-06,144358.09335275413
2019-11-07,145405.6813850273
2019-11-08,145675.10541239765
2019-11-11,145824.8531662279
2019-11-12,145680.60128311955
2019-11-13,145635.72050641492
2019-11-14,145900.90905517485
2019-11-15,145665.87713270122
2019-11-18,146360.5813124345
2019-11-19,146148.37324263787
2019-11-20,145691.00621316629
2019-11-21,145617.09478666785
2019-11-22,145566.49203459456
2019-11-25,145642.86759434623
2019-11-26,143971.49240773465
2019-11-27,143922.851747952
2019-11-29,143396.694891243
2019-12-02,142903.77486757975
2019-12-03,142711.9110172376
2019-12-04,142894.61632976204
2019-12-05,143202.41911998234
2019-12-06,143235.6651201047
2019-12-09,142427.28022610655
2019-12-10,142066.7254045385
2019-12-11,141702.15773084812
2019-12-12,142459.02094599535
2019-12-13,142427.1062595909
2019-12-16,142552.2673032194
2019-12-17,142570.24406084392
2019-12-18,142895.58863171982
2019-12-19,142532.02813098187
2019-12-20,143049.8077403251
2019-12-23,140407.01797492814
2019-12-24,140636.7947462197
2019-12-26,140740.56031246437
2019-12-27,141205.80532538786
2019-12-30,141362.3745484364
2019-12-31,140990.9375325229
2020-01-02,141632.60749876974
2020-01-03,141890.50293266246
2020-01-06,141689.911573275
2020-01-07,141528.09074530026
2020-01-08,142141.99632097303
2020-01-09,141970.93765422227
2020-01-10,141241.2389108639
2020-01-13,141500.9748427793
2020-01-14,141384.3271156327
2020-01-15,141203.4991389005
2020-01-16,141467.0075620535
2020-01-17,141375.04167942022
2020-01-21,141773.06715523667
2020-01-22,142149.84800831578
2020-01-23,142159.01261423636
2020-01-24,142607.8580928333
2020-01-27,142942.9370991486
2020-01-28,142855.53405375796
2020-01-29,143127.6270109052
2020-01-30,142842.6639336482
2020-01-31,142670.028259264
2020-02-03,142936.98064999905
2020-02-04,143448.04065538218
2020-02-05,143796.6311965342
2020-02-06,143942.03589642918
2020-02-07,144147.13768172832
2020-02-10,143795.62043237907
2020-02-11,143585.91492550922
2020-02-12,143502.0357078969
2020-02-13,143191.86260777118
2020-02-14,143343.20074628742
2020-02-18,142994.37847581634
2020-02-19,142837.4427898832
2020-02-20,142610.07200275143
2020-02-21,142717.10041556734
2020-02-24,142865.12760864588
2020-02-25,143038.54783828993
2020-02-26,143227.51083622233
2020-02-27,143305.75893240803
2020-02-28,143397.40747057134
2020-03-02,143222.40881744074
2020-03-03,142960.98830580118
2020-03-04,142436.77987262228
2020-03-05,142078.80160718664
2020-03-06,142879.9068390752
2020-03-09,143772.74456727924
2020-03-10,143967.35860656627
2020-03-11,144412.44791987876
2020-03-12,144622.7518002325
2020-03-13,145015.79306952548
2020-03-16,146423.98329213125
2020-03-17,146439.0655667241
2020-03-18,147562.95620962227
2020-03-19,146541.24189868828
2020-03-20,146445.6741590547
2020-03-23,146408.61975159592
2020-03-24,146750.26409504606
2020-03-25,146822.29055790923
2020-03-26,146067.25776355623
2020-03-27,145777.7235343538
2020-03-30,146313.34763597843
2020-03-31,145593.05610348395
2020-04-01,146114.90217680548
2020-04-02,145852.78220563964
2020-04-03,146491.61719506074
2020-04-06,147153.38893860026
2020-04-07,147475.65368892148
2020-04-08,146964.20987498085
2020-04-09,145418.17994036427
2020-04-13,144512.3895083026
2020-04-14,145098.34402702632
2020-04-15,145916.73415691275
2020-04-16,146781.17027688408
2020-04-17,145935.58614660276
2020-04-20,147263.717710228
2020-04-21,147191.6984406762
2020-04-22,147046.05311117042
2020-04-23,146991.6160158284
2020-04-24,147160.5601984205
2020-04-27,145732.56226440327
2020-04-28,146204.79495473296
2020-04-29,144100.03436644777
2020-04-30,144656.8373224266
2020-05-01,144585.4984532589
2020-05-04,144743.506850852
2020-05-05,144208.34171564807
2020-05-06,144683.10460443384
2020-05-07,145235.93618626022
2020-05-08,144823.57260678662
2020-05-11,144488.8640700184
2020-05-12,144277.85914687565
2020-05-13,144378.70891713127
2020-05-14,144079.76479059432
2020-05-15,142860.9360125221
2020-05-18,141459.72658723046
2020-05-19,142104.06759816894
2020-05-20,141520.39606849104
2020-05-21,142370.78603239811
2020-05-22,142560.21952019632
2020-05-26,143088.54108655715
2020-05-27,143648.86279999997
2020-05-28,143953.9444230601
2020-05-29,144025.2022730059
2020-06-01,143602.5947177878
2020-06-02,143472.46033637627
2020-06-03,143910.19684207567
2020-06-04,143651.4398279101
2020-06-05,142016.02605791803
2020-06-08,141024.75482585782
2020-06-09,141452.07647226832
2020-06-10,142069.5390644442
2020-06-11,142551.2925336164
2020-06-12,142336.65036716423
2020-06-15,142408.25621357505
2020-06-16,142455.0478987951
2020-06-17,143739.79156193137
2020-06-18,142935.81739502435
2020-06-19,143046.7210703094
2020-06-22,143569.27037079044
2020-06-23,143328.98613820568
2020-06-24,143401.60231160128
2020-06-25,143033.0680638825
2020-06-26,143781.36322912242
2020-06-29,143838.68399556383
2020-06-30,143878.46942070097
2020-07-01,144015.94586696068
2020-07-02,144597.66077459065
2020-07-06,144422.56509014175
2020-07-07,144048.90638907204
2020-07-08,143998.21889095684
2020-07-09,144404.43464281427
2020-07-10,143707.02121813924
2020-07-13,144489.14724020887
2020-07-14,143854.70581684186
2020-07-15,144950.61021872627
2020-07-16,144699.83741314593
2020-07-17,144346.9607600869
2020-07-20,143871.07459020306
2020-07-21,144559.9235944829
2020-07-22,144643.12838132272
2020-07-23,145484.1988255118
2020-07-24,145511.21611573963
2020-07-27,145165.57008792416
2020-07-28,145201.81146421705
2020-07-29,146878.4547948973
2020-07-30,146142.21869991304
2020-07-31,145970.0691508605
2020-08-03,146094.2578213732
2020-08-04,145965.48490179772
2020-08-05,146552.96908020572
2020-08-06,147146.0349335315
2020-08-07,151791.44368908548
2020-08-10,159192.9736765894
2020-08-11,158630.20439585805
2020-08-12,159058.99089381512
2020-08-13,156381.07353700005
2020-08-14,153776.4966631041
2020-08-17,151750.80783559196
2020-08-18,155568.28951389782
2020-08-19,160615.57238870184
2020-08-20,158724.30414552323
2020-08-21,161259.3019318166
2020-08-24,185305.35186326157
2020-08-25,174278.47364339104
2020-08-26,182295.2291793624
2020-08-27,203220.07368118488
2020-08-28,221926.61696884362
2020-08-31,256744.75884192032
2020-09-01,257893.68076798605
2020-09-02,258333.7755529785
2020-09-03,257992.08328866874
2020-09-04,258446.68154488516
2020-09-08,257964.51831699847
2020-09-09,257455.11883248237
2020-09-10,257858.31477512215
2020-09-11,257709.41947226453
2020-09-14,256967.81596285885
2020-09-15,257631.7886132276
2020-09-16,257547.1582598586
2020-09-17,257238.8790387735
2020-09-18,257161.00152694999
2020-09-21,257094.46192162164
2020-09-22,256958.5855774637
2020-09-23,257203.90955946903
2020-09-24,257526.5215901928
2020-09-25,257046.29201306944
2020-09-28,256486.78136495582
2020-09-29,255553.9322500304
2020-09-30,255703.25578011703
2020-10-01,256182.19146694752
2020-10-02,256372.59385630867
2020-10-05,255412.54364817988
2020-10-06,256059.14281039961
2020-10-07,256124.5914762841
2020-10-08,255496.47431573932
2020-10-09,255640.73773548027
2020-10-12,256294.96874752914
2020-10-13,256519.1955554251
2020-10-14,256629.93417678302
2020-10-15,257102.65032352693
2020-10-16,257414.52171126928
2020-10-19,256896.14347354893
2020-10-20,256915.3107465095
2020-10-21,256980.52288122717
2020-10-22,256380.9045426721
2020-10-23,255894.36911359424
2020-10-26,255883.05206104595
2020-10-27,256009.43381427688
2020-10-28,256828.3301805791
2020-10-29,257190.5617140763
2020-10-30,257341.99797604355
2020-11-02,257640.60644170694
2020-11-03,257817.74673910308
2020-11-04,257409.533071087
2020-11-05,258188.837408138
2020-11-06,258152.12223385775
2020-11-09,256759.2170058908
2020-11-10,256137.22175689123
2020-11-11,256419.41276817536
2020-11-12,256799.01315285603
2020-11-13,256444.6852067748
2020-11-16,256437.0170172493
2020-11-17,256859.7993313325
2020-11-18,256756.5866713361
2020-11-19,256465.46048358578
2020-11-20,256835.4390954037
2020-11-23,257197.67356520786
2020-11-24,257235.37339152442
2020-11-25,257111.19695209706
2020-11-27,256920.6062488201
2020-11-30,256607.75799287687
2020-12-01,257143.14172594412
2020-12-02,256968.80108966614
2020-12-03,257607.8220322724
2020-12-04,257785.59589139416
2020-12-07,257816.95691216894
2020-12-08,257963.50281998806
2020-12-09,258644.71565781042
2020-12-10,258804.54988034326
2020-12-11,258650.48567841027
2020-12-14,257845.41746918974
2020-12-15,257291.90646967926
2020-12-16,257803.71114747494
2020-12-17,257083.21267346406
2020-12-18,257222.7838902109
2020-12-21,256991.09408336453
2020-12-22,257515.92654035933
2020-12-23,257750.8230739849
2020-12-24,257758.19302527816
2020-12-28,258300.9292617391
2020-12-29,257831.74967757927
2020-12-30,258282.771644742
2020-12-31,258392.39236128674
2021-01-04,257947.70137886112
2021-01-05,258176.39525653626
2021-01-06,258452.06034310462
2021-01-07,257647.14573917218
2021-01-08,256629.31009299326
2021-01-11,255678.62585438232
2021-01-12,254449.88606725147
2021-01-13,254435.1486924321
2021-01-14,254205.4473567792
2021-01-15,254203.56808285567
2021-01-19,253264.17207301967
2021-01-20,253333.86508893355
2021-01-21,253444.93979371584
2021-01-22,253444.54326007614
2021-01-25,253365.2690750026
2021-01-26,253320.9427556807
2021-01-27,254934.7565493036
2021-01-28,254342.5437743386
2021-01-29,254273.7535933699
2021-02-01,254477.7118068807
2021-02-02,253491.45723240945
2021-02-03,252719.04386655704
2021-02-04,251785.17211745237
2021-02-05,250954.7338260585
2021-02-08,249012.8493750828
2021-02-09,248997.13434861106
2021-02-10,248648.4402096999
2021-02-11,249324.46032749457
2021-02-12,249238.98924519998
2021-02-16,248488.5836944525
2021-02-17,248983.9521805985
2021-02-18,250166.69113806507
2021-02-19,250338.7240664635
2021-02-22,251168.28118564893
2021-02-23,252197.28278721886
2021-02-24,252305.67835036095
2021-02-25,253329.12825841282
2021-02-26,252866.84546361092
2021-03-01,252662.91351998557
2021-03-02,252835.17448493533
2021-03-03,253700.48387133863
2021-03-04,254753.74488934985
2021-03-05,255144.57036586787
2021-03-08,255881.55413256458
2021-03-09,254609.20757779732
2021-03-10,255284.8298477758
2021-03-11,254784.88574619952
2021-03-12,254743.8580661402
2021-03-15,254211.8506151652
2021-03-16,255222.77203845017
2021-03-17,254629.47828760638
2021-03-18,255067.54214935878
2021-03-19,254200.1017516919
2021-03-22,254131.36211075168
2021-03-23,254815.5708456405
2021-03-24,255911.7758230794
2021-03-25,255762.064686468
2021-03-26,256640.08004925534
2021-03-29,256961.1736270278
2021-03-30,257401.27289693424
2021-03-31,256936.47298681323
2021-04-01,256741.14368942525
2021-04-05,257175.75973430744
2021-04-06,256841.76632123877
2021-04-07,257654.4398733352
2021-04-08,257427.223117935
2021-04-09,258251.40136959215
2021-04-12,259575.2681718395
2021-04-13,259929.90887515515
2021-04-14,259593.41805676074
2021-04-15,260609.10007015662
2021-04-16,260777.12301302163
2021-04-19,261213.24165902255
2021-04-20,261497.06492107484
2021-04-21,260922.25849437164
2021-04-22,260592.54970843176
2021-04-23,260497.21507598576
2021-04-26,259568.6556573993
2021-04-27,259764.76742925923
2021-04-28,259337.55038795256
2021-04-29,259819.20425025502
2021-04-30,259819.40093617616
2021-05-03,260736.81993843862
2021-05-04,261110.11936475162
2021-05-05,261342.80389836134
2021-05-06,262302.798650062
2021-05-07,261974.33839951176
2021-05-10,262865.1903618117
2021-05-11,262416.6164935729
2021-05-12,262965.0896469227
2021-05-13,264055.02845124516
2021-05-14,263407.02899668727
2021-05-17,262935.6168322145
2021-05-18,262039.07431364682
2021-05-19,262358.6236137347
2021-05-20,262244.6123789426
2021-05-21,262306.8596691836
2021-05-24,262286.0512711385
2021-05-25,262575.3163769876
2021-05-26,261846.8401874597
2021-05-27,261552.43248516598
2021-05-28,261638.76689435221
2021-06-01,261432.1079138593
2021-06-02,261020.2175523727
2021-06-03,260371.8979799125
2021-06-04,260324.14959913638
2021-06-07,258915.08239637146
2021-06-08,258429.04173698684
2021-06-09,258644.5638630141
2021-06-10,259037.91750849874
2021-06-11,259144.37345479795
2021-06-14,258724.3967963282
2021-06-15,259263.8493178719
2021-06-16,258573.52917688858
2021-06-17,257737.2190234022
2021-06-18,257791.71656022337
2021-06-21,256450.5179204035
2021-06-22,257474.36852149016
2021-06-23,257579.99217224063
2021-06-24,257931.9882696644
2021-06-25,257881.8565912277
2021-06-28,257978.16063617653
2021-06-29,258641.81013884122
2021-06-30,259081.9877698701
2021-07-01,259126.2807794413
2021-07-02,259526.28482032666
2021-07-06,259855.06193642417
2021-07-07,260667.66209073545
2021-07-08,260696.9394305912
2021-07-09,261095.89108599015
2021-07-12,261754.64577951474
2021-07-13,260969.48755247606
2021-07-14,261531.69753013676
2021-07-15,261702.18524425352
2021-07-16,261505.60161259238
2021-07-19,261126.7236549102
2021-07-20,260826.85593744463
2021-07-21,260562.07261807262
2021-07-22,260637.465106514
2021-07-23,261139.93498055934
2021-07-26,261133.92309601503
2021-07-27,261634.42062275115
2021-07-28,261171.1273777609
2021-07-29,261343.520645638
2021-07-30,261381.74262451072
2021-08-02,261180.0047208737
2021-08-03,261817.6327018694
2021-08-04,261754.39035869733
2021-08-05,261005.10157710133
2021-08-06,260888.7235817191
2021-08-09,260462.43423865276
2021-08-10,260489.89381192144
2021-08-11,260911.18793177782
2021-08-12,260743.90658831608
2021-08-13,261315.43161316236
2021-08-16,262366.3111235601
2021-08-17,262046.71170820348
2021-08-18,262151.617899672
2021-08-19,262434.93267148576
2021-08-20,262197.70086199156
2021-08-23,260964.33190994945
2021-08-24,260751.68090223146
2021-08-25,261044.87895945917
2021-08-26,261333.09539797757
2021-08-27,261483.52606790693
2021-08-30,261836.3636172899
2021-08-31,261126.77780937337
2021-09-01,260878.15002271318
2021-09-02,260342.71992086555
2021-09-03,259971.77757672183
2021-09-07,260551.00035131912
2021-09-08,260756.97074798535
2021-09-09,261112.5716113762
2021-09-10,261104.2605489712
