date,portfolio_value
2018-03-02,287020.7776132262
2018-03-05,286304.28806456336
2018-03-06,289751.46994299564
2018-03-07,291956.04554660234
2018-03-08,291380.7998484359
2018-03-09,293011.25349925354
2018-03-12,297363.8119366366
2018-03-13,297767.1545644663
2018-03-14,296954.0743554
2018-03-15,296223.23659589095
2018-03-16,297842.3848393365
2018-03-19,299298.55914960493
2018-03-20,295571.72955774015
2018-03-21,296460.32384426804
2018-03-22,296000.61353359633
2018-03-23,290815.1550214288
2018-03-26,288123.25089731265
2018-03-27,292838.1985481979
2018-03-28,292358.39047832874
2018-03-29,290821.54719383304
2018-04-02,292461.3554919414
2018-04-03,290152.5222112861
2018-04-04,292095.8511815625
2018-04-05,294175.95431878587
2018-04-06,295564.146398918
2018-04-09,291463.9490542915
2018-04-10,292272.37261825334
2018-04-11,295023.312266902
2018-04-12,293109.2220107669
2018-04-13,293468.7337443753
2018-04-16,294859.7262534406
2018-04-17,295579.14545887866
2018-04-18,296979.1848343076
2018-04-19,297859.75670961384
2018-04-20,298495.2691685193
2018-04-23,296985.59736828605
2018-04-24,299216.7675518413
2018-04-25,296047.2249124525
2018-04-26,295438.8859599483
2018-04-27,296295.80215995555
2018-04-30,295790.66932490986
2018-05-01,295627.4282292203
2018-05-02,295762.08380075573
2018-05-03,294551.3961674001
2018-05-04,294853.8907177133
2018-05-07,297163.21003291843
2018-05-08,298706.97333562805
2018-05-09,298978.7395701414
2018-05-10,300243.33315232705
2018-05-11,301504.25839407067
2018-05-14,299893.572100921
2018-05-15,301139.2355005303
2018-05-16,301320.92018201906
2018-05-17,303331.51678586187
2018-05-18,304439.5711642839
2018-05-21,305135.99774910935
2018-05-22,306953.7961138769
2018-05-23,307056.9823060456
2018-05-24,307503.6345893719
2018-05-25,307392.6104851515
2018-05-29,308003.93742215633
2018-05-30,307463.668704999
2018-05-31,309161.0893358267
2018-06-01,308553.93328074575
2018-06-04,311465.56200872705
2018-06-05,312877.23729842406
2018-06-06,313208.3000737508
2018-06-07,314789.2687464234
2018-06-08,313803.1288008449
2018-06-11,313201.10632053454
2018-06-12,312854.9920209175
2018-06-13,312458.67439302936
2018-06-14,312806.4933935883
2018-06-15,313527.85291547707
2018-06-18,315177.206144958
2018-06-19,316393.9580932877
2018-06-20,316639.4168415788
2018-06-21,317160.6885140198
2018-06-22,317156.91350542067
2018-06-25,317229.0128653432
2018-06-26,315424.29401194013
2018-06-27,313169.64895483165
2018-06-28,311761.86413771316
2018-06-29,311096.6970654426
2018-07-02,313471.60933666385
2018-07-03,315526.4417422229
2018-07-05,315703.85873620975
2018-07-06,316522.9433044036
2018-07-09,317425.682954476
2018-07-10,315697.76218640123
2018-07-11,316179.1958988801
2018-07-12,312506.8564902973
2018-07-13,313057.0823916229
2018-07-16,314212.113680659
2018-07-17,312006.09337749507
2018-07-18,312729.71031823254
2018-07-19,314371.2575426872
2018-07-20,314650.8001216204
2018-07-23,315058.04552139336
2018-07-24,313293.95464414905
2018-07-25,312081.5719598185
2018-07-26,314911.8660074968
2018-07-27,311631.98496498936
2018-07-30,310349.00511995493
2018-07-31,309358.8139510066
2018-08-01,310835.1754284704
2018-08-02,311058.58075031417
2018-08-03,309443.5450126113
2018-08-06,309718.7874211088
2018-08-07,309348.56437962805
2018-08-08,311634.39353614
2018-08-09,311789.9093191676
2018-08-10,311853.62845344085
2018-08-13,311168.2977432482
2018-08-14,311770.5861232386
2018-08-15,311651.7088744026
2018-08-16,311769.3015702292
2018-08-17,312680.1416221345
2018-08-20,313015.66298470064
2018-08-21,315329.3214550732
2018-08-22,316028.05155300564
2018-08-23,315459.3748257596
2018-08-24,314484.6633050973
2018-08-27,313378.1310500333
2018-08-28,313560.77237056644
2018-08-29,313067.46401045076
2018-08-30,314333.79682027025
2018-08-31,314752.20340601023
2018-09-04,314069.8946183001
2018-09-05,314798.8640302356
2018-09-06,314312.19994033384
2018-09-07,314164.0256090374
2018-09-10,313352.37571730494
2018-09-11,313186.8176517229
2018-09-12,312303.5544654678
2018-09-13,310770.19618997036
2018-09-14,312735.57100174105
2018-09-17,312476.4747508291
2018-09-18,310256.10985153145
2018-09-19,310402.3229958375
2018-09-20,311323.2707534188
2018-09-21,312406.0392030914
2018-09-24,309533.5319207481
2018-09-25,308177.83479303535
2018-09-26,305673.0040063759
2018-09-27,304276.86858748173
2018-09-28,305048.2216200825
2018-10-01,301931.70059446414
2018-10-02,300217.68903338816
2018-10-03,302037.3552281493
2018-10-04,301605.37645312847
2018-10-05,300319.43160946295
2018-10-08,301382.98369266855
2018-10-09,301997.2462591459
2018-10-10,301726.6237413269
2018-10-11,296102.59937751
2018-10-12,289170.7298443043
2018-10-15,292179.62430190766
2018-10-16,292965.1438988952
2018-10-17,294032.21130227536
2018-10-18,292909.3834490316
2018-10-19,289894.99224476144
2018-10-22,288612.31162588025
2018-10-23,288445.35916195303
2018-10-24,284615.7371704361
2018-10-25,284234.198394724
2018-10-26,284892.3995578479
2018-10-29,285794.23425005213
2018-10-30,284573.5896241751
2018-10-31,284893.7997629584
2018-11-01,285659.0467392099
2018-11-02,287461.0866671508
2018-11-05,286210.60819380544
2018-11-06,287229.8290950696
2018-11-07,287975.09115128074
2018-11-08,290837.0434676436
2018-11-09,290106.46454814664
2018-11-12,290348.4797395822
2018-11-13,288835.84924798086
2018-11-14,287273.39912458643
2018-11-15,286713.2294035647
2018-11-16,287305.47632990056
2018-11-19,288491.27348808356
2018-11-20,285982.3020220027
2018-11-21,285053.59101562895
2018-11-23,286669.95240409387
2018-11-26,284027.03457659506
2018-11-27,284922.7323592445
2018-11-28,286538.98114209453
2018-11-29,288681.24299345777
2018-11-30,288293.2436874489
2018-12-03,288144.5367373578
2018-12-04,284146.9112928604
2018-12-06,280319.1976946866
2018-12-07,282477.21915809024
2018-12-10,278471.3006785803
2018-12-11,277668.9594337555
2018-12-12,278356.6473963833
2018-12-13,277213.5622758073
2018-12-14,276658.7475045461
2018-12-17,273181.32768226415
2018-12-18,270491.965941905
2018-12-19,268069.0021867995
2018-12-20,266469.28732078377
2018-12-21,265718.63500233385
2018-12-24,256158.4021683459
2018-12-26,255376.66251328497
2018-12-27,256429.1361904832
2018-12-28,257461.09145753479
2018-12-31,254521.63604447478
2019-01-02,259203.09125346842
2019-01-03,262338.8662764504
2019-01-04,261048.11961773975
2019-01-07,266926.30407952645
2019-01-08,269918.03334695625
2019-01-09,270920.5237996134
2019-01-10,270788.6658379457
2019-01-11,271629.0590996648
2019-01-14,270834.30772396905
2019-01-15,268984.058107788
2019-01-16,272707.74705453636
2019-01-17,272648.66692305123
2019-01-18,273542.5205621645
2019-01-22,276408.97215794463
2019-01-23,274570.4406467287
2019-01-24,275712.3582001265
2019-01-25,275948.99439107446
2019-01-28,278192.8601803721
2019-01-29,277540.8638295498
2019-01-30,276527.2039686734
2019-01-31,278293.42267899297
2019-02-01,281067.01067438995
2019-02-04,281753.4473854755
2019-02-05,283009.91716034577
2019-02-06,283537.68246574805
2019-02-07,285405.8813803088
2019-02-08,283499.3087495815
2019-02-11,285373.3853090974
2019-02-12,285411.0503645354
2019-02-13,287866.5402007899
2019-02-14,288220.0589264852
2019-02-15,289329.70625759003
2019-02-19,292204.1667332715
2019-02-20,292540.88359370455
2019-02-21,293207.7817004134
2019-02-22,291634.91048975824
2019-02-25,291707.35325135035
2019-02-26,291677.06980696373
2019-02-27,291569.1875062062
2019-02-28,292002.4930937952
2019-03-01,291363.9926647813
2019-03-04,291779.61768391845
2019-03-05,290357.95051760797
2019-03-06,287234.9167551539
2019-03-07,285528.6112639349
2019-03-08,285221.1942990551
2019-03-11,285905.12001283676
2019-03-12,287672.2799680085
2019-03-13,287879.8260807916
2019-03-14,289210.4667551817
2019-03-15,287776.234857611
2019-03-18,289552.11285018874
2019-03-19,287574.78294916765
2019-03-20,285364.91214762453
2019-03-21,283764.3106546579
2019-03-22,281999.71180343674
2019-03-25,280335.77808995795
2019-03-26,282855.5977450862
2019-03-27,285800.769784893
2019-03-28,285726.08290738205
2019-03-29,284284.02149271354
2019-04-01,285884.23631589476
2019-04-02,287016.9510461292
2019-04-03,286958.5848358334
2019-04-04,288516.17066573066
2019-04-05,290225.8657915521
2019-04-08,290714.85343187687
2019-04-09,288966.6819293697
2019-04-10,290504.3192359602
2019-04-11,291345.75652631145
2019-04-12,291054.9876484253
2019-04-15,291530.5965085084
2019-04-16,292547.18866939034
2019-04-17,292686.4489328242
2019-04-18,291284.06784290035
2019-04-22,289959.5760381895
2019-04-23,292373.12812462525
2019-04-24,295374.14944867895
2019-04-25,293368.1074266337
2019-04-26,294338.0749473111
2019-04-29,296272.5936839947
2019-04-30,296316.7083261554
2019-05-01,296087.71049104223
2019-05-02,295668.5360487047
2019-05-03,296769.092131845
2019-05-06,298576.82798125315
2019-05-07,297931.42086551624
2019-05-08,294187.16435519775
2019-05-09,294262.43494096864
2019-05-10,294068.5534742462
2019-05-13,293646.8395014872
2019-05-14,290340.1289785098
2019-05-15,290496.0497029123
2019-05-16,290924.8725396389
2019-05-17,292189.2081419214
2019-05-20,292518.3769855158
2019-05-21,291179.0372502912
2019-05-22,292783.56741707475
2019-05-23,290404.7088557772
2019-05-24,289899.0533711029
2019-05-28,290981.7606152468
2019-05-29,288941.53466860775
2019-05-30,286522.1339525581
2019-05-31,286972.921457024
2019-06-03,286330.39427558694
2019-06-04,285645.4347392162
2019-06-05,287240.2059073964
2019-06-06,287394.05774773215
2019-06-07,287401.153558565
2019-06-10,289795.42152137234
2019-06-11,290698.76513868023
2019-06-12,290799.951007338
2019-06-13,291392.28794551
2019-06-14,291689.40940045967
2019-06-17,291706.8795212157
2019-06-18,291832.5246267996
2019-06-19,293016.3626529214
2019-06-20,291674.170643088
2019-06-21,292193.1642801539
2019-06-24,290858.811736651
2019-06-25,292025.75591756677
2019-06-26,289961.3658542016
2019-06-27,292516.59562763176
2019-06-28,295127.07961368834
2019-07-01,294581.6279997333
2019-07-02,295297.7035709354
2019-07-03,295110.2292075903
2019-07-05,298262.6995613188
2019-07-08,297655.9400537312
2019-07-09,296348.67576747935
2019-07-10,294968.0948927531
2019-07-11,295372.3823405754
2019-07-12,296461.83673119853
2019-07-15,295995.3768199652
2019-07-16,297383.48379823804
2019-07-17,296689.1056237126
2019-07-18,295304.8320424165
2019-07-19,296099.5986838017
2019-07-22,294872.02923301613
2019-07-23,294976.85750047397
2019-07-24,298402.00871797174
2019-07-25,298232.61393600807
2019-07-26,299515.34870760754
2019-07-29,300167.56471008266
2019-07-30,301693.2376698324
2019-07-31,301459.5506394771
2019-08-01,298177.0363466729
2019-08-02,295958.1492516643
2019-08-05,294174.9176610515
2019-08-06,288230.12427196454
2019-08-07,289485.01964875695
2019-08-08,288823.9571163711
2019-08-09,293092.5257177484
2019-08-12,292566.4067351129
2019-08-13,289159.9214602521
2019-08-14,292352.60476410243
2019-08-15,285781.92071218224
2019-08-16,287375.1666982499
2019-08-19,289376.61220566893
2019-08-20,291081.0517277222
2019-08-21,289265.01049915224
2019-08-22,289690.335406557
2019-08-23,288207.3951449676
2019-08-26,284821.4771611828
2019-08-27,284678.9108381942
2019-08-28,284664.54746452783
2019-08-29,285861.179488436
2019-08-30,287834.41780876834
2019-09-03,286388.68771610147
2019-09-04,284810.4732423324
2019-09-05,286947.6370842991
2019-09-06,288104.1034538454
2019-09-09,292474.78425740625
2019-09-10,295191.35009607946
2019-09-11,297193.8857094275
2019-09-12,298981.40213529667
2019-09-13,301694.16221998073
2019-09-16,302182.130850702
2019-09-17,301102.64137613814
2019-09-18,300530.4617114944
2019-09-19,299923.18602024816
2019-09-20,301496.4876110671
2019-09-23,300608.2002728267
2019-09-24,299181.6876930912
2019-09-25,299328.5511641194
2019-09-26,299320.7783264986
2019-09-27,299757.2897407112
2019-09-30,297612.8957833577
2019-10-01,296737.73719078116
2019-10-02,296718.92067866295
2019-10-03,291020.49482447834
2019-10-04,291473.5315992536
2019-10-07,294286.9798918071
2019-10-08,293484.9270604973
2019-10-09,289810.7515564481
2019-10-10,290553.8390156964
2019-10-11,292312.77540084225
2019-10-14,293878.70471458905
2019-10-15,294060.8872031061
2019-10-16,296258.42146689387
2019-10-17,297145.61750382744
2019-10-18,299044.0056098671
2019-10-21,300530.38421465264
2019-10-22,303366.22123889875
2019-10-23,303766.53812904615
2019-10-24,303537.9795272465
2019-10-25,302846.19527312
2019-10-28,304186.3169048155
2019-10-29,307064.3920644597
2019-10-30,305955.8199287439
2019-10-31,306742.7352220598
2019-11-01,307556.17897044244
2019-11-04,309670.057907047
2019-11-05,312365.3877580915
2019-11-06,312878.73061023484
2019-11-07,312657.6566464576
2019-11-08,311163.9531187773
2019-11-11,311036.3101704055
2019-11-12,310431.33754740027
2019-11-13,309665.7902724578
2019-11-14,309662.14485102077
2019-11-15,308686.9187774493
2019-11-18,310854.43753565
2019-11-19,311549.2806914103
2019-11-20,310738.94743738545
2019-11-21,309553.5374160168
2019-11-22,309101.3251189887
2019-11-25,310771.91712846246
2019-11-26,311447.16669307475
2019-11-27,312367.8744657051
2019-11-29,313584.96238342806
2019-12-02,312164.4000782465
2019-12-03,309142.762563987
2019-12-04,307749.50250900607
2019-12-05,308510.77083347354
2019-12-06,309963.65642678295
2019-12-09,312211.13117966807
2019-12-10,312689.98741795233
2019-12-11,312386.3767514171
2019-12-12,312118.3821964198
2019-12-13,314418.98847822624
2019-12-16,314492.76274166245
2019-12-17,316974.2073884648
2019-12-18,317618.44426104875
2019-12-19,317854.68745922326
2019-12-20,317914.3402360774
2019-12-23,317919.74442337
2019-12-24,318416.85297164484
2019-12-26,317036.3547880498
2019-12-27,317376.74485193926
2019-12-30,318931.16965962434
2019-12-31,317187.4690594022
2020-01-02,316231.4231542963
2020-01-03,318982.6710005452
2020-01-06,315720.55005097727
2020-01-07,314630.27836244163
2020-01-08,313338.08366866584
2020-01-09,312949.944224842
2020-01-10,313849.94916524756
2020-01-13,313296.64628525556
2020-01-14,314075.0190771863
2020-01-15,313513.1479247176
2020-01-16,314493.937445677
2020-01-17,315045.39168369694
2020-01-21,314947.52228313923
2020-01-22,314738.61121566326
2020-01-23,314318.0064181704
2020-01-24,313418.01547009294
2020-01-27,313643.53449765116
2020-01-28,308776.33483936224
2020-01-29,308220.2345021818
2020-01-30,308674.46515625546
2020-01-31,307932.84450209554
2020-02-03,306102.0042085806
2020-02-04,305365.0868296899
2020-02-05,309815.6385940999
2020-02-06,310290.6006507026
2020-02-07,310161.3826262221
2020-02-10,308152.50489259796
2020-02-11,310538.7860988263
2020-02-12,309785.1499729348
2020-02-13,312199.07608548313
2020-02-14,310359.8719227058
2020-02-18,310513.5360147811
2020-02-19,308577.8122708585
2020-02-20,311831.2330686491
2020-02-21,311671.3054800744
2020-02-24,311629.55614058225
2020-02-25,303228.8114336087
2020-02-26,296047.23107139696
2020-02-27,289386.600299616
2020-02-28,283722.46090751025
2020-03-02,283386.08374972333
2020-03-03,284293.1153818966
2020-03-04,283479.65180445975
2020-03-05,283674.18928593886
2020-03-06,283439.35103515506
2020-03-09,283012.28395921364
2020-03-10,282600.64894732984
2020-03-11,282579.1395465626
2020-03-12,282391.6039273057
2020-03-13,282305.09567790595
2020-03-16,282274.35714243236
2020-03-17,282226.39982667414
2020-03-18,282172.3570697005
2020-03-19,282206.93200086075
2020-03-20,282248.3976809395
2020-03-23,282258.78524360317
2020-03-24,282269.494655515
2020-03-25,282311.8540779977
2020-03-26,282336.76234695874
2020-03-27,282372.93055897736
2020-03-30,282386.78859257017
2020-03-31,284381.5153788089
2020-04-01,276231.80578751053
2020-04-02,262741.2126500066
2020-04-03,261927.4251224449
2020-04-06,254020.17583829915
2020-04-07,273645.3000012924
2020-04-08,274470.8486793305
2020-04-09,295498.5964605481
2020-04-13,290764.8113493665
2020-04-14,281065.68698304927
2020-04-15,279932.4992274311
2020-04-16,268228.0166327265
2020-04-17,274618.2827521841
2020-04-20,283088.89625690965
2020-04-21,283620.82837227895
2020-04-22,270456.89061195945
2020-04-23,280025.80708150234
2020-04-24,278317.0431274217
2020-04-27,291486.02842095424
2020-04-28,304358.92950048565
2020-04-29,310925.166758962
2020-04-30,309975.14500082243
2020-05-01,305685.5588739938
2020-05-04,292476.5633239503
2020-05-05,285192.6632350278
2020-05-06,284596.26088822656
2020-05-07,284308.9031305342
2020-05-08,292124.3676496568
2020-05-11,290000.3825534742
2020-05-12,284103.3418498153
2020-05-13,275671.1234384442
2020-05-14,270012.54166789417
2020-05-15,272851.54593497905
2020-05-18,280899.6648783308
2020-05-19,284927.9729530725
2020-05-20,286066.8818952341
2020-05-21,291047.9725381045
2020-05-22,289566.45990191685
2020-05-26,294931.80004749127
2020-05-27,302251.70730151725
2020-05-28,299544.4868645227
2020-05-29,295783.56478290854
2020-06-01,295997.7234762246
2020-06-02,297889.7499395067
2020-06-03,303913.6713568327
2020-06-04,309490.4289053308
2020-06-05,312440.89973060135
2020-06-08,319929.50273908797
2020-06-09,320852.46010476805
2020-06-10,312991.0945836425
2020-06-11,308142.833485874
2020-06-12,295956.342907412
2020-06-15,299368.05734653375
2020-06-16,302091.7185891368
2020-06-17,301990.84519428224
2020-06-18,301028.7569141624
2020-06-19,300812.00423168973
2020-06-22,299301.89287274214
2020-06-23,298764.4835337025
2020-06-24,298867.4514273137
2020-06-25,294619.0323196673
2020-06-26,297809.83628035634
2020-06-29,295691.59230515565
2020-06-30,297226.919222279
2020-07-01,294865.9618098814
2020-07-02,295906.71698586136
2020-07-06,294162.2986877907
2020-07-07,295289.8856758485
2020-07-08,289868.91052410577
2020-07-09,287626.1796712901
2020-07-10,288371.19738690904
2020-07-13,291377.8991355792
2020-07-14,289082.1513238756
2020-07-15,299230.48658105655
2020-07-16,300813.03783926053
2020-07-17,300600.7383564558
2020-07-20,297859.59368300595
2020-07-21,305155.7955928111
2020-07-22,301825.67868763884
2020-07-23,310905.4605567068
2020-07-24,305561.790738466
2020-07-27,303959.3242816022
2020-07-28,305685.4666689272
2020-07-29,303665.8531413133
2020-07-30,307425.8515269696
2020-07-31,303035.29770021955
2020-08-03,308545.4874432953
2020-08-04,310980.5213129313
2020-08-05,315007.5812992806
2020-08-06,313267.3628270114
2020-08-07,320295.5126606941
2020-08-10,323429.90495361114
2020-08-11,326905.26676437043
2020-08-12,322175.47541639494
2020-08-13,325139.9995444461
2020-08-14,325582.6718547217
2020-08-17,326041.43882787536
2020-08-18,322627.6983680811
2020-08-19,324083.0498511941
2020-08-20,320632.0297393956
2020-08-21,318268.81634223135
2020-08-24,318658.46700394526
2020-08-25,321056.9951724509
2020-08-26,317791.465974098
2020-08-27,323102.4538643519
2020-08-28,323779.59906507336
2020-08-31,323243.77452008764
2020-09-01,319639.4107818637
2020-09-02,319310.7451163422
2020-09-03,328025.9155595547
2020-09-04,319688.15174924844
2020-09-08,322336.65502307937
2020-09-09,309896.92466968956
2020-09-10,317524.7078228114
2020-09-11,311970.943568888
2020-09-14,313197.50718902994
2020-09-15,315953.2294305924
2020-09-16,321082.1278308226
2020-09-17,320954.88056343974
2020-09-18,323494.5599632939
2020-09-21,313192.59205836244
2020-09-22,306073.6145034835
2020-09-23,308882.9875529311
2020-09-24,302159.86991288135
2020-09-25,304472.20954363537
2020-09-28,309143.1942400347
2020-09-29,316318.7834634895
2020-09-30,309122.9772794597
2020-10-01,313586.56275184633
2020-10-02,317954.16696100845
2020-10-05,313507.42767425557
2020-10-06,321647.83312037034
2020-10-07,315606.87360183103
2020-10-08,321504.77845635323
2020-10-09,323999.3462568948
2020-10-12,324841.9393467066
2020-10-13,329000.74636801897
2020-10-14,326922.7286047891
2020-10-15,328238.9507383715
2020-10-16,326924.16298968525
2020-10-19,331158.365711673
2020-10-20,326966.905416558
2020-10-21,328345.25144542404
2020-10-22,329373.83175550716
2020-10-23,331425.8164845726
2020-10-26,333392.7349681426
2020-10-27,327157.9724204747
2020-10-28,330024.10565964197
2020-10-29,320574.7538526649
2020-10-30,325507.65063233674
2020-11-02,323649.7103828565
2020-11-03,326120.65873713023
2020-11-04,323432.5758983394
2020-11-05,330462.62988730357
2020-11-06,331914.43545188603
2020-11-09,335918.2990315787
2020-11-10,343994.39704785653
2020-11-11,341721.4269919265
2020-11-12,341986.72456597426
2020-11-13,339656.01825397403
2020-11-16,347326.51735235984
2020-11-17,351840.62085811945
2020-11-18,349014.47422206413
2020-11-19,345479.9052221353
2020-11-20,348480.93857315544
2020-11-23,348033.4478979567
2020-11-24,351254.2342515246
2020-11-25,354078.87930564256
2020-11-27,353409.4358530061
2020-11-30,349981.0664531563
2020-12-01,347883.60829178564
2020-12-02,350804.9722656792
2020-12-03,354056.8046881617
2020-12-04,358754.1908444853
2020-12-07,361078.0785207067
2020-12-08,362366.72274435323
2020-12-09,365861.1515471702
2020-12-10,364965.5326327375
2020-12-11,365588.6298158818
2020-12-14,364704.1005317891
2020-12-15,363949.2313353791
2020-12-16,366117.8311482628
2020-12-17,367807.98005137494
2020-12-18,367719.786176823
2020-12-21,365028.49191663315
2020-12-22,365769.5458501383
2020-12-23,367314.5630617144
2020-12-24,366495.67246797873
2020-12-28,367080.1424175056
2020-12-29,367520.7476236383
2020-12-30,369823.77607309713
2020-12-31,368011.83209576923
2021-01-04,371523.8284288924
2021-01-05,370404.4861181042
2021-01-06,379102.39203464414
2021-01-07,379861.50064166257
2021-01-08,378884.471773259
2021-01-11,380083.43155738804
2021-01-12,381696.70724769856
2021-01-13,379193.65286458493
2021-01-14,384595.6834244503
2021-01-15,384980.1852682382
2021-01-19,383325.0637545595
2021-01-20,383436.72826607106
2021-01-21,383710.0691664293
2021-01-22,386605.05384894763
2021-01-25,382792.0627452585
2021-01-26,383128.48979428905
2021-01-27,380536.5277368995
2021-01-28,374049.9327341275
2021-01-29,376728.45886401634
2021-02-01,373560.3728568545
2021-02-02,377934.46066952625
2021-02-03,379507.7290069817
2021-02-04,380683.6146418923
2021-02-05,384961.1953667791
2021-02-08,389321.5990883573
2021-02-09,394139.04346079903
2021-02-10,394473.6879322477
2021-02-11,395057.87782020826
2021-02-12,396869.8737711769
2021-02-16,396567.2913474039
2021-02-17,397029.9108045338
2021-02-18,395969.4985923317
2021-02-19,399350.1958855747
2021-02-22,402709.5476323068
2021-02-23,398542.93449867296
2021-02-24,401671.069229358
2021-02-25,404086.40493720595
2021-02-26,397519.0346563571
2021-03-01,398013.9568690531
2021-03-02,403942.6610488554
2021-03-03,406801.1558862334
2021-03-04,400068.04089830955
2021-03-05,397175.9145137265
2021-03-08,408216.54353517265
2021-03-09,406131.8457305144
2021-03-10,412261.103034205
2021-03-11,412377.1433735277
2021-03-12,416378.58354725345
2021-03-15,415014.8133310144
2021-03-16,413461.7394042616
2021-03-17,413943.0390997316
2021-03-18,415472.80303681776
2021-03-19,413232.46500730596
2021-03-22,408005.46484910126
2021-03-23,403516.2889678015
2021-03-24,400787.3327232463
2021-03-25,400645.8853866194
2021-03-26,402973.82123533916
2021-03-29,403197.7770146308
2021-03-30,406730.2991853728
2021-03-31,403855.43429763877
2021-04-01,406512.18309118104
2021-04-05,407721.575961959
2021-04-06,412086.6008397439
2021-04-07,408283.0707196073
2021-04-08,408948.164176074
2021-04-09,408871.7033320673
2021-04-12,410767.36645110906
2021-04-13,409094.25970136985
2021-04-14,411975.0235168702
2021-04-15,410273.0017783053
2021-04-16,413748.94041219173
2021-04-19,413279.3608282501
2021-04-20,410627.3251944368
2021-04-21,409724.95394294825
2021-04-22,413475.67919869884
2021-04-23,411182.8595934439
2021-04-26,414150.4799911629
2021-04-27,414292.9510698364
2021-04-28,415028.97249037976
2021-04-29,413592.2491575863
2021-04-30,415095.64141203393
2021-05-03,417532.39049743226
2021-05-04,416481.957248074
2021-05-05,415443.9324460071
2021-05-06,413666.5359873584
2021-05-07,416680.54789181077
2021-05-10,419747.66515388084
2021-05-11,417644.4937970027
2021-05-12,415022.5467549607
2021-05-13,411832.7242383155
2021-05-14,413847.83329978003
2021-05-17,419006.0513029315
2021-05-18,419511.2327570757
2021-05-19,416905.94959236623
2021-05-20,414487.2637110744
2021-05-21,418089.70516443707
2021-05-24,416208.55177748343
2021-05-25,415733.090912204
2021-05-26,416896.89036150073
2021-05-27,417865.32882658305
2021-05-28,417541.67519518035
2021-06-01,420692.42161638883
2021-06-02,418796.57365140825
2021-06-03,419351.930456525
2021-06-04,417366.64000092115
2021-06-07,421064.8955049971
2021-06-08,417791.3620288278
2021-06-09,418588.85623299354
2021-06-10,415631.68206556496
2021-06-11,419769.22998225736
2021-06-14,419195.20998058235
2021-06-15,414371.7146688064
2021-06-16,416644.4376047907
2021-06-17,412311.0813533435
2021-06-18,411248.2818742896
2021-06-21,408573.95102022996
2021-06-22,412296.1724997076
2021-06-23,414081.6198188668
2021-06-24,415938.88635434833
2021-06-25,414680.26409461646
2021-06-28,414695.1058245482
2021-06-29,413952.08073124115
2021-06-30,413629.5538695543
2021-07-01,414687.75941666187
2021-07-02,412244.5395611622
2021-07-06,412018.13821542286
2021-07-07,409330.54019991466
2021-07-08,408811.6255794148
2021-07-09,410792.69514859346
2021-07-12,413831.18215258967
2021-07-13,411538.8916257397
2021-07-14,409536.8280294962
2021-07-15,413694.8489845151
2021-07-16,413213.1297629515
2021-07-19,409047.35746454727
2021-07-20,406754.694448461
2021-07-21,410864.4721261669
2021-07-22,401291.296029279
2021-07-23,400831.3120453302
2021-07-26,404738.3333614301
2021-07-27,405950.70067824615
2021-07-28,407348.473096188
2021-07-29,408269.69546526636
2021-07-30,408926.1224542017
2021-08-02,405469.80213850207
2021-08-03,403784.8621690079
2021-08-04,406261.56282443786
2021-08-05,406138.1385058949
2021-08-06,410871.7973622843
2021-08-09,410263.3018253859
2021-08-10,415832.32099229406
2021-08-11,417648.02980258444
2021-08-12,416449.71829460486
2021-08-13,414751.90493369877
2021-08-16,413281.09221190214
2021-08-17,412814.63282566477
2021-08-18,411545.1610506608
2021-08-19,406468.5338364617
2021-08-20,407005.55914868135
2021-08-23,408119.18666328
2021-08-24,410365.01645772834
2021-08-25,410054.99036872404
2021-08-26,410585.55293128896
2021-08-27,412628.6346546619
2021-08-30,411699.3570591146
2021-08-31,414476.4423783868
2021-09-01,414716.1997173045
2021-09-02,414263.2314895557
2021-09-03,414730.7265394843
2021-09-07,414127.04621844226
2021-09-08,412775.10496791586
2021-09-09,412979.03482707456
2021-09-10,411948.99222848314
2021-09-13,410469.90206003207
2021-09-14,408720.46031479235
2021-09-15,407331.8966117196
2021-09-16,408615.6129110133
2021-09-17,412819.45453230647
2021-09-20,409344.9124654443
2021-09-21,404802.217415298
2021-09-22,404344.4376318736
2021-09-23,407533.92879651836
2021-09-24,410388.49894764385
2021-09-27,416249.2529623902
2021-09-28,418003.04522413615
2021-09-29,414848.6127007757
2021-09-30,414247.0964981698
2021-10-01,410268.03603029443
2021-10-04,416937.885231866
2021-10-05,412226.2737999243
2021-10-06,412672.9777665872
2021-10-07,413462.27462118224
2021-10-08,418093.8852619325
2021-10-11,418421.0837951859
2021-10-12,418147.8332417904
2021-10-13,415395.38703071466
2021-10-14,413969.3386540801
2021-10-15,413906.2378172034
2021-10-18,416611.3851253818
2021-10-19,414543.60279145616
2021-10-20,418378.273580369
2021-10-21,418397.1041521943
2021-10-22,419723.47768644476
2021-10-25,420268.6129866207
2021-10-26,420578.80766987335
2021-10-27,421441.89468510397
2021-10-28,420967.6256693602
2021-10-29,424769.39247647184
2021-11-01,428875.9285417829
2021-11-02,426020.18370775896
2021-11-03,429911.26541192713
2021-11-04,430341.359055341
2021-11-05,435932.93500651827
2021-11-08,436474.36746265105
2021-11-09,435948.5607313076
2021-11-10,437673.90184221725
2021-11-11,436374.7266939612
2021-11-12,433370.9216607837
2021-11-15,434717.2441594941
2021-11-16,433046.5867248184
