,portfolio_value
2018-09-11,2678.211429069936
2018-09-12,2678.358180381118
2018-09-13,2678.504939733468
2018-09-14,2678.651707127426
2018-09-15,2678.7984825634335
2018-09-16,2678.94526604193
2018-09-17,2679.0920575633572
2018-09-18,2679.2388571281554
2018-09-19,2679.385664736765
2018-09-20,2679.532480389628
2018-09-21,2679.6793040871835
2018-09-22,2679.8261358298732
2018-09-23,2679.972975618138
2018-09-24,2680.119823452419
2018-09-25,2680.2666793331564
2018-09-26,2680.4135432607914
2018-09-27,2680.5604152357646
2018-09-28,2680.7072952585177
2018-09-29,2680.8541833294908
2018-09-30,2681.0010794491254
2018-10-01,2681.1479836178623
2018-10-02,2681.294895836143
2018-10-03,2681.441816104408
2018-10-04,2681.588744423099
2018-10-05,2681.7356807926567
2018-10-06,2681.8826252135223
2018-10-07,2682.0295776861367
2018-10-08,2682.1765382109415
2018-10-09,2682.323506788378
2018-10-10,2682.470483418887
2018-10-11,2682.61746810291
2018-10-12,2682.7644608408887
2018-10-13,2682.9114616332636
2018-10-14,2683.0584704804764
2018-10-15,2683.205487382969
2018-10-16,2683.352512341182
2018-10-17,2683.499545355557
2018-10-18,2683.6465864265356
2018-10-19,2683.793635554559
2018-10-20,2683.940692740069
2018-10-21,2684.0877579835073
2018-10-22,2684.234831285315
2018-10-23,2684.3819126459334
2018-10-24,2684.5290020658044
2018-10-25,2684.67609954537
2018-10-26,2684.8232050850715
2018-10-27,2684.9703186853503
2018-10-28,2685.1174403466484
2018-10-29,2685.2645700694075
2018-10-30,2685.411707854069
2018-10-31,2685.558853701075
2018-11-01,2685.706007610867
2018-11-02,2685.853169583887
2018-11-03,2686.0003396205766
2018-11-04,2686.147517721378
2018-11-05,2686.294703886733
2018-11-06,2686.441898117083
2018-11-07,2686.5891004128703
2018-11-08,2686.736310774537
2018-11-09,2686.8835292025246
2018-11-10,2687.0307556972757
2018-11-11,2687.177990259232
2018-11-12,2687.3252328888357
2018-11-13,2687.4724835865286
2018-11-14,2687.619742352753
2018-11-15,2687.7670091879504
2018-11-16,2687.914284092564
2018-11-17,2688.061567067035
2018-11-18,2688.208858111806
2018-11-19,2688.3561572273193
2018-11-20,2688.503464414017
2018-11-21,2688.6507796723413
2018-11-22,2688.7981030027345
2018-11-23,2688.945434405639
2018-11-24,2689.092773881497
2018-11-25,2689.240121430751
2018-11-26,2689.387477053843
2018-11-27,2689.534840751216
2018-11-28,2689.682212523312
2018-11-29,2689.8295923705737
2018-11-30,2689.9769802934434
2018-12-01,2690.1243762923636
2018-12-02,2690.271780367777
2018-12-03,2690.419192520126
2018-12-04,2690.5666127498534
2018-12-05,2690.7140410574016
2018-12-06,2690.861477443213
2018-12-07,2691.008921907731
2018-12-08,2691.1563744513974
2018-12-09,2691.303835074655
2018-12-10,2691.451303777947
2018-12-11,2691.598780561716
2018-12-12,2691.7462654264045
2018-12-13,2691.8937583724555
2018-12-14,2692.041259400312
2018-12-15,2692.188768510416
2018-12-16,2692.3362857032116
2018-12-17,2692.483810979141
2018-12-18,2692.6313443386466
2018-12-19,2692.7788857821724
2018-12-20,2692.9264353101607
2018-12-21,2693.0739929230544
2018-12-22,2693.221558621297
2018-12-23,2693.369132405331
2018-12-24,2693.5167142756
2018-12-25,2693.664304232547
2018-12-26,2693.8119022766145
2018-12-27,2693.959508408246
2018-12-28,2694.107122627885
2018-12-29,2694.2547449359745
2018-12-30,2694.4023753329575
2018-12-31,2694.5500138192774
2019-01-01,2694.697660395377
2019-01-02,2694.8453150617006
2019-01-03,2694.9929778186906
2019-01-04,2695.1406486667906
2019-01-05,2695.288327606444
2019-01-06,2695.4360146380936
2019-01-07,2695.5837097621834
2019-01-08,2695.7314129791566
2019-01-09,2695.879124289457
2019-01-10,2696.026843693528
2019-01-11,2696.174571191813
2019-01-12,2696.3223067847553
2019-01-13,2696.4700504727984
2019-01-14,2696.6178022563863
2019-01-15,2696.765562135962
2019-01-16,2696.91333011197
2019-01-17,2697.061106184853
2019-01-18,2697.2088903550552
2019-01-19,2697.35668262302
2019-01-20,2697.5044829891913
2019-01-21,2697.652291454013
2019-01-22,2697.8001080179283
2019-01-23,2697.9479326813816
2019-01-24,2698.0957654448166
2019-01-25,2698.2436063086766
2019-01-26,2698.391455273406
2019-01-27,2698.5393123394483
2019-01-28,2698.6871775072477
2019-01-29,2698.8350507772484
2019-01-30,2698.9829321498937
2019-01-31,2699.130821625628
2019-02-01,2699.2787192048954
2019-02-02,2699.42662488814
2019-02-03,2699.5745386758053
2019-02-04,2699.722460568336
2019-02-05,2699.8703905661755
2019-02-06,2700.0183286697684
2019-02-07,2700.166274879559
2019-02-08,2700.3142291959907
2019-02-09,2700.4621916195083
2019-02-10,2700.6101621505563
2019-02-11,2700.7581407895786
2019-02-12,2700.9061275370195
2019-02-13,2701.0541223933233
2019-02-14,2701.202125358934
2019-02-15,2701.3501364342965
2019-02-16,2701.4981556198545
2019-02-17,2701.646182916053
2019-02-18,2701.7942183233363
2019-02-19,2701.9422618421486
2019-02-20,2702.0903134729347
2019-02-21,2702.238373216139
2019-02-22,2702.386441072206
2019-02-23,2702.53451704158
2019-02-24,2702.682601124706
2019-02-25,2702.830693322028
2019-02-26,2702.978793633991
2019-02-27,2703.1269020610393
2019-02-28,2703.2750186036183
2019-03-01,2703.4231432621723
2019-03-02,2703.5712760371457
2019-03-03,2703.7194169289837
2019-03-04,2703.8675659381306
2019-03-05,2704.0157230650316
2019-03-06,2704.1638883101314
2019-03-07,2704.3120616738747
2019-03-08,2704.4602431567064
2019-03-09,2704.6084327590715
2019-03-10,2704.7566304814145
2019-03-11,2704.904836324181
2019-03-12,2705.0530502878155
2019-03-13,2705.201272372763
2019-03-14,2705.3495025794687
2019-03-15,2705.497740908377
2019-03-16,2705.645987359934
2019-03-17,2705.794241934584
2019-03-18,2705.9425046327724
2019-03-19,2706.0907754549444
2019-03-20,2706.2390544015448
2019-03-21,2706.387341473019
2019-03-22,2706.5356366698124
2019-03-23,2706.6839399923697
2019-03-24,2706.8322514411366
2019-03-25,2706.9805710165583
2019-03-26,2707.12889871908
2019-03-27,2707.277234549147
2019-03-28,2707.4255785072046
2019-03-29,2707.573930593698
2019-03-30,2707.7222908090735
2019-03-31,2707.8706591537757
2019-04-01,2708.01903562825
2019-04-02,2479.7599656626026
2019-04-03,2527.092037807494
2019-04-04,2501.570691335661
2019-04-05,2559.4411563023464
2019-04-06,2571.19799663806
2019-04-07,2641.8728244776307
2019-04-08,2688.0514050998304
2019-04-09,2644.9529811220123
2019-04-10,2705.72563971138
2019-04-11,2573.5713512058815
2019-04-12,2586.301395519396
2019-04-13,2589.882731527427
2019-04-14,2626.0311199264934
2019-04-15,2574.903137528103
2019-04-16,2660.503213670443
2019-04-17,2668.8262534254345
2019-04-18,2692.4290321263165
2019-04-19,2695.1867758199473
2019-04-20,2712.5015825134915
2019-04-21,2700.6336628075032
2019-04-22,2743.742908042724
2019-04-23,2831.6529301756973
2019-04-24,2777.028030714993
2019-04-25,2647.776919208659
2019-04-26,2682.754937689502
2019-04-27,2677.1361345281302
2019-04-28,2685.6975904473684
2019-04-29,2666.496007799532
2019-04-30,2719.026646993671
2019-05-01,2745.4359357087214
2019-05-02,2797.5663589886813
2019-05-03,2931.2154206541004
2019-05-04,2963.167554117679
2019-05-05,2945.148678055575
2019-05-06,2920.2989169959687
2019-05-07,2962.3209818005166
2019-05-08,3040.0470436009596
2019-05-09,3137.6500780318925
2019-05-10,3241.477526295678
2019-05-11,3661.1786287344808
2019-05-12,3543.082096735602
2019-05-13,3971.2292766926853
2019-05-14,4062.444559105985
2019-05-15,4169.540013202159
2019-05-16,4006.7975223807275
2019-05-17,3731.875926038369
2019-05-18,3694.938868638483
2019-05-19,4165.740090561016
2019-05-20,4054.2595792410534
2019-05-21,4046.6466813900056
2019-05-22,3902.7045806537903
2019-05-23,4005.241246081967
2019-05-24,4058.864778200458
2019-05-25,4091.9827474055
2019-05-26,4407.383679160702
2019-05-27,4474.746592524008
2019-05-28,4431.1379865849585
2019-05-29,4400.407513254927
2019-05-30,4227.625136143875
2019-05-31,4357.220951497762
2019-06-01,4351.892801144111
2019-06-02,4442.823824889535
2019-06-03,4171.484912633224
2019-06-04,3916.782766696683
2019-06-05,3975.963500498534
2019-06-06,3974.841402948753
2019-06-07,4087.6163798992275
2019-06-08,4041.971578803099
2019-06-09,3906.7752313422866
2019-06-10,4065.4496494738282
2019-06-11,4028.549352722234
2019-06-12,4139.401017702365
2019-06-13,4182.628359411527
2019-06-14,4417.86030752224
2019-06-15,4491.311019751538
2019-06-16,4570.641329596659
2019-06-17,4736.2325493823055
2019-06-18,4614.990933885728
2019-06-19,4712.435193009531
2019-06-20,4841.324240709633
2019-06-21,5155.060536362776
2019-06-22,5438.174042844391
2019-06-23,5516.268112279618
2019-06-24,5595.404637060886
2019-06-25,5991.6751617303835
2019-06-26,6614.331652910674
2019-06-27,5682.657702795627
2019-06-28,6304.9130021145575
2019-06-29,6077.277014782097
2019-06-30,5496.84855594665
2019-07-01,5377.928344778619
2019-07-02,5488.983417014903
2019-07-03,6078.241688324499
2019-07-04,5699.239613647716
2019-07-05,5578.817017587294
2019-07-06,5695.7400649403135
2019-07-07,5818.865216498597
2019-07-08,6243.2356705120765
2019-07-09,6389.512000545703
2019-07-10,6177.4565685683365
2019-07-11,5772.020461639146
2019-07-12,6004.414817447954
2019-07-13,5789.154397597681
2019-07-14,5211.7211970066155
2019-07-15,5536.451410254153
2019-07-16,4816.161004785913
2019-07-17,4926.005272314748
2019-07-18,5420.2826532701065
2019-07-19,5351.2997853756115
2019-07-20,5471.432374225591
2019-07-21,5386.0441097205685
2019-07-22,5255.955476480227
2019-07-23,5031.176805044637
2019-07-24,4986.030921943124
2019-07-25,5036.804300957957
2019-07-26,5015.69597069227
2019-07-27,4816.179113462832
2019-07-28,4854.3840026454545
2019-07-29,4837.251622673622
2019-07-30,4882.110878353798
2019-07-31,5125.1151770612905
2019-08-01,5284.6986743568095
2019-08-02,5344.918334697599
2019-08-03,5499.171311859522
2019-08-04,5574.611617413642
2019-08-05,5999.164017139581
2019-08-06,5832.74947122912
2019-08-07,6068.433686922073
2019-08-08,6080.852648139514
2019-08-09,6028.272978706727
2019-08-10,5769.663851022898
2019-08-11,5855.825044859363
2019-08-12,5784.19303617332
2019-08-13,5536.827981598672
2019-08-14,5107.876441129741
2019-08-15,5239.917563072938
2019-08-16,5271.826936558408
2019-08-17,5199.3655699361325
2019-08-18,5257.329649084588
2019-08-19,5547.104727196882
2019-08-20,5469.447046885789
2019-08-21,5151.753753725791
2019-08-22,5148.200060543132
2019-08-23,5288.914324122824
2019-08-24,5162.888146338413
2019-08-25,5151.991730255194
2019-08-26,5270.038625795484
2019-08-27,5175.866234659217
2019-08-28,4956.810225885502
2019-08-29,4832.7059413794705
2019-08-30,4877.410376479218
2019-08-31,4893.920604528042
2019-09-01,4958.6126930886285
2019-09-02,5257.812611299433
2019-09-03,5398.460863642308
2019-09-04,5383.700452820666
2019-09-05,5374.0656990024145
2019-09-06,5261.13687703757
2019-09-07,5344.450881533764
2019-09-08,5305.841472548266
2019-09-09,5251.823114434224
2019-09-10,5140.5368459492
2019-09-11,5172.244063070885
2019-09-12,5290.012699354423
2019-09-13,5264.818354840591
2019-09-14,5263.548911981497
2019-09-15,5258.296438148952
2019-09-16,5222.258046921753
2019-09-17,5204.2074779258965
2019-09-18,5182.344519491707
2019-09-19,5216.984057177448
2019-09-20,5173.905452425274
2019-09-21,5091.621908253915
2019-09-22,5117.373028969318
2019-09-23,4944.055653021987
2019-09-24,4380.629241002533
2019-09-25,4312.75251980212
2019-09-26,3963.6686043494215
2019-09-27,3963.885791670208
2019-09-28,3964.10299089167
2019-09-29,3964.3202020144586
2019-09-30,3964.537425039227
2019-10-01,3964.7546599666266
2019-10-02,3964.97190679731
2019-10-03,3965.1891655319296
2019-10-04,3965.406436171137
2019-10-05,3965.6237187155853
2019-10-06,3965.841013165926
2019-10-07,3966.0583195228123
2019-10-08,3966.275637786896
2019-10-09,3966.49296795883
2019-10-10,3966.7103100392665
2019-10-11,3966.927664028858
2019-10-12,3967.1450299282574
2019-10-13,3967.362407738117
2019-10-14,3967.579797459089
2019-10-15,3967.7971990918268
2019-10-16,3968.0146126369827
2019-10-17,3968.2320380952096
2019-10-18,3968.4494754671605
2019-10-19,3968.666924753488
2019-10-20,3968.8843859548447
2019-10-21,3969.1018590718836
2019-10-22,3969.3193441052576
2019-10-23,3969.53684105562
2019-10-24,3969.754349923623
2019-10-25,3969.9718707099205
2019-10-26,3675.4381235953974
2019-10-27,3797.387004383961
2019-10-28,3679.8813341807613
2019-10-29,3748.078585947146
2019-10-30,3659.8355935344266
2019-10-31,3657.3938841708155
2019-11-01,3681.851630664114
2019-11-02,3707.141826440091
2019-11-03,3671.6146509455075
2019-11-04,3742.085074204621
2019-11-05,3714.2221513282516
2019-11-06,3721.518477494152
2019-11-07,3684.418597176763
2019-11-08,3398.787218702583
2019-11-09,3398.973453618676
2019-11-10,3399.1596987394228
2019-11-11,3399.345954065381
2019-11-12,3399.532219597111
2019-11-13,3399.7184953351716
2019-11-14,3399.904781280122
2019-11-15,3400.091077432521
2019-11-16,3400.2773837929285
2019-11-17,3400.4637003619036
2019-11-18,3400.650027140006
2019-11-19,3400.8363641277947
2019-11-20,3401.0227113258293
2019-11-21,3401.2090687346695
2019-11-22,3401.395436354874
2019-11-23,3401.5818141870036
2019-11-24,3401.7682022316167
2019-11-25,3401.9546004892736
2019-11-26,3402.1410089605333
2019-11-27,3402.327427645956
2019-11-28,3402.513856546101
2019-11-29,3402.7002956615283
2019-11-30,3402.8867449927975
2019-12-01,3403.0732045404684
2019-12-02,3403.259674305101
2019-12-03,3403.4461542872546
2019-12-04,3403.63264448749
2019-12-05,3403.819144906366
2019-12-06,3404.0056555444435
2019-12-07,3404.192176402282
2019-12-08,3404.378707480441
2019-12-09,3404.565248779481
2019-12-10,3404.7518002999623
2019-12-11,3404.9383620424446
2019-12-12,3405.1249340074883
2019-12-13,3405.3115161956534
2019-12-14,3405.4981086075
2019-12-15,3405.6847112435885
2019-12-16,3405.871324104479
2019-12-17,3406.0579471907313
2019-12-18,3406.2445805029065
2019-12-19,3406.4312240415643
2019-12-20,3406.6178778072654
2019-12-21,3406.80454180057
2019-12-22,3406.9912160220388
2019-12-23,3407.177900472232
2019-12-24,3407.36459515171
2019-12-25,3407.5513000610335
2019-12-26,3407.738015200763
2019-12-27,3407.924740571459
2019-12-28,3408.1114761736826
2019-12-29,3408.298222007994
2019-12-30,3408.4849780749537
2019-12-31,3408.671744375122
2020-01-01,3408.8585209090606
2020-01-02,3409.0453076773297
2020-01-03,3409.2321046804905
2020-01-04,3409.4189119191033
2020-01-05,3409.6057293937292
2020-01-06,3409.792557104929
2020-01-07,3409.979395053264
2020-01-08,3410.1662432392945
2020-01-09,3410.353101663582
2020-01-10,3410.539970326687
2020-01-11,3410.726849229171
2020-01-12,3410.9137383715947
2020-01-13,3411.1006377545195
2020-01-14,3411.287547378506
2020-01-15,3411.474467244116
2020-01-16,3411.6613973519106
2020-01-17,3411.848337702451
2020-01-18,3412.035288296298
2020-01-19,3412.222249134013
2020-01-20,3412.409220216158
2020-01-21,3412.5962015432933
2020-01-22,3412.783193115981
2020-01-23,3412.970194934782
2020-01-24,3413.157207000258
2020-01-25,3413.3442293129706
2020-01-26,3413.531261873481
2020-01-27,3413.718304682351
2020-01-28,3324.65772506059
2020-01-29,3309.751063376719
2020-01-30,3378.088787009104
2020-01-31,3321.794055968176
2020-02-01,3336.837557392516
2020-02-02,3319.604257102875
2020-02-03,3301.5417530990826
2020-02-04,3261.5552573687432
2020-02-05,3415.1879977459926
2020-02-06,3456.531492074213
2020-02-07,3480.028405382395
2020-02-08,3504.6032084275885
2020-02-09,3593.968367604661
2020-02-10,3501.5807333239927
2020-02-11,3626.4961275509177
2020-02-12,3668.351298820744
2020-02-13,3628.67851253479
2020-02-14,3663.39964267317
2020-02-15,3513.2376643646408
2020-02-16,3529.2271160638143
2020-02-17,3442.442335969468
2020-02-18,3602.964275438022
2020-02-19,3422.2797495504888
2020-02-20,3413.43007400018
2020-02-21,3441.1273990104396
2020-02-22,3432.864462405778
2020-02-23,3525.7036693806713
2020-02-24,3428.243691908383
2020-02-25,3318.6592427322753
2020-02-26,3133.507961995198
2020-02-27,3052.634795651402
2020-02-28,3052.802063311438
2020-02-29,3052.969340136825
2020-03-01,3053.1366261280655
2020-03-02,2980.730696861411
2020-03-03,2953.2129073964725
2020-03-04,2942.277365700518
2020-03-05,3050.998063589
2020-03-06,3065.7116523140153
2020-03-07,2994.268267712303
2020-03-08,2591.1826435539347
2020-03-09,2591.3246261645404
2020-03-10,2591.466616555015
2020-03-11,2591.6086147257856
2020-03-12,2591.7506206772778
2020-03-13,2591.8926344099177
2020-03-14,2592.034655924132
2020-03-15,2592.1766852203473
2020-03-16,2592.3187222989895
2020-03-17,2592.4607671604854
2020-03-18,2592.6028198052613
2020-03-19,2592.744880233744
2020-03-20,2592.88694844636
2020-03-21,2593.029024443535
2020-03-22,2593.1711082256966
2020-03-23,2593.313199793271
2020-03-24,2593.4552991466844
2020-03-25,2593.597406286364
2020-03-26,2593.739521212736
2020-03-27,2593.8816439262273
2020-03-28,2594.0237744272645
2020-03-29,2594.1659127162743
2020-03-30,2594.308058793684
2020-03-31,2594.450212659919
2020-04-01,2594.5923743154076
2020-04-02,2594.734543760576
2020-04-03,2594.8767209958505
2020-04-04,2595.0189060216585
2020-04-05,2595.161098838427
2020-04-06,2595.3032994465825
2020-04-07,2595.4455078465526
2020-04-08,2595.5877240387636
2020-04-09,2595.7299480236425
2020-04-10,2595.8721798016168
2020-04-11,2596.014419373113
2020-04-12,2596.156666738558
2020-04-13,2596.29892189838
2020-04-14,2596.4411848530044
2020-04-15,2596.5834556028594
2020-04-16,2596.725734148372
2020-04-17,2596.8680204899692
2020-04-18,2597.0103146280785
2020-04-19,2597.1526165631267
2020-04-20,2597.2949262955412
2020-04-21,2597.437243825749
2020-04-22,2597.579569154178
2020-04-23,2597.721902281255
2020-04-24,2597.8642432074075
2020-04-25,2598.0065919330627
2020-04-26,2598.148948458648
2020-04-27,2598.2913127845914
2020-04-28,2598.4336849113197
2020-04-29,2425.3109951200686
2020-04-30,2386.0466470234187
2020-05-01,2442.872872260134
2020-05-02,2476.996666612117
2020-05-03,2451.884513764978
2020-05-04,2456.0693616728813
2020-05-05,2480.9852737521287
2020-05-06,2554.202263507134
2020-05-07,2742.350217091573
2020-05-08,2712.353655960695
2020-05-09,2643.799952964866
2020-05-10,2413.0187017778503
2020-05-11,2370.4057930443278
2020-05-12,2426.2589715312997
2020-05-13,2554.5400102717385
2020-05-14,2682.3315992108087
2020-05-15,2570.580867530799
2020-05-16,2584.0333629186885
2020-05-17,2664.975557339885
2020-05-18,2680.362187764779
2020-05-19,2681.0409479404707
2020-05-20,2624.2576747909416
2020-05-21,2502.670465881885
2020-05-22,2530.452295232847
2020-05-23,2537.8127724493966
2020-05-24,2422.370716732436
2020-05-25,2454.4931384094143
2020-05-26,2434.6846244989933
2020-05-27,2530.0225228610907
2020-05-28,2625.020989421684
2020-05-29,2601.149179772239
2020-05-30,2673.1530449536335
2020-05-31,2607.1937000202365
2020-06-01,2801.8044882127056
2020-06-02,2626.137893670808
2020-06-03,2661.1116090187006
2020-06-04,2700.7714684801463
2020-06-05,2663.540774164809
2020-06-06,2660.2742859340588
2020-06-07,2689.2569597579145
2020-06-08,2692.7393690553467
2020-06-09,2699.4111394840784
2020-06-10,2719.9120414281633
2020-06-11,2568.812823606317
2020-06-12,2612.6458372956017
2020-06-13,2611.111884665245
2020-06-14,2586.7267573080394
2020-06-15,2604.33962989409
2020-06-16,2628.403149656479
2020-06-17,2612.4836849142243
2020-06-18,2593.6305196454036
2020-06-19,2559.508834246739
2020-06-20,2571.7227058678545
2020-06-21,2563.810772977442
2020-06-22,2658.90699797873
2020-06-23,2653.654822578452
2020-06-24,2566.5611466777455
2020-06-25,2553.1140231749596
2020-06-26,2525.034592585212
2020-06-27,2492.6476540129347
2020-06-28,2519.706313062995
2020-06-29,2532.7331819432316
2020-06-30,2518.166204261375
2020-07-01,2543.059138410143
2020-07-02,2514.1474842354337
2020-07-03,2504.1976497769047
2020-07-04,2516.6490618327844
2020-07-05,2500.51573383394
2020-07-06,2583.6091856859034
2020-07-07,2549.6595917879663
2020-07-08,2598.1754086173046
2020-07-09,2556.739122344273
2020-07-10,2556.970591197056
2020-07-11,2546.3717050289965
2020-07-12,2556.334568582019
2020-07-13,2547.272141219488
2020-07-14,2547.1617919248993
2020-07-15,2533.279612601507
2020-07-16,2516.5773892318734
2020-07-17,2521.8585361552564
2020-07-18,2523.9660112226297
2020-07-19,2531.3449785081334
2020-07-20,2525.396627005994
2020-07-21,2583.4473617906997
2020-07-22,2624.914165766252
2020-07-23,2640.265831122263
2020-07-24,2628.09128905014
2020-07-25,2666.7320817920418
2020-07-26,2729.5770872813623
2020-07-27,3028.766244228653
2020-07-28,3007.2578295002654
2020-07-29,3058.967375027407
2020-07-30,3061.9287066169413
2020-07-31,3120.4192437788333
2020-08-01,3240.6030289112036
2020-08-02,3046.0557084293787
2020-08-03,3099.167855109606
2020-08-04,3088.0193931443205
2020-08-05,3237.1391178038034
2020-08-06,3246.1641863084105
2020-08-07,3197.0297230390843
2020-08-08,3239.074448232088
2020-08-09,3217.4954540048616
2020-08-10,3273.2633084385598
2020-08-11,3144.410252377683
2020-08-12,3192.4722912949237
2020-08-13,3247.366814662776
2020-08-14,3243.159735156156
2020-08-15,3269.842712742208
2020-08-16,3277.3122012485483
2020-08-17,3376.9580899499415
2020-08-18,3304.4364319223764
2020-08-19,3240.242257222994
2020-08-20,3273.335038418869
2020-08-21,3194.5540839750265
2020-08-22,3219.1726396107406
2020-08-23,3214.494113939246
2020-08-24,3244.7374404764173
2020-08-25,3132.1774904096774
2020-08-26,3165.8600980120964
2020-08-27,3120.400122373905
2020-08-28,3180.7784781574696
2020-08-29,3170.9586657389173
2020-08-30,3227.351752605772
2020-08-31,3218.895670945
2020-09-01,3298.7170916865316
2020-09-02,3145.3769706884486
2020-09-03,2823.30690527553
2020-09-04,2896.751321697301
2020-09-05,2802.438059011714
2020-09-06,2832.9670522833335
2020-09-07,2857.551304286761
2020-09-08,2791.9524229889926
2020-09-09,2822.4942723102804
2020-09-10,2855.780843538255
2020-09-11,2866.1907168191783
2020-09-12,2877.5596523313197
2020-09-13,2844.9279630221968
2020-09-14,2943.3293151340577
2020-09-15,2975.326845988965
2020-09-16,3024.365786034802
2020-09-17,3017.2243694628623
2020-09-18,3016.010724164733
2020-09-19,3057.2803707708067
2020-09-20,3014.270626768661
2020-09-21,2883.095602888663
2020-09-22,2904.094308635864
2020-09-23,2823.5521102498747
2020-09-24,2965.1624833347437
2020-09-25,2946.603038154131
2020-09-26,2962.5879120572563
2020-09-27,2969.3520225444795
2020-09-28,2951.2698250263174
2020-09-29,2988.4688267971846
2020-09-30,2971.893394118938
2020-10-01,2926.4132430745203
2020-10-02,2914.432278632617
2020-10-03,2907.0893738996474
2020-10-04,2940.227793694315
2020-10-05,2974.3316050878525
2020-10-06,2922.266996246361
2020-10-07,2940.058706653531
2020-10-08,3008.046701293295
2020-10-09,3049.0439155984086
2020-10-10,3112.9498932233487
2020-10-11,3137.150685362753
2020-10-12,3184.323190822856
2020-10-13,3148.646805032101
2020-10-14,3149.640923659194
2020-10-15,3167.7852814936327
2020-10-16,3120.048949480344
2020-10-17,3129.9636866234555
2020-10-18,3164.481201847814
2020-10-19,3235.765208618041
2020-10-20,3283.796684380077
2020-10-21,3533.837169299105
2020-10-22,3573.023947988273
2020-10-23,3563.5574583333882
2020-10-24,3612.202244637128
2020-10-25,3591.014056735649
2020-10-26,3603.1594048740494
2020-10-27,3762.7069659006734
2020-10-28,3657.1817070245784
2020-10-29,3703.0912535284833
2020-10-30,3733.029021782426
2020-10-31,3797.6428304192036
2020-11-01,3785.549430767131
2020-11-02,3734.1222436505927
2020-11-03,3844.2986982158486
2020-11-04,3894.840161804495
2020-11-05,4293.354803593934
2020-11-06,4289.505660739402
2020-11-07,4087.7528183339546
2020-11-08,4265.720149419076
2020-11-09,4225.141918948998
2020-11-10,4213.729719268241
2020-11-11,4326.8342779231525
2020-11-12,4485.288779111861
2020-11-13,4496.715122461678
2020-11-14,4427.913447149407
2020-11-15,4396.897578910113
2020-11-16,4606.475925118402
2020-11-17,4862.56254713779
2020-11-18,4906.268074360187
2020-11-19,4909.87381522443
2020-11-20,5131.494680502321
2020-11-21,5137.259184472968
2020-11-22,5062.2404176758855
2020-11-23,5060.61980313351
2020-11-24,5265.463556273473
2020-11-25,5162.029715894621
2020-11-26,4726.214912250404
2020-11-27,4714.579793688192
2020-11-28,4882.406208217182
2020-11-29,5009.187730966662
2020-11-30,5408.311468058695
2020-12-01,5181.561507334455
2020-12-02,5291.264363908178
2020-12-03,5358.588383204146
2020-12-04,5153.1135701911935
2020-12-05,5278.3510985380035
2020-12-06,5330.954803949185
2020-12-07,5288.657497842281
2020-12-08,5048.776676705706
2020-12-09,5112.921471072613
2020-12-10,5033.302589486931
2020-12-11,4976.510498877548
2020-12-12,5181.742990353572
2020-12-13,5275.085968384643
2020-12-14,5303.817501607895
2020-12-15,5350.783537613477
2020-12-16,5872.583362053495
2020-12-17,6284.441718963244
2020-12-18,6376.151499542759
2020-12-19,6577.834051870591
2020-12-20,6469.662292724817
2020-12-21,6283.868508241148
2020-12-22,6553.913533055678
2020-12-23,6404.6412179490835
2020-12-24,6540.939986722279
2020-12-25,6796.901527825192
2020-12-26,7285.281514244893
2020-12-27,7239.88313290836
2020-12-28,7463.788260801517
2020-12-29,7540.294678137808
2020-12-30,7947.731084818727
2020-12-31,7992.033647079787
2021-01-01,8094.665133353233
2021-01-02,8853.344144185092
2021-01-03,9033.776071092765
2021-01-04,8810.532968128851
2021-01-05,9367.328583481654
2021-01-06,10147.727831391923
2021-01-07,10849.518481521785
2021-01-08,11242.639388053876
2021-01-09,11092.986624027388
2021-01-10,10569.923335534286
2021-01-11,9801.139819753625
2021-01-12,9348.185005517042
2021-01-13,10283.307394860036
2021-01-14,10798.892162367141
2021-01-15,10148.003799575015
2021-01-16,9969.646805734295
2021-01-17,9863.039129154386
2021-01-18,10094.18748775193
2021-01-19,9939.79350565687
2021-01-20,9795.93013437957
2021-01-21,8494.669321869567
2021-01-22,9095.43208312102
2021-01-23,8836.913206107145
2021-01-24,8898.017003673967
2021-01-25,8919.240095663217
2021-01-26,8975.306814015914
2021-01-27,8386.32818024056
2021-01-28,9222.286463393752
2021-01-29,9456.602105984193
2021-01-30,9443.687164398147
2021-01-31,9125.35749405098
2021-02-01,9241.874178969307
2021-02-02,9785.60673444844
2021-02-03,10326.222264445872
2021-02-04,10175.753419768509
2021-02-05,10511.46572548608
2021-02-06,10820.574810885404
2021-02-07,10720.66122972672
2021-02-08,12730.406840890346
2021-02-09,12808.845519675537
2021-02-10,12378.150124414866
2021-02-11,13202.42348611827
2021-02-12,13090.960514892458
2021-02-13,12980.915715059362
2021-02-14,13425.073580081074
2021-02-15,13212.268436652028
2021-02-16,13558.058957230884
2021-02-17,14370.75543946699
2021-02-18,14241.454527146072
2021-02-19,15401.150262789535
2021-02-20,15459.402348473342
2021-02-21,15856.34123302023
2021-02-22,14937.966456650704
2021-02-23,13454.597338697518
2021-02-24,13697.349630966994
2021-02-25,12977.70132968983
2021-02-26,12769.895166590288
2021-02-27,12728.198843473798
2021-02-28,12438.661656848739
2021-03-01,13676.932037602071
2021-03-02,13331.84730811503
2021-03-03,13926.875520109508
2021-03-04,13382.050313670967
2021-03-05,13482.947447958944
