,portfolio_value
2018-04-16,1.8885519473942116
2018-04-17,1.899122976757419
2018-04-18,1.897806774425664
2018-04-19,1.8948680318685636
2018-04-20,1.8923937830453355
2018-04-23,1.886951985989467
2018-04-24,1.876244492513419
2018-04-25,1.8704104074807635
2018-04-26,1.8727305490336699
2018-04-27,1.874954325038786
2018-04-30,1.8693564287323623
2018-05-01,1.8755558354059354
2018-05-02,1.8672000315599497
2018-05-03,1.8644061960208909
2018-05-04,1.8704919933710005
2018-05-07,1.877522975993963
2018-05-08,1.8847460994865286
2018-05-09,1.8841414295838939
2018-05-10,1.895524990079267
2018-05-11,1.899414762299588
2018-05-14,1.8945506759312711
2018-05-15,1.8948291524122076
2018-05-16,1.896719480739577
2018-05-17,1.903097169506988
2018-05-18,1.9032061216761857
2018-05-21,1.9023236523264206
2018-05-22,1.9025253929406345
2018-05-23,1.9066608046355977
2018-05-24,1.9128605329186965
2018-05-25,1.9078584144783854
2018-05-29,1.8994982529021884
2018-05-30,1.905995089908262
2018-05-31,1.9053382578104512
2018-06-01,1.9074800426785512
2018-06-04,1.9170094555245925
2018-06-05,1.920235816526407
2018-06-06,1.9132277535677384
2018-06-07,1.9117057660480437
2018-06-08,1.9107927782059688
2018-06-11,1.9066984504989137
2018-06-12,1.9083469010988232
2018-06-13,1.9075368541362838
2018-06-14,1.9091564964851906
2018-06-15,1.9063352543698282
2018-06-18,1.9039037032416801
2018-06-19,1.9015705646257317
2018-06-20,1.900087452253548
2018-06-21,1.89561821941242
2018-06-22,1.8987439326955968
2018-06-25,1.8908482473009292
2018-06-26,1.8921470427322735
2018-06-27,1.8804284019890791
2018-06-28,1.8858212180626739
2018-06-29,1.8832301842125097
2018-07-02,1.8871691944484759
2018-07-03,1.8883600133648157
2018-07-05,1.8966903805995448
2018-07-06,1.9071648047761194
2018-07-09,1.9187098271007077
2018-07-10,1.9167338674844367
2018-07-11,1.913258173251775
2018-07-12,1.9169967055020858
2018-07-13,1.9170608264306344
2018-07-16,1.9199441320854505
2018-07-17,1.9222941567405876
2018-07-18,1.9261501515667083
2018-07-19,1.9235449156714357
2018-07-20,1.9259873406392314
2018-07-23,1.930201018875711
2018-07-24,1.929705110564036
2018-07-25,1.9379465668480114
2018-07-26,1.9364740575114356
2018-07-27,1.9248337024197553
2018-07-30,1.909997626045742
2018-07-31,1.9113141407772671
2018-08-01,1.9216979788539748
2018-08-02,1.9284207561814881
2018-08-03,1.9249568586915873
2018-08-06,1.9284154137937972
2018-08-07,1.9283983525589956
2018-08-08,1.9264077928622214
2018-08-09,1.926644292939577
2018-08-10,1.930589511859023
2018-08-13,1.9230809761783276
2018-08-14,1.9246979115583533
2018-08-15,1.9201210672688434
2018-08-16,1.9206097709358536
2018-08-17,1.9285518683178862
2018-08-20,1.9277735997013823
2018-08-21,1.9314836106795985
2018-08-22,1.9308445565837513
2018-08-23,1.9303720242814093
2018-08-24,1.9359567401690052
2018-08-27,1.9402589080377548
2018-08-28,1.9436222622033472
2018-08-29,1.9449129434635926
2018-08-30,1.9457859671830753
2018-08-31,1.9469122597792856
2018-09-04,1.9465982364912056
2018-09-05,1.943445041934793
2018-09-06,1.9418122387416124
2018-09-07,1.9409165824959338
2018-09-10,1.9455575210035931
2018-09-11,1.9415209538975395
2018-09-12,1.9417417170355118
2018-09-13,1.9445161115416165
2018-09-14,1.9451657698253473
2018-09-17,1.9356955107344698
2018-09-18,1.93087132430799
2018-09-19,1.9321728419444368
2018-09-20,1.9356750621933076
2018-09-21,1.934036773236956
2018-09-24,1.9199734678946014
2018-09-25,1.919298254488113
2018-09-26,1.917449402296098
2018-09-27,1.920258285463826
2018-09-28,1.916108156925402
2018-10-01,1.9132381603587734
2018-10-02,1.9133320595411243
2018-10-03,1.9110337230979257
2018-10-04,1.9030519171315778
2018-10-05,1.8970570366881314
2018-10-08,1.8981726285027398
2018-10-09,1.8949345386232332
2018-10-10,1.8670781560459282
2018-10-11,1.8438018357416683
2018-10-12,1.8467432830847264
2018-10-15,1.8504388542911974
2018-10-16,1.8647054214022818
2018-10-17,1.862568178824188
2018-10-18,1.851074012617397
2018-10-19,1.8410338647775257
2018-10-22,1.8414655979355956
2018-10-23,1.8334332059663783
2018-10-24,1.813561216434201
2018-10-25,1.8217205964369132
2018-10-26,1.81620901243759
2018-10-29,1.8063210628211168
2018-10-30,1.8186003459869147
2018-10-31,1.8403929597782627
2018-11-01,1.8400281268313683
2018-11-02,1.8349404074706306
2018-11-05,1.8347647169315329
2018-11-06,1.8421336446152123
2018-11-07,1.8557394057701817
2018-11-08,1.8571655223449137
2018-11-09,1.849495280165561
2018-11-12,1.8322652761177678
2018-11-13,1.82476835246427
2018-11-14,1.8189998269943217
2018-11-15,1.82017656023773
2018-11-16,1.8183618422415357
2018-11-19,1.8040192021729018
2018-11-20,1.7952799990000383
2018-11-21,1.792992185642286
2018-11-23,1.790766794810966
2018-11-26,1.7982488095614677
2018-11-27,1.8041854640536035
2018-11-28,1.8210995704725066
2018-11-29,1.826775120288833
2018-11-30,1.8274314880734603
2018-12-03,1.8392678953103725
2018-12-04,1.8078197724411216
2018-12-06,1.810459587642688
2018-12-07,1.8021748033527512
2018-12-10,1.7989605537692197
2018-12-11,1.804369707788135
2018-12-12,1.8118559368490423
2018-12-13,1.8086733897655356
2018-12-14,1.8004438031837364
2018-12-17,1.787901420413509
2018-12-18,1.7870689997775402
2018-12-19,1.7662738995854101
2018-12-20,1.7468836355171993
2018-12-21,1.7380396727823493
2018-12-24,1.7164593923857236
2018-12-26,1.7475407831370275
2018-12-27,1.7578040913231603
2018-12-28,1.756823442099154
2018-12-31,1.7430429498963376
2019-01-02,1.7416401445977268
2019-01-03,1.730213095972301
2019-01-04,1.751305784863647
2019-01-07,1.7578981610811169
2019-01-08,1.7658925001470758
2019-01-09,1.7650062726825997
2019-01-10,1.7708194458801132
2019-01-11,1.7679668776364896
2019-01-14,1.76237428209077
2019-01-15,1.76538943835099
2019-01-16,1.7731652044738329
2019-01-17,1.782087250528452
2019-01-18,1.7799284504982504
2019-01-22,1.7746961559370327
2019-01-23,1.7761727067425748
2019-01-24,1.7771173107536875
2019-01-25,1.7839513637984088
2019-01-28,1.7801372898368837
2019-01-29,1.7799519293612083
2019-01-30,1.7878315832609928
2019-01-31,1.7979249018860055
2019-02-01,1.7990557186281086
2019-02-04,1.7992941891650713
2019-02-05,1.7992557846413972
2019-02-06,1.7974807473217476
2019-02-07,1.7937708930367569
2019-02-08,1.7950667112009444
2019-02-11,1.79741754159235
2019-02-12,1.8024562546423395
2019-02-13,1.8033685826613244
2019-02-14,1.7982896345699966
2019-02-15,1.8021803008546122
2019-02-19,1.8048304311430163
2019-02-20,1.8073620678504623
2019-02-21,1.8061185845503926
2019-02-22,1.8027122810301213
2019-02-25,1.805106258455228
2019-02-26,1.8064878708883558
2019-02-27,1.805465430605092
2019-02-28,1.802147774703767
2019-03-01,1.8024057781805598
2019-03-04,1.804137252407362
2019-03-05,1.8005053499647459
2019-03-06,1.7942426271976952
2019-03-07,1.7922941748149195
2019-03-08,1.786989593827435
2019-03-11,1.7977832852525504
2019-03-12,1.8015280089224668
2019-03-13,1.810279965538892
2019-03-14,1.8143321766770257
2019-03-15,1.8152629128375732
2019-03-18,1.8220635891242634
2019-03-19,1.814368451269341
2019-03-20,1.8085436571875775
2019-03-21,1.8173119855900888
2019-03-22,1.8056000752620893
2019-03-25,1.808470375040121
2019-03-26,1.8144422574208934
2019-03-27,1.813451073112324
2019-03-28,1.815740149654669
2019-03-29,1.813474133945322
2019-04-01,1.8193117449047158
2019-04-02,1.8158769768593457
2019-04-03,1.8193049389284464
2019-04-04,1.8192199428706917
2019-04-05,1.822488475952568
2019-04-08,1.8200966063364434
2019-04-09,1.816436379050712
2019-04-10,1.8212766317134217
2019-04-11,1.8263030496654742
2019-04-12,1.8318744032848562
2019-04-15,1.8325078355177369
2019-04-16,1.8281750321857286
2019-04-17,1.821076422411553
2019-04-18,1.823437367067727
2019-04-22,1.821305367904848
2019-04-23,1.8283459639670934
2019-04-24,1.8321548621008608
2019-04-25,1.8302184050728139
2019-04-26,1.835003578172503
2019-04-29,1.840643411559403
2019-04-30,1.8433501846440996
2019-05-01,1.8404772000377285
2019-05-02,1.8462071161721851
2019-05-03,1.853057786614512
2019-05-06,1.857776199943439
2019-05-07,1.8500650803721854
2019-05-08,1.841205682375849
2019-05-09,1.844794646217455
2019-05-10,1.8425667869756355
2019-05-13,1.8285071362831138
2019-05-14,1.8317078714335047
2019-05-15,1.8354194317283885
2019-05-16,1.845406688337346
2019-05-17,1.84769247226886
2019-05-20,1.8479623648415233
2019-05-21,1.8538335372524481
2019-05-22,1.8559971449169939
2019-05-23,1.8517334359791715
2019-05-24,1.8493446083730003
2019-05-28,1.85255911700781
2019-05-29,1.8434403869084712
2019-05-30,1.8418056719877614
2019-05-31,1.8382937863885078
2019-06-03,1.8279670275844153
2019-06-04,1.8358755099520696
2019-06-05,1.8501686209500239
2019-06-06,1.8529799906965372
2019-06-07,1.855764260075371
2019-06-10,1.862768120347313
2019-06-11,1.8636710120279028
2019-06-12,1.8697641037402057
2019-06-13,1.870951442710918
2019-06-14,1.8735308019140327
2019-06-17,1.8740920212477081
2019-06-18,1.879925054704802
2019-06-19,1.8884427744201346
2019-06-20,1.8904827791818009
2019-06-21,1.8868379581186634
2019-06-24,1.8879736140810293
2019-06-25,1.8771037208716472
2019-06-26,1.8666207678988926
2019-06-27,1.8713996289923776
2019-06-28,1.8762242810914467
2019-07-01,1.8873628007405734
2019-07-02,1.892462863911306
2019-07-03,1.9040944581027293
2019-07-05,1.903708695725042
2019-07-08,1.8975560309074098
2019-07-09,1.8981452265368444
2019-07-10,1.8911532227828665
2019-07-11,1.898835711016635
2019-07-12,1.9014919879983232
2019-07-15,1.9038226265668843
2019-07-16,1.90892164905568
2019-07-17,1.8880021343091724
2019-07-18,1.9012100851387679
2019-07-19,1.9007603413217353
2019-07-22,1.8991694697240304
2019-07-23,1.902076814274334
2019-07-24,1.9070869348247905
2019-07-25,1.9077023920114626
2019-07-26,1.9160968765224302
2019-07-29,1.923758953171418
2019-07-30,1.9193481424928676
2019-07-31,1.9077584969816446
2019-08-01,1.9125978645527204
2019-08-02,1.9045355667792667
2019-08-05,1.8779662931123353
2019-08-06,1.8842221412589741
2019-08-07,1.886831471745532
2019-08-08,1.8985094030930914
2019-08-09,1.893452849599304
2019-08-12,1.8855865569569685
2019-08-13,1.895597420085212
2019-08-14,1.8939768643885377
2019-08-15,1.8870067975296725
2019-08-16,1.8943581803563725
2019-08-19,1.9001252697912019
2019-08-20,1.9005658159296122
2019-08-21,1.90516396580616
2019-08-22,1.9052005184341363
2019-08-23,1.8913333403388246
2019-08-26,1.8892049429797293
2019-08-27,1.893459951895963
2019-08-28,1.889441316892142
2019-08-29,1.899197280558259
2019-08-30,1.9050719774887335
2019-09-03,1.907457744389904
2019-09-04,1.904355997038813
2019-09-05,1.905591032570358
2019-09-06,1.8934446669185743
2019-09-09,1.8811098324248507
2019-09-10,1.8626578075279672
2019-09-11,1.8661127819943282
2019-09-12,1.8737701797222508
2019-09-13,1.875750860169913
2019-09-16,1.8704695910855231
2019-09-17,1.8806217745272917
2019-09-18,1.8853931847699514
2019-09-19,1.8889348481475312
2019-09-20,1.89987428443062
2019-09-23,1.8929707906721345
2019-09-24,1.8908390143183487
2019-09-25,1.896168470330243
2019-09-26,1.9009556582192904
2019-09-27,1.8986128344828805
2019-09-30,1.883025610089213
2019-10-01,1.8799748771061826
2019-10-02,1.8771517694704678
2019-10-03,1.8809527943651734
2019-10-04,1.8959500540267418
2019-10-07,1.898807456615545
2019-10-08,1.8895400844663284
2019-10-09,1.884669966902737
2019-10-10,1.893073428091078
2019-10-11,1.895944015284818
2019-10-14,1.9036427346436071
2019-10-15,1.9116370970707124
2019-10-16,1.9072997962220932
2019-10-17,1.9058617265972733
2019-10-18,1.9057197435214448
2019-10-21,1.9147252561716523
2019-10-22,1.9063620798760217
2019-10-23,1.9029587178300007
2019-10-24,1.9123086984962114
2019-10-25,1.9124384291038725
2019-10-28,1.915536484014229
2019-10-29,1.920084863666163
2019-10-30,1.9326800863765894
2019-10-31,1.9370358820814504
2019-11-01,1.924527495939898
2019-11-04,1.9159214461436307
2019-11-05,1.9182888671379335
2019-11-06,1.9205793778161975
2019-11-07,1.9103752740906328
2019-11-08,1.9082728287355726
2019-11-11,1.9112071719080608
2019-11-12,1.9175990182661526
2019-11-13,1.9199159618032287
2019-11-14,1.9298926982910714
2019-11-15,1.9354589978036363
2019-11-18,1.9457897843454033
2019-11-19,1.9530691205052713
2019-11-20,1.9548876266735682
2019-11-21,1.9523999847458142
2019-11-22,1.9450153562416697
2019-11-25,1.9561526764083799
2019-11-26,1.9572238546385718
2019-11-27,1.9516718394254857
2019-11-29,1.947885959541534
2019-12-02,1.9397096377819836
2019-12-03,1.943783288843719
2019-12-04,1.9367341958034676
2019-12-05,1.9447986396293335
2019-12-06,1.9426778949489896
2019-12-09,1.9476236714649957
2019-12-10,1.9446163923240023
2019-12-11,1.9483127187906162
2019-12-12,1.9459743065982236
2019-12-13,1.9571178830428968
2019-12-16,1.968847524865798
2019-12-17,1.9653900644373143
2019-12-18,1.9667953314549347
2019-12-19,1.9639855089770824
2019-12-20,1.973426388881939
2019-12-23,1.9672711908521814
2019-12-24,1.962683786703065
2019-12-26,1.9645552808903153
2019-12-27,1.9635789569961761
2019-12-30,1.967682461273083
2019-12-31,1.9487642538767231
2020-01-02,1.9521408359607968
2020-01-03,1.9208031465279665
2020-01-06,1.911197098740086
2020-01-07,1.9070737900845272
2020-01-08,1.9168643056113404
2020-01-09,1.9220241678246834
2020-01-10,1.9263681709477045
2020-01-13,1.9131335081938214
2020-01-14,1.9141979978729822
2020-01-15,1.9152477785653212
2020-01-16,1.9199954768842962
2020-01-17,1.9293464899756056
2020-01-21,1.929475358220851
2020-01-22,1.9268546824021169
2020-01-23,1.9349285211612328
2020-01-24,1.927581704368598
2020-01-27,1.9223297403502917
2020-01-28,1.931271133466458
2020-01-29,1.9350410422097606
2020-01-30,1.9394416163446144
2020-01-31,1.9297982551708048
2020-02-03,1.9372043281935927
2020-02-04,1.9470104506918338
2020-02-05,1.9546332754271107
2020-02-06,1.9664383444610347
2020-02-07,1.9649891219395075
2020-02-10,1.9751514281019382
2020-02-11,1.9763818213983686
2020-02-12,1.9825401316365845
2020-02-13,1.98537216131409
2020-02-14,1.9807089653706589
2020-02-18,1.978452172736191
2020-02-19,1.9763720580415765
2020-02-20,1.972194822114655
2020-02-21,1.9698278543129768
2020-02-24,1.9582545968394907
2020-02-25,1.9357434398447482
2020-02-26,1.932565037683085
2020-02-27,1.9048296499462833
2020-02-28,1.8884322282152524
2020-03-02,1.925751620072735
2020-03-03,1.9081471736264948
2020-03-04,1.9348992943563257
2020-03-05,1.9177450097602888
2020-03-06,1.9236802171902152
2020-03-09,1.9027542659172791
2020-03-10,1.9168285023110658
2020-03-11,1.8956416308280912
2020-03-12,1.8305275981880125
2020-03-13,1.8351412265088602
2020-03-16,1.7728630542937351
2020-03-17,1.8059161132984745
2020-03-18,1.766399738504079
2020-03-19,1.7320875256347705
2020-03-20,1.7145609244759614
2020-03-23,1.7161231470895228
2020-03-24,1.7577116995450193
2020-03-25,1.7762748866590081
2020-03-26,1.8208389842225952
2020-03-27,1.796652242875397
2020-03-30,1.828247256830084
2020-03-31,1.80472843187603
2020-04-01,1.7744676786703484
2020-04-02,1.76286602793828
2020-04-03,1.754571813914104
2020-04-06,1.7913925413566272
2020-04-07,1.8089448333934892
2020-04-08,1.8226454038399693
2020-04-09,1.831301212399198
2020-04-13,1.7940226814576872
2020-04-14,1.802026495997517
2020-04-15,1.7888832051638
2020-04-16,1.778993543234944
2020-04-17,1.796967037910627
2020-04-20,1.7947419171745471
2020-04-21,1.7661262117897327
2020-04-22,1.764390032715665
2020-04-23,1.7593838368287429
2020-04-24,1.7635444691202506
2020-04-27,1.7910283681314172
2020-04-28,1.8070693137521898
2020-04-29,1.8205923691544845
2020-04-30,1.8130476313512036
2020-05-01,1.7925341291332844
2020-05-04,1.7789591485039993
2020-05-05,1.7782456563854294
2020-05-06,1.7748513042510492
2020-05-07,1.7895630504129008
2020-05-08,1.8109752041247873
2020-05-11,1.8089450771059008
2020-05-12,1.785461086230245
2020-05-13,1.7618201615494484
2020-05-14,1.759397878234521
2020-05-15,1.7674961683691641
2020-05-18,1.7955571063070153
2020-05-19,1.7974359128854718
2020-05-20,1.808791971015062
2020-05-21,1.8078281754413368
2020-05-22,1.807121100096508
2020-05-26,1.8186294201925102
2020-05-27,1.840855677407835
2020-05-28,1.8387221014433444
2020-05-29,1.8367613666701181
2020-06-01,1.8493411782413334
2020-06-02,1.850935287131038
2020-06-03,1.8624713366909011
2020-06-04,1.8633565981986502
2020-06-05,1.8662695758540648
2020-06-08,1.872100225243756
2020-06-09,1.869341879797449
2020-06-10,1.85029872155479
2020-06-11,1.8121469605058365
2020-06-12,1.7941059702919664
2020-06-15,1.8148952620190766
2020-06-16,1.833392174857179
2020-06-17,1.8338170873789306
2020-06-18,1.8354373696090995
2020-06-19,1.8329456781171898
2020-06-22,1.8385953027057578
2020-06-23,1.8424156915161218
2020-06-24,1.8260753856804381
2020-06-25,1.8287263917653844
2020-06-26,1.8079484864994269
2020-06-29,1.8125028464697674
2020-06-30,1.8191672722529826
2020-07-01,1.8289011464728224
2020-07-02,1.8310545259848845
2020-07-06,1.8357640549206076
2020-07-07,1.8392060389270628
2020-07-08,1.8352268761447834
2020-07-09,1.8279678293321289
2020-07-10,1.8306641941613835
2020-07-13,1.8320166922903285
2020-07-14,1.8338645008118586
2020-07-15,1.8384184536703243
2020-07-16,1.8335992209304064
2020-07-17,1.8502170322580223
2020-07-20,1.8543517164866854
2020-07-21,1.8553806065520646
2020-07-22,1.8547160908451814
2020-07-23,1.8516051381411043
2020-07-24,1.8322911928227636
2020-07-27,1.8443263832844503
2020-07-28,1.838671620387791
2020-07-29,1.8329227446781613
2020-07-30,1.8375777580769803
2020-07-31,1.837982091467795
2020-08-03,1.8670096162905283
2020-08-04,1.8666720245637358
2020-08-05,1.8755861769894477
2020-08-06,1.8730309770809708
2020-08-07,1.8898326440559354
2020-08-10,1.886656032791406
2020-08-11,1.8867237569526352
2020-08-12,1.8863250340865945
2020-08-13,1.889502348971256
2020-08-14,1.8877919220287644
2020-08-17,1.899983168026151
2020-08-18,1.8997401244971894
2020-08-19,1.896534646988703
2020-08-20,1.8928620672730359
2020-08-21,1.8892674425726472
2020-08-24,1.888314307907887
2020-08-25,1.891371801123291
2020-08-26,1.8959519189627683
2020-08-27,1.9019335894073124
2020-08-28,1.9046916647801757
2020-08-31,1.9081996839687385
2020-09-01,1.9082560570417346
2020-09-02,1.9267827847828902
2020-09-03,1.9051960486983588
2020-09-04,1.887642130481669
2020-09-08,1.8788826179266178
2020-09-09,1.8823452290376332
2020-09-10,1.8823836961533982
2020-09-11,1.8776380448168626
2020-09-14,1.8922689764010592
2020-09-15,1.894932401867445
2020-09-16,1.8984218296892064
2020-09-17,1.8925536014059263
2020-09-18,1.8878041873308904
2020-09-21,1.8702081043115424
2020-09-22,1.8706632558241967
2020-09-23,1.8604408920539421
2020-09-24,1.8566568735418985
2020-09-25,1.881024185887863
2020-09-28,1.8928069729869534
2020-09-29,1.9046411067779376
2020-09-30,1.8961753608775387
2020-10-01,1.9020994392194814
2020-10-02,1.8960217436619498
2020-10-05,1.9072773478962146
2020-10-06,1.9113710625468285
2020-10-07,1.9166775164690266
2020-10-08,1.921865816600612
2020-10-09,1.9356646674579252
2020-10-12,1.9442576846831767
2020-10-13,1.9556263085665917
2020-10-14,1.9485383472026034
2020-10-15,1.9399591829186882
2020-10-16,1.9424257390550173
2020-10-19,1.9351308097706883
2020-10-20,1.9262964864378134
2020-10-21,1.9205833438093698
2020-10-22,1.9280844096533007
2020-10-23,1.9247973865801247
2020-10-26,1.9223405238240079
2020-10-27,1.914621743582535
2020-10-28,1.8990528337328905
2020-10-29,1.891791462272097
2020-10-30,1.8841943266263343
2020-11-02,1.8847173407927134
2020-11-03,1.9121307953071938
2020-11-04,1.9300102788584381
2020-11-05,1.9582393046584232
2020-11-06,1.9560591565178507
2020-11-09,1.9189999080762816
2020-11-10,1.9274527523695286
2020-11-11,1.9382414862014103
2020-11-12,1.9399010858541397
2020-11-13,1.9428685456987242
2020-11-16,1.9564590025031487
2020-11-17,1.9561810033092382
2020-11-18,1.944050717512113
2020-11-19,1.9476465778829346
2020-11-20,1.9558426353375884
2020-11-23,1.949184730165335
2020-11-24,1.9471362181555656
2020-11-25,1.9546996469259583
2020-11-27,1.96071155635408
2020-11-30,1.9608103569505557
2020-12-01,1.9580358669722147
2020-12-02,1.9573961832453424
2020-12-03,1.9618845815406827
2020-12-04,1.962463713095387
2020-12-07,1.9691219391332742
2020-12-08,1.9757433335808563
2020-12-09,1.974670638307211
2020-12-10,1.966179190240523
2020-12-11,1.964731863183719
2020-12-14,1.9647616904823124
2020-12-15,1.9746422428807966
2020-12-16,1.9728971585739052
2020-12-17,1.9835187071324027
2020-12-18,1.9804719714904093
2020-12-21,1.9865114944442166
2020-12-22,1.9970996499131428
2020-12-23,1.9887412640716646
2020-12-24,1.9886932719914936
2020-12-28,2.004277832692284
2020-12-29,1.9991459923120947
2020-12-30,2.00523655169433
2020-12-31,1.9984235972308464
2021-01-04,1.9857180224936166
2021-01-05,1.9764151761145068
2021-01-06,2.0007732085464114
2021-01-07,2.0218471458176612
2021-01-08,2.013013732839609
2021-01-11,2.0141932522162875
2021-01-12,2.0114697681175153
2021-01-13,2.010286755574453
2021-01-14,1.9939966776184221
2021-01-15,1.9841089776267182
2021-01-19,1.962907897517378
2021-01-20,1.9777702960297507
2021-01-21,1.9848862391118676
2021-01-22,1.981215600241002
2021-01-25,1.9689014873185267
2021-01-26,1.9745736708859747
2021-01-27,1.943666790653963
2021-01-28,1.9416548510769152
2021-01-29,1.9394215802751795
2021-02-01,1.9499282952786259
2021-02-02,1.9637942533831123
2021-02-03,1.9675714991288962
2021-02-04,1.9696997834188044
2021-02-05,1.9736364166629607
2021-02-08,1.989122986915725
2021-02-09,1.9971050330394382
2021-02-10,1.9912026638727094
2021-02-11,1.9882984299260786
2021-02-12,1.9952638301222918
2021-02-16,1.9903927244195718
2021-02-17,1.9885119854271707
2021-02-18,1.9857018768165708
2021-02-19,1.9929021761479615
2021-02-22,1.9800854554692922
2021-02-23,1.9667377623915123
2021-02-24,1.9724609267976314
2021-02-25,1.9587151912637863
2021-02-26,1.967428713720113
2021-03-01,1.9799431671813972
2021-03-02,1.9827751139011025
2021-03-03,1.9682075852114183
2021-03-04,1.944770477618821
2021-03-05,1.9497001409158021
2021-03-08,1.9630808150183179
2021-03-09,1.9788418793875664
2021-03-10,1.9909596589662741
2021-03-11,1.9966721604225066
2021-03-12,2.003074868058375
2021-03-15,2.006856623458924
2021-03-16,2.0032416971048796
2021-03-17,2.002340967595184
2021-03-18,1.9933986943255353
2021-03-19,1.9783504533685894
2021-03-22,1.9789553562103448
2021-03-23,1.9667386474718906
2021-03-24,1.9489771948599413
2021-03-25,1.9562240823207815
2021-03-26,1.9706142291187247
2021-03-29,1.9710395848503008
2021-03-30,1.97473263618149
2021-03-31,1.9722215099572635
2021-04-01,1.9817694364391898
2021-04-05,1.9885606723162477
2021-04-06,2.0012172154304637
2021-04-07,1.9948229118061402
2021-04-08,2.002617356195121
2021-04-09,2.0083500620195376
2021-04-12,1.998853717227427
2021-04-13,1.9940349970411413
2021-04-14,1.993827223513704
2021-04-15,1.9858195799277982
2021-04-16,1.995491912655269
2021-04-19,1.982872898253394
2021-04-20,1.9579998866545372
2021-04-21,1.98334531124441
2021-04-22,1.9823004442380192
2021-04-23,2.0002621211544733
2021-04-26,2.009874437097258
2021-04-27,2.0082850053695847
2021-04-28,2.008425421484088
2021-04-29,2.0102398987118555
2021-04-30,2.009164286245463
2021-05-03,2.0092889943666945
2021-05-04,2.004106744336023
2021-05-05,2.0030396738037735
2021-05-06,2.0009693549310357
2021-05-07,2.0093822936473424
2021-05-10,1.9992118502301683
2021-05-11,1.9891220840901573
2021-05-12,1.953113632631878
2021-05-13,1.9495158693039714
2021-05-14,1.9796100109089256
2021-05-17,1.986711493442693
2021-05-18,1.9888372514532056
2021-05-19,1.9827053061834246
2021-05-20,1.9883816471033944
2021-05-21,1.9968455786476134
2021-05-24,2.0075310461475544
2021-05-25,2.001846077737812
2021-05-26,2.0115979235008865
2021-05-27,2.018109047449789
2021-05-28,2.0200401391278024
2021-06-01,2.0401947591223397
2021-06-02,2.028649801608673
2021-06-03,2.0260234421875847
2021-06-04,2.0284622814621773
2021-06-07,2.0366155706582
2021-06-08,2.0456938074915305
2021-06-09,2.0463712153960687
2021-06-10,2.045619532560075
2021-06-11,2.057791397438251
2021-06-14,2.0541628362137474
2021-06-15,2.04726113438839
2021-06-16,2.054233054541976
2021-06-17,2.0397456855723877
2021-06-18,2.021743926993474
2021-06-21,2.032102922861142
2021-06-22,2.0395387489534356
2021-06-23,2.0485967963036678
2021-06-24,2.0511793021765654
2021-06-25,2.0582285861245446
2021-06-28,2.0600377818039517
2021-06-29,2.0600719599598927
2021-06-30,2.0654585495140756
2021-07-01,2.064735438536702
2021-07-02,2.0674979187347504
2021-07-06,2.076793443157789
2021-07-07,2.077864096834306
2021-07-08,2.066626796831706
2021-07-09,2.0815290972858493
2021-07-12,2.0861345296696
2021-07-13,2.0814456205844305
2021-07-14,2.0749911352285597
2021-07-15,2.0779917795182863
2021-07-16,2.059842475659561
2021-07-19,2.0429896769027356
2021-07-20,2.055419837181435
2021-07-21,2.0669665966173407
2021-07-22,2.0646217496499353
2021-07-23,2.074326182741788
2021-07-26,2.084477746778144
2021-07-27,2.075516038320662
2021-07-28,2.0795345877112625
2021-07-29,2.0856633253017938
2021-07-30,2.0871052737252263
2021-08-02,2.0784947103589104
2021-08-03,2.0831085832004725
2021-08-04,2.076260315222697
2021-08-05,2.083766513630983
2021-08-06,2.097205260605278
2021-08-09,2.0890868077913862
2021-08-10,2.1004434819295574
2021-08-11,2.1044833933301588
2021-08-12,2.101090450018107
2021-08-13,2.0965984761126544
2021-08-16,2.0916788468303724
2021-08-17,2.0853281604941185
2021-08-18,2.0743776466389416
2021-08-19,2.068915440516543
2021-08-20,2.0695298533245454
2021-08-23,2.0815377098949064
2021-08-24,2.088278184120552
2021-08-25,2.0919984617175813
2021-08-26,2.0893823521950843
2021-08-27,2.096303122228015
2021-08-30,2.0947644008480863
2021-08-31,2.089025697348228
2021-09-01,2.0860692317219645
2021-09-02,2.0941101572955336
2021-09-03,2.099158543899087
2021-09-07,2.0945867445012514
2021-09-08,2.0914727132599062
2021-09-09,2.0890684168808002
2021-09-10,2.081708667192268
2021-09-13,2.0782651089794264
2021-09-14,2.0730233750831806
2021-09-15,2.081617617248793
2021-09-16,2.084060938817997
2021-09-17,2.084282997931883
2021-09-20,2.0658443285941357
2021-09-21,2.0619001645866417
2021-09-22,2.0713564403071234
2021-09-23,2.08671283842783
2021-09-24,2.0888454789316917
2021-09-27,2.0893402990245202
2021-09-28,2.075201562657229
2021-09-29,2.07971671216329
2021-09-30,2.06190363031493
2021-10-01,2.0753174202142683
2021-10-04,2.0768022653262648
2021-10-05,2.0827278870608237
2021-10-06,2.0786386522100457
2021-10-07,2.0912812123678
2021-10-08,2.0823949305454152
2021-10-11,2.067702808525616
2021-10-12,2.0575937420787804
2021-10-13,2.0504536201749373
2021-10-14,2.0579984365851045
2021-10-15,2.060705648880523
2021-10-18,2.070137895383052
2021-10-19,2.0712455810640336
2021-10-20,2.0806368463786273
2021-10-21,2.084227787079115
