,portfolio_value
2018-04-17,2.028960428417041
2018-04-18,2.0274369088861137
2018-04-19,2.0255358930218526
2018-04-20,2.023512848916243
2018-04-23,2.0168238902391455
2018-04-24,2.0059042849799935
2018-04-25,1.9991416794582288
2018-04-26,2.0012653784943994
2018-04-27,2.0036255251448596
2018-04-30,1.9978416976855393
2018-05-01,2.0050353305338997
2018-05-02,1.9960555071557953
2018-05-03,1.9922930338065603
2018-05-04,1.9982324763399928
2018-05-07,2.0062071745964545
2018-05-08,2.01378029367343
2018-05-09,2.0143015802401547
2018-05-10,2.0260610445788
2018-05-11,2.030692398174957
2018-05-14,2.02491546158134
2018-05-15,2.025018311170382
2018-05-16,2.0271679703229095
2018-05-17,2.0349199020342907
2018-05-18,2.035389702148083
2018-05-21,2.0341016509028482
2018-05-22,2.0330969563785084
2018-05-23,2.037403912043836
2018-05-24,2.0438134424259737
2018-05-25,2.037913316778021
2018-05-29,2.028653730859505
2018-05-30,2.0351597621849224
2018-05-31,2.035894850433765
2018-06-01,2.0387739835210756
2018-06-04,2.0483547217004956
2018-06-05,2.052187879460422
2018-06-06,2.044082257990575
2018-06-07,2.042918902726015
2018-06-08,2.0411936661676253
2018-06-11,2.036431386261589
2018-06-12,2.0374315761378643
2018-06-13,2.0369751055274925
2018-06-14,2.0385353381309574
2018-06-15,2.0364671375233705
2018-06-18,2.0343637570151065
2018-06-19,2.0331982225304683
2018-06-20,2.03149790333582
2018-06-21,2.026559986968644
2018-06-22,2.0311467320930516
2018-06-25,2.023045805669987
2018-06-26,2.024023403495108
2018-06-27,2.010897556165185
2018-06-28,2.0165480804874636
2018-06-29,2.01395841664645
2018-07-02,2.0188303187978063
2018-07-03,2.0212760236277
2018-07-05,2.0300525323222294
2018-07-06,2.041162171931693
2018-07-09,2.0535559241326307
2018-07-10,2.051121706979888
2018-07-11,2.047179533268517
2018-07-12,2.0492128078639906
2018-07-13,2.049360168697252
2018-07-16,2.053548334734689
2018-07-17,2.0548832077509
2018-07-18,2.058804794525895
2018-07-19,2.0572201009280575
2018-07-20,2.0597095718776846
2018-07-23,2.0648590478533952
2018-07-24,2.063747153572895
2018-07-25,2.072148183166225
2018-07-26,2.0712833983227243
2018-07-27,2.0558574731900987
2018-07-30,2.0393780242233155
2018-07-31,2.040198601082027
2018-08-01,2.0522841174287065
2018-08-02,2.0593741480015364
2018-08-03,2.054214288629886
2018-08-06,2.0576501558040934
2018-08-07,2.0581864437896935
2018-08-08,2.057035504168411
2018-08-09,2.056888692381701
2018-08-10,2.0614107281578367
2018-08-13,2.0536164048858954
2018-08-14,2.055763558733541
2018-08-15,2.0505892841764592
2018-08-16,2.0520450864298403
2018-08-17,2.0608423159252744
2018-08-20,2.060316897397749
2018-08-21,2.0653766127536883
2018-08-22,2.0647541517005292
2018-08-23,2.0647905965504743
2018-08-24,2.0697757422204774
2018-08-27,2.073201835429248
2018-08-28,2.0768010647323214
2018-08-29,2.078026464003943
2018-08-30,2.079652713175383
2018-08-31,2.081586138787112
2018-09-04,2.080550802124412
2018-09-05,2.076966048246231
2018-09-06,2.0751755955369164
2018-09-07,2.07435819655866
2018-09-10,2.0793878764571136
2018-09-11,2.07472660773353
2018-09-12,2.0735592163348424
2018-09-13,2.0758853204751726
2018-09-14,2.077294022061528
2018-09-17,2.0669747409777552
2018-09-18,2.0603001761437825
2018-09-19,2.061806227425593
2018-09-20,2.0657779899097246
2018-09-21,2.064275045294858
2018-09-24,2.0476235843413857
2018-09-25,2.0468115398170874
2018-09-26,2.0437731078689048
2018-09-27,2.0459333760927416
2018-09-28,2.0417632789488787
2018-10-01,2.0351683992414222
2018-10-02,2.0333902224683817
2018-10-03,2.0322339327303096
2018-10-04,2.0229314092520614
2018-10-05,2.016193528907511
2018-10-08,2.019177655894983
2018-10-09,2.0171093272720144
2018-10-10,1.9869519368401778
2018-10-11,1.956980852402855
2018-10-12,1.9542193482099042
2018-10-15,1.960384033151904
2018-10-16,1.9767435373666178
2018-10-17,1.97470970980578
2018-10-18,1.9619984120781049
2018-10-19,1.948128606624029
2018-10-22,1.9477902746801192
2018-10-23,1.938612073244175
2018-10-24,1.912187840012942
2018-10-25,1.9208291101210433
2018-10-26,1.9153866996531188
2018-10-29,1.9075971589630605
2018-10-30,1.9189783270367224
2018-10-31,1.9409682808264124
2018-11-01,1.9409553520972134
2018-11-02,1.9365815307693621
2018-11-05,1.9353798327938665
2018-11-06,1.9456714996095417
2018-11-07,1.9617593255952759
2018-11-08,1.9658787417563242
2018-11-09,1.9565960403532348
2018-11-12,1.9390338158974563
2018-11-13,1.9301578868323186
2018-11-14,1.9214694540156878
2018-11-15,1.9223186725561014
2018-11-16,1.9207987434450873
2018-11-19,1.906456597941638
2018-11-20,1.8953971492635768
2018-11-21,1.8925552636508916
2018-11-23,1.8928838941444228
2018-11-26,1.896577626969338
2018-11-27,1.9044058265921813
2018-11-28,1.924987236636548
2018-11-29,1.9329186434002095
2018-11-30,1.9330612689305116
2018-12-03,1.9454362472301956
2018-12-04,1.906486413835566
2018-12-06,1.9048439946205886
2018-12-07,1.8983734021864802
2018-12-10,1.8914922904765432
2018-12-11,1.8956238834537942
2018-12-12,1.904983659805028
2018-12-13,1.8991651254890647
2018-12-14,1.8888396889767796
2018-12-17,1.8713974827808406
2018-12-18,1.866612194281101
2018-12-19,1.8408549464659056
2018-12-20,1.817331413616564
2018-12-21,1.8085919173561642
2018-12-24,1.7793382138672516
2018-12-26,1.8114708580123913
2018-12-27,1.8230108460687318
2018-12-28,1.8243647804978882
2018-12-31,1.807897725053314
2019-01-02,1.8125792331385613
2019-01-03,1.8030088498092929
2019-01-04,1.824011977532197
2019-01-07,1.8363133521002126
2019-01-08,1.8468071315253884
2019-01-09,1.8466418157660915
2019-01-10,1.85128226469617
2019-01-11,1.8476348552281505
2019-01-14,1.8407740074911327
2019-01-15,1.8425004451089104
2019-01-16,1.8545581086823602
2019-01-17,1.8635530750007696
2019-01-18,1.862370763790921
2019-01-22,1.8585807477988234
2019-01-23,1.8578793914018474
2019-01-24,1.8609790027165398
2019-01-25,1.8673599860141312
2019-01-28,1.8648047655728872
2019-01-29,1.865039994677797
2019-01-30,1.8733881775727546
2019-01-31,1.885604493033022
2019-02-01,1.8891965600163414
2019-02-04,1.890331071279817
2019-02-05,1.8913588946466873
2019-02-06,1.8898350633069072
2019-02-07,1.8875059044774438
2019-02-08,1.8876987968906667
2019-02-11,1.8914714559060692
2019-02-12,1.8969858301017761
2019-02-13,1.9001083553113318
2019-02-14,1.8954202805435303
2019-02-15,1.899488770795001
2019-02-19,1.904543820504593
2019-02-20,1.9069264023406371
2019-02-21,1.9064627906831724
2019-02-22,1.9033525777235754
2019-02-25,1.9042398127423563
2019-02-26,1.9070118655531825
2019-02-27,1.9053998523944047
2019-02-28,1.902525302176364
2019-03-01,1.9025594990282388
2019-03-04,1.904388913268217
2019-03-05,1.8987175137187084
2019-03-06,1.890966937053432
2019-03-07,1.8874937366705207
2019-03-08,1.8810574523335264
2019-03-11,1.8932160385344097
2019-03-12,1.899801113997942
2019-03-13,1.9086414832943954
2019-03-14,1.9140179302773648
2019-03-15,1.9142884414719838
2019-03-18,1.9236743768218794
2019-03-19,1.9151825531405544
2019-03-20,1.907509837807503
2019-03-21,1.914977997245614
2019-03-22,1.901903841463541
2019-03-25,1.9040397854305153
2019-03-26,1.9119882395711298
2019-03-27,1.9143565529630489
2019-03-28,1.9160789983642634
2019-03-29,1.91316034649334
2019-04-01,1.9195676623063722
2019-04-02,1.9160586487217794
2019-04-03,1.9201906179952655
2019-04-04,1.9206797628823136
2019-04-05,1.9252337739181358
2019-04-08,1.92319097721109
2019-04-09,1.9177215375554226
2019-04-10,1.9240563609444417
2019-04-11,1.929739997482477
2019-04-12,1.9349579385669289
2019-04-15,1.9364397822174775
2019-04-16,1.933270302855918
2019-04-17,1.925088267661083
2019-04-18,1.9264139209273334
2019-04-22,1.9235708337367479
2019-04-23,1.9312904069509402
2019-04-24,1.937569034017311
2019-04-25,1.9347278311856377
2019-04-26,1.9405160107349038
2019-04-29,1.9481290258900206
2019-04-30,1.949944592356964
2019-05-01,1.9458702480451007
2019-05-02,1.9528858468595218
2019-05-03,1.9602933105355898
2019-05-06,1.964850348970793
2019-05-07,1.9548534988562303
2019-05-08,1.9446041229982356
2019-05-09,1.9482357211063324
2019-05-10,1.945859574699838
2019-05-13,1.9313666296768632
2019-05-14,1.9336238499094864
2019-05-15,1.9385277046118354
2019-05-16,1.9493831398807133
2019-05-17,1.9518470241506303
2019-05-20,1.9536251512118712
2019-05-21,1.9596738391241246
2019-05-22,1.964029756499233
2019-05-23,1.957759565646365
2019-05-24,1.9547743059178668
2019-05-28,1.9590083430699896
2019-05-29,1.946934512802593
2019-05-30,1.944552681673525
2019-05-31,1.9399793662726728
2019-06-03,1.9285960887975762
2019-06-04,1.9360350044112113
2019-06-05,1.9510915366960262
2019-06-06,1.9540844052342654
2019-06-07,1.957489300406192
2019-06-10,1.9664216327688209
2019-06-11,1.968497721030575
2019-06-12,1.9737294303133828
2019-06-13,1.9756617400594465
2019-06-14,1.9778820280635183
2019-06-17,1.9799690410898338
2019-06-18,1.9864164384785599
2019-06-19,1.9965022038490705
2019-06-20,1.9978675013330438
2019-06-21,1.994325391498517
2019-06-24,1.9945274737563017
2019-06-25,1.9834758473510399
2019-06-26,1.9716098666523767
2019-06-27,1.9796409947424172
2019-06-28,1.9870382217732456
2019-07-01,1.9988852083954414
2019-07-02,2.004768407543366
2019-07-03,2.0168533629197
2019-07-05,2.019084104355553
2019-07-08,2.012206062774429
2019-07-09,2.011706945929766
2019-07-10,2.002366347489408
2019-07-11,2.0106729499340057
2019-07-12,2.014077307483423
2019-07-15,2.01577933971948
2019-07-16,2.0231278275746356
2019-07-17,2.000068397380731
2019-07-18,2.0134946429396625
2019-07-19,2.014524266999372
2019-07-22,2.011805605225063
2019-07-23,2.0147601177855337
2019-07-24,2.023921929296865
2019-07-25,2.0248522995825664
2019-07-26,2.035433633410249
2019-07-29,2.0437792020533996
2019-07-30,2.04009276591475
2019-07-31,2.026830901021933
2019-08-01,2.028860000707022
2019-08-02,2.0171751695422606
2019-08-05,1.9872969138616017
2019-08-06,1.9884230385817792
2019-08-07,1.991735156261488
2019-08-08,2.0039808678964195
2019-08-09,2.002999522262574
2019-08-12,1.9942397958133278
2019-08-13,2.002312452931259
2019-08-14,2.003192525253276
2019-08-15,1.9888663105616349
2019-08-16,1.9985288214337613
2019-08-19,2.006632113418402
2019-08-20,2.007878632594959
2019-08-21,2.0105258607354397
2019-08-22,2.011418284147485
2019-08-23,1.9956975636292453
2019-08-26,1.990420465107988
2019-08-27,1.9946899019890618
2019-08-28,1.9899499666928637
2019-08-29,2.001259505435121
2019-08-30,2.0092372432968304
2019-09-03,2.0103380247203035
2019-09-04,2.0059460532512388
2019-09-05,2.0090010682209005
2019-09-06,1.9973631625229293
2019-09-09,1.9892241707551408
2019-09-10,1.9728403265877872
2019-09-11,1.9783840522907181
2019-09-12,1.988721179112272
2019-09-13,1.9931035422572743
2019-09-16,1.9871169761670455
2019-09-17,1.996234778681943
2019-09-18,2.001542645762484
2019-09-19,2.0045076720119956
2019-09-20,2.0179258773268267
2019-09-23,2.0106339615156594
2019-09-24,2.0070544415232425
2019-09-25,2.0128412412285615
2019-09-26,2.0174295540816507
2019-09-27,2.0154958657452045
2019-09-30,1.9972747056978049
2019-10-01,1.9939947233175688
2019-10-02,1.9909403261294285
2019-10-03,1.991146424210414
2019-10-04,2.006970841447465
2019-10-07,2.0121608155260837
2019-10-08,2.002600628910176
2019-10-09,1.9952052445086068
2019-10-10,2.004912968814158
2019-10-11,2.0099421010217147
2019-10-14,2.019451967368912
2019-10-15,2.028559436509076
2019-10-16,2.025173286870655
2019-10-17,2.0241953149870278
2019-10-18,2.0249811777754587
2019-10-21,2.0365320462273164
2019-10-22,2.030615176593426
2019-10-23,2.026466443182377
2019-10-24,2.0365108743838203
2019-10-25,2.0372505772123515
2019-10-28,2.0415342814939956
2019-10-29,2.0475508814054098
2019-10-30,2.0603352533227404
2019-10-31,2.0676171860295467
2019-11-01,2.0542115610338656
2019-11-04,2.047594647578552
2019-11-05,2.050955952968233
2019-11-06,2.0537293663894927
2019-11-07,2.0429272702071497
2019-11-08,2.040017043520528
2019-11-11,2.0438398912218427
2019-11-12,2.051586737740823
2019-11-13,2.0536279830553053
2019-11-14,2.0632768243605337
2019-11-15,2.067452702202565
2019-11-18,2.0797874070809312
2019-11-19,2.0871752399901666
2019-11-20,2.089215619564922
2019-11-21,2.0860589059861985
2019-11-22,2.0782696846374105
2019-11-25,2.09155064018717
2019-11-26,2.0931194713845622
2019-11-27,2.087671555189492
2019-11-29,2.0852160493579888
2019-12-02,2.0747210002347902
2019-12-03,2.0744432525408345
2019-12-04,2.0651967813738334
2019-12-05,2.0735148049544554
2019-12-06,2.0738563353080464
2019-12-09,2.080755806418206
2019-12-10,2.0782855060592995
2019-12-11,2.082345062584914
2019-12-12,2.080061889484088
2019-12-13,2.0942656430208135
2019-12-16,2.1068492040929176
2019-12-17,2.1046380219176073
2019-12-18,2.106618359599677
2019-12-19,2.1036251064493623
2019-12-20,2.1130138373332903
2019-12-23,2.1067934371044403
2019-12-24,2.1024458947871745
2019-12-26,2.1029057572587084
2019-12-27,2.1017480600256198
2019-12-30,2.105962214819562
2019-12-31,2.085059662215984
2020-01-02,2.0885801502443058
2020-01-03,2.0552832453359473
2020-01-06,2.042365758932865
2020-01-07,2.0366532058728257
2020-01-08,2.0462013879802865
2020-01-09,2.052016307192319
2020-01-10,2.057297677849234
2020-01-13,2.0419830962594387
2020-01-14,2.043070314516133
2020-01-15,2.0429616523833825
2020-01-16,2.0477043524689433
2020-01-17,2.0567792025488902
2020-01-21,2.0568041816137628
2020-01-22,2.0537546901167363
2020-01-23,2.0624181080681323
2020-01-24,2.0536274154367593
2020-01-27,2.0497383138985903
2020-01-28,2.0542720464182285
2020-01-29,2.0587358668571993
2020-01-30,2.064594313719155
2020-01-31,2.052866631962883
2020-02-03,2.0592221445219954
2020-02-04,2.0694093512356995
2020-02-05,2.0810999686553915
2020-02-06,2.094867957834062
2020-02-07,2.0937278596920117
2020-02-10,2.102767970020061
2020-02-11,2.1062313514911377
2020-02-12,2.1124708112332358
2020-02-13,2.1161683267967986
2020-02-14,2.109689038862034
2020-02-18,2.1075745739647975
2020-02-19,2.1031762766903705
2020-02-20,2.100922462082651
2020-02-21,2.096739309643511
2020-02-24,2.0822425468249115
2020-02-25,2.0520776598425474
2020-02-26,2.042966209872952
2020-02-27,2.007080222157848
2020-02-28,1.9841227861313173
2020-03-02,2.0240065517620094
2020-03-03,2.00583099449233
2020-03-04,2.0335174185409963
2020-03-05,2.0150930504436007
2020-03-06,2.02124028267277
2020-03-09,1.9986053441584817
2020-03-10,2.0132831005053218
2020-03-11,1.9906596847070541
2020-03-12,1.9207024228739804
2020-03-13,1.925437104011106
2020-03-16,1.8587253370295822
2020-03-17,1.8939771723484038
2020-03-18,1.8515026776418286
2020-03-19,1.8148419148542563
2020-03-20,1.7961626345411617
2020-03-23,1.7977600135382077
2020-03-24,1.8422477553510856
2020-03-25,1.8621942663082454
2020-03-26,1.9098918935667601
2020-03-27,1.8840751246100003
2020-03-30,1.917814314748881
2020-03-31,1.894790461807756
2020-04-01,1.8552344542651302
2020-04-02,1.8288021322905355
2020-04-03,1.8193185684515456
2020-04-06,1.8480061039146083
2020-04-07,1.8866077783850583
2020-04-08,1.9022334960261877
2020-04-09,1.9302629656019084
2020-04-13,1.8860564693553163
2020-04-14,1.8850429563906523
2020-04-15,1.8708582949524377
2020-04-16,1.8503051840264102
2020-04-17,1.8729939369660153
2020-04-20,1.8790022647752096
2020-04-21,1.8511667624048245
2020-04-22,1.8355070398963695
2020-04-23,1.8403653643675746
2020-04-24,1.8421399079133152
2020-04-27,1.8833935113586913
2020-04-28,1.9134864693370617
2020-04-29,1.9381716772619315
2020-04-30,1.9313264183057477
2020-05-01,1.9068589884287253
2020-05-04,1.8761624153744387
2020-05-05,1.8662358051672572
2020-05-06,1.8643076775144203
2020-05-07,1.8799662467029536
2020-05-08,1.909697063521074
2020-05-11,1.9058376239537944
2020-05-12,1.8742475614791028
2020-05-13,1.8447204312561758
2020-05-14,1.8351695454824952
2020-05-15,1.8463070063563027
2020-05-18,1.882367995294141
2020-05-19,1.8890535221664022
2020-05-20,1.9019534065603279
2020-05-21,1.9061281556169807
2020-05-22,1.9046135912662852
2020-05-26,1.9203165522619317
2020-05-27,1.9507441525275158
2020-05-28,1.9451191663584093
2020-05-29,1.939305943141956
2020-06-01,1.952186786838762
2020-06-02,1.9549785830122226
2020-06-03,1.9728449416566658
2020-06-04,1.978677278787257
2020-06-05,1.9838984402271764
2020-06-08,1.9989487504510095
2020-06-09,1.9970117772119917
2020-06-10,1.9704731758023062
2020-06-11,1.9259214978234296
2020-06-12,1.892208280560145
2020-06-15,1.9186180418869567
2020-06-16,1.9385483643699501
2020-06-17,1.9382188441550643
2020-06-18,1.9387695757109862
2020-06-19,1.9361481160186529
2020-06-22,1.9409209907926024
2020-06-23,1.943879025035231
2020-06-24,1.92863191257733
2020-06-25,1.9264358548932439
2020-06-26,1.9071504404468747
2020-06-29,1.9107101627013472
2020-06-30,1.920519539219843
2020-07-01,1.9278545632696087
2020-07-02,1.9320561695757184
2020-07-06,1.9369032302738947
2020-07-07,1.9416625470465672
2020-07-08,1.9329021384167364
2020-07-09,1.9249271098889527
2020-07-10,1.9265636799251724
2020-07-13,1.931864129077852
2020-07-14,1.933575487785549
2020-07-15,1.9445436664978246
2020-07-16,1.9411117122692554
2020-07-17,1.9584081675722853
2020-07-20,1.962102940083787
2020-07-21,1.9680916283997087
2020-07-22,1.9631182389608692
2020-07-23,1.9687594750814155
2020-07-24,1.945491688271425
2020-07-27,1.9564139443369215
2020-07-28,1.9499500011722946
2020-07-29,1.9427246490906716
2020-07-30,1.9494482675832345
2020-07-31,1.9455472643499285
2020-08-03,1.980128424842242
2020-08-04,1.980292687321107
2020-08-05,1.9926737571118966
2020-08-06,1.9871630679072412
2020-08-07,2.0099673926860904
2020-08-10,2.0088247559372894
2020-08-11,2.0107104865906207
2020-08-12,2.0082517626373324
2020-08-13,2.0157528480282294
2020-08-14,2.012534887396769
2020-08-17,2.0273449095012506
2020-08-18,2.023945079260836
2020-08-19,2.0209251290562324
2020-08-20,2.0140000043679325
2020-08-21,2.0063111590140474
2020-08-24,2.0049368031510246
2020-08-25,2.010992017148955
2020-08-26,2.014042488491632
2020-08-27,2.0222822998301524
2020-08-28,2.0261191561202843
2020-08-31,2.0294242391390505
2020-09-01,2.0258853929477727
2020-09-02,2.0434577810414525
2020-09-03,2.02736938369563
2020-09-04,2.0041726710437424
2020-09-08,1.9966724473877813
2020-09-09,1.992160443539202
2020-09-10,1.9954236541373396
2020-09-11,1.9874249270403965
2020-09-14,2.0028235387740154
2020-09-15,2.008841798575679
2020-09-16,2.017374902793442
2020-09-17,2.0110150042389883
2020-09-18,2.0114057316666663
2020-09-21,1.9836192602795202
2020-09-22,1.9779714806444697
2020-09-23,1.9683061329142482
2020-09-24,1.957999585990722
2020-09-25,1.9843070920635038
2020-09-28,1.9994964148322327
2020-09-29,2.016567359786597
2020-09-30,2.002719052009754
2020-10-01,2.0112914090686207
2020-10-02,2.007337254438533
2020-10-05,2.016421438679242
2020-10-06,2.027137139605485
2020-10-07,2.0288985712457253
2020-10-08,2.0376274989473138
2020-10-09,2.052881934508395
2020-10-12,2.062270862093179
2020-10-13,2.076311624958609
2020-10-14,2.06602553750745
2020-10-15,2.0580783408591334
2020-10-16,2.060169265318331
2020-10-19,2.0612066723097775
2020-10-20,2.049677520002041
2020-10-21,2.043822639998745
2020-10-22,2.052705576064739
2020-10-23,2.050394993571879
2020-10-26,2.0495349669481424
2020-10-27,2.038811938875811
2020-10-28,2.0235556502512257
2020-10-29,2.00827540540004
2020-10-30,2.0027698125943205
2020-11-02,2.0011715328900417
2020-11-03,2.0315458664291195
2020-11-04,2.049025924015762
2020-11-05,2.0823921246224475
2020-11-06,2.0825338561696545
2020-11-09,2.0447531870062043
2020-11-10,2.0583731211131897
2020-11-11,2.070695347738017
2020-11-12,2.07309859772361
2020-11-13,2.074462347329092
2020-11-16,2.0926520543695
2020-11-17,2.095460006562379
2020-11-18,2.0805063597839424
2020-11-19,2.083537122360518
2020-11-20,2.0944167445531128
2020-11-23,2.0870126467425436
2020-11-24,2.085798232361064
2020-11-25,2.0962057694923635
2020-11-27,2.1024636595019235
2020-11-30,2.100681116411362
2020-12-01,2.0962635685720667
2020-12-02,2.097492093710693
2020-12-03,2.1022998561126305
2020-12-04,2.1062484460318576
2020-12-07,2.1146107081893093
2020-12-08,2.122180193498411
2020-12-09,2.122223653914421
2020-12-10,2.115277639669894
2020-12-11,2.1142043497195524
2020-12-14,2.112191782043266
2020-12-15,2.1217619933703973
2020-12-16,2.1217665158631274
2020-12-17,2.134055175980825
2020-12-18,2.1307481433960485
2020-12-21,2.1371800368401237
2020-12-22,2.14944474156671
2020-12-23,2.1410114152410165
2020-12-24,2.1402483253251194
2020-12-28,2.1574396729162233
2020-12-29,2.153953052717396
2020-12-30,2.163783809786848
2020-12-31,2.153937167090547
2021-01-04,2.1443385911572053
2021-01-05,2.1350816725135533
2021-01-06,2.1640364503117033
2021-01-07,2.1857102829805077
2021-01-08,2.1771662569088894
2021-01-11,2.1780469479851563
2021-01-12,2.1747510812241573
2021-01-13,2.1738145913221296
2021-01-14,2.15747600994284
2021-01-15,2.152996128424577
2021-01-19,2.1291895505523515
2021-01-20,2.1456239474523318
2021-01-21,2.1525695445534043
2021-01-22,2.152153194153713
2021-01-25,2.1371593962637907
2021-01-26,2.1442930361196773
2021-01-27,2.1080160072856033
2021-01-28,2.104103513737641
2021-01-29,2.1044761335671724
2021-02-01,2.1145793935362707
2021-02-02,2.1307937981861578
2021-02-03,2.1339642552864557
2021-02-04,2.1368944790730158
2021-02-05,2.141755062271966
2021-02-08,2.1597967842398447
2021-02-09,2.1700667963253117
2021-02-10,2.163081282886601
2021-02-11,2.159067616890262
2021-02-12,2.1647438504411607
2021-02-16,2.1602180529954436
2021-02-17,2.158478368790167
2021-02-18,2.1575207788384505
2021-02-19,2.1654597949432834
2021-02-22,2.1528007357161125
2021-02-23,2.1378491158069965
2021-02-24,2.145547999293301
2021-02-25,2.132211410118329
2021-02-26,2.140411689439295
2021-03-01,2.153366170921367
2021-03-02,2.158196143304473
2021-03-03,2.143361479681779
2021-03-04,2.1153236752919637
2021-03-05,2.1196398572094983
2021-03-08,2.137217561512885
2021-03-09,2.1540701373623086
2021-03-10,2.1667320127729135
2021-03-11,2.174249981812787
2021-03-12,2.18404533971615
2021-03-15,2.1888379331753947
2021-03-16,2.186228940181631
2021-03-17,2.183449272826927
2021-03-18,2.1731635349808234
2021-03-19,2.155606335622194
2021-03-22,2.1527600686675097
2021-03-23,2.1400839153390865
2021-03-24,2.1227095362827133
2021-03-25,2.129745283500026
2021-03-26,2.145340344416406
2021-03-29,2.1479499097219015
2021-03-30,2.153465501301951
2021-03-31,2.149726594238994
2021-04-01,2.1621191254178274
2021-04-05,2.169715952607635
2021-04-06,2.184822669901641
2021-04-07,2.1752809847094294
2021-04-08,2.1837462645657597
2021-04-09,2.1892811208787064
2021-04-12,2.179149684721199
2021-04-13,2.173472262666882
2021-04-14,2.174356982928056
2021-04-15,2.164572955466596
2021-04-16,2.1758527142176947
2021-04-19,2.161554170971458
2021-04-20,2.135418503764198
2021-04-21,2.1624203723114954
2021-04-22,2.1631657509884166
2021-04-23,2.1817058325323684
2021-04-26,2.1942436375083703
2021-04-27,2.1931838377022834
2021-04-28,2.194230166579963
2021-04-29,2.1944671499242805
2021-04-30,2.1957011793625583
2021-05-03,2.1963073027043025
2021-05-04,2.188927476072329
2021-05-05,2.1878994691210454
2021-05-06,2.1861306880552895
2021-05-07,2.198257294993554
2021-05-10,2.1903454111392895
2021-05-11,2.1781116143815145
2021-05-12,2.1398956028760705
2021-05-13,2.1328674048766354
2021-05-14,2.1678072624177167
2021-05-17,2.1779272567830983
2021-05-18,2.1809494641455447
2021-05-19,2.1733783172096586
2021-05-20,2.1791483117220305
2021-05-21,2.1904569599710983
2021-05-24,2.202361113492251
2021-05-25,2.1959280543102073
2021-05-26,2.2077641328954445
2021-05-27,2.2154895846209635
2021-05-28,2.2181666385843233
2021-06-01,2.2417683079394495
2021-06-02,2.2295571365291185
2021-06-03,2.228170644264221
2021-06-04,2.2297936903856996
2021-06-07,2.240878802644024
2021-06-08,2.238650119550343
2021-06-09,2.2408017712274853
2021-06-10,2.2375032861022546
2021-06-11,2.2550119202815533
2021-06-14,2.2514163062828736
2021-06-15,2.2404601215111772
2021-06-16,2.250396533781224
2021-06-17,2.2335323149731865
2021-06-18,2.2097374260858507
2021-06-21,2.221805234535713
2021-06-22,2.231612563779481
2021-06-23,2.2410791670861565
2021-06-24,2.247141830610588
2021-06-25,2.251681635815218
2021-06-28,2.2553111588837207
2021-06-29,2.255038451328921
2021-06-30,2.260372002093293
2021-07-01,2.260501601417752
2021-07-02,2.26328629794282
2021-07-06,2.2735862284498634
2021-07-07,2.2743780897726826
2021-07-08,2.262546152965987
2021-07-09,2.2780000741603477
2021-07-12,2.2844030022848156
2021-07-13,2.2799744238105832
2021-07-14,2.2733815200333827
2021-07-15,2.280811448495778
2021-07-16,2.260195503156071
2021-07-19,2.239929980979
2021-07-20,2.251542294426016
2021-07-21,2.2659294446180978
2021-07-22,2.262463407704302
2021-07-23,2.2718881363114427
2021-07-26,2.2851412184909203
2021-07-27,2.275804641931782
2021-07-28,2.279535563278777
2021-07-29,2.2864317866387003
2021-07-30,2.28791004518971
2021-08-02,2.277287076615785
2021-08-03,2.28108913196096
2021-08-04,2.2752412082837523
2021-08-05,2.284564533450485
2021-08-06,2.3009671229686046
2021-08-09,2.291124470024214
2021-08-10,2.3032950062141557
2021-08-11,2.308682414698227
2021-08-12,2.306186717413821
2021-08-13,2.300272644949313
2021-08-16,2.294432626277327
2021-08-17,2.2852198849322325
2021-08-18,2.271742544368362
2021-08-19,2.263381179327036
2021-08-20,2.2619775032605927
2021-08-23,2.2746756832671675
2021-08-24,2.2847097089246713
2021-08-25,2.2906169509725864
2021-08-26,2.2886356892458837
2021-08-27,2.2967261118132694
2021-08-30,2.2923352121548914
2021-08-31,2.2887652635084375
2021-09-01,2.28575429224822
2021-09-02,2.2946790099714303
2021-09-03,2.303716676899853
2021-09-07,2.295390954256753
2021-09-08,2.294648975746203
2021-09-09,2.2909259969216196
2021-09-10,2.283243353442094
2021-09-13,2.277823306175847
2021-09-14,2.271224746011479
2021-09-15,2.278867826387948
2021-09-16,2.283895029383494
2021-09-17,2.2858378330364957
2021-09-20,2.263897835416633
2021-09-21,2.256690381522366
2021-09-22,2.265900058520285
2021-09-23,2.2821261907917214
2021-09-24,2.286200975660169
2021-09-27,2.288341320123702
2021-09-28,2.2737645214067417
2021-09-29,2.2746091373701907
2021-09-30,2.2564693620923895
2021-10-01,2.2673579269466275
2021-10-04,2.2752948068322114
2021-10-05,2.2787610760542076
2021-10-06,2.2741444386964655
2021-10-07,2.288147842705083
2021-10-08,2.2827848779324253
2021-10-11,2.2653785170602885
2021-10-12,2.2538067938521253
2021-10-13,2.2435256998886928
2021-10-14,2.2506488942256757
2021-10-15,2.2533329420150356
2021-10-18,2.2654426530728986
2021-10-19,2.264879375965471
2021-10-20,2.2779561998205087
2021-10-21,2.2816591108611366
2021-10-22,2.2829855825516585
2021-10-25,2.2916770462173823
2021-10-26,2.2916130784761686
2021-10-27,2.285393466873595
2021-10-28,2.2853040901475827
2021-10-29,2.293043082073459
