,portfolio_value
2018-04-18,1.8755497287936655
2018-04-19,1.8794850313508107
2018-04-20,1.8777698745177411
2018-04-23,1.8743058552188556
2018-04-24,1.8664930515917253
2018-04-25,1.8583341291867257
2018-04-26,1.8609020639639238
2018-04-27,1.8612136995578146
2018-04-30,1.8579224748506178
2018-05-01,1.8620251455445724
2018-05-02,1.8544473441664098
2018-05-03,1.8466062984361278
2018-05-04,1.852776142546067
2018-05-07,1.8610192432296664
2018-05-08,1.8677719590559496
2018-05-09,1.8670922148934748
2018-05-10,1.871662405836429
2018-05-11,1.8744077413668108
2018-05-14,1.8734465420749031
2018-05-15,1.875299554147115
2018-05-16,1.8763772061327035
2018-05-17,1.885008565903624
2018-05-18,1.8835035103829871
2018-05-21,1.8847467164730882
2018-05-22,1.8846095071200704
2018-05-23,1.8859785037776806
2018-05-24,1.890405752433195
2018-05-25,1.8847920577940374
2018-05-29,1.8779292137254406
2018-05-30,1.8856857847609614
2018-05-31,1.8882835118166859
2018-06-01,1.890177297315506
2018-06-04,1.8953325220040171
2018-06-05,1.896609418089288
2018-06-06,1.891040217055882
2018-06-07,1.8923769555348768
2018-06-08,1.8916001281678083
2018-06-11,1.889218469686383
2018-06-12,1.8865362431031922
2018-06-13,1.8853744401709533
2018-06-14,1.8797456584377623
2018-06-15,1.8770970171164483
2018-06-18,1.8790840415814594
2018-06-19,1.8789644889520218
2018-06-20,1.87986274954783
2018-06-21,1.8776068607625536
2018-06-22,1.8835126114209157
2018-06-25,1.8774754100634325
2018-06-26,1.8801280911112208
2018-06-27,1.8738569336719837
2018-06-28,1.877786573417718
2018-06-29,1.8735448247996052
2018-07-02,1.8773564876030853
2018-07-03,1.878095881120411
2018-07-05,1.884871537142045
2018-07-06,1.8919343895017326
2018-07-09,1.9025159943224157
2018-07-10,1.900579468076955
2018-07-11,1.9002906244507467
2018-07-12,1.9015555559542225
2018-07-13,1.9017177394527607
2018-07-16,1.903684100889261
2018-07-17,1.9017641222394706
2018-07-18,1.9021555384837858
2018-07-19,1.900678353646945
2018-07-20,1.9024408780140023
2018-07-23,1.9086153183707155
2018-07-24,1.90851266775528
2018-07-25,1.9135309774450153
2018-07-26,1.9133625205844722
2018-07-27,1.9017412164792518
2018-07-30,1.8888019395526947
2018-07-31,1.8872178680867928
2018-08-01,1.897538981490347
2018-08-02,1.9034175179343213
2018-08-03,1.9031811499932616
2018-08-06,1.9048614129051555
2018-08-07,1.908808805291827
2018-08-08,1.9041320417395622
2018-08-09,1.8999783028705566
2018-08-10,1.9014971677117112
2018-08-13,1.896488082246846
2018-08-14,1.8959485686132396
2018-08-15,1.8962260003791294
2018-08-16,1.8998885018948408
2018-08-17,1.9053404995436112
2018-08-20,1.9033567493161585
2018-08-21,1.9063968329224419
2018-08-22,1.9043302151414223
2018-08-23,1.9060563538500612
2018-08-24,1.9122794145553301
2018-08-27,1.9158047444492892
2018-08-28,1.919192133096772
2018-08-29,1.9206253534696742
2018-08-30,1.9234303121612653
2018-08-31,1.9215668832268278
2018-09-04,1.9211776917749792
2018-09-05,1.920981621382353
2018-09-06,1.9193563500453328
2018-09-07,1.918168262711292
2018-09-10,1.9211845231048357
2018-09-11,1.9118161804284997
2018-09-12,1.912730220050138
2018-09-13,1.9128731433259298
2018-09-14,1.9129033803560458
2018-09-17,1.9055981998901754
2018-09-18,1.9005665863410641
2018-09-19,1.9004512112135123
2018-09-20,1.9009780676161776
2018-09-21,1.898116932989763
2018-09-24,1.870740908105044
2018-09-25,1.872603256199021
2018-09-26,1.8695195956676454
2018-09-27,1.8699485101065614
2018-09-28,1.872085266254052
2018-10-01,1.873088206293018
2018-10-02,1.8718354932941788
2018-10-03,1.8728937760370674
2018-10-04,1.8656775525946294
2018-10-05,1.8627604585265332
2018-10-08,1.867990334268533
2018-10-09,1.8628881974660743
2018-10-10,1.842797190167945
2018-10-11,1.8226795231822186
2018-10-12,1.82187307464032
2018-10-15,1.8248353294527635
2018-10-16,1.8366713893019952
2018-10-17,1.836869583219337
2018-10-18,1.8313629769539492
2018-10-19,1.8225003630560948
2018-10-22,1.8234137575856726
2018-10-23,1.8179815313821635
2018-10-24,1.7973221169000193
2018-10-25,1.806639604117098
2018-10-26,1.8045916333022962
2018-10-29,1.7996820887950542
2018-10-30,1.8026088074653088
2018-10-31,1.8213976933614449
2018-11-01,1.8212695728314334
2018-11-02,1.8165773116119632
2018-11-05,1.8183452336064827
2018-11-06,1.824313416551093
2018-11-07,1.8357702604079376
2018-11-08,1.8404933784866078
2018-11-09,1.8399976074987912
2018-11-12,1.8312071821171343
2018-11-13,1.8271304076214208
2018-11-14,1.8244487149698054
2018-11-15,1.8235106806405827
2018-11-16,1.824252734343794
2018-11-19,1.8168483028590976
2018-11-20,1.8126701425363705
2018-11-21,1.8130926632508282
2018-11-23,1.8151943633680934
2018-11-26,1.8179166838603673
2018-11-27,1.825918475779364
2018-11-28,1.843145596065626
2018-11-29,1.8470874129583974
2018-11-30,1.8495990032925675
2018-12-03,1.8582592767230603
2018-12-04,1.8333360091267712
2018-12-06,1.8363263242246415
2018-12-07,1.8391988222963263
2018-12-10,1.8344685680012949
2018-12-11,1.8400403783115777
2018-12-12,1.8499927174497968
2018-12-13,1.8475275124970154
2018-12-14,1.8372607813903463
2018-12-17,1.8289555111941869
2018-12-18,1.8283010160741617
2018-12-19,1.8107285047126997
2018-12-20,1.795498001204805
2018-12-21,1.7924316045192532
2018-12-24,1.7677091803927962
2018-12-26,1.7920280728181932
2018-12-27,1.8054248521455087
2018-12-28,1.8069043394299085
2018-12-31,1.797315542879041
2019-01-02,1.7989826374981108
2019-01-03,1.7922656014926661
2019-01-04,1.81046068370914
2019-01-07,1.8210316520858072
2019-01-08,1.8298334264310483
2019-01-09,1.8282198655699178
2019-01-10,1.8318955581628609
2019-01-11,1.827454541420905
2019-01-14,1.8229510262475275
2019-01-15,1.8252108402404428
2019-01-16,1.8351468284659909
2019-01-17,1.8410529385956813
2019-01-18,1.8364732211020194
2019-01-22,1.8365146152041967
2019-01-23,1.8354636540660638
2019-01-24,1.8417487351990927
2019-01-25,1.848813780028075
2019-01-28,1.8481980181684843
2019-01-29,1.85043247144936
2019-01-30,1.8564774117483
2019-01-31,1.8648832354763485
2019-02-01,1.8699693960383132
2019-02-04,1.8687932823694358
2019-02-05,1.8667385942502324
2019-02-06,1.865277976424165
2019-02-07,1.8679647583435632
2019-02-08,1.8693416868342236
2019-02-11,1.8719018920090265
2019-02-12,1.8759333848676267
2019-02-13,1.875531304435641
2019-02-14,1.8706487559142178
2019-02-15,1.8747773380224078
2019-02-19,1.8783081947410516
2019-02-20,1.8804274496461666
2019-02-21,1.884787689099778
2019-02-22,1.88317633218401
2019-02-25,1.8814413108108643
2019-02-26,1.8857372792117015
2019-02-27,1.8855144041654057
2019-02-28,1.8803872743331873
2019-03-01,1.881526742766141
2019-03-04,1.8837154023260863
2019-03-05,1.8800686857856221
2019-03-06,1.8756292947478084
2019-03-07,1.8740881617527576
2019-03-08,1.8689207153809506
2019-03-11,1.8791231854996657
2019-03-12,1.8834660675346482
2019-03-13,1.8953533080217457
2019-03-14,1.9006826361987237
2019-03-15,1.9030067488696942
2019-03-18,1.911434856684345
2019-03-19,1.9037580450310823
2019-03-20,1.8962671059144884
2019-03-21,1.8997907552813302
2019-03-22,1.8909284177233276
2019-03-25,1.892729316291562
2019-03-26,1.8978771610458383
2019-03-27,1.9013496610413354
2019-03-28,1.9039419165072844
2019-03-29,1.9030867462284755
2019-04-01,1.9077129240539539
2019-04-02,1.9053643892590941
2019-04-03,1.9084269275748578
2019-04-04,1.9088234294006516
2019-04-05,1.9115447680277897
2019-04-08,1.9092401576694007
2019-04-09,1.904373441392313
2019-04-10,1.9114545554267348
2019-04-11,1.9158475567786017
2019-04-12,1.9219905713680943
2019-04-15,1.922452150812238
2019-04-16,1.920478595242266
2019-04-17,1.91641305269436
2019-04-18,1.920094396020099
2019-04-22,1.9181558081866135
2019-04-23,1.9245121017787294
2019-04-24,1.9276140220798657
2019-04-25,1.9262074845463955
2019-04-26,1.9357801954331615
2019-04-29,1.9409877873035724
2019-04-30,1.9443591753058773
2019-05-01,1.9399958739234417
2019-05-02,1.9462735152487287
2019-05-03,1.9545507919893468
2019-05-06,1.9582106166766444
2019-05-07,1.9503738555460475
2019-05-08,1.9424956560045132
2019-05-09,1.9389473799972812
2019-05-10,1.958215018244332
2019-05-13,1.9554730327848437
2019-05-14,1.9551492906456613
2019-05-15,1.9580336373405098
2019-05-16,1.9699133065956835
2019-05-17,1.9697944498912707
2019-05-20,1.9708274846879275
2019-05-21,1.9753613889289503
2019-05-22,1.9784078621876438
2019-05-23,1.9753356014588208
2019-05-24,1.9745116094042943
2019-05-28,1.9774223001443485
2019-05-29,1.9691538341521486
2019-05-30,1.967930048404761
2019-05-31,1.96195706650506
2019-06-03,1.9563027255615832
2019-06-04,1.9602616240026425
2019-06-05,1.9732127747879593
2019-06-06,1.9722851833047876
2019-06-07,1.9689510186808103
2019-06-10,1.9841340207951712
2019-06-11,1.9974722160861584
2019-06-12,1.9831641345050337
2019-06-13,1.9810657957850077
2019-06-14,1.9871062108249502
2019-06-17,1.98970735470976
2019-06-18,1.994328673301447
2019-06-19,2.003617827911937
2019-06-20,2.0038663891787007
2019-06-21,1.9978967059781751
2019-06-24,1.9992782102441846
2019-06-25,1.9913656066811862
2019-06-26,1.9808741691845881
2019-06-27,1.9901788461594132
2019-06-28,1.9986105695022138
2019-07-01,2.0072701547779768
2019-07-02,2.0123654895727214
2019-07-03,2.0197993175448286
2019-07-05,2.0242196960891037
2019-07-08,2.01558093092706
2019-07-09,2.012626577333075
2019-07-10,2.0062081064101487
2019-07-11,2.0174914775712214
2019-07-12,2.01881111895645
2019-07-15,2.024803242527656
2019-07-16,2.031364863793558
2019-07-17,2.006920259715626
2019-07-18,2.0182848069556205
2019-07-19,2.020367314336427
2019-07-22,2.0219330040470553
2019-07-23,2.027941212539178
2019-07-24,2.037312867184258
2019-07-25,2.0416179806482706
2019-07-26,2.045256259492821
2019-07-29,2.050373314420176
2019-07-30,2.0465181004513173
2019-07-31,2.035799167365752
2019-08-01,2.0346760762584744
2019-08-02,2.0243222420541276
2019-08-05,2.002703667858987
2019-08-06,2.0049213350828357
2019-08-07,2.00850117407625
2019-08-08,2.014542760466962
2019-08-09,2.01339781925238
2019-08-12,2.0080209947783403
2019-08-13,2.015179290231459
2019-08-14,2.0165919524957836
2019-08-15,2.003474996581545
2019-08-16,2.0105030020670718
2019-08-19,2.0149426994086257
2019-08-20,2.0135086017737285
2019-08-21,2.015264313028969
2019-08-22,2.012403813162939
2019-08-23,1.9985609883660147
2019-08-26,1.9957197316819029
2019-08-27,1.9984491976893324
2019-08-28,1.9954420989174597
2019-08-29,2.0085209983943915
2019-08-30,2.01734670911441
2019-09-03,2.015230800023554
2019-09-04,2.0108504078360685
2019-09-05,2.0220161905960357
2019-09-06,2.014688988265696
2019-09-09,2.0085233105395064
2019-09-10,1.9779535425831372
2019-09-11,1.980758640235511
2019-09-12,1.9910083288010942
2019-09-13,1.9925140477084502
2019-09-16,1.9884477143218153
2019-09-17,1.9982767119478837
2019-09-18,2.004052909193484
2019-09-19,2.005294497260473
2019-09-20,2.0135264513989792
2019-09-23,2.010982581015347
2019-09-24,2.0037483134999015
2019-09-25,2.0081037708219567
2019-09-26,2.0082529744278217
2019-09-27,2.0081476600337593
2019-09-30,1.9935646406609098
2019-10-01,1.9945224328930207
2019-10-02,1.9906568208159408
2019-10-03,1.989816032805107
2019-10-04,2.0031549060961895
2019-10-07,2.006190934097904
2019-10-08,1.9955097202967533
2019-10-09,1.9930183951562055
2019-10-10,2.0006629523741775
2019-10-11,2.004194866132336
2019-10-14,2.0105800540560077
2019-10-15,2.0150738512488475
2019-10-16,2.011091200988442
2019-10-17,2.0118411508812355
2019-10-18,2.016344011933367
2019-10-21,2.027460277633225
2019-10-22,2.022174825288036
2019-10-23,2.018062171752181
2019-10-24,2.0263581231348917
2019-10-25,2.0246173607386178
2019-10-28,2.0295857294014543
2019-10-29,2.032709905501175
2019-10-30,2.0399183294601135
2019-10-31,2.0467062115566423
2019-11-01,2.0389633981801527
2019-11-04,2.0325036137514543
2019-11-05,2.0392608430878942
2019-11-06,2.0444941215262133
2019-11-07,2.036333912771548
2019-11-08,2.0321943062457524
2019-11-11,2.0346664155651784
2019-11-12,2.046459168528244
2019-11-13,2.050172756237923
2019-11-14,2.057379787434792
2019-11-15,2.061494993077226
2019-11-18,2.0676063091879846
2019-11-19,2.075835478018906
2019-11-20,2.078024386185715
2019-11-21,2.0771288370232153
2019-11-22,2.070766548233186
2019-11-25,2.079266982191992
2019-11-26,2.0758347093563247
2019-11-27,2.0671206019857395
2019-11-29,2.065636832779146
2019-12-02,2.0611311693682977
2019-12-03,2.0582539477678345
2019-12-04,2.04993651510188
2019-12-05,2.054255151616117
2019-12-06,2.0489433840275
2019-12-09,2.05143876237506
2019-12-10,2.047818133002433
2019-12-11,2.052164157622757
2019-12-12,2.049574207779855
2019-12-13,2.0626815297617287
2019-12-16,2.075649539787598
2019-12-17,2.0754422179718413
2019-12-18,2.0811468485316524
2019-12-19,2.0769647407012264
2019-12-20,2.0892745860131896
2019-12-23,2.0828439957675036
2019-12-24,2.0814954889599093
2019-12-26,2.082767685146668
2019-12-27,2.083791020151317
2019-12-30,2.0848654544225234
2019-12-31,2.073982591730831
2020-01-02,2.074727544864198
2020-01-03,2.0503495317014826
2020-01-06,2.037535572210565
2020-01-07,2.0346693547965797
2020-01-08,2.042277077144909
2020-01-09,2.0490315031776705
2020-01-10,2.054766950257047
2020-01-13,2.0460837781828896
2020-01-14,2.042536345120862
2020-01-15,2.0404082077640235
2020-01-16,2.040313446137559
2020-01-17,2.0424129996256735
2020-01-21,2.0444551563016087
2020-01-22,2.0431424136786402
2020-01-23,2.0490531424475105
2020-01-24,2.0462318697201343
2020-01-27,2.0394481334002377
2020-01-28,2.048497438669411
2020-01-29,2.054814661117603
2020-01-30,2.06170558636887
2020-01-31,2.054719368848124
2020-02-03,2.0583010745848105
2020-02-04,2.064473149659029
2020-02-05,2.0752356144186423
2020-02-06,2.085778280062308
2020-02-07,2.0877929706242107
2020-02-10,2.094588911772811
2020-02-11,2.1009807608785627
2020-02-12,2.1041370218618445
2020-02-13,2.1087728821341507
2020-02-14,2.1025245564569333
2020-02-18,2.102537890787433
2020-02-19,2.098104881648377
2020-02-20,2.0888125889925666
2020-02-21,2.0855804038026253
2020-02-24,2.076060772802634
2020-02-25,2.054023807934759
2020-02-26,2.0470424747942597
2020-02-27,2.027239415324578
2020-02-28,2.00763004676088
2020-03-02,2.041194683786463
2020-03-03,2.0268696128007093
2020-03-04,2.041759696994461
2020-03-05,2.0337866904739115
2020-03-06,2.0403064852068367
2020-03-09,2.0339248879440563
2020-03-10,2.043249058569315
2020-03-11,2.0300555180855815
2020-03-12,1.9837686173136801
2020-03-13,1.9896308322632854
2020-03-16,1.938128445776025
2020-03-17,1.9657138324370433
2020-03-18,1.9191032229371197
2020-03-19,1.9024671257958308
2020-03-20,1.9009909923355175
2020-03-23,1.8918797630552704
2020-03-24,1.9301198877103989
2020-03-25,1.9448118201804077
2020-03-26,1.983301903855835
2020-03-27,1.9567182828904879
2020-03-30,1.9886849669621587
2020-03-31,1.9723682539104308
2020-04-01,1.9458992804412674
2020-04-02,1.9291767733290113
2020-04-03,1.919328272537899
2020-04-06,1.9410077868680518
2020-04-07,1.97067141001345
2020-04-08,1.973446477629742
2020-04-09,1.9916930641535049
2020-04-13,1.9508372762315507
2020-04-14,1.9497911163231487
2020-04-15,1.9348282264807746
2020-04-16,1.9156715713729973
2020-04-17,1.935638861299458
2020-04-20,1.9390416977181664
2020-04-21,1.9184142417949128
2020-04-22,1.8995171782591274
2020-04-23,1.904033699501231
2020-04-24,1.9021669190226136
2020-04-27,1.9319306292613867
2020-04-28,1.9545865984486364
2020-04-29,1.975430240237697
2020-04-30,1.9663009609506255
2020-05-01,1.948544314927155
2020-05-04,1.9260982644291544
2020-05-05,1.9124098502138378
2020-05-06,1.9077590479115127
2020-05-07,1.9179139842311548
2020-05-08,1.9432659899984663
2020-05-11,1.9376564716143119
2020-05-12,1.9128883751136143
2020-05-13,1.8921136716565135
2020-05-14,1.8798205071737821
2020-05-15,1.889039979865632
2020-05-18,1.9223067936938398
2020-05-19,1.9181600257126048
2020-05-20,1.9308530796546874
2020-05-21,1.9291340150469238
2020-05-22,1.9260692981580494
2020-05-26,1.9385244567293227
2020-05-27,1.96505830363693
2020-05-28,1.9568072114015078
2020-05-29,1.9489697932061272
2020-06-01,1.951362520636074
2020-06-02,1.9512904090337269
2020-06-03,1.9690441030936237
2020-06-04,1.9707978905901735
2020-06-05,1.9794377656036182
2020-06-08,1.989613435044314
2020-06-09,1.9876886750095548
2020-06-10,1.9661293047818076
2020-06-11,1.9325930265167275
2020-06-12,1.9036270397078505
2020-06-15,1.9231267091583257
2020-06-16,1.9391785162849058
2020-06-17,1.9350135982522445
2020-06-18,1.9379820520035003
2020-06-19,1.9348245072109453
2020-06-22,1.93340652343174
2020-06-23,1.9352801116675316
2020-06-24,1.923262763676125
2020-06-25,1.9241648405842842
2020-06-26,1.9071387153590686
2020-06-29,1.9137035501170292
2020-06-30,1.919328960844737
2020-07-01,1.9255349245042819
2020-07-02,1.9285766531178166
2020-07-06,1.930336127797628
2020-07-07,1.9305859929397617
2020-07-08,1.9236170348164454
2020-07-09,1.917879799434137
2020-07-10,1.9219987403975447
2020-07-13,1.9277500263652574
2020-07-14,1.9284776720443628
2020-07-15,1.934677733579215
2020-07-16,1.9296638797908865
2020-07-17,1.9427605255597413
2020-07-20,1.9435987025132027
2020-07-21,1.9440929890000662
2020-07-22,1.9402256892744802
2020-07-23,1.945386549255692
2020-07-24,1.9289498167685
2020-07-27,1.9347199325684503
2020-07-28,1.9315590651499088
2020-07-29,1.9242193857917422
2020-07-30,1.9311870104828894
2020-07-31,1.9286390987280846
2020-08-03,1.9508094257949298
2020-08-04,1.9517470084333435
2020-08-05,1.961382452058345
2020-08-06,1.9566224214231815
2020-08-07,1.9725091064878384
2020-08-10,1.9685718983623803
2020-08-11,1.9675290413964377
2020-08-12,1.9597638088020628
2020-08-13,1.963086302971779
2020-08-14,1.962237169648482
2020-08-17,1.979544443324242
2020-08-18,1.9787708258395258
2020-08-19,1.9773345237170235
2020-08-20,1.972169422524246
2020-08-21,1.9731003692564741
2020-08-24,1.9728211452844917
2020-08-25,1.972718193458462
2020-08-26,1.9767135955889992
2020-08-27,1.9870617027134083
2020-08-28,1.9908151700662002
2020-08-31,1.9943614303720223
2020-09-01,1.9879507881898846
2020-09-02,2.003317845592611
2020-09-03,1.9904758781292897
2020-09-04,1.9757471891472145
2020-09-08,1.9735147020943362
2020-09-09,1.9675368335611687
2020-09-10,1.9720783251621685
2020-09-11,1.9671570108402907
2020-09-14,1.9762796378259155
2020-09-15,1.9787391467877775
2020-09-16,1.9840910055909988
2020-09-17,1.9805647065683474
2020-09-18,1.9809899610692059
2020-09-21,1.9580276253197555
2020-09-22,1.954734645484544
2020-09-23,1.948656584693345
2020-09-24,1.9421752597578466
2020-09-25,1.9626730083474708
2020-09-28,1.9696801719435473
2020-09-29,1.9811162889575775
2020-09-30,1.9746491433575792
2020-10-01,1.9814880130058599
2020-10-02,1.9805185923290014
2020-10-05,1.9837939720113362
2020-10-06,1.989203031747443
2020-10-07,1.988385813049041
2020-10-08,1.996186409144024
2020-10-09,2.0067934838655686
2020-10-12,2.0161495989230334
2020-10-13,2.0239960797726617
2020-10-14,2.016979779271893
2020-10-15,2.008434424676326
2020-10-16,2.0098002124084133
2020-10-19,2.0124279398120035
2020-10-20,2.0022089420145672
2020-10-21,2.0007430782623157
2020-10-22,2.0093971622426503
2020-10-23,2.0166513509489254
2020-10-26,2.0178833461521086
2020-10-27,2.0078107923919406
2020-10-28,1.9988173495146626
2020-10-29,1.986441559534074
2020-10-30,1.9858078868130775
2020-11-02,1.9824578851499783
2020-11-03,2.0000237728916566
2020-11-04,2.0061220798140273
2020-11-05,2.02799208718819
2020-11-06,2.028720744615504
2020-11-09,2.0134277797409923
2020-11-10,2.027279189521068
2020-11-11,2.0337418879878504
2020-11-12,2.0339396422234137
2020-11-13,2.0344709606706246
2020-11-16,2.0502218884785233
2020-11-17,2.0506359588980336
2020-11-18,2.0367165899181687
2020-11-19,2.0375358111040756
2020-11-20,2.0453113176079563
2020-11-23,2.0416662181769487
2020-11-24,2.0451335947872713
2020-11-25,2.0508911168889767
2020-11-27,2.0541700337381634
2020-11-30,2.049015429133515
2020-12-01,2.0448635736299416
2020-12-02,2.0484528098368293
2020-12-03,2.0532842964678517
2020-12-04,2.060804885520341
2020-12-07,2.0698894202018585
2020-12-08,2.076307132962344
2020-12-09,2.078304211226241
2020-12-10,2.0756270731768973
2020-12-11,2.0747561452835477
2020-12-14,2.0731239632699094
2020-12-15,2.0788520831674204
2020-12-16,2.0812341162892105
2020-12-17,2.083515868619033
2020-12-18,2.0779049600303194
2020-12-21,2.0771523128808225
2020-12-22,2.0790985427709083
2020-12-23,2.0772292793550444
2020-12-24,2.0739653559116276
2020-12-28,2.0855928312348424
2020-12-29,2.0869977654791483
2020-12-30,2.0945617277353685
2020-12-31,2.0910590678546837
2021-01-04,2.0850530110173766
2021-01-05,2.0729666053230043
2021-01-06,2.0964301585064886
2021-01-07,2.112341238363204
2021-01-08,2.10554664794437
2021-01-11,2.1076792016327923
2021-01-12,2.1041408397904613
2021-01-13,2.1055988197413638
2021-01-14,2.091828074943677
2021-01-15,2.0933713445862163
2021-01-19,2.076639409362283
2021-01-20,2.082476997255344
2021-01-21,2.0856463731341695
2021-01-22,2.0854641345260108
2021-01-25,2.0754265403620455
2021-01-26,2.083359629761504
2021-01-27,2.0569306045152405
2021-01-28,2.051947990572658
2021-01-29,2.0526799319062947
2021-02-01,2.0591400922793373
2021-02-02,2.076323281767439
2021-02-03,2.075303566689276
2021-02-04,2.0743858738436143
2021-02-05,2.0764305697597614
2021-02-08,2.0865445672851455
2021-02-09,2.0932562595469095
2021-02-10,2.0870555582560137
2021-02-11,2.085035592809234
2021-02-12,2.087911872479939
2021-02-16,2.081899447296881
2021-02-17,2.080429689426588
2021-02-18,2.081382423779951
2021-02-19,2.0857729878246323
2021-02-22,2.0832738143528644
2021-02-23,2.0759680344939637
2021-02-24,2.0802057148743542
2021-02-25,2.0726087462949305
2021-02-26,2.0742639876682554
2021-03-01,2.0794442857266096
2021-03-02,2.0823789378868716
2021-03-03,2.0726605653762973
2021-03-04,2.0580354214860987
2021-03-05,2.062550523170141
2021-03-08,2.0735255358311053
2021-03-09,2.0756438797049306
2021-03-10,2.0854925720010558
2021-03-11,2.0883776100786675
2021-03-12,2.0942089441471197
2021-03-15,2.0901431580054317
2021-03-16,2.0879467462416437
2021-03-17,2.084947897709167
2021-03-18,2.081918609225861
2021-03-19,2.0696290560526633
2021-03-22,2.06555106646712
2021-03-23,2.0618651087988047
2021-03-24,2.053896055560988
2021-03-25,2.057790571507509
2021-03-26,2.070506516531929
2021-03-29,2.073303927756413
2021-03-30,2.074768349740381
2021-03-31,2.0746430325356338
2021-04-01,2.0826266251294863
2021-04-05,2.0846118604649364
2021-04-06,2.0956609595745075
2021-04-07,2.0856376030737027
2021-04-08,2.093244160893102
2021-04-09,2.095549801063184
2021-04-12,2.105297312685683
2021-04-13,2.0902070627598035
2021-04-14,2.0886852058881638
2021-04-15,2.082975762382088
2021-04-16,2.0939046226781253
2021-04-19,2.079820470036643
2021-04-20,2.0619189599179517
2021-04-21,2.079163193991821
2021-04-22,2.082385486426667
2021-04-23,2.0918520904376225
2021-04-26,2.1029428197026787
2021-04-27,2.1054171961253543
2021-04-28,2.1049382925791322
2021-04-29,2.10570469091811
2021-04-30,2.108198898967898
2021-05-03,2.10585469709143
2021-05-04,2.0968336816886683
2021-05-05,2.091349551335457
2021-05-06,2.085354921033149
2021-05-07,2.092390016662074
2021-05-10,2.080695980794429
2021-05-11,2.0725501103472466
2021-05-12,2.047909764034698
2021-05-13,2.045929290430208
2021-05-14,2.071658157345266
2021-05-17,2.0770807291840665
2021-05-18,2.076661519758951
2021-05-19,2.0711738992213666
2021-05-20,2.0782457154206804
2021-05-21,2.0863723433996393
2021-05-24,2.0958990372574977
2021-05-25,2.0890115385460213
2021-05-26,2.0955584965322203
2021-05-27,2.1012496370539018
2021-05-28,2.105750598882117
2021-06-01,2.1221420269297253
2021-06-02,2.111384569641563
2021-06-03,2.1121454619519486
2021-06-04,2.112892107855237
2021-06-07,2.123316515232271
2021-06-08,2.1195683106505565
2021-06-09,2.11727635734247
2021-06-10,2.1130396472496673
2021-06-11,2.118894848866267
2021-06-14,2.117384363072423
2021-06-15,2.102046559154013
2021-06-16,2.1092980920625215
2021-06-17,2.095506017744488
2021-06-18,2.069976500597751
2021-06-21,2.0795663139482223
2021-06-22,2.0885349234507817
2021-06-23,2.0947442980879094
2021-06-24,2.0957467147911304
2021-06-25,2.0956664649346974
2021-06-28,2.1034672745412766
2021-06-29,2.1015200317595255
2021-06-30,2.1077285044286915
2021-07-01,2.1028947864094745
2021-07-02,2.1022449324120442
2021-07-06,2.113453173746835
2021-07-07,2.1128272226040403
2021-07-08,2.100822420021544
2021-07-09,2.107562578131919
2021-07-12,2.1128315900412384
2021-07-13,2.1155594366584682
2021-07-14,2.113937249968204
2021-07-15,2.120052514184362
2021-07-16,2.106645595129506
2021-07-19,2.097905609693371
2021-07-20,2.108507523068408
2021-07-21,2.11594785581252
2021-07-22,2.116677893901881
2021-07-23,2.1259548072778185
2021-07-26,2.129525707238584
2021-07-27,2.1261104414002414
2021-07-28,2.127574403561866
2021-07-29,2.1323142466908642
2021-07-30,2.137458058550649
2021-08-02,2.127606143917789
2021-08-03,2.127618546358014
2021-08-04,2.1306401244214834
2021-08-05,2.135950565755703
2021-08-06,2.1449129056549987
2021-08-09,2.1375429547693408
2021-08-10,2.1441465560760182
2021-08-11,2.143665691472081
2021-08-12,2.1430383659522665
2021-08-13,2.1394205968863775
2021-08-16,2.13541599414591
2021-08-17,2.1296372016415455
2021-08-18,2.1203568210830284
2021-08-19,2.115446506212894
2021-08-20,2.115087566368861
2021-08-23,2.124821592451813
2021-08-24,2.129031154993694
2021-08-25,2.131182220567193
2021-08-26,2.132256887524636
2021-08-27,2.1395602441427
2021-08-30,2.137443426089338
2021-08-31,2.136823025699073
2021-09-01,2.135319282813219
2021-09-02,2.139948803908558
2021-09-03,2.147273620404307
2021-09-07,2.139348445637772
2021-09-08,2.1383642047644313
2021-09-09,2.137418731336945
2021-09-10,2.1314118769730084
2021-09-13,2.1237774511689573
2021-09-14,2.115578416121385
2021-09-15,2.1197937169375645
2021-09-16,2.1263417235684225
2021-09-17,2.1276707910171204
2021-09-20,2.1124465183363665
2021-09-21,2.1094126105124955
2021-09-22,2.1156403887177686
2021-09-23,2.1243779728990124
2021-09-24,2.1270175264047797
2021-09-27,2.1258238142806896
2021-09-28,2.1106462090913154
2021-09-29,2.1115462236276636
2021-09-30,2.0990349281642784
2021-10-01,2.104264400244499
2021-10-04,2.103578711826321
2021-10-05,2.1073095646386664
2021-10-06,2.109000361062876
2021-10-07,2.117782490631915
2021-10-08,2.112626062751141
2021-10-11,2.1001584999482006
2021-10-12,2.093716170043979
2021-10-13,2.0872611828320506
2021-10-14,2.089619806771318
2021-10-15,2.0925435649366473
2021-10-18,2.0986058440264443
2021-10-19,2.1001837493115403
2021-10-20,2.109430796234558
2021-10-21,2.114887491649343
2021-10-22,2.112857460876189
2021-10-25,2.1162243077210428
2021-10-26,2.117321794808884
2021-10-27,2.1137185347187573
2021-10-28,2.1133633520500674
2021-10-29,2.1242775213631946
