date,portfolio_value
2018-10-24,1.1450905799865723
2018-10-25,1.1531028747558594
2018-10-26,1.15712571144104
2018-10-29,1.1581871509552002
2018-10-30,1.1465555429458618
2018-10-31,1.155260682106018
2018-11-01,1.1549776792526245
2018-11-02,1.1509788036346436
2018-11-05,1.1571375131607056
2018-11-06,1.1545045375823975
2018-11-07,1.1554391384124756
2018-11-08,1.1599265336990356
2018-11-09,1.173903465270996
2018-11-12,1.1817055940628052
2018-11-13,1.186517357826233
2018-11-14,1.1943349838256836
2018-11-15,1.190721869468689
2018-11-16,1.1949646472930908
2018-11-19,1.2008004188537598
2018-11-20,1.208936095237732
2018-11-21,1.21457839012146
2018-11-23,1.2190312147140503
2018-11-26,1.21946382522583
2018-11-27,1.2256799936294556
2018-11-28,1.232977032661438
2018-11-29,1.229386806488037
2018-11-30,1.2351162433624268
2018-12-03,1.2354731559753418
2018-12-04,1.2398921251296997
2018-12-06,1.2496721744537354
2018-12-07,1.2670543193817139
2018-12-10,1.2670583724975586
2018-12-11,1.2735406160354614
2018-12-12,1.2818870544433594
2018-12-13,1.2855334281921387
2018-12-14,1.2780170440673828
2018-12-17,1.28677499294281
2018-12-18,1.2930331230163574
2018-12-19,1.2933655977249146
2018-12-20,1.2956112623214722
2018-12-21,1.3025988340377808
2018-12-24,1.2916659116744995
2018-12-26,1.2969411611557007
2018-12-27,1.3099052906036377
2018-12-28,1.3112071752548218
2018-12-31,1.2966800928115845
2019-01-02,1.2914179563522339
2019-01-03,1.2926262617111206
2019-01-04,1.2999415397644043
2019-01-07,1.303978681564331
2019-01-08,1.3067995309829712
2019-01-09,1.3024988174438477
2019-01-10,1.3031213283538818
2019-01-11,1.2981535196304321
2019-01-14,1.299919605255127
2019-01-15,1.302726149559021
2019-01-16,1.3054550886154175
2019-01-17,1.3031446933746338
2019-01-18,1.2924724817276
2019-01-22,1.3007469177246094
2019-01-23,1.2992231845855713
2019-01-24,1.3106913566589355
2019-01-25,1.317349910736084
2019-01-28,1.3210710287094116
2019-01-29,1.3270130157470703
2019-01-30,1.326494812965393
2019-01-31,1.3244667053222656
2019-02-01,1.3314154148101807
2019-02-04,1.3255802392959595
2019-02-05,1.317439317703247
2019-02-06,1.3165030479431152
2019-02-07,1.329268217086792
2019-02-08,1.3328267335891724
2019-02-11,1.3320974111557007
2019-02-12,1.3318662643432617
2019-02-13,1.3239872455596924
2019-02-14,1.3199844360351562
2019-02-15,1.323144555091858
2019-02-19,1.3224570751190186
2019-02-20,1.323446273803711
2019-02-21,1.337026596069336
2019-02-22,1.3390687704086304
2019-02-25,1.3321527242660522
2019-02-26,1.3385854959487915
2019-02-27,1.3414108753204346
2019-02-28,1.332800030708313
2019-03-01,1.336014747619629
2019-03-04,1.3383945226669312
2019-03-05,1.340073823928833
2019-03-06,1.3439394235610962
2019-03-07,1.3469651937484741
2019-03-08,1.3459018468856812
2019-03-11,1.3491827249526978
2019-03-12,1.3475464582443237
2019-03-13,1.3628290891647339
2019-03-14,1.3666400909423828
2019-03-15,1.3727649450302124
2019-03-18,1.3768912553787231
2019-03-19,1.373009204864502
2019-03-20,1.367901086807251
2019-03-21,1.362000584602356
2019-03-22,1.364557147026062
2019-03-25,1.3651583194732666
2019-03-26,1.3629114627838135
2019-03-27,1.367836594581604
2019-03-28,1.37161123752594
2019-03-29,1.364424467086792
2019-04-01,1.3639827966690063
2019-04-02,1.3647552728652954
2019-04-03,1.3646975755691528
2019-04-04,1.3647881746292114
2019-04-05,1.3628489971160889
2019-04-08,1.3606104850769043
2019-04-09,1.3583556413650513
2019-04-10,1.3651093244552612
2019-04-11,1.3655472993850708
2019-04-12,1.3720003366470337
2019-04-15,1.3701536655426025
2019-04-16,1.3712750673294067
2019-04-17,1.3771215677261353
2019-04-18,1.3848427534103394
2019-04-22,1.3853660821914673
2019-04-23,1.3870785236358643
2019-04-24,1.3825409412384033
2019-04-25,1.3845860958099365
2019-04-26,1.3996548652648926
2019-04-29,1.3983008861541748
2019-04-30,1.4040849208831787
2019-05-01,1.4002889394760132
2019-05-02,1.4032819271087646
2019-05-03,1.4111710786819458
2019-05-06,1.4119168519973755
2019-05-07,1.410831093788147
2019-05-08,1.4101667404174805
2019-05-09,1.3922209739685059
2019-05-10,1.4525607824325562
2019-05-13,1.4757055044174194
2019-05-14,1.4699476957321167
2019-05-15,1.4677274227142334
2019-05-16,1.478570580482483
2019-05-17,1.4729582071304321
2019-05-20,1.472116470336914
2019-05-21,1.472177505493164
2019-05-22,1.4715945720672607
2019-05-23,1.4761991500854492
2019-05-24,1.4802230596542358
2019-05-28,1.4795114994049072
2019-05-29,1.4816315174102783
2019-05-30,1.4832179546356201
2019-05-31,1.4758732318878174
2019-06-03,1.4840126037597656
2019-06-04,1.4794501066207886
2019-06-05,1.4843777418136597
2019-06-06,1.4753142595291138
2019-06-07,1.4584676027297974
2019-06-10,1.4828985929489136
2019-06-11,1.516708254814148
2019-06-12,1.4644819498062134
2019-06-13,1.4543300867080688
2019-06-14,1.466902494430542
2019-06-17,1.4698967933654785
2019-06-18,1.4693554639816284
2019-06-19,1.4744162559509277
2019-06-20,1.4722079038619995
2019-06-21,1.462666392326355
2019-06-24,1.466195821762085
2019-06-25,1.467149257659912
2019-06-26,1.4624494314193726
2019-06-27,1.471950650215149
2019-06-28,1.4672014713287354
2019-07-01,1.4663869142532349
2019-07-02,1.4683167934417725
2019-07-03,1.4633758068084717
2019-07-05,1.471414566040039
2019-07-08,1.4612833261489868
2019-07-09,1.4537136554718018
2019-07-10,1.4555569887161255
2019-07-11,1.4702895879745483
2019-07-12,1.4666234254837036
2019-07-15,1.4804487228393555
2019-07-16,1.483438491821289
2019-07-17,1.4627385139465332
2019-07-18,1.466368556022644
2019-07-19,1.470202922821045
2019-07-22,1.4808226823806763
2019-07-23,1.4919205904006958
2019-07-24,1.4991450309753418
2019-07-25,1.50972580909729
2019-07-26,1.4969700574874878
2019-07-29,1.493509292602539
2019-07-30,1.4903546571731567
2019-07-31,1.4882563352584839
2019-08-01,1.4804637432098389
2019-08-02,1.475943922996521
2019-08-05,1.4786473512649536
2019-08-06,1.4826648235321045
2019-08-07,1.485840082168579
2019-08-08,1.476454734802246
2019-08-09,1.475266456604004
2019-08-12,1.4788819551467896
2019-08-13,1.4820196628570557
2019-08-14,1.4842183589935303
2019-08-15,1.4774360656738281
2019-08-16,1.476669430732727
2019-08-19,1.4717562198638916
2019-08-20,1.4647839069366455
2019-08-21,1.4640754461288452
2019-08-22,1.453698992729187
2019-08-23,1.4478741884231567
2019-08-26,1.4512205123901367
2019-08-27,1.4497778415679932
2019-08-28,1.4514474868774414
2019-08-29,1.464800477027893
2019-08-30,1.473044753074646
2019-09-03,1.464393138885498
2019-09-04,1.4612592458724976
2019-09-05,1.4872795343399048
2019-09-06,1.4915434122085571
2019-09-09,1.4914673566818237
2019-09-10,1.4379937648773193
2019-09-11,1.4339505434036255
2019-09-12,1.4411498308181763
2019-09-13,1.4358636140823364
2019-09-16,1.43718421459198
2019-09-17,1.445849061012268
2019-09-18,1.4510527849197388
2019-09-19,1.4481306076049805
2019-09-20,1.442579746246338
2019-09-23,1.4512624740600586
2019-09-24,1.4379485845565796
2019-09-25,1.4379194974899292
2019-09-26,1.4281936883926392
2019-09-27,1.432167887687683
2019-09-30,1.4161564111709595
2019-10-01,1.4258549213409424
2019-10-02,1.4213680028915405
2019-10-03,1.4185404777526855
2019-10-04,1.4227815866470337
2019-10-07,1.4203684329986572
2019-10-08,1.4103540182113647
2019-10-09,1.4190059900283813
2019-10-10,1.420077919960022
2019-10-11,1.4194161891937256
2019-10-14,1.4173306226730347
2019-10-15,1.41072678565979
2019-10-16,1.4066129922866821
2019-10-17,1.410824179649353
2019-10-18,1.4219473600387573
2019-10-21,1.428963541984558
2019-10-22,1.426531195640564
2019-10-23,1.4236701726913452
2019-10-24,1.4258768558502197
2019-10-25,1.4193570613861084
2019-10-28,1.4243625402450562
2019-10-29,1.4204416275024414
2019-10-30,1.4137300252914429
2019-10-31,1.4175277948379517
2019-11-01,1.4240424633026123
2019-11-04,1.419762372970581
2019-11-05,1.4318128824234009
2019-11-06,1.4407836198806763
2019-11-07,1.440574288368225
2019-11-08,1.4350022077560425
2019-11-11,1.4338948726654053
2019-11-12,1.4509248733520508
2019-11-13,1.4571348428726196
2019-11-14,1.4570889472961426
2019-11-15,1.4598995447158813
2019-11-18,1.4510269165039062
2019-11-19,1.4586949348449707
2019-11-20,1.4605743885040283
2019-11-21,1.4647444486618042
2019-11-22,1.4632349014282227
2019-11-25,1.4591381549835205
2019-11-26,1.446048378944397
2019-11-27,1.4328759908676147
2019-11-29,1.4338830709457397
2019-12-02,1.4434047937393188
2019-12-03,1.4358201026916504
2019-12-04,1.4318549633026123
2019-12-05,1.4264326095581055
2019-12-06,1.410612940788269
2019-12-09,1.4030274152755737
2019-12-10,1.3979941606521606
2019-12-11,1.4017080068588257
2019-12-12,1.3992053270339966
2019-12-13,1.406235933303833
2019-12-16,1.416317105293274
2019-12-17,1.4204314947128296
2019-12-18,1.4324284791946411
2019-12-19,1.4269121885299683
2019-12-20,1.441918969154358
2019-12-23,1.4368783235549927
2019-12-24,1.4422943592071533
2019-12-26,1.4449310302734375
2019-12-27,1.4503012895584106
2019-12-30,1.4443901777267456
2019-12-31,1.4408541917800903
2020-01-02,1.4356259107589722
2020-01-03,1.436909794807434
2020-01-06,1.4280803203582764
2020-01-07,1.4319580793380737
2020-01-08,1.4333049058914185
2020-01-09,1.4400198459625244
2020-01-10,1.4450092315673828
2020-01-13,1.452628254890442
2020-01-14,1.4405163526535034
2020-01-15,1.4348278045654297
2020-01-16,1.4247323274612427
2020-01-17,1.4117536544799805
2020-01-21,1.4173768758773804
2020-01-22,1.4200507402420044
2020-01-23,1.418515920639038
2020-01-24,1.4289000034332275
2020-01-27,1.4181112051010132
2020-01-28,1.4338594675064087
2020-01-29,1.4421604871749878
2020-01-30,1.449164628982544
2020-01-31,1.4540634155273438
2020-02-03,1.450840950012207
2020-02-04,1.446873426437378
2020-02-05,1.452545404434204
2020-02-06,1.453299880027771
2020-02-07,1.4612621068954468
2020-02-10,1.4614063501358032
2020-02-11,1.4719887971878052
2020-02-12,1.4678245782852173
2020-02-13,1.4730418920516968
2020-02-14,1.4691107273101807
2020-02-18,1.4735312461853027
2020-02-19,1.4703304767608643
2020-02-20,1.4491803646087646
2020-02-21,1.4488705396652222
2020-02-24,1.4524697065353394
2020-02-25,1.453766107559204
2020-02-26,1.4532546997070312
2020-02-27,1.4726194143295288
2020-02-28,1.4657200574874878
2020-03-02,1.4763097763061523
2020-03-03,1.4741816520690918
2020-03-04,1.458162784576416
2020-03-05,1.474202275276184
2020-03-06,1.4795763492584229
2020-03-09,1.5087672472000122
2020-03-10,1.5042496919631958
2020-03-11,1.5144867897033691
2020-03-12,1.5308887958526611
2020-03-13,1.537363886833191
2020-03-16,1.5325442552566528
2020-03-17,1.5361206531524658
2020-03-18,1.4946482181549072
2020-03-19,1.5244197845458984
2020-03-20,1.559041976928711
2020-03-23,1.5304111242294312
2020-03-24,1.5444490909576416
2020-03-25,1.5439252853393555
2020-03-26,1.5520033836364746
2020-03-27,1.5316507816314697
2020-03-30,1.5505383014678955
2020-03-31,1.5273780822753906
2020-04-01,1.5410466194152832
2020-04-02,1.553168535232544
2020-04-03,1.5455962419509888
2020-04-06,1.5433751344680786
2020-04-07,1.5419100522994995
2020-04-08,1.5127185583114624
2020-04-09,1.5014551877975464
2020-04-13,1.4818060398101807
2020-04-14,1.4810163974761963
2020-04-15,1.4689706563949585
2020-04-16,1.4593350887298584
2020-04-17,1.466317057609558
2020-04-20,1.4623275995254517
2020-04-21,1.4657471179962158
2020-04-22,1.4450820684432983
2020-04-23,1.4473234415054321
2020-04-24,1.4372496604919434
2020-04-27,1.4296815395355225
2020-04-28,1.427086353302002
2020-04-29,1.4319548606872559
2020-04-30,1.4202301502227783
2020-05-01,1.4243971109390259
2020-05-04,1.4291023015975952
2020-05-05,1.4107071161270142
2020-05-06,1.4009636640548706
2020-05-07,1.3945523500442505
2020-05-08,1.4011839628219604
2020-05-11,1.3931413888931274
2020-05-12,1.3928146362304688
2020-05-13,1.3998688459396362
2020-05-14,1.3848868608474731
2020-05-15,1.386511206626892
2020-05-18,1.4023512601852417
2020-05-19,1.3733389377593994
2020-05-20,1.3814607858657837
2020-05-21,1.3660402297973633
2020-05-22,1.3602097034454346
2020-05-26,1.3608161211013794
2020-05-27,1.3694236278533936
2020-05-28,1.3574682474136353
2020-05-29,1.3472495079040527
2020-06-01,1.3235116004943848
2020-06-02,1.3165369033813477
2020-06-03,1.3283239603042603
2020-06-04,1.3196521997451782
2020-06-05,1.333788514137268
2020-06-08,1.3289122581481934
2020-06-09,1.327634334564209
2020-06-10,1.32503080368042
2020-06-11,1.3288888931274414
2020-06-12,1.3206932544708252
2020-06-15,1.3172283172607422
2020-06-16,1.3187525272369385
2020-06-17,1.3066483736038208
2020-06-18,1.3145115375518799
2020-06-19,1.3110703229904175
2020-06-22,1.2951359748840332
2020-06-23,1.2937861680984497
2020-06-24,1.2934335470199585
2020-06-25,1.3015384674072266
2020-06-26,1.2954367399215698
2020-06-29,1.3071632385253906
2020-06-30,1.285630464553833
2020-07-01,1.2875276803970337
2020-07-02,1.2872395515441895
2020-07-06,1.282219648361206
2020-07-07,1.2733311653137207
2020-07-08,1.2722522020339966
2020-07-09,1.27289617061615
2020-07-10,1.280645489692688
2020-07-13,1.2854105234146118
2020-07-14,1.2839233875274658
2020-07-15,1.2785085439682007
2020-07-16,1.2719669342041016
2020-07-17,1.2723214626312256
2020-07-20,1.267147183418274
2020-07-21,1.2564446926116943
2020-07-22,1.2560707330703735
2020-07-23,1.258569359779358
2020-07-24,1.261257529258728
2020-07-27,1.2547829151153564
2020-07-28,1.259295105934143
2020-07-29,1.254140019416809
2020-07-30,1.2593058347702026
2020-07-31,1.2603132724761963
2020-08-03,1.2502671480178833
2020-08-04,1.2524493932724
2020-08-05,1.2534016370773315
2020-08-06,1.251714825630188
2020-08-07,1.248483657836914
2020-08-10,1.2402292490005493
2020-08-11,1.2336480617523193
2020-08-12,1.2177801132202148
2020-08-13,1.2116180658340454
2020-08-14,1.2158054113388062
2020-08-17,1.2324351072311401
2020-08-18,1.2371900081634521
2020-08-19,1.2394065856933594
2020-08-20,1.2394750118255615
2020-08-21,1.2574105262756348
2020-08-24,1.2594224214553833
2020-08-25,1.2469861507415771
2020-08-26,1.2515650987625122
2020-08-27,1.2627434730529785
2020-08-28,1.2650948762893677
2020-08-31,1.2679591178894043
2020-09-01,1.257889747619629
2020-09-02,1.2637734413146973
2020-09-03,1.2616751194000244
2020-09-04,1.2687969207763672
2020-09-08,1.277877688407898
2020-09-09,1.2709221839904785
2020-09-10,1.2765369415283203
2020-09-11,1.2794145345687866
2020-09-14,1.272932767868042
2020-09-15,1.2674363851547241
2020-09-16,1.264639139175415
2020-09-17,1.2679632902145386
2020-09-18,1.2683180570602417
2020-09-21,1.262596607208252
2020-09-22,1.265115737915039
2020-09-23,1.2682411670684814
2020-09-24,1.2715736627578735
2020-09-25,1.2736618518829346
2020-09-28,1.261932373046875
2020-09-29,1.2582907676696777
2020-09-30,1.2535099983215332
2020-10-01,1.2547788619995117
2020-10-02,1.259742021560669
2020-10-05,1.2510014772415161
2020-10-06,1.2446151971817017
2020-10-07,1.2392326593399048
2020-10-08,1.2426495552062988
2020-10-09,1.2409396171569824
2020-10-12,1.2470669746398926
2020-10-13,1.2406262159347534
2020-10-14,1.2421246767044067
2020-10-15,1.2353488206863403
2020-10-16,1.2348906993865967
2020-10-19,1.2396150827407837
2020-10-20,1.2353153228759766
2020-10-21,1.2425869703292847
2020-10-22,1.2478817701339722
2020-10-23,1.270640254020691
2020-10-26,1.275383472442627
2020-10-27,1.2699419260025024
2020-10-28,1.2757525444030762
2020-10-29,1.273019790649414
2020-10-30,1.281748652458191
2020-11-02,1.2762434482574463
2020-11-03,1.2638126611709595
2020-11-04,1.2464749813079834
2020-11-05,1.239355206489563
2020-11-06,1.2409392595291138
2020-11-09,1.2730485200881958
2020-11-10,1.28264582157135
2020-11-11,1.2759183645248413
2020-11-12,1.271907925605774
2020-11-13,1.2706964015960693
2020-11-16,1.276536226272583
2020-11-17,1.2723151445388794
2020-11-18,1.2650495767593384
2020-11-19,1.2614388465881348
2020-11-20,1.2607536315917969
2020-11-23,1.265400767326355
2020-11-24,1.2764854431152344
2020-11-25,1.2715625762939453
2020-11-27,1.2681379318237305
2020-11-30,1.2583963871002197
2020-12-01,1.2561488151550293
2020-12-02,1.2629557847976685
2020-12-03,1.266196370124817
2020-12-04,1.2778784036636353
2020-12-07,1.2852439880371094
2020-12-08,1.2873265743255615
2020-12-09,1.29231595993042
2020-12-10,1.2985607385635376
2020-12-11,1.2983646392822266
2020-12-14,1.2979992628097534
2020-12-15,1.2945740222930908
2020-12-16,1.3006139993667603
2020-12-17,1.2833333015441895
2020-12-18,1.2752957344055176
2020-12-21,1.2613073587417603
2020-12-22,1.2432196140289307
2020-12-23,1.2543084621429443
2020-12-24,1.2474535703659058
2020-12-28,1.2446976900100708
2020-12-29,1.2548120021820068
2020-12-30,1.2555590867996216
2020-12-31,1.2492711544036865
2021-01-04,1.251619577407837
2021-01-05,1.2388430833816528
2021-01-06,1.2445340156555176
2021-01-07,1.2448452711105347
2021-01-08,1.2434743642807007
2021-01-11,1.2470382452011108
2021-01-12,1.2443171739578247
2021-01-13,1.2494308948516846
2021-01-14,1.2449512481689453
2021-01-15,1.2564342021942139
2021-01-19,1.2578723430633545
2021-01-20,1.2432270050048828
2021-01-21,1.2387157678604126
2021-01-22,1.2390047311782837
2021-01-25,1.241106390953064
2021-01-26,1.2476519346237183
2021-01-27,1.247614860534668
2021-01-28,1.2425153255462646
2021-01-29,1.2436161041259766
2021-02-01,1.2414747476577759
2021-02-02,1.254325270652771
2021-02-03,1.246371865272522
2021-02-04,1.2390803098678589
2021-02-05,1.2355092763900757
2021-02-08,1.228286862373352
2021-02-09,1.2264564037322998
2021-02-10,1.2237930297851562
2021-02-11,1.2259495258331299
2021-02-12,1.2229465246200562
2021-02-16,1.216453194618225
2021-02-17,1.2159678936004639
2021-02-18,1.2199108600616455
2021-02-19,1.2165894508361816
2021-02-22,1.2326436042785645
2021-02-23,1.24120032787323
2021-02-24,1.2379313707351685
2021-02-25,1.242982029914856
2021-02-26,1.2326692342758179
2021-03-01,1.222508192062378
2021-03-02,1.2211171388626099
2021-03-03,1.2237048149108887
2021-03-04,1.2375397682189941
2021-03-05,1.2408195734024048
2021-03-08,1.236462116241455
2021-03-09,1.2122012376785278
2021-03-10,1.2137056589126587
2021-03-11,1.2075190544128418
2021-03-12,1.2044106721878052
2021-03-15,1.186355471611023
2021-03-16,1.1856461763381958
2021-03-17,1.1833162307739258
2021-03-18,1.1939740180969238
2021-03-19,1.1951544284820557
2021-03-22,1.1903616189956665
2021-03-23,1.2036094665527344
2021-03-24,1.2147966623306274
2021-03-25,1.211861491203308
2021-03-26,1.2151141166687012
2021-03-29,1.2172585725784302
2021-03-30,1.2111611366271973
2021-03-31,1.2107096910476685
2021-04-01,1.2084076404571533
2021-04-05,1.2002062797546387
2021-04-06,1.2004742622375488
2021-04-07,1.1931980848312378
2021-04-08,1.1966513395309448
2021-04-09,1.1926817893981934
2021-04-12,1.232553243637085
2021-04-13,1.2069205045700073
2021-04-14,1.2018733024597168
2021-04-15,1.2050765752792358
2021-04-16,1.2115297317504883
2021-04-19,1.202811598777771
2021-04-20,1.2051823139190674
2021-04-21,1.199813723564148
2021-04-22,1.2060761451721191
2021-04-23,1.1968491077423096
2021-04-26,1.201554536819458
2021-04-27,1.2091211080551147
2021-04-28,1.206235408782959
2021-04-29,1.207624077796936
2021-04-30,1.211361289024353
2021-05-03,1.2048652172088623
2021-05-04,1.1962761878967285
2021-05-05,1.1852115392684937
2021-05-06,1.1742068529129028
2021-05-07,1.170140027999878
2021-05-10,1.1562103033065796
2021-05-11,1.1578654050827026
2021-05-12,1.1649162769317627
2021-05-13,1.1721678972244263
2021-05-14,1.1731932163238525
2021-05-17,1.1687525510787964
2021-05-18,1.1626677513122559
2021-05-19,1.1626501083374023
2021-05-20,1.169408917427063
2021-05-21,1.1692720651626587
2021-05-24,1.1713972091674805
2021-05-25,1.1661889553070068
2021-05-26,1.1614735126495361
2021-05-27,1.1617056131362915
2021-05-28,1.1676890850067139
2021-06-01,1.1660747528076172
2021-06-02,1.161595344543457
2021-06-03,1.1657140254974365
2021-06-04,1.1647146940231323
2021-06-07,1.1703191995620728
2021-06-08,1.1653352975845337
2021-06-09,1.156349778175354
2021-06-10,1.1520330905914307
2021-06-11,1.1361186504364014
2021-06-14,1.1386677026748657
2021-06-15,1.1213760375976562
2021-06-16,1.121514916419983
2021-06-17,1.1178134679794312
2021-06-18,1.0984232425689697
2021-06-21,1.100419282913208
2021-06-22,1.1047844886779785
2021-06-23,1.103284478187561
2021-06-24,1.0953810214996338
2021-06-25,1.087523341178894
2021-06-28,1.0996004343032837
2021-06-29,1.0955157279968262
2021-06-30,1.0910422801971436
2021-07-01,1.0808461904525757
2021-07-02,1.0754683017730713
2021-07-06,1.0837608575820923
2021-07-07,1.0813181400299072
2021-07-08,1.0735948085784912
2021-07-09,1.0651726722717285
2021-07-12,1.0668107271194458
2021-07-13,1.078871726989746
2021-07-14,1.0850597620010376
2021-07-15,1.0869628190994263
2021-07-16,1.0890558958053589
2021-07-19,1.1003047227859497
2021-07-20,1.1054414510726929
2021-07-21,1.1000137329101562
2021-07-22,1.1065442562103271
2021-07-23,1.1121052503585815
2021-07-26,1.1003079414367676
2021-07-27,1.1067562103271484
2021-07-28,1.1043848991394043
2021-07-29,1.104212999343872
2021-07-30,1.1127229928970337
2021-08-02,1.1077066659927368
2021-08-03,1.102226734161377
2021-08-04,1.1169511079788208
2021-08-05,1.1144460439682007
2021-08-06,1.1092513799667358
2021-08-09,1.1082441806793213
2021-08-10,1.1042938232421875
2021-08-11,1.0954968929290771
2021-08-12,1.0978118181228638
2021-08-13,1.0988848209381104
2021-08-16,1.099049687385559
2021-08-17,1.100424885749817
2021-08-18,1.1007251739501953
2021-08-19,1.1026657819747925
2021-08-20,1.1039551496505737
2021-08-23,1.105722427368164
2021-08-24,1.0999088287353516
2021-08-25,1.095808744430542
2021-08-26,1.100902795791626
2021-08-27,1.1043094396591187
2021-08-30,1.1062846183776855
2021-08-31,1.1101694107055664
2021-09-01,1.1114158630371094
2021-09-02,1.108078122138977
2021-09-03,1.1101576089859009
2021-09-07,1.105804204940796
2021-09-08,1.1048407554626465
2021-09-09,1.108274221420288
2021-09-10,1.1069614887237549
2021-09-13,1.099002480506897
2021-09-14,1.091580867767334
2021-09-15,1.0892412662506104
2021-09-16,1.0955196619033813
2021-09-17,1.0954582691192627
2021-09-20,1.0957057476043701
2021-09-21,1.099860668182373
2021-09-22,1.0994195938110352
2021-09-23,1.0940150022506714
2021-09-24,1.0935797691345215
2021-09-27,1.0880087614059448
2021-09-28,1.077690601348877
2021-09-29,1.0783311128616333
2021-09-30,1.067436933517456
2021-10-01,1.0626217126846313
2021-10-04,1.049963116645813
2021-10-05,1.0526330471038818
2021-10-06,1.0626240968704224
2021-10-07,1.060615062713623
2021-10-08,1.057737112045288
2021-10-11,1.0570788383483887
2021-10-12,1.060396432876587
2021-10-13,1.0618566274642944
2021-10-14,1.056545376777649
2021-10-15,1.0586836338043213
2021-10-18,1.0538294315338135
2021-10-19,1.0578384399414062
2021-10-20,1.058090090751648
2021-10-21,1.0639346837997437
2021-10-22,1.0579228401184082
2021-10-25,1.0524368286132812
2021-10-26,1.0547600984573364
2021-10-27,1.0562572479248047
2021-10-28,1.0556615591049194
2021-10-29,1.0668796300888062
2021-11-01,1.060770869255066
2021-11-02,1.0679786205291748
2021-11-03,1.0791901350021362
2021-11-04,1.0906789302825928
2021-11-05,1.0833543539047241
2021-11-08,1.08249831199646
2021-11-09,1.0857867002487183
2021-11-10,1.086391806602478
2021-11-11,1.0863802433013916
2021-11-12,1.088053822517395
2021-11-15,1.0889880657196045
2021-11-16,1.0918611288070679
2021-11-17,1.0944770574569702
2021-11-18,1.0918967723846436
2021-11-19,1.0947229862213135
2021-11-22,1.0963184833526611
2021-11-23,1.0842666625976562
2021-11-24,1.0753833055496216
2021-11-26,1.087585210800171
2021-11-29,1.0778393745422363
2021-11-30,1.0835504531860352
2021-12-01,1.0839506387710571
2021-12-02,1.0787214040756226
2021-12-03,1.079531192779541
2021-12-06,1.0653189420700073
2021-12-07,1.0652071237564087
2021-12-08,1.0631986856460571
2021-12-09,1.063622236251831
2021-12-10,1.0598537921905518
2021-12-13,1.0654627084732056
2021-12-14,1.0687131881713867
2021-12-15,1.0735801458358765
2021-12-16,1.074966311454773
2021-12-17,1.0801178216934204
2021-12-20,1.0853379964828491
2021-12-21,1.0785242319107056
2021-12-22,1.0729330778121948
2021-12-23,1.07283616065979
2021-12-27,1.0638808012008667
2021-12-28,1.0607845783233643
2021-12-29,1.0652779340744019
2021-12-30,1.070924162864685
2021-12-31,1.0662026405334473
2022-01-03,1.069149136543274
2022-01-04,1.0542224645614624
2022-01-05,1.0438255071640015
2022-01-06,1.0402103662490845
2022-01-07,1.0379728078842163
2022-01-10,1.0368866920471191
2022-01-11,1.0389832258224487
2022-01-12,1.035966157913208
2022-01-13,1.0338362455368042
2022-01-14,1.028440237045288
2022-01-18,1.0257117748260498
2022-01-19,1.026335597038269
2022-01-20,1.0261356830596924
2022-01-21,1.0230034589767456
2022-01-24,1.0260297060012817
2022-01-25,1.0192477703094482
2022-01-26,1.014398455619812
2022-01-27,1.0141311883926392
2022-01-28,1.0180747509002686
2022-01-31,1.0355613231658936
2022-02-01,1.0320887565612793
2022-02-02,1.0277937650680542
2022-02-03,1.0177687406539917
2022-02-04,1.0181857347488403
2022-02-07,1.0280392169952393
2022-02-08,1.0344237089157104
2022-02-09,1.0302270650863647
2022-02-10,1.0282419919967651
2022-02-11,1.0221022367477417
2022-02-14,1.0188931226730347
2022-02-15,1.0265051126480103
2022-02-16,1.0267934799194336
2022-02-17,1.0236313343048096
2022-02-18,1.020346760749817
2022-02-22,1.0230587720870972
2022-02-23,1.0197877883911133
2022-02-24,1.0269439220428467
2022-02-25,1.0331733226776123
2022-02-28,1.0290369987487793
2022-03-01,1.0255608558654785
2022-03-02,1.0182714462280273
2022-03-03,0.9985744953155518
2022-03-04,0.9878959655761719
2022-03-07,0.9811080694198608
2022-03-08,0.9805098176002502
2022-03-09,0.9864999651908875
2022-03-10,0.971102237701416
2022-03-11,0.9831409454345703
2022-03-14,0.9665200710296631
2022-03-15,0.9693992733955383
2022-03-16,0.9777730703353882
2022-03-17,0.9769347310066223
2022-03-18,0.9858853816986084
2022-03-21,0.9791874289512634
2022-03-22,0.9894998073577881
2022-03-23,0.9864125847816467
2022-03-24,0.9991233348846436
2022-03-25,0.9823369383811951
2022-03-28,0.9833093881607056
2022-03-29,0.9925219416618347
2022-03-30,0.9813178181648254
2022-03-31,0.9758341312408447
2022-04-01,0.9790313243865967
2022-04-04,0.9860798716545105
2022-04-05,0.9771266579627991
2022-04-06,0.9769792556762695
2022-04-07,0.9853135943412781
2022-04-08,0.9792814254760742
2022-04-11,0.9881358742713928
2022-04-12,0.9761624932289124
2022-04-13,0.9745318293571472
2022-04-14,0.9699980616569519
2022-04-18,0.962560772895813
2022-04-19,0.9614043235778809
2022-04-20,0.9513814449310303
2022-04-21,0.9521642327308655
2022-04-22,0.9610468149185181
2022-04-25,0.9716076850891113
2022-04-26,0.9638866186141968
2022-04-27,0.9610150456428528
2022-04-28,0.9612235426902771
2022-04-29,0.9656053185462952
2022-05-02,0.9702765345573425
