,portfolio_value
2018-04-17,1.8695629729539638
2018-04-18,1.8700563789690734
2018-04-19,1.8739169848605677
2018-04-20,1.8722292890119614
2018-04-23,1.868859569714715
2018-04-24,1.8613661888428983
2018-04-25,1.853163303839803
2018-04-26,1.8555940935967223
2018-04-27,1.8557727682998935
2018-04-30,1.8523513085549452
2018-05-01,1.8563207070744285
2018-05-02,1.8486327865312697
2018-05-03,1.8408030758738878
2018-05-04,1.8470693613681193
2018-05-07,1.8553875707347383
2018-05-08,1.8621890541476516
2018-05-09,1.8612163464120581
2018-05-10,1.86583184306629
2018-05-11,1.868441005350083
2018-05-14,1.867594341532027
2018-05-15,1.8696783207622583
2018-05-16,1.8708228208484095
2018-05-17,1.8793096195156997
2018-05-18,1.8775737546375653
2018-05-21,1.8789862885708464
2018-05-22,1.8790574365900836
2018-05-23,1.880425201801488
2018-05-24,1.8848041476645423
2018-05-25,1.8793323303725504
2018-05-29,1.8726746914996633
2018-05-30,1.8804030354212529
2018-05-31,1.882761721128693
2018-06-01,1.8844163055954142
2018-06-04,1.8897386217803211
2018-06-05,1.8908828473131019
2018-06-06,1.885432670937703
2018-06-07,1.8868320691814022
2018-06-08,1.886111357933257
2018-06-11,1.8837024239865825
2018-06-12,1.881025354361759
2018-06-13,1.8798204605526512
2018-06-14,1.8743710333138743
2018-06-15,1.8715512010581246
2018-06-18,1.873695599510085
2018-06-19,1.873224096557356
2018-06-20,1.8743633380168037
2018-06-21,1.8722201908430396
2018-06-22,1.8778551078146457
2018-06-25,1.8718094129007938
2018-06-26,1.8744541158795434
2018-06-27,1.8681223486903074
2018-06-28,1.8718344581528248
2018-06-29,1.8674258039120917
2018-07-02,1.8715689488013785
2018-07-03,1.872366603204594
2018-07-05,1.879130852283227
2018-07-06,1.8862892844353147
2018-07-09,1.896912811305562
2018-07-10,1.8948498246392411
2018-07-11,1.8946221484549317
2018-07-12,1.8957403678505524
2018-07-13,1.895925243570702
2018-07-16,1.897893476996654
2018-07-17,1.8958988605058122
2018-07-18,1.8963346075467502
2018-07-19,1.8948668789867948
2018-07-20,1.8966060465592094
2018-07-23,1.9028581192350922
2018-07-24,1.9024527310331159
2018-07-25,1.9074309840460273
2018-07-26,1.9073696648365461
2018-07-27,1.8957339036107888
2018-07-30,1.8827530159370758
2018-07-31,1.8809926450971963
2018-08-01,1.8915167464284701
2018-08-02,1.8972356468584337
2018-08-03,1.8969032034686406
2018-08-06,1.8986337523896324
2018-08-07,1.9024566532599327
2018-08-08,1.8980379904116411
2018-08-09,1.8939991078265912
2018-08-10,1.8955588267342136
2018-08-13,1.8903403337227676
2018-08-14,1.8898373831024127
2018-08-15,1.8901379352357053
2018-08-16,1.893636137770537
2018-08-17,1.8990736360614346
2018-08-20,1.8971271044134632
2018-08-21,1.9004574212037886
2018-08-22,1.898457218203529
2018-08-23,1.899964637769783
2018-08-24,1.9062187261018004
2018-08-27,1.9096544238049002
2018-08-28,1.9129747273947388
2018-08-29,1.9143396157609178
2018-08-30,1.9171579451901561
2018-08-31,1.9152607128057955
2018-09-04,1.915024166734774
2018-09-05,1.9149727271841697
2018-09-06,1.913303837693843
2018-09-07,1.9121356893590449
2018-09-10,1.9150959830036591
2018-09-11,1.9058333414209543
2018-09-12,1.9068762771220902
2018-09-13,1.9067818392919178
2018-09-14,1.9069104138711608
2018-09-17,1.8996455278789715
2018-09-18,1.8946125109239496
2018-09-19,1.8946402744796178
2018-09-20,1.8952241563260426
2018-09-21,1.892446982609472
2018-09-24,1.8650559170740286
2018-09-25,1.86680324420725
2018-09-26,1.863801318152322
2018-09-27,1.8642141780212895
2018-09-28,1.8663625535037274
2018-10-01,1.8674906712269141
2018-10-02,1.8663409685749393
2018-10-03,1.8675068435497106
2018-10-04,1.8603789028027844
2018-10-05,1.8573450809850525
2018-10-08,1.8624178413681642
2018-10-09,1.857004451421476
2018-10-10,1.8370010306145248
2018-10-11,1.816934018229007
2018-10-12,1.816003062003332
2018-10-15,1.8190417788050954
2018-10-16,1.8306475349665292
2018-10-17,1.8311622224444624
2018-10-18,1.8255084284732992
2018-10-19,1.8173133988309198
2018-10-22,1.8180254161533933
2018-10-23,1.8128401621889283
2018-10-24,1.7926980397955485
2018-10-25,1.8024738317370834
2018-10-26,1.8007364928263416
2018-10-29,1.795521126048291
2018-10-30,1.7984601490701007
2018-10-31,1.8173759627521198
2018-11-01,1.817185340391283
2018-11-02,1.8127106466781169
2018-11-05,1.8143818115364894
2018-11-06,1.8201659227269142
2018-11-07,1.8315093033137448
2018-11-08,1.836464437237813
2018-11-09,1.8361839402213644
2018-11-12,1.8274411502188197
2018-11-13,1.8232980578121274
2018-11-14,1.8204846768825154
2018-11-15,1.819702407760652
2018-11-16,1.82049739421034
2018-11-19,1.8134109927591182
2018-11-20,1.809140112960224
2018-11-21,1.8093244690720804
2018-11-23,1.8112019157428803
2018-11-26,1.814496343278679
2018-11-27,1.8225896529484846
2018-11-28,1.8397246992988063
2018-11-29,1.8433603622791632
2018-11-30,1.8459709241792317
2018-12-03,1.8544928648494041
2018-12-04,1.8299646789268595
2018-12-06,1.8333716266190745
2018-12-07,1.836072734769111
2018-12-10,1.831388419328281
2018-12-11,1.8372678118290293
2018-12-12,1.847070449795123
2018-12-13,1.8450419098850275
2018-12-14,1.8353858478145062
2018-12-17,1.8274444113834605
2018-12-18,1.827410608279519
2018-12-19,1.8101179047187668
2018-12-20,1.795649321869405
2018-12-21,1.792452457410219
2018-12-24,1.768155664201919
2018-12-26,1.7924445814866234
2018-12-27,1.8059915061904452
2018-12-28,1.8072485423676934
2018-12-31,1.7977502748505028
2019-01-02,1.7980950001969256
2019-01-03,1.7908591610413964
2019-01-04,1.8088845356385561
2019-01-07,1.8188505994036244
2019-01-08,1.827814550480364
2019-01-09,1.8266424703376392
2019-01-10,1.830966713443794
2019-01-11,1.8272461446799617
2019-01-14,1.823091820629985
2019-01-15,1.8252198196800262
2019-01-16,1.8347110145252616
2019-01-17,1.8410819361805948
2019-01-18,1.836602805446578
2019-01-22,1.8364586675067096
2019-01-23,1.8352833303933227
2019-01-24,1.840758339746555
2019-01-25,1.8481066670068031
2019-01-28,1.8475210051461883
2019-01-29,1.8490529367939428
2019-01-30,1.8546951841342356
2019-01-31,1.8633877306361522
2019-02-01,1.8681741290792666
2019-02-04,1.8669257149246676
2019-02-05,1.8646647740223894
2019-02-06,1.8632280415230709
2019-02-07,1.8659723406100535
2019-02-08,1.867271183028667
2019-02-11,1.869604774664934
2019-02-12,1.8736739429578981
2019-02-13,1.8728116118565672
2019-02-14,1.8678803237087254
2019-02-15,1.8719380005396848
2019-02-19,1.8750888657193068
2019-02-20,1.8771626895285232
2019-02-21,1.881636109648873
2019-02-22,1.8792775188427704
2019-02-25,1.8777867142503353
2019-02-26,1.8817095849310772
2019-02-27,1.881422957695658
2019-02-28,1.8761720781428666
2019-03-01,1.8773310597019253
2019-03-04,1.8799230684964148
2019-03-05,1.8767318399149493
2019-03-06,1.8720346099849003
2019-03-07,1.8707104485510988
2019-03-08,1.8657010653330868
2019-03-11,1.8758415755681028
2019-03-12,1.8794973573742082
2019-03-13,1.8915886569627574
2019-03-14,1.8967723626297306
2019-03-15,1.8989300046910764
2019-03-18,1.907365709224739
2019-03-19,1.899866301182648
2019-03-20,1.8926649576964747
2019-03-21,1.8962537237973436
2019-03-22,1.8873961114559425
2019-03-25,1.8890892692096888
2019-03-26,1.8938800697406741
2019-03-27,1.8969242986069021
2019-03-28,1.8995667422130489
2019-03-29,1.8988563852661524
2019-04-01,1.9038083742761325
2019-04-02,1.9014087673100541
2019-04-03,1.904298253945259
2019-04-04,1.9050001829512584
2019-04-05,1.9076812660135214
2019-04-08,1.9053607037305946
2019-04-09,1.9003315608288487
2019-04-10,1.907199411525927
2019-04-11,1.9118098436599111
2019-04-12,1.918007739147101
2019-04-15,1.9182257573559096
2019-04-16,1.9159786363906333
2019-04-17,1.9121363376458822
2019-04-18,1.9156161698906686
2019-04-22,1.913311319933842
2019-04-23,1.9198104386582484
2019-04-24,1.9229307187130071
2019-04-25,1.921242946570042
2019-04-26,1.9308106630867707
2019-04-29,1.9358435554620463
2019-04-30,1.9390593124569506
2019-05-01,1.934876729173384
2019-05-02,1.9413498676150205
2019-05-03,1.9499754614300167
2019-05-06,1.9541701257636646
2019-05-07,1.946702176992693
2019-05-08,1.937869321354321
2019-05-09,1.9346628493728923
2019-05-10,1.9540551891400435
2019-05-13,1.9511589779796155
2019-05-14,1.950420866843689
2019-05-15,1.9534032523261406
2019-05-16,1.965151898604894
2019-05-17,1.9652921987333776
2019-05-20,1.9660925963108604
2019-05-21,1.9705115261661272
2019-05-22,1.9739439184421075
2019-05-23,1.9707688954948295
2019-05-24,1.9698300373292315
2019-05-28,1.9729269738051542
2019-05-29,1.9646331553221748
2019-05-30,1.963025030138542
2019-05-31,1.9574344564534067
2019-06-03,1.9517429519893792
2019-06-04,1.955815473407558
2019-06-05,1.969081690670564
2019-06-06,1.9682390516974668
2019-06-07,1.9646379392238262
2019-06-10,1.9799695805601931
2019-06-11,1.9933195181075711
2019-06-12,1.9793137609531826
2019-06-13,1.9770215911360438
2019-06-14,1.9836513181274773
2019-06-17,1.985768843527362
2019-06-18,1.9901427728457586
2019-06-19,1.9994333684251884
2019-06-20,1.9995564485068766
2019-06-21,1.9936736472809755
2019-06-24,1.9946854355900023
2019-06-25,1.9871438024904395
2019-06-26,1.9765846347216822
2019-06-27,1.9857023266454366
2019-06-28,1.9936639302723713
2019-07-01,2.002421417056779
2019-07-02,2.007150079167086
2019-07-03,2.014663530309711
2019-07-05,2.0192662277965345
2019-07-08,2.010539470043394
2019-07-09,2.0075806051427385
2019-07-10,2.001177958676404
2019-07-11,2.012454828808738
2019-07-12,2.013941251801906
2019-07-15,2.019843394442377
2019-07-16,2.0262713896118907
2019-07-17,2.0019031314592493
2019-07-18,2.0131131159588107
2019-07-19,2.014940029409587
2019-07-22,2.016440158068841
2019-07-23,2.022381040374255
2019-07-24,2.0318114023672447
2019-07-25,2.035893569713887
2019-07-26,2.0394880887891444
2019-07-29,2.0444155102362336
2019-07-30,2.0407251846865666
2019-07-31,2.030007094763965
2019-08-01,2.0290829486493487
2019-08-02,2.018883086393051
2019-08-05,1.99750703215666
2019-08-06,1.9992276661052477
2019-08-07,2.003011386279977
2019-08-08,2.0091653104772043
2019-08-09,2.0080252650942088
2019-08-12,2.0026665210450294
2019-08-13,2.0095015870977964
2019-08-14,2.010981991908274
2019-08-15,1.997953582966047
2019-08-16,2.004884635247562
2019-08-19,2.0094838265619543
2019-08-20,2.008150277275051
2019-08-21,2.009906657461431
2019-08-22,2.0069841119401284
2019-08-23,1.993185076422061
2019-08-26,1.9902563798415742
2019-08-27,1.9928477228062165
2019-08-28,1.9899622511926498
2019-08-29,2.0030489077452565
2019-08-30,2.0120100666911593
2019-09-03,2.009913516109263
2019-09-04,2.0052859702273227
2019-09-05,2.0169999150848974
2019-09-06,2.0097001770219918
2019-09-09,2.0037570893851013
2019-09-10,1.973376579751393
2019-09-11,1.9767089533241442
2019-09-12,1.9869107324023334
2019-09-13,1.988507926520385
2019-09-16,1.9843621164811724
2019-09-17,1.9940790355727636
2019-09-18,1.9995860410647701
2019-09-19,2.000630864871718
2019-09-20,2.00890399230537
2019-09-23,2.0061076042005865
2019-09-24,1.9987067717556257
2019-09-25,2.0032661772729337
2019-09-26,2.003356516558264
2019-09-27,2.003206299859784
2019-09-30,1.9884586731040748
2019-10-01,1.989217701840005
2019-10-02,1.9854446323677375
2019-10-03,1.984626467789123
2019-10-04,1.9981909801561186
2019-10-07,2.0008514534776514
2019-10-08,1.9901538095489193
2019-10-09,1.9878347236275027
2019-10-10,1.9954734037688462
2019-10-11,1.9987527540601344
2019-10-14,2.0048274834256277
2019-10-15,2.009242038451981
2019-10-16,2.005431692200863
2019-10-17,2.00617049821513
2019-10-18,2.0107174263520506
2019-10-21,2.0215425798307427
2019-10-22,2.0160962315022024
2019-10-23,2.012020420106099
2019-10-24,2.0205063536687904
2019-10-25,2.018677533897408
2019-10-28,2.0236685220571142
2019-10-29,2.0270398979040403
2019-10-30,2.034148005513919
2019-10-31,2.041188396278939
2019-11-01,2.0336160805700927
2019-11-04,2.0269414565566892
2019-11-05,2.033319871742095
2019-11-06,2.038651876645099
2019-11-07,2.0306184209726585
2019-11-08,2.026002749779228
2019-11-11,2.0284922799610126
2019-11-12,2.0401416206130403
2019-11-13,2.0435809462387837
2019-11-14,2.050954879170307
2019-11-15,2.055252406012988
2019-11-18,2.0614934639425715
2019-11-19,2.069683692571478
2019-11-20,2.0719445143328086
2019-11-21,2.0708944360982855
2019-11-22,2.0644083902936403
2019-11-25,2.07272334246206
2019-11-26,2.069343547631995
2019-11-27,2.0606634548103533
2019-11-29,2.0590939590498616
2019-12-02,2.05478597122817
2019-12-03,2.0525751379902024
2019-12-04,2.0443135879799343
2019-12-05,2.048931461667167
2019-12-06,2.043225305532225
2019-12-09,2.0453502830355808
2019-12-10,2.0414342452936767
2019-12-11,2.0455665886976293
2019-12-12,2.0427638614292762
2019-12-13,2.0554264231862462
2019-12-16,2.0681850304078173
2019-12-17,2.0681118629589417
2019-12-18,2.073686872003356
2019-12-19,2.0696118260700618
2019-12-20,2.0815105400310814
2019-12-23,2.074868884127769
2019-12-24,2.0732925688824224
2019-12-26,2.074651428489363
2019-12-27,2.075593899797395
2019-12-30,2.076868029429709
2019-12-31,2.0659552589223757
2020-01-02,2.0664252881971428
2020-01-03,2.042997374171391
2020-01-06,2.0301234693606895
2020-01-07,2.027338414175782
2020-01-08,2.0349219408361767
2020-01-09,2.04128024829218
2020-01-10,2.046968574188912
2020-01-13,2.03866194542267
2020-01-14,2.035548978200665
2020-01-15,2.0336119930055103
2020-01-16,2.0340343970843953
2020-01-17,2.0365559776113358
2020-01-21,2.0383315634199612
2020-01-22,2.037045524619781
2020-01-23,2.042916334872121
2020-01-24,2.038992927430045
2020-01-27,2.0324890551364745
2020-01-28,2.042057602180717
2020-01-29,2.048492931088604
2020-01-30,2.055480986588501
2020-01-31,2.048885936152921
2020-02-03,2.0525536615049464
2020-02-04,2.0586784440449803
2020-02-05,2.0696368425695
2020-02-06,2.0791810482021
2020-02-07,2.0807061125757493
2020-02-10,2.08767376078156
2020-02-11,2.093999312008359
2020-02-12,2.0971500935732936
2020-02-13,2.102314367948578
2020-02-14,2.0959215220298892
2020-02-18,2.0958769899008045
2020-02-19,2.0914717613636733
2020-02-20,2.082501762040805
2020-02-21,2.0799247240063825
2020-02-24,2.0708687208745484
2020-02-25,2.049145378897266
2020-02-26,2.041332084181093
2020-02-27,2.021634556081638
2020-02-28,2.002317005405313
2020-03-02,2.0356216145508657
2020-03-03,2.021380745303534
2020-03-04,2.036206011656533
2020-03-05,2.028306330920851
2020-03-06,2.03477453115187
2020-03-09,2.0283794861028683
2020-03-10,2.0376128603123203
2020-03-11,2.0245289958047303
2020-03-12,1.978514042062912
2020-03-13,1.9842994917456678
2020-03-16,1.9330545409027682
2020-03-17,1.9605598650121747
2020-03-18,1.9141752453843688
2020-03-19,1.897589193083868
2020-03-20,1.8960905762050622
2020-03-23,1.8870368935062847
2020-03-24,1.9251215245184805
2020-03-25,1.9397376390886794
2020-03-26,1.9780804694327085
2020-03-27,1.9515925390979414
2020-03-30,1.9834456466272647
2020-03-31,1.9666162280910595
2020-04-01,1.942779276766433
2020-04-02,1.9281570060294446
2020-04-03,1.9179670101957322
2020-04-06,1.9423625706124557
2020-04-07,1.9680416444593982
2020-04-08,1.9704964048050329
2020-04-09,1.984880486871462
2020-04-13,1.945608254936103
2020-04-14,1.9457634158850805
2020-04-15,1.93237640916341
2020-04-16,1.9155022663975783
2020-04-17,1.934512426813387
2020-04-20,1.9373248089812165
2020-04-21,1.9165432592021716
2020-04-22,1.900582900007568
2020-04-23,1.9034462795801774
2020-04-24,1.901808799958709
2020-04-27,1.9295334564321833
2020-04-28,1.9489926741945152
2020-04-29,1.9671621831606982
2020-04-30,1.9571185779133262
2020-05-01,1.9397598129691782
2020-05-04,1.9201462846665165
2020-05-05,1.9085888500267405
2020-05-06,1.9031214366211306
2020-05-07,1.9134562913420559
2020-05-08,1.938224692070464
2020-05-11,1.9332053902101802
2020-05-12,1.9100170621557773
2020-05-13,1.8903327885234444
2020-05-14,1.8790615824231522
2020-05-15,1.8878309043326156
2020-05-18,1.9201254364836315
2020-05-19,1.9161632629100382
2020-05-20,1.9283938079697684
2020-05-21,1.926230601488368
2020-05-22,1.9232371584814356
2020-05-26,1.9352914622389057
2020-05-27,1.9605680539114896
2020-05-28,1.9525524018431522
2020-05-29,1.945236286578785
2020-06-01,1.947832905803172
2020-06-02,1.947708869749198
2020-06-03,1.9648190753803685
2020-06-04,1.9659992524829903
2020-06-05,1.9746358792478529
2020-06-08,1.9836977353179628
2020-06-09,1.981807605397249
2020-06-10,1.9611341731282042
2020-06-11,1.9281023934683121
2020-06-12,1.9014678992896998
2020-06-15,1.919893693464476
2020-06-16,1.9362924243845594
2020-06-17,1.9321262671122308
2020-06-18,1.9351767071219212
2020-06-19,1.9319750442412416
2020-06-22,1.9307111671929365
2020-06-23,1.9326479415571276
2020-06-24,1.9203511832760858
2020-06-25,1.9218901974033042
2020-06-26,1.904411909732942
2020-06-29,1.9111380219151402
2020-06-30,1.916332669468921
2020-07-01,1.9227090550919637
2020-07-02,1.9255010218887445
2020-07-06,1.9272821269870035
2020-07-07,1.927728788443179
2020-07-08,1.920766577215086
2020-07-09,1.9149487556016194
2020-07-10,1.91914460136126
2020-07-13,1.9245681754721033
2020-07-14,1.9249035975468727
2020-07-15,1.9310181708257503
2020-07-16,1.9256538328092585
2020-07-17,1.938839793733381
2020-07-20,1.9394655764319104
2020-07-21,1.9398301694790419
2020-07-22,1.9360936076152009
2020-07-23,1.941090198275086
2020-07-24,1.9247796490699778
2020-07-27,1.9308820735587742
2020-07-28,1.9276846994651229
2020-07-29,1.920463132745338
2020-07-30,1.9276771902353453
2020-07-31,1.9251377752586667
2020-08-03,1.9473630740235184
2020-08-04,1.9482490567269115
2020-08-05,1.9579314692351901
2020-08-06,1.9534070831641386
2020-08-07,1.9690290722188024
2020-08-10,1.9651782298214044
2020-08-11,1.964171597233641
2020-08-12,1.9561164380640108
2020-08-13,1.959150943750794
2020-08-14,1.958316638394867
2020-08-17,1.975214267243204
2020-08-18,1.9748429122840054
2020-08-19,1.973620878419092
2020-08-20,1.9684480346778603
2020-08-21,1.9694650916026595
2020-08-24,1.9695664780427835
2020-08-25,1.9692165526078735
2020-08-26,1.9730956996570923
2020-08-27,1.9831628073682852
2020-08-28,1.986668118049194
2020-08-31,1.990314913213086
2020-09-01,1.9838901786516583
2020-09-02,1.9996992399400082
2020-09-03,1.9864603470511293
2020-09-04,1.9715447102888457
2020-09-08,1.9689535518311867
2020-09-09,1.9631461954193399
2020-09-10,1.967804579126719
2020-09-11,1.9627918504129431
2020-09-14,1.9716893239662232
2020-09-15,1.973643181744694
2020-09-16,1.9782932017263624
2020-09-17,1.974863951310143
2020-09-18,1.974862015676801
2020-09-21,1.9523266149417464
2020-09-22,1.9495835095799974
2020-09-23,1.9436779058327767
2020-09-24,1.9372673321945901
2020-09-25,1.9571876528908052
2020-09-28,1.964315280162083
2020-09-29,1.9758606091545918
2020-09-30,1.9702536354258207
2020-10-01,1.9771059029975944
2020-10-02,1.9757556058553547
2020-10-05,1.9795120891217006
2020-10-06,1.983919065550344
2020-10-07,1.9837965544276517
2020-10-08,1.9909165692888455
2020-10-09,2.001778723159478
2020-10-12,2.0113233164838706
2020-10-13,2.019070080000864
2020-10-14,2.0121276893172686
2020-10-15,2.003563575925744
2020-10-16,2.0051263759032314
2020-10-19,2.007316430055871
2020-10-20,1.9975022597853034
2020-10-21,1.9960241700459527
2020-10-22,2.004650496739001
2020-10-23,2.0118877503778005
2020-10-26,2.012737540391841
2020-10-27,2.0030191142794243
2020-10-28,1.993815661667517
2020-10-29,1.982571510745672
2020-10-30,1.9810973694643188
2020-11-02,1.9786523899111104
2020-11-03,1.9961015826719681
2020-11-04,2.002134883647883
2020-11-05,2.023413659352586
2020-11-06,2.024188927471264
2020-11-09,2.008801943734169
2020-11-10,2.0223488554541644
2020-11-11,2.0287115827867734
2020-11-12,2.0287140629296343
2020-11-13,2.0292036476584383
2020-11-16,2.0448144581277425
2020-11-17,2.0449240357762006
2020-11-18,2.0309628626164096
2020-11-19,2.031651224374211
2020-11-20,2.0392978615879436
2020-11-23,2.0360602070033647
2020-11-24,2.039689106937047
2020-11-25,2.045297392018085
2020-11-27,2.0486863224328413
2020-11-30,2.0437449399426546
2020-12-01,2.039451330387853
2020-12-02,2.042716711611142
2020-12-03,2.0474593001337005
2020-12-04,2.054472620901539
2020-12-07,2.0631787718834547
2020-12-08,2.0699003285070603
2020-12-09,2.071548867227635
2020-12-10,2.067722631435152
2020-12-11,2.066951035902798
2020-12-14,2.0653125549144367
2020-12-15,2.0708445627055423
2020-12-16,2.072653444021068
2020-12-17,2.075298501850459
2020-12-18,2.0694432310093274
2020-12-21,2.0686387265947674
2020-12-22,2.0706483216403857
2020-12-23,2.068689438250728
2020-12-24,2.0653364209434155
2020-12-28,2.07651463448283
2020-12-29,2.0775950324183152
2020-12-30,2.085836034666654
2020-12-31,2.082475412015949
2021-01-04,2.076956518739532
2021-01-05,2.064816866889652
2021-01-06,2.088883872535968
2021-01-07,2.1047897327070206
2021-01-08,2.0977901889783506
2021-01-11,2.1004236632914224
2021-01-12,2.0972070185438536
2021-01-13,2.098389172000898
2021-01-14,2.0847566971483573
2021-01-15,2.0857289804129335
2021-01-19,2.0688816514367843
2021-01-20,2.074701588151327
2021-01-21,2.0779151271856593
2021-01-22,2.077264878750902
2021-01-25,2.0675476127201833
2021-01-26,2.0751045395553387
2021-01-27,2.0489257907756575
2021-01-28,2.043556348427412
2021-01-29,2.044136441359658
2021-02-01,2.0512537595665274
2021-02-02,2.0684563406378484
2021-02-03,2.067441546064093
2021-02-04,2.0666258273379117
2021-02-05,2.0691337249404027
2021-02-08,2.0794371237567955
2021-02-09,2.0865113427331257
2021-02-10,2.0805403503037407
2021-02-11,2.078831408533597
2021-02-12,2.081732217615736
2021-02-16,2.0755555725272377
2021-02-17,2.073871472150874
2021-02-18,2.074543442237258
2021-02-19,2.079184388711561
2021-02-22,2.076913678976688
2021-02-23,2.0694971753829017
2021-02-24,2.0740723380592083
2021-02-25,2.066753489541145
2021-02-26,2.0676508270885474
2021-03-01,2.0727727336901265
2021-03-02,2.0758663022550072
2021-03-03,2.0660329336810483
2021-03-04,2.050975980521404
2021-03-05,2.055016498444819
2021-03-08,2.066604222310903
2021-03-09,2.0679664810498197
2021-03-10,2.0783123531157925
2021-03-11,2.0820228379162757
2021-03-12,2.0879338208970823
2021-03-15,2.083910242652415
2021-03-16,2.081108760002572
2021-03-17,2.078322688656232
2021-03-18,2.075169546738131
2021-03-19,2.062443889950173
2021-03-22,2.0585521986483766
2021-03-23,2.054765450158715
2021-03-24,2.0457162392480557
2021-03-25,2.049598052139009
2021-03-26,2.062707602167479
2021-03-29,2.0655281694928327
2021-03-30,2.0670233883082423
2021-03-31,2.06678255080586
2021-04-01,2.074804575119275
2021-04-05,2.077082799333472
2021-04-06,2.08829455681979
2021-04-07,2.0781567197851842
2021-04-08,2.0859422123118985
2021-04-09,2.0885525576991872
2021-04-12,2.098628263348629
2021-04-13,2.08348353699375
2021-04-14,2.0823103694993104
2021-04-15,2.076181673495835
2021-04-16,2.08741344674947
2021-04-19,2.0733484394143575
2021-04-20,2.055230608891385
2021-04-21,2.0724890569588803
2021-04-22,2.075838421117213
2021-04-23,2.0854832794132934
2021-04-26,2.0964595010560387
2021-04-27,2.098880771786169
2021-04-28,2.0985160346926484
2021-04-29,2.0992964469236504
2021-04-30,2.1015189294095387
2021-05-03,2.099628253084867
2021-05-04,2.0906988956893056
2021-05-05,2.0854230590614375
2021-05-06,2.079600335194638
2021-05-07,2.086557657353809
2021-05-10,2.0748474996365394
2021-05-11,2.0664391328091622
2021-05-12,2.0413982740903243
2021-05-13,2.039158976409221
2021-05-14,2.064645597340557
2021-05-17,2.0706020743010582
2021-05-18,2.0700838198970284
2021-05-19,2.064164758271054
2021-05-20,2.0708506462411127
2021-05-21,2.079290947458464
2021-05-24,2.0887261003103097
2021-05-25,2.081649626569627
2021-05-26,2.088403879195383
2021-05-27,2.0938926039716557
2021-05-28,2.0981328773754444
2021-06-01,2.1143660190001303
2021-06-02,2.103007932975783
2021-06-03,2.1037259903739485
2021-06-04,2.104380392193799
2021-06-07,2.115549075543584
2021-06-08,2.117073955038603
2021-06-09,2.115090000794981
2021-06-10,2.1101776462108646
2021-06-11,2.116532242076448
2021-06-14,2.115229976356
2021-06-15,2.0988381769477664
2021-06-16,2.1059420115948746
2021-06-17,2.0919671676536833
2021-06-18,2.0661374907112764
2021-06-21,2.0756303838986643
2021-06-22,2.084620485209621
2021-06-23,2.090780378082345
2021-06-24,2.091522031951078
2021-06-25,2.0913175325047937
2021-06-28,2.099160972035281
2021-06-29,2.0972158774026632
2021-06-30,2.1036989869992806
2021-07-01,2.098950141771527
2021-07-02,2.0980195504861725
2021-07-06,2.1093019189359503
2021-07-07,2.1081582334759883
2021-07-08,2.0960514536776813
2021-07-09,2.103067230288436
2021-07-12,2.1083523553073436
2021-07-13,2.1106497171431795
2021-07-14,2.1085442867961244
2021-07-15,2.114454819340661
2021-07-16,2.1015018415410163
2021-07-19,2.0928943188220064
2021-07-20,2.103406604560732
2021-07-21,2.111261212778057
2021-07-22,2.1119915910032487
2021-07-23,2.1213326354770685
2021-07-26,2.125211365625948
2021-07-27,2.1215830032542833
2021-07-28,2.122863492800811
2021-07-29,2.1276254093162317
2021-07-30,2.1327228390605852
2021-08-02,2.122944508227569
2021-08-03,2.122661745669368
2021-08-04,2.1258261130740896
2021-08-05,2.1310916525065355
2021-08-06,2.1403165023799677
2021-08-09,2.133165463726786
2021-08-10,2.1399344434938627
2021-08-11,2.1394677114164544
2021-08-12,2.1386669421789084
2021-08-13,2.134871313305663
2021-08-16,2.131012936849494
2021-08-17,2.1253708567357306
2021-08-18,2.115677365299024
2021-08-19,2.110814732766428
2021-08-20,2.110296522106402
2021-08-23,2.120264619432806
2021-08-24,2.1244399497587647
2021-08-25,2.126332602325674
2021-08-26,2.1273822163636846
2021-08-27,2.134916970768311
2021-08-30,2.1328197717399124
2021-08-31,2.1323566581712616
2021-09-01,2.1307888822213306
2021-09-02,2.1356988389594926
2021-09-03,2.1430888382701574
2021-09-07,2.1350956479015295
2021-09-08,2.1339718963291183
2021-09-09,2.133025024563201
2021-09-10,2.126890896980991
2021-09-13,2.1191982414521067
2021-09-14,2.110869568169429
2021-09-15,2.1149138928078597
2021-09-16,2.12140040762775
2021-09-17,2.1230473357277138
2021-09-20,2.1080540596949433
2021-09-21,2.1046831599341034
2021-09-22,2.1105178528317716
2021-09-23,2.1196374292059796
2021-09-24,2.1220850286438195
2021-09-27,2.1208858718766868
2021-09-28,2.1057572313101565
2021-09-29,2.1066717560643027
2021-09-30,2.0938880010804195
2021-10-01,2.0995656776054137
2021-10-04,2.0979278561856045
2021-10-05,2.1014084544114384
2021-10-06,2.1032289149728927
2021-10-07,2.1121679107033096
2021-10-08,2.1058956705096374
2021-10-11,2.093964133118355
2021-10-12,2.087587782342244
2021-10-13,2.081533877281137
2021-10-14,2.083970858577282
2021-10-15,2.0863727774833007
2021-10-18,2.091947801447332
2021-10-19,2.0939657350525724
2021-10-20,2.10309701975789
2021-10-21,2.10878417414949
2021-10-22,2.106996007547376
2021-10-25,2.1104763153177943
2021-10-26,2.1114625049666684
2021-10-27,2.107759616579115
2021-10-28,2.1072524676690096
2021-10-29,2.1166205928641566
