,portfolio_value
2018-04-19,1.7867795695642898
2018-04-20,1.7847363331875916
2018-04-23,1.7820219816941512
2018-04-24,1.7742454031362347
2018-04-25,1.7668380467143803
2018-04-26,1.7695159076844444
2018-04-27,1.7698233379986852
2018-04-30,1.7665617691464885
2018-05-01,1.7700858187191038
2018-05-02,1.762913565024573
2018-05-03,1.755974037086645
2018-05-04,1.7622152440784502
2018-05-07,1.769747262886726
2018-05-08,1.776265178039351
2018-05-09,1.7748439603000457
2018-05-10,1.7794598863386706
2018-05-11,1.7817555769909914
2018-05-14,1.781225250468621
2018-05-15,1.7831162615710787
2018-05-16,1.784055110966243
2018-05-17,1.7916406428371525
2018-05-18,1.7899752204982242
2018-05-21,1.7913860239540915
2018-05-22,1.7920655353100288
2018-05-23,1.7934422762009412
2018-05-24,1.7977955658191274
2018-05-25,1.7928258136559743
2018-05-29,1.7865158838723634
2018-05-30,1.7941811882509247
2018-05-31,1.795697047799443
2018-06-01,1.7971060440814446
2018-06-04,1.8024088451633604
2018-06-05,1.8033675786008525
2018-06-06,1.7984808713073175
2018-06-07,1.7994441369610699
2018-06-08,1.7992029539289989
2018-06-11,1.7971948010126573
2018-06-12,1.7951503545041607
2018-06-13,1.79377408611892
2018-06-14,1.788536112846616
2018-06-15,1.7853891866244536
2018-06-18,1.7869493349816576
2018-06-19,1.7859540471773356
2018-06-20,1.7868844133447928
2018-06-21,1.7848464353139035
2018-06-22,1.789634380708387
2018-06-25,1.7836699027339464
2018-06-26,1.7864644456458443
2018-06-27,1.7809005408256215
2018-06-28,1.7847120541558343
2018-06-29,1.78056016401949
2018-07-02,1.783745378101735
2018-07-03,1.7836707951054727
2018-07-05,1.7901977846590758
2018-07-06,1.796971034519689
2018-07-09,1.8069961011022186
2018-07-10,1.805368595920484
2018-07-11,1.805243418558398
2018-07-12,1.807748378843646
2018-07-13,1.807850269650225
2018-07-16,1.8089865263632259
2018-07-17,1.8079431357040792
2018-07-18,1.8084491213158467
2018-07-19,1.8062486292380011
2018-07-20,1.808004906430798
2018-07-23,1.8134463485676475
2018-07-24,1.8137344156512443
2018-07-25,1.818777202324039
2018-07-26,1.818146356273957
2018-07-27,1.809076169591298
2018-07-30,1.7971858718860778
2018-07-31,1.796069864148324
2018-08-01,1.8052283442529418
2018-08-02,1.8108810518794847
2018-08-03,1.811621536796646
2018-08-06,1.8133926461716643
2018-08-07,1.8167764267711397
2018-08-08,1.8116834115172642
2018-08-09,1.8080008773180292
2018-08-10,1.8092434786128857
2018-08-13,1.8043268845633262
2018-08-14,1.8035369949441922
2018-08-15,1.8039861346293196
2018-08-16,1.8068480936703941
2018-08-17,1.8118280522605805
2018-08-20,1.809739272734067
2018-08-21,1.8119042797480058
2018-08-22,1.8098998112042155
2018-08-23,1.8111810370581438
2018-08-24,1.817749869535062
2018-08-27,1.8218791710279305
2018-08-28,1.82509685030557
2018-08-29,1.8265616358200858
2018-08-30,1.8287681176036614
2018-08-31,1.8265138180250085
2018-09-04,1.8266077781475933
2018-09-05,1.82656245911642
2018-09-06,1.8250472285226524
2018-09-07,1.8238249890186242
2018-09-10,1.826647402541537
2018-09-11,1.817972442492979
2018-09-12,1.8197717402346139
2018-09-13,1.820332526726079
2018-09-14,1.8198878581736195
2018-09-17,1.8130722992846706
2018-09-18,1.809295306101772
2018-09-19,1.8091099422582224
2018-09-20,1.809460509854148
2018-09-21,1.8065762207442302
2018-09-24,1.781627714645892
2018-09-25,1.7834572845341188
2018-09-26,1.7812303551793358
2018-09-27,1.7821973581579988
2018-09-28,1.7840507083600072
2018-10-01,1.7873241897239733
2018-10-02,1.7873612568356707
2018-10-03,1.7875225786222408
2018-10-04,1.7811681850160184
2018-10-05,1.7786175460610885
2018-10-08,1.7824249153030127
2018-10-09,1.7766569615533314
2018-10-10,1.757821512802329
2018-10-11,1.7420368698625195
2018-10-12,1.745132096507779
2018-10-15,1.7464957759972743
2018-10-16,1.7570167888289128
2018-10-17,1.7570460417131895
2018-10-18,1.7521020410473511
2018-10-19,1.7457344146815932
2018-10-22,1.7471280612746227
2018-10-23,1.7423569754206851
2018-10-24,1.726108965616662
2018-10-25,1.7350231553103963
2018-10-26,1.7327892939057807
2018-10-29,1.726310518351033
2018-10-30,1.7302158854614418
2018-10-31,1.7489284562542902
2018-11-01,1.7485600666192145
2018-11-02,1.7434019678574262
2018-11-05,1.7457515812565074
2018-11-06,1.7498404242842784
2018-11-07,1.7597166462411649
2018-11-08,1.7625139364380011
2018-11-09,1.7627685450192339
2018-11-12,1.7538687317497779
2018-11-13,1.7505651911711602
2018-11-14,1.7496752143562648
2018-11-15,1.7490464936357664
2018-11-16,1.7494824781927132
2018-11-19,1.741809529594376
2018-11-20,1.7389728101350432
2018-11-21,1.7396402441194536
2018-11-23,1.7398737358493954
2018-11-26,1.7452721766723331
2018-11-27,1.7519132225650806
2018-11-28,1.7666538250865438
2018-11-29,1.769175848446606
2018-11-30,1.771934212518632
2018-12-03,1.7803429717490948
2018-12-04,1.7601563416098496
2018-12-06,1.7659257817120608
2018-12-07,1.7671182536956536
2018-12-10,1.764875325718366
2018-12-11,1.7712548146292153
2018-12-12,1.7798330722228966
2018-12-13,1.7790744744445475
2018-12-14,1.7703103453935207
2018-12-17,1.7650676349849186
2018-12-18,1.766998594432083
2018-12-19,1.7526106102861947
2018-12-20,1.7399716822974711
2018-12-21,1.736600946273406
2018-12-24,1.7171423218626818
2018-12-26,1.7409644443707193
2018-12-27,1.7533356626603607
2018-12-28,1.753173499798442
2018-12-31,1.745210806896822
2019-01-02,1.7423867730752993
2019-01-03,1.7342124259263483
2019-01-04,1.7525130687051964
2019-01-07,1.7588218847084
2019-01-08,1.7657742650751693
2019-01-09,1.7636616722916207
2019-01-10,1.768236448032866
2019-01-11,1.7644227953037284
2019-01-14,1.7608173914488134
2019-01-15,1.7640259410030485
2019-01-16,1.770783276842651
2019-01-17,1.7767057173213983
2019-01-18,1.7714936404071187
2019-01-22,1.7703486838630589
2019-01-23,1.7709447590416438
2019-01-24,1.7755128661373167
2019-01-25,1.7828852104907726
2019-01-28,1.78127315223919
2019-01-29,1.7831333301754808
2019-01-30,1.7888760773203014
2019-01-31,1.7957730716707654
2019-02-01,1.7989603132991592
2019-02-04,1.7971759909015739
2019-02-05,1.7944078910942203
2019-02-06,1.7927599288957756
2019-02-07,1.7942692672498892
2019-02-08,1.796439697448501
2019-02-11,1.7979596125269586
2019-02-12,1.8016655891224478
2019-02-13,1.7996995709085783
2019-02-14,1.7945387609216146
2019-02-15,1.7985237182585776
2019-02-19,1.8002824556204
2019-02-20,1.8025163854117996
2019-02-21,1.806152100100038
2019-02-22,1.8042813291575324
2019-02-25,1.8037519694189226
2019-02-26,1.80695394330458
2019-02-27,1.8071368342869545
2019-02-28,1.80174816363973
2019-03-01,1.8030235834649306
2019-03-04,1.8051245279311439
2019-03-05,1.8029622785837753
2019-03-06,1.799560078279585
2019-03-07,1.799115044583623
2019-03-08,1.794773855088736
2019-03-11,1.8039831390628611
2019-03-12,1.8062445966248584
2019-03-13,1.8179589742991689
2019-03-14,1.8222842234818126
2019-03-15,1.825044031074626
2019-03-18,1.8315392901746428
2019-03-19,1.8244545344283
2019-03-20,1.8183617352011745
2019-03-21,1.8229607514341262
2019-03-22,1.8150260958685984
2019-03-25,1.8173837762503922
2019-03-26,1.8211122281807448
2019-03-27,1.822025100529097
2019-03-28,1.8250141072496366
2019-03-29,1.8245971265037555
2019-04-01,1.8288545341963662
2019-04-02,1.8265209161572633
2019-04-03,1.829088365486194
2019-04-04,1.829054500024811
2019-04-05,1.8308726381509088
2019-04-08,1.8283193467312686
2019-04-09,1.8248035299389012
2019-04-10,1.8307138698762686
2019-04-11,1.8346532259686281
2019-04-12,1.8410147307281912
2019-04-15,1.8408753260853403
2019-04-16,1.8379807018395198
2019-04-17,1.8345786806842
2019-04-18,1.838941547352692
2019-04-22,1.8375077135827729
2019-04-23,1.8433930208563967
2019-04-24,1.8447502181315718
2019-04-25,1.8439726994163819
2019-04-26,1.852621315551743
2019-04-29,1.8564245006489544
2019-04-30,1.860400732006144
2019-05-01,1.8569637354164867
2019-05-02,1.8622881347732587
2019-05-03,1.8700951256884708
2019-05-06,1.8739049579946412
2019-05-07,1.8677231590565153
2019-05-08,1.8608157666441936
2019-05-09,1.8575244516999756
2019-05-10,1.8760158987504019
2019-05-13,1.873144120173029
2019-05-14,1.8736344579925404
2019-05-15,1.875692952954199
2019-05-16,1.886854360477397
2019-05-17,1.886702888329058
2019-05-20,1.8866251172540682
2019-05-21,1.891075902343387
2019-05-22,1.8925136812820471
2019-05-23,1.8908356857552173
2019-05-24,1.8903783687104938
2019-05-28,1.8925661539234153
2019-05-29,1.8863938970484908
2019-05-30,1.8856907074719662
2019-05-31,1.8805852088508719
2019-06-03,1.8755137436790497
2019-06-04,1.879956188611303
2019-06-05,1.8923891183639197
2019-06-06,1.8914805009160887
2019-06-07,1.8879494005057609
2019-06-10,1.90140218872975
2019-06-11,1.9133866075909212
2019-06-12,1.9005243428329368
2019-06-13,1.8980263676798972
2019-06-14,1.904175910246746
2019-06-17,1.9056004690891108
2019-06-18,1.9098210941728797
2019-06-19,1.9179404462235876
2019-06-20,1.918741572110258
2019-06-21,1.9128013209470773
2019-06-24,1.9148382678790565
2019-06-25,1.9069546052265398
2019-06-26,1.8974729458861805
2019-06-27,1.9042554805002354
2019-06-28,1.9106826246379873
2019-07-01,1.9189247427247142
2019-07-02,1.9234483632260446
2019-07-03,1.930723630042476
2019-07-05,1.9330461348555525
2019-07-08,1.9250484857680263
2019-07-09,1.923034073116603
2019-07-10,1.9182939183461805
2019-07-11,1.928958015754639
2019-07-12,1.9297932421986639
2019-07-15,1.9360743556271471
2019-07-16,1.9409422224394934
2019-07-17,1.9182252556301316
2019-07-18,1.9294949808191957
2019-07-19,1.9303998223186891
2019-07-22,1.932642207474468
2019-07-23,1.938475907809001
2019-07-24,1.9446545483455084
2019-07-25,1.9485693664258246
2019-07-26,1.9508280278114436
2019-07-29,1.9555534017255656
2019-07-30,1.9511575156156875
2019-07-31,1.9416224731402996
2019-08-01,1.9427816308454964
2019-08-02,1.9351523976174083
2019-08-05,1.9157395895919576
2019-08-06,1.9218256094056079
2019-08-07,1.9248522621213797
2019-08-08,1.930715995332104
2019-08-09,1.9264670861678654
2019-08-12,1.921636078484696
2019-08-13,1.9303036506442497
2019-08-14,1.9297817341806327
2019-08-15,1.9222500720814
2019-08-16,1.9276152729734017
2019-08-19,1.9304204717684597
2019-08-20,1.9284869798924051
2019-08-21,1.9317682706996382
2019-08-22,1.9284179373564938
2019-08-23,1.9159301935650963
2019-08-26,1.915394058586083
2019-08-27,1.9181742777049209
2019-08-28,1.9156484904624151
2019-08-29,1.9274471328766265
2019-08-30,1.9346181193767222
2019-09-03,1.9336236248683638
2019-09-04,1.9302343123740269
2019-09-05,1.9396489348516865
2019-09-06,1.9317600302678277
2019-09-09,1.9223142555891077
2019-09-10,1.890811905815046
2019-09-11,1.8921343919648141
2019-09-12,1.9003267463711597
2019-09-13,1.9001185426945506
2019-09-16,1.8965147988921098
2019-09-17,1.9070897759285395
2019-09-18,1.9124282058848268
2019-09-19,1.9141818852335717
2019-09-20,1.9207299995552714
2019-09-23,1.9182841170602445
2019-09-24,1.912321399469619
2019-09-25,1.9163824187686842
2019-09-26,1.9168723906465486
2019-09-27,1.9163768579543339
2019-09-30,1.9036717532372014
2019-10-01,1.9046179191187527
2019-10-02,1.900969506422837
2019-10-03,1.9029013268976673
2019-10-04,1.915697900588719
2019-10-07,1.9170535203891381
2019-10-08,1.906661310722924
2019-10-09,1.9058762847569524
2019-10-10,1.9126082604941907
2019-10-11,1.9145623806477288
2019-10-14,1.9196988612958368
2019-10-15,1.9235410544176894
2019-10-16,1.918869938026839
2019-10-17,1.9191947978672106
2019-10-18,1.9228251883395013
2019-10-21,1.9320112438888544
2019-10-22,1.9248526460678312
2019-10-23,1.9213106563415339
2019-10-24,1.9291416317044776
2019-10-25,1.9270489504142494
2019-10-28,1.9310800947270972
2019-10-29,1.9332111117315047
2019-10-30,1.9405055665965583
2019-10-31,1.9450845414364144
2019-11-01,1.9377897384810958
2019-11-04,1.9298260356980257
2019-11-05,1.9356707723515953
2019-11-06,1.9404222153598671
2019-11-07,1.9326148633790778
2019-11-08,1.9291481735407305
2019-11-11,1.9310009324113409
2019-11-12,1.9415705376734094
2019-11-13,1.94541424824849
2019-11-14,1.9529634131804472
2019-11-15,1.95812842520634
2019-11-18,1.9629797392583657
2019-11-19,1.9710760045094924
2019-11-20,1.9730864777496069
2019-11-21,1.972601702152117
2019-11-22,1.9664952342791988
2019-11-25,1.9735630415086542
2019-11-26,1.969976246822554
2019-11-27,1.9613398531745079
2019-11-29,1.9588077680054852
2019-12-02,1.955808190868018
2019-12-03,1.956347992802847
2019-12-04,1.9496706687687992
2019-12-05,1.9539630727677044
2019-12-06,1.9470386796700434
2019-12-09,1.9482394465660393
2019-12-10,1.9442677846089151
2019-12-11,1.94831850298277
2019-12-12,1.945704428005094
2019-12-13,1.95651647220483
2019-12-16,1.968798050838317
2019-12-17,1.9675592163500348
2019-12-18,1.972656476139223
2019-12-19,1.9686722032082105
2019-12-20,1.9808737298093013
2019-12-23,1.9745127497372512
2019-12-24,1.9728546176061295
2019-12-26,1.975159725791102
2019-12-27,1.9762242265873462
2019-12-30,1.9773490925990254
2019-12-31,1.9675605367018338
2020-01-02,1.9683325528515567
2020-01-03,1.945040880847844
2020-01-06,1.9347525790728932
2020-01-07,1.9329541020500407
2020-01-08,1.9408275747330543
2020-01-09,1.9470272105011852
2020-01-10,1.9520199690641555
2020-01-13,1.9445992906577958
2020-01-14,1.9412704915803518
2020-01-15,1.9401233887003473
2020-01-16,1.9402720313516175
2020-01-17,1.942922162923794
2020-01-21,1.9449394354647456
2020-01-22,1.9438678217275631
2020-01-23,1.9494576314611862
2020-01-24,1.947439351314416
2020-01-27,1.9397791974234837
2020-01-28,1.951926200105142
2020-01-29,1.9576147668965282
2020-01-30,1.9633381329658766
2020-01-31,1.9577082130836547
2020-02-03,1.9622162400356413
2020-02-04,1.96828729049841
2020-02-05,1.9759959004392345
2020-02-06,1.985192697652321
2020-02-07,1.9868134958912558
2020-02-10,1.9945579550534172
2020-02-11,1.9991023579559903
2020-02-12,2.0023440573275817
2020-02-13,2.0062696847013
2020-02-14,2.0013964695835202
2020-02-18,2.0011966812755304
2020-02-19,1.9985288396688659
2020-02-20,1.988145320957789
2020-02-21,1.986247205038365
2020-02-24,1.9787122620327764
2020-02-25,1.962108622383543
2020-02-26,1.9595272228448561
2020-02-27,1.9451359208472558
2020-02-28,1.9303638705154746
2020-03-02,1.9622385680038548
2020-03-03,1.9481813579985996
2020-03-04,1.9629703415345667
2020-03-05,1.9554562232042771
2020-03-06,1.9617851953197931
2020-03-09,1.9559047619435919
2020-03-10,1.9650200047779904
2020-03-11,1.9524714360536874
2020-03-12,1.9087643220942765
2020-03-13,1.9144684245387942
2020-03-16,1.8656639048698618
2020-03-17,1.8919137334450544
2020-03-18,1.8478324106292021
2020-03-19,1.8320137055440624
2020-03-20,1.830561566547236
2020-03-23,1.8219703072330993
2020-03-24,1.858254936132569
2020-03-25,1.8721328073496166
2020-03-26,1.9086360034882524
2020-03-27,1.8833728837477275
2020-03-30,1.9137456639427115
2020-03-31,1.8967944317523173
2020-04-01,1.8771846818725975
2020-04-02,1.871803006104975
2020-04-03,1.8629140587989341
2020-04-06,1.8912488063549602
2020-04-07,1.904629729846422
2020-04-08,1.9063664005290208
2020-04-09,1.9096925405508793
2020-04-13,1.8742069450824432
2020-04-14,1.8802708982582685
2020-04-15,1.8661707435965211
2020-04-16,1.8553836084243862
2020-04-17,1.87171905701065
2020-04-20,1.8687265232271906
2020-04-21,1.8472315158139285
2020-04-22,1.8394471698650212
2020-04-23,1.8361968521373786
2020-04-24,1.8363489458652396
2020-04-27,1.8556637629627737
2020-04-28,1.8675024919513505
2020-04-29,1.8796736842782396
2020-04-30,1.8700863615449372
2020-05-01,1.8552100846037574
2020-05-04,1.8459702434746847
2020-05-05,1.839696732493204
2020-05-06,1.8339961236900444
2020-05-07,1.8436022989120295
2020-05-08,1.8625395657497925
2020-05-11,1.8584423557207517
2020-05-12,1.8398293869013518
2020-05-13,1.8233842589120544
2020-05-14,1.816823473215358
2020-05-15,1.8237113207390694
2020-05-18,1.8507484521508446
2020-05-19,1.8432221133783198
2020-05-20,1.8546952010694957
2020-05-21,1.8491479095465648
2020-05-22,1.8467803864170311
2020-05-26,1.8560401851758814
2020-05-27,1.876232594601849
2020-05-28,1.8708390417263052
2020-05-29,1.8661208833908283
2020-06-01,1.868667246719994
2020-06-02,1.8677584093343882
2020-06-03,1.8805113171500947
2020-06-04,1.878516843403355
2020-06-05,1.8852018426443071
2020-06-08,1.888284017029718
2020-06-09,1.8857129787304125
2020-06-10,1.8698937192034077
2020-06-11,1.8410180044338835
2020-06-12,1.824252544555984
2020-06-15,1.8395641633971658
2020-06-16,1.8546177565790198
2020-06-17,1.8511947659536008
2020-06-18,1.8549131982726128
2020-06-19,1.8518807114650353
2020-06-22,1.8513869924810362
2020-06-23,1.8539793806696898
2020-06-24,1.8409895065675796
2020-06-25,1.845595487374477
2020-06-26,1.827322699927325
2020-06-29,1.8345534005734367
2020-06-30,1.8378544025551042
2020-07-01,1.8459078478215505
2020-07-02,1.8474365143392213
2020-07-06,1.8492109092655502
2020-07-07,1.8486423279928577
2020-07-08,1.8452416700952288
2020-07-09,1.8399715856274754
2020-07-10,1.8447841315041265
2020-07-13,1.8475118458523023
2020-07-14,1.8483804233554457
2020-07-15,1.8498957892428223
2020-07-16,1.843906392026568
2020-07-17,1.8566245066967428
2020-07-20,1.8579081678280374
2020-07-21,1.8548628790883175
2020-07-22,1.8542257273860125
2020-07-23,1.8527615144741825
2020-07-24,1.8390879559921145
2020-07-27,1.845893152265219
2020-07-28,1.8432211103303158
2020-07-29,1.8370228118922167
2020-07-30,1.8423961281204428
2020-07-31,1.8430625580224576
2020-08-03,1.8614665353164495
2020-08-04,1.8619906292645063
2020-08-05,1.8690852319066076
2020-08-06,1.8665462953268592
2020-08-07,1.8781222264959219
2020-08-10,1.8727653095698695
2020-08-11,1.8704646140445629
2020-08-12,1.8644915673072784
2020-08-13,1.864696826793601
2020-08-14,1.8648973281615675
2020-08-17,1.8800778612819438
2020-08-18,1.8815930465816983
2020-08-19,1.8799563824009584
2020-08-20,1.8771980921954072
2020-08-21,1.880884278378605
2020-08-24,1.8808811126067955
2020-08-25,1.8787532726256708
2020-08-26,1.8838600695762806
2020-08-27,1.8923873837537164
2020-08-28,1.8953175442190706
2020-08-31,1.8989991921728167
2020-09-01,1.8954432851058354
2020-09-02,1.9115837858375277
2020-09-03,1.894477518484328
2020-09-04,1.8837220667749262
2020-09-08,1.8803302706779828
2020-09-09,1.8804681397678205
2020-09-10,1.8825039301149777
2020-09-11,1.8799365506200816
2020-09-14,1.8887059902258283
2020-09-15,1.8887597717137832
2020-09-16,1.8904040414755274
2020-09-17,1.887145662037272
2020-09-18,1.8836737814153555
2020-09-21,1.868296399620193
2020-09-22,1.869541586601088
2020-09-23,1.8629129986477546
2020-09-24,1.8612368265660284
2020-09-25,1.880446310576386
2020-09-28,1.88518224632191
2020-09-29,1.8928475607424389
2020-09-30,1.8901796933218058
2020-10-01,1.8950870408132938
2020-10-02,1.892414198755479
2020-10-05,1.897534192819906
2020-10-06,1.8981872844504128
2020-10-07,1.9001254418759597
2020-10-08,1.9052924580093413
2020-10-09,1.9149642798426627
2020-10-12,1.9236985539394558
2020-10-13,1.9297700690093431
2020-10-14,1.9250358011699982
2020-10-15,1.9160674260302342
2020-10-16,1.9177387858315307
2020-10-19,1.9140658761790381
2020-10-20,1.9058401923512662
2020-10-21,1.904310131730039
2020-10-22,1.9119142001472014
2020-10-23,1.9180361621279158
2020-10-26,1.9179874098681355
2020-10-27,1.910165298373955
2020-10-28,1.9007160472743219
2020-10-29,1.8942570456620587
2020-10-30,1.8918678058804255
2020-11-02,1.8901834776860607
2020-11-03,1.9059924057723237
2020-11-04,1.9128237107010326
2020-11-05,1.9312445775214675
2020-11-06,1.9302117989055791
2020-11-09,1.914609706387721
2020-11-10,1.9245472436875066
2020-11-11,1.9300771025489867
2020-11-12,1.9298060088787299
2020-11-13,1.9315678197177988
2020-11-16,1.9439299082972021
2020-11-17,1.9421308028209034
2020-11-18,1.9303229285092804
2020-11-19,1.931650133111626
2020-11-20,1.9375194381220604
2020-11-23,1.9342936530695642
2020-11-24,1.9369408092600642
2020-11-25,1.9407396496130023
2020-11-27,1.9439433003814148
2020-11-30,1.9403448422439409
2020-12-01,1.9374232860872356
2020-12-02,1.9395111222451005
2020-12-03,1.9440883883752011
2020-12-04,1.9489252156314638
2020-12-07,1.9566797519617607
2020-12-08,1.9624151795938507
2020-12-09,1.9634940877092202
2020-12-10,1.9594997918994252
2020-12-11,1.9583437903566905
2020-12-14,1.958228334004128
2020-12-15,1.9643240828759425
2020-12-16,1.9652963438483875
2020-12-17,1.9667228724028496
2020-12-18,1.9614150545501883
2020-12-21,1.9606570747470222
2020-12-22,1.9617544248036753
2020-12-23,1.959685727684896
2020-12-24,1.957065701695778
2020-12-28,1.967678269175616
2020-12-29,1.9676544160979987
2020-12-30,1.9724895401397744
2020-12-31,1.9710233556796468
2021-01-04,1.962551138735308
2021-01-05,1.9506301836072717
2021-01-06,1.9708929358771918
2021-01-07,1.9866044403677632
2021-01-08,1.9795295105787662
2021-01-11,1.981807730247916
2021-01-12,1.978719863151226
2021-01-13,1.9798617764809157
2021-01-14,1.9660448102225327
2021-01-15,1.963259976960609
2021-01-19,1.9481444112802788
2021-01-20,1.9533617801113217
2021-01-21,1.956846173769661
2021-01-22,1.954244908410369
2021-01-25,1.9459649444901426
2021-01-26,1.9527425654870458
2021-01-27,1.9298656095051028
2021-01-28,1.9263659347955306
2021-01-29,1.9251481391085334
2021-02-01,1.9320754891702996
2021-02-02,1.9474010727125473
2021-02-03,1.9470580709894718
2021-02-04,1.9457563448919168
2021-02-05,1.947259795929106
2021-02-08,1.9558666781127685
2021-02-09,1.9610491375045132
2021-02-10,1.9556325254257927
2021-02-11,1.95433482101987
2021-02-12,1.9583027605901382
2021-02-16,1.952138333254691
2021-02-17,1.9505556932981938
2021-02-18,1.9500322551444518
2021-02-19,1.9540483424037902
2021-02-22,1.9508999209626676
2021-02-23,1.9444014497930637
2021-02-24,1.9473455733312002
2021-02-25,1.9391697793044043
2021-02-26,1.9415476122338182
2021-03-01,1.9467969070341185
2021-03-02,1.948343080337823
2021-03-03,1.938587908518623
2021-03-04,1.9267080991663468
2021-03-05,1.9316483329226262
2021-03-08,1.9398274972555418
2021-03-09,1.9419168805970468
2021-03-10,1.9514739758744715
2021-03-11,1.953259380287264
2021-03-12,1.9567695142523864
2021-03-15,1.9524453472327583
2021-03-16,1.9494915737540837
2021-03-17,1.9479062992500134
2021-03-18,1.945495354531618
2021-03-19,1.9348295099579784
2021-03-22,1.9333864911902716
2021-03-23,1.9295749827877877
2021-03-24,1.920849143456689
2021-03-25,1.9250520419261012
2021-03-26,1.936979632563211
2021-03-29,1.9381401337987634
2021-03-30,1.9384669010016422
2021-03-31,1.9390628037933673
2021-04-01,1.945181620501287
2021-04-05,1.9469056317283373
2021-04-06,1.956345728765975
2021-04-07,1.9487172933673302
2021-04-08,1.9558475125948525
2021-04-09,1.958485370073702
2021-04-12,1.96744730783886
2021-04-13,1.9536307394444234
2021-04-14,1.9514566112549265
2021-04-15,1.9468344538683906
2021-04-16,1.9565505919269792
2021-04-19,1.9437547263921187
2021-04-20,1.926362845939212
2021-04-21,1.9429027687947698
2021-04-22,1.9446397548689676
2021-04-23,1.9541900468817255
2021-04-26,1.9631621473907575
2021-04-27,1.965019747000879
2021-04-28,1.9639678368982507
2021-04-29,1.9658618082347064
2021-04-30,1.9665650457972048
2021-05-03,1.964055954252562
2021-05-04,1.9567956080486626
2021-05-05,1.9515784742811264
2021-05-06,1.9456455527840746
2021-05-07,1.9502208274586552
2021-05-10,1.937143838457478
2021-05-11,1.9303664172437842
2021-05-12,1.9066373177783138
2021-05-13,1.906887913412531
2021-05-14,1.9294895713751938
2021-05-17,1.9329481273503668
2021-05-18,1.932079293954831
2021-05-19,1.9275505640458088
2021-05-20,1.93444248795063
2021-05-21,1.9406289154818974
2021-05-24,1.9493591909259282
2021-05-25,1.943081742755717
2021-05-26,1.9483846206417492
2021-05-27,1.9532787852781885
2021-05-28,1.9570985368082963
2021-06-01,1.9713139821828856
2021-06-02,1.9610072940385117
2021-06-03,1.9607197756784132
2021-06-04,1.9621180079469789
2021-06-07,1.9703742106012516
2021-06-08,1.9750728709955114
2021-06-09,1.9719746140060583
2021-06-10,1.9696919299838926
2021-06-11,1.9722952547885835
2021-06-14,1.9706402595833121
2021-06-15,1.958627444891158
2021-06-16,1.963824093138843
2021-06-17,1.9516591996077541
2021-06-18,1.9306210622900575
2021-06-21,1.9390588821707218
2021-06-22,1.946289799000268
2021-06-23,1.9523685125419437
2021-06-24,1.951108323309804
2021-06-25,1.953160198670383
2021-06-28,1.9593299158466528
2021-06-29,1.9577196177445353
2021-06-30,1.9638915268845754
2021-07-01,1.9587875597200837
2021-07-02,1.9583374493345589
2021-07-06,1.9686979205044097
2021-07-07,1.9683621919323482
2021-07-08,1.9568730971893669
2021-07-09,1.9637102222505745
2021-07-12,1.9677315675603098
2021-07-13,1.9698152862481089
2021-07-14,1.9679970947203493
2021-07-15,1.970993315455517
2021-07-16,1.958992598152244
2021-07-19,1.9520365484723579
2021-07-20,1.9632122551720692
2021-07-21,1.9690040079805742
2021-07-22,1.9702706324168484
2021-07-23,1.979693480171758
2021-07-26,1.9816239085241667
2021-07-27,1.9781349031001043
2021-07-28,1.9799334985032915
2021-07-29,1.9842266411451863
2021-07-30,1.989084434434346
2021-08-02,1.980686689898964
2021-08-03,1.981510967779044
2021-08-04,1.9832533752615529
2021-08-05,1.9874789068330112
2021-08-06,1.9947247001057202
2021-08-09,1.9884820026743364
2021-08-10,1.9948029760604984
2021-08-11,1.9937252873230216
2021-08-12,1.9923474611940475
2021-08-13,1.9896270316095914
2021-08-16,1.9861929421173214
2021-08-17,1.9822829796570227
2021-08-18,1.9746090868830035
2021-08-19,1.9715871478627731
2021-08-20,1.9726055254814465
2021-08-23,1.981963839239934
2021-08-24,1.9841544547209222
2021-08-25,1.9849624117871503
2021-08-26,1.985389185015417
2021-08-27,1.9918575418919426
2021-08-30,1.9916491162352068
2021-08-31,1.9893049462748773
2021-09-01,1.9877575388029485
2021-09-02,1.991989685508429
2021-09-03,1.9965255550864338
2021-09-07,1.9913062390054825
2021-09-08,1.9886519820949902
2021-09-09,1.9884824720260377
2021-09-10,1.9826433760056568
2021-09-13,1.9766061226059661
2021-09-14,1.9695284267730584
2021-09-15,1.9746043505634905
2021-09-16,1.9791720245149356
2021-09-17,1.9793027649062949
2021-09-20,1.9662651506125346
2021-09-21,1.9653221937337175
2021-09-22,1.9718671548954503
2021-09-23,1.9803860289336392
2021-09-24,1.9817110412868075
2021-09-27,1.9795569515667384
2021-09-28,1.9648311291791596
2021-09-29,1.9683391909539956
2021-09-30,1.9557992028918683
2021-10-01,1.9631362010011426
2021-10-04,1.9583941504757632
2021-10-05,1.9638326368771954
2021-10-06,1.965500061044865
2021-10-07,1.9735737857107196
2021-10-08,1.965933747645541
2021-10-11,1.9551801496662773
2021-10-12,1.9495081525265094
2021-10-13,1.9450974934619871
2021-10-14,1.9480320589531035
2021-10-15,1.950937425982207
2021-10-18,1.9554240866554318
2021-10-19,1.958048497235549
2021-10-20,1.9648447614435076
2021-10-21,1.9700765838959393
2021-10-22,1.9674561180098298
