date,portfolio_value
2018-06-14,766855.2771858119
2018-06-15,768179.6422178263
2018-06-18,767780.2320162705
2018-06-19,770171.0531761332
2018-06-20,769780.2234096718
2018-06-21,768518.1255595656
2018-06-22,767603.6836245155
2018-06-25,768345.1193464919
2018-06-26,765383.7646944958
2018-06-27,763172.0516790731
2018-06-28,761345.763234812
2018-06-29,759970.9687930564
2018-07-02,761859.5753850049
2018-07-03,762619.985334609
2018-07-05,762240.4659175302
2018-07-06,762633.532927732
2018-07-09,764713.0849285236
2018-07-10,765175.4512209139
2018-07-11,765913.843109887
2018-07-12,762942.0900327835
2018-07-13,762525.0224351702
2018-07-16,763525.8949432936
2018-07-17,763172.7017032617
2018-07-18,763283.3153108197
2018-07-19,758833.6095422411
2018-07-20,758665.7731892313
2018-07-23,758943.6410229419
2018-07-24,758052.3975003539
2018-07-25,756266.5579228499
2018-07-26,758097.5287654181
2018-07-27,757672.9240633374
2018-07-30,757301.9446417405
2018-07-31,755589.6861336249
2018-08-01,757546.8174483727
2018-08-02,757128.2573061297
2018-08-03,755765.0760437155
2018-08-06,755991.1352110005
2018-08-07,755149.5998038267
2018-08-08,755685.1746242488
2018-08-09,755452.1390185241
2018-08-10,755389.7075065105
2018-08-13,753526.2933723967
2018-08-14,754343.2524311641
2018-08-15,754428.7017364551
2018-08-16,754638.5334373042
2018-08-17,754493.3971918563
2018-08-20,754603.5926792696
2018-08-21,755029.7997062028
2018-08-22,755324.6082322389
2018-08-23,755157.7894262269
2018-08-24,754679.1544807105
2018-08-27,753752.8179571491
2018-08-28,753846.6795972172
2018-08-29,754163.8985798032
2018-08-30,754558.3250743273
2018-08-31,755270.3995705544
2018-09-04,755119.7589084636
2018-09-05,755472.2334820175
2018-09-06,755386.1505547764
2018-09-07,755254.6174963905
2018-09-10,755239.9279826767
2018-09-11,755093.6430187912
2018-09-12,754677.9820439632
2018-09-13,753539.7538350162
2018-09-14,755069.5340426158
2018-09-17,754882.1930714718
2018-09-18,754368.640575701
2018-09-19,754781.3167169857
2018-09-20,755347.1697034559
2018-09-21,756150.2336480987
2018-09-24,753450.3122567757
2018-09-25,753116.8555712239
2018-09-26,752370.029105817
2018-09-27,751413.7431706983
2018-09-28,752496.3019131747
2018-10-01,709188.6615887824
2018-10-02,708184.5973602997
2018-10-03,710978.6518533084
2018-10-04,711878.57629495
2018-10-05,710944.2832009958
2018-10-08,712069.6452399376
2018-10-09,712532.3555906605
2018-10-10,712206.5790097237
2018-10-11,710766.0913157522
2018-10-12,705415.3336261001
2018-10-15,706619.9975931415
2018-10-16,706452.1271251192
2018-10-17,706302.6652070277
2018-10-18,702830.4988379638
2018-10-19,700011.5031571515
2018-10-22,697672.5070390264
2018-10-23,697727.8778729184
2018-10-24,697783.253101321
2018-10-25,696274.8292298939
2018-10-26,698119.0714932837
2018-10-29,698716.2674187726
2018-10-30,698956.2038544393
2018-10-31,697380.039474328
2018-11-01,697906.3595857733
2018-11-02,700780.1967842517
2018-11-05,698564.0741912599
2018-11-06,699607.3644370178
2018-11-07,697460.9146793276
2018-11-08,700544.6819215149
2018-11-09,698122.585923937
2018-11-12,698238.6380932202
2018-11-13,697642.7474935275
2018-11-14,695412.9487830461
2018-11-15,697080.6901876086
2018-11-16,697734.0257832748
2018-11-19,698255.1218479086
2018-11-20,696060.6886799951
2018-11-21,695674.2132315232
2018-11-23,696115.5973934475
2018-11-26,694956.6613218436
2018-11-27,694902.6024640563
2018-11-28,693943.528130154
2018-11-29,695907.0268559479
2018-11-30,697774.7603008378
2018-12-03,696272.7006195707
2018-12-04,688260.2081418702
2018-12-06,686027.5929385306
2018-12-07,687822.374753067
2018-12-10,683144.2079999517
2018-12-11,681682.8453138268
2018-12-12,683030.8078181207
2018-12-13,680585.7434797839
2018-12-14,679808.1853740826
2018-12-17,679209.4246733001
2018-12-18,678530.5517799701
2018-12-19,677489.3897608307
2018-12-20,677543.1587600181
2018-12-21,677596.9320265863
2018-12-24,677650.709560874
2018-12-26,675555.3309543463
2018-12-27,676437.3114588615
2018-12-28,677016.7103658939
2018-12-31,675542.5619664398
2019-01-02,633511.3945243376
2019-01-03,635538.0247019111
2019-01-04,633404.4583661172
2019-01-07,636088.5807497847
2019-01-08,636779.9997876391
2019-01-09,636929.7924562275
2019-01-10,635184.7455342964
2019-01-11,635103.573891962
2019-01-14,635526.2265796486
2019-01-15,635073.863275113
2019-01-16,640815.9433584793
2019-01-17,638923.9813244012
2019-01-18,639252.6175267405
2019-01-22,641199.1950384886
2019-01-23,639158.9578169776
2019-01-24,638197.3298944869
2019-01-25,639343.2879085814
2019-01-28,643927.7334127027
2019-01-29,643932.588236969
2019-01-30,642937.1182461118
2019-01-31,643650.3245394282
2019-02-01,646630.322795776
2019-02-04,649385.1900176898
2019-02-05,649694.304839813
2019-02-06,651036.0249780338
2019-02-07,653279.2326841679
2019-02-08,650977.1160637258
2019-02-11,652439.9829305939
2019-02-12,651710.7185806766
2019-02-13,652732.702203602
2019-02-14,651872.5111336173
2019-02-15,654899.6128527384
2019-02-19,658900.1785808445
2019-02-20,660728.1682085608
2019-02-21,659884.0365020852
2019-02-22,659497.0917642341
2019-02-25,659432.7663476053
2019-02-26,657925.8801107359
2019-02-27,659989.348866118
2019-02-28,660503.5517185371
2019-03-01,659561.2036142668
2019-03-04,660963.6623067755
2019-03-05,657045.7960329344
2019-03-06,651474.7884812938
2019-03-07,648878.1997109589
2019-03-08,648983.3831624407
2019-03-11,648969.6039603768
2019-03-12,648664.1287096265
2019-03-13,648867.6950730095
2019-03-14,650568.2717100885
2019-03-15,647246.0583288629
2019-03-18,651154.2943023174
2019-03-19,646330.4467115275
2019-03-20,645675.0229512966
2019-03-21,640915.5135540682
2019-03-22,638972.2569438813
2019-03-25,634980.9327040903
2019-03-26,639635.9617332818
2019-03-27,640496.2441781337
2019-03-28,640979.1482971635
2019-03-29,640164.6947220853
2019-04-01,642948.1595003387
2019-04-02,643311.5627995796
2019-04-03,643452.8011025164
2019-04-04,646649.036876899
2019-04-05,647520.7222032797
2019-04-08,648478.6668181795
2019-04-09,646951.9362001987
2019-04-10,647827.7611409681
2019-04-11,649336.4286943865
2019-04-12,652093.6114941399
2019-04-15,649524.5558965196
2019-04-16,652779.7991937345
2019-04-17,654697.0340481958
2019-04-18,651149.793416631
2019-04-22,648781.2470919099
2019-04-23,650038.4862476474
2019-04-24,651810.9916034364
2019-04-25,651679.7126605944
2019-04-26,653563.8179562932
2019-04-29,656458.2283409056
2019-04-30,656007.0092490794
2019-05-01,656068.7735359868
2019-05-02,656920.8532584506
2019-05-03,659849.8526171724
2019-05-06,661447.3599849803
2019-05-07,660585.9948064573
2019-05-08,657600.5203945552
2019-05-09,658166.3331415923
2019-05-10,656718.1455366395
2019-05-13,654956.0521435218
2019-05-14,652884.8246664115
2019-05-15,651359.6948387856
2019-05-16,652352.2056903807
2019-05-17,653793.4110757498
2019-05-20,654521.4461596608
2019-05-21,653274.2466720325
2019-05-22,653352.3556442923
2019-05-23,651248.8425108936
2019-05-24,651169.6903560866
2019-05-28,650799.9508024533
2019-05-29,650765.1643482656
2019-05-30,644191.4148436282
2019-05-31,643706.1914936734
2019-06-03,643645.4923350144
2019-06-04,645029.9199000061
2019-06-05,644983.4578069955
2019-06-06,644622.8905265563
2019-06-07,643468.9866072645
2019-06-10,645774.8097099375
2019-06-11,646296.8284783151
2019-06-12,645749.3614564943
2019-06-13,645162.6472037437
2019-06-14,645886.823407877
2019-06-17,645917.7820763799
2019-06-18,647717.8406524467
2019-06-19,648395.0775938482
2019-06-20,649046.1525388322
2019-06-21,652488.5901077244
2019-06-24,649379.5359906513
2019-06-25,652048.860557296
2019-06-26,655578.8046283635
2019-06-27,655279.8927816156
2019-06-28,656578.4380167901
2019-07-01,656327.3660065016
2019-07-02,653830.4832277443
2019-07-03,652566.379034471
2019-07-05,657324.2906960999
2019-07-08,654092.7584349577
2019-07-09,653439.2059923344
2019-07-10,651402.5508797042
2019-07-11,652422.5965551231
2019-07-12,654139.6049190753
2019-07-15,652466.5183964974
2019-07-16,652771.2336333299
2019-07-17,651170.6815071739
2019-07-18,650238.9538511998
2019-07-19,651957.2072519097
2019-07-22,648508.8333193088
2019-07-23,645525.5904747829
2019-07-24,653085.6442104266
2019-07-25,652753.5385035998
2019-07-26,651822.7807397754
2019-07-29,651555.6968675617
2019-07-30,659523.9984271008
2019-07-31,660749.7188951835
2019-08-01,649034.9690603779
2019-08-02,645246.866393932
2019-08-05,642956.7498304411
2019-08-06,630354.7659610456
2019-08-07,631548.1537673702
2019-08-08,630366.5240359284
2019-08-09,636072.7288335892
2019-08-12,635420.2562486045
2019-08-13,629320.7118963677
2019-08-14,635465.4249603522
2019-08-15,625370.575660276
2019-08-16,628883.8558666618
2019-08-19,633088.0875821568
2019-08-20,635242.8432484907
2019-08-21,633479.5634678976
2019-08-22,633355.1661324911
2019-08-23,628747.7352191516
2019-08-26,624706.6337202585
2019-08-27,624934.0192926675
2019-08-28,624681.9991839334
2019-08-29,625872.2583419313
2019-08-30,625293.7996697021
2019-09-03,622211.3751284694
2019-09-04,618877.7382394188
2019-09-05,622886.2447388197
2019-09-06,624664.5144735015
2019-09-09,633562.8412017508
2019-09-10,637168.2042648444
2019-09-11,639914.808239164
2019-09-12,642029.1234987774
2019-09-13,646630.1811106658
2019-09-16,645887.1269720092
2019-09-17,643787.7868803366
2019-09-18,644263.8706838845
2019-09-19,643190.6861453387
2019-09-20,645326.4608198614
2019-09-23,641837.2491636815
2019-09-24,638742.6553316865
2019-09-25,640634.9109557762
2019-09-26,637950.7300085815
2019-09-27,639533.214820499
2019-09-30,636182.5319943873
2019-10-01,636495.5283974702
2019-10-02,637418.029912992
2019-10-03,630605.6128871756
2019-10-04,632936.5551854714
2019-10-07,637140.1694297655
2019-10-08,639148.6019569739
2019-10-09,634634.896932366
2019-10-10,635183.2312322977
2019-10-11,636743.241080899
2019-10-14,638754.7926002685
2019-10-15,639513.7244656291
2019-10-16,641532.7675194101
2019-10-17,642376.2970127168
2019-10-18,646096.897087865
2019-10-21,647474.6416403918
2019-10-22,651351.6270724256
2019-10-23,652681.9880310625
2019-10-24,652738.1866147175
2019-10-25,647103.7346762589
2019-10-28,648820.6900761618
2019-10-29,652126.5806079931
2019-10-30,649959.5804169445
2019-10-31,651084.6819453316
2019-11-01,653455.6936812405
2019-11-04,655758.1996898728
2019-11-05,657577.9863720571
2019-11-06,656595.6088551916
2019-11-07,657434.2592760569
2019-11-08,657348.9232527823
2019-11-11,657737.0675745734
2019-11-12,657428.0214598567
2019-11-13,656204.2273261318
2019-11-14,655213.7539931699
2019-11-15,653834.6275382066
2019-11-18,654080.4479483115
2019-11-19,656140.4054074665
2019-11-20,654922.42559333
2019-11-21,653932.0800877488
2019-11-22,653637.2149868129
2019-11-25,656081.1663597154
2019-11-26,653059.1838407259
2019-11-27,652648.7116268968
2019-11-29,649665.8108629631
2019-12-02,648951.111851906
2019-12-03,646887.2615382301
2019-12-04,645883.4485073353
2019-12-05,647071.9510754936
2019-12-06,647127.9258263144
2019-12-09,649261.8638515291
2019-12-10,650180.262379731
2019-12-11,649721.1618068502
2019-12-12,652698.0841063536
2019-12-13,653456.8680441884
2019-12-16,654094.4132234632
2019-12-17,657903.3242327244
2019-12-18,657650.5289545371
2019-12-19,658235.0002963222
2019-12-20,658267.2729971831
2019-12-23,655169.0403101561
2019-12-24,655807.9816450201
2019-12-26,654261.2428163538
2019-12-27,654103.856047938
2019-12-30,655850.0025604477
2019-12-31,654539.2753749877
2020-01-02,653307.3315517459
2020-01-03,654898.617970558
2020-01-06,651599.8261590104
2020-01-07,650798.5322795182
2020-01-08,650584.8662918835
2020-01-09,650410.6969104683
2020-01-10,650384.0897439641
2020-01-13,649293.3203471976
2020-01-14,650691.6284089625
2020-01-15,649806.5935651783
2020-01-16,651387.4834280681
2020-01-17,651413.7894322517
2020-01-21,648761.2380534973
2020-01-22,647951.3399085533
2020-01-23,647813.8100832241
2020-01-24,645452.8261058585
2020-01-27,643201.3277275556
2020-01-28,637122.4073223388
2020-01-29,635012.0272553163
2020-01-30,635469.7847412698
2020-01-31,636356.2929461162
2020-02-03,632067.9062864567
2020-02-04,631573.9342815462
2020-02-05,635917.0650381782
2020-02-06,635341.1567708156
2020-02-07,634753.2288767096
2020-02-10,633209.9411855043
2020-02-11,634741.6010264134
2020-02-12,635221.204240226
2020-02-13,636611.7597189309
2020-02-14,635133.2496481643
2020-02-18,634037.4837469588
2020-02-19,633106.8012840855
2020-02-20,634531.332714303
2020-02-21,634915.6064325171
2020-02-24,635886.3338945061
2020-02-25,625241.6859405063
2020-02-26,622980.6307834974
2020-02-27,621272.925663255
2020-02-28,618149.6442030952
2020-03-02,614584.3219426947
2020-03-03,617239.6003464841
2020-03-04,604969.742897854
2020-03-05,607466.2976679368
2020-03-06,595848.8548385156
2020-03-09,590381.0260079252
2020-03-10,590427.88164491
2020-03-11,590474.7410005961
2020-03-12,590521.6040752786
2020-03-13,590568.4708692528
2020-03-16,590615.3413828139
2020-03-17,577772.166325779
2020-03-18,568748.2864133627
2020-03-19,562420.2451323753
2020-03-20,558059.9688608414
2020-03-23,551143.7960372289
2020-03-24,546293.3101830499
2020-03-25,559630.4613714698
2020-03-26,561112.1571011087
2020-03-27,575098.7504200527
2020-03-30,552821.0523479821
2020-03-31,565613.2292381809
2020-04-01,557534.5505851211
2020-04-02,529979.2816586444
2020-04-03,522247.6505995997
2020-04-06,505840.5417288269
2020-04-07,542725.768847458
2020-04-08,543371.0973948679
2020-04-09,569821.6841280443
2020-04-13,570042.0703678932
2020-04-14,555401.5851171466
2020-04-15,559762.5440716905
2020-04-16,541552.4148627243
2020-04-17,548498.782433392
2020-04-20,551974.9528908322
2020-04-21,550877.3083420384
2020-04-22,526243.358031728
2020-04-23,540381.941883499
2020-04-24,534918.1304303925
2020-04-27,549390.2494152688
2020-04-28,573924.7194995238
2020-04-29,588616.0469590193
2020-04-30,595008.0102685071
2020-05-01,588189.1011335608
2020-05-04,540906.0648975179
2020-05-05,536953.456897984
2020-05-06,529230.2682148069
2020-05-07,527924.902679646
2020-05-08,537750.6609829123
2020-05-11,527373.3869108721
2020-05-12,518070.26142440934
2020-05-13,499700.37925959117
2020-05-14,494612.5058467919
2020-05-15,494143.7203630513
2020-05-18,504241.14358628355
2020-05-19,515552.08308636094
2020-05-20,518668.06628277025
2020-05-21,527129.6355376308
2020-05-22,520567.2967750899
2020-05-26,532466.0631336558
2020-05-27,550060.388133465
2020-05-28,547929.3584109405
2020-05-29,536588.3042762813
2020-06-01,537906.3789968783
2020-06-02,538050.3970473041
2020-06-03,550867.4077117724
2020-06-04,566533.6886031613
2020-06-05,573964.0241014638
2020-06-08,592608.024495146
2020-06-09,589788.9757920023
2020-06-10,572526.5041610335
2020-06-11,564330.7564440628
2020-06-12,544060.3325653124
2020-06-15,550797.9567202702
2020-06-16,555435.0468385898
2020-06-17,556351.3312384506
2020-06-18,551773.566159932
2020-06-19,550527.1081418359
2020-06-22,544672.9407712361
2020-06-23,543109.143129343
2020-06-24,544760.0234694609
2020-06-25,534087.8747896552
2020-06-26,542385.7529648985
2020-06-29,537656.5526055499
2020-06-30,541370.7880619074
2020-07-01,535752.5393033613
2020-07-02,533563.1778981343
2020-07-06,529747.3551423721
2020-07-07,527764.4354682649
2020-07-08,520470.82759550173
2020-07-09,511225.5900674198
2020-07-10,512413.7093379125
2020-07-13,494833.0049631291
2020-07-14,490761.4302799437
2020-07-15,506889.7993951782
2020-07-16,510834.06699210766
2020-07-17,505905.1379114143
2020-07-20,502388.0936572852
2020-07-21,512262.85845901
2020-07-22,507636.1526694829
2020-07-23,518062.91784277355
2020-07-24,511025.6001474167
2020-07-27,504433.6925763229
2020-07-28,505921.4639648212
2020-07-29,505901.7077582856
2020-07-30,508350.05443920626
2020-07-31,499841.65033202304
2020-08-03,505458.0473694015
2020-08-04,509871.6402575802
2020-08-05,513531.1576782634
2020-08-06,514327.16348339996
2020-08-07,523904.1217772562
2020-08-10,531009.7847550452
2020-08-11,536178.9903621209
2020-08-12,527773.6146759497
2020-08-13,529211.4059932935
2020-08-14,529039.2129880865
2020-08-17,525800.9948261463
2020-08-18,521839.94477291463
2020-08-19,522849.07086029084
2020-08-20,518716.81672640564
2020-08-21,516085.97098565695
2020-08-24,519912.08834973694
2020-08-25,521845.77572751953
2020-08-26,516763.59974853595
2020-08-27,522678.8546133217
2020-08-28,523084.7935306757
2020-08-31,522237.91191981285
2020-09-01,518453.338011099
2020-09-02,519885.6712001486
2020-09-03,533919.5203432618
2020-09-04,523308.9929010178
2020-09-08,528736.7385655164
2020-09-09,508977.2068598975
2020-09-10,521771.27180222404
2020-09-11,513082.9810119151
2020-09-14,513246.08975148917
2020-09-15,516874.0338409673
2020-09-16,523617.97557169636
2020-09-17,521685.7169927787
2020-09-18,526018.795180713
2020-09-21,510748.9022329459
2020-09-22,501702.348629709
2020-09-23,504568.3947870181
2020-09-24,496421.59416023054
2020-09-25,491722.5453583913
2020-09-28,499334.3713597247
2020-09-29,507956.5065194173
2020-09-30,501954.11975207925
2020-10-01,508707.62934232166
2020-10-02,521397.53088079946
2020-10-05,513905.04426551115
2020-10-06,525670.3271883517
2020-10-07,515966.6350043919
2020-10-08,525620.4099522431
2020-10-09,523505.77875255444
2020-10-12,503839.11846167827
2020-10-13,527471.4897019984
2020-10-14,525142.733839202
2020-10-15,528059.9696884318
2020-10-16,526665.2846550889
2020-10-19,531083.9288701004
2020-10-20,527212.2981594194
2020-10-21,528475.6228824458
2020-10-22,530540.0849306177
2020-10-23,534450.4695706704
2020-10-26,539725.6615285273
2020-10-27,526887.3879831223
2020-10-28,529827.1142155047
2020-10-29,516450.04004758643
2020-10-30,523324.24458071514
2020-11-02,520648.4763676881
2020-11-03,526171.1901352409
2020-11-04,511233.5861903493
2020-11-05,520059.41269257886
2020-11-06,519736.7968833533
2020-11-09,541999.0034528158
2020-11-10,558747.6789605964
2020-11-11,548019.5578787443
2020-11-12,551158.8637982415
2020-11-13,549875.897478302
2020-11-16,566897.0319499784
2020-11-17,573845.5950655321
2020-11-18,573816.249382944
2020-11-19,567822.9426549146
2020-11-20,571043.6640511267
2020-11-23,572173.6492668283
2020-11-24,581052.6708217368
2020-11-25,585455.6894751394
2020-11-27,580093.6315729859
2020-11-30,572052.3386034543
2020-12-01,570567.8389319999
2020-12-02,575533.6165422278
2020-12-03,577035.1543458952
2020-12-04,582567.1340223571
2020-12-07,586879.4518621176
2020-12-08,587443.7875738622
2020-12-09,592104.8770111322
2020-12-10,588369.5731731174
2020-12-11,586489.3315859621
2020-12-14,587234.3272546367
2020-12-15,588676.4180670573
2020-12-16,589466.6119646622
2020-12-17,589440.4505114108
2020-12-18,589466.1698367064
2020-12-21,584244.5348258297
2020-12-22,582023.0314912491
2020-12-23,585334.6702513751
2020-12-24,586037.075846406
2020-12-28,584270.130758811
2020-12-29,581504.3383359088
2020-12-30,583457.6254058639
2020-12-31,583289.9849006725
2021-01-04,583598.1431434428
2021-01-05,584211.3802638104
2021-01-06,598083.4038359235
2021-01-07,602709.9439934585
2021-01-08,602680.4260470758
2021-01-11,604956.202342683
2021-01-12,608923.9567887625
2021-01-13,607063.0726335802
2021-01-14,612438.2583979255
2021-01-15,608975.6774857821
2021-01-19,606111.8243739455
2021-01-20,603083.2957921817
2021-01-21,601606.8433917962
2021-01-22,604334.3091962612
2021-01-25,601754.8577474239
2021-01-26,599926.031284247
2021-01-27,597762.5709502829
2021-01-28,589260.3141390374
2021-01-29,591979.6364640951
2021-02-01,585031.8250597281
2021-02-02,587897.0833080986
2021-02-03,590841.7387747159
2021-02-04,593425.5816309323
2021-02-05,596189.4182458664
2021-02-08,601165.2354171018
2021-02-09,603680.2415292591
2021-02-10,601645.5897234506
2021-02-11,599764.4418560499
2021-02-12,598344.4052774383
2021-02-16,601745.515535727
2021-02-17,599538.9683136576
2021-02-18,596555.9811587697
2021-02-19,602653.0803193405
2021-02-22,607804.4179538925
2021-02-23,601912.037856694
2021-02-24,613329.5035752768
2021-02-25,615449.0918394518
2021-02-26,607223.8321773927
2021-03-01,606082.7735119428
2021-03-02,615852.6090149592
2021-03-03,622750.3825904333
2021-03-04,613139.4900921676
2021-03-05,610464.5344031352
2021-03-08,626867.3988635057
2021-03-09,617792.5212976733
2021-03-10,630017.3975876041
2021-03-11,627972.7289172236
2021-03-12,635341.9890293032
2021-03-15,631669.5829840372
2021-03-16,627519.2802514922
2021-03-17,627962.0744266618
2021-03-18,633264.4765288236
2021-03-19,633499.5303762143
2021-03-22,615551.1604338579
2021-03-23,610568.8739899541
2021-03-24,608637.8463995901
2021-03-25,612214.5883625728
2021-03-26,596116.4903848211
2021-03-29,595207.2443606888
2021-03-30,599208.6521557956
2021-03-31,596331.508691238
2021-04-01,598219.4177796837
2021-04-05,597673.4285051933
2021-04-06,601481.4166426266
2021-04-07,597059.9860080245
2021-04-08,598308.4706292823
2021-04-09,596792.4719233179
2021-04-12,598426.3999963189
2021-04-13,593880.1822273124
2021-04-14,599853.6161541335
2021-04-15,597469.2258610764
2021-04-16,598583.3068245234
2021-04-19,599531.3394150145
2021-04-20,593789.0486474589
2021-04-21,593531.1274181498
2021-04-22,594886.2328065499
2021-04-23,600778.0133841682
2021-04-26,604492.5261820018
2021-04-27,606229.8497659988
2021-04-28,606230.470770035
2021-04-29,608079.6849951355
2021-04-30,609557.6118198709
2021-05-03,613768.6047485948
2021-05-04,616920.9245481994
2021-05-05,613287.9204141092
2021-05-06,612688.1589053094
2021-05-07,614748.3115868618
2021-05-10,618163.4290834434
2021-05-11,612532.4640732604
2021-05-12,609700.6416479525
2021-05-13,606070.3819236716
2021-05-14,611195.6263220302
2021-05-17,619332.6172942847
2021-05-18,616332.5313236126
2021-05-19,611039.4627956621
2021-05-20,606391.8986305876
2021-05-21,615456.6611168269
2021-05-24,612505.94678694
2021-05-25,610174.4807339632
2021-05-26,612622.6183932816
2021-05-27,617698.1155617839
2021-05-28,616485.0590043514
2021-06-01,622509.1692995913
2021-06-02,619521.1289944464
2021-06-03,619908.5220840351
2021-06-04,615090.6855267306
2021-06-07,620059.5703338521
2021-06-08,624119.9541984282
2021-06-09,623222.6778602649
2021-06-10,618576.0184597757
2021-06-11,618942.0002807393
2021-06-14,614117.8725292997
2021-06-15,619281.5706871557
2021-06-16,621065.1162477598
2021-06-17,609386.6522304027
2021-06-18,602890.8304142179
2021-06-21,601653.1800658607
2021-06-22,602088.6541818572
2021-06-23,602728.1553678777
2021-06-24,605110.6407468807
2021-06-25,603257.1530450543
2021-06-28,600361.8312490549
2021-06-29,597470.4133617373
2021-06-30,598015.4639616152
2021-07-01,599238.1457727385
2021-07-02,595583.7839645282
2021-07-06,592748.0560081629
2021-07-07,589497.9067142423
2021-07-08,588451.8708799814
2021-07-09,591224.2880860865
2021-07-12,594804.8019097403
2021-07-13,591505.5829981774
2021-07-14,590241.8838416252
2021-07-15,596926.7661195811
2021-07-16,593652.509436854
2021-07-19,583726.9112379473
2021-07-20,582001.3603405212
2021-07-21,586918.6456632669
2021-07-22,583110.1350001902
2021-07-23,583459.9245339163
2021-07-26,586471.1445229503
2021-07-27,587141.476360776
2021-07-28,589080.6487856824
2021-07-29,590845.6803131568
2021-07-30,590472.4137409369
2021-08-02,585043.8487174485
2021-08-03,586134.058720961
2021-08-04,586567.5058137894
2021-08-05,589086.7687315035
2021-08-06,596679.0086648983
2021-08-09,594548.2263971542
2021-08-10,595474.3048785033
2021-08-11,596741.8934380143
2021-08-12,594630.6363815676
2021-08-13,594445.277367481
2021-08-16,594250.6454632694
2021-08-17,593866.356706113
2021-08-18,591277.2383994781
2021-08-19,588357.2754070456
2021-08-20,590415.0822706904
2021-08-23,591750.9396613056
2021-08-24,594741.9365912409
2021-08-25,595905.9617060614
2021-08-26,596760.1491951323
2021-08-27,600835.2356431278
2021-08-30,595931.292096428
2021-08-31,600310.6254829908
2021-09-01,598444.0247439765
2021-09-02,597835.721948
2021-09-03,597149.4396226439
2021-09-07,597289.4018534651
2021-09-08,593323.214167053
2021-09-09,592221.3362149091
2021-09-10,589328.35158516
2021-09-13,588583.0503449392
2021-09-14,583140.3966324449
2021-09-15,581807.5858860135
2021-09-16,584181.5487610213
2021-09-17,593659.4521528214
2021-09-20,586784.1467177006
2021-09-21,580268.1966320266
2021-09-22,581625.2217339268
2021-09-23,588793.1829183308
2021-09-24,596016.6488217643
2021-09-27,606341.85772888
2021-09-28,608992.4461832042
2021-09-29,605155.3551642537
2021-09-30,605473.1199101701
2021-10-01,605029.4873323701
2021-10-04,610701.6311045641
2021-10-05,606287.7537861272
2021-10-06,607556.6826508822
2021-10-07,607594.025876176
2021-10-08,608981.9867296234
2021-10-11,610103.1256307098
2021-10-12,609035.0065825628
2021-10-13,605228.3462466293
2021-10-14,603835.073945398
2021-10-15,606873.7889529804
2021-10-18,607815.5972769688
2021-10-19,606227.3026038571
2021-10-20,609905.4823942377
2021-10-21,609132.6644972065
2021-10-22,612438.4631199469
2021-10-25,611293.1760309302
2021-10-26,611963.8222373625
2021-10-27,607462.7627515635
2021-10-28,608360.2062720468
2021-10-29,611207.4778698785
2021-11-01,620959.6141564394
2021-11-02,617104.4229180819
2021-11-03,624663.1697586906
2021-11-04,620847.3143404361
2021-11-05,630625.3671722726
2021-11-08,632372.9139434732
2021-11-09,631037.7529070042
2021-11-10,631091.0102914348
2021-11-11,628501.2581298506
2021-11-12,624667.9289744974
2021-11-15,605867.7200176138
2021-11-16,605166.2007840737
2021-11-17,605325.4496669043
2021-11-18,604827.6659526215
2021-11-19,604571.4150614174
2021-11-22,605274.4100129195
2021-11-23,604889.9474925199
2021-11-24,604603.1644307402
2021-11-26,603740.4360356822
2021-11-29,592364.0802418229
2021-11-30,597899.6862501522
2021-12-01,593581.1876904888
2021-12-02,591723.1690324256
2021-12-03,594319.3522773983
2021-12-06,593765.8441383161
2021-12-07,591692.1265174515
2021-12-08,595382.094490394
2021-12-09,595933.5287227285
2021-12-10,592946.9734446227
2021-12-13,593387.6886050769
2021-12-14,592041.40130928
2021-12-15,585973.1306926941
2021-12-16,595757.4059350528
2021-12-17,591352.0109020431
2021-12-20,584918.3845182322
2021-12-21,583711.1341435697
2021-12-22,586547.7653625199
2021-12-23,589905.6332229159
2021-12-27,590779.327842504
2021-12-28,595749.8859585435
2021-12-29,595789.7143604801
2021-12-30,595120.1128169375
2021-12-31,593814.176072911
2022-01-03,567614.7073071167
2022-01-04,570639.8635106498
2022-01-05,573606.178025746
2022-01-06,573915.9515985923
2022-01-07,575491.2107895971
2022-01-10,574317.3110518273
2022-01-11,572875.4805739471
2022-01-12,572602.2404856854
2022-01-13,575116.0031791801
2022-01-14,574380.0245543303
2022-01-18,574513.4522620691
2022-01-19,570599.3148767861
2022-01-20,569812.8967162363
2022-01-21,571405.0452923155
2022-01-24,571375.9737907386
2022-01-25,574030.2149948078
2022-01-26,569107.0896835951
2022-01-27,566003.6513954024
2022-01-28,563625.556151853
2022-01-31,565648.114635611
2022-02-01,566322.6004924977
2022-02-02,566179.1951535805
2022-02-03,568840.0896158791
2022-02-04,566537.3640461342
2022-02-07,566873.9992966556
2022-02-08,568015.5317628621
2022-02-09,564966.7574040629
2022-02-10,566917.6235575352
2022-02-11,566462.1073031294
2022-02-14,563951.6603451887
2022-02-15,564343.6857531708
2022-02-16,564833.4576627949
2022-02-17,564750.153685655
2022-02-18,565374.6992759246
2022-02-22,565069.8068329849
2022-02-23,565678.2398581083
2022-02-24,559461.797657234
2022-02-25,565151.8755402708
2022-02-28,566853.9441370331
2022-03-01,562823.3777186956
2022-03-02,566274.086844639
2022-03-03,569413.973783093
2022-03-04,566581.1560122791
2022-03-07,567394.1145754841
