date,portfolio_value
2018-05-31,8284514.3016489195
2018-06-01,8289886.231747565
2018-06-04,8315741.494509029
2018-06-05,8315677.458834694
2018-06-06,8324091.9137417525
2018-06-07,8324868.580859643
2018-06-08,8324961.406000672
2018-06-11,8312420.875614181
2018-06-12,8295634.199676009
2018-06-13,8303274.852654996
2018-06-14,8293244.515684028
2018-06-15,8301902.208392586
2018-06-18,8299171.000983901
2018-06-19,8319778.5667723585
2018-06-20,8315855.421607139
2018-06-21,8301787.187988168
2018-06-22,8294897.712484241
2018-06-25,8302578.4265624555
2018-06-26,8277272.738861314
2018-06-27,8257826.3942842325
2018-06-28,8239954.150211789
2018-06-29,8224456.104817538
2018-07-02,8241326.47341402
2018-07-03,8247780.366576315
2018-07-05,8244981.958115568
2018-07-06,8247945.683555528
2018-07-09,8267073.651026136
2018-07-10,8273994.688447615
2018-07-11,8281977.8167938525
2018-07-12,8254045.416500502
2018-07-13,8249516.183178742
2018-07-16,8258223.026765235
2018-07-17,8255363.499728448
2018-07-18,8254525.640337565
2018-07-19,8201247.409652848
2018-07-20,8197262.717089146
2018-07-23,8199025.383043987
2018-07-24,8188915.767882864
2018-07-25,8168975.955136935
2018-07-26,8189321.995609466
2018-07-27,8184373.477349046
2018-07-30,8178461.003712049
2018-07-31,8169071.221055652
2018-08-01,8184201.97683106
2018-08-02,8180854.909738005
2018-08-03,8173852.973715482
2018-08-06,8175149.13491816
2018-08-07,8167977.261747116
2018-08-08,8169411.736172338
2018-08-09,8165548.867415817
2018-08-10,8166765.011746228
2018-08-13,8153575.62273059
2018-08-14,8157210.235909492
2018-08-15,8157929.474028823
2018-08-16,8158998.062699561
2018-08-17,8159069.806005971
2018-08-20,8159858.6548249135
2018-08-21,8161535.020862379
2018-08-22,8162842.408573501
2018-08-23,8162853.411290363
2018-08-24,8161988.755149623
2018-08-27,8159068.499314579
2018-08-28,8159818.501387095
2018-08-29,8161012.118614337
2018-08-30,8163627.790458
2018-08-31,8166276.25532106
2018-09-04,8165912.198827211
2018-09-05,8168040.225696006
2018-09-06,8167863.43981854
2018-09-07,8167429.912915405
2018-09-10,8167656.50552622
2018-09-11,8167139.688468914
2018-09-12,8165070.514313748
2018-09-13,8157375.237524584
2018-09-14,8168616.866933468
2018-09-17,8167584.452148635
2018-09-18,8164708.693663712
2018-09-19,8167683.181235082
2018-09-20,8171658.830993526
2018-09-21,8177236.0585789345
2018-09-24,8160168.658024041
2018-09-25,8158993.108218315
2018-09-26,8155055.692825733
2018-09-27,8148029.059509254
2018-09-28,8156429.948740213
2018-10-01,7657559.692715412
2018-10-02,7648240.840679491
2018-10-03,7672765.388887725
2018-10-04,7680346.965430188
2018-10-05,7673842.5473073125
2018-10-08,7683543.300314355
2018-10-09,7688309.837286083
2018-10-10,7681847.005874721
2018-10-11,7678682.826971447
2018-10-12,7638261.629738083
2018-10-15,7649773.159129783
2018-10-16,7647604.110593735
2018-10-17,7644763.778395371
2018-10-18,7613569.561905951
2018-10-19,7599094.165075861
2018-10-22,7587136.632608059
2018-10-23,7587738.78630906
2018-10-24,7588340.987800037
2018-10-25,7579529.059508102
2018-10-26,7592370.818166009
2018-10-29,7598420.656279907
2018-10-30,7599567.124217738
2018-10-31,7587700.378553063
2018-11-01,7593493.106066983
2018-11-02,7619174.037221877
2018-11-05,7603387.557257185
2018-11-06,7608965.76955037
2018-11-07,7588707.443206455
2018-11-08,7614267.280509655
2018-11-09,7592651.571517287
2018-11-12,7592949.257377915
2018-11-13,7588147.949573861
2018-11-14,7572357.716173701
2018-11-15,7585187.763339004
2018-11-16,7591003.259131801
2018-11-19,7596958.655847617
2018-11-20,7578069.94287315
2018-11-21,7575763.327715863
2018-11-23,7578906.938527923
2018-11-26,7567083.322122657
2018-11-27,7567332.235455774
2018-11-28,7556633.2516862815
2018-11-29,7576532.058973191
2018-11-30,7595924.430669334
2018-12-03,7581971.44480077
2018-12-04,7498066.070804762
2018-12-06,7480044.634375855
2018-12-07,7496001.811553852
2018-12-10,7457335.010889146
2018-12-11,7446292.776700877
2018-12-12,7457414.009256646
2018-12-13,7440943.941199599
2018-12-14,7436411.771885039
2018-12-17,7427358.513852151
2018-12-18,7424245.060790232
2018-12-19,7419300.888696539
2018-12-20,7419889.722100404
2018-12-21,7420478.602237078
2018-12-24,7421067.5291102715
2018-12-26,7398120.683606085
2018-12-27,7407779.401277327
2018-12-28,7414310.732034117
2018-12-31,7399294.784660554
2019-01-02,6937920.861496332
2019-01-03,6958252.807580476
2019-01-04,6934902.497422835
2019-01-07,6963470.386533611
2019-01-08,6972230.513342403
2019-01-09,6975678.272798907
2019-01-10,6969842.501305353
2019-01-11,6971831.175291113
2019-01-14,6974990.043250993
2019-01-15,6969391.923242341
2019-01-16,7009373.591904805
2019-01-17,6993224.166361751
2019-01-18,6999841.128981384
2019-01-22,7017961.333083364
2019-01-23,6999046.813287546
2019-01-24,6987136.999888053
2019-01-25,6997582.643841857
2019-01-28,7044687.802347262
2019-01-29,7047335.297815707
2019-01-30,7032506.637420466
2019-01-31,7033481.017907298
2019-02-01,7058632.872226044
2019-02-04,7088061.411937434
2019-02-05,7089275.302915395
2019-02-06,7101873.05040327
2019-02-07,7124604.487768546
2019-02-08,7102391.668626804
2019-02-11,7116444.970856539
2019-02-12,7109892.0187917175
2019-02-13,7120050.027390054
2019-02-14,7109983.2813014
2019-02-15,7141460.099445231
2019-02-19,7179820.887829031
2019-02-20,7197736.790112699
2019-02-21,7193580.967837575
2019-02-22,7184745.15955424
2019-02-25,7184762.710758381
2019-02-26,7166202.932967145
2019-02-27,7187763.636924799
2019-02-28,7193453.972051585
2019-03-01,7183052.777777086
2019-03-04,7200090.329192436
2019-03-05,7156998.449610303
2019-03-06,7099117.270977091
2019-03-07,7071085.782249209
2019-03-08,7071945.389784902
2019-03-11,7067587.858244584
2019-03-12,7064622.106906573
2019-03-13,7066540.108076366
2019-03-14,7085482.6193459565
2019-03-15,7049542.050017771
2019-03-18,7092079.486736216
2019-03-19,7037856.984435813
2019-03-20,7028427.93352784
2019-03-21,6974397.945739324
2019-03-22,6952070.299766908
2019-03-25,6908244.863309095
2019-03-26,6959671.174980578
2019-03-27,6969372.404104388
2019-03-28,6974811.906565872
2019-03-29,6965373.694520462
2019-04-01,6996484.724736795
2019-04-02,7000499.3174554845
2019-04-03,7005023.161878373
2019-04-04,7034146.6691607
2019-04-05,7045150.3750364445
2019-04-08,7054211.105467814
2019-04-09,7037928.309957099
2019-04-10,7045214.125555369
2019-04-11,7058671.624154473
2019-04-12,7086669.089127122
2019-04-15,7060343.234181591
2019-04-16,7095466.407335196
2019-04-17,7114980.743693557
2019-04-18,7082284.289844151
2019-04-22,7062274.274861407
2019-04-23,7072025.050502534
2019-04-24,7086201.868532534
2019-04-25,7084130.971028565
2019-04-26,7103376.212531352
2019-04-29,7130859.715567829
2019-04-30,7118667.551757315
2019-05-01,7113983.22209472
2019-05-02,7119189.776839024
2019-05-03,7136158.377581448
2019-05-06,7149230.744608247
2019-05-07,7141603.927196088
2019-05-08,7118150.8785933945
2019-05-09,7121741.236347287
2019-05-10,7110740.804852723
2019-05-13,7096297.192115761
2019-05-14,7081757.424740564
2019-05-15,7072479.7614629865
2019-05-16,7079771.199544061
2019-05-17,7093907.046354642
2019-05-20,7100332.130230386
2019-05-21,7088514.0870030355
2019-05-22,7086056.519545774
2019-05-23,7062539.364091923
2019-05-24,7064753.07707278
2019-05-28,7058229.164643444
2019-05-29,7060012.67435197
2019-05-30,6988178.597024955
2019-05-31,6990150.544781261
2019-06-03,6993908.143578477
2019-06-04,7010143.271784013
2019-06-05,7009926.953452468
2019-06-06,7006463.4718806865
2019-06-07,6999483.299406844
2019-06-10,7018131.512615758
2019-06-11,7022299.065984896
2019-06-12,7019986.313548546
2019-06-13,7019156.155291434
2019-06-14,7025695.483816541
2019-06-17,7027540.856487805
2019-06-18,7046860.715272652
2019-06-19,7057290.080148952
2019-06-20,7072848.291494827
2019-06-21,7098710.981283462
2019-06-24,7067892.0516245905
2019-06-25,7095776.448517715
2019-06-26,7139713.86339639
2019-06-27,7134965.746449001
2019-06-28,7148211.189554403
2019-07-01,7142074.147242222
2019-07-02,7104988.65880196
2019-07-03,7088811.324131031
2019-07-05,7137905.597536604
2019-07-08,7104044.156253302
2019-07-09,7097665.206792672
2019-07-10,7076377.384438848
2019-07-11,7087008.435291484
2019-07-12,7104726.169505178
2019-07-15,7086654.283142157
2019-07-16,7090152.263383525
2019-07-17,7072257.67963433
2019-07-18,7066823.8348188875
2019-07-19,7083447.0644989945
2019-07-22,7052293.344488884
2019-07-23,7019683.84525295
2019-07-24,7087392.382641937
2019-07-25,7079080.717735517
2019-07-26,7056218.711637235
2019-07-29,7047645.832571636
2019-07-30,7134907.146645731
2019-07-31,7144766.256507819
2019-08-01,7028847.622239797
2019-08-02,6993238.945444399
2019-08-05,6971275.2200345965
2019-08-06,6857407.4549646145
2019-08-07,6867598.634724866
2019-08-08,6855911.394369701
2019-08-09,6906572.486096499
2019-08-12,6901412.55307552
2019-08-13,6836345.180698488
2019-08-14,6905174.554701358
2019-08-15,6802661.089896856
2019-08-16,6842021.444817133
2019-08-19,6888176.137674278
2019-08-20,6916765.745847261
2019-08-21,6898730.751603967
2019-08-22,6895296.98936042
2019-08-23,6842680.361265834
2019-08-26,6802737.931783874
2019-08-27,6802992.231307753
2019-08-28,6800778.004403602
2019-08-29,6815264.654960774
2019-08-30,6810132.047164811
2019-09-03,6775196.747669375
2019-09-04,6740326.040732208
2019-09-05,6782416.812586157
2019-09-06,6801607.141580251
2019-09-09,6890092.672952473
2019-09-10,6924399.229351717
2019-09-11,6948065.354940322
2019-09-12,6970012.26499884
2019-09-13,7017852.302093164
2019-09-16,7009299.0378609
2019-09-17,6988660.313441971
2019-09-18,6992920.168806005
2019-09-19,6984157.328496598
2019-09-20,7002390.939366146
2019-09-23,6967187.138404803
2019-09-24,6935816.1158477105
2019-09-25,6952335.475102062
2019-09-26,6926012.734141027
2019-09-27,6940398.591752085
2019-09-30,6910109.6071434
2019-10-01,6910754.849438777
2019-10-02,6920811.900882567
2019-10-03,6850070.68460796
2019-10-04,6875443.994916553
2019-10-07,6918028.026506571
2019-10-08,6941268.311805086
2019-10-09,6895341.75245898
2019-10-10,6900220.157099549
2019-10-11,6915700.805359255
2019-10-14,6938314.881004767
2019-10-15,6948215.370511081
2019-10-16,6967880.34446901
2019-10-17,6975324.820976736
2019-10-18,7010713.719307016
2019-10-21,7025768.60515373
2019-10-22,7058219.443182677
2019-10-23,7069522.1444690265
2019-10-24,7065712.517269324
2019-10-25,7015657.318374825
2019-10-28,7024368.933326508
2019-10-29,7047257.256938036
2019-10-30,7028569.634608073
2019-10-31,7040286.426348328
2019-11-01,7061046.065725712
2019-11-04,7093409.310449095
2019-11-05,7108495.959592477
2019-11-06,7099067.922911916
2019-11-07,7106391.365508837
2019-11-08,7107975.061203328
2019-11-11,7111247.746232448
2019-11-12,7108628.111461092
2019-11-13,7097579.171547659
2019-11-14,7086338.448890903
2019-11-15,7072058.784524673
2019-11-18,7074492.213542587
2019-11-19,7094913.72538503
2019-11-20,7083283.733703379
2019-11-21,7075908.029128225
2019-11-22,7072936.988632967
2019-11-25,7098353.784957383
2019-11-26,7064575.96597556
2019-11-27,7060442.302515259
2019-11-29,7025222.488855351
2019-12-02,7021509.5622587865
2019-12-03,7010898.017212101
2019-12-04,7002101.636794354
2019-12-05,7013022.238880603
2019-12-06,7014793.865880138
2019-12-09,7034856.747698769
2019-12-10,7043761.411069506
2019-12-11,7038308.322512681
2019-12-12,7065019.712988279
2019-12-13,7069725.071873226
2019-12-16,7076094.865025876
2019-12-17,7106569.415208544
2019-12-18,7101031.538042392
2019-12-19,7106359.642098448
2019-12-20,7104904.554350952
2019-12-23,7077937.411674001
2019-12-24,7083440.21443906
2019-12-26,7073663.5459451005
2019-12-27,7072575.686964842
2019-12-30,7089993.890405531
2019-12-31,7075198.807341353
2020-01-02,7063750.025494516
2020-01-03,7075779.968159064
2020-01-06,7051501.367280808
2020-01-07,7046343.873829315
2020-01-08,7044944.821571372
2020-01-09,7042277.683209612
2020-01-10,7044773.1751950905
2020-01-13,7035920.47695317
2020-01-14,7050015.570833076
2020-01-15,7036736.010407383
2020-01-16,7058659.4816869395
2020-01-17,7057203.348844211
2020-01-21,7031791.672432806
2020-01-22,7026303.068037581
2020-01-23,7027945.710792176
2020-01-24,7020261.003457747
2020-01-27,6999916.787422189
2020-01-28,6937251.507830366
2020-01-29,6914048.692011987
2020-01-30,6919109.177313415
2020-01-31,6929527.54939646
2020-02-03,6887751.425945877
2020-02-04,6872333.207471661
2020-02-05,6919614.445286391
2020-02-06,6913658.501978692
2020-02-07,6913273.149663772
2020-02-10,6893468.743651899
2020-02-11,6904860.318302051
2020-02-12,6910713.495857456
2020-02-13,6926543.863169596
2020-02-14,6911052.508165392
2020-02-18,6899988.6917825015
2020-02-19,6893381.081440786
2020-02-20,6904006.123787914
2020-02-21,6910841.317435047
2020-02-24,6926011.304939336
2020-02-25,6829691.542908608
2020-02-26,6810334.110328755
2020-02-27,6790565.818942927
2020-02-28,6777279.345093946
2020-03-02,6747563.764728262
2020-03-03,6770866.247207567
2020-03-04,6657590.50328572
2020-03-05,6706255.387420973
2020-03-06,6603022.776675388
2020-03-09,6540383.324952277
2020-03-10,6540902.40299394
2020-03-11,6541421.522232273
2020-03-12,6541940.682670545
2020-03-13,6542459.884312026
2020-03-16,6542979.127159988
2020-03-17,6412813.487007864
2020-03-18,6332719.031120632
2020-03-19,6262489.907328425
2020-03-20,6193315.470150573
2020-03-23,6198150.538993554
2020-03-24,6190481.780596312
2020-03-25,6230411.650371731
2020-03-26,6180001.570847987
2020-03-27,6345512.063847746
2020-03-30,6170323.906639437
2020-03-31,6347980.549538115
2020-04-01,6267596.794631242
2020-04-02,5966459.138187177
2020-04-03,5883679.9294731235
2020-04-06,5737805.7364263935
2020-04-07,6151903.585191084
2020-04-08,6151445.746031422
2020-04-09,6440821.98724799
2020-04-13,6441365.054930099
2020-04-14,6263399.196017868
2020-04-15,6298392.52423781
2020-04-16,6060308.311279499
2020-04-17,6152548.409027019
2020-04-20,6225199.380201521
2020-04-21,6230714.3025412625
2020-04-22,5976382.90335854
2020-04-23,6129763.251830064
2020-04-24,6072575.026370006
2020-04-27,6244646.926859515
2020-04-28,6539355.789261084
2020-04-29,6706592.79111537
2020-04-30,6768682.268170262
2020-05-01,6683268.472840154
2020-05-04,6127884.253398641
2020-05-05,6095934.249766389
2020-05-06,6005614.946899545
2020-05-07,6001149.194428464
2020-05-08,6101021.642837003
2020-05-11,5999172.740009885
2020-05-12,5897311.666710343
2020-05-13,5680856.158849653
2020-05-14,5665836.380297046
2020-05-15,5668308.194191618
2020-05-18,5726994.454699371
2020-05-19,5809399.076612295
2020-05-20,5813302.9569016425
2020-05-21,5898481.643362396
2020-05-22,5831530.924136679
2020-05-26,5947765.317180283
2020-05-27,6137956.446723523
2020-05-28,6100599.62521804
2020-05-29,5990319.991793807
2020-06-01,6005621.777333486
2020-06-02,6030313.495925392
2020-06-03,6180676.771706898
2020-06-04,6365499.217941064
2020-06-05,6446552.044561185
2020-06-08,6666656.642286476
2020-06-09,6627127.339265282
2020-06-10,6446983.017679597
2020-06-11,6332758.108686417
2020-06-12,6133460.994650403
2020-06-15,6215290.873163564
2020-06-16,6280889.988482313
2020-06-17,6275294.026724352
2020-06-18,6227345.7615559185
2020-06-19,6214045.620862003
2020-06-22,6147680.610736021
2020-06-23,6136603.978430917
2020-06-24,6128863.29289368
2020-06-25,6008116.212811683
2020-06-26,6083575.258763201
2020-06-29,6054603.376161899
2020-06-30,6087311.018103565
2020-07-01,6021668.562786174
2020-07-02,6002991.301018061
2020-07-06,5980100.653104242
2020-07-07,5961964.179176422
2020-07-08,5874095.251089074
2020-07-09,5765324.698843985
2020-07-10,5784262.099900761
2020-07-13,5792191.418692212
2020-07-14,5755103.145279106
2020-07-15,5943992.463809377
2020-07-16,5982808.477141532
2020-07-17,5931466.034979247
2020-07-20,5895033.47265692
2020-07-21,6002268.720672863
2020-07-22,5952026.879637568
2020-07-23,6079434.277299523
2020-07-24,5995731.3667517435
2020-07-27,5925124.853532457
2020-07-28,5939068.018412485
2020-07-29,5940989.839878106
2020-07-30,5968189.671670437
2020-07-31,5872571.824945135
2020-08-03,5933587.376813512
2020-08-04,5986308.849831187
2020-08-05,6042672.207051453
2020-08-06,6050606.134949014
2020-08-07,6134228.293854503
2020-08-10,6227165.534623583
2020-08-11,6280248.88294627
2020-08-12,6190504.689963774
2020-08-13,6211049.238178139
2020-08-14,6210589.367399145
2020-08-17,6178723.017858473
2020-08-18,6145680.217190428
2020-08-19,6154452.6545042535
2020-08-20,6108731.577951136
2020-08-21,6083659.325635488
2020-08-24,6120936.388338569
2020-08-25,6141130.3509590775
2020-08-26,6086195.614197614
2020-08-27,6151021.663220223
2020-08-28,6156906.9846008625
2020-08-31,6144139.679340669
2020-09-01,6109916.289477447
2020-09-02,6122369.016470748
2020-09-03,6231100.484775589
2020-09-04,6132850.089079319
2020-09-08,6172396.246597431
2020-09-09,5984100.329552311
2020-09-10,6095025.636940415
2020-09-11,6019237.377447721
2020-09-14,6023378.96368753
2020-09-15,6064155.541317828
2020-09-16,6143379.914150901
2020-09-17,6117121.729709897
2020-09-18,6157206.872450722
2020-09-21,5987376.913513194
2020-09-22,5897347.138278302
2020-09-23,5922251.61927594
2020-09-24,5836236.040969047
2020-09-25,5775996.161419046
2020-09-28,5862845.170864386
2020-09-29,5964935.4630844155
2020-09-30,5904720.565263204
2020-10-01,5986840.586292926
2020-10-02,6145332.064909405
2020-10-05,6047772.188390981
2020-10-06,6181011.007061936
2020-10-07,6065264.22335173
2020-10-08,6172467.004815914
2020-10-09,6148719.025755237
2020-10-12,5889495.283315593
2020-10-13,6195635.3360007135
2020-10-14,6172971.476371786
2020-10-15,6191821.622201067
2020-10-16,6170559.067816926
2020-10-19,6230292.879101101
2020-10-20,6192966.07046313
2020-10-21,6210236.4414683385
2020-10-22,6237222.4639184065
2020-10-23,6277126.188895155
2020-10-26,6342055.804270958
2020-10-27,6201492.257434733
2020-10-28,6228319.998053381
2020-10-29,6078896.508293735
2020-10-30,6153836.204112421
2020-11-02,6119209.351384429
2020-11-03,6167706.901329209
2020-11-04,6032100.906869283
2020-11-05,6102431.36260926
2020-11-06,6102139.74149263
2020-11-09,6343634.450553168
2020-11-10,6489375.215813647
2020-11-11,6378836.608490806
2020-11-12,6420760.800802172
2020-11-13,6416678.299446592
2020-11-16,6611097.744395322
2020-11-17,6692283.239569342
2020-11-18,6697117.4363327315
2020-11-19,6621791.71223198
2020-11-20,6657896.34559762
2020-11-23,6686247.213825941
2020-11-24,6770091.477480614
2020-11-25,6825115.995234074
2020-11-27,6759444.93398057
2020-11-30,6659538.497803432
2020-12-01,6642176.798340067
2020-12-02,6706040.915773359
2020-12-03,6718445.473332302
2020-12-04,6781011.247766638
2020-12-07,6834317.566172353
2020-12-08,6841262.949201574
2020-12-09,6897983.05851001
2020-12-10,6851174.830151391
2020-12-11,6826631.591637532
2020-12-14,6835544.517108801
2020-12-15,6850697.287929949
2020-12-16,6856818.712078824
2020-12-17,6857549.415892574
2020-12-18,6870087.7474181065
2020-12-21,6805740.833803291
2020-12-22,6784973.922491908
2020-12-23,6823740.487797683
2020-12-24,6834637.293718601
2020-12-28,6814531.259159815
2020-12-29,6787257.508933746
2020-12-30,6805098.440910485
2020-12-31,6807201.54691072
2021-01-04,6804144.7835097555
2021-01-05,6823675.31941054
2021-01-06,6969369.414676374
2021-01-07,7041340.928919222
2021-01-08,7021343.152470104
2021-01-11,7041149.631699623
2021-01-12,7085829.342839385
2021-01-13,7078576.208252425
2021-01-14,7138599.039257972
2021-01-15,7102612.709513801
2021-01-19,7075063.271859735
2021-01-20,7037026.4723071465
2021-01-21,7024858.367587081
2021-01-22,7052648.717343911
2021-01-25,7022887.859717416
2021-01-26,7005309.503820719
2021-01-27,6991508.9137493875
2021-01-28,6889837.723460988
2021-01-29,6913860.001164879
2021-02-01,6843282.806160791
2021-02-02,6878305.284297974
2021-02-03,6912912.930891068
2021-02-04,6934416.182661854
2021-02-05,6975507.775329232
2021-02-08,7036204.718666106
2021-02-09,7066998.668424087
2021-02-10,7047065.064662428
2021-02-11,7025741.770543904
2021-02-12,7020823.289929592
2021-02-16,7059055.55807811
2021-02-17,7035844.928804068
2021-02-18,6999457.804417301
2021-02-19,7069418.551310165
2021-02-22,7141600.950558451
2021-02-23,7070651.699571089
2021-02-24,7201665.9392300295
2021-02-25,7215556.695013066
2021-02-26,7123283.961947644
2021-03-01,7108883.806389222
2021-03-02,7221202.543939771
2021-03-03,7284564.321184478
2021-03-04,7163140.2738914965
2021-03-05,7128783.289199383
2021-03-08,7319541.846597508
2021-03-09,7217156.751711647
2021-03-10,7360647.249529385
2021-03-11,7331605.349853102
2021-03-12,7420435.444180132
2021-03-15,7376415.98634394
2021-03-16,7327649.323907764
2021-03-17,7334143.43356071
2021-03-18,7377098.013663494
2021-03-19,7364805.653259746
2021-03-22,7178254.843820248
2021-03-23,7127112.826890647
2021-03-24,7098298.468476638
2021-03-25,7136968.493410763
2021-03-26,7153060.763644451
2021-03-29,7141852.032516839
2021-03-30,7188410.581290083
2021-03-31,7155249.353912512
2021-04-01,7173787.906279993
2021-04-05,7173460.616297992
2021-04-06,7220554.6640881095
2021-04-07,7173713.8742894465
2021-04-08,7183831.310968676
2021-04-09,7165052.211871073
2021-04-12,7186694.211914785
2021-04-13,7133164.063842199
2021-04-14,7205880.412274265
2021-04-15,7179926.419692406
2021-04-16,7194212.072440606
2021-04-19,7203044.574415977
2021-04-20,7145532.859577464
2021-04-21,7143201.784759247
2021-04-22,7158654.66710722
2021-04-23,7224739.93477178
2021-04-26,7264678.802528194
2021-04-27,7286322.606410698
2021-04-28,7290145.57898461
2021-04-29,7309313.470595712
2021-04-30,7329748.47791458
2021-05-03,7376385.631714633
2021-05-04,7418432.119823145
2021-05-05,7373661.814155072
2021-05-06,7364941.562324152
2021-05-07,7393513.649120001
2021-05-10,7435561.368038138
2021-05-11,7372039.431080405
2021-05-12,7338807.283357814
2021-05-13,7291977.451286683
2021-05-14,7351358.20826957
2021-05-17,7448912.700789622
2021-05-18,7414974.921985701
2021-05-19,7352960.281734793
2021-05-20,7296894.745400692
2021-05-21,7407321.217195252
2021-05-24,7373926.008231375
2021-05-25,7345082.798017793
2021-05-26,7368959.164296934
2021-05-27,7416948.197155932
2021-05-28,7404306.540704768
2021-06-01,7476668.9676027885
2021-06-02,7446120.606529515
2021-06-03,7448725.74210404
2021-06-04,7396132.4242042145
2021-06-07,7450820.395724674
2021-06-08,7500388.32690208
2021-06-09,7488245.800152958
2021-06-10,7440692.645284551
2021-06-11,7444524.241434777
2021-06-14,7390702.140124931
2021-06-15,7444999.012288552
2021-06-16,7465327.093387456
2021-06-17,7326738.09867019
2021-06-18,7243562.535386024
2021-06-21,7233757.804429523
2021-06-22,7237734.928972001
2021-06-23,7246424.968971391
2021-06-24,7268818.87734444
2021-06-25,7258016.783425233
2021-06-28,7219168.5095051015
2021-06-29,7188897.469937159
2021-06-30,7196856.001422956
2021-07-01,7207994.752708597
2021-07-02,7165929.025100606
2021-07-06,7133431.283936788
2021-07-07,7097693.349823461
2021-07-08,7084941.610402503
2021-07-09,7111112.923248989
2021-07-12,7148851.191398979
2021-07-13,7112165.14763753
2021-07-14,7098409.847187663
2021-07-15,7156898.324937663
2021-07-16,7125265.063554656
2021-07-19,7026061.338839344
2021-07-20,7011287.465768173
2021-07-21,7059614.041551127
2021-07-22,7020159.71041423
2021-07-23,7024797.851990836
2021-07-26,7051826.004176699
2021-07-27,7060087.780728442
2021-07-28,7082104.473800732
2021-07-29,7100512.790328262
2021-07-30,7096108.571801213
2021-08-02,7043235.901966447
2021-08-03,7052744.4992290335
2021-08-04,7055938.056732192
2021-08-05,7084355.999751678
2021-08-06,7168452.010909761
2021-08-09,7147247.320804287
2021-08-10,7160869.9189534895
2021-08-11,7174462.97344373
2021-08-12,7158080.883356157
2021-08-13,7153244.876593419
2021-08-16,7146692.902648968
2021-08-17,7142797.885872873
2021-08-18,7126079.62748062
2021-08-19,7089573.301373427
2021-08-20,7116071.611545109
2021-08-23,7128070.173347531
2021-08-24,7145813.640775847
2021-08-25,7147059.075276414
2021-08-26,7134268.302854986
2021-08-27,7170276.999208054
2021-08-30,7121524.115540812
2021-08-31,7167528.141567829
2021-09-01,7143471.382826848
2021-09-02,7137829.122878269
2021-09-03,7131241.713882316
2021-09-07,7135166.331123086
2021-09-08,7096225.468718301
2021-09-09,7082522.664370024
2021-09-10,7041303.843925638
2021-09-13,7036126.222209329
2021-09-14,6990834.304547212
2021-09-15,6966580.932458211
2021-09-16,6989129.659243067
2021-09-17,7101425.25231391
2021-09-20,7023189.676223339
2021-09-21,6954836.200143181
2021-09-22,6973536.415608528
2021-09-23,7050566.587466873
2021-09-24,7128080.205925176
2021-09-27,7237269.7607964175
2021-09-28,7267683.12542358
2021-09-29,7229073.008573485
2021-09-30,7226771.321872364
2021-10-01,7221349.530346768
2021-10-04,7287956.170545741
2021-10-05,7236438.786350736
2021-10-06,7251342.8034581095
2021-10-07,7258122.975830291
2021-10-08,7272943.613300161
2021-10-11,7281831.464194879
2021-10-12,7277730.481393041
2021-10-13,7249846.8164053215
2021-10-14,7239318.42234284
2021-10-15,7261676.280487297
2021-10-18,7267780.677581153
2021-10-19,7255867.759427871
2021-10-20,7296405.964647507
2021-10-21,7290490.950435877
2021-10-22,7322147.538489802
2021-10-25,7315607.169247402
2021-10-26,7320874.379251924
2021-10-27,7250052.1732876655
2021-10-28,7257177.766072084
2021-10-29,7278888.10109348
2021-11-01,7385808.44883924
2021-11-02,7325362.43034154
2021-11-03,7408051.881145068
2021-11-04,7364526.718378592
2021-11-05,7463896.3955563
2021-11-08,7482505.129667375
2021-11-09,7483219.029262313
2021-11-10,7488561.996080534
2021-11-11,7463834.968907752
2021-11-12,7417796.932286293
2021-11-15,7125727.943685812
2021-11-16,7117781.412913143
2021-11-17,7120382.75333388
2021-11-18,7117908.179805018
2021-11-19,7116380.778248379
2021-11-22,7128227.256897841
2021-11-23,7129014.14473221
2021-11-24,7122922.925177894
2021-11-26,7101480.177084518
2021-11-29,6998266.8237025505
2021-11-30,7039485.479651057
2021-12-01,6992479.609948315
2021-12-02,6973767.098618651
2021-12-03,6998753.196749971
2021-12-06,6999062.041520155
2021-12-07,6973221.478827526
2021-12-08,7015115.091176212
2021-12-09,7020044.407226323
2021-12-10,6986454.335809236
2021-12-13,6988299.265807488
2021-12-14,6997348.223972816
2021-12-15,6932194.971947953
2021-12-16,7011824.981322324
2021-12-17,6982442.966652767
2021-12-20,6930936.924200048
2021-12-21,6915579.449320125
2021-12-22,6946434.905489757
2021-12-23,6984966.257185207
2021-12-27,7000025.683735301
2021-12-28,7048867.062167921
2021-12-29,7046587.368323623
2021-12-30,7044381.678434233
2021-12-31,7029535.8589325445
2022-01-03,6697499.138857168
2022-01-04,6730244.456832135
2022-01-05,6757189.470006731
2022-01-06,6760347.088105738
2022-01-07,6775912.5516057545
2022-01-10,6770083.681978425
2022-01-11,6754782.218137173
2022-01-12,6754131.7894807765
2022-01-13,6773923.009779249
2022-01-14,6768935.489372735
2022-01-18,6772703.446793336
2022-01-19,6733211.5189230135
2022-01-20,6724118.61454618
2022-01-21,6739199.885039539
2022-01-24,6741900.146166031
2022-01-25,6767989.680559567
2022-01-26,6718316.082097079
2022-01-27,6686832.312944105
2022-01-28,6660466.626157527
2022-01-31,6681880.484539652
2022-02-01,6690955.659995255
2022-02-02,6690563.52066775
2022-02-03,6717144.874706409
