,portfolio_value
2018-04-18,1.700502640010213
2018-04-19,1.7039906153440452
2018-04-20,1.703446608783784
2018-04-23,1.6994106912523765
2018-04-24,1.6907420490762635
2018-04-25,1.6832214954768356
2018-04-26,1.6859639887018247
2018-04-27,1.6851571921432864
2018-04-30,1.683688953416077
2018-05-01,1.6865679053518503
2018-05-02,1.6792719599949408
2018-05-03,1.6717911574406523
2018-05-04,1.6781806323544002
2018-05-07,1.6855847187305166
2018-05-08,1.6900696081930546
2018-05-09,1.690676130008463
2018-05-10,1.695311512803955
2018-05-11,1.6978836695616404
2018-05-14,1.699247622305208
2018-05-15,1.6992343355597463
2018-05-16,1.6995163377150364
2018-05-17,1.7064690268450566
2018-05-18,1.7045462037237635
2018-05-21,1.7061178087666167
2018-05-22,1.7051321836554978
2018-05-23,1.7058475808076317
2018-05-24,1.709353055519893
2018-05-25,1.706995871490569
2018-05-29,1.7004342620757211
2018-05-30,1.7065550839729045
2018-05-31,1.707799191357044
2018-06-01,1.715166355486655
2018-06-04,1.720516871650735
2018-06-05,1.7224606126875757
2018-06-06,1.726609011255293
2018-06-07,1.7279188182909961
2018-06-08,1.7276760058996254
2018-06-11,1.7264310728908225
2018-06-12,1.7237360579737406
2018-06-13,1.7222882796253218
2018-06-14,1.717570511353888
2018-06-15,1.7145192834793788
2018-06-18,1.7147907913666678
2018-06-19,1.7132113163411247
2018-06-20,1.713407528436259
2018-06-21,1.7134488269618744
2018-06-22,1.7163754598704615
2018-06-25,1.712955466327851
2018-06-26,1.7130471055731153
2018-06-27,1.7038409268559942
2018-06-28,1.707244902508151
2018-06-29,1.7020806554598575
2018-07-02,1.7060067564716788
2018-07-03,1.7062441384492462
2018-07-05,1.7114290427408394
2018-07-06,1.717689144370923
2018-07-09,1.7275659678445203
2018-07-10,1.725669990356454
2018-07-11,1.7241477923257422
2018-07-12,1.7264338804145023
2018-07-13,1.7261218594505814
2018-07-16,1.7295529449985247
2018-07-17,1.729025291425409
2018-07-18,1.7290687632161825
2018-07-19,1.7290283077905073
2018-07-20,1.7302069965679934
2018-07-23,1.7340842567756076
2018-07-24,1.7346848709139513
2018-07-25,1.7412743781894588
2018-07-26,1.7433848359809523
2018-07-27,1.7329930611230042
2018-07-30,1.7237310822496645
2018-07-31,1.7249714199313795
2018-08-01,1.7360512657736662
2018-08-02,1.741728350816785
2018-08-03,1.7415274749709444
2018-08-06,1.7430970656341749
2018-08-07,1.7469830725841775
2018-08-08,1.744247132314404
2018-08-09,1.7413906216691442
2018-08-10,1.7437477153757972
2018-08-13,1.7397966891898704
2018-08-14,1.7392282138221882
2018-08-15,1.7382865201888282
2018-08-16,1.7452564892230091
2018-08-17,1.7497412724774097
2018-08-20,1.7466566657549343
2018-08-21,1.7502504080409995
2018-08-22,1.7476834784292217
2018-08-23,1.7504986702345136
2018-08-24,1.7575203917453859
2018-08-27,1.7589787860463724
2018-08-28,1.7619268193132214
2018-08-29,1.7647832695979337
2018-08-30,1.7675358049377095
2018-08-31,1.764184534961435
2018-09-04,1.764042320141755
2018-09-05,1.7642759281439002
2018-09-06,1.762613796054259
2018-09-07,1.7618269744342165
2018-09-10,1.764168324495715
2018-09-11,1.7558562426189939
2018-09-12,1.7566047955662691
2018-09-13,1.757153953842858
2018-09-14,1.7588666310108296
2018-09-17,1.7512614451096853
2018-09-18,1.7476508810017155
2018-09-19,1.7492056458989818
2018-09-20,1.748841958118798
2018-09-21,1.746434457220435
2018-09-24,1.7197398248220976
2018-09-25,1.7222856048741881
2018-09-26,1.7210795413543751
2018-09-27,1.7208143781042553
2018-09-28,1.7149445712799143
2018-10-01,1.7182647044622072
2018-10-02,1.7168227297119567
2018-10-03,1.7174630163687745
2018-10-04,1.7093186558072877
2018-10-05,1.707248973963782
2018-10-08,1.7080128164290853
2018-10-09,1.7052840254173525
2018-10-10,1.687850320408036
2018-10-11,1.6684937781483284
2018-10-12,1.6678584323727579
2018-10-15,1.6668538847101635
2018-10-16,1.675981234154433
2018-10-17,1.6787257140071632
2018-10-18,1.676369613339556
2018-10-19,1.6704948965862454
2018-10-22,1.670220449289441
2018-10-23,1.666435870607639
2018-10-24,1.6461784116004943
2018-10-25,1.6576078571487973
2018-10-26,1.652035788138861
2018-10-29,1.651008101981467
2018-10-30,1.6535744203028204
2018-10-31,1.6752747428527994
2018-11-01,1.6722736507511913
2018-11-02,1.666955846103995
2018-11-05,1.6670824023022233
2018-11-06,1.6705764294954673
2018-11-07,1.6822909780911104
2018-11-08,1.6828773777506347
2018-11-09,1.6821432150026732
2018-11-12,1.679960762721946
2018-11-13,1.6696893774110015
2018-11-14,1.6679579785195116
2018-11-15,1.6680399211035273
2018-11-16,1.6712848371343323
2018-11-19,1.6644241517154743
2018-11-20,1.6609813263031497
2018-11-21,1.659051295795529
2018-11-23,1.6597094573513465
2018-11-26,1.663107409248056
2018-11-27,1.665326493901191
2018-11-28,1.6799684558080368
2018-11-29,1.6855866905003345
2018-11-30,1.688324558134694
2018-12-03,1.696618857979051
2018-12-04,1.6722040644366531
2018-12-06,1.6708681318976133
2018-12-07,1.670356191843909
2018-12-10,1.6640399355502287
2018-12-11,1.6611545296659023
2018-12-12,1.6687100407082784
2018-12-13,1.668343883800878
2018-12-14,1.6625174981888204
2018-12-17,1.6518013606267392
2018-12-18,1.647535793653775
2018-12-19,1.6412369512196423
2018-12-20,1.626408101386982
2018-12-21,1.619294357859841
2018-12-24,1.5983100874797174
2018-12-26,1.6039039756330369
2018-12-27,1.6140479143494448
2018-12-28,1.6164691154861834
2018-12-31,1.6018352482475422
2019-01-02,1.6036197330952702
2019-01-03,1.5956110524117328
2019-01-04,1.6089709468202291
2019-01-07,1.6216758778680733
2019-01-08,1.6303696111244466
2019-01-09,1.6271703238066664
2019-01-10,1.6303391872704787
2019-01-11,1.6285630071453305
2019-01-14,1.6244949055251259
2019-01-15,1.626816074005152
2019-01-16,1.6371393184197125
2019-01-17,1.6414568519597341
2019-01-18,1.6393524364561989
2019-01-22,1.6406363666945911
2019-01-23,1.6388134132853756
2019-01-24,1.640938223663413
2019-01-25,1.647818124277962
2019-01-28,1.6464674469632978
2019-01-29,1.6482111216511641
2019-01-30,1.6540975507175755
2019-01-31,1.6617437387034912
2019-02-01,1.6651129087137027
2019-02-04,1.6659184270551195
2019-02-05,1.664489074091501
2019-02-06,1.6615947922791918
2019-02-07,1.6642018343774494
2019-02-08,1.6657405294747902
2019-02-11,1.6651047060408115
2019-02-12,1.670418338982325
2019-02-13,1.6712083282155528
2019-02-14,1.667380723240861
2019-02-15,1.6708118691986558
2019-02-19,1.6742228557585208
2019-02-20,1.6757991179035954
2019-02-21,1.6786046816331173
2019-02-22,1.6773564633845979
2019-02-25,1.6772211686122906
2019-02-26,1.6768555533545173
2019-02-27,1.678237869564191
2019-02-28,1.6731177693926136
2019-03-01,1.6740678656653327
2019-03-04,1.6699213989162833
2019-03-05,1.6689599899874514
2019-03-06,1.6622740297490415
2019-03-07,1.6610153865119042
2019-03-08,1.6594333975405193
2019-03-11,1.669157551466406
2019-03-12,1.6729279921876563
2019-03-13,1.6807502927593474
2019-03-14,1.6853711449981779
2019-03-15,1.6874091450465636
2019-03-18,1.6958770296499683
2019-03-19,1.6934076372332543
2019-03-20,1.686215966565754
2019-03-21,1.687411937418514
2019-03-22,1.6797590782706568
2019-03-25,1.681997106387479
2019-03-26,1.6858906811938552
2019-03-27,1.6890094646237288
2019-03-28,1.6915365388036134
2019-03-29,1.684010536918751
2019-04-01,1.6877732534711214
2019-04-02,1.686473523123635
2019-04-03,1.6911306658141625
2019-04-04,1.6901324773488946
2019-04-05,1.6920306593546754
2019-04-08,1.6906751551887704
2019-04-09,1.687190635988904
2019-04-10,1.6887816640280755
2019-04-11,1.6938569489917443
2019-04-12,1.6946229575884746
2019-04-15,1.6946486366303715
2019-04-16,1.6941263607748132
2019-04-17,1.6940771779039632
2019-04-18,1.697477729920111
2019-04-22,1.6950900406296339
2019-04-23,1.7022229104310498
2019-04-24,1.7041232423613306
2019-04-25,1.7060578700837241
2019-04-26,1.7117041390470977
2019-04-29,1.717609574121434
2019-04-30,1.7232258698574168
2019-05-01,1.7182255777044315
2019-05-02,1.723940969579198
2019-05-03,1.7324618586223428
2019-05-06,1.732537552540788
2019-05-07,1.7251275637139436
2019-05-08,1.719504739242813
2019-05-09,1.715164846215401
2019-05-10,1.7310117905224809
2019-05-13,1.7308539398898886
2019-05-14,1.7296264916886832
2019-05-15,1.732302378314704
2019-05-16,1.7378886608429054
2019-05-17,1.741797938340555
2019-05-20,1.7432501188377507
2019-05-21,1.7459516241238089
2019-05-22,1.7491365573284734
2019-05-23,1.749264137953349
2019-05-24,1.7491185825309223
2019-05-28,1.7515963147023021
2019-05-29,1.742673251946052
2019-05-30,1.7432113955523851
2019-05-31,1.7358623817003336
2019-06-03,1.732865159910116
2019-06-04,1.735506415215719
2019-06-05,1.7488126156688928
2019-06-06,1.7475532710215615
2019-06-07,1.742078690254718
2019-06-10,1.756604057661082
2019-06-11,1.7740578050088165
2019-06-12,1.7620358723188014
2019-06-13,1.7601082614250432
2019-06-14,1.7673210613331172
2019-06-17,1.7668219817166038
2019-06-18,1.7698480761212636
2019-06-19,1.7800957618633229
2019-06-20,1.7757114571855592
2019-06-21,1.7693819596525147
2019-06-24,1.7705101440181517
2019-06-25,1.7640665017381387
2019-06-26,1.7582645003358
2019-06-27,1.766512039652077
2019-06-28,1.7687831795864881
2019-07-01,1.7751014206684224
2019-07-02,1.7789825239506267
2019-07-03,1.7846917010228158
2019-07-05,1.7879567513831993
2019-07-08,1.7813992933041118
2019-07-09,1.7789076545157116
2019-07-10,1.7735415497483047
2019-07-11,1.7817411129075633
2019-07-12,1.7822286408046095
2019-07-15,1.7894594021512777
2019-07-16,1.7931050206405317
2019-07-17,1.7906243081736237
2019-07-18,1.8000683434262625
2019-07-19,1.8016134322257624
2019-07-22,1.8015960594617582
2019-07-23,1.807346787792982
2019-07-24,1.816032790850316
2019-07-25,1.81895514621042
2019-07-26,1.8239415209378578
2019-07-29,1.8273217823611914
2019-07-30,1.8264046126572608
2019-07-31,1.8161325680682376
2019-08-01,1.8167858993169337
2019-08-02,1.8108503675126326
2019-08-05,1.7919271943584072
2019-08-06,1.7924509533362734
2019-08-07,1.799056211105961
2019-08-08,1.8063528250801681
2019-08-09,1.8029055412978265
2019-08-12,1.8002472840183015
2019-08-13,1.8071873326141739
2019-08-14,1.8099882242158127
2019-08-15,1.7996645353940819
2019-08-16,1.8051762917688738
2019-08-19,1.8055397189755171
2019-08-20,1.8080480678425097
2019-08-21,1.8079434757148212
2019-08-22,1.8074104172606857
2019-08-23,1.7951761673841031
2019-08-26,1.7935339784583304
2019-08-27,1.7964397440411988
2019-08-28,1.792057293824688
2019-08-29,1.8031416216070948
2019-08-30,1.8106137295619122
2019-09-03,1.811474930399422
2019-09-04,1.8096615513771919
2019-09-05,1.8204338041554644
2019-09-06,1.8121660737950365
2019-09-09,1.8054910484331161
2019-09-10,1.778686882660183
2019-09-11,1.7787961948425777
2019-09-12,1.7877861397687447
2019-09-13,1.7898053117440882
2019-09-16,1.7861325367324052
2019-09-17,1.7978504930985033
2019-09-18,1.8025591567124133
2019-09-19,1.8046103357924976
2019-09-20,1.8164779363792949
2019-09-23,1.8123312856921683
2019-09-24,1.8087284145998908
2019-09-25,1.811591837984888
2019-09-26,1.8139886425395861
2019-09-27,1.8155455062003107
2019-09-30,1.7986881146420781
2019-10-01,1.8006238108698434
2019-10-02,1.8001141496757973
2019-10-03,1.79756923646835
2019-10-04,1.8099993642783883
2019-10-07,1.8107209365771155
2019-10-08,1.7993665630304387
2019-10-09,1.7978484637578607
2019-10-10,1.8047842884268825
2019-10-11,1.8069374742341537
2019-10-14,1.8125150351856867
2019-10-15,1.816530293233824
2019-10-16,1.8135213449837035
2019-10-17,1.8180983269998956
2019-10-18,1.8231989717476593
2019-10-21,1.8313360034854347
2019-10-22,1.8290045222368159
2019-10-23,1.8255714225738127
2019-10-24,1.8323095723859422
2019-10-25,1.830284612260719
2019-10-28,1.835112522584152
2019-10-29,1.8352571531364807
2019-10-30,1.8420969269762162
2019-10-31,1.8456495817561385
2019-11-01,1.8399729124971078
2019-11-04,1.8334484464238128
2019-11-05,1.8410372300089646
2019-11-06,1.8475353326561503
2019-11-07,1.8406867561816083
2019-11-08,1.8371797116156392
2019-11-11,1.8406473478294312
2019-11-12,1.8493953534605492
2019-11-13,1.851189915637797
2019-11-14,1.8572093177167006
2019-11-15,1.8583149177307483
2019-11-18,1.8636096757888567
2019-11-19,1.8676885129564615
2019-11-20,1.8685602311207488
2019-11-21,1.8676510207585384
2019-11-22,1.86660181716634
2019-11-25,1.8725242879271533
2019-11-26,1.869469083090873
2019-11-27,1.8614971336563066
2019-11-29,1.8601745422391647
2019-12-02,1.856195000119764
2019-12-03,1.853048310116323
2019-12-04,1.846111667865474
2019-12-05,1.8487712763308997
2019-12-06,1.8437110386454596
2019-12-09,1.8456956155782325
2019-12-10,1.8416226213389382
2019-12-11,1.843674491485574
2019-12-12,1.8435677838454252
2019-12-13,1.8537026626465034
2019-12-16,1.8647776843092285
2019-12-17,1.8650859541351568
2019-12-18,1.8688487439910453
2019-12-19,1.865190546433218
2019-12-20,1.8765381647013877
2019-12-23,1.8723621988182222
2019-12-24,1.8706691404961888
2019-12-26,1.8735942049919698
2019-12-27,1.8748717976851224
2019-12-30,1.8762895590796518
2019-12-31,1.8578863935209395
2020-01-02,1.858158951969325
2020-01-03,1.8411953821234408
2020-01-06,1.8302444356015912
2020-01-07,1.8261576699211661
2020-01-08,1.8318974759042082
2020-01-09,1.8382974059675325
2020-01-10,1.8426787497436825
2020-01-13,1.8369041553368541
2020-01-14,1.8343441326138352
2020-01-15,1.8343344974443025
2020-01-16,1.8350726042174643
2020-01-17,1.8352588969155352
2020-01-21,1.835030839950977
2020-01-22,1.838312720656805
2020-01-23,1.8462318644652393
2020-01-24,1.8452262365762806
2020-01-27,1.8405783451952935
2020-01-28,1.842051498351148
2020-01-29,1.84689938183768
2020-01-30,1.8544887114711108
2020-01-31,1.8490628942289338
2020-02-03,1.8507742223538202
2020-02-04,1.8552216247875921
2020-02-05,1.864581285804579
2020-02-06,1.8757023891663427
2020-02-07,1.8763888353491824
2020-02-10,1.8836044133719183
2020-02-11,1.8902682435630516
2020-02-12,1.8898786820566398
2020-02-13,1.893889967278953
2020-02-14,1.8906912501874444
2020-02-18,1.8911561573649651
2020-02-19,1.8883694405991192
2020-02-20,1.8881649262956914
2020-02-21,1.8854830596812686
2020-02-24,1.8761208303092167
2020-02-25,1.8545662897547381
2020-02-26,1.845927410526797
2020-02-27,1.8344160262969322
2020-02-28,1.8213489361456117
2020-03-02,1.835845632490776
2020-03-03,1.8317578429946872
2020-03-04,1.832166782317666
2020-03-05,1.8332217523735306
2020-03-06,1.8322088778196055
2020-03-09,1.8227221714077957
2020-03-10,1.8221013419752807
2020-03-11,1.8190244933439566
2020-03-12,1.8072149016612362
2020-03-13,1.8145086846675909
2020-03-16,1.796812769510924
2020-03-17,1.8150075690689076
2020-03-18,1.7878425807555745
2020-03-19,1.7867982175855648
2020-03-20,1.7905925086159582
2020-03-23,1.779820738767591
2020-03-24,1.7917177649799925
2020-03-25,1.7984620337500323
2020-03-26,1.820775925536786
2020-03-27,1.8144049931148372
2020-03-30,1.832640831963074
2020-03-31,1.8226205303881644
2020-04-01,1.807734954753527
2020-04-02,1.7899908307088235
2020-04-03,1.7869808432686711
2020-04-06,1.785406419321732
2020-04-07,1.8165966699515075
2020-04-08,1.8151819762331822
2020-04-09,1.843996804556221
2020-04-13,1.8325272307770488
2020-04-14,1.8292726457111819
2020-04-15,1.816351099943213
2020-04-16,1.796605454972295
2020-04-17,1.811643305670763
2020-04-20,1.7994236796210141
2020-04-21,1.7807957477379515
2020-04-22,1.7731986357408256
2020-04-23,1.7736360480249156
2020-04-24,1.7682889810469071
2020-04-27,1.7914816091791912
2020-04-28,1.8130546861528516
2020-04-29,1.8312425446365037
2020-04-30,1.8195130022069337
2020-05-01,1.8010058063370296
2020-05-04,1.7783171039186927
2020-05-05,1.7703868478609324
2020-05-06,1.7629525791157823
2020-05-07,1.766955962207712
2020-05-08,1.7912420770935624
2020-05-11,1.7855630401451104
2020-05-12,1.7613378569600577
2020-05-13,1.738888974684633
2020-05-14,1.7265258613543826
2020-05-15,1.7370720029268951
2020-05-18,1.7731810371300996
2020-05-19,1.7652526102196484
2020-05-20,1.7769908676307398
2020-05-21,1.7792471295303613
2020-05-22,1.7782202742462216
2020-05-26,1.7971688447399325
2020-05-27,1.822776212523965
2020-05-28,1.8180955226452542
2020-05-29,1.8138052249238985
2020-06-01,1.8230015977173375
2020-06-02,1.8231895623903094
2020-06-03,1.8398702545137153
2020-06-04,1.8427743218160186
2020-06-05,1.8538696576190392
2020-06-08,1.8626831623618223
2020-06-09,1.8566064515012084
2020-06-10,1.8384327098780795
2020-06-11,1.8087715012271928
2020-06-12,1.787869977634545
2020-06-15,1.8027224123387562
2020-06-16,1.817818313285329
2020-06-17,1.815355883800454
2020-06-18,1.817280567436442
2020-06-19,1.8049497242555521
2020-06-22,1.8041896850205736
2020-06-23,1.8099288819361676
2020-06-24,1.7954049361270417
2020-06-25,1.794161255684315
2020-06-26,1.780188145366949
2020-06-29,1.7845924247855232
2020-06-30,1.7833903364902977
2020-07-01,1.783568791871622
2020-07-02,1.784733952057003
2020-07-06,1.7891456974756474
2020-07-07,1.7897821120961406
2020-07-08,1.7885294580650326
2020-07-09,1.782783461127831
2020-07-10,1.7874135703135927
2020-07-13,1.7858531454031545
2020-07-14,1.7855224535295502
2020-07-15,1.7868740856229721
2020-07-16,1.7821536046175162
2020-07-17,1.7950223128686795
2020-07-20,1.800782123753963
2020-07-21,1.797848665870613
2020-07-22,1.7961875382523955
2020-07-23,1.798607890405008
2020-07-24,1.7852943319660655
2020-07-27,1.7920723406337702
2020-07-28,1.7873061713948228
2020-07-29,1.7768844984526915
2020-07-30,1.7856748600320405
2020-07-31,1.7858804540267939
2020-08-03,1.8047408298706507
2020-08-04,1.8064636368885043
2020-08-05,1.8120348382383482
2020-08-06,1.802703462189273
2020-08-07,1.807358241756576
2020-08-10,1.8033890372023176
2020-08-11,1.8041111761301742
2020-08-12,1.7975981746898604
2020-08-13,1.7996941023688346
2020-08-14,1.799278586222157
2020-08-17,1.8147981746159498
2020-08-18,1.8114422949536362
2020-08-19,1.8094655308193806
2020-08-20,1.8044593785382244
2020-08-21,1.8080798881589426
2020-08-24,1.8006478241594794
2020-08-25,1.8017853450635786
2020-08-26,1.8048399984596784
2020-08-27,1.8126398660452465
2020-08-28,1.8151469076022546
2020-08-31,1.8164873628194231
2020-09-01,1.811641797352407
2020-09-02,1.828000215807293
2020-09-03,1.8184603407557063
2020-09-04,1.799829780045074
2020-09-08,1.7968497285693306
2020-09-09,1.7895855625203212
2020-09-10,1.7936066113344493
2020-09-11,1.7925621081682006
2020-09-14,1.8010073171579553
2020-09-15,1.8037611490090018
2020-09-16,1.8079164259318736
2020-09-17,1.8056251644963928
2020-09-18,1.8066405551623999
2020-09-21,1.786489576408813
2020-09-22,1.783085533574666
2020-09-23,1.779188386258398
2020-09-24,1.771536425148946
2020-09-25,1.7897557128903419
2020-09-28,1.7985289003080562
2020-09-29,1.8114543254355286
2020-09-30,1.8008529666313315
2020-10-01,1.805339078282113
2020-10-02,1.8083330581641668
2020-10-05,1.8060980342398485
2020-10-06,1.813925403055322
2020-10-07,1.8122038495962758
2020-10-08,1.818726775538154
2020-10-09,1.8321452260721558
2020-10-12,1.842356626107589
2020-10-13,1.84946488895201
2020-10-14,1.8392447896229782
2020-10-15,1.8325146933289016
2020-10-16,1.8320824387090149
2020-10-19,1.8320594053150927
2020-10-20,1.8259237576315104
2020-10-21,1.8218189830621063
2020-10-22,1.8309035582948456
2020-10-23,1.835073904759337
2020-10-26,1.8339729643548395
2020-10-27,1.826468775833594
2020-10-28,1.8184479452051796
2020-10-29,1.809795286760857
2020-10-30,1.812159975673708
2020-11-02,1.804575324255484
2020-11-03,1.81665432039323
2020-11-04,1.8238430498338363
2020-11-05,1.8424935506663531
2020-11-06,1.8394826429120084
2020-11-09,1.8250040697885925
2020-11-10,1.835991169161982
2020-11-11,1.8467459410427935
2020-11-12,1.8486319540058442
2020-11-13,1.8459967889138347
2020-11-16,1.858498581201809
2020-11-17,1.8576123556434139
2020-11-18,1.847195031484235
2020-11-19,1.8472328258086315
2020-11-20,1.855246228145114
2020-11-23,1.8499953756535674
2020-11-24,1.8523179150446687
2020-11-25,1.854352733184567
2020-11-27,1.8605418308068145
2020-11-30,1.8557314660788933
2020-12-01,1.8536165702816256
2020-12-02,1.8565766317503818
2020-12-03,1.859712377411913
2020-12-04,1.8665889630103232
2020-12-07,1.8736100809472935
2020-12-08,1.8795208370060181
2020-12-09,1.8796054425927649
2020-12-10,1.8856196900478472
2020-12-11,1.8848654648502132
2020-12-14,1.8840015442228506
2020-12-15,1.8890982942469516
2020-12-16,1.8924357674309171
2020-12-17,1.8964509571186428
2020-12-18,1.8924479064297806
2020-12-21,1.888265995359426
2020-12-22,1.8922449443668905
2020-12-23,1.8912841517050911
2020-12-24,1.8891710053071353
2020-12-28,1.9021304384329305
2020-12-29,1.9016994431812821
2020-12-30,1.9070585673127611
2020-12-31,1.9008295246921814
2021-01-04,1.8926782279503889
2021-01-05,1.8846835055933053
2021-01-06,1.9035248718910591
2021-01-07,1.915584767405683
2021-01-08,1.9119834467040326
2021-01-11,1.9145066098967116
2021-01-12,1.910921961941606
2021-01-13,1.9117673124535068
2021-01-14,1.9104089632793266
2021-01-15,1.90836668720004
2021-01-19,1.8994253444558626
2021-01-20,1.9124147960603874
2021-01-21,1.915473914714868
2021-01-22,1.9165532330553308
2021-01-25,1.9114972721231664
2021-01-26,1.920175909173813
2021-01-27,1.8921182446926272
2021-01-28,1.893273363751307
2021-01-29,1.8957189237527194
2021-02-01,1.8996408282476773
2021-02-02,1.9171664645517064
2021-02-03,1.9161188573997483
2021-02-04,1.9213388294677862
2021-02-05,1.923500160682757
2021-02-08,1.9351299818695948
2021-02-09,1.9447430739489207
2021-02-10,1.9369351700879474
2021-02-11,1.935105359114488
2021-02-12,1.9367282653152313
2021-02-16,1.930932834240716
2021-02-17,1.9289888492507468
2021-02-18,1.927194223319377
2021-02-19,1.9315071735974683
2021-02-22,1.9253026212380695
2021-02-23,1.916449941740706
2021-02-24,1.9211692361735726
2021-02-25,1.9120738212305695
2021-02-26,1.9142544264445849
2021-03-01,1.9231530702501738
2021-03-02,1.9242376195214486
2021-03-03,1.9226554666160527
2021-03-04,1.9068269430217593
2021-03-05,1.907812255808071
2021-03-08,1.9125345346801041
2021-03-09,1.917338533326927
2021-03-10,1.9259697723835252
2021-03-11,1.9292185988461583
2021-03-12,1.9327729754901157
2021-03-15,1.931420497417791
2021-03-16,1.9304655182830777
2021-03-17,1.9213450822230858
2021-03-18,1.9226912043564464
2021-03-19,1.9227096752119883
2021-03-22,1.9200154490032344
2021-03-23,1.9190832266556326
2021-03-24,1.9115528407791205
2021-03-25,1.914695201424061
2021-03-26,1.9244895704164036
2021-03-29,1.9265838330880074
2021-03-30,1.9250877510699906
2021-03-31,1.9224908598461843
2021-04-01,1.9338561326971822
2021-04-05,1.934245610175055
2021-04-06,1.943361983081298
2021-04-07,1.9353492449583092
2021-04-08,1.9443333607202056
2021-04-09,1.950133591673158
2021-04-12,1.96144517464414
2021-04-13,1.9478435428161323
2021-04-14,1.9455273803445174
2021-04-15,1.9429741032241314
2021-04-16,1.9504022000697505
2021-04-19,1.9380394357871147
2021-04-20,1.9241449113695916
2021-04-21,1.939257598242544
2021-04-22,1.9432284384854368
2021-04-23,1.950190832073632
2021-04-26,1.9636890883119538
2021-04-27,1.9688402274040664
2021-04-28,1.9686406562651215
2021-04-29,1.9689652951539558
2021-04-30,1.9704516255999631
2021-05-03,1.9681470034994322
2021-05-04,1.9582577497192029
2021-05-05,1.9516599341073355
2021-05-06,1.9502935055994177
2021-05-07,1.9576295834581066
2021-05-10,1.9500996823839158
2021-05-11,1.9444424896631722
2021-05-12,1.9245402557803821
2021-05-13,1.9211753336620838
2021-05-14,1.9417093349075272
2021-05-17,1.9459498670265405
2021-05-18,1.9446206428221973
2021-05-19,1.9385006257262611
2021-05-20,1.9460167642142394
2021-05-21,1.9494135532333392
2021-05-24,1.9582756072700622
2021-05-25,1.953558546800021
2021-05-26,1.9595063961078663
2021-05-27,1.9640873280089768
2021-05-28,1.9723142563578637
2021-06-01,1.9828928518552513
2021-06-02,1.9719833522089396
2021-06-03,1.97337844918993
2021-06-04,1.9754890142310666
2021-06-07,1.9856405131188277
2021-06-08,1.9795074981094425
2021-06-09,1.9770505145836546
2021-06-10,1.9761475438487905
2021-06-11,1.9792058908322476
2021-06-14,1.976881412514849
2021-06-15,1.9625954830133774
2021-06-16,1.967395273619016
2021-06-17,1.9552691824218358
2021-06-18,1.9376836508135293
2021-06-21,1.9403156074597576
2021-06-22,1.9491307193900669
2021-06-23,1.954722075433195
2021-06-24,1.954227712311279
2021-06-25,1.9533504992402453
2021-06-28,1.9628282425720536
2021-06-29,1.962852981826691
2021-06-30,1.9635051951289064
2021-07-01,1.9613082630656486
2021-07-02,1.9595881682662404
2021-07-06,1.9658314944815465
2021-07-07,1.9657522782241132
2021-07-08,1.9549900781999634
2021-07-09,1.9646188657198353
2021-07-12,1.9710995616625486
2021-07-13,1.973741740674904
2021-07-14,1.9711227423856772
2021-07-15,1.9742939528482841
2021-07-16,1.9635496249494455
2021-07-19,1.9557584677769433
2021-07-20,1.9634003801927828
2021-07-21,1.9699440291819559
2021-07-22,1.9671523049648671
2021-07-23,1.9807469087455023
2021-07-26,1.9841100498341828
2021-07-27,1.9809627579647993
2021-07-28,1.9842535081597725
2021-07-29,1.9880953991224177
2021-07-30,1.9939186039219314
2021-08-02,1.9848157948317962
2021-08-03,1.9840374282414437
2021-08-04,1.9828175686234244
2021-08-05,1.98679911204958
2021-08-06,1.995725253413952
2021-08-09,1.9886235840003916
2021-08-10,2.0021932162426177
2021-08-11,2.0000492006038715
2021-08-12,1.9972880113252787
2021-08-13,1.9905885180103589
2021-08-16,1.988099058411755
2021-08-17,1.9826852155738741
2021-08-18,1.9744928685320648
2021-08-19,1.9657377834549883
2021-08-20,1.9704285648112623
2021-08-23,1.9828901139948254
2021-08-24,1.9863609833948148
2021-08-25,1.988971263593832
2021-08-26,1.9897781968225874
2021-08-27,2.0009847464435397
2021-08-30,1.9998381765909108
2021-08-31,1.999068007156012
2021-09-01,2.0045014027148893
2021-09-02,2.008737720538805
2021-09-03,2.011588820259823
2021-09-07,2.0055395758761385
2021-09-08,2.001398021574692
2021-09-09,2.007010428074482
2021-09-10,1.9993231022984976
2021-09-13,1.990866511728591
2021-09-14,1.9837574846509338
2021-09-15,1.986223257418445
2021-09-16,1.9890206093079912
2021-09-17,1.9885557838926111
2021-09-20,1.9741626679230453
2021-09-21,1.9721299172927673
2021-09-22,1.9800812596016037
2021-09-23,1.9885829711116925
2021-09-24,1.9900539430287456
2021-09-27,1.9929471093797333
2021-09-28,1.9789034949833797
2021-09-29,1.9802844582277812
2021-09-30,1.9619418913688154
2021-10-01,1.964472150605006
2021-10-04,1.9633782798205526
2021-10-05,1.9697197204630923
2021-10-06,1.9713565210569204
2021-10-07,1.9802048572256976
2021-10-08,1.9768093141896885
2021-10-11,1.9648446313554204
2021-10-12,1.9586196051960387
2021-10-13,1.9530628441786335
2021-10-14,1.9559879134217746
2021-10-15,1.9594662596349943
2021-10-18,1.9637328326791847
2021-10-19,1.9650738317157503
2021-10-20,1.9738755896881632
2021-10-21,1.9765400613973545
2021-10-22,1.97917257743254
