,portfolio_value
2018-04-23,1.6753186051613502
2018-04-24,1.666915505652099
2018-04-25,1.6594760568868296
2018-04-26,1.662086268273633
2018-04-27,1.6612060125269186
2018-04-30,1.65963887491669
2018-05-01,1.6623991746430926
2018-05-02,1.655177675807453
2018-05-03,1.647795391452037
2018-05-04,1.6541696369396284
2018-05-07,1.6615501975921891
2018-05-08,1.6660468533425539
2018-05-09,1.6665352925423975
2018-05-10,1.6711256262691134
2018-05-11,1.673599880868407
2018-05-14,1.6749865689407901
2018-05-15,1.6751161359727043
2018-05-16,1.675441002608057
2018-05-17,1.6822278786006657
2018-05-18,1.680245576345146
2018-05-21,1.681907590600492
2018-05-22,1.6810692148428248
2018-05-23,1.681772618042695
2018-05-24,1.685204843056245
2018-05-25,1.6829392435038835
2018-05-29,1.676603022964605
2018-05-30,1.6826185501977107
2018-05-31,1.683738007263303
2018-06-01,1.6908805064557302
2018-06-04,1.6963059884038105
2018-06-05,1.6981713276727008
2018-06-06,1.702309480873117
2018-06-07,1.7036967285927522
2018-06-08,1.7034458329125743
2018-06-11,1.7021913630424756
2018-06-12,1.6995466366199308
2018-06-13,1.6981045322142958
2018-06-14,1.6935483384462655
2018-06-15,1.6904288946738046
2018-06-18,1.6908013354296438
2018-06-19,1.6890580839518194
2018-06-20,1.6893913143922652
2018-06-21,1.6894911093578866
2018-06-22,1.6922478970391912
2018-06-25,1.6888605895381013
2018-06-26,1.6889455396138702
2018-06-27,1.6798267195665153
2018-06-28,1.6830303035202305
2018-06-29,1.6779518868401047
2018-07-02,1.6817843788267905
2018-07-03,1.681975008204047
2018-07-05,1.6871593963402811
2018-07-06,1.693339676995792
2018-07-09,1.7031476333500062
2018-07-10,1.70120565767637
2018-07-11,1.6997891729165457
2018-07-12,1.7019770753231231
2018-07-13,1.7016466839507192
2018-07-16,1.7050698074955009
2018-07-17,1.7045387145360311
2018-07-18,1.704623767802421
2018-07-19,1.7046027964221449
2018-07-20,1.7057360935987602
2018-07-23,1.7095943882920497
2018-07-24,1.710122294010982
2018-07-25,1.7166099666874355
2018-07-26,1.7187283156104867
2018-07-27,1.7084744715445563
2018-07-30,1.6992171342102076
2018-07-31,1.7004411234496446
2018-08-01,1.711453577069025
2018-08-02,1.7170512644672362
2018-08-03,1.7167715178269582
2018-08-06,1.7183531709190472
2018-08-07,1.722067285048787
2018-08-08,1.7195017477954857
2018-08-09,1.7167482585352096
2018-08-10,1.71913116422017
2018-08-13,1.7151735531987318
2018-08-14,1.7146299860530256
2018-08-15,1.7136827578458964
2018-08-16,1.7204350813211333
2018-08-17,1.7248728739712829
2018-08-20,1.7217930902473504
2018-08-21,1.725451639364724
2018-08-22,1.722914441801357
2018-08-23,1.72562792178244
2018-08-24,1.7325639567622089
2018-08-27,1.7339640260981408
2018-08-28,1.7368104843833194
2018-08-29,1.739584021336302
2018-08-30,1.7422623567114128
2018-08-31,1.738873152012792
2018-09-04,1.738817871392234
2018-09-05,1.7391243161298489
2018-09-06,1.737475920093223
2018-09-07,1.7366970193107978
2018-09-10,1.7389993938815909
2018-09-11,1.730841216516521
2018-09-12,1.7315928491917987
2018-09-13,1.7320685939538678
2018-09-14,1.7338387957920303
2018-09-17,1.7263109931036404
2018-09-18,1.722775953219562
2018-09-19,1.7244025130449976
2018-09-20,1.7241420310242839
2018-09-21,1.7217705693893701
2018-09-24,1.6954382525884975
2018-09-25,1.6980381636502222
2018-09-26,1.696865286039146
2018-09-27,1.6966533024644876
2018-09-28,1.690867992275324
2018-10-01,1.6942945659517343
2018-10-02,1.6928995174838737
2018-10-03,1.693732476541507
2018-10-04,1.685721559663838
2018-10-05,1.6836194104765245
2018-10-08,1.6842024525151342
2018-10-09,1.6813090180790498
2018-10-10,1.66422411080588
2018-10-11,1.645034633805335
2018-10-12,1.6443036017051107
2018-10-15,1.6433855551306593
2018-10-16,1.65223924062437
2018-10-17,1.6551164335849304
2018-10-18,1.652762756499598
2018-10-19,1.6473707677055005
2018-10-22,1.6469615293005972
2018-10-23,1.6433182497356733
2018-10-24,1.6236539769076397
2018-10-25,1.635277056113242
2018-10-26,1.6299163188963515
2018-10-29,1.6287357134840803
2018-10-30,1.631180327944881
2018-10-31,1.652838218589051
2018-11-01,1.64984570710145
2018-11-02,1.644706109185494
2018-11-05,1.6447287708698923
2018-11-06,1.6480129842272109
2018-11-07,1.659547144426468
2018-11-08,1.6603207296681362
2018-11-09,1.6596930016194107
2018-11-12,1.6574801104867793
2018-11-13,1.647345152776084
2018-11-14,1.6455614752026892
2018-11-15,1.645837316684735
2018-11-16,1.649066141834002
2018-11-19,1.6424725779593012
2018-11-20,1.6389500318410493
2018-11-21,1.636804982681118
2018-11-23,1.6375114065353353
2018-11-26,1.6411623543721232
2018-11-27,1.643416875153635
2018-11-28,1.6577187670050284
2018-11-29,1.6631324466946056
2018-11-30,1.6659625215327356
2018-12-03,1.6741227079093206
2018-12-04,1.6502846647268974
2018-12-06,1.6492532605159869
2018-12-07,1.6485923316450393
2018-12-10,1.642335206716268
2018-12-11,1.6397682377784168
2018-12-12,1.6471552558554725
2018-12-13,1.6470138382419488
2018-12-14,1.6418244910888913
2018-12-17,1.6313721188241144
2018-12-18,1.6277462528313738
2018-12-19,1.6217257952978514
2018-12-20,1.6077112812416707
2018-12-21,1.6005190625690844
2018-12-24,1.586071331057285
2018-12-26,1.5916135632536164
2018-12-27,1.6017381750771296
2018-12-28,1.6039682276980003
2018-12-31,1.5895166749048635
2019-01-02,1.5905205486042808
2019-01-03,1.5821483792138091
2019-01-04,1.5955193950009376
2019-01-07,1.6076410827558971
2019-01-08,1.6162209083501509
2019-01-09,1.6133339661347799
2019-01-10,1.616827163230453
2019-01-11,1.6153922818490956
2019-01-14,1.611519696404405
2019-01-15,1.613790721456264
2019-01-16,1.6237005229625194
2019-01-17,1.628253024987344
2019-01-18,1.62616796641082
2019-01-22,1.627246512113702
2019-01-23,1.625349025403933
2019-01-24,1.6270438080728544
2019-01-25,1.6341146388056147
2019-01-28,1.6327662092896076
2019-01-29,1.634207896078703
2019-01-30,1.639803784210671
2019-01-31,1.6475607774023149
2019-02-01,1.6506508629129408
2019-02-04,1.6513811341301239
2019-02-05,1.649658564072225
2019-02-06,1.6468597100588336
2019-02-07,1.649447477892221
2019-02-08,1.6510491782551902
2019-02-11,1.6502924399899424
2019-02-12,1.6554975801511738
2019-02-13,1.6560446570557246
2019-02-14,1.652225080490576
2019-02-15,1.6555693134701488
2019-02-19,1.6586858361463857
2019-02-20,1.6600875958159536
2019-02-21,1.6630031311150848
2019-02-22,1.6613005942635317
2019-02-25,1.6611819788902875
2019-02-26,1.660513687774987
2019-02-27,1.6615560240317169
2019-02-28,1.6564330964856524
2019-03-01,1.657260334287057
2019-03-04,1.6536986957035245
2019-03-05,1.6528452622412917
2019-03-06,1.6462022096209767
2019-03-07,1.645295915491363
2019-03-08,1.6437122702971028
2019-03-11,1.6534721004209674
2019-03-12,1.6567889205573105
2019-03-13,1.6646474063655876
2019-03-14,1.6690417236866928
2019-03-15,1.6710280815177827
2019-03-18,1.6794565039506
2019-03-19,1.6771118913458225
2019-03-20,1.6701369901834684
2019-03-21,1.6713469998232355
2019-03-22,1.6636986883922227
2019-03-25,1.665929685401379
2019-03-26,1.6696336340011868
2019-03-27,1.6724819538404265
2019-03-28,1.6748921120525078
2019-03-29,1.667965682762738
2019-04-01,1.6718200045692675
2019-04-02,1.6705539633916826
2019-04-03,1.675013379535196
2019-04-04,1.674115955158384
2019-04-05,1.6759105800353764
2019-04-08,1.6745125515436807
2019-04-09,1.6709526025162638
2019-04-10,1.6721570960044532
2019-04-11,1.6773023299764032
2019-04-12,1.6780653900549534
2019-04-15,1.6780037883352343
2019-04-16,1.677312663955565
2019-04-17,1.6774381880701594
2019-04-18,1.6805559998293724
2019-04-22,1.6780006755263708
2019-04-23,1.6850601101993008
2019-04-24,1.6864776591636303
2019-04-25,1.6884225474976104
2019-04-26,1.6941671160987934
2019-04-29,1.699840006940697
2019-04-30,1.7052589284076243
2019-05-01,1.7004873391803585
2019-05-02,1.7062716072969695
2019-05-03,1.7151525453549559
2019-05-06,1.7155103703291492
2019-05-07,1.7084160787947482
2019-05-08,1.7025221298570634
2019-05-09,1.6984665258497977
2019-05-10,1.714114355700247
2019-05-13,1.7140234392205203
2019-05-14,1.7125541947776917
2019-05-15,1.7154587110498385
2019-05-16,1.720974142035823
2019-05-17,1.724994346429447
2019-05-20,1.726260491597067
2019-05-21,1.7289609947449054
2019-05-22,1.7322849183514115
2019-05-23,1.7323326393168688
2019-05-24,1.7322117271825923
2019-05-28,1.7348572681595966
2019-05-29,1.7259320099262134
2019-05-30,1.7262064220039566
2019-05-31,1.7190806787546467
2019-06-03,1.7161987843476834
2019-06-04,1.7188214302015488
2019-06-05,1.732258552692514
2019-06-06,1.7309391166937864
2019-06-07,1.7253339117130935
2019-06-10,1.7397867144624306
2019-06-11,1.7571410643838572
2019-06-12,1.7452512467997772
2019-06-13,1.7434788045644396
2019-06-14,1.7509412377057791
2019-06-17,1.7502751102826597
2019-06-18,1.753048720433457
2019-06-19,1.763229929713163
2019-06-20,1.758784333984262
2019-06-21,1.7524347944912584
2019-06-24,1.753242047672574
2019-06-25,1.7469166079653866
2019-06-26,1.741223511275793
2019-06-27,1.7491113124156332
2019-06-28,1.7511269775783331
2019-07-01,1.757533685592098
2019-07-02,1.7610835934649676
2019-07-03,1.7667710627644304
2019-07-05,1.769978472087544
2019-07-08,1.7635010954480808
2019-07-09,1.7610587537396887
2019-07-10,1.7559327009262795
2019-07-11,1.7639996575579728
2019-07-12,1.764552841168569
2019-07-15,1.7716333007382097
2019-07-16,1.7751106509065044
2019-07-17,1.7726572163458898
2019-07-18,1.781956728931275
2019-07-19,1.7834034813148536
2019-07-22,1.7833067949245605
2019-07-23,1.7889672713737024
2019-07-24,1.797435923115369
2019-07-25,1.800232863267529
2019-07-26,1.8050465334378412
2019-07-29,1.8082156040476995
2019-07-30,1.8073853546907366
2019-07-31,1.7972727199021696
2019-08-01,1.7980239313223287
2019-08-02,1.792238903010722
2019-08-05,1.7737070408484732
2019-08-06,1.7744094970470035
2019-08-07,1.780973868319025
2019-08-08,1.7882202662382494
2019-08-09,1.7847328489291998
2019-08-12,1.7820045608807857
2019-08-13,1.7887796498608015
2019-08-14,1.7918249303947622
2019-08-15,1.781760671015699
2019-08-16,1.7871070074328328
2019-08-19,1.787591525413615
2019-08-20,1.790357409199952
2019-08-21,1.79027649908379
2019-08-22,1.7896068413318367
2019-08-23,1.7777190081878085
2019-08-26,1.7760802074232158
2019-08-27,1.7789371093027668
2019-08-28,1.7746842385051163
2019-08-29,1.7858216459818295
2019-08-30,1.7931794020914207
2019-09-03,1.7941804181559633
2019-09-04,1.7923048294954351
2019-09-05,1.8032080823788492
2019-09-06,1.794948170476014
2019-09-09,1.7882477191229158
2019-09-10,1.7616045016791337
2019-09-11,1.7619506366525517
2019-09-12,1.77079726298648
2019-09-13,1.772647936693954
2019-09-16,1.7689105599649286
2019-09-17,1.7806041574203846
2019-09-18,1.785069029632812
2019-09-19,1.7871117092606958
2019-09-20,1.7987775411753106
2019-09-23,1.7945651813032117
2019-09-24,1.7909840495448466
2019-09-25,1.7938688336153168
2019-09-26,1.7962247136407161
2019-09-27,1.7978298670255939
2019-09-30,1.7809109557987548
2019-10-01,1.7829049627472715
2019-10-02,1.7825754202895094
2019-10-03,1.7801979026483066
2019-10-04,1.7927956080568896
2019-10-07,1.7930852021810058
2019-10-08,1.7818360542115492
2019-10-09,1.780435413240345
2019-10-10,1.7872485437508367
2019-10-11,1.7890741250194637
2019-10-14,1.7942899143786402
2019-10-15,1.7982447423912822
2019-10-16,1.795394886525304
2019-10-17,1.7998684997625858
2019-10-18,1.8048224979206346
2019-10-21,1.8125409958808756
2019-10-22,1.8097418951893962
2019-10-23,1.8064340126203713
2019-10-24,1.8132362321214115
2019-10-25,1.8112143731527777
2019-10-28,1.8160330313997297
2019-10-29,1.8163124083338051
2019-10-30,1.8231244284470667
2019-10-31,1.8266958123967432
2019-11-01,1.8211981251844453
2019-11-04,1.8145172724199743
2019-11-05,1.8216177666788864
2019-11-06,1.828223057161807
2019-11-07,1.8214163677973587
2019-11-08,1.8174465744165742
2019-11-11,1.820962973124566
2019-11-12,1.8295348751754634
2019-11-13,1.8310429623568882
2019-11-14,1.8371791384301532
2019-11-15,1.8384307389108043
2019-11-18,1.8437150060946037
2019-11-19,1.8476622492131578
2019-11-20,1.8486889413422418
2019-11-21,1.8477139194803218
2019-11-22,1.8466189363659702
2019-11-25,1.8523637672812316
2019-11-26,1.849329707685213
2019-11-27,1.841322190428117
2019-11-29,1.8398849177923213
2019-12-02,1.8361907234950705
2019-12-03,1.8340094406150091
2019-12-04,1.8274631617746873
2019-12-05,1.8303534450295391
2019-12-06,1.824889221823681
2019-12-09,1.8266257443289375
2019-12-10,1.8223217429184122
2019-12-11,1.8241910143682993
2019-12-12,1.82405050269023
2019-12-13,1.83364588277257
2019-12-16,1.8447197035754401
2019-12-17,1.8452284763710087
2019-12-18,1.848963288489401
2019-12-19,1.8453442773109412
2019-12-20,1.856433954445192
2019-12-23,1.8521351687194776
2019-12-24,1.8502429513696375
2019-12-26,1.8533207004853323
2019-12-27,1.85439537009617
2019-12-30,1.8558326133370602
2019-12-31,1.8375197132892487
2020-01-02,1.8376509778170669
2020-01-03,1.8215330263350136
2020-01-06,1.8106321716121767
2020-01-07,1.8067026504062138
2020-01-08,1.8123890553544766
2020-01-09,1.8185194955991226
2020-01-10,1.822856120535564
2020-01-13,1.8172807769956139
2020-01-14,1.8149985616090956
2020-01-15,1.8151015257780148
2020-01-16,1.8161374916095168
2020-01-17,1.8166566671555433
2020-01-21,1.816117644372388
2020-01-22,1.8194050422227073
2020-01-23,1.8272745292478876
2020-01-24,1.8254775267122212
2020-01-27,1.8209632649605991
2020-01-28,1.8227393505162963
2020-01-29,1.8277493984310067
2020-01-30,1.8353840026913255
2020-01-31,1.8302738329088102
2020-02-03,1.8317847396787619
2020-02-04,1.8363514699827939
2020-02-05,1.8458677896620241
2020-02-06,1.856368795105845
2020-02-07,1.8569223809301862
2020-02-10,1.8641246005725534
2020-02-11,1.8707694861372186
2020-02-12,1.870245341474082
2020-02-13,1.8745205723348817
2020-02-14,1.8714171109974402
2020-02-18,1.871839051621892
2020-02-19,1.868927737073774
2020-02-20,1.868851220667918
2020-02-21,1.866523074966642
2020-02-24,1.8573164686675787
2020-02-25,1.8357884472119137
2020-02-26,1.8263770525670342
2020-02-27,1.8146356252849936
2020-02-28,1.8014473688977308
2020-03-02,1.815678240024897
2020-03-03,1.8116481672399178
2020-03-04,1.8119985488101162
2020-03-05,1.8130314422757026
2020-03-06,1.8120046292629026
2020-03-09,1.8025827300192285
2020-03-10,1.8019242153704318
2020-03-11,1.7989108193978278
2020-03-12,1.787294755146494
2020-03-13,1.7944426495720385
2020-03-16,1.7769302473210293
2020-03-17,1.794938232128937
2020-03-18,1.7680812165816269
2020-03-19,1.767038744134639
2020-03-20,1.7707759336778877
2020-03-23,1.7601376962845472
2020-03-24,1.7719063690575205
2020-03-25,1.7785769558669913
2020-03-26,1.800641763285793
2020-03-27,1.7943386422511132
2020-03-30,1.812377825424779
2020-03-31,1.8019624843045083
2020-04-01,1.7894182145443995
2020-04-02,1.773426740327888
2020-04-03,1.7696747345268176
2020-04-06,1.7703134394467703
2020-04-07,1.7983039878004268
2020-04-08,1.7968688932457835
2020-04-09,1.8220934041531938
2020-04-13,1.8121555668435645
2020-04-14,1.8097260187073674
2020-04-15,1.7984700235828814
2020-04-16,1.7807233184226021
2020-04-17,1.7948154053945513
2020-04-20,1.7823273187992195
2020-04-21,1.763761783238767
2020-04-22,1.7579722448109978
2020-04-23,1.7572150981963526
2020-04-24,1.7519255020033229
2020-04-27,1.7734193123362354
2020-04-28,1.7927064327570585
2020-04-29,1.8086091824878245
2020-04-30,1.7966286937383968
2020-05-01,1.778630999621805
2020-05-04,1.7582066295874006
2020-05-05,1.7518421604423449
2020-05-06,1.7437112899820373
2020-05-07,1.747626771882839
2020-05-08,1.7713793662759105
2020-05-11,1.7656979456644935
2020-05-12,1.742931114449569
2020-05-13,1.72145260076255
2020-05-14,1.7100842793495146
2020-05-15,1.7201414384089047
2020-05-18,1.7549278350952486
2020-05-19,1.7471805769966973
2020-05-20,1.7579936811473673
2020-05-21,1.7602187615608667
2020-05-22,1.7592982108809845
2020-05-26,1.7775090255034844
2020-05-27,1.8022354152861744
2020-05-28,1.797844844170743
2020-05-29,1.7940551995620846
2020-06-01,1.8033197652043862
2020-06-02,1.8030843145570066
2020-06-03,1.8192232226563705
2020-06-04,1.8216132338153161
2020-06-05,1.8324936462410648
2020-06-08,1.840132079798062
2020-06-09,1.8339100815005116
2020-06-10,1.8163855879902597
2020-06-11,1.787710048577834
2020-06-12,1.7684908106164114
2020-06-15,1.7822586611927191
2020-06-16,1.7971063407391312
2020-06-17,1.7946348755405395
2020-06-18,1.7961639728486567
2020-06-19,1.78400248957814
2020-06-22,1.7835989265263754
2020-06-23,1.7892337071666213
2020-06-24,1.774995319267738
2020-06-25,1.7744287292216057
2020-06-26,1.7603289047942954
2020-06-29,1.7649846841810395
2020-06-30,1.7633677204859282
2020-07-01,1.763492004542069
2020-07-02,1.7645238466667024
2020-07-06,1.7690184187302123
2020-07-07,1.769693533046607
2020-07-08,1.76838076043578
2020-07-09,1.7625400496085373
2020-07-10,1.7672052022318427
2020-07-13,1.7655344865572509
2020-07-14,1.7652824585602558
2020-07-15,1.7664177875169358
2020-07-16,1.761406273069426
2020-07-17,1.7744014649070996
2020-07-20,1.7799272578065102
2020-07-21,1.7769777742714994
2020-07-22,1.775281312034703
2020-07-23,1.7774107943134494
2020-07-24,1.764179428355895
2020-07-27,1.7709131840890504
2020-07-28,1.7661570410431844
2020-07-29,1.7559150144810967
2020-07-30,1.764516806763351
2020-07-31,1.7646332969079541
2020-08-03,1.7830820937667886
2020-08-04,1.7847610562252871
2020-08-05,1.790299643749473
2020-08-06,1.7811828296029995
2020-08-07,1.7857166675780975
2020-08-10,1.7818134162650165
2020-08-11,1.7825598873651363
2020-08-12,1.775978110008192
2020-08-13,1.7779831200196043
2020-08-14,1.7774946322892944
2020-08-17,1.79223026722047
2020-08-18,1.7890899247106102
2020-08-19,1.7872751748515743
2020-08-20,1.7821989253697808
2020-08-21,1.7859821406450522
2020-08-24,1.77886362478425
2020-08-25,1.779900037726323
2020-08-26,1.7827219228973485
2020-08-27,1.789850012941727
2020-08-28,1.792269832581733
2020-08-31,1.793619161592673
2020-09-01,1.788902059442324
2020-09-02,1.8054166144041037
2020-09-03,1.7958573674414167
2020-09-04,1.777098660465102
2020-09-08,1.7734460875357525
2020-09-09,1.7663874148537373
2020-09-10,1.770773679131931
2020-09-11,1.7696393379974107
2020-09-14,1.7778610443827667
2020-09-15,1.779850657915397
2020-09-16,1.7833858929596536
2020-09-17,1.7808250130508876
2020-09-18,1.781558838481726
2020-09-21,1.761769794462557
2020-09-22,1.7590029732893517
2020-09-23,1.755134362882522
2020-09-24,1.7481114149646761
2020-09-25,1.7654604939095715
2020-09-28,1.7743669781782747
2020-09-29,1.7866558016229
2020-09-30,1.7772565238349756
2020-10-01,1.7816237535345123
2020-10-02,1.7843678540255508
2020-10-05,1.7825150322284162
2020-10-06,1.7894810759360285
2020-10-07,1.788333785604378
2020-10-08,1.7943591762656228
2020-10-09,1.8077367176992314
2020-10-12,1.8180264802325472
2020-10-13,1.8248887781319274
2020-10-14,1.814774704123107
2020-10-15,1.8081241290248056
2020-10-16,1.8079091976944248
2020-10-19,1.8075684787429367
2020-10-20,1.8017925745920906
2020-10-21,1.7977191985650063
2020-10-22,1.8066109306287763
2020-10-23,1.8107269179909338
2020-10-26,1.809353757626002
2020-10-27,1.8021795111246157
2020-10-28,1.7941411742784086
2020-10-29,1.786235574421484
2020-10-30,1.7878111763185764
2020-11-02,1.7810742034138873
2020-11-03,1.7930130222139913
2020-11-04,1.7999969034571859
2020-11-05,1.8180338615832548
2020-11-06,1.8149475873718748
2020-11-09,1.8006175205474317
2020-11-10,1.8113684321761503
2020-11-11,1.8219107520781628
2020-11-12,1.8235860811076243
2020-11-13,1.8210625593183727
2020-11-16,1.8334107862951052
2020-11-17,1.8322994111444526
2020-11-18,1.8218408435690867
2020-11-19,1.8217655402473125
2020-11-20,1.829580146967881
2020-11-23,1.8246738279287886
2020-11-24,1.827021371108151
2020-11-25,1.82896926512996
2020-11-27,1.8351639893467417
2020-11-30,1.8305032855916101
2020-12-01,1.8281897120363764
2020-12-02,1.8308172738747386
2020-12-03,1.8338617350562032
2020-12-04,1.8403385349092107
2020-12-07,1.8469663692461349
2020-12-08,1.853025046898919
2020-12-09,1.85280686661699
2020-12-10,1.857688596286625
2020-12-11,1.857019485959404
2020-12-14,1.8561642873790853
2020-12-15,1.8610488471840836
2020-12-16,1.8638176884308382
2020-12-17,1.86809036180655
2020-12-18,1.863787762982259
2020-12-21,1.8597070357459837
2020-12-22,1.8636478114300048
2020-12-23,1.8626558550743746
2020-12-24,1.8605282351452268
2020-12-28,1.8730843237655292
2020-12-29,1.8722968521179895
2020-12-30,1.8782369690422287
2020-12-31,1.8722231393534279
2021-01-04,1.864306241896085
2021-01-05,1.8560677732733106
2021-01-06,1.8750537486431746
2021-01-07,1.886897377385166
2021-01-08,1.8832068425377053
2021-01-11,1.8858599823878208
2021-01-12,1.8828845029177523
2021-01-13,1.8841742001451842
2021-01-14,1.883110382591345
2021-01-15,1.880653273934469
2021-01-19,1.871576726906818
2021-01-20,1.8844405831249347
2021-01-21,1.8875877725947525
2021-01-22,1.8884325771549983
2021-01-25,1.8834774580131577
2021-01-26,1.8916480602625594
2021-01-27,1.863237687247074
2021-01-28,1.8645303422906996
2021-01-29,1.8669900387531266
2021-02-01,1.8712092015835105
2021-02-02,1.8884374339348495
2021-02-03,1.8874568386397759
2021-02-04,1.892502763059806
2021-02-05,1.8947347712467908
2021-02-08,1.9064929101016164
2021-02-09,1.9160198488664288
2021-02-10,1.9084509276031116
2021-02-11,1.9065402313517537
2021-02-12,1.9075296962358645
2021-02-16,1.9023941566196911
2021-02-17,1.9003093932829287
2021-02-18,1.8984800952637646
2021-02-19,1.9031235262865727
2021-02-22,1.8971471250938805
2021-02-23,1.8886527175018357
2021-02-24,1.893468470473282
2021-02-25,1.8847295819232064
2021-02-26,1.8863087786614856
2021-03-01,1.8948846675745512
2021-03-02,1.8959496280859556
2021-03-03,1.8942364274748296
2021-03-04,1.8784634858212015
2021-03-05,1.8793290770991105
2021-03-08,1.884728902318462
2021-03-09,1.8889831205144991
2021-03-10,1.8978342370386425
2021-03-11,1.9015207859016012
2021-03-12,1.9051907893981601
2021-03-15,1.9038795615855495
2021-03-16,1.902416497830386
2021-03-17,1.893363804624982
2021-03-18,1.894615298232503
2021-03-19,1.8942715462790816
2021-03-22,1.8917791152767616
2021-03-23,1.8906696923732405
2021-03-24,1.8826923450842685
2021-03-25,1.8857972053405265
2021-03-26,1.8958171808049924
2021-03-29,1.897936678676041
2021-03-30,1.8965037591630676
2021-03-31,1.8937978598869516
2021-04-01,1.9049786546436158
2021-04-05,1.9056112687529936
2021-04-06,1.914694767775753
2021-04-07,1.9065532261815628
2021-04-08,1.9154308933675168
2021-04-09,1.9213821072167536
2021-04-12,1.932828635068009
2021-04-13,1.9193286375447771
2021-04-14,1.9174031031673933
2021-04-15,1.9144318096715716
2021-04-16,1.921913704176621
2021-04-19,1.9095958137237372
2021-04-20,1.8957601413780993
2021-04-21,1.9107206182528838
2021-04-22,1.914688086000478
2021-04-23,1.921586367277977
2021-04-26,1.9348455755640916
2021-04-27,1.9399233895981653
2021-04-28,1.9396439431057824
2021-04-29,1.9400480307248085
2021-04-30,1.9412920418589619
2021-05-03,1.9394476236324485
2021-05-04,1.929703273057398
2021-05-05,1.923206376944891
2021-05-06,1.9219039701326408
2021-05-07,1.929220121155028
2021-05-10,1.9218243581977899
2021-05-11,1.9160469681163796
2021-05-12,1.8962547382186279
2021-05-13,1.8928021383758147
2021-05-14,1.913082509157221
2021-05-17,1.9177347045243358
2021-05-18,1.9163818282612042
2021-05-19,1.9100899093581876
2021-05-20,1.9172659059557955
2021-05-21,1.9209994130662804
2021-05-24,1.9296693429277607
2021-05-25,1.9249512763039396
2021-05-26,1.9308555759868322
2021-05-27,1.9352350518791384
2021-05-28,1.9432089800549834
2021-06-01,1.9534959543786878
2021-06-02,1.9424777761347574
2021-06-03,1.943926755645444
2021-06-04,1.9457571396341877
2021-06-07,1.9561519826787999
2021-06-08,1.9516269559892792
2021-06-09,1.9495714322362252
2021-06-10,1.9482853006014011
2021-06-11,1.9516814377876617
2021-06-14,1.9496155294214086
2021-06-15,1.9351023612097147
2021-06-16,1.9395091897447045
2021-06-17,1.9274220479777613
2021-06-18,1.909992322440685
2021-06-21,1.9128370301808226
2021-06-22,1.921552425664037
2021-06-23,1.926983078504942
2021-06-24,1.92638941742398
2021-06-25,1.925542474887181
2021-06-28,1.9349535141371503
2021-06-29,1.9346489243656426
2021-06-30,1.935291676740651
2021-07-01,1.933258575329071
2021-07-02,1.9312530594693138
2021-07-06,1.9374298055908266
2021-07-07,1.9370071413269963
2021-07-08,1.9263289263280907
2021-07-09,1.9358501980230984
2021-07-12,1.9423098035989113
2021-07-13,1.9446466165586225
2021-07-14,1.9416119088388137
2021-07-15,1.9449045178006512
2021-07-16,1.9343633157628237
2021-07-19,1.9265375204452035
2021-07-20,1.9338239886552624
2021-07-21,1.9407182744209777
2021-07-22,1.9374112266740915
2021-07-23,1.9508270809924388
2021-07-26,1.9545864612816488
2021-07-27,1.9511758139675017
2021-07-28,1.9544269560496814
2021-07-29,1.9583852003363063
2021-07-30,1.9641219538809322
2021-08-02,1.9547977018516245
2021-08-03,1.9537600326130478
2021-08-04,1.9528732396802457
2021-08-05,1.9568305137692006
2021-08-06,1.966074822531405
2021-08-09,1.9591524981947266
2021-08-10,1.972937493355193
2021-08-11,1.9706726560234251
2021-08-12,1.9681380251570229
2021-08-13,1.9610978644291979
2021-08-16,1.9585512565318186
2021-08-17,1.9533397164151736
2021-08-18,1.94494264824547
2021-08-19,1.936033112645224
2021-08-20,1.9405862913467786
2021-08-23,1.9532433999614072
2021-08-24,1.9568260305486267
2021-08-25,1.9591482317701328
2021-08-26,1.959881813838448
2021-08-27,1.9711960705869336
2021-08-30,1.970090610480185
2021-08-31,1.9695261186335453
2021-09-01,1.9748923082105547
2021-09-02,1.9791831833323685
2021-09-03,1.9821530683685573
2021-09-07,1.9763009752614364
2021-09-08,1.9720284137843538
2021-09-09,1.9777056412498437
2021-09-10,1.9698912865488007
2021-09-13,1.9613879479464718
2021-09-14,1.9542440946830628
2021-09-15,1.9564297719400108
2021-09-16,1.959350590912364
2021-09-17,1.9592481415537562
2021-09-20,1.9450227241908713
2021-09-21,1.942945950521775
2021-09-22,1.950294276796635
2021-09-23,1.9588490450218692
2021-09-24,1.960503719249
2021-09-27,1.9636991480901973
2021-09-28,1.9498495734770973
2021-09-29,1.950984994076752
2021-09-30,1.9326231504467328
2021-10-01,1.9357258414313039
2021-10-04,1.9341081852599384
2021-10-05,1.9400671900326856
2021-10-06,1.942193180909082
2021-10-07,1.9508901574091844
2021-10-08,1.9462915449920857
2021-10-11,1.9347609970932373
2021-10-12,1.9286862869816268
2021-10-13,1.9233657346020527
2021-10-14,1.9261624189696265
2021-10-15,1.9293732919881195
2021-10-18,1.9326376061609631
2021-10-19,1.9345482129385523
2021-10-20,1.9431872347150452
2021-10-21,1.945666946791824
2021-10-22,1.9486817081975674
2021-10-25,1.9527683864150134
2021-10-26,1.9540737898513085
2021-10-27,1.9519310450469565
2021-10-28,1.9477118262886903
