date,portfolio_value
2016-08-29,1.1297634201047735
2016-08-30,1.1260320607878214
2016-08-31,1.1264766750994974
2016-09-01,1.1301816358132957
2016-09-02,1.1324997185605044
2016-09-06,1.1301146880043966
2016-09-07,1.1294396210219455
2016-09-08,1.1108659443633317
2016-09-09,1.1155740519969746
2016-09-12,1.1109999588937567
2016-09-13,1.112442131231817
2016-09-14,1.1141474572130274
2016-09-15,1.1119667185497946
2016-09-16,1.1138852548708917
2016-09-19,1.1141192749204714
2016-09-20,1.1034314080219834
2016-09-21,1.103088701831491
2016-09-22,1.1179134201043837
2016-09-23,1.117354174020454
2016-09-26,1.1083650929087019
2016-09-27,1.0986638440749308
2016-09-28,1.0971987215998944
2016-09-29,1.0951550891953838
2016-09-30,1.074511024791225
2016-10-03,1.0720332423861985
2016-10-04,1.0615685744882497
2016-10-05,1.0592940137624567
2016-10-06,1.0594528810318868
2016-10-07,1.0599961928238226
2016-10-10,1.0559636278231381
2016-10-11,1.052733366315601
2016-10-12,1.0498850521654066
2016-10-13,1.0506482334043308
2016-10-14,1.0594204178847653
2016-10-17,1.05310199545874
2016-10-18,1.045579344860919
2016-10-19,1.046870498162919
2016-10-20,1.0417953072502861
2016-10-21,1.0471847842356017
2016-10-24,1.051327937979228
2016-10-25,1.0628021740788698
2016-10-26,1.0545755607302807
2016-10-27,1.0562436670592972
2016-10-28,1.0663205608811892
2016-10-31,1.0829522754312226
2016-11-01,1.0814430363716365
2016-11-02,1.0865145409928383
2016-11-03,1.1035077499284014
2016-11-04,1.098698804387216
2016-11-07,1.0988617146859578
2016-11-08,1.1092042593161635
2016-11-09,1.1000459655364478
2016-11-10,1.0875125746697298
2016-11-11,1.0781163367237494
2016-11-14,1.0733956243516636
2016-11-15,1.0757761362279523
2016-11-16,1.0725462314582959
2016-11-17,1.0662659799854795
2016-11-18,1.0646567354067384
2016-11-21,1.0697431041062926
2016-11-22,1.076519221232944
2016-11-23,1.074388425872975
2016-11-25,1.0706897675283982
2016-11-28,1.0744771346925819
2016-11-29,1.0912999418339133
2016-11-30,1.0949993136542513
2016-12-01,1.08534479748282
2016-12-02,1.0883568543201443
2016-12-05,1.0886825560050013
2016-12-06,1.0804994646778279
2016-12-07,1.0840971662022356
2016-12-08,1.0885541303680368
2016-12-09,1.0706601582843203
2016-12-12,1.0748943991000897
2016-12-13,1.0746312454569393
2016-12-14,1.0767436093597513
2016-12-15,1.0809953303316633
2016-12-16,1.0828723661460005
2016-12-19,1.082135702422857
2016-12-20,1.0823335730338837
2016-12-21,1.0829190988083401
2016-12-22,1.0848035072055402
2016-12-23,1.071545700616241
2016-12-27,1.0728702683663773
2016-12-28,1.0787218398195115
2016-12-29,1.0887480768623787
2016-12-30,1.0716480843879321
2017-01-03,1.0663403003772411
2017-01-04,1.0588253791001634
2017-01-05,1.0598251964664571
2017-01-06,1.0597008138588044
2017-01-09,1.0480367932067598
2017-01-10,1.047247213364682
2017-01-11,1.0559284296856
2017-01-12,1.057422091191073
2017-01-13,1.0609290623812178
2017-01-17,1.0704898754027155
2017-01-18,1.075891124738086
2017-01-19,1.0809403926980725
2017-01-20,1.084203711915865
2017-01-23,1.0845812595060151
2017-01-24,1.096779197852477
2017-01-25,1.0922818033935573
2017-01-26,1.0945550560804551
2017-01-27,1.092965550997766
2017-01-30,1.090870429425843
2017-01-31,1.0859951306388924
2017-02-01,1.0888700812174943
2017-02-02,1.081609157311302
2017-02-03,1.0815873963005942
2017-02-06,1.0814865583930517
2017-02-07,1.0859038057414956
2017-02-08,1.0822701926037888
2017-02-09,1.0791694269468577
2017-02-10,1.079382756199371
2017-02-13,1.0822102606398722
2017-02-14,1.0801693632257785
2017-02-15,1.0697113544349317
2017-02-16,1.0731944241870859
2017-02-17,1.0713566295395989
2017-02-21,1.0705180576952715
2017-02-22,1.0766558518411589
2017-02-23,1.0702291000121016
2017-02-24,1.0661593153592228
2017-02-27,1.0588489238002738
2017-02-28,1.0566185985716574
2017-03-01,1.0554174621281591
2017-03-02,1.0492746736519454
2017-03-03,1.0490426751170217
2017-03-06,1.0452914573913907
2017-03-07,1.0491837054924287
2017-03-08,1.0374598717890942
2017-03-09,1.0333921086508713
2017-03-10,1.0337386200454217
2017-03-13,1.036663276102034
2017-03-14,1.041006203058716
2017-03-15,1.0472695689385239
2017-03-16,1.0498371303767988
2017-03-17,1.0465597794690416
2017-03-20,1.039105265806388
2017-03-21,1.0426207987056635
2017-03-22,1.052171860891762
2017-03-23,1.0494293789794364
2017-03-24,1.0467776274013738
2017-03-27,1.0409436550170088
2017-03-28,1.0459087328372074
2017-03-29,1.0464808214848333
2017-03-30,1.0463200516133742
2017-03-31,1.038028511970542
2017-04-03,1.0377127989463377
2017-04-04,1.0477813688843525
2017-04-05,1.0495729065200068
2017-04-06,1.0450168881360653
2017-04-07,1.0524268095636617
2017-04-10,1.0509600223118498
2017-04-11,1.0535414965274625
2017-04-12,1.0413817291342096
2017-04-13,1.0407359146579558
2017-04-17,1.04102808298205
2017-04-18,1.0356236230057552
2017-04-19,1.0324554338894176
2017-04-20,1.0292505007713932
2017-04-21,1.0221703240579658
2017-04-24,1.0221260885607892
2017-04-25,1.025955550794867
2017-04-26,1.0172195157529855
2017-04-27,1.0180773514428574
2017-04-28,1.0171262882535594
2017-05-01,1.033264039751787
2017-05-02,1.0358247042577062
2017-05-03,1.0303595988417338
2017-05-04,1.0291131566874174
2017-05-05,1.037416349767678
2017-05-08,1.051867563479732
2017-05-09,1.0459749671703455
2017-05-10,1.0509287482909964
2017-05-11,1.046237288425108
2017-05-12,1.0483846126402048
2017-05-15,1.0375093394418502
2017-05-16,1.0434046707416538
2017-05-17,1.037325619433415
2017-05-18,1.048324680676288
2017-05-19,1.0484083951655687
2017-05-22,1.0456096675807578
2017-05-23,1.0538215357636214
2017-05-24,1.0481821044367323
2017-05-25,1.0351511831394038
2017-05-26,1.040718315589187
2017-05-30,1.0301386591811044
2017-05-31,1.0315452766437458
2017-06-01,1.0238712502719844
2017-06-02,1.01605417201016
2017-06-05,1.0225483472986236
2017-06-06,1.0265907820473341
2017-06-07,1.01702497469551
2017-06-08,1.0243903038880495
2017-06-09,1.0216906305213787
2017-06-12,1.020465354814636
2017-06-13,1.0239657858103057
2017-06-14,1.0256400755959165
2017-06-15,1.0283890977027172
2017-06-16,1.0314495519791569
2017-06-19,1.0140151771980954
2017-06-20,1.0151783805136385
2017-06-21,1.0083130789168728
2017-06-22,0.9942391749697151
2017-06-23,1.0043960969894563
2017-06-26,1.0069323844068778
2017-06-27,1.008301068741564
2017-06-28,1.0110660251403585
2017-06-29,1.0171711183138705
2017-06-30,1.009081967961884
2017-07-03,1.001829486852196
2017-07-05,1.0202144491720482
2017-07-06,1.02335481273371
2017-07-07,1.0240047891519024
2017-07-10,1.0322253379565238
2017-07-11,1.0336996167038253
2017-07-12,1.036917511298173
2017-07-13,1.025854118324191
2017-07-14,1.018878584722364
2017-07-17,1.0147574298146995
2017-07-18,1.0248633383175354
2017-07-19,1.0235015509152048
2017-07-20,1.0177655625353388
2017-07-21,1.013319300505951
2017-07-24,1.0239783905487487
2017-07-25,1.0165077047688478
2017-07-26,1.0154372533022236
2017-07-27,1.0122134130765348
2017-07-28,1.0193462680836431
2017-07-31,1.0193360415977368
2017-08-01,1.0195142916253384
2017-08-02,1.0255133147357278
2017-08-03,1.0250299349077088
2017-08-04,1.0137178956310482
2017-08-07,1.0205363456528471
2017-08-08,1.0257556586691847
2017-08-09,1.0287587970594976
2017-08-10,1.0183595311062994
2017-08-11,1.0291791531953027
2017-08-14,1.0337217344524137
2017-08-15,1.0455074027216942
2017-08-16,1.0452880089252132
2017-08-17,1.0428751528144298
2017-08-18,1.038875645524001
2017-08-21,1.0310930519239538
2017-08-22,1.0308679503213856
2017-08-23,1.032492653541613
2017-08-24,1.0341928662798705
2017-08-25,1.0288568999766234
2017-08-28,1.0349244167600606
2017-08-29,1.037335251356188
2017-08-30,1.034472192040268
2017-08-31,1.0323760002547033
2017-09-01,1.026947519927791
2017-09-05,1.0244724725131813
2017-09-06,1.010824632507916
2017-09-07,1.00928435725273
2017-09-08,1.009110269167067
2017-09-11,1.006398942362968
2017-09-12,0.9926329032066447
2017-09-13,0.9889590381447595
2017-09-14,0.9851862972336745
2017-09-15,0.985363655416575
2017-09-18,0.9773870558658727
2017-09-19,0.9853699577857963
2017-09-20,0.9913147567383565
2017-09-21,0.9839717236633456
2017-09-22,0.980816436567018
2017-09-25,0.9734507506365981
2017-09-26,0.9736041479251947
2017-09-27,0.9758527262420278
2017-09-28,0.990989114509813
2017-09-29,0.9871554308774833
2017-10-02,0.9883101913965221
2017-10-03,0.9831620475873356
2017-10-04,0.9826933534687287
2017-10-05,0.9886031326526905
2017-10-06,0.987949232117813
2017-10-09,0.9907807201313127
2017-10-10,0.9870497770085546
2017-10-11,0.9847876426522642
2017-10-12,0.9901003020806546
2017-10-13,0.9944398994837856
2017-10-16,0.9848385967128559
2017-10-17,0.985044196644626
2017-10-18,0.9936183321450934
2017-10-19,0.9941432719361857
2017-10-20,0.9964638518485576
2017-10-23,1.0014349347564107
2017-10-24,1.0064204655484223
2017-10-25,1.0077558543475993
2017-10-26,1.013109776457496
2017-10-27,1.0114641446149484
2017-10-30,1.0021372327304034
2017-10-31,1.003924132773612
2017-11-01,1.0044152419223742
2017-11-02,1.0074267041965643
2017-11-03,1.0104180702368222
2017-11-06,1.0009638029289543
2017-11-07,1.0018986940010048
2017-11-08,0.9996936971619009
2017-11-09,0.9880310440050646
2017-11-10,0.9870286105609808
2017-11-13,0.9828117904450403
2017-11-14,0.9957042379884382
2017-11-15,0.9948125121999228
2017-11-16,0.9951259658842176
2017-11-17,0.9779329837355988
2017-11-20,0.9829205954985797
2017-11-21,0.9951740065854526
2017-11-22,0.9886976681910117
2017-11-24,0.9916553225015662
2017-11-27,1.0001268958614022
2017-11-28,1.0023469946041121
2017-11-29,0.9995802545159155
2017-11-30,0.9972540262537697
2017-12-01,0.9929732906009141
2017-12-04,0.995996049574652
2017-12-05,1.0078351690696876
2017-12-06,1.0176750700263295
2017-12-07,1.0193642238902927
2017-12-08,1.013084923718491
2017-12-11,1.0071391734649162
2017-12-12,1.0192298526219874
2017-12-13,1.0132731624067455
2017-12-14,1.014610215982698
2017-12-15,1.0256675444127124
2017-12-18,1.0157339403061372
2017-12-19,1.0195667320937658
2017-12-20,1.0163411081786748
2017-12-21,1.0125726481221553
2017-12-22,1.0046053832126585
2017-12-26,0.9988364560351636
2017-12-27,1.0116167095151578
2017-12-28,1.0076839122083745
2017-12-29,1.0072216988279292
2018-01-02,0.987292537136206
2018-01-03,0.9800329212689087
2018-01-04,0.9767433223605891
2018-01-05,0.9824706301186974
2018-01-08,0.9782599934593516
2018-01-09,0.9781913214173636
2018-01-10,0.9702452824117539
2018-01-11,0.9689579937701253
2018-01-12,0.9693830469546897
2018-01-16,0.9667871248549185
2018-01-17,0.9701396285428252
2018-01-18,0.9719057188763405
2018-01-19,0.9774842669382983
2018-01-22,0.9749022576158649
2018-01-23,0.9706821079463734
2018-01-24,0.9675107081891118
2018-01-25,0.9762154692101399
2018-01-26,0.979251784223335
2018-01-29,0.9779921427674418
2018-01-30,0.9777170384052962
2018-01-31,0.981137619572057
2018-02-01,0.9855828113878032
2018-02-02,0.9963037359965466
2018-02-05,0.9878765765028275
2018-02-06,0.9990055497905004
2018-02-07,1.004006895961879
2018-02-08,1.0045106098490841
2018-02-09,1.0055132811184215
2018-02-12,1.0119393194717181
2018-02-13,1.0056351665609111
2018-02-14,1.0039507692020206
2018-02-15,0.9982950468452574
2018-02-16,0.9945690385965122
2018-02-20,0.9937718483463179
2018-02-21,0.9950031885970283
2018-02-22,0.9857635585805685
2018-02-23,0.9850387266637936
2018-02-26,0.9817205292687239
2018-02-27,0.9796677405919482
2018-02-28,0.9858029781163589
2018-03-01,0.9820829154989545
2018-03-02,0.9802507692012414
2018-03-05,0.9746344069239553
2018-03-06,0.9658294620148322
2018-03-07,0.9709563204638182
2018-03-08,0.9784350923023429
2018-03-09,0.9771441173692829
2018-03-12,0.9748521359436609
2018-03-13,0.9773748673216252
2018-03-14,0.9777467665620013
2018-03-15,0.9848359806350672
2018-03-16,0.97847445238182
2018-03-19,0.9804652281237096
2018-03-20,0.9864779261861835
2018-03-21,0.9869981689285163
2018-03-22,0.9897575364338501
2018-03-23,0.9912917471450682
2018-03-26,0.9888386391101065
2018-03-27,0.9855381002401195
2018-03-28,0.979858535901679
2018-03-29,0.9752004904839269
2018-04-02,0.9724686512517016
2018-04-03,0.9619168203982945
2018-04-04,0.9555981006907022
2018-04-05,0.9485313611041051
2018-04-06,0.9463531790623487
2018-04-09,0.9531008166148771
2018-04-10,0.9586514202095324
2018-04-11,0.9559337315798986
2018-04-12,0.9587253244071003
2018-04-13,0.9539928991412729
2018-04-16,0.9548956243477692
2018-04-17,0.9557260506771593
2018-04-18,0.9488878611593083
2018-04-19,0.9505697018967222
2018-04-20,0.9552993327158195
2018-04-23,0.9517034743371277
2018-04-24,0.9418871180805959
2018-04-25,0.9406505456743056
2018-04-26,0.9379175173158121
2018-04-27,0.9329968533617302
2018-04-30,0.9356206010161771
2018-05-01,0.9450761763629402
2018-05-02,0.9358408866573593
2018-05-03,0.9372934043939529
2018-05-04,0.9355572205860827
2018-05-07,0.9389461115377962
2018-05-08,0.9407411570959416
2018-05-09,0.9346267292812243
2018-05-10,0.9375615523674296
2018-05-11,0.9384585697678383
2018-05-14,0.9422519420196764
2018-05-15,0.9414788910327263
2018-05-16,0.9378934375088811
2018-05-17,0.941494230761586
2018-05-18,0.9399345132919151
2018-05-21,0.9307119472374038
2018-05-22,0.9237462239272896
2018-05-23,0.9275676001027436
2018-05-24,0.9354931266802271
2018-05-25,0.9337735906401116
2018-05-29,0.9311519834129474
2018-05-30,0.9253422097481401
2018-05-31,0.9277362776638861
2018-06-01,0.9376211275934656
2018-06-04,0.9372985770932192
2018-06-05,0.9373877615633335
2018-06-06,0.9368528925679017
2018-06-07,0.9312113802700434
2018-06-08,0.9275124246438995
2018-06-11,0.9220222881199817
2018-06-12,0.9216071046834433
2018-06-13,0.9258371835572742
2018-06-14,0.9253376316120078
2018-06-15,0.9199562406853159
2018-06-18,0.9125287796452636
2018-06-19,0.9085284994227605
2018-06-20,0.9030317037917408
2018-06-21,0.9053804065403555
2018-06-22,0.90586283506736
2018-06-25,0.9128305798921302
2018-06-26,0.9135891235386084
2018-06-27,0.9021041258462397
2018-06-28,0.9092423913778683
2018-06-29,0.907478738753203
2018-07-02,0.9048443484186557
2018-07-03,0.9021408698479266
2018-07-05,0.9057332797604407
2018-07-06,0.9109606193790887
2018-07-09,0.9157576142012789
2018-07-10,0.9141987885763092
2018-07-11,0.9132161540845908
2018-07-12,0.9192430622059695
2018-07-13,0.9162732788074794
2018-07-16,0.9189421538038041
2018-07-17,0.9249430795162228
2018-07-18,0.9250224536946244
2018-07-19,0.9237536559664662
2018-07-20,0.926689133072119
2018-07-23,0.927881529437546
2018-07-24,0.9288503700645535
2018-07-25,0.9407173745705782
2018-07-26,0.9394920988638357
2018-07-27,0.9358343464628845
2018-07-30,0.9256111901100051
2018-07-31,0.9291244636693712
2018-08-01,0.9429963945198768
2018-08-02,0.9456894087794457
2018-08-03,0.9418254618835906
2018-08-06,0.944384402156421
2018-08-07,0.9443275024644882
2018-08-08,0.9389009247396051
2018-08-09,0.9398609063759146
2018-08-10,0.9515500770485316
2018-08-13,0.9484130430404206
2018-08-14,0.9429209444581602
2018-08-15,0.9405064235706013
2018-08-16,0.9427569639457768
2018-08-17,0.9444157950899013
2018-08-20,0.9387123887697836
2018-08-21,0.9388623375922022
2018-08-22,0.9346484902919322
2018-08-23,0.9397283187970112
2018-08-24,0.9469324024675841
2018-08-27,0.9443039577643779
2018-08-28,0.9483035839674335
2018-08-29,0.9485633486007194
2018-08-30,0.9502062454528503
2018-08-31,0.9490422692052328
2018-09-04,0.9515961556914236
2018-09-05,0.94751216097964
2018-09-06,0.9485128107343215
2018-09-07,0.9489592087353999
2018-09-10,0.9568916322452389
2018-09-11,0.9486958767233092
2018-09-12,0.948682617965419
2018-09-13,0.9515742757680888
2018-09-14,0.943842695684947
2018-09-17,0.9335607370381057
2018-09-18,0.9281040744186374
2018-09-19,0.9328799027932538
2018-09-20,0.9314456976011903
2018-09-21,0.9247852824604338
2018-09-24,0.9108096003430285
2018-09-25,0.9170611344164681
2018-09-26,0.9243920384035433
2018-09-27,0.9255084496004331
2018-09-28,0.9111904774867294
2018-10-01,0.9118735116151776
2018-10-02,0.9151638834555715
2018-10-03,0.9051394301021066
2018-10-04,0.8999917619434274
2018-10-05,0.9051486458306852
2018-10-08,0.8988792748632227
2018-10-09,0.8941808586086655
2018-10-10,0.8855897780588763
2018-10-11,0.879723937090524
2018-10-12,0.8842068836652853
2018-10-15,0.883683251913088
2018-10-16,0.8833614148886025
2018-10-17,0.8859214848313879
2018-10-18,0.8891743991943339
2018-10-19,0.8835251575757324
2018-10-22,0.8915015787574944
2018-10-23,0.884372053303937
2018-10-24,0.8867630889476992
2018-10-25,0.8885046832800896
2018-10-26,0.8868224858047952
2018-10-29,0.8901484719769214
2018-10-30,0.8958379655197012
2018-10-31,0.9146470891794166
2018-11-01,0.9019828944231977
2018-11-02,0.8953802113627616
2018-11-05,0.8914075188696804
2018-11-06,0.893849568030348
2018-11-07,0.8935759500760375
2018-11-08,0.8874665165916465
2018-11-09,0.8874267403179756
2018-11-12,0.8871867151807415
2018-11-13,0.8780747378691719
2018-11-14,0.8753217321893728
2018-11-15,0.8705381150376998
2018-11-16,0.8687090010119707
2018-11-19,0.8634445606537552
2018-11-20,0.8753842802310797
2018-11-21,0.8685598845779398
2018-11-23,0.8655756532952912
2018-11-26,0.8700297041017355
2018-11-27,0.8720745850888277
2018-11-28,0.8714666442842158
2018-11-29,0.8794506758740943
2018-11-30,0.8761538232955387
2018-12-03,0.8813029778620531
2018-12-04,0.8726988763796272
2018-12-06,0.8798208508813815
2018-12-07,0.8831780516180477
2018-12-10,0.8848061438481394
2018-12-11,0.8815558455629834
2018-12-12,0.885056276558653
2018-12-13,0.8853086686090763
2018-12-14,0.8878906184751963
2018-12-17,0.8914236909869279
2018-12-18,0.8931611233773796
2018-12-19,0.8963209291535265
2018-12-20,0.8823670675031424
2018-12-21,0.8839351088566906
2018-12-24,0.8847765554647337
2018-12-26,0.8865673894977737
2018-12-27,0.88779084395852
2018-12-28,0.8833852551330638
2018-12-31,0.8684096465029799
2019-01-02,0.857022262914311
2019-01-03,0.8529484586486297
2019-01-04,0.855483950313585
2019-01-07,0.8556055386368164
2019-01-08,0.8520782863882462
2019-01-09,0.8414412135052769
2019-01-10,0.8446476440664962
2019-01-11,0.84102934943486
2019-01-14,0.838839568741835
2019-01-15,0.8382611608222122
2019-01-16,0.8432250249584434
2019-01-17,0.8474893692017645
2019-01-18,0.8337986550021459
2019-01-22,0.8349281998070918
2019-01-23,0.8360042147870694
2019-01-24,0.8322488504590185
2019-01-25,0.8346575139513572
2019-01-28,0.8305606662571301
2019-01-29,0.8331895820548718
2019-01-30,0.8351637548544488
2019-01-31,0.8374617860722705
2019-02-01,0.8302789648089383
2019-02-04,0.826234396521076
2019-02-05,0.8204104230170304
2019-02-06,0.8147259009591198
2019-02-07,0.81684422916053
2019-02-08,0.8231277612731457
2019-02-11,0.8179900294073182
2019-02-12,0.8162126486783973
2019-02-13,0.8110108477450885
2019-02-14,0.8058352460587052
2019-02-15,0.7983245174026035
2019-02-19,0.794786249561576
2019-02-20,0.7951666745356823
2019-02-21,0.7957008414542469
2019-02-22,0.7921523916331642
2019-02-25,0.794010156415152
2019-02-26,0.7933287378201178
2019-02-27,0.7958555956423363
2019-02-28,0.7907369177742728
2019-03-01,0.7875537092728283
2019-03-04,0.7788254897033514
2019-03-05,0.7792319352931543
2019-03-06,0.7797784277665223
2019-03-07,0.789267735459184
2019-03-08,0.7881029407583748
2019-03-11,0.7893986126063253
2019-03-12,0.7901433262001818
2019-03-13,0.7915488562539901
2019-03-14,0.7963119388887833
2019-03-15,0.7972900044115054
2019-03-18,0.8038202857951645
2019-03-19,0.8046552081596848
2019-03-20,0.8020792862932241
2019-03-21,0.8015057014167853
2019-03-22,0.810357236078041
2019-03-25,0.8205929245893635
2019-03-26,0.8148490969634126
2019-03-27,0.815589404320286
2019-03-28,0.814794316719841
2019-03-29,0.8021796175002
2019-04-01,0.795923356421884
2019-04-02,0.7914749029251685
2019-04-03,0.797590104876288
2019-04-04,0.7907545427222041
2019-04-05,0.7859693693587533
2019-04-08,0.7835832134012732
2019-04-09,0.7866286972251298
2019-04-10,0.7792212769631547
2019-04-11,0.7868419233688574
2019-04-12,0.7810076487972706
2019-04-15,0.7790237703675825
2019-04-16,0.7728846318317721
2019-04-17,0.7695671521898347
2019-04-18,0.7736988925174672
2019-04-22,0.769453066378223
2019-04-23,0.767934343668948
2019-04-24,0.7686439859981701
2019-04-25,0.7745483435552826
2019-04-26,0.7711462522545245
2019-04-29,0.7744691503770761
2019-04-30,0.7798728641429401
2019-05-01,0.779872149618024
2019-05-02,0.7909132863410757
2019-05-03,0.7881573041957454
2019-05-06,0.7901595220982812
2019-05-07,0.7935544086061348
2019-05-08,0.7933546988920711
2019-05-09,0.7961799304105248
2019-05-10,0.7884206661710892
2019-05-13,0.794527829716902
2019-05-14,0.8008742995658816
2019-05-15,0.7976014777312035
2019-05-16,0.7908050358162788
2019-05-17,0.8011648134880394
2019-05-20,0.8071546758601177
2019-05-21,0.8090560862057335
2019-05-22,0.8124980122705671
2019-05-23,0.8233574810336878
2019-05-24,0.8195135751597774
2019-05-28,0.8271971593018442
2019-05-29,0.8229154282855634
2019-05-30,0.8252430527436623
2019-05-31,0.8271951348145817
2019-06-03,0.8208752214749856
2019-06-04,0.8140912837460935
2019-06-05,0.8227775249767466
2019-06-06,0.8205339167400383
2019-06-07,0.812028748031886
2019-06-10,0.8124914624588356
2019-06-11,0.816158047066055
2019-06-12,0.8229461528569578
2019-06-13,0.8201986259231353
2019-06-14,0.8231483038644851
2019-06-17,0.8204049449926735
2019-06-18,0.8211205416961969
2019-06-19,0.8292729137270005
2019-06-20,0.8222066195687435
2019-06-21,0.8210477196984926
2019-06-24,0.8284916998186773
2019-06-25,0.8208228229811346
2019-06-26,0.8162268796329772
2019-06-27,0.813557295458758
2019-06-28,0.809058765674169
2019-07-01,0.8173981050580318
2019-07-02,0.8200894226984505
2019-07-03,0.8255359484155405
2019-07-05,0.8215437190777861
2019-07-08,0.8196447500256338
2019-07-09,0.8216642951573864
2019-07-10,0.812215536753716
2019-07-11,0.8165477013203284
2019-07-12,0.8129787684516495
2019-07-15,0.8208002559025332
2019-07-16,0.8251458178113233
2019-07-17,0.8389638365335027
2019-07-18,0.8556353105083235
2019-07-19,0.8586448894551437
2019-07-22,0.8543248718121059
2019-07-23,0.8519853981491476
2019-07-24,0.8506906790010854
2019-07-25,0.8555475430311232
2019-07-26,0.8597355521959025
2019-07-29,0.869506799511728
2019-07-30,0.8642283062374192
2019-07-31,0.8581897966272998
2019-08-01,0.8779884484413903
2019-08-02,0.8802800489349666
2019-08-05,0.8743669384476314
2019-08-06,0.8791581852728695
2019-08-07,0.8831439838863784
2019-08-08,0.8888695911269674
2019-08-09,0.8776121319855515
2019-08-12,0.8833241632527338
2019-08-13,0.8916834497905056
2019-08-14,0.9102170947842971
2019-08-15,0.9120879591897476
2019-08-16,0.906321504941452
2019-08-19,0.8947080933043079
2019-08-20,0.8981554973934984
2019-08-21,0.8995450101804365
2019-08-22,0.8995314937507728
2019-08-23,0.9054290633211819
2019-08-26,0.9012804125705339
2019-08-27,0.9119519612807075
2019-08-28,0.8981058379118264
2019-08-29,0.8987624267660245
2019-08-30,0.9030829803027492
2019-09-03,0.9190044412905857
2019-09-04,0.9096279689909325
2019-09-05,0.896269508877323
2019-09-06,0.8757786610507129
2019-09-09,0.8513974632306427
2019-09-10,0.8201288406563249
2019-09-11,0.8127953141794281
2019-09-12,0.8184052874710871
2019-09-13,0.8187894041572602
2019-09-16,0.8114328937955606
2019-09-17,0.8298779376997497
2019-09-18,0.8368902256830945
2019-09-19,0.8436265879613196
2019-09-20,0.8655912625149734
2019-09-23,0.8576306808804128
2019-09-24,0.8693084593037534
2019-09-25,0.8685519560487805
2019-09-26,0.8778549513695564
2019-09-27,0.8810131514989356
2019-09-30,0.8613421019261205
2019-10-01,0.8729807601103018
2019-10-02,0.8906617982478984
2019-10-03,0.8977582215401196
2019-10-04,0.9059098195022641
2019-10-07,0.9048927528278689
2019-10-08,0.9053042000920847
2019-10-09,0.8988913985133891
2019-10-10,0.9036148250153361
2019-10-11,0.8939302733893366
2019-10-14,0.9026821318247894
2019-10-15,0.9057298187671375
2019-10-16,0.8967793224049952
2019-10-17,0.8978425950239682
2019-10-18,0.8995162505525615
2019-10-21,0.9016029610264321
2019-10-22,0.8941115840868094
2019-10-23,0.8867382823895803
2019-10-24,0.8960491970281769
2019-10-25,0.8934873870288101
2019-10-28,0.890703121605549
2019-10-29,0.8863845330123435
2019-10-30,0.9042447382726645
2019-10-31,0.9108867832619579
2019-11-01,0.8863811390189917
2019-11-04,0.8649680181568621
2019-11-05,0.8664768566047971
2019-11-06,0.8711718211975841
2019-11-07,0.8581917020270757
2019-11-08,0.8570997293239708
2019-11-11,0.8669269477582281
2019-11-12,0.8734483571241785
2019-11-13,0.8753079677621997
2019-11-14,0.8854121241452078
2019-11-15,0.8831083767280569
2019-11-18,0.8908776443163186
2019-11-19,0.8916228342601191
2019-11-20,0.8960813506494038
2019-11-21,0.8959486276462291
2019-11-22,0.8939556985676032
2019-11-25,0.8965052425559094
2019-11-26,0.8944743841129845
2019-11-27,0.880320062330271
2019-11-29,0.8771118454567615
2019-12-02,0.8748163150761463
2019-12-03,0.8880359787247937
2019-12-04,0.8753009416005244
2019-12-05,0.8801585796992214
2019-12-06,0.8677407320939794
2019-12-09,0.8714940719347678
2019-12-10,0.8667795174505297
2019-12-11,0.8673514351021641
2019-12-12,0.8619746351081418
2019-12-13,0.8702570506736845
2019-12-16,0.8789888428677421
2019-12-17,0.8701673182529648
2019-12-18,0.8677736597838651
2019-12-19,0.8591513685332073
2019-12-20,0.8673100522007703
2019-12-23,0.8611113103782044
2019-12-24,0.8536753091195832
2019-12-26,0.8563869907201123
2019-12-27,0.85496240666854
2019-12-30,0.8619244992765253
2019-12-31,0.8353376225840458
2020-01-02,0.8330865118357178
2020-01-03,0.8014910536560047
2020-01-06,0.7929821336920426
2020-01-07,0.7883329582376322
2020-01-08,0.7970209262368325
2020-01-09,0.8021721149885808
2020-01-10,0.8082436118323291
2020-01-13,0.7877062603424262
2020-01-14,0.7878336839524728
2020-01-15,0.7898022000964636
2020-01-16,0.7872098441569315
2020-01-17,0.7932889030560425
2020-01-21,0.7944136843615474
2020-01-22,0.79724838333514
2020-01-23,0.811477194340362
2020-01-24,0.8146636777476721
2020-01-27,0.8210601643407823
2020-01-28,0.8300478159985644
2020-01-29,0.8354689760811309
2020-01-30,0.8409333649211246
2020-01-31,0.843733290348798
2020-02-03,0.8499453699697985
2020-02-04,0.8474027330556818
2020-02-05,0.8400162126475039
2020-02-06,0.8546708805027509
2020-02-07,0.8568927552732597
2020-02-10,0.866714972033104
2020-02-11,0.8646592243055998
2020-02-12,0.863514853108644
2020-02-13,0.8634389348363032
2020-02-14,0.8615667009247634
2020-02-18,0.8617673037949722
2020-02-19,0.8584257089371148
2020-02-20,0.8627931233995904
2020-02-21,0.8711596742740096
2020-02-24,0.8809935616074843
2020-02-25,0.8857967767250678
2020-02-26,0.8927042081769677
2020-02-27,0.8913865482707851
2020-02-28,0.8885924439560793
2020-03-02,0.8944239976410786
