,portfolio_value
2014-04-09,1.8116133963121115
2014-04-10,1.8015526973873806
2014-04-11,1.7771883719722403
2014-04-14,1.774666304492945
2014-04-15,1.783403034160387
2014-04-16,1.794602323403228
2014-04-17,1.8050122074564507
2014-04-21,1.8088123918210666
2014-04-22,1.8172319131271737
2014-04-23,1.816768454108614
2014-04-24,1.8145973414434562
2014-04-25,1.8058304844547637
2014-04-28,1.8005228023243558
2014-04-29,1.8050570232652436
2014-04-30,1.8114752955391074
2014-05-01,1.8135480954329317
2014-05-02,1.8152475257720333
2014-05-05,1.813046865606612
2014-05-06,1.8052327168828208
2014-05-07,1.8032798924939675
2014-05-08,1.8043268463009263
2014-05-09,1.81044372021854
2014-05-12,1.8271742120105072
2014-05-13,1.8259695848924242
2014-05-14,1.81336691059415
2014-05-15,1.8042538383869031
2014-05-16,1.803942355230143
2014-05-19,1.811590193340768
2014-05-20,1.8055242262733426
2014-05-21,1.8059258236934808
2014-05-22,1.818269319137832
2014-05-23,1.8277566638918152
2014-05-27,1.8400303106124132
2014-05-28,1.8389282945537926
2014-05-29,1.8388977542408855
2014-05-30,1.8433544330223675
2014-06-02,1.8438790080356329
2014-06-03,1.842922599580969
2014-06-04,1.8465887431168837
2014-06-05,1.86540413639963
2014-06-06,1.8756921876225778
2014-06-09,1.8823117766891895
2014-06-10,1.8826150808825275
2014-06-11,1.875921255741929
2014-06-12,1.8661570642759808
2014-06-13,1.8628721700858362
2014-06-16,1.863942971198561
2014-06-17,1.869967211573288
2014-06-18,1.87816525482451
2014-06-19,1.8821828413086221
2014-06-20,1.8855319065150802
2014-06-23,1.8836641972678625
2014-06-24,1.8797886011832006
2014-06-25,1.879037684901848
2014-06-26,1.8809973801596516
2014-06-27,1.886689725359194
2014-06-30,1.8864254219616412
2014-07-01,1.8947106509072795
2014-07-02,1.896342656482358
2014-07-03,1.9009879625435724
2014-07-07,1.8959594279430454
2014-07-08,1.8893364655020815
2014-07-09,1.8856946695360162
2014-07-10,1.8831249743551928
2014-07-11,1.8803082216397415
2014-07-14,1.8861842941960183
2014-07-15,1.8876225001014446
2014-07-16,1.8856434973306195
2014-07-17,1.8768031335244009
2014-07-18,1.8798472564065074
2014-07-21,1.8826626169582266
2014-07-22,1.8851690775033627
2014-07-23,1.8900798856415824
2014-07-24,1.8914461818888701
2014-07-25,1.8849417572300275
2014-07-28,1.8805000521457953
2014-07-29,1.8773779557427581
2014-07-30,1.8753502599137666
2014-07-31,1.8601008510551225
2014-08-01,1.8463067161276039
2014-08-04,1.8496892582933375
2014-08-05,1.8491676584556536
2014-08-06,1.8471547804045607
2014-08-07,1.8437097340782276
2014-08-08,1.8496319098839846
2014-08-11,1.8639453285176661
2014-08-12,1.8619284221068906
2014-08-13,1.867242006556292
2014-08-14,1.874868392382786
2014-08-15,1.8771261449203762
2014-08-18,1.8877318010628528
2014-08-19,1.8963773849879209
2014-08-20,1.898220020953338
2014-08-21,1.903476548121572
2014-08-22,1.9041403996201782
2014-08-25,1.9054042363333537
2014-08-26,1.9125781491339438
2014-08-27,1.9110728245360424
2014-08-28,1.9076522969652556
2014-08-29,1.9119615012006623
2014-09-02,1.9161207611357591
2014-09-03,1.9126499870856657
2014-09-04,1.9086091690062297
2014-09-05,1.9120567073523342
2014-09-08,1.9150186139340328
2014-09-09,1.9041871588942618
2014-09-10,1.9004760944036123
2014-09-11,1.9057338642963004
2014-09-12,1.8946920454032516
2014-09-15,1.8843517016985523
2014-09-16,1.890914573963233
2014-09-17,1.896212672753692
2014-09-18,1.900566597374433
2014-09-19,1.9019406808652688
2014-09-22,1.889130921547995
2014-09-23,1.8758503971458882
2014-09-24,1.875916912655974
2014-09-25,1.8695710032274209
2014-09-26,1.8646067931500223
2014-09-29,1.867888245715759
2014-09-30,1.8558963143040075
2014-10-01,1.8474983703104297
2014-10-02,1.8421619563499927
2014-10-03,1.8494104911102265
2014-10-06,1.8543302991416373
2014-10-07,1.8417831864425265
2014-10-08,1.8547529326683354
2014-10-09,1.8479326851633506
2014-10-10,1.8291560980053556
2014-10-13,1.8244335030497003
2014-10-14,1.8225872769366305
2014-10-15,1.8200866478591724
2014-10-16,1.8215940493104776
2014-10-17,1.822860344619471
2014-10-20,1.8398404201858247
2014-10-21,1.8609220370487325
2014-10-22,1.8646489817926621
2014-10-23,1.8696771386388467
2014-10-24,1.8793128804176553
2014-10-27,1.8855336596761567
2014-10-28,1.9070139207587338
2014-10-29,1.910804564253383
2014-10-30,1.9184563308375557
2014-10-31,1.9355087149454453
2014-11-03,1.9422572123736614
2014-11-04,1.940312276223632
2014-11-05,1.9409334191491219
2014-11-06,1.945633221514461
2014-11-07,1.952240781361465
2014-11-10,1.9590283428352913
2014-11-11,1.9590719272287218
2014-11-12,1.9625406799056706
2014-11-13,1.9577722671590987
2014-11-14,1.9556334283562045
2014-11-17,1.951871875278929
2014-11-18,1.9557640836573835
2014-11-19,1.9498524858030475
2014-11-20,1.9564104695310398
2014-11-21,1.9587531830545322
2014-11-24,1.9719849844604194
2014-11-25,1.9743186366403078
2014-11-26,1.9794530048010284
2014-11-28,1.9728219692672502
2014-12-01,1.9611075294878777
2014-12-02,1.969931686914785
2014-12-03,1.979845684076175
2014-12-04,1.9797446364889653
2014-12-05,1.9820868542816727
2014-12-08,1.9719812727596575
2014-12-09,1.98089528118077
2014-12-10,1.9598515642826713
2014-12-11,1.9559877465464695
2014-12-12,1.941270998440661
2014-12-15,1.9194959743382052
2014-12-16,1.9138703275307856
2014-12-17,1.9345968158180067
2014-12-18,1.9607029673426253
2014-12-19,1.9833854999048341
2014-12-22,1.9942547310230476
2014-12-23,2.0012096819766008
2014-12-24,2.0013637396871977
2014-12-26,2.0077051039640033
2014-12-29,2.0173284529392452
2014-12-30,2.014276030729871
2014-12-31,1.995354871296953
2015-01-02,1.9883945125818365
2015-01-05,1.9735227215262199
2015-01-06,1.9497458516567077
2015-01-07,1.95413950983253
2015-01-08,1.9755980773833266
2015-01-09,1.9734635238237992
2015-01-12,1.9619396402813136
2015-01-13,1.957204955516993
2015-01-14,1.9492726646509493
2015-01-15,1.9362918763406518
2015-01-16,1.9485989625179432
2015-01-20,1.9498498428181752
2015-01-21,1.9511563971237385
2015-01-22,1.979007937781017
2015-01-23,1.9798345192625963
2015-01-26,1.980841355167406
2015-01-27,1.9738059664842404
2015-01-28,1.9528532267758998
2015-01-29,1.9575183688002689
2015-01-30,1.9418673087095848
2015-02-02,1.9485429799668954
2015-02-03,1.9726446150523824
2015-02-04,1.975460142331034
2015-02-05,1.9891289493033408
2015-02-06,1.9896797182894341
2015-02-09,1.9791512835111695
2015-02-10,1.9828203922094678
2015-02-11,1.9876666051877532
2015-02-12,2.0033806376424
2015-02-13,2.0111497515658647
2015-02-17,2.0138750067741578
2015-02-18,2.015016287388118
2015-02-19,2.012194105879956
2015-02-20,2.016857615469753
2015-02-23,2.0215418432336865
2015-02-24,2.0225076586252024
2015-02-25,2.0245257836374524
2015-02-26,2.025292824807527
2015-02-27,2.0246771143314817
2015-03-02,2.0295280491083623
2015-03-03,2.028282907996579
2015-03-04,2.020046724050399
2015-03-05,2.0199669208296753
2015-03-06,2.006564175886536
2015-03-09,2.003475806987589
2015-03-10,1.9928373633840664
2015-03-11,1.9830971365022219
2015-03-12,2.0026012748758744
2015-03-13,2.0071505677242643
2015-03-16,2.010994604412005
2015-03-17,2.0206497177751253
2015-03-18,2.0292222717498536
2015-03-19,2.032483583148764
2015-03-20,2.0430694641299443
2015-03-23,2.0488316385706336
2015-03-24,2.043350838029488
2015-03-25,2.021877576310522
2015-03-26,2.011430956141151
2015-03-27,2.0143521134271283
2015-03-30,2.0290977758196225
2015-03-31,2.0294156371126517
2015-04-01,2.0244906302283088
2015-04-02,2.02862389917851
2015-04-06,2.03442447717243
2015-04-07,2.0329521061346107
2015-04-08,2.0338067050607176
2015-04-09,2.0318546509068893
2015-04-10,2.0427986896808
2015-04-13,2.0453151911603062
2015-04-14,2.043704425019576
2015-04-15,2.050826767903263
2015-04-16,2.054334970132717
2015-04-17,2.039160429904431
2015-04-20,2.0457424357636107
2015-04-21,2.0482348381902664
2015-04-22,2.050897274699495
2015-04-23,2.0573842538241665
2015-04-24,2.0603724235703256
2015-04-27,2.057587037330219
2015-04-28,2.0638943147415407
2015-04-29,2.057952374661528
2015-04-30,2.0398738175433984
2015-05-01,2.0390898317457644
2015-05-04,2.0489308895879903
2015-05-05,2.0379279012955855
2015-05-06,2.030651730090009
2015-05-07,2.033711116239938
2015-05-08,2.046472587457904
2015-05-11,2.0530820143402266
2015-05-12,2.0497652411745864
2015-05-13,2.0477840727387875
2015-05-14,2.062054239350294
2015-05-15,2.0666169002732553
2015-05-18,2.0755692609204948
2015-05-19,2.0786249574392386
2015-05-20,2.07888328034128
2015-05-21,2.0776237965368978
2015-05-22,2.073293881438227
2015-05-26,2.0604442428193797
2015-05-27,2.0655780745144314
2015-05-28,2.0710519574490363
2015-05-29,2.0638925039805147
2015-06-01,2.0624396090470407
2015-06-02,2.063271764277423
2015-06-03,2.0690494618604727
2015-06-04,2.059887496191138
2015-06-05,2.0572618014063773
2015-06-08,2.052055619156718
2015-06-09,2.048229930083015
2015-06-10,2.062369618289333
2015-06-11,2.073017399842959
2015-06-12,2.071943299593563
2015-06-15,2.063287335312666
2015-06-16,2.0674517501876855
2015-06-17,2.0678037941445893
2015-06-18,2.081144419094109
2015-06-19,2.0882760987460527
2015-06-22,2.0905537831034438
2015-06-23,2.097378101960194
2015-06-24,2.0911715882348174
2015-06-25,2.0855135763917314
2015-06-26,2.0841190608950635
2015-06-29,2.061185607373671
2015-06-30,2.0488907132127983
2015-07-01,2.063224158687192
2015-07-02,2.0647953706203817
2015-07-06,2.0674993297328395
2015-07-07,2.068324219447989
2015-07-08,2.060903984941796
2015-07-09,2.051411832684572
2015-07-10,2.069569830483167
2015-07-13,2.084575926311156
2015-07-14,2.0974896322817367
2015-07-15,2.100111755365706
2015-07-16,2.1065303339974686
2015-07-17,2.1122066372260884
2015-07-20,2.109872415962875
2015-07-21,2.1039766196259553
2015-07-22,2.1071342219680904
2015-07-23,2.090629758608232
2015-07-24,2.075229160138991
2015-07-27,2.066806175598815
2015-07-28,2.0691223092861404
2015-07-29,2.0874136684056497
2015-07-30,2.093551107348877
2015-07-31,2.095976135083127
2015-08-03,2.094762697984485
2015-08-04,2.0959174057278283
2015-08-05,2.0972664790582387
2015-08-06,2.091692920723255
2015-08-07,2.0820309533906833
2015-08-10,2.0901655012500084
2015-08-11,2.089127245563312
2015-08-12,2.0807734234626234
2015-08-13,2.081093061377694
2015-08-14,2.0908587777015124
2015-08-17,2.100872314917466
2015-08-18,2.1020040830141236
2015-08-19,2.093296126312905
2015-08-20,2.0678201286084215
2015-08-21,2.033140348462835
2015-08-24,1.9514875824141207
2015-08-25,1.931844089862044
2015-08-26,1.9626761180002383
2015-08-27,1.9928885543697108
2015-08-28,1.9984351692467537
2015-08-31,1.9928818821676488
2015-09-01,1.9616907098474665
2015-09-02,1.9733375840222553
2015-09-03,1.9779513542756022
2015-09-04,1.9657798608161658
2015-09-08,1.986183872787779
2015-09-09,1.9784002119808424
2015-09-10,1.9813740311509727
2015-09-11,1.9883564071220015
2015-09-14,1.9864486177415925
2015-09-15,1.9976406764091847
2015-09-16,2.0079076870454955
2015-09-17,2.0079755440503826
2015-09-18,1.993258975429636
2015-09-21,1.9981119712135436
2015-09-22,1.9871962368258909
2015-09-23,1.9847971314413604
2015-09-24,1.982081338815928
2015-09-25,1.9799980950326264
2015-09-28,1.9567782291633167
2015-09-29,1.9515410394213268
2015-09-30,1.9574608861732943
2015-10-01,1.968046305913831
2015-10-02,1.979999506467884
2015-10-05,2.014382801988664
2015-10-06,2.0191765100681978
2015-10-07,2.0349397434235312
2015-10-08,2.0534976689741766
2015-10-09,2.0554843502060263
2015-10-12,2.062736838990098
2015-10-13,2.051317686647841
2015-10-14,2.0340070158493706
2015-10-15,2.0507860000195377
2015-10-16,2.061079249747893
2015-10-19,2.0657547506625566
2015-10-20,2.069462003856408
2015-10-21,2.0580996133253873
2015-10-22,2.0771369837735527
2015-10-23,2.094777556336564
2015-10-26,2.0988703834741305
2015-10-27,2.0891478751670687
2015-10-28,2.1073424126096847
2015-10-29,2.1080779724535974
2015-10-30,2.0981076903056763
2015-11-02,2.1117696504166883
2015-11-03,2.122123565119608
2015-11-04,2.125474766184472
2015-11-05,2.131260812635921
2015-11-06,2.1343655943717117
2015-11-09,2.1197582209976535
2015-11-10,2.119968036157505
2015-11-11,2.117584721637142
2015-11-12,2.0933927844956552
2015-11-13,2.0741599393107446
2015-11-16,2.079217766837509
2015-11-17,2.0862016689091716
2015-11-18,2.103673834044672
2015-11-19,2.1083981996219947
2015-11-20,2.1167279300079036
2015-11-23,2.120415481570878
2015-11-24,2.12656427232762
2015-11-25,2.130034304114414
2015-11-27,2.1351600277020433
2015-11-30,2.1357101043971563
2015-12-01,2.1404315047351767
2015-12-02,2.134063581561411
2015-12-03,2.1085769623744337
2015-12-04,2.1160093539794724
2015-12-07,2.111238986434394
2015-12-08,2.0978772736403677
2015-12-09,2.084850066241274
2015-12-10,2.0822324655893585
2015-12-11,2.064605787172527
2015-12-14,2.0535833728896993
2015-12-15,2.0732244858694084
2015-12-16,2.100626646786199
2015-12-17,2.094814875875113
2015-12-18,2.0663942262344137
2015-12-21,2.062251351453945
2015-12-22,2.0800471406742536
2015-12-23,2.0970366580285367
2015-12-24,2.103942433081906
2015-12-28,2.100249836374738
2015-12-29,2.1120201560088763
2015-12-30,2.1106327916456182
2015-12-31,2.088536416603656
2016-01-04,2.0528818790567587
2016-01-05,2.0490463139188813
2016-01-06,2.0429709902585658
2016-01-07,2.0089285657217184
2016-01-08,1.973863940346852
2016-01-11,1.9701856620880407
2016-01-12,1.970412207780465
2016-01-13,1.9438825924109309
2016-01-14,1.9413560333336852
2016-01-15,1.9308589140697923
2016-01-19,1.9102766607146329
2016-01-20,1.9069675579571155
2016-01-21,1.8966529795726719
2016-01-22,1.9212144605126746
2016-01-25,1.9122173593844547
2016-01-26,1.92641033247257
2016-01-27,1.9239734388827818
2016-01-28,1.9257563657244576
2016-01-29,1.9590541596855449
2016-02-01,1.9682054785802965
2016-02-02,1.947071815987666
2016-02-03,1.9363073255913057
2016-02-04,1.9368518372661967
2016-02-05,1.916704378183757
2016-02-08,1.9001398386832977
2016-02-09,1.8872091080217022
2016-02-10,1.8860013920004088
2016-02-11,1.868781044260519
2016-02-12,1.8803808236433417
2016-02-16,1.9114982262891753
2016-02-17,1.9350811543292983
2016-02-18,1.9396995785533067
2016-02-19,1.9433904642776638
2016-02-22,1.9535488032315103
2016-02-23,1.952216756112411
2016-02-24,1.9509098142494095
2016-02-25,1.9721680094922363
2016-02-26,1.984034420893495
2016-02-29,1.9741175200086047
2016-03-01,1.9892076641674046
2016-03-02,2.0114884506698503
2016-03-03,2.0231821247957376
2016-03-04,2.029165885391241
2016-03-07,2.041917771758855
2016-03-08,2.0282508035847595
2016-03-09,2.024595225188895
2016-03-10,2.025363818570248
2016-03-11,2.0456563846466302
2016-03-14,2.052280731734603
2016-03-15,2.0438118807025725
2016-03-16,2.0461715833599206
2016-03-17,2.06806326103269
2016-03-18,2.079564963849977
2016-03-21,2.079215937094122
2016-03-22,2.0799437823061337
2016-03-23,2.0655515547984438
2016-03-24,2.063408054322264
2016-03-28,2.0630499982172052
2016-03-29,2.0827726274853955
2016-03-30,2.0936113512008663
2016-03-31,2.0917365484561854
2016-04-01,2.0938188273519325
2016-04-04,2.0899304503306775
2016-04-05,2.076594495193833
2016-04-06,2.0769220925373606
2016-04-07,2.0706550657356884
2016-04-08,2.067963080654523
2016-04-11,2.070132462125141
2016-04-12,2.0787298311210867
2016-04-13,2.1048549569391075
2016-04-14,2.1120904038940775
2016-04-15,2.112158994327441
2016-04-18,2.1181081178803325
2016-04-19,2.129687630082004
2016-04-20,2.131743802041793
2016-04-21,2.1248982753529875
2016-04-22,2.127829302649592
2016-04-25,2.124943404016688
2016-04-26,2.1295515761576422
2016-04-27,2.1340476954890093
2016-04-28,2.126753944337244
2016-04-29,2.1179274848343117
2016-05-02,2.123748298314192
2016-05-03,2.1171956585106777
2016-05-04,2.108774213520195
2016-05-05,2.10309134647913
2016-05-06,2.1077380577333313
2016-05-09,2.110418581977176
2016-05-10,2.1214776657125416
2016-05-11,2.119845883102168
2016-05-12,2.112560241234727
2016-05-13,2.105109816712594
2016-05-16,2.107154276514226
2016-05-17,2.095421254682598
2016-05-18,2.097440546519848
2016-05-19,2.088199475298925
2016-05-20,2.09581544425731
2016-05-23,2.1010116272468267
2016-05-24,2.1203382222550555
2016-05-25,2.132391918483835
2016-05-26,2.1346944578556655
2016-05-27,2.1432641958302643
2016-05-31,2.14258864480423
2016-06-01,2.144994716570629
2016-06-02,2.149832246638211
2016-06-03,2.146244472323431
2016-06-06,2.1522758120181784
2016-06-07,2.156033202602612
2016-06-08,2.1650264186151444
2016-06-09,2.161474014128846
2016-06-10,2.1518509812784874
2016-06-13,2.1297593139017628
2016-06-14,2.1209735116557695
2016-06-15,2.1175670630818324
2016-06-16,2.117314165303653
2016-06-17,2.116140078500378
2016-06-20,2.1242646743472227
2016-06-21,2.131412991604325
2016-06-22,2.130501659608285
2016-06-23,2.148635262261484
2016-06-24,2.1149237291334577
2016-06-27,2.0612589470772535
2016-06-28,2.057198888266229
2016-06-29,2.0873092640598347
2016-06-30,2.1208704154384583
2016-07-01,2.1291249595999417
2016-07-05,2.119696430755181
2016-07-06,2.1190506256981916
2016-07-07,2.126455999828871
2016-07-08,2.1491177799853447
2016-07-11,2.1741604036307383
2016-07-12,2.1905899679198635
2016-07-13,2.1975696340870403
2016-07-14,2.20089108435206
2016-07-15,2.209544638100774
2016-07-18,2.2042972186206518
2016-07-19,2.204919559303757
2016-07-20,2.2066549518649015
2016-07-21,2.2029613302084465
2016-07-22,2.2115216476633686
2016-07-25,2.2114639002828422
2016-07-26,2.2128930050649496
2016-07-27,2.2153018553584993
2016-07-28,2.2153635305122634
2016-07-29,2.216826063090838
2016-08-01,2.2139041168897213
2016-08-02,2.2063599130206386
2016-08-03,2.2055293398745546
2016-08-04,2.2092255714932074
2016-08-05,2.227810822646104
2016-08-08,2.2331357432211068
2016-08-09,2.233491507986075
2016-08-10,2.2311722225933974
2016-08-11,2.2313845316483514
2016-08-12,2.235899681284377
2016-08-15,2.2422938461236765
2016-08-16,2.2409775236079152
2016-08-17,2.2346752431641668
2016-08-18,2.243563798693147
2016-08-19,2.2442990625949033
2016-08-22,2.2452063775992688
2016-08-23,2.249378554514342
2016-08-24,2.2515952670938475
2016-08-25,2.249704545765188
2016-08-26,2.249642807591094
2016-08-29,2.2505906847203208
2016-08-30,2.2630654756676094
2016-08-31,2.2565950961050127
2016-09-01,2.2525041412579228
2016-09-02,2.25899455182663
2016-09-06,2.2612995329233083
2016-09-07,2.2710087760407465
2016-09-08,2.2705861983958915
2016-09-09,2.24652215725422
2016-09-12,2.2264091016664613
2016-09-13,2.2276498029948
2016-09-14,2.2081766524871296
2016-09-15,2.2145491963315758
2016-09-16,2.222525236588153
2016-09-19,2.222951117762264
2016-09-20,2.221011531794118
2016-09-21,2.227538531544549
2016-09-22,2.252633959651776
2016-09-23,2.2544974146236765
2016-09-26,2.2357012220004284
2016-09-27,2.2325866030813355
2016-09-28,2.2472913943168233
2016-09-29,2.2394510252946427
2016-09-30,2.238696921339219
2016-10-03,2.2395566084108536
2016-10-04,2.2362969663487946
2016-10-05,2.237071245611826
2016-10-06,2.2415606304870734
2016-10-07,2.2380684036918477
2016-10-10,2.2417648768572915
2016-10-11,2.2367966533170773
2016-10-12,2.228402788658647
2016-10-13,2.215670399483178
2016-10-14,2.21679844383612
2016-10-17,2.215629374447769
2016-10-18,2.2136663409318516
2016-10-19,2.2244342828114316
2016-10-20,2.22155806324103
2016-10-21,2.2217271297998638
2016-10-24,2.2308361188889747
2016-10-25,2.230413457810252
2016-10-26,2.2210603876046493
2016-10-27,2.218680473953824
2016-10-28,2.212585605817716
2016-10-31,2.2108642396559555
2016-11-01,2.1990510324980717
2016-11-02,2.1833316338810462
2016-11-03,2.1828149016118408
2016-11-04,2.1802052277937944
2016-11-07,2.198076910926254
2016-11-08,2.2219499880755826
2016-11-09,2.2629917289687587
2016-11-10,2.294289677865806
2016-11-11,2.3260890129025467
2016-11-14,2.3302443003107376
2016-11-15,2.332784194979336
2016-11-16,2.3444913263260077
2016-11-17,2.3477353625081214
2016-11-18,2.3653139038155464
2016-11-21,2.3653467059840114
2016-11-22,2.3885289571643935
2016-11-23,2.3912276481762893
2016-11-25,2.3960226163101206
2016-11-28,2.3891830667841605
2016-11-29,2.386613699421546
2016-11-30,2.3896098573348503
2016-12-01,2.391311583102971
2016-12-02,2.38389370801728
2016-12-05,2.4048343448071883
2016-12-06,2.4255336789171644
2016-12-07,2.4413018011050407
2016-12-08,2.4757903109757144
2016-12-09,2.484849045059592
2016-12-12,2.4788630335624693
2016-12-13,2.472313098852301
2016-12-14,2.468884568609039
2016-12-15,2.46795522723394
2016-12-16,2.4757415289635176
2016-12-19,2.48247480003692
2016-12-20,2.4956060428725015
2016-12-21,2.50129233159501
2016-12-22,2.495603836761795
2016-12-23,2.496424131434316
2016-12-27,2.5027499824698687
2016-12-28,2.4983127081927012
2016-12-29,2.4888399925789453
2016-12-30,2.480375238929885
2017-01-03,2.4830913390862204
2017-01-04,2.5020871741235093
2017-01-05,2.4949615863150925
2017-01-06,2.4935235758818943
2017-01-09,2.4824066107232987
2017-01-10,2.4905038769949255
2017-01-11,2.495444376783421
2017-01-12,2.4822599790178588
2017-01-13,2.4867063869817985
2017-01-17,2.473980741976601
2017-01-18,2.475256124753109
2017-01-19,2.4637021697335757
2017-01-20,2.4651376827892886
2017-01-23,2.468150687663063
2017-01-24,2.4808352791017634
2017-01-25,2.494782580858386
2017-01-26,2.501320893448969
2017-01-27,2.4968208803864957
2017-01-30,2.4775145719701808
2017-01-31,2.4724481605625197
2017-02-01,2.469441253972151
2017-02-02,2.4656580399791768
2017-02-03,2.486784652470657
2017-02-06,2.4721517813445946
2017-02-07,2.470624194730068
2017-02-08,2.4623409672048657
2017-02-09,2.47518769422621
2017-02-10,2.4912932113927893
2017-02-13,2.505106455758154
2017-02-14,2.512349285096999
2017-02-15,2.5222136985975956
2017-02-16,2.527201145928259
2017-02-17,2.525213875518638
2017-02-21,2.532627884148363
2017-02-22,2.537321146909294
2017-02-23,2.5385910480535196
2017-02-24,2.5359626685766985
2017-02-27,2.539035220855907
2017-02-28,2.5310829393543126
2017-03-01,2.5463662485025873
2017-03-02,2.549614790349117
2017-03-03,2.5467718162827637
2017-03-06,2.540754342594886
2017-03-07,2.53616157536817
2017-03-08,2.5250648469224473
2017-03-09,2.521987133079148
2017-03-10,2.5262347405600067
2017-03-13,2.5286289499955843
2017-03-14,2.5250929299129687
2017-03-15,2.5313670557802674
2017-03-16,2.546667453466651
2017-03-17,2.5534484827357833
2017-03-20,2.541774124368231
2017-03-21,2.513189486760191
2017-03-22,2.494268381978057
2017-03-23,2.5067544392250904
2017-03-24,2.5068296021173553
2017-03-27,2.5076285693606413
2017-03-28,2.513210102276724
2017-03-29,2.5218258205117268
2017-03-30,2.5365932141823073
2017-03-31,2.5374073240805717
2017-04-03,2.5266073733282193
2017-04-04,2.5248534438196564
2017-04-05,2.5141094251106
2017-04-06,2.519612328640311
2017-04-07,2.5252636498455265
2017-04-10,2.5240386120393206
2017-04-11,2.532187478607384
2017-04-12,2.5201955343016085
2017-04-13,2.505019888797473
2017-04-17,2.508640300950663
2017-04-18,2.523007570696488
2017-04-19,2.52403527055951
2017-04-20,2.5337746601454953
2017-04-21,2.546141433061839
2017-04-24,2.5540860786118564
2017-04-25,2.574027715849989
2017-04-26,2.5910957683329032
2017-04-27,2.5874696001937223
2017-04-28,2.5751952879958613
2017-05-01,2.5800500814454344
2017-05-02,2.5781597736039776
2017-05-03,2.5736675625580556
2017-05-04,2.5716868018375467
2017-05-05,2.581189469089067
2017-05-08,2.583591559233101
2017-05-09,2.5807701653899606
2017-05-10,2.5805740282853895
2017-05-11,2.5740782686739805
2017-05-12,2.56498274332779
2017-05-15,2.5709258209248675
2017-05-16,2.5786526166014374
2017-05-17,2.5578619346964593
2017-05-18,2.533793671661706
2017-05-19,2.539312466142449
2017-05-22,2.5555012496596414
2017-05-23,2.5658691871148367
2017-05-24,2.5733092893719562
2017-05-25,2.576217719788065
2017-05-26,2.581166811613021
2017-05-30,2.5746963756312717
2017-05-31,2.575137835960251
2017-06-01,2.5892722690294754
2017-06-02,2.6063154685232375
2017-06-05,2.603572535761703
2017-06-06,2.5995131442183594
2017-06-07,2.5972653423039036
2017-06-08,2.614274360327932
2017-06-09,2.628992937260954
2017-06-12,2.6258181182438163
2017-06-13,2.6304245554840016
2017-06-14,2.6367541524665272
2017-06-15,2.6316219627168107
2017-06-16,2.629379941707195
2017-06-19,2.6256315398813115
2017-06-20,2.6316871444380086
2017-06-21,2.613987347113045
2017-06-22,2.612901420709562
2017-06-23,2.621103770905037
2017-06-26,2.6244968373090636
2017-06-27,2.6199794611390397
2017-06-28,2.6196930594373304
2017-06-29,2.63097676695929
2017-06-30,2.6115282652947167
2017-07-03,2.624678153684693
2017-07-05,2.621934554118495
2017-07-06,2.617037800194094
2017-07-07,2.6140642033329637
2017-07-10,2.6170830596711117
2017-07-11,2.6185129049104523
2017-07-12,2.624113030936872
2017-07-13,2.63240434049771
2017-07-14,2.6366395708802433
2017-07-17,2.6464374606732592
2017-07-18,2.643305962019999
2017-07-19,2.6510100813482635
2017-07-20,2.6588515898550744
2017-07-21,2.657563550919029
2017-07-24,2.6571218738100564
2017-07-25,2.661891602986274
2017-07-26,2.6637066174181063
2017-07-27,2.6563269346262253
2017-07-28,2.6545645288944693
2017-07-31,2.6592896485591586
2017-08-01,2.660374105369179
2017-08-02,2.6554015573735748
2017-08-03,2.6496356375107344
2017-08-04,2.652554635919934
2017-08-07,2.6558953455391547
2017-08-08,2.6638936774963264
2017-08-09,2.6534983081350716
2017-08-10,2.6384679336125876
2017-08-11,2.616084742700096
2017-08-14,2.6359163818226863
2017-08-15,2.6432503873994855
2017-08-16,2.6455306001098498
2017-08-17,2.6299736339361877
2017-08-18,2.6108321511415826
2017-08-21,2.610715638234381
2017-08-22,2.6166359383194218
2017-08-23,2.626585359218339
2017-08-24,2.6259603849412274
2017-08-25,2.6263007459148557
2017-08-28,2.6260493898145114
2017-08-29,2.6229142122613753
2017-08-30,2.628365335758194
2017-08-31,2.6453825007785903
2017-09-01,2.657267627431341
2017-09-05,2.6423205892172468
2017-09-06,2.6359589746151277
2017-09-07,2.6355268458718424
2017-09-08,2.6414622464011854
2017-09-11,2.6554798316776544
2017-09-12,2.6741276975382986
2017-09-13,2.6791703184916353
2017-09-14,2.677727607690987
2017-09-15,2.680890655095167
2017-09-18,2.6893315977712016
2017-09-19,2.6949447354947553
2017-09-20,2.6997950429805084
2017-09-21,2.702134270796834
2017-09-22,2.7068404710240737
2017-09-25,2.7056878923400065
2017-09-26,2.710251927676535
2017-09-27,2.7303842235618205
2017-09-28,2.7413891635698056
2017-09-29,2.735662507095856
2017-10-02,2.7559662057524896
2017-10-03,2.76115049940794
2017-10-04,2.7580511954266744
2017-10-05,2.767206079588472
2017-10-06,2.775359130934427
2017-10-09,2.771658345144695
2017-10-10,2.778186621483168
2017-10-11,2.7816033239720377
2017-10-12,2.7815516567641687
2017-10-13,2.7796152711891065
2017-10-16,2.782356641947999
2017-10-17,2.784853332182049
2017-10-18,2.7918786708806973
2017-10-19,2.7933241344711575
2017-10-20,2.800319305983159
2017-10-23,2.796622315778453
2017-10-24,2.7933902037188245
