,portfolio_value
2017-10-20,2.527222467359442
2017-10-23,2.523896807608933
2017-10-24,2.52205160416639
2017-10-25,2.518715445500122
2017-10-26,2.5141533427017055
2017-10-27,2.5227159336172735
2017-10-30,2.51439739740112
2017-10-31,2.5192257466503873
2017-11-01,2.5170489430300567
2017-11-02,2.5225518297092355
2017-11-03,2.516202036461139
2017-11-06,2.5183929522091777
2017-11-07,2.5100904137284723
2017-11-08,2.5068948154588098
2017-11-09,2.504810726224001
2017-11-10,2.500853814984347
2017-11-13,2.502876845117604
2017-11-14,2.5050422698146777
2017-11-15,2.4989884176393
2017-11-16,2.508360905210125
2017-11-17,2.5206354213114213
2017-11-20,2.5225160601231487
2017-11-21,2.533532762624932
2017-11-22,2.5379747682567997
2017-11-24,2.538409902102459
2017-11-27,2.539379705111919
2017-11-28,2.5518957510385203
2017-11-29,2.565435184694413
2017-11-30,2.5666359863435186
2017-12-01,2.569637197044467
2017-12-04,2.5697292656783897
2017-12-05,2.5602790113577907
2017-12-06,2.552886515135301
2017-12-07,2.5559219595676854
2017-12-08,2.5586513881466484
2017-12-11,2.5613063530549867
2017-12-12,2.565429329816885
2017-12-13,2.569803881762624
2017-12-14,2.5609634153747627
2017-12-15,2.574788952145962
2017-12-18,2.590546985968615
2017-12-19,2.5839364619044662
2017-12-20,2.580905777226574
2017-12-21,2.584270647006915
2017-12-22,2.5822645707918395
2017-12-26,2.5802234354670235
2017-12-27,2.5785807928254716
2017-12-28,2.5836684413771964
2017-12-29,2.5760208272028198
2018-01-02,2.5785519390399516
2018-01-03,2.5859739663523618
2018-01-04,2.5910798181075614
2018-01-05,2.5999734774957837
2018-01-08,2.6066525836739114
2018-01-09,2.6089109410931925
2018-01-10,2.611816522555456
2018-01-11,2.6239615299692307
2018-01-12,2.6341463978867474
2018-01-16,2.63244381223028
2018-01-17,2.642365757347921
2018-01-18,2.6421220753470607
2018-01-19,2.6519083957468346
2018-01-22,2.6600745470044607
2018-01-23,2.6685603339190602
2018-01-24,2.6668413018116635
2018-01-25,2.668975362975055
2018-01-26,2.6721216125381804
2018-01-29,2.6702972455949636
2018-01-30,2.65420534866901
2018-01-31,2.641968582386954
2018-02-01,2.6443187285023564
2018-02-02,2.6210236641387863
2018-02-05,2.548288962834653
2018-02-06,2.533840084491894
2018-02-07,2.5439507135554074
2018-02-08,2.499035217164344
2018-02-09,2.4971823562099322
2018-02-12,2.516736478360083
2018-02-13,2.5290097478697993
2018-02-14,2.547496538577562
2018-02-15,2.5684217175743242
2018-02-16,2.5807915897608344
2018-02-20,2.5713384597629245
2018-02-21,2.567163286717682
2018-02-22,2.562718030579993
2018-02-23,2.5833419016441397
2018-02-26,2.6051258876078855
2018-02-27,2.5879140859998504
2018-02-28,2.566624159109134
2018-03-01,2.553272859937163
2018-03-02,2.56188240409195
2018-03-05,2.5730616416775103
2018-03-06,2.59001309452307
2018-03-07,2.5973790431626043
2018-03-08,2.601346444117189
2018-03-09,2.629614843045246
2018-03-12,2.641739858976429
2018-03-13,2.6350309660275983
2018-03-14,2.6260276476529008
2018-03-15,2.623204850000886
2018-03-16,2.6292810900240053
2018-03-19,2.615209080006764
2018-03-20,2.6063968627298073
2018-03-21,2.607881556492366
2018-03-22,2.572431679450367
2018-03-23,2.5243308935071074
2018-03-26,2.5528264864456593
2018-03-27,2.5471197170157085
2018-03-28,2.5425114537285487
2018-03-29,2.54998915513515
2018-04-02,2.5294438386142293
2018-04-03,2.537482211005828
2018-04-04,2.559491793769814
2018-04-05,2.5781108926295238
2018-04-06,2.552377966621532
2018-04-09,2.5402865589196173
2018-04-10,2.5648242115121684
2018-04-11,2.5703044969691438
2018-04-12,2.5730527606332227
2018-04-13,2.5724726782802336
2018-04-16,2.5899657656364683
2018-04-17,2.606645884396282
2018-04-18,2.613882114461953
2018-04-19,2.609105304677863
2018-04-20,2.5980056277266934
2018-04-23,2.5926328269755894
2018-04-24,2.5852321524749504
2018-04-25,2.5742913824265488
2018-04-26,2.5855816686339024
2018-04-27,2.592038136113262
2018-04-30,2.57896140913527
2018-05-01,2.5821618445605834
2018-05-02,2.5758487573399025
2018-05-03,2.5676162688273276
2018-05-04,2.5866542923804596
2018-05-07,2.6002786272098573
2018-05-08,2.6069100281148962
2018-05-09,2.6187439974162077
2018-05-10,2.6372286982007536
2018-05-11,2.645923195671468
2018-05-14,2.64071486886087
2018-05-15,2.637243205934868
2018-05-16,2.644164401307755
2018-05-17,2.6507655641508903
2018-05-18,2.6509416387709086
2018-05-21,2.663422957454955
2018-05-22,2.671725610772244
2018-05-23,2.675513469176473
2018-05-24,2.67453387653112
2018-05-25,2.67135484665058
2018-05-29,2.658958383678007
2018-05-30,2.674851862960212
2018-05-31,2.672725515396321
2018-06-01,2.6810764037573325
2018-06-04,2.7007846227139995
2018-06-05,2.707509166798589
2018-06-06,2.723643039736575
2018-06-07,2.727716206701566
2018-06-08,2.7300371154210636
2018-06-11,2.7297013986176086
2018-06-12,2.7312064654720025
2018-06-13,2.7255551992150897
2018-06-14,2.730775503731264
2018-06-15,2.731128010238082
2018-06-18,2.7336571439578687
2018-06-19,2.7323995486611112
2018-06-20,2.73551246257305
2018-06-21,2.731108440091526
2018-06-22,2.7307460293307333
2018-06-25,2.7122827120270636
2018-06-26,2.7074892244356157
2018-06-27,2.686379607353635
2018-06-28,2.6889261014129677
2018-06-29,2.6873901006149765
2018-07-02,2.696925788641698
2018-07-03,2.6988430556017633
2018-07-05,2.7116802874851165
2018-07-06,2.726521283010569
2018-07-09,2.7437309905131535
2018-07-10,2.742110948055035
2018-07-11,2.735324310984053
2018-07-12,2.7350470776347366
2018-07-13,2.7377603925660514
2018-07-16,2.739453022477143
2018-07-17,2.7380416824325886
2018-07-18,2.744771018167519
2018-07-19,2.743502201676103
2018-07-20,2.742561030636309
2018-07-23,2.746174802561207
2018-07-24,2.746950449985164
2018-07-25,2.753515945278498
2018-07-26,2.7608361891899973
2018-07-27,2.7421236672958322
2018-07-30,2.729150619135832
2018-07-31,2.733507178980942
2018-08-01,2.735727884387209
2018-08-02,2.745068262768955
2018-08-03,2.7456328639434817
2018-08-06,2.7523387692519634
2018-08-07,2.7531273719495797
2018-08-08,2.759935213888423
2018-08-09,2.758726147527452
2018-08-10,2.748822951756126
2018-08-13,2.74009649930872
2018-08-14,2.75124200974547
2018-08-15,2.74158052234195
2018-08-16,2.7524683783838118
2018-08-17,2.761124616130803
2018-08-20,2.764504934177835
2018-08-21,2.775707499883752
2018-08-22,2.7771461698488507
2018-08-23,2.7717655415209634
2018-08-24,2.7769893545342095
2018-08-27,2.7855852052676946
2018-08-28,2.7871523886134213
2018-08-29,2.7929765422936983
2018-08-30,2.7916703893769403
2018-08-31,2.79173206474481
2018-09-04,2.7881992747131106
2018-09-05,2.7873664964576634
2018-09-06,2.7816715139540027
2018-09-07,2.7784709518632176
2018-09-10,2.7776475032288896
2018-09-11,2.7810433776255197
2018-09-12,2.779958261440272
2018-09-13,2.782173053019594
2018-09-14,2.7894336906396404
2018-09-17,2.781085647427658
2018-09-18,2.782537858539812
2018-09-19,2.785069214715765
2018-09-20,2.801169506473282
2018-09-21,2.8016104154862287
2018-09-24,2.7868343850570882
2018-09-25,2.780569900335308
2018-09-26,2.7661253043018554
2018-09-27,2.7646441453007036
2018-09-28,2.7670850262146645
2018-10-01,2.763997796237284
2018-10-02,2.758930422046536
2018-10-03,2.76613422875909
2018-10-04,2.7544725325232315
2018-10-05,2.74157684861339
2018-10-08,2.7433719558593306
2018-10-09,2.741807071387021
2018-10-10,2.697646062679454
2018-10-11,2.6516329166532278
2018-10-12,2.64889150058675
2018-10-15,2.651508059101657
2018-10-16,2.6815252047783678
2018-10-17,2.6861270434429416
2018-10-18,2.6622997263121944
2018-10-19,2.6534978774591464
2018-10-22,2.643271726209655
2018-10-23,2.6358314505301035
2018-10-24,2.588394286751307
2018-10-25,2.6084056153383965
2018-10-26,2.5918370679616176
2018-10-29,2.5842713359697633
2018-10-30,2.6027837705954386
2018-10-31,2.6176227607587643
2018-11-01,2.63362513448215
2018-11-02,2.6356598768650894
2018-11-05,2.6397884601387855
2018-11-06,2.6464526745176267
2018-11-07,2.672747540046257
2018-11-08,2.680715911842941
2018-11-09,2.6658023614410387
2018-11-12,2.640751379547842
2018-11-13,2.633840698510765
2018-11-14,2.6216210114901997
2018-11-15,2.634729601942989
2018-11-16,2.641247470167176
2018-11-19,2.622426991650861
2018-11-20,2.5894917602215366
2018-11-21,2.5885014667728683
2018-11-23,2.5853454686175024
2018-11-26,2.600447208831835
2018-11-27,2.606008448524928
2018-11-28,2.6379516468308015
2018-11-29,2.6416224958450645
2018-11-30,2.6499997999513667
2018-12-03,2.66572095195534
2018-12-04,2.6109904630067877
2018-12-06,2.5997745938535894
2018-12-07,2.576642240650327
2018-12-10,2.564378189013768
2018-12-11,2.562742444892507
2018-12-12,2.5713776214295
2018-12-13,2.566821991975554
2018-12-14,2.545539893710668
2018-12-17,2.510222790770338
2018-12-18,2.5020994064481283
2018-12-19,2.4768971975755267
2018-12-20,2.45327646842638
2018-12-21,2.4251104831583628
2018-12-24,2.379813422262478
2018-12-26,2.432546541486693
2018-12-27,2.446693371438384
2018-12-28,2.4488069748215544
2018-12-31,2.4520528635490275
2019-01-02,2.4623241240798546
2019-01-03,2.4430258050220006
2019-01-04,2.4771175786307493
2019-01-07,2.5045907094452824
2019-01-08,2.5264050435182286
2019-01-09,2.5388170685694544
2019-01-10,2.5444035460720835
2019-01-11,2.5489982808980542
2019-01-14,2.5418420635252046
2019-01-15,2.5492382254769224
2019-01-16,2.5618100185739467
2019-01-17,2.572115712989289
2019-01-18,2.5931582691860866
2019-01-22,2.5834038849043868
2019-01-23,2.5813423958040453
2019-01-24,2.5842687943543314
2019-01-25,2.596280696673361
2019-01-28,2.5932959959338255
2019-01-29,2.5879844611027614
2019-01-30,2.6057004608308696
2019-01-31,2.62383595254723
2019-02-01,2.633466495861939
2019-02-04,2.6455706292591774
2019-02-05,2.6548260377467594
2019-02-06,2.655922512197055
2019-02-07,2.649560110773277
2019-02-08,2.64579210671975
2019-02-11,2.651339140032388
2019-02-12,2.666509153259432
2019-02-13,2.6774430281403276
2019-02-14,2.6748199903703034
2019-02-15,2.6907849019022736
2019-02-19,2.6996242216707347
2019-02-20,2.7001014669141012
2019-02-21,2.697966782734013
2019-02-22,2.693224531747042
2019-02-25,2.69730769649734
2019-02-26,2.696632231894876
2019-02-27,2.695143597920163
2019-02-28,2.6949495708510396
2019-03-01,2.7000408295468663
2019-03-04,2.6993964282203473
2019-03-05,2.693384185537366
2019-03-06,2.67639424869577
2019-03-07,2.659796864426551
2019-03-08,2.6548043591939416
2019-03-11,2.676814879210367
2019-03-12,2.686475959705078
2019-03-13,2.6970086855286075
2019-03-14,2.699110296872036
2019-03-15,2.701983571430292
2019-03-18,2.7129923868854524
2019-03-19,2.7111170871753645
2019-03-20,2.699498321818139
2019-03-21,2.7130042952372
2019-03-22,2.683834723354681
2019-03-25,2.6754410382065172
2019-03-26,2.6915002513079456
2019-03-27,2.6926191961829167
2019-03-28,2.697852407437144
2019-03-29,2.7024067371726495
2019-04-01,2.724885505851919
2019-04-02,2.730425199400522
2019-04-03,2.7324166569847055
2019-04-04,2.7407581216884607
2019-04-05,2.7538882941796166
2019-04-08,2.755610802930537
2019-04-09,2.7416104365484033
2019-04-10,2.751138867264049
2019-04-11,2.7548764850701932
2019-04-12,2.763395056621686
2019-04-15,2.7646365016332655
2019-04-16,2.7656211489272633
2019-04-17,2.7645467138030204
2019-04-18,2.7642134468282786
2019-04-22,2.7594887210132444
2019-04-23,2.7823342360007794
2019-04-24,2.7871026494678164
2019-04-25,2.7780238079602
2019-04-26,2.7883504325894624
2019-04-29,2.795690260517075
2019-04-30,2.800055494867608
2019-05-01,2.790806461199793
2019-05-02,2.7864052011002878
2019-05-03,2.806272386428125
2019-05-06,2.810524200231388
2019-05-07,2.7850988327308523
2019-05-08,2.7664677350458637
2019-05-09,2.7642251385097376
2019-05-10,2.770603846808502
2019-05-13,2.7330550036256094
2019-05-14,2.7314567247826016
2019-05-15,2.740310443706175
2019-05-16,2.7544575678933327
2019-05-17,2.750911336479483
2019-05-20,2.7414228205911986
2019-05-21,2.7499519726693906
2019-05-22,2.750347005881993
2019-05-23,2.7270745956970597
2019-05-24,2.7278393771639102
2019-05-28,2.7208566087460606
2019-05-29,2.707653501313283
2019-05-30,2.7011131580558962
2019-05-31,2.688501936808862
2019-06-03,2.6814340204723113
2019-06-04,2.709235620121996
2019-06-05,2.7310788690967303
2019-06-06,2.74142920816422
2019-06-07,2.7525919681722186
2019-06-10,2.7661418328509866
2019-06-11,2.7678517682486508
2019-06-12,2.7691031620968856
2019-06-13,2.7766847275899944
2019-06-14,2.7770822504479646
2019-06-17,2.777148268538504
2019-06-18,2.791250772659471
2019-06-19,2.7999964539582365
2019-06-20,2.811524688601121
2019-06-21,2.8114356105873917
2019-06-24,2.801581958525352
2019-06-25,2.7921060111413496
2019-06-26,2.7823533299816225
2019-06-27,2.794206631264295
2019-06-28,2.8106763227874643
2019-07-01,2.8206351203196594
2019-07-02,2.827380813128345
2019-07-03,2.840033474753059
2019-07-05,2.847519689997492
2019-07-08,2.8374505998791637
2019-07-09,2.8365975988645613
2019-07-10,2.8433540593117534
2019-07-11,2.8492370595879817
2019-07-12,2.8593795485276505
2019-07-15,2.8595893610602934
2019-07-16,2.85702689017159
2019-07-17,2.8466703572169667
2019-07-18,2.845367519219477
2019-07-19,2.8370003696563604
2019-07-22,2.8358387921264505
2019-07-23,2.8464093136766975
2019-07-24,2.86235027312034
2019-07-25,2.8572284215441806
2019-07-26,2.868098138471056
2019-07-29,2.867369891579356
2019-07-30,2.8715127102869102
2019-07-31,2.8582659085059454
2019-08-01,2.836695583024391
2019-08-02,2.820790451314961
2019-08-05,2.773143112919426
2019-08-06,2.776062213949387
2019-08-07,2.782762762717173
2019-08-08,2.8075116347982787
2019-08-09,2.8117386956235606
2019-08-12,2.791991574563112
2019-08-13,2.801325218625129
2019-08-14,2.768657539007524
2019-08-15,2.7557069389727595
2019-08-16,2.779876591251465
2019-08-19,2.8044024501194746
2019-08-20,2.800129248726531
2019-08-21,2.8058496946894214
2019-08-22,2.808324677553211
2019-08-23,2.768893769685614
2019-08-26,2.7720638190806124
2019-08-27,2.767044876945781
2019-08-28,2.776138039136172
2019-08-29,2.7970131148626693
2019-08-30,2.8035482304399473
2019-09-03,2.7911784163517215
2019-09-04,2.803332818679903
2019-09-05,2.8287792693086993
2019-09-06,2.834038934598105
2019-09-09,2.8450803953733215
2019-09-10,2.8511534146902973
2019-09-11,2.870809892463946
2019-09-12,2.8782094081897016
2019-09-13,2.883940727258606
2019-09-16,2.8806904941971245
2019-09-17,2.8809258074472286
2019-09-18,2.8789891096563505
2019-09-19,2.8791447508740795
2019-09-20,2.875945385780888
2019-09-23,2.871782015835023
2019-09-24,2.8565881913963684
2019-09-25,2.86726333129913
2019-09-26,2.864378910479821
2019-09-27,2.8564344347815833
2019-09-30,2.8554378714611857
2019-10-01,2.8321485878572545
2019-10-02,2.804702199077044
2019-10-03,2.798904714121809
2019-10-04,2.8196593002682047
2019-10-07,2.8228383568602347
2019-10-08,2.7964142455283656
2019-10-09,2.797288575695278
2019-10-10,2.8086118249515293
2019-10-11,2.828655144105663
2019-10-14,2.83049305285574
2019-10-15,2.843738441324096
2019-10-16,2.847177042126785
2019-10-17,2.8537439137178158
2019-10-18,2.851585378514022
2019-10-21,2.863015452474258
2019-10-22,2.8644803462314803
2019-10-23,2.869846961985306
2019-10-24,2.873494153010742
2019-10-25,2.8772303108647352
2019-10-28,2.888710866058182
2019-10-29,2.898666118925984
2019-10-30,2.899233772459519
2019-10-31,2.8936525230017898
2019-11-01,2.9074847260429513
2019-11-04,2.9217122140909275
2019-11-05,2.927858644571125
2019-11-06,2.934776562601453
2019-11-07,2.9368962651204007
2019-11-08,2.934655447677729
2019-11-11,2.928953053935907
2019-11-12,2.927444253466329
2019-11-13,2.9256142511162526
2019-11-14,2.9306351660592167
2019-11-15,2.9414583041233744
2019-11-18,2.949960807439389
2019-11-19,2.9520523151451203
2019-11-20,2.941541627171012
2019-11-21,2.9357538385968924
2019-11-22,2.9359666453532505
2019-11-25,2.952016994613954
2019-11-26,2.9580416580019007
2019-11-27,2.9676695526845367
2019-11-29,2.963656247389398
2019-12-02,2.949327333573516
2019-12-03,2.935285436918204
2019-12-04,2.9418636288362334
2019-12-05,2.9486021824820927
2019-12-06,2.962741339105022
2019-12-09,2.96461631597811
2019-12-10,2.9622191968757585
2019-12-11,2.9629796979876906
2019-12-12,2.9733264009889737
2019-12-13,2.978923336817301
2019-12-16,2.9892901862028696
2019-12-17,2.9960097902735825
2019-12-18,2.9989012408177818
2019-12-19,3.0065919410985282
2019-12-20,3.0154646093727906
2019-12-23,3.0169917744791563
2019-12-24,3.0186633818621216
2019-12-26,3.023245478818997
2019-12-27,3.0243525527894697
2019-12-30,3.0215583175370173
2019-12-31,3.0200494197950376
2020-01-02,3.029146540801646
2020-01-03,3.0266636898968566
2020-01-06,3.025580624748879
2020-01-07,3.0189840812594335
2020-01-08,3.024148466790859
2020-01-09,3.0331629534583695
2020-01-10,3.031994492710724
2020-01-13,3.0427860260444928
2020-01-14,3.0440703075649758
2020-01-15,3.048956045142412
2020-01-16,3.0661692660443967
2020-01-17,3.078357832508086
2020-01-21,3.075600846190837
2020-01-22,3.0746985875884154
2020-01-23,3.071124814016449
2020-01-24,3.053636376517764
2020-01-27,3.027464697517601
2020-01-28,3.0329683124421356
2020-01-29,3.0309372239899197
2020-01-30,3.0358488167643847
2020-01-31,3.0096681298492567
2020-02-03,3.0151707760663333
2020-02-04,3.0379207589298862
2020-02-05,3.0646390055990134
2020-02-06,3.071029433261943
2020-02-07,3.0603625403815973
2020-02-10,3.067307963173329
2020-02-11,3.07666232806545
2020-02-12,3.085391484121991
2020-02-13,3.0949585274894553
2020-02-14,3.0920686611498684
2020-02-18,3.0875101543595975
2020-02-19,3.0919101467483374
2020-02-20,3.094430993780636
2020-02-21,3.0811064448134315
2020-02-24,3.033529794616462
2020-02-25,2.9643666092226124
2020-02-26,2.942115944212839
2020-02-27,2.863056953234433
2020-02-28,2.842424497929831
2020-03-02,2.902737018889429
2020-03-03,2.865144679500016
2020-03-04,2.922024677765341
2020-03-05,2.874602069909193
2020-03-06,2.8502875006631045
2020-03-09,2.7394674609854905
2020-03-10,2.8043572739605915
2020-03-11,2.738296525993489
2020-03-12,2.614448218184487
2020-03-13,2.71307736399691
2020-03-16,2.574580535489991
2020-03-17,2.634925726120416
2020-03-18,2.5746678827546927
2020-03-19,2.577312456926131
2020-03-20,2.528851428702478
2020-03-23,2.501137330092406
2020-03-24,2.5963801589086875
2020-03-25,2.6140891652831817
2020-03-26,2.682234621577171
2020-03-27,2.6459267904296313
2020-03-30,2.68466143312063
2020-03-31,2.67139522989305
2020-04-01,2.6017884843916126
2020-04-02,2.5934803906181765
2020-04-03,2.569726461046691
2020-04-06,2.637523224816423
2020-04-07,2.6915339890151735
2020-04-08,2.7411789651077956
2020-04-09,2.8197025938108387
2020-04-13,2.798875051376109
2020-04-14,2.816505404574565
2020-04-15,2.7861939318454354
2020-04-16,2.7616125004145418
2020-04-17,2.815992390660308
2020-04-20,2.8126737728639464
2020-04-21,2.762510951645033
2020-04-22,2.7564292097979246
2020-04-23,2.780062059511173
2020-04-24,2.7965241354053543
2020-04-27,2.854012520819391
2020-04-28,2.8919135202252715
2020-04-29,2.9443886406967374
2020-04-30,2.9326661114512347
2020-05-01,2.884524234039732
2020-05-04,2.857942509961221
2020-05-05,2.8589535356442033
2020-05-06,2.8458201880344296
2020-05-07,2.8663255258024143
2020-05-08,2.914973570629316
2020-05-11,2.9113724775619394
2020-05-12,2.8669442489107073
2020-05-13,2.8110497479267873
2020-05-14,2.8157859277117394
2020-05-15,2.829237646883426
2020-05-18,2.9013377283368595
2020-05-19,2.9009113723080633
2020-05-20,2.928477987969133
2020-05-21,2.9334435928182283
2020-05-22,2.931679316580352
2020-05-26,2.9657176277017934
2020-05-27,3.0114271371578445
2020-05-28,3.003368852858581
2020-05-29,2.9965869227815514
2020-06-01,3.0092353409888126
2020-06-02,3.0296678667552115
2020-06-03,3.0673076423685206
2020-06-04,3.076778332764065
2020-06-05,3.126350130972625
2020-06-08,3.1715113049174075
2020-06-09,3.1572543283288796
2020-06-10,3.1205836087811156
2020-06-11,3.010492839691328
2020-06-12,2.9912622367980632
2020-06-15,3.0178775579993515
2020-06-16,3.060803812885204
2020-06-17,3.0563416094293347
2020-06-18,3.0538094272947087
2020-06-19,3.041391510855166
2020-06-22,3.0477385161023656
2020-06-23,3.05469896516984
2020-06-24,3.0130156625624585
2020-06-25,3.0162509976121017
2020-06-26,2.9863053259897536
2020-06-29,3.003136532941655
2020-06-30,3.0267801846455202
2020-07-01,3.031500162601282
2020-07-02,3.0407316817960313
2020-07-06,3.0588497099133534
2020-07-07,3.046479657616292
2020-07-08,3.040325760496189
2020-07-09,3.0219920824677673
2020-07-10,3.0415789419716885
2020-07-13,3.035360046951575
2020-07-14,3.048256318444793
2020-07-15,3.09546035465761
2020-07-16,3.0951040690309184
2020-07-17,3.099472932180621
2020-07-20,3.100137333457488
2020-07-21,3.125640407475581
2020-07-22,3.12762097906214
2020-07-23,3.1289713846175395
2020-07-24,3.0985959720668417
2020-07-27,3.1084518033892823
2020-07-28,3.108601276278409
2020-07-29,3.1207640598884705
2020-07-30,3.128955150352237
2020-07-31,3.1297390195633366
2020-08-03,3.1591987154475176
2020-08-04,3.1780989113277407
2020-08-05,3.1993657953454475
2020-08-06,3.205731391527425
2020-08-07,3.230455298998871
2020-08-10,3.2452136051546843
2020-08-11,3.2450119519842024
2020-08-12,3.2504341485384756
2020-08-13,3.256530757632193
2020-08-14,3.260791450415619
2020-08-17,3.263754994035639
2020-08-18,3.2582844964853024
2020-08-19,3.25621649063429
2020-08-20,3.24870718761992
2020-08-21,3.250414956596927
2020-08-24,3.2698693764843076
2020-08-25,3.2820033278430953
2020-08-26,3.2847473653706247
2020-08-27,3.3146938974321083
2020-08-28,3.3285913021029234
2020-08-31,3.3172545835086336
2020-09-01,3.3226036009452207
2020-09-02,3.3480353524662205
2020-09-03,3.3158192272644778
2020-09-04,3.2707054789015615
2020-09-08,3.229782914752324
2020-09-09,3.2193485562312003
2020-09-10,3.21878153894181
2020-09-11,3.1991987151781833
2020-09-14,3.225414265888097
2020-09-15,3.2411657852884694
2020-09-16,3.251145026971301
2020-09-17,3.231512912741076
2020-09-18,3.2153185741082435
2020-09-21,3.163464940161059
2020-09-22,3.159864996771063
2020-09-23,3.1320348258647113
2020-09-24,3.116736449102731
2020-09-25,3.149082481608324
2020-09-28,3.195780243339137
2020-09-29,3.2076669687757784
2020-09-30,3.198482205691224
2020-10-01,3.22367852360054
2020-10-02,3.223362033747835
2020-10-05,3.2363891493563433
2020-10-06,3.2419111624472423
2020-10-07,3.2475618713109258
2020-10-08,3.281855622001091
2020-10-09,3.3049403722993027
2020-10-12,3.3363752466138195
2020-10-13,3.3429190534231976
2020-10-14,3.3291295825910803
2020-10-15,3.332179408595115
2020-10-16,3.3278327496708013
2020-10-19,3.3111551966246173
2020-10-20,3.301451606549979
2020-10-21,3.3049987172877
2020-10-22,3.3180379699307316
2020-10-23,3.3296492827087674
2020-10-26,3.307755264310218
2020-10-27,3.279722122113689
2020-10-28,3.234214184810167
2020-10-29,3.2193011262815228
2020-10-30,3.220305824717582
2020-11-02,3.2308938917507666
2020-11-03,3.268628690677361
2020-11-04,3.2979530235120462
2020-11-05,3.3523684189929757
2020-11-06,3.355484691654177
2020-11-09,3.39210572448322
2020-11-10,3.417149838627073
2020-11-11,3.4176645116498365
2020-11-12,3.400696619072555
2020-11-13,3.415481924251543
2020-11-16,3.462658705747902
2020-11-17,3.467257322844098
2020-11-18,3.4389217079762906
2020-11-19,3.4306149274356788
2020-11-20,3.4295184460801904
2020-11-23,3.4384908426996232
2020-11-24,3.4809813009449035
2020-11-25,3.490381271343508
2020-11-27,3.4925869366808096
2020-11-30,3.474055651776822
2020-12-01,3.4870323279713045
2020-12-02,3.5002809600764317
2020-12-03,3.515969111272458
2020-12-04,3.5468687333471784
2020-12-07,3.5543041074542865
2020-12-08,3.564039764443317
2020-12-09,3.563599876704266
2020-12-10,3.5553424288850266
2020-12-11,3.556250121050806
2020-12-14,3.5469710928938074
2020-12-15,3.5681651541692903
2020-12-16,3.578219885046629
2020-12-17,3.5955814450024235
2020-12-18,3.58908813965697
2020-12-21,3.566200231633641
2020-12-22,3.563784345319827
2020-12-23,3.572498291956805
2020-12-24,3.575994402372653
2020-12-28,3.5928163866490728
2020-12-29,3.5882948825593535
2020-12-30,3.598209845339424
2020-12-31,3.604190527867811
2021-01-04,3.5879269602935295
2021-01-05,3.5940055384729375
2021-01-06,3.6510693395990277
2021-01-07,3.680434614785345
2021-01-08,3.6823070011579278
2021-01-11,3.6808001727326842
2021-01-12,3.690706045562955
2021-01-13,3.684718384458519
2021-01-14,3.699885821606399
2021-01-15,3.679799015134161
2021-01-19,3.6873219404915254
2021-01-20,3.7133029837501126
2021-01-21,3.7134098180252044
2021-01-22,3.7173220354353838
2021-01-25,3.709696168098688
2021-01-26,3.7055003052776643
2021-01-27,3.6491285085063767
2021-01-28,3.635473125902119
2021-01-29,3.6073181253100373
2021-02-01,3.62581028713777
2021-02-02,3.6710380487312846
2021-02-03,3.682308052247144
2021-02-04,3.710401909875993
2021-02-05,3.7387998582130058
2021-02-08,3.773896744634171
2021-02-09,3.7916565208152417
2021-02-10,3.7954444062541985
2021-02-11,3.8021280977381764
2021-02-12,3.821736406350229
2021-02-16,3.818482301229879
2021-02-17,3.8176774986241653
2021-02-18,3.801616682153603
2021-02-19,3.817513049853641
2021-02-22,3.8232587410935395
2021-02-23,3.8083518256137276
2021-02-24,3.840986001117014
2021-02-25,3.8081322553211665
2021-02-26,3.7664251740023604
2021-03-01,3.8089348264445766
2021-03-02,3.8230455007245756
2021-03-03,3.815323265327408
2021-03-04,3.7640388954025434
2021-03-05,3.785799389948002
2021-03-08,3.832108829076003
2021-03-09,3.846013112971547
2021-03-10,3.89098852304776
2021-03-11,3.9075564646939833
2021-03-12,3.92656865257569
2021-03-15,3.9249541313625533
2021-03-16,3.9101724499689596
2021-03-17,3.920856763637225
2021-03-18,3.9029435889071524
2021-03-19,3.890625479718267
2021-03-22,3.88583795537828
2021-03-23,3.846404806325794
2021-03-24,3.816456518529754
2021-03-25,3.8291618079688505
2021-03-26,3.872781210311448
2021-03-29,3.869025645649722
2021-03-30,3.8806120638735626
2021-03-31,3.8754212397053265
2021-04-01,3.9019734188072572
2021-04-05,3.9378804239147795
2021-04-06,3.9521425231204095
2021-04-07,3.942811939309613
2021-04-08,3.9564417317609237
2021-04-09,3.971290931985603
2021-04-12,3.983378393122104
2021-04-13,3.980522031630172
2021-04-14,3.9934671954848064
2021-04-15,4.003137258819508
2021-04-16,4.029460951322126
2021-04-19,4.015716269564056
2021-04-20,3.9798041314455257
2021-04-21,3.9972833847050335
2021-04-22,3.9907623316887175
2021-04-23,4.008621116118012
2021-04-26,4.0172398907019105
2021-04-27,4.01128108049295
2021-04-28,4.007022244594145
2021-04-29,4.01547837020953
2021-04-30,4.0025269849985365
2021-05-03,4.022771530930255
2021-05-04,4.010084099244349
2021-05-05,4.011565264536908
2021-05-06,4.019210845598528
2021-05-07,4.039902755382025
2021-05-10,4.023880816357316
2021-05-11,3.9994156337463336
2021-05-12,3.9379309284950748
2021-05-13,3.95559920186618
2021-05-14,3.9952820409028655
2021-05-17,4.011317471948169
2021-05-18,3.9886500918260612
2021-05-19,3.9728520842307447
