,portfolio_value
2017-10-26,2.8052102295029653
2017-10-27,2.816863512345252
2017-10-30,2.8045224550962846
2017-10-31,2.8107406710716605
2017-11-01,2.80548936296649
2017-11-02,2.8171739192901835
2017-11-03,2.8074984763977193
2017-11-06,2.8075654586781464
2017-11-07,2.7914475540470205
2017-11-08,2.785571858873949
2017-11-09,2.783350340671528
2017-11-10,2.77810000675832
2017-11-13,2.7819166509258157
2017-11-14,2.7862384953600605
2017-11-15,2.77823949285386
2017-11-16,2.7893518922115184
2017-11-17,2.8062121953286945
2017-11-20,2.810458288417892
2017-11-21,2.8235817003288597
2017-11-22,2.828846301075527
2017-11-24,2.8274264313662796
2017-11-27,2.8302830382502018
2017-11-28,2.8454767540782617
2017-11-29,2.8684057145426998
2017-11-30,2.8644606737391145
2017-12-01,2.8695620533646746
2017-12-04,2.8695753241759037
2017-12-05,2.8564344659007324
2017-12-06,2.8461972449251407
2017-12-07,2.8483375167449116
2017-12-08,2.8487745098203945
2017-12-11,2.8500950704286323
2017-12-12,2.8561112019219674
2017-12-13,2.8630184892307176
2017-12-14,2.8513745909198747
2017-12-15,2.8711893075119628
2017-12-18,2.892166998765683
2017-12-19,2.881052260809386
2017-12-20,2.876038601420598
2017-12-21,2.879535213071505
2017-12-22,2.8770843919454405
2017-12-26,2.8730664793652263
2017-12-27,2.8710896225478164
2017-12-28,2.8780534570688063
2017-12-29,2.86688553490676
2018-01-02,2.864738476542029
2018-01-03,2.872359593650138
2018-01-04,2.881231733267111
2018-01-05,2.8886577343968245
2018-01-08,2.8971575046113047
2018-01-09,2.898963276432494
2018-01-10,2.903977964041892
2018-01-11,2.9204359186015125
2018-01-12,2.932724726898436
2018-01-16,2.9309904867575973
2018-01-17,2.9417427229975663
2018-01-18,2.9422258882424854
2018-01-19,2.9532209633759896
2018-01-22,2.9607235958923352
2018-01-23,2.9724523924230644
2018-01-24,2.9689320170581013
2018-01-25,2.9702690144289434
2018-01-26,2.9706399811210407
2018-01-29,2.9703036592137946
2018-01-30,2.956352361644023
2018-01-31,2.9392406054037608
2018-02-01,2.9400125767000356
2018-02-02,2.914673893593663
2018-02-05,2.8298546526661346
2018-02-06,2.80070354774115
2018-02-07,2.8167608161577133
2018-02-08,2.7677032798941523
2018-02-09,2.758320605730506
2018-02-12,2.7817463259808166
2018-02-13,2.7990499206758335
2018-02-14,2.8176067135514407
2018-02-15,2.845753151834944
2018-02-16,2.862675104191676
2018-02-20,2.849297059071064
2018-02-21,2.845404381079371
2018-02-22,2.8381960121388756
2018-02-23,2.8628144800624216
2018-02-26,2.88969550825067
2018-02-27,2.8718392627762572
2018-02-28,2.8476698252217525
2018-03-01,2.8340537003147324
2018-03-02,2.8442475786140893
2018-03-05,2.8560088557334566
2018-03-06,2.8771124183657113
2018-03-07,2.8886505547727293
2018-03-08,2.89213847870886
2018-03-09,2.9251846502516674
2018-03-12,2.944747646275278
2018-03-13,2.9365750330530878
2018-03-14,2.924878452086909
2018-03-15,2.9204355747721378
2018-03-16,2.931717831062996
2018-03-19,2.9195040432554196
2018-03-20,2.9034652643389522
2018-03-21,2.90658520939911
2018-03-22,2.8664284836590386
2018-03-23,2.80657547686335
2018-03-26,2.8314441617607944
2018-03-27,2.830632854209459
2018-03-28,2.824194331850512
2018-03-29,2.832541873718931
2018-04-02,2.810921873821239
2018-04-03,2.817418473888342
2018-04-04,2.840964299202019
2018-04-05,2.861997550706511
2018-04-06,2.8355014189119414
2018-04-09,2.8217964349691584
2018-04-10,2.849862769858671
2018-04-11,2.855209304361322
2018-04-12,2.8583037809428404
2018-04-13,2.855612997854064
2018-04-16,2.8749366577006157
2018-04-17,2.8934240710636
2018-04-18,2.9012152364336257
2018-04-19,2.898533539720113
2018-04-20,2.8875194536644537
2018-04-23,2.879705248207173
2018-04-24,2.8725963921230218
2018-04-25,2.8593287505752545
2018-04-26,2.8711161618829264
2018-04-27,2.878252492910796
2018-04-30,2.864149273737615
2018-05-01,2.868904707547148
2018-05-02,2.8617894789418736
2018-05-03,2.8510021662479983
2018-05-04,2.870952919529681
2018-05-07,2.887059175463431
2018-05-08,2.8941131938043574
2018-05-09,2.909729339357286
2018-05-10,2.9293984684744694
2018-05-11,2.9400587378325005
2018-05-14,2.9330504998411477
2018-05-15,2.9287819018306207
2018-05-16,2.9367432693267363
2018-05-17,2.9460544621035707
2018-05-18,2.9469977992596537
2018-05-21,2.9601324450069653
2018-05-22,2.966772590399856
2018-05-23,2.9707404095733896
2018-05-24,2.9691925850612098
2018-05-25,2.964490031870586
2018-05-29,2.9500351744546425
2018-05-30,2.966762213585093
2018-05-31,2.967441604054704
2018-06-01,2.9779660195998847
2018-06-04,2.9985776213616777
2018-06-05,3.0068611210122143
2018-06-06,3.0234815386528107
2018-06-07,3.0289868248095146
2018-06-08,3.029979083876892
2018-06-11,3.028789425297485
2018-06-12,3.028849121025393
2018-06-13,3.0234379815280734
2018-06-14,3.0288749204961958
2018-06-15,3.0312713130961884
2018-06-18,3.0351295935548954
2018-06-19,3.0365436355818236
2018-06-20,3.039757999122415
2018-06-21,3.0345255869434835
2018-06-22,3.0367592777695256
2018-06-25,3.0169666674001263
2018-06-26,3.010772997659439
2018-06-27,2.9860544757538783
2018-06-28,2.9886424433780965
2018-06-29,2.9873160978137294
2018-07-02,2.999383281450024
2018-07-03,3.0041226721138283
2018-07-05,3.0180986234673863
2018-07-06,3.0343915005391047
2018-07-09,3.0536271564487167
2018-07-10,3.051111892169123
2018-07-11,3.043066756356419
2018-07-12,3.0383870383543132
2018-07-13,3.0415784744880643
2018-07-16,3.0459179440432935
2018-07-17,3.0417274597759913
2018-07-18,3.0487582035462575
2018-07-19,3.0500208239509092
2018-07-20,3.0487020563972274
2018-07-23,3.0541504517349782
2018-07-24,3.0537187149861764
2018-07-25,3.0600991030149967
2018-07-26,3.0698159131950997
2018-07-27,3.042390097687376
2018-07-30,3.0266041893545124
2018-07-31,3.0301401858259944
2018-08-01,3.0347911128310554
2018-08-02,3.0449527138289505
2018-08-03,3.0423418812453074
2018-08-06,3.049211545131213
2018-08-07,3.0513219740091237
2018-08-08,3.061065166583478
2018-08-09,3.058831781974809
2018-08-10,3.048497395248779
2018-08-13,3.0393208554389224
2018-08-14,3.0526402383194675
2018-08-15,3.0412781172329773
2018-08-16,3.05545738579613
2018-08-17,3.0657556789966947
2018-08-20,3.070196041795583
2018-08-21,3.085078894304533
2018-08-22,3.0868137476780246
2018-08-23,3.08203805039579
2018-08-24,3.085648288407069
2018-08-27,3.0925897787909395
2018-08-28,3.0943372098912967
2018-08-29,3.100466772415425
2018-08-30,3.100555903335969
2018-08-31,3.1022463436473737
2018-09-04,3.096762885298892
2018-09-05,3.095363974155438
2018-09-06,3.0889348263083556
2018-09-07,3.0856895189859053
2018-09-10,3.0849223099624936
2018-09-11,3.0879306932516553
2018-09-12,3.083601789470573
2018-09-13,3.0846378299641515
2018-09-14,3.094297290790858
2018-09-17,3.0845912075025512
2018-09-18,3.082833572755946
2018-09-19,3.085901500267967
2018-09-20,3.10430245815538
2018-09-21,3.105346744084414
2018-09-24,3.085335174151174
2018-09-25,3.0781713851571997
2018-09-26,3.059753490414078
2018-09-27,3.0562300533317934
2018-09-28,3.0595344551264367
2018-10-01,3.048171506118834
2018-10-02,3.0383468342594884
2018-10-03,3.04921777464733
2018-10-04,3.034531502104641
2018-10-05,3.019486492424078
2018-10-08,3.0255068166759456
2018-10-09,3.026883130223421
2018-10-10,2.9769888631569854
2018-10-11,2.914495690332604
2018-10-12,2.8982123555416845
2018-10-15,2.906110586100885
2018-10-16,2.9419016177338255
2018-10-17,2.947537298293542
2018-10-18,2.920150195370455
2018-10-19,2.903290043915518
2018-10-22,2.8901885799166243
2018-10-23,2.88057048394864
2018-10-24,2.816321333307803
2018-10-25,2.838328079932661
2018-10-26,2.8209763226362314
2018-10-29,2.8187851006338613
2018-10-30,2.835425399847301
2018-10-31,2.8490640064128216
2018-11-01,2.867602406315025
2018-11-02,2.8722067736478003
2018-11-05,2.8744914260840115
2018-11-06,2.8873432666423953
2018-11-07,2.9199906672871356
2018-11-08,2.9346447634446067
2018-11-09,2.9156612756204288
2018-11-12,2.8897556784608827
2018-11-13,2.8801200625346395
2018-11-14,2.860896062670094
2018-11-15,2.8744804703948086
2018-11-16,2.882617296392739
2018-11-19,2.863922943092517
2018-11-20,2.823579751960872
2018-11-21,2.8215766260330786
2018-11-23,2.824155812025211
2018-11-26,2.831235797969181
2018-11-27,2.8407613808366454
2018-11-28,2.88183050319747
2018-11-29,2.890123258846116
2018-11-30,2.8981344531696296
2018-12-03,2.9149830042552196
2018-12-04,2.8422419136092874
2018-12-06,2.8198263003578115
2018-12-07,2.7995480946219886
2018-12-10,2.7782195962836393
2018-12-11,2.772742063170936
2018-12-12,2.785397599697646
2018-12-13,2.774904655968749
2018-12-14,2.7478754608030913
2018-12-17,2.699661099492868
2018-12-18,2.6819169458318823
2018-12-19,2.6459628823779298
2018-12-20,2.613413451663204
2018-12-21,2.583809064661782
2018-12-24,2.519657914195786
2018-12-26,2.575745804234707
2018-12-27,2.5927445803557934
2018-12-28,2.60047359497705
2018-12-31,2.60014965233563
2019-01-02,2.6242797155430537
2019-01-03,2.6087385082208905
2019-01-04,2.6430030162554106
2019-01-07,2.683922447523403
2019-01-08,2.7118047103497434
2019-01-09,2.7265927635783513
2019-01-10,2.7295200800506416
2019-01-11,2.732906565578036
2019-01-14,2.723031014350422
2019-01-15,2.727851672166061
2019-01-16,2.7497960571411504
2019-01-17,2.7601653313693193
2019-01-18,2.7847586861245386
2019-01-22,2.7779466232729706
2019-01-23,2.770943649064778
2019-01-24,2.7786200237042467
2019-01-25,2.7898314257294556
2019-01-28,2.789688368207706
2019-01-29,2.7849782598088924
2019-01-30,2.8041425290733093
2019-01-31,2.8271431632577277
2019-02-01,2.842574311940854
2019-02-04,2.8573234093770172
2019-02-05,2.8694411010296257
2019-02-06,2.871288213515604
2019-02-07,2.867817939224177
2019-02-08,2.8613389741237123
2019-02-11,2.870099680011477
2019-02-12,2.8868076194494208
2019-02-13,2.9030967518052133
2019-02-14,2.9015662151201425
2019-02-15,2.9185666834828634
2019-02-19,2.9329153428346073
2019-02-20,2.9328966395913616
2019-02-21,2.9324152775711294
2019-02-22,2.928298794061697
2019-02-25,2.929185872685261
2019-02-26,2.9313583438628297
2019-02-27,2.928589970562843
2019-02-28,2.929606454171431
2019-03-01,2.934501676354048
2019-03-04,2.9338906593331746
2019-03-05,2.923406965406887
2019-03-06,2.902683805169567
2019-03-07,2.881951010352526
2019-03-08,2.8746413147318384
2019-03-11,2.9000593259259677
2019-03-12,2.9161308851734544
2019-03-13,2.9267879779942367
2019-03-14,2.931548060438924
2019-03-15,2.9330958423954625
2019-03-18,2.949800918440408
2019-03-19,2.9467113287447404
2019-03-20,2.9308718081236362
2019-03-21,2.941684786744436
2019-03-22,2.908754758247265
2019-03-25,2.8980394773821057
2019-03-26,2.918853370132915
2019-03-27,2.9273669888859724
2019-03-28,2.9315101200915428
2019-03-29,2.9352293534155365
2019-04-01,2.960217357991419
2019-04-02,2.966497965824505
2019-04-03,2.9698475069456824
2019-04-04,2.9802396699304747
2019-04-05,2.9970459024921805
2019-04-08,3.000022731537684
2019-04-09,2.981115591480013
2019-04-10,2.9942921438890986
2019-04-11,2.9992283950563117
2019-04-12,3.0069627485985646
2019-04-15,3.0101835051238197
2019-04-16,3.0144783132878152
2019-04-17,3.0117159800973337
2019-04-18,3.008672767234521
2019-04-22,3.002174235985405
2019-04-23,3.0276598739130725
2019-04-24,3.038040962880677
2019-04-25,3.026342781813468
2019-04-26,3.0392620038718148
2019-04-29,3.0510616961906836
2019-04-30,3.053409618510532
2019-05-01,3.0409624462136433
2019-05-02,3.038415941942313
2019-05-03,3.060409494734239
2019-05-06,3.064059338900395
2019-05-07,3.0321587129453844
2019-05-08,3.0098444081753737
2019-05-09,3.0070526998734906
2019-05-10,3.013921532080251
2019-05-13,2.9739191608725237
2019-05-14,2.9696069227818604
2019-05-15,2.9814977765567052
2019-05-16,2.997598276836861
2019-05-17,2.9938672328704303
2019-05-20,2.986998072159695
2019-05-21,2.9959278385280155
2019-05-22,3.00112846276601
2019-05-23,2.971772814673805
2019-05-24,2.9715330854793147
2019-05-28,2.965888363435673
2019-05-29,2.945900609515216
2019-05-30,2.9372842165166366
2019-05-31,2.921588042321501
2019-06-03,2.912786163548293
2019-06-04,2.94090188323792
2019-06-05,2.9645757661896797
2019-06-06,2.975879867187434
2019-06-07,2.989080393790402
2019-06-10,3.0073496932853896
2019-06-11,3.0117926576739915
2019-06-12,3.0103987218350556
2019-06-13,3.0201976999703346
2019-06-14,3.0194768235336467
2019-06-17,3.0229889119204243
2019-06-18,3.038982359963276
2019-06-19,3.051012601560643
2019-06-20,3.061723232921259
2019-06-21,3.0623239405122917
2019-06-24,3.0493292172020214
2019-06-25,3.0399937393554586
2019-06-26,3.027544141983891
2019-06-27,3.0472986950941805
2019-06-28,3.0705044915342445
2019-07-01,3.0815012022207973
2019-07-02,3.0899875200715696
2019-07-03,3.103268312641581
2019-07-05,3.1175641845465663
2019-07-08,3.1057252251966747
2019-07-09,3.1021901089531756
2019-07-10,3.105084557679093
2019-07-11,3.111906301457019
2019-07-12,3.1243567265825227
2019-07-15,3.122809822855735
2019-07-16,3.12452644770827
2019-07-17,3.111116299833788
2019-07-18,3.108390836126441
2019-07-19,3.102740797218605
2019-07-22,3.099075525120583
2019-07-23,3.11033453485799
2019-07-24,3.136686448249753
2019-07-25,3.131736796786768
2019-07-26,3.147531037569
2019-07-29,3.147270794875686
2019-07-30,3.15407945876737
2019-07-31,3.1373186670514253
2019-08-01,3.1065778776664748
2019-08-02,3.081909482596497
2019-08-05,3.025824918349004
2019-08-06,3.016267255045883
2019-08-07,3.0248589971806057
2019-08-08,3.0516130822234517
2019-08-09,3.0663690762153193
2019-08-12,3.043802473577305
2019-08-13,3.0481358916424437
2019-08-14,3.0184663655349873
2019-08-15,2.988221955525046
2019-08-16,3.018976488109745
2019-08-19,3.050395166649192
2019-08-20,3.047534790802561
2019-08-21,3.048632523165707
2019-08-22,3.0533151207777105
2019-08-23,3.0078411841965194
2019-08-26,3.0042972858819255
2019-08-27,2.9982653067784613
2019-08-28,3.007077320917915
2019-08-29,3.032147595247922
2019-08-30,3.0433572300684837
2019-09-03,3.026538829053746
2019-09-04,3.0372508434654666
2019-09-05,3.069099102098759
2019-09-06,3.077686388885793
2019-09-09,3.101162746894568
2019-09-10,3.115117100966505
2019-09-11,3.140959218544007
2019-09-12,3.154205814957164
2019-09-13,3.1657626616033627
2019-09-16,3.16130016543174
2019-09-17,3.1577698027936894
2019-09-18,3.1562443162906595
2019-09-19,3.154592903247185
2019-09-20,3.155345705920765
2019-09-23,3.150842227130493
2019-09-24,3.131179950803487
2019-09-25,3.1431724087457154
2019-09-26,3.1389050025517156
2019-09-27,3.1314951817819576
2019-09-30,3.1264427647735715
2019-10-01,3.1008394638578363
2019-10-02,3.0706472953587864
2019-10-03,3.055317075465039
2019-10-04,3.0778470905232442
2019-10-07,3.0863977450789704
2019-10-08,3.058098480118786
2019-10-09,3.0538201941530723
2019-10-10,3.068083387452303
2019-10-11,3.0946883659041893
2019-10-14,3.099856559310826
2019-10-15,3.1158337588228973
2019-10-16,3.122449947271229
2019-10-17,3.1309252647997643
2019-10-18,3.130760705264912
2019-10-21,3.1479692169399893
2019-10-22,3.15650858551021
2019-10-23,3.1611192337547074
2019-10-24,3.1654111440845423
2019-10-25,3.170915646824841
2019-10-28,3.1858283881900764
2019-10-29,3.1995279318311027
2019-10-30,3.1987992421459115
2019-10-31,3.1989384102653657
2019-11-01,3.2137586353064442
2019-11-04,3.23523302491177
2019-11-05,3.2439592062854095
2019-11-06,3.252341251579551
2019-11-07,3.254711728239872
2019-11-08,3.250661061979657
2019-11-11,3.2460856663954862
2019-11-12,3.2467046531275754
2019-11-13,3.243723542624389
2019-11-14,3.2470297654910025
2019-11-15,3.254822366877437
2019-11-18,3.2673653429305585
2019-11-19,3.2688730737335634
2019-11-20,3.257626730603153
2019-11-21,3.2500730268102713
2019-11-22,3.2504080663659063
2019-11-25,3.271428401224643
2019-11-26,3.279040757663921
2019-11-27,3.2906178015441125
2019-11-29,3.2898867062183856
2019-12-02,3.2699182327341463
2019-12-03,3.243746078607666
2019-12-04,3.2467933137910507
2019-12-05,3.253617945092997
2019-12-06,3.2751826518762854
2019-12-09,3.281118328814623
2019-12-10,3.280182970680178
2019-12-11,3.281341937542514
2019-12-12,3.2931334681613524
2019-12-13,3.304859451001909
2019-12-16,3.316544196535399
2019-12-17,3.3273204062371393
2019-12-18,3.331636365860505
2019-12-19,3.3400265710513617
2019-12-20,3.348273910957117
2019-12-23,3.35066980470031
2019-12-24,3.3537167976905513
2019-12-26,3.355152600317018
2019-12-27,3.3560779640344744
2019-12-30,3.3526937480662955
2019-12-31,3.349118554147511
2020-01-02,3.3589846464264
2020-01-03,3.356791495980032
2020-01-06,3.3492306547067923
2020-01-07,3.338781083913287
2020-01-08,3.3422745200694806
2020-01-09,3.352980025269697
2020-01-10,3.353210704246235
2020-01-13,3.362396978260428
2020-01-14,3.3636965815931297
2020-01-15,3.3661466620675284
2020-01-16,3.384423385073784
2020-01-17,3.3956989200087557
2020-01-21,3.3923695053877436
2020-01-22,3.3907773697947823
2020-01-23,3.386874185105441
2020-01-24,3.3652393623948056
2020-01-27,3.3403846237611647
2020-01-28,3.334361528108534
2020-01-29,3.3331457517902234
2020-01-30,3.3413635323154054
2020-01-31,3.308933262252157
2020-02-03,3.311256301388349
2020-02-04,3.3357509011650053
2020-02-05,3.3738967004604987
2020-02-06,3.383723567373506
2020-02-07,3.372883396656904
2020-02-10,3.3761693710953233
2020-02-11,3.391715760508637
2020-02-12,3.4005538418987045
2020-02-13,3.4127713746599073
2020-02-14,3.405976782939249
2020-02-18,3.4016447861207553
2020-02-19,3.40128937113039
2020-02-20,3.4094230301664084
2020-02-21,3.3906696168705492
2020-02-24,3.33281534797301
2020-02-25,3.2414687299849296
2020-02-26,3.203034290310251
2020-02-27,3.1003967959491137
2020-02-28,3.0644738296180654
2020-03-02,3.1312479320492397
2020-03-03,3.091149980190815
2020-03-04,3.151970795037457
2020-03-05,3.0992115141515675
2020-03-06,3.0717582980269382
2020-03-09,2.948271787509203
2020-03-10,3.0193145474052807
2020-03-11,2.946164751571773
2020-03-12,2.8081249738563168
2020-03-13,2.9170151191864813
2020-03-16,2.7632397859946756
2020-03-17,2.829888177678415
2020-03-18,2.762596244105082
2020-03-19,2.765652396819476
2020-03-20,2.712087157093827
2020-03-23,2.681174743393793
2020-03-24,2.7867725114075403
2020-03-25,2.8066159758764737
2020-03-26,2.882227004579953
2020-03-27,2.8421113831093234
2020-03-30,2.8849086520505
2020-03-31,2.875381726423432
2020-04-01,2.782738686245711
2020-04-02,2.7413553162072963
2020-04-03,2.7140224281558707
2020-04-06,2.7643000892400016
2020-04-07,2.8683555316001894
2020-04-08,2.9246172451600323
2020-04-09,3.052253519999555
2020-04-13,3.0183002290552396
2020-04-14,3.0158416851035765
2020-04-15,2.9823381910883238
2020-04-16,2.932730149580376
2020-04-17,2.9999540270063254
2020-04-20,3.0153763912204417
2020-04-21,2.966409693263217
2020-04-22,2.928366896203963
2020-04-23,2.9768274181838956
2020-04-24,2.9886425028296326
2020-04-27,3.0787423634043805
2020-04-28,3.149701617030588
2020-04-29,3.2300557535278758
2020-04-30,3.219887343786338
2020-05-01,3.1613993418157182
2020-05-04,3.0953563572231673
2020-05-05,3.075554001418508
2020-05-06,3.065140912239312
2020-05-07,3.0876960955454846
2020-05-08,3.15656219181034
2020-05-11,3.148752704669631
2020-05-12,3.085147913759925
2020-05-13,3.014272153525729
2020-05-14,3.0034184513995843
2020-05-15,3.023895422196402
2020-05-18,3.1165238294077637
2020-05-19,3.126792934474108
2020-05-20,3.1586887238438264
2020-05-21,3.175839744920126
2020-05-22,3.172182998266985
2020-05-26,3.2170613575817892
2020-05-27,3.282405002764679
2020-05-28,3.266026327786766
2020-05-29,3.250179920146416
2020-06-01,3.2630504076228775
2020-06-02,3.2875883412704017
2020-06-03,3.341201398929159
2020-06-04,3.362555633003338
2020-06-05,3.420835885141445
2020-06-08,3.4897697429288232
2020-06-09,3.476607114451978
2020-06-10,3.422237701374658
2020-06-11,3.293506264707987
2020-06-12,3.2391822020709764
2020-06-15,3.2782620771511244
2020-06-16,3.3256278632125893
2020-06-17,3.319059360723685
2020-06-18,3.313715171756141
2020-06-19,3.3003366815483632
2020-06-22,3.3045308500386534
2020-06-23,3.3096258624742867
2020-06-24,3.2691042168393727
2020-06-25,3.2612521904950187
2020-06-26,3.2347774531804294
2020-06-29,3.250112461836524
2020-06-30,3.282003405661857
2020-07-01,3.279582097253644
2020-07-02,3.2945348661206655
2020-07-06,3.3138605928434037
2020-07-07,3.303332724814802
2020-07-08,3.2849720934626916
2020-07-09,3.2642938589165498
2020-07-10,3.2824305876492037
2020-07-13,3.2856142137614732
2020-07-14,3.29898425519415
2020-07-15,3.3659602888326043
2020-07-16,3.369818327288735
2020-07-17,3.3739219321252567
2020-07-20,3.3729242066924368
2020-07-21,3.41314460819471
2020-07-22,3.4043418431738375
2020-07-23,3.4286855181035687
2020-07-24,3.3883719467018256
2020-07-27,3.3944871739875766
2020-07-28,3.393382603317086
2020-07-29,3.4036072388745886
2020-07-30,3.4171268157916623
2020-07-31,3.4068828601703602
2020-08-03,3.4489171267037246
2020-08-04,3.4707456708314295
2020-08-05,3.5014197412507126
2020-08-06,3.501110997813795
2020-08-07,3.5409071869257644
2020-08-10,3.562577437004995
2020-08-11,3.5670093341863343
2020-08-12,3.5676651347990163
2020-08-13,3.58490548376533
2020-08-14,3.5859053502444374
2020-08-17,3.594090593941785
2020-08-18,3.5801015077581764
2020-08-19,3.578792488324993
2020-08-20,3.562837004746455
2020-08-21,3.554707131662214
2020-08-24,3.57485835616644
2020-08-25,3.5952630804687273
2020-08-26,3.593663340230549
2020-08-27,3.631069199125922
2020-08-28,3.6485098795047497
2020-08-31,3.6351960327322903
2020-09-01,3.6317721547622
2020-09-02,3.654256141594126
2020-09-03,3.6365006827735193
2020-09-04,3.5756252428432047
2020-09-08,3.535731029881261
2020-09-09,3.5034804164962585
2020-09-10,3.511126309320003
2020-09-11,3.482231134926951
2020-09-14,3.510535565030465
2020-09-15,3.535834590139511
2020-09-16,3.5590857738370945
2020-09-17,3.5373759812311656
2020-09-18,3.5336704863084147
2020-09-21,3.4538356911819443
2020-09-22,3.434223112282275
2020-09-23,3.4069339954433997
2020-09-24,3.3741663828841677
2020-09-25,3.410733318667985
2020-09-28,3.468418177966019
2020-09-29,3.493041018590179
2020-09-30,3.4704940757738223
2020-10-01,3.50385172656374
2020-10-02,3.509915787296195
2020-10-05,3.5167626102063165
2020-10-06,3.5393691084417602
2020-10-07,3.535510644140972
2020-10-08,3.581166388260331
2020-10-09,3.6079825442962976
2020-10-12,3.6429045668443347
2020-10-13,3.6552902477912337
2020-10-14,3.633050279183918
2020-10-15,3.6392551878122448
2020-10-16,3.6332022292254056
2020-10-19,3.637830346465347
2020-10-20,3.621587039264967
2020-10-21,3.6259018116027373
2020-10-22,3.6425463645913614
2020-10-23,3.6581633292346236
2020-10-26,3.638916902907077
2020-10-27,3.6018180116119822
2020-10-28,3.555526395752494
2020-10-29,3.519561866801163
2020-10-30,3.5271982206630463
2020-11-02,3.5330963947573477
2020-11-03,3.5777328059647764
2020-11-04,3.6059013961698594
2020-11-05,3.674174797852886
2020-11-06,3.683909856141956
2020-11-09,3.727182704993024
2020-11-10,3.766553111140516
2020-11-11,3.769521886482321
2020-11-12,3.7528015830210686
2020-11-13,3.764242299813316
2020-11-16,3.8254012527033083
2020-11-17,3.838452984210247
2020-11-18,3.80214039811048
2020-11-19,3.7911331081466884
2020-11-20,3.795721803517714
2020-11-23,3.8044900530738626
2020-11-24,3.8530613646201823
2020-11-25,3.8695488770008444
2020-11-27,3.871703447369492
2020-11-30,3.846691511166008
2020-12-01,3.8569061396262034
2020-12-02,3.8762310208752626
2020-12-03,3.8934279447839453
2020-12-04,3.9356291683641293
2020-12-07,3.9471537835960175
2020-12-08,3.959214730209337
2020-12-09,3.9617953679036964
2020-12-10,3.958092981305484
2020-12-11,3.960261502749605
2020-12-14,3.944880119913501
2020-12-15,3.965626840371117
2020-12-16,3.981339358957934
2020-12-17,4.002959486817173
2020-12-18,3.995682351321958
2020-12-21,3.9709857729160487
2020-12-22,3.9711759093727794
2020-12-23,3.981656900710714
2020-12-24,3.983598563870171
2020-12-28,4.0037515592522945
2020-12-29,4.003871532257181
2020-12-30,4.023462189553764
2020-12-31,4.023023494981666
2021-01-04,4.016344683651491
2021-01-05,4.025286493209094
2021-01-06,4.0965494207964035
2021-01-07,4.12641334896939
2021-01-08,4.131239914663411
2021-01-11,4.128463619551896
2021-01-12,4.138510789280521
2021-01-13,4.1327759015183165
2021-01-14,4.153121539319561
2021-01-15,4.148006900539489
2021-01-19,4.153726611583999
2021-01-20,4.183890733381314
2021-01-21,4.181981335360987
2021-01-22,4.196265757133505
2021-01-25,4.182930916078744
2021-01-26,4.181105287848057
2021-01-27,4.1098757547494955
2021-01-28,4.089747507048179
2021-01-29,4.066108326068712
2021-02-01,4.08332843015734
2021-02-02,4.137368440034566
2021-02-03,4.147424595976952
2021-02-04,4.180565897173807
2021-02-05,4.213994202904274
2021-02-08,4.256951846224185
2021-02-09,4.281445244522341
2021-02-10,4.283925560302915
2021-02-11,4.288910900850844
2021-02-12,4.305667488642333
2021-02-16,4.3040646457583325
2021-02-17,4.303971536805086
2021-02-18,4.291847062662002
2021-02-19,4.3100905223221755
2021-02-22,4.319739884032973
2021-02-23,4.301517099512815
2021-02-24,4.3422310854359125
2021-02-25,4.309702586053454
2021-02-26,4.259811222082491
2021-03-01,4.305765227865722
2021-03-02,4.326495979069856
2021-03-03,4.320303928411216
2021-03-04,4.255280195402777
2021-03-05,4.276775915324807
2021-03-08,4.337308149574412
2021-03-09,4.352450033799695
2021-03-10,4.401534377459447
2021-03-11,4.423840460118557
2021-03-12,4.45317104979933
2021-03-15,4.45337641470541
2021-03-16,4.440483365928156
2021-03-17,4.447341560021969
2021-03-18,4.425532427094975
2021-03-19,4.408034472499857
2021-03-22,4.392889822548465
2021-03-23,4.350250520433262
2021-03-24,4.3217787713906795
2021-03-25,4.3337890213918975
2021-03-26,4.382715731811704
2021-03-29,4.384550355712069
2021-03-30,4.401784132900234
2021-03-31,4.39307532288781
2021-04-01,4.429259661768949
2021-04-05,4.4705586798917665
2021-04-06,4.49074462214078
2021-04-07,4.472284075063522
2021-04-08,4.487640389223729
2021-04-09,4.502284996749503
2021-04-12,4.516660183212894
2021-04-13,4.512119509856667
2021-04-14,4.530199978024767
2021-04-15,4.53792571856676
2021-04-16,4.570024372907696
2021-04-19,4.552776886977629
2021-04-20,4.515059532268372
2021-04-21,4.532958611701519
2021-04-22,4.531342470324248
2021-04-23,4.548404316783772
2021-04-26,4.564489993832766
2021-04-27,4.55979724235792
2021-04-28,4.557707717273555
2021-04-29,4.5619572338377
2021-04-30,4.554652438515957
2021-05-03,4.5790424111732655
2021-05-04,4.559353701542737
2021-05-05,4.561446845333529
2021-05-06,4.57160916089899
2021-05-07,4.6041275448653805
2021-05-10,4.595694615473984
2021-05-11,4.564173015480338
2021-05-12,4.497642959779425
2021-05-13,4.508148425099467
2021-05-14,4.559682951474489
2021-05-17,4.585153807093391
2021-05-18,4.561620102555693
2021-05-19,4.54099200146517
2021-05-20,4.547317901594054
2021-05-21,4.571235794089013
2021-05-24,4.58473491931467
2021-05-25,4.5719239479466705
2021-05-26,4.584159203167434
2021-05-27,4.594767579388799
