date,portfolio_value
2014-04-08,1263366.0696102865
2014-04-09,1265040.5421014298
2014-04-10,1277977.9674830176
2014-04-11,1266143.0444520041
2014-04-14,1254500.514937789
2014-04-15,1256373.373860065
2014-04-16,1256140.337618433
2014-04-17,1265872.148652069
2014-04-21,1266132.4888286937
2014-04-22,1269838.4273684295
2014-04-23,1267104.052137898
2014-04-24,1262977.7672314087
2014-04-25,1266488.506982981
2014-04-28,1257185.1196529714
2014-04-29,1253051.9238200125
2014-04-30,1255727.3193542887
2014-05-01,1247684.1416387523
2014-05-02,1254671.7515489915
2014-05-05,1250454.5169182445
2014-05-06,1247486.1709841848
2014-05-07,1245050.8153835211
2014-05-08,1246671.3772558218
2014-05-09,1258074.2470279462
2014-05-12,1260275.666731139
2014-05-13,1257764.532299889
2014-05-14,1254935.547173273
2014-05-15,1247757.8792522792
2014-05-16,1244607.2515830705
2014-05-19,1245334.7178747563
2014-05-20,1243024.5698422485
2014-05-21,1232775.072417921
2014-05-22,1238051.336690304
2014-05-23,1246106.5142689429
2014-05-27,1252711.5398043091
2014-05-28,1251482.0536127812
2014-05-29,1246509.9347493728
2014-05-30,1248740.7434929316
2014-06-02,1247647.2325947005
2014-06-03,1251753.6254634785
2014-06-04,1264903.5329788516
2014-06-05,1271627.1633427308
2014-06-06,1274556.661470057
2014-06-09,1273661.72852627
2014-06-10,1272675.3516860877
2014-06-11,1264268.475951645
2014-06-12,1260602.614132832
2014-06-13,1260052.869660245
2014-06-16,1263191.8451946639
2014-06-17,1264942.3353273843
2014-06-18,1266604.598846216
2014-06-19,1272833.000287215
2014-06-20,1275701.513924147
2014-06-23,1265189.3514749282
2014-06-24,1267060.6215794783
2014-06-25,1261602.8896581915
2014-06-26,1262696.593003876
2014-06-27,1250282.6749823927
2014-06-30,1250863.4151701103
2014-07-01,1252046.2476336553
2014-07-02,1251214.4406277346
2014-07-03,1261416.4810961278
2014-07-07,1256934.052850488
2014-07-08,1245541.6887427717
2014-07-09,1227380.623641129
2014-07-10,1229399.0638589005
2014-07-11,1221681.968959288
2014-07-14,1217128.7828907508
2014-07-15,1238966.645271217
2014-07-16,1235229.4197723642
2014-07-17,1234467.074959894
2014-07-18,1215126.4481339077
2014-07-21,1220364.567700798
2014-07-22,1212942.2742896122
2014-07-23,1222741.28203442
2014-07-24,1231112.5154644023
2014-07-25,1229062.6673664497
2014-07-28,1214812.3037470689
2014-07-29,1221796.7474652615
2014-07-30,1221219.2231308497
2014-07-31,1232202.0524875051
2014-08-01,1201213.8734076566
2014-08-04,1201872.5679702484
2014-08-05,1224575.9728867
2014-08-06,1217016.5586378549
2014-08-07,1216938.6851084596
2014-08-08,1198053.39950961
2014-08-11,1214261.2640406005
2014-08-12,1212196.739752432
2014-08-13,1210894.895016524
2014-08-14,1216413.5653431707
2014-08-15,1215160.5547463489
2014-08-18,1223653.2890976872
2014-08-19,1231290.3141517215
2014-08-20,1227093.0866889746
2014-08-21,1239030.5595166206
2014-08-22,1248391.534556792
2014-08-25,1241600.7117944187
2014-08-26,1254570.2064822188
2014-08-27,1249545.8466520028
2014-08-28,1240874.4025926145
2014-08-29,1245452.0386461494
2014-09-02,1259400.5114262854
2014-09-03,1256034.8799934962
2014-09-04,1254150.5857850988
2014-09-05,1244153.6494460064
2014-09-08,1247971.1332742919
2014-09-09,1244436.173509176
2014-09-10,1238129.1690601797
2014-09-11,1249517.8536605332
2014-09-12,1250133.8702111065
2014-09-15,1240426.3528492383
2014-09-16,1233420.6073792523
2014-09-17,1242292.5571138079
2014-09-18,1249570.2121167935
2014-09-19,1248535.867665314
2014-09-22,1243758.4317669459
2014-09-23,1234930.3467314625
2014-09-24,1221944.6151933619
2014-09-25,1234049.8710453196
2014-09-26,1214643.0475872068
2014-09-29,1218556.3012231237
2014-09-30,1208466.3333650471
2014-10-01,1218299.6093331212
2014-10-02,1213263.7062367152
2014-10-03,1209294.9155628928
2014-10-06,1209423.4527546582
2014-10-07,1208743.7647248118
2014-10-08,1209992.869052453
2014-10-09,1223616.8093626199
2014-10-10,1212696.2328925943
2014-10-13,1240498.3129649807
2014-10-14,1239950.9720031526
2014-10-15,1231015.617508472
2014-10-16,1236070.3773659572
2014-10-17,1218990.1274128298
2014-10-20,1225827.977546578
2014-10-21,1234445.6892075657
2014-10-22,1250245.7786093857
2014-10-23,1188471.589165788
2014-10-24,1177703.8562706567
2014-10-27,1191343.112953392
2014-10-28,1202413.0181265112
2014-10-29,1217344.2103071916
2014-10-30,1221528.9454578154
2014-10-31,1229716.6973095196
2014-11-03,1241821.3621742039
2014-11-04,1244094.2460990555
2014-11-05,1235453.8797868784
2014-11-06,1242063.7774332908
2014-11-07,1252237.363999816
2014-11-10,1268066.945361456
2014-11-11,1262266.4692712394
2014-11-12,1485745.9341391406
2014-11-13,1478140.7205946594
2014-11-14,1479143.0365526017
2014-11-17,1469616.4163457078
2014-11-18,1467140.3602856456
2014-11-19,1473126.8140206314
2014-11-20,1476678.50511008
2014-11-21,1464790.2821109053
2014-11-24,1488398.9078795633
2014-11-25,1486901.0038559826
2014-11-26,1491561.7598087646
2014-11-28,1486234.1462152745
2014-12-01,1485697.205597242
2014-12-02,1486801.8899118125
2014-12-03,1521949.6103339642
2014-12-04,1517866.2769032358
2014-12-05,1530832.3733692577
2014-12-08,1529998.057833988
2014-12-09,1531886.771832681
2014-12-10,1529489.2545563478
2014-12-11,1515535.2662665567
2014-12-12,1508803.6605528393
2014-12-15,1494505.134669137
2014-12-16,1488968.392419406
2014-12-17,1500703.4250291039
2014-12-18,1506319.4075025953
2014-12-19,1509541.3753412059
2014-12-22,1527034.4662797023
2014-12-23,1539864.2091217951
2014-12-24,1542434.1581268213
2014-12-26,1545134.0566747033
2014-12-29,1556222.2997446598
2014-12-30,1567638.104415523
2014-12-31,1549117.1243320552
2015-01-02,1503043.7966768409
2015-01-05,1555228.1268825715
2015-01-06,1564092.6528220933
2015-01-07,1792233.7917105756
2015-01-08,1788223.3150636835
2015-01-09,1823967.831238771
2015-01-12,1870077.0963393743
2015-01-13,1833100.6328708231
2015-01-14,1872029.6039615918
2015-01-15,1797550.6152207656
2015-01-16,1714065.472834677
2015-01-20,1689808.0523103648
2015-01-21,1686745.6566926811
2015-01-22,1724349.97115431
2015-01-23,1757181.8884440633
2015-01-26,1771207.7038011057
2015-01-27,1794205.8779489782
2015-01-28,1757582.5575877738
2015-01-29,1728951.8874815044
2015-01-30,1717110.0293418912
2015-02-02,1705403.1470962048
2015-02-03,1733458.0784526735
2015-02-04,1813330.1991459602
2015-02-05,1781088.38605557
2015-02-06,1801917.0435461584
2015-02-09,1830457.697293147
2015-02-10,1822154.6531628852
2015-02-11,1806260.0216045617
2015-02-12,1798294.790437934
2015-02-13,1831817.325085239
2015-02-17,1855725.9201421856
2015-02-18,1886658.7785712136
2015-02-19,1864358.065830029
2015-02-20,1866022.3758532335
2015-02-23,1928286.1346268258
2015-02-24,1996793.3298565622
2015-02-25,2023943.8140825785
2015-02-26,2047229.8054590416
2015-02-27,1933662.4908377172
2015-03-02,1795382.501454422
2015-03-03,1816238.5880439375
2015-03-04,1812493.7583503118
2015-03-05,1779687.1078322213
2015-03-06,1784910.9567548488
2015-03-09,1697441.697489437
2015-03-10,1739861.4084867486
2015-03-11,1710606.7160101586
2015-03-12,1728366.3460418747
2015-03-13,1801423.1860808092
2015-03-16,1786360.742370764
2015-03-17,1824457.1411496785
2015-03-18,1765961.4928725378
2015-03-19,1816018.6620294433
2015-03-20,1786084.9524368276
2015-03-23,1865139.4359025115
2015-03-24,1871666.1827258153
2015-03-25,1871014.2704175902
2015-03-26,1787139.4582423498
2015-03-27,1778420.103849336
2015-03-30,1809222.7152087225
2015-03-31,1932446.463230977
2015-04-01,1936069.1457728308
2015-04-02,1939688.0907694607
2015-04-06,1937015.0114303255
2015-04-07,1938307.2579282052
2015-04-08,1933817.703238278
2015-04-09,1924705.7410782743
2015-04-10,1940738.1516227368
2015-04-13,1938868.8604241537
2015-04-14,1946576.3792831644
2015-04-15,1944843.6905349619
2015-04-16,1944083.2054023808
2015-04-17,1949575.8393034688
2015-04-20,1939787.4688716056
2015-04-21,1944400.3102966046
2015-04-22,1941154.6973489954
2015-04-23,1939502.9975394944
2015-04-24,1943310.4211066288
2015-04-27,1949428.4016779216
2015-04-28,1946844.5149802563
2015-04-29,1941644.4542937097
2015-04-30,1938027.674986865
2015-05-01,1940235.3356241176
2015-05-04,1944263.2987359094
2015-05-05,1942050.8319315342
2015-05-06,1928027.3990782544
2015-05-07,1927269.851287865
2015-05-08,1925966.6629107138
2015-05-11,1929836.3967127216
2015-05-12,1925477.377710764
2015-05-13,1918034.5722809
2015-05-14,1918450.737556764
2015-05-15,1921212.1717399654
2015-05-18,1923516.8794712664
2015-05-19,1933444.904454156
2015-05-20,1935065.9363389201
2015-05-21,1934345.047736813
2015-05-22,1931074.7998784375
2015-05-26,1923691.2286780367
2015-05-27,1916849.665241088
2015-05-28,1928341.3415671417
2015-05-29,1921489.2856040362
2015-06-01,1921867.0996149534
2015-06-02,1923337.2787471905
2015-06-03,1917666.621457855
2015-06-04,1917939.4888978705
2015-06-05,1909689.1200636597
2015-06-08,1903716.1804409425
2015-06-09,1892558.498215976
2015-06-10,1895197.619917289
2015-06-11,1901956.476322913
2015-06-12,1908297.529178765
2015-06-15,1904611.6244025724
2015-06-16,1905463.6255508927
2015-06-17,1903865.9983149478
2015-06-18,1910849.0923996947
2015-06-19,1924746.3221049665
2015-06-22,1915369.7834594694
2015-06-23,1901673.5751395081
2015-06-24,1898342.1344583796
2015-06-25,1894309.8581690658
2015-06-26,1891505.91700617
2015-06-29,1895300.7445966895
2015-06-30,1889155.8925846952
2015-07-01,1892937.5904634332
2015-07-02,1898498.2002509478
2015-07-06,1911407.4448385409
2015-07-07,1917209.3235299347
2015-07-08,1913016.3008863619
2015-07-09,1899639.7723651854
2015-07-10,1909020.1854136444
2015-07-13,1915778.073149345
2015-07-14,1920051.8705661492
2015-07-15,1915850.8338454803
2015-07-16,1919663.577749927
2015-07-17,1922690.1352147583
2015-07-20,1913847.3131467046
2015-07-21,1914826.2392626416
2015-07-22,1918157.7836564495
2015-07-23,1905004.778188614
2015-07-24,1902448.0954046964
2015-07-27,1894676.8880803483
2015-07-28,1893349.3421483475
2015-07-29,1897236.6486082424
2015-07-30,1907695.7678608012
2015-07-31,1924961.0387243612
2015-08-03,1919784.591298337
2015-08-04,1916281.7349196672
2015-08-05,1912252.3160429872
2015-08-06,1905436.4022964018
2015-08-07,1899957.3104701329
2015-08-10,1908643.9665708656
2015-08-11,1917843.048468686
2015-08-12,1915755.4620031503
2015-08-13,1915974.4227741673
2015-08-14,1934045.9740746922
2015-08-17,1940588.830463185
2015-08-18,1942683.738283812
2015-08-19,1943580.259896785
2015-08-20,1940775.490200452
2015-08-21,1924992.3056535637
2015-08-24,1911853.040951176
2015-08-25,1897984.5397045035
2015-08-26,1897105.571531629
2015-08-27,1908870.5222737317
2015-08-28,1916400.1763338875
2015-08-31,1917226.5948485767
2015-09-01,1922696.5250527454
2015-09-02,1906077.1287688713
2015-09-03,1918895.4537294179
2015-09-04,1927450.400674682
2015-09-08,1914502.4943052235
2015-09-09,1924344.3257710738
2015-09-10,1916785.1435917849
2015-09-11,1927959.6724821522
2015-09-14,1927498.537979663
2015-09-15,1921276.9156532746
2015-09-16,1923573.2717258476
2015-09-17,1930372.3327476503
2015-09-18,1942321.1360515058
2015-09-21,1943404.7342663915
2015-09-22,1946850.334526801
2015-09-23,1948934.8060092845
2015-09-24,1945086.002130009
2015-09-25,1934700.21625105
2015-09-28,1916868.9537177926
2015-09-29,1889019.211092313
2015-09-30,1893171.8601165744
2015-10-01,1896836.0934603938
2015-10-02,1887378.9265271176
2015-10-05,1904818.609017161
2015-10-06,1905055.9594336248
2015-10-07,1907811.0677475883
2015-10-08,1920524.7505633282
2015-10-09,1919852.007869703
2015-10-12,1920947.629633181
2015-10-13,1921772.951880784
2015-10-14,1919848.333182306
2015-10-15,1933346.9524945028
2015-10-16,1938149.5694353704
2015-10-19,1939769.4107303687
2015-10-20,1948975.7301201096
2015-10-21,1940734.5074243161
2015-10-22,1941908.804976578
2015-10-23,1941908.850964792
2015-10-26,1945614.0004832873
2015-10-27,1940781.7621904856
2015-10-28,1944282.8521442113
2015-10-29,1946479.4316697635
2015-10-30,1945057.2836178862
2015-11-02,1951626.9638575562
2015-11-03,1949655.2962430401
2015-11-04,1948780.6462704488
2015-11-05,1951030.6916766292
2015-11-06,1943325.7267032536
2015-11-09,1937347.7235412847
2015-11-10,1931169.9703304663
2015-11-11,1935251.4597841145
2015-11-12,1931118.5111698646
2015-11-13,1916953.8107256067
2015-11-16,1913000.6989103416
2015-11-17,1917392.180801421
2015-11-18,1915472.8018099633
2015-11-19,1926535.7488910402
2015-11-20,1925809.0270129119
2015-11-23,1927375.4336374803
2015-11-24,1926474.1430611585
2015-11-25,1932723.5523782526
2015-11-27,1940242.934615439
2015-11-30,1937488.4126605634
2015-12-01,1935664.8162020706
2015-12-02,2835585.2650485826
2015-12-03,2740862.690666333
2015-12-04,2728270.621440165
2015-12-07,2512092.0966098215
2015-12-08,2521298.931595769
2015-12-09,2479261.595010923
2015-12-10,2490757.4534242903
2015-12-11,2450369.918360414
2015-12-14,2379389.1282987506
2015-12-15,2345136.996188647
2015-12-16,2374348.1685842727
2015-12-17,2317718.3479011254
2015-12-18,2325046.480921974
2015-12-21,2333311.20699542
2015-12-22,2343441.0977544053
2015-12-23,2423552.560739681
2015-12-24,2386184.6720178323
2015-12-28,2366344.226104699
2015-12-29,2397126.1639716653
2015-12-30,2385116.9644986
2015-12-31,2374640.9926990187
2016-01-04,2369069.6265250393
2016-01-05,2367154.0009243363
2016-01-06,2379036.6117098923
2016-01-07,2370797.4004687895
2016-01-08,2352376.5160640664
2016-01-11,2351427.7564090956
2016-01-12,2344401.84992759
2016-01-13,2336334.255141575
2016-01-14,2321326.202240547
2016-01-15,2336247.4067863384
2016-01-19,2316443.3696388444
2016-01-20,2314084.18735889
2016-01-21,2329116.94530459
2016-01-22,2343459.9977006586
2016-01-25,2340438.2097945283
2016-01-26,2343609.655016115
2016-01-27,2343919.9135262347
2016-01-28,2340649.6016927655
2016-01-29,2355361.6904761
2016-02-01,2367345.9958380316
2016-02-02,2368635.93333869
2016-02-03,2357692.708311524
2016-02-04,2356529.2195641003
2016-02-05,2360469.9140352625
2016-02-08,2349753.4072814197
2016-02-09,2342260.1568434127
2016-02-10,2341693.2436129027
2016-02-11,2335257.701120524
2016-02-12,2329988.5105190817
2016-02-16,2340866.5816564024
2016-02-17,2342266.140107854
2016-02-18,2354579.0804761634
2016-02-19,2351004.5947751543
2016-02-22,2350235.014334347
2016-02-23,2360644.3703217157
2016-02-24,2352786.9726406904
2016-02-25,2358248.3895360935
2016-02-26,2360440.349991
2016-02-29,2365258.6255348115
2016-03-01,2359119.9538724166
2016-03-02,2371768.398557463
2016-03-03,2373036.6339145154
2016-03-04,2376611.2092396994
2016-03-07,2384796.7359091397
2016-03-08,2391592.1138613387
2016-03-09,2383189.7709588744
2016-03-10,2380536.460357831
2016-03-11,2392269.462430617
2016-03-14,2396344.8816397875
2016-03-15,2387912.3147068843
2016-03-16,2391077.2299902723
2016-03-17,2403583.445981678
2016-03-18,2402715.499111432
2016-03-21,2393197.568201663
2016-03-22,2400968.3985212063
2016-03-23,2391760.929212099
2016-03-24,2399231.29083405
2016-03-28,2401796.390666719
2016-03-29,2411429.9322677096
2016-03-30,2415159.953359956
2016-03-31,2419768.200051826
2016-04-01,2408705.2138098013
2016-04-04,2418119.161369092
2016-04-05,2424039.1150161517
2016-04-06,2394316.7038803473
2016-04-07,2419884.889735881
2016-04-08,2405370.944741843
2016-04-11,2414235.543706331
2016-04-12,2397590.0524021657
2016-04-13,2401534.621950935
2016-04-14,2413408.418326783
2016-04-15,2421325.136463145
2016-04-18,2413808.4863010836
2016-04-19,2417942.9976071394
2016-04-20,2412545.71164412
2016-04-21,2414120.188959134
2016-04-22,2410781.7302013426
2016-04-25,2413667.9784841756
2016-04-26,2413276.640339128
2016-04-27,2411965.266423064
2016-04-28,2454164.9544071173
2016-04-29,2414333.076225422
2016-05-02,2400227.636007111
2016-05-03,2421265.388709444
2016-05-04,2422868.6103532147
2016-05-05,2414385.4069702257
2016-05-06,2411524.479173973
2016-05-09,2420033.416316066
2016-05-10,2404185.178620743
2016-05-11,2426333.478091718
2016-05-12,2415495.7568373517
2016-05-13,2423559.1329948874
2016-05-16,2426797.0170928016
2016-05-17,2441227.3570633437
2016-05-18,2425600.908455909
2016-05-19,2431533.2160541224
2016-05-20,2420449.7055321704
2016-05-23,2431173.6521734665
2016-05-24,2415687.480559039
2016-05-25,2424324.740449053
2016-05-26,2433353.5500205564
2016-05-27,2432172.0215615975
2016-05-31,2443225.96238297
2016-06-01,2438949.287302295
2016-06-02,2441961.486476233
2016-06-03,2450756.0515356194
2016-06-06,2442393.0349206324
2016-06-07,2449892.5108109415
2016-06-08,2466225.271812582
2016-06-09,2473468.4786266494
2016-06-10,2482968.930631891
2016-06-13,2480516.7375182873
2016-06-14,2471939.069279773
2016-06-15,2470921.5344815217
2016-06-16,2463994.591226931
2016-06-17,2472660.289083243
2016-06-20,2431591.169364937
2016-06-21,2435687.5773054897
2016-06-22,2438415.248079207
2016-06-23,2423684.6274978574
2016-06-24,2488043.7373776394
2016-06-27,2465103.820856452
2016-06-28,2423519.803176648
2016-06-29,2408375.8651337447
2016-06-30,2432513.304145022
2016-07-01,2434781.5379131637
2016-07-05,2437398.559482097
2016-07-06,2432588.0283762924
2016-07-07,2430553.7032090286
2016-07-08,2432029.800794058
2016-07-11,2437978.164282708
2016-07-12,2438199.4139007195
2016-07-13,2441460.3693568744
2016-07-14,2437737.7650474356
2016-07-15,2439236.003884488
2016-07-18,2438935.2641745578
2016-07-19,2441010.1270519607
2016-07-20,2440304.0513121914
2016-07-21,2428587.320507855
2016-07-22,2428177.458084673
2016-07-25,2429947.2080598087
2016-07-26,2429949.375835128
2016-07-27,2431249.949598782
2016-07-28,2434311.2522503184
2016-07-29,2439880.500759694
2016-08-01,2437564.646565494
2016-08-02,2430634.797077157
2016-08-03,2425832.2408695
2016-08-04,2426093.0727455704
2016-08-05,2426667.9883326977
2016-08-08,2423242.9482904742
2016-08-09,2425388.8437033314
2016-08-10,2424151.0570630888
2016-08-11,2420153.8611615356
2016-08-12,2423840.3853570134
2016-08-15,2422288.3425845103
2016-08-16,2418083.927496197
2016-08-17,2419385.7241343837
2016-08-18,2420262.938559171
2016-08-19,2418879.025795774
2016-08-22,2421544.93353245
2016-08-23,2419366.579886272
2016-08-24,2419970.134246169
2016-08-25,2421879.4600933855
2016-08-26,2418211.3830950567
2016-08-29,2420933.3547274284
2016-08-30,2423358.2769811815
2016-08-31,2430599.5554515235
2016-09-01,2432748.063138725
2016-09-02,2439074.798461108
2016-09-06,2443737.2543493854
2016-09-07,2446886.0004731673
2016-09-08,2443785.4590001144
2016-09-09,2430240.0603528447
2016-09-12,2420261.320172978
2016-09-13,2420574.6242075902
2016-09-14,2414980.100177072
2016-09-15,2413704.1840627794
2016-09-16,2420959.224075796
2016-09-19,2422302.874114836
2016-09-20,2421658.7678635046
2016-09-21,2424568.6260508993
2016-09-22,2433693.181055441
2016-09-23,2438988.157404206
2016-09-26,2437041.5096044317
2016-09-27,2426062.5964226965
2016-09-28,2425972.1654428793
2016-09-29,2424403.911388068
2016-09-30,2418024.421077066
2016-10-03,2418186.894292696
2016-10-04,2419054.8596460507
2016-10-05,2414386.754651482
2016-10-06,2414690.5975104
2016-10-07,2415548.094284357
2016-10-10,2414683.1208357513
2016-10-11,2416625.4776948476
2016-10-12,2418041.60845682
2016-10-13,2416325.3064740277
2016-10-14,2420414.9989049225
2016-10-17,2419281.5383407576
2016-10-18,2421596.74750602
2016-10-19,2423311.827720743
2016-10-20,2422967.661722881
2016-10-21,2420765.158708758
2016-10-24,2421721.3243939877
2016-10-25,2422766.103531792
2016-10-26,2416625.9254149585
2016-10-27,2407577.4536183397
2016-10-28,2408140.2344458527
2016-10-31,2411662.2805741504
2016-11-01,2406935.6591573153
2016-11-02,2400521.1392516233
2016-11-03,2399417.7513606874
2016-11-04,2402142.5205894248
2016-11-07,2403231.6069753985
2016-11-08,2410063.7525422196
2016-11-09,2413768.6209574286
2016-11-10,2417112.325521606
2016-11-11,2427739.487018747
2016-11-14,2429780.472964994
2016-11-15,2429365.732697116
2016-11-16,2438857.010396242
2016-11-17,2437441.6838997235
2016-11-18,2441781.906532223
2016-11-21,2436779.888430334
2016-11-22,2441672.0120945377
2016-11-23,2444866.186011444
2016-11-25,2445177.489069902
2016-11-28,2449824.5673835115
2016-11-29,2453771.4945915528
2016-11-30,2447993.2980978354
2016-12-01,2442989.1885039383
2016-12-02,2440703.8211346767
2016-12-05,2445685.594926967
2016-12-06,2449078.614499644
2016-12-07,2448458.489572361
2016-12-08,2457493.4142964254
2016-12-09,2465365.9319747854
2016-12-12,2466196.3748767367
2016-12-13,2460194.790994979
2016-12-14,2458813.3427582895
2016-12-15,2453496.043484779
2016-12-16,2474343.048569071
2016-12-19,2476517.5588950138
2016-12-20,2479471.5839648596
2016-12-21,2476870.647271341
2016-12-22,2476891.8073383584
2016-12-23,2474762.0943713873
2016-12-27,2475189.225376407
2016-12-28,2477648.518380318
2016-12-29,2478442.5166740892
2016-12-30,2484238.812145088
2017-01-03,2523728.7602516515
2017-01-04,2514173.204039853
2017-01-05,2524252.99627738
2017-01-06,2513473.335077186
2017-01-09,2514885.4206138873
2017-01-10,2504563.649116664
2017-01-11,2521825.0591539466
2017-01-12,2530636.1930457377
2017-01-13,2517663.574641958
2017-01-17,2519422.8961994527
2017-01-18,2512887.1250832886
2017-01-19,2503423.272122407
2017-01-20,2493962.575547562
2017-01-23,2499558.4644918013
2017-01-24,2488321.2016104697
2017-01-25,2523835.4803479584
2017-01-26,2534989.852575524
2017-01-27,2523044.783499632
2017-01-30,2531607.0201635254
2017-01-31,2512347.8295270805
2017-02-01,2504456.8330187933
2017-02-02,2508543.4546277467
2017-02-03,2506932.95771877
2017-02-06,2534970.7779307277
2017-02-07,2529969.4312074147
2017-02-08,2532121.247624057
2017-02-09,2521798.9826491126
2017-02-10,2535702.69362239
2017-02-13,2529343.1078403275
2017-02-14,2527082.902603936
2017-02-15,2521250.4046873087
2017-02-16,2565119.427518124
2017-02-17,2561818.4021690083
2017-02-21,2565184.979993279
2017-02-22,2564361.766329354
2017-02-23,2569771.8061482105
2017-02-24,2567074.238257819
2017-02-27,2566040.1210238305
2017-02-28,2556892.020091927
2017-03-01,2540723.438596205
2017-03-02,2556912.5861716354
2017-03-03,2559263.1476808735
2017-03-06,2578691.3754429542
2017-03-07,2583939.7056081085
2017-03-08,2574712.064277213
2017-03-09,2546496.980714021
2017-03-10,2557310.9137606868
2017-03-13,2553834.9686339837
2017-03-14,2559861.8756552357
2017-03-15,2549651.8261066996
2017-03-16,2582365.4451912795
2017-03-17,2572831.906626483
2017-03-20,2567542.3521273243
2017-03-21,2563355.353385291
2017-03-22,2525106.672879734
2017-03-23,2531568.876847356
2017-03-24,2534685.946486698
2017-03-27,2526529.78446535
2017-03-28,2523061.281194671
2017-03-29,2544716.6111544473
2017-03-30,2539097.844964085
2017-03-31,2538817.085989173
2017-04-03,2493444.7083349735
2017-04-04,2361388.928056447
2017-04-05,2379474.193608879
2017-04-06,2450691.3690483323
2017-04-07,2417772.4439083077
2017-04-10,2478968.758861535
2017-04-11,2511235.808726824
2017-04-12,2498434.9364585895
2017-04-13,2465323.774523353
2017-04-17,2362351.7708313786
2017-04-18,2404739.0871824464
2017-04-19,2363434.738873787
2017-04-20,2392559.6317478674
2017-04-21,2386448.78468924
2017-04-24,2338193.8454574426
2017-04-25,2320127.221257212
2017-04-26,2355381.104634149
2017-04-27,2345535.9488860345
2017-04-28,2312041.496625805
2017-05-01,2293040.562536246
2017-05-02,2321597.1253673164
2017-05-03,2336713.015540724
2017-05-04,2299724.386684373
2017-05-05,2313994.529390805
2017-05-08,2311216.375097744
2017-05-09,2318612.0897538434
2017-05-10,2352134.5209114864
2017-05-11,2240954.153699693
2017-05-12,2033061.2649415496
2017-05-15,1935747.0463069386
2017-05-16,2020688.8892773427
2017-05-17,2080249.8673086537
2017-05-18,1969015.893940454
2017-05-19,1970442.3617740588
2017-05-22,1996027.048610373
2017-05-23,2000659.5824840502
2017-05-24,2011943.8846317627
2017-05-25,1998116.6572688732
2017-05-26,2034669.2241557671
2017-05-30,2013802.0806434213
2017-05-31,2002390.1987969882
2017-06-01,2016118.2773627783
2017-06-02,2038731.7726337526
2017-06-05,2058409.2482991759
2017-06-06,2003836.2995166832
2017-06-07,2010093.8933064144
2017-06-08,1954849.3447095861
2017-06-09,2063590.6376418585
2017-06-12,2030696.1353985765
2017-06-13,2002384.5382055314
2017-06-14,2048115.7849580022
2017-06-15,2020192.4317856482
2017-06-16,2057336.6849524018
2017-06-19,1984541.7825910882
2017-06-20,1941248.0308901698
2017-06-21,1901075.9543849202
2017-06-22,1898730.845896127
2017-06-23,1954703.603176632
2017-06-26,1994297.802120556
2017-06-27,2038395.390067339
2017-06-28,1940026.1145605373
2017-06-29,1986773.6961384933
2017-06-30,1974068.2726825108
2017-07-03,2007878.2804971018
2017-07-05,1992329.196162035
2017-07-06,1938448.1253245864
2017-07-07,1926360.9330992603
2017-07-10,1921256.369155024
2017-07-11,1949146.2672460072
2017-07-12,1950689.564622008
2017-07-13,2056961.7219656915
2017-07-14,2042536.4246187378
2017-07-17,2096154.3580610366
2017-07-18,2040542.4039006114
2017-07-19,2073411.0571914439
2017-07-20,2058900.8196821206
2017-07-21,2084321.709213242
2017-07-24,2091375.7200986405
2017-07-25,2147757.4670617646
2017-07-26,2180611.074257118
2017-07-27,2222095.7695364393
2017-07-28,2220562.5393848643
2017-07-31,2183664.6514170985
2017-08-01,2223315.431037699
2017-08-02,2157458.0386425275
2017-08-03,2160878.3538966295
2017-08-04,2150401.7041470413
2017-08-07,2140734.707553799
2017-08-08,2143024.790756157
2017-08-09,2061906.9997592403
2017-08-10,1950753.6748328316
2017-08-11,1700168.5251800187
2017-08-14,1642928.5833160686
2017-08-15,1624184.5324136817
2017-08-16,1593734.4920723727
2017-08-17,1608294.5249562652
2017-08-18,1593492.4339415445
2017-08-21,1580615.4748770208
2017-08-22,1599779.34889939
2017-08-23,1645648.6528834237
2017-08-24,1660391.5098584017
2017-08-25,1675750.0851757354
2017-08-28,1678140.7018245214
2017-08-29,1669846.0342374698
2017-08-30,1668307.3537121473
2017-08-31,1689333.085839723
2017-09-01,1732383.3708799495
2017-09-05,1705518.6146619078
2017-09-06,1757570.5632846397
2017-09-07,1776058.936926809
2017-09-08,1746871.2816648232
2017-09-11,1743964.2888628042
2017-09-12,1793852.0482808135
2017-09-13,1834281.7652410564
2017-09-14,1824234.2498525465
2017-09-15,1819972.8037650285
2017-09-18,1801429.5358406696
2017-09-19,1771455.719865627
2017-09-20,1765714.1700100082
2017-09-21,1769575.4717920318
2017-09-22,1804263.680219772
2017-09-25,1790805.6834075465
2017-09-26,1816131.6434629615
2017-09-27,1829837.5218190302
2017-09-28,1815550.643657648
2017-09-29,1801068.3481269544
2017-10-02,1755332.581562684
2017-10-03,1762740.8425817615
2017-10-04,1733258.7116601754
2017-10-05,1749416.4983008816
2017-10-06,1791548.2884943318
2017-10-09,1741098.9829322987
2017-10-10,1738864.2374786732
2017-10-11,1720834.6496095893
2017-10-12,1684701.0260681105
2017-10-13,1705327.8549661394
2017-10-16,1696538.099377574
2017-10-17,1714708.6586022424
2017-10-18,1741702.6512670536
2017-10-19,1727676.394952887
2017-10-20,1751865.527018822
