date,portfolio_value
2018-02-27,11237301.648950428
2018-02-28,11468067.118756112
2018-03-01,10518379.403001606
2018-03-02,9792465.87523323
2018-03-05,9867573.965875268
2018-03-06,9943067.81976942
2018-03-07,9575404.883176045
2018-03-08,8836991.696280316
2018-03-09,8571932.096299672
2018-03-12,8727709.807255404
2018-03-13,8859464.103766467
2018-03-14,8284395.505364621
2018-03-15,8187743.072614717
2018-03-16,8394861.19357146
2018-03-19,8453392.23640908
2018-03-20,8160094.080018128
2018-03-21,8218654.678166341
2018-03-22,8278347.638002734
2018-03-23,8050269.92193332
2018-03-26,7713127.24177665
2018-03-27,8006184.857497813
2018-03-28,8228666.796387165
2018-03-29,8028212.170041957
2018-04-02,8169794.826286897
2018-04-03,8407772.917503752
2018-04-04,8575501.505355958
2018-04-05,8924658.111009225
2018-04-06,8847909.41259977
2018-04-09,8650451.545842744
2018-04-10,8896414.197506797
2018-04-11,9410572.648516122
2018-04-12,8528487.46317573
2018-04-13,8417253.506040733
2018-04-16,8394133.436768524
2018-04-17,8153176.22533277
2018-04-18,8239226.813340675
2018-04-19,8295712.8365825
2018-04-20,7988744.767292688
2018-04-23,7943898.346285045
2018-04-24,8312339.893262415
2018-04-25,8317338.6022970015
2018-04-26,8306814.010515279
2018-04-27,8521522.669947922
2018-04-30,8039823.613080378
2018-05-01,8000971.026476856
2018-05-02,8365341.175583086
2018-05-03,8234790.639668139
2018-05-04,7758605.83887679
2018-05-07,7616334.975480183
2018-05-08,7613712.474147885
2018-05-09,7788572.541421788
2018-05-10,7741431.822459485
2018-05-11,7751292.226612169
2018-05-14,7713517.8434568355
2018-05-15,8039548.621939974
2018-05-16,8390222.309373027
2018-05-17,7644021.984093178
2018-05-18,7463385.905690516
2018-05-21,7115117.465747954
2018-05-22,6817127.57465859
2018-05-23,6755896.367794788
2018-05-24,6765675.6103846505
2018-05-25,6677764.7788917525
2018-05-29,6929703.1400575135
2018-05-30,6817238.0193747785
2018-05-31,7002790.286363608
2018-06-01,6739339.1361307725
2018-06-04,6983374.879407286
2018-06-05,7257256.908570325
2018-06-06,7551816.704265426
2018-06-07,7755513.109457333
2018-06-08,7883275.052575513
2018-06-11,8207754.145064001
2018-06-12,8367566.296573224
2018-06-13,7892621.409236712
2018-06-14,7668417.964681337
2018-06-15,7796517.807161154
2018-06-18,7880342.602374296
2018-06-19,7984271.273446808
2018-06-20,7954694.758449044
2018-06-21,8037681.19288254
2018-06-22,7607483.413266915
2018-06-25,7310270.4038561415
2018-06-26,7437070.455872817
2018-06-27,7169912.259100532
2018-06-28,7020674.172201974
2018-06-29,6920471.761194808
2018-07-02,6920129.2241211375
2018-07-03,6965835.945759999
2018-07-05,6996335.6731834505
2018-07-06,7112314.882491178
2018-07-09,7014078.453260647
2018-07-10,7057548.4866314195
2018-07-11,7061422.010805071
2018-07-12,6988853.04582946
2018-07-13,7027467.175838431
2018-07-16,7114134.60881644
2018-07-17,7004029.442286093
2018-07-18,7191184.363596877
2018-07-19,7504341.753959411
2018-07-20,7338451.131698423
2018-07-23,7192548.246418865
2018-07-24,7072667.251079327
2018-07-25,7045138.862956016
2018-07-26,7173117.576482644
2018-07-27,7106520.48085314
2018-07-30,7265076.485054533
2018-07-31,7168476.724376735
2018-08-01,7192801.428465082
2018-08-02,6971784.83586806
2018-08-03,7013256.420249428
2018-08-06,6968479.586950094
2018-08-07,7066835.290398153
2018-08-08,7037996.05412657
2018-08-09,7164710.506138167
2018-08-10,7174103.08572749
2018-08-13,7249507.416345268
2018-08-14,7619116.157079464
2018-08-15,7154617.336507209
2018-08-16,5513922.22528327
2018-08-17,5612186.775717239
2018-08-20,5329798.549921609
2018-08-21,5500284.611068939
2018-08-22,5630527.027243261
2018-08-23,5606917.225156396
2018-08-24,5699313.515221162
2018-08-27,5433969.390913042
2018-08-28,5576101.982234175
2018-08-29,5463974.923705454
2018-08-30,5516427.914764855
2018-08-31,5578610.232385806
2018-09-04,5559215.0018499615
2018-09-05,5514086.435295978
2018-09-06,5440327.141242898
2018-09-07,5559744.728845338
2018-09-10,5546744.286458753
2018-09-11,5734237.539737274
2018-09-12,5723461.834183486
2018-09-13,5755220.777443136
2018-09-14,5874595.0161639135
2018-09-17,5914061.922529533
2018-09-18,5806238.650063794
2018-09-19,6128390.300567116
2018-09-20,6107131.149715716
2018-09-21,6182174.036396374
2018-09-24,6047706.158582376
2018-09-25,5917427.230171895
2018-09-26,5898256.028710023
2018-09-27,5460324.863243918
2018-09-28,5299747.06556032
2018-10-01,5383161.391439727
2018-10-02,5055564.486009397
2018-10-03,5189019.761202073
2018-10-04,5222868.8214734085
2018-10-05,5190353.992854718
2018-10-08,5285875.1189166345
2018-10-09,5308516.22294072
2018-10-10,5570270.32707365
2018-10-11,5607641.498955534
2018-10-12,5539938.818027188
2018-10-15,5319055.364551366
2018-10-16,5076903.814213053
2018-10-17,4975009.497057787
2018-10-18,4846434.669344903
2018-10-19,4946733.413103771
2018-10-22,4916939.283391764
2018-10-23,4771115.937288237
2018-10-24,4680671.263113248
2018-10-25,4755906.214788003
2018-10-26,4589681.177871909
2018-10-29,4555804.19059711
2018-10-30,4673285.130054669
2018-10-31,4833747.881821839
2018-11-01,4881618.135652976
2018-11-02,5044952.373881727
2018-11-05,5072356.2318330305
2018-11-06,5028683.436017612
2018-11-07,4940592.548522751
2018-11-08,4794470.228414737
2018-11-09,4521363.261523192
2018-11-12,4372708.80965844
2018-11-13,4368821.957496182
2018-11-14,4225230.064563664
2018-11-15,4559618.015824367
2018-11-16,4387605.214147286
2018-11-19,4349062.339413186
2018-11-20,4399773.457992745
2018-11-21,4458754.251252443
2018-11-23,4441586.691295347
2018-11-26,4596392.504712803
2018-11-27,4741833.361369651
2018-11-28,4816694.460081748
2018-11-29,4725480.490925873
2018-11-30,4709885.633523846
2018-12-03,4725058.696369909
2018-12-04,4589928.74286614
2018-12-06,4619524.941253118
2018-12-07,4652963.86782856
2018-12-10,4538620.761093401
2018-12-11,4588032.493712888
2018-12-12,4583285.071819166
2018-12-13,4326562.666011356
2018-12-14,4177525.2688541114
2018-12-17,4180076.7368314024
2018-12-18,4155613.5476755584
2018-12-19,4145462.280074232
2018-12-20,3971922.232595287
2018-12-21,3906702.878922046
2018-12-24,3745622.9879376264
2018-12-26,3710464.160717153
2018-12-27,3590132.1200207546
2018-12-28,3744571.9906649073
2018-12-31,3732553.2739261063
2019-01-02,3992528.607573208
2019-01-03,3856236.5263460632
2019-01-04,3874088.6806766796
2019-01-07,4382584.972674269
2019-01-08,4194138.1022774866
2019-01-09,4534775.019196081
2019-01-10,4363399.383609041
2019-01-11,4474468.259101968
2019-01-14,4476824.959642825
2019-01-15,4511042.3475029
2019-01-16,4511399.824672587
2019-01-17,4609609.492691891
2019-01-18,4580130.192369961
2019-01-22,4369893.679294384
2019-01-23,4407805.05009978
2019-01-24,4478305.145264057
2019-01-25,4631904.887511477
2019-01-28,4614666.040618101
2019-01-29,4525470.524095447
2019-01-30,4432710.704310173
2019-01-31,4562709.594143484
2019-02-01,4616696.953599303
2019-02-04,4656378.538774018
2019-02-05,4663970.194472587
2019-02-06,4601851.1835949775
2019-02-07,4634510.436153508
2019-02-08,4445745.7130735
2019-02-11,4418853.500499652
2019-02-12,4455315.727631988
2019-02-13,4660016.566283508
2019-02-14,4704845.853529051
2019-02-15,4479246.227637418
2019-02-19,4552642.291408587
2019-02-20,4473458.430111546
2019-02-21,4216040.088590869
2019-02-22,4200770.923099538
2019-02-25,4201112.890665836
2019-02-26,4252533.675667846
2019-02-27,4233854.3126584105
2019-02-28,4871732.108598029
2019-03-01,4841662.769525991
2019-03-04,4942377.051409664
2019-03-05,5198471.336140024
2019-03-06,5136423.178192365
2019-03-07,5115885.121140949
2019-03-08,5067025.9728404535
2019-03-11,5394127.862186686
2019-03-12,5481968.855262898
2019-03-13,5518384.159561567
2019-03-14,5546546.176078321
2019-03-15,5178341.277973314
2019-03-18,5169931.458966601
2019-03-19,5195411.078308835
2019-03-20,5055119.293354631
2019-03-21,5032563.773174735
2019-03-22,4818275.227408864
2019-03-25,4741245.187154582
2019-03-26,4702816.111938822
2019-03-27,4682446.696540447
2019-03-28,4597947.318109657
2019-03-29,4656049.1931803245
2019-04-01,4588360.912802858
2019-04-02,4601650.374074929
2019-04-03,4505492.942231623
2019-04-04,4597813.36802039
2019-04-05,4613977.106867109
2019-04-08,4602587.263043833
2019-04-09,4307732.903688503
2019-04-10,4152804.0522426106
2019-04-11,4117808.01144138
2019-04-12,4127524.2050407683
2019-04-15,4129387.059741112
2019-04-16,4149168.7296966217
2019-04-17,4328944.346171986
2019-04-18,4189276.7557144403
2019-04-22,4264848.883983357
2019-04-23,4239914.984815724
2019-04-24,4352640.764700139
2019-04-25,4297933.037111281
2019-04-26,4419760.972626667
2019-04-29,4356519.103385074
2019-04-30,4454821.294781132
2019-05-01,4369874.411071083
2019-05-02,4346753.596624843
2019-05-03,4369085.653364281
2019-05-06,4310596.340333522
2019-05-07,4265937.853698588
2019-05-08,4343427.750020156
2019-05-09,4254379.552178067
2019-05-10,4163577.4831984495
2019-05-13,4148323.282729735
2019-05-14,4148851.1790588335
2019-05-15,4100964.651185288
2019-05-16,3968590.589286596
2019-05-17,3933864.4151481646
2019-05-20,3955431.3380134203
2019-05-21,3692254.1393923266
2019-05-22,3611483.9042469203
2019-05-23,3395900.6283942615
2019-05-24,3385010.931924415
2019-05-28,3344823.097721307
2019-05-29,3169869.920836227
2019-05-30,3260336.0906471508
2019-05-31,3221246.84871731
2019-06-03,3261881.863473411
2019-06-04,3512784.643323544
2019-06-05,3531643.520182857
2019-06-06,3493062.0322636366
2019-06-07,3461203.714165288
2019-06-10,3548432.8892434775
2019-06-11,3642161.268616036
2019-06-12,3730330.130175935
2019-06-13,3871185.939639499
2019-06-14,3876454.2708871886
2019-06-17,3871828.1727879974
2019-06-18,3939855.2157586976
2019-06-19,4080558.1130095385
2019-06-20,4067588.264704924
2019-06-21,4082602.174332935
2019-06-24,3812172.3122013314
2019-06-25,3789929.262975805
2019-06-26,3905499.0091563393
2019-06-27,3788247.4258319195
2019-06-28,3856873.3192824144
2019-07-01,3885467.817023996
2019-07-02,3782152.6080819
2019-07-03,3735516.413664359
2019-07-05,3921416.096709174
2019-07-08,3915284.3185854494
2019-07-09,3808260.350470332
2019-07-10,3787792.874393603
2019-07-11,3853812.4308060003
2019-07-12,3860710.9061261714
2019-07-15,3846959.367397517
2019-07-16,3835842.1826642524
2019-07-17,3847015.083114563
2019-07-18,3622037.203832329
2019-07-19,3245935.099435716
2019-07-22,3022690.3227775004
2019-07-23,2909823.560895226
2019-07-24,3038651.4692089483
2019-07-25,3036328.040582617
2019-07-26,2912913.8907113457
2019-07-29,2852471.7353025633
2019-07-30,2974618.0203504455
2019-07-31,3023139.501504755
2019-08-01,2829557.9214329
2019-08-02,2823678.923004782
2019-08-05,2806399.1451101042
2019-08-06,2534034.009223395
2019-08-07,2558654.9032665165
2019-08-08,2641451.1483336342
2019-08-09,2511901.2638030415
2019-08-12,2500036.966660927
2019-08-13,2417699.2284631683
2019-08-14,2504623.1090156613
2019-08-15,2415127.7954036915
2019-08-16,2435177.329409874
2019-08-19,2419790.809600004
2019-08-20,2553139.6960352077
2019-08-21,2503540.5051327255
2019-08-22,2471648.86221364
2019-08-23,2469782.6166870478
2019-08-26,2377928.650658286
2019-08-27,2450943.0429082266
2019-08-28,2554946.1523093325
2019-08-29,2733538.2415010496
2019-08-30,2835890.772626616
2019-09-03,2775637.6852896223
2019-09-04,2727663.179692827
2019-09-05,2816691.673987309
2019-09-06,2912372.102946699
2019-09-09,3122815.626799606
2019-09-10,3530398.427048541
2019-09-11,4032678.195090708
2019-09-12,3724115.1200118163
2019-09-13,3448683.8823581925
2019-09-16,3449673.327953301
2019-09-17,3267764.7810173393
2019-09-18,3164983.5661420734
2019-09-19,3091687.2734654373
2019-09-20,3465179.458673258
2019-09-23,3311334.3512130356
2019-09-24,3168910.5828095833
2019-09-25,3181587.016345424
2019-09-26,3161729.8502505384
2019-09-27,3275403.465327184
2019-09-30,3172882.776004192
2019-10-01,3250921.1276679044
2019-10-02,3359497.443353697
2019-10-03,3330503.8374326243
2019-10-04,3234469.3308017612
2019-10-07,3564833.080176352
2019-10-08,3518952.1525018043
2019-10-09,3434083.8450909965
2019-10-10,3415659.5909930486
2019-10-11,3454420.8458945146
2019-10-14,3504743.2189102434
2019-10-15,3482582.3614836656
2019-10-16,3573682.363160257
2019-10-17,3523523.575710663
2019-10-18,3546247.5999595495
2019-10-21,3527351.945538751
2019-10-22,3708993.8303770744
2019-10-23,3646854.5850207675
2019-10-24,3653330.0248803664
2019-10-25,3520750.2618516874
2019-10-28,3535417.2802603752
2019-10-29,3595683.7069076197
2019-10-30,3522081.9108132077
2019-10-31,3534125.569710396
2019-11-01,3535870.047943157
2019-11-04,3522129.6251516864
2019-11-05,3649076.3920922023
2019-11-06,3568880.894275588
2019-11-07,3596680.6039086017
2019-11-08,3579236.065971431
2019-11-11,3726892.5007200306
2019-11-12,3844342.504003741
2019-11-13,3736462.8483139006
2019-11-14,3752690.7623834903
2019-11-15,3877224.11147167
2019-11-18,3661839.334532777
2019-11-19,3692793.220834502
2019-11-20,3811535.5495737144
2019-11-21,3723740.9704546174
2019-11-22,3748115.684832557
2019-11-25,3829558.84802876
2019-11-26,3913666.0237228903
2019-11-27,3757923.9347576476
2019-11-29,3859699.032833086
2019-12-02,3816031.035054674
2019-12-03,3874206.7811017646
2019-12-04,3823950.944876896
2019-12-05,3753535.27393265
2019-12-06,3782059.1872319328
2019-12-09,3878490.1582339327
2019-12-10,3938649.330743502
2019-12-11,3819316.938267781
2019-12-12,3786118.744872813
2019-12-13,3784726.4892199216
2019-12-16,3725645.306371171
2019-12-17,3667089.8972734814
2019-12-18,3667991.776186502
2019-12-19,3718459.0562130366
2019-12-20,3693132.1413217974
2019-12-23,3756404.496863419
2019-12-24,3764450.9669796107
2019-12-26,3854906.855357818
2019-12-27,3862131.7592893317
2019-12-30,3818926.6841201754
2019-12-31,3801033.410606179
2020-01-02,3766738.958747102
2020-01-03,3822957.322830697
2020-01-06,3817576.056303307
2020-01-07,3995300.6446488877
2020-01-08,4006818.6432217984
2020-01-09,3686678.9645856437
2020-01-10,3601782.1987607325
2020-01-13,3163532.3850297495
2020-01-14,3096558.80141917
2020-01-15,3011022.9613243346
2020-01-16,3163597.5980664017
2020-01-17,3211922.8813586305
2020-01-21,3129633.0582226575
2020-01-22,3095911.3823943892
2020-01-23,3141522.9174190555
2020-01-24,3131317.4437387176
2020-01-27,3124578.8226192645
2020-01-28,3070485.5804615645
2020-01-29,3111827.5470110555
2020-01-30,3052741.9251950327
2020-01-31,3035497.3594809724
2020-02-03,2851860.193249638
2020-02-04,2864459.130893759
2020-02-05,2920653.3199716434
2020-02-06,2932262.0975994663
2020-02-07,2894745.16494157
2020-02-10,2897709.9125245092
2020-02-11,2928211.7116498947
2020-02-12,2981927.7582520344
2020-02-13,2949371.0589016057
2020-02-14,2936003.680054838
2020-02-18,2955662.7540459004
2020-02-19,2941267.0194304464
2020-02-20,3111192.3752047927
2020-02-21,2999829.4551185877
2020-02-24,2998530.865579657
2020-02-25,2949025.851950883
2020-02-26,2913740.7798216473
2020-02-27,2932061.2682921984
2020-02-28,2792484.9662306495
2020-03-02,2674230.0702705197
2020-03-03,2774111.6995838108
2020-03-04,2621042.650810583
2020-03-05,2678198.8498655437
2020-03-06,2588727.598035277
2020-03-09,2579348.204958386
2020-03-10,2339736.9604436425
2020-03-11,2269006.6968147885
2020-03-12,1999986.6034861787
2020-03-13,2253965.7565869293
2020-03-16,2498039.2140826974
2020-03-17,2006732.5399353148
2020-03-18,1984393.0324651715
2020-03-19,2117950.1861080476
2020-03-20,2032640.6130703827
2020-03-23,1871664.3651904021
2020-03-24,1776711.433294642
2020-03-25,1891470.6369917807
2020-03-26,1847853.1996674186
2020-03-27,1932202.8094796774
2020-03-30,1779994.3405299278
2020-03-31,1843016.9827265393
2020-04-01,1769200.652343362
2020-04-02,1604669.7568487634
2020-04-03,1580487.6151688632
2020-04-06,1630279.2801024197
2020-04-07,1734608.0415701899
2020-04-08,1732757.6702792342
2020-04-09,1820834.930223498
2020-04-13,1810067.7099120333
2020-04-14,1736923.092776762
2020-04-15,1596399.132316065
2020-04-16,1622849.626049951
2020-04-17,1669642.906680895
2020-04-20,1657804.0655763727
2020-04-21,1670750.7825961532
2020-04-22,1599014.5530484885
2020-04-23,1695031.5021299408
2020-04-24,1611217.3781098255
2020-04-27,1628746.5243483603
2020-04-28,1737447.4601094068
2020-04-29,1668069.83728302
2020-04-30,1687902.383803454
2020-05-01,1646986.7440714275
2020-05-04,1607742.2683989513
2020-05-05,1547142.4944868512
2020-05-06,1497312.903512569
2020-05-07,1491206.1293604753
2020-05-08,1449870.9859159836
2020-05-11,1435736.2488183512
2020-05-12,1559277.8384749591
2020-05-13,1603914.0316051522
2020-05-14,1499537.4273926753
2020-05-15,1613217.7299019617
2020-05-18,1488626.6002660475
2020-05-19,1444435.809695887
2020-05-20,1514638.2474460043
2020-05-21,1480465.5427835234
2020-05-22,1489935.3210578484
2020-05-26,1492843.6308545365
2020-05-27,1530819.743042622
2020-05-28,1570859.1109234653
2020-05-29,1582838.5136213435
2020-06-01,1577101.7558799908
2020-06-02,1580097.1804293378
2020-06-03,1561593.4323215848
2020-06-04,1595630.2857129457
2020-06-05,1703313.0985854166
2020-06-08,2089286.314001429
2020-06-09,1881376.7369603207
2020-06-10,1712925.3570151825
2020-06-11,1763009.4725036698
2020-06-12,1659264.4958476913
2020-06-15,1726426.0619177187
2020-06-16,1759772.8034148945
2020-06-17,1742815.2369364775
2020-06-18,1697049.4848465684
2020-06-19,1730216.5528432836
2020-06-22,1721394.4888744813
2020-06-23,1680607.949251237
2020-06-24,1657058.5148584268
2020-06-25,1604530.9643149294
2020-06-26,1628735.928237222
2020-06-29,1678201.8043573927
2020-06-30,1675020.725518496
2020-07-01,1677659.436293694
2020-07-02,1705870.0821027516
2020-07-06,1663160.1166790153
2020-07-07,1708892.2140000104
2020-07-08,1663123.8161062587
2020-07-09,1640857.3866175164
2020-07-10,1637863.7622180718
2020-07-13,1568261.5367063193
2020-07-14,1557771.8291844493
2020-07-15,1587155.971501449
2020-07-16,1605525.6904787917
2020-07-17,1613422.1076275227
2020-07-20,1568842.5556754554
2020-07-21,1600638.606085384
2020-07-22,1583326.5015314743
2020-07-23,1606130.1376888661
2020-07-24,1602125.2552968592
2020-07-27,1568217.6885156708
2020-07-28,1693522.615709195
2020-07-29,1692744.425490756
2020-07-30,1712837.1884170019
2020-07-31,1688509.842603286
2020-08-03,1687615.5036850998
2020-08-04,1700763.702256183
2020-08-05,1695579.4983760945
2020-08-06,1683614.6575231496
2020-08-07,1701674.720703227
2020-08-10,1821063.5567840606
2020-08-11,1820738.0012738677
2020-08-12,1737348.5423155336
2020-08-13,1769859.7517827821
2020-08-14,1793870.7311098399
2020-08-17,1760965.7849304224
2020-08-18,1733892.7643026835
2020-08-19,1805990.9067383255
2020-08-20,1764912.6823567473
2020-08-21,1761199.7557079368
2020-08-24,1716754.7148259357
2020-08-25,1694388.8242415185
2020-08-26,1673520.0232343043
2020-08-27,1657381.4312552675
2020-08-28,1673014.8550631672
2020-08-31,1559407.6881162282
2020-09-01,1504239.9863174185
2020-09-02,1489370.9324434425
2020-09-03,1537309.2382063074
2020-09-04,1508142.7985543048
2020-09-08,1496060.1785656847
2020-09-09,1827033.7172126675
2020-09-10,1674814.5104067023
2020-09-11,1653241.966590542
2020-09-14,1710317.3940501222
2020-09-15,1651408.0980249727
2020-09-16,1651301.2628067709
2020-09-17,1631131.6005834711
2020-09-18,1638989.107826883
2020-09-21,1584223.8384736676
2020-09-22,1582932.6184109806
2020-09-23,1629202.1274913675
2020-09-24,1602266.0263169485
2020-09-25,1586558.8011649642
2020-09-28,1602389.910526933
2020-09-29,1677349.0235633433
2020-09-30,1573443.6585674044
2020-10-01,1569605.0099302665
2020-10-02,1585309.4995589806
2020-10-05,1579630.129117619
2020-10-06,1606591.2625053956
2020-10-07,1605938.3837195355
2020-10-08,1637837.875837765
2020-10-09,1658543.9260365323
2020-10-12,1635453.0584007471
2020-10-13,1645876.0671680802
2020-10-14,1657681.5668738773
2020-10-15,1640694.153622982
2020-10-16,1655897.707979426
2020-10-19,1668073.8399209168
2020-10-20,1653601.1269979908
2020-10-21,1658678.4874950105
2020-10-22,1643753.776647951
2020-10-23,1647762.7773951383
2020-10-26,1637814.2371018545
2020-10-27,1608460.8123226468
2020-10-28,1589957.3301473686
2020-10-29,1573975.0565857315
2020-10-30,1580066.5276939517
2020-11-02,1596795.5988695761
2020-11-03,1615248.2291870043
2020-11-04,1611196.9791457078
2020-11-05,1622034.1362976087
2020-11-06,1632580.3679486034
2020-11-09,1672060.744831044
2020-11-10,1686937.6604213656
2020-11-11,1645289.6200541782
2020-11-12,1660822.3248249234
2020-11-13,1661908.7697839346
2020-11-16,1721425.3330129685
2020-11-17,1727585.3125278538
2020-11-18,1748273.8174908697
2020-11-19,1720483.102657437
2020-11-20,1723570.3810853513
2020-11-23,1741695.3624238493
2020-11-24,1775735.2054156342
2020-11-25,1760505.9929928745
2020-11-27,1752533.5393316501
2020-11-30,1725049.1551896562
2020-12-01,1731403.1176810076
2020-12-02,1741980.2186762346
2020-12-03,1738730.1144086546
2020-12-04,1770540.8439302219
2020-12-07,1785096.8897462382
2020-12-08,1786815.857798662
2020-12-09,1792511.8896061727
2020-12-10,1796552.836480666
2020-12-11,1772235.8155069866
2020-12-14,1781010.4032646192
2020-12-15,1785521.9808313143
2020-12-16,1791698.0556088907
2020-12-17,1799796.164418798
2020-12-18,1808393.8235902435
2020-12-21,1794900.9260687209
2020-12-22,1797326.5827610116
2020-12-23,1814167.4292649368
2020-12-24,1799863.510781588
2020-12-28,1803988.0422251541
2020-12-29,1800031.2100374803
2020-12-30,1788464.89182299
2020-12-31,1781583.5886186054
2021-01-04,1779838.1571063532
2021-01-05,1788485.263873537
2021-01-06,1802495.392034346
2021-01-07,1795666.7805913317
2021-01-08,1830595.1691092825
2021-01-11,1847763.1929761635
2021-01-12,1886835.082551919
2021-01-13,1870433.1252765432
2021-01-14,1895280.8463917263
2021-01-15,1883114.2499650298
2021-01-19,1901856.2770755931
2021-01-20,1880503.3245154214
2021-01-21,1872861.326688937
2021-01-22,1842839.693184552
2021-01-25,1843549.8023785779
2021-01-26,1857354.8414672879
2021-01-27,1843718.965554046
2021-01-28,1833727.4093268851
2021-01-29,1823180.1517018701
2021-02-01,1809874.7480358828
2021-02-02,1900969.6446856174
2021-02-03,1937581.1032298424
2021-02-04,1952249.1969055969
2021-02-05,1972590.2563590137
2021-02-08,1983313.7464796603
2021-02-09,1999684.8929109315
2021-02-10,2017937.2225831884
2021-02-11,2003307.9042049772
2021-02-12,1990283.1350610706
2021-02-16,1994317.443777273
2021-02-17,1987928.2083213096
2021-02-18,1977632.9921290567
2021-02-19,1946388.890075642
2021-02-22,1980288.0554270176
2021-02-23,1940746.3471078263
2021-02-24,1983195.303658113
2021-02-25,1980266.7943132315
2021-02-26,1927147.3585305018
2021-03-01,1940263.583286886
2021-03-02,1992792.6875287404
2021-03-03,1989220.632257314
2021-03-04,1939413.2388072566
2021-03-05,1921467.1415844935
2021-03-08,1985618.788857385
2021-03-09,1972959.774072275
2021-03-10,2009595.419367866
2021-03-11,2015207.5770095126
2021-03-12,2062651.130549518
2021-03-15,2061542.5811517471
2021-03-16,2064897.5455378045
2021-03-17,2078515.114147592
2021-03-18,2075521.0059451086
2021-03-19,2062373.9794794442
2021-03-22,2032399.534218259
2021-03-23,2028969.555847632
2021-03-24,2026843.9670258684
2021-03-25,2026034.2238942669
2021-03-26,2049089.46473643
2021-03-29,2048855.0798427982
2021-03-30,2052808.5927461225
2021-03-31,2047325.1833743022
2021-04-01,2091634.333245924
2021-04-05,2088669.7860887367
2021-04-06,2106608.4019025704
2021-04-07,2116336.909605271
2021-04-08,2099523.506447517
2021-04-09,2095326.1958162482
2021-04-12,2103987.4309524745
2021-04-13,2092234.8189640471
2021-04-14,2108145.0245368443
2021-04-15,2064771.2794964986
2021-04-16,2084487.9759808718
2021-04-19,2094158.9510178785
2021-04-20,2040443.495552316
2021-04-21,2011907.0960644076
2021-04-22,2050871.417380248
2021-04-23,2036078.0466200954
2021-04-26,2049533.787881794
2021-04-27,2074213.8562523522
2021-04-28,2112869.7600737913
2021-04-29,2129753.2307026405
2021-04-30,2126731.7461829577
2021-05-03,2119040.5991768804
2021-05-04,2140621.1777060265
2021-05-05,2190246.1056176065
2021-05-06,2177092.9646626823
2021-05-07,2176476.9686969244
2021-05-10,2207124.654006855
2021-05-11,2156453.036589732
2021-05-12,2173997.507732956
2021-05-13,2108365.073381499
2021-05-14,2138670.3116310206
2021-05-17,2206762.4712725366
2021-05-18,2188755.073305398
2021-05-19,2142129.0294642323
2021-05-20,2118097.886366699
2021-05-21,2166770.577032076
2021-05-24,2152685.295785579
2021-05-25,2150072.0010576737
2021-05-26,2152953.2597116535
2021-05-27,2154222.304725932
2021-05-28,2151580.007416017
2021-06-01,2187186.9031466707
2021-06-02,2190045.5519836233
2021-06-03,2216215.3016940374
2021-06-04,2202956.3184251916
2021-06-07,2215305.8298559613
2021-06-08,2229833.4297789014
2021-06-09,2214321.716900878
2021-06-10,2209689.8286079834
2021-06-11,2216146.1733445907
2021-06-14,2214525.852130455
2021-06-15,2159000.253206586
2021-06-16,2155536.6177347135
2021-06-17,2110257.0486662243
2021-06-18,2139471.1187662147
2021-06-21,2093945.3250287822
2021-06-22,2118832.105836763
2021-06-23,2151136.0403499906
2021-06-24,2153324.2887948323
2021-06-25,2140457.3901263145
2021-06-28,2105385.821759336
2021-06-29,2108872.9083156167
2021-06-30,2115229.9124764986
2021-07-01,2135647.15499437
2021-07-02,2104072.551027612
2021-07-06,2085351.5763472703
2021-07-07,2088253.7778386145
2021-07-08,2092668.0148877094
2021-07-09,2086363.384844051
2021-07-12,2118684.3271904313
2021-07-13,2103260.678601192
2021-07-14,2055534.3655638678
2021-07-15,2049798.5558596288
2021-07-16,2027183.2668692544
2021-07-19,2026887.988486974
2021-07-20,1996858.9844210644
2021-07-21,2065794.2595547347
2021-07-22,2048615.7808180936
2021-07-23,2046294.4733887552
2021-07-26,2090691.2978788125
2021-07-27,2084613.4978216975
2021-07-28,2111949.570474066
2021-07-29,2110821.126970061
2021-07-30,2101684.602143007
2021-08-02,2072531.8503067107
2021-08-03,2052917.378208221
2021-08-04,2033020.3138638637
2021-08-05,2039373.893706652
2021-08-06,2065490.3911653887
2021-08-09,2075042.6524719305
2021-08-10,2083794.1503315803
2021-08-11,2087519.228949984
2021-08-12,2080432.0821468174
2021-08-13,2067430.9411706198
2021-08-16,2054485.3934231587
2021-08-17,2050304.9069926105
2021-08-18,2049295.0389218156
2021-08-19,2018226.7181725528
2021-08-20,2031518.6926021494
2021-08-23,2061257.5402449516
2021-08-24,2078674.6855308071
2021-08-25,2081733.016043214
2021-08-26,2089957.0692831741
2021-08-27,2097035.4566984037
2021-08-30,2089208.2544047183
2021-08-31,2093173.901634626
2021-09-01,2084481.7747562914
2021-09-02,2083208.1150566994
2021-09-03,2091222.0970674579
2021-09-07,2074303.8662350662
2021-09-08,2046388.4046336866
2021-09-09,2052385.693777314
2021-09-10,2047166.3582286413
2021-09-13,2056567.6044851746
2021-09-14,2046814.6425076379
2021-09-15,2039876.5822671552
2021-09-16,2032268.126377258
2021-09-17,2043325.54979647
2021-09-20,2028124.0593054057
2021-09-21,1994983.7865649683
2021-09-22,1997990.164993302
2021-09-23,2037910.6558765057
2021-09-24,2031817.7857095562
