,portfolio_value
2018-05-08,2.9043861484480895
2018-05-09,2.9042290103926325
2018-05-10,2.9281897901643488
2018-05-11,2.9375421740216616
2018-05-14,2.9248501493019434
2018-05-15,2.925438213224917
2018-05-16,2.9299788849904482
2018-05-17,2.9461898060922156
2018-05-18,2.946092865127682
2018-05-21,2.943353056352559
2018-05-22,2.941367029357636
2018-05-23,2.950696090253941
2018-05-24,2.964665438378235
2018-05-25,2.9505910072770845
2018-05-29,2.9287601787448785
2018-05-30,2.9437608342223203
2018-05-31,2.9443058354031
2018-06-01,2.9499099638108217
2018-06-04,2.97279747171915
2018-06-05,2.9810521077278027
2018-06-06,2.9616915860916477
2018-06-07,2.958746067098946
2018-06-08,2.9543133326592925
2018-06-11,2.9421955750802953
2018-06-12,2.9441887461327765
2018-06-13,2.9424976012243467
2018-06-14,2.94642343153162
2018-06-15,2.940332504824984
2018-06-18,2.935362665707659
2018-06-19,2.9308765606676253
2018-06-20,2.9271762457862525
2018-06-21,2.9151404072965637
2018-06-22,2.926080064717891
2018-06-25,2.9035918011940254
2018-06-26,2.9057638128532743
2018-06-27,2.8696339923841157
2018-06-28,2.883495908971169
2018-06-29,2.8753999945936908
2018-07-02,2.889309617866373
2018-07-03,2.895650525465128
2018-07-05,2.9188218208102805
2018-07-06,2.9488197718578304
2018-07-09,2.9823208905794676
2018-07-10,2.97466541691854
2018-07-11,2.963663194434908
2018-07-12,2.9681717134120666
2018-07-13,2.968191541518737
2018-07-16,2.9791694611623214
2018-07-17,2.9820237104753096
2018-07-18,2.992447185536957
2018-07-19,2.9876475893433216
2018-07-20,2.993913384312672
2018-07-23,3.0079272225452387
2018-07-24,3.00319586800641
2018-07-25,3.0256754513206237
2018-07-26,3.023231174210118
2018-07-27,2.980050443202435
2018-07-30,2.934248838715829
2018-07-31,2.935295638719427
2018-08-01,2.968444123808511
2018-08-02,2.986729481018479
2018-08-03,2.971769952957319
2018-08-06,2.9808764043909175
2018-08-07,2.9814268619375004
2018-08-08,2.9787630217216208
2018-08-09,2.9782849279185317
2018-08-10,2.9903228927915246
2018-08-13,2.9676509414885803
2018-08-14,2.973156604674512
2018-08-15,2.958683015294441
2018-08-16,2.961570210820566
2018-08-17,2.9850131725673994
2018-08-20,2.983223583939549
2018-08-21,2.9977304503853572
2018-08-22,2.99578373651567
2018-08-23,2.9945674660145425
2018-08-24,3.0079206507190968
2018-08-27,3.0165235474853858
2018-08-28,3.025702290818262
2018-08-29,3.0283373843286294
2018-08-30,3.0324172797773254
2018-08-31,3.0370983999937344
2018-09-04,3.034359702650159
2018-09-05,3.0245724232693623
2018-09-06,3.0189748688039133
2018-09-07,3.01631218728126
2018-09-10,3.029447642678155
2018-09-11,3.016440062988859
2018-09-12,3.0132762756112546
2018-09-13,3.018237633255793
2018-09-14,3.022008953854999
2018-09-17,2.9932598239953627
2018-09-18,2.9744939443063214
2018-09-19,2.9786728739161066
2018-09-20,2.9892351993045647
2018-09-21,2.984952976460087
2018-09-24,2.938708509820785
2018-09-25,2.9356268591481403
2018-09-26,2.9272446148883215
2018-09-27,2.932536655865988
2018-09-28,2.920897961748405
2018-10-01,2.9032464407457486
2018-10-02,2.8984206401529513
2018-10-03,2.895305876286209
2018-10-04,2.870289779097584
2018-10-05,2.851470416219256
2018-10-08,2.8583614086079128
2018-10-09,2.8511737515765874
2018-10-10,2.771143691241902
2018-10-11,2.731502799526986
2018-10-12,2.714575079287602
2018-10-15,2.7296845766372204
2018-10-16,2.769065927040669
2018-10-17,2.764725364108175
2018-10-18,2.732017374770928
2018-10-19,2.701852022448411
2018-10-22,2.7000346215324162
2018-10-23,2.687241170431205
2018-10-24,2.67595393710909
2018-10-25,2.667323095778062
2018-10-26,2.685031822936656
2018-10-29,2.673614224189379
2018-10-30,2.6747558575320998
2018-10-31,2.710676321046433
2018-11-01,2.6909314028557367
2018-11-02,2.6903530850952455
2018-11-05,2.6772424841229268
2018-11-06,2.700880069825448
2018-11-07,2.7388686373039652
2018-11-08,2.749313111704075
2018-11-09,2.7285898443631695
2018-11-12,2.7176899758675623
2018-11-13,2.6997867812044536
2018-11-14,2.6900800888500176
2018-11-15,2.675165450779538
2018-11-16,2.6671388027525733
2018-11-19,2.6620140172715896
2018-11-20,2.665986903801621
2018-11-21,2.6525724076748167
2018-11-23,2.6629367236170594
2018-11-26,2.6458321828263145
2018-11-27,2.657781239737939
2018-11-28,2.7038256013238984
2018-11-29,2.7238893492736005
2018-11-30,2.721776850537582
2018-12-03,2.746884202030936
2018-12-04,2.7144188847297976
2018-12-06,2.7140415913712244
2018-12-07,2.734218782870938
2018-12-10,2.717309631485308
2018-12-11,2.725472344868169
2018-12-12,2.735493075837134
2018-12-13,2.7251783513222794
2018-12-14,2.73332704359113
2018-12-17,2.7290607710603934
2018-12-18,2.7225591655105723
2018-12-19,2.6951629186050985
2018-12-20,2.6760092015511243
2018-12-21,2.6901607133915517
2018-12-24,2.676134862072156
2018-12-26,2.655157941961848
2018-12-27,2.6654737379127966
2018-12-28,2.6688478760685883
2018-12-31,2.62353203246039
2019-01-02,2.6276654384177727
2019-01-03,2.635513614354819
2019-01-04,2.6352624990661977
2019-01-07,2.648020502246647
2019-01-08,2.6576093396776956
2019-01-09,2.652591136644892
2019-01-10,2.6588536504484708
2019-01-11,2.6520007713404152
2019-01-14,2.645270050352234
2019-01-15,2.633596703003528
2019-01-16,2.6547893441594006
2019-01-17,2.6656288176490905
2019-01-18,2.645568580744074
2019-01-22,2.653027700197744
2019-01-23,2.647824816898474
2019-01-24,2.6510984700183258
2019-01-25,2.6549411857125698
2019-01-28,2.6584084852826217
2019-01-29,2.6579437534838846
2019-01-30,2.6546236816386135
2019-01-31,2.6715101972465343
2019-02-01,2.6777772137549913
2019-02-04,2.6769337023696016
2019-02-05,2.6783215268733986
2019-02-06,2.6744393225581566
2019-02-07,2.6809586495925823
2019-02-08,2.678825314318014
2019-02-11,2.686156294406693
2019-02-12,2.6997979221626776
2019-02-13,2.7057340545635467
2019-02-14,2.6932814465057517
2019-02-15,2.7030100359247173
2019-02-19,2.7142205874486756
2019-02-20,2.719756473262412
2019-02-21,2.7185383122530715
2019-02-22,2.7075440322502815
2019-02-25,2.7102499295079707
2019-02-26,2.7156664896295735
2019-02-27,2.7108880513320943
2019-02-28,2.702670547139658
2019-03-01,2.702394633766225
2019-03-04,2.708474471240947
2019-03-05,2.69409143161885
2019-03-06,2.6714203042591
2019-03-07,2.6622915415579227
2019-03-08,2.6448922727710453
2019-03-11,2.67724333227387
2019-03-12,2.6922938562753234
2019-03-13,2.7168533109127497
2019-03-14,2.730698695079738
2019-03-15,2.7303813569253066
2019-03-18,2.7559225317837277
2019-03-19,2.7325180415093797
2019-03-20,2.7119199403987766
2019-03-21,2.732285966412127
2019-03-22,2.695692881148362
2019-03-25,2.7007163262732945
2019-03-26,2.7207899285707944
2019-03-27,2.7252921768700755
2019-03-28,2.729786959014495
2019-03-29,2.7215952746851584
2019-04-01,2.7394578665725082
2019-04-02,2.7294245855904182
2019-04-03,2.7394329166066282
2019-04-04,2.7414088073894827
2019-04-05,2.753045979116596
2019-04-08,2.7470482293033927
2019-04-09,2.731324842338743
2019-04-10,2.7471052681367114
2019-04-11,2.7627214760519347
2019-04-12,2.7765625599368327
2019-04-15,2.7792387507653835
2019-04-16,2.7692359222013363
2019-04-17,2.7475403800930263
2019-04-18,2.749959966144822
2019-04-22,2.7405668188233228
2019-04-23,2.7613453544240785
2019-04-24,2.7778675415491274
2019-04-25,2.768734689526343
2019-04-26,2.783927744458587
2019-04-29,2.8034434754882644
2019-04-30,2.807378483260229
2019-05-01,2.796502525474991
2019-05-02,2.815802659680479
2019-05-03,2.8368179017940025
2019-05-06,2.850791194535664
2019-05-07,2.8242698837651763
2019-05-08,2.7923761450234426
2019-05-09,2.8029575557372017
2019-05-10,2.796685262022358
2019-05-13,2.7564626127599348
2019-05-14,2.760580475916636
2019-05-15,2.7736743974219387
2019-05-16,2.8020591288565537
2019-05-17,2.8092225259372707
2019-05-20,2.81275560933192
2019-05-21,2.8283306122580183
2019-05-22,2.841167411244044
2019-05-23,2.8232061218537923
2019-05-24,2.8142918695550345
2019-05-28,2.825931059685157
2019-05-29,2.792774110556525
2019-05-30,2.7845651718276727
2019-05-31,2.7958140356346592
2019-06-03,2.7692637537271034
2019-06-04,2.788766903293328
2019-06-05,2.8291808076202973
2019-06-06,2.8369810475579738
2019-06-07,2.8445149077198493
2019-06-10,2.8682005464611056
2019-06-11,2.8733896394247713
2019-06-12,2.8877391048853567
2019-06-13,2.8917107618096045
2019-06-14,2.899590043023832
2019-06-17,2.903111871553811
2019-06-18,2.9195553543147077
2019-06-19,2.9470847813836354
2019-06-20,2.9499469455618086
2019-06-21,2.939889248230477
2019-06-24,2.938613260975161
2019-06-25,2.908768269630818
2019-06-26,2.8752151075643044
2019-06-27,2.896156691833873
2019-06-28,2.9140334066691898
2019-07-01,2.9460017073207614
2019-07-02,2.960252570053594
2019-07-03,2.9930819595025038
2019-07-05,2.9992546855637956
2019-07-08,2.9800604503435144
2019-07-09,2.9782382549295674
2019-07-10,2.952971410818945
2019-07-11,2.9745525960949135
2019-07-12,2.9834750066335123
2019-07-15,2.987171479669974
2019-07-16,3.005321001517458
2019-07-17,2.9451198975569137
2019-07-18,2.9786737625210975
2019-07-19,2.9799119055382106
2019-07-22,2.9728930306806087
2019-07-23,2.9792888111749476
2019-07-24,3.000762721664961
2019-07-25,3.0018882462119234
2019-07-26,3.0262743042877016
2019-07-29,3.0450295889937697
2019-07-30,3.0363649504254977
2019-07-31,3.004480458292218
2019-08-01,3.009461590684353
2019-08-02,2.9818748354147857
2019-08-05,2.9118856754273574
2019-08-06,2.91258780417898
2019-08-07,2.920530272260001
2019-08-08,2.9489659160924413
2019-08-09,2.946514561242524
2019-08-12,2.9275192124790554
2019-08-13,2.9434176761377526
2019-08-14,2.945123592396732
2019-08-15,2.9144424508379827
2019-08-16,2.933743112971703
2019-08-19,2.9505689730769173
2019-08-20,2.953054857853417
2019-08-21,2.958185981702553
2019-08-22,2.959483677171466
2019-08-23,2.9267443885497664
2019-08-26,2.9153118932269386
2019-08-27,2.923340822257721
2019-08-28,2.9135856161723255
2019-08-29,2.9364800174653145
2019-08-30,2.95324116958066
2019-09-03,2.955225171484413
2019-09-04,2.9449304052263705
2019-09-05,2.952566601270388
2019-09-06,2.9280444274533384
2019-09-09,2.9114097232646468
2019-09-10,2.8775451359617144
2019-09-11,2.8900326854084986
2019-09-12,2.910880739531701
2019-09-13,2.919513182148044
2019-09-16,2.906999449643038
2019-09-17,2.9245613067515492
2019-09-18,2.9341263448763524
2019-09-19,2.9391872991321004
2019-09-20,2.9661719676430436
2019-09-23,2.9502919131611773
2019-09-24,2.9421825592631317
2019-09-25,2.9541286372709163
2019-09-26,2.9629265311523603
2019-09-27,2.958379842108615
2019-09-30,2.9192713097007785
2019-10-01,2.911535892662372
2019-10-02,2.905057293032543
2019-10-03,2.9051853047936915
2019-10-04,2.9371333245232414
2019-10-07,2.946209794591092
2019-10-08,2.926534591827313
2019-10-09,2.911820425012413
2019-10-10,2.9309088066822166
2019-10-11,2.9405195332771004
2019-10-14,2.9595198875951128
2019-10-15,2.9783646008719025
2019-10-16,2.9712174364388853
2019-10-17,2.9687308371837555
2019-10-18,2.970196143489972
2019-10-21,2.9937506172180215
2019-10-22,2.980184770249024
2019-10-23,2.971009304404136
2019-10-24,2.9926980910214076
2019-10-25,2.9936634210093094
2019-10-28,3.002767533242686
2019-10-29,3.0163312445319184
2019-10-30,3.0438091949118746
2019-10-31,3.0602957140902864
2019-11-01,3.0274497882500433
2019-11-04,3.0101192588497483
2019-11-05,3.0166925142156344
2019-11-06,3.0233854774062454
2019-11-07,2.9969707371842094
2019-11-08,2.9875938706116836
2019-11-11,2.996815988181326
2019-11-12,3.015439099606352
2019-11-13,3.0192464004965234
2019-11-14,3.043741626113447
2019-11-15,3.0545705673994945
2019-11-18,3.0860432294632116
2019-11-19,3.1044571390436735
2019-11-20,3.109512359078272
2019-11-21,3.1003938917182574
2019-11-22,3.0787904613637833
2019-11-25,3.1127897186738553
2019-11-26,3.1166391341628272
2019-11-27,3.101735213127352
2019-11-29,3.0944879755205874
2019-12-02,3.0670856677192955
2019-12-03,3.0682068183154367
2019-12-04,3.0436799753070813
2019-12-05,3.065961768305657
2019-12-06,3.0648985358204865
2019-12-09,3.0823289759027244
2019-12-10,3.0737642141170123
2019-12-11,3.0838767274704884
2019-12-12,3.0761556973380904
2019-12-13,3.1138602681026732
2019-12-16,3.14815560666403
2019-12-17,3.14188704478484
2019-12-18,3.146556451864557
2019-12-19,3.137932350346378
2019-12-20,3.1625816304622454
2019-12-23,3.1435067578945475
2019-12-24,3.1297994451887754
2019-12-26,3.1309381231110924
2019-12-27,3.1268661454469973
2019-12-30,3.1390364641001525
2019-12-31,3.0790541367927826
2020-01-02,3.087299508630994
2020-01-03,3.00587151272086
2020-01-06,2.973018315459909
2020-01-07,2.958735014546231
2020-01-08,2.981804698167976
2020-01-09,2.994504507455296
2020-01-10,3.0070996578139537
2020-01-13,2.9697026243582147
2020-01-14,2.9733577370759336
2020-01-15,2.9732670105503236
2020-01-16,2.986279539463027
2020-01-17,3.0094526144725995
2020-01-21,3.0082282708261743
2020-01-22,3.0003845790044377
2020-01-23,3.0211281915456114
2020-01-24,2.9953952676454523
2020-01-27,2.98628432745116
2020-01-28,2.998754257100742
2020-01-29,3.0097233316304344
2020-01-30,3.0240719278709327
2020-01-31,2.995008014337748
2020-02-03,3.010999083309111
2020-02-04,3.0363460262983386
2020-02-05,3.0665422208771655
2020-02-06,3.0981071224560135
2020-02-07,3.093157579493141
2020-02-10,3.1161027602014415
2020-02-11,3.1242503178675882
2020-02-12,3.1395887355832164
2020-02-13,3.1503652218166307
2020-02-14,3.1326442141193915
2020-02-18,3.1265604396287614
2020-02-19,3.1148694901033234
2020-02-20,3.1096352458743537
2020-02-21,3.100613118387547
2020-02-24,3.0642989033566272
2020-02-25,2.9874751450194297
2020-02-26,2.9611535737915506
2020-02-27,2.949053288874582
2020-02-28,2.9051259153313
2020-03-02,2.991736865743367
2020-03-03,2.98079721654683
2020-03-04,3.024422658990682
2020-03-05,3.0374785791508363
2020-03-06,3.072236630740834
2020-03-09,3.143329836617525
2020-03-10,3.0879923090795414
2020-03-11,3.1178831447866684
2020-03-12,3.135526807823582
2020-03-13,3.03418639195852
2020-03-16,3.0671342324490003
2020-03-17,3.0467610288513423
2020-03-18,3.0487361466715024
2020-03-19,2.9952670389612033
2020-03-20,3.0210104654336756
2020-03-23,3.053509119233419
2020-03-24,2.9971988228056197
2020-03-25,3.0051514916639
2020-03-26,3.0004046807255764
2020-03-27,2.998530696670006
2020-03-30,3.005514736042023
2020-03-31,2.9911459929725184
2020-04-01,2.9806893825025345
2020-04-02,2.9301239350835333
2020-04-03,2.928971418799954
2020-04-06,2.9139136000589843
2020-04-07,2.9551432048763853
2020-04-08,2.948203265270758
2020-04-09,2.965106126240432
2020-04-13,2.9197595868923796
2020-04-14,2.8991086699694684
2020-04-15,2.8986006321713864
2020-04-16,2.8733919249169486
2020-04-17,2.8799646863737767
2020-04-20,2.897177773975551
2020-04-21,2.884419152680758
2020-04-22,2.855188927485271
2020-04-23,2.8581130786828868
2020-04-24,2.851052518631835
2020-04-27,2.8854444948771745
2020-04-28,2.917631162615582
2020-04-29,2.9248411010346436
2020-04-30,2.921179319731951
2020-05-01,2.9106412207032664
2020-05-04,2.8791021391299614
2020-05-05,2.8652388331531187
2020-05-06,2.8658201838329616
2020-05-07,2.8754810150895023
2020-05-08,2.896319992872536
2020-05-11,2.8926010043726453
2020-05-12,2.872401641426426
2020-05-13,2.8526284188857236
2020-05-14,2.836309937631365
2020-05-15,2.8444275346210692
2020-05-18,2.862921800046443
2020-05-19,2.875681407492805
2020-05-20,2.878607745451078
2020-05-21,2.8859658312424505
2020-05-22,2.8831163720751
2020-05-26,2.8988405954384646
2020-05-27,2.928824323497024
2020-05-28,2.9230548508260443
2020-05-29,2.917375255825084
2020-06-01,2.9311340542788034
2020-06-02,2.9338292231221463
2020-06-03,2.951767260763446
2020-06-04,2.9569758601161333
2020-06-05,2.9625534542471157
2020-06-08,2.977385473587184
2020-06-09,2.9750909798631615
2020-06-10,2.9468490048136147
2020-06-11,2.8981742916410207
2020-06-12,2.8627157903501335
2020-06-15,2.8912314701901636
2020-06-16,2.9143975264942097
2020-06-17,2.913796053297827
2020-06-18,2.9143536231687173
2020-06-19,2.9108482622798135
2020-06-22,2.9166999064366683
2020-06-23,2.920205279762025
2020-06-24,2.9008602504164123
2020-06-25,2.8989650305366985
2020-06-26,2.8745994732520463
2020-06-29,2.878980103476863
2020-06-30,2.8898846874007598
2020-07-01,2.8985115366628826
2020-07-02,2.903174658449327
2020-07-06,2.9091055232870966
2020-07-07,2.9152171471683768
2020-07-08,2.903937529607187
2020-07-09,2.893510697069509
2020-07-10,2.8956140869624925
2020-07-13,2.90189651101649
2020-07-14,2.9032521212519455
2020-07-15,2.9175468472405552
2020-07-16,2.912079451147513
2020-07-17,2.936285876034246
2020-07-20,2.940829765833313
2020-07-21,2.948749489199884
2020-07-22,2.9417484031482966
2020-07-23,2.9491280554612676
2020-07-24,2.914308927789634
2020-07-27,2.930996457577938
2020-07-28,2.9210138617972055
2020-07-29,2.910201674292132
2020-07-30,2.920462857908718
2020-07-31,2.9140797799693763
2020-08-03,2.968218270625764
2020-08-04,2.9680945177221223
2020-08-05,2.987457591841476
2020-08-06,2.978961134021838
2020-08-07,3.013863682488536
2020-08-10,3.0119583417076905
2020-08-11,3.0147097885437577
2020-08-12,3.0099374599452626
2020-08-13,3.0208306843032764
2020-08-14,3.0153162587349684
2020-08-17,3.0383518498171163
2020-08-18,3.0333764975886135
2020-08-19,3.028612444751824
2020-08-20,3.0169768550136364
2020-08-21,3.003793855487015
2020-08-24,3.0020221217030483
2020-08-25,3.011443787643868
2020-08-26,3.0160777938691767
2020-08-27,3.0291857404762284
2020-08-28,3.0350268178356803
2020-08-31,3.040754693947018
2020-09-01,3.034181490300068
2020-09-02,3.065742889875439
2020-09-03,3.036165681950232
2020-09-04,2.9899115337233093
2020-09-08,2.974061825405704
2020-09-09,2.9653974514902477
2020-09-10,2.9716996672189295
2020-09-11,2.953094243361488
2020-09-14,2.9864799806722186
2020-09-15,2.998104872405239
2020-09-16,3.014832762491233
2020-09-17,3.00036892345284
2020-09-18,2.9995731124871776
2020-09-21,2.937504662809639
2020-09-22,2.9261108808890683
2020-09-23,2.9046266548414366
2020-09-24,2.8814938231629372
2020-09-25,2.933916560262121
2020-09-28,2.9655213205201574
2020-09-29,3.001198207946724
2020-09-30,2.9740903744028233
2020-10-01,2.991576618889065
2020-10-02,2.982187078785808
2020-10-05,3.0014968704701
2020-10-06,3.020106107164487
2020-10-07,3.025227586549195
2020-10-08,3.040763616229057
2020-10-09,3.0719539256257513
2020-10-12,3.091199735482253
2020-10-13,3.119146911657378
2020-10-14,3.0979536797309315
2020-10-15,3.081320543362947
2020-10-16,3.085733858915121
2020-10-19,3.086286992657963
2020-10-20,3.063658867249318
2020-10-21,3.051458168473279
2020-10-22,3.068948543027856
2020-10-23,3.0636638980417246
2020-10-26,3.060372861476897
2020-10-27,3.0382163356951692
2020-10-28,3.0049528101334797
2020-10-29,2.9756163573916243
2020-10-30,2.96048053481403
2020-11-02,2.959254159376881
2020-11-03,3.0258606509419117
2020-11-04,3.064424860220273
2020-11-05,3.137494304443386
2020-11-06,3.1375501797245664
2020-11-09,3.058258598818902
2020-11-10,3.085121864005932
2020-11-11,3.1099353209512994
2020-11-12,3.1139930060829393
2020-11-13,3.11616277119066
2020-11-16,3.1505289008897375
2020-11-17,3.1548068879522555
2020-11-18,3.125360609873603
2020-11-19,3.130510258536291
2020-11-20,3.1504064099588143
2020-11-23,3.137083047087178
2020-11-24,3.1348799985524938
2020-11-25,3.153827052933702
2020-11-27,3.165733329204448
2020-11-30,3.1624967208496244
2020-12-01,3.153311000426241
2020-12-02,3.154490443171216
2020-12-03,3.1631189080438316
2020-12-04,3.1694080747659292
2020-12-07,3.185022373877561
2020-12-08,3.200919260008916
2020-12-09,3.1996829380727014
2020-12-10,3.1819687098624083
2020-12-11,3.1796488577456965
2020-12-14,3.175092449394097
2020-12-15,3.1939316393959674
2020-12-16,3.1919715437793164
2020-12-17,3.2180113761039206
2020-12-18,3.2095298876356733
2020-12-21,3.223158044901807
2020-12-22,3.2500703067857795
2020-12-23,3.2306606085688543
2020-12-24,3.228104744990253
2020-12-28,3.2670983791929817
2020-12-29,3.257295508084952
2020-12-30,3.2825272191122656
2020-12-31,3.259209460541212
2021-01-04,3.2381328700877203
2021-01-05,3.216123127961618
2021-01-06,3.2841780151136963
2021-01-07,3.334065562190693
2021-01-08,3.31416982461404
2021-01-11,3.317227814260405
2021-01-12,3.310520313692153
2021-01-13,3.3072439079250033
2021-01-14,3.271326373521653
2021-01-15,3.2594237371251396
2021-01-19,3.2065176000635356
2021-01-20,3.241714252482859
2021-01-21,3.2565956109588723
2021-01-22,3.2539593160367324
2021-01-25,3.22274661296089
2021-01-26,3.236344403932396
2021-01-27,3.1600387597347126
2021-01-28,3.1503504234093276
2021-01-29,3.150319884226294
2021-02-01,3.172155149975684
2021-02-02,3.2047228325585055
2021-02-03,3.2107705051173427
2021-02-04,3.2166077687144035
2021-02-05,3.2299326444970213
2021-02-08,3.2754875993291344
2021-02-09,3.3023146441561066
2021-02-10,3.284841171452814
2021-02-11,3.275280046339386
2021-02-12,3.2894249916586333
2021-02-16,3.276707815248125
2021-02-17,3.271020792970735
2021-02-18,3.2671357647584918
2021-02-19,3.288396763666663
2021-02-22,3.2554595606757486
2021-02-23,3.2154376710127948
2021-02-24,3.23619219015944
2021-02-25,3.201906213485968
2021-02-26,3.2195647168128505
2021-03-01,3.251831170747221
2021-03-02,3.2642823280264204
2021-03-03,3.225353671554301
2021-03-04,3.151997282717284
2021-03-05,3.16086546675606
2021-03-08,3.2072222858681614
2021-03-09,3.2471513335952964
2021-03-10,3.2811337058257277
2021-03-11,3.3030783601857765
2021-03-12,3.3277686439581133
2021-03-15,3.3395659098164203
2021-03-16,3.3302890593086425
2021-03-17,3.323450044386365
2021-03-18,3.2963796688730307
2021-03-19,3.2501389093938498
2021-03-22,3.2431709315969584
2021-03-23,3.2107712634776067
2021-03-24,3.1635262863269915
2021-03-25,3.1803606145128884
2021-03-26,3.2194524519404637
2021-03-29,3.225525995675319
2021-03-30,3.2387529345341632
2021-03-31,3.228693736033713
2021-04-01,3.25960800080751
2021-04-05,3.2793802476918614
2021-04-06,3.3179054305797275
2021-04-07,3.292561781696377
2021-04-08,3.314313826203877
2021-04-09,3.3299247953126074
2021-04-12,3.3033749888583
2021-04-13,3.287167517702285
2021-04-14,3.2903244178375664
2021-04-15,3.2618973552077017
2021-04-16,3.2946118636602777
2021-04-19,3.253298187360399
2021-04-20,3.1779266660022008
2021-04-21,3.252842324320678
2021-04-22,3.2549727463351146
2021-04-23,3.3070171163102082
2021-04-26,3.3415219374106955
2021-04-27,3.33782025851104
2021-04-28,3.3406974684412876
2021-04-29,3.3409082863174167
2021-04-30,3.342869690754289
2021-05-03,3.3458418580193388
2021-05-04,3.324371735374509
2021-05-05,3.3216481395827953
2021-05-06,3.3166596407147666
2021-05-07,3.3505165091190734
2021-05-10,3.327039491952291
2021-05-11,3.2903945698586496
2021-05-12,3.179476876496972
2021-05-13,3.1584121132980365
2021-05-14,3.2425673688034147
2021-05-17,3.2690059621026464
2021-05-18,3.275695504606968
2021-05-19,3.254873756796223
2021-05-20,3.2674596969994707
2021-05-21,3.2969288500156853
2021-05-24,3.3266446477054514
2021-05-25,3.3088949912065693
2021-05-26,3.3395100262199704
2021-05-27,3.3582388929472278
2021-05-28,3.364128564908885
2021-06-01,3.4279284212757704
2021-06-02,3.3911082593524857
2021-06-03,3.3866185305208787
2021-06-04,3.390244820150335
2021-06-07,3.423430949869049
2021-06-08,3.4370063250771583
2021-06-09,3.4436389396894094
2021-06-10,3.4312094040636936
2021-06-11,3.481052184846418
2021-06-14,3.471283667651913
2021-06-15,3.4359942637340803
2021-06-16,3.462471694751596
2021-06-17,3.4142165418045933
2021-06-18,3.3464263801050427
2021-06-21,3.378635002595127
2021-06-22,3.405253705183157
2021-06-23,3.4307385376931423
2021-06-24,3.446014895954407
2021-06-25,3.45771310324059
2021-06-28,3.467643557270476
2021-06-29,3.4663178885302157
2021-06-30,3.481868727267343
2021-07-01,3.481997636091692
2021-07-02,3.488293382099404
2021-07-06,3.5177848219727
2021-07-07,3.517368048429987
2021-07-08,3.4820710766011396
2021-07-09,3.52675710326812
2021-07-12,3.5447004734708045
2021-07-13,3.529631659121711
2021-07-14,3.5081340433683423
2021-07-15,3.528058355077153
2021-07-16,3.4693227765900847
2021-07-19,3.4109072321961085
2021-07-20,3.443171973097524
2021-07-21,3.4856079607128883
2021-07-22,3.4750584131244935
2021-07-23,3.5019937513309545
2021-07-26,3.5410927004936563
2021-07-27,3.5124174616356303
2021-07-28,3.521922559688715
2021-07-29,3.5415105296655462
2021-07-30,3.545099676178406
2021-08-02,3.513811467457227
2021-08-03,3.5230461120440517
2021-08-04,3.506131029916568
2021-08-05,3.532409099441581
2021-08-06,3.580685279164677
2021-08-09,3.5521363786874853
2021-08-10,3.5877992553199345
2021-08-11,3.6030836541047235
2021-08-12,3.594435993987381
2021-08-13,3.5757245011511913
2021-08-16,3.5586468545101546
2021-08-17,3.5317270058276105
2021-08-18,3.4902343027107325
2021-08-19,3.4657306166549455
2021-08-20,3.4604931976213433
2021-08-23,3.4974002125165193
2021-08-24,3.5256944756157735
2021-08-25,3.541206741559023
2021-08-26,3.534787840983366
2021-08-27,3.558738482153945
2021-08-30,3.545436511210465
2021-08-31,3.535139817233489
2021-09-01,3.5255580160769644
2021-09-02,3.5520637992457376
2021-09-03,3.578136915196362
2021-09-07,3.5528784291941684
2021-09-08,3.5495635580764273
2021-09-09,3.5381553326580586
2021-09-10,3.514711922658986
2021-09-13,3.4981807194336456
2021-09-14,3.4780020781622274
2021-09-15,3.498735240673088
2021-09-16,3.512468804616925
2021-09-17,3.518849838422243
2021-09-20,3.4556746329048513
2021-09-21,3.4331050866522825
2021-09-22,3.4572434466270674
2021-09-23,3.504747722698277
2021-09-24,3.515170078547806
2021-09-27,3.5207624822683643
2021-09-28,3.4781384955786674
2021-09-29,3.480077153904443
2021-09-30,3.4262214441550367
2021-10-01,3.458563272305904
2021-10-04,3.4768120478664053
2021-10-05,3.4852181675657796
2021-10-06,3.4719412661036424
2021-10-07,3.5122966002540377
2021-10-08,3.4915635915901593
2021-10-11,3.443004253692981
2021-10-12,3.409642987170708
2021-10-13,3.3815086599517925
2021-10-14,3.4014178087797173
2021-10-15,3.4063853336649017
2021-10-18,3.438243289825298
2021-10-19,3.4379097080315617
2021-10-20,3.4742445642541946
2021-10-21,3.4853137384359645
2021-10-22,3.4895472421927836
2021-10-25,3.514476681020981
2021-10-26,3.5132819763942913
2021-10-27,3.494326000989372
2021-10-28,3.4928813439532407
2021-10-29,3.5082988678079103
2021-11-01,3.5415877394791995
2021-11-02,3.545432303511027
2021-11-03,3.555890602055672
2021-11-04,3.5810137294916142
2021-11-05,3.6483112184095896
2021-11-08,3.6679532529425924
2021-11-09,3.663916896714757
2021-11-10,3.650820787700116
2021-11-11,3.619535694328369
2021-11-12,3.623800409942992
2021-11-15,3.624451005989099
2021-11-16,3.6079030190759154
2021-11-17,3.6058658489459834
2021-11-18,3.611858319212849
2021-11-19,3.577198564634936
2021-11-22,3.5907103019686977
2021-11-23,3.587914327092295
2021-11-24,3.6049889289803096
2021-11-26,3.5149996690770036
