,portfolio_value
2018-05-08,2.9262775320769006
2018-05-09,2.9269965701976313
2018-05-10,2.9509743545537295
2018-05-11,2.9608142469293477
2018-05-14,2.947655053764374
2018-05-15,2.947498178736112
2018-05-16,2.9518559802139905
2018-05-17,2.968581443944174
2018-05-18,2.9692549688850938
2018-05-21,2.9659200793121747
2018-05-22,2.963233355201787
2018-05-23,2.9726454293351945
2018-05-24,2.9868673977929845
2018-05-25,2.972219420242568
2018-05-29,2.9495345416624996
2018-05-30,2.964698295321155
2018-05-31,2.966045992845074
2018-06-01,2.9725039558282798
2018-06-04,2.994984062842615
2018-06-05,3.0037614536046284
2018-06-06,2.9838627271674327
2018-06-07,2.9806595088570407
2018-06-08,2.976004973985594
2018-06-11,2.963920033445661
2018-06-12,2.9659387960615367
2018-06-13,2.964399074179927
2018-06-14,2.9677853384412693
2018-06-15,2.9622889890994064
2018-06-18,2.9567130125489545
2018-06-19,2.953437776008516
2018-06-20,2.9488578562534102
2018-06-21,2.9363762176370836
2018-06-22,2.948385472782481
2018-06-25,2.9258302032088834
2018-06-26,2.9280183249215765
2018-06-27,2.89192138842881
2018-06-28,2.9066864983702123
2018-06-29,2.8992255606581865
2018-07-02,2.911915535148991
2018-07-03,2.918071240909168
2018-07-05,2.941385353684771
2018-07-06,2.9711576255914967
2018-07-09,3.00462111125124
2018-07-10,2.9974324143904885
2018-07-11,2.986105006243212
2018-07-12,2.9912120760346363
2018-07-13,2.9911404206337773
2018-07-16,3.0021730269371654
2018-07-17,3.005370498651363
2018-07-18,3.0156969005270167
2018-07-19,3.01084075824537
2018-07-20,3.017226443548955
2018-07-23,3.0309640338627224
2018-07-24,3.027401949923901
2018-07-25,3.050158986405198
2018-07-26,3.0472689227456575
2018-07-27,3.003948376292486
2018-07-30,2.958106563855075
2018-07-31,2.9598736205246983
2018-08-01,2.992370103293521
2018-08-02,3.0113590389618006
2018-08-03,2.9966596533557195
2018-08-06,3.005621711161247
2018-08-07,3.0066183767197776
2018-08-08,3.002971085608243
2018-08-09,3.0020885498305767
2018-08-10,3.014043113359712
2018-08-13,2.9920827934164893
2018-08-14,2.9974966435099333
2018-08-15,2.9828090888298084
2018-08-16,2.9863197750631785
2018-08-17,3.0099450143523483
2018-08-20,3.0080188455588903
2018-08-21,3.0214587649769142
2018-08-22,3.0192597990477843
2018-08-23,3.0188785668195814
2018-08-24,3.0321376125105424
2018-08-27,3.0411210823819954
2018-08-28,3.0505982074023454
2018-08-29,3.0535088722946435
2018-08-30,3.0575327605820064
2018-08-31,3.0624119234508327
2018-09-04,3.0590455940511165
2018-09-05,3.0486031988006137
2018-09-06,3.0431554074090577
2018-09-07,3.0404072608543333
2018-09-10,3.053832736018984
2018-09-11,3.040419782673706
2018-09-12,3.036706082525238
2018-09-13,3.0426483925802894
2018-09-14,3.0460590484941683
2018-09-17,3.0170119417022594
2018-09-18,2.998165124424549
2018-09-19,3.001815267291786
2018-09-20,3.0122303063743887
2018-09-21,3.0076193886884646
2018-09-24,2.961423348160669
2018-09-25,2.9587433733300803
2018-09-26,2.950013719583114
2018-09-27,2.9554053112989416
2018-09-28,2.943601799701515
2018-10-01,2.925307415316622
2018-10-02,2.920055079084003
2018-10-03,2.9164819441229874
2018-10-04,2.891018803426234
2018-10-05,2.8725494375871388
2018-10-08,2.8800406338493265
2018-10-09,2.874069293132882
2018-10-10,2.793303101970948
2018-10-11,2.7533901261834717
2018-10-12,2.7366570512524886
2018-10-15,2.751697116104561
2018-10-16,2.792423710410438
2018-10-17,2.786839063990658
2018-10-18,2.754211600851134
2018-10-19,2.7216164568960486
2018-10-22,2.7204524469581406
2018-10-23,2.706777880202333
2018-10-24,2.6938757192571683
2018-10-25,2.6835494435417986
2018-10-26,2.7002974282105856
2018-10-29,2.6899636108706213
2018-10-30,2.691037695674905
2018-10-31,2.726595175248595
2018-11-01,2.706913546028548
2018-11-02,2.705612811405918
2018-11-05,2.692706576734084
2018-11-06,2.717143602711366
2018-11-07,2.7557617796839096
2018-11-08,2.765425498618477
2018-11-09,2.7438447179316783
2018-11-12,2.732801340535679
2018-11-13,2.715036181697859
2018-11-14,2.7057239221867864
2018-11-15,2.6902020154395783
2018-11-16,2.681939901985439
2018-11-19,2.675804450316633
2018-11-20,2.6801518070784334
2018-11-21,2.6674351204858375
2018-11-23,2.6785891643755497
2018-11-26,2.659442809659157
2018-11-27,2.671082281707772
2018-11-28,2.717539004051929
2018-11-29,2.7387117720696006
2018-11-30,2.736265349425916
2018-12-03,2.7618155321019033
2018-12-04,2.728240701593587
2018-12-06,2.726564897107665
2018-12-07,2.7472472347316965
2018-12-10,2.730215780703406
2018-12-11,2.7374605980875204
2018-12-12,2.747842725471907
2018-12-13,2.7362721593773047
2018-12-14,2.742778699931549
2018-12-17,2.73753399140465
2018-12-18,2.729248460423601
2018-12-19,2.7011672987026656
2018-12-20,2.6799518718742115
2018-12-21,2.694451245515549
2018-12-24,2.679486051862157
2018-12-26,2.6584561534655378
2018-12-27,2.6682042610011854
2018-12-28,2.672169054906375
2018-12-31,2.618965947960653
2019-01-02,2.622253948578392
2019-01-03,2.626137683210256
2019-01-04,2.626436885665718
2019-01-07,2.6323103925751794
2019-01-08,2.636132708026853
2019-01-09,2.6339289788884073
2019-01-10,2.6359400104335644
2019-01-11,2.632670796434286
2019-01-14,2.629865340184702
2019-01-15,2.625670522402081
2019-01-16,2.6347055847196685
2019-01-17,2.638628389912518
2019-01-18,2.6309176511348324
2019-01-22,2.6342731827900936
2019-01-23,2.6326066751012256
2019-01-24,2.6350618522629135
2019-01-25,2.636446768841367
2019-01-28,2.6379833472595315
2019-01-29,2.6388584015228034
2019-01-30,2.638263973117111
2019-01-31,2.644736262570648
2019-02-01,2.647754910133196
2019-02-04,2.6477362303001466
2019-02-05,2.6487453584806735
2019-02-06,2.6474320071627218
2019-02-07,2.6501109096678275
2019-02-08,2.6496090155334118
2019-02-11,2.652962370177526
2019-02-12,2.658403666370907
2019-02-13,2.661512019676619
2019-02-14,2.6570064067278896
2019-02-15,2.6610682802737475
2019-02-19,2.6660991231011777
2019-02-20,2.6685032274581997
2019-02-21,2.6681108343527087
2019-02-22,2.6651062690379144
2019-02-25,2.6660438440787266
2019-02-26,2.6688402717015913
2019-02-27,2.667313164238812
2019-02-28,2.6645408355258198
2019-03-01,2.664625857720026
2019-03-04,2.666654457242164
2019-03-05,2.6605623821844953
2019-03-06,2.6522193113592576
2019-03-07,2.648507101490722
2019-03-08,2.6415869432682424
2019-03-11,2.654798332922753
2019-03-12,2.6619756226940496
2019-03-13,2.671594586794981
2019-03-14,2.6774633750787964
2019-03-15,2.6778042786578062
2019-03-18,2.6880139056345604
2019-03-19,2.6788683657061765
2019-03-20,2.670609628763521
2019-03-21,2.6787430069443565
2019-03-22,2.664636464050441
2019-03-25,2.666996981986209
2019-03-26,2.6756503576960076
2019-03-27,2.678262455612781
2019-03-28,2.680175315051323
2019-03-29,2.6769788602365203
2019-04-01,2.683756025371535
2019-04-02,2.6801266685973433
2019-04-03,2.6845160177724297
2019-04-04,2.6850824700048563
2019-04-05,2.6899147322851342
2019-04-08,2.687824089168899
2019-04-09,2.682137417107228
2019-04-10,2.6888385357948175
2019-04-11,2.694856281544696
2019-04-12,2.700385315203517
2019-04-15,2.701993568081514
2019-04-16,2.698720571994916
2019-04-17,2.690187237198264
2019-04-18,2.691631591345736
2019-04-22,2.6887011347253824
2019-04-23,2.6968554897211847
2019-04-24,2.7034976720895303
2019-04-25,2.7005692056395483
2019-04-26,2.70669670450135
2019-04-29,2.714739250807176
2019-04-30,2.7166977657193487
2019-05-01,2.712475216442786
2019-05-02,2.7198908268227355
2019-05-03,2.7277176774541307
2019-05-06,2.7325532011874514
2019-05-07,2.722115394088978
2019-05-08,2.711412582294108
2019-05-09,2.7152769308173017
2019-05-10,2.7128365565097985
2019-05-13,2.697680414663855
2019-05-14,2.7001024579742583
2019-05-15,2.7053019718131854
2019-05-16,2.716747276616676
2019-05-17,2.7193862127239123
2019-05-20,2.721305496618148
2019-05-21,2.727706453437483
2019-05-22,2.7323309647401945
2019-05-23,2.7258040886169352
2019-05-24,2.7227424012419803
2019-05-28,2.727215842794416
2019-05-29,2.7146680492993998
2019-05-30,2.7122361370122094
2019-05-31,2.7163543331337876
2019-06-03,2.7062820467327966
2019-06-04,2.7139982467177557
2019-06-05,2.729556626239157
2019-06-06,2.7326947708545477
2019-06-07,2.7362495317095252
2019-06-10,2.7454812923338787
2019-06-11,2.74767105206571
2019-06-12,2.7531015594126784
2019-06-13,2.755143564696886
2019-06-14,2.757527122934299
2019-06-17,2.7597708609254754
2019-06-18,2.76658927107534
2019-06-19,2.7772248547656795
2019-06-20,2.7787114226575746
2019-06-21,2.775049421542149
2019-06-24,2.7753156186204104
2019-06-25,2.763775067417374
2019-06-26,2.7513801461976954
2019-06-27,2.7598601468365236
2019-06-28,2.7676242736751795
2019-07-01,2.7799922467672733
2019-07-02,2.7861621063547073
2019-07-03,2.798776986234879
2019-07-05,2.8010882461866533
2019-07-08,2.7942097057647994
2019-07-09,2.7937667368523558
2019-07-10,2.784402818295896
2019-07-11,2.7928457188371305
2019-07-12,2.796245707588949
2019-07-15,2.797978121932109
2019-07-16,2.805240699209363
2019-07-17,2.7827251669961064
2019-07-18,2.795945285237729
2019-07-19,2.796944100973587
2019-07-22,2.7945951203892805
2019-07-23,2.7973135077270372
2019-07-24,2.8055755730653242
2019-07-25,2.8064853986504703
2019-07-26,2.8159520817431662
2019-07-29,2.8234312520085108
2019-07-30,2.820244809132903
2019-07-31,2.808570432349714
2019-08-01,2.8104504971138544
2019-08-02,2.800257089819289
2019-08-05,2.774047200048771
2019-08-06,2.7751210265950963
2019-08-07,2.778121690858261
2019-08-08,2.7889950341867173
2019-08-09,2.788303195927432
2019-08-12,2.781381986540764
2019-08-13,2.787945912984148
2019-08-14,2.788744767708897
2019-08-15,2.777365369863872
2019-08-16,2.7850109167356325
2019-08-19,2.791432774296886
2019-08-20,2.792502284907198
2019-08-21,2.7946640314880082
2019-08-22,2.7954572003548166
2019-08-23,2.7832969504635696
2019-08-26,2.7792733119958304
2019-08-27,2.7827061733648377
2019-08-28,2.77910153201095
2019-08-29,2.788035491378695
2019-08-30,2.7944605375205844
2019-09-03,2.7954286652039393
2019-09-04,2.792042055218703
2019-09-05,2.7945604050005275
2019-09-06,2.7855069908912014
2019-09-09,2.779197306218152
2019-09-10,2.766388235773919
2019-09-11,2.770857754052471
2019-09-12,2.7791047747712816
2019-09-13,2.782536791499507
2019-09-16,2.7780884729114956
2019-09-17,2.785121705644336
2019-09-18,2.789254474095183
2019-09-19,2.7916064023779668
2019-09-20,2.801910823241484
2019-09-23,2.7964739255473128
2019-09-24,2.7938541577857796
2019-09-25,2.7983544293515594
2019-09-26,2.801941582525746
2019-09-27,2.800519093404828
2019-09-30,2.786298536796806
2019-10-01,2.783813327733042
2019-10-02,2.781504868235726
2019-10-03,2.781763493938081
2019-10-04,2.7939413079656035
2019-10-07,2.797996518844681
2019-10-08,2.790815641415629
2019-10-09,2.7852778686635413
2019-10-10,2.7927847783306805
2019-10-11,2.7969227147560805
2019-10-14,2.8046607431116497
2019-10-15,2.8120695407888223
2019-10-16,2.8094459087213304
2019-10-17,2.8087547229369165
2019-10-18,2.8094771866381616
2019-10-21,2.818800435492511
2019-10-22,2.8141724752072834
2019-10-23,2.810953976705586
2019-10-24,2.8190729939937738
2019-10-25,2.819770634217687
2019-10-28,2.8233734897573295
2019-10-29,2.828395348257325
2019-10-30,2.838958583202918
2019-10-31,2.8450089239123164
2019-11-01,2.8327841291068303
2019-11-04,2.8267845050227676
2019-11-05,2.8299464314645992
2019-11-06,2.832568147017725
2019-11-07,2.822725831901727
2019-11-08,2.820015252572977
2019-11-11,2.823736184746803
2019-11-12,2.831204718477375
2019-11-13,2.8332231665245233
2019-11-14,2.842505777484742
2019-11-15,2.8466138979897164
2019-11-18,2.8586160867231567
2019-11-19,2.8658295205192936
2019-11-20,2.8678700531040517
2019-11-21,2.8648845425256084
2019-11-22,2.857083969523336
2019-11-25,2.8705485161812154
2019-11-26,2.8721919963626883
2019-11-27,2.8667546777838733
2019-11-29,2.864369714801831
2019-12-02,2.8539715064639632
2019-12-03,2.853756984769646
2019-12-04,2.844601671756571
2019-12-05,2.852957333564203
2019-12-06,2.853367901553997
2019-12-09,2.86060238214522
2019-12-10,2.85808709002423
2019-12-11,2.8623664876482997
2019-12-12,2.8600459207832296
2019-12-13,2.874880937833675
2019-12-16,2.8880300573812403
2019-12-17,2.885784414290217
2019-12-18,2.887900289031728
2019-12-19,2.884840865628524
2019-12-20,2.8946656012213143
2019-12-23,2.8882481575477716
2019-12-24,2.8837795328286964
2019-12-26,2.884313289044535
2019-12-27,2.883163887295943
2019-12-30,2.887604205754932
2019-12-31,2.8658822281636125
2020-01-02,2.869568233128516
2020-01-03,2.8386473847045126
2020-01-06,2.8266822718264675
2020-01-07,2.8214292275616817
2020-01-08,2.8304067727647433
2020-01-09,2.8359010381574445
2020-01-10,2.8409221315734463
2020-01-13,2.8266474081245567
2020-01-14,2.827738915544983
2020-01-15,2.827709510136706
2020-01-16,2.8322273025060394
2020-01-17,2.8406852066557664
2020-01-21,2.8407829805965883
2020-01-22,2.8380415473687544
2020-01-23,2.8461177239971516
2020-01-24,2.838077589649803
2020-01-27,2.8345609631919033
2020-01-28,2.838822974493516
2020-01-29,2.8430197567015427
2020-01-30,2.848503521809016
2020-01-31,2.837401120153195
2020-02-03,2.843527635516225
2020-02-04,2.85330398408553
2020-02-05,2.8645097372871
2020-02-06,2.8776901444164897
2020-02-07,2.8767107313275178
2020-02-10,2.885143897557172
2020-02-11,2.888419822950925
2020-02-12,2.894260998130687
2020-02-13,2.897752221267546
2020-02-14,2.891756988286725
2020-02-18,2.889849006913013
2020-02-19,2.8858014194049573
2020-02-20,2.8837624148624337
2020-02-21,2.879880617951144
2020-02-24,2.8662506263455794
2020-02-25,2.8377997016486987
2020-02-26,2.8292476319631477
2020-02-27,2.8248788572149017
2020-02-28,2.8082286452497325
2020-03-02,2.841727151334356
2020-03-03,2.837821666419015
2020-03-04,2.8544943085025336
2020-03-05,2.8595585288130407
2020-03-06,2.872781628862047
2020-03-09,2.8993854662972116
2020-03-10,2.879463929913309
2020-03-11,2.890686790481145
2020-03-12,2.897318582860187
2020-03-13,2.8603338126550493
2020-03-16,2.8728919220733644
2020-03-17,2.865519037905569
2020-03-18,2.8664656326742106
2020-03-19,2.84670808230297
2020-03-20,2.8567071736638607
2020-03-23,2.869169191347555
2020-03-24,2.848342287048677
2020-03-25,2.8516016932261365
2020-03-26,2.8500445394051437
2020-03-27,2.849577609508563
2020-03-30,2.852452033733411
2020-03-31,2.8476081142711482
2020-04-01,2.842286406116167
2020-04-02,2.8220324495815694
2020-04-03,2.822056713377953
2020-04-06,2.8148203978260504
2020-04-07,2.833288607530275
2020-04-08,2.83108075798681
2020-04-09,2.8398685013052125
2020-04-13,2.8223595991514143
2020-04-14,2.8141203812947313
2020-04-15,2.813258629909567
2020-04-16,2.802641099069473
2020-04-17,2.805867271356674
2020-04-20,2.8129302347066902
2020-04-21,2.808481870106783
2020-04-22,2.7960681769852234
2020-04-23,2.798339006780429
2020-04-24,2.7957806627768136
2020-04-27,2.810108769467972
2020-04-28,2.8241425572529204
2020-04-29,2.82848223997012
2020-04-30,2.8278654246112658
2020-05-01,2.824035179776348
2020-05-04,2.8111783605439955
2020-05-05,2.8051560297757545
2020-05-06,2.806041508413884
2020-05-07,2.8097774125101487
2020-05-08,2.818020472092014
2020-05-11,2.8165880165885646
2020-05-12,2.8085733392446386
2020-05-13,2.800918206829527
2020-05-14,2.7945399475937287
2020-05-15,2.7980306914685236
2020-05-18,2.805627928998923
2020-05-19,2.8105315738539076
2020-05-20,2.8120658284841653
2020-05-21,2.815257675052245
2020-05-22,2.8144050762474975
2020-05-26,2.8206507136052283
2020-05-27,2.8325491454986733
2020-05-28,2.830563148918951
2020-05-29,2.8284696609363826
2020-06-01,2.8336458075667954
2020-06-02,2.834893171044956
2020-06-03,2.8419810881189416
2020-06-04,2.844395733680053
2020-06-05,2.8466393882022527
2020-06-08,2.852791986894119
2020-06-09,2.8521876033500106
2020-06-10,2.8418244125993013
2020-06-11,2.8241942311778208
2020-06-12,2.8104416755116626
2020-06-15,2.8215986812668796
2020-06-16,2.8300015524911046
2020-06-17,2.8300272834874822
2020-06-18,2.8304152060701693
2020-06-19,2.829428059569556
2020-06-22,2.8316708830909647
2020-06-23,2.83311935531961
2020-06-24,2.8266273178603343
2020-06-25,2.825823202750164
2020-06-26,2.817561499358417
2020-06-29,2.8192803783546854
2020-06-30,2.8236938885012792
2020-07-01,2.826937077986058
2020-07-02,2.8290143973579736
2020-07-06,2.8313851644352837
2020-07-07,2.8337135813993526
2020-07-08,2.829870829720192
2020-07-09,2.8263789491296523
2020-07-10,2.8273292959696006
2020-07-13,2.8300716028695767
2020-07-14,2.831057475261833
2020-07-15,2.836564505980786
2020-07-16,2.8350420188275463
2020-07-17,2.8441521153235008
2020-07-20,2.846205934116895
2020-07-21,2.8494424230594726
2020-07-22,2.8470241334953035
2020-07-23,2.850080912516309
2020-07-24,2.8372915379418497
2020-07-27,2.8435264947599985
2020-07-28,2.840065365188828
2020-07-29,2.836174994790164
2020-07-30,2.840068899077368
2020-07-31,2.8379074620678137
2020-08-03,2.858407950207682
2020-08-04,2.858638969534007
2020-08-05,2.8660211813472376
2020-08-06,2.862937487109977
2020-08-07,2.8765801210280744
2020-08-10,2.8760400526842416
2020-08-11,2.8772871813019716
2020-08-12,2.87597065918815
2020-08-13,2.8805326870779533
2020-08-14,2.8786840356560934
2020-08-17,2.8879266647327357
2020-08-18,2.885970190746742
2020-08-19,2.8842457796862795
2020-08-20,2.8801206411273386
2020-08-21,2.8752787056174456
2020-08-24,2.8745149665149734
2020-08-25,2.8785576335136653
2020-08-26,2.8806546844562364
2020-08-27,2.8861037228472917
2020-08-28,2.8887615820765715
2020-08-31,2.8910670161733356
2020-09-01,2.888854536617398
2020-09-02,2.900581626484496
2020-09-03,2.8901078387932357
2020-09-04,2.8729874750320246
2020-09-08,2.86751051527545
2020-09-09,2.8642561545633614
2020-09-10,2.8667996883905307
2020-09-11,2.8598753535111885
2020-09-14,2.873473010382973
2020-09-15,2.8788356583049333
2020-09-16,2.8863989759091346
2020-09-17,2.8809203889942094
2020-09-18,2.881351701004511
2020-09-21,2.85707536607909
2020-09-22,2.8522013136267805
2020-09-23,2.8437935188917667
2020-09-24,2.8348154470706164
2020-09-25,2.856338616745695
2020-09-28,2.8687763948373006
2020-09-29,2.882722965580135
2020-09-30,2.871596926067258
2020-10-01,2.8785860708994755
2020-10-02,2.8756067731036934
2020-10-05,2.8827971793665284
2020-10-06,2.8912528091948237
2020-10-07,2.892728362206984
2020-10-08,2.8996273033904405
2020-10-09,2.911473669060112
2020-10-12,2.9187945037680283
2020-10-13,2.929679915547109
2020-10-14,2.9219004890522067
2020-10-15,2.9159074324633383
2020-10-16,2.917619644272354
2020-10-19,2.918522407879318
2020-10-20,2.909774151446712
2020-10-21,2.9053780752650735
2020-10-22,2.912318386044138
2020-10-23,2.9105564872524443
2020-10-26,2.9099632059129332
2020-10-27,2.9014201523475283
2020-10-28,2.8892108928346967
2020-10-29,2.876964680524307
2020-10-30,2.8723627124658013
2020-11-02,2.871091702772888
2020-11-03,2.8970979009119633
2020-11-04,2.912069207756995
2020-11-05,2.940525226797925
2020-11-06,2.9407404174393403
2020-11-09,2.9116580317986873
2020-11-10,2.9223263390483707
2020-11-11,2.9319753092469707
2020-11-12,2.9339399080651387
2020-11-13,2.9350380668512757
2020-11-16,2.948275303465032
2020-11-17,2.9504112365349378
2020-11-18,2.9397635750851663
2020-11-19,2.942062983037092
2020-11-20,2.949886973946542
2020-11-23,2.9447649233061743
2020-11-24,2.944021315044516
2020-11-25,2.9515093382417166
2020-11-27,2.956085735415395
2020-11-30,2.954931787287465
2020-12-01,2.9519001760663945
2020-12-02,2.9528916182212024
2020-12-03,2.9565907508325444
2020-12-04,2.959797790580193
2020-12-07,2.9664818615471247
2020-12-08,2.9725366944156115
2020-12-09,2.9726654301247395
2020-12-10,2.96701885275406
2020-12-11,2.9661968622793777
2020-12-14,2.9645878264158845
2020-12-15,2.9726845829537205
2020-12-16,2.9727655953319214
2020-12-17,2.9835854892212357
2020-12-18,2.9805343807464197
2020-12-21,2.9866203366757405
2020-12-22,2.998175746038762
2020-12-23,2.9903207214555763
2020-12-24,2.9895439792280185
2020-12-28,3.0075963426075423
2020-12-29,3.003963565240522
2020-12-30,3.014295692814663
2020-12-31,3.00410156932389
2021-01-04,2.9939543228414363
2021-01-05,2.984169424757413
2021-01-06,3.0148275490203846
2021-01-07,3.0377816153859594
2021-01-08,3.0292498268057924
2021-01-11,3.0301733100409893
2021-01-12,3.0267476549070147
2021-01-13,3.0257789279238994
2021-01-14,3.008772277681414
2021-01-15,3.0040863565570555
2021-01-19,2.9781859446977195
2021-01-20,2.9960431599052977
2021-01-21,3.003585783133982
2021-01-22,3.0031418984842895
2021-01-25,2.9873140861127396
2021-01-26,2.9951010378171747
2021-01-27,2.9553783599208034
2021-01-28,2.9510802481018077
2021-01-29,2.951462592849955
2021-02-01,2.962179548956026
2021-02-02,2.9799871378993843
2021-02-03,2.983446301923918
2021-02-04,2.986641120437448
2021-02-05,2.9931766741939794
2021-02-08,3.017646267309376
2021-02-09,3.032033638095213
2021-02-10,3.0220806963538123
2021-02-11,3.016328124445712
2021-02-12,3.024322937855212
2021-02-16,3.017773835691525
2021-02-17,3.0151000279169247
2021-02-18,3.0135785894618574
2021-02-19,3.0254994754244215
2021-02-22,3.0061587489721155
2021-02-23,2.983384442271094
2021-02-24,2.995263096669084
2021-02-25,2.97429135763496
2021-02-26,2.9866225721710724
2021-03-01,3.006200504620535
2021-03-02,3.0134331232458966
2021-03-03,2.9899521339984183
2021-03-04,2.9458227589677386
2021-03-05,2.952425977865285
2021-03-08,2.9797744322384583
2021-03-09,3.006066905451176
2021-03-10,3.0264273914513784
2021-03-11,3.0384768390687102
2021-03-12,3.053899445148874
2021-03-15,3.061375187149413
2021-03-16,3.0570530044683304
2021-03-17,3.0523137983067072
2021-03-18,3.0352699302865127
2021-03-19,3.0065073903361323
2021-03-22,3.0017158081137185
2021-03-23,2.9809873856211158
2021-03-24,2.9518934405182433
2021-03-25,2.963369723630024
2021-03-26,2.9889370452927877
2021-03-29,2.9930725556903988
2021-03-30,3.0020256046728195
2021-03-31,2.9954415047205987
2021-04-01,3.016876455802864
2021-04-05,3.0299696762002992
2021-04-06,3.056260803297087
2021-04-07,3.0392446892670137
2021-04-08,3.0542828222309644
2021-04-09,3.0646562518790486
2021-04-12,3.0449194022289667
2021-04-13,3.033781803761717
2021-04-14,3.0352231564642658
2021-04-15,3.0157324112529307
2021-04-16,3.0384690875543474
2021-04-19,3.008901138774142
2021-04-20,2.955352598069683
2021-04-21,3.009625369148373
2021-04-22,3.010884334691973
2021-04-23,3.0493424861812892
2021-04-26,3.075413040054329
2021-04-27,3.0728674858816
2021-04-28,3.0747701312046916
2021-04-29,3.0749580112743855
2021-04-30,3.0773040396402287
2021-05-03,3.0782910379731643
2021-05-04,3.0619846332965936
2021-05-05,3.05944121459907
2021-05-06,3.0551889997755155
2021-05-07,3.081638619704339
2021-05-10,3.063737416802986
2021-05-11,3.0363328351837193
2021-05-12,2.9518600927148873
2021-05-13,2.9362894705273783
2021-05-14,3.0033404879644165
2021-05-17,3.0227539999168336
2021-05-18,3.0283608238054978
2021-05-19,3.0132662924049267
2021-05-20,3.0244734635576607
2021-05-21,3.0474100106214363
2021-05-24,3.0716577684789166
2021-05-25,3.057998678985551
2021-05-26,3.082142486760634
2021-05-27,3.0982005462554123
2021-05-28,3.103866768919164
2021-06-01,3.1567764619983976
2021-06-02,3.1285827731619413
2021-06-03,3.1250637955286478
2021-06-04,3.128445165850914
2021-06-07,3.153861035943472
2021-06-08,3.1482486499668645
2021-06-09,3.1528758829311934
2021-06-10,3.1447642564847653
2021-06-11,3.1858136008768754
2021-06-14,3.176817815785397
2021-06-15,3.150311713450228
2021-06-16,3.1734444087446505
2021-06-17,3.1329020438528925
2021-06-18,3.0751032420863806
2021-06-21,3.1034713444853064
2021-06-22,3.1265608045995124
2021-06-23,3.1489221217580807
2021-06-24,3.1631420667938293
2021-06-25,3.174064800702421
2021-06-28,3.1827207265526374
2021-06-29,3.1815717318045653
2021-06-30,3.194447774180696
2021-07-01,3.1943109685514166
2021-07-02,3.2010535658004975
2021-07-06,3.227339890846201
2021-07-07,3.2289144775270757
2021-07-08,3.1975095651727936
2021-07-09,3.237074133657632
2021-07-12,3.2536154873343097
2021-07-13,3.241267698237113
2021-07-14,3.2231815930060415
2021-07-15,3.2424049305444727
2021-07-16,3.1868248823170404
2021-07-19,3.1327557709439033
2021-07-20,3.16263481753208
2021-07-21,3.1999782650472612
2021-07-22,3.190289361734796
2021-07-23,3.2146996564105788
2021-07-26,3.249384251473757
2021-07-27,3.223915055001661
2021-07-28,3.233325803686162
2021-07-29,3.2511841758765643
2021-07-30,3.254617889249833
2021-08-02,3.22569222184315
2021-08-03,3.2352916712294166
2021-08-04,3.219197366005479
2021-08-05,3.243448438472656
2021-08-06,3.286690280819777
2021-08-09,3.2597023712971684
2021-08-10,3.291742469269926
2021-08-11,3.305713922514131
2021-08-12,3.2984551795885375
2021-08-13,3.2819996124469215
2021-08-16,3.265794945805346
2021-08-17,3.2406120786971324
2021-08-18,3.2041876066231425
2021-08-19,3.181553442972651
2021-08-20,3.1773503881938123
2021-08-23,3.21027244517236
2021-08-24,3.236336938914449
2021-08-25,3.251541916940136
2021-08-26,3.2457378907166476
2021-08-27,3.266784635082761
2021-08-30,3.2545172453785325
2021-08-31,3.2444707493417306
2021-09-01,3.2359335979214734
2021-09-02,3.2591544433488435
2021-09-03,3.282772711325795
2021-09-07,3.2599196360285925
2021-09-08,3.2574192464843805
2021-09-09,3.2469636246105753
2021-09-10,3.2259821577354013
2021-09-13,3.211088838178012
2021-09-14,3.1931213782582524
2021-09-15,3.212765472395375
2021-09-16,3.225556981478324
2021-09-17,3.2301967378760836
2021-09-20,3.171451153224852
2021-09-21,3.152030285743657
2021-09-22,3.1756127886114682
2021-09-23,3.2177245512127026
2021-09-24,3.227998851573635
2021-09-27,3.233161370758438
2021-09-28,3.1939591795557822
2021-09-29,3.1956771950161325
2021-09-30,3.1473630177494014
2021-10-01,3.1753401134067176
2021-10-04,3.195701300725212
2021-10-05,3.2043399851364667
2021-10-06,3.191628961898578
2021-10-07,3.2280395931948456
2021-10-08,3.2132916782920966
2021-10-11,3.1667126012069153
2021-10-12,3.135854270674686
2021-10-13,3.1085476095630105
2021-10-14,3.1265305441926334
2021-10-15,3.1330198713057373
2021-10-18,3.1640748257142848
2021-10-19,3.162096040268508
2021-10-20,3.1958488950910784
2021-10-21,3.205101548676984
2021-10-22,3.2080939964280337
2021-10-25,3.2305431328957157
2021-10-26,3.229858983428796
2021-10-27,3.212850791703417
2021-10-28,3.2121032283589845
2021-10-29,3.232043889828905
2021-11-01,3.264519429813054
2021-11-02,3.2576832878352886
2021-11-03,3.265911623240234
2021-11-04,3.2914311341963525
2021-11-05,3.354657427935258
2021-11-08,3.3740400228856005
2021-11-09,3.3708091810080916
2021-11-10,3.3600762413038834
2021-11-11,3.3303144308823858
2021-11-12,3.3351565380036337
2021-11-15,3.3365417322531945
2021-11-16,3.319018033418792
2021-11-17,3.3163762566383177
2021-11-18,3.32068663389357
2021-11-19,3.288317219056915
2021-11-22,3.3025440677414286
2021-11-23,3.2992662063858162
2021-11-24,3.3170606985918907
2021-11-26,3.2326202528427412
