,portfolio_value
2018-05-08,2.567990305529711
2018-05-09,2.5665468652486743
2018-05-10,2.587633696949347
2018-05-11,2.5951036645203533
2018-05-14,2.585012189777063
2018-05-15,2.5852431857002176
2018-05-16,2.5887028580610516
2018-05-17,2.6011580127865606
2018-05-18,2.601045909624681
2018-05-21,2.598901150517465
2018-05-22,2.5989793913899484
2018-05-23,2.6071179898872243
2018-05-24,2.619504062334231
2018-05-25,2.6082908801296365
2018-05-29,2.5898328198243337
2018-05-30,2.603497448751317
2018-05-31,2.6017236427281842
2018-06-01,2.6059577322510834
2018-06-04,2.6260165453709026
2018-06-05,2.6326001723887593
2018-06-06,2.6171600440670306
2018-06-07,2.6135422244724205
2018-06-08,2.6111946608510843
2018-06-11,2.6019154365638113
2018-06-12,2.6051459221167503
2018-06-13,2.6030275809298993
2018-06-14,2.6061954349920944
2018-06-15,2.5996537118593466
2018-06-18,2.5939747279441616
2018-06-19,2.5885183988482665
2018-06-20,2.584924997801325
2018-06-21,2.574820327627732
2018-06-22,2.582380834222269
2018-06-25,2.5618049398417977
2018-06-26,2.5646990367837215
2018-06-27,2.5344908884826247
2018-06-28,2.5477045076715976
2018-06-29,2.540736670894023
2018-07-02,2.550297629717313
2018-07-03,2.552911504757764
2018-07-05,2.57363578138754
2018-07-06,2.599921464145648
2018-07-09,2.62910806286797
2018-07-10,2.62358922222551
2018-07-11,2.614212766510462
2018-07-12,2.6234106300528532
2018-07-13,2.6231577825564405
2018-07-16,2.6301686421237673
2018-07-17,2.635813431733289
2018-07-18,2.6453552370230184
2018-07-19,2.638188465710803
2018-07-20,2.6440801774956033
2018-07-23,2.654562303738357
2018-07-24,2.6528524198444985
2018-07-25,2.673794647067248
2018-07-26,2.669532423035849
2018-07-27,2.6388205866941394
2018-07-30,2.600070612552065
2018-07-31,2.6030274948681935
2018-08-01,2.6292157083517886
2018-08-02,2.646121966875645
2018-08-03,2.6367393232063634
2018-08-06,2.645245695885354
2018-08-07,2.6447795710871804
2018-08-08,2.6392112949746545
2018-08-09,2.6394009860812506
2018-08-10,2.6491657578531473
2018-08-13,2.6293162202747826
2018-08-14,2.633061344631348
2018-08-15,2.6208451462467424
2018-08-16,2.6216834703342053
2018-08-17,2.6416790784059496
2018-08-20,2.6392483768112975
2018-08-21,2.648399819131601
2018-08-22,2.6463250961865445
2018-08-23,2.6446819283181298
2018-08-24,2.6586835791368846
2018-08-27,2.669404596943363
2018-08-28,2.677711870170464
2018-08-29,2.6806415176315213
2018-08-30,2.682485477460882
2018-08-31,2.6849892836271527
2018-09-04,2.683742140689991
2018-09-05,2.675102401411657
2018-09-06,2.6704318397929603
2018-09-07,2.667680384217268
2018-09-10,2.679292725510491
2018-09-11,2.66836750731555
2018-09-12,2.668513982328449
2018-09-13,2.675283962002775
2018-09-14,2.676544049743212
2018-09-17,2.651512435213949
2018-09-18,2.638627557491831
2018-09-19,2.6415586633042416
2018-09-20,2.6501622253165826
2018-09-21,2.645509693661679
2018-09-24,2.6088212363321484
2018-09-25,2.6066791993064204
2018-09-26,2.6015392706896185
2018-09-27,2.608294145543883
2018-09-28,2.5972607692723244
2018-10-01,2.589554296954915
2018-10-02,2.589381611908593
2018-10-03,2.5831410590231205
2018-10-04,2.562516577214592
2018-10-05,2.547002095414055
2018-10-08,2.549399860859208
2018-10-09,2.540861918349285
2018-10-10,2.4706299575065755
2018-10-11,2.4473146651262936
2018-10-12,2.445598249408366
2018-10-15,2.4541767427178756
2018-10-16,2.4884470208183487
2018-10-17,2.482826384383747
2018-10-18,2.45433431267259
2018-10-19,2.4311905672238794
2018-10-22,2.4318111199841446
2018-10-23,2.4205581295847276
2018-10-24,2.419790455956815
2018-10-25,2.4103885135179737
2018-10-26,2.424587972139277
2018-10-29,2.4089388271948327
2018-10-30,2.4137860606044854
2018-10-31,2.4488009050788957
2018-11-01,2.430089317369912
2018-11-02,2.426650370385761
2018-11-05,2.417293613796879
2018-11-06,2.433900738835531
2018-11-07,2.464986237609174
2018-11-08,2.4679390580580627
2018-11-09,2.4506463321442076
2018-11-12,2.438968644089899
2018-11-13,2.424668300995476
2018-11-14,2.4214268254603937
2018-11-15,2.4081447117295136
2018-11-16,2.3998074789282846
2018-11-19,2.3923163249160964
2018-11-20,2.3998311431670465
2018-11-21,2.389139598106995
2018-11-23,2.39370910868017
2018-11-26,2.3851516749644612
2018-11-27,2.39265830619064
2018-11-28,2.4297128168946256
2018-11-29,2.4450601330493864
2018-11-30,2.4438740123411162
2018-12-03,2.467979427480285
2018-12-04,2.447479675820751
2018-12-06,2.4545574717546197
2018-12-07,2.4695844264589693
2018-12-10,2.4600323049186064
2018-12-11,2.469842489674827
2018-12-12,2.4770205180488345
2018-12-13,2.470667242549485
2018-12-14,2.4796732270749597
2018-12-17,2.482287060207833
2018-12-18,2.481694097702095
2018-12-19,2.4618225592162744
2018-12-20,2.4470336031347433
2018-12-21,2.4596390911273014
2018-12-24,2.456873055833494
2018-12-26,2.438526722940356
2018-12-27,2.446755795224725
2018-12-28,2.4461962783224136
2018-12-31,2.4058209520099667
2019-01-02,2.401186456640214
2019-01-03,2.4056666221189547
2019-01-04,2.4075229290333398
2019-01-07,2.411099856977109
2019-01-08,2.4158145032222094
2019-01-09,2.4084051171367546
2019-01-10,2.4154548462466927
2019-01-11,2.4081254976258877
2019-01-14,2.4027719298951338
2019-01-15,2.39465989268125
2019-01-16,2.4082974969110493
2019-01-17,2.418179804566262
2019-01-18,2.3956762867936643
2019-01-22,2.3999712449325212
2019-01-23,2.400166575871195
2019-01-24,2.401116827463121
2019-01-25,2.4056654835536646
2019-01-28,2.4058573457921364
2019-01-29,2.4065627326794794
2019-01-30,2.4041085345380107
2019-01-31,2.4160308062440365
2019-02-01,2.4176036828194998
2019-02-04,2.4148603041691983
2019-02-05,2.414387050652016
2019-02-06,2.4096087955891456
2019-02-07,2.4124385398304407
2019-02-08,2.4134688290604576
2019-02-11,2.4181579389785943
2019-02-12,2.430807347827611
2019-02-13,2.432780565427361
2019-02-14,2.419192473629368
2019-02-15,2.428869982559432
2019-02-19,2.4353504943143682
2019-02-20,2.4415323603117596
2019-02-21,2.437899160655531
2019-02-22,2.4286473051418405
2019-02-25,2.434460838908248
2019-02-26,2.437652636715818
2019-02-27,2.4345987540984484
2019-02-28,2.4255878464309344
2019-03-01,2.4258616425936697
2019-03-04,2.429952530947567
2019-03-05,2.420139661130377
2019-03-06,2.4035476397408178
2019-03-07,2.3981386020070907
2019-03-08,2.384106110619638
2019-03-11,2.4113793217613946
2019-03-12,2.4206484228670133
2019-03-13,2.4428842786272957
2019-03-14,2.4530208379763687
2019-03-15,2.455046660644301
2019-03-18,2.4723758079690317
2019-03-19,2.4518287761917237
2019-03-20,2.4362591124866078
2019-03-21,2.458609998099625
2019-03-22,2.427661434882104
2019-03-25,2.434695550246587
2019-03-26,2.4497816676327515
2019-03-27,2.446803669472843
2019-03-28,2.4523564227159653
2019-03-29,2.4458888435351778
2019-04-01,2.460263170456696
2019-04-02,2.4511564495233547
2019-04-03,2.4594458447114107
2019-04-04,2.45883958207732
2019-04-05,2.4667381381430435
2019-04-08,2.4602691431768844
2019-04-09,2.450594205441174
2019-04-10,2.4624523395785993
2019-04-11,2.4748151990672267
2019-04-12,2.488599891514669
2019-04-15,2.4898212294592343
2019-04-16,2.478360740171175
2019-04-17,2.4598911049526153
2019-04-18,2.465484702136278
2019-04-22,2.459682008836147
2019-04-23,2.4771333623842198
2019-04-24,2.4864320941953078
2019-04-25,2.4810981977014803
2019-04-26,2.49289019413632
2019-04-29,2.506896352167494
2019-04-30,2.513432332259787
2019-05-01,2.5056601261729243
2019-05-02,2.5199352265561004
2019-05-03,2.53713634055967
2019-05-06,2.548904108368825
2019-05-07,2.5285510556346438
2019-05-08,2.505343441882382
2019-05-09,2.51413091839566
2019-05-10,2.5080164939888867
2019-05-13,2.4716129016418806
2019-05-14,2.4793440673014295
2019-05-15,2.4883872869152803
2019-05-16,2.5134396084205357
2019-05-17,2.5188981489962
2019-05-20,2.519189457929031
2019-05-21,2.53385510151805
2019-05-22,2.539022392985527
2019-05-23,2.527625917396304
2019-05-24,2.52108192581558
2019-05-28,2.5289304143510387
2019-05-29,2.505081900676321
2019-05-30,2.500504213033334
2019-05-31,2.511756460694026
2019-06-03,2.488669265174068
2019-06-04,2.5084069150508284
2019-06-05,2.544563154306089
2019-06-06,2.5514103113509288
2019-06-07,2.558197330360689
2019-06-10,2.5759103546718576
2019-06-11,2.5778460998526813
2019-06-12,2.593269200794923
2019-06-13,2.5959526366557006
2019-06-14,2.6022690507919446
2019-06-17,2.6033210003430116
2019-06-18,2.618148318373406
2019-06-19,2.6400621350355715
2019-06-20,2.645015692298407
2019-06-21,2.6349810693288798
2019-06-24,2.6375489687240403
2019-06-25,2.6085140261990047
2019-06-26,2.5806882435316245
2019-06-27,2.5926920010150996
2019-06-28,2.604824714462846
2019-07-01,2.633406209230997
2019-07-02,2.646349651743166
2019-07-03,2.676490350931239
2019-07-05,2.6750737902983293
2019-07-08,2.6587330327533514
2019-07-09,2.6598375451562997
2019-07-10,2.6413913507152107
2019-07-11,2.6607085449543995
2019-07-12,2.667011276381137
2019-07-15,2.67249797822162
2019-07-16,2.6850001494635407
2019-07-17,2.6314786944163564
2019-07-18,2.6642132344655174
2019-07-19,2.6628197945003094
2019-07-22,2.6588307506935163
2019-07-23,2.6650704216864844
2019-07-24,2.6761022852371203
2019-07-25,2.6771341745692396
2019-07-26,2.6958803042675923
2019-07-29,2.7130193136266025
2019-07-30,2.7025269777989105
2019-07-31,2.6756305652166525
2019-08-01,2.6862732500560016
2019-08-02,2.6677075870428775
2019-08-05,2.607600950095991
2019-08-06,2.6211388020446162
2019-08-07,2.626590769028654
2019-08-08,2.652264253825909
2019-08-09,2.641727611378258
2019-08-12,2.625552938175034
2019-08-13,2.6453309851417055
2019-08-14,2.641735574860828
2019-08-15,2.6273699505454298
2019-08-16,2.6415141802076954
2019-08-19,2.6525666626555218
2019-08-20,2.6531129175602963
2019-08-21,2.661875184173009
2019-08-22,2.6616218774719216
2019-08-23,2.6342191761650415
2019-08-26,2.6297650398254535
2019-08-27,2.6377097648041925
2019-08-28,2.6295782395486467
2019-08-29,2.648200313451009
2019-08-30,2.659651218848479
2019-09-03,2.6641142387588967
2019-09-04,2.6575473650561676
2019-09-05,2.659697429110915
2019-09-06,2.635317426132937
2019-09-09,2.6106754397137952
2019-09-10,2.5741399111425016
2019-09-11,2.5805619018408708
2019-09-12,2.595192135177433
2019-09-13,2.5985431596284463
2019-09-16,2.588503498208161
2019-09-17,2.6068932074712596
2019-09-18,2.6154016481872446
2019-09-19,2.6216471014281044
2019-09-20,2.6415504273451043
2019-09-23,2.6284524043408033
2019-09-24,2.6242072119032263
2019-09-25,2.633749568775921
2019-09-26,2.642302094561604
2019-09-27,2.6375264051521383
2019-09-30,2.6075520608020866
2019-10-01,2.6014663902837056
2019-10-02,2.5958186819973976
2019-10-03,2.6026931268597817
2019-10-04,2.629605518831957
2019-10-07,2.6345117278553554
2019-10-08,2.617312693447867
2019-10-09,2.608159581062195
2019-10-10,2.623116526904666
2019-10-11,2.628348779688414
2019-10-14,2.6429252451128615
2019-10-15,2.6581097771972146
2019-10-16,2.6493554081153845
2019-10-17,2.646243740771208
2019-10-18,2.645654550730267
2019-10-21,2.66262270213364
2019-10-22,2.6462065371665537
2019-10-23,2.6393582358614123
2019-10-24,2.656964174720448
2019-10-25,2.656894861900521
2019-10-28,2.6626100006006492
2019-10-29,2.6711587024737944
2019-10-30,2.6954360345270163
2019-10-31,2.7036513149207275
2019-11-01,2.6764856769536682
2019-11-04,2.657784292359619
2019-11-05,2.662464122987225
2019-11-06,2.666983803950362
2019-11-07,2.6449215435181923
2019-11-08,2.6400582073629937
2019-11-11,2.6459977960069194
2019-11-12,2.65936313644118
2019-11-13,2.6639940395616546
2019-11-14,2.6851210532691887
2019-11-15,2.696782632634958
2019-11-18,2.718777891121594
2019-11-19,2.7342313300040044
2019-11-20,2.7378287490632918
2019-11-21,2.732039892540992
2019-11-22,2.714904614385346
2019-11-25,2.739713508215269
2019-11-26,2.7417674066613165
2019-11-27,2.7287684502285803
2019-11-29,2.719890153696815
2019-12-02,2.7011852631363107
2019-12-03,2.709913608806418
2019-12-04,2.693771006414982
2019-12-05,2.711385118547999
2019-12-06,2.7057333224251754
2019-12-09,2.7175379488540994
2019-12-10,2.7096848380337604
2019-12-11,2.7184097257603215
2019-12-12,2.7122119458233436
2019-12-13,2.7402230767897326
2019-12-16,2.7699028956606484
2019-12-17,2.7605423629156896
2019-12-18,2.7637347857020598
2019-12-19,2.7560586850813427
2019-12-20,2.780042602553936
2019-12-23,2.763610469575185
2019-12-24,2.7512985687529303
2019-12-26,2.7557024864688273
2019-12-27,2.7526695731059285
2019-12-30,2.7631136888994092
2019-12-31,2.7123546303500876
2020-01-02,2.720735920571861
2020-01-03,2.650100198331331
2020-01-06,2.6285033074927884
2020-01-07,2.619069644917409
2020-01-08,2.6402132197802346
2020-01-09,2.651231295146768
2020-01-10,2.660462759047837
2020-01-13,2.6308146814866835
2020-01-14,2.632795713301206
2020-01-15,2.634744818099642
2020-01-16,2.6448319971841157
2020-01-17,2.6649411823508173
2020-01-21,2.6648614436941886
2020-01-22,2.6587399988376426
2020-01-23,2.6760959119515735
2020-01-24,2.6595594909409312
2020-01-27,2.6476757743633
2020-01-28,2.6668830171418247
2020-01-29,2.6748008637530947
2020-01-30,2.6841171635219983
2020-01-31,2.6618333081510217
2020-02-03,2.6782078339948905
2020-02-04,2.7000790566174526
2020-02-05,2.7170687182181195
2020-02-06,2.743674380204334
2020-02-07,2.740021954488193
2020-02-10,2.762573987781368
2020-02-11,2.7649796657529704
2020-02-12,2.7785580015048934
2020-02-13,2.784609566378025
2020-02-14,2.7734770870834877
2020-02-18,2.7679013581040763
2020-02-19,2.7627381989539193
2020-02-20,2.7527720868810515
2020-02-21,2.7469100928823234
2020-02-24,2.7197961373685353
2020-02-25,2.6677139503443774
2020-02-26,2.6601166426121465
2020-02-27,2.6629668131160638
2020-02-28,2.6338874518976465
2020-03-02,2.711678041852468
2020-03-03,2.700514799567894
2020-03-04,2.7413363111197877
2020-03-05,2.753016738397788
2020-03-06,2.783911957874567
2020-03-09,2.8467810942988714
2020-03-10,2.799007420124373
2020-03-11,2.825024149802493
2020-03-12,2.8407720509441248
2020-03-13,2.754041064053838
2020-03-16,2.7823788580403095
2020-03-17,2.7649474319691327
2020-03-18,2.7667985820033683
2020-03-19,2.72076882059012
2020-03-20,2.7428463768527376
2020-03-23,2.770804244908849
2020-03-24,2.7224759202290887
2020-03-25,2.729240096572627
2020-03-26,2.725136734422393
2020-03-27,2.7234725328250136
2020-03-30,2.729509831113894
2020-03-31,2.7158534186791594
2020-04-01,2.711805910451085
2020-04-02,2.680874186027883
2020-04-03,2.681251032144077
2020-04-06,2.6750269091963625
2020-04-07,2.6947211795030457
2020-04-08,2.6875965047916184
2020-04-09,2.687436718140409
2020-04-13,2.6493425752393245
2020-04-14,2.6391669847549704
2020-04-15,2.636934209497352
2020-04-16,2.621934735605975
2020-04-17,2.6251748594887743
2020-04-20,2.632993986449141
2020-04-21,2.619080336146966
2020-04-22,2.6028294432109056
2020-04-23,2.596952755076027
2020-04-24,2.5927752081097095
2020-04-27,2.614560102247392
2020-04-28,2.63499161921676
2020-04-29,2.6341722787410347
2020-04-30,2.6308707123057573
2020-05-01,2.6233407514422846
2020-05-04,2.606508909159334
2020-05-05,2.599985658432994
2020-05-06,2.59994993274667
2020-05-07,2.608726918995801
2020-05-08,2.622263195760069
2020-05-11,2.6196544299001334
2020-05-12,2.605074763954309
2020-05-13,2.589245091455246
2020-05-14,2.5792581436869124
2020-05-15,2.5850816742006146
2020-05-18,2.5976225539963633
2020-05-19,2.6050953566184187
2020-05-20,2.607533651604037
2020-05-21,2.610036494062102
2020-05-22,2.6079404384119607
2020-05-26,2.6202154060733944
2020-05-27,2.644083482732702
2020-05-28,2.6415915586884493
2020-05-29,2.6392101856425967
2020-06-01,2.6530835648627753
2020-06-02,2.6546749903679525
2020-06-03,2.667377600210337
2020-06-04,2.668175246608384
2020-06-05,2.6714340398743275
2020-06-08,2.6781589320005885
2020-06-09,2.674678480530718
2020-06-10,2.65185308876674
2020-06-11,2.6063552012787605
2020-06-12,2.5827386096161
2020-06-15,2.60946195024637
2020-06-16,2.6332442454439464
2020-06-17,2.63358099520675
2020-06-18,2.6354700309415158
2020-06-19,2.631606779628404
2020-06-22,2.6395852908354764
2020-06-23,2.644906079292811
2020-06-24,2.6208801564531994
2020-06-25,2.6244943202739246
2020-06-26,2.594921926418289
2020-06-29,2.6011097579804408
2020-06-30,2.6101447483931586
2020-07-01,2.623133480256178
2020-07-02,2.6259588368161295
2020-07-06,2.6324143875352677
2020-07-07,2.6370716772949216
2020-07-08,2.631182490070373
2020-07-09,2.6206387281883616
2020-07-10,2.6244751540087803
2020-07-13,2.626277337146814
2020-07-14,2.6288297367630835
2020-07-15,2.6354818857772004
2020-07-16,2.6279292870690956
2020-07-17,2.6539807242024867
2020-07-20,2.6602869431500547
2020-07-21,2.6616616316022506
2020-07-22,2.6603451986106577
2020-07-23,2.655142353408289
2020-07-24,2.6229945781625053
2020-07-27,2.6425088661703127
2020-07-28,2.632925149147741
2020-07-29,2.6232002556964185
2020-07-30,2.630583689863024
2020-07-31,2.6309998553530987
2020-08-03,2.680386645269587
2020-08-04,2.6795233157307123
2020-08-05,2.6945931595100707
2020-08-06,2.6899003329658515
2020-08-07,2.718059057497224
2020-08-10,2.712381232220055
2020-08-11,2.71221512996852
2020-08-12,2.7112574348801672
2020-08-13,2.716367551295015
2020-08-14,2.713119058851932
2020-08-17,2.733932633258138
2020-08-18,2.7332220090166484
2020-08-19,2.7273711844287725
2020-08-20,2.7207162075334383
2020-08-21,2.713965544905848
2020-08-24,2.711960217345474
2020-08-25,2.7171462711961025
2020-08-26,2.7250669871031388
2020-08-27,2.7355125370478928
2020-08-28,2.7402771856285475
2020-08-31,2.7464235928559217
2020-09-01,2.746221356221258
2020-09-02,2.7800121492281176
2020-09-03,2.7397791385831605
2020-09-04,2.7043487654262806
2020-09-08,2.686613902968641
2020-09-09,2.6931528191406167
2020-09-10,2.692906082278729
2020-09-11,2.6821111695698368
2020-09-14,2.7138743262560445
2020-09-15,2.7193968903798984
2020-09-16,2.7267498277387263
2020-09-17,2.713402702554686
2020-09-18,2.7024257149072843
2020-09-21,2.6628249544615867
2020-09-22,2.6634772851195896
2020-09-23,2.6405002317591735
2020-09-24,2.631812775441886
2020-09-25,2.6834460478268043
2020-09-28,2.7084715869349463
2020-09-29,2.7337200053169632
2020-09-30,2.7149429084057
2020-10-01,2.727306583299639
2020-10-02,2.713999796442119
2020-10-05,2.7375900745329345
2020-10-06,2.7459822980592308
2020-10-07,2.7569794635221347
2020-10-08,2.767743335272873
2020-10-09,2.7965732378035333
2020-10-12,2.814480610490111
2020-10-13,2.838357135094089
2020-10-14,2.822827148128348
2020-10-15,2.8041586326119146
2020-10-16,2.8090458944044348
2020-10-19,2.7931739615125695
2020-10-20,2.774083543596888
2020-10-21,2.7616572235063925
2020-10-22,2.7771270921837212
2020-10-23,2.769537218045631
2020-10-26,2.7637813897524017
2020-10-27,2.746495349530947
2020-10-28,2.71211120531524
2020-10-29,2.6959904332724496
2020-10-30,2.678402420243978
2020-11-02,2.679219427675942
2020-11-03,2.740779326349969
2020-11-04,2.7812754859372975
2020-11-05,2.845918464740212
2020-11-06,2.8410833086685483
2020-11-09,2.7645296460916704
2020-11-10,2.7813518160699573
2020-11-11,2.802973424867543
2020-11-12,2.806021438505307
2020-11-13,2.8112292009396405
2020-11-16,2.836221718046971
2020-11-17,2.8353838718429176
2020-11-18,2.8124010905853547
2020-11-19,2.8187812853540044
2020-11-20,2.8334987987393268
2020-11-23,2.8209523697090697
2020-11-24,2.8168838643205687
2020-11-25,2.8304341800535466
2020-11-27,2.8413077422575563
2020-11-30,2.8411736491749795
2020-12-01,2.835683845816141
2020-12-02,2.8341750169565714
2020-12-03,2.842213950663449
2020-12-04,2.8430273097668066
2020-12-07,2.8559232719457093
2020-12-08,2.868769876759512
2020-12-09,2.8662882040223887
2020-12-10,2.849012315963834
2020-12-11,2.845752441366705
2020-12-14,2.8454702008981307
2020-12-15,2.8650275637665223
2020-12-16,2.861157222527661
2020-12-17,2.8822547701081866
2020-12-18,2.8755075728357262
2020-12-21,2.8877985965416486
2020-12-22,2.9096572277305484
2020-12-23,2.8916940935949684
2020-12-24,2.8912073359526924
2020-12-28,2.9255049098818398
2020-12-29,2.913633906875498
2020-12-30,2.92685325503018
2020-12-31,2.9111630293330166
2021-01-04,2.882778439921688
2021-01-05,2.8620015760670032
2021-01-06,2.9148521341766145
2021-01-07,2.960940178206281
2021-01-08,2.94201529685986
2021-01-11,2.9441218296128535
2021-01-12,2.9380523726950156
2021-01-13,2.935213529387449
2021-01-14,2.900779929319608
2021-01-15,2.879897695466249
2021-01-19,2.8356887685491157
2021-01-20,2.8658553110614604
2021-01-21,2.8801851611364326
2021-01-22,2.872539277730884
2021-01-25,2.8477272882663547
2021-01-26,2.8586163305849532
2021-01-27,2.7970045540459774
2021-01-28,2.792725227225344
2021-01-29,2.7881523519043836
2021-02-01,2.8078189320132583
2021-02-02,2.833952055627516
2021-02-03,2.8408609686467643
2021-02-04,2.8446142411082063
2021-02-05,2.853690690572755
2021-02-08,2.8906455596283456
2021-02-09,2.909625166131369
2021-02-10,2.8948198653355286
2021-02-11,2.887346972200733
2021-02-12,2.903865197510982
2021-02-16,2.8915740141306507
2021-02-17,2.8865868048003565
2021-02-18,2.8793470957392358
2021-02-19,2.896738461967034
2021-02-22,2.8645108739661103
2021-02-23,2.8311815697841682
2021-02-24,2.8447897787941345
2021-02-25,2.8106197232213566
2021-02-26,2.830910101225504
2021-03-01,2.860336187878526
2021-03-02,2.866718512089869
2021-03-03,2.831358739396771
2021-03-04,2.7751106266926904
2021-03-05,2.786098278537691
2021-03-08,2.816641296001837
2021-03-09,2.8528929043239972
2021-03-10,2.8808608794078263
2021-03-11,2.893900973975181
2021-03-12,2.9083380254839777
2021-03-15,2.9167234003926485
2021-03-16,2.907915878154432
2021-03-17,2.9054263527853155
2021-03-18,2.8842758373760975
2021-03-19,2.8487336237513
2021-03-22,2.8497443427016345
2021-03-23,2.82100937940784
2021-03-24,2.7796425989002063
2021-03-25,2.7958470510094715
2021-03-26,2.8281712560823054
2021-03-29,2.8287581490111253
2021-03-30,2.8368164927462454
2021-03-31,2.8306660436214823
2021-04-01,2.852634985910679
2021-04-05,2.868208707489088
2021-04-06,2.897659336206933
2021-04-07,2.8820905212156567
2021-04-08,2.90011597829773
2021-04-09,2.914139476036034
2021-04-12,2.889702429462167
2021-04-13,2.8771529610040605
2021-04-14,2.876206000951267
2021-04-15,2.855693760019861
2021-04-16,2.881030084524531
2021-04-19,2.846762883964527
2021-04-20,2.78014496966421
2021-04-21,2.846184488952722
2021-04-22,2.8429591234058083
2021-04-23,2.88848791141764
2021-04-26,2.91286947378319
2021-04-27,2.9083029694181697
2021-04-28,2.908224944617544
2021-04-29,2.912485477988725
2021-04-30,2.909171109985272
2021-05-03,2.9090498867197487
2021-05-04,2.894824485096521
2021-05-05,2.891546809628477
2021-05-06,2.8856154496737876
2021-05-07,2.9079568056928484
2021-05-10,2.879805026517201
2021-05-11,2.85204029372344
2021-05-12,2.7547084051364505
2021-05-13,2.744794764534575
2021-05-14,2.812014681150514
2021-05-17,2.827784006328497
2021-05-18,2.8322459279963543
2021-05-19,2.817857510979103
2021-05-20,2.830394871855264
2021-05-21,2.84988224857727
2021-05-24,2.8746778538371243
2021-05-25,2.860803860667982
2021-05-26,2.8834399618120257
2021-05-27,2.8984806546887576
2021-05-28,2.902894144027059
2021-06-01,2.9530588851637254
2021-06-02,2.9233566292011184
2021-06-03,2.916303769447839
2021-06-04,2.922038710461007
2021-06-07,2.942252711437897
2021-06-08,2.9648946200783937
2021-06-09,2.9661803853970636
2021-06-10,2.9638164472026944
2021-06-11,2.994268445218328
2021-06-14,2.9845594059548106
2021-06-15,2.966530810170327
2021-06-16,2.9837887831267675
2021-06-17,2.9464460341948597
2021-06-18,2.8997348231279605
2021-06-21,2.9256742006997234
2021-06-22,2.944261502633448
2021-06-23,2.967079637730936
2021-06-24,2.9732921890086423
2021-06-25,2.9911592988824798
2021-06-28,2.9954213055955017
2021-06-29,2.995054134704525
2021-06-30,3.008579519015387
2021-07-01,3.0062528895954794
2021-07-02,3.013158209386456
2021-07-06,3.037529192021378
2021-07-07,3.0399309260363845
2021-07-08,3.0092776425226955
2021-07-09,3.0482675149914544
2021-07-12,3.060080846215354
2021-07-13,3.0470736388684507
2021-07-14,3.0293936073880667
2021-07-15,3.03689850682256
2021-07-16,2.9866172539436606
2021-07-19,2.9403686312114345
2021-07-20,2.973347106579841
2021-07-21,3.0041484040700164
2021-07-22,2.9972821649335937
2021-07-23,3.0232115262426604
2021-07-26,3.050493432297302
2021-07-27,3.0253700187293946
2021-07-28,3.035881873594996
2021-07-29,3.0521976239611486
2021-07-30,3.0556768428487477
2021-08-02,3.031501980580512
2021-08-03,3.043652173372782
2021-08-04,3.024375606820916
2021-08-05,3.044413141610773
2021-08-06,3.080806112984854
2021-08-09,3.0578807489152413
2021-08-10,3.0886346366214923
2021-08-11,3.0993216939793435
2021-08-12,3.089420434712396
2021-08-13,3.0764986679897364
2021-08-16,3.0624312040289876
2021-08-17,3.0444663086027055
2021-08-18,3.013954322442003
2021-08-19,2.99858922406955
2021-08-20,2.999782609024792
2021-08-23,3.0319343996820907
2021-08-24,3.0498836200685813
2021-08-25,3.0596064637141818
2021-08-26,3.0519284075644135
2021-08-27,3.070436965593335
2021-08-30,3.065710305321208
2021-08-31,3.0494327545111295
2021-09-01,3.040839924011344
2021-09-02,3.0623690253924467
2021-09-03,3.075759416661962
2021-09-07,3.062670367203522
2021-09-08,3.0536237793824625
2021-09-09,3.0465418745063095
2021-09-10,3.0258956942189386
2021-09-13,3.016020707854604
2021-09-14,3.001271172445107
2021-09-15,3.024121825442396
2021-09-16,3.0303028586058507
2021-09-17,3.030427442980829
2021-09-20,2.9796203706912507
2021-09-21,2.968492810618673
2021-09-22,2.9935087898943977
2021-09-23,3.034627379238678
2021-09-24,3.039968290424367
2021-09-27,3.0408374530260955
2021-09-28,3.001706951746391
2021-09-29,3.0134754957126257
2021-09-30,2.9645724950989547
2021-10-01,3.0002634319063373
2021-10-04,3.003817840806232
2021-10-05,3.019438413243995
2021-10-06,3.0078151375498683
2021-10-07,3.041704437501166
2021-10-08,3.0169030100271055
2021-10-11,2.97641917350453
2021-10-12,2.948646472416991
2021-10-13,2.9290064618528686
2021-10-14,2.9487182954384723
2021-10-15,2.955518617449932
2021-10-18,2.980405381202196
2021-10-19,2.982924386866568
2021-10-20,3.0078318472330143
2021-10-21,3.0171062432999176
2021-10-22,3.017136172698453
2021-10-25,3.0393721182956086
2021-10-26,3.0395315176057016
2021-10-27,3.0230284518507635
2021-10-28,3.0224413086658197
2021-10-29,3.0276055036679383
2021-11-01,3.048395481634152
2021-11-02,3.056985863869083
2021-11-03,3.0609560415455737
2021-11-04,3.080981387201949
2021-11-05,3.12873136943555
2021-11-08,3.1437641070885958
2021-11-09,3.1409435573937996
2021-11-10,3.1251930274161244
2021-11-11,3.102467434424326
2021-11-12,3.1131980340803316
2021-11-15,3.1112545976072217
2021-11-16,3.1012628890517084
2021-11-17,3.100897444733768
2021-11-18,3.107701586175938
2021-11-19,3.0800393601292058
2021-11-22,3.085466024959191
2021-11-23,3.083236634595787
2021-11-24,3.0986445900000916
2021-11-26,3.032168999317602
2021-11-29,3.040263916299842
