date,portfolio_value
2018-02-27,17560582.897047292
2018-02-28,17458327.16524059
2018-03-01,17534150.122648716
2018-03-02,17562276.269175496
2018-03-05,17488781.3935022
2018-03-06,17632673.692414775
2018-03-07,17729569.570667055
2018-03-08,17720047.606971752
2018-03-09,17763237.79904467
2018-03-12,17953517.954491787
2018-03-13,17927326.38443251
2018-03-14,17924779.48987503
2018-03-15,17900662.011874206
2018-03-16,17964094.24489503
2018-03-19,17999039.93228511
2018-03-20,17875524.8598891
2018-03-21,17910795.3065129
2018-03-22,17873327.264799863
2018-03-23,17643073.304124847
2018-03-26,17557380.54066064
2018-03-27,17735332.494469844
2018-03-28,17707738.31810099
2018-03-29,17633078.973345626
2018-04-02,17680105.963360325
2018-04-03,17592771.533712167
2018-04-04,17683575.533309978
2018-04-05,17787543.067261294
2018-04-06,17824731.065785922
2018-04-09,17638309.714880213
2018-04-10,17678813.94905987
2018-04-11,17817864.005796216
2018-04-12,17721862.306172512
2018-04-13,17758838.75843114
2018-04-16,17843543.49163557
2018-04-17,17896564.096381485
2018-04-18,17972121.6183337
2018-04-19,17956846.210065126
2018-04-20,17960766.73186704
2018-04-23,17885695.93289797
2018-04-24,17984766.97593858
2018-04-25,17837535.669862892
2018-04-26,17809666.25095767
2018-04-27,17844291.59630693
2018-04-30,17808297.007022135
2018-05-01,17773573.36031311
2018-05-02,17799583.3833615
2018-05-03,17741593.958807047
2018-05-04,17767459.757462654
2018-05-07,17860337.06784672
2018-05-08,17919644.932618786
2018-05-09,17912093.661411457
2018-05-10,17995633.867578823
2018-05-11,18058144.430817317
2018-05-14,18002296.8580037
2018-05-15,18052901.63307606
2018-05-16,18071394.72273512
2018-05-17,18139341.58236105
2018-05-18,18182951.892390754
2018-05-21,18212111.58118495
2018-05-22,18318849.430000905
2018-05-23,18338851.635468084
2018-05-24,18356970.50422642
2018-05-25,18350102.198047146
2018-05-29,18394782.83788958
2018-05-30,18365344.916824486
2018-05-31,18439796.9443721
2018-06-01,18394215.646835905
2018-06-04,18548925.74197357
2018-06-05,18623412.8912376
2018-06-06,18657330.538955837
2018-06-07,18723739.18691669
2018-06-08,18694565.90765415
2018-06-11,18684676.52446967
2018-06-12,18700313.182411686
2018-06-13,18695286.477835447
2018-06-14,18723850.81126986
2018-06-15,18753254.192145556
2018-06-18,18804188.467932984
2018-06-19,18825730.296836447
2018-06-20,18829231.38156462
2018-06-21,18882455.995788254
2018-06-22,18859877.72055292
2018-06-25,18863708.405083917
2018-06-26,18779385.188998558
2018-06-27,18677148.826096755
2018-06-28,18624084.13800474
2018-06-29,18599649.47362212
2018-07-02,18681461.499485094
2018-07-03,18749254.383619037
2018-07-05,18768826.838417593
2018-07-06,18805213.635737304
2018-07-09,18856988.10893875
2018-07-10,18780711.74894811
2018-07-11,18808515.531035356
2018-07-12,18674920.709067844
2018-07-13,18689032.34339271
2018-07-16,18729447.25632991
2018-07-17,18643945.8568117
2018-07-18,18671667.226353444
2018-07-19,18735407.2408872
2018-07-20,18744696.37737687
2018-07-23,18758261.353493176
2018-07-24,18704186.58716633
2018-07-25,18646631.96745031
2018-07-26,18766189.033791654
2018-07-27,18680116.703416143
2018-07-30,18627093.395584226
2018-07-31,18589499.73385528
2018-08-01,18637112.59153396
2018-08-02,18666892.854091283
2018-08-03,18611761.68524154
2018-08-06,18638690.206514277
2018-08-07,18600203.97626315
2018-08-08,18708868.465939716
2018-08-09,18721220.45944181
2018-08-10,18714984.214259796
2018-08-13,18686140.52152658
2018-08-14,18696512.01194411
2018-08-15,18676722.578926235
2018-08-16,18670446.147915497
2018-08-17,18703718.419475008
2018-08-20,18704274.934653863
2018-08-21,18788160.53018897
2018-08-22,18788951.360729337
2018-08-23,18757847.66450148
2018-08-24,18726028.74474115
2018-08-27,18689195.83753335
2018-08-28,18694594.026095208
2018-08-29,18664446.629461426
2018-08-30,18712662.319030665
2018-08-31,18721220.48216518
2018-09-04,18710104.307995293
2018-09-05,18740257.553777356
2018-09-06,18722177.58275188
2018-09-07,18708405.73542848
2018-09-10,18672452.498701833
2018-09-11,18672714.568188958
2018-09-12,18670315.120643187
2018-09-13,18608451.468877975
2018-09-14,18690136.833265986
2018-09-17,18665078.936714333
2018-09-18,18573047.3770923
2018-09-19,18566851.63741323
2018-09-20,18617322.230379395
2018-09-21,18667823.427709308
2018-09-24,18555461.675544955
2018-09-25,18505055.775749702
2018-09-26,18396505.408891298
2018-09-27,18338828.447942518
2018-09-28,18382028.161310796
2018-10-01,18321573.529982448
2018-10-02,18295642.169945356
2018-10-03,18357855.92543739
2018-10-04,18340618.615684427
2018-10-05,18306717.813254558
2018-10-08,18314577.03464977
2018-10-09,18322114.005919658
2018-10-10,18336020.968703482
2018-10-11,18223653.80595835
2018-10-12,18075399.081375573
2018-10-15,18152983.495812956
2018-10-16,18161403.070852306
2018-10-17,18205458.98762684
2018-10-18,18172618.395082828
2018-10-19,18123380.94827964
2018-10-22,18095401.210153554
2018-10-23,18102891.859830085
2018-10-24,18012187.10290218
2018-10-25,18016560.74575057
2018-10-26,18061644.00095825
2018-10-29,18040319.841739785
2018-10-30,18050138.90614183
2018-10-31,18083946.42654464
2018-11-01,18102420.57669458
2018-11-02,18175256.152644493
2018-11-05,18135654.77931499
2018-11-06,18100454.912874937
2018-11-07,18076339.759803336
2018-11-08,18153136.594197832
2018-11-09,18147323.43018925
2018-11-12,18158823.308764555
2018-11-13,18121867.74363518
2018-11-14,18095161.744532656
2018-11-15,18092468.88658203
2018-11-16,18095940.763659347
2018-11-19,18119827.99572814
2018-11-20,18051314.03058917
2018-11-21,18020597.542099085
2018-11-23,18062400.192817792
2018-11-26,18029457.3632115
2018-11-27,18031494.05199479
2018-11-28,18055730.17676261
2018-11-29,18088914.843936592
2018-11-30,18089863.561494138
2018-12-03,18079649.03060803
2018-12-04,17991581.99038708
2018-12-06,17907521.823526505
2018-12-07,17954520.491541404
2018-12-10,17854252.8210145
2018-12-11,17838278.086229008
2018-12-12,17858326.05018034
2018-12-13,17822132.404480778
2018-12-14,17833328.26780112
2018-12-17,17781539.677420575
2018-12-18,17730964.80110114
2018-12-19,17681624.390451115
2018-12-20,17658178.21120849
2018-12-21,17633400.88924099
2018-12-24,17523465.733622756
2018-12-26,17491224.195314944
2018-12-27,17528991.64212882
2018-12-28,17560575.096813112
2018-12-31,17475214.13665727
2019-01-02,17605739.096171554
2019-01-03,17717023.9184323
2019-01-04,17664646.614222154
2019-01-07,17868934.30677272
2019-01-08,17983134.688587252
2019-01-09,18047283.024872597
2019-01-10,18063205.947202746
2019-01-11,18104497.364270598
2019-01-14,18076085.938903622
2019-01-15,18007253.19031195
2019-01-16,18130404.205085974
2019-01-17,18119031.622827634
2019-01-18,18149957.4335566
2019-01-22,18243081.67777326
2019-01-23,18171962.835726958
2019-01-24,18210117.789921038
2019-01-25,18217991.917434283
2019-01-28,18300716.495865934
2019-01-29,18273060.339747082
2019-01-30,18233085.996878345
2019-01-31,18315665.206446458
2019-02-01,18394917.29391407
2019-02-04,18416124.092179228
2019-02-05,18454599.67039492
2019-02-06,18470266.063975956
2019-02-07,18530063.93449404
2019-02-08,18468511.42721169
2019-02-11,18530758.459152043
2019-02-12,18528988.857612453
2019-02-13,18607558.260344137
2019-02-14,18627229.00861621
2019-02-15,18649268.386601996
2019-02-19,18745815.741585772
2019-02-20,18750659.325343866
2019-02-21,18774247.58883514
2019-02-22,18685447.852364007
2019-02-25,18692416.27047863
2019-02-26,18699473.49323087
2019-02-27,18674510.08466127
2019-02-28,18696733.407043405
2019-03-01,18659185.328958597
2019-03-04,18704533.179245252
2019-03-05,18659682.344538607
2019-03-06,18561825.626711782
2019-03-07,18511483.170092236
2019-03-08,18496173.198846973
2019-03-11,18522689.619554203
2019-03-12,18588805.80689533
2019-03-13,18603933.142759178
2019-03-14,18648868.05462318
2019-03-15,18596255.919095423
2019-03-18,18656572.57528031
2019-03-19,18613444.8167617
2019-03-20,18550110.7130604
2019-03-21,18518009.32561593
2019-03-22,18480799.248585206
2019-03-25,18408837.210936368
2019-03-26,18483128.83891195
2019-03-27,18581074.322854914
2019-03-28,18577918.421469357
2019-03-29,18565781.895835288
2019-04-01,18605479.460276827
2019-04-02,18636513.79769171
2019-04-03,18635113.67896796
2019-04-04,18671912.673161257
2019-04-05,18710871.756085668
2019-04-08,18718999.096372634
2019-04-09,18680324.02614975
2019-04-10,18706385.180437118
2019-04-11,18734398.803637013
2019-04-12,18728961.647938546
2019-04-15,18747952.34802348
2019-04-16,18755707.29232429
2019-04-17,18763218.078075122
2019-04-18,18740835.316786148
2019-04-22,18724508.99217817
2019-04-23,18759375.933004837
2019-04-24,18843693.524163846
2019-04-25,18811230.87023154
2019-04-26,18847237.899537377
2019-04-29,18880781.94030084
2019-04-30,18891743.483794387
2019-05-01,18893998.677146103
2019-05-02,18867777.273047622
2019-05-03,18880484.20488271
2019-05-06,18937555.206656933
2019-05-07,18907831.460714005
2019-05-08,18807971.127792966
2019-05-09,18819326.493941147
2019-05-10,18807614.97134659
2019-05-13,18823020.548595253
2019-05-14,18734409.19295848
2019-05-15,18747349.047613725
2019-05-16,18758761.422863122
2019-05-17,18803934.074364882
2019-05-20,18801851.976624414
2019-05-21,18765474.53089177
2019-05-22,18806275.723711558
2019-05-23,18746831.21334174
2019-05-24,18722800.248348676
2019-05-28,18753513.765106652
2019-05-29,18722978.100990668
2019-05-30,18675235.62555227
2019-05-31,18693290.94712155
2019-06-03,18678246.67045869
2019-06-04,18666699.873970866
2019-06-05,18727746.820125103
2019-06-06,18748313.14936154
2019-06-07,18742669.85632874
2019-06-10,18794894.276435852
2019-06-11,18826786.140142426
2019-06-12,18836611.919150673
2019-06-13,18861120.726809524
2019-06-14,18895026.59937308
2019-06-17,18906254.10640268
2019-06-18,18911259.869812593
2019-06-19,18948551.995244816
2019-06-20,18912389.829482086
2019-06-21,18921954.97959135
2019-06-24,18891159.16386375
2019-06-25,18921986.546199154
2019-06-26,18851574.785243634
2019-06-27,18907637.513629615
2019-06-28,18966680.466457438
2019-07-01,18943703.68358605
2019-07-02,18960186.647891518
2019-07-03,18947097.674159173
2019-07-05,19053054.48850668
2019-07-08,19035572.64707483
2019-07-09,18984736.96584893
2019-07-10,18959818.956824247
2019-07-11,18975190.920151234
2019-07-12,19016947.636088654
2019-07-15,19011184.033162463
2019-07-16,19060088.33080823
2019-07-17,19040905.913418308
2019-07-18,18996224.482999187
2019-07-19,19015347.229929022
2019-07-22,18970853.46170248
2019-07-23,18977208.095532365
2019-07-24,19075189.272002563
2019-07-25,19074592.04573153
2019-07-26,19088087.01102985
2019-07-29,19120998.260495145
2019-07-30,19172852.121917065
2019-07-31,19162934.64834461
2019-08-01,19064776.212445594
2019-08-02,18995853.21685458
2019-08-05,18945669.22232871
2019-08-06,18713364.31008948
2019-08-07,18755437.184303265
2019-08-08,18722327.38030385
2019-08-09,18846252.879659954
2019-08-12,18810261.602218635
2019-08-13,18690544.688193977
2019-08-14,18807118.389198907
2019-08-15,18611925.228462808
2019-08-16,18650150.247709915
2019-08-19,18710266.97233662
2019-08-20,18794405.892875727
2019-08-21,18732106.348003473
2019-08-22,18736694.442972083
2019-08-23,18708699.260659534
2019-08-26,18568160.749245066
2019-08-27,18590107.758503526
2019-08-28,18577214.823586117
2019-08-29,18609209.116642814
2019-08-30,18686497.01995524
2019-09-03,18642737.104159404
2019-09-04,18612004.10951393
2019-09-05,18688644.493259475
2019-09-06,18738424.11028949
2019-09-09,18864124.843611825
2019-09-10,18968379.51686063
2019-09-11,19071027.97748402
2019-09-12,19113051.103768773
2019-09-13,19192383.92182394
2019-09-16,19212479.96907731
2019-09-17,19167517.718596358
2019-09-18,19154169.193623893
2019-09-19,19143622.054373786
2019-09-20,19193714.39907828
2019-09-23,19155528.835118044
2019-09-24,19104057.704951294
2019-09-25,19118174.39464277
2019-09-26,19127471.851163685
2019-09-27,19134410.660576016
2019-09-30,19044109.59716559
2019-10-01,19021495.60516157
2019-10-02,19018718.288937036
2019-10-03,18811984.19700014
2019-10-04,18845693.68151186
2019-10-07,18933859.524361227
2019-10-08,18890609.02526601
2019-10-09,18752110.46033778
2019-10-10,18772739.643400542
2019-10-11,18821566.885444295
2019-10-14,18866028.184674747
2019-10-15,18870619.39604692
2019-10-16,18964712.40033932
2019-10-17,19010269.297324285
2019-10-18,19069439.911282443
2019-10-21,19096825.166079354
2019-10-22,19157169.70573778
2019-10-23,19172317.31327147
2019-10-24,19195671.69647648
2019-10-25,19165562.697468325
2019-10-28,19228350.786877606
2019-10-29,19342042.189634096
2019-10-30,19298634.07643292
2019-10-31,19301239.065191083
2019-11-01,19323647.85983046
2019-11-04,19416054.879923668
2019-11-05,19553165.57676571
2019-11-06,19599371.102122333
2019-11-07,19586388.343213223
2019-11-08,19478917.34000502
2019-11-11,19443349.16575845
2019-11-12,19409955.375778828
2019-11-13,19366964.6687449
2019-11-14,19389556.34363848
2019-11-15,19360933.41994444
2019-11-18,19457588.423026
2019-11-19,19499326.276028067
2019-11-20,19467876.618506722
2019-11-21,19420478.512157846
2019-11-22,19390657.23178001
2019-11-25,19459155.452821724
2019-11-26,19486181.275036365
2019-11-27,19516307.05507617
2019-11-29,19547716.573883492
2019-12-02,19525834.04140148
2019-12-03,19474820.3752176
2019-12-04,19452055.5643754
2019-12-05,19496127.198593155
2019-12-06,19521529.97555837
2019-12-09,19609848.856973164
2019-12-10,19608241.089094516
2019-12-11,19585055.425546214
2019-12-12,19574220.83666911
2019-12-13,19644157.985976454
2019-12-16,19654821.055669043
2019-12-17,19758346.563688893
2019-12-18,19784638.301676877
2019-12-19,19806572.69865223
2019-12-20,19820350.143939987
2019-12-23,19816656.93567713
2019-12-24,19826744.39874689
2019-12-26,19786026.303743567
2019-12-27,19789717.900801823
2019-12-30,19859420.263172355
2019-12-31,19775927.723938324
2020-01-02,19729859.065279104
2020-01-03,19857406.888767846
2020-01-06,19742327.292738948
2020-01-07,19712768.660239905
2020-01-08,19671727.726867966
2020-01-09,19653230.897449423
2020-01-10,19693425.889494237
2020-01-13,19669309.003461685
2020-01-14,19712682.4552795
2020-01-15,19700476.734188557
2020-01-16,19759668.68454207
2020-01-17,19798253.004934486
2020-01-21,19760217.05059919
2020-01-22,19762895.392468724
2020-01-23,19740111.842635125
2020-01-24,19699031.37676007
2020-01-27,19678960.833931692
2020-01-28,19513850.63908715
2020-01-29,19521988.201160837
2020-01-30,19548459.0891299
2020-01-31,19551327.16355876
2020-02-03,19461179.94896992
2020-02-04,19439249.651998967
2020-02-05,19626773.271504544
2020-02-06,19629134.046171833
2020-02-07,19619228.119717862
2020-02-10,19549485.742367644
2020-02-11,19645573.95724382
2020-02-12,19599443.79471228
2020-02-13,19700225.73963477
2020-02-14,19647262.783499736
2020-02-18,19654196.974984683
2020-02-19,19578776.242025908
2020-02-20,19688633.61579808
2020-02-21,19709377.75085927
2020-02-24,19722753.19539124
2020-02-25,19397332.568827424
2020-02-26,19131280.045781944
2020-02-27,18908603.042350374
2020-02-28,18677948.267747153
2020-03-02,18664590.891708232
2020-03-03,18698221.797157153
2020-03-04,18663796.60036422
2020-03-05,18666544.78330047
2020-03-06,18656953.336934153
2020-03-09,18638781.627074663
2020-03-10,18617621.19618419
2020-03-11,18618789.49695057
2020-03-12,18610933.648356438
2020-03-13,18600614.57138104
2020-03-16,18600889.664873037
2020-03-17,18597198.618202318
2020-03-18,18594774.455492307
2020-03-19,18597322.00138857
2020-03-20,18599211.217772167
2020-03-23,18598948.84901714
2020-03-24,18598807.68601673
2020-03-25,18604546.493582714
2020-03-26,18606388.03592541
2020-03-27,18610765.434101462
2020-03-30,18610169.74238844
2020-03-31,18666209.99592513
2020-04-01,18487438.027825564
2020-04-02,17974973.763485357
2020-04-03,17907135.0182769
2020-04-06,17677281.552299548
2020-04-07,18383399.3628218
2020-04-08,18433070.131807927
2020-04-09,19126239.03184856
2020-04-13,18991625.08647583
2020-04-14,18690822.73334935
2020-04-15,18732482.366983276
2020-04-16,18337205.43284155
2020-04-17,18512089.724363357
2020-04-20,18849061.515509594
2020-04-21,18816202.502635054
2020-04-22,18343913.784216296
2020-04-23,18654902.132687528
2020-04-24,18584957.720985197
2020-04-27,19064782.703807205
2020-04-28,19564925.61577144
2020-04-29,19792999.713286888
2020-04-30,19833360.895361476
2020-05-01,19672996.561231915
2020-05-04,19186030.10746323
2020-05-05,19000391.291483466
2020-05-06,18999405.660000008
2020-05-07,19004206.369809847
2020-05-08,19340762.414390408
2020-05-11,19287820.788751233
2020-05-12,19089169.840286434
2020-05-13,18712177.78943661
2020-05-14,18509360.465117007
2020-05-15,18610622.521714736
2020-05-18,18960930.493530832
2020-05-19,19166678.72429431
2020-05-20,19188066.273576286
2020-05-21,19407887.109002378
2020-05-22,19330003.513395775
2020-05-26,19566746.046475098
2020-05-27,19849181.710175797
2020-05-28,19781952.831939805
2020-05-29,19623307.58909684
2020-06-01,19699306.42683266
2020-06-02,19790073.44345078
2020-06-03,20016321.345988452
2020-06-04,20236637.958816577
2020-06-05,20353048.91671242
2020-06-08,20719712.703312688
2020-06-09,20707640.613130946
2020-06-10,20375007.031856425
2020-06-11,20163856.35268806
2020-06-12,19678654.91066299
2020-06-15,19824204.271912936
2020-06-16,19973498.09667576
2020-06-17,20000152.504815187
2020-06-18,19959067.152187414
2020-06-19,19929760.24545512
2020-06-22,19872339.055762727
2020-06-23,19865778.897126023
2020-06-24,19876787.365201216
2020-06-25,19688897.506473742
2020-06-26,19785807.924529772
2020-06-29,19698805.912833903
2020-06-30,19762319.589535788
2020-07-01,19681818.161059834
2020-07-02,19699243.97787753
2020-07-06,19658065.15523423
2020-07-07,19728940.87242133
2020-07-08,19486729.263083525
2020-07-09,19375198.168038785
2020-07-10,19397405.215121172
2020-07-13,19502257.846705373
2020-07-14,19398074.880858734
2020-07-15,19818136.524163473
2020-07-16,19893398.119228806
2020-07-17,19892646.420251545
2020-07-20,19752080.974628646
2020-07-21,20040872.342529144
2020-07-22,19904063.71382822
2020-07-23,20206308.24327678
2020-07-24,19965826.232755553
2020-07-27,19924834.937290702
2020-07-28,20042456.720786355
2020-07-29,19957020.620612685
2020-07-30,20148215.72288069
2020-07-31,19965696.35435
2020-08-03,20196839.317234643
2020-08-04,20307302.29864417
2020-08-05,20511499.326153405
2020-08-06,20448949.01735662
2020-08-07,20706000.812787235
2020-08-10,20847969.70566395
2020-08-11,20996574.30018703
2020-08-12,20777541.37551171
2020-08-13,20890122.366190854
2020-08-14,20956101.354460903
2020-08-17,20942372.429060336
2020-08-18,20816429.884721365
2020-08-19,20884917.077680524
2020-08-20,20720578.17425053
2020-08-21,20612166.571861636
2020-08-24,20652019.819191378
2020-08-25,20746036.760915436
2020-08-26,20584811.17292749
2020-08-27,20790151.13658353
2020-08-28,20807768.513661146
2020-08-31,20776662.784542356
2020-09-01,20618777.965351053
2020-09-02,20609655.425591666
2020-09-03,20983488.820862446
2020-09-04,20609694.928559475
2020-09-08,20663221.213553764
2020-09-09,20128621.696184903
2020-09-10,20470970.956156082
2020-09-11,20211686.776471715
2020-09-14,20260081.797595087
2020-09-15,20313970.687412072
2020-09-16,20504465.71238363
2020-09-17,20478936.926765326
2020-09-18,20562330.471257165
2020-09-21,20117208.34402194
2020-09-22,19845815.069753326
2020-09-23,19992750.265829038
2020-09-24,19742146.441541854
2020-09-25,19792940.36677338
2020-09-28,20014945.00295957
2020-09-29,20278314.52744868
2020-09-30,20016325.71225587
2020-10-01,20190888.38709071
2020-10-02,20327076.584596425
2020-10-05,20171811.04642406
2020-10-06,20453386.682775866
2020-10-07,20250364.00245623
2020-10-08,20439699.33195097
2020-10-09,20557249.430407967
2020-10-12,20597741.261292115
2020-10-13,20756890.13535833
2020-10-14,20686633.30212125
2020-10-15,20724818.469445795
2020-10-16,20684403.70885912
2020-10-19,20867824.17590669
2020-10-20,20718521.93489926
2020-10-21,20773382.002608873
2020-10-22,20833121.16769938
2020-10-23,20901487.14843737
2020-10-26,20967056.551788405
2020-10-27,20737355.25129182
2020-10-28,20823021.105411835
2020-10-29,20498196.543439623
2020-10-30,20660686.972519144
2020-11-02,20608292.44397811
2020-11-03,20688004.953263946
2020-11-04,20603170.20529968
2020-11-05,20791700.108662233
2020-11-06,20818526.851389054
2020-11-09,20944419.634799305
2020-11-10,21195931.507712916
2020-11-11,21122027.19270794
2020-11-12,21137928.36790379
2020-11-13,21050057.922452535
2020-11-16,21292412.713945933
2020-11-17,21432871.50226914
2020-11-18,21336644.94492085
2020-11-19,21207751.685243174
2020-11-20,21323875.663844675
2020-11-23,21300445.643158417
2020-11-24,21424594.069050837
2020-11-25,21528548.021150813
2020-11-27,21515191.20696308
2020-11-30,21411446.71878248
2020-12-01,21341072.73074748
2020-12-02,21422589.08695407
2020-12-03,21591053.4896736
2020-12-04,21766778.414397813
2020-12-07,21846464.23865887
2020-12-08,21892392.532780074
2020-12-09,22003934.494823255
2020-12-10,21941300.29698052
2020-12-11,21971207.35854146
2020-12-14,21927652.07788132
2020-12-15,21880786.899166025
2020-12-16,21953861.32285447
2020-12-17,22004845.70459972
2020-12-18,22031264.578097317
2020-12-21,21871252.897236254
2020-12-22,21916276.90353192
2020-12-23,21962256.734233618
2020-12-24,21924505.428706463
2020-12-28,21949636.2358222
2020-12-29,21953788.019718133
2020-12-30,22050006.71394407
2020-12-31,22002211.05747083
2021-01-04,22114426.846557017
2021-01-05,22053771.946769837
2021-01-06,22316189.426073756
2021-01-07,22407740.677812688
2021-01-08,22326601.174786083
2021-01-11,22390816.54058985
2021-01-12,22484824.384823773
2021-01-13,22422474.937091522
2021-01-14,22618806.444258682
2021-01-15,22614661.61215363
2021-01-19,22550354.60632573
2021-01-20,22552326.780414026
2021-01-21,22633319.10919122
2021-01-22,22695292.348225683
2021-01-25,22556509.211252615
2021-01-26,22530773.450782254
2021-01-27,22409870.54892577
2021-01-28,22204523.310673896
2021-01-29,22268378.192426093
2021-02-01,22162421.58712023
2021-02-02,22326238.206373546
2021-02-03,22378484.07915285
2021-02-04,22405169.51419269
2021-02-05,22543609.84389151
2021-02-08,22652549.871840864
2021-02-09,22858797.06339878
2021-02-10,22837478.717651576
2021-02-11,22831951.74148931
2021-02-12,22874860.298157122
2021-02-16,22921552.787290376
2021-02-17,23028782.412143927
2021-02-18,22971130.78280504
2021-02-19,23066328.84309041
2021-02-22,23126233.14506943
2021-02-23,22977108.605538413
2021-02-24,23082147.623300143
2021-02-25,23120691.98473293
2021-02-26,22863817.767477427
2021-03-01,22956514.605075363
2021-03-02,23138046.377890937
2021-03-03,23195780.104766417
2021-03-04,22836569.752652325
2021-03-05,22693217.14536365
2021-03-08,23031451.711570777
2021-03-09,23028111.360671587
2021-03-10,23242532.809453335
2021-03-11,23352689.23092266
2021-03-12,23494764.021682475
2021-03-15,23458620.765267696
2021-03-16,23334390.358768426
2021-03-17,23326188.01296223
2021-03-18,23352462.16260829
2021-03-19,23323195.65990545
2021-03-22,23133639.715494007
2021-03-23,23000569.985250782
2021-03-24,22849517.19702189
2021-03-25,22841787.988861375
2021-03-26,22912208.194328804
2021-03-29,22877893.733720217
2021-03-30,22977485.44323465
2021-03-31,22878654.451653756
2021-04-01,22950021.61378861
2021-04-05,22993580.980107017
2021-04-06,23132056.667553604
2021-04-07,23005025.15441133
2021-04-08,23013559.96491702
2021-04-09,23033107.62545448
2021-04-12,23123406.274727035
2021-04-13,23073725.415077053
2021-04-14,23213077.11744162
2021-04-15,23132529.858763758
2021-04-16,23265628.13123978
2021-04-19,23247076.683861412
2021-04-20,23150263.95755293
2021-04-21,23129200.372983683
2021-04-22,23261695.012782846
2021-04-23,23180600.441064205
2021-04-26,23282773.354365718
2021-04-27,23254326.176386725
2021-04-28,23275699.318554446
2021-04-29,23235761.721873377
2021-04-30,23258814.983588997
2021-05-03,23342808.358955294
2021-05-04,23313518.57896131
2021-05-05,23191468.74510187
2021-05-06,23128900.40589311
2021-05-07,23207717.6086126
2021-05-10,23301343.51487757
2021-05-11,23232123.096193153
2021-05-12,23135748.755217835
2021-05-13,23038214.689816948
2021-05-14,23103585.318904698
2021-05-17,23280704.407551732
2021-05-18,23281374.303532403
2021-05-19,23196650.387143668
2021-05-20,23119619.320125636
2021-05-21,23236505.493549507
2021-05-24,23176352.101456013
2021-05-25,23169617.996572796
2021-05-26,23202683.182204723
2021-05-27,23236338.81808186
2021-05-28,23223193.24490388
2021-06-01,23318578.548566006
2021-06-02,23220534.3572098
2021-06-03,23238135.607360635
2021-06-04,23184373.367426984
2021-06-07,23330819.094728306
2021-06-08,23374264.666157346
2021-06-09,23397433.446498923
2021-06-10,23304352.72464561
2021-06-11,23446022.71811635
2021-06-14,23433005.393451147
2021-06-15,22983818.303278167
2021-06-16,23050471.504490905
2021-06-17,22902749.954304695
2021-06-18,22898449.51921646
2021-06-21,22802936.89817379
2021-06-22,22923693.349863224
2021-06-23,23011577.21397212
2021-06-24,23053348.681228273
2021-06-25,23024541.578390125
2021-06-28,23004368.649158984
2021-06-29,22949896.83421383
2021-06-30,22945928.32281256
2021-07-01,22967970.420295965
2021-07-02,22900583.537647024
2021-07-06,22896129.99935472
2021-07-07,22806063.87210747
2021-07-08,22788050.159112487
2021-07-09,22835261.80267222
2021-07-12,22926769.086081892
2021-07-13,22841246.537720103
2021-07-14,22745757.77867425
2021-07-15,22816355.33711016
2021-07-16,22811362.173666265
2021-07-19,22707137.520449
2021-07-20,22641018.31314983
2021-07-21,22781098.457280207
2021-07-22,22440926.194921337
2021-07-23,22426954.4919438
2021-07-26,22546140.872466743
2021-07-27,22574261.176772404
2021-07-28,22627515.87420996
2021-07-29,22626748.51046732
2021-07-30,22655174.263979763
2021-08-02,22495106.464755543
2021-08-03,22410782.991077624
2021-08-04,22486329.73195666
2021-08-05,22493330.78493633
2021-08-06,22651529.118641034
2021-08-09,22623424.710441597
2021-08-10,22794632.498929024
2021-08-11,22835866.163998317
2021-08-12,22827526.792492505
2021-08-13,22751474.503227822
2021-08-16,22719474.26002359
2021-08-17,22722418.201802347
2021-08-18,22666596.16333981
2021-08-19,22521727.67333012
2021-08-20,22542288.70716593
2021-08-23,22576928.256095093
2021-08-24,22650398.613821514
2021-08-25,22610242.79551005
2021-08-26,22632905.428408112
2021-08-27,22685015.189399634
2021-08-30,22667050.13880359
2021-08-31,22758398.058533408
2021-09-01,22807516.995943606
2021-09-02,22815267.607441626
2021-09-03,22828552.06015238
2021-09-07,22844642.89484475
2021-09-08,22794729.37853148
2021-09-09,22800420.687833313
2021-09-10,22754782.275118195
2021-09-13,22677261.15697809
2021-09-14,22583530.963291347
2021-09-15,22535074.47863838
2021-09-16,22595423.757832173
2021-09-17,22732851.5256204
2021-09-20,22636452.770523578
2021-09-21,22528724.527457602
2021-09-22,22471093.68744423
2021-09-23,22532942.150123302
2021-09-24,22620378.479052104
2021-09-27,22797335.452741433
2021-09-28,22847651.64797539
2021-09-29,22753141.209060248
2021-09-30,22714934.127320312
2021-10-01,22624180.813970447
2021-10-04,22809531.448316447
2021-10-05,22657886.202110082
2021-10-06,22703452.44228976
2021-10-07,22716108.944476053
2021-10-08,22808167.39992181
2021-10-11,22828325.10002187
2021-10-12,22828537.606852416
2021-10-13,22760011.900241103
2021-10-14,22701262.64424028
2021-10-15,22698775.69040274
2021-10-18,22745959.41755094
2021-10-19,22709972.450192753
2021-10-20,22825742.55331353
2021-10-21,22830501.912448265
2021-10-22,22877257.54202598
2021-10-25,22865697.28788432
2021-10-26,22867996.565877497
2021-10-27,22850884.887036327
2021-10-28,22829403.958377805
2021-10-29,22883272.199956495
2021-11-01,22990067.733431038
2021-11-02,22957078.912021756
2021-11-03,23061043.332086004
2021-11-04,23039138.89049479
2021-11-05,23208379.653614447
