date,portfolio_value
2014-06-17,132062.305279382
2014-06-18,132131.09206901334
2014-06-19,132232.87349765326
2014-06-20,132302.09540094004
2014-06-23,132200.4719073987
2014-06-24,132220.14076166027
2014-06-25,131963.737835052
2014-06-26,132130.83773603267
2014-06-27,132387.0070057749
2014-06-30,132269.01765730392
2014-07-01,132430.68410820933
2014-07-02,132464.03204997096
2014-07-03,132419.52679964935
2014-07-07,132322.48451249435
2014-07-08,132347.10779552974
2014-07-09,131891.6760923969
2014-07-10,132045.39100746234
2014-07-11,131797.89754785874
2014-07-14,131883.5025261041
2014-07-15,132059.56186350025
2014-07-16,131784.40563319
2014-07-17,131891.93027191996
2014-07-18,131486.6700812044
2014-07-21,131777.4895900935
2014-07-22,131613.29982765808
2014-07-23,131749.64929741443
2014-07-24,131808.6840943401
2014-07-25,131734.5032189399
2014-07-28,131437.0285489666
2014-07-29,131455.00195961032
2014-07-30,131205.40452194388
2014-07-31,131384.03534644804
2014-08-01,130744.6063949811
2014-08-04,130509.83546944863
2014-08-05,130983.73776974229
2014-08-06,130777.69779755647
2014-08-07,130989.03953403857
2014-08-08,130708.58588531351
2014-08-11,131452.314548771
2014-08-12,131395.05081552733
2014-08-13,131291.21856065246
2014-08-14,131453.88725174047
2014-08-15,131602.0566129537
2014-08-18,131745.07856344528
2014-08-19,131947.87905730182
2014-08-20,131941.7693879154
2014-08-21,132092.64497932643
2014-08-22,132155.22838662862
2014-08-25,131973.72514689935
2014-08-26,132370.4571911591
2014-08-27,132356.59209322403
2014-08-28,132142.66178752782
2014-08-29,132211.47117119722
2014-09-02,132466.66231042412
2014-09-03,132294.86366774808
2014-09-04,132075.0410615461
2014-09-05,132039.5233776437
2014-09-08,132379.43817078677
2014-09-09,132084.06811509654
2014-09-10,131657.743256659
2014-09-11,131874.11320015587
2014-09-12,131590.21889883553
2014-09-15,131140.7750948207
2014-09-16,131175.41831884888
2014-09-17,131455.7907710559
2014-09-18,131407.67208583516
2014-09-19,131701.5302610927
2014-09-22,131268.00034465786
2014-09-23,130759.78807207408
2014-09-24,130323.04554761277
2014-09-25,130848.04465144426
2014-09-26,130122.15732727014
2014-09-29,130322.19950701516
2014-09-30,129721.87286491961
2014-10-01,130059.46636825394
2014-10-02,129698.5466454351
2014-10-03,129374.7012591038
2014-10-06,129842.80101990148
2014-10-07,129952.3035233616
2014-10-08,129672.80794439834
2014-10-09,130503.71850252194
2014-10-10,129822.16316536441
2014-10-13,130483.77629330501
2014-10-14,130216.29870362247
2014-10-15,130531.58556434012
2014-10-16,130790.11119281687
2014-10-17,130162.10303662834
2014-10-20,130786.80496447325
2014-10-21,131014.99098819218
2014-10-22,131763.02371489294
2014-10-23,131523.65376781856
2014-10-24,131704.0303719981
2014-10-27,132168.7733185699
2014-10-28,133108.69896537001
2014-10-29,133501.81358112406
2014-10-30,133600.48485265198
2014-10-31,134008.7599997773
2014-11-03,134478.87912315404
2014-11-04,134487.20057351846
2014-11-05,134062.47797612826
2014-11-06,134162.9901878426
2014-11-07,134637.85822987487
2014-11-10,134920.64797097706
2014-11-11,134911.9483297925
2014-11-12,135306.26321225596
2014-11-13,134830.0378587518
2014-11-14,134667.22180205642
2014-11-17,134317.15101245724
2014-11-18,134229.47224365594
2014-11-19,133853.27981393528
2014-11-20,134279.36571614037
2014-11-21,133981.7369563048
2014-11-24,134767.31310802448
2014-11-25,135021.67346657623
2014-11-26,135116.7034302416
2014-11-28,134699.39310697585
2014-12-01,134224.41098697353
2014-12-02,134483.11595572214
2014-12-03,134959.20102363103
2014-12-04,134999.24054874742
2014-12-05,134956.7129210397
2014-12-08,134578.03094846834
2014-12-09,135348.2886528668
2014-12-10,134917.2707159167
2014-12-11,134396.81273313795
2014-12-12,134470.02567190267
2014-12-15,133288.78665487762
2014-12-16,133425.35358231235
2014-12-17,133498.4889286809
2014-12-18,133573.3618490487
2014-12-19,134969.63655463318
2014-12-22,135402.75973933324
2014-12-23,138239.71281441773
2014-12-24,138157.51564180697
2014-12-26,138482.5883587799
2014-12-29,139006.28291993824
2014-12-30,139194.59643219312
2014-12-31,138659.13927463334
2015-01-02,138438.77371610433
2015-01-05,138666.08054761292
2015-01-06,138053.19627911304
2015-01-07,137703.20619950737
2015-01-08,137814.03790853175
2015-01-09,138107.31306955876
2015-01-12,137929.7099965523
2015-01-13,137768.05815004066
2015-01-14,137708.464931681
2015-01-15,137547.95869876738
2015-01-16,137568.20410977135
2015-01-20,137521.09104250386
2015-01-21,137344.77525402087
2015-01-22,138144.7352574697
2015-01-23,138424.3657949862
2015-01-26,138414.46353260323
2015-01-27,138781.5175715535
2015-01-28,138379.05154290944
2015-01-29,138286.70954652154
2015-01-30,137934.17512807375
2015-02-02,137449.65088406132
2015-02-03,138084.12891591777
2015-02-04,138295.82207800474
2015-02-05,138593.2933045004
2015-02-06,138628.85770980737
2015-02-09,138465.66682778677
2015-02-10,138050.5004366067
2015-02-11,138320.67714697216
2015-02-12,138608.40595198763
2015-02-13,138717.07360124626
2015-02-17,138732.02267972354
2015-02-18,138835.3060021022
2015-02-19,138684.84418090538
2015-02-20,138666.4617812002
2015-02-23,138973.963148983
2015-02-24,138865.97303911386
2015-02-25,138934.3832198589
2015-02-26,139005.05844795864
2015-02-27,139171.17974040995
2015-03-02,139157.99825306752
2015-03-03,139345.0588642675
2015-03-04,139059.23658228296
2015-03-05,139089.2083374346
2015-03-06,138972.84371448882
2015-03-09,138714.48079034884
2015-03-10,138946.76101098213
2015-03-11,138657.0797325278
2015-03-12,139092.75338606662
2015-03-13,139671.62339653188
2015-03-16,139088.9470159876
2015-03-17,139805.77969231506
2015-03-18,139831.17858470167
2015-03-19,140193.3796222224
2015-03-20,140455.10097163808
2015-03-23,140871.57878221746
2015-03-24,140734.19173607018
2015-03-25,140297.56916777042
2015-03-26,139905.7915895977
2015-03-27,140082.49869558506
2015-03-30,140230.52137954987
2015-03-31,140796.4543778205
2015-04-01,140650.44816167714
2015-04-02,140647.73651178056
2015-04-06,140670.78554736372
2015-04-07,140768.15022185742
2015-04-08,140525.24852334248
2015-04-09,140005.99588680614
2015-04-10,140636.3424337454
2015-04-13,141132.61758637906
2015-04-14,140913.39218701673
2015-04-15,141102.51113098284
2015-04-16,141420.3709682097
2015-04-17,141136.17964154395
2015-04-20,140931.13351194552
2015-04-21,141319.0490532618
2015-04-22,141098.06946045472
2015-04-23,141285.008627121
2015-04-24,141344.80230863925
2015-04-27,141458.99680791935
2015-04-28,141664.28580726092
2015-04-29,141509.85900991363
2015-04-30,141010.33414701064
2015-05-01,139867.4684972818
2015-05-04,140359.52778101573
2015-05-05,140405.06371768902
2015-05-06,140176.95492446222
2015-05-07,140001.5032222294
2015-05-08,139889.74093317415
2015-05-11,140939.66167759974
2015-05-12,140903.8001377629
2015-05-13,140760.87905621136
2015-05-14,140894.70546464223
2015-05-15,141242.67118461677
2015-05-18,141668.0091936887
2015-05-19,141937.02036792264
2015-05-20,142057.1604199006
2015-05-21,141599.84735733044
2015-05-22,141408.439154174
2015-05-26,141263.1920701365
2015-05-27,140752.1721895372
2015-05-28,141339.81288363977
2015-05-29,141274.7037250428
2015-06-01,140973.86135075294
2015-06-02,141107.92064355317
2015-06-03,141255.14822422084
2015-06-04,141263.0729436774
2015-06-05,141081.35590312936
2015-06-08,140907.6029274979
2015-06-09,140571.24431845892
2015-06-10,140831.86462467705
2015-06-11,141447.63813433895
2015-06-12,141947.68044132413
2015-06-15,141396.3546343704
2015-06-16,141292.87214894124
2015-06-17,141182.37904469983
2015-06-18,141362.08371921553
2015-06-19,142425.11996062522
2015-06-22,142132.160537374
2015-06-23,142615.56659119946
2015-06-24,142840.03188776874
2015-06-25,142614.66718853245
2015-06-26,142457.99049272743
2015-06-29,142302.1228872153
2015-06-30,139980.98688882962
2015-07-01,140250.76487946897
2015-07-02,140390.32733056837
2015-07-06,140630.6478782236
2015-07-07,140492.84464702764
2015-07-08,140995.24054163514
2015-07-09,140507.89341248712
2015-07-10,140706.98163592236
2015-07-13,140757.98396583996
2015-07-14,140992.5800195747
2015-07-15,141175.17420681572
2015-07-16,141095.76908988273
2015-07-17,141155.18940361854
2015-07-20,141032.75618595374
2015-07-21,140889.44623773085
2015-07-22,140832.8430720533
2015-07-23,140466.3879497195
2015-07-24,140172.70274619697
2015-07-27,140021.87469630726
2015-07-28,139623.6326857468
2015-07-29,139763.02425472872
2015-07-30,139954.7794441584
2015-07-31,140096.65282832942
2015-08-03,140018.67273873277
2015-08-04,139727.92402949833
2015-08-05,139587.9414568907
2015-08-06,139760.14566833945
2015-08-07,139465.160541903
2015-08-10,139097.8528480797
2015-08-11,139326.60990441643
2015-08-12,139003.1081075725
2015-08-13,139007.4478048691
2015-08-14,139391.01813161743
2015-08-17,139441.48284174217
2015-08-18,139509.36296685928
2015-08-19,139497.83412035886
2015-08-20,139388.0507805687
2015-08-21,139074.32062464202
2015-08-24,137470.27034151513
2015-08-25,137225.14424296204
2015-08-26,137030.31442895546
2015-08-27,137277.48978101255
2015-08-28,137483.9372060208
2015-08-31,137560.13881579973
2015-09-01,137483.36363900683
2015-09-02,137275.69299793727
2015-09-03,137430.3835974605
2015-09-04,137520.18165017254
2015-09-08,137389.03190867483
2015-09-09,137600.99298105625
2015-09-10,137524.9333176487
2015-09-11,137651.30180779577
2015-09-14,137684.5505357371
2015-09-15,137642.9512815902
2015-09-16,137733.29319868423
2015-09-17,137862.35438477364
2015-09-18,138007.67732436027
2015-09-21,137961.650095637
2015-09-22,137997.7752815371
2015-09-23,137978.52212307806
2015-09-24,138001.48880411652
2015-09-25,137905.67011889166
2015-09-28,137867.53108733668
2015-09-29,137660.03650831847
2015-09-30,136920.20781645834
2015-10-01,137358.90393791095
2015-10-02,136951.75847620756
2015-10-05,138078.04135066326
2015-10-06,138801.57031704544
2015-10-07,139348.94874199096
2015-10-08,139695.80036757683
2015-10-09,139891.8214948137
2015-10-12,140246.4692304766
2015-10-13,139969.31960807228
2015-10-14,139330.65363257975
2015-10-15,139446.76444475932
2015-10-16,139837.29862263493
2015-10-19,140265.57345991084
2015-10-20,140500.62520837353
2015-10-21,140166.08684714572
2015-10-22,140106.39141403322
2015-10-23,140286.10713248953
2015-10-26,140733.32109881024
2015-10-27,140245.24031931584
2015-10-28,140875.39490584732
2015-10-29,141149.2657010316
2015-10-30,140816.50677808668
2015-11-02,141021.55564908928
2015-11-03,141587.47346947945
2015-11-04,142032.65288581888
2015-11-05,142348.66286984988
2015-11-06,142306.60777798685
2015-11-09,142048.12266343457
2015-11-10,141958.86474861746
2015-11-11,142178.1737813346
2015-11-12,141642.88585316355
2015-11-13,141099.68905420153
2015-11-16,140412.10321697526
2015-11-17,140843.21025867775
2015-11-18,140810.91908103702
2015-11-19,141506.75007224386
2015-11-20,141686.7943525532
2015-11-23,141605.80948477148
2015-11-24,141841.30018881452
2015-11-25,142018.64803818226
2015-11-27,142425.25661887537
2015-11-30,142877.0679119817
2015-12-01,142363.1719970084
2015-12-02,142579.29024304717
2015-12-03,141955.07426511124
2015-12-04,141025.98127473166
2015-12-07,140003.92417780825
2015-12-08,139969.7533107188
2015-12-09,139741.11168471363
2015-12-10,139627.29549728622
2015-12-11,139556.13685002868
2015-12-14,138405.12194037653
2015-12-15,138999.16962441633
2015-12-16,137966.5837240352
2015-12-17,136642.89940033774
2015-12-18,135713.8504605635
2015-12-21,133043.64678708333
2015-12-22,136892.1617623564
2015-12-23,140014.15092938006
2015-12-24,140557.97824813117
2015-12-28,140513.52276452232
2015-12-29,140492.7464768663
2015-12-30,140959.4545145418
2015-12-31,136522.54879316795
2016-01-04,135607.89020304536
2016-01-05,135439.30087632342
2016-01-06,135783.76888743674
2016-01-07,135347.90397126478
2016-01-08,134311.7101394945
2016-01-11,134123.9879608021
2016-01-12,133766.03635160552
2016-01-13,133783.56673338887
2016-01-14,133037.6183560354
2016-01-15,133597.23407223975
2016-01-19,132573.8907947669
2016-01-20,132895.89478475068
2016-01-21,132215.88717637985
2016-01-22,132623.0374692706
2016-01-25,132853.97068202714
2016-01-26,132924.39363286612
2016-01-27,133226.70587428325
2016-01-28,133101.98897000216
2016-01-29,133669.1649466563
2016-02-01,134223.45855036867
2016-02-02,134125.13671309475
2016-02-03,133472.2303653746
2016-02-04,133454.7707799343
2016-02-05,133359.15241186245
2016-02-08,132897.8718249351
2016-02-09,132120.09421445738
2016-02-10,132082.06318718032
2016-02-11,132008.5550131389
2016-02-12,131550.35655764883
2016-02-16,132330.07864041047
2016-02-17,132606.99938937757
2016-02-18,133093.0148185903
2016-02-19,133559.8766781298
2016-02-22,133365.05777095744
2016-02-23,134138.24678443692
2016-02-24,133864.99418491544
2016-02-25,134255.84009588975
2016-02-26,134872.0278984995
2016-02-29,134945.52625380026
2016-03-01,134457.2422197289
2016-03-02,134993.99245219489
2016-03-03,135222.62405199767
2016-03-04,135308.58436645247
2016-03-07,135632.089581991
2016-03-08,135673.10158189278
2016-03-09,135254.3099593115
2016-03-10,135228.04448424783
2016-03-11,135439.19991768186
2016-03-14,135808.64066469582
2016-03-15,135523.48234629174
2016-03-16,135488.03889482166
2016-03-17,136110.86655272127
2016-03-18,136246.3736819254
2016-03-21,136269.18120836592
2016-03-22,136333.7091715668
2016-03-23,135976.43640949667
2016-03-24,135960.3081056094
2016-03-28,135870.26253538812
2016-03-29,136381.87176771119
2016-03-30,136636.7358185668
2016-03-31,135114.94347122652
2016-04-01,134870.71018918772
2016-04-04,134975.9073416229
2016-04-05,134980.13978022957
2016-04-06,134079.17591411626
2016-04-07,134597.58962181894
2016-04-08,134036.25754787106
2016-04-11,134425.58235912817
2016-04-12,134096.73442841895
2016-04-13,135016.7840108619
2016-04-14,135513.95166874112
2016-04-15,135646.38309393206
2016-04-18,135519.72262301002
2016-04-19,136016.55989104573
2016-04-20,135843.85438560077
2016-04-21,135131.89402583943
2016-04-22,135502.84857506971
2016-04-25,135446.26488973404
2016-04-26,135938.93087063823
2016-04-27,136042.6487486156
2016-04-28,136186.1310106798
2016-04-29,136228.86332840868
2016-05-02,135601.08776988683
2016-05-03,135975.4822451283
2016-05-04,135817.9564038321
2016-05-05,135183.75010473724
2016-05-06,134659.53758567802
2016-05-09,133803.0142010462
2016-05-10,133807.71493518483
2016-05-11,133686.93447632602
2016-05-12,132803.87651511852
2016-05-13,133470.2021111544
2016-05-16,133147.7884038662
2016-05-17,132708.38291187596
2016-05-18,132660.30504600357
2016-05-19,132607.55226451225
2016-05-20,132425.0302657855
2016-05-23,132584.48345068182
2016-05-24,132899.73767030105
2016-05-25,133410.36983577383
2016-05-26,133447.6048336141
2016-05-27,133534.0255347074
2016-05-31,133575.44190793086
2016-06-01,133343.87556669879
2016-06-02,133388.90041415315
2016-06-03,133343.5158377548
2016-06-06,133295.28394630892
2016-06-07,133615.87230435412
2016-06-08,134115.4805267578
2016-06-09,133775.10316962173
2016-06-10,133688.7627742342
2016-06-13,132410.64242243074
2016-06-14,132345.60543779418
2016-06-15,132179.1703898723
2016-06-16,131664.30057965888
2016-06-17,132036.64190394784
2016-06-20,131871.73212991926
2016-06-21,132101.66620126617
2016-06-22,132071.3721143924
2016-06-23,132369.29453414353
2016-06-24,133206.84552797605
2016-06-27,130461.48342303421
2016-06-28,128795.93134054869
2016-06-29,129695.29376022003
2016-06-30,129782.411830622
2016-07-01,130202.91288223022
2016-07-05,129998.92867537384
2016-07-06,129409.3473604697
2016-07-07,129978.74672626134
2016-07-08,130620.22440123947
2016-07-11,132447.86301920406
2016-07-12,133237.35545692913
2016-07-13,133866.7047589381
2016-07-14,133714.84059720047
2016-07-15,134523.18602669338
2016-07-18,133729.4663787374
2016-07-19,134019.70149797495
2016-07-20,133776.22610404188
2016-07-21,134014.6898001975
2016-07-22,134178.8979089003
2016-07-25,134317.0092771822
2016-07-26,134450.0882738462
2016-07-27,134486.7808957071
2016-07-28,134361.47653915215
2016-07-29,134607.71020707005
2016-08-01,134349.5883128392
2016-08-02,134339.4420472944
2016-08-03,134098.90866439044
2016-08-04,134213.36610090788
2016-08-05,134874.35152172405
2016-08-08,135446.2352795923
2016-08-09,135271.4610587084
2016-08-10,135146.12797544664
2016-08-11,134894.0725848123
2016-08-12,135315.70858894015
2016-08-15,135443.17378635806
2016-08-16,135814.7826319018
2016-08-17,135079.62937759043
2016-08-18,135603.2524722601
2016-08-19,135512.67079565293
2016-08-22,135686.03287404575
2016-08-23,135908.1399236556
2016-08-24,136511.35368806883
2016-08-25,136385.99392394832
2016-08-26,136364.68233031034
2016-08-29,136005.15111151562
2016-08-30,137188.78749013421
2016-08-31,137159.07907755062
2016-09-01,136777.39888228147
2016-09-02,136801.86073409024
2016-09-06,137017.32796981386
2016-09-07,137649.5919169669
2016-09-08,137849.05071055665
2016-09-09,138052.02972884383
2016-09-12,135350.0551145878
2016-09-13,136837.91958570605
2016-09-14,135711.7429353032
2016-09-15,135436.59620322046
2016-09-16,136319.2871945764
2016-09-19,136245.84565615884
2016-09-20,136064.58361373364
2016-09-21,135661.73692888705
2016-09-22,137151.96965453468
2016-09-23,137823.45796629504
2016-09-26,137115.43523381656
2016-09-27,136282.1191311941
2016-09-28,136869.50917354276
2016-09-29,136946.38090109054
2016-09-30,136258.08853832335
2016-10-03,136314.83960095048
2016-10-04,136467.7450414369
2016-10-05,135990.56460254485
2016-10-06,136232.10227374465
2016-10-07,136053.49768166972
2016-10-10,135999.88424544196
2016-10-11,136607.64247126476
2016-10-12,135822.8773948539
2016-10-13,135243.69869865727
2016-10-14,135346.608830123
2016-10-17,135650.6393277697
2016-10-18,134951.74853846384
2016-10-19,135474.48865083023
2016-10-20,135666.96830895956
2016-10-21,135833.23805797045
2016-10-24,136201.55385029988
2016-10-25,136524.36648458923
2016-10-26,135951.59771364645
2016-10-27,135775.15557078103
2016-10-28,134708.95181646978
2016-10-31,134567.4583935053
2016-11-01,133971.79098940192
2016-11-02,133129.1178919853
2016-11-03,133392.2870686229
2016-11-04,133259.18260516739
2016-11-07,132485.19533109758
2016-11-08,133924.11003739302
2016-11-09,135587.3755275254
2016-11-10,137866.45975489527
2016-11-11,140735.9482030069
2016-11-14,141189.79704352064
2016-11-15,140584.01093593266
2016-11-16,141699.89873928647
2016-11-17,141449.25477891014
2016-11-18,143252.8820639968
2016-11-21,142519.92979250266
2016-11-22,144188.3351379805
2016-11-23,144378.9611653256
2016-11-25,144625.85506545994
2016-11-28,144507.57137392726
2016-11-29,144158.5836020025
2016-11-30,144456.7781344717
2016-12-01,144571.68072727305
2016-12-02,144093.73270199992
2016-12-05,145934.62100832604
2016-12-06,147807.99079684762
2016-12-07,147694.4382159111
2016-12-08,150337.75574970435
2016-12-09,150382.26130639057
2016-12-12,150242.07927261596
2016-12-13,149449.89007077538
2016-12-14,149790.33102204066
2016-12-15,149335.63034179487
2016-12-16,150442.8826366818
2016-12-19,150596.27496359134
2016-12-20,151325.96873681602
2016-12-21,151918.2395992162
2016-12-22,151410.84284348972
2016-12-23,151335.73218961552
2016-12-27,151214.33137803993
2016-12-28,151565.15205965986
2016-12-29,150809.77083707126
2016-12-30,150401.47344412192
2017-01-03,150307.75486432787
2017-01-04,150875.83844149925
2017-01-05,150594.81845653837
2017-01-06,150427.37503550694
2017-01-09,150281.46336344385
2017-01-10,150685.7059799545
2017-01-11,150710.84214210737
2017-01-12,150228.1527154979
2017-01-13,150335.43939897954
2017-01-17,149919.27560147957
2017-01-18,149949.0380236705
2017-01-19,149675.63179483067
2017-01-20,149516.09848510558
2017-01-23,149649.20463661806
2017-01-24,149884.87050629337
2017-01-25,150301.09286541402
2017-01-26,150710.61289958213
2017-01-27,150441.34732546742
2017-01-30,149806.64348670238
2017-01-31,149606.79083427094
2017-02-01,149423.00193731292
2017-02-02,149050.7710783818
2017-02-03,149340.689095436
2017-02-06,149717.57628705565
2017-02-07,149524.48000809416
2017-02-08,149113.97414886675
2017-02-09,149630.79479101708
2017-02-10,150136.29249663762
2017-02-13,150939.58883438347
2017-02-14,150875.83042275472
2017-02-15,151183.8970734732
2017-02-16,151515.70680344454
2017-02-17,151451.6990698731
2017-02-21,151155.28752673336
2017-02-22,151324.5028012597
2017-02-23,151587.11735774606
2017-02-24,151225.47755792263
2017-02-27,151045.63066256372
2017-02-28,150563.86566644546
2017-03-01,150587.85392110303
2017-03-02,150863.57255131396
2017-03-03,150532.34683411376
2017-03-06,150535.5001357185
2017-03-07,150639.1218273753
2017-03-08,150353.09825812854
2017-03-09,150160.4411604457
2017-03-10,149848.7932021562
2017-03-13,149992.16427901178
2017-03-14,150093.31114268716
2017-03-15,149492.65718878421
2017-03-16,150450.30291399293
2017-03-17,150791.39214305533
2017-03-20,150366.11132788807
2017-03-21,149567.98573234954
2017-03-22,148306.86192970996
2017-03-23,149306.45737066492
2017-03-24,149421.6207967689
2017-03-27,149618.2748550642
2017-03-28,149300.16488066278
2017-03-29,149399.4220548717
2017-03-30,150065.27746331797
2017-03-31,150447.09855598418
2017-04-03,149987.13231006023
2017-04-04,149730.61813313325
2017-04-05,149333.41529713277
2017-04-06,149381.99239318536
2017-04-07,150005.23481231713
2017-04-10,149978.36093387622
2017-04-11,150488.2831282476
2017-04-12,149894.6944641855
2017-04-13,149647.52407104633
2017-04-17,149149.5968003677
2017-04-18,150475.09004510415
2017-04-19,150575.59293132616
2017-04-20,150473.6430287249
2017-04-21,151476.14081095034
2017-04-24,151177.35197995533
2017-04-25,151925.2508691949
2017-04-26,153313.3155731921
2017-04-27,153039.15640670687
2017-04-28,152637.2921387574
2017-05-01,152337.31227954745
2017-05-02,152327.73092891218
2017-05-03,151898.87365535408
2017-05-04,151707.9497029031
2017-05-05,152006.81334377147
2017-05-08,152146.88159173902
2017-05-09,151977.01203918786
2017-05-10,151660.4930261143
2017-05-11,151559.83730075075
2017-05-12,151332.3128343427
2017-05-15,151364.2099839838
2017-05-16,151776.06577095232
2017-05-17,151717.37718603804
2017-05-18,149594.7251096929
2017-05-19,149378.76060296255
2017-05-22,150097.05409264698
2017-05-23,150490.58768576058
2017-05-24,151332.33264497542
2017-05-25,151225.99835128113
2017-05-26,151680.2656054915
2017-05-30,151168.80850934793
2017-05-31,151350.93472133024
2017-06-01,151696.6197229521
2017-06-02,152481.7499537019
2017-06-05,152498.35184333817
2017-06-06,152246.15744356852
2017-06-07,151829.22546138996
2017-06-08,152781.01601029045
2017-06-09,153944.90790925396
2017-06-12,154038.39470817556
2017-06-13,153824.34544328635
2017-06-14,154384.4261976346
2017-06-15,154265.51103680223
2017-06-16,153715.1351971167
2017-06-19,152861.79756842606
2017-06-20,154313.97256434686
2017-06-21,152992.21196683645
2017-06-22,153092.06551216214
2017-06-23,153187.7914807762
2017-06-26,153183.1815083925
2017-06-27,153495.0899836227
2017-06-28,152925.24036652126
2017-06-29,154045.82382389926
2017-06-30,152902.77247696926
2017-07-03,153335.81724677313
2017-07-05,152977.5074389385
2017-07-06,153738.2889184846
2017-07-07,153316.7727452251
2017-07-10,153333.15194680027
2017-07-11,153483.4307629348
2017-07-12,153524.93112764286
2017-07-13,153731.7689167627
2017-07-14,153647.81290264585
2017-07-17,154410.68864994848
2017-07-18,154132.9527308597
2017-07-19,154214.26032651542
2017-07-20,154806.81502043756
2017-07-21,154928.3362175373
2017-07-24,154737.08458935432
2017-07-25,154830.5487892587
2017-07-26,155239.0090650389
2017-07-27,154571.54904996685
2017-07-28,154436.8836334227
2017-07-31,154694.9610536161
2017-08-01,154728.37775305554
2017-08-02,154270.9881167586
2017-08-03,153892.52802693538
2017-08-04,153758.48138788564
2017-08-07,153893.6885296811
2017-08-08,154869.12599660162
2017-08-09,154161.21615622254
2017-08-10,154496.2171835328
2017-08-11,153585.59060445457
2017-08-14,153901.51778883388
2017-08-15,154113.1081788452
2017-08-16,154234.400296604
2017-08-17,154629.0180827695
2017-08-18,153499.68517575948
2017-08-21,153551.56043547613
2017-08-22,153242.9442712065
2017-08-23,154220.6119965172
2017-08-24,154508.4981797579
2017-08-25,154376.90786634962
2017-08-28,154366.14910040583
2017-08-29,154214.80053505398
2017-08-30,154178.9459242096
2017-08-31,154866.84511620077
2017-09-01,155437.2592493017
2017-09-05,155002.07347973186
2017-09-06,154451.65752567752
2017-09-07,154666.55551035627
2017-09-08,154972.33205975674
2017-09-11,155079.12450709505
2017-09-12,155761.87057845658
2017-09-13,156081.25322137692
2017-09-14,156084.1124411721
2017-09-15,156119.728224944
2017-09-18,156381.77828339193
2017-09-19,156675.24022113753
2017-09-20,156861.6652272113
2017-09-21,157349.18537698413
2017-09-22,157506.1477633971
2017-09-25,157581.5268446417
2017-09-26,157718.7207833021
2017-09-27,158820.80495409726
2017-09-28,159768.33818864514
2017-09-29,159090.94096121698
2017-10-02,159872.38006875032
2017-10-03,159934.47395658484
2017-10-04,159596.32620860828
2017-10-05,159824.91027771524
2017-10-06,160030.8501620067
2017-10-09,159774.10868394934
2017-10-10,159918.94721496946
2017-10-11,159970.0962364902
2017-10-12,160167.9068813559
2017-10-13,160082.34281326225
2017-10-16,160126.37856296485
2017-10-17,160019.09397869822
2017-10-18,160634.89348820914
2017-10-19,160563.22715348555
2017-10-20,160544.00252211842
2017-10-23,160460.94770677676
2017-10-24,160350.50047934038
2017-10-25,160589.06091590866
2017-10-26,160401.67941403203
2017-10-27,160434.2844588278
2017-10-30,160117.5284659559
2017-10-31,160483.0082018638
2017-11-01,160081.82761781744
2017-11-02,160424.304721863
2017-11-03,159805.46159354056
2017-11-06,159731.9720515607
2017-11-07,158765.079171174
2017-11-08,158443.8523551312
2017-11-09,158599.42218432014
2017-11-10,158312.11058241283
2017-11-13,158491.88895595752
2017-11-14,158731.16103206095
2017-11-15,158678.22346159542
2017-11-16,158890.43738453792
2017-11-17,159551.5105479775
2017-11-20,159522.92937499378
2017-11-21,159759.91478215004
2017-11-22,160118.37675264062
2017-11-24,160044.54880462718
2017-11-27,160272.4379336904
2017-11-28,160170.46057459788
2017-11-29,161292.95205546825
2017-11-30,160423.3107427504
2017-12-01,161041.8061357198
2017-12-04,161145.48847580169
2017-12-05,160793.84079839045
2017-12-06,160582.81231803834
2017-12-07,160484.61375555382
2017-12-08,159955.92471572233
2017-12-11,159866.84560240275
2017-12-12,160141.65765754832
2017-12-13,160401.4226760244
2017-12-14,160291.95209151256
2017-12-15,160510.08322842506
2017-12-18,161328.63497847726
2017-12-19,160847.8274640822
2017-12-20,160937.2159776786
2017-12-21,161001.3256366131
2017-12-22,160819.80215504768
2017-12-26,160762.34407222553
2017-12-27,160580.83129563555
2017-12-28,160870.91554992876
2017-12-29,160787.76719960035
2018-01-02,159769.2294523555
2018-01-03,159601.31235847212
2018-01-04,160291.6562837964
2018-01-05,159919.18767833503
2018-01-08,160326.93023250805
2018-01-09,160328.82500095572
2018-01-10,160983.0668470427
2018-01-11,161463.10713414213
2018-01-12,161957.054730206
2018-01-16,161995.40598489513
2018-01-17,161836.23932395387
2018-01-18,161829.55789938947
2018-01-19,162129.02801772873
2018-01-22,162074.7082796146
2018-01-23,162934.04284659334
2018-01-24,162503.16176413532
2018-01-25,162820.70786871505
2018-01-26,161825.30916639234
2018-01-29,162518.18478297177
2018-01-30,162256.95953063748
2018-01-31,160894.60945301192
2018-02-01,160811.6932121013
2018-02-02,161626.2663343972
2018-02-05,160074.90361670966
2018-02-06,155339.93715686892
2018-02-07,157217.97103449958
2018-02-08,157455.32671198365
2018-02-09,155184.5322140615
2018-02-12,155364.61541701824
2018-02-13,156433.93543352283
2018-02-14,156397.13214926037
2018-02-15,157193.6566721794
2018-02-16,158251.5306859416
2018-02-20,157930.03336252016
2018-02-21,158036.23175032815
2018-02-22,157417.00487399992
2018-02-23,157262.6711027758
2018-02-26,157809.7984910351
2018-02-27,157811.23680626866
2018-02-28,156139.9473838754
2018-03-01,157115.39237979034
