date,portfolio_value
2017-10-16,1823087.0233277504
2017-10-17,1822020.519546929
2017-10-18,1829688.0367854403
2017-10-19,1829054.6210131317
2017-10-20,1829477.3876781522
2017-10-23,1829314.792632959
2017-10-24,1826980.1720937253
2017-10-25,1830191.851735406
2017-10-26,1827513.3176999907
2017-10-27,1826908.1625020404
2017-10-30,1822101.5874069352
2017-10-31,1826149.6656501638
2017-11-01,1820600.8239409185
2017-11-02,1825095.904798865
2017-11-03,1816901.7425822772
2017-11-06,1816234.9984169782
2017-11-07,1804509.0906174362
2017-11-08,1799046.0623989862
2017-11-09,1801720.4425719066
2017-11-10,1798041.9145888633
2017-11-13,1799930.9886734346
2017-11-14,1803355.371486098
2017-11-15,1802537.1233847083
2017-11-16,1804586.6807892723
2017-11-17,1813656.6214458551
2017-11-20,1813544.6871768713
2017-11-21,1817065.8669219916
2017-11-22,1821949.5409149788
2017-11-24,1820746.5131583884
2017-11-27,1823256.1766125066
2017-11-28,1821654.6275348342
2017-11-29,1836791.0312675233
2017-11-30,1825917.7904416427
2017-12-01,1834206.7131772612
2017-12-04,1835599.4379681798
2017-12-05,1831482.7046347586
2017-12-06,1827868.2523169364
2017-12-07,1826850.551587281
2017-12-08,1820173.1331789393
2017-12-11,1819196.8585959498
2017-12-12,1822235.244559988
2017-12-13,1826137.9643991734
2017-12-14,1824196.2366109507
2017-12-15,1826825.511257001
2017-12-18,1837177.0888178395
2017-12-19,1831822.0959203653
2017-12-20,1832490.8895265257
2017-12-21,1832987.329586956
2017-12-22,1830720.2118570588
2017-12-26,1830210.1550460884
2017-12-27,1827800.965674467
2017-12-28,1830911.8710256955
2017-12-29,1829321.5173507049
2018-01-02,1817418.1562546957
2018-01-03,1816062.023157935
2018-01-04,1822111.4195114404
2018-01-05,1818506.931986616
2018-01-08,1822966.984377751
2018-01-09,1822603.0170381148
2018-01-10,1829910.3277607213
2018-01-11,1835393.1562167108
2018-01-12,1841221.3764035015
2018-01-16,1841642.1036419144
2018-01-17,1839697.471186366
2018-01-18,1839384.7625767807
2018-01-19,1842711.4099703168
2018-01-22,1841578.7505449117
2018-01-23,1851269.2935081935
2018-01-24,1846600.8853374585
2018-01-25,1850265.9132145292
2018-01-26,1837957.913373875
2018-01-29,1846276.1220106548
2018-01-30,1843026.055376552
2018-01-31,1827013.5366681488
2018-02-01,1827131.3689697718
2018-02-02,1835866.1320105393
2018-02-05,1817961.2466010437
2018-02-06,1763760.9351114652
2018-02-07,1786330.0219472437
2018-02-08,1788572.226250666
2018-02-09,1762989.0399886232
2018-02-12,1764988.9948794218
2018-02-13,1776908.8395721256
2018-02-14,1776013.11244279
2018-02-15,1785176.9742529527
2018-02-16,1796729.6020767496
2018-02-20,1793558.582573765
2018-02-21,1794817.803312888
2018-02-22,1787593.33935364
2018-02-23,1785931.098568097
2018-02-26,1792298.9534317418
2018-02-27,1792922.825826427
2018-02-28,1774902.017212651
2018-03-01,1785203.0786326574
2018-03-02,1785366.6201941578
2018-03-05,1757298.1682876055
2018-03-06,1772173.0791349749
2018-03-07,1781545.266206913
2018-03-08,1780943.421599891
2018-03-09,1787566.8626847507
2018-03-12,1811188.0888028615
2018-03-13,1807280.4422483335
2018-03-14,1806269.9581943282
2018-03-15,1804044.7494329968
2018-03-16,1816475.6570277633
2018-03-19,1822114.8459229572
2018-03-20,1806328.0565489272
2018-03-21,1810931.76998192
2018-03-22,1808591.3921231995
2018-03-23,1783078.7585367656
2018-03-26,1768776.3397362186
2018-03-27,1789591.2684774613
2018-03-28,1785695.8494542553
2018-03-29,1777193.3930210895
2018-04-02,1781868.261166621
2018-04-03,1768893.177614522
2018-04-04,1778606.399778782
2018-04-05,1787899.512929356
2018-04-06,1796040.1998079193
2018-04-09,1776966.5851690555
2018-04-10,1780186.1213843625
2018-04-11,1791986.1545579454
2018-04-12,1783131.7337528449
2018-04-13,1786823.336626728
2018-04-16,1794046.5345951
2018-04-17,1799547.668285144
2018-04-18,1806103.0538527998
2018-04-19,1808285.9218656872
2018-04-20,1810129.5475141746
2018-04-23,1802106.9450944085
2018-04-24,1810372.9288095422
2018-04-25,1794833.7669093795
2018-04-26,1793057.2753122917
2018-04-27,1795635.3865562032
2018-04-30,1793212.2551188224
2018-05-01,1792779.9228696926
2018-05-02,1795220.2818934913
2018-05-03,1787613.7859052187
2018-05-04,1791528.4779393664
2018-05-07,1799483.2628234837
2018-05-08,1804502.1821703734
2018-05-09,1804232.960809386
2018-05-10,1811447.2073702798
2018-05-11,1818986.9762503137
2018-05-14,1812157.6482630356
2018-05-15,1816298.552037265
2018-05-16,1816641.3247293453
2018-05-17,1825434.863521041
2018-05-18,1829067.1580537448
2018-05-21,1832925.1120159805
2018-05-22,1843811.1468341898
2018-05-23,1847265.409437043
2018-05-24,1849830.7505357713
2018-05-25,1847641.0342675757
2018-05-29,1851177.51403237
2018-05-30,1848672.52901077
2018-05-31,1859006.7837979659
2018-06-01,1855421.9786991982
2018-06-04,1868025.0033893262
2018-06-05,1874905.9980024735
2018-06-06,1876725.9202545567
2018-06-07,1885395.2940530113
2018-06-08,1880847.5719922804
2018-06-11,1877993.0503271676
2018-06-12,1878466.2083994444
2018-06-13,1879593.2837748893
2018-06-14,1880600.4953288871
2018-06-15,1885893.1323905406
2018-06-18,1890663.0623097266
2018-06-19,1893434.074842347
2018-06-20,1892845.4121045307
2018-06-21,1896175.6750840829
2018-06-22,1896323.1375324288
2018-06-25,1895572.6722083124
2018-06-26,1888871.6876645864
2018-06-27,1880241.4530905832
2018-06-28,1876115.4419330754
2018-06-29,1874767.6394895487
2018-07-02,1884007.7791986063
2018-07-03,1891704.9511139093
2018-07-05,1894039.736141075
2018-07-06,1897748.0842744452
2018-07-09,1901356.0844929966
2018-07-10,1894870.2613790093
2018-07-11,1896077.571091387
2018-07-12,1880433.0238231202
2018-07-13,1882733.8944079943
2018-07-16,1888139.9114166233
2018-07-17,1877706.97384106
2018-07-18,1880474.2468099087
2018-07-19,1887701.682703761
2018-07-20,1889727.6203725867
2018-07-23,1890711.8035808525
2018-07-24,1883790.7252953541
2018-07-25,1878830.5779005077
2018-07-26,1893899.4585471142
2018-07-27,1880533.0149770647
2018-07-30,1876278.8707707527
2018-07-31,1870858.2191999096
2018-08-01,1874353.7165664462
2018-08-02,1877060.9895567177
2018-08-03,1872603.6059750807
2018-08-06,1875535.1965668972
2018-08-07,1874572.6827875043
2018-08-08,1882914.4118084249
2018-08-09,1883928.6766096808
2018-08-10,1883631.2801068889
2018-08-13,1881083.8967021077
2018-08-14,1883076.05325948
2018-08-15,1883690.601004685
2018-08-16,1883621.2058168007
2018-08-17,1887089.5006275289
2018-08-20,1888773.7521652994
2018-08-21,1897090.5876583478
2018-08-22,1898089.9306817814
2018-08-23,1897663.791796747
2018-08-24,1892447.4304142182
2018-08-27,1888776.4063090277
2018-08-28,1889637.0953787696
2018-08-29,1887463.728792388
2018-08-30,1893110.2096365413
2018-08-31,1894940.2330317197
2018-09-04,1890849.1976613658
2018-09-05,1892789.8564934048
2018-09-06,1891570.1166778076
2018-09-07,1889038.441062846
2018-09-10,1888247.7183741778
2018-09-11,1886108.4758555337
2018-09-12,1886175.4581638598
2018-09-13,1880885.754218721
2018-09-14,1888359.1603952164
2018-09-17,1888341.8949311422
2018-09-18,1877713.4934039738
2018-09-19,1878079.883290061
2018-09-20,1881389.6838475901
2018-09-21,1890652.1055501266
2018-09-24,1878847.8620649297
2018-09-25,1871151.1260726978
2018-09-26,1861668.7615074439
2018-09-27,1852918.435032257
2018-09-28,1857128.7977957593
2018-10-01,1849905.118864806
2018-10-02,1844953.5565956037
2018-10-03,1848667.706543366
2018-10-04,1846542.263788886
2018-10-05,1843877.6674692316
2018-10-08,1847119.3833264585
2018-10-09,1849579.5827724382
2018-10-10,1853221.2300378964
2018-10-11,1836852.351450482
2018-10-12,1818888.0934219637
2018-10-15,1829980.6348053718
2018-10-16,1830452.903727156
2018-10-17,1835032.0715944779
2018-10-18,1832674.9823071086
2018-10-19,1826044.7519519292
2018-10-22,1822712.2800206803
2018-10-23,1822730.1342156327
2018-10-24,1808501.1680823916
2018-10-25,1815090.6819297217
2018-10-26,1820493.791916918
2018-10-29,1821545.5614931632
2018-10-30,1819962.4201845732
2018-10-31,1823241.6228648527
2018-11-01,1825291.5970321076
2018-11-02,1832157.15647065
2018-11-05,1827736.5304859593
2018-11-06,1825208.3290366253
2018-11-07,1827781.1559641233
2018-11-08,1838257.5650597385
2018-11-09,1838965.738804538
2018-11-12,1840550.3732149962
2018-11-13,1834248.4896204963
2018-11-14,1831506.5211656834
2018-11-15,1826536.7306999422
2018-11-16,1827282.2024240058
2018-11-19,1831282.4246096376
2018-11-20,1823777.6302515056
2018-11-21,1820461.055236088
2018-11-23,1824297.0826713073
2018-11-26,1815608.9888942707
2018-11-27,1815553.0893143576
2018-11-28,1817852.3217715328
2018-11-29,1825069.9190444301
2018-11-30,1823668.7730526198
2018-12-03,1822323.1199747534
2018-12-04,1814911.1849992876
2018-12-06,1800713.483671407
2018-12-07,1809393.8881169506
2018-12-10,1796414.8648197143
2018-12-11,1794060.1982906645
2018-12-12,1795530.158819031
2018-12-13,1792553.6349445533
2018-12-14,1789403.4003255616
2018-12-17,1780480.5353536895
2018-12-18,1771571.8092325274
2018-12-19,1762976.39551849
2018-12-20,1757258.102110412
2018-12-21,1759108.019624485
2018-12-24,1733450.1653649015
2018-12-26,1728134.9730432266
2018-12-27,1731787.8906420497
2018-12-28,1736625.7329975902
2018-12-31,1727002.8527026793
2019-01-02,1745169.4168417666
2019-01-03,1755783.3447935493
2019-01-04,1750166.5956650532
2019-01-07,1773713.0438131345
2019-01-08,1785138.351768018
2019-01-09,1789254.310194501
2019-01-10,1789282.031754764
2019-01-11,1793332.748964176
2019-01-14,1789022.869784155
2019-01-15,1782069.862561149
2019-01-16,1794779.5758557897
2019-01-17,1792557.230099839
2019-01-18,1797471.1917362914
2019-01-22,1806262.9223291937
2019-01-23,1799073.3122943726
2019-01-24,1805387.0969041581
2019-01-25,1805756.9764695927
2019-01-28,1815280.3421024939
2019-01-29,1813418.8804843721
2019-01-30,1809369.5296940955
2019-01-31,1815938.25484692
2019-02-01,1825217.4876708682
2019-02-04,1827701.5686005747
2019-02-05,1833514.7767475026
2019-02-06,1835130.655526746
2019-02-07,1839902.8347764849
2019-02-08,1832985.4509304701
2019-02-11,1839411.4458006728
2019-02-12,1840149.0749882585
2019-02-13,1852081.4995280544
2019-02-14,1855808.9515087106
2019-02-15,1856976.8946169317
2019-02-19,1867875.6890231387
2019-02-20,1867808.9609579474
2019-02-21,1869043.8373971293
2019-02-22,1863957.155782011
2019-02-25,1865474.4731757222
2019-02-26,1866462.7632589089
2019-02-27,1864568.110898788
2019-02-28,1865796.9047986537
2019-03-01,1864054.6100386174
2019-03-04,1867980.9087189524
2019-03-05,1865123.3043387341
2019-03-06,1856195.6869989303
2019-03-07,1851693.5346339787
2019-03-08,1849250.7445742935
2019-03-11,1851844.1143254288
2019-03-12,1860624.132247989
2019-03-13,1861215.514791863
2019-03-14,1867014.267951871
2019-03-15,1862335.6788271503
2019-03-18,1868061.6836472633
2019-03-19,1863369.7011765367
2019-03-20,1858277.8126165618
2019-03-21,1855622.93709798
2019-03-22,1853184.8816402378
2019-03-25,1845378.687446191
2019-03-26,1851954.4990682383
2019-03-27,1863683.6267119728
2019-03-28,1861701.6252009158
2019-03-29,1858780.013510082
2019-04-01,1863254.8580623472
2019-04-02,1867892.2049416292
2019-04-03,1866803.4945345917
2019-04-04,1871553.9179081921
2019-04-05,1876452.2722506328
2019-04-08,1877468.6988909459
2019-04-09,1873989.6861745853
2019-04-10,1876878.8929038316
2019-04-11,1879937.6379283783
2019-04-12,1878040.06122953
2019-04-15,1880930.3847645484
2019-04-16,1882140.7307310181
2019-04-17,1883951.9230132275
2019-04-18,1880567.5841601999
2019-04-22,1879223.4116869492
2019-04-23,1883416.2184099487
2019-04-24,1892152.2348549576
2019-04-25,1888845.9481088796
2019-04-26,1889478.8616734114
2019-04-29,1895082.8423274318
2019-04-30,1896037.6147942105
2019-05-01,1895765.8624623634
2019-05-02,1891352.3533421883
2019-05-03,1893103.7950240357
2019-05-06,1898817.5724400561
2019-05-07,1895691.106379162
2019-05-08,1884894.129608361
2019-05-09,1885534.9304983045
2019-05-10,1884308.0319032934
2019-05-13,1885789.7732877866
2019-05-14,1877145.231815461
2019-05-15,1880121.4798014273
2019-05-16,1881817.97627371
2019-05-17,1887414.3326834138
2019-05-20,1885390.0191916618
2019-05-21,1880797.0471613845
2019-05-22,1886628.193188785
2019-05-23,1882017.505640276
2019-05-24,1878961.770501944
2019-05-28,1882644.1645549282
2019-05-29,1876504.3584378841
2019-05-30,1871560.936512125
2019-05-31,1873068.3212509775
2019-06-03,1869868.4732257815
2019-06-04,1866822.5953620546
2019-06-05,1874483.4876833116
2019-06-06,1877380.2259665795
2019-06-07,1879241.77247255
2019-06-10,1884904.2158504229
2019-06-11,1888736.2674305106
2019-06-12,1889112.7855225713
2019-06-13,1891489.8390787477
2019-06-14,1895225.3976950108
2019-06-17,1896158.5156978958
2019-06-18,1895557.405668105
2019-06-19,1900279.959939158
2019-06-20,1897594.5384885191
2019-06-21,1900291.249323931
2019-06-24,1897671.3726566366
2019-06-25,1899018.4962959464
2019-06-26,1891515.257956373
2019-06-27,1896878.403229031
2019-06-28,1901127.118326533
2019-07-01,1897376.7300905418
2019-07-02,1901571.3628695428
2019-07-03,1900699.6915774553
2019-07-05,1913651.8440391677
2019-07-08,1911912.2404539303
2019-07-09,1906138.4182252553
2019-07-10,1903575.2825243901
2019-07-11,1905058.8406625874
2019-07-12,1909178.583940802
2019-07-15,1909993.7621278034
2019-07-16,1919284.8123252902
2019-07-17,1914876.693027112
2019-07-18,1910272.6535136306
2019-07-19,1913652.7210905782
2019-07-22,1909292.1184991926
2019-07-23,1908591.9676391645
2019-07-24,1922436.1891179706
2019-07-25,1918221.1131536444
2019-07-26,1922397.0929604168
2019-07-29,1928161.541315113
2019-07-30,1932769.5734556634
2019-07-31,1931861.7532329748
2019-08-01,1918836.1047046836
2019-08-02,1908647.8995803997
2019-08-05,1899695.8033952278
2019-08-06,1871315.1849090038
2019-08-07,1878289.17988395
2019-08-08,1871463.8884429235
2019-08-09,1887773.5842695844
2019-08-12,1887086.3251437843
2019-08-13,1874936.0928679267
2019-08-14,1889204.0794858306
2019-08-15,1860476.4239882445
2019-08-16,1866039.3157884076
2019-08-19,1876856.9063126985
2019-08-20,1887929.3465245771
2019-08-21,1883099.5009875975
2019-08-22,1883444.330630802
2019-08-23,1877733.7853576862
2019-08-26,1862146.7797698502
2019-08-27,1867974.2887504303
2019-08-28,1868586.0387161484
2019-08-29,1873597.1579546863
2019-08-30,1882886.1073569723
2019-09-03,1877004.367984552
2019-09-04,1871898.010261418
2019-09-05,1879246.062209922
2019-09-06,1885331.5691613522
2019-09-09,1902911.7338943323
2019-09-10,1913976.2265181476
2019-09-11,1923934.5973748497
2019-09-12,1931386.0782263288
2019-09-13,1939171.4319098198
2019-09-16,1940465.72855774
2019-09-17,1937284.8640635933
2019-09-18,1937171.8783622405
2019-09-19,1935983.5649621387
2019-09-20,1945391.9324356774
2019-09-23,1941239.90856749
2019-09-24,1936120.0516355422
2019-09-25,1933209.4143052632
2019-09-26,1933676.6027034333
2019-09-27,1936323.2612654765
2019-09-30,1928802.5203170325
2019-10-01,1925859.5259285471
2019-10-02,1924340.04871494
2019-10-03,1901506.912714752
2019-10-04,1903691.374605875
2019-10-07,1914316.8529859066
2019-10-08,1910360.0053127497
2019-10-09,1893677.042255808
2019-10-10,1895327.9102034112
2019-10-11,1901071.4070475393
2019-10-14,1908229.1664345362
2019-10-15,1909645.5900472526
2019-10-16,1917981.9984460098
2019-10-17,1921595.842752534
2019-10-18,1928672.6953806633
2019-10-21,1936589.3307898685
2019-10-22,1949050.473083616
2019-10-23,1948920.3193090756
2019-10-24,1950904.0421310249
2019-10-25,1951481.9232431436
2019-10-28,1956007.692292158
2019-10-29,1965552.206581937
2019-10-30,1959952.3450696084
2019-10-31,1963249.3246433751
2019-11-01,1960967.4800531063
2019-11-04,1975199.449412033
2019-11-05,1986476.5664476256
2019-11-06,1992491.8845966568
2019-11-07,1989516.098702673
2019-11-08,1982884.7146423361
2019-11-11,1982542.7782132418
2019-11-12,1980586.6323458024
2019-11-13,1978536.5995402555
2019-11-14,1979772.0618726923
2019-11-15,1975107.3804205726
2019-11-18,1981501.065664284
2019-11-19,1983649.2793661966
2019-11-20,1979077.4450182721
2019-11-21,1976619.7276306557
2019-11-22,1973765.1043449047
2019-11-25,1981624.7416279954
2019-11-26,1984760.703149806
2019-11-27,1989412.322165805
2019-11-29,1995632.4860255267
2019-12-02,1990223.3669987218
2019-12-03,1975308.5623906292
2019-12-04,1970051.281668787
2019-12-05,1969428.9717542285
2019-12-06,1980389.3890732608
2019-12-09,1990126.8874632984
2019-12-10,1991143.7196541599
2019-12-11,1988658.0771935438
2019-12-12,1985263.1224155496
2019-12-13,1995906.0056239264
2019-12-16,1999331.6217390948
2019-12-17,2010536.9685073886
2019-12-18,2014290.3481221348
2019-12-19,2016538.413194324
2019-12-20,2014235.4650783092
2019-12-23,2015576.0929025018
2019-12-24,2017379.337034803
2019-12-26,2011663.9338649116
2019-12-27,2010834.6526211326
2019-12-30,2015947.1225569965
2019-12-31,2007889.879334924
2020-01-02,2007310.6488311521
2020-01-03,2019888.1710106677
2020-01-06,2008162.7451212115
2020-01-07,2006129.4883029868
2020-01-08,1997598.1368046112
2020-01-09,1996135.4188393003
2020-01-10,1998819.7203092822
2020-01-13,1999212.951717486
2020-01-14,2002778.9979269137
2020-01-15,2000622.0068734793
2020-01-16,2003507.2044689837
2020-01-17,2006463.679453021
2020-01-21,2003953.903597688
2020-01-22,2002704.5375377655
2020-01-23,2001020.046455088
2020-01-24,1994460.765590331
2020-01-27,1997191.9694506074
2020-01-28,1978070.4871069402
2020-01-29,1979344.0657191346
2020-01-30,1979389.18480957
2020-01-31,1976692.2519336476
2020-02-03,1967890.7686093536
2020-02-04,1969273.6735276578
2020-02-05,1988011.059740882
2020-02-06,1988631.5589591726
2020-02-07,1986246.488685007
2020-02-10,1979109.4626216046
2020-02-11,1989689.9106856398
2020-02-12,1986523.1927307846
2020-02-13,1998759.6789511647
2020-02-14,1991614.7856500929
2020-02-18,1996616.7384269908
2020-02-19,1983889.870403306
2020-02-20,2000172.6541280886
2020-02-21,1997570.449399352
2020-02-24,1992867.6015562396
2020-02-25,1954407.7885695351
2020-02-26,1916686.1804334675
2020-02-27,1883500.078320433
2020-02-28,1859225.045211561
2020-03-02,1855974.0218850006
2020-03-03,1859162.0772701935
2020-03-04,1854541.4511601306
2020-03-05,1854161.8921521972
2020-03-06,1852446.3477192214
2020-03-09,1848842.2525048598
2020-03-10,1846149.3027020863
2020-03-11,1846144.9061350217
2020-03-12,1844528.5897912353
2020-03-13,1843168.0946292381
2020-03-16,1843224.551992272
2020-03-17,1842565.3783203743
2020-03-18,1841881.477043864
2020-03-19,1842289.9108918845
2020-03-20,1842732.8137701969
2020-03-23,1842524.0109712083
2020-03-24,1842490.381468406
2020-03-25,1843190.526502332
2020-03-26,1843451.4421840252
2020-03-27,1843932.0227868517
2020-03-30,1843829.1831040597
2020-03-31,1852252.577454862
2020-04-01,1829239.7507161493
2020-04-02,1768319.4107894846
2020-04-03,1764937.6301192078
2020-04-06,1739519.2782304974
2020-04-07,1819141.3878507118
2020-04-08,1825174.2489801224
2020-04-09,1903087.545735819
2020-04-13,1886689.3056171525
2020-04-14,1855751.6279210942
2020-04-15,1859702.4699723206
2020-04-16,1815414.1941956002
2020-04-17,1833288.3866911542
2020-04-20,1867162.2040243167
2020-04-21,1863763.4576742148
2020-04-22,1813422.325548581
2020-04-23,1847828.2624911068
2020-04-24,1840003.2380181693
2020-04-27,1888948.011886161
2020-04-28,1942410.2337921425
2020-04-29,1971048.4640935017
2020-04-30,1981059.2231788498
2020-05-01,1963490.5444692154
2020-05-04,1907141.9131169354
2020-05-05,1886154.6414414383
2020-05-06,1892074.3694432175
2020-05-07,1891806.3479133053
2020-05-08,1924085.0352014757
2020-05-11,1922471.558049261
2020-05-12,1900272.4066217255
2020-05-13,1858753.5670298275
2020-05-14,1837036.4765885102
2020-05-15,1849696.3581973023
2020-05-18,1885311.83814809
2020-05-19,1909638.1514734968
2020-05-20,1911789.2574087698
2020-05-21,1935717.9498026518
2020-05-22,1927160.3768443866
2020-05-26,1952648.1059817483
2020-05-27,1980928.492418363
2020-05-28,1976997.4945786549
2020-05-29,1958641.143348617
2020-06-01,1966806.308781906
2020-06-02,1976772.9950295743
2020-06-03,2001668.9348463523
2020-06-04,2024631.186204205
2020-06-05,2037770.629766954
2020-06-08,2077811.9306888522
2020-06-09,2078160.7999822274
2020-06-10,2044902.7162461707
2020-06-11,2019595.381666353
2020-06-12,1962290.214085317
2020-06-15,1979848.3672239797
2020-06-16,1994946.4153499051
2020-06-17,2000635.871895628
2020-06-18,1996461.9506371503
2020-06-19,1993917.1047830214
2020-06-22,1985589.3556385438
2020-06-23,1986983.1548733474
2020-06-24,1986765.1845579727
2020-06-25,1965660.4723316052
2020-06-26,1975682.9264394615
2020-06-29,1965001.5209673217
2020-06-30,1972475.197009986
2020-07-01,1964995.0820550905
2020-07-02,1967943.2075689584
2020-07-06,1964148.5608737164
2020-07-07,1972426.4997784225
2020-07-08,1946199.6422178661
2020-07-09,1936478.8405671006
2020-07-10,1939436.4080627544
2020-07-13,1953578.6746359607
2020-07-14,1940324.36305036
2020-07-15,1986527.7497052876
2020-07-16,1997054.2936895452
2020-07-17,1995044.8350390608
2020-07-20,1980211.6369433405
2020-07-21,2010857.5541171147
2020-07-22,1997229.932105404
2020-07-23,2047538.3774304301
2020-07-24,2020719.4511153612
2020-07-27,2015545.7057603397
2020-07-28,2020116.3275709897
2020-07-29,2010690.8290937433
2020-07-30,2027501.4900446255
2020-07-31,2008638.1883953803
2020-08-03,2033085.943003278
2020-08-04,2044350.891920328
2020-08-05,2067905.1752805014
2020-08-06,2061473.3436316154
2020-08-07,2090770.838241783
2020-08-10,2107593.622033254
2020-08-11,2124887.6697087158
2020-08-12,2099849.532772072
2020-08-13,2116782.128026299
2020-08-14,2119878.8169304393
2020-08-17,2121699.1859731
2020-08-18,2108683.40310286
2020-08-19,2115588.407171194
2020-08-20,2097926.7897382905
2020-08-21,2084522.547930179
2020-08-24,2089206.3645935166
2020-08-25,2102015.3062188835
2020-08-26,2088315.7475177506
2020-08-27,2113043.2227273686
2020-08-28,2112998.2291177725
2020-08-31,2110766.0342736593
2020-09-01,2091754.8015931596
2020-09-02,2095200.7686203537
2020-09-03,2134537.542663408
2020-09-04,2092099.4138348491
2020-09-08,2099239.7666927627
2020-09-09,2040598.2197857518
2020-09-10,2077374.6976791944
2020-09-11,2048991.5296229245
2020-09-14,2052625.30122509
2020-09-15,2061909.8266011404
2020-09-16,2085600.8827000426
2020-09-17,2084981.511156947
2020-09-18,2094419.773780491
2020-09-21,2043903.1068537042
2020-09-22,2013076.82640254
2020-09-23,2029795.3521843478
2020-09-24,1995213.567407827
2020-09-25,2000191.6827461666
2020-09-28,2024849.3944514059
2020-09-29,2058037.3186762906
2020-09-30,2027165.1916509243
2020-10-01,2047922.3652488405
2020-10-02,2061972.5066015832
2020-10-05,2043516.6344272124
2020-10-06,2073973.9401561613
2020-10-07,2050822.012830033
2020-10-08,2069851.9257853364
2020-10-09,2080927.3689684707
2020-10-12,2083553.8140461454
2020-10-13,2100233.9311425807
2020-10-14,2091493.762737601
2020-10-15,2094861.2786025666
2020-10-16,2089249.361534524
2020-10-19,2106089.6962411553
2020-10-20,2090078.167635308
2020-10-21,2094384.2849946625
2020-10-22,2099734.8349373937
2020-10-23,2109123.469487348
2020-10-26,2114709.5198076735
2020-10-27,2090311.3422141816
2020-10-28,2098332.659281741
2020-10-29,2063158.872040214
2020-10-30,2083067.661403349
2020-11-02,2076392.7155953073
2020-11-03,2082663.2938109557
2020-11-04,2075016.23791458
2020-11-05,2094775.2869246863
2020-11-06,2099847.275615683
2020-11-09,2112026.793087504
2020-11-10,2136939.318797951
2020-11-11,2131832.119072449
2020-11-12,2135032.6638398226
2020-11-13,2124992.954824252
2020-11-16,2153313.7413772475
2020-11-17,2167850.2873317124
2020-11-18,2158412.82899683
2020-11-19,2145838.749230808
2020-11-20,2156612.310607254
2020-11-23,2153992.3812976573
2020-11-24,2165905.5444339165
2020-11-25,2177489.0389206666
2020-11-27,2175622.741322048
2020-11-30,2165142.380753268
2020-12-01,2156448.747285971
2020-12-02,2165388.9048249745
2020-12-03,2181054.3870462226
2020-12-04,2198506.745390076
2020-12-07,2207125.137037205
2020-12-08,2211205.5289529245
2020-12-09,2222360.4841031143
2020-12-10,2216243.866869767
2020-12-11,2219428.284683929
2020-12-14,2215964.969602503
2020-12-15,2209594.1815509065
2020-12-16,2217894.4743670546
2020-12-17,2222835.973704187
2020-12-18,2226356.8764131973
2020-12-21,2212407.2801604597
2020-12-22,2216619.7788326824
2020-12-23,2221508.6716591376
2020-12-24,2218627.2056934834
2020-12-28,2221089.4479419207
2020-12-29,2225119.4242217625
2020-12-30,2236713.100964266
2020-12-31,2229301.302299507
2021-01-04,2242128.804045317
2021-01-05,2233277.8304821937
2021-01-06,2256038.5032128785
2021-01-07,2261605.5539943776
2021-01-08,2258357.546585787
2021-01-11,2259219.922552659
2021-01-12,2265387.4712147
2021-01-13,2260740.7015782166
2021-01-14,2298660.3193922285
2021-01-15,2298871.0244180677
2021-01-19,2293588.1172844917
2021-01-20,2292987.705823078
2021-01-21,2298008.748297749
2021-01-22,2306491.620272066
2021-01-25,2292197.363258053
2021-01-26,2289291.057755602
2021-01-27,2275878.6370734335
2021-01-28,2256428.724996505
2021-01-29,2268027.9916351507
2021-02-01,2256271.430134693
2021-02-02,2271810.373995013
2021-02-03,2277595.9082071814
2021-02-04,2282538.748098051
2021-02-05,2296260.1208870746
2021-02-08,2306995.657298325
2021-02-09,2322661.2985042054
2021-02-10,2319379.153566866
2021-02-11,2319937.2533869306
2021-02-12,2322692.9310300206
2021-02-16,2324157.668415251
2021-02-17,2333412.29050224
2021-02-18,2329379.968612405
2021-02-19,2337989.7882969477
2021-02-22,2343263.592091013
2021-02-23,2327696.7794578457
2021-02-24,2334563.5582475937
2021-02-25,2339816.7876261026
2021-02-26,2318406.205658136
2021-03-01,2321994.1252338397
2021-03-02,2338861.9715559566
2021-03-03,2344233.8376054396
2021-03-04,2317143.706157778
2021-03-05,2304589.946744227
2021-03-08,2337939.9664497585
2021-03-09,2334340.108811644
2021-03-10,2355068.3777352306
2021-03-11,2363188.08602413
2021-03-12,2376213.5781982066
2021-03-15,2372060.5719244215
2021-03-16,2364577.406733581
2021-03-17,2366047.807975153
2021-03-18,2370546.758168278
2021-03-19,2363300.5620021317
2021-03-22,2344020.27786929
2021-03-23,2331213.8391692205
2021-03-24,2320269.885018592
2021-03-25,2319605.5429718615
2021-03-26,2324842.4827351626
2021-03-29,2322888.64878034
2021-03-30,2334657.0541330837
2021-03-31,2326689.7704069004
2021-04-01,2334556.6482518916
2021-04-05,2338882.484872143
2021-04-06,2354263.0424995054
2021-04-07,2341944.0065948647
2021-04-08,2344342.4705918906
2021-04-09,2345757.9876796366
2021-04-12,2352890.484141159
2021-04-13,2347791.3785522194
2021-04-14,2360517.536320389
2021-04-15,2353711.6764560957
2021-04-16,2366244.685960728
2021-04-19,2364074.1807482536
2021-04-20,2355978.6708157565
2021-04-21,2353483.0036828485
2021-04-22,2365869.211128593
2021-04-23,2357838.7675952157
2021-04-26,2368596.9867454804
2021-04-27,2367891.996573677
2021-04-28,2370144.8521540817
