date,portfolio_value
2017-12-28,136175.9413650124
2017-12-29,136697.93500230295
2018-01-02,136541.96504405333
2018-01-03,136421.75684083853
2018-01-04,136248.999456306
2018-01-05,136973.5491783462
2018-01-08,137307.09359388857
2018-01-09,136757.0253946434
2018-01-10,136659.8779891328
2018-01-11,136861.52126990553
2018-01-12,137153.4405440059
2018-01-16,137987.88107677115
2018-01-17,138122.04427248662
2018-01-18,138137.4243043464
2018-01-19,137965.5352981664
2018-01-22,137485.1704488093
2018-01-23,137158.87938465338
2018-01-24,137277.0839202478
2018-01-25,137380.74183896597
2018-01-26,137715.0475167776
2018-01-29,137807.63457760247
2018-01-30,138086.74060844988
2018-01-31,138155.9261345412
2018-02-01,138086.87445214766
2018-02-02,138293.562972376
2018-02-05,138205.5683371856
2018-02-06,138235.2035819129
2018-02-07,138179.6109020254
2018-02-08,138149.36049448236
2018-02-09,138551.06771315393
2018-02-12,138493.18050093763
2018-02-13,138394.58570808006
2018-02-14,138770.77763370838
2018-02-15,138555.61861219327
2018-02-16,138573.2604958836
2018-02-20,138558.18069642145
2018-02-21,138269.36286973633
2018-02-22,138557.8537150535
2018-02-23,138247.0264639414
2018-02-26,137959.85692354356
2018-02-27,138187.6567392074
2018-02-28,137727.69292146777
2018-03-01,138042.51506707308
2018-03-02,138089.6083176888
2018-03-05,138168.5870225501
2018-03-06,138842.23225258337
2018-03-07,138986.09573358035
2018-03-08,138666.15536690585
2018-03-09,138873.66256216617
2018-03-12,138757.26649261662
2018-03-13,138764.18851992622
2018-03-14,139120.2349524897
2018-03-15,139549.53215698566
2018-03-16,139785.5662879201
2018-03-19,140120.08047653656
2018-03-20,140047.09597178746
2018-03-21,140064.2847111624
2018-03-22,140190.29603360227
2018-03-23,140418.9730255427
2018-03-26,140594.12067672418
2018-03-27,140965.79638274768
2018-03-28,141352.18801466818
2018-03-29,140811.7883750758
2018-04-02,141508.14773257702
2018-04-03,142072.62415363427
2018-04-04,141710.23861403466
2018-04-05,141837.25892060949
2018-04-06,142443.19589898636
2018-04-09,142383.9956685587
2018-04-10,141430.5152727313
2018-04-11,141250.76762578904
2018-04-12,140683.802843982
2018-04-13,140465.40953630258
2018-04-16,141058.48519014646
2018-04-17,141146.28119983405
2018-04-18,140844.7111317005
2018-04-19,140860.86323339364
2018-04-20,141008.4123301295
2018-04-23,141385.37947750458
2018-04-24,141576.18525573635
2018-04-25,141904.9020680471
2018-04-26,140879.8909551371
2018-04-27,140773.95923590893
2018-04-30,140572.88035464575
2018-05-01,140244.146750171
2018-05-02,140178.80730947526
2018-05-03,140526.66378055845
2018-05-04,140537.87800346507
2018-05-07,140186.51237312247
2018-05-08,140559.4834633338
2018-05-09,140074.46001112764
2018-05-10,139931.75932225538
2018-05-11,139688.6848728667
2018-05-14,138996.0570454009
2018-05-15,138973.14503080552
2018-05-16,138952.67613399657
2018-05-17,139157.55759372257
2018-05-18,139183.17546573255
2018-05-21,139006.42333612847
2018-05-22,138825.47776804073
2018-05-23,138947.68581102096
2018-05-24,139642.31803477154
2018-05-25,139773.9366652793
2018-05-29,139522.5522404023
2018-05-30,139382.09671486824
2018-05-31,139162.5575523923
2018-06-01,138872.0534944767
2018-06-04,139695.41777557085
2018-06-05,139983.71061988536
2018-06-06,140108.42628636348
2018-06-07,139922.85575793372
2018-06-08,140104.60885303654
2018-06-11,140252.74923460925
2018-06-12,140038.7748350594
2018-06-13,139749.595390402
2018-06-14,139494.7062074816
2018-06-15,140017.18048076387
2018-06-18,140115.39123294965
2018-06-19,140253.1845789546
2018-06-20,139959.70923585896
2018-06-21,140228.4179784565
2018-06-22,139275.94310258888
2018-06-25,139361.41948196333
2018-06-26,139069.85238371394
2018-06-27,138783.2459030258
2018-06-28,139459.70249601026
2018-06-29,139408.41481916775
2018-07-02,139605.26529801096
2018-07-03,139351.12133895306
2018-07-05,138935.76172757713
2018-07-06,138872.47345984532
2018-07-09,138529.3800197758
2018-07-10,138586.8440411022
2018-07-11,138263.53763093657
2018-07-12,138117.2044941429
2018-07-13,138425.47495722896
2018-07-16,138446.41250438156
2018-07-17,138024.3072776851
2018-07-18,138323.9875205979
2018-07-19,138222.45438147202
2018-07-20,138228.6953311476
2018-07-23,138137.64245448052
2018-07-24,138774.27708925173
2018-07-25,137990.05450102437
2018-07-26,137696.3717192589
2018-07-27,137738.53826453726
2018-07-30,138429.76580557635
2018-07-31,137889.69212632038
2018-08-01,137544.05185493402
2018-08-02,138288.99909181058
2018-08-03,138920.10258176248
2018-08-06,139011.31312439297
2018-08-07,140025.30115920198
2018-08-08,139921.51389523526
2018-08-09,139696.30771565635
2018-08-10,139600.64468841034
2018-08-13,140136.8642374737
2018-08-14,140889.53970825786
2018-08-15,140530.37880989388
2018-08-16,140311.8859525062
2018-08-17,140520.52255231707
2018-08-20,140820.82791967219
2018-08-21,140788.88886217424
2018-08-22,140072.71882137333
2018-08-23,140736.4044825901
2018-08-24,140001.31089948092
2018-08-27,139616.53571355378
2018-08-28,139275.89352698522
2018-08-29,138789.0118104195
2018-08-30,138255.5528827825
2018-08-31,137874.558469025
2018-09-04,137734.0957458226
2018-09-05,137845.72404070693
2018-09-06,138701.37210683923
2018-09-07,138936.9879898143
2018-09-10,139315.194141531
2018-09-11,138989.7699360325
2018-09-12,139031.9967684683
2018-09-13,138940.27364050923
2018-09-14,139105.53760234365
2018-09-17,139577.61200571002
2018-09-18,139257.60067494144
2018-09-19,138719.20733891003
2018-09-20,138767.24607979634
2018-09-21,138947.51335706265
2018-09-24,138478.89751688222
2018-09-25,139032.2773400006
2018-09-26,139761.16877105707
2018-09-27,139106.2862447365
2018-09-28,139402.31719301298
2018-10-01,137799.99747745393
2018-10-02,137439.84174605092
2018-10-03,137442.04107035758
2018-10-04,138450.84547695387
2018-10-05,138987.81596033674
2018-10-08,138831.06617133555
2018-10-09,139614.10413833143
2018-10-10,140227.368607131
2018-10-11,140014.40568465804
2018-10-12,139979.2795944596
2018-10-15,139809.07407694974
2018-10-16,139520.04888057685
2018-10-17,139800.2572611639
2018-10-18,139723.8071147842
2018-10-19,140024.8096031343
2018-10-22,141173.2165051197
2018-10-23,141435.78319650397
2018-10-24,142515.92792864388
2018-10-25,142035.63373486532
2018-10-26,142335.52796519725
2018-10-29,142816.46925024473
2018-10-30,142835.32429225315
2018-10-31,142035.97931706728
2018-11-01,141383.775759702
2018-11-02,141720.39948396356
2018-11-05,141767.23861260433
2018-11-06,141856.187228284
2018-11-07,141628.7702682441
2018-11-08,142029.17789793454
2018-11-09,142715.6886058248
2018-11-12,144597.8922889153
2018-11-13,145125.1772078173
2018-11-14,145101.913974092
2018-11-15,144533.41472803816
2018-11-16,144846.28954642295
2018-11-19,145253.23973082704
2018-11-20,145462.95960847978
2018-11-21,144845.3927768749
2018-11-23,144872.42895684735
2018-11-26,144538.66587671655
2018-11-27,144764.25589773795
2018-11-28,144446.2653403269
2018-11-29,144308.73965530377
2018-11-30,143962.94503889105
2018-12-03,143457.74313419883
2018-12-04,144160.92616311682
2018-12-06,144595.87527761055
2018-12-07,144745.16764301877
2018-12-10,144682.86490225542
2018-12-11,144554.94303116025
2018-12-12,144342.37037251343
2018-12-13,144678.95869901776
2018-12-14,145461.74126050354
2018-12-17,146145.8665747471
2018-12-18,146464.21339057788
2018-12-19,146301.10550723242
2018-12-20,147226.8452543883
2018-12-21,147743.22463152203
2018-12-24,147780.45603532533
2018-12-26,147269.55224099164
2018-12-27,146996.1027443357
2018-12-28,145791.36049884063
2018-12-31,145638.6659097412
2019-01-02,144645.12768198203
2019-01-03,145301.76997148406
2019-01-04,144670.81136263965
2019-01-07,144242.4528853303
2019-01-08,144281.60696321784
2019-01-09,144804.7295292049
2019-01-10,144789.55154295487
2019-01-11,144918.1225827852
2019-01-14,144973.02897234808
2019-01-15,144690.631300551
2019-01-16,144662.7607621053
2019-01-17,144687.76911388597
2019-01-18,144576.39491122318
2019-01-22,145259.46494742026
2019-01-23,145257.46884846513
2019-01-24,145142.2543625927
2019-01-25,144254.09937901763
2019-01-28,144556.58902177596
2019-01-29,145082.50117259595
2019-01-30,144152.7973077923
2019-01-31,144122.96101642062
2019-02-01,143721.63212965635
2019-02-04,143447.03039184737
2019-02-05,143803.5312123743
2019-02-06,143576.17297525148
2019-02-07,144119.90138913103
2019-02-08,144260.7928801316
2019-02-11,143926.6380925952
2019-02-12,144095.21225563998
2019-02-13,144598.11996051905
2019-02-14,144148.69508110022
2019-02-15,144190.01536765805
2019-02-19,144642.06537480952
2019-02-20,144931.53627282428
2019-02-21,145173.59723053264
2019-02-22,145100.4536114441
2019-02-25,144234.12629229637
2019-02-26,144161.97769924713
2019-02-27,143968.90583084663
2019-02-28,144182.4771793583
2019-03-01,143352.2011689535
2019-03-04,142279.04902278367
2019-03-05,143653.95450400715
2019-03-06,144155.8927565227
2019-03-07,143843.6280658106
2019-03-08,143545.8831402512
2019-03-11,143379.72487824105
2019-03-12,142842.17858060813
2019-03-13,142372.9255363191
2019-03-14,143242.02623169526
2019-03-15,143417.3906808798
2019-03-18,143113.39261505188
2019-03-19,142441.1367340653
2019-03-20,142009.73363671557
2019-03-21,141414.14463097916
2019-03-22,141378.2277591177
2019-03-25,141569.58594841158
2019-03-26,141961.0802669524
2019-03-27,142460.94728323948
2019-03-28,142541.62925944023
2019-03-29,142212.65776828502
2019-04-01,142797.76672592075
2019-04-02,142617.79935971813
2019-04-03,142432.82859506202
2019-04-04,142573.49109792017
2019-04-05,142826.3975336093
2019-04-08,142820.88851402712
2019-04-09,142958.71314467333
2019-04-10,142737.64039010447
2019-04-11,142913.9812700444
2019-04-12,142956.98718221125
2019-04-15,143075.00131303957
2019-04-16,143557.7346768973
2019-04-17,144381.94473305414
2019-04-18,144235.59210335073
2019-04-22,143678.8174526773
2019-04-23,143667.58690598764
2019-04-24,143738.13651328048
2019-04-25,143754.86835621984
2019-04-26,143894.13688912216
2019-04-29,143430.7240706197
2019-04-30,143151.9945107601
2019-05-01,143302.8649053032
2019-05-02,143515.68906413595
2019-05-03,143138.96730612038
2019-05-06,142668.3919842457
2019-05-07,142852.3912829331
2019-05-08,142122.62626163109
2019-05-09,142043.87348072848
2019-05-10,142807.68689794384
2019-05-13,142673.12426639115
2019-05-14,142198.9037877439
2019-05-15,142949.7083521746
2019-05-16,142833.7930482761
2019-05-17,143232.96233001692
2019-05-20,142897.8863452273
2019-05-21,142187.3183442466
2019-05-22,142207.35730317872
2019-05-23,142999.49459414877
2019-05-24,143678.05037900648
2019-05-28,143731.21780483334
2019-05-29,144023.5082611453
2019-05-30,144296.44358738742
2019-05-31,143715.58185024842
2019-06-03,144067.29071545
2019-06-04,144349.9673314287
2019-06-05,143868.65719781574
2019-06-06,143780.82906778896
2019-06-07,144237.4933404467
2019-06-10,144541.0356635212
2019-06-11,144858.57414782763
2019-06-12,145077.1494701553
2019-06-13,145468.76566825007
2019-06-14,145317.18445845385
2019-06-17,145358.4686024971
2019-06-18,145282.74533952287
2019-06-19,145020.0335315937
2019-06-20,145433.0928978203
2019-06-21,145043.7416361434
2019-06-24,144599.08382062818
2019-06-25,144660.33119415707
2019-06-26,145637.39348637636
2019-06-27,145420.95739509183
2019-06-28,145663.61482056082
2019-07-01,145546.4622006385
2019-07-02,145300.3909186815
2019-07-03,145120.29196125033
2019-07-05,145578.597302969
2019-07-08,145416.12269609075
2019-07-09,145333.43755645072
2019-07-10,144736.06690972776
2019-07-11,145156.40256471327
2019-07-12,145004.277124363
2019-07-15,144919.4375501159
2019-07-16,145187.35814647347
2019-07-17,145245.60052576984
2019-07-18,145021.7735460591
2019-07-19,145269.36275688212
2019-07-22,145067.03836951236
2019-07-23,145126.62010655788
2019-07-24,144851.72745626466
2019-07-25,145025.2144633825
2019-07-26,145610.124358871
2019-07-29,145303.14827867382
2019-07-30,145572.4522878882
2019-07-31,145354.3413585668
2019-08-01,145211.3686664532
2019-08-02,145799.97894395268
2019-08-05,146142.4092382982
2019-08-06,146206.68314531515
2019-08-07,146654.66337835614
2019-08-08,146046.56911333097
2019-08-09,146312.29657403202
2019-08-12,146399.4021607765
2019-08-13,146167.48892493607
2019-08-14,145782.86428289776
2019-08-15,145337.61384335282
2019-08-16,145153.72590516674
2019-08-19,144920.4026746212
2019-08-20,145121.29675614246
2019-08-21,145243.89225333772
2019-08-22,145643.89777528602
2019-08-23,145660.4753513339
2019-08-26,145585.01410472422
2019-08-27,145587.23484783122
2019-08-28,145711.4101363492
2019-08-29,145633.83757031424
2019-08-30,145750.40731837729
2019-09-03,145830.80480739236
2019-09-04,146137.17679783131
2019-09-05,146757.2055846972
2019-09-06,146253.65086409368
2019-09-09,146950.53685109527
2019-09-10,146965.04179596936
2019-09-11,147128.34343311386
2019-09-12,147456.46326947346
2019-09-13,148996.49521137626
2019-09-16,148175.70900006915
2019-09-17,146812.97043030142
2019-09-18,146392.18936527584
2019-09-19,146727.12256521458
2019-09-20,146683.3490383209
2019-09-23,147293.0506050721
2019-09-24,148054.7724783932
2019-09-25,148297.2383139833
2019-09-26,148401.15613766154
2019-09-27,148784.6630640311
2019-09-30,148586.12002945703
2019-10-01,148471.1762473493
2019-10-02,148534.48614694463
2019-10-03,147962.65477879648
2019-10-04,148149.9991290032
2019-10-07,148520.11647069931
2019-10-08,148497.97934284763
2019-10-09,148600.12103358327
2019-10-10,147540.51457182903
2019-10-11,147568.36190552058
2019-10-14,147589.5473273411
2019-10-15,147382.59304622211
2019-10-16,147404.9430092314
2019-10-17,147796.17443173178
2019-10-18,147777.06142843835
2019-10-21,147691.23792276846
2019-10-22,147807.5212834128
2019-10-23,147794.3920052887
2019-10-24,147665.7616862149
2019-10-25,147621.75523580558
2019-10-28,147594.7672443022
2019-10-29,147696.4632064726
2019-10-30,147895.06163449585
2019-10-31,147561.13281713368
2019-11-01,147512.85891537298
2019-11-04,147955.0741843388
2019-11-05,148161.1240223651
2019-11-06,147807.47285960213
2019-11-07,148886.21718749814
2019-11-08,149128.88656334288
2019-11-11,149270.48307975888
2019-11-12,149152.8520412158
2019-11-13,149107.99736654686
2019-11-14,149395.94466270978
2019-11-15,149161.8663417569
2019-11-18,149909.3208693681
2019-11-19,149725.35339810964
2019-11-20,149334.47299523518
2019-11-21,149389.0603397389
2019-11-22,149343.2665705004
2019-11-25,149407.53988646128
2019-11-26,147788.73585423417
2019-11-27,147733.213867402
2019-11-29,147254.54686773077
2019-12-02,146715.93172836196
2019-12-03,146537.28534050792
2019-12-04,146722.4764175844
2019-12-05,146999.63053524744
2019-12-06,147041.47261690334
2019-12-09,146271.4063255774
2019-12-10,145909.26732269878
2019-12-11,145522.81649177827
2019-12-12,146192.00272854246
2019-12-13,146141.4175894471
2019-12-16,146242.11041507064
2019-12-17,146235.36053906294
2019-12-18,146573.04727769434
2019-12-19,146203.9933772013
2019-12-20,146702.5397218044
2019-12-23,144061.26164688266
2019-12-24,144297.04876191952
2019-12-26,144359.59172618628
2019-12-27,144976.3392988578
2019-12-30,145152.40855934593
2019-12-31,144761.8294622654
2020-01-02,145406.02903193218
2020-01-03,145712.89423816354
2020-01-06,145486.50190861273
2020-01-07,145345.1649374165
2020-01-08,145931.19616982914
2020-01-09,145755.03053592233
2020-01-10,145031.48521007563
2020-01-13,145315.54431559256
2020-01-14,145151.52030523925
2020-01-15,144956.47854373837
2020-01-16,145190.04686686798
2020-01-17,145077.12550137038
2020-01-21,145523.59040287932
2020-01-22,145858.8391549574
2020-01-23,145910.64609233278
2020-01-24,146251.52541904707
2020-01-27,146582.86324842542
2020-01-28,146519.22414567182
2020-01-29,146780.2031359564
2020-01-30,146475.53057124736
2020-01-31,146319.67672832988
2020-02-03,146543.45392612787
2020-02-04,147001.0325215297
2020-02-05,147361.35885392595
2020-02-06,147543.54968884127
2020-02-07,147749.18529242493
2020-02-10,147327.00918534998
2020-02-11,147231.89161865192
2020-02-12,147211.95996727032
2020-02-13,146853.62589217915
2020-02-14,147002.6419994612
2020-02-18,146674.05483734867
2020-02-19,146513.0074640367
2020-02-20,146356.2418199728
2020-02-21,146473.43745559937
2020-02-24,146634.50547195418
2020-02-25,146815.34557833118
2020-02-26,146958.53506643177
2020-02-27,147038.412528864
2020-02-28,147064.4899431747
2020-03-02,146734.88353017648
2020-03-03,146571.22780638034
2020-03-04,145971.92920455948
2020-03-05,145703.57181699705
2020-03-06,146443.11209814285
2020-03-09,147324.9632804482
2020-03-10,147448.0164913744
2020-03-11,147910.66417769308
2020-03-12,148198.3836372203
2020-03-13,148506.56381064467
2020-03-16,149972.45156640615
2020-03-17,149859.27591739723
2020-03-18,151058.49864437952
2020-03-19,150074.3040119244
2020-03-20,150006.20452883295
2020-03-23,149923.02364498875
2020-03-24,150216.79330406827
2020-03-25,150306.72558598174
2020-03-26,149562.9549245781
2020-03-27,149280.50859082007
2020-03-30,149774.5537339761
2020-03-31,149011.59193046036
2020-04-01,149536.01891309067
2020-04-02,149228.39256460132
2020-04-03,149844.33992019
2020-04-06,150587.0680284333
2020-04-07,150938.89351056918
2020-04-08,150394.7769874522
2020-04-09,148831.2710806273
2020-04-13,147940.29770093312
2020-04-14,148578.28319909063
2020-04-15,149392.54784972666
2020-04-16,150249.82586458497
2020-04-17,149384.1453740279
2020-04-20,150783.84832932585
2020-04-21,150737.76770817017
2020-04-22,150617.08014269167
2020-04-23,150569.21077708894
2020-04-24,150731.63173368963
2020-04-27,149278.954094304
2020-04-28,149815.5880134462
2020-04-29,147652.73642836115
2020-04-30,148194.2473297479
2020-05-01,148092.68495412986
2020-05-04,148351.9894303348
2020-05-05,147707.15763807518
2020-05-06,148234.4380850413
2020-05-07,148759.21656984213
2020-05-08,148456.8249870315
2020-05-11,148094.70001040102
2020-05-12,147926.42819659185
2020-05-13,148126.36479075163
2020-05-14,147800.93013892707
2020-05-15,146567.0982344615
2020-05-18,145248.5139978812
2020-05-19,145848.2759721451
2020-05-20,145268.54427369212
2020-05-21,146123.62499041235
2020-05-22,146358.21548806838
2020-05-26,146929.4053061094
2020-05-27,147484.62618643558
2020-05-28,147852.06405976857
2020-05-29,148045.0483020114
2020-06-01,147659.61738953035
2020-06-02,147669.10627426096
2020-06-03,148048.23081083037
2020-06-04,147838.79322728404
2020-06-05,146331.39596443018
2020-06-08,145557.34323118353
2020-06-09,146097.16543841365
2020-06-10,146701.39848495342
2020-06-11,147132.56050372316
2020-06-12,146842.70313759625
2020-06-15,146858.4784254951
2020-06-16,146891.4980247803
2020-06-17,148140.90067699677
2020-06-18,147411.30097055648
2020-06-19,147558.5348542904
2020-06-22,148037.88106202267
2020-06-23,147679.95762572298
2020-06-24,147655.8889862643
2020-06-25,147384.1946698164
2020-06-26,148300.13407608896
2020-06-29,148406.39121798967
2020-06-30,148253.10867827357
2020-07-01,148310.43213907778
2020-07-02,148890.36471755718
2020-07-06,148688.086102034
2020-07-07,148303.15636599323
2020-07-08,148133.54253005187
2020-07-09,148632.98998080927
2020-07-10,148044.7722250769
2020-07-13,148816.5375490736
2020-07-14,148216.49689279223
2020-07-15,149304.2205077337
2020-07-16,149070.01289554435
2020-07-17,148665.19287554466
2020-07-20,148111.12713540386
2020-07-21,149004.79087404913
2020-07-22,149069.56755321845
2020-07-23,149780.77459363334
2020-07-24,149856.15355472823
2020-07-27,149385.80445174017
2020-07-28,149505.9520421484
2020-07-29,150870.9877527924
2020-07-30,150164.09654363926
2020-07-31,149925.23347855106
2020-08-03,150187.91996378553
2020-08-04,150024.20608673402
2020-08-05,150301.4522296366
2020-08-06,150844.17225401182
2020-08-07,153032.97778243222
2020-08-10,157001.56552271772
2020-08-11,157366.15255444878
2020-08-12,157841.53909454064
2020-08-13,156709.31548153708
2020-08-14,155067.49410588417
2020-08-17,153659.5432885417
2020-08-18,155726.49270759145
2020-08-19,158294.9859695413
2020-08-20,157271.28268092303
2020-08-21,158677.47786618758
2020-08-24,171410.1536525219
2020-08-25,165632.90787857468
2020-08-26,169574.42419440183
2020-08-27,180647.6949867424
2020-08-28,190132.1682136319
2020-08-31,208120.10561102006
2020-09-01,209191.74149857173
2020-09-02,209410.4301204796
2020-09-03,209209.21787396373
2020-09-04,209671.51602281674
2020-09-08,209122.9133965991
2020-09-09,208426.20423091645
2020-09-10,208880.06406355998
2020-09-11,209044.99360866472
2020-09-14,208181.31578602397
2020-09-15,208594.00667149408
2020-09-16,208589.92220788746
2020-09-17,208374.12391973592
2020-09-18,208251.75036161943
2020-09-21,208174.1968962858
2020-09-22,208084.5851522123
2020-09-23,208421.28362121707
2020-09-24,208805.3140812733
2020-09-25,208202.17357839874
2020-09-28,207783.61947337107
2020-09-29,206876.809415621
2020-09-30,207022.3683350461
2020-10-01,207473.4299407456
2020-10-02,207677.91869087916
2020-10-05,206686.95055044885
2020-10-06,207283.53666350988
2020-10-07,207220.47506385518
2020-10-08,206596.80480969278
2020-10-09,206684.1187891246
2020-10-12,207388.2233263245
2020-10-13,207596.08507953753
2020-10-14,207758.40460552086
2020-10-15,208165.12147262678
2020-10-16,208262.6986063911
2020-10-19,207967.63902875994
2020-10-20,207872.6442316025
2020-10-21,208040.276993014
2020-10-22,207371.10490039515
2020-10-23,207043.64422006812
2020-10-26,207128.93584731658
2020-10-27,207245.51679218287
2020-10-28,207810.67198270845
2020-10-29,208062.07712560077
2020-10-30,208237.66603479913
2020-11-02,208597.7804806368
2020-11-03,208645.17249529844
2020-11-04,208280.6896597071
2020-11-05,208784.61549768297
2020-11-06,208872.67494072457
2020-11-09,207837.38924900175
2020-11-10,207169.64205446414
2020-11-11,207455.09169137286
2020-11-12,207810.34231109457
2020-11-13,207487.7600900174
2020-11-16,207566.86762747986
2020-11-17,207913.26713593522
2020-11-18,207775.99666607124
2020-11-19,207386.7835517646
2020-11-20,207769.93736067286
2020-11-23,208166.4600424593
2020-11-24,208251.56103952962
2020-11-25,208288.39441250474
2020-11-27,208115.5994211052
2020-11-30,207859.0329850054
2020-12-01,208347.61416159564
2020-12-02,208118.83987324877
2020-12-03,208695.78735305744
2020-12-04,208831.52286103138
2020-12-07,209048.9322992664
2020-12-08,209220.90345764376
2020-12-09,209956.24327270672
2020-12-10,210030.48113087768
2020-12-11,209923.44554630254
2020-12-14,209277.78597577824
2020-12-15,208683.32597371555
2020-12-16,209276.65707788267
2020-12-17,208631.55201114676
2020-12-18,208839.12997928323
2020-12-21,208701.33473291004
2020-12-22,209184.1441584797
2020-12-23,209367.357397589
2020-12-24,209418.05148367083
2020-12-28,210020.74571527337
2020-12-29,209738.83868968394
2020-12-30,210288.55443437246
2020-12-31,210389.70055599778
2021-01-04,209970.54338855902
2021-01-05,209998.74086487357
2021-01-06,210149.05936647937
2021-01-07,209282.140888704
2021-01-08,208310.2534353322
2021-01-11,207457.66925017646
2021-01-12,206307.89295734587
2021-01-13,206384.49127432247
2021-01-14,206205.25178870658
2021-01-15,206285.93244836834
2021-01-19,205229.28712910146
2021-01-20,205176.52776268558
2021-01-21,205179.0421520483
2021-01-22,205073.37667782418
2021-01-25,205094.23983092242
2021-01-26,204989.15251241563
2021-01-27,206515.58386063608
2021-01-28,205974.50084306992
2021-01-29,205975.4716818772
2021-02-01,206165.24468849297
2021-02-02,205152.85086079393
2021-02-03,204254.7103733139
2021-02-04,203384.5065589449
2021-02-05,202520.3033187741
2021-02-08,200497.31766127126
2021-02-09,200563.77024118463
2021-02-10,200153.21975552844
2021-02-11,200869.4545579291
2021-02-12,200927.17285721176
2021-02-16,200257.03168735682
2021-02-17,200810.9990620041
2021-02-18,202067.31989617282
2021-02-19,202069.1822821174
2021-02-22,202947.49015313017
2021-02-23,203908.90507496212
2021-02-24,203913.19092906
2021-02-25,205219.40823042166
2021-02-26,204777.8057553083
2021-03-01,204355.38485965662
2021-03-02,204586.25414373522
2021-03-03,205376.33111662415
2021-03-04,206617.26836092572
2021-03-05,207021.0227085788
2021-03-08,207769.69780169104
2021-03-09,206478.0906071222
2021-03-10,207087.494392271
2021-03-11,206384.55334768418
2021-03-12,206253.71656850414
2021-03-15,205610.79288019595
2021-03-16,206706.39090826712
2021-03-17,206108.1707104449
2021-03-18,206771.75217564587
2021-03-19,205953.45284878655
2021-03-22,205899.5606383423
2021-03-23,206641.87074279325
2021-03-24,207732.95213810803
2021-03-25,207404.40248488152
2021-03-26,208303.29150600656
2021-03-29,208721.2188435995
2021-03-30,208945.02237249288
2021-03-31,208446.67570822925
2021-04-01,208217.13556396973
2021-04-05,208607.33023624134
2021-04-06,208316.45059480635
2021-04-07,209168.42458468868
2021-04-08,208941.88019567064
2021-04-09,209691.0069079902
2021-04-12,210967.55680203898
2021-04-13,211306.55201061512
2021-04-14,211056.320425105
2021-04-15,212024.64275654903
2021-04-16,212151.2087480866
2021-04-19,212583.96613826574
2021-04-20,212927.90471563162
2021-04-21,212266.9509852957
2021-04-22,211941.26260489057
2021-04-23,211739.9077309226
2021-04-26,210792.19786105107
2021-04-27,211004.27682644155
2021-04-28,210653.40039550135
2021-04-29,211227.61178634048
2021-04-30,211299.1754583227
2021-05-03,212174.25175692525
2021-05-04,212586.96277713333
2021-05-05,212878.4203094456
2021-05-06,213756.67627362115
2021-05-07,213513.49676483526
2021-05-10,214518.0076643151
2021-05-11,213943.56176948996
2021-05-12,214522.14448460378
2021-05-13,215516.5629778947
2021-05-14,214732.51923713833
2021-05-17,214266.9923099598
2021-05-18,213470.28629312365
2021-05-19,213747.8828167218
2021-05-20,213631.13671011972
2021-05-21,213643.38573866457
2021-05-24,213573.15449081425
2021-05-25,213859.67949561233
2021-05-26,213095.5874317718
2021-05-27,212752.55546249734
2021-05-28,212945.18184060176
2021-06-01,212717.78778195134
2021-06-02,212357.01444021403
2021-06-03,211622.74171737154
2021-06-04,211434.2678345161
2021-06-07,209917.19176645362
2021-06-08,209330.90741240152
2021-06-09,209644.34674697544
2021-06-10,210169.88159150258
2021-06-11,210270.1283781074
2021-06-14,209879.43700459827
2021-06-15,210367.1851300001
2021-06-16,209705.86512108427
2021-06-17,209007.17385048582
2021-06-18,209103.99851981574
2021-06-21,207672.49112986773
2021-06-22,208599.9913170666
2021-06-23,208653.40242069284
2021-06-24,208972.87667714493
2021-06-25,209078.51825915428
2021-06-28,209329.05780767594
2021-06-29,210049.7524831838
2021-06-30,210345.633052264
2021-07-01,210250.48305547945
2021-07-02,210699.82574677657
2021-07-06,210996.756857229
2021-07-07,211767.1291395072
2021-07-08,211705.73363521686
2021-07-09,212171.42552081821
2021-07-12,212960.13911489604
2021-07-13,212421.06057029183
2021-07-14,212955.90588551137
2021-07-15,213077.0522851039
2021-07-16,212949.30348029677
2021-07-19,212585.70491103246
2021-07-20,212266.55954063337
2021-07-21,211905.6995147423
2021-07-22,212099.78743501424
2021-07-23,212625.30909740942
2021-07-26,212563.1158456478
2021-07-27,212997.90924428712
2021-07-28,212545.09581853356
2021-07-29,212672.2772647079
2021-07-30,212755.92843574638
2021-08-02,212536.37067860088
2021-08-03,213121.3340763738
2021-08-04,213121.44229384736
2021-08-05,212342.44443021817
2021-08-06,212157.958781372
2021-08-09,211751.63586087932
2021-08-10,211826.26341285039
2021-08-11,212300.42976897256
2021-08-12,212230.22954467422
2021-08-13,212869.69898988283
2021-08-16,213919.36852463498
2021-08-17,213666.2300048196
2021-08-18,213714.02499561527
2021-08-19,213967.52877637706
2021-08-20,213749.7089457212
2021-08-23,212464.07770521176
2021-08-24,212109.57453690126
2021-08-25,212317.39954570177
2021-08-26,212675.0851396273
2021-08-27,212839.53053491528
2021-08-30,213125.4186061364
2021-08-31,212462.4463874792
2021-09-01,212227.77750796557
2021-09-02,211725.09927619583
2021-09-03,211447.93679981676
2021-09-07,212129.24604673672
2021-09-08,212310.3991959524
2021-09-09,212641.31828079885
2021-09-10,212801.33839100384
2021-09-13,212542.30611029247
2021-09-14,212932.8057462559
