date,portfolio_value
2017-10-06,294632.0751082496
2017-10-09,293764.7798130294
2017-10-10,294137.14287721127
2017-10-11,291949.23285707016
2017-10-12,286466.1106662635
2017-10-13,286231.71943327645
2017-10-16,285576.9446041904
2017-10-17,295630.3531562027
2017-10-18,290480.95485072385
2017-10-19,284647.6159999865
2017-10-20,287694.16542259854
2017-10-23,281882.26972569706
2017-10-24,282652.4931031884
2017-10-25,280729.5115254189
2017-10-26,282466.0971253313
2017-10-27,282576.12324587384
2017-10-30,283120.10003230657
2017-10-31,285989.790448771
2017-11-01,288063.50596295367
2017-11-02,286445.0738506109
2017-11-03,286812.3229794773
2017-11-06,284400.5367070087
2017-11-07,281215.8253265658
2017-11-08,279828.30915390985
2017-11-09,283555.13963069214
2017-11-10,285383.1862861544
2017-11-13,283945.95935741335
2017-11-14,279117.3645883322
2017-11-15,278662.3872312695
2017-11-16,281337.0647758996
2017-11-17,282265.2631659516
2017-11-20,281296.4456577788
2017-11-21,285797.72680076584
2017-11-22,283148.5546264829
2017-11-24,284215.28250951227
2017-11-27,279460.3035627036
2017-11-28,281750.18869585445
2017-11-29,279014.2497224694
2017-11-30,273198.8840400388
2017-12-01,275106.2491438796
2017-12-04,274960.1194207256
2017-12-05,275756.5775415045
2017-12-06,272855.3055465608
2017-12-07,272641.8921197929
2017-12-08,273839.401946314
2017-12-11,273954.0812066028
2017-12-12,272609.21923124325
2017-12-13,273381.6470787338
2017-12-14,272746.0181222946
2017-12-15,274443.9102282925
2017-12-18,276522.9094968695
2017-12-19,303959.6803291725
2017-12-20,286912.7552817652
2017-12-21,289063.6129058519
2017-12-22,288854.89390317467
2017-12-26,289010.71725997777
2017-12-27,290183.47742875246
2017-12-28,290084.67385691596
2017-12-29,290130.64662502066
2018-01-02,296383.65077508474
2018-01-03,298301.8449280097
2018-01-04,304572.8029493408
2018-01-05,308348.95673917653
2018-01-08,307513.86323117395
2018-01-09,306176.60207268514
2018-01-10,309124.01120881253
2018-01-11,318432.9084355863
2018-01-12,319106.1918942575
2018-01-16,314425.7051448677
2018-01-17,314602.71155081975
2018-01-18,309714.6249809733
2018-01-19,313212.73439684534
2018-01-22,314797.89763064723
2018-01-23,322346.6502497878
2018-01-24,325570.0271118803
2018-01-25,324121.0687617426
2018-01-26,327455.10960036714
2018-01-29,327155.62256755726
2018-01-30,325379.29141695
2018-01-31,318531.53623637074
2018-02-01,315763.33376826334
2018-02-02,314607.6017223901
2018-02-05,304058.8672300984
2018-02-06,306293.45633778477
2018-02-07,304234.8620024562
2018-02-08,301656.70176461746
2018-02-09,301770.9429593595
2018-02-12,302909.19682325464
2018-02-13,301990.2930956298
2018-02-14,303886.7123069903
2018-02-15,303450.77599356894
2018-02-16,302794.42404107447
2018-02-20,299050.69794032286
2018-02-21,300279.86508040514
2018-02-22,296490.0568750922
2018-02-23,296826.37253644416
2018-02-26,299305.1774129737
2018-02-27,291586.7932623829
2018-02-28,290345.2009041013
2018-03-01,289727.9760922835
2018-03-02,293002.8187897951
2018-03-05,294923.82371698524
2018-03-06,301707.6767544648
2018-03-07,302292.99894711655
2018-03-08,303416.4003164683
2018-03-09,304642.55653767823
2018-03-12,304547.6179029212
2018-03-13,305287.5435239477
2018-03-14,305506.5191324592
2018-03-15,305162.52294881525
2018-03-16,307988.2158569908
2018-03-19,307074.0768889091
2018-03-20,307094.02934055787
2018-03-21,308917.9287216752
2018-03-22,306334.8744085126
2018-03-23,303296.2912318101
2018-03-26,302517.31218730094
2018-03-27,296028.80499325803
2018-03-28,293861.15612584143
2018-03-29,293894.8176724951
2018-04-02,289869.69680042466
2018-04-03,291506.88398046093
2018-04-04,294889.38327355834
2018-04-05,297433.3362663932
2018-04-06,295170.46539216884
2018-04-09,290628.274962619
2018-04-10,295567.95495198347
2018-04-11,296013.7501591466
2018-04-12,296755.51628188265
2018-04-13,295813.0297678099
2018-04-16,296545.826576105
2018-04-17,304384.9331249124
2018-04-18,305623.9477597073
2018-04-19,304545.65488995635
2018-04-20,305657.53197192645
2018-04-23,302673.93486615526
2018-04-24,299888.6136613898
2018-04-25,295323.14408001857
2018-04-26,295325.24294439435
2018-04-27,294976.5326358535
2018-04-30,292803.3428407592
2018-05-01,294140.8409026638
2018-05-02,294790.3557480013
2018-05-03,292609.8546924592
2018-05-04,293738.8067548941
2018-05-07,298177.4736824331
2018-05-08,299691.7495668793
2018-05-09,300081.27703974873
2018-05-10,302812.17576361715
2018-05-11,303321.40675869
2018-05-14,301182.58390274784
2018-05-15,298714.6183158736
2018-05-16,300245.9626738884
2018-05-17,300556.91619483894
2018-05-18,300441.9458369652
2018-05-21,301645.37442956533
2018-05-22,299450.6145276368
2018-05-23,301090.53426300985
2018-05-24,299254.3157574894
2018-05-25,299959.6568811865
2018-05-29,297508.65248263313
2018-05-30,300954.33972001064
2018-05-31,302107.7401919689
2018-06-01,302907.3595830075
2018-06-04,302619.8731002939
2018-06-05,304917.2212342037
2018-06-06,308342.27489028254
2018-06-07,309797.1393025615
2018-06-08,310296.5801337237
2018-06-11,310417.1796075614
2018-06-12,306202.79370452435
2018-06-13,304568.02171673253
2018-06-14,303622.541542877
2018-06-15,303476.46334862354
2018-06-18,303331.8783054794
2018-06-19,302101.59826998407
2018-06-20,300615.0701762348
2018-06-21,298626.4333054512
2018-06-22,304873.3039407265
2018-06-25,299863.92562542274
2018-06-26,301501.01513760485
2018-06-27,295676.46841893496
2018-06-28,295689.93207732274
2018-06-29,295419.4685682676
2018-07-02,302213.038297805
2018-07-03,303204.86732084607
2018-07-05,306227.3961621829
2018-07-06,305218.0111281071
2018-07-09,304952.49498007004
2018-07-10,300975.0250385361
2018-07-11,296655.6566848584
2018-07-12,299372.5209727959
2018-07-13,297354.09562075115
2018-07-16,294630.3453924276
2018-07-17,293831.7576107735
2018-07-18,292776.3098056822
2018-07-19,293003.42133377324
2018-07-20,292994.7214074666
2018-07-23,291552.45635022456
2018-07-24,288670.9831579698
2018-07-25,287873.85469506984
2018-07-26,287256.1923443136
2018-07-27,282968.6909024957
2018-07-30,282308.4097718633
2018-07-31,285798.30937562074
2018-08-01,284188.74737693137
2018-08-02,282637.4627152388
2018-08-03,281428.42897336953
2018-08-06,282071.730353525
2018-08-07,281428.0008722662
2018-08-08,277819.7322201583
2018-08-09,278991.9382437076
2018-08-10,278790.4377759596
2018-08-13,269696.6329709871
2018-08-14,268931.67080324056
2018-08-15,265780.56502881495
2018-08-16,263822.92887452396
2018-08-17,266612.54118250415
2018-08-20,269849.29378730856
2018-08-21,271925.51547290944
2018-08-22,272690.84177678503
2018-08-23,274554.40400418214
2018-08-24,274305.5245289144
2018-08-27,276199.3430831476
2018-08-28,279355.23770905985
2018-08-29,275378.1758098394
2018-08-30,274712.80146191234
2018-08-31,276376.77996988385
2018-09-04,275153.60076784255
2018-09-05,271630.517861847
2018-09-06,268130.10382994206
2018-09-07,268561.0126244597
2018-09-10,265720.9454601639
2018-09-11,266132.195035449
2018-09-12,264787.93771423737
2018-09-13,264694.06584046973
2018-09-14,264764.9749220805
2018-09-17,262094.57716148475
2018-09-18,262871.9553109089
2018-09-19,259278.019612008
2018-09-20,259957.60624871723
2018-09-21,263008.6455145181
2018-09-24,260136.73953325785
2018-09-25,261594.82652432527
2018-09-26,259114.80717568845
2018-09-27,259258.11777415097
2018-09-28,260141.6740255118
2018-10-01,257104.66849382647
2018-10-02,251836.51762102972
2018-10-03,251418.8348801575
2018-10-04,249490.41334273716
2018-10-05,248513.8451666845
2018-10-08,250384.25506713774
2018-10-09,249311.4453576602
2018-10-10,244617.75571311874
2018-10-11,242515.77308264686
2018-10-12,243388.6361299501
2018-10-15,243429.16002196493
2018-10-16,245070.5135914989
2018-10-17,244161.99125241098
2018-10-18,244159.91290871613
2018-10-19,242896.91667062195
2018-10-22,240390.30799880883
2018-10-23,240306.17157647587
2018-10-24,233928.2121999341
2018-10-25,236585.2375860889
2018-10-26,237178.4665154494
2018-10-29,233879.63950775535
2018-10-30,235162.2285077242
2018-10-31,237450.80772988521
2018-11-01,236582.2821657926
2018-11-02,236559.69426681026
2018-11-05,235116.03354701857
2018-11-06,237035.4508714018
2018-11-07,241030.84588823718
2018-11-08,239302.377085561
2018-11-09,236123.04477840092
2018-11-12,231051.10024002113
2018-11-13,229083.98886816978
2018-11-14,226724.59751047657
2018-11-15,227810.69465784932
2018-11-16,226723.30894715647
2018-11-19,224390.04010349294
2018-11-20,220171.11810872308
2018-11-21,222075.21810928156
2018-11-23,222955.83547979
2018-11-26,220157.1711787644
2018-11-27,217275.3011287383
2018-11-28,220201.15693846883
2018-11-29,219513.08245691285
2018-11-30,219700.07130636956
2018-12-03,217114.66984973854
2018-12-04,211510.65360824167
2018-12-06,210135.02624582706
2018-12-07,209855.31383011353
2018-12-10,208462.00788803337
2018-12-11,208670.17303208585
2018-12-12,209273.8806038039
2018-12-13,207240.54918382343
2018-12-14,207034.11203778133
2018-12-17,205287.79288892171
2018-12-18,202774.5621939131
2018-12-19,199047.50154696178
2018-12-20,196003.5879699507
2018-12-21,192622.37485736696
2018-12-24,191873.48319682138
2018-12-26,196765.3574675152
2018-12-27,195102.8562777348
2018-12-28,196949.0776410821
2018-12-31,196986.22535298037
2019-01-02,200771.12720623644
2019-01-03,198734.78000163694
2019-01-04,204685.00453941227
2019-01-07,207731.16736236514
2019-01-08,210251.30526527233
2019-01-09,211122.8402259883
2019-01-10,208983.4339372854
2019-01-11,211029.557638684
2019-01-14,208969.489362993
2019-01-15,209685.55733211237
2019-01-16,209478.61554996087
2019-01-17,209833.57874101074
2019-01-18,209180.42840231693
2019-01-22,206691.26754353003
2019-01-23,206930.8327128764
2019-01-24,207953.79819495266
2019-01-25,209183.80589935722
2019-01-28,208652.66296244532
2019-01-29,209478.9328707283
2019-01-30,211532.55433792406
2019-01-31,213526.37094471056
2019-02-01,214330.2713279837
2019-02-04,214894.85926800448
2019-02-05,215053.81849067225
2019-02-06,213900.45751758915
2019-02-07,214461.19333325233
2019-02-08,215501.22667249927
2019-02-11,225031.44159665186
2019-02-12,231986.4396636555
2019-02-13,224968.0222793419
2019-02-14,225544.80858976586
2019-02-15,228476.47165937303
2019-02-19,228588.85202590612
2019-02-20,232110.09139374268
2019-02-21,230617.47929547526
2019-02-22,231229.88725929806
2019-02-25,232596.98958321486
2019-02-26,231642.5786803465
2019-02-27,232876.54456826564
2019-02-28,231207.1605215615
2019-03-01,232037.92966590522
2019-03-04,229338.64177609878
2019-03-05,225071.3126977142
2019-03-06,219733.77901840387
2019-03-07,220468.72278810578
2019-03-08,220873.9842838039
2019-03-11,222230.24406891884
2019-03-12,223115.62992129332
2019-03-13,223115.228080843
2019-03-14,222885.26001438417
2019-03-15,223353.9416649585
2019-03-18,223342.94426319705
2019-03-19,221880.86098778792
2019-03-20,222481.04769075048
2019-03-21,222995.4219844441
2019-03-22,220755.20885623447
2019-03-25,219314.77285285963
2019-03-26,219563.84252603707
2019-03-27,217686.36828735017
2019-03-28,218199.61570395334
2019-03-29,219144.0282872779
2019-04-01,219686.49837908204
2019-04-02,219695.5497277214
2019-04-03,217598.40845889828
2019-04-04,212423.60249947736
2019-04-05,212798.10937476833
2019-04-08,211802.7916910653
2019-04-09,209167.704966916
2019-04-10,208842.4161875582
2019-04-11,208372.4960819158
2019-04-12,209274.41235045763
2019-04-15,205805.28222372624
2019-04-16,208109.9092193782
2019-04-17,201890.37321242777
2019-04-18,199423.0765961976
2019-04-22,199522.00063376507
2019-04-23,202713.2644264449
2019-04-24,202973.8831164145
2019-04-25,200445.55665607328
2019-04-26,201852.86384515156
2019-04-29,203641.36390408047
2019-04-30,200885.36754175497
2019-05-01,198175.27080342773
2019-05-02,198304.0881804545
2019-05-03,199064.7551086137
2019-05-06,200117.571957369
2019-05-07,198022.58268775346
2019-05-08,197349.98865425383
2019-05-09,197054.03325488593
2019-05-10,196070.233215297
2019-05-13,195095.42869107382
2019-05-14,197271.1859660501
2019-05-15,196245.7617786224
2019-05-16,195910.20830299426
2019-05-17,195106.66829366618
2019-05-20,194508.6139189258
2019-05-21,195296.94167813708
2019-05-22,192530.7952153731
2019-05-23,190688.9025560207
2019-05-24,192845.67622499535
2019-05-28,195248.65346889626
2019-05-29,196593.75280871778
2019-05-30,194419.66730397695
2019-05-31,193373.2964724204
2019-06-03,190441.16243857986
2019-06-04,194780.3006004618
2019-06-05,191550.4901380701
2019-06-06,187162.91801629402
2019-06-07,188332.828826961
2019-06-10,188105.37010328195
2019-06-11,188525.76725014922
2019-06-12,187886.06277088512
2019-06-13,188619.44112721807
2019-06-14,188622.85988976056
2019-06-17,188337.6614301438
2019-06-18,188866.99277715958
2019-06-19,188765.37986222375
2019-06-20,192512.96606483287
2019-06-21,191338.66285581441
2019-06-24,188973.11151369585
2019-06-25,187635.30843543742
2019-06-26,185739.32855751127
2019-06-27,185949.50533380843
2019-06-28,188129.84373875975
2019-07-01,187619.14821534517
2019-07-02,185036.92602058372
2019-07-03,185147.79375386456
2019-07-05,185999.50354857283
2019-07-08,185604.05073587404
2019-07-09,185281.20795292998
2019-07-10,184946.048221392
2019-07-11,184693.98497014775
2019-07-12,185493.18583042448
2019-07-15,183364.1787868765
2019-07-16,183622.7646630513
2019-07-17,180160.57976210574
2019-07-18,177975.7666864806
2019-07-19,176031.79491343323
2019-07-22,173553.24038288905
2019-07-23,172748.17262147355
2019-07-24,174553.89815042733
2019-07-25,173800.62954228383
2019-07-26,174077.10325683546
2019-07-29,172615.60009108097
2019-07-30,173703.57563785408
2019-07-31,170570.37805106683
2019-08-01,170611.01475995092
2019-08-02,168783.97557204834
2019-08-05,163318.40776164082
2019-08-06,163345.5435961837
2019-08-07,162684.05753280222
2019-08-08,164092.7152859892
2019-08-09,162961.77825563116
2019-08-12,161635.41794962523
2019-08-13,162885.92291527375
2019-08-14,159234.65484515697
2019-08-15,159650.34573664
2019-08-16,160189.7106635567
2019-08-19,161388.68799155796
2019-08-20,160681.80753209794
2019-08-21,161281.91376470117
2019-08-22,159352.70248851352
2019-08-23,156565.645422837
2019-08-26,156058.49544186675
2019-08-27,154372.94398036916
2019-08-28,155438.86738025217
2019-08-29,155170.6096778211
2019-08-30,154541.80596109573
2019-09-03,152437.45984185635
2019-09-04,153389.04736782005
2019-09-05,153796.98200703977
2019-09-06,154140.49220919254
2019-09-09,154168.97748466037
2019-09-10,157050.63630600538
2019-09-11,161156.11325159256
2019-09-12,160400.02831010963
2019-09-13,160040.63630837091
2019-09-16,160041.7111774317
2019-09-17,158766.40787706763
2019-09-18,158467.2493675881
2019-09-19,158051.63761539562
2019-09-20,158527.30363822647
2019-09-23,157270.23949730923
2019-09-24,154404.6257288548
2019-09-25,155795.91412851203
2019-09-26,154683.0517188133
2019-09-27,154225.35230687252
2019-09-30,152237.82012090518
2019-10-01,149614.6746197895
2019-10-02,148630.65045815147
2019-10-03,148660.09056699823
2019-10-04,149441.5433546691
2019-10-07,149887.0898904535
2019-10-08,149317.20001935106
2019-10-09,148692.0075576079
2019-10-10,148321.7141028156
2019-10-11,148961.4881059586
2019-10-14,148378.24624749323
2019-10-15,150175.55205878033
2019-10-16,148206.0189740922
2019-10-17,148088.89801563614
2019-10-18,147367.7174007426
2019-10-21,148676.3445264956
2019-10-22,147421.4568388233
2019-10-23,148362.6575602362
2019-10-24,147712.3865590178
2019-10-25,148104.29797077732
2019-10-28,148223.43348126116
2019-10-29,149013.15027164237
2019-10-30,147766.07149405102
2019-10-31,147453.25716400388
2019-11-01,148969.1241727423
2019-11-04,148399.05389858293
2019-11-05,150113.69357982653
2019-11-06,149265.06777243674
2019-11-07,145421.04072283342
2019-11-08,146360.73235248192
2019-11-11,146840.829996865
2019-11-12,146465.61396059237
2019-11-13,145816.03916885942
2019-11-14,145707.6591181563
2019-11-15,146022.04847793243
2019-11-18,145815.5317546004
2019-11-19,145524.9067576164
2019-11-20,143692.16394222493
2019-11-21,143077.8125270499
2019-11-22,144196.67085704143
2019-11-25,145475.598992985
2019-11-26,146568.05048366426
2019-11-27,148671.6820675992
2019-11-29,150002.68814388843
2019-12-02,148442.25614772146
2019-12-03,147789.3633637546
2019-12-04,148133.434011489
2019-12-05,147142.4091914118
2019-12-06,148035.4339147408
2019-12-09,146443.17005716512
2019-12-10,147837.05630719906
2019-12-11,147944.50738246937
2019-12-12,149141.86478866223
2019-12-13,148456.23521269456
2019-12-16,148080.55575604847
2019-12-17,148071.63021915877
2019-12-18,147580.82817766632
2019-12-19,147850.799383322
2019-12-20,147309.25162810838
2019-12-23,148942.9499453082
2019-12-24,151298.94897023882
2019-12-26,149846.1152071086
2019-12-27,149105.16803900813
2019-12-30,149018.63126665313
2019-12-31,150516.85907616725
2020-01-02,146891.8773704239
2020-01-03,146179.53276102952
2020-01-06,143314.27717763092
2020-01-07,141805.20010792944
2020-01-08,142598.84644167655
2020-01-09,142389.61247339193
2020-01-10,141939.48976598296
2020-01-13,146692.68816086082
2020-01-14,146740.71068933138
2020-01-15,147163.8353397845
2020-01-16,148526.09680070984
2020-01-17,148953.09360543184
2020-01-21,146165.81183164014
2020-01-22,145650.08036038218
2020-01-23,144220.14879946568
2020-01-24,142925.71561930908
2020-01-27,139523.71327676412
2020-01-28,141601.54672621124
2020-01-29,139321.526067125
2020-01-30,137173.57248739066
2020-01-31,137021.755007918
2020-02-03,136258.7503569646
2020-02-04,138370.53543953487
2020-02-05,139193.2928639657
2020-02-06,139272.9206086568
2020-02-07,138860.44136842486
2020-02-10,137990.31023975505
2020-02-11,139205.14955444494
2020-02-12,140998.96499930383
2020-02-13,140202.34119105389
2020-02-14,139245.52292933385
2020-02-18,141097.0172073029
2020-02-19,140907.5590913956
2020-02-20,142467.17181760538
2020-02-21,142702.23209809815
2020-02-24,142246.8479117625
2020-02-25,138319.23560111216
2020-02-26,137256.31886153153
2020-02-27,126010.1173358628
2020-02-28,125739.2106519125
2020-03-02,126470.0903135633
2020-03-03,127757.03121107283
2020-03-04,129779.81306878988
2020-03-05,128653.68811461097
2020-03-06,127486.52908689783
2020-03-09,120128.02286176043
2020-03-10,121410.00071080045
2020-03-11,114276.42583615768
2020-03-12,109364.47064387842
2020-03-13,118138.99576208138
2020-03-16,100573.07994961271
2020-03-17,105913.4585378692
2020-03-18,106137.97749723325
2020-03-19,115422.87405696017
2020-03-20,100260.22389183484
2020-03-23,99577.02839140352
2020-03-24,106437.2139953882
2020-03-25,108552.994558389
2020-03-26,111418.13773596936
2020-03-27,108536.19234476477
2020-03-30,110375.47455250546
2020-03-31,113545.4569560595
2020-04-01,104354.73461711768
2020-04-02,106088.35952528293
2020-04-03,105718.2499640203
2020-04-06,108672.8835865546
2020-04-07,105753.8789273353
2020-04-08,109278.17102713749
2020-04-09,111349.35015228472
2020-04-13,108563.11076345903
2020-04-14,110298.98977579399
2020-04-15,105928.63836151992
2020-04-16,100205.52610620043
2020-04-17,102576.96152578297
2020-04-20,100410.71723069805
2020-04-21,95717.43482549413
2020-04-22,97508.2270697716
2020-04-23,98361.79089224376
2020-04-24,99254.64826410502
2020-04-27,102766.62541586695
2020-04-28,103610.3595206748
2020-04-29,108710.82204273918
2020-04-30,106038.50547848253
2020-05-01,104674.04581097336
2020-05-04,105281.02238037488
2020-05-05,107839.6741186783
2020-05-06,103976.7925753502
2020-05-07,104645.47465925597
2020-05-08,107429.95182281223
2020-05-11,110405.77552704235
2020-05-12,113803.88883865169
2020-05-13,112279.92550063382
2020-05-14,113159.69802167143
2020-05-15,113046.5255141443
2020-05-18,114807.37721116198
2020-05-19,114215.46351919691
2020-05-20,116039.02344419307
2020-05-21,115781.53022295429
2020-05-22,115427.43372248439
2020-05-26,116377.46069050042
2020-05-27,118186.41622320347
2020-05-28,116558.44548935513
2020-05-29,117574.86348353032
2020-06-01,121648.29895775285
2020-06-02,121474.3964153779
2020-06-03,121689.79254315073
2020-06-04,123293.33078040332
2020-06-05,128904.5017183524
2020-06-08,138238.7875113968
2020-06-09,136000.15335742643
2020-06-10,129198.54500023213
2020-06-11,126913.19885969938
2020-06-12,127433.16430950412
2020-06-15,129608.98624011154
2020-06-16,129662.7941007818
2020-06-17,128606.6562453316
2020-06-18,127775.19572013419
2020-06-19,132444.15278151748
2020-06-22,138969.11582443074
2020-06-23,137326.48449854617
2020-06-24,133385.82039737835
2020-06-25,134176.99871142596
2020-06-26,132906.87707217128
2020-06-29,133562.01408372633
2020-06-30,134386.2879711322
2020-07-01,132593.9258647236
2020-07-02,132449.44045266474
2020-07-06,132202.7550730562
2020-07-07,130273.60011264171
2020-07-08,131661.70886237107
2020-07-09,125988.91348618804
2020-07-10,125638.29115233588
2020-07-13,117343.90728026142
2020-07-14,118239.93484688785
2020-07-15,120523.94322716315
2020-07-16,119024.9696412784
2020-07-17,119313.60507136547
2020-07-20,119543.29301086017
2020-07-21,121884.2883567916
2020-07-22,120812.6724477244
2020-07-23,121223.24484058199
2020-07-24,121121.55998435622
2020-07-27,120270.6575898778
2020-07-28,119953.7667932972
2020-07-29,118853.56415663061
2020-07-30,118952.47236599427
2020-07-31,119236.76319438471
2020-08-03,118118.95293475942
2020-08-04,118845.38446955394
2020-08-05,118596.74497170735
2020-08-06,118255.53855314793
2020-08-07,118972.00775799723
2020-08-10,119486.74291317545
2020-08-11,117633.72135572416
2020-08-12,115287.00912665999
2020-08-13,116303.37969769682
2020-08-14,116893.93379354189
2020-08-17,117548.76091265591
2020-08-18,117206.6525518514
2020-08-19,116702.91139801667
2020-08-20,116364.67894173544
2020-08-21,115732.90228143032
2020-08-24,115004.42929247061
2020-08-25,116117.61462171223
2020-08-26,114747.14825197373
2020-08-27,113178.76554647574
2020-08-28,112322.84722386627
2020-08-31,109902.7230727261
2020-09-01,107429.26424066823
2020-09-02,105975.56150808302
2020-09-03,106348.36637645782
2020-09-04,105488.18329261872
2020-09-08,105699.08146144902
2020-09-09,106991.41745845089
2020-09-10,105831.72426434982
2020-09-11,106116.82659375755
2020-09-14,107051.92231236167
2020-09-15,106571.73905484866
2020-09-16,107513.45684151254
2020-09-17,107283.33378911534
2020-09-18,107745.87471709862
2020-09-21,104552.01768651619
2020-09-22,103118.03032819474
2020-09-23,100485.47635485043
2020-09-24,100156.38781891872
2020-09-25,101620.83589287254
2020-09-28,102860.16474026671
2020-09-29,103610.41072643214
2020-09-30,101564.07362307585
2020-10-01,101527.31562355347
2020-10-02,101300.03470376992
2020-10-05,104024.42210101965
2020-10-06,100694.76993200256
2020-10-07,100505.05554280103
2020-10-08,103048.62150602651
2020-10-09,103632.61454831867
2020-10-12,103457.78428406849
2020-10-13,103332.67190910064
2020-10-14,101442.35599925241
2020-10-15,101409.64708774324
2020-10-16,101364.9966088633
2020-10-19,98663.84408841688
2020-10-20,98287.93348562879
2020-10-21,97148.11136282638
2020-10-22,97741.60837581876
2020-10-23,96729.98962146873
2020-10-26,95436.32509826148
2020-10-27,94693.51134779239
2020-10-28,91960.30148239533
2020-10-29,92000.74691465648
2020-10-30,91741.3180870682
2020-11-02,90880.29747115533
2020-11-03,93540.96598445202
2020-11-04,93295.9633541735
2020-11-05,95144.34512768827
2020-11-06,94080.97752451955
2020-11-09,96753.82316145749
2020-11-10,98393.49660794226
2020-11-11,96992.9692652323
2020-11-12,96227.7732322374
2020-11-13,96960.71241454825
2020-11-16,98085.16734185853
2020-11-17,98904.73024693168
2020-11-18,100375.39707423483
2020-11-19,101195.71833352563
2020-11-20,101972.90432647834
2020-11-23,102957.64368742704
2020-11-24,106632.85742866097
2020-11-25,106389.0767210641
2020-11-27,106904.55371019812
2020-11-30,106868.74276968607
2020-12-01,107021.7027105254
2020-12-02,106299.98422789395
2020-12-03,107060.40593615745
2020-12-04,106529.82718597254
2020-12-07,106468.20330720124
2020-12-08,106698.43094844156
2020-12-09,104342.9938674518
2020-12-10,104416.91653093166
2020-12-11,104188.20206328022
2020-12-14,102969.26394764191
2020-12-15,104107.0679529908
2020-12-16,103514.00841615356
2020-12-17,104218.1919477841
2020-12-18,103851.27108066836
2020-12-21,103921.9284638291
2020-12-22,104944.76177613853
2020-12-23,106180.70503849737
2020-12-24,106152.6090532478
2020-12-28,103533.70328411774
2020-12-29,100515.07956432544
2020-12-30,101894.98992079141
2020-12-31,100901.56082065642
2021-01-04,102193.50999768825
2021-01-05,103665.6766061101
2021-01-06,104106.60561727571
2021-01-07,106130.01776700339
2021-01-08,106780.58271164056
2021-01-11,110107.09410318726
2021-01-12,114570.82371321565
2021-01-13,112454.31925489033
2021-01-14,114799.63320260236
2021-01-15,114233.5932067807
2021-01-19,114790.21166196716
2021-01-20,116608.24885985677
2021-01-21,117298.94267154118
2021-01-22,117305.02434981255
2021-01-25,114746.98554535546
2021-01-26,114066.24807006386
2021-01-27,110445.7732902781
2021-01-28,110224.37937863715
2021-01-29,109663.24123812988
2021-02-01,110418.76308435948
2021-02-02,110995.4010862238
2021-02-03,113345.93666157115
2021-02-04,113935.67848539486
2021-02-05,115133.91423683797
2021-02-08,118525.43151004353
2021-02-09,120415.10189764366
2021-02-10,122014.88044284901
2021-02-11,118702.36581061006
2021-02-12,117930.98368504945
2021-02-16,116766.2039189629
2021-02-17,115096.47248789524
2021-02-18,112761.37680765113
2021-02-19,113424.5650076373
2021-02-22,113553.15440263829
2021-02-23,109729.98777473853
2021-02-24,115067.95630958446
2021-02-25,111216.56441728985
2021-02-26,109822.39319860184
2021-03-01,111182.8278481225
2021-03-02,110392.57564948002
2021-03-03,108837.4886333126
2021-03-04,106619.14488193061
2021-03-05,107681.47045975801
2021-03-08,106782.94548206411
2021-03-09,108808.08614543804
2021-03-10,109858.39517589398
2021-03-11,111038.74565287383
2021-03-12,111066.40473272669
2021-03-15,111519.3096786684
2021-03-16,110822.67538673244
2021-03-17,110954.76034502254
2021-03-18,110508.98842678485
2021-03-19,111524.52171476577
2021-03-22,109088.12843855732
2021-03-23,105704.63874622204
2021-03-24,103028.2211207367
2021-03-25,103943.83011574912
2021-03-26,104332.79252840724
2021-03-29,101864.38435835802
2021-03-30,102558.5569259745
2021-03-31,103060.91243713486
2021-04-01,104069.16601849394
2021-04-05,107234.89617040876
2021-04-06,105700.94730054801
2021-04-07,104141.21590815157
2021-04-08,104417.2530765046
2021-04-09,104841.2203975741
2021-04-12,102019.5625358929
2021-04-13,102738.14398845588
2021-04-14,101871.60068066753
2021-04-15,101947.84701859085
2021-04-16,101703.23607489343
2021-04-19,100595.7259241469
2021-04-20,99066.64159551529
2021-04-21,100804.46633991043
2021-04-22,100985.17386243645
2021-04-23,101630.26338027108
2021-04-26,102546.9299814342
2021-04-27,102583.8492305702
2021-04-28,102508.83483255739
2021-04-29,102737.70537854715
2021-04-30,102444.98976498908
2021-05-03,104126.09955063487
2021-05-04,102944.45301068766
2021-05-05,102509.04785490932
2021-05-06,101681.73663543593
2021-05-07,102798.8905715693
2021-05-10,100584.45956568731
2021-05-11,102071.46196853321
2021-05-12,98677.7063616241
2021-05-13,98377.95506860742
2021-05-14,100278.2169260443
2021-05-17,100185.5740191201
2021-05-18,101029.4903843173
2021-05-19,99627.00500863168
2021-05-20,100719.19837620933
2021-05-21,101582.57632140683
2021-05-24,102574.69284220865
2021-05-25,101750.62765923004
2021-05-26,101520.72874266049
2021-05-27,102538.08160834982
2021-05-28,102383.10845356576
2021-06-01,102583.2018815041
2021-06-02,102601.44726961348
2021-06-03,102442.54752369963
2021-06-04,102582.2715425835
2021-06-07,103559.92853438541
2021-06-08,104296.19570503687
2021-06-09,103621.62443085424
2021-06-10,102930.76523547324
2021-06-11,103600.79379893505
2021-06-14,102590.48884377618
2021-06-15,101733.03370445999
2021-06-16,101475.95526100081
2021-06-17,101956.55115754568
2021-06-18,100864.44402794234
2021-06-21,101021.24068288697
2021-06-22,100223.19066112615
2021-06-23,102424.65061632197
