date,portfolio_value
2017-09-27,33580.09551724921
2017-09-28,33736.302016647445
2017-09-29,33809.34836246879
2017-10-02,33893.75397174695
2017-10-03,34297.42927607899
2017-10-04,34184.164379225076
2017-10-05,33992.68796801513
2017-10-06,33956.01246802948
2017-10-09,33857.54688129001
2017-10-10,33897.55974314604
2017-10-11,33643.40933888104
2017-10-12,33020.62116245592
2017-10-13,32994.03490216374
2017-10-16,32909.707643397116
2017-10-17,34080.18748370169
2017-10-18,33474.39566674843
2017-10-19,32796.277280491326
2017-10-20,33154.28581373913
2017-10-23,32497.00195405213
2017-10-24,32573.31070809977
2017-10-25,32335.361205669487
2017-10-26,32526.651340522727
2017-10-27,32538.877397746175
2017-10-30,32592.373431114316
2017-10-31,32977.64210745364
2017-11-01,33386.99935863017
2017-11-02,33137.45302744681
2017-11-03,33210.4679112392
2017-11-06,33003.473368298015
2017-11-07,32570.535791237155
2017-11-08,32350.908287706035
2017-11-09,32733.787654520696
2017-11-10,32921.74027930859
2017-11-13,32756.575542674917
2017-11-14,32215.2073746996
2017-11-15,32184.89438613278
2017-11-16,32525.552237140837
2017-11-17,32643.59856167317
2017-11-20,32545.4220250646
2017-11-21,33062.24483597077
2017-11-22,32732.604615054566
2017-11-24,32842.40442859361
2017-11-27,32275.007164944283
2017-11-28,32533.753379247697
2017-11-29,32231.946790972306
2017-11-30,31478.75380230167
2017-12-01,31731.835142161748
2017-12-04,31786.28490719489
2017-12-05,31840.206765635754
2017-12-06,31471.855400085777
2017-12-07,31451.284739770555
2017-12-08,31569.17487401827
2017-12-11,31569.491218313124
2017-12-12,31443.428238709275
2017-12-13,31536.213591968706
2017-12-14,31451.514591962732
2017-12-15,31676.3840821416
2017-12-18,31962.49288219994
2017-12-19,35645.48038893769
2017-12-20,33351.51088272566
2017-12-21,33569.99789662258
2017-12-22,33550.50294429814
2017-12-26,33538.704867429755
2017-12-27,33686.16860035502
2017-12-28,33723.58691288327
2017-12-29,33780.61505985401
2018-01-02,34279.87328715521
2018-01-03,34336.90719510955
2018-01-04,35033.34606027772
2018-01-05,35416.857947126715
2018-01-08,35394.32361765294
2018-01-09,35278.140069160494
2018-01-10,35680.695150067295
2018-01-11,36617.95511298461
2018-01-12,36770.13820520845
2018-01-16,36251.74980175579
2018-01-17,36232.015299642095
2018-01-18,35688.403566584784
2018-01-19,36052.50732331218
2018-01-22,36220.0831310553
2018-01-23,37045.2834578733
2018-01-24,37394.826972154326
2018-01-25,37267.59699560104
2018-01-26,37654.873261656714
2018-01-29,37624.466318987295
2018-01-30,37421.37015689512
2018-01-31,36628.38502341288
2018-02-01,36313.569674981685
2018-02-02,36182.151886554755
2018-02-05,34975.384097238006
2018-02-06,35231.69585770877
2018-02-07,34995.47675929928
2018-02-08,34695.33203218208
2018-02-09,34708.597048593874
2018-02-12,34841.115336642535
2018-02-13,34734.52456993692
2018-02-14,34952.99123895303
2018-02-15,34903.43633595538
2018-02-16,34828.80708734674
2018-02-20,34398.89821446307
2018-02-21,34540.09834670873
2018-02-22,34104.1473371559
2018-02-23,34143.26251899342
2018-02-26,34425.74949818787
2018-02-27,33542.775728829314
2018-02-28,33398.303891020856
2018-03-01,33328.88884109154
2018-03-02,33701.40180636693
2018-03-05,33922.05300861539
2018-03-06,34697.39123140787
2018-03-07,34767.61724073613
2018-03-08,34898.349162316605
2018-03-09,35041.04186555016
2018-03-12,35031.74615195494
2018-03-13,35119.62831558905
2018-03-14,35145.14456978554
2018-03-15,35107.30241974401
2018-03-16,35428.72354944497
2018-03-19,35320.98996025081
2018-03-20,35322.24574900365
2018-03-21,35535.11704562878
2018-03-22,35235.985436540795
2018-03-23,34884.10444583063
2018-03-26,34798.252104382795
2018-03-27,34051.776906468665
2018-03-28,33803.65620297876
2018-03-29,33807.52088923025
2018-04-02,33344.731522132766
2018-04-03,33533.921055853265
2018-04-04,33921.001024377416
2018-04-05,34213.99289679126
2018-04-06,33951.938619883826
2018-04-09,33432.09792478665
2018-04-10,33999.75935794287
2018-04-11,34048.70741374807
2018-04-12,34133.51399584254
2018-04-13,34025.79712897426
2018-04-16,34107.31974553205
2018-04-17,35008.25517404802
2018-04-18,35148.79834626794
2018-04-19,35023.914876515475
2018-04-20,35152.64893988605
2018-04-23,34632.19925736161
2018-04-24,34261.00785151483
2018-04-25,33576.52814002068
2018-04-26,33687.07445779729
2018-04-27,33657.127399852274
2018-04-30,33360.673573781656
2018-05-01,33549.37960266768
2018-05-02,33528.43878168002
2018-05-03,33310.88074979449
2018-05-04,33425.52088122422
2018-05-07,33931.51657994735
2018-05-08,34097.80632544245
2018-05-09,34132.383419966805
2018-05-10,34459.14049125737
2018-05-11,34519.860541660346
2018-05-14,34273.08103596827
2018-05-15,33973.27275700025
2018-05-16,34130.710706260026
2018-05-17,34163.85672398594
2018-05-18,34151.851803831865
2018-05-21,34240.64346747588
2018-05-22,33971.20692383608
2018-05-23,34170.5877873542
2018-05-24,33927.620997336395
2018-05-25,34022.567711415264
2018-05-29,33694.65075563414
2018-05-30,34051.41943056178
2018-05-31,34092.79630116088
2018-06-01,34176.18166235625
2018-06-04,34133.73426176877
2018-06-05,34391.668055675684
2018-06-06,34776.242496711806
2018-06-07,34910.92939697817
2018-06-08,34973.21012688249
2018-06-11,35016.040343698325
2018-06-12,34558.97759876032
2018-06-13,34357.614068673036
2018-06-14,34259.904589106874
2018-06-15,34244.996933181006
2018-06-18,34249.69179345325
2018-06-19,34140.569784971834
2018-06-20,33978.63354890158
2018-06-21,33732.29337509499
2018-06-22,34505.058803326414
2018-06-25,33928.95835224295
2018-06-26,34132.84820416949
2018-06-27,33469.11145990941
2018-06-28,33470.72724330796
2018-06-29,33442.80861276221
2018-07-02,34242.86066807458
2018-07-03,34351.200054904344
2018-07-05,34695.143593387445
2018-07-06,34569.983011525466
2018-07-09,34549.449684289924
2018-07-10,34117.22527161391
2018-07-11,33679.42708494002
2018-07-12,33961.201656893056
2018-07-13,33751.466546246054
2018-07-16,33399.18582002973
2018-07-17,33283.55300389686
2018-07-18,33123.73543563837
2018-07-19,33154.21282864307
2018-07-20,33174.463045978235
2018-07-23,33030.978503131926
2018-07-24,32723.168423581476
2018-07-25,32624.830551167208
2018-07-26,32564.63112552977
2018-07-27,32144.679960506277
2018-07-30,32061.15653819249
2018-07-31,32470.343307249113
2018-08-01,32324.067482109916
2018-08-02,32078.538395591964
2018-08-03,31920.90967470889
2018-08-06,32071.711279086507
2018-08-07,31907.84965184693
2018-08-08,31508.033632182207
2018-08-09,31618.75575951198
2018-08-10,31600.222015729167
2018-08-13,30474.12565937174
2018-08-14,30325.509357261
2018-08-15,30005.24410840418
2018-08-16,29747.839237376054
2018-08-17,30113.69770146662
2018-08-20,30446.93083613245
2018-08-21,30807.50541130035
2018-08-22,30864.818254117654
2018-08-23,31004.52376716181
2018-08-24,30976.569338153316
2018-08-27,31081.23785037803
2018-08-28,31490.006136539087
2018-08-29,30965.94100774217
2018-08-30,30941.16977902133
2018-08-31,31130.625335192082
2018-09-04,31000.353733326763
2018-09-05,30622.3610011084
2018-09-06,30193.283377058113
2018-09-07,30247.560301700254
2018-09-10,29913.426107187417
2018-09-11,29968.552212008977
2018-09-12,29817.88527002908
2018-09-13,29809.01528753211
2018-09-14,29817.32352467413
2018-09-17,29491.44919957533
2018-09-18,29548.692482562445
2018-09-19,29086.407944051236
2018-09-20,29151.727876510377
2018-09-21,29500.384577997007
2018-09-24,29204.67657590779
2018-09-25,29342.440865429264
2018-09-26,29076.519384337902
2018-09-27,29093.102999014955
2018-09-28,29195.780810598233
2018-10-01,28847.147759116113
2018-10-02,28265.663849071905
2018-10-03,28217.408406580864
2018-10-04,28010.303312657656
2018-10-05,27905.470782225926
2018-10-08,28114.669872101935
2018-10-09,27987.41589710802
2018-10-10,27464.973377346985
2018-10-11,27220.42428175174
2018-10-12,27321.864336933453
2018-10-15,27330.41350009099
2018-10-16,27512.461618196292
2018-10-17,27413.645239394235
2018-10-18,27411.28251535738
2018-10-19,27274.554341829597
2018-10-22,26994.162618587146
2018-10-23,26988.324101649352
2018-10-24,26277.510440892947
2018-10-25,26584.83300035382
2018-10-26,26653.39991343754
2018-10-29,26290.329384769782
2018-10-30,26431.197830518027
2018-10-31,26679.50277201314
2018-11-01,26585.875135282986
2018-11-02,26583.522025873932
2018-11-05,26408.81040630336
2018-11-06,26624.174310539584
2018-11-07,27074.269630835213
2018-11-08,26884.43937889988
2018-11-09,26499.94950661854
2018-11-12,25931.49918158675
2018-11-13,25706.456960256714
2018-11-14,25455.325720506946
2018-11-15,25570.29182970432
2018-11-16,25455.42446936309
2018-11-19,25179.110320612992
2018-11-20,24708.646859160363
2018-11-21,24928.590349486614
2018-11-23,25048.73010475654
2018-11-26,24729.83039246904
2018-11-27,24409.059710601003
2018-11-28,24710.346771447552
2018-11-29,24651.300002632895
2018-11-30,24671.109542880404
2018-12-03,24326.467581371566
2018-12-04,23751.53270250118
2018-12-06,23564.611534569285
2018-12-07,23583.609490198214
2018-12-10,23431.697129321954
2018-12-11,23447.952567597044
2018-12-12,23511.589248652126
2018-12-13,23255.524936081587
2018-12-14,23234.955390559327
2018-12-17,23030.203846902976
2018-12-18,22740.036894781326
2018-12-19,22349.603466920755
2018-12-20,21970.61212413409
2018-12-21,21549.64559311214
2018-12-24,21494.76898403436
2018-12-26,22041.789062999673
2018-12-27,21834.00883026371
2018-12-28,22019.856419526648
2018-12-31,21909.854547027087
2019-01-02,22320.743492128968
2019-01-03,22098.2857523547
2019-01-04,22875.878595237373
2019-01-07,23253.484591885306
2019-01-08,23576.648836658835
2019-01-09,23680.30225399717
2019-01-10,23525.75577763967
2019-01-11,23769.410237704637
2019-01-14,23534.40846438521
2019-01-15,23620.15904399776
2019-01-16,23624.848364629685
2019-01-17,23666.22791354239
2019-01-18,23589.899444310715
2019-01-22,23299.256079045233
2019-01-23,23292.291105480213
2019-01-24,23409.730152021566
2019-01-25,23545.84765957532
2019-01-28,23373.025020670448
2019-01-29,23602.877324066565
2019-01-30,23816.174204380288
2019-01-31,24012.855962976024
2019-02-01,24110.17648479165
2019-02-04,24139.566485696985
2019-02-05,24155.1347863848
2019-02-06,24016.533108884687
2019-02-07,24070.66671312398
2019-02-08,24169.111273521587
2019-02-11,25218.90837640047
2019-02-12,25970.320273451536
2019-02-13,25196.173054368104
2019-02-14,25259.000932201263
2019-02-15,25578.10855255452
2019-02-19,25587.181920680603
2019-02-20,25992.377048328617
2019-02-21,25836.84216159738
2019-02-22,25907.014580789582
2019-02-25,26153.5768127942
2019-02-26,26168.739004989024
2019-02-27,26380.790231907584
2019-02-28,26153.91881891631
2019-03-01,26190.103937435433
2019-03-04,26004.258114918837
2019-03-05,25580.66637155508
2019-03-06,24819.874877734495
2019-03-07,24917.61306302913
2019-03-08,24960.556043267494
2019-03-11,25115.539623104225
2019-03-12,25207.653316647393
2019-03-13,25207.42331628154
2019-03-14,25179.93389965649
2019-03-15,25235.63063481977
2019-03-18,25224.887720033086
2019-03-19,25046.28742570001
2019-03-20,25145.257305252286
2019-03-21,25196.883796016835
2019-03-22,24958.051373670107
2019-03-25,24791.033870377472
2019-03-26,24805.66219742033
2019-03-27,24593.3602666223
2019-03-28,24653.759791973687
2019-03-29,24764.9699712689
2019-04-01,24833.22330455164
2019-04-02,24829.261846289453
2019-04-03,24594.77030274082
2019-04-04,24037.94784506224
2019-04-05,24078.34590445768
2019-04-08,23969.879734840593
2019-04-09,23689.033261529577
2019-04-10,23668.08356226259
2019-04-11,23606.999836843992
2019-04-12,23713.92161680758
2019-04-15,23319.94966265253
2019-04-16,23596.26973442714
2019-04-17,22918.94168815735
2019-04-18,22669.448914295033
2019-04-22,22672.374414777107
2019-04-23,23014.4797995814
2019-04-24,23038.186178414
2019-04-25,22755.708611528717
2019-04-26,22930.5906738076
2019-04-29,23119.89525969441
2019-04-30,22826.271054524568
2019-05-01,22528.732889533934
2019-05-02,22541.949311156328
2019-05-03,22619.018421075365
2019-05-06,22724.559421064325
2019-05-07,22481.383783089776
2019-05-08,22424.132055917646
2019-05-09,22373.971064368794
2019-05-10,22251.66053829094
2019-05-13,22085.276133867657
2019-05-14,22320.88997830638
2019-05-15,22185.987517379155
2019-05-16,22130.031513061764
2019-05-17,21999.838200690723
2019-05-20,21927.79034070171
2019-05-21,21976.928698080785
2019-05-22,21661.123836425864
2019-05-23,21441.885404107903
2019-05-24,21698.389206694323
2019-05-28,21996.331163373936
2019-05-29,22181.424834439593
2019-05-30,21875.652468944776
2019-05-31,21720.33946792159
2019-06-03,21391.95195036799
2019-06-04,21891.647606132596
2019-06-05,21498.28356837476
2019-06-06,21000.761837189777
2019-06-07,21138.317883517946
2019-06-10,21117.513755135467
2019-06-11,21163.116700116378
2019-06-12,21088.823415976687
2019-06-13,21155.15205187851
2019-06-14,21137.161183944158
2019-06-17,21074.3008005048
2019-06-18,21149.049771645117
2019-06-19,21129.879742239806
2019-06-20,21590.31844952971
2019-06-21,21452.26086890426
2019-06-24,21191.210898434114
2019-06-25,21055.959132919073
2019-06-26,20819.621321252198
2019-06-27,20840.72401281981
2019-06-28,21057.903190028213
2019-07-01,20983.147546633772
2019-07-02,20686.067975237976
2019-07-03,20703.35942309358
2019-07-05,20806.89634764572
2019-07-08,20728.79080237387
2019-07-09,20681.227565874535
2019-07-10,20652.508097580183
2019-07-11,20594.672638930453
2019-07-12,20674.059720003374
2019-07-15,20466.13916810381
2019-07-16,20498.30100735832
2019-07-17,20114.933004628518
2019-07-18,19848.762555512294
2019-07-19,19611.917266165627
2019-07-22,19320.414484995043
2019-07-23,19238.527548750222
2019-07-24,19439.75168052251
2019-07-25,19365.268405728264
2019-07-26,19392.838397993983
2019-07-29,18867.066167809422
2019-07-30,19153.692126400416
2019-07-31,18832.427460796327
2019-08-01,18803.034837178227
2019-08-02,18557.103344251907
2019-08-05,18038.668895479983
2019-08-06,17926.432303951562
2019-08-07,17732.639015448665
2019-08-08,17852.071920527538
2019-08-09,17756.754452350982
2019-08-12,17569.114739127792
2019-08-13,17741.99147503563
2019-08-14,17333.451483104825
2019-08-15,17390.97210460234
2019-08-16,17465.720377357633
2019-08-19,17642.831207440133
2019-08-20,17575.247897208414
2019-08-21,17646.697832729154
2019-08-22,17483.88014713625
2019-08-23,17248.52228228208
2019-08-26,17103.24673899816
2019-08-27,16968.270511147286
2019-08-28,17096.776437922977
2019-08-29,17062.240382724616
2019-08-30,16938.88025528118
2019-09-03,16691.209967192437
2019-09-04,16818.22493824854
2019-09-05,16832.39134679511
2019-09-06,16860.938676679965
2019-09-09,16802.958500695604
2019-09-10,17155.90304602715
2019-09-11,17679.99478632003
2019-09-12,17604.127907541508
2019-09-13,17553.68032976458
2019-09-16,17586.487736010666
2019-09-17,17441.26132893468
2019-09-18,17398.959716620382
2019-09-19,17365.171627300482
2019-09-20,17404.58803122245
2019-09-23,17253.50645317896
2019-09-24,16924.893396300045
2019-09-25,17075.702668146034
2019-09-26,16920.28920483831
2019-09-27,16856.154202719074
2019-09-30,16658.948805922122
2019-10-01,16353.910251790805
2019-10-02,16228.759419152973
2019-10-03,16244.6518202009
2019-10-04,16315.739565441381
2019-10-07,16368.57334896648
2019-10-08,16326.558975231694
2019-10-09,16267.86320622027
2019-10-10,16217.63593511737
2019-10-11,16303.597575018108
2019-10-14,16229.687598301854
2019-10-15,16415.378160787368
2019-10-16,16205.503449056254
2019-10-17,16195.700224573753
2019-10-18,16133.922543706109
2019-10-21,16257.893068800055
2019-10-22,16164.415778232587
2019-10-23,16249.233724441689
2019-10-24,16161.258699850969
2019-10-25,16213.802694761673
2019-10-28,16263.119935649998
2019-10-29,16327.783985557646
2019-10-30,16196.417901848761
2019-10-31,16169.779118887018
2019-11-01,16300.483688526198
2019-11-04,16226.884202575913
2019-11-05,16431.44273831354
2019-11-06,16330.54117290848
2019-11-07,15850.100774334693
2019-11-08,15956.185469325568
2019-11-11,16023.325465915323
2019-11-12,15966.516475908304
2019-11-13,15856.63254411674
2019-11-14,15851.033203760395
2019-11-15,15878.197156901933
2019-11-18,15901.0921986529
2019-11-19,15866.667386637508
2019-11-20,15684.263294928862
2019-11-21,15600.193759852717
2019-11-22,15752.426708275256
2019-11-25,15920.070405243081
2019-11-26,15991.956878003244
2019-11-27,16175.634001339822
2019-11-29,16285.090580680806
2019-12-02,16118.041611590063
2019-12-03,16063.502527470895
2019-12-04,16105.505554685426
2019-12-05,16036.26566305196
2019-12-06,16157.699516619838
2019-12-09,15932.941365242516
2019-12-10,16065.986222699612
2019-12-11,16057.075812634219
2019-12-12,16155.56874213292
2019-12-13,16099.65983768285
2019-12-16,16027.216653353971
2019-12-17,16036.363582897142
2019-12-18,15956.446916933162
2019-12-19,15992.923764531613
2019-12-20,15918.75963989539
2019-12-23,16118.951548775207
2019-12-24,16395.668148469696
2019-12-26,16253.036039291577
2019-12-27,16191.249398522124
2019-12-30,16190.03218127721
2019-12-31,16366.289079791362
2020-01-02,15873.358563276714
2020-01-03,15838.324727343992
2020-01-06,15629.191481244623
2020-01-07,15474.179005961272
2020-01-08,15568.99507536693
2020-01-09,15511.442822353547
2020-01-10,15474.149514277968
2020-01-13,15938.366885884097
2020-01-14,16438.31161875398
2020-01-15,16525.934420221634
2020-01-16,16667.91082094213
2020-01-17,16712.931001622663
2020-01-21,16482.812964387576
2020-01-22,16420.99156522713
2020-01-23,16229.075302719135
2020-01-24,16129.108581888002
2020-01-27,15810.285976222429
2020-01-28,16044.72063845884
2020-01-29,15883.794354128413
2020-01-30,15686.632370551066
2020-01-31,15664.37996236725
2020-02-03,15549.910777628702
2020-02-04,15782.30431022911
2020-02-05,15879.026564939044
2020-02-06,15885.60438486062
2020-02-07,15854.025441593476
2020-02-10,15752.942568201084
2020-02-11,15993.38569193837
2020-02-12,16200.810698799782
2020-02-13,16053.36468192259
2020-02-14,15908.670048249904
2020-02-18,16113.09287311134
2020-02-19,16061.62501650094
2020-02-20,16229.249863830482
2020-02-21,16268.653889316447
2020-02-24,16192.23347243464
2020-02-25,15750.596470141803
2020-02-26,15634.276930771419
2020-02-27,14368.544232877683
2020-02-28,14330.059060240945
2020-03-02,14392.485012819687
2020-03-03,14617.500957640745
2020-03-04,14865.718609723666
2020-03-05,14712.603639885681
2020-03-06,14595.092846303338
2020-03-09,13806.30792147307
2020-03-10,14012.140907555635
2020-03-11,13171.280210543535
2020-03-12,12555.00960907253
2020-03-13,13655.633936505894
2020-03-16,11466.720005693422
2020-03-17,12087.59078786803
2020-03-18,11931.242723755102
2020-03-19,12882.002732640234
2020-03-20,11329.59155423234
2020-03-23,11212.826965814967
2020-03-24,12009.317615109303
2020-03-25,12265.028778889799
2020-03-26,12624.338165410853
2020-03-27,12262.706363650039
2020-03-30,12431.990565572483
2020-03-31,12781.657460140479
2020-04-01,11733.02108061679
2020-04-02,11910.609195082787
2020-04-03,11872.797072398676
2020-04-06,12193.810862712431
2020-04-07,11896.649239989158
2020-04-08,12340.22511869414
2020-04-09,12599.934756888866
2020-04-13,12398.293156291185
2020-04-14,12613.765842344099
2020-04-15,12044.343625160225
2020-04-16,11316.141170708857
2020-04-17,11584.840480012768
2020-04-20,11430.002996161551
2020-04-21,10896.301796866719
2020-04-22,11133.922714971319
2020-04-23,11213.516598623904
2020-04-24,11296.767048784975
2020-04-27,11726.75896907967
2020-04-28,11875.339076679084
2020-04-29,12520.775768119722
2020-04-30,12130.691091073008
2020-05-01,11931.38788305433
2020-05-04,12018.024871982188
2020-05-05,12401.893225452837
2020-05-06,11865.08121352214
2020-05-07,11930.735829765195
2020-05-08,12203.708924045524
2020-05-11,12578.796002449048
2020-05-12,12862.934389013653
2020-05-13,12722.770880703238
2020-05-14,12850.816111985976
2020-05-15,12834.01708494498
2020-05-18,13025.706980905308
2020-05-19,12999.606826311705
2020-05-20,13155.80222702819
2020-05-21,13130.71318920412
2020-05-22,13096.158385909985
2020-05-26,13098.664424817913
2020-05-27,13231.182916714606
2020-05-28,13136.351117193803
2020-05-29,13284.312574156087
2020-06-01,13750.387765306332
2020-06-02,13722.448920193412
2020-06-03,13692.930275197463
2020-06-04,13778.370717048547
2020-06-05,14328.322075104566
2020-06-08,15324.730812857659
2020-06-09,15134.42659427278
2020-06-10,14461.306476382048
2020-06-11,14125.48706099884
2020-06-12,14199.677044772747
2020-06-15,14367.984598289386
2020-06-16,14428.801748631135
2020-06-17,14334.779687451402
2020-06-18,14240.125954797888
2020-06-19,14684.458787802483
2020-06-22,15308.572475647452
2020-06-23,15158.519026869002
2020-06-24,14724.83537899301
2020-06-25,14831.637089192049
2020-06-26,14659.49483730083
2020-06-29,14784.51710691875
2020-06-30,14897.489850440692
2020-07-01,14683.218916732003
2020-07-02,14668.861665877788
2020-07-06,14618.559309793682
2020-07-07,14461.43954319696
2020-07-08,14584.912679756268
2020-07-09,13997.358642717052
2020-07-10,13949.668703993742
2020-07-13,13067.904154902537
2020-07-14,13156.65789067622
2020-07-15,13417.656627841412
2020-07-16,13266.331981936646
2020-07-17,13295.587970747787
2020-07-20,13299.014545178157
2020-07-21,13539.67373966296
2020-07-22,13425.684804133944
2020-07-23,13480.256692575756
2020-07-24,13465.809794715056
2020-07-27,13352.007898663716
2020-07-28,13303.448468855317
2020-07-29,13170.325188472496
2020-07-30,13180.39651137968
2020-07-31,13209.16878862265
2020-08-03,13090.984627648124
2020-08-04,13162.233284380463
2020-08-05,13154.588749479635
2020-08-06,13108.037713639278
2020-08-07,13205.061723193678
2020-08-10,13302.25758333412
2020-08-11,13111.70425953518
2020-08-12,12859.494275415309
2020-08-13,12962.120851129032
2020-08-14,13021.792106126824
2020-08-17,13087.789928433987
2020-08-18,13047.022938483306
2020-08-19,12984.50658809042
2020-08-20,12938.366159844407
2020-08-21,12852.37830960436
2020-08-24,12769.16354103513
2020-08-25,12890.835132450173
2020-08-26,12727.353851510317
2020-08-27,12569.230649643927
2020-08-28,12482.979125968683
2020-08-31,12175.831779964916
2020-09-01,11913.225632130921
2020-09-02,11760.91726405658
2020-09-03,11811.100749959849
2020-09-04,11694.08109201018
2020-09-08,11728.059233652653
2020-09-09,11869.10925960313
2020-09-10,11722.503267676751
2020-09-11,11725.267738888459
2020-09-14,11863.649279105843
2020-09-15,11844.657721407639
2020-09-16,11890.614749856097
2020-09-17,11808.885068492636
2020-09-18,11971.1529811056
2020-09-21,11593.641989707197
2020-09-22,11403.95116561544
2020-09-23,11157.83537513893
2020-09-24,11123.939474804773
2020-09-25,11275.11783815581
2020-09-28,11399.734395583975
2020-09-29,11498.634609548537
2020-09-30,11290.071483408154
2020-10-01,11284.827840461636
2020-10-02,11253.484553130029
2020-10-05,11559.905852080383
2020-10-06,11256.798589013026
2020-10-07,11280.888797286985
2020-10-08,11534.83817128001
2020-10-09,11578.02711576782
2020-10-12,11570.54128943745
2020-10-13,11531.288157922916
2020-10-14,11325.983986411171
2020-10-15,11322.098673906332
2020-10-16,11316.811713992762
2020-10-19,11011.192024727825
2020-10-20,10962.291239881282
2020-10-21,10837.747365971214
2020-10-22,10909.736901697452
2020-10-23,10795.371895513286
2020-10-26,10641.285059340205
2020-10-27,10559.457132418986
2020-10-28,10253.059335059346
2020-10-29,10257.29932648192
2020-10-30,10228.404246083654
2020-11-02,10133.865115189785
2020-11-03,10429.599429789001
2020-11-04,10408.664648444137
2020-11-05,10613.743437757616
2020-11-06,10495.769533841816
2020-11-09,10790.519960410507
2020-11-10,10973.02409995324
2020-11-11,10816.677896927877
2020-11-12,10730.272845605923
2020-11-13,10813.014620888614
2020-11-16,10939.01658031242
2020-11-17,11029.500024444382
2020-11-18,11194.241976705627
2020-11-19,11285.132334574215
2020-11-20,11371.068433036919
2020-11-23,11479.31114732435
2020-11-24,11886.858521161917
2020-11-25,11859.767512517541
2020-11-27,11917.759846332516
2020-11-30,11913.257084049801
2020-12-01,11930.198160469112
2020-12-02,11850.930861843919
2020-12-03,11935.941696561293
2020-12-04,11877.012917769454
2020-12-07,11870.094174388345
2020-12-08,11895.94978812302
2020-12-09,11633.793825591027
2020-12-10,11642.103080112578
2020-12-11,11616.35979320662
2020-12-14,11480.805793226526
2020-12-15,11607.820995649312
2020-12-16,11540.875854911308
2020-12-17,11619.094201995766
2020-12-18,11578.343100189682
2020-12-21,11584.439925223036
2020-12-22,11697.211408047771
2020-12-23,11835.23544866372
2020-12-24,11830.795870892161
2020-12-28,11539.327624491507
2020-12-29,11204.745536341228
2020-12-30,11361.048800240664
2020-12-31,11249.48980124363
2021-01-04,11392.350306714774
2021-01-05,11557.154816606897
2021-01-06,11606.34520756232
2021-01-07,11831.45238284134
2021-01-08,11904.707040142555
2021-01-11,12280.773454251264
2021-01-12,12781.783394875962
2021-01-13,12542.087947519889
2021-01-14,12801.897521519699
2021-01-15,12739.201017453228
2021-01-19,12799.892614562203
2021-01-20,13002.47955691229
2021-01-21,13081.846150945981
2021-01-22,13082.520894106514
2021-01-25,12798.145193449089
2021-01-26,12721.96329732411
2021-01-27,12317.077017317722
2021-01-28,12292.473750061294
2021-01-29,12230.320044194794
2021-02-01,12312.295700988969
2021-02-02,12371.40969344686
2021-02-03,12632.484705845665
2021-02-04,12696.67321422387
2021-02-05,12831.318537815918
2021-02-08,13207.517394386025
2021-02-09,13412.349668832507
2021-02-10,13584.82856577738
2021-02-11,13223.822662927132
2021-02-12,13139.77300803331
2021-02-16,13004.744788523163
2021-02-17,12814.589203278889
2021-02-18,12549.677396604937
2021-02-19,12626.948204497983
2021-02-22,12635.525925670125
2021-02-23,12203.859357463503
2021-02-24,12799.007661361251
2021-02-25,12348.511267278162
2021-02-26,12199.237380848595
2021-03-01,12340.920908046712
2021-03-02,12256.429752153937
2021-03-03,12084.690007708226
2021-03-04,11823.983927271805
2021-03-05,11948.748886061934
2021-03-08,11852.350833724575
2021-03-09,12078.040593439731
2021-03-10,12187.033990726655
2021-03-11,12313.476983372111
2021-03-12,12316.472605500718
2021-03-15,12361.568506488207
2021-03-16,12285.707379527219
2021-03-17,12302.726270696568
2021-03-18,12250.654979218238
2021-03-19,12369.113060476013
2021-03-22,12102.73190355954
2021-03-23,11724.442113802468
2021-03-24,11423.357968392587
2021-03-25,11521.445942258775
2021-03-26,11563.132754013399
2021-03-29,11293.783923042702
2021-03-30,11368.114856217166
2021-03-31,11422.783729081846
2021-04-01,11539.82020365081
2021-04-05,11885.606405439219
2021-04-06,11724.297936861325
2021-04-07,11556.317676610652
2021-04-08,11588.722875262982
2021-04-09,11634.159849818132
2021-04-12,11320.366455685118
2021-04-13,11394.01899272011
2021-04-14,11298.609729576894
2021-04-15,11307.421421910505
2021-04-16,11278.974747928529
2021-04-19,11157.397235076338
2021-04-20,10984.665024441538
2021-04-21,11178.334846415994
2021-04-22,11197.71807322987
2021-04-23,11266.834247119896
2021-04-26,11365.581871814764
2021-04-27,11370.233752007342
2021-04-28,11359.693074831355
2021-04-29,11386.226662965906
2021-04-30,11352.192987504879
2021-05-03,11538.834492089609
2021-05-04,11405.41039279859
2021-05-05,11353.780923773655
2021-05-06,11254.257244120625
2021-05-07,11385.667036322757
2021-05-10,11146.848570134516
2021-05-11,11303.641876911075
2021-05-12,10940.825276789752
2021-05-13,10908.195553379723
2021-05-14,11115.163497844282
2021-05-17,11096.885112329941
2021-05-18,11201.846418848121
2021-05-19,11048.778599663612
2021-05-20,11170.322401461905
2021-05-21,11256.481429493459
2021-05-24,11401.629325860824
2021-05-25,11308.074727229643
2021-05-26,11272.039142658481
2021-05-27,11381.679095733485
2021-05-28,11365.008194664235
2021-06-01,11386.518264260225
2021-06-02,11392.88016041849
2021-06-03,11377.407399217458
2021-06-04,11393.343384807873
2021-06-07,11505.355051564242
2021-06-08,11590.370682745244
2021-06-09,11512.186070665322
2021-06-10,11437.572002074026
