date,portfolio_value
2017-09-25,7182238.416156298
2017-09-26,7202102.320832459
2017-09-27,7289048.462240566
2017-09-28,7298591.510217823
2017-09-29,7309724.000985878
2017-10-02,7341338.207686605
2017-10-03,7404514.786263602
2017-10-04,7425607.542039756
2017-10-05,7396555.654087188
2017-10-06,7383331.828951564
2017-10-09,7394878.9346681405
2017-10-10,7398034.43493906
2017-10-11,7375314.820644731
2017-10-12,7171882.191738198
2017-10-13,7172102.4390069395
2017-10-16,7180093.498585216
2017-10-17,7348015.753618932
2017-10-18,7258977.404607706
2017-10-19,7164184.483451406
2017-10-20,7215735.46681841
2017-10-23,7076089.267133843
2017-10-24,7131914.898922132
2017-10-25,7117740.887967597
2017-10-26,7184404.270492569
2017-10-27,7153836.008768574
2017-10-30,7177453.930759409
2017-10-31,7245850.582223102
2017-11-01,7270583.818654956
2017-11-02,7252371.98277723
2017-11-03,7236482.729641039
2017-11-06,7142130.403766759
2017-11-07,7096370.977526456
2017-11-08,7078312.101981857
2017-11-09,7225923.397044893
2017-11-10,7274053.205657177
2017-11-13,7278928.46984243
2017-11-14,7133994.421478009
2017-11-15,7102860.972244417
2017-11-16,7142791.537778787
2017-11-17,7152085.162712557
2017-11-20,7130726.145052695
2017-11-21,7227125.224342329
2017-11-22,7190529.640812682
2017-11-24,7225180.999525923
2017-11-27,7117976.426272516
2017-11-28,7173428.075316841
2017-11-29,7103601.603008135
2017-11-30,7008709.208732307
2017-12-01,7035935.234650331
2017-12-04,7007788.461153223
2017-12-05,7056377.529471705
2017-12-06,6995571.390764574
2017-12-07,6977745.395458888
2017-12-08,7006623.047612239
2017-12-11,6990447.417120718
2017-12-12,6937965.25706325
2017-12-13,6957144.804691691
2017-12-14,6949707.511030122
2017-12-15,6976756.412408017
2017-12-18,7003621.893931307
2017-12-19,7185126.435120426
2017-12-20,7066115.323201278
2017-12-21,7109406.468601485
2017-12-22,7107612.273775133
2017-12-26,7132449.762468286
2017-12-27,7145461.195954508
2017-12-28,7139153.975374179
2017-12-29,7135001.946201231
2018-01-02,7320711.541552179
2018-01-03,7238887.696662536
2018-01-04,7515339.538706221
2018-01-05,7680985.237960956
2018-01-08,7634889.714141735
2018-01-09,7597629.723671807
2018-01-10,7731341.55056346
2018-01-11,7923057.633277145
2018-01-12,7935955.611757277
2018-01-16,7863052.097955707
2018-01-17,7889941.443386227
2018-01-18,7816250.9754424915
2018-01-19,7842977.342359392
2018-01-22,7843063.200558247
2018-01-23,7897058.908105442
2018-01-24,7915052.363833173
2018-01-25,7891478.855957966
2018-01-26,7899679.49568736
2018-01-29,7840872.986387165
2018-01-30,7815756.58571844
2018-01-31,7745271.090872691
2018-02-01,7735352.690141035
2018-02-02,7703977.07802183
2018-02-05,7545738.835823285
2018-02-06,7589613.74087884
2018-02-07,7552539.847136718
2018-02-08,7488806.691204902
2018-02-09,7482811.572600681
2018-02-12,7511206.986715488
2018-02-13,7471721.721585151
2018-02-14,7518297.64927138
2018-02-15,7530979.173731103
2018-02-16,7524377.032979388
2018-02-20,7456911.01260739
2018-02-21,7460678.325106175
2018-02-22,7388803.152303027
2018-02-23,7413685.8969041575
2018-02-26,7432521.087198509
2018-02-27,7273724.279915587
2018-02-28,7248922.983333433
2018-03-01,7225322.809963784
2018-03-02,7256261.123288544
2018-03-05,7296070.472673335
2018-03-06,7410825.81390069
2018-03-07,7433980.64426836
2018-03-08,7482033.588408114
2018-03-09,7524927.52253844
2018-03-12,7557686.6578795
2018-03-13,7578325.487203765
2018-03-14,7589989.785723222
2018-03-15,7570105.538642041
2018-03-16,7608949.0870940145
2018-03-19,7579650.163391786
2018-03-20,7565451.728745645
2018-03-21,7602463.708228523
2018-03-22,7521346.380086897
2018-03-23,7444261.8365368955
2018-03-26,7470918.773848189
2018-03-27,7325535.560076942
2018-03-28,7302925.479108192
2018-03-29,7302181.815135663
2018-04-02,7212341.287903996
2018-04-03,7249451.3872975875
2018-04-04,7294812.460161553
2018-04-05,7365751.724370742
2018-04-06,7298905.899261867
2018-04-09,7184531.797360082
2018-04-10,7279230.971259266
2018-04-11,7274632.3401183
2018-04-12,7281334.4108535275
2018-04-13,7247361.3638634235
2018-04-16,7234360.617362201
2018-04-17,7406323.202764481
2018-04-18,7414660.662794167
2018-04-19,7366322.03599142
2018-04-20,7382318.9716489315
2018-04-23,7346415.9566647
2018-04-24,7265888.6804958
2018-04-25,7212550.062868692
2018-04-26,7192948.345480847
2018-04-27,7182030.448045872
2018-04-30,7167291.767786507
2018-05-01,7183561.577248018
2018-05-02,7198176.919370385
2018-05-03,7147089.345509612
2018-05-04,7144766.159532528
2018-05-07,7195055.1770220455
2018-05-08,7214923.326239694
2018-05-09,7230723.574080461
2018-05-10,7263965.082635544
2018-05-11,7270026.282769097
2018-05-14,7255951.717705138
2018-05-15,7238456.237926589
2018-05-16,7283385.601243612
2018-05-17,7293093.608552352
2018-05-18,7286324.85992847
2018-05-21,7307850.28557793
2018-05-22,7296553.3448473
2018-05-23,7331056.911411444
2018-05-24,7308577.366420491
2018-05-25,7319444.91846227
2018-05-29,7286417.116598684
2018-05-30,7350924.5678228885
2018-05-31,7421342.867173901
2018-06-01,7427903.351064589
2018-06-04,7408524.03265246
2018-06-05,7407540.740262197
2018-06-06,7463864.3877742365
2018-06-07,7504443.284391584
2018-06-08,7505184.133928127
2018-06-11,7489867.833973009
2018-06-12,7395828.3866898585
2018-06-13,7376348.435596429
2018-06-14,7329913.737105663
2018-06-15,7330892.4620761145
2018-06-18,7307752.729362981
2018-06-19,7277014.919789613
2018-06-20,7238279.149884683
2018-06-21,7198026.7541234605
2018-06-22,7310055.948642762
2018-06-25,7221086.8483563
2018-06-26,7255330.204864139
2018-06-27,7140031.329971919
2018-06-28,7140548.032764965
2018-06-29,7130773.686718846
2018-07-02,7257749.343908519
2018-07-03,7312808.804556434
2018-07-05,7388024.660345721
2018-07-06,7366643.780947237
2018-07-09,7356207.647574712
2018-07-10,7254616.902858485
2018-07-11,7158136.384327174
2018-07-12,7225277.9174565915
2018-07-13,7173453.031085346
2018-07-16,7125933.333328065
2018-07-17,7112119.271230354
2018-07-18,7124155.058989966
2018-07-19,7125024.832951156
2018-07-20,7118094.259200605
2018-07-23,7075748.1220248565
2018-07-24,7001469.65875341
2018-07-25,6989726.899011738
2018-07-26,6964665.809279455
2018-07-27,6885945.246750231
2018-07-30,6871854.474018317
2018-07-31,7000329.682479932
2018-08-01,6974572.1521386
2018-08-02,6943859.79900224
2018-08-03,6909872.694756849
2018-08-06,6905607.043454594
2018-08-07,6906318.93457418
2018-08-08,6818129.763050765
2018-08-09,6846816.562789
2018-08-10,6841335.043467283
2018-08-13,6688503.966383705
2018-08-14,6693237.48731112
2018-08-15,6568538.997804375
2018-08-16,6493207.71459998
2018-08-17,6537441.999976736
2018-08-20,6676663.972184803
2018-08-21,6755666.082657341
2018-08-22,6768886.534797329
2018-08-23,6786427.042432997
2018-08-24,6786221.548569579
2018-08-27,6803148.011869507
2018-08-28,6838950.738775633
2018-08-29,6778397.9233990535
2018-08-30,6761489.262382073
2018-08-31,6787405.2793923495
2018-09-04,6794541.99664573
2018-09-05,6741416.593585009
2018-09-06,6694439.139210774
2018-09-07,6709393.157119273
2018-09-10,6662603.466141042
2018-09-11,6676910.292091818
2018-09-12,6632714.563515619
2018-09-13,6630874.654046026
2018-09-14,6627640.575387588
2018-09-17,6584359.648200541
2018-09-18,6611939.3603533
2018-09-19,6582963.196026197
2018-09-20,6600028.8791530905
2018-09-21,6642799.754931273
2018-09-24,6603357.263687339
2018-09-25,6659584.306067135
2018-09-26,6612398.4100792
2018-09-27,6615522.283476159
2018-09-28,6643171.20722126
2018-10-01,6559366.060714413
2018-10-02,6442909.1929952735
2018-10-03,6438922.389300838
2018-10-04,6390589.9876754265
2018-10-05,6368653.857260716
2018-10-08,6422021.2348216595
2018-10-09,6367134.253913168
2018-10-10,6314095.836962741
2018-10-11,6276306.144915138
2018-10-12,6302978.357181318
2018-10-15,6302317.182475816
2018-10-16,6340446.119712531
2018-10-17,6278808.470941143
2018-10-18,6286893.481307505
2018-10-19,6255699.492231695
2018-10-22,6202574.830334088
2018-10-23,6202447.152432503
2018-10-24,6044861.274315717
2018-10-25,6096081.807642877
2018-10-26,6109997.604125423
2018-10-29,6004293.742368085
2018-10-30,6024091.844590716
2018-10-31,6141577.186243154
2018-11-01,6100152.969379038
2018-11-02,6098916.835318451
2018-11-05,6076329.780608665
2018-11-06,6119260.864920591
2018-11-07,6233839.913796674
2018-11-08,6179953.083979819
2018-11-09,6115470.394707261
2018-11-12,5989215.627755238
2018-11-13,5947118.440906809
2018-11-14,5888908.939953435
2018-11-15,5910342.113604397
2018-11-16,5865133.765532437
2018-11-19,5831864.198495653
2018-11-20,5752719.739649381
2018-11-21,5796387.085457589
2018-11-23,5803279.552572222
2018-11-26,5793906.729064637
2018-11-27,5748915.730937504
2018-11-28,5800385.436527053
2018-11-29,5791309.18955181
2018-11-30,5809689.080597272
2018-12-03,5741049.5610160185
2018-12-04,5626234.100374817
2018-12-06,5586706.721062879
2018-12-07,5583426.718368391
2018-12-10,5553830.401425523
2018-12-11,5570930.155700486
2018-12-12,5607050.162657338
2018-12-13,5557625.007547889
2018-12-14,5565522.351812894
2018-12-17,5563478.835967611
2018-12-18,5520186.562131092
2018-12-19,5432608.473157591
2018-12-20,5403391.12876738
2018-12-21,5363224.177390194
2018-12-24,5314955.365169204
2018-12-26,5448547.464766557
2018-12-27,5435383.900601511
2018-12-28,5480245.890589761
2018-12-31,5479808.621390479
2019-01-02,5574632.036211707
2019-01-03,5510020.502912453
2019-01-04,5660144.8679888435
2019-01-07,5705056.877774874
2019-01-08,5748735.623609684
2019-01-09,5756065.348802424
2019-01-10,5714809.263298469
2019-01-11,5780615.3209081255
2019-01-14,5721710.15413772
2019-01-15,5736894.183615278
2019-01-16,5727363.501427832
2019-01-17,5737642.999765068
2019-01-18,5718648.032234708
2019-01-22,5659497.253907171
2019-01-23,5658322.871827582
2019-01-24,5678925.815030275
2019-01-25,5699315.880095613
2019-01-28,5694761.611886959
2019-01-29,5712496.23553525
2019-01-30,5742396.03247349
2019-01-31,5762835.442681292
2019-02-01,5766924.866010155
2019-02-04,5822691.170818367
2019-02-05,5848125.714795205
2019-02-06,5796177.15750136
2019-02-07,5778979.057592303
2019-02-08,5785778.710898747
2019-02-11,5945558.621740747
2019-02-12,6071175.875323623
2019-02-13,5924213.227904443
2019-02-14,5947190.262724154
2019-02-15,6039799.375201338
2019-02-19,6024893.358261802
2019-02-20,6097800.75796834
2019-02-21,6046103.034474658
2019-02-22,6051196.822016887
2019-02-25,6069481.893050136
2019-02-26,6057359.700694013
2019-02-27,6070802.746437618
2019-02-28,6040382.750292313
2019-03-01,6051093.574682293
2019-03-04,5991190.280460677
2019-03-05,5930240.668672981
2019-03-06,5884679.192049002
2019-03-07,5900221.948332318
2019-03-08,5901709.965333609
2019-03-11,5967795.394572669
2019-03-12,5985749.82427792
2019-03-13,5995467.472088212
2019-03-14,5983313.1627912875
2019-03-15,5987749.579602107
2019-03-18,5981930.065965383
2019-03-19,5975303.257629336
2019-03-20,5959724.656542716
2019-03-21,5973711.242462143
2019-03-22,5888567.624651673
2019-03-25,5882425.331757781
2019-03-26,5895997.352041383
2019-03-27,5849679.726877762
2019-03-28,5864751.6945431465
2019-03-29,5889102.152607039
2019-04-01,5922737.774558424
2019-04-02,5922226.954657569
2019-04-03,5871520.191464776
2019-04-04,5900276.192285853
2019-04-05,5915056.139703551
2019-04-08,5910977.69297952
2019-04-09,5849097.489754733
2019-04-10,5842959.357584115
2019-04-11,5821339.81438566
2019-04-12,5844940.453901922
2019-04-15,5752983.141555865
2019-04-16,5821912.672644107
2019-04-17,5697291.8644925915
2019-04-18,5665730.630703199
2019-04-22,5710172.80308293
2019-04-23,5830751.445782075
2019-04-24,5802928.168609435
2019-04-25,5784536.12708903
2019-04-26,5810856.892558854
2019-04-29,5854499.114606397
2019-04-30,5782933.291612041
2019-05-01,5706578.796904395
2019-05-02,5702614.264471721
2019-05-03,5714663.796258163
2019-05-06,5772379.088511132
2019-05-07,5702769.88327801
2019-05-08,5683959.17316506
2019-05-09,5683452.195033134
2019-05-10,5637969.273921741
2019-05-13,5615213.384577508
2019-05-14,5677496.071642016
2019-05-15,5661976.204869749
2019-05-16,5661254.045480007
2019-05-17,5654744.682355009
2019-05-20,5622285.353445932
2019-05-21,5660923.03054771
2019-05-22,5587700.101251904
2019-05-23,5546219.540380666
2019-05-24,5602358.895217254
2019-05-28,5730693.799498491
2019-05-29,5830198.807028911
2019-05-30,5739336.7363333665
2019-05-31,5747259.881985017
2019-06-03,5639686.813917199
2019-06-04,5728302.724521358
2019-06-05,5665078.666088138
2019-06-06,5583257.082388079
2019-06-07,5604778.323385185
2019-06-10,5604437.027132583
2019-06-11,5612877.750827804
2019-06-12,5568899.350490517
2019-06-13,5594047.423385477
2019-06-14,5606743.5828668
2019-06-17,5609427.529027948
2019-06-18,5615422.007228872
2019-06-19,5611858.110907095
2019-06-20,5704157.450085212
2019-06-21,5693003.946644196
2019-06-24,5620212.490445416
2019-06-25,5579291.474054845
2019-06-26,5551313.173156187
2019-06-27,5556681.082337828
2019-06-28,5610300.401800973
2019-07-01,5614708.547426447
2019-07-02,5557384.92651131
2019-07-03,5572955.19301473
2019-07-05,5592476.283658775
2019-07-08,5575316.023057736
2019-07-09,5568980.6848659245
2019-07-10,5574805.596535822
2019-07-11,5541386.709062355
2019-07-12,5571212.934105628
2019-07-15,5556643.003306685
2019-07-16,5550482.659667917
2019-07-17,5484707.570850072
2019-07-18,5443137.08450265
2019-07-19,5382079.282565873
2019-07-22,5299563.547980445
2019-07-23,5281431.95326281
2019-07-24,5286564.707124855
2019-07-25,5278923.528426534
2019-07-26,5295367.006399754
2019-07-29,5313916.975630297
2019-07-30,5351138.795288485
2019-07-31,5294693.867719512
2019-08-01,5287230.709105931
2019-08-02,5260372.795177675
2019-08-05,5098752.32408255
2019-08-06,5135432.969941678
2019-08-07,5155358.907361291
2019-08-08,5190268.526270609
2019-08-09,5154581.314723929
2019-08-12,5147260.810898288
2019-08-13,5159797.779442557
2019-08-14,5080655.815867862
2019-08-15,5072901.707644326
2019-08-16,5089068.993396624
2019-08-19,5111863.584283314
2019-08-20,5095119.345073646
2019-08-21,5120569.034252839
2019-08-22,5073915.250623888
2019-08-23,4995851.9445207175
2019-08-26,4978383.350092439
2019-08-27,4912373.024179743
2019-08-28,4960221.124670038
2019-08-29,4955570.603123035
2019-08-30,4944978.737479009
2019-09-03,4911634.514625428
2019-09-04,4920429.16807637
2019-09-05,4937861.344807336
2019-09-06,4951805.187693831
2019-09-09,4930550.2005927935
2019-09-10,5012290.713192035
2019-09-11,5141382.40276582
2019-09-12,5125275.425651522
2019-09-13,5113407.876375189
2019-09-16,5092590.082401444
2019-09-17,5075669.925189246
2019-09-18,5074549.910256488
2019-09-19,5057213.404833702
2019-09-20,5072764.904008498
2019-09-23,5042885.993189184
2019-09-24,4944636.712675847
2019-09-25,4994541.0053154165
2019-09-26,4952012.410872584
2019-09-27,4939106.14533164
2019-09-30,4885012.283756424
2019-10-01,4801361.5991563955
2019-10-02,4775602.388028666
2019-10-03,4779973.076733309
2019-10-04,4798536.326384639
2019-10-07,4813456.890896389
2019-10-08,4798258.244289827
2019-10-09,4781805.997307194
2019-10-10,4758791.531070182
2019-10-11,4765558.3020314155
2019-10-14,4756456.870405357
2019-10-15,4803211.076684206
2019-10-16,4769154.908919662
2019-10-17,4768144.682968402
2019-10-18,4748148.434034323
2019-10-21,4785612.0495470045
2019-10-22,4755552.3846564405
2019-10-23,4788940.52159278
2019-10-24,4771188.057372184
2019-10-25,4785857.321656021
2019-10-28,4782116.7931906795
2019-10-29,4804659.949673983
2019-10-30,4784016.05301512
2019-10-31,4785752.542041576
2019-11-01,4816503.043918319
2019-11-04,4806844.7013380565
2019-11-05,4886397.182636831
2019-11-06,4850724.660191246
2019-11-07,4791655.388076417
2019-11-08,4807901.056167968
2019-11-11,4811590.848182814
2019-11-12,4817939.948870763
2019-11-13,4809788.3979279
2019-11-14,4803025.107110441
2019-11-15,4813489.923825566
2019-11-18,4808269.263440204
2019-11-19,4809981.148400317
2019-11-20,4768612.442924082
2019-11-21,4743973.270753887
2019-11-22,4791312.139273261
2019-11-25,4865100.449382361
2019-11-26,4878776.556535558
2019-11-27,4924895.12985954
2019-11-29,4943925.1210386595
2019-12-02,4899644.590337146
2019-12-03,4896494.663887632
2019-12-04,4901747.106998844
2019-12-05,4890185.516865617
2019-12-06,4927046.131658307
2019-12-09,4845567.351720128
2019-12-10,4875514.975208665
2019-12-11,4866045.6514214445
2019-12-12,4891524.743618092
2019-12-13,4875952.4911273625
2019-12-16,4869284.522539682
2019-12-17,4881450.873820668
2019-12-18,4858301.804765627
2019-12-19,4857742.992203286
2019-12-20,4837597.737518304
2019-12-23,4893464.913972466
2019-12-24,4969450.478277342
2019-12-26,4928173.984772243
2019-12-27,4906314.773723502
2019-12-30,4887522.235749178
2019-12-31,4907743.9641147405
2020-01-02,4897345.037231523
2020-01-03,4858292.496592798
2020-01-06,4816255.840329511
2020-01-07,4780473.417346304
2020-01-08,4807490.96435597
2020-01-09,4806594.009177033
2020-01-10,4811276.274955528
2020-01-13,5014532.478733653
2020-01-14,4961953.578984262
2020-01-15,5007830.295595583
2020-01-16,5056244.084925655
2020-01-17,5067773.337949291
2020-01-21,5001213.391376636
2020-01-22,4986310.6996354535
2020-01-23,4945130.311279426
2020-01-24,4900480.507186152
2020-01-27,4804626.32197646
2020-01-28,4858187.295876691
2020-01-29,4732135.065547519
2020-01-30,4690958.880685521
2020-01-31,4672919.153979398
2020-02-03,4693409.365386071
2020-02-04,4751198.746177188
2020-02-05,4771933.013869824
2020-02-06,4772786.930857453
2020-02-07,4764189.331519969
2020-02-10,4760980.608754452
2020-02-11,4785323.445536051
2020-02-12,4862193.005416224
2020-02-13,4857489.271667001
2020-02-14,4841985.645964417
2020-02-18,4852068.065526761
2020-02-19,4854555.740549672
2020-02-20,4869378.016317216
2020-02-21,4866780.488922607
2020-02-24,4869676.594787346
2020-02-25,4820543.014856132
2020-02-26,4816894.813972626
2020-02-27,4761716.079731042
2020-02-28,4767692.278258059
2020-03-02,4810470.758346085
2020-03-03,4802288.7787319645
2020-03-04,4838838.661475611
2020-03-05,4841317.997905007
2020-03-06,4808912.271341642
2020-03-09,4591288.2758253105
2020-03-10,4602580.429405476
2020-03-11,4365644.341575523
2020-03-12,4152193.478739512
2020-03-13,4442365.7276451625
2020-03-16,3810748.352600243
2020-03-17,3922061.3624998885
2020-03-18,3999159.7631902173
2020-03-19,4300824.414827938
2020-03-20,3773248.689925484
2020-03-23,3748057.5297636604
2020-03-24,3991894.1677589864
2020-03-25,4086834.4318806445
2020-03-26,4206769.388451646
2020-03-27,4097106.965692012
2020-03-30,4062988.6884309947
2020-03-31,4167132.817002547
2020-04-01,3859769.637383598
2020-04-02,3919569.2374332207
2020-04-03,3930925.8106436017
2020-04-06,4045159.950647182
2020-04-07,3990719.9950379664
2020-04-08,4199945.943883691
2020-04-09,4295906.338817702
2020-04-13,4226693.794878999
2020-04-14,4254996.085759338
2020-04-15,4120537.9578893427
2020-04-16,3858712.809361291
2020-04-17,3919570.4305443848
2020-04-20,3857732.076333391
2020-04-21,3753904.485795967
2020-04-22,3774320.436223507
2020-04-23,3787311.000939778
2020-04-24,3831728.7691143835
2020-04-27,3912094.718681289
2020-04-28,3889142.412407606
2020-04-29,3978274.473694831
2020-04-30,3904687.013562207
2020-05-01,3873337.2048863666
2020-05-04,3876904.891072244
2020-05-05,3888637.5197271267
2020-05-06,3793106.5445793755
2020-05-07,3846317.6320947623
2020-05-08,3897725.848122986
2020-05-11,4043251.5873308824
2020-05-12,3956595.032031714
2020-05-13,3900214.3192711077
2020-05-14,3932940.6023066333
2020-05-15,3908324.0336173433
2020-05-18,3971142.928375331
2020-05-19,3971392.736185318
2020-05-20,3990655.850151014
2020-05-21,3989515.8458255203
2020-05-22,3984306.3587474907
2020-05-26,3917958.17425807
2020-05-27,3935718.1973715974
2020-05-28,3905152.4359517335
2020-05-29,3931563.3795928815
2020-06-01,4040877.0735936994
2020-06-02,4034488.788664298
2020-06-03,4010090.147110827
2020-06-04,4028649.7223517317
2020-06-05,4164870.461424387
2020-06-08,4451621.619970026
2020-06-09,4391193.237872393
2020-06-10,4187316.0334863802
2020-06-11,4090620.371071604
2020-06-12,4121932.5825095735
2020-06-15,4238753.991778308
2020-06-16,4257159.576897442
2020-06-17,4249339.201857849
2020-06-18,4238016.219404631
2020-06-19,4257388.381756013
2020-06-22,4266266.582550746
2020-06-23,4302512.756669566
2020-06-24,4194263.3063166575
2020-06-25,4239468.602587123
2020-06-26,4161843.719779277
2020-06-29,4235498.839533747
2020-06-30,4286736.002523938
2020-07-01,4215521.622396243
2020-07-02,4212914.507146138
2020-07-06,4189469.3171190503
2020-07-07,4192959.521016982
2020-07-08,4206554.064212957
2020-07-09,4067673.310920515
2020-07-10,4049778.4960334785
2020-07-13,3840137.6865725718
2020-07-14,3849287.413670211
2020-07-15,3942270.7992969532
2020-07-16,3900545.6078578047
2020-07-17,3901847.920379406
2020-07-20,3900794.814979766
2020-07-21,3947127.6569501073
2020-07-22,3919547.341151801
2020-07-23,3930760.025518352
2020-07-24,3903000.672578275
2020-07-27,3837907.4489897145
2020-07-28,3823559.657886312
2020-07-29,3794298.680818909
2020-07-30,3801350.748074938
2020-07-31,3817663.304358094
2020-08-03,3801736.7661254406
2020-08-04,3837289.0705980556
2020-08-05,3842670.9355182294
2020-08-06,3835500.1693083164
2020-08-07,3861633.1079276884
2020-08-10,3887059.3457359984
2020-08-11,3873081.5949142217
2020-08-12,3822553.801876872
2020-08-13,3829759.7174924994
2020-08-14,3832831.1445111204
2020-08-17,3839511.3207323602
2020-08-18,3827230.946294156
2020-08-19,3788449.1655962192
2020-08-20,3779633.0899569564
2020-08-21,3758464.8985136393
2020-08-24,3737890.664043584
2020-08-25,3757296.609602609
2020-08-26,3699900.0340793557
2020-08-27,3687742.8870962285
2020-08-28,3682356.922895351
2020-08-31,3610220.364450283
2020-09-01,3547057.7514152327
2020-09-02,3545563.3368020514
2020-09-03,3605544.6150105298
2020-09-04,3555036.9811657425
2020-09-08,3523876.523901458
2020-09-09,3588077.074360398
2020-09-10,3530630.97400948
2020-09-11,3537123.3878504517
2020-09-14,3580512.8430935815
2020-09-15,3600583.3390614
2020-09-16,3616678.2499087383
2020-09-17,3614464.7993471073
2020-09-18,3627941.271025482
2020-09-21,3514862.411299674
2020-09-22,3473433.134477592
2020-09-23,3380088.560113228
2020-09-24,3368258.8890271797
2020-09-25,3416266.136877262
2020-09-28,3451640.6035047863
2020-09-29,3479394.530027557
2020-09-30,3416444.9731069934
2020-10-01,3414661.1756082084
2020-10-02,3405286.2749848114
2020-10-05,3493525.295506914
2020-10-06,3383444.211731771
2020-10-07,3380372.440834715
2020-10-08,3433490.199106813
2020-10-09,3458402.678463363
2020-10-12,3416775.253944283
2020-10-13,3414947.124408985
2020-10-14,3354151.556791028
2020-10-15,3355675.6066441466
2020-10-16,3351919.7371056373
2020-10-19,3275877.3947304823
2020-10-20,3272474.8832999673
2020-10-21,3218408.0269518876
2020-10-22,3229017.6520748343
2020-10-23,3215752.228385357
2020-10-26,3170653.4492795616
2020-10-27,3156625.4211410154
2020-10-28,3070455.2001616834
2020-10-29,3072892.6868274235
2020-10-30,3064253.878675375
2020-11-02,3035869.496775061
2020-11-03,3109391.02469253
2020-11-04,3091761.287621584
2020-11-05,3131552.329221668
2020-11-06,3106165.8850564198
2020-11-09,3160193.6839392125
2020-11-10,3209368.047082876
2020-11-11,3165980.2574724955
2020-11-12,3137190.595600868
2020-11-13,3159433.077222254
2020-11-16,3205138.725863636
2020-11-17,3238179.84381806
2020-11-18,3310728.075148607
2020-11-19,3327871.6472696215
2020-11-20,3352289.61455054
2020-11-23,3388523.008267935
2020-11-24,3441941.4663732266
2020-11-25,3461340.0822314876
2020-11-27,3491346.7327347314
2020-11-30,3483629.5379683403
2020-12-01,3488519.3791275327
2020-12-02,3499634.941134841
2020-12-03,3520362.4103084723
2020-12-04,3506716.729533748
2020-12-07,3499324.9644091795
2020-12-08,3515905.3602326284
2020-12-09,3456160.363355314
2020-12-10,3460157.530961416
2020-12-11,3445178.607614062
2020-12-14,3419317.0166302896
2020-12-15,3459172.1505259876
2020-12-16,3402660.955797907
2020-12-17,3418564.973954262
2020-12-18,3415554.45279695
2020-12-21,3426249.0239879065
2020-12-22,3448988.0244811
2020-12-23,3493219.991177166
2020-12-24,3494598.1986031802
2020-12-28,3460562.0487077255
2020-12-29,3381397.671945159
2020-12-30,3420992.6415615254
2020-12-31,3392954.965966154
2021-01-04,3431173.0809544506
2021-01-05,3504828.0900490754
2021-01-06,3519636.602662197
2021-01-07,3568855.4430356473
2021-01-08,3605585.0871182447
2021-01-11,3849753.6947994274
2021-01-12,4087516.227190047
2021-01-13,3940470.3853760753
2021-01-14,3996718.8934120396
2021-01-15,3985382.458557693
2021-01-19,3988324.5832293676
2021-01-20,4039873.4635403575
2021-01-21,4064795.1401952086
2021-01-22,4065461.941849857
2021-01-25,4008759.5255879313
2021-01-26,3978965.4298811406
2021-01-27,3860095.9830657877
2021-01-28,3827535.63447791
2021-01-29,3810358.8795940885
2021-02-01,3837834.7820373364
2021-02-02,3862225.9729309683
2021-02-03,3933287.3453848697
2021-02-04,3953911.3408556455
2021-02-05,4010445.0079888636
2021-02-08,4129125.4335200107
2021-02-09,4173737.9453526814
2021-02-10,4215968.906506738
2021-02-11,4135935.822354136
2021-02-12,4120468.0383899203
2021-02-16,4052464.656659393
2021-02-17,3973205.2765555023
2021-02-18,3925537.484922105
2021-02-19,3960809.849086142
2021-02-22,3947729.8553918935
2021-02-23,3804187.30288555
2021-02-24,3900966.77986136
2021-02-25,3779147.9565284103
2021-02-26,3756320.3926345045
2021-03-01,3781764.2077845996
2021-03-02,3758404.009241023
2021-03-03,3665677.1392021887
2021-03-04,3556758.339624485
2021-03-05,3598009.1889461093
2021-03-08,3579057.2392834984
2021-03-09,3650507.376287031
2021-03-10,3674210.628334608
2021-03-11,3704943.9900790313
2021-03-12,3705762.2955125836
2021-03-15,3706475.896035229
2021-03-16,3690674.766913946
2021-03-17,3696831.5726080635
2021-03-18,3678578.793882181
2021-03-19,3720439.790487714
2021-03-22,3649525.5076480857
2021-03-23,3532272.737248754
2021-03-24,3435765.26940089
2021-03-25,3462859.642432669
2021-03-26,3473048.5824749563
2021-03-29,3394195.092368271
2021-03-30,3414910.9326857203
2021-03-31,3430337.976551595
2021-04-01,3464461.739215315
2021-04-05,3575553.2574780257
2021-04-06,3531971.7900545765
2021-04-07,3491967.697887335
2021-04-08,3494145.9017233104
2021-04-09,3510883.663182323
2021-04-12,3415263.9894479546
2021-04-13,3444379.187117349
2021-04-14,3423085.7240297347
2021-04-15,3425998.6943072597
2021-04-16,3418285.6056586867
2021-04-19,3384779.012477871
2021-04-20,3332271.910851872
2021-04-21,3402545.1108652595
2021-04-22,3407687.0237244316
2021-04-23,3420635.7477313075
2021-04-26,3470765.4218454417
2021-04-27,3464947.6295672525
2021-04-28,3464018.0848483182
2021-04-29,3468917.072104349
2021-04-30,3463508.274910911
2021-05-03,3489622.8779129777
2021-05-04,3481454.730905053
2021-05-05,3475217.9642675617
2021-05-06,3475619.073714736
2021-05-07,3511670.924783379
2021-05-10,3495633.02291528
2021-05-11,3516611.950587782
2021-05-12,3473818.8486084845
2021-05-13,3481574.5294766473
2021-05-14,3506641.5660626497
2021-05-17,3516058.016598448
2021-05-18,3535854.624804957
2021-05-19,3488728.4330322845
