date,portfolio_value
2014-02-10,1104781.1425106002
2014-02-11,1103969.87509463
2014-02-12,1107373.2504102178
2014-02-13,1107941.5046596166
2014-02-14,1110716.0289232777
2014-02-18,1105906.2833748895
2014-02-19,1106079.8539280233
2014-02-20,1108169.991489517
2014-02-21,1106360.237873086
2014-02-24,1106208.3334678025
2014-02-25,1105675.598902627
2014-02-26,1109591.0221727488
2014-02-27,1108536.778809789
2014-02-28,1106301.5204992408
2014-03-03,1107240.662037637
2014-03-04,1110175.0853466068
2014-03-05,1105208.6455388279
2014-03-06,1110723.8839249783
2014-03-07,1116676.974873566
2014-03-10,1116371.7126797065
2014-03-11,1117626.0910646417
2014-03-12,1118659.6308622193
2014-03-13,1117788.3005298518
2014-03-14,1115819.78457376
2014-03-17,1118364.7665181495
2014-03-18,1115090.5255016536
2014-03-19,1116195.885308175
2014-03-20,1116228.8444123021
2014-03-21,1116363.0130877565
2014-03-24,1118548.149567463
2014-03-25,1119008.7347033073
2014-03-26,1119590.422793054
2014-03-27,1115480.4946153895
2014-03-28,1117963.289792455
2014-03-31,1117216.898015458
2014-04-01,1118434.4322024954
2014-04-02,1120312.012918815
2014-04-03,1123425.9404000465
2014-04-04,1124374.311141959
2014-04-07,1120398.9830739559
2014-04-08,1120916.4119644046
2014-04-09,1117682.7386927835
2014-04-10,1119468.377282256
2014-04-11,1121908.5840109815
2014-04-14,1126589.1931898647
2014-04-15,1126092.1081968676
2014-04-16,1125732.0186192282
2014-04-17,1127127.6569900508
2014-04-21,1125450.1500214683
2014-04-22,1123211.9059283845
2014-04-23,1123360.5858554495
2014-04-24,1122974.1162893667
2014-04-25,1126986.0520164259
2014-04-28,1125218.825011317
2014-04-29,1123932.1522990656
2014-04-30,1122924.8693996586
2014-05-01,1118099.9103298108
2014-05-02,1121925.5580538537
2014-05-05,1123661.492649714
2014-05-06,1126239.1870547892
2014-05-07,1130721.0275663408
2014-05-08,1132726.4812868524
2014-05-09,1136221.9327237362
2014-05-12,1139630.0612604467
2014-05-13,1137494.3356168894
2014-05-14,1133224.5065849735
2014-05-15,1131723.7043890387
2014-05-16,1133337.448952581
2014-05-19,1136202.1536704474
2014-05-20,1135659.5305461506
2014-05-21,1136594.0732194767
2014-05-22,1133897.9706492233
2014-05-23,1132749.4349732117
2014-05-27,1133227.5833211658
2014-05-28,1128080.4116897448
2014-05-29,1126690.2805749113
2014-05-30,1126480.4864993168
2014-06-02,1124186.8809619239
2014-06-03,1125865.5660143313
2014-06-04,1122584.1643716786
2014-06-05,1123594.904476957
2014-06-06,1123553.4776396742
2014-06-09,1112052.6166324327
2014-06-10,1109057.5021339883
2014-06-11,1104684.300102723
2014-06-12,1100510.767395008
2014-06-13,1097930.563825773
2014-06-16,1095066.4265960366
2014-06-17,1093405.95640887
2014-06-18,1093065.9628045354
2014-06-19,1093920.8999633864
2014-06-20,1095418.2577018654
2014-06-23,1094412.749323675
2014-06-24,1099975.8659985636
2014-06-25,1099338.8184692804
2014-06-26,1098083.913923006
2014-06-27,1097607.1188946157
2014-06-30,1097743.5076495286
2014-07-01,1101537.1179458478
2014-07-02,1098200.4578954948
2014-07-03,1105154.289146005
2014-07-07,1104383.7571344096
2014-07-08,1102782.3682487009
2014-07-09,1101122.7998308162
2014-07-10,1100123.4459618772
2014-07-11,1097284.6283655863
2014-07-14,1096373.54532712
2014-07-15,1098733.118494642
2014-07-16,1099684.3768733111
2014-07-17,1099468.8597442633
2014-07-18,1098996.0256354923
2014-07-21,1098058.1980204973
2014-07-22,1097395.7603520358
2014-07-23,1094346.7573681106
2014-07-24,1095241.7762890956
2014-07-25,1094787.9174048959
2014-07-28,1102886.3286354207
2014-07-29,1100387.6619574265
2014-07-30,1098943.7566027257
2014-07-31,1102934.5075189206
2014-08-01,1104136.0982711825
2014-08-04,1104792.6269352357
2014-08-05,1109452.296798092
2014-08-06,1108302.6899615293
2014-08-07,1108338.0326406723
2014-08-08,1107543.3692091869
2014-08-11,1107186.6279344538
2014-08-12,1107734.1929720114
2014-08-13,1109498.4160118042
2014-08-14,1111461.4771882168
2014-08-15,1110701.541086629
2014-08-18,1115510.4304658251
2014-08-19,1115241.209068659
2014-08-20,1111825.246479341
2014-08-21,1110903.881637431
2014-08-22,1110778.6844871421
2014-08-25,1108882.1580304378
2014-08-26,1113511.3717793885
2014-08-27,1110343.157709115
2014-08-28,1110993.8408520552
2014-08-29,1109340.3544017482
2014-09-02,1112764.3683687132
2014-09-03,1112815.7699085483
2014-09-04,1116139.6897422688
2014-09-05,1116294.5583118722
2014-09-08,1116749.5373777784
2014-09-09,1117516.0431538206
2014-09-10,1118065.6831963575
2014-09-11,1118121.258048054
2014-09-12,1123682.0629698
2014-09-15,1122819.1967641518
2014-09-16,1119904.9838971626
2014-09-17,1119138.489974237
2014-09-18,1123672.112239688
2014-09-19,1121199.2292458254
2014-09-22,1125274.1907412696
2014-09-23,1125441.4597436874
2014-09-24,1125229.5498373369
2014-09-25,1123327.110256639
2014-09-26,1123449.9310251384
2014-09-29,1122999.4161798945
2014-09-30,1120485.1992196245
2014-10-01,1124858.2161582878
2014-10-02,1129171.2740868723
2014-10-03,1127814.4702546373
2014-10-06,1129229.517849178
2014-10-07,1129890.8381668394
2014-10-08,1129900.2503735356
2014-10-09,1128911.7601315894
2014-10-10,1130901.3047933446
2014-10-13,1136561.0208137482
2014-10-14,1136896.2290863735
2014-10-15,1137181.9201997593
2014-10-16,1133012.494471205
2014-10-17,1132498.1496970102
2014-10-20,1133632.750410116
2014-10-21,1135012.8464960617
2014-10-22,1136325.0288269198
2014-10-23,1139084.916851259
2014-10-24,1141539.7085185512
2014-10-27,1142763.5020942579
2014-10-28,1143626.5644606082
2014-10-29,1141981.9670521668
2014-10-30,1147896.9557668888
2014-10-31,1146448.0570281658
2014-11-03,1146086.8748161206
2014-11-04,1152480.522072343
2014-11-05,1151993.3983037174
2014-11-06,1155161.8722761823
2014-11-07,1150891.6961474828
2014-11-10,1155151.1789077169
2014-11-11,1153954.7553959442
2014-11-12,1158629.6171712687
2014-11-13,1158936.8315224461
2014-11-14,1158981.879012935
2014-11-17,1158275.9130960582
2014-11-18,1158344.4444820941
2014-11-19,1161024.734554781
2014-11-20,1161383.9719696376
2014-11-21,1160405.6085470608
2014-11-24,1161777.0349798296
2014-11-25,1162558.6124177987
2014-11-26,1163132.6903511484
2014-11-28,1165749.3008097317
2014-12-01,1171600.8202379027
2014-12-02,1174321.1910951193
2014-12-03,1176600.6033817502
2014-12-04,1177873.5046084991
2014-12-05,1182270.9798584045
2014-12-08,1185590.8005850036
2014-12-09,1181852.2732971748
2014-12-10,1186966.0273865815
2014-12-11,1187372.9463004726
2014-12-12,1185015.2107304991
2014-12-15,1193624.3705625557
2014-12-16,1189479.5321924132
2014-12-17,1187198.7672677883
2014-12-18,1180389.9831609684
2014-12-19,1172818.5019733557
2014-12-22,1172898.9212912868
2014-12-23,1176702.55313491
2014-12-24,1177691.2952220824
2014-12-26,1177422.9245408871
2014-12-29,1176878.1648580225
2014-12-30,1178671.13919316
2014-12-31,1175723.532188266
2015-01-02,1167311.0603993258
2015-01-05,1167126.812887133
2015-01-06,1168691.343028647
2015-01-07,1168115.0300523266
2015-01-08,1167136.3929349855
2015-01-09,1164314.731144907
2015-01-12,1169958.1093254662
2015-01-13,1174778.0320223933
2015-01-14,1175927.9518345552
2015-01-15,1179155.4488602532
2015-01-16,1178144.7689843134
2015-01-20,1177798.451251683
2015-01-21,1179432.416862803
2015-01-22,1182188.597371023
2015-01-23,1183114.105722682
2015-01-26,1181626.3721993766
2015-01-27,1179173.8679687288
2015-01-28,1180173.5692488593
2015-01-29,1180816.6748314935
2015-01-30,1176046.1418408996
2015-02-02,1176241.6043402797
2015-02-03,1172795.967914152
2015-02-04,1176264.076602562
2015-02-05,1175162.6769900534
2015-02-06,1174327.191251421
2015-02-09,1170184.3394072852
2015-02-10,1171955.3586039387
2015-02-11,1179889.232355681
2015-02-12,1175433.6323105695
2015-02-13,1176196.2299200194
2015-02-17,1173736.016575403
2015-02-18,1174587.5712776193
2015-02-19,1177135.5713676256
2015-02-20,1176196.5449632467
2015-02-23,1175674.78508449
2015-02-24,1173366.8750542137
2015-02-25,1170178.1818347382
2015-02-26,1171492.7053849674
2015-02-27,1176872.8204623135
2015-03-02,1177165.126634402
2015-03-03,1175346.6208024854
2015-03-04,1176032.4326962184
2015-03-05,1170581.6023546918
2015-03-06,1177826.5348275648
2015-03-09,1180411.579288646
2015-03-10,1180888.0146362719
2015-03-11,1179638.5178440963
2015-03-12,1182375.3234905172
2015-03-13,1182323.652045107
2015-03-16,1181323.6015591545
2015-03-17,1177430.3667352456
2015-03-18,1171966.7075120888
2015-03-19,1173677.404475427
2015-03-20,1174272.0721052166
2015-03-23,1181443.4853075135
2015-03-24,1184222.2452303297
2015-03-25,1188136.398806761
2015-03-26,1188687.351885723
2015-03-27,1192669.0572141828
2015-03-30,1191159.2974082679
2015-03-31,1191753.9110805364
2015-04-01,1193388.873731907
2015-04-02,1192960.7129503079
2015-04-06,1189250.243306096
2015-04-07,1185872.8319569656
2015-04-08,1187442.6564435815
2015-04-09,1185534.829215459
2015-04-10,1183593.2121292977
2015-04-13,1182419.9836440473
2015-04-14,1176586.8223675
2015-04-15,1172635.7375005258
2015-04-16,1171177.9597844
2015-04-17,1168209.498511101
2015-04-20,1168524.9028650215
2015-04-21,1168246.3828672182
2015-04-22,1170277.8623446743
2015-04-23,1168084.1945063467
2015-04-24,1171188.8570880028
2015-04-27,1174765.8389455804
2015-04-28,1181495.1529444412
2015-04-29,1177932.3898668839
2015-04-30,1173182.2070757304
2015-05-01,1173837.9881658568
2015-05-04,1172189.6993154045
2015-05-05,1175044.454753625
2015-05-06,1174698.4180771937
2015-05-07,1177208.4737347718
2015-05-08,1174322.7762904014
2015-05-11,1171697.3398437984
2015-05-12,1171700.4465089568
2015-05-13,1172860.0299713425
2015-05-14,1173834.0773731463
2015-05-15,1171492.5093505809
2015-05-18,1176025.4368743368
2015-05-19,1177736.5573912717
2015-05-20,1174085.0537781273
2015-05-21,1175545.7630710765
2015-05-22,1173796.042066911
2015-05-26,1174799.4498741722
2015-05-27,1173493.1485157986
2015-05-28,1175304.6060482417
2015-05-29,1171638.310165851
2015-06-01,1172944.2204889394
2015-06-02,1171689.783849347
2015-06-03,1170940.3625916988
2015-06-04,1173439.5988521979
2015-06-05,1174836.9454032392
2015-06-08,1178450.0118147589
2015-06-09,1182940.4382740248
2015-06-10,1181848.7754540606
2015-06-11,1179497.299686229
2015-06-12,1180892.9028433745
2015-06-15,1177676.8739564768
2015-06-16,1180100.0195120876
2015-06-17,1176408.8438203856
2015-06-18,1172577.5461454615
2015-06-19,1171062.1359329862
2015-06-22,1167979.5646986917
2015-06-23,1165504.6697536022
2015-06-24,1167568.6972352625
2015-06-25,1168009.1475911038
2015-06-26,1167387.900988936
2015-06-29,1170493.7157040571
2015-06-30,1162142.8820011474
2015-07-01,1165874.5093433107
2015-07-02,1163822.3106175333
2015-07-06,1160805.5995775433
2015-07-07,1160800.2198253903
2015-07-08,1162712.5838712472
2015-07-09,1160534.7844655549
2015-07-10,1160643.0943419014
2015-07-13,1159873.8328566686
2015-07-14,1154939.5432059758
2015-07-15,1153194.097447581
2015-07-16,1151134.9003345957
2015-07-17,1151627.6866513996
2015-07-20,1156501.2523274857
2015-07-21,1156080.6190193368
2015-07-22,1158432.968593431
2015-07-23,1160579.773715903
2015-07-24,1162731.0506246903
2015-07-27,1163476.198293677
2015-07-28,1169811.819802789
2015-07-29,1173529.1977112954
2015-07-30,1174538.3287821214
2015-07-31,1171333.9216123594
2015-08-03,1169565.087622831
2015-08-04,1174676.8091263352
2015-08-05,1176021.5998136862
2015-08-06,1178754.6620678892
2015-08-07,1180111.483444282
2015-08-10,1177925.6860722988
2015-08-11,1179329.7248359253
2015-08-12,1173202.2130260058
2015-08-13,1169289.1418892832
2015-08-14,1171516.6503965468
2015-08-17,1168486.8520503102
2015-08-18,1171018.0462071744
2015-08-19,1172919.403897919
2015-08-20,1175956.9787040367
2015-08-21,1177407.7179143475
2015-08-24,1181029.2999252912
2015-08-25,1176891.5240412531
2015-08-26,1178175.8179353876
2015-08-27,1174757.8778325655
2015-08-28,1168197.6926634265
2015-08-31,1163826.514687213
2015-09-01,1163201.7486217492
2015-09-02,1160017.2097261322
2015-09-03,1161672.522809502
2015-09-04,1161166.9661052707
2015-09-08,1158745.7096044722
2015-09-09,1171273.3147714306
2015-09-10,1173661.6701859413
2015-09-11,1172285.1826956687
2015-09-14,1173911.5287072782
2015-09-15,1174659.1814604187
2015-09-16,1163189.7137838728
2015-09-17,1158081.1054851653
2015-09-18,1149174.4195256412
2015-09-21,1155264.7104529492
2015-09-22,1156199.3898304936
2015-09-23,1157637.762227341
2015-09-24,1158590.442681328
2015-09-25,1167490.5608825386
2015-09-28,1172810.5026587332
2015-09-29,1180247.2489211801
2015-09-30,1177049.316431026
2015-10-01,1183477.7712804226
2015-10-02,1178583.8946056277
2015-10-05,1181742.5269800732
2015-10-06,1188194.427473001
2015-10-07,1186375.2261381885
2015-10-08,1188760.9496084754
2015-10-09,1186255.6678098715
2015-10-12,1186659.208812456
2015-10-13,1188197.0129134106
2015-10-14,1188216.6955851312
2015-10-15,1185937.6150127926
2015-10-16,1180226.099986649
2015-10-19,1188572.1695662197
2015-10-20,1189265.8228956184
2015-10-21,1196097.3314842174
2015-10-22,1195938.2175673875
2015-10-23,1200286.8265611853
2015-10-26,1201797.687241778
2015-10-27,1205530.970655989
2015-10-28,1206154.7613241503
2015-10-29,1204948.8698364343
2015-10-30,1204717.9476388283
2015-11-02,1199722.7424944486
2015-11-03,1200931.0515440549
2015-11-04,1205334.9695227384
2015-11-05,1205079.019415608
2015-11-06,1207056.518546085
2015-11-09,1207417.7754254583
2015-11-10,1204552.9849512859
2015-11-11,1204093.5311862985
2015-11-12,1206892.9923447035
2015-11-13,1203198.095162704
2015-11-16,1205450.1759151379
2015-11-17,1208817.174471283
2015-11-18,1207559.1615204387
2015-11-19,1207254.6211668449
2015-11-20,1209593.3899457837
2015-11-23,1206914.891800675
2015-11-24,1207115.2750928109
2015-11-25,1208430.690004721
2015-11-27,1206375.6349532316
2015-11-30,1207501.2745037652
2015-12-01,1191283.538213151
2015-12-02,1183021.5506366014
2015-12-03,1189075.4700828437
2015-12-04,1192536.7114147507
2015-12-07,1199874.7029760948
2015-12-08,1197237.1021764425
2015-12-09,1196937.4176483902
2015-12-10,1196249.5277197538
2015-12-11,1198398.3651254966
2015-12-14,1200954.237515165
2015-12-15,1196794.0043767279
2015-12-16,1194700.0208566291
2015-12-17,1198274.450060527
2015-12-18,1198774.3804097555
2015-12-21,1198861.6230721998
2015-12-22,1201897.4510661294
2015-12-23,1197396.358090724
2015-12-24,1197309.396290801
2015-12-28,1199356.2511627302
2015-12-29,1203892.3566064509
2015-12-30,1201451.1208282297
2015-12-31,1195568.9948392683
2016-01-04,1196558.4207759518
2016-01-05,1202494.4282604218
2016-01-06,1204896.292954731
2016-01-07,1212825.6629448277
2016-01-08,1210248.2101439491
2016-01-11,1217565.6153289818
2016-01-12,1223853.0672997274
2016-01-13,1227675.4739087878
2016-01-14,1226913.62839541
2016-01-15,1228858.6548116086
2016-01-19,1235111.7907419845
2016-01-20,1231387.8283960302
2016-01-21,1228990.868298341
2016-01-22,1224752.1150942307
2016-01-25,1228164.46781844
2016-01-26,1221571.4539811588
2016-01-27,1221671.1875424574
2016-01-28,1222077.737372278
2016-01-29,1222328.1449811978
2016-02-01,1225876.8365964673
2016-02-02,1234928.1581493989
2016-02-03,1229109.3168269608
2016-02-04,1228207.1321942264
2016-02-05,1234917.2687148121
2016-02-08,1245574.8433295502
2016-02-09,1251342.9366008176
2016-02-10,1251511.9702786827
2016-02-11,1256216.8970941154
2016-02-12,1254178.9989515387
2016-02-16,1252614.059141298
2016-02-17,1244538.3131878155
2016-02-18,1251173.7274892859
2016-02-19,1256212.853380618
2016-02-22,1255535.7348258614
2016-02-23,1260847.3549540653
2016-02-24,1264678.7566857599
2016-02-25,1263732.8625910578
2016-02-26,1262616.8928841865
2016-02-29,1259709.2940725905
2016-03-01,1259994.261250234
2016-03-02,1250325.3926328958
2016-03-03,1248289.888461867
2016-03-04,1240253.625618151
2016-03-07,1227919.457495715
2016-03-08,1244015.2659129687
2016-03-09,1238398.4093894158
2016-03-10,1244857.157582712
2016-03-11,1242206.9321645396
2016-03-14,1243586.0183542194
2016-03-15,1254183.8311551148
2016-03-16,1254765.3308963142
2016-03-17,1253862.858019224
2016-03-18,1260559.1583060594
2016-03-21,1257607.1513924948
2016-03-22,1258707.5131033305
2016-03-23,1271328.5683647308
2016-03-24,1269871.1393962689
2016-03-28,1276991.6540110041
2016-03-29,1277883.9008266767
2016-03-30,1275472.6251963153
2016-03-31,1268454.9348707008
2016-04-01,1267166.5324139886
2016-04-04,1260762.888651134
2016-04-05,1257604.1638937567
2016-04-06,1247400.301481704
2016-04-07,1249973.8155585732
2016-04-08,1252646.171322849
2016-04-11,1252155.3528629397
2016-04-12,1251292.7018097497
2016-04-13,1249590.284738909
2016-04-14,1252540.5392913856
2016-04-15,1254331.7020434225
2016-04-18,1251909.2513293629
2016-04-19,1251839.5694082212
2016-04-20,1250610.271299346
2016-04-21,1255547.2007521777
2016-04-22,1257685.1343763447
2016-04-25,1261034.1033412023
2016-04-26,1265794.3419017768
2016-04-27,1267053.656678332
2016-04-28,1267043.6673234918
2016-04-29,1268303.0406175973
2016-05-02,1269517.8115567144
2016-05-03,1274739.267436931
2016-05-04,1279062.136762706
2016-05-05,1277535.367260328
2016-05-06,1281227.814297374
2016-05-09,1277471.6858856482
2016-05-10,1278528.8062407724
2016-05-11,1284365.54944239
2016-05-12,1289374.246640044
2016-05-13,1289345.6602704797
2016-05-16,1283938.5975010856
2016-05-17,1283204.2823561132
2016-05-18,1282627.9370532953
2016-05-19,1283351.2486637302
2016-05-20,1279733.2045886242
2016-05-23,1277783.7494446733
2016-05-24,1277253.2377312747
2016-05-25,1275523.5575359846
2016-05-26,1278594.6354385116
2016-05-27,1278979.4340659352
2016-05-31,1268587.3998211864
2016-06-01,1261401.6281333123
2016-06-02,1260603.6733157076
2016-06-03,1260839.0513407446
2016-06-06,1256569.0406222967
2016-06-07,1260062.3181673717
2016-06-08,1258574.796202478
2016-06-09,1260494.7029659902
2016-06-10,1265328.7186379202
2016-06-13,1265264.174600111
2016-06-14,1275760.8508198715
2016-06-15,1271999.8295193333
2016-06-16,1273390.7299026195
2016-06-17,1274122.0731979979
2016-06-20,1279734.33630074
2016-06-21,1277404.3915495633
2016-06-22,1279000.5676296265
2016-06-23,1278856.2770707947
2016-06-24,1276920.697030553
2016-06-27,1282641.3050372864
2016-06-28,1278442.837926618
2016-06-29,1281241.283196127
2016-06-30,1280296.4892772804
2016-07-01,1277415.284472467
2016-07-05,1281104.2887778014
2016-07-06,1281036.584154604
2016-07-07,1283146.2635163523
2016-07-08,1284407.2269947096
2016-07-11,1284743.154456621
2016-07-12,1284237.2299005617
2016-07-13,1287965.8030525558
2016-07-14,1290858.5175449373
2016-07-15,1291177.3819011129
2016-07-18,1292726.4480951624
2016-07-19,1296111.0213910332
2016-07-20,1297697.981972978
2016-07-21,1295754.11211613
2016-07-22,1294739.4211577945
2016-07-25,1295676.4273140505
2016-07-26,1294350.5339590632
2016-07-27,1291617.3033901018
2016-07-28,1293879.7494021957
2016-07-29,1289732.6446950706
2016-08-01,1292790.4806218746
2016-08-02,1291583.8879507547
2016-08-03,1286905.5122368613
2016-08-04,1285288.0920603708
2016-08-05,1285705.6498871273
2016-08-08,1287169.458369049
2016-08-09,1286773.8409068496
2016-08-10,1289449.1746407936
2016-08-11,1288218.0011467296
2016-08-12,1285807.2399397036
2016-08-15,1288342.406088152
2016-08-16,1288004.742845791
2016-08-17,1290104.4918770727
2016-08-18,1287598.2938927014
2016-08-19,1291588.6327551664
2016-08-22,1292319.5383938937
2016-08-23,1293733.7233904477
2016-08-24,1298545.961238524
2016-08-25,1298691.6399392781
2016-08-26,1298717.6972076665
2016-08-29,1298762.52644658
2016-08-30,1299721.1711474322
2016-08-31,1300339.7977354
2016-09-01,1304293.8960650428
2016-09-02,1305528.2880952416
2016-09-06,1300786.9461068884
2016-09-07,1297624.7190194968
2016-09-08,1296617.7848604824
2016-09-09,1301508.1484703587
2016-09-12,1298734.2257364213
2016-09-13,1305543.6430118156
2016-09-14,1306818.9118809025
2016-09-15,1308655.309619819
2016-09-16,1305526.352676043
2016-09-19,1307210.7616851742
2016-09-20,1307764.9774920566
2016-09-21,1307801.9592980193
2016-09-22,1309694.9051011195
2016-09-23,1313199.4409142057
2016-09-26,1316821.2559859843
2016-09-27,1315359.154025328
2016-09-28,1312924.6384555555
2016-09-29,1314164.6848811335
2016-09-30,1308520.5604737205
2016-10-03,1306140.675432758
2016-10-04,1309741.2380682551
2016-10-05,1306423.0527533272
2016-10-06,1310135.5694405162
2016-10-07,1311017.6226265284
2016-10-10,1307395.349166279
2016-10-11,1311960.5232355276
2016-10-12,1315754.2653794484
2016-10-13,1312472.1877080817
2016-10-14,1312117.4139537509
2016-10-17,1312239.6805914417
2016-10-18,1311196.4394737931
2016-10-19,1312578.6319530993
2016-10-20,1307518.0080299755
2016-10-21,1306236.4753345782
2016-10-24,1310094.3165979318
2016-10-25,1310928.6072034622
2016-10-26,1312914.6488331505
2016-10-27,1319418.1214795238
2016-10-28,1325457.6258715093
2016-10-31,1331674.8215265495
2016-11-01,1333327.4545913409
2016-11-02,1336484.7512287486
2016-11-03,1340108.720374106
2016-11-04,1337754.2383280217
2016-11-07,1341741.3506869003
2016-11-08,1339545.6396341748
2016-11-09,1333938.7178148283
2016-11-10,1337321.1308757672
2016-11-11,1337182.221448624
2016-11-14,1339867.9026422524
2016-11-15,1334042.5285306657
2016-11-16,1333443.6954606306
2016-11-17,1334480.0050310108
2016-11-18,1322508.8390453688
2016-11-21,1326830.230054734
2016-11-22,1333829.7708435622
2016-11-23,1334270.6131410403
2016-11-25,1335760.2618461559
2016-11-28,1337843.723725508
2016-11-29,1343529.5773519129
2016-11-30,1329081.59820692
2016-12-01,1332173.049809773
2016-12-02,1328679.6687262105
2016-12-05,1324824.6569202726
2016-12-06,1321754.9381758093
2016-12-07,1326995.717939626
2016-12-08,1325786.1603007996
2016-12-09,1330257.2984167351
2016-12-12,1329750.4326908514
2016-12-13,1330577.8431062517
2016-12-14,1331836.1372587418
2016-12-15,1332660.9838425214
2016-12-16,1327815.0649736184
2016-12-19,1329316.8382418153
2016-12-20,1327440.1825256683
2016-12-21,1328738.1610411524
2016-12-22,1328808.91029778
2016-12-23,1325227.0104737538
2016-12-27,1324513.2833159773
2016-12-28,1323139.1981019701
2016-12-29,1326800.485133469
2016-12-30,1325268.134090192
2017-01-03,1323835.2766091095
2017-01-04,1319587.7048708114
2017-01-05,1320421.2702771397
2017-01-06,1314905.4739922597
2017-01-09,1312300.0642099571
2017-01-10,1309344.5442618118
2017-01-11,1311213.8077115407
2017-01-12,1309413.712094319
2017-01-13,1308853.0238018082
2017-01-17,1309449.2323914594
2017-01-18,1308523.3542453973
2017-01-19,1307855.573749026
2017-01-20,1307555.6577728249
2017-01-23,1307304.8023559824
2017-01-24,1307704.8225576314
2017-01-25,1308630.4530309099
2017-01-26,1303497.7343504243
2017-01-27,1302324.1018760744
2017-01-30,1306092.1304263491
2017-01-31,1300504.4301130841
2017-02-01,1304390.1880772882
2017-02-02,1310397.465423769
2017-02-03,1306816.8681122065
2017-02-06,1305352.2077021494
2017-02-07,1303608.036845981
2017-02-08,1304302.49265469
2017-02-09,1303810.969654476
2017-02-10,1304866.6103297384
2017-02-13,1302852.2193085935
2017-02-14,1297314.4827150223
2017-02-15,1299252.6742439182
2017-02-16,1300105.4619195056
2017-02-17,1305068.1324177934
2017-02-21,1311457.8889720473
2017-02-22,1310645.8029184467
2017-02-23,1311611.2932994189
2017-02-24,1315710.2060690487
2017-02-27,1312371.8319137825
2017-02-28,1313202.6871525012
2017-03-01,1313897.307908054
2017-03-02,1312763.4912216342
2017-03-03,1310241.5595282442
2017-03-06,1307312.8114393163
2017-03-07,1311230.7231413631
2017-03-08,1312296.8288029805
2017-03-09,1313513.5167058643
2017-03-10,1310075.4561662686
2017-03-13,1308974.9517112721
2017-03-14,1313047.3372969776
2017-03-15,1307332.6794858624
2017-03-16,1309265.9241231477
2017-03-17,1311908.4306503236
2017-03-20,1306755.9282588349
2017-03-21,1310463.5916796012
2017-03-22,1309472.2304761931
2017-03-23,1306403.9791684197
2017-03-24,1304370.0256784027
2017-03-27,1300197.1307631698
2017-03-28,1300099.693494111
2017-03-29,1297801.7416795825
2017-03-30,1297775.4742142374
2017-03-31,1296516.772456269
2017-04-03,1295273.3916893061
2017-04-04,1296079.725917989
2017-04-05,1298049.1897855722
2017-04-06,1297307.662097877
2017-04-07,1297044.71829692
2017-04-10,1296833.5795385488
2017-04-11,1300783.6975905343
2017-04-12,1295940.5122247674
2017-04-13,1288664.767893675
2017-04-17,1291589.1013436909
2017-04-18,1294334.518461084
2017-04-19,1300038.5265616458
2017-04-20,1302925.0065705364
2017-04-21,1304514.7909214548
2017-04-24,1308102.2647792615
2017-04-25,1305921.4954633794
2017-04-26,1310711.360277729
2017-04-27,1315025.8273963947
2017-04-28,1315921.0347018451
2017-05-01,1314765.4776472412
2017-05-02,1316315.0693970637
2017-05-03,1320578.4417723755
2017-05-04,1323316.804057681
2017-05-05,1323690.2192336544
2017-05-08,1330027.669930918
2017-05-09,1334459.8310928259
2017-05-10,1328081.8996596187
2017-05-11,1330451.5984962413
2017-05-12,1326004.652176416
2017-05-15,1325287.5241094104
2017-05-16,1326306.959409068
2017-05-17,1330152.9042469477
2017-05-18,1327693.7367469408
2017-05-19,1327049.3186784042
2017-05-22,1329344.19333228
2017-05-23,1327393.5789044702
2017-05-24,1329379.6343141766
2017-05-25,1331037.0036415285
2017-05-26,1332400.700339906
2017-05-30,1335439.049904609
2017-05-31,1331784.8615899268
2017-06-01,1332727.6327986538
2017-06-02,1333154.0458989271
2017-06-05,1333222.0104063093
2017-06-06,1326934.6121715254
2017-06-07,1331122.9155287645
2017-06-08,1329907.9914751444
2017-06-09,1330480.3279631536
2017-06-12,1327612.0529133258
2017-06-13,1326881.6701744548
2017-06-14,1327773.0163143084
2017-06-15,1331072.7273513537
2017-06-16,1326161.0471894068
2017-06-19,1327400.3873462346
2017-06-20,1325476.9246533872
2017-06-21,1322245.1543644324
2017-06-22,1324416.6436023316
2017-06-23,1322291.041873401
2017-06-26,1323788.0601516392
2017-06-27,1326838.6640558487
2017-06-28,1327174.5455686487
2017-06-29,1325316.825826625
2017-06-30,1326094.1565035442
2017-07-03,1321399.647946312
2017-07-05,1321235.7419878095
2017-07-06,1323397.0774918976
2017-07-07,1325289.8911815325
2017-07-10,1325480.5797584858
2017-07-11,1321660.5965218497
2017-07-12,1319546.1837574802
2017-07-13,1317321.3141511967
2017-07-14,1317302.0804786747
2017-07-17,1319819.797970403
2017-07-18,1319947.1767719532
2017-07-19,1320657.5867389678
2017-07-20,1323857.4717189085
2017-07-21,1325116.4069685475
2017-07-24,1330677.1758987152
2017-07-25,1330605.9417759723
2017-07-26,1332584.8061204767
2017-07-27,1336136.1463846685
2017-07-28,1333967.3143650459
2017-07-31,1330545.4355233714
2017-08-01,1334973.560042846
2017-08-02,1335063.0717119642
2017-08-03,1342110.6545602495
2017-08-04,1339461.2795933725
2017-08-07,1342832.8502189787
2017-08-08,1343605.4617720586
2017-08-09,1345947.8740242468
2017-08-10,1348685.8594325096
2017-08-11,1349615.6443417715
2017-08-14,1349842.6216865506
2017-08-15,1351991.5241786577
