,portfolio_value
2018-05-07,2.825462357243336
2018-05-08,2.845331285875135
2018-05-09,2.8415311556027123
2018-05-10,2.8600949744775814
2018-05-11,2.866346859743517
2018-05-14,2.8472927245237236
2018-05-15,2.84916281743926
2018-05-16,2.853762316888464
2018-05-17,2.8713359306325366
2018-05-18,2.8736735203623747
2018-05-21,2.8712022003669095
2018-05-22,2.865901126128263
2018-05-23,2.8747919402642585
2018-05-24,2.895664410399257
2018-05-25,2.88388520702509
2018-05-29,2.862708588487059
2018-05-30,2.8731532813626512
2018-05-31,2.870278095994755
2018-06-01,2.87345250656969
2018-06-04,2.901678165009325
2018-06-05,2.9100630794107785
2018-06-06,2.891174780161692
2018-06-07,2.8876836733695277
2018-06-08,2.8881820707923347
2018-06-11,2.8761244872324268
2018-06-12,2.873812436217995
2018-06-13,2.8693320312010697
2018-06-14,2.8715010993247345
2018-06-15,2.8723851160696814
2018-06-18,2.8713546833296237
2018-06-19,2.867580307596725
2018-06-20,2.859414068943335
2018-06-21,2.8514367631245774
2018-06-22,2.8569102769154817
2018-06-25,2.8369545424692286
2018-06-26,2.8383599345162076
2018-06-27,2.8026648480303216
2018-06-28,2.8177878596982127
2018-06-29,2.8053089180227464
2018-07-02,2.8195562284374764
2018-07-03,2.82105192031175
2018-07-05,2.8394998500105557
2018-07-06,2.865517620204584
2018-07-09,2.8932505143576526
2018-07-10,2.8867724888159456
2018-07-11,2.874210658461657
2018-07-12,2.878787808335104
2018-07-13,2.8833792428503076
2018-07-16,2.893323924896194
2018-07-17,2.8908316631454243
2018-07-18,2.9048320055794044
2018-07-19,2.9000960000241327
2018-07-20,2.9074739360267596
2018-07-23,2.920113015613934
2018-07-24,2.919250325703977
2018-07-25,2.933858523512233
2018-07-26,2.92808833483134
2018-07-27,2.8852140740558436
2018-07-30,2.8495206225682335
2018-07-31,2.8459015707611504
2018-08-01,2.8737903034758183
2018-08-02,2.900214604759508
2018-08-03,2.8904803304836015
2018-08-06,2.901151396624044
2018-08-07,2.9066679292408835
2018-08-08,2.9029801193038263
2018-08-09,2.9009437446306197
2018-08-10,2.9106054308603504
2018-08-13,2.896617304594873
2018-08-14,2.908201652227557
2018-08-15,2.8901441686441727
2018-08-16,2.8898158435528694
2018-08-17,2.914150578116982
2018-08-20,2.916329986007345
2018-08-21,2.932265541847919
2018-08-22,2.921535142793194
2018-08-23,2.927201010736599
2018-08-24,2.9338550218027413
2018-08-27,2.9363596102478993
2018-08-28,2.94226576182605
2018-08-29,2.9411430514171775
2018-08-30,2.9391771680038845
2018-08-31,2.9405095736118607
2018-09-04,2.9380834830449665
2018-09-05,2.9287220291887177
2018-09-06,2.933346515140128
2018-09-07,2.931440067921553
2018-09-10,2.946302736204389
2018-09-11,2.9287309068115883
2018-09-12,2.9263571740657377
2018-09-13,2.932981638433759
2018-09-14,2.9387173704265996
2018-09-17,2.915678085911529
2018-09-18,2.8969644068850453
2018-09-19,2.897022966291605
2018-09-20,2.907650452257199
2018-09-21,2.9049848728037775
2018-09-24,2.8594896800124476
2018-09-25,2.8610924282121535
2018-09-26,2.861470672034361
2018-09-27,2.856972854448293
2018-09-28,2.8472078065977144
2018-10-01,2.807866274595416
2018-10-02,2.803968162859903
2018-10-03,2.8007318491223705
2018-10-04,2.786143120194113
2018-10-05,2.772102924825787
2018-10-08,2.775074320860968
2018-10-09,2.774272273260988
2018-10-10,2.703791100141107
2018-10-11,2.6663105923015284
2018-10-12,2.648220507804283
2018-10-15,2.6589871444225546
2018-10-16,2.6927779080966614
2018-10-17,2.6900636852769564
2018-10-18,2.6597113201892384
2018-10-19,2.6348442372842453
2018-10-22,2.6428198329966937
2018-10-23,2.6313309076487412
2018-10-24,2.6276181924216493
2018-10-25,2.6164126364519014
2018-10-26,2.635097660983346
2018-10-29,2.628410462078084
2018-10-30,2.6312520651320153
2018-10-31,2.6573083721440707
2018-11-01,2.6322638683279114
2018-11-02,2.6356512396629377
2018-11-05,2.622838403068161
2018-11-06,2.6436517382038964
2018-11-07,2.677070780784931
2018-11-08,2.6895634632002383
2018-11-09,2.675328748235378
2018-11-12,2.68488355292105
2018-11-13,2.6732323714996316
2018-11-14,2.6642547101077274
2018-11-15,2.644374701191793
2018-11-16,2.6414253938019034
2018-11-19,2.6400826396696155
2018-11-20,2.643575853460856
2018-11-21,2.625342854115893
2018-11-23,2.6347906506419725
2018-11-26,2.6161424499850976
2018-11-27,2.6291025111820443
2018-11-28,2.6689882858795912
2018-11-29,2.686159585237249
2018-11-30,2.680499246377399
2018-12-03,2.6987159680735493
2018-12-04,2.6749612088561245
2018-12-06,2.6797387977866265
2018-12-07,2.6998039807720984
2018-12-10,2.682765126450441
2018-12-11,2.6894805571421703
2018-12-12,2.697100655207772
2018-12-13,2.6904679975337746
2018-12-14,2.7046693885122437
2018-12-17,2.7105143398039426
2018-12-18,2.7070735432089754
2018-12-19,2.6791368439932213
2018-12-20,2.6688671812010107
2018-12-21,2.689597543560458
2018-12-24,2.676950108919764
2018-12-26,2.6513819191646926
2018-12-27,2.6584847663009743
2018-12-28,2.648489887711445
2018-12-31,2.6028309294704504
2019-01-02,2.5975663930066744
2019-01-03,2.611255653064056
2019-01-04,2.605932834804103
2019-01-07,2.6156662773152286
2019-01-08,2.6251344000751944
2019-01-09,2.6259771742080007
2019-01-10,2.6309934173924794
2019-01-11,2.624848417571274
2019-01-14,2.6164529176609084
2019-01-15,2.6025974237820826
2019-01-16,2.622620796226912
2019-01-17,2.633113432201281
2019-01-18,2.614297366176373
2019-01-22,2.627878037068745
2019-01-23,2.6223523133467617
2019-01-24,2.6232302985784797
2019-01-25,2.6186081488455017
2019-01-28,2.622870426821868
2019-01-29,2.6284063083345655
2019-01-30,2.616109547283744
2019-01-31,2.631688560903998
2019-02-01,2.63337345913827
2019-02-04,2.6314622430732224
2019-02-05,2.635234006082061
2019-02-06,2.6289997016904345
2019-02-07,2.640120728482846
2019-02-08,2.640655078094498
2019-02-11,2.6436103276594594
2019-02-12,2.6592582036987364
2019-02-13,2.6683132171356183
2019-02-14,2.6505872141734144
2019-02-15,2.661379419515505
2019-02-19,2.676735611828744
2019-02-20,2.684241923435405
2019-02-21,2.6848332801806607
2019-02-22,2.6742574418166507
2019-02-25,2.668277840239548
2019-02-26,2.673236870101171
2019-02-27,2.6667749425572858
2019-02-28,2.6602142647558558
2019-03-01,2.6527282299018276
2019-03-04,2.6454392505845714
2019-03-05,2.645100747029321
2019-03-06,2.6284079255555306
2019-03-07,2.6162529616177057
2019-03-08,2.5960189863218996
2019-03-11,2.6261055135948994
2019-03-12,2.6355608496336664
2019-03-13,2.6535179046627366
2019-03-14,2.675458466118323
2019-03-15,2.6749010915225155
2019-03-18,2.6980264527558764
2019-03-19,2.669577333081602
2019-03-20,2.6452876659019506
2019-03-21,2.6600279534996694
2019-03-22,2.6235971028355536
2019-03-25,2.63084338326539
2019-03-26,2.6548469345967147
2019-03-27,2.6635166237237367
2019-03-28,2.668360043320068
2019-03-29,2.657540376078051
2019-04-01,2.6807158564449627
2019-04-02,2.668728965506415
2019-04-03,2.6750592708062078
2019-04-04,2.6789659701003212
2019-04-05,2.693170123794077
2019-04-08,2.686068108757687
2019-04-09,2.67264353461119
2019-04-10,2.686302808494775
2019-04-11,2.7031091450732947
2019-04-12,2.7164462767894015
2019-04-15,2.7188695419554074
2019-04-16,2.71337054644022
2019-04-17,2.7010741853692375
2019-04-18,2.700205191651662
2019-04-22,2.6860653148169313
2019-04-23,2.705422779931504
2019-04-24,2.720939587014343
2019-04-25,2.7124548237056483
2019-04-26,2.7272522297494937
2019-04-29,2.7406979648807983
2019-04-30,2.7397906189844825
2019-05-01,2.730547550297643
2019-05-02,2.751173797900296
2019-05-03,2.7668691322518364
2019-05-06,2.77557127313041
2019-05-07,2.7513462282263146
2019-05-08,2.7129229842556364
2019-05-09,2.7231524040956394
2019-05-10,2.725776395623736
2019-05-13,2.6843975256747274
2019-05-14,2.6837569730592623
2019-05-15,2.6980485142903294
2019-05-16,2.7224155404784725
2019-05-17,2.7349306197026366
2019-05-20,2.7391800616069566
2019-05-21,2.7483139916554515
2019-05-22,2.7609805319114553
2019-05-23,2.754037310337432
2019-05-24,2.752677341549562
2019-05-28,2.763593427801081
2019-05-29,2.7371854055222817
2019-05-30,2.7335491953292728
2019-05-31,2.7377035611659575
2019-06-03,2.7166410146937214
2019-06-04,2.7389310006678538
2019-06-05,2.770820071324718
2019-06-06,2.776111073361835
2019-06-07,2.788847547636786
2019-06-10,2.8150713848151763
2019-06-11,2.8223405184402965
2019-06-12,2.8375883349898596
2019-06-13,2.8466832190526836
2019-06-14,2.8517246314850078
2019-06-17,2.85443801134964
2019-06-18,2.869142240757191
2019-06-19,2.890100739734675
2019-06-20,2.8978402044318052
2019-06-21,2.884613318481143
2019-06-24,2.8781263159171875
2019-06-25,2.849172960931846
2019-06-26,2.8308673291709354
2019-06-27,2.847873217537269
2019-06-28,2.8664379003549536
2019-07-01,2.895382782379291
2019-07-02,2.9054242663004137
2019-07-03,2.935022030283823
2019-07-05,2.9440348757844372
2019-07-08,2.9274170240508184
2019-07-09,2.924168155812672
2019-07-10,2.892772156919693
2019-07-11,2.9181282801231347
2019-07-12,2.9239302135589122
2019-07-15,2.9260837657472045
2019-07-16,2.9447913160275094
2019-07-17,2.889040170735529
2019-07-18,2.9189342965987217
2019-07-19,2.9222282378770785
2019-07-22,2.913959844589943
2019-07-23,2.9195835997274044
2019-07-24,2.9357769407048266
2019-07-25,2.9372659316702734
2019-07-26,2.9672491270581993
2019-07-29,2.980526013455882
2019-07-30,2.9750420764799737
2019-07-31,2.941177657707899
2019-08-01,2.94393539394112
2019-08-02,2.9233968832560993
2019-08-05,2.8600223479952116
2019-08-06,2.8619579383267872
2019-08-07,2.873245177095626
2019-08-08,2.8963031264555865
2019-08-09,2.8959617226721517
2019-08-12,2.8785201471529605
2019-08-13,2.8909533299401398
2019-08-14,2.887083574305841
2019-08-15,2.852911634062246
2019-08-16,2.8689572508073025
2019-08-19,2.8821854173143344
2019-08-20,2.8871295141624636
2019-08-21,2.893041148067174
2019-08-22,2.8985310319663973
2019-08-23,2.867330296237975
2019-08-26,2.855080110048666
2019-08-27,2.8622683220628815
2019-08-28,2.8550846214898913
2019-08-29,2.8755870584854497
2019-08-30,2.8912802771564863
2019-09-03,2.8937944106298383
2019-09-04,2.8874267912577314
2019-09-05,2.9018888491832415
2019-09-06,2.8705686315353933
2019-09-09,2.8624108122112153
2019-09-10,2.8305460140026133
2019-09-11,2.8443024883423895
2019-09-12,2.8676689528785007
2019-09-13,2.893043827528108
2019-09-16,2.8712260524711755
2019-09-17,2.8836814617122144
2019-09-18,2.8857249992390024
2019-09-19,2.8962306489938703
2019-09-20,2.9184392284196803
2019-09-23,2.9123001507629493
2019-09-24,2.911449334665307
2019-09-25,2.9261596535383556
2019-09-26,2.935639158213909
2019-09-27,2.9347095414481457
2019-09-30,2.894348988044049
2019-10-01,2.8847932533378953
2019-10-02,2.87956543945447
2019-10-03,2.8742650355236097
2019-10-04,2.9058384040056215
2019-10-07,2.917266510522287
2019-10-08,2.8976508032618136
2019-10-09,2.8852952445336384
2019-10-10,2.8927387271078047
2019-10-11,2.901536336716291
2019-10-14,2.919236710093539
2019-10-15,2.9352394810941522
2019-10-16,2.9285265992693184
2019-10-17,2.9316762376516716
2019-10-18,2.931732838495168
2019-10-21,2.951946444263164
2019-10-22,2.9411218424792427
2019-10-23,2.931509092981626
2019-10-24,2.950395964183338
2019-10-25,2.950732745807884
2019-10-28,2.9588963509054476
2019-10-29,2.973614258569975
2019-10-30,3.0024380277515297
2019-10-31,3.0139859994551634
2019-11-01,2.981739915440555
2019-11-04,2.9690901088757116
2019-11-05,2.977848869249737
2019-11-06,2.979617961003009
2019-11-07,2.964423986048407
2019-11-08,2.9573438048757295
2019-11-11,2.967697141534917
2019-11-12,2.98426945166278
2019-11-13,2.9864994289604354
2019-11-14,3.0121494549923162
2019-11-15,3.020022311784046
2019-11-18,3.058315798213722
2019-11-19,3.0765299685380767
2019-11-20,3.077248376480299
2019-11-21,3.068557044214405
2019-11-22,3.048129515492556
2019-11-25,3.0814972113039087
2019-11-26,3.0684577941143103
2019-11-27,3.0548604754502477
2019-11-29,3.0422847923052148
2019-12-02,3.012258111000962
2019-12-03,3.010808733680484
2019-12-04,2.9887049007931963
2019-12-05,3.012447841740271
2019-12-06,3.0108688747035712
2019-12-09,3.019910627556783
2019-12-10,3.009175898210453
2019-12-11,3.017683946279608
2019-12-12,3.016516252015424
2019-12-13,3.0518645506420348
2019-12-16,3.085690579838066
2019-12-17,3.0794804700404423
2019-12-18,3.087904502515542
2019-12-19,3.076100402195104
2019-12-20,3.107003135264358
2019-12-23,3.063177492601224
2019-12-24,3.051701796625737
2019-12-26,3.0522076559750193
2019-12-27,3.052178011033402
2019-12-30,3.0646429602885163
2019-12-31,3.004037377650261
2020-01-02,3.0181190826383633
2020-01-03,2.940924344343868
2020-01-06,2.9059307234259495
2020-01-07,2.8910530511660784
2020-01-08,2.9140780543766582
2020-01-09,2.9233504926891825
2020-01-10,2.927463205939746
2020-01-13,2.8959219004416936
2020-01-14,2.8991535783817954
2020-01-15,2.8995227630267792
2020-01-16,2.9136701656554345
2020-01-17,2.9347504379677734
2020-01-21,2.9374505723745705
2020-01-22,2.9308963557163183
2020-01-23,2.951202986823068
2020-01-24,2.9306589869596316
2020-01-27,2.9254589130128545
2020-01-28,2.936711401523519
2020-01-29,2.94674790584304
2020-01-30,2.9577442215388965
2020-01-31,2.9286273258993356
2020-02-03,2.9487891113671614
2020-02-04,2.9744383815722406
2020-02-05,3.0066118344929054
2020-02-06,3.0385521979856063
2020-02-07,3.036332664043096
2020-02-10,3.053929276263856
2020-02-11,3.060214997864372
2020-02-12,3.0742819799254257
2020-02-13,3.0804532938021847
2020-02-14,3.0667490022229122
2020-02-18,3.05909019195491
2020-02-19,3.0464503958932614
2020-02-20,3.040312594699865
2020-02-21,3.034067442981249
2020-02-24,2.9996825251933124
2020-02-25,2.9325752443988478
2020-02-26,2.910649353148316
2020-02-27,2.8976112557746396
2020-02-28,2.8623768153249425
2020-03-02,2.9407749420022737
2020-03-03,2.927498752482045
2020-03-04,2.9603287274717407
2020-03-05,2.9709414092847255
2020-03-06,3.0118031402215086
2020-03-09,3.092669035271247
2020-03-10,3.0400982721603573
2020-03-11,3.0748534378783927
2020-03-12,3.097931311807836
2020-03-13,3.0054727659846545
2020-03-16,3.0565299347937285
2020-03-17,3.0363818004100707
2020-03-18,3.0546175553624892
2020-03-19,2.9891146875804715
2020-03-20,3.0130501955490026
2020-03-23,3.0449742720185577
2020-03-24,2.9959659318334766
2020-03-25,3.002544707507647
2020-03-26,2.987029872810352
2020-03-27,2.9808561664384405
2020-03-30,2.9943320218222227
2020-03-31,2.9727616378903354
2020-04-01,2.969077131140927
2020-04-02,2.9164621709044822
2020-04-03,2.919277361097909
2020-04-06,2.915247611022094
2020-04-07,2.9554994269352455
2020-04-08,2.940978968918431
2020-04-09,2.9390877923781695
2020-04-13,2.8878460797221988
2020-04-14,2.8770990691768
2020-04-15,2.8865605054619192
2020-04-16,2.8718953894136656
2020-04-17,2.8683225509701162
2020-04-20,2.8978309715852824
2020-04-21,2.8851085650161905
2020-04-22,2.8559341063435304
2020-04-23,2.857946023604972
2020-04-24,2.8494916232617
2020-04-27,2.8651282223845027
2020-04-28,2.899774739768981
2020-04-29,2.8811508279044906
2020-04-30,2.8806425847584807
2020-05-01,2.8688552351755976
2020-05-04,2.8401827823263925
2020-05-05,2.824928495386146
2020-05-06,2.830179493938438
2020-05-07,2.843591942239465
2020-05-08,2.86116867479549
2020-05-11,2.8599161018398376
2020-05-12,2.8390708286981394
2020-05-13,2.821897794009884
2020-05-14,2.7984933373594685
2020-05-15,2.796563387738785
2020-05-18,2.8004104975236666
2020-05-19,2.814519519044157
2020-05-20,2.812150805278811
2020-05-21,2.8268157716038798
2020-05-22,2.8274310002802117
2020-05-26,2.847401741924573
2020-05-27,2.881190694395551
2020-05-28,2.8788954091605716
2020-05-29,2.8735116051979195
2020-06-01,2.8804583026519386
2020-06-02,2.8863766185993813
2020-06-03,2.9028777661593206
2020-06-04,2.9060891610982575
2020-06-05,2.8931815258455837
2020-06-08,2.8994656837420907
2020-06-09,2.89917461005506
2020-06-10,2.8802465558395416
2020-06-11,2.8400330865257626
2020-06-12,2.801817474241813
2020-06-15,2.8288862415002787
2020-06-16,2.8528139876818557
2020-06-17,2.8649188759966173
2020-06-18,2.860950777825375
2020-06-19,2.854532295036401
2020-06-22,2.864156691526066
2020-06-23,2.867819257815712
2020-06-24,2.846359090437438
2020-06-25,2.84311082198934
2020-06-26,2.832111664070332
2020-06-29,2.838182300295411
2020-06-30,2.8484135397104025
2020-07-01,2.8538003802468856
2020-07-02,2.8616879874450856
2020-07-06,2.8643982040396185
2020-07-07,2.8706293627887787
2020-07-08,2.8625697214386436
2020-07-09,2.8571631153153936
2020-07-10,2.852480308377572
2020-07-13,2.8624347144887983
2020-07-14,2.863188259507726
2020-07-15,2.8811931350586226
2020-07-16,2.8756923042412668
2020-07-17,2.8968005128412746
2020-07-20,2.901608034071075
2020-07-21,2.9125489352526626
2020-07-22,2.908249104043547
2020-07-23,2.9205131812743472
2020-07-24,2.887365573836422
2020-07-27,2.903884267395342
2020-07-28,2.894704104458544
2020-07-29,2.9025559752454755
2020-07-30,2.902930986075029
2020-07-31,2.895429700751208
2020-08-03,2.9478599541769004
2020-08-04,2.943611374032928
2020-08-05,2.961689615605066
2020-08-06,2.954523338359395
2020-08-07,2.9868833996768336
2020-08-10,2.9918124815941916
2020-08-11,3.0056871230988818
2020-08-12,3.004982569184192
2020-08-13,3.019348150387872
2020-08-14,3.0047061863881157
2020-08-17,3.0218928118077906
2020-08-18,3.0172676454846012
2020-08-19,3.0097260222266073
2020-08-20,2.995795612494696
2020-08-21,2.9837857345219043
2020-08-24,2.989659362204242
2020-08-25,2.997009912508429
2020-08-26,3.0022094284297944
2020-08-27,3.016929906946568
2020-08-28,3.0227395034595212
2020-08-31,3.0291635200558176
2020-09-01,3.0352024599707224
2020-09-02,3.06669687869324
2020-09-03,3.033051673545597
2020-09-04,2.9920083136356523
2020-09-08,2.971897096344049
2020-09-09,2.9572610432902744
2020-09-10,2.9631645512304914
2020-09-11,2.945090801180309
2020-09-14,2.9670934286231
2020-09-15,2.982518191557999
2020-09-16,2.996492472506386
2020-09-17,2.979376703382599
2020-09-18,2.9769757632948264
2020-09-21,2.9199317429172043
2020-09-22,2.9080569592655174
2020-09-23,2.8910435808621546
2020-09-24,2.8674377958246122
2020-09-25,2.9144556186896264
2020-09-28,2.9396696744330146
2020-09-29,2.9689544440736655
2020-09-30,2.9430370637869356
2020-10-01,2.9641302339581412
2020-10-02,2.955290700070797
2020-10-05,2.965839998258605
2020-10-06,2.98853732985695
2020-10-07,2.9924738241825333
2020-10-08,2.9985131382167283
2020-10-09,3.0299191041811264
2020-10-12,3.0565038485397995
2020-10-13,3.085631267365126
2020-10-14,3.068989566500016
2020-10-15,3.0549967145627313
2020-10-16,3.068018104595404
2020-10-19,3.0618058015424996
2020-10-20,3.036441012127146
2020-10-21,3.0262862278529674
2020-10-22,3.0332442506178743
2020-10-23,3.021073300314258
2020-10-26,3.0188544582246704
2020-10-27,2.999832118363752
2020-10-28,2.9724317727916163
2020-10-29,2.9462537045532073
2020-10-30,2.9306309180789074
2020-11-02,2.933700995124341
2020-11-03,2.9974813117178796
2020-11-04,3.032201242293326
2020-11-05,3.1044329783277194
2020-11-06,3.107521437352055
2020-11-09,3.017493515009062
2020-11-10,3.0357494179750946
2020-11-11,3.0620896593019578
2020-11-12,3.0711068005458326
2020-11-13,3.069694637106304
2020-11-16,3.1011748820447833
2020-11-17,3.109157818611353
2020-11-18,3.0783346948469474
2020-11-19,3.076507978164667
2020-11-20,3.1000005320997426
2020-11-23,3.0916936322906787
2020-11-24,3.089206666534393
2020-11-25,3.109601383911241
2020-11-27,3.118660086776088
2020-11-30,3.1137478885171443
2020-12-01,3.109768258448605
2020-12-02,3.108404519102761
2020-12-03,3.1217579090528256
2020-12-04,3.1291272477472987
2020-12-07,3.14779307475354
2020-12-08,3.16598932496792
2020-12-09,3.172517928711902
2020-12-10,3.1544931538201415
2020-12-11,3.151596165821425
2020-12-14,3.142678701714755
2020-12-15,3.153749582523332
2020-12-16,3.1559244061012848
2020-12-17,3.1732975556412484
2020-12-18,3.1688579538462176
2020-12-21,3.1817508080499945
2020-12-22,3.2116691118865086
2020-12-23,3.192568958834587
2020-12-24,3.1923272748833282
2020-12-28,3.2301920575933636
2020-12-29,3.2165352076341405
2020-12-30,3.247789400599968
2020-12-31,3.2247455786446864
2021-01-04,3.200771483440646
2021-01-05,3.1802333157414426
2021-01-06,3.245228781019662
2021-01-07,3.2799357653076258
2021-01-08,3.248140220819559
2021-01-11,3.242033826194285
2021-01-12,3.224483606583481
2021-01-13,3.218853448226139
2021-01-14,3.184345589554586
2021-01-15,3.172961702840302
2021-01-19,3.1121702911848343
2021-01-20,3.141123545445225
2021-01-21,3.154089992202589
2021-01-22,3.149783708436161
2021-01-25,3.1209311117135607
2021-01-26,3.1317769591283113
2021-01-27,3.0775179505045402
2021-01-28,3.059834449527436
2021-01-29,3.0593393207573576
2021-02-01,3.0828611244072963
2021-02-02,3.1015154961033504
2021-02-03,3.1015389154344546
2021-02-04,3.1037674255748193
2021-02-05,3.111770031201632
2021-02-08,3.1466084726612387
2021-02-09,3.169111441239813
2021-02-10,3.146794780625029
2021-02-11,3.1473818841724954
2021-02-12,3.1588991863531817
2021-02-16,3.141410339615844
2021-02-17,3.1394015350165434
2021-02-18,3.1458241672852516
2021-02-19,3.165135275110252
2021-02-22,3.1371542661048872
2021-02-23,3.104156225713618
2021-02-24,3.1253376865709126
2021-02-25,3.0997613547049587
2021-02-26,3.1121239798668068
2021-03-01,3.137614746304586
2021-03-02,3.1515482091102096
2021-03-03,3.1259497649338397
2021-03-04,3.072242556979816
2021-03-05,3.083609289005993
2021-03-08,3.1349697780847494
2021-03-09,3.159462029522824
2021-03-10,3.19644479803573
2021-03-11,3.208080274335025
2021-03-12,3.2328150932562454
2021-03-15,3.236566092434329
2021-03-16,3.2369834320377473
2021-03-17,3.22218776769766
2021-03-18,3.2013089649431254
2021-03-19,3.1520108075304623
2021-03-22,3.143524650765793
2021-03-23,3.117097383163058
2021-03-24,3.0817872178851125
2021-03-25,3.099414948183487
2021-03-26,3.1443069141692117
2021-03-29,3.1547162619465556
2021-03-30,3.171355004672841
2021-03-31,3.156057828597095
2021-04-01,3.1812548974479555
2021-04-05,3.2022572082962637
2021-04-06,3.233343353600399
2021-04-07,3.216818074409837
2021-04-08,3.234247167052981
2021-04-09,3.256900776790336
2021-04-12,3.244637868900508
2021-04-13,3.2322197648446593
2021-04-14,3.234906882192165
2021-04-15,3.2199123197020825
2021-04-16,3.2487440098454963
2021-04-19,3.215748870263799
2021-04-20,3.1484016669968513
2021-04-21,3.2088593806046033
2021-04-22,3.209959376580933
2021-04-23,3.2540157920695854
2021-04-26,3.278601383070184
2021-04-27,3.2748768047786574
2021-04-28,3.2755398231816217
2021-04-29,3.2817931630643726
2021-04-30,3.2845591569377772
2021-05-03,3.2936841997134905
2021-05-04,3.278121015686436
2021-05-05,3.2775119454167965
2021-05-06,3.2818754167730915
2021-05-07,3.312622368510455
2021-05-10,3.3023552913052048
2021-05-11,3.263004889782789
2021-05-12,3.1657881175238507
2021-05-13,3.1550091186788842
2021-05-14,3.223158739941063
2021-05-17,3.2431832443291566
2021-05-18,3.2391909480340995
2021-05-19,3.2215367412049902
2021-05-20,3.231274986078004
2021-05-21,3.259226576316454
2021-05-24,3.2841350122537043
2021-05-25,3.2696998063724236
2021-05-26,3.2917548824685015
2021-05-27,3.306173170015651
2021-05-28,3.3109545142812062
2021-06-01,3.366885084607569
2021-06-02,3.3291895263036495
2021-06-03,3.3195018005777905
2021-06-04,3.319322258180599
2021-06-07,3.3362937945572946
2021-06-08,3.3416769472459418
2021-06-09,3.3517546046123456
2021-06-10,3.3452483671405475
2021-06-11,3.3931556774752605
2021-06-14,3.378793009712802
2021-06-15,3.352536388944625
2021-06-16,3.3693744854394083
2021-06-17,3.3144511385209765
2021-06-18,3.250718265836275
2021-06-21,3.2717501254832744
2021-06-22,3.2986549900602933
2021-06-23,3.3174420350480776
2021-06-24,3.337794230651636
2021-06-25,3.3505476775530343
2021-06-28,3.3601692655386586
2021-06-29,3.3684823871235787
2021-06-30,3.3827681788871327
2021-07-01,3.380888992943285
2021-07-02,3.3919181363148443
2021-07-06,3.423439096322293
2021-07-07,3.4328890731278885
2021-07-08,3.399013485325646
2021-07-09,3.4452814715463407
2021-07-12,3.4709414087284243
2021-07-13,3.4515178616147035
2021-07-14,3.436701318632494
2021-07-15,3.4575961627740317
2021-07-16,3.399424988753682
2021-07-19,3.3407594175790636
2021-07-20,3.365755312810456
2021-07-21,3.4021506893802926
2021-07-22,3.39389001111652
2021-07-23,3.425903210305077
2021-07-26,3.4592006905930095
2021-07-27,3.437849889127144
2021-07-28,3.441443822465866
2021-07-29,3.460234871136973
2021-07-30,3.464678980058776
2021-08-02,3.4324208515691854
2021-08-03,3.449569237477259
2021-08-04,3.4330773847729414
2021-08-05,3.4469327210415126
2021-08-06,3.48740448499368
2021-08-09,3.4578718713028547
2021-08-10,3.4902412492037884
2021-08-11,3.5150426344844283
2021-08-12,3.50848617680162
2021-08-13,3.499890754554513
2021-08-16,3.495023046301055
2021-08-17,3.467388796891855
2021-08-18,3.4293253311977177
2021-08-19,3.409096689848782
2021-08-20,3.4022985043023084
2021-08-23,3.4232244443074586
2021-08-24,3.4473704225476984
2021-08-25,3.4658589332700833
2021-08-26,3.4660413006627944
2021-08-27,3.4883339926229726
2021-08-30,3.4814345100670607
2021-08-31,3.463653775072373
2021-09-01,3.453238660211801
2021-09-02,3.471450779852076
2021-09-03,3.4902769161285625
2021-09-07,3.4757852355853642
2021-09-08,3.47382731051532
2021-09-09,3.462891255243348
2021-09-10,3.4447034410127326
2021-09-13,3.4256176848930817
2021-09-14,3.4151510206641116
2021-09-15,3.423272501311929
2021-09-16,3.4269869325628535
2021-09-17,3.4261623108563826
2021-09-20,3.372352511394384
2021-09-21,3.356727117441426
2021-09-22,3.377088766046366
2021-09-23,3.411907131317987
2021-09-24,3.422049320793114
2021-09-27,3.4261625218115292
2021-09-28,3.400841229705887
2021-09-29,3.4078596466850604
2021-09-30,3.343514143340536
2021-10-01,3.374011227049737
2021-10-04,3.398868919488688
2021-10-05,3.404280392173476
2021-10-06,3.3986802810151833
2021-10-07,3.4307529416554337
2021-10-08,3.4110276180727084
2021-10-11,3.3631039372006426
2021-10-12,3.3296959600821077
2021-10-13,3.2993703225800766
2021-10-14,3.3225097039229667
2021-10-15,3.3310291561235466
2021-10-18,3.362884725773523
2021-10-19,3.358239612123561
2021-10-20,3.3981807003607356
2021-10-21,3.411506010151821
2021-10-22,3.419229362959395
2021-10-25,3.437641520130409
2021-10-26,3.4389319396163285
2021-10-27,3.4201982524635017
2021-10-28,3.41512615710139
2021-10-29,3.428269338543694
2021-11-01,3.4522963776643127
2021-11-02,3.44515455777519
2021-11-03,3.4541512060804194
2021-11-04,3.483180168951551
2021-11-05,3.5522089902327205
2021-11-08,3.5681103087886923
2021-11-09,3.569150965472381
2021-11-10,3.5644868127451184
2021-11-11,3.534879805498859
2021-11-12,3.5368483549644196
2021-11-15,3.5350721412389463
2021-11-16,3.520754143305455
2021-11-17,3.527180130862322
2021-11-18,3.5413269719139184
2021-11-19,3.506493320686571
2021-11-22,3.5281391452512545
2021-11-23,3.5323398022039787
2021-11-24,3.5393636676042055
