,portfolio_value
2018-05-04,2.494619236000991
2018-05-07,2.503870619693956
2018-05-08,2.5199087713422474
2018-05-09,2.5158929938091177
2018-05-10,2.532712341445597
2018-05-11,2.538616638362278
2018-05-14,2.5228835614049405
2018-05-15,2.5248035887958182
2018-05-16,2.5286135136293346
2018-05-17,2.5427268307187174
2018-05-18,2.5442657634199826
2018-05-21,2.5428301264257462
2018-05-22,2.539648975800059
2018-05-23,2.5474606347857556
2018-05-24,2.565758943245414
2018-05-25,2.555805743084379
2018-05-29,2.538211264466439
2018-05-30,2.547288121924682
2018-05-31,2.543164490847925
2018-06-01,2.5467933805431238
2018-06-04,2.5711233073900797
2018-06-05,2.578386711036781
2018-06-06,2.5630062926773496
2018-06-07,2.5594576158190243
2018-06-08,2.560545178765423
2018-06-11,2.5509969398170935
2018-06-12,2.550545700936442
2018-06-13,2.546801377618507
2018-06-14,2.548303842206741
2018-06-15,2.54786129461112
2018-06-18,2.5473962732615107
2018-06-19,2.5423235480126447
2018-06-20,2.5356617897271225
2018-06-21,2.5302761357404493
2018-06-22,2.532683112088237
2018-06-25,2.5131105843083814
2018-06-26,2.5157773153794234
2018-06-27,2.4847392647165365
2018-06-28,2.4989990375112123
2018-06-29,2.488187424647485
2018-07-02,2.4977633609643903
2018-07-03,2.4971104464808325
2018-07-05,2.5147170553658627
2018-07-06,2.5370094591873396
2018-07-09,2.561375539372668
2018-07-10,2.5560011386349886
2018-07-11,2.544544787789743
2018-07-12,2.5546860741251125
2018-07-13,2.5587400535580698
2018-07-16,2.5648629243350287
2018-07-17,2.5670624201842913
2018-07-18,2.579948622425391
2018-07-19,2.5738667509715443
2018-07-20,2.5796354554561547
2018-07-23,2.589431963735361
2018-07-24,2.5906979495448987
2018-07-25,2.607740539884558
2018-07-26,2.600930809055997
2018-07-27,2.568397650470499
2018-07-30,2.5377786537464417
2018-07-31,2.535703809403186
2018-08-01,2.5576573107577976
2018-08-02,2.582033504692316
2018-08-03,2.5752366250710534
2018-08-06,2.5846519402899726
2018-08-07,2.588310488631521
2018-08-08,2.582069535493436
2018-08-09,2.581665941989542
2018-08-10,2.590395367401659
2018-08-13,2.5773564652283665
2018-08-14,2.586131187286452
2018-08-15,2.5716561637977504
2018-08-16,2.5680366251130695
2018-08-17,2.5875571271765194
2018-08-20,2.5880276993844618
2018-08-21,2.593545862574947
2018-08-22,2.588544143694881
2018-08-23,2.591939820822529
2018-08-24,2.6003120057897817
2018-08-27,2.6063063312688692
2018-08-28,2.612242797634339
2018-08-29,2.612533819878485
2018-08-30,2.6099419079368036
2018-08-31,2.609286523261524
2018-09-04,2.607677387868613
2018-09-05,2.5999123123051273
2018-09-06,2.6038358586431265
2018-09-07,2.6024060903103168
2018-09-10,2.6154173980287485
2018-09-11,2.5996556838740306
2018-09-12,2.5992431873568553
2018-09-13,2.6084079538556817
2018-09-14,2.6111336842831516
2018-09-17,2.5908217045993265
2018-09-18,2.5779324563542887
2018-09-19,2.5781216237926636
2018-09-20,2.5881440586616624
2018-09-21,2.584607591710734
2018-09-24,2.54847197916296
2018-09-25,2.5495120125772748
2018-09-26,2.55253638819418
2018-09-27,2.5518256530362082
2018-09-28,2.54001218526755
2018-10-01,2.510956571387927
2018-10-02,2.5101716095980873
2018-10-03,2.5047629266860567
2018-10-04,2.4923499208606503
2018-10-05,2.4821309913882996
2018-10-08,2.4806240606025587
2018-10-09,2.477583604333735
2018-10-10,2.414782140361478
2018-10-11,2.391892806062107
2018-10-12,2.3871668936244532
2018-10-15,2.392492895027939
2018-10-16,2.421547013853175
2018-10-17,2.4184189822803224
2018-10-18,2.391014679591811
2018-10-19,2.371802784437685
2018-10-22,2.3803781892700204
2018-10-23,2.3698947720626125
2018-10-24,2.3754134277568237
2018-10-25,2.363981935479456
2018-10-26,2.3790495870895456
2018-10-29,2.36885595887306
2018-10-30,2.375298809802891
2018-10-31,2.400892433032007
2018-11-01,2.377523881229304
2018-11-02,2.377575505244389
2018-11-05,2.3683574584292226
2018-11-06,2.3832100215932175
2018-11-07,2.411267303105605
2018-11-08,2.4141478572016144
2018-11-09,2.4011403745739055
2018-11-12,2.4079571542091522
2018-11-13,2.399125697897809
2018-11-14,2.3973637177203493
2018-11-15,2.380050008684881
2018-11-16,2.3754684039393585
2018-11-19,2.3718017260648487
2018-11-20,2.3774319414441627
2018-11-21,2.3630369867931007
2018-11-23,2.3663741996984267
2018-11-26,2.356329597385811
2018-11-27,2.36579011027957
2018-11-28,2.397470359643825
2018-11-29,2.409693291324303
2018-11-30,2.4051783221083243
2018-12-03,2.4237677644319833
2018-12-04,2.4086551932146105
2018-12-06,2.4180715098271084
2018-12-07,2.4343145038538943
2018-12-10,2.4252365639866365
2018-12-11,2.4353955101500593
2018-12-12,2.443342670388624
2018-12-13,2.4376372634483774
2018-12-14,2.4514477847734075
2018-12-17,2.4611274651047323
2018-12-18,2.4610176651458224
2018-12-19,2.439837178477323
2018-12-20,2.4322504375846403
2018-12-21,2.4490612099468323
2018-12-24,2.4469042809353363
2018-12-26,2.4240060129746364
2018-12-27,2.4289325011922234
2018-12-28,2.419756824447029
2018-12-31,2.3788813521904815
2019-01-02,2.3680444022972393
2019-01-03,2.377158893089218
2019-01-04,2.374926731366926
2019-01-07,2.3775322120156943
2019-01-08,2.3832392230010004
2019-01-09,2.380849062731849
2019-01-10,2.3871631469454404
2019-01-11,2.3820362195945464
2019-01-14,2.3743790854258573
2019-01-15,2.3648579480486194
2019-01-16,2.3776508997329553
2019-01-17,2.3878007038965254
2019-01-18,2.3671807718011855
2019-01-22,2.3764804182741877
2019-01-23,2.3763042898906193
2019-01-24,2.3749015529533444
2019-01-25,2.373183027277494
2019-01-28,2.3764719966249968
2019-01-29,2.3806604780219454
2019-01-30,2.3711522288584583
2019-01-31,2.380961856408733
2019-02-01,2.378385831178435
2019-02-04,2.3754410854498906
2019-02-05,2.376051502705154
2019-02-06,2.3689936129573543
2019-02-07,2.3753121079106676
2019-02-08,2.3765893489225784
2019-02-11,2.3781622500143578
2019-02-12,2.3907369755794483
2019-02-13,2.3937389172714267
2019-02-14,2.3777746957070955
2019-02-15,2.3891304233611823
2019-02-19,2.3996831824020264
2019-02-20,2.408301390008817
2019-02-21,2.4042289906894507
2019-02-22,2.3963070960483615
2019-02-25,2.3925256466189007
2019-02-26,2.3958659772313182
2019-02-27,2.390908339841144
2019-02-28,2.3841664859218787
2019-03-01,2.379439311459085
2019-03-04,2.3680235315527294
2019-03-05,2.371199245511784
2019-03-06,2.3605492449640697
2019-03-07,2.3531866814435216
2019-03-08,2.3364558779889006
2019-03-11,2.3601663314968087
2019-03-12,2.3652265140897377
2019-03-13,2.3815526087467385
2019-03-14,2.3951574994088083
2019-03-15,2.3961317836298224
2019-03-18,2.412003618233082
2019-03-19,2.3864258719955456
2019-03-20,2.3685575231163907
2019-03-21,2.384507452565192
2019-03-22,2.354080052519317
2019-03-25,2.3649055363103875
2019-03-26,2.383906808026374
2019-03-27,2.3852501259964995
2019-03-28,2.3907950173798582
2019-03-29,2.380735185615015
2019-04-01,2.399972311195856
2019-04-02,2.388355523936028
2019-04-03,2.391936939473503
2019-04-04,2.3943656938294833
2019-04-05,2.4043442223453186
2019-04-08,2.3969253575045157
2019-04-09,2.3900678424957493
2019-04-10,2.3996587485411474
2019-04-11,2.413614025024651
2019-04-12,2.4271669324851706
2019-04-15,2.428807836531017
2019-04-16,2.4224655283653465
2019-04-17,2.41421582555179
2019-04-18,2.41706014880071
2019-04-22,2.408250209463015
2019-04-23,2.4227375780840568
2019-04-24,2.4317636637957607
2019-04-25,2.4260894992044686
2019-04-26,2.436889574401149
2019-04-29,2.4452320141755366
2019-04-30,2.449723154313964
2019-05-01,2.444542945063292
2019-05-02,2.4595312659576227
2019-05-03,2.4749365188456234
2019-05-06,2.482499849192993
2019-05-07,2.4647322434997663
2019-05-08,2.437184210264335
2019-05-09,2.4457874952603134
2019-05-10,2.447870882899581
2019-05-13,2.4120634212130265
2019-05-14,2.4140178251206104
2019-05-15,2.423181983215027
2019-05-16,2.4447872484128834
2019-05-17,2.4561260386063615
2019-05-20,2.456105367842303
2019-05-21,2.464938417490173
2019-05-22,2.4709275417798366
2019-05-23,2.4695429586454134
2019-05-24,2.466948108711053
2019-05-28,2.471098702521201
2019-05-29,2.4527801295293505
2019-05-30,2.4532971158643395
2019-05-31,2.4566457563945376
2019-06-03,2.4387559465294086
2019-06-04,2.4614148729384993
2019-06-05,2.4895684369164
2019-06-06,2.495333384263232
2019-06-07,2.5060595819116176
2019-06-10,2.5273938952090513
2019-06-11,2.532960851741254
2019-06-12,2.548075524391962
2019-06-13,2.5541695452251854
2019-06-14,2.5579426898483795
2019-06-17,2.5540141154238065
2019-06-18,2.5672025631408526
2019-06-19,2.581169525779778
2019-06-20,2.589843534622865
2019-06-21,2.5763555590702962
2019-06-24,2.5739216540715053
2019-06-25,2.5453882351967976
2019-06-26,2.530259888354544
2019-06-27,2.5384743517050175
2019-06-28,2.5522257583269026
2019-07-01,2.5782904611055066
2019-07-02,2.5876207259266604
2019-07-03,2.6152677254011114
2019-07-05,2.6162672004324743
2019-07-08,2.6031473849000912
2019-07-09,2.60228862527076
2019-07-10,2.5803067000783626
2019-07-11,2.602488563915078
2019-07-12,2.605940837287652
2019-07-15,2.610468660943415
2019-07-16,2.6240895977513006
2019-07-17,2.5755217961638626
2019-07-18,2.6040416235126242
2019-07-19,2.604819080725665
2019-07-22,2.6004320313613016
2019-07-23,2.6080653205256072
2019-07-24,2.614403153271807
2019-07-25,2.6173684817979255
2019-07-26,2.6400237922774545
2019-07-29,2.652010394533406
2019-07-30,2.643703564167196
2019-07-31,2.6160094314462587
2019-08-01,2.6248223177581065
2019-08-02,2.6136825570531808
2019-08-05,2.5596368183570655
2019-08-06,2.5739591904906187
2019-08-07,2.582546574993576
2019-08-08,2.602415486849978
2019-08-09,2.594322901665103
2019-08-12,2.57874120234037
2019-08-13,2.596128295397227
2019-08-14,2.5880486036552544
2019-08-15,2.5708614318574403
2019-08-16,2.5813971334480876
2019-08-19,2.5900846552832317
2019-08-20,2.5927183050672635
2019-08-21,2.601598084360902
2019-08-22,2.6059233451223025
2019-08-23,2.5821437891887578
2019-08-26,2.5762849067126705
2019-08-27,2.584974163972854
2019-08-28,2.578931659123073
2019-08-29,2.5953407140697
2019-08-30,2.6064932922153647
2019-09-03,2.6120856523443687
2019-09-04,2.6077442830065687
2019-09-05,2.6164363448947956
2019-09-06,2.5859050156804217
2019-09-09,2.569661289963313
2019-09-10,2.534293678994402
2019-09-11,2.541178032648762
2019-09-12,2.55863480469009
2019-09-13,2.578797016357593
2019-09-16,2.560794353455804
2019-09-17,2.575418862491184
2019-09-18,2.57823164145223
2019-09-19,2.5906419205403006
2019-09-20,2.6066304392733652
2019-09-23,2.6019800365149406
2019-09-24,2.60545220912106
2019-09-25,2.6169249688769005
2019-09-26,2.626559050748812
2019-09-27,2.6262579511596034
2019-09-30,2.5956887391335464
2019-10-01,2.588186017568417
2019-10-02,2.583450059006394
2019-10-03,2.5844523158907684
2019-10-04,2.6096942144846875
2019-10-07,2.6172708721886497
2019-10-08,2.600662415425837
2019-10-09,2.593389131096998
2019-10-10,2.597263189738433
2019-10-11,2.601835471142711
2019-10-14,2.615612882345429
2019-10-15,2.6280608074398506
2019-10-16,2.6197962430680057
2019-10-17,2.621687501215613
2019-10-18,2.620587710493067
2019-10-21,2.635703379799812
2019-10-22,2.6225589937025435
2019-10-23,2.615798192861657
2019-10-24,2.6300368782729406
2019-10-25,2.6292851651372944
2019-10-28,2.6339497100891673
2019-10-29,2.6433032444416193
2019-10-30,2.6701088068104513
2019-10-31,2.674131353340143
2019-11-01,2.647745634561854
2019-11-04,2.6339691979781814
2019-11-05,2.640354554551683
2019-11-06,2.640922359192717
2019-11-07,2.626048303177676
2019-11-08,2.62341401708897
2019-11-11,2.630385200142407
2019-11-12,2.6415532255869945
2019-11-13,2.6446260469945293
2019-11-14,2.6664716983152457
2019-11-15,2.676930476132761
2019-11-18,2.7053092887604957
2019-11-19,2.720037934927239
2019-11-20,2.7208026382081263
2019-11-21,2.7148139483467864
2019-11-22,2.6994457205615556
2019-11-25,2.7217151976775407
2019-11-26,2.706409439557042
2019-11-27,2.695041040191421
2019-11-29,2.682098690479882
2019-12-02,2.661683822747622
2019-12-03,2.6673437162984777
2019-12-04,2.652168532762582
2019-12-05,2.671949708574251
2019-12-06,2.66693029759786
2019-12-09,2.672845184495701
2019-12-10,2.6623283573304524
2019-12-11,2.6689235828477034
2019-12-12,2.6680513836293596
2019-12-13,2.6958028376615806
2019-12-16,2.7250687137288803
2019-12-17,2.7155678921347834
2019-12-18,2.721332970012321
2019-12-19,2.7120305581491606
2019-12-20,2.7416728629373863
2019-12-23,2.701049143718004
2019-12-24,2.68857567983576
2019-12-26,2.69289025055419
2019-12-27,2.6936309859331375
2019-12-30,2.703779026889437
2019-12-31,2.6538931571676816
2020-01-02,2.6666452632481077
2020-01-03,2.5991462699254186
2020-01-06,2.5748024682536155
2020-01-07,2.5651095784866285
2020-01-08,2.5865467921095098
2020-01-09,2.5931650770970776
2020-01-10,2.5944214050552676
2020-01-13,2.5701296555692106
2020-01-14,2.5724836653676713
2020-01-15,2.574773225800712
2020-01-16,2.5861835393179136
2020-01-17,2.6038274100375505
2020-01-21,2.6067173318993744
2020-01-22,2.6013225164955327
2020-01-23,2.61850332336954
2020-01-24,2.6064391355290093
2020-01-27,2.5983903776162993
2020-01-28,2.617075710299088
2020-01-29,2.6234132393456235
2020-01-30,2.6303400315488186
2020-01-31,2.6070304986382187
2020-02-03,2.6288458697113226
2020-02-04,2.6505594634805614
2020-02-05,2.669554017026337
2020-02-06,2.6958733044579097
2020-02-07,2.694531257519547
2020-02-10,2.7124823903733293
2020-02-11,2.713201822170601
2020-02-12,2.726705698740773
2020-02-13,2.7278920330989807
2020-02-14,2.721000747223522
2020-02-18,2.713858750885366
2020-02-19,2.7076476081887235
2020-02-20,2.6978952365129363
2020-02-21,2.693970986314798
2020-02-24,2.6677897988628456
2020-02-25,2.6240381607261214
2020-02-26,2.6200909145680726
2020-02-27,2.6207855523132326
2020-02-28,2.5966720922037725
2020-03-02,2.667192863285123
2020-03-03,2.6528016080480885
2020-03-04,2.6835682996419306
2020-03-05,2.692961341734554
2020-03-06,2.728095920791405
2020-03-09,2.8008960781072565
2020-03-10,2.758065550928021
2020-03-11,2.7868746996364333
2020-03-12,2.8069584404294217
2020-03-13,2.73027628979214
2020-03-16,2.7741475881762065
2020-03-17,2.7577602315916088
2020-03-18,2.7747657128649252
2020-03-19,2.717820431435444
2020-03-20,2.7379823396301313
2020-03-23,2.766175523264766
2020-03-24,2.7247303229934605
2020-03-25,2.730190646329372
2020-03-26,2.7155768557206046
2020-03-27,2.709725919826861
2020-03-30,2.7238499434714245
2020-03-31,2.7045762680015284
2020-04-01,2.706625810139076
2020-04-02,2.6725116235746396
2020-04-03,2.6742192498358794
2020-04-06,2.6768255361402162
2020-04-07,2.6944693847911814
2020-04-08,2.6791571173889817
2020-04-09,2.6630536397820137
2020-04-13,2.618992800360487
2020-04-14,2.6160982191850826
2020-04-15,2.6227690722183197
2020-04-16,2.6152715852811586
2020-04-17,2.610535254838488
2020-04-20,2.628233213995362
2020-04-21,2.6136648097076707
2020-04-22,2.598363708683449
2020-04-23,2.5915824545867725
2020-04-24,2.5856551637786516
2020-04-27,2.5907186025226365
2020-04-28,2.6133205335673866
2020-04-29,2.5880915727240597
2020-04-30,2.588206381227928
2020-05-01,2.578299648309866
2020-05-04,2.5624812294064694
2020-05-05,2.5549376144386984
2020-05-06,2.557416869949836
2020-05-07,2.5698933074221264
2020-05-08,2.582737625682343
2020-05-11,2.5834830964784143
2020-05-12,2.5656942326347814
2020-05-13,2.552081877690201
2020-05-14,2.536141449967856
2020-05-15,2.5316096230398397
2020-05-18,2.5340980916592404
2020-05-19,2.540747501906078
2020-05-20,2.5389241572533576
2020-05-21,2.5491581936189096
2020-05-22,2.550283125952393
2020-05-26,2.5668072863918767
2020-05-27,2.5926197409433622
2020-05-28,2.590261318070919
2020-05-29,2.5908860616446865
2020-06-01,2.5966813832258033
2020-06-02,2.6028786925764513
2020-06-03,2.6150772825786968
2020-06-04,2.614731393755065
2020-06-05,2.601292466181069
2020-06-08,2.6022522222555446
2020-06-09,2.599888120654338
2020-06-10,2.581105782474949
2020-06-11,2.5417779695378955
2020-06-12,2.5169394418910365
2020-06-15,2.5414641277028687
2020-06-16,2.5673554238239524
2020-06-17,2.5774590722615462
2020-06-18,2.5776015680658624
2020-06-19,2.5686720146716637
2020-06-22,2.579139525722741
2020-06-23,2.5840538681482412
2020-06-24,2.5545646980122605
2020-06-25,2.557776143808707
2020-06-26,2.5423603560955854
2020-06-29,2.5524176353761368
2020-06-30,2.55959164001119
2020-07-01,2.5682670592827934
2020-07-02,2.5724280165567683
2020-07-06,2.5762968578980794
2020-07-07,2.5806842089702826
2020-07-08,2.5778426386921818
2020-07-09,2.571674031140144
2020-07-10,2.571915796140832
2020-07-13,2.577080328340236
2020-07-14,2.5805660990103094
2020-07-15,2.5900056636537694
2020-07-16,2.5839751520598653
2020-07-17,2.605313096105932
2020-07-20,2.611098142786105
2020-07-21,2.616070264221954
2020-07-22,2.6172261459308794
2020-07-23,2.6167118912044667
2020-07-24,2.586543454733251
2020-07-27,2.60558343666307
2020-07-28,2.597845237873909
2020-07-29,2.606036695209023
2020-07-30,2.6031578647504188
2020-07-31,2.601681601629423
2020-08-03,2.6485888818368695
2020-08-04,2.6438675905423525
2020-08-05,2.6564778447285926
2020-08-06,2.6516971665249036
2020-08-07,2.6783503700910325
2020-08-10,2.6759434932766935
2020-08-11,2.687585871235556
2020-08-12,2.6902097618169414
2020-08-13,2.698553480583816
2020-08-14,2.688605670804297
2020-08-17,2.702548216374172
2020-08-18,2.7001831268325773
2020-08-19,2.691095419959768
2020-08-20,2.6819963337310466
2020-08-21,2.675415451795893
2020-08-24,2.6791266322309757
2020-08-25,2.6827262948696733
2020-08-26,2.6911690071076686
2020-08-27,2.7024595043238873
2020-08-28,2.706850275470038
2020-08-31,2.71376104111592
2020-09-01,2.725661777671526
2020-09-02,2.760494255555617
2020-09-03,2.717691159894135
2020-09-04,2.6862770308760635
2020-09-08,2.6644717657338837
2020-09-09,2.6653523032280075
2020-09-10,2.664626126493176
2020-09-11,2.6540710622496544
2020-09-14,2.6754582767456947
2020-09-15,2.683622457132585
2020-09-16,2.687954114298073
2020-09-17,2.6712408890431205
2020-09-18,2.6603736488403227
2020-09-21,2.6237379758255956
2020-09-22,2.6239729262984177
2020-09-23,2.605848275527794
2020-09-24,2.595627148245965
2020-09-25,2.6412037153352097
2020-09-28,2.6608823852773527
2020-09-29,2.6804594581025705
2020-09-30,2.662876427840003
2020-10-01,2.678167513923775
2020-10-02,2.666895096078726
2020-10-05,2.682430389064214
2020-10-06,2.695004107894683
2020-10-07,2.704102146800643
2020-10-08,2.70587768677072
2020-10-09,2.735760191984141
2020-10-12,2.7612764042413085
2020-10-13,2.7863798255792247
2020-10-14,2.7756974601291615
2020-10-15,2.7605949379859025
2020-10-16,2.7727937994553686
2020-10-19,2.750957944765184
2020-10-20,2.7297847292877315
2020-10-21,2.7196957233788757
2020-10-22,2.7254403983750843
2020-10-23,2.711901688420047
2020-10-26,2.707838180162176
2020-10-27,2.6932682901228553
2020-10-28,2.66326896213623
2020-10-29,2.649134776039005
2020-10-30,2.631490933962777
2020-11-02,2.636771765035555
2020-11-03,2.6958831500714227
2020-11-04,2.7307368318689242
2020-11-05,2.7947962837025884
2020-11-06,2.7925612460411133
2020-11-09,2.7058237817865987
2020-11-10,2.716112874483876
2020-11-11,2.739028033860515
2020-11-12,2.746540095127738
2020-11-13,2.7490859442954836
2020-11-16,2.7724341427502632
2020-11-17,2.775103593187537
2020-11-18,2.7509865722947
2020-11-19,2.7496177984956334
2020-11-20,2.767192000309708
2020-11-23,2.759135518994681
2020-11-24,2.755524997248977
2020-11-25,2.7700486651416862
2020-11-27,2.7771720327756846
2020-11-30,2.7748144828979937
2020-12-01,2.773983666354699
2020-12-02,2.768388823610999
2020-12-03,2.7804235473482817
2020-12-04,2.7820424391876912
2020-12-07,2.7976954341781712
2020-12-08,2.812982082300631
2020-12-09,2.8186993968048917
2020-12-10,2.800593381935309
2020-12-11,2.7952057200515497
2020-12-14,2.790880043375618
2020-12-15,2.8027657588408856
2020-12-16,2.801272212353057
2020-12-17,2.813662293497756
2020-12-18,2.8115131302026968
2020-12-21,2.8196824264214286
2020-12-22,2.8424296301901406
2020-12-23,2.8260686483482726
2020-12-24,2.827727213408575
2020-12-28,2.8601335215404253
2020-12-29,2.8452563099841957
2020-12-30,2.8631476638363607
2020-12-31,2.8486527080981254
2021-01-04,2.8172035323755367
2021-01-05,2.7978281082580962
2021-01-06,2.8476711609196204
2021-01-07,2.8777937201768125
2021-01-08,2.8475417339758913
2021-01-11,2.842479227359501
2021-01-12,2.826190696351982
2021-01-13,2.820610526954531
2021-01-14,2.786602527224196
2021-01-15,2.7677416838926083
2021-01-19,2.71538853839071
2021-01-20,2.738568689116486
2021-01-21,2.750435549799379
2021-01-22,2.7426385924782006
2021-01-25,2.7198256537682624
2021-01-26,2.727693143196667
2021-01-27,2.6848639935563416
2021-01-28,2.6734121304053633
2021-01-29,2.668852304462364
2021-02-01,2.68834034828115
2021-02-02,2.7017843139141045
2021-02-03,2.7018470621498825
2021-02-04,2.7028473623305485
2021-02-05,2.706960475012761
2021-02-08,2.7332242372622035
2021-02-09,2.7476058020447955
2021-02-10,2.7288057607133487
2021-02-11,2.730788683208283
2021-02-12,2.7441746053942926
2021-02-16,2.7270375779786735
2021-02-17,2.726316692641664
2021-02-18,2.7308047904765558
2021-02-19,2.745332405300007
2021-02-22,2.7187424215010436
2021-02-23,2.6938671310176248
2021-02-24,2.7081534446942817
2021-02-25,2.6836696131373783
2021-02-26,2.6982835025718526
2021-03-01,2.7210607120074735
2021-03-02,2.7296780486753263
2021-03-03,2.706601189863247
2021-03-04,2.669257092181247
2021-03-05,2.6819990414517094
2021-03-08,2.716912900299496
2021-03-09,2.7381730050272552
2021-03-10,2.7698927442984784
2021-03-11,2.7729309132180093
2021-03-12,2.787788255091827
2021-03-15,2.7886769992303972
2021-03-16,2.790046860707352
2021-03-17,2.7804312510830185
2021-03-18,2.7651065055431894
2021-03-19,2.727674109283975
2021-03-22,2.725726487649626
2021-03-23,2.7035317653610638
2021-03-24,2.672969804504597
2021-03-25,2.6892756467558145
2021-03-26,2.7266127130104425
2021-03-29,2.732748598744476
2021-03-30,2.7436167350155145
2021-03-31,2.732544971603871
2021-04-01,2.7492651965041017
2021-04-05,2.766744418358296
2021-04-06,2.7886744626060795
2021-04-07,2.7811102378675536
2021-04-08,2.795085887663673
2021-04-09,2.815319927815676
2021-04-12,2.8047373919153626
2021-04-13,2.795743632891552
2021-04-14,2.7946789510423193
2021-04-15,2.786090047199915
2021-04-16,2.808196008199538
2021-04-19,2.781715403050879
2021-04-20,2.7230567898790237
2021-04-21,2.7750844717181793
2021-04-22,2.770645376879501
2021-04-23,2.8086427277292363
2021-04-26,2.823624096900729
2021-04-27,2.8194918999670704
2021-04-28,2.818042125086765
2021-04-29,2.827206352841521
2021-04-30,2.825321839156277
2021-05-03,2.8301832060381957
2021-05-04,2.8221724616754256
2021-05-05,2.8208400472580157
2021-05-06,2.82409501066683
2021-05-07,2.8431337864430155
2021-05-10,2.8271807023160926
2021-05-11,2.797010629254602
2021-05-12,2.7125957365444022
2021-05-13,2.7104392881063903
2021-05-14,2.7634943425093352
2021-05-17,2.77373553639497
2021-05-18,2.767705453773285
2021-05-19,2.7545557573211137
2021-05-20,2.7667659240349556
2021-05-21,2.7851305082419184
2021-05-24,2.8052005725644844
2021-05-25,2.792328315905166
2021-05-26,2.807441856805891
2021-05-27,2.8186458596815367
2021-05-28,2.822751343663159
2021-06-01,2.8655507194997107
2021-06-02,2.834734039020785
2021-06-03,2.823280328198836
2021-06-04,2.825503286591174
2021-06-07,2.831567338186641
2021-06-08,2.8464231952868397
2021-06-09,2.8510936770765185
2021-06-10,2.8533282759311325
2021-06-11,2.8819744823935807
2021-06-14,2.8686086867673275
2021-06-15,2.8568780833136826
2021-06-16,2.865351972681574
2021-06-17,2.823035581982692
2021-06-18,2.779319689411967
2021-06-21,2.7956517764725186
2021-06-22,2.8143128503283723
2021-06-23,2.830038655915059
2021-06-24,2.8403725365658703
2021-06-25,2.8570259286612543
2021-06-28,2.861477198671692
2021-06-29,2.869205330155353
2021-06-30,2.881681143115178
2021-07-01,2.877097140004954
2021-07-02,2.8880440948236266
2021-07-06,2.9146531205461654
2021-07-07,2.926411731403561
2021-07-08,2.897428749012175
2021-07-09,2.9379041881174666
2021-07-12,2.9570644708273197
2021-07-13,2.9409370414610603
2021-07-14,2.929572233076389
2021-07-15,2.9383760450363936
2021-07-16,2.8891728241696177
2021-07-19,2.843285273484288
2021-07-20,2.868656886089607
2021-07-21,2.8929732795512932
2021-07-22,2.8881841138390008
2021-07-23,2.918239485537065
2021-07-26,2.9398502092261363
2021-07-27,2.9218520306395033
2021-07-28,2.926442864751973
2021-07-29,2.9418997392873862
2021-07-30,2.9464271560094204
2021-08-02,2.921839936881205
2021-08-03,2.9415740155519083
2021-08-04,2.923731560980021
2021-08-05,2.9338412533446174
2021-08-06,2.9631762556697714
2021-08-09,2.9392799134280234
2021-08-10,2.9678386582148093
2021-08-11,2.986688409124825
2021-08-12,2.9790750464460145
2021-08-13,2.9754908242306253
2021-08-16,2.972193404215897
2021-08-17,2.9535070785029416
2021-08-18,2.9268895547994602
2021-08-19,2.915526122266073
2021-08-20,2.9152210425751712
2021-08-23,2.9335607116868947
2021-08-24,2.9470703641634506
2021-08-25,2.961679100011521
2021-08-26,2.959651084486865
2021-08-27,2.9762541395192277
2021-08-30,2.9757010914533986
2021-08-31,2.9550672871534314
2021-09-01,2.9469692436436623
2021-09-02,2.962791815484478
2021-09-03,2.970531278457615
2021-09-07,2.965486186707146
2021-09-08,2.9558712550451935
2021-09-09,2.9492547691373843
2021-09-10,2.9326741421155047
2021-09-13,2.9197480111400953
2021-09-14,2.9129899420037018
2021-09-15,2.925131108830461
2021-09-16,2.9225307630433446
2021-09-17,2.916047906028654
2021-09-20,2.8731043022156584
2021-09-21,2.8669240397626226
2021-09-22,2.8887337751017252
2021-09-23,2.9194666688451782
2021-09-24,2.9239647065609216
2021-09-27,2.926495730062594
2021-09-28,2.9020825131574783
2021-09-29,2.917208146186244
2021-09-30,2.8608639662128867
2021-10-01,2.8933216142552936
2021-10-04,2.9044381578115632
2021-10-05,2.9169575580872804
2021-10-06,2.912203815645414
2021-10-07,2.9391848018803235
2021-10-08,2.9145902589641786
2021-10-11,2.8750959042481705
2021-10-12,2.847691440850473
2021-10-13,2.825657937897579
2021-10-14,2.8483202797623157
2021-10-15,2.858556262814215
2021-10-18,2.8831986615787026
2021-10-19,2.881880562049963
2021-10-20,2.9112052397661996
2021-10-21,2.9226601212121945
2021-10-22,2.9262036042215067
2021-10-25,2.9430408736950953
2021-10-26,2.945117711896251
2021-10-27,2.9295500077509193
2021-10-28,2.9260521258035266
2021-10-29,2.931450855889797
2021-11-01,2.944925444834262
2021-11-02,2.9459431364604907
2021-11-03,2.9499178291776076
2021-11-04,2.9723776607439873
2021-11-05,3.023753333543067
2021-11-08,3.0355917399765953
2021-11-09,3.037550233638572
2021-11-10,3.0281305545028636
2021-11-11,3.007586372283291
2021-11-12,3.0158601845187185
2021-11-15,3.01091617570667
2021-11-16,3.001563505146814
2021-11-17,3.0089505794019074
2021-11-18,3.0212332808033007
2021-11-19,2.99244554578774
2021-11-22,3.0021386588646926
