date,portfolio_value
2016-11-28,32946.43625505391
2016-11-29,32975.486402926435
2016-11-30,32895.2929671018
2016-12-01,32791.66920336003
2016-12-02,32691.617319777237
2016-12-05,32958.33501541771
2016-12-06,33104.22991171992
2016-12-07,33201.14022696729
2016-12-08,33376.94765332524
2016-12-09,33387.587156949245
2016-12-12,33150.64603360704
2016-12-13,33134.836250284
2016-12-14,32968.085143728866
2016-12-15,33026.29691760645
2016-12-16,33025.24056203273
2016-12-19,33085.731366394895
2016-12-20,33155.12183769424
2016-12-21,33084.701413131326
2016-12-22,35432.20318041453
2016-12-23,35526.30807166248
2016-12-27,35549.53505792229
2016-12-28,35445.216000636334
2016-12-29,35422.917094616794
2016-12-30,35367.42892888458
2017-01-03,35377.50276811185
2017-01-04,35529.06439900159
2017-01-05,35401.77292194951
2017-01-06,35319.81000561407
2017-01-09,35075.978453524884
2017-01-10,35210.10171155776
2017-01-11,35258.52889631096
2017-01-12,35054.93526385692
2017-01-13,35154.27807787973
2017-01-17,35007.49375862232
2017-01-18,35014.41497605589
2017-01-19,34871.56158508709
2017-01-20,34944.58644886305
2017-01-23,34904.90951716871
2017-01-24,35078.7408884345
2017-01-25,35185.06904089711
2017-01-26,35157.91346778868
2017-01-27,35083.65090927408
2017-01-30,34873.65480040314
2017-01-31,34923.3017241479
2017-02-01,34947.77666561344
2017-02-02,34898.07889535697
2017-02-03,35036.60748530941
2017-02-06,34960.122631769955
2017-02-07,34841.82136182635
2017-02-08,34707.78852503626
2017-02-09,34823.795787968615
2017-02-10,34964.34216379098
2017-02-13,34981.14090214673
2017-02-14,35102.471598629076
2017-02-15,35134.72300672862
2017-02-16,35107.725991523585
2017-02-17,35070.832408703216
2017-02-21,35121.65061536064
2017-02-22,34990.88725324506
2017-02-23,34865.86590774593
2017-02-24,34767.613579249715
2017-02-27,34885.36141990969
2017-02-28,34703.7241701525
2017-03-01,34898.880234142394
2017-03-02,34733.85916605524
2017-03-03,34756.971684371834
2017-03-06,34635.445316312835
2017-03-07,34563.41707099749
2017-03-08,34467.62752949092
2017-03-09,34405.9886353092
2017-03-10,34420.94174089558
2017-03-13,34519.948546875894
2017-03-14,34401.39595953228
2017-03-15,34549.220041430504
2017-03-16,34528.9834708484
2017-03-17,34549.52731771304
2017-03-20,34534.953321203095
2017-03-21,34199.080933516605
2017-03-22,34080.89546592641
2017-03-23,34211.5946375571
2017-03-24,34264.20256034722
2017-03-27,34299.81113033693
2017-03-28,34317.610175010195
2017-03-29,34382.78075201818
2017-03-30,34405.16424947098
2017-03-31,34460.17360229491
2017-04-03,34353.7467788204
2017-04-04,34247.65693813352
2017-04-05,34056.94173602247
2017-04-06,34187.74583596674
2017-04-07,34207.53258626478
2017-04-10,34188.76477130138
2017-04-11,34167.549765818585
2017-04-12,34069.050146005466
2017-04-13,33967.57676723497
2017-04-17,34023.09282401884
2017-04-18,33983.331095902526
2017-04-19,34077.70911571131
2017-04-20,34115.066528222116
2017-04-21,34028.46454593216
2017-04-24,34085.200490404735
2017-04-25,34184.51386555361
2017-04-26,34217.88587738524
2017-04-27,34223.836636335946
2017-04-28,34116.92036331124
2017-05-01,34134.47286507755
2017-05-02,34045.185272165756
2017-05-03,33906.16855691164
2017-05-04,33768.93715496321
2017-05-05,33843.45986883597
2017-05-08,33792.322806819655
2017-05-09,33811.79917202479
2017-05-10,33872.01518245638
2017-05-11,33840.59144646233
2017-05-12,33794.514512137204
2017-05-15,33827.49465207929
2017-05-16,33753.62717722835
2017-05-17,33471.98261547479
2017-05-18,33534.65315130807
2017-05-19,33587.68014669446
2017-05-22,33615.14725152999
2017-05-23,33603.566605019354
2017-05-24,33613.258705458735
2017-05-25,33629.64800524841
2017-05-26,33610.664649367944
2017-05-30,33525.554660105656
2017-05-31,33493.06065416862
2017-06-01,33636.92384356222
2017-06-02,33665.43349369835
2017-06-05,33573.473829854156
2017-06-06,33548.88122690535
2017-06-07,33501.50454701697
2017-06-08,33574.78051413915
2017-06-09,33541.59733573834
2017-06-12,33524.72506189098
2017-06-13,33538.11581593288
2017-06-14,33442.29400905757
2017-06-15,33387.845713038274
2017-06-16,33383.87028841798
2017-06-19,33429.34135846514
2017-06-20,33364.28118948254
2017-06-21,33341.70110797981
2017-06-22,33391.359179605184
2017-06-23,33489.45818654512
2017-06-26,33490.07359172297
2017-06-27,33396.228489662215
2017-06-28,33507.48426446145
2017-06-29,33470.53375194014
2017-06-30,33469.51082262033
2017-07-03,33488.198614049914
2017-07-05,33432.833136792586
2017-07-06,33329.12620733633
2017-07-07,33425.88125422188
2017-07-10,33363.17184719976
2017-07-11,33380.38786355404
2017-07-12,33413.39410399428
2017-07-13,33394.24781305303
2017-07-14,33405.91658451681
2017-07-17,33416.46439106723
2017-07-18,33356.61488617879
2017-07-19,33407.85413610755
2017-07-20,33425.33036202935
2017-07-21,33372.453868213255
2017-07-24,33396.632995206215
2017-07-25,33430.06405704817
2017-07-26,33407.596624591184
2017-07-27,33320.54583874186
2017-07-28,33293.63059173649
2017-07-31,33268.802229970504
2017-08-01,33250.03557219886
2017-08-02,33111.6877587165
2017-08-03,33039.690174623174
2017-08-04,33079.4071475376
2017-08-07,33019.387273284
2017-08-08,32999.095062655324
2017-08-09,32882.32849224098
2017-08-10,32699.710812414116
2017-08-11,32723.078631866454
2017-08-14,32843.03358581905
2017-08-15,32777.92799041574
2017-08-16,32755.84539135516
2017-08-17,32628.402091503165
2017-08-18,32637.238806963593
2017-08-21,32620.913393405932
2017-08-22,32694.826798399306
2017-08-23,32672.956999023005
2017-08-24,32699.5814963428
2017-08-25,32718.62730991259
2017-08-28,32789.67540423041
2017-08-29,32802.10031515983
2017-08-30,32831.06533692397
2017-08-31,32905.45745255218
2017-09-01,32962.26637772547
2017-09-05,32902.37620823543
2017-09-06,32923.112315687635
2017-09-07,32875.8088863455
2017-09-08,32865.26269581395
2017-09-11,32914.756652076365
2017-09-12,32949.26190172176
2017-09-13,32962.47692640328
2017-09-14,32918.87421312156
2017-09-15,32933.30734039609
2017-09-18,33004.081979463925
2017-09-19,32982.21271571936
2017-09-20,32958.8612184703
2017-09-21,32931.06968117941
2017-09-22,32979.694524338964
2017-09-25,32955.85256757543
2017-09-26,32984.14840119819
2017-09-27,33134.11598290208
2017-09-28,33159.22321775145
2017-09-29,33193.33388104271
2017-10-02,33277.112551066224
2017-10-03,33274.71239898577
2017-10-04,33262.93339949305
2017-10-05,33271.1507806734
2017-10-06,33239.63689793737
2017-10-09,33170.434846542856
2017-10-10,33200.19708717502
2017-10-11,33184.49493673896
2017-10-12,33154.540517447014
2017-10-13,33098.7524469614
2017-10-16,33041.41958855671
2017-10-17,33026.60965616805
2017-10-18,33029.682851776444
2017-10-19,32984.94354645115
2017-10-20,33010.11333909944
2017-10-23,32951.32161858484
2017-10-24,32957.42902067339
2017-10-25,32927.54928795786
2017-10-26,32965.98268138476
2017-10-27,32981.79265841378
2017-10-30,32888.48488904467
2017-10-31,32961.048636898944
2017-11-01,32888.803405875624
2017-11-02,33029.65117779406
2017-11-03,33052.09684182643
2017-11-06,33080.67471599954
2017-11-07,32949.74246049642
2017-11-08,32892.64438417996
2017-11-09,32960.49235451715
2017-11-10,32947.44608701141
2017-11-13,32955.93042037206
2017-11-14,32845.85460440924
2017-11-15,32801.559146361724
2017-11-16,32914.14444373331
2017-11-17,32939.41310790771
2017-11-20,33006.40019228597
2017-11-21,33072.11742531207
2017-11-22,33087.737568118624
2017-11-24,33119.55848963775
2017-11-27,33051.30584799002
2017-11-28,33121.49357137248
2017-11-29,33110.55128070532
2017-11-30,33109.0555929248
2017-12-01,33098.07289534121
2017-12-04,33010.224488300744
2017-12-05,32967.4182571957
2017-12-06,32837.72117399533
2017-12-07,32873.9515439229
2017-12-08,32881.76745504129
2017-12-11,32903.47651302849
2017-12-12,32886.52915435232
2017-12-13,32937.709366223
2017-12-14,32814.89458307298
2017-12-15,32934.21905280072
2017-12-18,33074.98924977372
2017-12-19,32992.12270210113
2017-12-20,33034.80351894735
2017-12-21,33059.10343425164
2017-12-22,33004.95736397847
2017-12-26,33048.427309173516
2017-12-27,33033.50237063646
2017-12-28,33027.95974378476
2017-12-29,32956.66014125513
2018-01-02,32976.02349929129
2018-01-03,32943.71885909276
2018-01-04,32931.65536481889
2018-01-05,32910.24978812942
2018-01-08,32959.13050854014
2018-01-09,32898.75598540704
2018-01-10,32908.891447494236
2018-01-11,33023.25029410918
2018-01-12,33006.95775811821
2018-01-16,32837.30783364386
2018-01-17,32852.52796709235
2018-01-18,32801.76899873493
2018-01-19,32848.37497707692
2018-01-22,32907.9798706265
2018-01-23,32949.5336691623
2018-01-24,32874.24874763041
2018-01-25,32851.803741974516
2018-01-26,32831.365803075845
2018-01-29,32793.16147619319
2018-01-30,32654.950598878248
2018-01-31,32587.978076588268
2018-02-01,32511.060381753185
2018-02-02,32298.35066229192
2018-02-05,32056.446923398675
2018-02-06,32102.91069018989
2018-02-07,32098.769578987594
2018-02-08,31974.87003443928
2018-02-09,31933.113474197115
2018-02-12,32054.41809662112
2018-02-13,32144.67269295262
2018-02-14,32262.38654498367
2018-02-15,32257.231407251737
2018-02-16,32251.6814493795
2018-02-20,32131.059400993796
2018-02-21,32112.639533097154
2018-02-22,32085.96859324851
2018-02-23,32152.672077582454
2018-02-26,32200.6796617698
2018-02-27,32052.25239084333
2018-02-28,31884.216108800476
2018-03-01,31889.499294287256
2018-03-02,31976.370550871656
2018-03-05,31998.669704582095
2018-03-06,32005.993755151554
2018-03-07,32020.367811768916
2018-03-08,32017.86337116819
2018-03-09,32095.49352649246
2018-03-12,32134.81746254719
2018-03-13,32059.89769428075
2018-03-14,32005.86832005808
2018-03-15,31964.97499983453
2018-03-16,31990.600972044547
2018-03-19,31914.086521492583
2018-03-20,31893.85296309735
2018-03-21,31977.445367919536
2018-03-22,31843.04423782316
2018-03-23,31756.448556238924
2018-03-26,31830.816954412483
2018-03-27,31699.93252215373
2018-03-28,31639.257404753556
2018-03-29,31686.47023501916
2018-04-02,31552.239796200618
2018-04-03,31587.481989376476
2018-04-04,31653.0467884088
2018-04-05,31671.925188081976
2018-04-06,31536.61498840201
2018-04-09,31565.479433914334
2018-04-10,31667.180926232602
2018-04-11,31666.09904753233
2018-04-12,31677.828631458884
2018-04-13,31609.09585234136
2018-04-16,31613.786467243226
2018-04-17,31668.422072038094
2018-04-18,31676.27869966537
2018-04-19,31605.241480792538
2018-04-20,31562.930182432574
2018-04-23,31515.081162353337
2018-04-24,31455.411230888047
2018-04-25,31427.9537867675
2018-04-26,31424.71120685262
2018-04-27,31380.638822226516
2018-04-30,31337.275990856164
2018-05-01,31326.82409645695
2018-05-02,31434.238401650167
2018-05-03,31433.371475143947
2018-05-04,31480.9369674472
2018-05-07,31496.540640733554
2018-05-08,31499.968888862946
2018-05-09,31518.072142023935
2018-05-10,31495.99870071302
2018-05-11,31492.18643752367
2018-05-14,31477.94792264732
2018-05-15,31474.397847311215
2018-05-16,31542.989013355414
2018-05-17,31581.220871166566
2018-05-18,31586.777765413968
2018-05-21,31617.57674409193
2018-05-22,31544.559984544867
2018-05-23,31554.865824810426
2018-05-24,31513.547327670283
2018-05-25,31478.579773006357
2018-05-29,31467.267994699036
2018-05-30,31551.374437806237
2018-05-31,31513.394392676757
2018-06-01,31526.98271070057
2018-06-04,31515.808131653986
2018-06-05,31567.625302614742
2018-06-06,31594.803606897618
2018-06-07,31589.337238617583
2018-06-08,31555.401688772246
2018-06-11,31612.48294946323
2018-06-12,31638.004452685167
2018-06-13,31698.69452896646
2018-06-14,31688.274282330196
2018-06-15,31678.22373687935
2018-06-18,31702.13747485468
2018-06-19,31696.49301624161
2018-06-20,31764.465967617394
2018-06-21,31701.6623859564
2018-06-22,31757.200688501267
2018-06-25,31639.670395374626
2018-06-26,31684.91834848601
2018-06-27,31580.004315876333
2018-06-28,31591.759985545115
2018-06-29,31584.961642773815
2018-07-02,31613.561896453328
2018-07-03,31681.788987974774
2018-07-05,31759.490874337254
2018-07-06,31822.094919338415
2018-07-09,31811.264698387793
2018-07-10,31723.767126398983
2018-07-11,31666.425020254086
2018-07-12,31687.182127180084
2018-07-13,31654.407698181356
2018-07-16,31618.98696119378
2018-07-17,31631.523873065235
2018-07-18,31614.719741908342
2018-07-19,31673.195529764776
2018-07-20,31631.37698317128
2018-07-23,31645.13818858768
2018-07-24,31565.977840897394
2018-07-25,31578.63361680865
2018-07-26,31597.93251479892
2018-07-27,31462.131184259488
2018-07-30,31422.97610020442
2018-07-31,31499.251928428515
2018-08-01,31498.90804938654
2018-08-02,31523.225735170752
2018-08-03,31450.103064071704
2018-08-06,31470.851809751883
2018-08-07,31466.73204994755
2018-08-08,31450.692092975685
2018-08-09,31475.145472492026
2018-08-10,31481.397406954067
2018-08-13,31437.65493221796
2018-08-14,31490.13019864223
2018-08-15,31426.324278231066
2018-08-16,31477.248732861342
2018-08-17,31493.460914923027
2018-08-20,31517.566424123357
2018-08-21,31580.61001546463
2018-08-22,31619.968432558835
2018-08-23,31618.961980517655
2018-08-24,31643.775588519704
2018-08-27,31619.70227007771
2018-08-28,31621.24820422611
2018-08-29,31634.496869468127
2018-08-30,31672.431617736387
2018-08-31,31698.43225704068
2018-09-04,31681.60698148908
2018-09-05,31560.60696840189
2018-09-06,31507.435190815213
2018-09-07,31515.90786435884
2018-09-10,31536.554647222947
2018-09-11,31538.649054221496
2018-09-12,31517.505038509913
2018-09-13,31523.458209055472
2018-09-14,31506.72371415069
2018-09-17,31443.12927610335
2018-09-18,31466.24712549876
2018-09-19,31376.400333477573
2018-09-20,31464.242013315874
2018-09-21,31452.613396890723
2018-09-24,31429.98363307339
2018-09-25,31474.831954526853
2018-09-26,31426.202857936834
2018-09-27,31404.46457192723
2018-09-28,31377.573428593765
2018-10-01,31284.056715424955
2018-10-02,31189.937543139793
2018-10-03,31187.931964165993
2018-10-04,31066.741107247075
2018-10-05,31004.48110645547
2018-10-08,30926.389135396814
2018-10-09,30945.756857508484
2018-10-10,30704.263587344445
2018-10-11,30606.870366785173
2018-10-12,30649.230415143546
2018-10-15,30700.90555406234
2018-10-16,30798.749415607683
2018-10-17,30740.85908448887
2018-10-18,30649.16387218995
2018-10-19,30558.64962180476
2018-10-22,30480.536389316134
2018-10-23,30437.075155325543
2018-10-24,30217.53366049291
2018-10-25,30280.222091023392
2018-10-26,30256.056118886736
2018-10-29,30205.900448370146
2018-10-30,30260.20316103845
2018-10-31,30269.00883920198
2018-11-01,30313.44121378963
2018-11-02,30322.387044996856
2018-11-05,30318.18497375612
2018-11-06,30307.044044790222
2018-11-07,30292.168208317868
2018-11-08,30270.797369382122
2018-11-09,30190.625902826585
2018-11-12,30023.098835007844
2018-11-13,29979.35427846402
2018-11-14,29931.595545247834
2018-11-15,29959.299189315272
2018-11-16,29985.721786827868
2018-11-19,29884.802411462442
2018-11-20,29784.900062461173
2018-11-21,29798.246828749478
2018-11-23,29830.670067103165
2018-11-26,29845.642386534626
2018-11-27,29803.43154541292
2018-11-28,29852.58152593019
2018-11-29,29841.840851378158
2018-11-30,29861.800831555345
2018-12-03,29857.20174972179
2018-12-04,29732.907951522677
2018-12-06,29656.320170395335
2018-12-07,29580.900574192954
2018-12-10,29553.442792034613
2018-12-11,29528.13500546455
2018-12-12,29541.435575917407
2018-12-13,29469.996259910866
2018-12-14,29421.130692339382
2018-12-17,29291.524193704445
2018-12-18,29223.585222311416
2018-12-19,29136.048601687377
2018-12-20,29032.76389526808
2018-12-21,28877.19163856093
2018-12-24,28828.012192767193
2018-12-26,28907.590640716255
2018-12-27,28897.78098750663
2018-12-28,28932.158494839434
2018-12-31,28972.73464346826
2019-01-02,29026.843017021904
2019-01-03,28994.79430189959
2019-01-04,29077.34421963051
2019-01-07,29130.769120314515
2019-01-08,29128.07488444494
2019-01-09,29137.63228738756
2019-01-10,29137.809317013965
2019-01-11,29136.490218887033
2019-01-14,29100.117605525633
2019-01-15,29099.704303711016
2019-01-16,29115.7051205528
2019-01-17,29126.229767066157
2019-01-18,29132.084361433503
2019-01-22,29056.763732689684
2019-01-23,29037.00130100671
2019-01-24,29037.064399825813
2019-01-25,29071.51910007024
2019-01-28,29072.362228275437
2019-01-29,29049.04991269239
2019-01-30,29065.250878011277
2019-01-31,29069.527985339402
2019-02-01,29072.377306103568
2019-02-04,29090.93370906427
2019-02-05,29078.3806581351
2019-02-06,29054.450055110243
2019-02-07,29006.95505064309
2019-02-08,29014.38719868291
2019-02-11,29030.19754749916
2019-02-12,29056.044331760313
2019-02-13,29046.550872153883
2019-02-14,29044.82767995305
2019-02-15,29081.41914311399
2019-02-19,29084.931823013252
2019-02-20,29092.37911656127
2019-02-21,29067.808052311404
2019-02-22,29090.128633600423
2019-02-25,29110.836238554155
2019-02-26,29097.121154132958
2019-02-27,29089.824504607524
2019-02-28,29079.9155964662
2019-03-01,29101.847138109006
2019-03-04,29077.110705031075
2019-03-05,29045.638599317343
2019-03-06,28958.702918864612
2019-03-07,28923.03007920752
2019-03-08,28920.69114090779
2019-03-11,28940.780214832197
2019-03-12,28939.576322441797
2019-03-13,28971.68822822433
2019-03-14,28958.640985361442
2019-03-15,28975.69274419751
2019-03-18,28900.456120771447
2019-03-19,28893.362168288655
2019-03-20,28899.200885656428
2019-03-21,28915.414967227927
2019-03-22,28826.243266294347
2019-03-25,28829.601891954382
2019-03-26,28855.660135659797
2019-03-27,28831.10765379524
2019-03-28,28835.02460666114
2019-03-29,28843.70911972229
2019-04-01,28867.49518737998
2019-04-02,28863.40768851477
2019-04-03,28872.74161738714
2019-04-04,28884.737388485388
2019-04-05,28918.865242397384
2019-04-08,28918.91918806993
2019-04-09,28890.449125803018
2019-04-10,28919.325116573385
2019-04-11,28914.286597746024
2019-04-12,28896.59706818102
2019-04-15,28889.41812496653
2019-04-16,28882.809214169076
2019-04-17,28841.20266254287
2019-04-18,28821.742309931444
2019-04-22,28817.04860401576
2019-04-23,28843.490325898652
2019-04-24,28848.215496940804
2019-04-25,28818.8834968134
2019-04-26,28846.81636105876
2019-04-29,28861.850479662124
2019-04-30,28844.84360156207
2019-05-01,28807.83058760551
2019-05-02,28802.970271960374
2019-05-03,28854.144492778538
2019-05-06,28860.19798705985
2019-05-07,28835.22643837321
2019-05-08,28833.003919385625
2019-05-09,28812.626104087365
2019-05-10,28813.70608096295
2019-05-13,28756.227647446678
2019-05-14,28788.64901734923
2019-05-15,28798.506353886838
2019-05-16,28802.37866908339
2019-05-17,28760.97001166603
2019-05-20,28753.67290746261
2019-05-21,28781.26198493549
2019-05-22,28747.769096053064
2019-05-23,28700.545381664742
2019-05-24,28716.6528785745
2019-05-28,28747.146981965263
2019-05-29,28745.591933874577
2019-05-30,28708.2082246896
2019-05-31,28662.7129501893
2019-06-03,28642.444402903424
2019-06-04,28688.57101525185
2019-06-05,28667.648901618166
2019-06-06,28644.162308716754
2019-06-07,28671.26608259946
2019-06-10,28692.715549413857
2019-06-11,28682.854205529686
2019-06-12,28684.01696190099
2019-06-13,28694.86820104648
2019-06-14,28676.86265035772
2019-06-17,28685.173854532753
2019-06-18,28702.36202808709
2019-06-19,28701.708423298096
2019-06-20,28703.26660784382
2019-06-21,28682.533968847496
2019-06-24,28667.41917389893
2019-06-25,28657.91363025475
2019-06-26,28650.966215738237
2019-06-27,28678.404446129873
2019-06-28,28740.86551667786
2019-07-01,28748.72720962064
2019-07-02,28719.28063997039
2019-07-03,28729.83159242771
2019-07-05,28730.866096331087
2019-07-08,28712.634282873663
2019-07-09,28711.901547578178
2019-07-10,28725.610404311574
2019-07-11,28715.061472972196
2019-07-12,28708.34373798458
2019-07-15,28700.850030896745
2019-07-16,28698.02031104882
2019-07-17,28681.653746802273
2019-07-18,28682.82572096499
2019-07-19,28665.51360020689
2019-07-22,28665.420638452528
2019-07-23,28698.44382018887
2019-07-24,28732.791326645056
2019-07-25,28703.686279865586
2019-07-26,28715.908930606496
2019-07-29,28706.682466732604
2019-07-30,28717.084709068098
2019-07-31,28698.15599712014
2019-08-01,28647.487799642833
2019-08-02,28630.15769314731
2019-08-05,28556.575327134546
2019-08-06,28556.94713580448
2019-08-07,28569.56870847345
2019-08-08,28594.291907868483
2019-08-09,28567.008657059483
2019-08-12,28544.049541383087
2019-08-13,28555.47977391418
2019-08-14,28509.16393504856
2019-08-15,28511.46308938335
2019-08-16,28542.266315341723
2019-08-19,28531.101132844404
2019-08-20,28510.43218129261
2019-08-21,28545.367991252315
2019-08-22,28531.285175359328
2019-08-23,28459.056988373173
2019-08-26,28464.870690153184
2019-08-27,28422.642598878127
2019-08-28,28442.02574925567
2019-08-29,28473.863854396994
2019-08-30,28472.83004602842
2019-09-03,28441.891849239462
2019-09-04,28455.877599934774
2019-09-05,28479.71719294117
2019-09-06,28476.815102402586
2019-09-09,28515.826823250758
2019-09-10,28549.59734116479
2019-09-11,28577.40470048736
2019-09-12,28553.975480569945
2019-09-13,28526.41237229228
2019-09-16,28521.462163000833
2019-09-17,28487.814260487372
2019-09-18,28443.136182034403
2019-09-19,28431.19100790249
2019-09-20,28433.50526669686
2019-09-23,28438.69885998298
2019-09-24,28406.732585144917
2019-09-25,28391.532235317874
2019-09-26,28375.283679236007
2019-09-27,28336.603485646487
2019-09-30,28336.862298865755
2019-10-01,28287.842792861033
2019-10-02,28270.44011153602
2019-10-03,28276.388225619943
2019-10-04,28291.235482807384
2019-10-07,28292.725265289737
2019-10-08,28278.91512724772
2019-10-09,28273.964145526315
2019-10-10,28278.592893374058
2019-10-11,28299.00735330011
2019-10-14,28285.787070411716
2019-10-15,28309.189571256426
2019-10-16,28322.475524730915
2019-10-17,28349.852938166343
2019-10-18,28339.01027396708
2019-10-21,28366.290209826246
2019-10-22,28358.21074287825
2019-10-23,28354.99672411781
2019-10-24,28346.5673574018
2019-10-25,28354.76589562556
2019-10-28,28370.702049485553
2019-10-29,28365.054161593027
2019-10-30,28354.99191876849
2019-10-31,28353.18977751977
2019-11-01,28375.691929208137
2019-11-04,28383.285188928265
2019-11-05,28380.533281756118
2019-11-06,28368.44310912779
2019-11-07,28359.314881673617
2019-11-08,28376.415416372758
2019-11-11,28365.46141491892
2019-11-12,28369.037790298647
2019-11-13,28345.10502178492
2019-11-14,28339.947801082995
2019-11-15,28340.006787330683
2019-11-18,28336.098256359288
2019-11-19,28344.159975856248
2019-11-20,28333.772295140247
2019-11-21,28322.740371157368
2019-11-22,28333.686295603933
2019-11-25,28369.994419151844
2019-11-26,28363.998533200098
2019-11-27,28362.75281855805
2019-11-29,28366.114929633568
2019-12-02,28341.504836446114
2019-12-03,28314.845659928604
2019-12-04,28315.600609159766
2019-12-05,28301.56872206446
2019-12-06,28326.364583770268
2019-12-09,28349.54390987203
2019-12-10,28350.578739004228
2019-12-11,28353.606535635492
2019-12-12,28390.24050804142
2019-12-13,28378.42067188632
2019-12-16,28391.301989525262
2019-12-17,28416.185136317185
2019-12-18,28422.816079569493
2019-12-19,28431.026241983283
2019-12-20,28439.051343317802
2019-12-23,28462.65098777507
2019-12-24,28471.18241535494
2019-12-26,28472.94770460758
2019-12-27,28435.967583738548
2019-12-30,28431.765234964692
2019-12-31,28442.667794145265
2020-01-02,28435.204623721915
2020-01-03,28419.903634383907
2020-01-06,28418.194843993457
2020-01-07,28401.64030679026
2020-01-08,28390.956726327997
2020-01-09,28388.673967126517
2020-01-10,28378.098996555047
2020-01-13,28407.842637928912
2020-01-14,28409.492621785113
2020-01-15,28413.225724519296
2020-01-16,28446.983429004988
2020-01-17,28439.584621448797
2020-01-21,28418.551205759337
2020-01-22,28413.97882166019
2020-01-23,28403.37293204007
2020-01-24,28381.612328642874
2020-01-27,28359.298199751647
2020-01-28,28368.297745298016
2020-01-29,28352.807563102433
2020-01-30,28341.20579642193
2020-01-31,28314.839282041452
2020-02-03,28317.4688793605
2020-02-04,28330.46286740363
2020-02-05,28354.388611789946
2020-02-06,28336.811309838522
2020-02-07,28310.260556387115
2020-02-10,28306.09039671223
2020-02-11,28308.558537309953
2020-02-12,28313.354839340827
2020-02-13,28312.63055941775
2020-02-14,28311.840310560503
2020-02-18,28311.123456769743
2020-02-19,28328.998934517916
2020-02-20,28336.160368934223
2020-02-21,28307.035018754694
2020-02-24,28234.922478945802
2020-02-25,28159.349516740145
2020-02-26,28134.353327256693
2020-02-27,28049.70089860282
2020-02-28,28029.061008113986
2020-03-02,28063.369058643035
2020-03-03,28042.059469753855
2020-03-04,28069.606819182678
2020-03-05,28035.205983549135
2020-03-06,27990.739455456736
2020-03-09,27831.503708740063
2020-03-10,27827.748865283676
2020-03-11,27750.682115423388
2020-03-12,27587.97567820352
2020-03-13,27612.818109375257
2020-03-16,27453.319655221654
2020-03-17,27483.305969966674
2020-03-18,27396.931445692884
2020-03-19,27430.35185393025
2020-03-20,27399.237316826388
2020-03-23,27409.665697044453
2020-03-24,27429.18399386651
2020-03-25,27448.903695505232
2020-03-26,27477.081199494663
2020-03-27,27458.634217765062
2020-03-30,27452.34426596799
2020-03-31,27456.46193450724
2020-04-01,27410.738743495156
2020-04-02,27420.14145673533
2020-04-03,27390.288741987297
2020-04-06,27435.625157056627
2020-04-07,27418.5208011113
2020-04-08,27475.379424524952
2020-04-09,27507.591400845242
2020-04-13,27499.91746515737
2020-04-14,27504.00011472776
2020-04-15,27477.332807712875
2020-04-16,27471.141627027213
2020-04-17,27497.204536822734
2020-04-20,27496.7945511141
2020-04-21,27480.663117057728
2020-04-22,27479.951374898992
2020-04-23,27483.803240076115
2020-04-24,27485.120988989154
2020-04-27,27499.990906297324
2020-04-28,27500.7711080953
2020-04-29,27512.326849613128
2020-04-30,27495.006803422064
2020-05-01,27468.108485811215
2020-05-04,27466.790420575842
2020-05-05,27487.40087070318
2020-05-06,27469.113603661346
2020-05-07,27487.528121057214
2020-05-08,27480.44355408719
2020-05-11,27500.04543542051
2020-05-12,27470.26354402946
2020-05-13,27414.964814415685
2020-05-14,27405.552696107563
2020-05-15,27408.158225332976
2020-05-18,27433.28191466836
2020-05-19,27422.22185690021
2020-05-20,27432.099987203772
2020-05-21,27434.91916891645
2020-05-22,27431.722069825686
2020-05-26,27442.419657250317
2020-05-27,27450.81730636476
2020-05-28,27430.80753820028
2020-05-29,27437.950561076825
2020-06-01,27466.234277506726
2020-06-02,27473.17946804392
2020-06-03,27476.211558095983
2020-06-04,27457.13551869608
2020-06-05,27475.23631932067
2020-06-08,27499.421192963815
2020-06-09,27486.194239553643
2020-06-10,27503.31455258428
2020-06-11,27418.705655672427
2020-06-12,27409.40642938696
2020-06-15,27435.778374912923
2020-06-16,27412.83624761525
2020-06-17,27409.601527004805
2020-06-18,27402.030833451314
2020-06-19,27402.054264321647
2020-06-22,27411.920589690773
2020-06-23,27430.727401833887
2020-06-24,27423.073822542436
2020-06-25,27418.20984605092
2020-06-26,27385.33793361085
2020-06-29,27384.42717112554
2020-06-30,27388.489735740928
2020-07-01,27387.607748498394
2020-07-02,27381.809109801878
2020-07-06,27376.553170797702
2020-07-07,27369.778553348264
2020-07-08,27365.893303566667
2020-07-09,27352.043080956737
2020-07-10,27351.094487773404
2020-07-13,27326.49541030249
2020-07-14,27350.651996804703
2020-07-15,27371.699693891416
2020-07-16,27376.03877596196
2020-07-17,27380.911600595395
2020-07-20,27389.391130462474
2020-07-21,27398.137034502444
2020-07-22,27395.732354774915
2020-07-23,27399.51486997801
2020-07-24,27382.944401889228
2020-07-27,27408.52663381507
2020-07-28,27394.003172484718
2020-07-29,27402.049727927468
2020-07-30,27419.308095482287
2020-07-31,27407.417509059364
2020-08-03,27432.638842903132
2020-08-04,27447.29866742558
2020-08-05,27456.018639441278
2020-08-06,27449.26736237988
2020-08-07,27452.992225600818
2020-08-10,27469.378736230097
2020-08-11,27456.579436317123
